ID,Predicted
3_335,0.6092804853798552
3_336,0.5893049111990383
3_337,0.5693293370182212
3_338,0.5466295818436887
3_339,0.5246651773550746
3_340,0.5147155858423028
3_341,0.5040755115801797
3_342,0.48667724770809684
3_343,0.46873428398395733
3_344,0.4507913202598178
3_345,0.4280011262768258
3_346,0.40146524112750426
3_347,0.3727579910182855
3_348,0.34677492190278214
3_349,0.32196271395508
3_350,0.2986637905288874
3_351,0.2781589120174562
3_352,0.264412223115985
3_353,0.2551612212524152
3_354,0.24591021938884547
3_355,0.2415064477841283
3_356,0.2408483673457406
3_357,0.24236165186725014
3_358,0.2438749363887597
3_359,0.2453882209102692
3_360,0.2453882209102692
3_361,0.2453882209102692
3_362,0.2453882209102692
3_363,0.2453882209102692
3_364,0.2453882209102692
3_365,0.2453882209102692
3_366,0.2453882209102692
3_367,0.2453882209102692
3_368,0.2453882209102692
3_369,0.2453882209102692
3_370,0.24128754104511171
3_371,0.23718686117995422
3_372,0.23308618131479678
3_373,0.22898550144963928
3_374,0.22488482158448173
3_375,0.22078414171932428
3_376,0.2156067873694886
3_377,0.21042943301965292
3_378,0.20525207866981723
3_379,0.2002506566569285
3_380,0.1993499145091973
3_381,0.20198354485936268
3_382,0.20461717520952805
3_383,0.2072508055596934
3_384,0.20988443590985878
3_385,0.2125180662600242
3_386,0.21622837109486776
3_387,0.21993867592971134
3_388,0.2236489807645549
3_389,0.2271833532624515
3_390,0.23214516794408374
3_391,0.23357261012781944
3_392,0.2350000523115551
3_393,0.2364274944952908
3_394,0.23785493667902644
3_395,0.23928237886276213
3_396,0.2407098210464978
3_397,0.24213726323023343
3_398,0.24356470541396913
3_399,0.2449921475977048
3_400,0.2449921475977048
3_401,0.2449921475977048
3_402,0.2449921475977048
3_403,0.2449921475977048
3_404,0.2449921475977048
3_405,0.2449921475977048
3_406,0.2449921475977048
3_407,0.2449921475977048
3_408,0.2449921475977048
3_409,0.2449921475977048
3_410,0.2445611310614076
3_411,0.24413011452511038
3_412,0.24055487500577222
3_413,0.23697963548643405
3_414,0.23340439596709595
3_415,0.22982915644775778
3_416,0.22625391692841962
3_417,0.22267867740908148
3_418,0.21910343788974335
3_419,0.21511535768357054
3_420,0.21155829401369494
3_421,0.20800123034381937
3_422,0.2075883896569847
3_423,0.20717554897015003
3_424,0.2067627082833154
3_425,0.20634986759648077
3_426,0.2059370269096461
3_427,0.20552418622281143
3_428,0.2051113455359768
3_429,0.2051113455359768
3_430,0.2051113455359768
3_431,0.2051113455359768
3_432,0.2051113455359768
3_433,0.2051113455359768
3_434,0.2051113455359768
3_435,0.2051113455359768
3_436,0.2051113455359768
3_437,0.2051113455359768
3_438,0.20496409446734903
3_439,0.20481684339872125
3_440,0.2046695923300934
3_441,0.20452234126146562
3_442,0.2031034336493208
3_443,0.20168452603717596
3_444,0.2002656184250311
3_445,0.19884671081288627
3_446,0.19742780320074144
3_447,0.19686245496588292
3_448,0.1964443577996522
3_449,0.19602626063342143
3_450,0.19560816346719068
3_451,0.19519006630095995
3_452,0.19604362567824624
3_453,0.19689718505553255
3_454,0.19775074443281887
3_455,0.19860430381010521
3_456,0.1994578631873915
3_457,0.1994578631873915
3_458,0.1994578631873915
3_459,0.1994578631873915
3_460,0.1994578631873915
3_461,0.1994578631873915
3_462,0.1994578631873915
3_463,0.1994578631873915
3_464,0.1994578631873915
3_465,0.20071516889115623
3_466,0.20197247459492096
3_467,0.2032297802986857
3_468,0.20448708600245044
3_469,0.20574439170621517
3_470,0.20700169740997992
3_471,0.2082590031137447
3_472,0.20951630881750943
3_473,0.21077361452127413
3_474,0.2120309202250389
3_475,0.2120309202250389
3_476,0.2120309202250389
3_477,0.2120309202250389
3_478,0.2120309202250389
3_479,0.21240542131236767
3_480,0.2127799223996964
3_481,0.21315442348702515
3_482,0.21352892457435396
3_483,0.2139034256616827
3_484,0.21427792674901144
3_485,0.2146524278363402
3_486,0.21502692892366898
3_487,0.21540143001099774
3_488,0.2157759310983265
3_489,0.2157759310983265
3_490,0.2157759310983265
3_491,0.2157759310983265
3_492,0.2157759310983265
3_493,0.2157759310983265
3_494,0.2157759310983265
3_495,0.2157759310983265
3_496,0.2157759310983265
3_497,0.2157759310983265
3_498,0.2157759310983265
3_499,0.2152890640743061
3_500,0.21480219705028575
3_501,0.2143153300262654
3_502,0.21382846300224506
3_503,0.2133415959782247
3_504,0.21285472895420435
3_505,0.21236786193018395
3_506,0.2118809949061636
3_507,0.21139412788214323
3_508,0.2109072608581229
3_509,0.2109072608581229
3_510,0.21036678268103687
3_511,0.20982630450395087
3_512,0.20928582632686488
3_513,0.20874534814977883
3_514,0.20820486997269283
3_515,0.20766439179560683
3_516,0.20753838079869155
3_517,0.2074123698017763
3_518,0.20728635880486102
3_519,0.20716034780794573
3_520,0.20757481498811653
3_521,0.20798928216828724
3_522,0.20840374934845798
3_523,0.2088182165286287
3_524,0.20923268370879944
3_525,0.2096471508889702
3_526,0.2096471508889702
3_527,0.2096471508889702
3_528,0.2096471508889702
3_529,0.2096471508889702
3_530,0.2096471508889702
3_531,0.2096471508889702
3_532,0.2096471508889702
3_533,0.2096471508889702
3_534,0.2096471508889702
3_535,0.2096471508889702
3_536,0.20831153408399056
3_537,0.20697591727901088
3_538,0.2049719207684897
3_539,0.20296792425796845
3_540,0.20164391839440965
3_541,0.20031991253085085
3_542,0.19899590666729203
3_543,0.19767190080373323
3_544,0.1963478949401744
3_545,0.1950238890766156
3_546,0.19503550001803646
3_547,0.19504711095945731
3_548,0.1957271016064197
3_549,0.1964070922533821
3_550,0.1964070922533821
3_551,0.1964070922533821
3_552,0.1964070922533821
3_553,0.1964070922533821
3_554,0.1964070922533821
3_555,0.1964070922533821
3_556,0.1964070922533821
3_557,0.1964070922533821
3_558,0.1964070922533821
3_559,0.19670198774776831
3_560,0.19699688324215456
3_561,0.1972917787365408
3_562,0.20083763356528608
3_563,0.20438348839403142
3_564,0.20792934322277676
3_565,0.21147519805152207
3_566,0.2150210528802674
3_567,0.22924308811860028
3_568,0.2871241316565419
3_569,0.3510243395682366
3_570,0.416089797559626
3_571,0.4811552555510154
3_572,0.5429697542080457
3_573,0.604784252865076
3_574,0.6665987515221062
3_575,0.7284132501791366
3_576,0.7903587665850176
3_577,0.8419585649037579
3_578,0.8511804287772696
3_579,0.857070250467792
3_580,0.863259040005792
3_581,0.8694478295437922
3_582,0.8756366190817921
3_583,0.8818254086197921
3_584,0.8880141981577923
3_585,0.8942029876957923
3_586,0.9002607594849417
3_587,0.9059880689516442
3_588,0.9104343045639667
3_589,0.911898522491139
3_590,0.911898522491139
3_591,0.911898522491139
3_592,0.911898522491139
3_593,0.911898522491139
3_594,0.911898522491139
3_595,0.9131228522399008
3_596,0.9143471819886624
3_597,0.9155715117374242
3_598,0.9167958414861859
3_599,0.918020171234948
3_600,0.9192445009837096
3_601,0.9204688307324714
3_602,0.9216931604812331
3_603,0.9229174902299949
3_604,0.9241418199787566
3_605,0.9241418199787566
3_606,0.9241418199787566
3_607,0.9241418199787566
3_608,0.9241418199787566
3_609,0.9241418199787566
3_610,0.9241418199787566
3_611,0.9241418199787566
3_612,0.9241418199787566
3_613,0.9241418199787566
3_614,0.9241418199787566
3_615,0.9239613217356994
3_616,0.922893213525235
3_617,0.921583734440784
3_618,0.9202742553563329
3_619,0.9189647762718817
3_620,0.9176552971874308
3_621,0.9163458181029795
3_622,0.9136922195285173
3_623,0.9110386209540549
3_624,0.9070982715145407
3_625,0.9022524255674448
3_626,0.8960456205993912
3_627,0.884975399362401
3_628,0.8652145327592026
3_629,0.837885806233766
3_630,0.7720747944775893
3_631,0.7062637827214127
3_632,0.6417968904552471
3_633,0.5773299981890817
3_634,0.5141498567879682
3_635,0.45205571013749324
3_636,0.3922101324753836
3_637,0.33746934195619716
3_638,0.2914191968032188
3_639,0.2529369115724787
3_640,0.2529369115724787
3_641,0.2529369115724787
3_642,0.2529369115724787
3_643,0.2529369115724787
3_644,0.2522145449017404
3_645,0.251492178231002
3_646,0.2524845463722243
3_647,0.25347691451344645
3_648,0.25446928265466867
3_649,0.2554616507958909
3_650,0.2564540189371131
3_651,0.25744638707833534
3_652,0.25843875521955756
3_653,0.2594311233607797
3_654,0.26114585817274033
3_655,0.2628605929847009
3_656,0.2628605929847009
3_657,0.2628605929847009
3_658,0.2628605929847009
3_659,0.2628605929847009
3_660,0.2628605929847009
3_661,0.2628605929847009
3_662,0.2628605929847009
3_663,0.2628605929847009
3_664,0.2628605929847009
3_665,0.2628605929847009
3_666,0.25913426835599945
3_667,0.25553724983157505
3_668,0.25194023130715065
3_669,0.24834321278272625
3_670,0.24474619425830188
3_671,0.2411491757338775
3_672,0.23755215720945308
3_673,0.23400033742488685
3_674,0.2304485176403206
3_675,0.22689669785575436
3_676,0.2270712026998895
3_677,0.22711640143974768
3_678,0.2271616001796058
3_679,0.22720679891946394
3_680,0.22725199765932205
3_681,0.2272971963991802
3_682,0.2273423951390383
3_683,0.2273423951390383
3_684,0.23066791405534964
3_685,0.23399343297166095
3_686,0.2373189518879723
3_687,0.24064447080428358
3_688,0.24396998972059497
3_689,0.2490826029753604
3_690,0.25419521623012586
3_691,0.2593078294848913
3_692,0.2644204427396567
3_693,0.2695330559944221
3_694,0.2713201503328763
3_695,0.2731072446713304
3_696,0.27489433900978455
3_697,0.2766814333482387
3_698,0.2784685276866928
3_699,0.2784685276866928
3_700,0.2784685276866928
3_701,0.2784685276866928
3_702,0.2784685276866928
3_703,0.2784685276866928
3_704,0.2784685276866928
3_705,0.2784685276866928
3_706,0.2784685276866928
3_707,0.2784685276866928
3_708,0.2784685276866928
3_709,0.27495570892670057
3_710,0.2714428901667083
3_711,0.26793007140671604
3_712,0.2644172526467238
3_713,0.26090443388673157
3_714,0.2573916151267393
3_715,0.25387879636674704
3_716,0.2503659776067548
3_717,0.24685315884676254
3_718,0.2433403400867703
3_719,0.2433403400867703
3_720,0.2432082561964196
3_721,0.24358854796699098
3_722,0.2439688397375624
3_723,0.2443491315081337
3_724,0.2447294232787051
3_725,0.24510971504927648
3_726,0.24549000681984787
3_727,0.24587029859041917
3_728,0.2482184739357784
3_729,0.2505666492811376
3_730,0.25304690851684747
3_731,0.2550147920916353
3_732,0.2569826756664231
3_733,0.25895055924121096
3_734,0.26091844281599874
3_735,0.2628863263907865
3_736,0.26485420996557435
3_737,0.2668220935403622
3_738,0.2668220935403622
3_739,0.2668220935403622
3_740,0.2668220935403622
3_741,0.2668220935403622
3_742,0.2668220935403622
3_743,0.2668220935403622
3_744,0.2668220935403622
3_745,0.2668220935403622
3_746,0.2668220935403622
3_747,0.2668220935403622
3_748,0.2636139795124604
3_749,0.2604058654845586
3_750,0.25719775145665685
3_751,0.253989637428755
3_752,0.25078152340085325
3_753,0.24568707568160403
3_754,0.24059262796235484
3_755,0.23549818024310562
3_756,0.23040373252385643
3_757,0.2251974712401088
3_758,0.22319932398426304
3_759,0.22120117672841716
3_760,0.2192030294725714
3_761,0.21720488221672554
3_762,0.21520673496087978
3_763,0.21509492139638137
3_764,0.21370734762782329
3_765,0.213270930743951
3_766,0.21283451386007876
3_767,0.21250991054070484
3_768,0.21218530722133097
3_769,0.2118607039019571
3_770,0.21153610058258324
3_771,0.21121149726320937
3_772,0.21088689394383547
3_773,0.2105622906244616
3_774,0.2115134475091474
3_775,0.2115134475091474
3_776,0.2115134475091474
3_777,0.2115134475091474
3_779,0.2115134475091474
3_780,0.2115134475091474
3_781,0.2115134475091474
3_782,0.2115134475091474
3_783,0.2115134475091474
3_784,0.2115134475091474
3_785,0.2115134475091474
3_786,0.20864261330636422
3_787,0.20577177910358105
3_788,0.20221792980475692
3_789,0.19789890924122447
3_790,0.193579888677692
3_791,0.18926086811415957
3_792,0.18494184755062712
3_793,0.18062282698709464
3_794,0.1762511002156159
3_795,0.17187937344413715
3_796,0.17037848087544158
3_797,0.168877588306746
3_798,0.16805971083409138
3_799,0.1680070046261451
3_800,0.1679542984181988
3_801,0.1679015922102525
3_802,0.16784888600230619
3_803,0.16689460666424358
3_804,0.16599303353412725
3_805,0.16844333125607855
3_806,0.17089362897802982
3_807,0.1733439266999811
3_808,0.17579422442193238
3_809,0.17824452214388367
3_810,0.18069481986583497
3_811,0.18314511758778623
3_812,0.1855954153097375
3_813,0.18894728616180512
3_814,0.1922991570138727
3_815,0.1922991570138727
3_816,0.1922991570138727
3_817,0.1922991570138727
3_819,0.1922991570138727
3_820,0.1922991570138727
3_821,0.1922991570138727
3_822,0.1922991570138727
3_823,0.1922991570138727
3_824,0.1922991570138727
3_825,0.1922991570138727
3_826,0.19142974447028388
3_827,0.1905603319266951
3_829,0.18969091938310628
3_830,0.18882150683951748
3_831,0.18893053912022137
3_832,0.18903957140092525
3_833,0.18914860368162908
3_834,0.18925763596233297
3_835,0.18936666824303683
3_836,0.18947570052374071
3_838,0.1904541453480334
3_839,0.19143259017232606
3_840,0.19241103499661874
3_841,0.1933894798209114
3_842,0.1933894798209114
3_843,0.1933894798209114
3_844,0.1933894798209114
3_846,0.1933894798209114
3_847,0.1933894798209114
3_848,0.1933894798209114
3_849,0.1933894798209114
3_850,0.1933894798209114
3_851,0.1933894798209114
3_852,0.1933894798209114
3_853,0.19205133187555762
3_854,0.19071318393020384
3_855,0.18754975890609404
3_856,0.18449994935158737
3_857,0.18840130897555302
3_858,0.1923026685995187
3_859,0.19620402822348437
3_860,0.20010538784745005
3_861,0.20400674747141573
3_862,0.20790810709538138
3_863,0.21314761466470084
3_864,0.21838712223402026
3_865,0.2254519068820957
3_866,0.2324030760605681
3_867,0.2324030760605681
3_868,0.2324030760605681
3_869,0.2324030760605681
3_871,0.2324030760605681
3_872,0.2324030760605681
3_873,0.2324030760605681
3_874,0.2324030760605681
3_875,0.2324030760605681
3_876,0.2412409855129674
3_877,0.26105446612325944
3_878,0.28086794673355153
3_879,0.30068142734384357
3_880,0.3204949079541356
3_881,0.3403083885644277
3_882,0.3601218691747197
3_884,0.3799353497850118
3_885,0.39974883039530384
3_886,0.4195623110055958
3_887,0.4305378821634886
3_888,0.4305378821634886
3_889,0.4305378821634886
3_890,0.4305378821634886
3_891,0.4305378821634886
3_893,0.4305378821634886
3_894,0.4305378821634886
3_895,0.4305378821634886
3_896,0.4305378821634886
3_897,0.4305378821634886
3_898,0.4305378821634886
3_899,0.4265084205354436
3_901,0.425934665871228
3_902,0.4253609112070126
3_903,0.42478715654279703
3_904,0.4242134018785816
3_905,0.42363964721436603
3_906,0.4230658925501506
3_908,0.42249213788593504
3_909,0.4219183832217196
3_910,0.42134462855750404
3_912,0.4248003355213336
3_913,0.4248003355213336
3_914,0.4248003355213336
3_915,0.4248003355213336
3_916,0.4248003355213336
3_917,0.4248003355213336
3_918,0.4248003355213336
3_920,0.4248003355213336
3_921,0.4248003355213336
3_922,0.4248003355213336
4_0,0.6004450109859101
4_1,0.6004450109859101
4_2,0.6004450109859101
4_3,0.6004450109859101
4_4,0.6004450109859101
4_5,0.6004450109859101
4_6,0.6004450109859101
4_7,0.6004450109859101
4_8,0.6004450109859101
4_9,0.6004450109859101
4_10,0.6004450109859101
4_11,0.5840170171297328
4_12,0.5675890232735554
4_13,0.5385103058683895
4_14,0.508599485641513
4_15,0.47868866541463656
4_16,0.4487778451877601
4_17,0.41886702496088357
4_18,0.3889562047340071
4_19,0.35904538450713064
4_20,0.32913456428025417
4_21,0.31565173790955503
4_22,0.30216891153885583
4_23,0.3013368087171453
4_24,0.3013368087171453
4_25,0.29781993878372526
4_26,0.2934191785027641
4_27,0.289018418221803
4_28,0.28544352932069794
4_29,0.2822200966895732
4_30,0.27903985155538047
4_31,0.2758596064211877
4_32,0.27267936128699494
4_33,0.26949911615280214
4_34,0.2663188710186094
4_35,0.2666554958178367
4_36,0.2695573332250001
4_37,0.27245917063216346
4_38,0.2745351366594708
4_39,0.2762596464167978
4_40,0.27794096867719287
4_41,0.2796222909375879
4_42,0.2813036131979829
4_43,0.28298493545837794
4_44,0.28466625771877296
4_45,0.286347579979168
4_46,0.286347579979168
4_47,0.286347579979168
4_48,0.2886117262939948
4_49,0.29087587260882153
4_50,0.29314001892364827
4_51,0.295404165238475
4_52,0.2976683115533018
4_53,0.2999324578681286
4_54,0.3021966041829554
4_55,0.30446075049778215
4_56,0.30672489681260895
4_57,0.3089890431274357
4_58,0.3089890431274357
4_59,0.3089890431274357
4_60,0.3089890431274357
4_61,0.3089890431274357
4_62,0.3089890431274357
4_63,0.3089890431274357
4_64,0.3089890431274357
4_65,0.3089890431274357
4_66,0.3089890431274357
4_67,0.3089890431274357
4_68,0.30557479672124216
4_69,0.31108284227285166
4_70,0.3204274063286829
4_71,0.3297719703845141
4_72,0.33911653444034534
4_73,0.34846109849617657
4_74,0.3629558656972398
4_75,0.37745063289830305
4_76,0.39194540009936624
4_77,0.40644016730042953
4_78,0.4243491809076863
4_79,0.43333590255714005
4_80,0.438486105702372
4_81,0.44363630884760397
4_82,0.448786511992836
4_83,0.453936715138068
4_84,0.453936715138068
4_85,0.453936715138068
4_86,0.453936715138068
4_87,0.453936715138068
4_88,0.453936715138068
4_89,0.453936715138068
4_90,0.453936715138068
4_91,0.453936715138068
4_92,0.453936715138068
4_93,0.453936715138068
4_94,0.44776604388125774
4_95,0.4415953726244476
4_96,0.4341895636654244
4_97,0.4267837547064013
4_98,0.4193779457473781
4_99,0.4111945195358054
4_100,0.4028053378505767
4_101,0.39051105415962845
4_102,0.3782167704686802
4_103,0.3659224867777319
4_104,0.35979887434359387
4_105,0.3536752619094558
4_106,0.3487867871775307
4_107,0.3438983124456057
4_108,0.3390098377136806
4_109,0.3348989802343051
4_110,0.3309938782285855
4_111,0.3309938782285855
4_112,0.33128367673819337
4_113,0.3315734752478012
4_114,0.33186327375740904
4_115,0.33215307226701685
4_116,0.3324428707766247
4_117,0.3327326692862326
4_118,0.3330224677958404
4_119,0.33331226630544825
4_120,0.33360206481505605
4_121,0.3338918633246639
4_122,0.3338918633246639
4_123,0.3338918633246639
4_124,0.3338918633246639
4_125,0.3338918633246639
4_126,0.3338918633246639
4_127,0.3338918633246639
4_128,0.3338918633246639
4_129,0.3338918633246639
4_130,0.3338918633246639
4_131,0.3338918633246639
4_132,0.3295137070754842
4_133,0.32335302418764583
4_134,0.3171923412998075
4_135,0.3110316584119691
4_136,0.3048709755241307
4_137,0.2987102926362924
4_138,0.292549609748454
4_139,0.2863889268606156
4_140,0.2802282439727773
4_141,0.2740675610849389
4_142,0.2722850344462802
4_143,0.2722850344462802
4_144,0.2722850344462802
4_145,0.2722850344462802
4_146,0.2722850344462802
4_147,0.2722850344462802
4_148,0.2722850344462802
4_149,0.2722850344462802
4_150,0.2722850344462802
4_151,0.2722850344462802
4_152,0.2722850344462802
4_153,0.26800559904497717
4_154,0.2637261636436741
4_155,0.259446728242371
4_156,0.255167292841068
4_157,0.25088785743976494
4_158,0.2466084220384619
4_159,0.24127843277274003
4_160,0.23594844350701813
4_161,0.23061845424129626
4_162,0.22757670557373508
4_163,0.22881439230747702
4_164,0.23116074994480348
4_165,0.23350710758212986
4_166,0.2358534652194563
4_167,0.2381998228567827
4_168,0.24054618049410914
4_169,0.24511262676854734
4_170,0.2496790730429855
4_171,0.2542455193174237
4_172,0.25652372499370113
4_173,0.2588019306699786
4_174,0.25997146544267147
4_175,0.2611410002153644
4_176,0.26231053498805734
4_177,0.2634800697607503
4_178,0.2648962127782074
4_179,0.26738904856096607
4_180,0.26988188434372473
4_181,0.27237472012648345
4_182,0.27546762393651447
4_183,0.27856052774654555
4_184,0.2816534315565766
4_185,0.28474633536660765
4_186,0.2878392391766387
4_187,0.2909321429866697
4_188,0.2937784385519366
4_189,0.294378506579209
4_190,0.29497857460648136
4_191,0.2955786426337537
4_192,0.2955786426337537
4_193,0.2955786426337537
4_194,0.2955786426337537
4_195,0.2955786426337537
4_196,0.2955786426337537
4_197,0.2955786426337537
4_198,0.2955786426337537
4_199,0.2955786426337537
4_200,0.2955786426337537
4_201,0.2955786426337537
4_202,0.29419614330033467
4_203,0.2905633035955017
4_204,0.2855389198293916
4_205,0.2805145360632815
4_206,0.27549015229717144
4_207,0.2704657685310613
4_208,0.26544138476495116
4_209,0.2604170009988411
4_210,0.255392617232731
4_211,0.2503682334666209
4_212,0.24672634903392984
4_213,0.2453348049726527
4_214,0.2453348049726527
4_215,0.2453348049726527
4_216,0.24460661796693567
4_217,0.24537549639787812
4_218,0.2461443748288205
4_219,0.24691325325976296
4_220,0.24768213169070535
4_221,0.2484510101216478
4_222,0.2511345194377347
4_223,0.25381802875382153
4_224,0.25650153806990844
4_225,0.2591850473859953
4_226,0.26259674370779923
4_227,0.26451137459294366
4_228,0.26642600547808815
4_229,0.2683406363632326
4_230,0.270255267248377
4_231,0.2728542126349137
4_232,0.2735385271363061
4_233,0.27422284163769833
4_234,0.2749071561390906
4_235,0.2755914706404829
4_236,0.2762757851418752
4_237,0.2769600996432674
4_238,0.27764441414465973
4_239,0.28266509918169724
4_240,0.2876857842187348
4_241,0.29202215475438004
4_242,0.29635852529002527
4_243,0.30069489582567044
4_244,0.3050312663613157
4_245,0.309367636896961
4_246,0.3137040074326062
4_247,0.31804037796825146
4_248,0.3223767485038967
4_249,0.3223767485038967
4_250,0.3223767485038967
4_251,0.3223767485038967
4_252,0.3223767485038967
4_253,0.3223767485038967
4_254,0.32405263628022846
4_255,0.3257285240565602
4_256,0.327404411832892
4_257,0.32908029960922375
4_258,0.33075618738555546
4_259,0.3324320751618873
4_260,0.334107962938219
4_261,0.33578385071455075
4_262,0.3374597384908825
4_263,0.3391356262672143
4_264,0.3391356262672143
4_265,0.3391356262672143
4_266,0.3391356262672143
4_267,0.3391356262672143
4_268,0.3391356262672143
4_269,0.3391356262672143
4_270,0.3391356262672143
4_271,0.3391356262672143
4_272,0.3391356262672143
4_273,0.3391356262672143
4_274,0.3363601548497018
4_275,0.33345196550344797
4_276,0.3305437761571942
4_277,0.3276355868109404
4_278,0.32618560255054463
4_279,0.32473561829014896
4_280,0.32328563402975324
4_281,0.3218356497693575
4_282,0.3203856655089618
4_283,0.3189356812485661
4_284,0.3202611684056829
4_285,0.321719373491541
4_286,0.32317757857739904
4_287,0.3246357836632571
4_288,0.3246357836632571
4_289,0.3246357836632571
4_290,0.3246357836632571
4_291,0.3246357836632571
4_292,0.3246357836632571
4_293,0.3246357836632571
4_294,0.3246357836632571
4_295,0.3246357836632571
4_296,0.3246357836632571
4_297,0.33043460838956673
4_298,0.3362334331158763
4_299,0.3420322578421858
4_300,0.34783108256849543
4_301,0.353629907294805
4_302,0.3594287320211146
4_303,0.36522755674742413
4_304,0.37102638147373374
4_305,0.37682520620004334
4_306,0.3826240309263529
4_307,0.3849787483888841
4_308,0.38858166818878137
4_309,0.3921845879886786
4_310,0.39578750778857585
4_311,0.3993904275884731
4_312,0.40299334738837034
4_313,0.4065962671882676
4_314,0.4101991869881648
4_315,0.4138021067880621
4_316,0.4174050265879593
4_317,0.4186532289253254
4_318,0.4186532289253254
4_319,0.4186532289253254
4_320,0.4186532289253254
4_321,0.4186532289253254
4_322,0.4186532289253254
4_323,0.4186532289253254
4_324,0.4186532289253254
4_325,0.4186532289253254
4_326,0.4186532289253254
4_327,0.4186532289253254
4_328,0.41248735727015057
4_329,0.40632148561497583
4_330,0.4001556139598009
4_331,0.3939897423046262
4_332,0.3878238706494514
4_333,0.3816579989942766
4_334,0.37549212733910176
4_335,0.36765069724568533
4_336,0.3598092671522688
4_337,0.3519678370588523
4_338,0.3460769881547263
4_339,0.3401861392506004
4_340,0.33429529034647437
4_341,0.3284044414423484
4_342,0.3225135925382224
4_343,0.3166227436340965
4_344,0.3107318947299705
4_345,0.30651660426408617
4_346,0.3023013137982019
4_347,0.2980860233323176
4_348,0.2980860233323176
4_349,0.2980860233323176
4_350,0.3014356286551314
4_351,0.30572782827863254
4_352,0.3100200279021337
4_353,0.31431222752563476
4_354,0.3186044271491359
4_355,0.32289662677263703
4_356,0.3271888263961381
4_357,0.33148102601963925
4_358,0.3357732256431404
4_359,0.3400654252666415
4_360,0.3466482135901998
4_361,0.3522884076130709
4_362,0.3579286016359419
4_363,0.36356879565881295
4_364,0.37248384187109174
4_365,0.4000687457765995
4_366,0.4401739538575121
4_367,0.48611023837429446
4_368,0.535968393781071
4_369,0.5896825863552185
4_370,0.6401608926381347
4_371,0.69176253495562
4_372,0.7444091133822277
4_373,0.7970556918088353
4_374,0.8464540256376993
4_375,0.8771825017733343
4_376,0.8953906737335646
4_377,0.907767769257925
4_378,0.9162229938922912
4_379,0.9208221813592864
4_380,0.923017061094642
4_381,0.9240886047954284
4_382,0.9241152123870926
4_383,0.9241418199787566
4_384,0.9241418199787566
4_385,0.9241418199787566
4_386,0.9241418199787566
4_387,0.9241418199787566
4_388,0.9241418199787566
4_389,0.9241418199787566
4_390,0.9241418199787566
4_391,0.9241418199787566
4_392,0.9241418199787566
4_393,0.9241418199787566
4_394,0.9205424876514614
4_395,0.9169431553241665
4_396,0.9133438229968714
4_397,0.9097444906695765
4_398,0.9061451583422813
4_399,0.9025458260149863
4_400,0.8989464936876912
4_401,0.8950519376078875
4_402,0.8883075973743171
4_403,0.8815503333539659
4_404,0.8783924016609095
4_405,0.8752344699678531
4_406,0.8720765382747967
4_407,0.8689186065817405
4_408,0.865760674888684
4_409,0.8626027431956276
4_410,0.8583223493763519
4_411,0.8543371793095851
4_412,0.8532017933965849
4_413,0.8520793312703656
4_414,0.8509568691441464
4_415,0.8498344070179271
4_416,0.848711944891708
4_417,0.8475894827654887
4_418,0.8464670206392697
4_419,0.8453445585130503
4_420,0.8453445585130503
4_421,0.8453445585130503
4_422,0.8453445585130503
4_423,0.8453445585130503
4_424,0.8453445585130503
4_425,0.8453445585130503
4_426,0.8453445585130503
4_427,0.8453445585130503
4_428,0.8453445585130503
4_429,0.8438967106903371
4_430,0.8350752442197427
4_431,0.8208653928020805
4_432,0.7916226393336764
4_433,0.7599983952848836
4_434,0.7116603862763968
4_435,0.66332237726791
4_436,0.6149843682594233
4_437,0.5666463592509363
4_438,0.5183083502424497
4_439,0.47017880224583164
4_440,0.4294228728970951
4_441,0.39423714770513896
4_442,0.37408432456392476
4_443,0.3563129920030993
4_444,0.3552554244019677
4_445,0.3541978568008362
4_446,0.35314028919970464
4_447,0.3520827215985731
4_448,0.35102515399744155
4_449,0.3512069732071543
4_450,0.3513887924168671
4_451,0.3513887924168671
4_452,0.3513887924168671
4_453,0.3513887924168671
4_454,0.3513887924168671
4_455,0.3513887924168671
4_456,0.3513887924168671
4_457,0.3513887924168671
4_458,0.3513887924168671
4_459,0.3513887924168671
4_460,0.3513887924168671
4_461,0.3475559582986382
4_462,0.3424898708388285
4_463,0.33500425487933805
4_464,0.32689206121417896
4_465,0.3187798675490198
4_466,0.3106676738838607
4_467,0.3025554802187016
4_468,0.29444328655354246
4_469,0.28483336649786895
4_470,0.27022631427296495
4_471,0.25911073536929585
4_472,0.24922840980720773
4_473,0.24176561274480016
4_474,0.23492939338806132
4_475,0.2280931740313225
4_476,0.22125695467458367
4_477,0.21365153247575272
4_478,0.20604611027692177
4_479,0.1996823037904776
4_480,0.19831562947326384
4_481,0.19729031595304408
4_482,0.19626500243282433
4_483,0.19523968891260454
4_484,0.19421437539238479
4_485,0.193189061872165
4_486,0.19216374835194522
4_487,0.19190763767381763
4_488,0.19165152699569
4_489,0.19165152699569
4_490,0.19165152699569
4_491,0.18990213924214405
4_492,0.18815275148859809
4_493,0.18640336373505212
4_494,0.18465397598150618
4_495,0.18290458822796024
4_496,0.1811552004744143
4_497,0.17940581272086834
4_498,0.1776564249673224
4_499,0.17590703721377646
4_500,0.17415150794452972
4_501,0.17414536642882894
4_502,0.1741392249131282
4_503,0.17413308339742742
4_504,0.17412694188172664
