ID,Predicted
3_532,0.213362138800471
3_533,0.2150308209772247
3_534,0.2166734588520461
3_535,0.21825709121326414
3_536,0.2197526120334028
3_537,0.22113556135688053
3_538,0.22238663771925382
3_539,0.2234918784686958
3_540,0.2244426040989948
3_541,0.22523504521108437
3_542,0.2258698483388669
3_543,0.2263514488774334
3_544,0.22668747866817607
3_545,0.22688804187402575
3_546,0.22696542951727097
3_547,0.22693395555527354
3_548,0.2268102894269386
3_549,0.22661441265192694
3_550,0.22637060541251428
3_551,0.22610943606274603
3_552,0.22586988324904156
3_553,0.22570211844108487
3_554,0.2256704506351386
3_555,0.22585662741632667
3_556,0.22636268325150988
3_557,0.22731363178809516
3_558,0.2288590793140047
3_559,0.2311735673196019
3_560,0.2344557563798391
3_561,0.2389251303014976
3_562,0.24481672931234477
3_563,0.25237322212164925
3_564,0.2618346254637902
3_565,0.2734258429664027
3_566,0.2873426739662779
3_567,0.3037369079619979
3_568,0.32270183178266315
3_569,0.3442591315771258
3_570,0.36834859954050353
3_571,0.39482188342834174
3_572,0.42344124931123095
3_573,0.45388405980108315
3_574,0.48575302194901765
3_575,0.5185916770384542
3_576,0.5519044828455348
3_577,0.5851798094422773
3_578,0.6179141337759925
3_579,0.6496355027915041
3_580,0.6799245217869148
3_581,0.7084313615199247
3_582,0.7348876821971912
3_583,0.7591129139600464
3_584,0.781014991452186
3_585,0.8005862316157702
3_586,0.8178948710951117
3_587,0.8330736616229648
3_588,0.8463066085054002
3_589,0.8578149792007872
3_590,0.8678434301309392
3_591,0.8766468178910694
3_592,0.884478199611027
3_593,0.8915781490130794
3_594,0.8981657305310408
3_595,0.9044308380747741
3_596,0.9105284141934639
3_597,0.916574424066458
3_598,0.9226438556815821
3_599,0.9287713746362403
3_600,0.9349537329684589
3_601,0.9411546033093778
3_602,0.9473108706821053
3_603,0.9533402090987816
3_604,0.9591488205422678
3_605,0.9646390362752554
3_606,0.9697155648248107
3_607,0.9742899669199563
3_608,0.9782828934954393
3_609,0.9816235565056443
3_610,0.9842474815570749
3_611,0.9860921382718686
3_612,0.9870920023184093
3_613,0.9871734180270016
3_614,0.9862503215162108
3_615,0.9842216931474745
3_616,0.9809713445337145
3_617,0.9763703967294757
3_618,0.9702825070868456
3_619,0.9625714072024656
3_620,0.9531101024005455
3_621,0.9417909706343444
3_622,0.9285353995057923
3_623,0.9133022023239794
3_624,0.8960939533991081
3_625,0.8769600809231024
3_626,0.8559968253193042
3_627,0.8333439824334504
3_628,0.8091788170481086
3_629,0.783707792839116
3_630,0.7571571157709958
3_631,0.7297631640811539
3_632,0.7017637752403689
3_633,0.6733911362484752
3_634,0.6448667546961729
3_635,0.6163989832391314
3_636,0.5881825834839776
3_637,0.5603999517388267
3_638,0.5332232193821509
3_639,0.5068164979597052
3_640,0.4813374575030766
3_641,0.45693761095231455
3_642,0.4337610265994254
3_643,0.41194140904605975
3_644,0.391597816495159
3_645,0.37282965860144346
3_646,0.3557115502935041
3_647,0.34028879383450494
3_648,0.32657409099904333
3_649,0.314546078979252
3_650,0.3041500068627258
3_651,0.2953004847837545
3_652,0.28788612237219907
3_653,0.28177558141215536
3_654,0.2768244604160929
3_655,0.27288226496539353
3_656,0.2697991640928971
3_657,0.26743165902879135
3_658,0.26564713260638534
3_659,0.2643269739063742
3_660,0.26336829470452133
3_661,0.2626842641232668
3_662,0.2622034989075686
3_663,0.26186877195345637
3_664,0.2616352166582277
3_665,0.26146844228175864
3_666,0.26134250828273603
3_667,0.26123819086886346
3_668,0.2611413730040514
3_669,0.26104169063360666
3_670,0.2609313598728371
3_671,0.26080436819407704
3_672,0.2606557542503424
3_673,0.2604810067085772
3_674,0.2602757731409539
3_675,0.2600356154034551
3_676,0.25975589052010023
3_677,0.25943175315884964
3_678,0.2590583014379018
3_679,0.25863078735655043
3_680,0.25814484535617993
3_681,0.2575967533785206
3_682,0.2569837165889117
3_683,0.256304132982211
3_684,0.25555780455759647
3_685,0.25474611073138637
3_686,0.25387212452779406
3_687,0.2529406853515445
3_688,0.251958407940642
3_689,0.25093366674530343
3_690,0.24987657995291324
3_691,0.24879904945372108
3_692,0.24771482372277628
3_693,0.246639624028977
3_694,0.24559134138260907
3_695,0.24459014913102006
3_696,0.24365863345899047
3_697,0.2428217726321949
3_698,0.24210670017541439
3_699,0.2415421695246604
3_700,0.2411577283899411
3_701,0.2409825418182091
3_702,0.24104396029221178
3_703,0.2413659355960179
3_704,0.2419673282695538
3_705,0.24286057850185389
3_706,0.24405054356449024
3_707,0.24553381586207607
3_708,0.2472986085148591
3_709,0.249325178343453
3_710,0.2515867363061964
3_711,0.25405071257671086
3_712,0.256680219423747
3_713,0.2594355104339793
3_714,0.26227533899363
3_715,0.2651579644851967
3_716,0.2680419051760137
3_717,0.2708864401399226
3_718,0.27365188394132495
3_719,0.27629982953555476
3_720,0.278793467558184
3_721,0.2810981775872888
3_722,0.2831823574828467
3_723,0.2850185087430174
3_724,0.28658457509799246
3_725,0.2878652653083392
3_726,0.2888532528385215
3_727,0.28954994861049327
3_728,0.28996577804886525
3_729,0.29011980505206314
3_730,0.2900386728013976
3_731,0.28975483434189697
3_732,0.28930432332327144
3_733,0.2887242447830203
3_734,0.28805016717124504
3_735,0.2873138075414585
3_736,0.286541139737825
3_737,0.2857512133234589
3_738,0.2849556583205321
3_739,0.28415897640794374
3_740,0.2833594684696991
3_741,0.28255070050527265
3_742,0.2817232536082718
3_743,0.2808665126930795
3_744,0.2799703689871787
3_745,0.27902642288745283
3_746,0.27802878209880694
3_747,0.2769743187596789
3_748,0.2758624957722274
3_749,0.2746947913398723
3_750,0.2734739751159757
3_751,0.27220335282869285
3_752,0.2708861567317458
3_753,0.2695252676833395
3_754,0.2681230875035146
3_755,0.26668194783288723
3_756,0.2652046693593155
3_757,0.2636952714450143
3_758,0.2621596592328211
3_759,0.26060613668984567
3_760,0.2590456387394985
3_761,0.25749156827580083
3_762,0.25595925316845575
3_763,0.254465011779151
3_764,0.253025050046831
3_765,0.25165412346655325
3_766,0.2503642753606436
3_767,0.24916369982361933
3_768,0.24805587896388667
3_769,0.24703909854731404
3_770,0.24610628279651667
3_771,0.2452452939219257
3_772,0.24443957747960135
3_773,0.24366908306535975
3_774,0.24291145525341923
3_775,0.24214341651077126
3_776,0.24134222389434862
3_777,0.24048713382485878
3_779,0.23956078512783124
3_780,0.23855037482037075
3_781,0.23744860213882174
3_782,0.2362541891789295
3_783,0.23497196746910295
3_784,0.23361251449752557
3_785,0.2321912713004039
3_786,0.2307272715549139
3_787,0.22924154233395963
3_788,0.22775540364421418
3_789,0.22628876733202555
3_790,0.22485866372050312
3_791,0.22347814776450187
3_792,0.2221556977248804
3_793,0.22089515723250142
3_794,0.21969622109465173
3_795,0.21855539122355158
3_796,0.21746719423218766
3_797,0.21642556650908243
3_798,0.21542515577353136
3_799,0.21446240611890752
3_800,0.2135362786103208
3_801,0.21264853545729126
3_802,0.21180357757111304
3_803,0.21100788950872257
3_804,0.21026915430645543
3_805,0.20959520857709912
3_806,0.20899295389103206
3_807,0.20846734780920095
3_808,0.20802059450704713
3_809,0.207651645683972
3_810,0.2073560081516683
3_811,0.2071259161525402
3_812,0.20695080670788993
3_813,0.20681805780788437
3_814,0.20671394195275417
3_815,0.2066246683262119
3_816,0.20653743903419589
3_817,0.20644145184726406
3_819,0.20632872314986123
3_820,0.20619465652577784
3_821,0.20603835394797135
3_822,0.20586257549348805
3_823,0.20567340239133905
3_824,0.20547961058022268
3_825,0.20529181540304686
3_826,0.2051214412813574
3_827,0.2049796848058749
3_829,0.2048764807461731
3_830,0.2048196321298818
3_831,0.20481412700129367
3_832,0.20486171000373946
3_833,0.2049607489410481
3_834,0.20510633065926334
3_835,0.20529060979776945
3_836,0.20550330043684653
3_838,0.2057323114171833
3_839,0.20596436345483313
3_840,0.20618563814447022
3_841,0.20638234191743507
3_842,0.2065412069720129
3_843,0.20664993606658427
3_844,0.20669754364019016
3_846,0.20667470056357937
3_847,0.2065739877677085
3_848,0.20639013924620367
3_849,0.20612020994224917
3_850,0.20576366356776782
3_851,0.2053223212168468
3_852,0.20480013818718126
3_853,0.20420284405692898
3_854,0.20353736889060034
3_855,0.2028111774190561
3_856,0.20203153624461773
3_857,0.20120481720362038
3_858,0.20033595972538987
3_859,0.19942819045552895
3_860,0.19848307106392007
3_861,0.19750090488481026
3_862,0.1964815150323783
3_863,0.19542527219764919
3_864,0.19433429050050804
3_865,0.19321360665969914
3_866,0.19207214732649686
3_867,0.19092338231337083
3_868,0.1897855052662223
3_869,0.18868104196024285
3_871,0.18763584983143866
3_872,0.1866776577875775
3_873,0.1858341840837609
3_874,0.18513107347286334
3_875,0.18458987161726154
3_876,0.18422607475144034
3_877,0.18404768671340227
3_878,0.18405427164806817
3_879,0.18423663421531022
3_880,0.18457715976707162
3_881,0.18505089427936447
3_882,0.18562716064814344
3_884,0.18627171135070308
3_885,0.18694919473963179
3_886,0.18762574101602675
3_887,0.18827167392171892
3_888,0.1888638717622559
3_889,0.18938776625907705
3_890,0.18983871086281703
3_891,0.19022264808812722
3_893,0.19055586193720953
3_894,0.19086387588123127
3_895,0.19118179407216906
3_896,0.1915472033354845
3_897,0.19200083421961683
3_898,0.19258273955703048
3_899,0.19332973650292623
3_901,0.19427355731166088
3_902,0.1954403252971684
3_903,0.19685093839377982
3_904,0.19852330704124843
3_905,0.20047543515069122
3_906,0.2027302700073263
3_908,0.20532014556433534
3_909,0.20829091994619073
3_910,0.21170450269511495
3_912,0.21563897559673637
3_913,0.2201854560921449
3_914,0.22544150698172608
3_915,0.23150110653419453
3_916,0.2384423045983349
3_917,0.24631384559822728
3_918,0.2551226509443105
3_920,0.2648241772940667
3_921,0.2753171545685324
3_922,0.2864440878986503
4_0,0.29799758165566165
4_1,0.30973206317007196
4_2,0.3213795535546756
4_3,0.3326675065355855
4_4,0.3433365800938056
4_5,0.35315647823005786
4_6,0.36193829763084917
4_7,0.3695424995886024
4_8,0.3758824093086786
4_9,0.3809233095657233
4_10,0.3846780351445459
4_11,0.3871999337987893
4_12,0.38857415181880717
4_13,0.3889082570375288
4_14,0.3883230582293494
4_15,0.3869442656573199
4_16,0.3848954802646901
4_17,0.3822928547063099
4_18,0.37924143002904964
4_19,0.3758332833217918
4_20,0.37214714027275836
4_21,0.3682491980227127
4_22,0.36419475615570757
4_23,0.3600302632679574
4_24,0.3557954212628032
4_25,0.35152383126289405
4_26,0.34724823699107826
4_27,0.3429968718369384
4_28,0.33879534996675964
4_29,0.33466627897662177
4_30,0.33062851063422954
4_31,0.3266961299430813
4_32,0.32287784937535724
4_33,0.31917621890437653
4_34,0.3155876330849934
4_35,0.3121020985228877
4_36,0.3087044132895544
4_37,0.30537527922759655
4_38,0.30209288637079745
4_39,0.2988346051871983
4_40,0.2955787593853863
4_41,0.2923062558198383
4_42,0.2890020995654608
4_43,0.2856565077149917
4_44,0.28226575041416324
4_45,0.2788327044262211
4_46,0.2753670108785782
4_47,0.2718851064811882
4_48,0.2684098561818701
4_49,0.2649700107281195
4_50,0.26159940730215014
4_51,0.25833588740942454
4_52,0.2552200642145436
4_53,0.252293884994773
4_54,0.24959918168623338
4_55,0.24717623275023576
4_56,0.245062475361792
4_57,0.2432914386500728
4_58,0.2418919956776678
4_59,0.24088802667158757
4_60,0.24029843369151424
4_61,0.24013754054099462
4_62,0.24041570039865384
4_63,0.24114005876307176
4_64,0.24231517716207363
4_65,0.24394348446825187
4_66,0.24602533299952922
4_67,0.24855859011682707
4_68,0.2515377618076302
4_69,0.25495265522080934
4_70,0.25878676409024215
4_71,0.26301550739121904
4_72,0.26760471434007704
4_73,0.27250948369714884
4_74,0.2776737471265121
4_75,0.2830306779273679
4_76,0.2885040838584801
4_77,0.29401073904690234
4_78,0.29946351834532126
4_79,0.30477507018629146
4_80,0.3098616621889072
4_81,0.31464695547785254
4_82,0.31906516301778937
4_83,0.32306344675161336
4_84,0.32660333933056174
4_85,0.3296610598536653
4_86,0.3322268861573361
4_87,0.3343036733688727
4_88,0.33590483621982836
4_89,0.33705207899845635
4_90,0.33777320152801915
4_91,0.3381001639398345
4_92,0.3380675813912348
4_93,0.33771171395487765
4_94,0.3370698685123606
4_95,0.3361801628203675
4_96,0.33508140430809846
4_97,0.33381299386707575
4_98,0.3324147143142543
4_99,0.3309263001913154
4_100,0.329386793475175
4_101,0.32783373783595854
4_102,0.3263022668119547
4_103,0.3248241356812667
4_104,0.3234268620283679
4_105,0.3221330757795229
4_106,0.32096007071157945
4_107,0.319919624825334
4_108,0.3190180373881779
4_109,0.31825640993793247
4_110,0.31763106357290155
4_111,0.3171340326014376
4_112,0.3167536322205135
4_113,0.31647508706958083
4_114,0.3162811343719165
4_115,0.31615257272531405
4_116,0.3160688145754809
4_117,0.31600839980130224
4_118,0.31594949541602096
4_119,0.3158703331118073
4_120,0.31574965216459294
4_121,0.3155670606855093
4_122,0.3153034602449669
4_123,0.31494141855856655
4_124,0.31446557280073784
4_125,0.31386303479361427
4_126,0.31312381280222246
4_127,0.31224119280271806
4_128,0.31121204847632267
4_129,0.3100370598008246
4_130,0.30872065925140474
4_131,0.3072707811633577
4_132,0.30569823895406717
4_133,0.30401578653884753
4_134,0.30223688314523
4_135,0.3003741947482265
4_136,0.2984380315985171
4_137,0.29643486144619496
4_138,0.29436606902374307
4_139,0.2922271475238806
4_140,0.2900075321510077
4_141,0.2876911330100602
4_142,0.28525759574827453
4_143,0.2826842925255635
4_144,0.279948842444822
4_145,0.2770320477762603
4_146,0.2739208448356281
4_147,0.27061105992760165
4_148,0.2671096194073989
4_149,0.26343596519756324
4_150,0.2596224116062206
4_151,0.2557134323694531
4_152,0.25176381999667025
4_153,0.24783586206453545
4_154,0.24399574095782914
4_155,0.24030951519470764
4_156,0.23683903727616623
4_157,0.23363815470359303
4_158,0.23074958148159525
4_159,0.22820269163158638
4_160,0.22601247722924742
4_161,0.2241796218936937
4_162,0.22269171578666536
4_163,0.22152538479389422
4_164,0.22064908019690793
4_165,0.22002616097562133
4_166,0.21961799525638637
4_167,0.21938673390811078
4_168,0.21929753561890555
4_169,0.21932007620468094
4_170,0.21942928781079582
4_171,0.21960539119006625
4_172,0.21983336127851388
4_173,0.22010198122215688
4_174,0.22040275840211238
4_175,0.22072888268922553
4_176,0.22107437420505366
4_177,0.22143354502612436
4_178,0.22180079762779173
4_179,0.2221707416494045
4_180,0.22253855324242036
4_181,0.22290040777164502
4_182,0.22325388531142504
4_183,0.22359824588236638
4_184,0.22393446704328207
4_185,0.2242649598955488
4_186,0.22459303412888035
4_187,0.22492216287110475
4_188,0.2252551356177086
4_189,0.22559322165548895
4_190,0.2259354547900196
4_191,0.22627819263828328
4_192,0.22661495119137937
4_193,0.22693659529070376
4_194,0.22723181397407283
4_195,0.22748793303511494
4_196,0.22769186936748176
4_197,0.22783118684399464
4_198,0.22789511616162592
4_199,0.2278754806060534
4_200,0.2277673630391689
4_201,0.22756952285495963
4_202,0.22728451236787572
4_203,0.22691847707017404
4_204,0.2264807040084169
4_205,0.22598290723526637
4_206,0.22543836522109753
4_207,0.22486094784481553
4_208,0.22426412699701606
4_209,0.2236600138890074
4_210,0.22305856326310297
4_211,0.22246693569931497
4_212,0.22188910926059696
4_213,0.22132579761169374
4_214,0.2207746458449832
4_215,0.22023069754798272
4_216,0.21968712713837502
4_217,0.2191361576941667
4_218,0.21857008761961824
4_219,0.21798232178202423
4_220,0.21736831867188255
4_221,0.2167263620705018
4_222,0.21605806372487618
4_223,0.2153685454351412
4_224,0.21466631433187083
4_225,0.2139628467958792
4_226,0.21327191126149
4_227,0.21260870838853885
4_228,0.2119889370165958
4_229,0.21142786927819265
4_230,0.21093951694242377
4_231,0.21053597408045255
4_232,0.21022699590960614
4_233,0.21001980852860005
4_234,0.20991916029666213
4_235,0.20992758493002922
4_236,0.21004581020854268
4_237,0.210273255478955
4_238,0.21060853165031332
4_239,0.21104987566601027
4_240,0.21159546947498845
4_241,0.21224359243806248
4_242,0.21299257252071202
4_243,0.21384056931495626
4_244,0.21478517767600874
4_245,0.21582293821438392
4_246,0.21694878247268323
4_247,0.2181555590122891
4_248,0.21943363387413106
4_249,0.22077068521533594
4_250,0.22215174031614973
4_251,0.22355944021686788
4_252,0.22497455120704027
4_253,0.2263766501960977
4_254,0.22774496463215307
4_255,0.22905918407159276
4_256,0.23030027044108148
4_257,0.23145107359476236
4_258,0.2324967742637351
4_259,0.2334251175261889
4_260,0.23422640834674935
4_261,0.23489338601791926
4_262,0.23542100960993878
4_263,0.2358062564224892
4_264,0.2360480069461944
4_265,0.23614713859551184
4_266,0.23610676129022182
4_267,0.23593263928218292
4_268,0.23563372956974077
4_269,0.2352227049706142
4_270,0.2347163827758905
4_271,0.23413589148774944
4_272,0.23350648086467657
4_273,0.2328569167445244
4_274,0.23221841302025684
4_275,0.23162316769387184
4_276,0.2311026217725615
4_277,0.23068556669831586
4_278,0.2303962953629278
4_279,0.23025296446005228
4_280,0.2302663790920494
4_281,0.2304393120498657
4_282,0.23076643847477582
4_283,0.2312348839717832
4_284,0.23182535383011066
4_285,0.23251369885238124
4_286,0.23327278374176935
4_287,0.23407448154335253
4_288,0.23489164066206591
4_289,0.23569984384188777
4_290,0.23647883644479753
4_291,0.23721356475809763
4_292,0.23789476958022843
4_293,0.23851913808938247
4_294,0.2390890375389785
4_295,0.23961191900629034
4_296,0.24009938962741909
4_297,0.2405661253303591
4_298,0.24102864544741798
4_299,0.24150406823383472
4_300,0.2420089413553557
4_301,0.2425581884721284
4_302,0.2431642650990271
4_303,0.24383654752910128
4_304,0.2445810174312102
4_305,0.24540013544799616
4_306,0.2462929910713707
4_307,0.24725555160876997
4_308,0.24828107892469226
4_309,0.24936056563713413
4_310,0.250483155022588
4_311,0.25163652597247665
4_312,0.2528072272902103
4_313,0.253980957013665
4_314,0.2551427496867061
4_315,0.2562772171883577
4_316,0.2573687588099125
4_317,0.2584018284767161
4_318,0.25936117515175416
4_319,0.2602321691072523
4_320,0.2610011193048708
4_321,0.26165559539854977
4_322,0.2621847240663415
4_323,0.2625794782233543
4_324,0.2628329490914949
4_325,0.2629405871139994
4_326,0.2629004701479556
4_327,0.262713575907419
4_328,0.26238409092375903
4_329,0.2619196476657982
4_330,0.2613315257190718
4_331,0.2606347377445668
4_332,0.2598479294720672
4_333,0.2589930197382773
4_334,0.2580946206956772
4_335,0.25717916716962835
4_336,0.25627381962901347
4_337,0.2554052151807024
4_338,0.2545981981095506
4_339,0.2538746483368113
4_340,0.2532524640889442
4_341,0.2527449511865802
4_342,0.2523605736358639
4_343,0.252103095420537
4_344,0.2519722804583199
4_345,0.25196511502037783
4_346,0.25207738815254377
4_347,0.2523056566096673
4_348,0.2526493958821841
4_349,0.25311344921172235
4_350,0.2537108351936163
4_351,0.2544653010705689
4_352,0.255414158954198
4_353,0.25661123757084064
4_354,0.258129504537989
4_355,0.2600634822388611
4_356,0.2625311814198505
4_357,0.26567521384012677
4_358,0.26966289144516303
4_359,0.27468474205546656
4_360,0.2809510024047916
4_361,0.28868621792004034
4_362,0.2981213261223018
4_363,0.3094833819043847
4_364,0.32298328658252234
4_365,0.3388018093949931
4_366,0.35707497908884295
4_367,0.37787964543818287
4_368,0.4012204367066553
4_369,0.4270194597008205
4_370,0.45510988420514
4_371,0.48523442189860394
4_372,0.517049352622498
4_373,0.5501342028409566
4_374,0.584007026974815
4_375,0.6181442008393812
4_376,0.6520033827711501
4_377,0.6850481762110491
4_378,0.7167725184112989
4_379,0.7467229613468065
4_380,0.7745171856086134
4_381,0.7998574890985997
4_382,0.8225384914026701
4_383,0.8424487857801646
4_384,0.8595667078441145
4_385,0.8739512714426872
4_386,0.8857293069709405
4_387,0.895080238960224
4_388,0.902219945594078
4_389,0.9073850359447021
4_390,0.9108186347686598
4_391,0.912758543933722
4_392,0.9134282182182918
4_393,0.9130305239339713
4_394,0.9117442150890601
4_395,0.9097227030347012
4_396,0.9070945530177712
4_397,0.903965146976585
4_398,0.9004188427332505
4_399,0.8965212992470305
4_400,0.8923220685120646
4_401,0.8878566660676905
4_402,0.8831484775940759
4_403,0.8782109677557268
4_404,0.8730496553148884
4_405,0.8676641832973737
4_406,0.8620505299067048
4_407,0.8562031515634358
4_408,0.8501172022763352
4_409,0.8437903683621942
4_410,0.8372237704909914
4_411,0.8304223502741529
4_412,0.8233940526051736
4_413,0.816147733195109
4_414,0.8086903879715194
4_415,0.8010235684904439
4_416,0.7931397858730397
4_417,0.7850192524219889
4_418,0.7766275611895448
4_419,0.7679149177600672
4_420,0.7588173950704513
4_421,0.7492602331171412
4_422,0.7391632958394618
4_423,0.728448100572155
4_424,0.7170459964695759
4_425,0.7049067514737972
4_426,0.6920062631683149
4_427,0.678352824060871
4_428,0.6639909738714986
4_429,0.6490024510766876
4_430,0.6335038570770812
4_431,0.6176411709733755
4_432,0.6015815782860223
4_433,0.5855034104207396
4_434,0.5695849529799302
4_435,0.5539933676220259
4_436,0.5388748434132318
4_437,0.5243469296844787
4_438,0.5104937234631024
4_439,0.4973642651809447
4_440,0.4849741615619816
4_441,0.473310008709839
4_442,0.46233596503736873
4_443,0.4520015035482897
4_444,0.4422494352755365
4_445,0.4330231881288788
4_446,0.4242726047868807
4_447,0.41595772705693324
4_448,0.40805030114719754
4_449,0.40053318262060017
4_450,0.3933979882700426
4_451,0.38664155763162955
4_452,0.3802617981777546
4_453,0.3742539028734773
4_454,0.3686072935213023
4_455,0.3633036897737097
4_456,0.3583165693022109
4_457,0.35361175227790465
4_458,0.34914918314081067
4_459,0.34488529716951793
4_460,0.34077554040152075
4_461,0.3367767848364145
4_462,0.3328492191792188
4_463,0.328957331808589
4_464,0.32507018875440113
4_465,0.3211610586686939
4_466,0.31720662970958535
4_467,0.3131861389792698
4_468,0.3090805586345053
4_469,0.3048721254204583
4_470,0.3005444388279361
4_471,0.29608301018287575
4_472,0.2914762229488834
4_473,0.2867165755693052
4_474,0.2818018489961002
4_475,0.27673614507115396
4_476,0.27153043163980745
4_477,0.2662026224723939
4_478,0.2607770786468645
4_479,0.2552836755581685
4_480,0.2497564704295406
4_481,0.24423217245316606
4_482,0.23874860415987564
4_483,0.23334327217095488
4_484,0.22805220018417705
4_485,0.22290899424204297
4_486,0.21794422320293697
4_487,0.21318504388586026
4_488,0.20865499654333325
4_489,0.2043739031514996
4_490,0.20035780427010574
4_491,0.19661887302019637
4_492,0.19316536212524574
4_493,0.1900015570964637
4_494,0.18712776147404442
4_495,0.18454040289102255
4_496,0.18223226482825
4_497,0.18019290029645724
4_498,0.17840919621180604
4_499,0.17686611863936302
4_500,0.17554753367697423
4_501,0.1744370915566665
4_502,0.17351902922879603
4_503,0.17277884934031001
4_504,0.17220378652963533
4_505,0.17178302486659647
4_506,0.17150763446766487
4_507,0.17137018159098735
4_508,0.17136415771491723
4_509,0.17148318826163667
4_510,0.17172021115558075
4_511,0.1720666713157429
4_512,0.17251189233635988
4_513,0.1730426898563795
4_514,0.173643310250026
4_515,0.17429569287395874
4_516,0.17498006343586325
4_517,0.17567580902944044
4_518,0.17636249691998518
4_519,0.1770209655720773
4_520,0.17763433217253094
4_521,0.17818883501613064
4_522,0.17867438283058282
4_523,0.1790847971802867
4_524,0.1794177277079854
4_525,0.17967427342405587
4_526,0.17985836176842948
4_527,0.1799760126503499
4_528,0.18003452903134579
4_529,0.18004174741547863
4_530,0.1800053853224052
4_531,0.17993253712951696
4_532,0.17982933411052973
4_533,0.17970076018848707
4_534,0.1795505929079505
4_535,0.17938143029633685
4_536,0.17919479240943315
4_537,0.1789912183737022
4_538,0.17877037465576728
4_539,0.1785311423704923
4_540,0.17827168318488554
4_541,0.177989496614613
4_542,0.17768148146194934
4_543,0.17734401472880587
4_544,0.17697306741987873
4_545,0.17656437767311398
4_546,0.17611365182981534
4_547,0.17561684671471572
4_548,0.175070505188311
4_549,0.17447210594968424
4_550,0.1738204252917631
4_551,0.17311587883835214
4_552,0.1723608053006706
4_553,0.17155967036740166
4_554,0.17071917273558732
4_555,0.16984823566470636
4_556,0.16895789691759266
4_557,0.1680611109389208
4_558,0.16717246615399844
4_559,0.16630787498038807
4_560,0.16548423750581567
4_561,0.16471910702050604
4_562,0.16403038119060645
4_563,0.1634360162413188
4_564,0.16295373404941646
4_565,0.1626007540355369
4_566,0.16239352508272564
4_567,0.16234735496891817
4_568,0.16247601384120938
4_569,0.1627913128766627
4_570,0.16330259457577462
4_571,0.16401633449640213
4_572,0.1649356921537065
4_573,0.1660601934236271
4_574,0.16738568634491643
4_575,0.16890449581927652
4_576,0.17060588882431804
4_577,0.1724769034316169
4_578,0.17450348689021672
4_579,0.17667184995533303
4_580,0.17897008033201084
4_581,0.18138968264785932
4_582,0.1839270828618836
4_583,0.18658486964382448
4_584,0.18937244166469883
4_585,0.192306198184073
4_586,0.19540890492424573
4_587,0.19870828455836212
4_588,0.20223487721287264
4_589,0.20601914040462052
4_590,0.21008825483431257
4_591,0.21446261613836004
4_592,0.21915250828682326
4_593,0.22415520726775334
4_594,0.22945294066759925
4_595,0.2350117675398433
4_596,0.24078172067076273
4_597,0.24669819389689282
4_598,0.25268443141304225
4_599,0.2586551273848218
4_600,0.26452043115535706
4_601,0.27019042706423363
4_602,0.2755794764145164
4_603,0.2806101457155833
4_604,0.2852164550308791
4_605,0.289346222138825
4_606,0.29296242485534363
4_607,0.2960435976640264
4_608,0.29858335182893353
4_609,0.30058920817483714
4_610,0.30208076280567847
4_611,0.3030876038639496
4_612,0.3036471166087087
4_613,0.3038022861837511
4_614,0.30359981923343593
4_615,0.3030884619734284
4_616,0.3023180056404931
4_617,0.3013387825419758
4_618,0.30020181922823785
4_619,0.2989597622269486
4_620,0.2976686046166806
4_621,0.29639009530074495
4_622,0.29519470300318906
4_623,0.294164611784505
4_624,0.29339676038570217
4_625,0.29300554334929996
4_626,0.29312428999705353
4_627,0.2939054492468922
4_628,0.2955190924512426
4_629,0.29814899275397044
4_630,0.3019867857182963
4_631,0.30722387338912516
4_632,0.314041540323461
4_633,0.3226002802518566
4_634,0.3330284481080739
4_635,0.3454116420880128
4_636,0.3597837216185051
4_637,0.3761202412050799
4_638,0.39433510881792205
4_639,0.4142809384379566
4_640,0.4357531637879807
4_641,0.45849759128776346
4_642,0.48222124863641325
4_643,0.5066050350690929
4_644,0.5313175875184761
4_645,0.5560292064121076
4_646,0.5804247749393782
4_647,0.6042150688332566
4_648,0.6271454719196865
4_649,0.6490024596774245
4_650,0.6696173096329914
4_651,0.6888677384135681
4_652,0.7066773249682081
4_653,0.723013772047838
4_654,0.7378862220179518
4_655,0.7513418564802941
4_656,0.7634621870568575
4_657,0.7743589622380127
4_658,0.784169883907968
4_659,0.7930538801970137
4_660,0.8011857186025577
4_661,0.8087499168692817
4_662,0.8159340500529052
4_663,0.8229213930514288
4_664,0.8298834059522172
4_665,0.8369719998441832
4_666,0.8443126371508689
4_667,0.8519981154437135
4_668,0.8600842864282674
4_669,0.8685872943642409
4_670,0.877483226346101
4_671,0.8867099190696472
4_672,0.8961709194609955
4_673,0.905741208174155
4_674,0.9152738701734708
4_675,0.9246077018179397
4_676,0.933574326471384
4_677,0.94200468726439
4_678,0.9497340383251185
4_679,0.9566053737811491
4_680,0.9624711568635562
4_681,0.9671937078437267
4_682,0.9706445963190093
4_683,0.9727038610083848
4_684,0.9732597754435515
4_685,0.9722095817593743
4_686,0.9694617407363119
4_687,0.9649398939999163
4_688,0.9585878996649426
4_689,0.9503758445716346
4_690,0.9403059791653468
4_691,0.9284174325874766
4_692,0.9147893250969683
4_693,0.8995412883564706
4_694,0.8828309151250647
4_695,0.8648483675958607
4_696,0.8458084248422862
4_697,0.8259408850720611
4_698,0.8054801731563415
4_699,0.7846553292709453
4_700,0.7636814210652555
