ID,Predicted
4_643,0.4295882544641753
4_644,0.4512301519168644
4_645,0.4930749511494836
4_646,0.5925566383155798
4_647,0.6215935609701906
4_648,0.6492679064975797
4_649,0.676964133168102
4_650,0.6944142849793542
4_651,0.7058135814693116
4_652,0.7128054886822696
4_653,0.7344944435052319
4_654,0.7522253888588215
4_655,0.7709713134336946
4_656,0.7727486117611213
4_657,0.7680640640065354
4_658,0.7705106308900342
4_659,0.7821905664207676
4_660,0.7870408179825213
4_661,0.7886980606445866
4_662,0.7959355229704291
4_663,0.8012446615854747
4_664,0.7919372424419258
4_665,0.8162511916312976
4_666,0.8114150252361293
4_667,0.8187172490382248
4_668,0.8188514291277379
4_669,0.8195611063420423
4_670,0.828365697991053
4_671,0.8345865244470226
4_672,0.8582749860151698
4_673,0.8837168138261531
4_674,0.9054229769531039
4_675,0.9252531159325526
4_676,0.9364930656211576
4_677,0.9410066603749219
4_678,0.9473650080163782
4_679,0.9472718592619904
4_680,0.9577726774701435
4_681,0.946336982894348
4_682,0.9507408596717947
4_683,0.9839588197411768
4_684,0.9883549299875609
4_685,0.9944899449777675
4_686,0.9860920748218432
4_687,0.9916268687862779
4_688,0.9689151408009447
4_689,0.9757854780764075
4_690,0.9387336015286957
4_691,0.9157432977261902
4_692,0.8858713224146398
4_693,0.8750532846119582
4_694,0.8573818091653505
4_695,0.8233188583316566
4_696,0.8187280801019579
4_697,0.7755458811290579
4_698,0.772682087906459
4_699,0.7547026267861356
4_700,0.7400288163153882
4_701,0.7197173099281722
4_702,0.6901475658207689
4_703,0.6766642793689867
4_704,0.6628638662423018
4_705,0.6582016352433908
4_706,0.6272164042096482
4_707,0.5891536441496908
4_708,0.5775915127488906
4_709,0.5494335185204222
4_710,0.5498026496496158
4_711,0.526339613857995
4_712,0.5207932988358557
4_713,0.4870179910169804
4_714,0.482719018088259
4_715,0.46158607906490273
4_716,0.46471905771509703
4_717,0.4571040046960215
4_718,0.45907930283259346
4_719,0.4534255672475797
4_720,0.45562450201348154
4_721,0.4717291772231751
4_722,0.4773748495207017
4_723,0.4997868738526352
4_724,0.5027381049920885
4_725,0.5038267791555869
4_726,0.5172299344188396
4_727,0.5187945154910477
4_728,0.5114951726528132
4_729,0.5196420525267132
4_730,0.5122333219168734
4_731,0.5070186263602867
4_732,0.5102368555511672
4_733,0.5504686869988225
4_734,0.5363947861962642
4_735,0.5274726993804816
4_736,0.5151851802965844
4_737,0.492979555610423
4_738,0.4897749196218189
4_739,0.482827921290044
4_740,0.4726085921061104
4_741,0.46678671067994826
4_742,0.4514239724965021
4_743,0.4612626454623785
4_744,0.45016470099023703
4_745,0.4690588666037654
4_746,0.44636538049340363
4_747,0.4155687438745402
4_748,0.4256961382539147
4_749,0.4087414925521244
4_750,0.41473386526465517
4_751,0.37820392637374023
4_752,0.3666799391793126
4_753,0.35382911485643737
4_754,0.3293883290352928
4_755,0.3145936545018727
4_756,0.29388825742603125
4_757,0.2903264909532499
4_758,0.25251791117575173
4_759,0.2474484229202659
4_760,0.2280922905859058
4_761,0.23113800919796715
4_762,0.20294447484969808
4_763,0.2108682277422579
4_764,0.207369671350211
4_765,0.1847243627709157
4_766,0.16907835286596357
4_767,0.18342860173898135
4_768,0.19473006677073118
4_769,0.19184739608082796
4_770,0.18043666723520965
4_771,0.183007649275447
4_772,0.17424182830979312
4_773,0.18018479749052796
4_774,0.1725943071996019
4_775,0.18781525747895733
4_776,0.18503745721023906
4_777,0.18723918393813327
4_778,0.18866536791816835
4_779,0.1871972550262389
4_780,0.19037386893672992
4_781,0.20631785736275438
4_782,0.20025648143737917
4_783,0.20506960554739304
4_784,0.20795389733058284
4_785,0.1964305965350665
4_786,0.1958778076991896
4_787,0.19801249692880352
4_788,0.23352319670299265
4_789,0.20135130837674847
4_790,0.1960195792356707
4_791,0.21244621572569647
4_792,0.2059703277444393
4_793,0.1948981961122211
4_794,0.1870631450540386
4_795,0.18584609270679542
4_796,0.1822410273849444
4_797,0.18675437694193864
4_798,0.1944728874876245
4_799,0.1926443551866307
4_800,0.19446461488148145
4_801,0.19748318781210022
4_802,0.20199424912696584
4_803,0.2179349572694741
4_804,0.19707496842215644
4_805,0.205976680336656
4_806,0.23105318538609004
4_807,0.2093351447850419
4_808,0.1859901430587359
4_809,0.21986931183449143
4_810,0.20260343815730314
4_811,0.1954940661590207
4_812,0.21234668426338338
4_813,0.20245009463236446
4_814,0.19012586612107418
4_815,0.19091247194395844
4_816,0.17867593990372949
4_817,0.1673328099598136
4_818,0.1657580760233665
4_819,0.18363528146137287
4_820,0.1828338038297342
4_821,0.164677934237981
4_822,0.17221756241284542
4_823,0.16585075670112776
4_824,0.16296741715049257
4_825,0.16277848317738666
4_826,0.1543117655360481
4_827,0.1492139579077708
4_828,0.150639704750995
4_829,0.1433563338433144
4_830,0.14127588242352257
4_831,0.1391220934487991
4_832,0.1437956896230447
4_833,0.1537872598878665
4_834,0.14255328456321878
4_835,0.14497812685972522
4_836,0.15429798516103985
4_837,0.1326593308190076
4_838,0.12056855788764109
4_839,0.12069602999338165
4_840,0.12347282609171975
4_841,0.12173011192089278
4_842,0.11679471576042899
4_843,0.13424905339131651
4_844,0.13424736689048206
4_845,0.13510332230114336
4_846,0.13937973328169495
4_847,0.13696940450386078
4_848,0.15029423458574975
4_849,0.13239108000736288
4_850,0.14770143637959096
4_851,0.13757563385847082
4_852,0.14041984972419153
4_853,0.1575501367907282
4_854,0.14415579154827451
4_855,0.14568746399942825
4_856,0.1387539857459355
4_857,0.1384336549283511
4_858,0.1467235617836824
4_859,0.15769147963753494
4_860,0.16278010848010185
4_861,0.1564502931163439
4_862,0.16094422951273699
4_863,0.1547212788549806
4_864,0.15694192415657188
4_865,0.1541804699859568
4_866,0.15654893367119785
4_867,0.16275643698184028
4_868,0.15447633665472735
4_869,0.16225919731826977
4_870,0.16437142671571942
4_871,0.16313584196646744
4_872,0.1761611310965331
4_873,0.1951942342618936
4_874,0.17585829759936308
4_875,0.18224535091196867
4_876,0.1805807465478774
4_877,0.18734484925613895
4_878,0.18027045158210356
4_879,0.18667632293978706
4_880,0.19683311459318587
4_881,0.1915767688450551
4_882,0.18728418355440993
4_883,0.19043295402085986
4_884,0.18990451342192366
4_885,0.19623194211620026
4_886,0.19707912903496422
4_887,0.2073767850212069
4_888,0.19675861971344244
4_889,0.21403726872841045
4_890,0.19585909344070507
4_891,0.19298262218126933
4_892,0.1956577690044296
4_893,0.18960127644236652
4_894,0.1883234803578903
4_895,0.194038295262644
4_896,0.18658622607124994
4_897,0.1779574062199133
4_898,0.18682424505603623
4_899,0.186159343582961
4_900,0.18623206788652052
4_901,0.17460998336474284
4_902,0.17050451568087083
4_903,0.18099656850947682
4_904,0.17689883693584696
4_905,0.17103264130756213
4_906,0.16193903978283253
4_907,0.15681899822324355
4_908,0.16396185566901203
4_909,0.16088367676686907
4_910,0.15990610577076353
4_911,0.15979262054392127
4_912,0.16311231755494504
4_913,0.16129609851877058
4_914,0.16958395999910295
4_915,0.15602707432131913
4_916,0.15509653028630865
4_917,0.15669094582473636
4_918,0.15869818609756262
4_919,0.15658338374878142
4_920,0.16721480463795188
4_921,0.15297858120432634
4_922,0.1640172758517434
4_923,0.17125375552973038
4_924,0.17254470765415897
4_925,0.18960813478391528
4_926,0.17054392806439414
4_927,0.17026724611553673
4_928,0.17573719830006254
4_929,0.18929922850085734
4_930,0.1764639345884884
4_931,0.17060666372833516
4_932,0.1719967097054927
4_933,0.18053733418149048
4_934,0.18308353145335624
4_935,0.17553457229289232
4_936,0.17686807611079142
4_937,0.16738055770654509
4_938,0.16963778156890943
4_939,0.17536547748290643
4_940,0.18102735964611288
4_941,0.17814423648781658
4_942,0.17572787730275644
4_943,0.17891597120380776
4_944,0.17067932008170117
4_945,0.17799080323557215
4_946,0.17268485991759092
5_0,0.08872858252053856
5_1,0.09216422128748944
5_2,0.09461824897816867
5_3,0.09657328444067093
5_4,0.14707034610815045
5_5,0.1429955889036798
5_6,0.15861436731791048
5_7,0.15300090793315735
5_8,0.1511304957546011
5_9,0.14802810532916724
5_10,0.15237806445810537
5_11,0.1519731705518828
5_12,0.15907538064156035
5_13,0.14974618983708535
5_14,0.15789542910735457
5_15,0.153804190013124
5_16,0.15875191703100577
5_17,0.15612819766254465
5_18,0.15022889932733854
5_19,0.15203131943950376
5_20,0.15648668268597682
5_21,0.1572777548140156
5_22,0.15612526817320507
5_23,0.15944733867095115
5_24,0.16148477622083574
5_25,0.1546202192072505
5_26,0.15317494708100365
5_27,0.15051762523873313
5_28,0.15211497909583396
5_29,0.15850322359088173
5_30,0.156615911821559
5_31,0.15217338496877764
5_32,0.15440961792103663
5_33,0.15613566076530838
5_34,0.16297212028699481
5_35,0.16601314824405528
5_36,0.1636836300162834
5_37,0.15953266990222126
5_38,0.1565944009753592
5_39,0.16058464742149198
5_40,0.16939531192551327
5_41,0.16663778748696167
5_42,0.16989233086467523
5_43,0.16846474639691697
5_44,0.1657342043943687
5_45,0.16363027772508584
5_46,0.17064197628116268
5_47,0.16986492216118174
5_48,0.17151077300946246
5_49,0.170513532683986
5_50,0.17498546993124114
5_51,0.16045893413395027
5_52,0.16213692616089656
5_53,0.15537161912970146
5_54,0.1573110063449162
5_55,0.16730113426597093
5_56,0.15793438570479126
5_57,0.1637856662275799
5_58,0.16392573697635116
5_59,0.16599745785884062
5_60,0.172135135007252
5_61,0.16581527397153234
5_62,0.1679650389765388
5_63,0.16333468337339638
5_64,0.16676498958768687
5_65,0.16602963352631317
5_66,0.15595675667743036
5_67,0.16160691994885312
5_68,0.16464128199706896
5_69,0.17660480130236483
5_70,0.18161458048772672
5_71,0.17374121475094775
5_72,0.17533912040466126
5_73,0.17314704087847363
5_74,0.17048442554227122
5_75,0.17082204576362492
5_76,0.17471806929720263
5_77,0.17713240240758785
5_78,0.17531720554916339
5_79,0.18394293769478848
5_80,0.18429807238252777
5_81,0.1869112098282933
5_82,0.1816832292277723
5_83,0.18186748150307538
5_84,0.18176036725608738
5_85,0.18212540524222315
5_86,0.19164295101034134
5_87,0.20116174847599982
5_88,0.19036840356952697
5_89,0.1810372461884704
5_90,0.17722318736485468
5_91,0.181823998930467
5_92,0.18292228642956337
5_93,0.1855224454784297
5_94,0.18823704136635233
5_95,0.2078762443760042
5_96,0.20849932183249456
5_97,0.20874068204297308
5_98,0.20325191806198528
5_99,0.20663429150298376
5_100,0.20463510453411116
5_101,0.20211445009691756
5_102,0.20466004737536245
5_103,0.20299860437997735
5_104,0.20312582419143388
5_105,0.20578922227010776
5_106,0.2064113666561851
5_107,0.20376854350330517
5_108,0.20549003986965034
5_109,0.20136648150329334
5_110,0.20394222123904038
5_111,0.19802935799208227
5_112,0.19122852490094427
5_113,0.1887360743772872
5_114,0.18853362148926794
5_115,0.18548868059875695
5_116,0.1789537447054994
5_117,0.18311737983712906
5_118,0.18221861843644277
5_119,0.18935142794716392
5_120,0.18989083578233845
5_121,0.1897207865328738
5_122,0.19006788299714325
5_123,0.19253131002869742
5_124,0.187759657127959
5_125,0.18737174913431434
5_126,0.2022733050956495
5_127,0.1916873310972301
5_128,0.18805754082439252
5_129,0.19385537440750905
5_130,0.18808628919388537
5_131,0.18058289396153215
5_132,0.18739655542941672
5_133,0.1917326989617337
5_134,0.1817827988604898
5_135,0.18507844589581673
5_136,0.17937996978182058
5_137,0.17631981182460493
5_138,0.17607545615547737
5_139,0.183290986453241
5_140,0.18233272863942201
5_141,0.17648413672886804
5_142,0.1724243187874792
5_143,0.16914058048271963
5_144,0.1777894180423258
5_145,0.17499680457252204
5_146,0.1849824764089467
5_147,0.18096566481851295
5_148,0.16572712601024814
5_149,0.15990975778761587
5_150,0.16650966525778632
5_151,0.15966865009125178
5_152,0.1593865517652473
5_153,0.157297553571513
5_154,0.15683987028213536
5_155,0.15779375665977777
5_156,0.1657087809482062
5_157,0.15391923286825857
5_158,0.15740117761278188
5_159,0.16315222548143166
5_160,0.15130042184595685
5_161,0.14438391377140508
5_162,0.14650367461300656
5_163,0.15130622828003581
5_164,0.15600485019810365
5_165,0.13935112389080756
5_166,0.14611868342723883
5_167,0.14259082508366513
5_168,0.14759300568176964
5_169,0.15132034655283064
5_170,0.15154485681728713
5_171,0.14567713886622774
5_172,0.1414334448295054
5_173,0.13582693544295307
5_174,0.14060122821188045
5_175,0.1423377725848225
5_176,0.14980916407928122
5_177,0.14269448426349596
5_178,0.13917293001429484
5_179,0.1411310461906422
5_180,0.14091673846560826
5_181,0.1412362300768527
5_182,0.14019411494030304
5_183,0.14480220911872105
5_184,0.1422956440719816
5_185,0.13245770382547645
5_186,0.1391844250145511
5_187,0.14188182926450227
5_188,0.13749984798462925
5_189,0.12856018680628858
5_190,0.13513278054608074
5_191,0.14522124987841603
5_192,0.15204409817534226
5_193,0.15279203022141835
5_194,0.16092200936818793
5_195,0.1605357046037001
5_196,0.154739211231544
5_197,0.1502304459726917
5_198,0.1537859658411927
5_199,0.15270629869766547
5_200,0.1519899091074744
5_201,0.15710123851119895
5_202,0.15223389207263832
5_203,0.1588340024517046
5_204,0.16210163000648128
5_205,0.16069237485369262
5_206,0.16777766270856997
5_207,0.16098162755102635
5_208,0.1708977325258698
5_209,0.158928847133414
5_210,0.16481121637451135
5_211,0.15984814007265347
5_212,0.1624329191479928
5_213,0.1635857323953902
5_214,0.16943269752114465
5_215,0.16337035721909038
5_216,0.17223740488615205
5_217,0.1740337993172317
5_218,0.17029375671370436
5_219,0.16597828636142167
5_220,0.1688422915045536
5_221,0.1711348181307148
5_222,0.17054093022898295
5_223,0.17831239924940076
5_224,0.18583461356629688
5_225,0.18909440800159913
5_226,0.1844883473649656
5_227,0.1812155669768262
5_228,0.20655427969934353
5_229,0.18595984117674372
5_230,0.18516800830973712
5_231,0.18854337891481515
5_232,0.1796382734266009
5_233,0.18936395742900264
5_234,0.17519478307111389
5_235,0.1943305788599345
5_236,0.1851027826842769
5_237,0.1816645471003358
5_238,0.17840233570301064
5_239,0.1805143403780931
5_240,0.17803055764641124
5_241,0.18071162919762757
5_242,0.18444583648841278
5_243,0.18311409126749428
5_244,0.1795087626344054
5_245,0.18292215045433868
5_246,0.18411679762766614
5_247,0.1766445621245909
5_248,0.18453578169057605
5_249,0.1800162661335555
5_250,0.1833131798438465
5_251,0.18566368220252552
5_252,0.1841647686406035
5_253,0.18165370860575056
5_254,0.17897267840072054
5_255,0.1771532371802314
5_256,0.17349079650142932
5_257,0.16643613627917017
5_258,0.17124414743218574
5_259,0.17516564438116913
5_260,0.17735828476658444
5_261,0.1841645273134072
5_262,0.1798208625450768
5_263,0.1828065067634102
5_264,0.18497211184405943
5_265,0.18447130634712666
5_266,0.1836798924237142
5_267,0.18283420326177718
5_268,0.17460819545817755
5_269,0.16501056016033583
5_270,0.16774919770905117
5_271,0.166426658872686
5_272,0.1711773776628556
5_273,0.17660580965533915
5_274,0.17503520704321296
5_275,0.18290391079204166
5_276,0.17975282438870624
5_277,0.17880120823121967
5_278,0.173925567968661
5_279,0.1788731147611271
5_280,0.17570786654745968
5_281,0.17427969040979072
5_282,0.16933161828472046
5_283,0.1757096896280771
5_284,0.16678175192353772
5_285,0.17259287462091494
5_286,0.17265707244112535
5_287,0.16888439851929574
5_288,0.16569756673003444
5_289,0.16600331537899565
5_290,0.16533012926309484
5_291,0.1617205624868248
5_292,0.16172260432984947
5_293,0.1676286950807466
5_294,0.15915933374516616
5_295,0.15832902289328937
5_296,0.1530178923922428
5_297,0.15680818478703462
5_298,0.16617358733096999
5_299,0.1770597447915165
5_300,0.17878828677876066
5_301,0.1664358687662788
5_302,0.17330681145288696
5_303,0.173916199325495
5_304,0.174649425757476
5_305,0.19050349375860173
5_306,0.196378478046415
5_307,0.19922482445710238
5_308,0.21086762272273554
5_309,0.2123953810360619
5_310,0.2091761356057716
5_311,0.21357846457733684
5_312,0.21586994796201991
5_313,0.20391729558605715
5_314,0.19572967392425544
5_315,0.18963801103578035
5_316,0.18885239666283302
5_317,0.18891518288268966
5_318,0.19894654791800656
5_319,0.20546969591049513
5_320,0.1981310923465872
5_321,0.19332534654377875
5_322,0.17810010823488448
5_323,0.1755676363029863
5_324,0.17550479307532135
5_325,0.177695577551182
5_326,0.16990751532906612
5_327,0.1766566645002136
5_328,0.1838270156179415
5_329,0.1893658361598928
5_330,0.20072178629963705
5_331,0.20455905535466345
5_332,0.20727777797459793
5_333,0.22295925106654202
5_334,0.229987757301019
5_335,0.23249669045855645
5_336,0.23200740404561418
5_337,0.27188968252267265
5_338,0.25191766855067105
5_339,0.2614057814474058
5_340,0.24351079124057878
5_341,0.24134957533006637
5_342,0.2513144592454628
5_343,0.2483036155268014
5_344,0.25053833751161486
5_345,0.2519711077304268
5_346,0.2595884220355932
5_347,0.26030871352792495
5_348,0.27482999475939196
5_349,0.2973096346569824
5_350,0.3163953458419416
5_351,0.34007321958881004
5_352,0.3604219189303268
5_353,0.36897864024082505
5_354,0.3727198791226898
5_355,0.38340939802903773
5_356,0.4003836075440013
5_357,0.42097454593030165
5_358,0.42626912114409443
5_359,0.40115999600223323
5_360,0.39740878534027835
5_361,0.38896068109153303
5_362,0.3694145289673817
5_363,0.359881158463256
5_364,0.3591331072874384
5_365,0.3447779236767759
5_366,0.3468580294490479
5_367,0.3344956546559562
5_368,0.31900221143352686
5_369,0.32372722935731424
5_370,0.3350689664267608
5_371,0.31590742165630376
5_372,0.31300790876570994
5_373,0.31341722807975464
5_374,0.30844367049824095
5_375,0.3102959331234973
5_376,0.3084966602377367
5_377,0.30563630473406816
5_378,0.31328564006514537
5_379,0.3078479609624
5_380,0.30502555485846455
5_381,0.30343053642939366
5_382,0.3085164053512326
5_383,0.3229429638801766
5_384,0.31612388520631096
5_385,0.33212743336241846
5_386,0.3283141179816913
5_387,0.32102913175255854
5_388,0.31289951540851463
5_389,0.31831129162634486
5_390,0.3283784886243571
5_391,0.33000435661998895
5_392,0.32571186481260245
5_393,0.3186334543085543
5_394,0.3148962992060663
5_395,0.3126199824214494
5_396,0.30797348210056713
5_397,0.31174345689060223
5_398,0.31142115703843176
5_399,0.3083318603061532
5_400,0.3050573361797707
5_401,0.3046099942847559
5_402,0.30841293902391936
5_403,0.3043218207671722
5_404,0.3047628435977223
5_405,0.30733130429179206
5_406,0.2988892370187504
5_407,0.28982511860391663
5_408,0.290637397189096
5_409,0.29345324591833855
5_410,0.2781319853679486
5_411,0.27355604896657504
5_412,0.28627278415970203
5_413,0.28000064284741505
5_414,0.28972469731591904
5_415,0.29676669472760897
5_416,0.30204015351771174
5_417,0.3158348555857544
5_418,0.33240653515723817
5_419,0.3430298640455751
5_420,0.3433959136543067
5_421,0.36641140059533434
5_422,0.37415091192499944
5_423,0.38692271447224674
5_424,0.39198144774377613
5_425,0.40396818760666525
5_426,0.4331673930401307
5_427,0.44819074989489627
5_428,0.454950100279832
5_429,0.45400195852219166
5_430,0.4620078955643656
5_431,0.46723871045635057
5_432,0.46582092333606745
5_433,0.47219441970384224
5_434,0.4660528135281402
5_435,0.4618566494908108
5_436,0.4603612999370263
5_437,0.4670876434106647
5_438,0.4627309935456036
5_439,0.4549141620815148
5_440,0.44817345526354324
5_441,0.4480288974558962
5_442,0.44873044586562544
5_443,0.44495955975463325
5_444,0.45474894960631507
5_445,0.45630725483120294
5_446,0.4493668103736681
5_447,0.43826557303260133
5_448,0.4467955813712292
5_449,0.4584331522850408
5_450,0.465443499829173
5_451,0.46419217112655997
5_452,0.4575152687696762
5_453,0.45792800943366097
5_454,0.4634974042256007
5_455,0.47113008845125914
5_456,0.47219995059490133
5_457,0.4777383541681466
5_458,0.4856796291704593
5_459,0.49281883889167855
5_460,0.5113027113855986
5_461,0.5308843053725547
5_462,0.545221180108928
5_463,0.5602570185989081
5_464,0.5652416099901982
5_465,0.5791738664967806
5_466,0.5893647921198338
5_467,0.5882494030576679
5_468,0.5976173403749758
5_469,0.606666654387663
5_470,0.6191561320412382
5_471,0.6129114674947864
5_472,0.6239983257870906
5_473,0.6215612634125549
5_474,0.6186693579937381
5_475,0.6074604875405689
5_476,0.6166158062353491
5_477,0.6123745995471335
5_478,0.6080780797485663
5_479,0.6205691008626274
5_480,0.6238580469721107
5_481,0.6200480193577858
5_482,0.6027821479457947
5_483,0.591433035228034
5_484,0.597827436807
5_485,0.5934793076054623
5_486,0.5982399006138548
5_487,0.6030282399938357
5_488,0.6003219102053152
5_489,0.5996537423891785
5_490,0.59704776835822
5_491,0.5971445206741326
5_492,0.5904897516523377
5_493,0.5784694462073438
5_494,0.5707384994483115
5_495,0.5656692662696359
5_496,0.5572274744724156
5_497,0.5599511384921031
5_498,0.5567110170713747
5_499,0.5484005857938936
5_500,0.5410358294980188
5_501,0.5588591372905073
5_502,0.5423946782489173
5_503,0.5450780071945869
5_504,0.5569494849539265
5_505,0.5461577832613957
5_506,0.5419033603825157
5_507,0.5380145936253584
5_508,0.551144598138068
5_509,0.5535673374561353
5_510,0.5510922941426304
5_511,0.5536459448474556
5_512,0.5599431909414181
5_513,0.5783626896135463
5_514,0.5776693255545627
5_515,0.5914563802517666
5_516,0.5995557812707407
5_517,0.5939975133067363
5_518,0.599501640817097
5_519,0.5960349107947619
5_520,0.5966032737165616
5_521,0.5963390500075743
5_522,0.5885515811749523
5_523,0.5840010665290917
5_524,0.5736858013893745
5_525,0.5747993134576357
5_526,0.5710924429308346
5_527,0.5742499934836698
5_528,0.5720091871219848
5_529,0.5743614381228007
5_530,0.5729118981248656
5_531,0.5614683085063189
5_532,0.5653261830887709
5_533,0.556556844695399
5_534,0.5547030198307041
5_535,0.5513684283420575
5_536,0.5453769638387332
5_537,0.5539106549277374
5_538,0.5463144234432334
5_539,0.5467967332374846
5_540,0.5436856612643813
5_541,0.5381447448761074
5_542,0.5338017913923843
5_543,0.5317664361990918
5_544,0.535365519997346
5_545,0.5292780622495037
5_546,0.5458063761663446
5_547,0.5450509221146722
5_548,0.5361882704849881
5_549,0.5380343185586046
5_550,0.5289704720514615
5_551,0.5174528664581525
5_552,0.5061905059752307
5_553,0.4861249222962827
5_554,0.4889446267203472
5_555,0.4926547415711094
5_556,0.49381554467829886
5_557,0.4983614958653315
5_558,0.49341830415761934
5_559,0.48316330658160217
5_560,0.4876755846735374
5_561,0.49105649132638773
5_562,0.5002000015735432
5_563,0.49987695325079967
5_564,0.492115354608794
5_565,0.4933565013555705
5_566,0.5283993301133152
5_567,0.5161535741618924
5_568,0.5272146171454062
5_569,0.5217714626746237
5_570,0.5176019906326179
5_571,0.536209233001051
5_572,0.5445152308871329
5_573,0.5413176021285778
5_574,0.5455447688239125
5_575,0.535586422765616
5_576,0.5343608890963758
5_577,0.5510928680674575
5_578,0.5504003185330527
5_579,0.5695777197871673
5_580,0.5528310841261318
5_581,0.5514058259428762
5_582,0.5648304928344597
5_583,0.5725562816272115
5_584,0.5681917041106971
5_585,0.5705162699129007
5_586,0.5763455508986921
5_587,0.5849743972852329
5_588,0.5931828851881721
5_589,0.5990092280090413
5_590,0.6040229016398558
5_591,0.6149133397000764
5_592,0.6309442723392455
5_593,0.640135791862101
5_594,0.6633912584244626
5_595,0.681190842119292
5_596,0.6896215434170937
5_597,0.6979743480537608
5_598,0.7012842256345638
5_599,0.6976125756051711
5_600,0.701320423736842
5_601,0.7148969294574716
5_602,0.7040587656218992
5_603,0.7157760513309848
5_604,0.7102772599755716
5_605,0.7437840104216109
5_606,0.7438967937160085
5_607,0.7486035875593324
5_608,0.7415307989021988
5_609,0.7262525163263123
5_610,0.7214193575454064
5_611,0.7111083650166369
5_612,0.7120247417963389
5_613,0.7165045710112832
5_614,0.7209463853433524
5_615,0.715344626295905
5_616,0.7048839973441654
5_617,0.6987200538633491
5_618,0.6862505017759327
5_619,0.6683301139017378
5_620,0.6583562632998128
5_621,0.646123549999205
5_622,0.6442577333077126
5_623,0.6373088079996427
5_624,0.63417521351845
5_625,0.6188638775096997
5_626,0.6069463026251689
5_627,0.610293109914162
5_628,0.6152334216840771
5_629,0.6143504479649188
5_630,0.6075904826859844
5_631,0.6059548632356319
5_632,0.5915792643982275
5_633,0.580410641115098
5_634,0.5747101740305163
5_635,0.5653772449212457
5_636,0.5553688668260874
5_637,0.5472270453463433
5_638,0.5330130336271236
5_639,0.5212103893512614
5_640,0.5079405002517222
5_641,0.510865453644842
5_642,0.5075982069942432
5_643,0.5057362756485917
5_644,0.506489457373098
5_645,0.5125991893142792
5_646,0.514811480821958
5_647,0.514918710287488
5_648,0.5112445874697644
5_649,0.505532352293944
5_650,0.5006190135543536
5_651,0.5005448118346073
5_652,0.5014067487447743
5_653,0.4975171464245947
5_654,0.4946782829818306
5_655,0.4892321824484146
5_656,0.4865997723263067
5_657,0.49235080339587634
5_658,0.49005793583174145
5_659,0.48389848365541543
5_660,0.47827192715432176
5_661,0.4727989570983498
5_662,0.48051483792204697
5_663,0.4742343266106864
5_664,0.47679237831147026
5_665,0.5000750538418727
5_666,0.5288094321079895
5_667,0.5420991738088936
5_668,0.5448313489182827
5_669,0.5384945437375173
5_670,0.5330008823724546
5_671,0.5774250619650334
5_672,0.5533750203280589
5_673,0.5758818265514918
5_674,0.5556514121465106
5_675,0.5527776094771146
5_676,0.5506732857157499
5_677,0.5579685548308195
5_678,0.558081348804995
5_679,0.5543264093006244
5_680,0.5420751002296034
5_681,0.5304226548881685
5_682,0.5255043788080274
5_683,0.5228964808818162
5_684,0.5174665390070239
5_685,0.5152914459538014
5_686,0.5282098855801828
5_687,0.5422161304787296
5_688,0.5668616679772628
5_689,0.5928209333211301
5_690,0.6274628046972444
5_691,0.6565411744054038
5_692,0.6750622357777807
5_693,0.6926539789996926
5_694,0.7142322764183214
5_695,0.7421530065434223
5_696,0.7876414274004794
5_697,0.807252495065144
5_698,0.8290270586226356
5_699,0.842306751872087
5_700,0.8528165618816498
5_701,0.8593044890623693
5_702,0.8656198983504149
5_703,0.8832677157835471
5_704,0.8868318847654114
5_705,0.893733580068687
5_706,0.9147428722461997
5_707,0.9329620590808472
5_708,0.9100425128209915
5_709,0.8782878459650048
5_710,0.8602321556038148
5_711,0.8310782231159664
5_712,0.8149897277339357
5_713,0.8102887935683682
5_714,0.7982432734912
5_715,0.7890164793846233
5_716,0.771307290557772
5_717,0.7557891525169271
5_718,0.7469696074734564
5_719,0.7439464381151151
5_720,0.7353265739196452
5_721,0.7445491814383898
5_722,0.7454118967285694
5_723,0.7366239694532399
5_724,0.7279569002860855
5_725,0.7185323961472332
5_726,0.7124882273269586
5_727,0.7100968189246314
5_728,0.7089646085225072
5_729,0.7169049363203204
5_730,0.7196458612361546
5_731,0.7191359864368853
5_732,0.7246826190690286
5_733,0.7247914764632994
5_734,0.727830882148972
5_735,0.7231333591137357
5_736,0.7149830904743858
5_737,0.7008560454426279
5_738,0.7036697988438945
5_739,0.7286963988173073
5_740,0.7492510515831774
5_741,0.7653115959373187
5_742,0.7734641610304321
5_743,0.7785412856180263
5_744,0.7855489450452506
5_745,0.7905163851655294
5_746,0.7915670378653182
5_747,0.784262024505087
5_748,0.7747228522977201
5_749,0.7718071394418244
5_750,0.7615901675450962
5_751,0.7568244338037332
5_752,0.7482067141309736
5_753,0.7394732115815967
5_754,0.7354905779753282
5_755,0.7357220842650315
5_756,0.7430593267459163
5_757,0.7343223118893362
5_758,0.7381164510671836
5_759,0.7489162706096051
5_760,0.7612118742213477
5_761,0.7759898181596152
5_762,0.795233028227324
5_763,0.8072355682297554
5_764,0.812714895176682
5_765,0.8283736860293646
5_766,0.8503730841074193
5_767,0.8625502379818014
5_768,0.872487704092691
5_769,0.8791630041874411
5_770,0.8888243245837502
5_771,0.8989783632091373
5_772,0.9084408699423125
5_773,0.9093975505760767
5_774,0.9088288967281182
5_775,0.8983226227171957
5_776,0.9013428951899266
5_777,0.8989434961271656
