ID,Predicted
4_66,0.25751198441175266
4_67,0.25894177385377
4_68,0.2609752501019731
4_69,0.26393398864521467
4_70,0.2671699821838422
4_71,0.2706038534886966
4_72,0.2743042322830767
4_73,0.2784013009207211
4_74,0.2836151827839603
4_75,0.290608327314087
4_76,0.2998782604165154
4_77,0.3089452769884764
4_78,0.3174086067542518
4_79,0.3251705500467753
4_80,0.3322682918753031
4_81,0.33911263271487924
4_82,0.3453846518628577
4_83,0.351556570027609
4_84,0.35637424262989237
4_85,0.3588795124462262
4_86,0.35910799369025825
4_87,0.35933647493429044
4_88,0.3595649561783225
4_89,0.3597934374223547
4_90,0.3600219186663868
4_91,0.36011633105833557
4_92,0.3601916923144786
4_93,0.3596252791583834
4_94,0.3590543128145365
4_95,0.35666769355805356
4_96,0.35394110186672334
4_97,0.3512145101753932
4_98,0.3484879184840629
4_99,0.3454977122929147
4_100,0.3425075061017664
4_101,0.3395172999106181
4_102,0.33652709371946976
4_103,0.3341033006844167
4_104,0.33108212181542485
4_105,0.3298765958590689
4_106,0.3290110423375603
4_107,0.32782806842348067
4_108,0.32706948101046274
4_109,0.32657450809726285
4_110,0.32624142892322044
4_111,0.32607731414477886
4_112,0.32591319936633734
4_113,0.32567114549112186
4_114,0.3261357838859026
4_115,0.3266074622507333
4_116,0.32707914061556403
4_117,0.3278682393729658
4_118,0.3282329516293059
4_119,0.32859766388564604
4_120,0.32880048240282866
4_121,0.3288343365244105
4_122,0.32886819064599226
4_123,0.328979983864348
4_124,0.32848391660125154
4_125,0.32798080936810503
4_126,0.3274777021349585
4_127,0.32697459490181197
4_128,0.3255802781236115
4_129,0.3241675584758124
4_130,0.3227548388280133
4_131,0.32090003169759973
4_132,0.31833967474110403
4_133,0.31496534803564524
4_134,0.31175702935971183
4_135,0.3085487106837783
4_136,0.3053403920078449
4_137,0.3021320733319114
4_138,0.299887387895148
4_139,0.2976611053279832
4_140,0.295363880934037
4_141,0.29325176337968206
4_142,0.29173763984308876
4_143,0.29087327293641163
4_144,0.2900416652567593
4_145,0.28867777651429394
4_146,0.28718636279310444
4_147,0.28495494414163447
4_148,0.28174861832494946
4_149,0.27786526270967216
4_150,0.273704898465381
4_151,0.26913169610818033
4_152,0.263926956270619
4_153,0.2585618193244771
4_154,0.2533921489029489
4_155,0.24821504598125707
4_156,0.24295043587323312
4_157,0.23892822728396243
4_158,0.23669367981698064
4_159,0.2351361621485913
4_160,0.2340056737713871
4_161,0.23354500415011564
4_162,0.23382342781752538
4_163,0.23442646171256246
4_164,0.2351383690595824
4_165,0.2364152154584558
4_166,0.23790709402238547
4_167,0.23889657599784236
4_168,0.2387231217089571
4_169,0.2386020443261302
4_170,0.2380359852759013
4_171,0.23748423102018157
4_172,0.2371468835728889
4_173,0.23761882188338285
4_174,0.23809076019387687
4_175,0.23858765745797406
4_176,0.23916464212588054
4_177,0.2397416267937871
4_178,0.24059637007484572
4_179,0.241398736449846
4_180,0.2425670056568583
4_181,0.24372097006936144
4_182,0.24466052767343746
4_183,0.24482537741308458
4_184,0.24499022715273167
4_185,0.2444324515228678
4_186,0.24351034238666192
4_187,0.2432277530691626
4_188,0.24358237952342093
4_189,0.2439536568902292
4_190,0.24444445507191026
4_191,0.24493525325359133
4_192,0.2454260514352724
4_193,0.24588227172359572
4_194,0.24633849201191912
4_195,0.2474671532272733
4_196,0.24888006054516024
4_197,0.24965344804434064
4_198,0.2497896197717634
4_199,0.24990914058663616
4_200,0.2496466906463592
4_201,0.24901577051931612
4_202,0.24838485039227304
4_203,0.24752396686550024
4_204,0.24666308333872747
4_205,0.24546945553739793
4_206,0.2442370096845317
4_207,0.2429285037754954
4_208,0.24162227486959797
4_209,0.24031604596370046
4_210,0.23927226699808005
4_211,0.23859695821922566
4_212,0.23792164944037128
4_213,0.2374040030829644
4_214,0.23688635672555747
4_215,0.23670145464270737
4_216,0.23655783233199157
4_217,0.23681858949163764
4_218,0.23697455152271515
4_219,0.23699133413863444
4_220,0.23684698378222868
4_221,0.23645751690958783
4_222,0.23567472335893408
4_223,0.23494328988037289
4_224,0.23421185640181158
4_225,0.23348042292325039
4_226,0.2327465277240915
4_227,0.23164559115983846
4_228,0.230647172721015
4_229,0.22975204040825897
4_230,0.2289553120123306
4_231,0.22840370013263733
4_232,0.228245414930957
4_233,0.22828765263155024
4_234,0.22832989033214346
4_235,0.2285576544561277
4_236,0.2287854185801119
4_237,0.2291717319614981
4_238,0.22972601259580844
4_239,0.23042718835548293
4_240,0.23119109317065462
4_241,0.23195499798582636
4_242,0.23271890280099816
4_243,0.23330322562008604
4_244,0.23423707311247866
4_245,0.2354072658717054
4_246,0.2366796013587061
4_247,0.23798902696826027
4_248,0.23945823051207427
4_249,0.24096932078095495
4_250,0.24274529983211784
4_251,0.24482974820541825
4_252,0.24691419657871871
4_253,0.24937366831953656
4_254,0.25148361538704966
4_255,0.25317169076433754
4_256,0.25475762341385166
4_257,0.2561866386343126
4_258,0.2572879086675897
4_259,0.2582995927450725
4_260,0.25918424988826133
4_261,0.2597604377093126
4_262,0.26033662553036385
4_263,0.2605377899838977
4_264,0.2607389544374316
4_265,0.26094011889096547
4_266,0.2611412833444993
4_267,0.2613424477980332
4_268,0.2613821990277839
4_269,0.261358647651989
4_270,0.2600709373437271
4_271,0.2585664419012908
4_272,0.25709464617046707
4_273,0.2550107769689358
4_274,0.2529269077674046
4_275,0.25076685320164627
4_276,0.24857235827387034
4_277,0.24643320529678564
4_278,0.24547294994056246
4_279,0.24451269458433922
4_280,0.2448277443237893
4_281,0.2455884268108306
4_282,0.24631640958625928
4_283,0.24779280292037958
4_284,0.24942958508178864
4_285,0.25128467408053534
4_286,0.25341993624259906
4_287,0.2554998564539716
4_288,0.2563065647288356
4_289,0.2571132730036995
4_290,0.2577709732673691
4_291,0.25819982591762175
4_292,0.2586286785678744
4_293,0.258921194130143
4_294,0.2591312003739769
4_295,0.2591990851447002
4_296,0.25902123711412406
4_297,0.2590385335725429
4_298,0.2587988619627242
4_299,0.2580950655126265
4_300,0.25739126906252885
4_301,0.2571629244636434
4_302,0.25837257053045326
4_303,0.259582216597263
4_304,0.2607139831552187
4_305,0.2618457497131744
4_306,0.2629775162711302
4_307,0.263914138340091
4_308,0.2655192585068179
4_309,0.26758850351382396
4_310,0.26965774852082997
4_311,0.2712515416766236
4_312,0.2722963499763444
4_313,0.27375072427957736
4_314,0.2752050985828104
4_315,0.27670257320395447
4_316,0.2782769185187747
4_317,0.2798538381215065
4_318,0.2812749552341398
4_319,0.2826960723467731
4_320,0.28411718945940634
4_321,0.28553830657203966
4_322,0.2860704178750508
4_323,0.2860712301246138
4_324,0.2860720423741768
4_325,0.2860297543058289
4_326,0.28591059554380477
4_327,0.28578886249386903
4_328,0.28566712944393324
4_329,0.28554539639399745
4_330,0.28542366334406166
4_331,0.28345372055166185
4_332,0.2814837777592619
4_333,0.2794613340029505
4_334,0.2774388902466389
4_335,0.2753362731565566
4_336,0.2732336560664743
4_337,0.27145025108670096
4_338,0.26948196392560875
4_339,0.2675136767645165
4_340,0.26554538960342416
4_341,0.265425312184796
4_342,0.2652813888814177
4_343,0.26550972528048955
4_344,0.265939498672213
4_345,0.26654600269124923
4_346,0.267216561998983
4_347,0.2674586937655412
4_348,0.2678857077134184
4_349,0.2683127216612955
4_350,0.26877209227078414
4_351,0.2692314628802727
4_352,0.2697146793745114
4_353,0.26999987018014737
4_354,0.27005769935714596
4_355,0.2701732245870474
4_356,0.2706349413867361
4_357,0.2712058736172914
4_358,0.272299767256325
4_359,0.2738381724804948
4_360,0.27570792177872394
4_361,0.277577671076953
4_362,0.2799722625448329
4_363,0.28365610190967194
4_364,0.2884068730289594
4_365,0.29697426524003706
4_366,0.31042314483032224
4_367,0.32625415655552814
4_368,0.3432975086809009
4_369,0.36450500320364976
4_370,0.3929292231257025
4_371,0.4303708214245522
4_372,0.4734322344016631
4_373,0.5184776580321464
4_374,0.5718956385823918
4_375,0.6251886119050248
4_376,0.6747817692685172
4_377,0.7247737491771763
4_378,0.7733949151417445
4_379,0.8183842678724462
4_380,0.8557931944681731
4_381,0.8841847426871035
4_382,0.9064316340581215
4_383,0.925405266878808
4_384,0.9349653356612699
4_385,0.9406795372331092
4_386,0.9448018205263966
4_387,0.9461431491395967
4_388,0.9471199898882425
4_389,0.9441851118916296
4_390,0.9412502338950163
4_391,0.9383153558984032
4_392,0.9353798759943187
4_393,0.9324443960902342
4_394,0.9295066627449196
4_395,0.9265689293996049
4_396,0.9236311960542904
4_397,0.9162597667126008
4_398,0.907886656087629
4_399,0.9024484234592705
4_400,0.8970101908309117
4_401,0.891571958202553
4_402,0.8861198426762139
4_403,0.8806646008562542
4_404,0.874578511269708
4_405,0.8666468257914268
4_406,0.8587151403131457
4_407,0.8552171508312394
4_408,0.852165475173285
4_409,0.8481141391114162
4_410,0.8420859445250396
4_411,0.834506431877333
4_412,0.8263372247528943
4_413,0.8179138794299158
4_414,0.8106049147237858
4_415,0.8045823596497148
4_416,0.7985598045756441
4_417,0.7919416803098938
4_418,0.7854723364645878
4_419,0.7788350638894532
4_420,0.7729002055694076
4_421,0.7685166653106921
4_422,0.7647373043341604
4_423,0.7612152078497894
4_424,0.7572118319563862
4_425,0.7491682442468176
4_426,0.73294896081874
4_427,0.7137107457156613
4_428,0.6940481933791186
4_429,0.6732787511500529
4_430,0.6518790253723483
4_431,0.6266758668886859
4_432,0.5991950051562807
4_433,0.5704623319762243
4_434,0.5402506449805935
4_435,0.5154881884019206
4_436,0.49890142754175687
4_437,0.4850780395164579
4_438,0.4719091980467399
4_439,0.4600162416851099
4_440,0.4501889606229751
4_441,0.443747069409302
4_442,0.4391850323559623
4_443,0.4342678521543108
4_444,0.4297810856814933
4_445,0.4238392591336064
4_446,0.41685615120376796
4_447,0.40972733405000894
4_448,0.4017649619389652
4_449,0.39472882523083097
4_450,0.3875317410412584
4_451,0.38075269970918213
4_452,0.3743715074655154
4_453,0.369367934250706
4_454,0.3654129611226369
4_455,0.3620632157285209
4_456,0.35952514945401914
4_457,0.3573756353516898
4_458,0.3556740185045986
4_459,0.3528038419561129
4_460,0.34887790197815816
4_461,0.34458766741221714
4_462,0.34005014428122293
4_463,0.3356656767265386
4_464,0.3310083845752665
4_465,0.3254208778892189
4_466,0.32006297346550844
4_467,0.31530531918341487
4_468,0.31093670167306875
4_469,0.30736532914696063
4_470,0.30436946223927364
4_471,0.30132034416462194
4_472,0.2975415363035319
4_473,0.2932955677520813
4_474,0.28860227471914013
4_475,0.28418835827786293
4_476,0.27939163063078665
4_477,0.27405702227115936
4_478,0.26820270205035357
4_479,0.26243826268406506
4_480,0.25710022395148147
4_481,0.25157829629736844
4_482,0.2468749251816968
4_483,0.24214399001329356
4_484,0.23779612923637922
4_485,0.2334132910855655
4_486,0.2292077650365934
4_487,0.22527586660326654
4_488,0.2217492136606738
4_489,0.21817823678023934
4_490,0.21448482246936074
4_491,0.21131657985081054
4_492,0.20822674999782015
4_493,0.20552439700064684
4_494,0.2030854571705565
4_495,0.20109523478621574
4_496,0.19931051150583237
4_497,0.19779807626430201
4_498,0.19657310604028333
4_499,0.1955095997221944
4_500,0.19457883679315957
4_501,0.19379289387092388
4_502,0.19308695999617842
4_503,0.19256455399950362
4_504,0.19211580952233537
4_505,0.19191739813625297
4_506,0.19171898675017046
4_507,0.19138751916298172
4_508,0.1910382152993729
4_509,0.19077382318302086
4_510,0.19111150070918598
4_511,0.19171443802721103
4_512,0.19267505880497082
4_513,0.19379470542271948
4_514,0.19506585459971337
4_515,0.19632376855688283
4_516,0.19758168251405228
4_517,0.19897265267232805
4_518,0.20038145910702387
4_519,0.20194200620428382
4_520,0.20287186503798502
4_521,0.20346790705717932
4_522,0.203656835922147
4_523,0.2036867389471259
4_524,0.20347446126719676
4_525,0.20326218358726766
4_526,0.20304990590733857
4_527,0.20283762822740947
4_528,0.20262535054748038
4_529,0.20241307286755122
4_530,0.20227296502739672
4_531,0.2021328571872421
4_532,0.20201826754457114
4_533,0.20190367790190014
4_534,0.20178185021623066
4_535,0.20152581768697916
4_536,0.20120363517523737
4_537,0.20088145266349555
4_538,0.2005592701517537
4_539,0.20018901868359473
4_540,0.20011628880817678
4_541,0.20001191614692526
4_542,0.19984506767130097
4_543,0.1995434893075389
4_544,0.19921241850628835
4_545,0.19901555254861975
4_546,0.1988848365734415
4_547,0.19875412059826325
4_548,0.19862340462308503
4_549,0.1985407576043239
4_550,0.19790504157927397
4_551,0.19727323363608196
4_552,0.1963428373483323
4_553,0.19540102511455798
4_554,0.19457978289854985
4_555,0.19360869736293235
4_556,0.19247157286787012
4_557,0.19133444837280777
4_558,0.19019732387774552
4_559,0.18903965995680522
4_560,0.1881071932493092
4_561,0.1872024612457887
4_562,0.18641840810759458
4_563,0.18578050080356281
4_564,0.1851494321079147
4_565,0.1845910475606934
4_566,0.18420277509901925
4_567,0.18387804091391635
4_568,0.1837453460135341
4_569,0.18385748639764932
4_570,0.1839999769818681
4_571,0.18414246756608688
4_572,0.18489263546902684
4_573,0.18594209999870254
4_574,0.1873468924747842
4_575,0.18902166974559576
4_576,0.19090084190280876
4_577,0.19297666059736818
4_578,0.19532120898776412
4_579,0.1979393804674966
4_580,0.20055755194722905
4_581,0.203413365274013
4_582,0.20600485133608373
4_583,0.20856365869518284
4_584,0.2109643800148512
4_585,0.2131722757109721
4_586,0.2152870011242054
4_587,0.21751377790236942
4_588,0.21927978569997642
4_589,0.22080808931840085
4_590,0.22363302313444633
4_591,0.2270506349906563
4_592,0.23045237558856052
4_593,0.2347040511963404
4_594,0.2387584848971451
4_595,0.2459109113964439
4_596,0.25568053781166444
4_597,0.26524944197147593
4_598,0.27533206959778617
4_599,0.28515448245532277
4_600,0.294003608919451
4_601,0.30202241549636333
4_602,0.3102001865404781
4_603,0.3172614046509529
4_604,0.32465037134167074
4_605,0.32961252953432657
4_606,0.3318666135892592
4_607,0.33429047267201395
4_608,0.3331726343238856
4_609,0.3317538911753445
4_610,0.33075831737109707
4_611,0.3299468766104819
4_612,0.3306663859707323
4_613,0.32852180668358333
4_614,0.3260494788161915
4_615,0.32290596664836746
4_616,0.319738030972729
4_617,0.3162288063458286
4_618,0.3157475556833129
4_619,0.3155672098212098
4_620,0.3146403508106005
4_621,0.3135293587563589
4_622,0.3093735379450081
4_623,0.3080818057810567
4_624,0.3057906933468503
4_625,0.3034995809126439
4_626,0.3012084684784375
4_627,0.29865562039802745
4_628,0.2961027723176174
4_629,0.29351486536672083
4_630,0.2909269584158243
4_631,0.2883390514649278
4_632,0.28756487927923746
4_633,0.29147612039861476
4_634,0.29793860895298796
4_635,0.30633598518424776
4_636,0.3179093967494919
4_637,0.3316995779094477
4_638,0.35305351485188013
4_639,0.3782539784121991
4_640,0.40890564798649
4_641,0.44450858630725243
4_642,0.48107357925925925
4_643,0.5145959088101779
4_644,0.5470781690916782
4_645,0.5787132277964515
4_646,0.6144472836999597
4_647,0.6490995560191052
4_648,0.6763006609325868
4_649,0.7014639665137772
4_650,0.7217547500847927
4_651,0.7370942649093367
4_652,0.7555832761473525
4_653,0.7724295374813888
4_654,0.7887640009201027
4_655,0.8041610599139014
4_656,0.8122830863749809
4_657,0.819531862471915
4_658,0.8266680501920369
4_659,0.8320424400168358
4_660,0.836838145837838
4_661,0.8416338516588402
4_662,0.8424300688897834
4_663,0.8447297582861222
4_664,0.8478685977921139
4_665,0.8454473708975091
4_666,0.8467824122657682
4_667,0.8523614866130382
4_668,0.8585606552501717
4_669,0.8663460406802643
4_670,0.8747428932948336
4_671,0.8862082318018452
4_672,0.8983211429243794
4_673,0.9099723900465535
4_674,0.9207844870590748
4_675,0.9375455851430451
4_676,0.951380372866558
4_677,0.9613072210066042
4_678,0.9706139748567868
4_679,0.9786054704787418
4_680,0.9859854989162198
4_681,0.990297041461256
4_682,0.9933269463348574
4_683,0.9953150430434233
4_684,0.9973031397519891
4_685,0.9987520201344577
4_686,0.9993709426145202
4_687,0.9996537716990381
4_688,0.9999366007835564
4_689,0.9942869942670896
4_690,0.9868533564100307
4_691,0.9666004050336787
4_692,0.9428520445994892
4_693,0.9164233564572929
4_694,0.8889162160482534
4_695,0.8613452436465983
4_696,0.8296106834696345
4_697,0.7963510668377995
4_698,0.7603333332922173
4_699,0.7267834596946035
4_700,0.6940011293551174
4_701,0.6721489685227424
4_702,0.6523884830774143
4_703,0.6353083253400932
4_704,0.6186278308058638
4_705,0.6006201642872937
4_706,0.5853758603059057
4_707,0.5695307566290173
4_708,0.5537269602688091
4_709,0.5384780017834395
4_710,0.5226575455480099
4_711,0.508749626498959
4_712,0.4962890568792403
4_713,0.4842962360712768
4_714,0.47377649218442863
4_715,0.46638511208451405
4_716,0.46068063815339677
4_717,0.4581408458104551
4_718,0.45958487608226795
4_719,0.4646485579996126
4_720,0.4721830561962952
4_721,0.47969416121878095
4_722,0.4871616504827253
4_723,0.4941613909349143
4_724,0.5003668435297393
4_725,0.5051479093181096
4_726,0.509642294175809
4_727,0.5130978535957044
4_728,0.5152863999979124
4_729,0.5164822034482484
4_730,0.5167951764517708
4_731,0.5171081494552933
4_732,0.5174211224588157
4_733,0.5177340954623381
4_734,0.5180470684658605
4_735,0.5146775020134857
4_736,0.5111142228355423
4_737,0.5075509436575991
4_738,0.5026481531436389
4_739,0.4974175935019457
4_740,0.48994628217485914
4_741,0.4822685320012349
4_742,0.47315085063729684
4_743,0.46299070021501165
4_744,0.45222497163990505
4_745,0.4446853489766355
4_746,0.43733943903893435
4_747,0.4278044443839204
4_748,0.41788696853603713
4_749,0.4066460426215377
4_750,0.3953438646732408
4_751,0.383000820859688
4_752,0.37056039161365556
4_753,0.35861342308147315
4_754,0.3458865804051333
4_755,0.33252952943327396
4_756,0.31847007470552213
4_757,0.30559177047239006
4_758,0.2931732238474376
4_759,0.2811446217245167
4_760,0.2703549801716264
4_761,0.2595600119723087
4_762,0.2501426172613537
4_763,0.24156776845042488
4_764,0.23503572599681327
4_765,0.2298033717022976
4_766,0.22547605663370185
4_767,0.2221566757877994
4_768,0.22036098364345852
4_769,0.21988692632694648
4_770,0.22078981861928523
4_771,0.22294534226984464
4_772,0.22547248453558855
4_773,0.2277248463036738
4_774,0.22946659762251354
4_775,0.23097315812841734
4_776,0.23255506736489262
4_777,0.23413697660136784
4_778,0.23486700893400447
4_779,0.23553668113113
4_780,0.23672683447237303
4_781,0.23791698781361603
4_782,0.23889526567410554
4_783,0.2398547864767247
4_784,0.24066756366825076
4_785,0.24118951234967426
4_786,0.24143347683049868
4_787,0.2416774413113232
4_788,0.24251182891513098
4_789,0.24334621651893884
4_790,0.24240083150193784
4_791,0.24145544648493686
4_792,0.24051006146793585
4_793,0.23906862088951134
4_794,0.2376271803110869
4_795,0.23581790961420201
4_796,0.2343754453358673
4_797,0.23293298105753257
4_798,0.23167914733358386
4_799,0.23042531360963517
4_800,0.23011686490268746
4_801,0.23017190916026659
4_802,0.23022695341784566
4_803,0.2306973953308059
4_804,0.23096949957683216
4_805,0.2315624786452565
4_806,0.2316393530418002
4_807,0.23171622743834394
4_808,0.23160447128050163
4_809,0.23140316839137398
4_810,0.23109833344723985
4_811,0.23007566722318482
4_812,0.22883137108112386
4_813,0.22748182572463457
4_814,0.22525984007909466
4_815,0.2228932153975984
4_816,0.22002269513882827
4_817,0.21707764370417032
4_818,0.21366739421953035
4_819,0.21036061336152764
4_820,0.2072539371952698
4_821,0.2045015993444061
4_822,0.2019708914115484
4_823,0.1996260905991613
4_824,0.19835206774275893
4_825,0.19726963921837512
4_826,0.19666338034870592
4_827,0.19561159183529686
4_828,0.19495265718202126
4_829,0.1942465572993478
4_830,0.19338201203861435
4_831,0.19251746677788084
4_832,0.19161701063416456
4_833,0.1907165544904483
4_834,0.18971316662784948
4_835,0.18865228018126468
4_836,0.18776841791056964
4_837,0.18746107357107342
4_838,0.18722733123084287
4_839,0.18710161279166865
4_840,0.18706403247297806
4_841,0.18702645215428754
4_842,0.18702478271857975
4_843,0.18702311328287197
4_844,0.18719461212503694
4_845,0.1875183406501734
4_846,0.18798206680260798
4_847,0.18838933584347142
4_848,0.18879534707491777
4_849,0.18912657773935376
4_850,0.18978992941132528
4_851,0.19101905850965523
4_852,0.19224818760798523
4_853,0.1934796267331202
4_854,0.19464082929926493
4_855,0.1957073007664242
4_856,0.1967609594774843
4_857,0.19781787989642635
4_858,0.1990306219844627
4_859,0.20051869922175597
4_860,0.20187637108421302
4_861,0.20284788832316597
4_862,0.2038789921448003
4_863,0.20457066979112443
4_864,0.2054934645297291
4_865,0.2067098182565039
4_866,0.20779898711207978
4_867,0.20888489425977366
4_868,0.21016193416498788
4_869,0.21154313443621153
4_870,0.21269635369557371
4_871,0.2138436696600356
4_872,0.2149987750970868
4_873,0.21654999894525317
4_874,0.21813981601629112
4_875,0.21943607409915908
4_876,0.22073233218202692
4_877,0.22206817358336528
4_878,0.22352144804451074
4_879,0.22523712735032203
4_880,0.22695280665613332
4_881,0.22863561621003856
4_882,0.23025104970867308
4_883,0.2318074809446975
4_884,0.23309420186556978
4_885,0.234380922786442
4_886,0.23566764370731424
4_887,0.23691478130971605
4_888,0.2376975314256962
4_889,0.23783838118174405
4_890,0.23797923093779189
4_891,0.2369813330092343
4_892,0.23542236102065675
4_893,0.23386338903207923
4_894,0.232283246844758
4_895,0.23060871250236833
4_896,0.2286788164522892
4_897,0.22674892040221012
4_898,0.22468053964492246
4_899,0.22242158909919665
4_900,0.22002811835568684
4_901,0.21852565599260332
4_902,0.21758426768953976
4_903,0.21610482138431383
4_904,0.21453308469856672
4_905,0.21290713107980574
4_906,0.21178362708365162
4_907,0.2108097417465345
4_908,0.21001477266901852
4_909,0.20926243939250988
4_910,0.20870814457287343
4_911,0.20790039537850152
4_912,0.2072885805191039
4_913,0.2074133301039654
4_914,0.20765154026809182
4_915,0.20803835952030042
4_916,0.20823306521437668
4_917,0.2087537475417095
4_918,0.20923399831664968
4_919,0.20986218307902077
4_920,0.21042684958230368
4_921,0.2113518600084533
4_922,0.2120809360996286
4_923,0.21261150574870716
4_924,0.21314207539778568
4_925,0.21369616361008636
4_926,0.21419527746560224
4_927,0.21430445137467924
4_928,0.2139554327756463
4_929,0.2135113955465553
4_930,0.21357819866359862
4_931,0.21364500178064197
4_932,0.21371180489768532
4_933,0.2137786080147287
4_934,0.21384541113177208
4_935,0.21388869568559327
4_936,0.21393198023941454
4_937,0.2138896094473809
4_938,0.21430543116345716
4_939,0.2148162715095916
4_940,0.21480551585422264
4_941,0.21479476019885368
4_942,0.21478400454348479
4_943,0.2147804193250285
4_944,0.2147759378019581
4_945,0.21477017584372474
4_946,0.2147624932327469
5_0,0.16785330854857383
5_1,0.17064372804813277
5_2,0.172636884833532
5_3,0.17422336417817572
5_4,0.17560346981186725
5_5,0.17690550608695843
5_6,0.18011600995554342
5_7,0.18339576064514906
5_8,0.1866472455421112
5_9,0.1872240666495546
5_10,0.18776029356931884
5_11,0.18829775089969966
5_12,0.18897757001898188
5_13,0.18965877313673232
5_14,0.19020841672541092
5_15,0.1905601085459516
5_16,0.19089156380755357
5_17,0.19129841454525925
5_18,0.19179076529840222
5_19,0.19243513144970104
5_20,0.19307949760099982
5_21,0.19372263334168205
5_22,0.19422340729346282
5_23,0.1946416501577861
5_24,0.19501066488333646
5_25,0.1952920778246935
5_26,0.19559372732498925
5_27,0.19580729516047557
5_28,0.19585336286822036
5_29,0.19599329626973416
5_30,0.19616440074950664
5_31,0.1965132809999795
5_32,0.19702964533655015
5_33,0.19762596848349945
5_34,0.19827151976922158
5_35,0.19907463963292663
5_36,0.19989644355885802
5_37,0.20069107566477534
5_38,0.2015035284859384
5_39,0.20207010021517666
5_40,0.20260550086615628
5_41,0.20296312574643538
5_42,0.20313636005395108
5_43,0.20323749323560208
5_44,0.20333862641725303
5_45,0.20336979280511447
5_46,0.20338227513074952
5_47,0.20332862818666547
5_48,0.20327498124258137
5_49,0.20320164814648345
5_50,0.20308211749890756
5_51,0.20300671128494963
5_52,0.2029608506788687
5_53,0.20294081309128936
5_54,0.2029403895128984
5_55,0.2030442223633152
5_56,0.2031691136642063
5_57,0.20333074542251575
5_58,0.20349237718082513
5_59,0.20367369509114847
5_60,0.20390121055294969
5_61,0.20416624580596443
5_62,0.20446956892576326
5_63,0.20474706902706058
5_64,0.2050049551191695
5_65,0.20515858478247068
5_66,0.2053502777837815
5_67,0.20554725415719843
5_68,0.20577535237259403
5_69,0.2060034505879896
5_70,0.20623154880338523
5_71,0.20637800279394947
5_72,0.2064697942458828
5_73,0.20656158569781613
5_74,0.20673058418336265
5_75,0.2068995826689091
5_76,0.2070094593659715
5_77,0.20711405269092792
5_78,0.20718752417390562
5_79,0.20748532954367532
5_80,0.20778313491344502
5_81,0.20808094028321478
5_82,0.2083824812036198
5_83,0.20868402212402493
5_84,0.20890835601081692
5_85,0.20913268989760891
5_86,0.20935702378440088
5_87,0.2095813576711929
5_88,0.20980569155798492
5_89,0.21009186134394475
5_90,0.21050855030484536
5_91,0.21127014956036527
5_92,0.21209871421569637
5_93,0.21298597384040652
5_94,0.21401216964143258
5_95,0.21516442102893107
5_96,0.21645665054445704
5_97,0.21781352834738865
5_98,0.21919929622280646
5_99,0.2204347903170541
5_100,0.22168778277529078
5_101,0.22271146580041404
5_102,0.22362059487077762
5_103,0.2244710289717622
5_104,0.22515310090756316
5_105,0.2257091172568917
5_106,0.22612515547819287
5_107,0.22640349718982367
5_108,0.2266529488289683
5_109,0.2267665044633233
5_110,0.2265792049373885
5_111,0.22627630454994782
5_112,0.22599723052967807
5_113,0.22571682508249896
5_114,0.22538333771604271
5_115,0.225014383488147
5_116,0.2246454292602513
5_117,0.2243111151334238
5_118,0.22399999911939467
5_119,0.2236888831053654
5_120,0.22353060471269615
5_121,0.22343620539988707
5_122,0.2233655682748555
5_123,0.2232962625767334
5_124,0.22330946478675606
5_125,0.22335813385821818
5_126,0.2233571183716183
5_127,0.22318107026435438
5_128,0.22287408158210797
5_129,0.22234144792029387
5_130,0.22147248693898308
5_131,0.22038155283645378
5_132,0.21920872076073533
5_133,0.21807107607552956
5_134,0.21693212295747416
5_135,0.2156511584519957
5_136,0.21431341390898967
5_137,0.213173919388223
5_138,0.21214216732964064
5_139,0.21133606025062596
5_140,0.21085205625778464
5_141,0.21052614630630162
5_142,0.21028213432800769
5_143,0.2098295332157153
5_144,0.20904715250362227
5_145,0.208273607809432
5_146,0.20739298788073496
5_147,0.20648660636192961
5_148,0.20550382857740904
5_149,0.2044048685637732
5_150,0.20327004641089808
5_151,0.20201018504697438
5_152,0.2005324169485656
5_153,0.19917911832602225
5_154,0.19790982449900588
5_155,0.19660225062374515
5_156,0.19549062412545312
5_157,0.19442139838969624
5_158,0.1932807776452009
5_159,0.19223260812351092
5_160,0.19119306558318483
5_161,0.1902651299499656
5_162,0.18955510105123158
5_163,0.18890244726857472
5_164,0.1884968767230412
5_165,0.18824958315629559
5_166,0.18801806873755852
5_167,0.18772947407843102
5_168,0.18759461495531224
5_169,0.18742962262941198
5_170,0.18731892543725326
5_171,0.1872250324793302
5_172,0.18713113952140706
5_173,0.18702880371502717
5_174,0.18694422770954328
5_175,0.18687283014303585
5_176,0.18680324588164773
5_177,0.18666708874452542
5_178,0.18644375059670545
5_179,0.18627427665797666
5_180,0.1860919669767052
5_181,0.18590626977950125
5_182,0.1856648466330697
5_183,0.18546687260871297
5_184,0.18557246436571284
5_185,0.1859342785298193
5_186,0.1864259872230022
5_187,0.18714298495014492
5_188,0.18807143229175835
5_189,0.18912293317858697
5_190,0.19026962275028803
5_191,0.19149296992746087
5_192,0.19277204305386123
5_193,0.19400766705818695
5_194,0.1948949040273586
5_195,0.19552591858942348
5_196,0.1960270386224121
5_197,0.19648155933554115
5_198,0.19698574041983996
