ID,Prediction
4_659,0.7808213829994202
4_660,0.7954307794570923
4_661,0.7940751314163208
4_662,0.8260127305984497
4_663,0.8389120101928711
4_664,0.7734838128089905
4_665,0.8849561214447021
4_666,0.8362851142883301
4_667,0.8337012529373169
4_668,0.7940369844436646
4_669,0.7541282176971436
4_670,0.750923752784729
4_671,0.7156224250793457
4_672,0.7635239958763123
4_673,0.8230777978897095
4_674,0.8691979646682739
4_675,0.8963664770126343
4_676,0.8933168649673462
4_677,0.8705680966377258
4_678,0.858283281326294
4_679,0.816371500492096
4_680,0.8311998248100281
4_681,0.7555236220359802
4_682,0.7670555114746094
4_683,0.9291691184043884
4_684,0.9471734762191772
4_685,0.9749507904052734
4_686,0.9317235946655273
4_687,0.9588319063186646
4_688,0.8447076082229614
4_689,0.8903585076332092
4_690,0.7199701070785522
4_691,0.6455281972885132
4_692,0.5436768531799316
4_693,0.5424558520317078
4_694,0.5093227624893188
4_695,0.39455145597457886
4_696,0.4394884705543518
4_697,0.29909366369247437
4_698,0.3734954595565796
4_699,0.3798883557319641
4_700,0.40528446435928345
4_701,0.38724976778030396
4_702,0.32349205017089844
4_703,0.334805965423584
4_704,0.34702110290527344
4_705,0.4133017659187317
4_706,0.34437137842178345
4_707,0.24571466445922852
4_708,0.2833365797996521
4_709,0.23552870750427246
4_710,0.33432501554489136
4_711,0.3035174012184143
4_712,0.3545082211494446
4_713,0.2627837061882019
4_714,0.31187498569488525
4_715,0.263882040977478
4_716,0.3268371820449829
4_717,0.31895768642425537
4_718,0.3360437750816345
4_719,0.2965810298919678
4_720,0.2819522023200989
4_721,0.3368988633155823
4_722,0.33976858854293823
4_723,0.42804044485092163
4_724,0.4207322597503662
4_725,0.40770596265792847
4_726,0.4578821659088135
4_727,0.45267337560653687
4_728,0.4091510772705078
4_729,0.44484537839889526
4_730,0.40717577934265137
4_731,0.38047635555267334
4_732,0.3959415555000305
4_733,0.5964747667312622
4_734,0.5254793167114258
4_735,0.48760801553726196
4_736,0.43329697847366333
4_737,0.3293954133987427
4_738,0.3231778144836426
4_739,0.2989039421081543
4_740,0.26639825105667114
4_741,0.2569119930267334
4_742,0.20260131359100342
4_743,0.28022778034210205
4_744,0.25688236951828003
4_745,0.37747567892074585
4_746,0.2897433042526245
4_747,0.16965657472610474
4_748,0.2622734308242798
4_749,0.2294558882713318
4_750,0.3176311254501343
4_751,0.19995826482772827
4_752,0.21358495950698853
4_753,0.21932578086853027
4_754,0.1720646619796753
4_755,0.17750126123428345
4_756,0.15872293710708618
4_757,0.22380095720291138
4_758,0.11477142572402954
4_759,0.1666889786720276
4_760,0.13942980766296387
4_761,0.22421318292617798
4_762,0.14464902877807617
4_763,0.23987305164337158
4_764,0.2671634554862976
4_765,0.1918002963066101
4_766,0.14500194787979126
4_767,0.24188530445098877
4_768,0.31463855504989624
4_769,0.30821090936660767
4_770,0.25053703784942627
4_771,0.25494277477264404
4_772,0.20034188032150269
4_773,0.22028756141662598
4_774,0.17381179332733154
4_775,0.24167442321777344
4_776,0.21889889240264893
4_777,0.22102099657058716
4_778,0.22088706493377686
4_779,0.20665889978408813
4_780,0.21594750881195068
4_781,0.28907299041748047
4_782,0.25349587202072144
4_783,0.27240848541259766
4_784,0.28259408473968506
4_785,0.22219586372375488
4_786,0.21838760375976562
4_787,0.22801673412322998
4_788,0.40390145778656006
4_789,0.2413732409477234
4_790,0.21660536527633667
4_791,0.30062931776046753
4_792,0.2701406478881836
4_793,0.21766287088394165
4_794,0.18137049674987793
4_795,0.18009817600250244
4_796,0.16505175828933716
4_797,0.19059741497039795
4_798,0.23179161548614502
4_799,0.22525060176849365
4_800,0.23506277799606323
4_801,0.2501395344734192
4_802,0.2726787328720093
4_803,0.35187816619873047
4_804,0.24831372499465942
4_805,0.2919211983680725
4_806,0.4191697835922241
4_807,0.31244564056396484
4_808,0.19796395301818848
4_809,0.3701627850532532
4_810,0.2872834801673889
4_811,0.2573794722557068
4_812,0.3486706018447876
4_813,0.30687350034713745
4_814,0.2559424638748169
4_815,0.2714695930480957
4_816,0.2243112325668335
4_817,0.1827157735824585
4_818,0.19286978244781494
4_819,0.2996278405189514
4_820,0.31174182891845703
4_821,0.23561805486679077
4_822,0.28658658266067505
4_823,0.2668610215187073
4_824,0.2603089213371277
4_825,0.2660313844680786
4_826,0.22788673639297485
4_827,0.2065308690071106
4_828,0.2150716781616211
4_829,0.18022936582565308
4_830,0.17212897539138794
4_831,0.1636618971824646
4_832,0.18951129913330078
4_833,0.24195057153701782
4_834,0.18846797943115234
4_835,0.20339447259902954
4_836,0.251910924911499
4_837,0.14448177814483643
4_838,0.08460313081741333
4_839,0.08559966087341309
4_840,0.09958773851394653
4_841,0.09097826480865479
4_842,0.06622582674026489
4_843,0.1534220576286316
4_844,0.15299183130264282
4_845,0.1562410593032837
4_846,0.17578989267349243
4_847,0.16201794147491455
4_848,0.22692430019378662
4_849,0.1358402967453003
4_850,0.2087152600288391
4_851,0.15327787399291992
4_852,0.16269057989120483
4_853,0.24352902173995972
4_854,0.17188477516174316
4_855,0.17536437511444092
4_856,0.1365259885787964
4_857,0.1307329535484314
4_858,0.16701722145080566
4_859,0.2150699496269226
4_860,0.23456525802612305
4_861,0.19697725772857666
4_862,0.21313560009002686
4_863,0.17608773708343506
4_864,0.18064355850219727
4_865,0.15970176458358765
4_866,0.1652044653892517
4_867,0.1899227499961853
4_868,0.1410084366798401
4_869,0.17319315671920776
4_870,0.1784256100654602
4_871,0.1669558882713318
4_872,0.22682607173919678
4_873,0.31599295139312744
4_874,0.21242666244506836
4_875,0.23806244134902954
4_876,0.22343993186950684
4_877,0.25088179111480713
4_878,0.21037083864212036
4_879,0.23681479692459106
4_880,0.2820133566856384
4_881,0.25095027685165405
4_882,0.22504287958145142
4_883,0.2367110252380371
4_884,0.23149538040161133
4_885,0.26055908203125
4_886,0.2622215747833252
4_887,0.3112155795097351
4_888,0.25655925273895264
4_889,0.3426707983016968
4_890,0.2514982223510742
4_891,0.23911166191101074
4_892,0.2556053400039673
4_893,0.22844082117080688
4_894,0.22527563571929932
4_895,0.25726228952407837
4_896,0.22469133138656616
4_897,0.18623661994934082
4_898,0.23553717136383057
4_899,0.23830527067184448
4_900,0.24560225009918213
4_901,0.19318914413452148
4_902,0.17723697423934937
4_903,0.23606717586517334
4_904,0.22272270917892456
4_905,0.20127594470977783
4_906,0.16249078512191772
4_907,0.143274188041687
4_908,0.18633347749710083
4_909,0.17808592319488525
4_910,0.17918306589126587
4_911,0.1860930323600769
4_912,0.20902776718139648
4_913,0.20324748754501343
4_914,0.24710750579833984
4_915,0.1808149814605713
4_916,0.17730385065078735
4_917,0.1857655644416809
4_918,0.19505304098129272
4_919,0.18280571699142456
4_920,0.23460710048675537
4_921,0.1598181128501892
4_922,0.21254485845565796
4_923,0.2475011944770813
4_924,0.2527298927307129
4_925,0.3366739749908447
4_926,0.24025475978851318
4_927,0.23791587352752686
4_928,0.2652265429496765
4_929,0.33318763971328735
4_930,0.26814043521881104
4_931,0.2379833459854126
4_932,0.24406284093856812
4_933,0.2858952283859253
4_934,0.29775547981262207
4_935,0.25928694009780884
4_936,0.2652307152748108
4_937,0.21787786483764648
4_938,0.22833234071731567
4_939,0.25594913959503174
4_940,0.28428006172180176
4_941,0.26988595724105835
4_942,0.25782567262649536
4_943,0.27377331256866455
4_944,0.23259902000427246
4_945,0.269167959690094
4_946,0.24265360832214355
5_0,0.0
5_1,0.0
5_2,0.0
5_3,0.0
5_4,0.24396878480911255
5_5,0.21554458141326904
5_6,0.2739657163619995
5_7,0.2259078025817871
5_8,0.19662165641784668
5_9,0.17789226770401
5_10,0.19667834043502808
5_11,0.19168245792388916
5_12,0.2237865924835205
5_13,0.17413383722305298
5_14,0.21269547939300537
5_15,0.1912919282913208
5_16,0.21518439054489136
5_17,0.2006334662437439
5_18,0.16889750957489014
5_19,0.17472004890441895
5_20,0.19380730390548706
5_21,0.1945807933807373
5_22,0.1860719919204712
5_23,0.2000197172164917
5_24,0.20764273405075073
5_25,0.17093098163604736
5_26,0.16121447086334229
5_27,0.1459876298904419
5_28,0.15305876731872559
5_29,0.18339592218399048
5_30,0.17196959257125854
5_31,0.14651548862457275
5_32,0.15340840816497803
5_33,0.15727394819259644
5_34,0.18659311532974243
5_35,0.19661998748779297
5_36,0.179756760597229
5_37,0.15408164262771606
5_38,0.13438087701797485
5_39,0.15096122026443481
5_40,0.19202935695648193
5_41,0.17650824785232544
5_42,0.19217878580093384
5_43,0.1848893165588379
5_44,0.17108505964279175
5_45,0.16055381298065186
5_46,0.19563806056976318
5_47,0.19191080331802368
5_48,0.20029807090759277
5_49,0.19550925493240356
5_50,0.21815872192382812
5_51,0.14572757482528687
5_52,0.15420925617218018
5_53,0.12031304836273193
5_54,0.12981772422790527
5_55,0.17892450094223022
5_56,0.13114160299301147
5_57,0.1593753695487976
5_58,0.15905308723449707
5_59,0.16834968328475952
5_60,0.19788366556167603
5_61,0.16505491733551025
5_62,0.17449772357940674
5_63,0.15020132064819336
5_64,0.16633081436157227
5_65,0.16228359937667847
5_66,0.11135846376419067
5_67,0.1390221118927002
5_68,0.15345114469528198
5_69,0.21252596378326416
5_70,0.23683208227157593
5_71,0.19688576459884644
5_72,0.20440512895584106
5_73,0.19297456741333008
5_74,0.17880529165267944
5_75,0.17963719367980957
5_76,0.19855672121047974
5_77,0.21009421348571777
5_78,0.20063966512680054
5_79,0.24242091178894043
5_80,0.2428491711616516
5_81,0.2545674443244934
5_82,0.22707265615463257
5_83,0.2266390323638916
5_84,0.22513461112976074
5_85,0.22599095106124878
5_86,0.2726098299026489
5_87,0.3192349672317505
5_88,0.2642993927001953
5_89,0.215745747089386
5_90,0.19363123178482056
5_91,0.21146386861801147
5_92,0.21164995431900024
5_93,0.21922433376312256
5_94,0.22665852308273315
5_95,0.31824761629104614
5_96,0.3138812184333801
5_97,0.3074769377708435
5_98,0.272241473197937
5_99,0.282410204410553
5_100,0.2658923864364624
5_101,0.24817192554473877
5_102,0.2561545968055725
5_103,0.2432231307029724
5_104,0.24009448289871216
5_105,0.2501148581504822
5_106,0.2508038282394409
5_107,0.2354433536529541
5_108,0.2420850396156311
5_109,0.22035080194473267
5_110,0.23334383964538574
5_111,0.20461636781692505
5_112,0.17125862836837769
5_113,0.15944546461105347
5_114,0.15910017490386963
5_115,0.14471977949142456
5_116,0.11288940906524658
5_117,0.13459783792495728
5_118,0.13094788789749146
5_119,0.167455792427063
5_120,0.17069101333618164
5_121,0.17025119066238403
5_122,0.17234957218170166
5_123,0.18502694368362427
5_124,0.1613638997077942
5_125,0.1594422459602356
5_126,0.23427844047546387
5_127,0.1828189492225647
5_128,0.1668601632118225
5_129,0.19944977760314941
5_130,0.1763068437576294
5_131,0.14521026611328125
5_132,0.18591684103012085
5_133,0.21405988931655884
5_134,0.17078089714050293
5_135,0.19461721181869507
5_136,0.17383456230163574
5_137,0.16493988037109375
5_138,0.1694508194923401
5_139,0.20985090732574463
5_140,0.2073689103126526
5_141,0.17984509468078613
5_142,0.16104727983474731
5_143,0.14726370573043823
5_144,0.19511890411376953
5_145,0.18571162223815918
5_146,0.2408682107925415
5_147,0.226237952709198
5_148,0.15605002641677856
5_149,0.13384830951690674
5_150,0.17395710945129395
5_151,0.14764279127120972
5_152,0.15548497438430786
5_153,0.15357941389083862
5_154,0.15937453508377075
5_155,0.17246675491333008
5_156,0.21913999319076538
5_157,0.16702717542648315
5_158,0.191644549369812
5_159,0.2268674373626709
5_160,0.17384594678878784
5_161,0.1447463035583496
5_162,0.15946608781814575
5_163,0.18731296062469482
5_164,0.2131119966506958
5_165,0.13110405206680298
5_166,0.16609621047973633
5_167,0.15001749992370605
5_168,0.17568790912628174
5_169,0.19518041610717773
5_170,0.19702643156051636
5_171,0.16837769746780396
5_172,0.14784908294677734
5_173,0.12054860591888428
5_174,0.1450633406639099
5_175,0.1543629765510559
5_176,0.19233322143554688
5_177,0.15773791074752808
5_178,0.141593337059021
5_179,0.15251046419143677
5_180,0.15261489152908325
5_181,0.15539509057998657
5_182,0.15147870779037476
5_183,0.17572647333145142
5_184,0.1628163456916809
5_185,0.11177229881286621
5_186,0.14280802011489868
5_187,0.15234160423278809
5_188,0.1251567006111145
5_189,0.07441431283950806
5_190,0.10063827037811279
5_191,0.143962562084198
5_192,0.17084729671478271
5_193,0.1674443483352661
5_194,0.20276033878326416
5_195,0.19697195291519165
5_196,0.16487616300582886
5_197,0.13948124647140503
5_198,0.15409737825393677
5_199,0.14568477869033813
5_200,0.13897132873535156
5_201,0.16187548637390137
5_202,0.1348862648010254
5_203,0.16523432731628418
5_204,0.17878466844558716
5_205,0.1689501404762268
5_206,0.20149719715118408
5_207,0.16496717929840088
5_208,0.21312206983566284
5_209,0.152276873588562
5_210,0.1805250644683838
5_211,0.1531776785850525
5_212,0.16356956958770752
5_213,0.16680163145065308
5_214,0.1935044527053833
5_215,0.15956330299377441
5_216,0.20030397176742554
5_217,0.20558524131774902
5_218,0.18318432569503784
5_219,0.15810328722000122
5_220,0.1690400242805481
5_221,0.17766273021697998
5_222,0.17185336351394653
5_223,0.20787078142166138
5_224,0.24264192581176758
5_225,0.25719887018203735
5_226,0.23248279094696045
5_227,0.2146514654159546
5_228,0.3398776054382324
5_229,0.23543798923492432
5_230,0.23089450597763062
5_231,0.24806058406829834
5_232,0.20382428169250488
5_233,0.2525058388710022
5_234,0.18171310424804688
5_235,0.2772229313850403
5_236,0.23015433549880981
5_237,0.2118055820465088
5_238,0.19428986310958862
5_239,0.20316863059997559
5_240,0.18827444314956665
5_241,0.19907552003860474
5_242,0.2158319354057312
5_243,0.20749467611312866
5_244,0.18778949975967407
5_245,0.20340019464492798
5_246,0.20867764949798584
5_247,0.1707364320755005
5_248,0.20965957641601562
5_249,0.1870056390762329
5_250,0.20409941673278809
5_251,0.216541588306427
5_252,0.20908123254776
5_253,0.19656014442443848
5_254,0.18322890996932983
5_255,0.17415398359298706
5_256,0.15586405992507935
5_257,0.12061303853988647
5_258,0.1446753740310669
5_259,0.1643475890159607
5_260,0.17537552118301392
5_261,0.2094714641571045
5_262,0.18778365850448608
5_263,0.20274239778518677
5_264,0.21356123685836792
5_265,0.21127235889434814
5_266,0.2083803415298462
5_267,0.20524656772613525
5_268,0.16521120071411133
5_269,0.11926722526550293
5_270,0.13559305667877197
5_271,0.13159030675888062
5_272,0.15810281038284302
5_273,0.18817871809005737
5_274,0.18386024236679077
5_275,0.22656559944152832
5_276,0.21332210302352905
5_277,0.21104633808135986
5_278,0.18915045261383057
5_279,0.2153785228729248
5_280,0.20045417547225952
5_281,0.19423788785934448
5_282,0.17034459114074707
5_283,0.2031850814819336
5_284,0.15889763832092285
5_285,0.18830549716949463
5_286,0.18897873163223267
5_287,0.17053407430648804
5_288,0.1550186276435852
5_289,0.1569860577583313
5_290,0.1540588140487671
5_291,0.1366351842880249
5_292,0.13674134016036987
5_293,0.16608983278274536
5_294,0.1235581636428833
5_295,0.1192217469215393
5_296,0.09217804670333862
5_297,0.10945111513137817
5_298,0.15411347150802612
5_299,0.2042102813720703
5_300,0.2077275514602661
5_301,0.14065450429916382
5_302,0.16997164487838745
5_303,0.1677529215812683
5_304,0.1659979224205017
5_305,0.23953229188919067
5_306,0.2630033493041992
5_307,0.272455096244812
5_308,0.3263753652572632
5_309,0.33186978101730347
5_310,0.3144206404685974
5_311,0.3350793719291687
5_312,0.34536731243133545
5_313,0.284662663936615
5_314,0.24320584535598755
5_315,0.21267551183700562
5_316,0.20914649963378906
5_317,0.20985949039459229
5_318,0.26041537523269653
5_319,0.2931651473045349
5_320,0.25660616159439087
5_321,0.2327406406402588
5_322,0.15668559074401855
5_323,0.14407271146774292
5_324,0.13945388793945312
5_325,0.1442350149154663
5_326,0.09649097919464111
5_327,0.11987018585205078
5_328,0.14350342750549316
5_329,0.1568089723587036
5_330,0.1978709101676941
5_331,0.1997196078300476
5_332,0.19437861442565918
5_333,0.25285273790359497
5_334,0.27214890718460083
5_335,0.26991015672683716
5_336,0.25240015983581543
5_337,0.43831080198287964
5_338,0.32365065813064575
5_339,0.3562208414077759
5_340,0.2522222399711609
5_341,0.22867554426193237
5_342,0.2635689377784729
5_343,0.23379337787628174
5_344,0.2283356785774231
5_345,0.21794289350509644
5_346,0.2386968731880188
5_347,0.22315376996994019
5_348,0.2765277624130249
5_349,0.31706464290618896
5_350,0.33996546268463135
5_351,0.38397085666656494
5_352,0.4133928418159485
5_353,0.3846655488014221
5_354,0.3337708115577698
5_355,0.31921619176864624
5_356,0.3387720584869385
5_357,0.3782235383987427
5_358,0.34443235397338867
5_359,0.2591739892959595
5_360,0.2830847501754761
5_361,0.2851749062538147
5_362,0.23359179496765137
5_363,0.2320725917816162
5_364,0.2744799852371216
5_365,0.2488517165184021
5_366,0.30539989471435547
5_367,0.2920249104499817
5_368,0.26817482709884644
5_369,0.30000001192092896
5_370,0.3641781806945801
5_371,0.2764999270439148
5_372,0.2693405747413635
5_373,0.27892863750457764
5_374,0.26177775859832764
5_375,0.2786596417427063
5_376,0.27728384733200073
5_377,0.26988720893859863
5_378,0.3099038004875183
5_379,0.28334081172943115
5_380,0.26985418796539307
5_381,0.2618445158004761
5_382,0.28782880306243896
5_383,0.3603020906448364
5_384,0.3263441324234009
5_385,0.4065956473350525
5_386,0.3877628445625305
5_387,0.349997878074646
5_388,0.3079647421836853
5_389,0.33478307723999023
5_390,0.3848785161972046
5_391,0.3927673101425171
5_392,0.3725542426109314
5_393,0.3384227752685547
5_394,0.3211822509765625
5_395,0.3112459182739258
5_396,0.2896438241004944
5_397,0.31102073192596436
5_398,0.3121182322502136
5_399,0.29988348484039307
5_400,0.2867226004600525
5_401,0.287946879863739
5_402,0.3092305660247803
5_403,0.2910439372062683
5_404,0.29601824283599854
5_405,0.314758837223053
5_406,0.2786363363265991
5_407,0.2386859655380249
5_408,0.24755889177322388
5_409,0.266240656375885
5_410,0.1942368745803833
5_411,0.1761433482170105
5_412,0.24160295724868774
5_413,0.20199787616729736
5_414,0.23561173677444458
5_415,0.24954235553741455
5_416,0.2502940893173218
5_417,0.2882722020149231
5_418,0.3360713720321655
5_419,0.3482762575149536
5_420,0.3049982786178589
5_421,0.3674620985984802
5_422,0.35246896743774414
5_423,0.37128186225891113
5_424,0.3548203706741333
5_425,0.3753506541252136
5_426,0.4857195019721985
5_427,0.5304099321365356
5_428,0.5382208824157715
5_429,0.5130531787872314
5_430,0.5367496013641357
5_431,0.5526461601257324
5_432,0.5357723236083984
5_433,0.5593306422233582
5_434,0.5215643644332886
5_435,0.4943174123764038
5_436,0.4812014698982239
5_437,0.5104020833969116
5_438,0.48482394218444824
5_439,0.4419757127761841
5_440,0.4052937626838684
5_441,0.4047068953514099
5_442,0.4115031957626343
5_443,0.39593732357025146
5_444,0.44998401403427124
5_445,0.4616321921348572
5_446,0.43034493923187256
5_447,0.37513065338134766
5_448,0.4170796275138855
5_449,0.4745032787322998
5_450,0.5063400268554688
5_451,0.49260032176971436
5_452,0.4502807855606079
5_453,0.4382737874984741
5_454,0.4437519311904907
5_455,0.45205485820770264
5_456,0.42320138216018677
5_457,0.407573938369751
5_458,0.397787868976593
5_459,0.37440210580825806
5_460,0.4094521403312683
5_461,0.4495263695716858
5_462,0.4641886353492737
5_463,0.4857054352760315
5_464,0.46501582860946655
5_465,0.49682241678237915
5_466,0.5142646431922913
5_467,0.48620694875717163
5_468,0.5170956254005432
5_469,0.5560128688812256
5_470,0.6121863126754761
5_471,0.577303946018219
5_472,0.6299853920936584
5_473,0.6168231964111328
5_474,0.6013867855072021
5_475,0.5454026460647583
5_476,0.5912394523620605
5_477,0.5700936317443848
5_478,0.5486712455749512
5_479,0.6111865639686584
5_480,0.6276915073394775
5_481,0.6115963459014893
5_482,0.5299314856529236
5_483,0.47728729248046875
5_484,0.5133541226387024
5_485,0.4956480860710144
5_486,0.5234856605529785
5_487,0.5547921657562256
5_488,0.5517921447753906
5_489,0.5593411922454834
5_490,0.5621383190155029
5_491,0.5801099538803101
5_492,0.5651417970657349
5_493,0.53076171875
5_494,0.5182985663414001
5_495,0.521339476108551
5_496,0.5102381110191345
5_497,0.5517231225967407
5_498,0.5602223873138428
5_499,0.5430118441581726
5_500,0.525592565536499
5_501,0.6295579671859741
5_502,0.5595571994781494
5_503,0.5784475803375244
5_504,0.6460427641868591
5_505,0.6001931428909302
5_506,0.5727283954620361
5_507,0.5374947786331177
5_508,0.5862071514129639
5_509,0.5813826322555542
5_510,0.5482752323150635
5_511,0.5384693145751953
5_512,0.5407373905181885
5_513,0.6036118865013123
5_514,0.5676944255828857
5_515,0.6021124720573425
5_516,0.6196732521057129
5_517,0.578453540802002
5_518,0.5936936736106873
5_519,0.5649749636650085
5_520,0.5613372921943665
5_521,0.5553786754608154
5_522,0.5184478163719177
5_523,0.5002628564834595
5_524,0.45629721879959106
5_525,0.4730736017227173
5_526,0.4657480716705322
5_527,0.49281883239746094
5_528,0.49289780855178833
5_529,0.5150471925735474
5_530,0.5170760154724121
5_531,0.4696044325828552
5_532,0.499210000038147
5_533,0.46311837434768677
5_534,0.4585612416267395
5_535,0.4427822232246399
5_536,0.41214174032211304
5_537,0.4582315683364868
5_538,0.4261046051979065
5_539,0.43594515323638916
5_540,0.42720842361450195
5_541,0.4052087664604187
5_542,0.3935704827308655
5_543,0.39809101819992065
5_544,0.430783748626709
5_545,0.42448246479034424
5_546,0.5362442135810852
5_547,0.5588986873626709
5_548,0.5385843515396118
5_549,0.5702387094497681
5_550,0.5479539632797241
5_551,0.5140442848205566
5_552,0.4773404598236084
5_553,0.3926146626472473
5_554,0.422937273979187
5_555,0.4468270540237427
5_556,0.4545632004737854
5_557,0.4777348041534424
5_558,0.453460693359375
5_559,0.40207481384277344
5_560,0.42323118448257446
5_561,0.4375891089439392
5_562,0.47988903522491455
5_563,0.4742411971092224
5_564,0.42711490392684937
5_565,0.42572128772735596
5_566,0.5884318351745605
5_567,0.5146994590759277
5_568,0.5575010776519775
5_569,0.5183344483375549
5_570,0.49079471826553345
5_571,0.5767160654067993
5_572,0.608757734298706
5_573,0.5827443599700928
5_574,0.5960662364959717
5_575,0.5366740226745605
5_576,0.5258501172065735
5_577,0.6031692028045654
5_578,0.5930138826370239
5_579,0.6786186695098877
5_580,0.5795386433601379
5_581,0.5547470450401306
5_582,0.6029537320137024
5_583,0.6185479760169983
5_584,0.5719300508499146
5_585,0.5559065341949463
5_586,0.5521665811538696
5_587,0.5622432827949524
5_588,0.5601948499679565
5_589,0.546893835067749
5_590,0.5280848145484924
5_591,0.5425421595573425
5_592,0.5795595645904541
5_593,0.5812330842018127
5_594,0.6516481637954712
5_595,0.7003688216209412
5_596,0.7074850797653198
5_597,0.7125104069709778
5_598,0.7026962041854858
5_599,0.6593545079231262
5_600,0.6554552316665649
5_601,0.7008992433547974
5_602,0.6310371160507202
5_603,0.6797540187835693
5_604,0.647181510925293
5_605,0.8096367120742798
5_606,0.8051220774650574
5_607,0.8271046876907349
5_608,0.7901893854141235
5_609,0.7182968854904175
5_610,0.7003883123397827
5_611,0.6550905704498291
5_612,0.6659296751022339
5_613,0.6955294609069824
5_614,0.7306214570999146
5_615,0.7154955863952637
5_616,0.6769277453422546
5_617,0.6608974933624268
5_618,0.6181277632713318
5_619,0.5493528842926025
5_620,0.5242259502410889
5_621,0.4893050193786621
5_622,0.5096225738525391
5_623,0.503581166267395
5_624,0.5175771713256836
5_625,0.4706844687461853
5_626,0.44070249795913696
5_627,0.4903267025947571
5_628,0.5476385354995728
5_629,0.5764728784561157
5_630,0.5809527039527893
5_631,0.6116745471954346
5_632,0.577635645866394
5_633,0.567249596118927
5_634,0.5810516476631165
5_635,0.5766913890838623
5_636,0.5681595802307129
5_637,0.5663108825683594
5_638,0.5324569940567017
5_639,0.505250096321106
5_640,0.46012336015701294
5_641,0.4938502311706543
5_642,0.49427294731140137
5_643,0.494104266166687
5_644,0.5035207867622375
5_645,0.5397200584411621
5_646,0.5564321279525757
5_647,0.5609301328659058
5_648,0.5436569452285767
5_649,0.5152875185012817
5_650,0.49130916595458984
5_651,0.49173927307128906
5_652,0.49685007333755493
5_653,0.4782031774520874
5_654,0.4604787230491638
5_655,0.4311223030090332
5_656,0.4190943241119385
5_657,0.4508480429649353
5_658,0.4316961169242859
5_659,0.3957441449165344
5_660,0.36380094289779663
5_661,0.3324128985404968
5_662,0.36696910858154297
5_663,0.3307771682739258
5_664,0.3387710452079773
5_665,0.4456472396850586
5_666,0.5736070871353149
5_667,0.622479259967804
5_668,0.6292497515678406
5_669,0.5880711078643799
5_670,0.5492469072341919
5_671,0.7600119113922119
5_672,0.6284058094024658
5_673,0.7323728799819946
5_674,0.6270495653152466
5_675,0.6126437187194824
5_676,0.6050001382827759
5_677,0.644354522228241
5_678,0.6527973413467407
5_679,0.6419014930725098
5_680,0.5984160900115967
5_681,0.5570640563964844
5_682,0.5444349646568298
5_683,0.5253714323043823
5_684,0.4764118194580078
5_685,0.43181532621383667
5_686,0.4517907500267029
5_687,0.46627259254455566
5_688,0.5135999917984009
5_689,0.5565460920333862
5_690,0.6199077367782593
5_691,0.6366046071052551
5_692,0.5993711948394775
5_693,0.5652298927307129
5_694,0.564500093460083
5_695,0.6065957546234131
5_696,0.7474256157875061
5_697,0.7698013186454773
5_698,0.8111047148704529
5_699,0.8041418790817261
5_700,0.7964348196983337
5_701,0.7883265614509583
5_702,0.785447359085083
5_703,0.8474550843238831
5_704,0.8412942290306091
5_705,0.8518210053443909
5_706,0.9328857660293579
5_707,1.0
5_708,0.8686604499816895
5_709,0.7239845991134644
5_710,0.6633971929550171
5_711,0.5499163269996643
5_712,0.5041155815124512
5_713,0.5143090486526489
5_714,0.4868919253349304
5_715,0.48142921924591064
5_716,0.4432326555252075
5_717,0.413474977016449
5_718,0.41516387462615967
5_719,0.43907278776168823
5_720,0.4209038019180298
5_721,0.49237126111984253
5_722,0.5269608497619629
5_723,0.5151273608207703
5_724,0.5138211250305176
5_725,0.5057494640350342
5_726,0.5176655650138855
5_727,0.5585968494415283
5_728,0.5930217504501343
5_729,0.6570659875869751
5_730,0.6866178512573242
5_731,0.6947606801986694
5_732,0.7230952382087708
5_733,0.722825288772583
5_734,0.728172779083252
5_735,0.689953088760376
5_736,0.6142863035202026
5_737,0.499977171421051
5_738,0.4849347472190857
5_739,0.5893642902374268
5_740,0.6784303188323975
5_741,0.7471590042114258
5_742,0.7791640758514404
5_743,0.7963210344314575
5_744,0.8231306672096252
5_745,0.839739203453064
5_746,0.8441829681396484
5_747,0.8073718547821045
5_748,0.7638809680938721
5_749,0.7548869252204895
5_750,0.7093865871429443
5_751,0.6911424398422241
5_752,0.6536383628845215
5_753,0.6172165870666504
5_754,0.6068260073661804
5_755,0.6170858144760132
5_756,0.6532938480377197
5_757,0.6068615913391113
5_758,0.6175357103347778
5_759,0.6597416996955872
5_760,0.6712198257446289
5_761,0.6850593686103821
5_762,0.7195110321044922
5_763,0.7160981297492981
5_764,0.6777923107147217
5_765,0.690804123878479
5_766,0.7408336400985718
5_767,0.744020938873291
5_768,0.7373542189598083
5_769,0.7148700952529907
5_770,0.7455228567123413
5_771,0.7886894941329956
5_772,0.8199792504310608
5_773,0.8087321519851685
5_774,0.7898569703102112
5_775,0.7212936878204346
5_776,0.7246289253234863
5_777,0.7008658051490784
5_778,0.6909492015838623
5_779,0.6412349939346313
5_780,0.7569987773895264
5_781,0.7381894588470459
5_782,0.726183295249939
5_783,0.71942138671875
5_784,0.6090590357780457
5_785,0.568008303642273
5_786,0.471122145652771
5_787,0.3391827344894409
5_788,0.23586022853851318
5_789,0.1900002360343933
5_790,0.1699141263961792
5_791,0.18978458642959595
5_792,0.1887587308883667
5_793,0.2107904553413391
5_794,0.1609763503074646
