ID,Predicted
4_554,0.1508764817302643
4_555,0.1503657687950898
4_556,0.1498550558599153
4_557,0.14934434292474083
4_558,0.14883362998956634
4_559,0.14832291705439185
4_560,0.14781220411921736
4_561,0.14730149118404287
4_562,0.14679077824886838
4_563,0.1462800653136939
4_564,0.1459066504222683
4_565,0.14604394846601726
4_566,0.14618124650976622
4_567,0.14678244953024225
4_568,0.14738365255071834
4_569,0.14798485557119437
4_570,0.14858605859167046
4_571,0.1491872616121465
4_572,0.14978846463262258
4_573,0.1503896676530986
4_574,0.15210989628634608
4_575,0.15383012491959352
4_576,0.1561702631030807
4_577,0.15804649630984074
4_578,0.16027944886856374
4_579,0.1625124014272868
4_580,0.16474535398600978
4_581,0.1669783065447328
4_582,0.16921125910345583
4_583,0.17144421166217885
4_584,0.1724208405643815
4_585,0.17339746946658424
4_586,0.1737541888185472
4_587,0.1741109081705102
4_588,0.1741109081705102
4_589,0.1741109081705102
4_590,0.18169078295531133
4_591,0.19879390219418613
4_592,0.21589702143306094
4_593,0.2330001406719357
4_594,0.2501032599108105
4_595,0.2672063791496853
4_596,0.28430949838856
4_597,0.3014126176274349
4_598,0.3185157368663097
4_599,0.33561885610518444
4_600,0.3451421005592581
4_601,0.3451421005592581
4_602,0.3451421005592581
4_603,0.3451421005592581
4_604,0.3451421005592581
4_605,0.3451421005592581
4_606,0.3451421005592581
4_607,0.3451421005592581
4_608,0.3451421005592581
4_609,0.3451421005592581
4_610,0.3451421005592581
4_611,0.3431982954790066
4_612,0.3412544903987552
4_613,0.3349227966680595
4_614,0.3285911029373638
4_615,0.3222594092066681
4_616,0.3159277154759724
4_617,0.3095960217452768
4_618,0.30326432801458114
4_619,0.2969326342838854
4_620,0.29060094055318975
4_621,0.28621305190274554
4_622,0.2818251632523013
4_623,0.2818251632523013
4_624,0.2818251632523013
4_625,0.2818251632523013
4_626,0.2818251632523013
4_627,0.27757107876737297
4_628,0.2733169942824446
4_629,0.26746996880400686
4_630,0.261622943325569
4_631,0.2557759178471312
4_632,0.24992889236869348
4_633,0.26808504997204385
4_634,0.2965043762489876
4_635,0.34056286938525376
4_636,0.39695377674373755
4_637,0.4575987685871496
4_638,0.5206802990133433
4_639,0.5853547704330466
4_640,0.6500292418527498
4_641,0.72421143730035
4_642,0.7983936327479503
4_643,0.8485726451137623
4_644,0.888488488805981
4_645,0.9127651656388773
4_646,0.924709428249556
4_647,0.9396237015152398
4_648,0.9521014361981418
4_649,0.9645791708810437
4_650,0.9771046418900344
4_651,0.9801223888711277
4_652,0.983140135852221
4_653,0.9861578828333146
4_654,0.9891756298144081
4_655,0.9921933767955015
4_656,0.9952111237765948
4_657,0.9952588601026834
4_658,0.9953065964287721
4_659,0.9953543327548604
4_660,0.9953543327548604
4_661,0.9953543327548604
4_662,0.9953543327548604
4_663,0.9953543327548604
4_664,0.9956466208935218
4_665,0.9959389090321833
4_666,0.9962311971708449
4_667,0.9965234853095064
4_668,0.9968157734481677
4_669,0.9971080615868294
4_670,0.9974828693551586
4_671,0.9979314107868434
4_672,0.9983925978559534
4_673,0.9988537849250632
4_674,0.9990260619879177
4_675,0.9991983390507722
4_676,0.9993706161136269
4_677,0.9995428931764812
4_678,0.9997151702393359
4_679,0.9998874473021904
4_680,0.9999772047353769
4_681,0.9999932285052081
4_682,0.9999966066376142
4_683,0.9999999847700204
4_684,0.9999999847700204
4_685,0.9999999847700204
4_686,0.9999999847700204
4_687,0.9999999847700204
4_688,0.9999999847700204
4_689,0.9999999847700204
4_690,0.9999999847700204
4_691,0.9999999847700204
4_692,0.9999999847700204
4_693,0.9999999847700204
4_694,0.9983993138958747
4_695,0.9954353057486424
4_696,0.9637449784803687
4_697,0.9187301570047219
4_698,0.8630251656848934
4_699,0.8033444026607226
4_700,0.7436636396365518
4_701,0.6734917200158876
4_702,0.6033198003952234
4_703,0.5312526266242003
4_704,0.460786123727323
4_705,0.39168295810353215
4_706,0.35130611160078273
4_707,0.32415261533070916
4_708,0.30856609392558376
4_709,0.2995872402180241
4_710,0.2963780929418161
4_711,0.3036601022621015
4_712,0.31296440227380634
4_713,0.3259098741834711
4_714,0.34276337996958894
4_715,0.3596168857557067
4_716,0.3764703915418245
4_717,0.3934250413026396
4_718,0.4095028860426882
4_719,0.4229488347895135
4_720,0.43186899526412115
4_721,0.4407891557387288
4_722,0.447687025521917
4_723,0.452838977557504
4_724,0.4540828957166381
4_725,0.4553268138757723
4_726,0.45657073203490633
4_727,0.45781465019404044
4_728,0.4590585683531745
4_729,0.4603024865123086
4_730,0.4603024865123086
4_731,0.4603024865123086
4_732,0.4603024865123086
4_733,0.4603024865123086
4_734,0.4603024865123086
4_735,0.4603024865123086
4_736,0.4603024865123086
4_737,0.4603024865123086
4_738,0.4603024865123086
4_739,0.4603024865123086
4_740,0.4473339732007101
4_741,0.43366085627257506
4_742,0.41998773934443995
4_743,0.40161342590251453
4_744,0.38213831410652793
4_745,0.3593602366078467
4_746,0.3365821591091655
4_747,0.309541473121371
4_748,0.2825007871335765
4_749,0.25546010114578205
4_750,0.24138792846958604
4_751,0.22802035940992665
4_752,0.21272535170379955
4_753,0.20213154051146281
4_754,0.19263852767318726
4_755,0.1864484805376063
4_756,0.18025843340202535
4_757,0.17833099475555766
4_758,0.1768502717181424
4_759,0.17661841470197873
4_760,0.1774173152433821
4_761,0.17833328408868696
4_762,0.18117669158045946
4_763,0.18445308471461813
4_764,0.18772947784877678
4_765,0.19100587098293545
4_766,0.1942822641170941
4_767,0.19755865725125277
4_768,0.20038833477635903
4_769,0.20196914628021373
4_770,0.20251920022650133
4_771,0.20295218586888747
4_772,0.2033851715112736
4_773,0.2033851715112736
4_774,0.2033851715112736
4_775,0.20371514640951954
4_776,0.2040451213077655
4_777,0.2043750962060114
4_778,0.20470507110425737
4_779,0.2050350460025033
4_780,0.20536502090074923
4_781,0.20569499579899517
4_782,0.2060249706972411
4_783,0.20635494559548703
4_784,0.206684920493733
4_785,0.206684920493733
4_786,0.206684920493733
4_787,0.206684920493733
4_788,0.206684920493733
4_789,0.206684920493733
4_790,0.206684920493733
4_791,0.206684920493733
4_792,0.206684920493733
4_793,0.206684920493733
4_794,0.206684920493733
4_795,0.20401423893095055
4_796,0.20157911510363885
4_797,0.19914399127632712
4_798,0.19670886744901542
4_799,0.19427374362170366
4_800,0.19183861979439196
4_801,0.18940349596708023
4_802,0.18696837213976852
4_803,0.1845332483124568
4_804,0.1820981244851451
4_805,0.1823336822206158
4_806,0.1823336822206158
4_807,0.1823336822206158
4_808,0.1823336822206158
4_809,0.1823336822206158
4_810,0.1823336822206158
4_811,0.1823336822206158
4_812,0.1823336822206158
4_813,0.1823336822206158
4_814,0.1823336822206158
4_815,0.1823336822206158
4_816,0.18185497798355302
4_817,0.18137627374649026
4_818,0.18089756950942745
4_819,0.1792861655168679
4_820,0.17767476152430836
4_821,0.17606335753174884
4_822,0.1744519535391893
4_823,0.17284054954662975
4_824,0.1712291455540702
4_825,0.1696177415615107
4_826,0.16848504180601392
4_827,0.16735234205051713
4_828,0.1662196422950204
4_829,0.1662196422950204
4_830,0.1662196422950204
4_831,0.1662196422950204
4_832,0.16490003213216334
4_833,0.1634360625160663
4_834,0.16189033401501635
4_835,0.16019312112243198
4_836,0.1584959082298476
4_837,0.15679869533726323
4_838,0.15510148244467886
4_839,0.15350774135378725
4_840,0.15197075866680618
4_841,0.15043377597982516
4_842,0.15021640345570114
4_843,0.15014339038481714
4_844,0.15015213619888604
4_845,0.15031236640448936
4_846,0.15189961718714654
4_847,0.15348686796980374
4_848,0.155080097717557
4_849,0.15656985566361745
4_850,0.15800285520576737
4_851,0.15943585474791727
4_852,0.1608688542900672
4_853,0.16230185383221712
4_854,0.16373485337436705
4_855,0.16516785291651698
4_856,0.16517383188161305
4_857,0.1651798108467091
4_858,0.1651798108467091
4_859,0.1651798108467091
4_860,0.16535151912858312
4_861,0.16552322741045716
4_862,0.16569493569233118
4_863,0.1658666439742052
4_864,0.16699357327127343
4_865,0.1681205025683417
4_866,0.16924743186540997
4_867,0.17037436116247823
4_868,0.17150129045954648
4_869,0.17262821975661474
4_870,0.17358344077180898
4_871,0.17453866178700322
4_872,0.17560043648737825
4_873,0.17793912935154083
4_874,0.18116815048423962
4_875,0.18439717161693842
4_876,0.188043467987498
4_877,0.19168976435805757
4_878,0.19533606072861714
4_879,0.19898235709917672
4_880,0.2026286534697363
4_881,0.2062749498402959
4_882,0.20981469252567467
4_883,0.2120775170472659
4_884,0.21249479228512672
4_885,0.2129120675229875
4_886,0.2129120675229875
4_887,0.2129120675229875
4_888,0.2129120675229875
4_889,0.2129120675229875
4_890,0.2129120675229875
4_891,0.2129120675229875
4_892,0.2129120675229875
4_893,0.2129120675229875
4_894,0.2129120675229875
4_895,0.2129120675229875
4_896,0.21005151980765208
4_897,0.20568214842605448
4_898,0.20131277704445694
4_899,0.1969434056628594
4_900,0.19232733897452883
4_901,0.1877112722861983
4_902,0.18326097918264742
4_903,0.17974315791300333
4_904,0.17622533664335924
4_905,0.17270751537371515
4_906,0.1720502418194065
4_907,0.17290179193136002
4_908,0.17375334204331347
4_909,0.17460489215526695
4_910,0.17570313757395342
4_911,0.17680138299263987
4_912,0.17904308370036812
4_913,0.18035231257418954
4_914,0.181661541448011
4_915,0.1829707703218324
4_916,0.18427999919565385
4_917,0.18558922806947525
4_918,0.1868984569432967
4_919,0.18820768581711814
4_920,0.18951691469093956
4_921,0.190826143564761
4_922,0.190826143564761
4_923,0.190826143564761
4_924,0.190826143564761
4_925,0.190826143564761
4_926,0.190826143564761
4_927,0.190826143564761
4_928,0.190826143564761
4_929,0.190826143564761
4_930,0.190826143564761
4_931,0.190826143564761
4_932,0.19060541085175026
4_933,0.1902667039167853
4_934,0.18992799698182034
4_935,0.18958929004685535
4_936,0.18925058311189036
4_937,0.18891187617692537
4_938,0.18857316924196038
4_939,0.18823446230699542
4_940,0.18789575537203043
4_941,0.18755704843706544
4_942,0.1874390742151112
4_943,0.1874390742151112
4_944,0.1874390742151112
4_945,0.1874390742151112
4_946,0.1874390742151112
5_0,0.1241007796951682
5_1,0.1241007796951682
5_2,0.12418544424109494
5_3,0.1244256024702694
5_4,0.12461239220407176
5_5,0.12476182399111364
5_6,0.12496241702904587
5_7,0.1254004961103698
5_8,0.12607477402460293
5_9,0.12674905193883607
5_10,0.1274233298530692
5_11,0.1280976077673023
5_12,0.12871262049938673
5_13,0.1291863053756876
5_14,0.12965999025198852
5_15,0.13013367512828938
5_16,0.13060736000459028
5_17,0.1308435588374995
5_18,0.1308435588374995
5_19,0.1308435588374995
5_20,0.1308435588374995
5_21,0.1308435588374995
5_22,0.1308435588374995
5_23,0.1308435588374995
5_24,0.1308435588374995
5_25,0.1308435588374995
5_26,0.1308435588374995
5_27,0.1308435588374995
5_28,0.13083340342449684
5_29,0.13071238903391297
5_30,0.13039549168171066
5_31,0.13007859432950836
5_32,0.12979755569725912
5_33,0.12951651706500994
5_34,0.12923547843276073
5_35,0.12895443980051152
5_36,0.12867340116826229
5_37,0.1283923625360131
5_38,0.1281214793167665
5_39,0.12796145507510123
5_40,0.1279973137950543
5_41,0.1280331725150074
5_42,0.1280331725150074
5_43,0.1280331725150074
5_44,0.1280331725150074
5_45,0.1280331725150074
5_46,0.1280331725150074
5_47,0.1280331725150074
5_48,0.1280331725150074
5_49,0.1280331725150074
5_50,0.1280331725150074
5_51,0.1280331725150074
5_52,0.12795141134832827
5_53,0.12786965018164917
5_54,0.1277676417931262
5_55,0.12766563340460318
5_56,0.12774556626426214
5_57,0.12793977144768484
5_58,0.12813397663110757
5_59,0.12832818181453026
5_60,0.128522386997953
5_61,0.12871659218137568
5_62,0.1289925585314775
5_63,0.1292685248815793
5_64,0.12956473845352506
5_65,0.12986095202547077
5_66,0.1299752243492345
5_67,0.1299752243492345
5_68,0.1299752243492345
5_69,0.1299752243492345
5_70,0.1299752243492345
5_71,0.1299752243492345
5_72,0.1299752243492345
5_73,0.1299752243492345
5_74,0.1301972763596936
5_75,0.1304193283701527
5_76,0.1306413803806118
5_77,0.1308634323910709
5_78,0.13108548440153
5_79,0.1313075364119891
5_80,0.13152958842244822
5_81,0.13175164043290732
5_82,0.1319736924433664
5_83,0.1321957444538255
5_84,0.1321957444538255
5_85,0.1321957444538255
5_86,0.1321957444538255
5_87,0.1321957444538255
5_88,0.13225944451905486
5_89,0.13241506685355398
5_90,0.13274350056867956
5_91,0.13307193428380512
5_92,0.1335499297717243
5_93,0.13402792525964347
5_94,0.13450592074756262
5_95,0.13498391623548178
5_96,0.13546191172340094
5_97,0.1359399072113201
5_98,0.13635420263400994
5_99,0.13667657578742992
5_100,0.1368261375602235
5_101,0.1369756993330171
5_102,0.1369756993330171
5_103,0.1369756993330171
5_104,0.1369756993330171
5_105,0.1369756993330171
5_106,0.1369756993330171
5_107,0.1369756993330171
5_108,0.1369756993330171
5_109,0.1369756993330171
5_110,0.1369756993330171
5_111,0.1369756993330171
5_112,0.13680677598829144
5_113,0.1366378526435658
5_114,0.13646892929884014
5_115,0.13595058664631565
5_116,0.13543224399379114
5_117,0.13486739200132214
5_118,0.1343025400088531
5_119,0.13373768801638408
5_120,0.13317283602391505
5_121,0.13260798403144602
5_122,0.13221205538370265
5_123,0.13181612673595927
5_124,0.13142019808821587
5_125,0.13137368874827132
5_126,0.1313271794083268
5_127,0.1313271794083268
5_128,0.1313271794083268
5_129,0.1313271794083268
5_130,0.1313271794083268
5_131,0.1313271794083268
5_132,0.1313271794083268
5_133,0.1313271794083268
5_134,0.1313271794083268
5_135,0.1313271794083268
5_136,0.13111624338777722
5_137,0.13075077748032227
5_138,0.1303853115728673
5_139,0.13001984566541236
5_140,0.1296543797579574
5_141,0.12928722555888106
5_142,0.12888628811394626
5_143,0.12848535066901146
5_144,0.128093107181244
5_145,0.12770086369347652
5_146,0.12751955622625868
5_147,0.12749277864594616
5_148,0.12746600106563366
5_149,0.12743922348532113
5_150,0.12741244590500864
5_151,0.1273873566163175
5_152,0.12739605057348485
5_153,0.1274047445306522
5_154,0.1274047445306522
5_155,0.1274047445306522
5_156,0.1274047445306522
5_157,0.1274047445306522
5_158,0.1274047445306522
5_159,0.1274047445306522
5_160,0.1274047445306522
5_161,0.1274047445306522
5_162,0.1274047445306522
5_163,0.1274047445306522
5_164,0.1274005791914698
5_165,0.12731027431260059
5_166,0.12722743501756567
5_167,0.1271445957225308
5_168,0.1270617564274959
5_169,0.12697891713246104
5_170,0.12689607783742612
5_171,0.12681323854239127
5_172,0.12673039924735635
5_173,0.1266475599523215
5_174,0.12656888599646898
5_175,0.1265763515803033
5_176,0.1265763515803033
5_177,0.1265763515803033
5_178,0.1265763515803033
5_179,0.12672413484981038
5_180,0.12693725856471488
5_181,0.1271863573170216
5_182,0.12746315102983535
5_183,0.12773994474264916
5_184,0.1280167384554629
5_185,0.12829353216827666
5_186,0.1285703258810904
5_187,0.12884711959390419
5_188,0.12912391330671794
5_189,0.12925292375002462
5_190,0.12931659374793386
5_191,0.1293442887084409
5_192,0.1293442887084409
5_193,0.1293442887084409
5_194,0.12934521538943256
5_195,0.12934614207042422
5_196,0.1293470687514159
5_197,0.12934799543240755
5_198,0.12934892211339924
5_199,0.1293498487943909
5_200,0.12935128646875085
5_201,0.12945518549516719
5_202,0.12955908452158352
5_203,0.12966298354799982
5_204,0.1297659558934245
5_205,0.12986892823884916
5_206,0.1299719005842738
5_207,0.13007487292969844
5_208,0.13017784527512308
5_209,0.13028081762054775
5_210,0.13045838599449538
5_211,0.13059719705122447
5_212,0.13085670246591766
5_213,0.13111620788061085
5_214,0.13137571329530404
5_215,0.1316352187099972
5_216,0.1318947241246904
5_217,0.13215422953938355
5_218,0.13241373495407674
5_219,0.13267324036876993
5_220,0.1328576387615718
5_221,0.1329783331195359
5_222,0.1329783331195359
5_223,0.1329783331195359
5_224,0.1329783331195359
5_225,0.1329783331195359
5_226,0.1329783331195359
5_227,0.1329783331195359
5_228,0.1329783331195359
5_229,0.1329783331195359
5_230,0.1329783331195359
5_231,0.1329783331195359
5_232,0.1328507371895448
5_233,0.13272314125955367
5_234,0.13259554532956255
5_235,0.13232531832209815
5_236,0.13205509131463378
5_237,0.13190743950429018
5_238,0.1317597876939466
5_239,0.13161213588360304
5_240,0.13146448407325945
5_241,0.13131683226291585
5_242,0.13129677638256337
5_243,0.13127672050221093
5_244,0.13125666462185848
5_245,0.13137923981897928
5_246,0.1315018150161001
5_247,0.1315018150161001
5_248,0.1315018150161001
5_249,0.1315018150161001
5_250,0.1315018150161001
5_251,0.1315018150161001
5_252,0.1315018150161001
5_253,0.1315018150161001
5_254,0.1315018150161001
5_255,0.1315018150161001
5_256,0.1315018150161001
5_257,0.13147659245229698
5_258,0.13145136988849393
5_259,0.13142614732469085
5_260,0.13140092476088777
5_261,0.13137570219708467
5_262,0.1313504796332816
5_263,0.13132525706947853
5_264,0.13130003450567546
5_265,0.13127481194187235
5_266,0.1312495893780693
5_267,0.1312495893780693
5_268,0.1312495893780693
5_269,0.1312495893780693
5_270,0.13115987916162325
5_271,0.13107016894517726
5_272,0.1309804587287312
5_273,0.1308907485122852
5_274,0.13080103829583917
5_275,0.13071132807939315
5_276,0.13062161786294707
5_277,0.13053190764650108
5_278,0.13044219743005503
5_279,0.130352487213609
5_280,0.130352487213609
5_281,0.130352487213609
5_282,0.130352487213609
5_283,0.130352487213609
5_284,0.130352487213609
5_285,0.130352487213609
5_286,0.130352487213609
5_287,0.13027213924006925
5_288,0.13012634547774388
5_289,0.1299773045319934
5_290,0.12982826358624297
5_291,0.12967922264049253
5_292,0.1296288707951978
5_293,0.1295785189499031
5_294,0.1295281671046084
5_295,0.12947781525931373
5_296,0.129427463414019
5_297,0.1294998745285695
5_298,0.12989616626715544
5_299,0.13037341041320633
5_300,0.13085065455925718
5_301,0.13132789870530806
5_302,0.1317064537509032
5_303,0.13208500879649832
5_304,0.13246356384209346
5_305,0.13284211888768857
5_306,0.1332206739332837
5_307,0.1335568139925734
5_308,0.1336345192166133
5_309,0.1336345192166133
5_310,0.1336345192166133
5_311,0.1336345192166133
5_312,0.1336345192166133
5_313,0.1336345192166133
5_314,0.1336345192166133
5_315,0.1336345192166133
5_316,0.1336345192166133
5_317,0.1336345192166133
5_318,0.1336345192166133
5_319,0.1335498134702582
5_320,0.1334651077239031
5_321,0.133380401977548
5_322,0.13329569623119292
5_323,0.1332109904848378
5_324,0.13441413186919954
5_325,0.1356172732535613
5_326,0.13682041463792305
5_327,0.1380235560222848
5_328,0.13922669740664656
5_329,0.1405145445373634
5_330,0.14180239166808023
5_331,0.1430902387987971
5_332,0.14437808592951393
5_333,0.1456659330602308
5_334,0.1456659330602308
5_335,0.1456659330602308
5_336,0.1456659330602308
5_337,0.14577471372055115
5_338,0.1458834943808715
5_339,0.14599227504119186
5_340,0.14635604875840497
5_341,0.14703061985618962
5_342,0.14770519095397427
5_343,0.1483797620517589
5_344,0.2297974518700679
5_345,0.31121514168837683
5_346,0.39263283150668576
5_347,0.4739417406646744
5_348,0.555250649822663
5_349,0.6365595589806515
5_350,0.7176134750817474
5_351,0.7983565938022718
5_352,0.8790997125227961
5_353,0.9598428312433204
5_354,0.9598428312433204
5_355,0.9598428312433204
5_356,0.9598428312433204
5_357,0.9598428312433204
5_358,0.9598428312433204
5_359,0.9598428312433204
5_360,0.9598428312433204
5_361,0.9598428312433204
5_362,0.9598428312433204
5_363,0.9598428312433204
5_364,0.890498971593704
5_365,0.8211551119440876
5_366,0.7518112522944714
5_367,0.6824673926448551
5_368,0.6131235329952388
5_369,0.5437796733456224
5_370,0.4744358136960061
5_371,0.4050919540463898
5_372,0.3320666249639434
5_373,0.25176567063551525
5_374,0.2408085759567034
5_375,0.2298514812778915
5_376,0.21807797202600257
5_377,0.2064360286555253
5_378,0.19480779078003066
5_379,0.18321339827314617
5_380,0.1716190057662617
5_381,0.16002461325937725
5_382,0.1521116901853228
5_383,0.1514743923572502
5_384,0.1508370945291776
5_385,0.15019979670110498
5_386,0.15037891344610949
5_387,0.15042646430970225
5_388,0.1504603096783124
5_389,0.1504603096783124
5_390,0.1504603096783124
5_391,0.1504603096783124
5_392,0.1504603096783124
5_393,0.1504603096783124
5_394,0.1504603096783124
5_395,0.1504603096783124
5_396,0.1504603096783124
5_397,0.1504603096783124
5_398,0.1504603096783124
5_399,0.15026843403259738
5_400,0.15007655838688233
5_401,0.14966031338195834
5_402,0.14906258283671317
5_403,0.1482478971245621
5_404,0.14743321141241103
5_405,0.14661852570025996
5_406,0.14614135515440804
5_407,0.14566418460855612
5_408,0.14518701406270423
5_409,0.14490171916256733
5_410,0.14461642426243046
5_411,0.14455549872150253
5_412,0.14470900215056154
5_413,0.1463815375328607
5_414,0.1494016513745118
5_415,0.15260295162177287
5_416,0.15573027909840054
5_417,0.1591419710095594
5_418,0.16297889738718124
5_419,0.16719718624142096
5_420,0.172535524143066
5_421,0.1781409206085875
5_422,0.1837133736444432
5_423,0.18798374989396463
5_424,0.19090654768413412
5_425,0.19364815906869365
5_426,0.19612622805758742
5_427,0.19831993261195
5_428,0.2000884026998496
5_429,0.20147551031113128
5_430,0.2017425688750077
5_431,0.2017425688750077
5_432,0.2017425688750077
5_433,0.2017425688750077
5_434,0.2017425688750077
5_435,0.2017425688750077
5_436,0.2017425688750077
5_437,0.2017425688750077
5_438,0.2017425688750077
5_439,0.2017425688750077
5_440,0.2017425688750077
5_441,0.20110903544020536
5_442,0.19901994739415824
5_443,0.1969308593481111
5_444,0.19484177130206398
5_445,0.19275268325601688
5_446,0.19066359520996978
5_447,0.18857450716392263
5_448,0.18648541911787553
5_449,0.1843963310718284
5_450,0.18235006385618133
5_451,0.1811684439226935
5_452,0.1819169285916947
5_453,0.1835862599093943
5_454,0.18525559122709392
5_455,0.18700422625703855
5_456,0.18954622456534856
5_457,0.19343772914869953
5_458,0.19732923373205047
5_459,0.20122073831540138
5_460,0.20657420799359216
5_461,0.21169656382442598
5_462,0.2163443696640155
5_463,0.22007132885490663
5_464,0.22379828804579782
5_465,0.22744594352444394
5_466,0.23030023572472466
5_467,0.23180502164996444
5_468,0.2333098075752043
5_469,0.2348145935004441
5_470,0.2348145935004441
5_471,0.2348145935004441
5_472,0.2348145935004441
5_473,0.2348145935004441
5_474,0.2348145935004441
5_475,0.2348145935004441
5_476,0.2348145935004441
5_477,0.2348145935004441
5_478,0.2348145935004441
5_479,0.2348145935004441
5_480,0.23472036760350562
5_481,0.2346261417065672
5_482,0.2345319158096287
5_483,0.23443768991269026
5_484,0.23434346401575185
5_485,0.2342492381188134
5_486,0.2341550122218749
5_487,0.2323136861272201
5_488,0.23047236003256524
5_489,0.22863103393791043
5_490,0.226883933740194
5_491,0.22513683354247763
5_492,0.2233897333447612
5_493,0.22164263314704483
5_494,0.2198955329493284
5_495,0.21814843275161197
5_496,0.2164013325538956
5_497,0.2164013325538956
5_498,0.2164013325538956
5_499,0.2157109969624745
5_500,0.21489437895880387
5_501,0.21410265586685667
5_502,0.2166462737046436
5_503,0.22104852267473923
5_504,0.22545170444345247
5_505,0.2298548862121658
5_506,0.2342580679808791
5_507,0.2386612497495924
5_508,0.24306443151830565
5_509,0.24815794887844
5_510,0.25337774865082396
5_511,0.25857265351148445
5_512,0.2604322174424108
5_513,0.2604331502410285
5_514,0.2604331502410285
5_515,0.2604331502410285
5_516,0.2604331502410285
5_517,0.2604331502410285
5_518,0.2604331502410285
5_519,0.2604331502410285
5_520,0.2604331502410285
5_521,0.2604331502410285
5_522,0.2604331502410285
5_523,0.2604331502410285
5_524,0.25897835275842485
5_525,0.2557739964807322
5_526,0.2525696402030395
5_527,0.24936528392534685
5_528,0.24596564246042138
5_529,0.2425660009954959
5_530,0.2391663595305705
5_531,0.235766718065645
5_532,0.2323670766007196
5_533,0.22896743513579412
5_534,0.22702259115347231
5_535,0.2268273059662395
5_536,0.22591550377857167
5_537,0.2249704636955053
5_538,0.22422070879967176
5_539,0.22347095390383814
5_540,0.22272119900800455
5_541,0.221971444112171
5_542,0.2212216892163374
5_543,0.22047193432050385
5_544,0.21972217942467026
5_545,0.2189724245288367
5_546,0.2189391866334382
5_547,0.2189391866334382
5_548,0.2189391866334382
5_549,0.2189391866334382
5_550,0.2189391866334382
5_551,0.2189391866334382
5_552,0.2189391866334382
5_553,0.2189391866334382
5_554,0.2189391866334382
5_555,0.21950590472763878
5_556,0.22007262282183934
5_557,0.22063934091603993
5_558,0.22120605901024049
5_559,0.22177277710444104
5_560,0.22233949519864163
5_561,0.2229062132928422
5_562,0.22347293138704277
5_563,0.22403964948124327
5_564,0.2246063675754439
5_565,0.2246063675754439
5_566,0.2249332420594868
5_567,0.22526011654352973
5_568,0.22558699102757265
5_569,0.22591386551161557
5_570,0.22624073999565847
5_571,0.2265676144797014
5_572,0.2268944889637443
5_573,0.22722136344778726
5_574,0.22754823793183018
5_575,0.2278751124158731
5_576,0.22822718224614
5_577,0.2285792520764069
5_578,0.2289313219066738
5_579,0.2292833917369407
5_580,0.23020177581342538
5_581,0.2311201598899101
5_582,0.23228341640468356
5_583,0.23538041823764583
5_584,0.2393717927449396
5_585,0.2433631672522334
5_586,0.24700247192926028
5_587,0.25064177660628717
5_588,0.25428108128331406
5_589,0.25792038596034095
5_590,0.26099337639115006
5_591,0.2640663668219591
5_592,0.2730668432053697
5_593,0.28013357427059155
5_594,0.2891789469716471
5_595,0.29822431967270263
5_596,0.3072696923737581
5_597,0.31631506507481366
5_598,0.3253604377758692
5_599,0.33440581047692475
5_600,0.3434511831779803
5_601,0.3524965558790358
5_602,0.35536957018920107
5_603,0.3582425844993663
5_604,0.3582425844993663
5_605,0.3582425844993663
5_606,0.3582425844993663
5_607,0.3582425844993663
5_608,0.3582425844993663
5_609,0.3582425844993663
5_610,0.3582425844993663
5_611,0.3582425844993663
5_612,0.3582425844993663
5_613,0.3582425844993663
5_614,0.3501732379159778
5_615,0.33919392637258117
5_616,0.3282146148291845
5_617,0.3172353032857878
5_618,0.3062559917423911
5_619,0.29527668019899445
5_620,0.28429736865559774
5_621,0.2719635727576515
5_622,0.2580078252235064
5_623,0.24391540335339598
5_624,0.23699777917763223
5_625,0.2324086747702392
5_626,0.22781957036284622
5_627,0.2232304659554533
5_628,0.21864136154806033
5_629,0.21405225714066733
5_630,0.20946315273327437
5_631,0.20622853268043095
5_632,0.2046158642637864
5_633,0.20313987018310714
5_634,0.2025584249914697
5_635,0.2025584249914697
5_636,0.2025584249914697
5_637,0.20240490132341682
5_638,0.2022513776553639
5_639,0.202097853987311
5_640,0.20194433031925813
5_641,0.20179080665120522
5_642,0.20144366922617266
5_643,0.20087771982287164
5_644,0.20009893868025358
5_645,0.19914968403242922
5_646,0.19820042938460486
5_647,0.19740469840483338
5_648,0.19660896742506193
5_649,0.19581323644529045
5_650,0.195017505465519
5_651,0.1942217744857475
5_652,0.19361965726295577
5_653,0.19342390807418752
5_654,0.19451821714913867
5_655,0.19614158799589207
5_656,0.19776495884264547
5_657,0.19938832968939885
5_658,0.20810405884242078
5_659,0.2168197879954427
5_660,0.2255355171484646
5_661,0.23425124630148647
5_662,0.24296697545450838
5_663,0.25149514855177507
5_664,0.2589460951246396
5_665,0.2660384534309081
5_666,0.27313081173717657
5_667,0.2802231700434451
5_668,0.2802231700434451
5_669,0.2802231700434451
5_670,0.2802231700434451
5_671,0.2802231700434451
5_672,0.2802231700434451
5_673,0.2802231700434451
5_674,0.2802231700434451
5_675,0.2802231700434451
5_676,0.2802231700434451
5_677,0.2802231700434451
5_678,0.27687328365638647
5_679,0.2734312120251503
5_680,0.26872705541544667
5_681,0.26402289880574303
5_682,0.25931874219603934
5_683,0.2598426222289683
5_684,0.2626372556383118
5_685,0.2730414949975125
5_686,0.28344573435671316
