ID,Predicted
4_837,0.10139326569714596
4_838,0.10025072507252122
4_839,0.09964730805892545
4_840,0.09916216956571625
4_841,0.09846099974186939
4_842,0.09826322753130484
4_843,0.09902772170811089
4_844,0.09842717420973254
4_845,0.09899689593683011
4_846,0.09910268552564612
4_847,0.09945538698291512
4_848,0.10005449196760936
4_849,0.09992517361744385
4_850,0.10134119284673213
4_851,0.10159337494863285
4_852,0.10253155296085038
4_853,0.1039885412244021
4_854,0.10437396724246562
4_855,0.10515989103665113
4_856,0.10577558185577626
4_857,0.1063043382669269
4_858,0.10748416201604168
4_859,0.10905369233613642
4_860,0.11095610213750687
4_861,0.11363203395915857
4_862,0.11575210446555592
4_863,0.11830787458636452
4_864,0.12143382101711217
4_865,0.1237254443545647
4_866,0.126811879290524
4_867,0.12920926554301404
4_868,0.13205168498125378
4_869,0.13485222971089866
4_870,0.13610359022334756
4_871,0.13685327542032288
4_872,0.1389231215167847
4_873,0.140210191348127
4_874,0.14098412506639885
4_875,0.14269282641462194
4_876,0.14516912358162282
4_877,0.14787066698062673
4_878,0.14892797085283216
4_879,0.1508217165600883
4_880,0.15269198139006426
4_881,0.15374689996351917
4_882,0.15540647428925286
4_883,0.15669086384058728
4_884,0.15710776884004207
4_885,0.15879572165517736
4_886,0.15843971950321126
4_887,0.1593138570091002
4_888,0.15802333933620383
4_889,0.15924031530826022
4_890,0.15830428396670748
4_891,0.15800714996962478
4_892,0.1583197204521172
4_893,0.15761447652562188
4_894,0.15759169907628226
4_895,0.15796878208725382
4_896,0.15537162407811742
4_897,0.15295425266253987
4_898,0.15077414209897144
4_899,0.14781544533563568
4_900,0.14495359422996562
4_901,0.14145935126422993
4_902,0.13771943872704695
4_903,0.13484179481439784
4_904,0.13110639270307
4_905,0.12743744935937099
4_906,0.1253409364066894
4_907,0.12392354058328645
4_908,0.1224393557382355
4_909,0.12080624140472113
4_910,0.11923014946588054
4_911,0.11773647420017291
4_912,0.11858836233490577
4_913,0.11916736108168743
4_914,0.12117823117634371
4_915,0.1217485414233708
4_916,0.12325949143054032
4_917,0.12445062470679334
4_918,0.12601855472029214
4_919,0.1281760521909951
4_920,0.13018907241427524
4_921,0.13199876383472003
4_922,0.13277086688406162
4_923,0.1335605283101588
4_924,0.13352044325522475
4_925,0.13383105002657372
4_926,0.1327883810220133
4_927,0.13341071872836915
4_928,0.13355185565773073
4_929,0.13457460283905548
4_930,0.1340304867741181
4_931,0.13403328001910444
4_932,0.13434396526219014
4_933,0.1343600152734333
4_934,0.13440561577744
4_935,0.13426041745379946
4_936,0.13315010888258022
4_937,0.13208479991570585
4_938,0.13171770813963357
4_939,0.1312599054516615
4_940,0.13104525804940548
4_941,0.1289428606036599
4_942,0.1278225954180113
4_943,0.12707894671706968
4_944,0.12591661349803193
4_945,0.12594988801498105
4_946,0.12625295911588774
5_0,0.08712085389038893
5_1,0.09053184060675262
5_2,0.09298519259905491
5_3,0.09497505325172037
5_4,0.09756601700898289
5_5,0.09897730587970802
5_6,0.10332383168234811
5_7,0.10706407603743658
5_8,0.11128332046650821
5_9,0.11206442787100329
5_10,0.11259757036396022
5_11,0.11318602520281551
5_12,0.11408920493365446
5_13,0.11364437827290944
5_14,0.1134282123013643
5_15,0.11265757275672808
5_16,0.11209359592657332
5_17,0.11130138141186213
5_18,0.1108614842653906
5_19,0.11043446210504923
5_20,0.11023908892627907
5_21,0.10983726786197448
5_22,0.10928307252400773
5_23,0.1093969890036827
5_24,0.10977311669402358
5_25,0.11005959359695133
5_26,0.11031360552625062
5_27,0.11036723853546541
5_28,0.11033310466910051
5_29,0.11065994274419234
5_30,0.11106684725765703
5_31,0.11153553502763311
5_32,0.11227166789490998
5_33,0.1130860182923151
5_34,0.1139473508402451
5_35,0.11494828124779434
5_36,0.11575978786141672
5_37,0.11675868319936974
5_38,0.11777402309405088
5_39,0.11866072440091092
5_40,0.11940196459217624
5_41,0.11999249200228497
5_42,0.12050825578225353
5_43,0.12088724646675766
5_44,0.12107791990825201
5_45,0.12141064545778259
5_46,0.12160014905529208
5_47,0.12164089735159762
5_48,0.12168677448788769
5_49,0.12173892994905001
5_50,0.12176775959814079
5_51,0.12147027363097407
5_52,0.12147907192674717
5_53,0.12135257191056198
5_54,0.12151382120507118
5_55,0.12170167327261311
5_56,0.12185819449440488
5_57,0.12242610441822317
5_58,0.12304107865850045
5_59,0.12354364836418454
5_60,0.12426861240588352
5_61,0.12462148122779163
5_62,0.12506975950899307
5_63,0.12562094044220695
5_64,0.1261564361619521
5_65,0.12653060468351252
5_66,0.12674903638303742
5_67,0.12695957003189473
5_68,0.12730013259392892
5_69,0.12794761937893162
5_70,0.12818976170377477
5_71,0.1283637957102444
5_72,0.12872043879053172
5_73,0.12940536249198034
5_74,0.13090629864763398
5_75,0.13243387095488451
5_76,0.13392555491326102
5_77,0.13546597250189515
5_78,0.1368142916244018
5_79,0.13855651678311828
5_80,0.14000715657838703
5_81,0.14156213225542555
5_82,0.14256684399862657
5_83,0.1435755069868621
5_84,0.14392329048328345
5_85,0.1439955096462808
5_86,0.14428650849611657
5_87,0.14501472459828132
5_88,0.14480549829794692
5_89,0.14501191103848898
5_90,0.14565175609426745
5_91,0.14680267445595965
5_92,0.14805689227350324
5_93,0.14914709458738004
5_94,0.15039238915626352
5_95,0.15238631757489818
5_96,0.15365510558318346
5_97,0.15525046390116737
5_98,0.1563131827399451
5_99,0.15768103724082277
5_100,0.1591008543939913
5_101,0.15990591274846763
5_102,0.16060223713305014
5_103,0.16145059750392068
5_104,0.16147302196224259
5_105,0.16156577564028202
5_106,0.16098003106327619
5_107,0.16035587512175767
5_108,0.15986450780587017
5_109,0.15868643730593188
5_110,0.1576401429173867
5_111,0.15620303647283124
5_112,0.1547244054773648
5_113,0.1533472487162581
5_114,0.15275729347191744
5_115,0.15166072061563976
5_116,0.1509315528301156
5_117,0.15043137801887765
5_118,0.15001350180868592
5_119,0.14970118346797862
5_120,0.14929793041855688
5_121,0.14891773910469067
5_122,0.14857185549052748
5_123,0.148374727215665
5_124,0.14811991896725982
5_125,0.1481833281535066
5_126,0.14836574724711296
5_127,0.1477397971031154
5_128,0.147450952729867
5_129,0.14679891582168575
5_130,0.145488194375878
5_131,0.1441097669495275
5_132,0.1429582052912678
5_133,0.14198652830895853
5_134,0.14078426247064205
5_135,0.13922102349237978
5_136,0.13782351473347426
5_137,0.13648629777132903
5_138,0.13547670410462792
5_139,0.1349701637351427
5_140,0.13436407810856574
5_141,0.1342883620014112
5_142,0.13377219107553975
5_143,0.13299305102570796
5_144,0.13201299873334488
5_145,0.1312007151479916
5_146,0.13056490753610578
5_147,0.12928650479219272
5_148,0.1278169888529715
5_149,0.12631332393671474
5_150,0.1248571398257701
5_151,0.12334988437804062
5_152,0.12152664268595
5_153,0.1196250456083922
5_154,0.11774413677558411
5_155,0.11607077749890586
5_156,0.11461514150283149
5_157,0.11295029218815782
5_158,0.11125049600916843
5_159,0.10989176120892778
5_160,0.10841072344369725
5_161,0.10709048926674027
5_162,0.10613124779726754
5_163,0.10552915477604603
5_164,0.10506336751278259
5_165,0.10453265918797708
5_166,0.10421330431523687
5_167,0.10365514067192637
5_168,0.10351741065124945
5_169,0.10313646969863893
5_170,0.10277988017708521
5_171,0.10199652397516132
5_172,0.1013598835353311
5_173,0.10054570525936646
5_174,0.1000295628730592
5_175,0.0995215066254292
5_176,0.09922453133291569
5_177,0.09841991661678547
5_178,0.09776040899570693
5_179,0.09726052129376335
5_180,0.09677480394773247
5_181,0.09664614386075805
5_182,0.09661716383195934
5_183,0.09667291744021046
5_184,0.09670299397659739
5_185,0.09706369940959944
5_186,0.09772802795620564
5_187,0.09897606903018175
5_188,0.099736130154154
5_189,0.10091900842745594
5_190,0.10246034704265901
5_191,0.10403788737603689
5_192,0.10561504156213732
5_193,0.10689128700762786
5_194,0.10801600449997624
5_195,0.10900703310763174
5_196,0.10964603786061275
5_197,0.11025424294368584
5_198,0.11109450029140124
5_199,0.1117732581036256
5_200,0.11254306246497613
5_201,0.11310624916932058
5_202,0.11382925483215615
5_203,0.11461970226579857
5_204,0.1153327256377444
5_205,0.11598261346248052
5_206,0.11642420731467976
5_207,0.11691562677138419
5_208,0.11726499078431454
5_209,0.11734465493104204
5_210,0.11802295836115999
5_211,0.11862543083745432
5_212,0.11986525769111143
5_213,0.12121030634713728
5_214,0.12261619360378385
5_215,0.12539905387730382
5_216,0.12843070985201463
5_217,0.13146367549909604
5_218,0.13418077480622564
5_219,0.13684537332660301
5_220,0.13955719432871694
5_221,0.14189294987758702
5_222,0.14377294055752346
5_223,0.14589027586193448
5_224,0.14789413398097706
5_225,0.14831780105147147
5_226,0.1484111426265142
5_227,0.14872668850120058
5_228,0.15014309724029185
5_229,0.14955317745436147
5_230,0.1498336649316059
5_231,0.14981536230097278
5_232,0.14963719766861444
5_233,0.1497241307368313
5_234,0.1494891170462713
5_235,0.1492509810914602
5_236,0.14758962082241164
5_237,0.1464638670871189
5_238,0.14535399033530955
5_239,0.1447237194409294
5_240,0.14377806121499437
5_241,0.14308473631991991
5_242,0.14158111536214837
5_243,0.1396912153026721
5_244,0.13792645146961144
5_245,0.13737324722809743
5_246,0.13651962274434323
5_247,0.13572717894856295
5_248,0.13494334305888112
5_249,0.13421674907825892
5_250,0.13330641411173108
5_251,0.1323269893982305
5_252,0.13215535788070504
5_253,0.13190848042462114
5_254,0.131905756166392
5_255,0.13191952195223514
5_256,0.13181554523501637
5_257,0.13157813601928595
5_258,0.1316788678487016
5_259,0.13170224216242454
5_260,0.13171844375564068
5_261,0.13174729885614908
5_262,0.13186827503218926
5_263,0.13209581020355082
5_264,0.13232363971941208
5_265,0.13245204840839123
5_266,0.1324802371342761
5_267,0.1325074850421313
5_268,0.13228014155150114
5_269,0.13198285709901508
5_270,0.13169350186597717
5_271,0.13132743745745687
5_272,0.13086027825996785
5_273,0.13032865017577697
5_274,0.1296793147184805
5_275,0.12901516699473
5_276,0.12859664304205654
5_277,0.1280870621445807
5_278,0.12744465038701164
5_279,0.12719779883438384
5_280,0.12711948436525414
5_281,0.12665470739580553
5_282,0.12636056521337324
5_283,0.12609731201079002
5_284,0.1258273284002616
5_285,0.12565173009515274
5_286,0.1252611996579679
5_287,0.1249556855148967
5_288,0.12442260090687474
5_289,0.12416712816606945
5_290,0.12368987543618554
5_291,0.12326872567302236
5_292,0.12355612133169157
5_293,0.12436930071514445
5_294,0.12523676685035606
5_295,0.12722982238920164
5_296,0.12948926899399493
5_297,0.13202069768793714
5_298,0.13487205268662097
5_299,0.13848487412760677
5_300,0.14194398600070082
5_301,0.14520097707811788
5_302,0.1482776138648249
5_303,0.15084975826505953
5_304,0.15348153256991887
5_305,0.15545423104141992
5_306,0.15661942124935924
5_307,0.1578061790997922
5_308,0.15893242433311205
5_309,0.1594956716689584
5_310,0.15963660597939192
5_311,0.1599407913582685
5_312,0.16020790878125743
5_313,0.1601636493978979
5_314,0.15995716381684738
5_315,0.15990603605962656
5_316,0.15997256625189743
5_317,0.1599663769614633
5_318,0.16008888122371695
5_319,0.15940803408687937
5_320,0.15832988921005917
5_321,0.1567295873887406
5_322,0.15536941037604637
5_323,0.1542749671679059
5_324,0.15679393937648325
5_325,0.1595809122978367
5_326,0.16290933730022436
5_327,0.16678074341245114
5_328,0.1709895908800345
5_329,0.1763258583951558
5_330,0.1821793417645592
5_331,0.188210464875745
5_332,0.19542587502269101
5_333,0.2016862514548603
5_334,0.20496160696414484
5_335,0.2073842320322108
5_336,0.21000672632846898
5_337,0.2152616255739167
5_338,0.21575134595223003
5_339,0.2193222281074227
5_340,0.22145250238405403
5_341,0.2244852073355899
5_342,0.22761908854382915
5_343,0.23048420518402227
5_344,0.24939057420286925
5_345,0.2683448146283589
5_346,0.2876345018647425
5_347,0.3070231829872502
5_348,0.3265031945332474
5_349,0.34641047746750764
5_350,0.36668034956693607
5_351,0.3857105767978346
5_352,0.40593972535178185
5_353,0.42564791478213837
5_354,0.4272357404961793
5_355,0.4299850282635779
5_356,0.432132329267608
5_357,0.43381046651782174
5_358,0.43528619236097593
5_359,0.4353123123654357
5_360,0.4354432922519289
5_361,0.434880241720348
5_362,0.43404790534917814
5_363,0.4331571970317926
5_364,0.4188373899123024
5_365,0.40367877491565907
5_366,0.388684408340804
5_367,0.37348488025032556
5_368,0.3585553803859247
5_369,0.34428699613018054
5_370,0.3316778246889384
5_371,0.3165077799180569
5_372,0.30205082426808005
5_373,0.2864711992784835
5_374,0.28486758510175075
5_375,0.2840465868027059
5_376,0.2830636494875208
5_377,0.2808471497148629
5_378,0.2792903680392309
5_379,0.2778346679143518
5_380,0.276577328321995
5_381,0.274979649933261
5_382,0.27346083406506255
5_383,0.2742763085900008
5_384,0.27377968148258236
5_385,0.274539543756358
5_386,0.27291680487941905
5_387,0.2730445994743929
5_388,0.27301545381700837
5_389,0.2733306763336643
5_390,0.2740354925037011
5_391,0.2734447752699836
5_392,0.2731795149659545
5_393,0.2723280655185657
5_394,0.272159094282997
5_395,0.271646288066106
5_396,0.2711125155428863
5_397,0.27092333796020973
5_398,0.2700513944947582
5_399,0.2685123350409806
5_400,0.26640150557735814
5_401,0.2641976851657696
5_402,0.2626207771502695
5_403,0.26034746255861285
5_404,0.2584033308801233
5_405,0.25592345398914096
5_406,0.25399105744221895
5_407,0.25185893719489816
5_408,0.2511182649051136
5_409,0.25059475240474716
5_410,0.25015944220361835
5_411,0.2501755038112403
5_412,0.25137341303494615
5_413,0.25593385616003456
5_414,0.2632364921521744
5_415,0.2713773189688105
5_416,0.28024532132841806
5_417,0.2906866273006655
5_418,0.3017375174059604
5_419,0.31359206767512776
5_420,0.32617380859030654
5_421,0.34088172524309684
5_422,0.3553131192056128
5_423,0.3653525590384094
5_424,0.3743330656687301
5_425,0.38263193842139576
5_426,0.39216979836181043
5_427,0.3996430679595287
5_428,0.40398457870486015
5_429,0.4077210032684158
5_430,0.4111705375494546
5_431,0.41330569409951895
5_432,0.41468833527900967
5_433,0.4167639109277876
5_434,0.4177265803831202
5_435,0.4174420844863468
5_436,0.4179849245283846
5_437,0.4196678449627831
5_438,0.42028652334712996
5_439,0.420985236613307
5_440,0.4207903788772129
5_441,0.42001356519523975
5_442,0.41867832084885104
5_443,0.4177754837996565
5_444,0.41718506648840703
5_445,0.4153137865061397
5_446,0.4137777189482699
5_447,0.4121491497571429
5_448,0.4119256371320158
5_449,0.41080415035849605
5_450,0.41139178237122587
5_451,0.4118928033466851
5_452,0.4131093986304779
5_453,0.4164205236233554
5_454,0.42137594142943396
5_455,0.4269032214821423
5_456,0.43370762885538006
5_457,0.4435838297213154
5_458,0.45464941756584415
5_459,0.46688855208599744
5_460,0.48005730990067896
5_461,0.49214536224816036
5_462,0.5035623254433992
5_463,0.5140165211625981
5_464,0.5226395710720748
5_465,0.5310624266831678
5_466,0.5369084783021073
5_467,0.5401773082709903
5_468,0.5434091232489806
5_469,0.5446513696917002
5_470,0.5473058335308998
5_471,0.5469793342293731
5_472,0.5513125137148395
5_473,0.549929893827249
5_474,0.5525393889008059
5_475,0.5473578014133468
5_476,0.5484560259340301
5_477,0.5501153037605777
5_478,0.5466705866811766
5_479,0.5493019849429834
5_480,0.5507169726784462
5_481,0.5488103232006789
5_482,0.544466728135515
5_483,0.5436696921359314
5_484,0.5440975069995662
5_485,0.5439204174201754
5_486,0.5442757858183179
5_487,0.5440527579097832
5_488,0.5418478554737737
5_489,0.5405010458901964
5_490,0.5382920261349757
5_491,0.5362307671486964
5_492,0.5326178402833704
5_493,0.5267557761121353
5_494,0.5223290715083039
5_495,0.5172825552295292
5_496,0.5118795200613282
5_497,0.5071268677169994
5_498,0.5015805832249022
5_499,0.4976851609485849
5_500,0.49378192435258206
5_501,0.4963553519495777
5_502,0.4916569042073864
5_503,0.49127026353670855
5_504,0.49282681736689365
5_505,0.49091552130463173
5_506,0.4899493209495537
5_507,0.49350018779882526
5_508,0.49822558130973127
5_509,0.50109917738094
5_510,0.5050266335699733
5_511,0.508166620968402
5_512,0.5130567660758216
5_513,0.5196602731501963
5_514,0.5230599892099597
5_515,0.5320675296579294
5_516,0.537113175867659
5_517,0.5376422207818006
5_518,0.5378769282742866
5_519,0.5374222111923973
5_520,0.5389130780578646
5_521,0.5395872495628489
5_522,0.5388495891846311
5_523,0.5380231143663634
5_524,0.5364962687851289
5_525,0.5353082852625729
5_526,0.5331718102493945
5_527,0.5314756604295309
5_528,0.5290056270309045
5_529,0.5262842137898668
5_530,0.5229297388716115
5_531,0.5179310281039758
5_532,0.5152418512900068
5_533,0.5132939760413645
5_534,0.5117745969033716
5_535,0.5113901960327708
5_536,0.5108537121038602
5_537,0.5107217612350125
5_538,0.5095610927969785
5_539,0.5095002058802157
5_540,0.5089698124314992
5_541,0.508195493679562
5_542,0.5065920592863113
5_543,0.503577875041703
5_544,0.5001977290676193
5_545,0.49508205066233
5_546,0.4920231720535502
5_547,0.4861285556093742
5_548,0.48182915265717374
5_549,0.4780173306319283
5_550,0.4730385629108059
5_551,0.46618007778007264
5_552,0.4608521916297239
5_553,0.4575949348393207
5_554,0.4554317239114728
5_555,0.45552518613183035
5_556,0.45578934353646317
5_557,0.455734176389723
5_558,0.45599594613823424
5_559,0.4566293012654671
5_560,0.45786175012791813
5_561,0.45878345986058733
5_562,0.459989268799585
5_563,0.46085333660956956
5_564,0.46113309971429206
5_565,0.46200605030760006
5_566,0.46765760634342707
5_567,0.47037823398505574
5_568,0.4734586419680712
5_569,0.4731626193405934
5_570,0.47225802423238356
5_571,0.47614153211770954
5_572,0.47824808077754666
5_573,0.4802610461813521
5_574,0.482822120453701
5_575,0.48352665148468
5_576,0.48466414683345616
5_577,0.4895644941887519
5_578,0.4914570128950809
5_579,0.49646291652107477
5_580,0.49284198385705236
5_581,0.49541097703289044
5_582,0.5007532245742872
5_583,0.5066794633231146
5_584,0.5123874729003365
5_585,0.520413510422162
5_586,0.5266584771008174
5_587,0.5349023723903903
5_588,0.5431007132861084
5_589,0.5513469967081196
5_590,0.5589826499561715
5_591,0.5666218266736647
5_592,0.5757307772280722
5_593,0.5844649139458233
5_594,0.5980609575832929
5_595,0.609557019850382
5_596,0.6167174646901978
5_597,0.6238463808804833
5_598,0.6319732497012981
5_599,0.6386802532770351
5_600,0.6435208482436063
5_601,0.656265561509662
5_602,0.6528217540224672
5_603,0.6529850789742082
5_604,0.6529482269124597
5_605,0.669063521309337
5_606,0.6744825938181489
5_607,0.6702325710491746
5_608,0.6605035939650148
5_609,0.6566932895617097
5_610,0.6573549458222001
5_611,0.6605329477624505
5_612,0.6555907481746286
5_613,0.6546537840203851
5_614,0.6541954038557155
5_615,0.6506992777481131
5_616,0.6433091667862894
5_617,0.6409633045246075
5_618,0.6326265168316741
5_619,0.6277090171151684
5_620,0.6196337019385088
5_621,0.611263118286256
5_622,0.6032110946444189
5_623,0.5952048513600874
5_624,0.5886423288512987
5_625,0.5817712895176315
5_626,0.5757901030375736
5_627,0.5703138573541
5_628,0.5639069737309949
5_629,0.5564556767984002
5_630,0.5487485055037334
5_631,0.541437442458355
5_632,0.5320121639374956
5_633,0.5223035833261324
5_634,0.5135851739771137
5_635,0.5048357999107262
5_636,0.4963003206268093
5_637,0.4882344079737838
5_638,0.47963280394188484
5_639,0.47249431451373486
5_640,0.4678488746031264
5_641,0.465691509835638
5_642,0.46056027726890786
5_643,0.4582932908583056
5_644,0.4572039031019655
5_645,0.45624239291400015
5_646,0.4553249916532846
5_647,0.45508426834352567
5_648,0.4543383032048298
5_649,0.4528984297323555
5_650,0.451519425268184
5_651,0.45072374517588465
5_652,0.45002706486831157
5_653,0.4497793325183241
5_654,0.4503361997361885
5_655,0.45053791270311
5_656,0.4512247037672419
5_657,0.4515944493034035
5_658,0.45454131395457004
5_659,0.4568038154244872
5_660,0.4579731481024758
5_661,0.4594656329500496
5_662,0.4615986833270891
5_663,0.46220783092980877
5_664,0.4629091911949628
5_665,0.4669160894242456
5_666,0.47307278048201384
5_667,0.47915311784406706
5_668,0.48133030708844887
5_669,0.481231718138419
5_670,0.4811512041596268
5_671,0.49705839785533784
5_672,0.48718092993019363
5_673,0.49469091851936436
5_674,0.4880802878776473
5_675,0.4883755736778967
5_676,0.48766042895424283
5_677,0.4888227411340467
5_678,0.48814684331036245
5_679,0.48753198899647665
5_680,0.48197808567429684
5_681,0.4776238220630145
5_682,0.4751031412628642
5_683,0.47675728287085706
5_684,0.48168670934414776
5_685,0.4904290852334563
5_686,0.5018011909580828
5_687,0.5154651641828633
5_688,0.5333194793607889
5_689,0.5527156034619173
5_690,0.579760256519297
5_691,0.6062890855831948
5_692,0.6321727872828037
5_693,0.6589094175809709
5_694,0.6908733002844977
5_695,0.720499669067383
5_696,0.7551632758241511
5_697,0.7864163484020982
5_698,0.814874153828457
5_699,0.8338402674279606
5_700,0.8485115695203256
5_701,0.8608467853397787
5_702,0.8692682738317623
5_703,0.8863994477010069
5_704,0.8895488170600233
5_705,0.8934025643086728
5_706,0.9156637696242628
5_707,0.9489900437808332
5_708,0.9128248778796492
5_709,0.8701683519101439
5_710,0.861697223565608
5_711,0.8576210526442823
5_712,0.8556797614014444
5_713,0.8557765861666498
5_714,0.8492660719508609
5_715,0.8348597237986508
5_716,0.8175136778311032
5_717,0.8014144710509259
5_718,0.7865785186165345
5_719,0.7709797482653313
5_720,0.7545145009021736
5_721,0.7395858801874637
5_722,0.7212580764842986
5_723,0.7013860471566095
5_724,0.686798203470435
5_725,0.6790983473630008
5_726,0.6707248061581456
5_727,0.6602122419305297
5_728,0.6530576239868582
5_729,0.6508917251779083
5_730,0.6492617010759123
5_731,0.6489957734052684
5_732,0.65259151760459
5_733,0.6562321312239192
5_734,0.6580591523424169
5_735,0.6570515151235377
5_736,0.6624244521223156
5_737,0.6690994081609659
5_738,0.673411188307125
5_739,0.6813502641692395
5_740,0.6876564461281642
5_741,0.6943474251585462
5_742,0.6992851633137616
5_743,0.7037846194503224
5_744,0.7087979391504207
5_745,0.7114364384393138
5_746,0.7131100593785686
5_747,0.7087687044124049
5_748,0.7040852724294109
5_749,0.7031755297164364
5_750,0.6989872975925846
5_751,0.6975858612636966
5_752,0.6931232294718666
5_753,0.6895234917300196
5_754,0.6863899900622036
5_755,0.6964114528567753
5_756,0.7165596429631536
5_757,0.7260588203900574
5_758,0.7392933021430892
5_759,0.7542717617380457
5_760,0.7691651833863011
5_761,0.7861582203700208
5_762,0.801768022793251
5_763,0.818435626024334
5_764,0.8343740224643951
5_765,0.8416236192992175
5_766,0.8477145437968912
5_767,0.8503413566034038
5_768,0.8504918081131064
5_769,0.8549109123171759
5_770,0.8550646023428737
5_771,0.8593193854819942
5_772,0.8643733983622109
5_773,0.8658676132401848
5_774,0.8629528407462745
5_775,0.8592741185005104
5_776,0.8616976612008668
5_777,0.8592705755848812
5_778,0.856052802519049
5_779,0.8522286661287874
5_780,0.8597475719597514
5_781,0.8550453427185823
5_782,0.85403164261121
5_783,0.8503072946228065
5_784,0.8456024204255255
5_785,0.8416859323943402
5_786,0.8357652925718208
5_787,0.8332474182337838
5_788,0.8308381528889137
5_789,0.8287000804337612
5_790,0.8231252419638616
5_791,0.8029422814720055
5_792,0.778066089664409
5_793,0.7490423044394472
5_794,0.7158792241851244
5_795,0.679904357856694
5_796,0.6405519586579743
5_797,0.5983925557391238
5_798,0.55607916789941
5_799,0.5113050474150107
5_800,0.4673164170049085
5_801,0.4369570740440455
5_802,0.4082766899703813
5_803,0.3806546195807661
5_804,0.3534016765004489
5_805,0.3279428593269667
5_806,0.3031220790335609
5_807,0.2781861321761618
5_808,0.2503992212361555
5_809,0.22284202485661814
5_810,0.1974290206843496
5_811,0.1734680219939123
5_812,0.15236558299803993
5_813,0.13474934843420966
5_814,0.12035675150142844
5_815,0.10777809455932755
5_816,0.09719273875212943
5_817,0.09018492780683464
5_818,0.08660439190413645
5_819,0.08504982420985065
5_820,0.0849892916340653
5_821,0.08481687519697569
5_822,0.08486764187955562
5_823,0.0850488916278674
5_824,0.08497579994209545
5_825,0.08487706922524112
5_826,0.08502881277881998
5_827,0.08492860039759863
5_828,0.08486400616884666
5_829,0.0848807130946635
5_830,0.08476221321680086
5_831,0.08471454751660923
5_832,0.08467831941670327
5_833,0.08476066782926597
5_834,0.08441870526694355
5_835,0.08406738392856755
5_836,0.0837295213422649
5_837,0.08326859841542375
5_838,0.08282730862992892
5_839,0.08231177068256658
5_840,0.08190317145402229
5_841,0.08140005446816848
5_842,0.0806748698353273
5_843,0.08007291653823258
5_844,0.0794088639783596
5_845,0.07859935785128092
5_846,0.07775241224898154
5_847,0.07672379908510732
5_848,0.07569790717829007
5_849,0.07476471725255197
5_850,0.07378053762203585
5_851,0.07272062151843434
5_852,0.07179649915479655
5_853,0.07078954959381294
5_854,0.06988755797191154
5_855,0.06913104492045619
5_856,0.068617745677748
5_857,0.06820774507346444
5_858,0.06764730212915125
5_859,0.06713735574512669
5_860,0.06669225528896594
5_861,0.06637911952229128
5_862,0.06618495652182817
5_863,0.06606192523966811
5_864,0.06603781840049162
5_865,0.0661582850367778
5_866,0.06615590563105953
5_867,0.06606206231585686
5_868,0.06622956314321439
5_869,0.06640259227809177
5_870,0.06643179256459229
5_871,0.06650625837025695
5_872,0.06641403194041454
5_873,0.06639226118092888
5_874,0.06655611176499628
5_875,0.06649810499036216
5_876,0.06667322176033162
5_877,0.06643092249976003
5_878,0.06627293642412374
5_879,0.066218091354335
5_880,0.06621679983292562
5_881,0.0658778636477874
5_882,0.065549106812569
5_883,0.06511104723578168
5_884,0.0646174681670727
5_885,0.06404323203128559
5_886,0.06335889140084114
5_887,0.0625366697236239
5_888,0.06171752240502415
5_889,0.06097540907288519
5_890,0.060237995054697804
5_891,0.05987286053983713
5_892,0.059618268153071856
5_893,0.05943749567075542
5_894,0.059375642157220083
5_895,0.05952587889432306
5_896,0.059670939597530545
5_897,0.06001424487868598
5_898,0.06035732143490988
5_899,0.060621186456778664
5_900,0.06090358796703107
5_901,0.06117056449292173
5_902,0.061237423453120846
5_903,0.06133880077860257
5_904,0.06160529532473846
5_905,0.06174836271451536
5_906,0.062013269215963146
5_907,0.062438073123786825
5_908,0.06306142779488307
5_909,0.06371320223584796
5_910,0.06466311781647159
5_911,0.06559786420712096
5_912,0.06683467263088752
5_913,0.06803914511801679
5_914,0.06948690381418335
5_915,0.07095016573405258
5_916,0.07265378713255198
5_917,0.07406243056750372
5_918,0.07518011584373988
5_919,0.07627703799746544
5_920,0.07727591183896788
5_921,0.07821731994018781
5_922,0.07867348459018456
5_923,0.07916552965083921
5_924,0.0793852499187339
5_925,0.07948904449861473
5_926,0.07946286365341615
5_927,0.07957855606151963
5_928,0.07966854715420152
5_929,0.07966861444225753
5_930,0.07955058448648297
5_931,0.07945010011250371
5_932,0.07924467562067286
5_933,0.07929654046863027
5_934,0.07940667154604959
5_935,0.07942821689298034
5_936,0.07945317261668501
5_937,0.07912739421456687
5_938,0.07910435562637255
5_939,0.07885725135067087
5_940,0.07860790407768047
5_941,0.07860023701514633
5_942,0.07845044799132098
5_943,0.07835153879482475
5_944,0.07808084092067552
5_945,0.07784065061316964
5_946,0.07752301923739488
5_947,0.07721233902318449
5_948,0.07688935145009253
5_949,0.07645549715540653
5_950,0.07580701966112258
5_951,0.07503430737065003
5_952,0.07427092775367188
5_953,0.0735314730582387
5_954,0.07286345299343208
5_955,0.07222313111089021
5_956,0.07156263885210162
5_957,0.07094334793963067
5_958,0.07092324518671231
5_959,0.0703828555123083
5_960,0.07004234558364066
5_961,0.06980405687735469
5_962,0.06938833708998558
5_963,0.06909569379073474
5_964,0.06874509222102512
5_965,0.06847644956764926
5_966,0.06855400221536641
5_967,0.0685246522586044
5_968,0.06843526900525077
5_969,0.06847282550727837
5_970,0.06895816945721484
