ID,Predicted
3_759,0.26273956596578507
3_760,0.26014461666378874
3_761,0.2576621803511662
3_762,0.25501281421191513
3_763,0.2527177840365324
3_764,0.250872509729006
3_765,0.2491835139250201
3_766,0.24739119180094665
3_767,0.24566511517849612
3_768,0.24486410801194602
3_769,0.24426140366002924
3_770,0.24409607940969355
3_771,0.2436926664193359
3_772,0.24345618325560697
3_773,0.24326952871287613
3_774,0.2430828741701453
3_775,0.24289621962741445
3_776,0.2426659478774606
3_777,0.2424356761275068
3_779,0.242205404377553
3_780,0.24197513262759915
3_781,0.2411789185925985
3_782,0.23983257045070597
3_783,0.23812710360410774
3_784,0.23587621898807212
3_785,0.23362533437203659
3_786,0.23125102384321627
3_787,0.22884347959167972
3_788,0.22644571644759282
3_789,0.22406017102091919
3_790,0.22167462559424544
3_791,0.22016281573140709
3_792,0.21932671572610873
3_793,0.21860395944710428
3_794,0.21838807145603828
3_795,0.21799486689357556
3_796,0.21737035988132505
3_797,0.21681784592284997
3_798,0.21625555085692522
3_799,0.21516399748410892
3_800,0.21407244411129256
3_801,0.21267309745968777
3_802,0.21127375080808294
3_803,0.20988785333224524
3_804,0.20852059346683627
3_805,0.20737979452090635
3_806,0.20663361525641238
3_807,0.20603508555207597
3_808,0.20544816729009183
3_809,0.20537828961758603
3_810,0.2055273518686721
3_811,0.2056764141197583
3_812,0.20582547637084442
3_813,0.2062068644245752
3_814,0.206669243141459
3_815,0.20708247751026038
3_816,0.2074558205601983
3_817,0.20762504067726523
3_819,0.20778264935197993
3_820,0.2079004035724261
3_821,0.20762162518293012
3_822,0.2069398231589766
3_823,0.20627139200597938
3_824,0.2055535674812975
3_825,0.2048357429566156
3_826,0.20411791843193378
3_827,0.20339254953399946
3_829,0.20317272192011288
3_830,0.20295289430622632
3_831,0.20285100561523278
3_832,0.20292670961058928
3_833,0.2034054372404034
3_834,0.20387079399926122
3_835,0.20448034530299064
3_836,0.20518579220727207
3_838,0.20593567227918733
3_839,0.20669309672435499
3_840,0.20700631113435217
3_841,0.2073195255443494
3_842,0.20755465548572216
3_843,0.20778978542709492
3_844,0.20802491536846773
3_846,0.20826004530984055
3_847,0.2084003740780263
3_848,0.20844480724566014
3_849,0.20817845701972645
3_850,0.20791210679379274
3_851,0.20759950491639392
3_852,0.20714712431543003
3_853,0.20610342070670162
3_854,0.20484411328066796
3_855,0.2033240764720456
3_856,0.20201803408492164
3_857,0.20090213572581989
3_858,0.19979232451566892
3_859,0.1992791622891884
3_860,0.19851052105484285
3_861,0.1977881314719624
3_862,0.19697657095724935
3_863,0.196697768902792
3_864,0.19592532892855716
3_865,0.19523209033328695
3_866,0.19436711884275798
3_867,0.19277849068860076
3_868,0.19109652181974085
3_869,0.18861010802284164
3_871,0.18637917323380745
3_872,0.18414823844477335
3_873,0.18214625331113687
3_874,0.18020283272500923
3_875,0.1789686538759643
3_876,0.17873616003275233
3_877,0.1784107373707294
3_878,0.17881804272455276
3_879,0.17931260164412816
3_880,0.180281306734006
3_881,0.18220289546071267
3_882,0.1841244841874193
3_884,0.18604607291412592
3_885,0.18796766164083262
3_886,0.18988925036753923
3_887,0.19099068209203707
3_888,0.19214278110910613
3_889,0.19309566474593498
3_890,0.1940485483827638
3_891,0.19500143201959264
3_893,0.19431574762015857
3_894,0.19246496798584187
3_895,0.19049063486729884
3_896,0.18956604015382506
3_897,0.1886414454403512
3_898,0.18809524988458703
3_899,0.18713419006786608
3_901,0.1860391134788825
3_902,0.18746165094248968
3_903,0.18920000490897582
3_904,0.1918710152259986
3_905,0.19570712077790403
3_906,0.19993304445408855
3_908,0.20310922972520384
3_909,0.20628541499631914
3_910,0.2092692966378975
3_912,0.2126680425404327
3_913,0.21620080521523038
3_914,0.2172159538374375
3_915,0.2179152859567655
3_916,0.2183676461249909
3_917,0.21882000629321638
3_918,0.21896474725957288
3_920,0.21914567346751854
3_921,0.21937829287773444
3_922,0.21937829287773444
4_0,0.32228988174027906
4_1,0.33947430031495746
4_2,0.3517488850111563
4_3,0.36095482353330555
4_4,0.3681149979394215
4_5,0.3738431374643143
4_6,0.38809522747751735
4_7,0.40232259757214217
4_8,0.41717790441053004
4_9,0.41484879267423935
4_10,0.4133712432514546
4_11,0.4105162363315913
4_12,0.4076612294117281
4_13,0.40344776231628876
4_14,0.3981700564102637
4_15,0.39246423468158503
4_16,0.38969074151438177
4_17,0.3869419682657567
4_18,0.38356525827336874
4_19,0.37965135480952594
4_20,0.37392426575986315
4_21,0.369509389620854
4_22,0.3646791221578882
4_23,0.3609347226429618
4_24,0.3576593959358898
4_25,0.3531733637823444
4_26,0.3480403243597366
4_27,0.34233509911532967
4_28,0.33662987387092264
4_29,0.33146184209797036
4_30,0.32725543359733245
4_31,0.32316428644277545
4_32,0.3189850979555108
4_33,0.3147817610766134
4_34,0.31119715226212163
4_35,0.3089594316325288
4_36,0.3068831525862097
4_37,0.30504529049467227
4_38,0.30268560948251855
4_39,0.3003259284703649
4_40,0.2974845605862593
4_41,0.2941435947094773
4_42,0.29081461890155563
4_43,0.28748539057018957
4_44,0.28398554842352397
4_45,0.2802511295777528
4_46,0.2766968230499027
4_47,0.273050513281058
4_48,0.26948602371993907
4_49,0.26532456463628473
4_50,0.26059557509382797
4_51,0.2558717901845346
4_52,0.25163944786304526
4_53,0.24770409868416987
4_54,0.24391580125891962
4_55,0.24065144682806808
4_56,0.2376925457650842
4_57,0.2351594168101122
4_58,0.23306628656803097
4_59,0.23139102519105562
4_60,0.23124866423059687
4_61,0.23179038793936962
4_62,0.23273819332048937
4_63,0.23362157047311405
4_64,0.23480499339734756
4_65,0.23656424501806722
4_66,0.23832349663878685
4_67,0.24026051980832142
4_68,0.24281652187539263
4_69,0.2464057158357755
4_70,0.2503233890124168
4_71,0.25445661787499296
4_72,0.2589229810994763
4_73,0.26367310035166747
4_74,0.26950534271520743
4_75,0.2769426688251301
4_76,0.2862014257928941
4_77,0.2952824112118431
4_78,0.3037444177332556
4_79,0.31135233301878573
4_80,0.31814808600229516
4_81,0.32465616129559927
4_82,0.3304488344744063
4_83,0.336082468858915
4_84,0.3403339343604661
4_85,0.3424070542080832
4_86,0.34265874319785894
4_87,0.34291043218763484
4_88,0.34316212117741063
4_89,0.3434138101671864
4_90,0.3436654991569622
4_91,0.3437496020816338
4_92,0.34380989108654825
4_93,0.343356760561672
4_94,0.3428990768490442
4_95,0.34098887080630746
4_96,0.3387386923287235
4_97,0.3364885138511396
4_98,0.33423833537355563
4_99,0.33172454239615357
4_100,0.32921074941875156
4_101,0.32669695644134944
4_102,0.3241831634639474
4_103,0.3221225010114215
4_104,0.3195848405292949
4_105,0.31849970237727715
4_106,0.3177545366601066
4_107,0.3166000479394092
4_108,0.31578506841956117
4_109,0.31523370339953116
4_110,0.31488470555344805
4_111,0.314746913201866
4_112,0.3146091208502839
4_113,0.3143933894019279
4_114,0.3147344159208677
4_115,0.31508424240237
4_116,0.3154340688838724
4_117,0.3161932183689016
4_118,0.3166128586530815
4_119,0.3170324989372614
4_120,0.3172497720474945
4_121,0.31725583966322657
4_122,0.31726190727895853
4_123,0.3173459139914645
4_124,0.3169522281675099
4_125,0.31654974238099265
4_126,0.3161472565944754
4_127,0.31574477080795815
4_128,0.3146293173853978
4_129,0.3134954610932388
4_130,0.31236160480107983
4_131,0.31086551818108654
4_132,0.3087794716781759
4_133,0.30601523755590376
4_134,0.303383809857252
4_135,0.3007523821586001
4_136,0.29812095445994835
4_137,0.2954895267612965
4_138,0.29362900565398065
4_139,0.29178688741626346
4_140,0.28985609189506956
4_141,0.28796630089793074
4_142,0.286532025023309
4_143,0.2855706703692399
4_144,0.2844985701073222
4_145,0.28276111851688823
4_146,0.28086426070304915
4_147,0.2780423967263595
4_148,0.27420249134616126
4_149,0.2696085787225976
4_150,0.2646684053127666
4_151,0.2592121842617987
4_152,0.25296654136038
4_153,0.24653996096555283
4_154,0.24037306893098087
4_155,0.23419688627120427
4_156,0.22798586044143063
4_157,0.22311350882420874
4_158,0.22009075893559685
4_159,0.21782201629035058
4_160,0.2160870602590858
4_161,0.2151893776727369
4_162,0.21521556169723954
4_163,0.21562794961395904
4_164,0.21616107414116909
4_165,0.21739406611097684
4_166,0.2188213074741868
4_167,0.21983488078769556
4_168,0.21974159784956782
4_169,0.21970069181749843
4_170,0.2192682149755819
4_171,0.21885004292817462
4_172,0.21860339632750897
4_173,0.21900417833307262
4_174,0.21940496033863627
4_175,0.2198206644093071
4_176,0.2203164558837873
4_177,0.2208122473582675
4_178,0.22152539580398975
4_179,0.22218616734365368
4_180,0.22313966114892725
4_181,0.22407885015969162
4_182,0.22484651372371428
4_183,0.22500132657486538
4_184,0.22515613942601645
4_185,0.22463155351240066
4_186,0.22383258721861118
4_187,0.22368136526422694
4_188,0.22411833423802424
4_189,0.22456862394186144
4_190,0.22511453029759693
4_191,0.22566043665333246
4_192,0.22620634300906795
4_193,0.22671767147144567
4_194,0.22722899993382348
4_195,0.22837957960698405
4_196,0.22972445225650898
4_197,0.23042158056662873
4_198,0.23053051794856694
4_199,0.23062613460046513
4_200,0.23041617464824357
4_201,0.22991143854660911
4_202,0.22940670244497466
4_203,0.22869080723828755
4_204,0.22797491203160047
4_205,0.226992821405268
4_206,0.22597967633770616
4_207,0.22490568322520826
4_208,0.22383351171522145
4_209,0.22276134020523458
4_210,0.2218991286474694
4_211,0.22133169323911703
4_212,0.22076425783076467
4_213,0.22031760530461214
4_214,0.21987095277845964
4_215,0.21969049567195256
4_216,0.21953378111902166
4_217,0.2196824011125204
4_218,0.2197010518467209
4_219,0.2195457283119736
4_220,0.21918898856182012
4_221,0.21852585316637269
4_222,0.21736973287540315
4_223,0.21627781267454926
4_224,0.21518589247369527
4_225,0.21409397227284138
4_226,0.2130093639596406
4_227,0.21164929158422438
4_228,0.2104173668655952
4_229,0.20933070178464114
4_230,0.2083970552979348
4_231,0.20776980445652232
4_232,0.2076355385106321
4_233,0.20767111429434598
4_234,0.20770669007805995
4_235,0.20789068700048663
4_236,0.20807468392291334
4_237,0.20838552025126167
4_238,0.20886432383253412
4_239,0.2094828438813525
4_240,0.21014976155132936
4_241,0.21081667922130623
4_242,0.2114835968912831
4_243,0.21200684896439287
4_244,0.21278763692966843
4_245,0.2137575011084113
4_246,0.21485426745917705
4_247,0.2160513187510594
4_248,0.21746798932087694
4_249,0.21896476875609622
4_250,0.22079265916916818
4_251,0.22286732503995016
4_252,0.2249419909107322
4_253,0.2273166754755281
4_254,0.22943382414815827
4_255,0.2312134754686082
4_256,0.23286622461703543
4_257,0.2343228269791463
4_258,0.23539184281039793
4_259,0.23632039002441113
4_260,0.2370281157389622
4_261,0.23748906599580322
4_262,0.23795001625264423
4_263,0.23811094781547132
4_264,0.2382718793782984
4_265,0.2384328109411255
4_266,0.2385937425039526
4_267,0.23875467406677964
4_268,0.23875419240582368
4_269,0.23870306866043114
4_270,0.23764061776906495
4_271,0.2364047387703593
4_272,0.2352015594832662
4_273,0.23350872141960713
4_274,0.23181588335594805
4_275,0.2300278135870051
4_276,0.22819669336554016
4_277,0.22636381999161145
4_278,0.22554282143456197
4_279,0.2247218228775124
4_280,0.22498812200203908
4_281,0.22571390875067626
4_282,0.22640699578770088
4_283,0.22776016296127158
4_284,0.22931381616895327
4_285,0.23114035292330695
4_286,0.23331710613180695
4_287,0.23549561249277073
4_288,0.2366190752290943
4_289,0.2377425379654178
4_290,0.23867974068774833
4_291,0.2393308838933077
4_292,0.23998202709886715
4_293,0.24046274894444641
4_294,0.24084033414198242
4_295,0.24104026749813012
4_296,0.24093303485265352
4_297,0.24102094669617188
4_298,0.24090328408510026
4_299,0.24041432160180537
4_300,0.23992535911851054
4_301,0.2398167581161855
4_302,0.24085854964641665
4_303,0.24190034117664777
4_304,0.2428447833208113
4_305,0.24378922546497483
4_306,0.24473366760913845
4_307,0.24548296526430707
4_308,0.24683717251823295
4_309,0.24856267964438217
4_310,0.2502881867705313
4_311,0.2516333324157105
4_312,0.2526430650371244
4_313,0.2539804504613481
4_314,0.2553178358855718
4_315,0.2567090967071842
4_316,0.2581964458958919
4_317,0.2596982450066967
4_318,0.26100529100487824
4_319,0.2623123370030598
4_320,0.2636193830012414
4_321,0.264926428999423
4_322,0.2654184954888139
4_323,0.26548552273544634
4_324,0.2655525499820788
4_325,0.26556570183132244
4_326,0.2654827653134709
4_327,0.2653853788735223
4_328,0.2652879924335737
4_329,0.2651906059936251
4_330,0.2650932195536765
4_331,0.2635172653197566
4_332,0.26194131108583674
4_333,0.2603233560807875
4_334,0.2587054010757383
4_335,0.25700727273691826
4_336,0.25530914439809826
4_337,0.2538663857475254
4_338,0.2522387449156337
4_339,0.250611104083742
4_340,0.24898346325185017
4_341,0.24883439021392967
4_342,0.24865550982007156
4_343,0.24886354874804476
4_344,0.24932338391683245
4_345,0.2499840890363184
4_346,0.25072486326667637
4_347,0.25112289546409383
4_348,0.25170580984283025
4_349,0.2522887242215666
4_350,0.25290399526191454
4_351,0.25351926630226235
4_352,0.2541643446985478
4_353,0.2545618909840799
4_354,0.2546869013200088
4_355,0.2548146177161662
4_356,0.25523716065789837
4_357,0.25574707594432383
4_358,0.25669748031006545
4_359,0.25820352415722747
4_360,0.2600724819840984
4_361,0.26194143981096923
4_362,0.2644664503499035
4_363,0.26860302076003684
4_364,0.27400724049958985
4_365,0.2835211881456837
4_366,0.2987133389509012
4_367,0.3166024425495284
4_368,0.3364165499484163
4_369,0.3612034075931538
4_370,0.39269586818430224
4_371,0.4320984459919498
4_372,0.47600982033413053
4_373,0.5213487000847493
4_374,0.5742318472887835
4_375,0.6265727949366284
4_376,0.6744746776798203
4_377,0.7226425571122732
4_378,0.7689005534958422
4_379,0.8106447496089348
4_380,0.8452880721342961
4_381,0.8720212774431584
4_382,0.8935896335054241
4_383,0.9121189242880526
4_384,0.9218570379966349
4_385,0.9279042206777095
4_386,0.9323373694478669
4_387,0.9338075687353534
4_388,0.9348221581921472
4_389,0.9324742557948567
4_390,0.9301263533975661
4_391,0.9277784510002756
4_392,0.9254299466955138
4_393,0.9230814423907518
4_394,0.9207306846447598
4_395,0.9183799268987678
4_396,0.916029169152776
4_397,0.9101314546096839
4_398,0.9034323950399662
4_399,0.899081237867539
4_400,0.8947300806951117
4_401,0.8903789235226844
4_402,0.8860138834522768
4_403,0.8816457170882486
4_404,0.8764884276556797
4_405,0.8698546615097229
4_406,0.8632208953637661
4_407,0.8601340860149093
4_408,0.8571544123685152
4_409,0.8529251632172279
4_410,0.8462324972045536
4_411,0.837610004141482
4_412,0.828246771781132
4_413,0.8185650850992023
4_414,0.8098768642060036
4_415,0.8019577625234355
4_416,0.7940386608408675
4_417,0.7853750976687002
4_418,0.7768975100220883
4_419,0.7682100114631907
4_420,0.7603928744289067
4_421,0.7545055644450203
4_422,0.7493734785638637
4_423,0.7445629732979079
4_424,0.7395503787529916
4_425,0.7315656232501595
4_426,0.7170403111725201
4_427,0.7003678598911357
4_428,0.6835389029904787
4_429,0.6663469173166827
4_430,0.6491801069848933
4_431,0.6280200411150373
4_432,0.6045088295646144
4_433,0.5797080040286566
4_434,0.5533415995314834
4_435,0.5312814750300479
4_436,0.5157619071034198
4_437,0.5020700298303664
4_438,0.488822419829232
4_439,0.47619214071142024
4_440,0.46525314068938195
4_441,0.45767082829449096
4_442,0.45194235021965506
4_443,0.44548868141503334
4_444,0.43928984146320177
4_445,0.43170770530886426
4_446,0.4228239674270873
4_447,0.41375809301540967
4_448,0.4036502749071261
4_449,0.39465719296175183
4_450,0.3855407119153702
4_451,0.3770607987799079
4_452,0.3690781970049575
4_453,0.36292693149164323
4_454,0.3580864160867543
4_455,0.35400243534930675
4_456,0.3510363745294288
4_457,0.34882973221237
4_458,0.34743587740282583
4_459,0.34513973616403726
4_460,0.3417621384682221
4_461,0.33806613210707226
4_462,0.3341722948938798
4_463,0.3303741732683021
4_464,0.3263577919654541
4_465,0.32159723903478576
4_466,0.3170203679139871
4_467,0.3129236969064819
4_468,0.3090748196371008
4_469,0.3057685607737094
4_470,0.30303603177884386
4_471,0.3001144373010606
4_472,0.296280810260681
4_473,0.29185563523492586
4_474,0.28679969578862097
4_475,0.2816743805412471
4_476,0.27600569604777847
4_477,0.2696749630380523
4_478,0.26268852631114664
4_479,0.2557099652791963
4_480,0.2491718093640682
4_481,0.24234295911098336
4_482,0.2363448423574481
4_483,0.23031227053799838
4_484,0.2247073794581317
4_485,0.2190587666608908
4_486,0.21369664922979797
4_487,0.20866264821995417
4_488,0.20412685425232804
4_489,0.1995356553623998
4_490,0.1947914096844164
4_491,0.19076906950848999
4_492,0.18696185200966065
4_493,0.1837231024833741
4_494,0.1808467670997192
4_495,0.17863802256531885
4_496,0.17668615191086523
4_497,0.17507464130497788
4_498,0.17382246197098017
4_499,0.17287860610381406
4_500,0.1721202775213954
4_501,0.17149305754124644
4_502,0.1709298447990897
4_503,0.17051192000174986
4_504,0.17015292442001528
4_505,0.16999684235511422
4_506,0.1698407602902131
4_507,0.16951835797392917
4_508,0.16909538173088
4_509,0.16861697040646623
4_510,0.16865287279007618
4_511,0.16905120057370218
4_512,0.16988001368678485
4_513,0.17090760909985364
4_514,0.17212458271197892
4_515,0.17332832110427981
4_516,0.17453205949658063
4_517,0.1759021181402644
4_518,0.17737275071071334
4_519,0.1790881402903836
4_520,0.18026632126519693
4_521,0.18102723122187658
4_522,0.18131811209350607
4_523,0.1814102106651495
4_524,0.18124038852120622
4_525,0.18107056637726293
4_526,0.18090074423331964
4_527,0.18073092208937636
4_528,0.1805610999454331
4_529,0.18039127780148978
4_530,0.18027919152936617
4_531,0.1801671052572425
4_532,0.18007065124370406
4_533,0.1799741972301656
4_534,0.1798719527822284
4_535,0.17967773071457832
4_536,0.179430588660936
4_537,0.17918344660729368
4_538,0.17893630455365134
4_539,0.17862907630448757
4_540,0.17855986532951662
4_541,0.17845110087225374
4_542,0.17825826377277287
4_543,0.17789701431311972
4_544,0.17745483702170842
4_545,0.1771046373500099
4_546,0.17680735766430367
4_547,0.1765100779785974
4_548,0.17621279829289122
4_549,0.17597560480270638
4_550,0.1752959561074905
4_551,0.17463367313138606
4_552,0.17371160133252078
4_553,0.17269536631547613
4_554,0.1717706955179814
4_555,0.17069289750306355
4_556,0.16940755078883968
4_557,0.1681222040746157
4_558,0.16683685736039183
4_559,0.1655258363638204
4_560,0.16437698271280807
4_561,0.16325031682497618
4_562,0.16216105291086588
4_563,0.1613343645751072
4_564,0.16057537280248585
4_565,0.15990778091034158
4_566,0.15945181084360568
4_567,0.15907085065011548
4_568,0.15892993956252605
4_569,0.1590347599818667
4_570,0.15918185098648652
4_571,0.15932894199110637
4_572,0.16015018040903184
4_573,0.1613381475242472
4_574,0.1629011451682308
4_575,0.1647669021785947
4_576,0.16688917107848597
4_577,0.16926166112252866
4_578,0.17197006328636696
4_579,0.17485674338398752
4_580,0.17774342348160807
4_581,0.1808202170568698
4_582,0.1836520507863359
4_583,0.18638989104376688
4_584,0.18899925315614868
4_585,0.19136758323909608
4_586,0.19361945046843398
4_587,0.1960113819039353
4_588,0.1978273521137403
4_589,0.19952199442335694
4_590,0.2025288303660182
4_591,0.20617587271825422
4_592,0.209803075997608
4_593,0.21430868618606724
4_594,0.21856774399080747
4_595,0.2255287801641587
4_596,0.2345316922919201
4_597,0.24328370160042015
4_598,0.25267786524204366
4_599,0.26179502162549056
4_600,0.2700041641311587
4_601,0.2773829867496109
4_602,0.2849605149520662
4_603,0.29138690102016107
4_604,0.2982229728135597
4_605,0.30319604661388744
4_606,0.30625190673020264
4_607,0.30951998563129574
4_608,0.3099045930224552
4_609,0.3100484765732845
4_610,0.3103853908876531
4_611,0.3108696116369275
4_612,0.3125668883089311
4_613,0.31140007633353534
4_614,0.30982357863283605
4_615,0.3074081005565965
4_616,0.30472383804793934
4_617,0.3016129643502048
4_618,0.30074340782928066
4_619,0.3001145751486866
4_620,0.29888853194928755
4_621,0.29751518231498275
4_622,0.29361770793642217
4_623,0.2925843222052611
4_624,0.2907514322578959
4_625,0.2889185423105308
4_626,0.28708565236316574
4_627,0.284991026769597
4_628,0.28289640117602816
4_629,0.2807737284860702
4_630,0.27865105579611227
4_631,0.27652838310615435
4_632,0.27585669822836134
4_633,0.2800856328886561
4_634,0.28705390572108114
4_635,0.29625467949387013
4_636,0.309056681822633
4_637,0.3243637012666468
4_638,0.34614203993354564
4_639,0.37155433468862287
4_640,0.4018867202859404
4_641,0.4365317144504085
4_642,0.4725937001900977
4_643,0.5053232240962766
4_644,0.5367526614156823
4_645,0.5672822859764441
4_646,0.600571160213933
4_647,0.632708315937556
4_648,0.65851488790931
4_649,0.6829326364081612
4_650,0.7031536490695178
4_651,0.7190620531637244
4_652,0.7368427065184826
4_653,0.7530552021686632
4_654,0.7686279504496909
4_655,0.7829882358731942
4_656,0.7909880430639964
4_657,0.7978962872996171
4_658,0.8046637960642223
4_659,0.8092290574596741
4_660,0.8130709638503799
4_661,0.8169128702410856
4_662,0.8178229253926002
4_663,0.8206123207508591
4_664,0.8244506537461842
4_665,0.8240872655741597
4_666,0.8274573839194015
4_667,0.8348703833891042
4_668,0.8427794582906979
4_669,0.8519521648927548
4_670,0.8618789255626966
4_671,0.8756412935981912
4_672,0.8902307170453934
4_673,0.9042430604921454
4_674,0.9172064663018317
4_675,0.9346827410155495
4_676,0.9490894755339261
4_677,0.9597222036442772
4_678,0.9698588563227373
4_679,0.9789433024186153
4_680,0.9872736944466083
4_681,0.9917684791090486
4_682,0.9946612166821959
4_683,0.9962516940490486
4_684,0.9978421714159013
4_685,0.999001275721876
4_686,0.9994964137059261
4_687,0.9997226769735404
4_688,0.999948940241155
4_689,0.9954292550279816
4_690,0.9894820976443488
4_691,0.9732794894452818
4_692,0.9542800136592107
4_693,0.9331362757067341
4_694,0.9111165629213311
4_695,0.8890330181433126
4_696,0.8633505843101188
4_697,0.836143094022054
4_698,0.8060752902342933
4_699,0.7767534410931387
4_700,0.7476497184514387
4_701,0.7267221863422471
4_702,0.7070004294546524
4_703,0.6894229347334632
4_704,0.6718094495269838
4_705,0.6525210413419246
4_706,0.6350812406643822
4_707,0.6165091762537467
4_708,0.5974014133464731
4_709,0.5787837451386919
4_710,0.5593723662213732
4_711,0.5420589621263379
4_712,0.5263802661552511
4_713,0.5111180941192408
4_714,0.49741234094328035
4_715,0.48691420815678954
4_716,0.47849237588686705
4_717,0.4737006799364352
4_718,0.4736862389770493
4_719,0.4777496282462356
4_720,0.48469890434277796
4_721,0.4916294658999629
4_722,0.4985164116986065
4_723,0.5049868335621736
4_724,0.5108128018839071
4_725,0.5154202831901846
4_726,0.5197017455275519
4_727,0.5230103917333929
4_728,0.5249377949445221
4_729,0.5260710037941536
4_730,0.5263213821969714
4_731,0.5265717605997895
4_732,0.5268221390026073
4_733,0.5270725174054254
4_734,0.5273228958082432
4_735,0.5246272426463434
4_736,0.5217766193039888
4_737,0.5189259959616341
4_738,0.5150037635504661
4_739,0.5108193158371114
4_740,0.5045990446278414
4_741,0.4981723345720337
4_742,0.490593679563975
4_743,0.4818290064678729
4_744,0.47232209144873727
4_745,0.46536736905096376
4_746,0.4585676168336449
4_747,0.4496160197337069
4_748,0.4395835410414747
4_749,0.4277163009477939
4_750,0.41500737970104007
4_751,0.40094576641108215
4_752,0.38620616623340376
4_753,0.3718342777660338
4_754,0.35647281585047375
4_755,0.34021792159394565
4_756,0.3229845756695665
4_757,0.3066431568494401
4_758,0.29087643503953836
4_759,0.27563009656787435
4_760,0.2619324588087486
4_761,0.2482281627415886
4_762,0.23615411959636137
4_763,0.22518962501252282
4_764,0.21657264773762402
4_765,0.2094857281120136
4_766,0.20361218619070465
4_767,0.19899856204776228
4_768,0.19622211573978032
4_769,0.19509771296658443
4_770,0.19569449720445203
4_771,0.19785707064009544
4_772,0.20048416734471952
4_773,0.20284346818802795
4_774,0.20477049660748636
4_775,0.20649518876926498
4_776,0.20833243514534186
4_777,0.21016968152141868
4_778,0.21133411676099134
4_779,0.21242310183117513
4_780,0.21378721390979227
4_781,0.2151513259884094
4_782,0.21625059371608465
4_783,0.21732641512142192
4_784,0.2182188070128929
4_785,0.21882037039426128
4_786,0.21907445352488084
4_787,0.2193285366555005
4_788,0.21999604673854672
4_789,0.22066355682159303
4_790,0.21990724880799223
4_791,0.21915094079439143
4_792,0.21839463278079063
4_793,0.21724148031805102
4_794,0.21608832785531146
4_795,0.21456128465813218
4_796,0.21340104787950304
4_797,0.21224081110087392
4_798,0.2112314787657536
4_799,0.2102221464306333
4_800,0.20996912210911375
4_801,0.2100068921592157
4_802,0.21004466220931764
4_803,0.2103784543260054
4_804,0.21046432435902568
4_805,0.2108653910064078
4_806,0.21071302841857661
4_807,0.2105606658307455
4_808,0.21025739879940555
4_809,0.20984219835395887
4_810,0.20929758283975416
4_811,0.20809853601716213
4_812,0.20662245179706268
4_813,0.2050148060589278
4_814,0.2025758620938199
4_815,0.19995611933376659
4_816,0.19685033664150828
4_817,0.1935846765618113
4_818,0.18973751891963686
4_819,0.1860214908107598
4_820,0.18255559356656387
4_821,0.17945333325913382
4_822,0.1766281103492113
4_823,0.17403527133987706
4_824,0.17252165264118344
4_825,0.17124752685751304
4_826,0.17046903964682095
4_827,0.1694343811678654
4_828,0.16892056465847133
4_829,0.1683609573626498
4_830,0.1676311360778479
4_831,0.16690131479304596
4_832,0.16613558262526124
4_833,0.1653698504574765
4_834,0.16452177291458575
4_835,0.16362769650450623
4_836,0.16291064427031643
4_837,0.1626548063810857
4_838,0.16246063033230473
4_839,0.16235287340436877
4_840,0.1623208800486522
4_841,0.16228888669293562
4_842,0.16229280422020187
4_843,0.16229672174746804
4_844,0.16243917389703244
4_845,0.1627356293551406
4_846,0.16319261930922546
4_847,0.16360444357405343
4_848,0.16401526159134772
4_849,0.1643662551550337
4_850,0.16513896632292963
4_851,0.16636429943191228
4_852,0.16758963254089498
4_853,0.16881681367132167
4_854,0.16998780555455617
4_855,0.17105079299643575
4_856,0.1721122270313373
4_857,0.17317773820109128
4_858,0.17443802645721315
4_859,0.17602263365710769
4_860,0.1774394358010999
4_861,0.17862814450757322
4_862,0.1798913364423983
4_863,0.18091481804910742
4_864,0.18213333074209584
4_865,0.18358669062562033
4_866,0.18488106942014618
4_867,0.18617137107981957
4_868,0.1877005886863933
4_869,0.18921738232109048
4_870,0.19045399802831783
4_871,0.19168323461691977
4_872,0.19290536403244074
4_873,0.1944391085828962
4_874,0.1960782750138561
4_875,0.19748259425428008
4_876,0.19888691349470397
4_877,0.20032289938990422
4_878,0.20169670224097364
4_879,0.20327213040809275
4_880,0.2048475585752118
4_881,0.20631851716222685
4_882,0.20772209969397112
4_883,0.20905192939745282
4_884,0.21008130613415066
4_885,0.21111068287084842
4_886,0.21214005960754623
4_887,0.21313776968946765
4_888,0.21376396978225176
4_889,0.21387664958709007
4_890,0.21398932939192833
4_891,0.21319101104908225
4_892,0.2119438334582202
4_893,0.2106966558673582
4_894,0.20942830807775248
4_895,0.208084446564092
4_896,0.20648522334274205
4_897,0.20488600012139213
4_898,0.20317598913427534
4_899,0.2012407282592556
4_900,0.1991373171370058
4_901,0.19768027343924155
4_902,0.1966720889894932
4_903,0.19515736547226753
4_904,0.19350388308086008
4_905,0.19174015305340456
4_906,0.1903691424939708
4_907,0.18911782686176665
4_908,0.18786996169309592
4_909,0.18666242892803966
4_910,0.18568656466930156
4_911,0.18441222142534064
4_912,0.1833661067487441
4_913,0.18307466419224588
4_914,0.1829431507086732
4_915,0.18299739858520325
4_916,0.18296926305818595
4_917,0.18320190883777396
4_918,0.18354189191959533
4_919,0.1840667924857053
4_920,0.1845281747927271
4_921,0.18543998700333225
4_922,0.18612357064657306
4_923,0.18655902123719284
4_924,0.1869944718278126
4_925,0.18745932062246007
4_926,0.18786919506032276
