ID,Predicted
4_285,0.1339203958135861
4_286,0.1339203958135861
4_287,0.1339203958135861
4_288,0.1339203958135861
4_289,0.1339203958135861
4_290,0.1339203958135861
4_291,0.1339203958135861
4_292,0.1339203958135861
4_293,0.1339203958135861
4_294,0.13626584095181365
4_295,0.1386112860900412
4_296,0.14095673122826874
4_297,0.1433021763664963
4_298,0.14564762150472385
4_299,0.1479930666429514
4_300,0.15033851178117894
4_301,0.15268395691940648
4_302,0.15502940205763405
4_303,0.1573748471958616
4_304,0.1573748471958616
4_305,0.1573748471958616
4_306,0.1573748471958616
4_307,0.1573748471958616
4_308,0.1573748471958616
4_309,0.1573748471958616
4_310,0.1573748471958616
4_311,0.1573748471958616
4_312,0.1573748471958616
4_313,0.1573748471958616
4_314,0.1573748471958616
4_315,0.1573748471958616
4_316,0.1573748471958616
4_317,0.1573748471958616
4_318,0.1573748471958616
4_319,0.15681519319608792
4_320,0.15625553919631427
4_321,0.1556958851965406
4_322,0.15513623119676695
4_323,0.1545765771969933
4_324,0.15401692319721963
4_325,0.15345726919744598
4_326,0.1528976151976723
4_327,0.15233796119789864
4_328,0.151778307198125
4_329,0.151778307198125
4_330,0.151778307198125
4_331,0.151778307198125
4_332,0.151778307198125
4_333,0.151778307198125
4_334,0.151778307198125
4_335,0.151778307198125
4_336,0.151778307198125
4_337,0.15080883742333323
4_338,0.1498393676485415
4_339,0.14886989787374977
4_340,0.14580737764873133
4_341,0.1427448574237129
4_342,0.1396823371986945
4_343,0.13661981697367606
4_344,0.13355729674865766
4_345,0.13049477652363922
4_346,0.12743225629862082
4_347,0.12569120051226093
4_348,0.12395014472590102
4_349,0.1222090889395411
4_350,0.1225610836034079
4_351,0.12291307826727467
4_352,0.12326507293114142
4_353,0.12361706759500819
4_354,0.12396906225887497
4_355,0.12480521651761642
4_356,0.12564137077635792
4_357,0.12895460607216783
4_358,0.1322678413679777
4_359,0.1355810766637876
4_360,0.1388943119595975
4_361,0.1450851892238741
4_362,0.2046369206326147
4_363,0.28870115343441777
4_364,0.37599051885715734
4_365,0.4630261529304144
4_366,0.5500739420313594
4_367,0.6342933979213956
4_368,0.7185128574501837
4_369,0.8027323169955249
4_370,0.8869517765408663
4_371,0.9682935941177409
4_372,0.9962745575501513
4_373,0.9997430195894996
4_374,0.9999863490079111
4_375,0.9999992501809306
4_376,0.999999996326262
4_377,0.9999999999815671
4_378,0.9999999999981204
4_379,0.9999999999981204
4_380,0.9999999999981204
4_381,0.9999999999981204
4_382,0.9999999999981204
4_383,0.9999999999981204
4_384,0.9999999999981204
4_385,0.9999999999981204
4_386,0.9999999999981204
4_387,0.9999999999981204
4_388,0.9999999999981204
4_389,0.9999999999981204
4_390,0.9999999999981204
4_391,0.9999999999981204
4_392,0.9999999999981204
4_393,0.9999999999981204
4_394,0.9999999996192773
4_395,0.9999999992404343
4_396,0.9999999910044022
4_397,0.99999998276837
4_398,0.9999999745323382
4_399,0.9999999662963062
4_400,0.999999958060274
4_401,0.9999999498242419
4_402,0.9999999415882097
4_403,0.9999999333521776
4_404,0.9999996315275625
4_405,0.9999992107482036
4_406,0.9999987978260337
4_407,0.9999983849038638
4_408,0.9999979719816936
4_409,0.9999975590595238
4_410,0.9999971461373539
4_411,0.999996733215184
4_412,0.9999941028648639
4_413,0.9999861594386463
4_414,0.9999785099798547
4_415,0.9999709794758068
4_416,0.9999634489717592
4_417,0.9999559184677116
4_418,0.9999483879636639
4_419,0.9999408574596161
4_420,0.9999333269555685
4_421,0.9999257964515207
4_422,0.9999204833756232
4_423,0.9999204833756232
4_424,0.9999204833756232
4_425,0.9999204833756232
4_426,0.9999204833756232
4_427,0.9999204833756232
4_428,0.9999204833756232
4_429,0.9999204833756232
4_430,0.9999204833756232
4_431,0.9999175951937278
4_432,0.9998138794104708
4_433,0.9793239724663672
4_434,0.9300041692494905
4_435,0.8616224015185938
4_436,0.7784017609622087
4_437,0.6951811204058234
4_438,0.6119604798494381
4_439,0.5287398392930529
4_440,0.44551919873666757
4_441,0.36172142798652096
4_442,0.2780244848377362
4_443,0.21471373284979775
4_444,0.18023287713463254
4_445,0.164813985933487
4_446,0.16423396755783032
4_447,0.16365394918217363
4_448,0.16307393080651691
4_449,0.16249391243086023
4_450,0.1619138940552035
4_451,0.1619138940552035
4_452,0.1619138940552035
4_453,0.1619138940552035
4_454,0.1619138940552035
4_455,0.1619138940552035
4_456,0.1619138940552035
4_457,0.1619138940552035
4_458,0.1619138940552035
4_459,0.1619138940552035
4_460,0.1619138940552035
4_461,0.1619138940552035
4_462,0.1590933337880561
4_463,0.154782669673434
4_464,0.15047200555881193
4_465,0.14584009104682583
4_466,0.14120817653483975
4_467,0.13657626202285364
4_468,0.13194434751086756
4_469,0.12731243299888145
4_470,0.12268051848689539
4_471,0.11603914459033267
4_472,0.11064993382524047
4_473,0.10627645996101591
4_474,0.10190298609679138
4_475,0.09785076262993084
4_476,0.0937985391630703
4_477,0.08974631569620975
4_478,0.0856940922293492
4_479,0.08120206346967686
4_480,0.07645402292853926
4_481,0.07371544177197827
4_482,0.07254525775109419
4_483,0.07184944067681712
4_484,0.07115362360254004
4_485,0.07045780652826297
4_486,0.0697619894539859
4_487,0.06906617237970883
4_488,0.06837035530543176
4_489,0.0681143435239665
4_490,0.0681143435239665
4_491,0.0681143435239665
4_492,0.0681143435239665
4_493,0.06760676881867464
4_494,0.06709919411338278
4_495,0.06659161940809091
4_496,0.06608404470279906
4_497,0.06557646999750719
4_498,0.06506889529221534
4_499,0.06456132058692347
4_500,0.06405374588163162
4_501,0.06354617117633976
4_502,0.06313464678564075
4_503,0.06323069710023359
4_504,0.06332674741482645
4_505,0.0634227977294193
4_506,0.06351884804401214
4_507,0.063614898358605
4_508,0.06371094867319785
4_509,0.06430311171139522
4_510,0.06489527474959259
4_511,0.06548743778778995
4_512,0.06598355051139448
4_513,0.06647966323499901
4_514,0.06697577595860352
4_515,0.06747188868220803
4_516,0.06796800140581256
4_517,0.06846411412941708
4_518,0.0689602268530216
4_519,0.0689602268530216
4_520,0.0689602268530216
4_521,0.0689602268530216
4_522,0.0689602268530216
4_523,0.0689602268530216
4_524,0.0689602268530216
4_525,0.0689602268530216
4_526,0.0689602268530216
4_527,0.0689602268530216
4_528,0.0689602268530216
4_529,0.0689602268530216
4_530,0.0689602268530216
4_531,0.0689602268530216
4_532,0.069372466601771
4_533,0.06978470635052039
4_534,0.0701969460992698
4_535,0.0706091858480192
4_536,0.07102142559676859
4_537,0.071433665345518
4_538,0.07184590509426739
4_539,0.0722581448430168
4_540,0.0726703845917662
4_541,0.0730826243405156
4_542,0.0730826243405156
4_543,0.0730826243405156
4_544,0.0730826243405156
4_545,0.0730826243405156
4_546,0.0730826243405156
4_547,0.0730826243405156
4_548,0.0730826243405156
4_549,0.0730826243405156
4_550,0.0730826243405156
4_551,0.0730826243405156
4_552,0.0730826243405156
4_553,0.0730826243405156
4_554,0.0730826243405156
4_555,0.0730826243405156
4_556,0.0730826243405156
4_557,0.07196187280359381
4_558,0.07084112126667202
4_559,0.06972036972975024
4_560,0.06859961819282845
4_561,0.06747886665590666
4_562,0.06635811511898486
4_563,0.06526648979187612
4_564,0.06430207018165293
4_565,0.06333765057142975
4_566,0.062373230961206574
4_567,0.06252956288790518
4_568,0.0626858948146038
4_569,0.0628422267413024
4_570,0.06321522378522695
4_571,0.0658377816870337
4_572,0.06846033958884047
4_573,0.07105377128083419
4_574,0.07351999725594234
4_575,0.07598622323105049
4_576,0.07845244920615864
4_577,0.08091867518126679
4_578,0.08338490115637494
4_579,0.08585112713148309
4_580,0.0881006879893653
4_581,0.0881006879893653
4_582,0.0881006879893653
4_583,0.0881006879893653
4_584,0.0881006879893653
4_585,0.0881006879893653
4_586,0.08991920531397363
4_587,0.10839331675555482
4_588,0.14220306664131468
4_589,0.1760128165270745
4_590,0.23040610106271747
4_591,0.2847993855983605
4_592,0.3391926701340034
4_593,0.3935859546696464
4_594,0.4479792392052893
4_595,0.5023725237409323
4_596,0.5549472909519669
4_597,0.5908664640460286
4_598,0.6114499986959119
4_599,0.6320335333457949
4_600,0.6320335333457949
4_601,0.6320335333457949
4_602,0.6320335333457949
4_603,0.6320335333457949
4_604,0.6320335333457949
4_605,0.6320335333457949
4_606,0.6320335333457949
4_607,0.6320335333457949
4_608,0.6320335333457949
4_609,0.6320335333457949
4_610,0.6320335333457949
4_611,0.6320335333457949
4_612,0.6320335333457949
4_613,0.6320335333457949
4_614,0.6320335333457949
4_615,0.5820577412237082
4_616,0.5320819491016215
4_617,0.4821061569795348
4_618,0.43213036485744816
4_619,0.3821545727353614
4_620,0.3321787806132747
4_621,0.28220298849118797
4_622,0.2322271963691013
4_623,0.1822514042470146
4_624,0.1322756121249279
4_625,0.1322756121249279
4_626,0.1322756121249279
4_627,0.1322756121249279
4_628,0.1322756121249279
4_629,0.12949830162594828
4_630,0.19177107306925553
4_631,0.25404384451256284
4_632,0.32669978730200583
4_633,0.4108509285331812
4_634,0.4972069161378598
4_635,0.5835629037425384
4_636,0.6699188913472169
4_637,0.7562748789518955
4_638,0.8426308665565742
4_639,0.9318739416926582
4_640,0.9561663017274341
4_641,0.9804586617622102
4_642,0.9944601139388862
4_643,0.9970686646724845
4_644,0.9974723690325795
4_645,0.9978760733926745
4_646,0.9982797777527697
4_647,0.9986834821128646
4_648,0.9990871864729597
4_649,0.9993811138006287
4_650,0.9995756742873192
4_651,0.9997702347740095
4_652,0.999872531772664
4_653,0.999872531772664
4_654,0.999872531772664
4_655,0.999872531772664
4_656,0.999872531772664
4_657,0.999872531772664
4_658,0.999872531772664
4_659,0.9998835596074696
4_660,0.9998945874422749
4_661,0.9999056152770806
4_662,0.9999166431118859
4_663,0.9999276709466913
4_664,0.9999386987814967
4_665,0.9999497266163024
4_666,0.9999607544511078
4_667,0.9999735012448749
4_668,0.9999862480386417
4_669,0.9999879669976034
4_670,0.999989685956565
4_671,0.9999914049155265
4_672,0.999993123874488
4_673,0.9999948428334495
4_674,0.9999965617924111
4_675,0.9999982807513726
4_676,0.9999999997103342
4_677,0.9999999997103342
4_678,0.9999999997103342
4_679,0.9999999997103342
4_680,0.9999999997103342
4_681,0.9999999997103342
4_682,0.9999999997103342
4_683,0.9999999997103342
4_684,0.9999999997103342
4_685,0.9999999997103342
4_686,0.9999999997103342
4_687,0.9999999997103342
4_688,0.9999999997103342
4_689,0.9999999997103342
4_690,0.9999999997103342
4_691,0.9999999997103342
4_692,0.9999999977628011
4_693,0.999999995815268
4_694,0.9999999789597467
4_695,0.9999999621042253
4_696,0.9999949683624683
4_697,0.9999765234758928
4_698,0.9970739695737068
4_699,0.981567274764487
4_700,0.9441382480623659
4_701,0.8906424888901296
4_702,0.8323001748401053
4_703,0.7540370683310529
4_704,0.6714456894396676
4_705,0.5888543105482824
4_706,0.506267908543133
4_707,0.4246740591274505
4_708,0.3459643187273784
4_709,0.28046388158343494
4_710,0.2399740154658198
4_711,0.2162411630612037
4_712,0.19735486748190884
4_713,0.20042802465651918
4_714,0.21380210152338405
4_715,0.22717617839024892
4_716,0.24055025525711385
4_717,0.2698355725756587
4_718,0.2991208898942036
4_719,0.3278010448636536
4_720,0.3533929606996765
4_721,0.3782945952928156
4_722,0.4031962298859547
4_723,0.4260592041842166
4_724,0.442949546080545
4_725,0.4598398879768733
4_726,0.4767302298732017
4_727,0.4767302298732017
4_728,0.4767302298732017
4_729,0.4767302298732017
4_730,0.4767302298732017
4_731,0.4767302298732017
4_732,0.4767302298732017
4_733,0.4767302298732017
4_734,0.4767302298732017
4_735,0.4767302298732017
4_736,0.4767302298732017
4_737,0.4767302298732017
4_738,0.4767302298732017
4_739,0.4767302298732017
4_740,0.4767302298732017
4_741,0.4767302298732017
4_742,0.45417407018677236
4_743,0.4283853852848812
4_744,0.4025967003829899
4_745,0.3703507481257523
4_746,0.3373817288596968
4_747,0.30273682321920864
4_748,0.2680919175787205
4_749,0.2334470119382323
4_750,0.19880210629774414
4_751,0.16415720065725597
4_752,0.1520684547031971
4_753,0.14321223396460026
4_754,0.13339116886469654
4_755,0.13002737112013898
4_756,0.12738664038439954
4_757,0.12642179602309267
4_758,0.12545695166178578
4_759,0.12449210730047895
4_760,0.12352726293917209
4_761,0.12256241857786523
4_762,0.12159757421655837
4_763,0.1206327298552515
4_764,0.1206327298552515
4_765,0.1206327298552515
4_766,0.1206327298552515
4_767,0.1206327298552515
4_768,0.1206327298552515
4_769,0.1206327298552515
4_770,0.1206327298552515
4_771,0.1206327298552515
4_772,0.12400668912581922
4_773,0.12738064839638696
4_774,0.13075460766695468
4_775,0.13412856693752243
4_776,0.13750252620809017
4_777,0.1408764854786579
4_778,0.1442504447492256
4_779,0.14762440401979335
4_780,0.15099836329036107
4_781,0.1543723225609288
4_782,0.1543723225609288
4_783,0.1543723225609288
4_784,0.1543723225609288
4_785,0.1543723225609288
4_786,0.1543723225609288
4_787,0.1543723225609288
4_788,0.1543723225609288
4_789,0.1543723225609288
4_790,0.1543723225609288
4_791,0.1543723225609288
4_792,0.1543723225609288
4_793,0.1543723225609288
4_794,0.1543723225609288
4_795,0.1543723225609288
4_796,0.1543723225609288
4_797,0.15398523227227984
4_798,0.15359814198363084
4_799,0.1532110516949819
4_800,0.1528239614063329
4_801,0.15243687111768392
4_802,0.15204978082903492
4_803,0.15166269054038595
4_804,0.15127560025173697
4_805,0.15088850996308797
4_806,0.150501419674439
4_807,0.150501419674439
4_808,0.150501419674439
4_809,0.150501419674439
4_810,0.150501419674439
4_811,0.150501419674439
4_812,0.150501419674439
4_813,0.150501419674439
4_814,0.150501419674439
4_815,0.150501419674439
4_816,0.150501419674439
4_817,0.150501419674439
4_818,0.14440165359070883
4_819,0.1383018875069787
4_820,0.13220212142324855
4_821,0.12603814417081916
4_822,0.11987416691838974
4_823,0.11371018966596036
4_824,0.10754621241353095
4_825,0.10138223516110154
4_826,0.09521825790867215
4_827,0.08905428065624274
4_828,0.08749476909371759
4_829,0.08593525753119244
4_830,0.08426546212721911
4_831,0.08265987789194502
4_832,0.08105429365667093
4_833,0.07944870942139684
4_834,0.07756295749541982
4_835,0.07567720556944278
4_836,0.07379145364346576
4_837,0.0721099493039836
4_838,0.07192374535832734
4_839,0.07173754141267107
4_840,0.07166162130846301
4_841,0.07158570120425492
4_842,0.07150978110004687
4_843,0.07189660771453041
4_844,0.07256360201971687
4_845,0.07323059632490336
4_846,0.07389759063008984
4_847,0.07436033734878146
4_848,0.07482308406747307
4_849,0.07528583078616467
4_850,0.07574857750485628
4_851,0.0762113242235479
4_852,0.0766740709422395
4_853,0.0766740709422395
4_854,0.0766740709422395
4_855,0.0766740709422395
4_856,0.07733842272932753
4_857,0.07816850185977424
4_858,0.07899858099022095
4_859,0.07982866012066767
4_860,0.08065873925111437
4_861,0.08193618995396955
4_862,0.08321364065682472
4_863,0.0844910913596799
4_864,0.08576854206253509
4_865,0.08704599276539027
4_866,0.08765909168115742
4_867,0.08810646325356589
4_868,0.08855383482597437
4_869,0.08961787027900521
4_870,0.09068190573203606
4_871,0.09272979335961751
4_872,0.09477768098719896
4_873,0.09682556861478041
4_874,0.09887345624236185
4_875,0.10092134386994331
4_876,0.10296923149752475
4_877,0.10501711912510621
4_878,0.10706500675268767
4_879,0.10849623049964674
4_880,0.1099274542466058
4_881,0.1099274542466058
4_882,0.1099274542466058
4_883,0.1099274542466058
4_884,0.1099274542466058
4_885,0.1099274542466058
4_886,0.1099274542466058
4_887,0.1099274542466058
4_888,0.1099274542466058
4_889,0.1099274542466058
4_890,0.1099274542466058
4_891,0.1099274542466058
4_892,0.1099274542466058
4_893,0.1099274542466058
4_894,0.1099274542466058
4_895,0.1099274542466058
4_896,0.10971343762877195
4_897,0.1094994210109381
4_898,0.10708936076530651
4_899,0.10467930051967489
4_900,0.1022692402740433
4_901,0.0998591800284117
4_902,0.0974491197827801
4_903,0.0950390595371485
4_904,0.0926289992915169
4_905,0.09021893904588531
4_906,0.08802289541808755
4_907,0.08639314078463632
4_908,0.08695942977898284
4_909,0.08814501010169831
4_910,0.08933059042441378
4_911,0.09051617074712924
4_912,0.09170175106984473
4_913,0.09341607440393726
4_914,0.09513039773802978
4_915,0.0968447210721223
4_916,0.09855904440621484
4_917,0.09970707874596084
4_918,0.10085511308570685
4_919,0.10138385609708392
4_920,0.10191259910846098
4_921,0.10244134211983805
4_922,0.1029700851312151
4_923,0.1029700851312151
4_924,0.10346280906377898
4_925,0.10395553299634289
4_926,0.10444825692890677
4_927,0.10494098086147066
4_928,0.10543370479403455
4_929,0.10592642872659844
4_930,0.10641915265916232
4_931,0.10691187659172621
4_932,0.1074046005242901
4_933,0.107897324456854
4_934,0.107897324456854
4_935,0.107897324456854
4_936,0.107897324456854
4_937,0.107897324456854
4_938,0.107897324456854
4_939,0.107897324456854
4_940,0.107897324456854
4_941,0.107897324456854
4_942,0.107897324456854
4_943,0.107897324456854
4_944,0.107897324456854
4_945,0.107897324456854
4_946,0.107897324456854
5_0,0.0638453405957066
5_1,0.0638453405957066
5_2,0.0638453405957066
5_3,0.0638453405957066
5_4,0.0638453405957066
5_5,0.0638453405957066
5_6,0.0638453405957066
5_7,0.0638453405957066
5_8,0.0638453405957066
5_9,0.0638453405957066
5_10,0.0638453405957066
5_11,0.0638453405957066
5_12,0.0638453405957066
5_13,0.0638453405957066
5_14,0.0638453405957066
5_15,0.06362590547173017
5_16,0.06340647034775372
5_17,0.06318703522377728
5_18,0.06282446774876556
5_19,0.06246190027375383
5_20,0.062099332798742114
5_21,0.0617367653237304
5_22,0.061374197848718684
5_23,0.06101163037370697
5_24,0.06064906289869524
5_25,0.06048236291001914
5_26,0.060315662921343015
5_27,0.060148962932666916
5_28,0.060125395295026085
5_29,0.060098510715151474
5_30,0.05994764449981339
5_31,0.05979677828447529
5_32,0.059645912069137205
5_33,0.05949504585379911
5_34,0.059344179638461024
5_35,0.05921688106076376
5_36,0.059089582483066505
5_37,0.05896228390536924
5_38,0.058834985327671986
5_39,0.0587110036922085
5_40,0.0587110036922085
5_41,0.0587110036922085
5_42,0.0587110036922085
5_43,0.0587110036922085
5_44,0.05859486076922778
5_45,0.058478717846247044
5_46,0.05836257492326631
5_47,0.058246432000285585
5_48,0.05813028907730485
5_49,0.05801414615432412
5_50,0.0578980032313434
5_51,0.057781860308362666
5_52,0.05766571738538193
5_53,0.05769446009566831
5_54,0.05783934572893541
5_55,0.05798423136220253
5_56,0.058129116995469646
5_57,0.05827400262873674
5_58,0.05841888826200385
5_59,0.05856377389527097
5_60,0.05870865952853808
5_61,0.05885354516180519
5_62,0.0589984307950723
5_63,0.05941719040959299
5_64,0.059874239852986275
5_65,0.06055975093032169
5_66,0.0612452620076571
5_67,0.06193077308499251
5_68,0.06261628416232792
5_69,0.06330179523966334
5_70,0.06398730631699874
5_71,0.06526131435663617
5_72,0.0665353223962736
5_73,0.06739057082139034
5_74,0.06820752941763449
5_75,0.06879602637993651
5_76,0.06938452334223852
5_77,0.06997302030454054
5_78,0.07056151726684257
5_79,0.07115001422914458
5_80,0.0717385111914466
5_81,0.0717385111914466
5_82,0.0717385111914466
5_83,0.0717385111914466
5_84,0.0717385111914466
5_85,0.0717385111914466
5_86,0.0717385111914466
5_87,0.0717385111914466
5_88,0.0717385111914466
5_89,0.0717385111914466
5_90,0.0717385111914466
5_91,0.0717385111914466
5_92,0.0717385111914466
5_93,0.0717385111914466
5_94,0.0717385111914466
5_95,0.0717385111914466
5_96,0.07164445110493656
5_97,0.07155039101842652
5_98,0.07145633093191647
5_99,0.07136227084540644
5_100,0.07126821075889642
5_101,0.07117415067238636
5_102,0.07108009058587632
5_103,0.07098603049936628
5_104,0.07052856310756372
5_105,0.07007109571576117
5_106,0.06948887903423798
5_107,0.06890666235271481
5_108,0.06832444567119161
5_109,0.06774222898966845
5_110,0.06716001230814525
5_111,0.06657779562662208
5_112,0.0659955789450989
5_113,0.06541336226357572
5_114,0.06519455288734506
5_115,0.0649757435111144
5_116,0.0649757435111144
5_117,0.06471794853850991
5_118,0.06446015356590543
5_119,0.0639304321414003
5_120,0.0634007107168952
5_121,0.06287098929239006
5_122,0.06234126786788494
5_123,0.061811546443379814
5_124,0.061281825018874705
5_125,0.060752103594369576
5_126,0.06022238216986446
5_127,0.059950455717963834
5_128,0.0596785292660632
5_129,0.0596785292660632
5_130,0.05992736475792561
5_131,0.06017620024978802
5_132,0.06042503574165044
5_133,0.060673871233512845
5_134,0.06092270672537525
5_135,0.06117154221723766
5_136,0.06142037770910007
5_137,0.06166921320096248
5_138,0.06191804869282489
5_139,0.0621668841846873
5_140,0.0621668841846873
5_141,0.0621668841846873
5_142,0.0621668841846873
5_143,0.0621668841846873
5_144,0.0621668841846873
5_145,0.0621668841846873
5_146,0.0621668841846873
5_147,0.0621668841846873
5_148,0.0621668841846873
5_149,0.0621668841846873
5_150,0.0621668841846873
5_151,0.0621668841846873
5_152,0.0621668841846873
5_153,0.0621668841846873
5_154,0.0621668841846873
5_155,0.061822552198935884
5_156,0.061399563835919116
5_157,0.06097657547290235
5_158,0.06055358710988558
5_159,0.06013059874686881
5_160,0.05976567102809995
5_161,0.05940074330933111
5_162,0.05903581559056226
5_163,0.058670887871793406
5_164,0.05830596015302456
5_165,0.058285364420007126
5_166,0.05834342506425505
5_167,0.058456249540482744
5_168,0.058569074016710444
5_169,0.05868189849293813
5_170,0.05873666232491792
5_171,0.0589154402091144
5_172,0.05909421809331088
5_173,0.05927299597750736
5_174,0.05945177386170384
5_175,0.05963055174590032
5_176,0.059809329630096796
5_177,0.0599333436823135
5_178,0.060057357734530206
5_179,0.06018137178674691
5_180,0.0603053858389636
5_181,0.0603053858389636
5_182,0.0603053858389636
5_183,0.0603053858389636
5_184,0.0603053858389636
5_185,0.0603053858389636
5_186,0.0603053858389636
5_187,0.0603053858389636
5_188,0.0603053858389636
5_189,0.0603053858389636
5_190,0.0603053858389636
5_191,0.0603053858389636
5_192,0.0603053858389636
5_193,0.0603053858389636
5_194,0.060495272541055765
5_195,0.060685159243147935
5_196,0.06087504594524011
5_197,0.06106493264733228
5_198,0.061254819349424464
5_199,0.061444706051516626
5_200,0.061634592753608795
5_201,0.061824479455700965
5_202,0.062014366157793134
5_203,0.0622042528598853
5_204,0.0622042528598853
5_205,0.0622042528598853
5_206,0.0622042528598853
5_207,0.0622042528598853
5_208,0.0622042528598853
5_209,0.0622042528598853
5_210,0.0622042528598853
5_211,0.0622042528598853
5_212,0.0637926038377161
5_213,0.06538095481554691
5_214,0.0669693057933777
5_215,0.06855765677120851
5_216,0.0701460077490393
5_217,0.07173435872687009
5_218,0.0733227097047009
5_219,0.0749110606825317
5_220,0.07649941166036249
5_221,0.0780877626381933
5_222,0.0780877626381933
5_223,0.0780877626381933
5_224,0.0780877626381933
5_225,0.0780877626381933
5_226,0.0780877626381933
5_227,0.0780877626381933
5_228,0.0780877626381933
5_229,0.0780877626381933
5_230,0.0780877626381933
5_231,0.0780877626381933
5_232,0.0780877626381933
5_233,0.0780877626381933
5_234,0.0780877626381933
5_235,0.0780877626381933
5_236,0.0780877626381933
5_237,0.07766860010720658
5_238,0.07724943757621988
5_239,0.07683027504523317
5_240,0.07641111251424645
5_241,0.07599194998325974
5_242,0.07557278745227304
5_243,0.07515362492128633
5_244,0.07352907248978699
5_245,0.07190452005828764
5_246,0.07027996762678829
5_247,0.06907457772627565
5_248,0.067869187825763
5_249,0.06666379792525036
5_250,0.06545840802473772
5_251,0.06425301812422508
5_252,0.06304762822371243
5_253,0.0618422383231998
5_254,0.0618422383231998
5_255,0.0618422383231998
5_256,0.0618422383231998
5_257,0.0618422383231998
5_258,0.0618422383231998
5_259,0.0618422383231998
5_260,0.0618422383231998
5_261,0.06178181886110641
5_262,0.061721399399013
5_263,0.0616609799369196
5_264,0.061600560474826205
5_265,0.06154014101273281
5_266,0.06147972155063941
5_267,0.061419302088546
5_268,0.061358882626452595
5_269,0.0612984631643592
5_270,0.0612380437022658
5_271,0.0612380437022658
5_272,0.0612380437022658
5_273,0.0612380437022658
5_274,0.0612380437022658
5_275,0.0612380437022658
5_276,0.06108033850043607
5_277,0.060922633298606366
5_278,0.06076492809677664
5_279,0.060607222894946924
5_280,0.0604495176931172
5_281,0.060291812491287476
5_282,0.06013410728945776
5_283,0.05997640208762804
5_284,0.059818696885798314
5_285,0.0596609916839686
5_286,0.0596609916839686
5_287,0.0596609916839686
5_288,0.0596609916839686
5_289,0.06024879326447724
5_290,0.06083659484498588
5_291,0.06142439642549452
5_292,0.06201219800600316
5_293,0.06272111929147386
5_294,0.06343004057694457
5_295,0.0642093717192664
5_296,0.06516528037194844
5_297,0.06612118902463046
5_298,0.06707709767731251
5_299,0.06744520474948591
5_300,0.06781331182165931
5_301,0.06818141889383271
5_302,0.06854952596600612
5_303,0.06879651333321746
5_304,0.06904350070042878
5_305,0.069220078210789
5_306,0.069220078210789
5_307,0.069220078210789
5_308,0.069220078210789
5_309,0.069220078210789
5_310,0.069220078210789
5_311,0.069220078210789
5_312,0.069220078210789
5_313,0.069220078210789
5_314,0.069220078210789
5_315,0.069220078210789
5_316,0.0696331541313372
5_317,0.07004623005188539
5_318,0.070528608385838
5_319,0.0710109867197906
5_320,0.07149336505374321
5_321,0.07820986115707514
5_322,0.08492635726040705
5_323,0.09164285336373897
5_324,0.0983593494670709
5_325,0.1050758455704028
5_326,0.11137926575318653
5_327,0.11768268593597027
5_328,0.12391680370534956
5_329,0.13015092147472887
5_330,0.1363850392441082
5_331,0.1363850392441082
5_332,0.1363850392441082
5_333,0.1363850392441082
5_334,0.1363850392441082
5_335,0.1363850392441082
5_336,0.1363850392441082
5_337,0.1363850392441082
5_338,0.1363850392441082
5_339,0.1363850392441082
5_340,0.1363850392441082
5_341,0.1363850392441082
5_342,0.1363850392441082
5_343,0.1363850392441082
5_344,0.1363850392441082
5_345,0.1363850392441082
5_346,0.13604686034872557
5_347,0.13570868145334294
5_348,0.1353705025579603
5_349,0.13503232366257767
5_350,0.13469414476719505
5_351,0.13435596587181242
5_352,0.1340177869764298
5_353,0.13367960808104717
5_354,0.13334142918566455
5_355,0.1330032502902819
5_356,0.1330032502902819
5_357,0.1330032502902819
5_358,0.1330032502902819
5_359,0.1330032502902819
5_360,0.1330032502902819
5_361,0.1330032502902819
5_362,0.13139874027734072
5_363,0.1297942302643995
5_364,0.1281897202514583
5_365,0.1265852102385171
5_366,0.12498070022557588
5_367,0.12337619021263471
5_368,0.1217716801996935
5_369,0.12191043113100244
5_370,0.12204918206231138
5_371,0.12218793299362032
5_372,0.12393119393787044
5_373,0.1256744548821206
5_374,0.12741771582637074
5_375,0.12916097677062088
5_376,0.13090423771487103
5_377,0.13264749865912115
5_378,0.1343907596033713
5_379,0.1343907596033713
5_380,0.1343907596033713
5_381,0.1343907596033713
5_382,0.1343907596033713
5_383,0.1343907596033713
5_384,0.1343907596033713
5_385,0.1343907596033713
5_386,0.1343907596033713
5_387,0.1343907596033713
5_388,0.1343907596033713
5_389,0.1343907596033713
5_390,0.1343907596033713
5_391,0.1343907596033713
5_392,0.1343907596033713
5_393,0.1343907596033713
5_394,0.1316264072489156
5_395,0.1288620548944599
5_396,0.12609770254000421
5_397,0.12333335018554854
5_398,0.12056899783109284
5_399,0.11637766504255434
5_400,0.11218633225401582
5_401,0.10710281398023713
5_402,0.10201929570645844
5_403,0.09702785338134977
5_404,0.09480076341069679
5_405,0.0933804107092956
5_406,0.09207116270445369
5_407,0.09076191469961178
5_408,0.08945266669476988
5_409,0.08994987509234799
5_410,0.09900245659486427
5_411,0.11641073937403412
5_412,0.133819022153204
5_413,0.1511352289837038
5_414,0.16845143581420363
5_415,0.18574266003976
5_416,0.2029227795687571
5_417,0.22252496384828824
5_418,0.2421271481278194
5_419,0.2613498564390133
