ID,Predicted
3_689,0.2310155927325067
3_690,0.22206779437686375
3_691,0.19948768780334625
3_692,0.2155788593746679
3_693,0.20420929641578345
3_694,0.21982237723442724
3_695,0.2354980757388062
3_696,0.2286359002264748
3_697,0.26875850360392267
3_698,0.22022042508687992
3_699,0.2811653502309073
3_700,0.2522985986988134
3_701,0.25643535619989627
3_702,0.24529618556746222
3_703,0.2027874289949089
3_704,0.17941113296087166
3_705,0.21932613456877628
3_706,0.22161912865491765
3_707,0.21720267094201884
3_708,0.21334963369680726
3_709,0.25176483805575467
3_710,0.25924708458929707
3_711,0.2714905251703199
3_712,0.33089936538056547
3_713,0.3084468694612573
3_714,0.3282561922199537
3_715,0.31945674511513555
3_716,0.29102782546892064
3_717,0.30352138444898136
3_718,0.32204868521632785
3_719,0.35258293653738787
3_720,0.300413907322036
3_721,0.32235807266990296
3_722,0.25706328488814784
3_723,0.2339279628023928
3_724,0.2289688063783353
3_725,0.24670834746753748
3_726,0.5192385423596324
3_727,0.27278971722739
3_728,0.2561303202003609
3_729,0.28255689753803415
3_730,0.24014596083711057
3_731,0.25840219679155835
3_732,0.3344539437880291
3_733,0.3231420039628282
3_734,0.2775765314975998
3_735,0.25761722546928545
3_736,0.27781979518087263
3_737,0.3182137935479077
3_738,0.30586054928556583
3_739,0.3203223811328328
3_740,0.30585857542424233
3_741,0.3438094990598105
3_742,0.34871881980005076
3_743,0.27542550739384364
3_744,0.27564110441347545
3_745,0.27335749906496243
3_746,0.22202005788829982
3_747,0.21887816085687126
3_748,0.2261166719578534
3_749,0.21728771612993245
3_750,0.19592147779716115
3_751,0.1837307218763144
3_752,0.17328112713031166
3_753,0.1748519218418233
3_754,0.2061834161833614
3_755,0.20666651937997874
3_756,0.23507018911781546
3_757,0.24916528548660702
3_758,0.28289047745267026
3_759,0.2334364228018934
3_760,0.25951424456431443
3_761,0.23805215987503708
3_762,0.25136163120247607
3_763,0.23071166665109363
3_764,0.21992977445499556
3_765,0.19987008718067784
3_766,0.19939381150980026
3_767,0.20484829428381104
3_768,0.22459771073745158
3_769,0.29788410217946965
3_770,0.2722144796232389
3_771,0.28936445401440564
3_772,0.270037840329158
3_773,0.25916681142937725
3_774,0.2318175351910345
3_775,0.24268548177784688
3_776,0.23057621695134523
3_777,0.25675678100975624
3_779,0.28526115499201954
3_780,0.2769546621314889
3_781,0.24357092001730232
3_782,0.22190462350220325
3_783,0.1942385638844366
3_784,0.19113265231639595
3_785,0.2201916338714627
3_786,0.21219661179322188
3_787,0.21604822733337734
3_788,0.21773017501083786
3_789,0.19937180605708263
3_790,0.1978124516845553
3_791,0.18634914447652814
3_792,0.18250191938385138
3_793,0.17977938398565002
3_794,0.18381353009334714
3_795,0.21547760644844105
3_796,0.21968605410499817
3_797,0.22040066549550333
3_798,0.20967242209474146
3_799,0.23883428072564183
3_800,0.2304170025571465
3_801,0.2521086264944417
3_802,0.23769600263280322
3_803,0.21521395800119483
3_804,0.1884231654626884
3_805,0.17067205756640233
3_806,0.16105867786369887
3_807,0.18049384986319925
3_808,0.1857427346737382
3_809,0.23216373786930372
3_810,0.23002952414361574
3_811,0.23183746019253415
3_812,0.2226867607951763
3_813,0.23513637305595889
3_814,0.22678989796281468
3_815,0.24389049485833394
3_816,0.21988797689618642
3_817,0.2401092833519857
3_819,0.2376692243085708
3_820,0.22696191294545684
3_821,0.20369400736810186
3_822,0.2020574292407666
3_823,0.18070767161301868
3_824,0.1783197809054153
3_825,0.19931971669720788
3_826,0.18534765038540696
3_827,0.19718254889759018
3_829,0.18395329241567224
3_830,0.1793751708480721
3_831,0.1563812867986702
3_832,0.15163908890906833
3_833,0.1526583010625049
3_834,0.16120089711629743
3_835,0.1702553547989638
3_836,0.19890352304136516
3_838,0.22428710365778542
3_839,0.2171347066058626
3_840,0.2194761913667346
3_841,0.21109555509500896
3_842,0.20006949686181225
3_843,0.204000357531349
3_844,0.22993170420359443
3_846,0.23572082662762944
3_847,0.23965180994970342
3_848,0.21792916294739112
3_849,0.2236212735472188
3_850,0.22090058254316589
3_851,0.21279371092900803
3_852,0.18295176308206398
3_853,0.1718741332788045
3_854,0.158324130301449
3_855,0.1590603163227736
3_856,0.14545687639517613
3_857,0.1538634250899368
3_858,0.15435707338274055
3_859,0.14582139494162102
3_860,0.13643708104545255
3_861,0.13493224032864953
3_862,0.13748911818583
3_863,0.13251029396527234
3_864,0.16953032815567512
3_865,0.15514106395976768
3_866,0.16983444380014673
3_867,0.18685637358641063
3_868,0.17693333123807747
3_869,0.17760966752975008
3_871,0.21240264151226554
3_872,0.17929887620520557
3_873,0.1996893216604886
3_874,0.2112075872240565
3_875,0.2153490844623846
3_876,0.19990833683722822
3_877,0.21243348079468868
3_878,0.2007422684189697
3_879,0.18230431977115533
3_880,0.17555888466633093
3_881,0.16436490162172473
3_882,0.1508913213062056
3_884,0.16993924341729244
3_885,0.1694857387282894
3_886,0.19432427788020815
3_887,0.22402896219951593
3_888,0.21945867270103664
3_889,0.18895094134418217
3_890,0.2841358775401283
3_891,0.24652280453932313
3_893,0.17993335867913865
3_894,0.17359893527695053
3_895,0.1619513667960153
3_896,0.17031283448009338
3_897,0.16579010901685795
3_898,0.13478703809642958
3_899,0.12134872698378495
3_901,0.10909682119561293
3_902,0.16495919074942964
3_903,0.16255534104048328
3_904,0.13548229936006703
3_905,0.1314019345581296
3_906,0.16214647963688078
3_908,0.189932243015188
3_909,0.1579292762347224
3_910,0.19268799991362434
3_912,0.3383827469574398
3_913,0.2203947714537913
3_914,0.23410013132701846
3_915,0.19601512999156662
3_916,0.35770570335743807
3_917,0.2846597294104121
3_918,0.28227616289447066
3_920,0.37141399710004736
3_921,0.32012600298587934
3_922,0.326946210829995
4_0,0.10909682119561293
4_1,0.10909682119561293
4_2,0.10909682119561293
4_3,0.10909682119561293
4_4,0.5522158906657821
4_5,0.3308809365990625
4_6,0.32912062244294304
4_7,0.23339558968869809
4_8,0.20118555332179736
4_9,0.20096469355989394
4_10,0.218080348008815
4_11,0.24205387479001433
4_12,0.2764368794928938
4_13,0.2632451164362019
4_14,0.29100436759541276
4_15,0.31242363294698683
4_16,0.37482959849089814
4_17,0.34552945965222537
4_18,0.43923174908366136
4_19,0.36123386129000773
4_20,0.37139667282399735
4_21,0.34102663205364175
4_22,0.3215897043007774
4_23,0.3091079269397941
4_24,0.24602662850666251
4_25,0.23369980485166233
4_26,0.2194965028706456
4_27,0.19389560812916926
4_28,0.1923352611259708
4_29,0.20508564203569773
4_30,0.23393422053482918
4_31,0.26108188692256795
4_32,0.2903046220783966
4_33,0.2933824781174462
4_34,0.30771281487551994
4_35,0.2490962348728451
4_36,0.24694572977787696
4_37,0.22743069992648088
4_38,0.22472666303542835
4_39,0.22808098730593607
4_40,0.2588047197376186
4_41,0.2735281899485653
4_42,0.3093462132252501
4_43,0.29105046571328674
4_44,0.3104534657932022
4_45,0.2946920672075286
4_46,0.30748852426075324
4_47,0.29010216154946733
4_48,0.26285967821121536
4_49,0.23573344043245723
4_50,0.22962812576088423
4_51,0.21518679978728036
4_52,0.2300135948605575
4_53,0.23619843543245672
4_54,0.2584647598871972
4_55,0.25521447260101626
4_56,0.2660130090034168
4_57,0.2763941329873089
4_58,0.23907231860229636
4_59,0.24404526033455404
4_60,0.24809379518114436
4_61,0.26470185675034136
4_62,0.24092157613908535
4_63,0.22901825668306283
4_64,0.24056576910126384
4_65,0.23117468775111905
4_66,0.23991566825999439
4_67,0.2397069287070756
4_68,0.22810922652240048
4_69,0.21998996540082763
4_70,0.2337730270125283
4_71,0.2358800837524332
4_72,0.21924933977251304
4_73,0.250859366592101
4_74,0.23565050095567885
4_75,0.25940964533913774
4_76,0.27678847109663574
4_77,0.2675547510968594
4_78,0.2500934119958826
4_79,0.25373558550927366
4_80,0.24150649222372547
4_81,0.2457332592315328
4_82,0.2930057329658591
4_83,0.38366403300804
4_84,0.5227503295970621
4_85,0.41077538536385183
4_86,0.3785119127307532
4_87,0.4461809366397109
4_88,0.36585581907945147
4_89,0.41648095173277316
4_90,0.4780675584583551
4_91,0.5273412354282998
4_92,0.47832897643891725
4_93,0.49267998269045504
4_94,0.32901725841527363
4_95,0.27946425664550834
4_96,0.2870602981476797
4_97,0.26750063364839954
4_98,0.30204024829183246
4_99,0.28776557005452924
4_100,0.31085233714333604
4_101,0.34686797729154795
4_102,0.3818766997865581
4_103,0.3314858695287399
4_104,0.3056428165194519
4_105,0.2915019102260931
4_106,0.3464310190764602
4_107,0.3306026712256613
4_108,0.34265067185037257
4_109,0.306401902858044
4_110,0.3365723154657678
4_111,0.3001886208120291
4_112,0.3200716712490766
4_113,0.3380244874257492
4_114,0.3104141089130226
4_115,0.3480488064135392
4_116,0.37296824856753374
4_117,0.34410452339775655
4_118,0.3559362815361674
4_119,0.34141271411875235
4_120,0.3252348717465462
4_121,0.33639028496223655
4_122,0.3817610689007841
4_123,0.33826017209507664
4_124,0.3363710628812794
4_125,0.3350622964458043
4_126,0.3520637609398653
4_127,0.2916831483181805
4_128,0.2790537650165172
4_129,0.30154144161104846
4_130,0.2799706578643734
4_131,0.25010785227720345
4_132,0.21728409270239946
4_133,0.1882517180227191
4_134,0.18571369453536132
4_135,0.17538740000261624
4_136,0.18346187288171753
4_137,0.17147900782159936
4_138,0.17614631744771359
4_139,0.20195091201683374
4_140,0.19090372481544055
4_141,0.1752396313748288
4_142,0.16334130306652034
4_143,0.17042906699411192
4_144,0.17292942728347013
4_145,0.18794833878681322
4_146,0.2051896504638352
4_147,0.18882392547209884
4_148,0.17794444628360032
4_149,0.1440940313186246
4_150,0.1397120674376496
4_151,0.1569402305975557
4_152,0.18018551089825743
4_153,0.16805993624957424
4_154,0.17877244183479407
4_155,0.16747131598081536
4_156,0.1632277651213578
4_157,0.15883836751978755
4_158,0.15107395576057436
4_159,0.14564019792502453
4_160,0.14373726762244565
4_161,0.14553062556980814
4_162,0.15209697766572172
4_163,0.15083453588874313
4_164,0.1720118650177715
4_165,0.19189239012444795
4_166,0.2133834756865083
4_167,0.1906885845694855
4_168,0.1997632384849246
4_169,0.1683776753860773
4_170,0.17010249912005235
4_171,0.15727122289002354
4_172,0.1654059326399695
4_173,0.1683731945675573
4_174,0.1839780949744996
4_175,0.1741433604909602
4_176,0.16547705344514804
4_177,0.1656929490395163
4_178,0.1692371377777947
4_179,0.17034145115749452
4_180,0.19313162804470968
4_181,0.23009927044817435
4_182,0.22643961674513025
4_183,0.23251425623263955
4_184,0.2114866430967983
4_185,0.19469672623650863
4_186,0.16306730416344398
4_187,0.16329707268088578
4_188,0.16105775556880958
4_189,0.19138002703063614
4_190,0.1894674769590503
4_191,0.17991144965337935
4_192,0.18860443902320115
4_193,0.19222538136818548
4_194,0.19549419006280244
4_195,0.2105366919722305
4_196,0.23226440470510687
4_197,0.23306828418809183
4_198,0.23888326410355876
4_199,0.22621796191860677
4_200,0.1951680233105075
4_201,0.20908927009891357
4_202,0.1986342556505381
4_203,0.2048434026855858
4_204,0.19023238925354924
4_205,0.1885703993609887
4_206,0.18533984297222583
4_207,0.17470705001145218
4_208,0.17261909050917867
4_209,0.1700256079967978
4_210,0.16774587064035748
4_211,0.1570559671487102
4_212,0.16484043815074614
4_213,0.16518546947989265
4_214,0.16680988181340625
4_215,0.17158346202535768
4_216,0.18543605626272397
4_217,0.1634612957028322
4_218,0.1554216242508559
4_219,0.14097016981790256
4_220,0.14118891609008655
4_221,0.15367000542427758
4_222,0.1738178507376355
4_223,0.18357712478356836
4_224,0.1875083782290833
4_225,0.20359862927670971
4_226,0.19378408124687796
4_227,0.20187121924059018
4_228,0.2002778239371175
4_229,0.18304631687893816
4_230,0.18446801415558006
4_231,0.18030758602024732
4_232,0.168464078726693
4_233,0.15230205761802346
4_234,0.1533060382025468
4_235,0.17947791844528024
4_236,0.18243106367609485
4_237,0.19711936440266428
4_238,0.17749262861402676
4_239,0.1941280314416006
4_240,0.18760285688707742
4_241,0.2050915861272193
4_242,0.19747740455736207
4_243,0.21352469214921513
4_244,0.18901836650055015
4_245,0.21907662390615362
4_246,0.19753224265186703
4_247,0.18821974226762025
4_248,0.1799193187889929
4_249,0.18784023443596104
4_250,0.19464707504499143
4_251,0.21875889559943879
4_252,0.23812666493207746
4_253,0.25922994824018675
4_254,0.2496204275998598
4_255,0.24306759349578247
4_256,0.22703286508787615
4_257,0.2342180167750435
4_258,0.2405005454771018
4_259,0.2752414455419263
4_260,0.2702734455779217
4_261,0.29532622012838017
4_262,0.2653183540476971
4_263,0.2947175438733817
4_264,0.27696794343628545
4_265,0.27040076029243526
4_266,0.25816082025357834
4_267,0.29877994571468536
4_268,0.3063620895654838
4_269,0.24702688671291145
4_270,0.21874275440746055
4_271,0.23634303834480286
4_272,0.18122627088500318
4_273,0.17925836320003707
4_274,0.1887648479630342
4_275,0.19316729253073303
4_276,0.2075856259556642
4_277,0.18310873713052706
4_278,0.17248468173963097
4_279,0.16490044033916296
4_280,0.17607678358333032
4_281,0.17584874820210072
4_282,0.19479672665945258
4_283,0.1864253715206311
4_284,0.1948502404373869
4_285,0.21478807287071314
4_286,0.25526969898325536
4_287,0.23698395181933438
4_288,0.23210273421904073
4_289,0.21721641775075157
4_290,0.19027493531629786
4_291,0.1997355543909419
4_292,0.20705747581684894
4_293,0.19004869420279646
4_294,0.19698680175395616
4_295,0.21571157124821128
4_296,0.2424693470518943
4_297,0.21787838535480294
4_298,0.1913054259797075
4_299,0.18132505607604932
4_300,0.1747168652909171
4_301,0.17918838149167135
4_302,0.18400304890366026
4_303,0.16028318386496726
4_304,0.17487466849017025
4_305,0.18534780802670442
4_306,0.1887968056789284
4_307,0.196904413625957
4_308,0.1913563179342698
4_309,0.218405775217008
4_310,0.2909677162614411
4_311,0.26636782016032
4_312,0.2625372302026012
4_313,0.23215237488381224
4_314,0.2381177632287807
4_315,0.23817019157339486
4_316,0.2464179623482918
4_317,0.2341893550992455
4_318,0.23832843955349373
4_319,0.24891058453507595
4_320,0.3274907420924014
4_321,0.3510561782264766
4_322,0.3201217300457004
4_323,0.2555024143454384
4_324,0.2518233406939347
4_325,0.21974476399095824
4_326,0.2517637853088807
4_327,0.2947809992434327
4_328,0.33778914343856686
4_329,0.34399142643032027
4_330,0.2385940613360393
4_331,0.24418289433187046
4_332,0.19524754558116086
4_333,0.2216022930080462
4_334,0.22401323480644475
4_335,0.23562989149638205
4_336,0.22608348857723035
4_337,0.23188134275529806
4_338,0.20781732934523053
4_339,0.20454434967833285
4_340,0.18885259312451302
4_341,0.19279798489052363
4_342,0.1744390736504529
4_343,0.2034091974776162
4_344,0.22182755118166125
4_345,0.2514239870832327
4_346,0.23719916577319133
4_347,0.21078229838075732
4_348,0.22660241530004155
4_349,0.2021357020813335
4_350,0.22743151776149015
4_351,0.23987114510710297
4_352,0.24595871328952168
4_353,0.22617614082387485
4_354,0.1983713647361214
4_355,0.18174836036194084
4_356,0.19301732388926596
4_357,0.19730524946025854
4_358,0.20324583712213865
4_359,0.2280522384213504
4_360,0.24467072572504298
4_361,0.24387706467599402
4_362,0.2363917663514858
4_363,0.2523869114681819
4_364,0.26808451073402234
4_365,0.2656759792773338
4_366,0.29194975755713115
4_367,0.2585069136771096
4_368,0.23567837810630957
4_369,0.21373877927707524
4_370,0.23826669453731722
4_371,0.2548824321218062
4_372,0.2528007957062665
4_373,0.2522609388076139
4_374,0.24321392037167947
4_375,0.24357749770746737
4_376,0.24256318906669638
4_377,0.2830156156312817
4_378,0.5955555238865295
4_379,0.900325996678775
4_380,0.9761525700167135
4_381,0.9884158188520408
4_382,0.9993965500175052
4_383,0.9999296231607403
4_384,0.9999786695292419
4_385,0.9999990100914709
4_386,0.9999960435726941
4_387,0.9999999716649614
4_388,0.9995027433130992
4_389,0.9867269003794202
4_390,0.9953264953904926
4_391,0.9911866081091728
4_392,0.9914238275964331
4_393,0.9962813658088179
4_394,0.9997306397903981
4_395,0.9998777147230778
4_396,0.9976926756520457
4_397,0.9919261064862672
4_398,0.9892601517221129
4_399,0.9938066981317355
4_400,0.9716525223497099
4_401,0.9844903880897606
4_402,0.9945298282276063
4_403,0.9964064941664839
4_404,0.9897451226514608
4_405,0.9877423030490982
4_406,0.9899841792598267
4_407,0.9833824727303784
4_408,0.9736980125583112
4_409,0.9651641840491206
4_410,0.9804612984059241
4_411,0.9908029455070566
4_412,0.9926341705274746
4_413,0.9615059929970807
4_414,0.9532490480624259
4_415,0.9721504050917517
4_416,0.9729334388560831
4_417,0.9893647800863518
4_418,0.9816037304400655
4_419,0.9689267450833795
4_420,0.9850644596502593
4_421,0.9905578842507944
4_422,0.9947129490279005
4_423,0.9947508978194756
4_424,0.9758638352836879
4_425,0.8253607681200732
4_426,0.6643981817307473
4_427,0.6184462933828965
4_428,0.48325267955466616
4_429,0.3791003485888157
4_430,0.38056718573615994
4_431,0.3678591471473351
4_432,0.3641187823999533
4_433,0.3376321185653952
4_434,0.34792506874694257
4_435,0.32328519403621
4_436,0.3432435242364231
4_437,0.3488413535482825
4_438,0.3581170734215326
4_439,0.33927118250618116
4_440,0.34806605739020924
4_441,0.32777442239013477
4_442,0.33849550280174323
4_443,0.4160350554855315
4_444,0.4116694362239207
4_445,0.3921105119446809
4_446,0.37296888354300595
4_447,0.4010934495506339
4_448,0.4222535491384926
4_449,0.4377421052002187
4_450,0.41945884814575213
4_451,0.438574270567261
4_452,0.3791419824887929
4_453,0.39488650542265297
4_454,0.42454788867158905
4_455,0.4105733662057768
4_456,0.37402790435024175
4_457,0.3411167687734326
4_458,0.2726242534548896
4_459,0.2520488223398703
4_460,0.2406263269967068
4_461,0.22483730793473847
4_462,0.22863392612553282
4_463,0.21579863099322996
4_464,0.16763965356319216
4_465,0.17528067149340085
4_466,0.17495303831906844
4_467,0.1736508094051141
4_468,0.16884787419361527
4_469,0.16187644463417744
4_470,0.16460999203142174
4_471,0.14357782122622423
4_472,0.15509403694455653
4_473,0.1476146804513265
4_474,0.15084554056420085
4_475,0.14116408489514976
4_476,0.14222402855816338
4_477,0.13796487751163036
4_478,0.1323386816514219
4_479,0.12620168168122464
4_480,0.12083646929305414
4_481,0.12715482801538813
4_482,0.13278836355830043
4_483,0.1464623063268424
4_484,0.1562442770602548
4_485,0.1534072400527842
4_486,0.13345149609804932
4_487,0.1384204034361466
4_488,0.1366072463789746
4_489,0.16018125230976477
4_490,0.16721994058056844
4_491,0.16407112707136687
4_492,0.15670227657729693
4_493,0.153922025714374
4_494,0.14428005193358243
4_495,0.13807523634330776
4_496,0.14029857672853874
4_497,0.14519435134318895
4_498,0.1368186288853519
4_499,0.13531360554411428
4_500,0.12821987156298711
4_501,0.12789048106284828
4_502,0.1132128327515095
4_503,0.11180529979123663
4_504,0.1173287413405051
4_505,0.11854930686550806
4_506,0.13437251704266923
4_507,0.13244578862631282
4_508,0.13359886966762763
4_509,0.1376878653928066
4_510,0.12973115984798522
4_511,0.11747328953086765
4_512,0.11620872995078266
4_513,0.11875152656713062
4_514,0.13046780672384303
4_515,0.1367995966295182
4_516,0.14383785921188702
4_517,0.1482737825589251
4_518,0.1667723104540998
4_519,0.15438950266079288
4_520,0.16393522373605143
4_521,0.15337089778846302
4_522,0.16201015573050695
4_523,0.15389778073719398
4_524,0.14544397148606825
4_525,0.15126530319359735
4_526,0.1553544278402184
4_527,0.14178161814245308
4_528,0.15006814869513221
4_529,0.15174098585370466
4_530,0.15353677455174933
4_531,0.1464455540664399
4_532,0.15851685565741927
4_533,0.15480025132701128
4_534,0.14698219531300363
4_535,0.1360700408039977
4_536,0.1334913326265893
4_537,0.13410968064328696
4_538,0.14057098763040085
4_539,0.14400177715311985
4_540,0.14284545114316444
4_541,0.14458777141270876
4_542,0.1337262044927226
4_543,0.12622550838583899
4_544,0.12109463852152141
4_545,0.11885375368130077
4_546,0.12512916833875706
4_547,0.1322279094761577
4_548,0.1555636036825001
4_549,0.14610406724034822
4_550,0.1451009828727059
4_551,0.13619390753889232
4_552,0.1320595867098225
4_553,0.13330934648913373
4_554,0.1306500889943847
4_555,0.12238987760748961
4_556,0.12459356200600578
4_557,0.12367862751122741
4_558,0.12222499009414986
4_559,0.12925245622530077
4_560,0.13353885352989703
4_561,0.14242708093273432
4_562,0.1471630516681173
4_563,0.14776193653119687
4_564,0.14290991026780922
4_565,0.139528437982532
4_566,0.12882269871487928
4_567,0.12130515030846938
4_568,0.12251936081384993
4_569,0.12536532007794052
4_570,0.13461635730597823
4_571,0.14008012049629684
4_572,0.13325940824054233
4_573,0.14496167267938065
4_574,0.13411422997891048
4_575,0.14476699791802577
4_576,0.14445984827650177
4_577,0.1498486694566505
4_578,0.14851075602636943
4_579,0.14833914023700986
4_580,0.15695703876044764
4_581,0.14995617578798123
4_582,0.14799847865155544
4_583,0.12638559349314926
4_584,0.12985406790544032
4_585,0.1283866501513231
4_586,0.15119111968344603
4_587,0.17662598726869597
4_588,0.17415186770121255
4_589,0.18653741002193677
4_590,0.1735173789025228
4_591,0.19229721345954648
4_592,0.18593469749708866
4_593,0.19074198552862318
4_594,0.18547118298967355
4_595,0.186822977714424
4_596,0.1740217014431669
4_597,0.16897117676159298
4_598,0.16631577013831442
4_599,0.15590994155803867
4_600,0.17208957867140923
4_601,0.15612036589072806
4_602,0.18995998628558255
4_603,0.3211174329160438
4_604,0.48483138849467233
4_605,0.2142965419998258
4_606,0.45226583151718613
4_607,0.25523784515798437
4_608,0.17560075782172066
4_609,0.21796250628451513
4_610,0.21148948915763544
4_611,0.20183188154970005
4_612,0.2031841626044006
4_613,0.21989061038300667
4_614,0.22487993377175106
4_615,0.2219794442704695
4_616,0.2356050919356927
4_617,0.24021343610216847
4_618,0.2783441248427231
4_619,0.28817476322633384
4_620,0.37680322181037973
4_621,0.2765217639721534
4_622,0.30260770501258394
4_623,0.23875081076104848
4_624,0.2332821740781596
4_625,0.2222433240585646
4_626,0.22201920457622756
4_627,0.24997012844811325
4_628,0.24016689322218113
4_629,0.23389630410046963
4_630,0.1949787007022599
4_631,0.2086947695127935
4_632,0.18147218894704778
4_633,0.20447727151237943
4_634,0.22822347193966222
4_635,0.2465874109679683
4_636,0.24821421580184946
4_637,0.23764998968702078
4_638,0.240887599977236
4_639,0.22891307680621603
4_640,0.27501363264304074
4_641,0.23265227028960814
4_642,0.2271014856078033
4_643,0.2023904876081483
4_644,0.20443071133555063
4_645,0.22639596641626522
4_646,0.6637222967742885
4_647,0.7855717871075645
4_648,0.9117081535365495
4_649,0.9692994337806897
4_650,0.9683419670846437
4_651,0.9770845051064605
4_652,0.8880587282419435
4_653,0.9493160797022866
4_654,0.9972214509832894
4_655,0.989422400233149
4_656,0.995807499791016
4_657,0.984468910093317
4_658,0.9813088247778755
4_659,0.9945210218028864
4_660,0.9998497875008583
4_661,0.9954066852953123
4_662,0.9914362587000143
4_663,0.9998703763489079
4_664,0.9880596964837499
4_665,0.9942146551238313
4_666,0.9893836110948311
4_667,0.9954433244014234
4_668,0.9934719510106775
4_669,0.9803319748497978
4_670,0.9738641868056378
4_671,0.9132151490686615
4_672,0.9668166863503073
4_673,0.9885662814640532
4_674,0.9982340223117241
4_675,0.9996835108016486
4_676,0.999811452084017
4_677,0.9999708530901643
4_678,0.9914678949374555
4_679,0.9945648588649001
4_680,0.9960023399788043
4_681,0.9863363659211698
4_682,0.9955491822070991
4_683,0.9999890520730293
4_684,0.9999991750113513
4_685,0.9999999201149373
4_686,0.9999568867681206
4_687,0.999999999999236
4_688,0.9991571810962606
4_689,0.9978342240724735
4_690,0.8861555755612414
4_691,0.7685439433347888
4_692,0.6355735974526442
4_693,0.5655474917319417
4_694,0.5773070737773764
4_695,0.3948305254426568
4_696,0.40534397996887656
4_697,0.2906784423799871
4_698,0.33160484251063477
4_699,0.37007002093962266
4_700,0.37245614765344953
4_701,0.3260130369078991
4_702,0.28243220489015924
4_703,0.3028521851315192
4_704,0.287677096285462
4_705,0.3609922438269112
4_706,0.28327857337735385
4_707,0.3055650316087792
4_708,0.2943229608092989
4_709,0.28216092428482353
4_710,0.30342525905210604
4_711,0.3431145636072606
4_712,0.36930962471206
4_713,0.34119366430048126
4_714,0.3255716235684635
4_715,0.2979952754544128
4_716,0.31210059957680775
4_717,0.3479208447791321
4_718,0.36054758326979264
4_719,0.3706943295658956
4_720,0.3174419847033425
4_721,0.385948032272994
4_722,0.43134131426107575
4_723,0.5271618904367573
4_724,0.5068465419595184
4_725,0.5590662395616756
4_726,0.5857690141158076
4_727,0.642455705164331
4_728,0.6289440502942885
4_729,0.6413202390265687
4_730,0.5284876178055802
4_731,0.46785367696207525
4_732,0.49571598595607946
4_733,0.6595551719323585
4_734,0.46055928921016454
4_735,0.3836818269224689
4_736,0.44865384102320394
4_737,0.36763187971815586
4_738,0.3484254259089643
4_739,0.28021702759493283
4_740,0.29086433895929525
4_741,0.2130963362539368
4_742,0.18538022735507845
4_743,0.1912528044861848
4_744,0.15203303511800553
4_745,0.2182262920220287
4_746,0.141354621290869
4_747,0.14086860143697597
4_748,0.15204178621649572
4_749,0.15866079489152074
4_750,0.15713069759814396
4_751,0.14055503252886056
4_752,0.1358463818619871
4_753,0.14665173419788646
4_754,0.14963777104785544
4_755,0.1626719114297053
4_756,0.15201018419867332
4_757,0.1655365716866942
4_758,0.147893304783759
4_759,0.15174415619634204
4_760,0.1381363889863606
4_761,0.17733888408065207
4_762,0.1550026198368715
4_763,0.17471591450409205
4_764,0.18666216093481505
4_765,0.18295103602730453
4_766,0.1508344116862418
4_767,0.15185003192830065
4_768,0.17939453637298516
4_769,0.1846535013222774
4_770,0.166268958673998
4_771,0.19388239207293137
4_772,0.21437596810896348
4_773,0.23159044452093394
4_774,0.23356066417517007
4_775,0.23195371846345728
4_776,0.24087203161815174
4_777,0.19022883411859492
4_778,0.2068292936732978
4_779,0.19016726963503425
4_780,0.19330138138735187
4_781,0.19743622205770603
4_782,0.1816384983379806
4_783,0.17192592340452645
4_784,0.1883659639155011
4_785,0.17585006923220717
4_786,0.1825919191675265
4_787,0.17373954824079746
4_788,0.2464683492743158
4_789,0.18338986167441013
4_790,0.18854618569808754
4_791,0.20185450236554864
4_792,0.17573199436767592
4_793,0.1693011707439069
4_794,0.17371861289204846
4_795,0.17083581370358206
4_796,0.1745501764260009
4_797,0.1673043292883122
4_798,0.17923642207825236
4_799,0.18050777394310838
4_800,0.17406586236034083
4_801,0.17212213107909724
4_802,0.16406796178904454
4_803,0.1817699062987338
4_804,0.1481270105202044
4_805,0.1608109281894839
4_806,0.1897494767484374
4_807,0.16860838940989614
4_808,0.14149855389461444
4_809,0.20571937425862888
4_810,0.17132646859245393
4_811,0.16883894713918424
4_812,0.1978815512659913
4_813,0.17178680993557124
4_814,0.15661213654450404
4_815,0.1461728684733584
4_816,0.13013427180204518
4_817,0.13598741697618602
4_818,0.13497714575769262
4_819,0.17353392811768367
4_820,0.1647471184544611
4_821,0.16312853441831338
4_822,0.16567471902235925
4_823,0.17192876732859005
4_824,0.17187117823036788
4_825,0.17961030680101775
4_826,0.1588751142936641
4_827,0.15664656822913983
4_828,0.1553880994410446
4_829,0.1414268313397005
4_830,0.14353299377520742
4_831,0.14508193028149788
4_832,0.15306351762457493
4_833,0.1492472897735614
4_834,0.14592143751065395
4_835,0.14213915771223495
4_836,0.14714319080714394
4_837,0.12736540243518557
4_838,0.12111092535224954
4_839,0.11279612865363565
4_840,0.10909682119561293
4_841,0.10939149274592623
4_842,0.11297245576448177
4_843,0.13364545737090375
4_844,0.12618938484303058
4_845,0.14920900186725464
4_846,0.1492552438402857
4_847,0.15202153430295878
4_848,0.1422646102386218
4_849,0.13921158192914623
4_850,0.1481698912829627
4_851,0.1419210955419146
4_852,0.15465032169546467
4_853,0.15552259068827284
4_854,0.1473151727153485
4_855,0.13401674060415736
4_856,0.12979397055669237
