ID,Predicted
4_684,0.5965349674224854
4_685,0.691311776638031
4_686,0.5300248265266418
4_687,0.6198095083236694
4_688,0.4301561415195465
4_689,0.3865984082221985
4_690,0.2170041352510452
4_691,0.1565133482217788
4_692,0.1171284988522529
4_693,0.0953313708305358
4_694,0.0887719392776489
4_695,0.0572978183627128
4_696,0.0439767464995384
4_697,0.0308243315666914
4_698,0.0407501459121704
4_699,0.0406836494803428
4_700,0.0378336980938911
4_701,0.0416235364973545
4_702,0.0285096913576126
4_703,0.0379197187721729
4_704,0.0270414501428604
4_705,0.048101969063282
4_706,0.0268564019352197
4_707,0.0251670125871896
4_708,0.0208600275218486
4_709,0.0250149834901094
4_710,0.0286939553916454
4_711,0.0281429141759872
4_712,0.034420222043991
4_713,0.0271442476660013
4_714,0.0298089254647493
4_715,0.0231991801410913
4_716,0.0255577247589826
4_717,0.025731936097145
4_718,0.0263983588665723
4_719,0.0243518576025962
4_720,0.0255670174956321
4_721,0.0346971713006496
4_722,0.0345941670238971
4_723,0.050323411822319
4_724,0.0474788099527359
4_725,0.0516508780419826
4_726,0.0579684637486934
4_727,0.059291161596775
4_728,0.0590773411095142
4_729,0.0630410388112068
4_730,0.0729900375008583
4_731,0.0458490997552871
4_732,0.0627495944499969
4_733,0.09689512103796
4_734,0.0635870248079299
4_735,0.0562374629080295
4_736,0.057586021721363
4_737,0.0432836525142192
4_738,0.0413997434079647
4_739,0.0348084606230258
4_740,0.0263943001627922
4_741,0.0197158604860305
4_742,0.0136609645560383
4_743,0.0248416997492313
4_744,0.0135306920856237
4_745,0.0367175005376338
4_746,0.0096236728131771
4_747,0.0104621471837162
4_748,0.0237535629421472
4_749,0.0107227778062224
4_750,0.0216812770813703
4_751,0.0106249945238232
4_752,0.0122847966849803
4_753,0.0110132582485675
4_754,0.0111078098416328
4_755,0.0169536415487527
4_756,0.0112222880125045
4_757,0.0157684441655874
4_758,0.0071680252440273
4_759,0.0116619458422064
4_760,0.0088413711637258
4_761,0.020764710381627
4_762,0.0119582740589976
4_763,0.0240117125213146
4_764,0.0221949629485607
4_765,0.0135279400274157
4_766,0.0073584769852459
4_767,0.0171133857220411
4_768,0.0337849333882331
4_769,0.0210116934031248
4_770,0.01460528280586
4_771,0.0219869092106819
4_772,0.0177307911217212
4_773,0.0185801684856414
4_774,0.0179028268903493
4_775,0.02383947186172
4_776,0.0121012395247817
4_777,0.013088434934616
4_778,0.0180470626801252
4_779,0.0123571660369634
4_780,0.0137569811195135
4_781,0.0214948039501905
4_782,0.015545243397355
4_783,0.0194314960390329
4_784,0.0231143850833177
4_785,0.0160121209919452
4_786,0.0139193953946232
4_787,0.0134769612923264
4_788,0.0433096066117286
4_789,0.0093624424189329
4_790,0.012761821039021
4_791,0.0187961366027593
4_792,0.0150002567097544
4_793,0.0121901119127869
4_794,0.0132593614980578
4_795,0.0108606433495879
4_796,0.0105363633483648
4_797,0.0099961180239915
4_798,0.0120561840012669
4_799,0.0145489256829023
4_800,0.0163883678615093
4_801,0.0170689988881349
4_802,0.0156311355531215
4_803,0.0276282392442226
4_804,0.0153107903897762
4_805,0.0252158790826797
4_806,0.0301109757274389
4_807,0.0205602049827575
4_808,0.0150133538991212
4_809,0.0423108749091625
4_810,0.0174973718822002
4_811,0.0184641480445861
4_812,0.0226763617247343
4_813,0.0170912090688943
4_814,0.0143687166273593
4_815,0.0175343975424766
4_816,0.0087923919782042
4_817,0.0087964423000812
4_818,0.0109803536906838
4_819,0.0224128626286983
4_820,0.0144815910607576
4_821,0.0157285630702972
4_822,0.0134930117055773
4_823,0.0142711270600557
4_824,0.0130256507545709
4_825,0.0151877552270889
4_826,0.0104398671537637
4_827,0.0119571574032306
4_828,0.0091500477865338
4_829,0.0092446189373731
4_830,0.0097133256494998
4_831,0.0081796441227197
4_832,0.0119648007676005
4_833,0.0137791354209184
4_834,0.0089740380644798
4_835,0.0107286944985389
4_836,0.0134415635839104
4_837,0.0056502851657569
4_838,0.0039398591034114
4_839,0.0037482837215065
4_840,0.0044758399017155
4_841,0.0030430827755481
4_842,0.0015001057181507
4_843,0.0107328407466411
4_844,0.0061516412533819
4_845,0.0120751773938536
4_846,0.0094785075634717
4_847,0.0093509564176201
4_848,0.0116754826158285
4_849,0.0069227190688252
4_850,0.0132570182904601
4_851,0.0079529462382197
4_852,0.0095088332891464
4_853,0.0148110557347536
4_854,0.0093976557254791
4_855,0.0088842213153839
4_856,0.008959530852735
4_857,0.0081247249618172
4_858,0.0118647795170545
4_859,0.0170527100563049
4_860,0.0135357873514294
4_861,0.0155087998136878
4_862,0.0111783668398857
4_863,0.0103207463398575
4_864,0.0132544469088315
4_865,0.0078449165448546
4_866,0.0119733130559325
4_867,0.0092519940808415
4_868,0.0085918474942445
4_869,0.0097316280007362
4_870,0.0118930442258715
4_871,0.0091114984825253
4_872,0.0200632866472005
4_873,0.0207801312208175
4_874,0.0130478255450725
4_875,0.0146631961688399
4_876,0.0175322592258453
4_877,0.0226537846028804
4_878,0.0156698450446128
4_879,0.0172808393836021
4_880,0.018657024949789
4_881,0.014051241800189
4_882,0.0157051235437393
4_883,0.0168985221534967
4_884,0.0146453063935041
4_885,0.0251025687903165
4_886,0.0215425472706556
4_887,0.030283922329545
4_888,0.0173787456005811
4_889,0.029548505321145
4_890,0.0201881919056177
4_891,0.0172168519347906
4_892,0.020342556759715
4_893,0.0132901174947619
4_894,0.0130623430013656
4_895,0.0168331731110811
4_896,0.0133507354184985
4_897,0.014683810994029
4_898,0.0183894950896501
4_899,0.01604332216084
4_900,0.016840498894453
4_901,0.0135668255388736
4_902,0.0092733884230256
4_903,0.0138513790443539
4_904,0.0117729157209396
4_905,0.0122166536748409
4_906,0.0075709023512899
4_907,0.0066986749880015
4_908,0.0090386280789971
4_909,0.0100044561550021
4_910,0.0092979753389954
4_911,0.0107614900916814
4_912,0.0137290190905332
4_913,0.0112375821918249
4_914,0.0211437307298183
4_915,0.0147866671904921
4_916,0.0161606520414352
4_917,0.0143364695832133
4_918,0.0124001838266849
4_919,0.014510397799313
4_920,0.0152434790506958
4_921,0.0103443749248981
4_922,0.0155840748921036
4_923,0.0234806891530752
4_924,0.0230798386037349
4_925,0.0258919242769479
4_926,0.0151712521910667
4_927,0.0196651313453912
4_928,0.0193470027297735
4_929,0.0278449766337871
4_930,0.02067431807518
4_931,0.0189727526158094
4_932,0.0215300824493169
4_933,0.021377008408308
4_934,0.0215194392949342
4_935,0.0200478639453649
4_936,0.0161344371736049
4_937,0.0141065223142504
4_938,0.0190607793629169
4_939,0.0231079272925853
4_940,0.0295866280794143
4_941,0.0197817385196685
4_942,0.0186181962490081
4_943,0.0173653289675712
4_944,0.0134715214371681
4_945,0.023742226883769
4_946,0.0280081331729888
5_0,0.0
5_1,0.0
5_2,0.0
5_3,0.0
5_4,0.0086057279258966
5_5,0.0064010918140411
5_6,0.0104894302785396
5_7,0.0075124348513782
5_8,0.0088530424982309
5_9,0.0092455772683024
5_10,0.0076658902689814
5_11,0.006623946595937
5_12,0.0084043135866522
5_13,0.0062202080152928
5_14,0.0083087421953678
5_15,0.0073269377462565
5_16,0.0084117604419589
5_17,0.0064086969941854
5_18,0.0065302122384309
5_19,0.0062432074919342
5_20,0.0082726925611495
5_21,0.0082530789077281
5_22,0.0071531911380589
5_23,0.0055833649821579
5_24,0.0062941121868789
5_25,0.0061083515174686
5_26,0.0055979411117732
5_27,0.0041788420639932
5_28,0.0037733777426183
5_29,0.0043637682683765
5_30,0.0051955273374915
5_31,0.0056645530276
5_32,0.0066427611745893
5_33,0.0063361190259456
5_34,0.0064992983825504
5_35,0.0075125652365386
5_36,0.0066315941512584
5_37,0.0055951685644686
5_38,0.0047028777189552
5_39,0.0056753354147076
5_40,0.0057524777948856
5_41,0.0053030583076179
5_42,0.0062712710350751
5_43,0.0067730168811976
5_44,0.0053915902972221
5_45,0.0059765758924186
5_46,0.0051293419674038
5_47,0.0055368249304592
5_48,0.0059955962933599
5_49,0.0065171509049832
5_50,0.0068054473958909
5_51,0.0038305877242237
5_52,0.0040820930153131
5_53,0.0026578274555504
5_54,0.0039063743315637
5_55,0.0041177435778081
5_56,0.0036519218701869
5_57,0.0040410323999822
5_58,0.0049007860943675
5_59,0.0046364944428205
5_60,0.0065961461514234
5_61,0.004834845662117
5_62,0.0038641174323856
5_63,0.0042452034540474
5_64,0.0046741180121898
5_65,0.0047929659485816
5_66,0.0027787417639046
5_67,0.0038718737196177
5_68,0.0042440830729901
5_69,0.0076855346560478
5_70,0.00707354163751
5_71,0.0057804654352366
5_72,0.0063134799711406
5_73,0.0068888533860445
5_74,0.0061033610254526
5_75,0.0055842301808297
5_76,0.005645802244544
5_77,0.0062673287466168
5_78,0.0069890823215246
5_79,0.0101199485361576
5_80,0.0103349611163139
5_81,0.0115933325141668
5_82,0.0073490645736455
5_83,0.0063847564160823
5_84,0.0083326436579227
5_85,0.0075248875655233
5_86,0.0089049283415079
5_87,0.0146571416407823
5_88,0.0109075307846069
5_89,0.0087618278339505
5_90,0.0080009307712316
5_91,0.0081231808289885
5_92,0.0089793018996715
5_93,0.0081844618543982
5_94,0.0077584595419466
5_95,0.0141834411770105
5_96,0.0116072921082377
5_97,0.0122968461364507
5_98,0.0074262795969843
5_99,0.0079907998442649
5_100,0.0101742446422576
5_101,0.0089926766231656
5_102,0.0079126954078674
5_103,0.0096537536010146
5_104,0.0091875726357102
5_105,0.0100600384175777
5_106,0.0089466394856572
5_107,0.0091861728578805
5_108,0.0111147183924913
5_109,0.0088101048022508
5_110,0.0096734715625643
5_111,0.008073728531599
5_112,0.0055067837238311
5_113,0.0041590793989598
5_114,0.0058133550919592
5_115,0.0044073020108044
5_116,0.0036259084008634
5_117,0.0034904172644019
5_118,0.0041779121384024
5_119,0.0049858130514621
5_120,0.004884366877377
5_121,0.0050135380588471
5_122,0.0051479395478963
5_123,0.0052755228243768
5_124,0.0048263063654303
5_125,0.0055534169077873
5_126,0.008091683499515
5_127,0.0051212483085691
5_128,0.0068686516024172
5_129,0.0078046917915344
5_130,0.0063579780980944
5_131,0.005039969459176
5_132,0.0061496570706367
5_133,0.0079568373039364
5_134,0.0074744843877851
5_135,0.0051575424149632
5_136,0.0056200437247753
5_137,0.0043265135027468
5_138,0.0049624354578554
5_139,0.007808328140527
5_140,0.0056324796751141
5_141,0.0079579381272196
5_142,0.0057873763144016
5_143,0.0038858365733176
5_144,0.0038293569814413
5_145,0.0053401142358779
5_146,0.0095416810363531
5_147,0.0075201406143605
5_148,0.0047585722059011
5_149,0.0035613728687167
5_150,0.0032872583251446
5_151,0.0040620439685881
5_152,0.0043332348577678
5_153,0.0043385182507336
5_154,0.0036077646072953
5_155,0.0054310071282088
5_156,0.0069821402430534
5_157,0.0059292363002896
5_158,0.005203150678426
5_159,0.0062550343573093
5_160,0.0054578087292611
5_161,0.0047056288458406
5_162,0.0048395418561995
5_163,0.0062299338169395
5_164,0.0060640955343842
5_165,0.0032781329937279
5_166,0.0045536016114056
5_167,0.004287201911211
5_168,0.0064792446792125
5_169,0.0066392663866281
5_170,0.0070428024046123
5_171,0.005616535898298
5_172,0.0056574270129203
5_173,0.0039229397661983
5_174,0.0051604807376861
5_175,0.0063066040165722
5_176,0.0073957345448434
5_177,0.0047779879532754
5_178,0.0045252745039761
5_179,0.0048998910933732
5_180,0.0052855303511023
5_181,0.005188844166696
5_182,0.0060335686430335
5_183,0.0077256294898688
5_184,0.0061293169856071
5_185,0.0050022392533719
5_186,0.0054885987192392
5_187,0.0084622157737612
5_188,0.00391291314736
5_189,0.0023491792380809
5_190,0.0033108710777014
5_191,0.0052915886044502
5_192,0.0073238345794379
5_193,0.0063469931483268
5_194,0.0068846214562654
5_195,0.0073378910310566
5_196,0.0056937159970402
5_197,0.0047136037610471
5_198,0.0054332595318555
5_199,0.0048751905560493
5_200,0.0049920887686312
5_201,0.0037959129549562
5_202,0.0041979267261922
5_203,0.0052743582054972
5_204,0.0055784024298191
5_205,0.0068356152623891
5_206,0.00600988836959
5_207,0.0058444892056286
5_208,0.006506951060146
5_209,0.0052792811766266
5_210,0.0095630399882793
5_211,0.005633121356368
5_212,0.0053160586394369
5_213,0.0060512139461934
5_214,0.0073947552591562
5_215,0.006327714305371
5_216,0.0077486303634941
5_217,0.0091826431453228
5_218,0.0074579925276339
5_219,0.0056023658253252
5_220,0.0046099741011857
5_221,0.0058672432787716
5_222,0.005327551625669
5_223,0.0071613062173128
5_224,0.0078602889552712
5_225,0.0089376736432313
5_226,0.0067118033766746
5_227,0.0067079761065542
5_228,0.017712777480483
5_229,0.0086542936041951
5_230,0.009809193201363
5_231,0.0096261668950319
5_232,0.0080997124314308
5_233,0.0088326316326856
5_234,0.0063460832461714
5_235,0.0157224722206592
5_236,0.0093456916511058
5_237,0.0078483438119292
5_238,0.0064155929721891
5_239,0.0088257128372788
5_240,0.0067508220672607
5_241,0.0070383632555603
5_242,0.0071978899650275
5_243,0.0060682501643896
5_244,0.0061899726279079
5_245,0.0065331310033798
5_246,0.0053930133581161
5_247,0.0053413351997733
5_248,0.0054699089378118
5_249,0.0071240896359086
5_250,0.0082719977945089
5_251,0.0088899098336696
5_252,0.0093556158244609
5_253,0.006886841263622
5_254,0.0068595986813306
5_255,0.006997256539762
5_256,0.0059574893675744
5_257,0.0036338423378765
5_258,0.0051574781537055
5_259,0.0059075388126075
5_260,0.0065858722664415
5_261,0.0073907407931983
5_262,0.0070528113283216
5_263,0.0077804718166589
5_264,0.0085110757499933
5_265,0.0082474714145064
5_266,0.008657107129693
5_267,0.0090068895369768
5_268,0.0063448855653405
5_269,0.0049674310721457
5_270,0.0050861998461186
5_271,0.0044378768652677
5_272,0.0053046233952045
5_273,0.0058763572014868
5_274,0.0062485188245773
5_275,0.0064725577831268
5_276,0.0074773947708308
5_277,0.0075716623105108
5_278,0.0063376212492585
5_279,0.0070752231404185
5_280,0.0080812647938728
5_281,0.0052226814441382
5_282,0.005388883408159
5_283,0.0059533496387302
5_284,0.0054730102419853
5_285,0.0059365238994359
5_286,0.0059684412553906
5_287,0.0064766611903905
5_288,0.0048400680534541
5_289,0.0059860879555344
5_290,0.0049143079668283
5_291,0.0045549012720584
5_292,0.0042005954310297
5_293,0.0045879422686994
5_294,0.0038019546773284
5_295,0.0036905424203723
5_296,0.0029311720281839
5_297,0.0034053837880492
5_298,0.004874404054135
5_299,0.0075284908525645
5_300,0.0070625571534037
5_301,0.0044240718707442
5_302,0.0049904598854482
5_303,0.0045890579931437
5_304,0.0063253482803702
5_305,0.0114225205034017
5_306,0.0090965963900089
5_307,0.00884644780308
5_308,0.0100647360086441
5_309,0.0120761487632989
5_310,0.011447356082499
5_311,0.0124510740861296
5_312,0.0133756035938858
5_313,0.0111863650381565
5_314,0.0075496733188629
5_315,0.0060962382704019
5_316,0.0067615401931107
5_317,0.0066996472887694
5_318,0.0079246899113059
5_319,0.0119895404204726
5_320,0.0120814135298132
5_321,0.0069517171941697
5_322,0.00422326894477
5_323,0.0041521587409079
5_324,0.0041837403550744
5_325,0.0034226570278406
5_326,0.0028142360970377
5_327,0.0045099970884621
5_328,0.0058762221597135
5_329,0.0049721761606633
5_330,0.0065817786380648
5_331,0.0067864609882235
5_332,0.0154559630900621
5_333,0.0125345345586538
5_334,0.0157943591475486
5_335,0.0126527706161141
5_336,0.010949577204883
5_337,0.0384785011410713
5_338,0.0157569888979196
5_339,0.0205433014780282
5_340,0.0111070107668638
5_341,0.0132547495886683
5_342,0.0135627724230289
5_343,0.0116025190800428
5_344,0.0104727745056152
5_345,0.0083909332752227
5_346,0.010617752559483
5_347,0.0104281343519687
5_348,0.0109761143103241
5_349,0.0179860144853591
5_350,0.0277989581227302
5_351,0.0225093215703964
5_352,0.0318044833838939
5_353,0.0375112779438495
5_354,0.0215964503586292
5_355,0.0200738348066806
5_356,0.0173993147909641
5_357,0.0136570949107408
5_358,0.0143690640106797
5_359,0.0111113069579005
5_360,0.0136769246309995
5_361,0.0126299643889069
5_362,0.0125240897759795
5_363,0.0118344957008957
5_364,0.0187124386429786
5_365,0.0172023028135299
5_366,0.0173346512019634
5_367,0.0154153844341635
5_368,0.0161963999271392
5_369,0.016847975552082
5_370,0.0326147861778736
5_371,0.0227728635072708
5_372,0.0176525264978408
5_373,0.015856746584177
5_374,0.0119625497609376
5_375,0.0158945117145776
5_376,0.0198399126529693
5_377,0.0147109385579824
5_378,0.0162417721003294
5_379,0.0164267141371965
5_380,0.0185952614992856
5_381,0.017360420897603
5_382,0.0193235110491514
5_383,0.0300782546401023
5_384,0.0277119819074869
5_385,0.0379106029868125
5_386,0.0226503834128379
5_387,0.0216342490166425
5_388,0.0189860854297876
5_389,0.0221383105963468
5_390,0.0291864722967147
5_391,0.0232792999595403
5_392,0.0238748732954263
5_393,0.0186085551977157
5_394,0.0201670192182064
5_395,0.0182871334254741
5_396,0.0161975845694541
5_397,0.0175539851188659
5_398,0.0167241804301738
5_399,0.0171133894473314
5_400,0.0153997698798775
5_401,0.0145193133503198
5_402,0.0170227754861116
5_403,0.0129960821941494
5_404,0.0132926134392619
5_405,0.0105953095480799
5_406,0.0112041682004928
5_407,0.0101738143712282
5_408,0.0143311247229576
5_409,0.013478223234415
5_410,0.0090325530618429
5_411,0.0089362040162086
5_412,0.0140862381085753
5_413,0.0103522893041372
5_414,0.0118951825425028
5_415,0.0108679039403796
5_416,0.0108309546485543
5_417,0.0152533501386642
5_418,0.0191463064402341
5_419,0.0205658413469791
5_420,0.0195448882877826
5_421,0.0239011887460947
5_422,0.0243398305028677
5_423,0.0206050667911767
5_424,0.0223183017224073
5_425,0.0258036609739065
5_426,0.0501289591193199
5_427,0.0647240206599235
5_428,0.0587121360003948
5_429,0.0564510487020015
5_430,0.0616879016160965
5_431,0.0660732984542846
5_432,0.0634580850601196
5_433,0.0701014921069145
5_434,0.0675664320588111
5_435,0.0525597184896469
5_436,0.0458263643085956
5_437,0.0504938140511512
5_438,0.04451884329319
5_439,0.0393442213535308
5_440,0.034778319299221
5_441,0.0304393712431192
5_442,0.0302642360329628
5_443,0.0344131737947464
5_444,0.0458271354436874
5_445,0.0419462919235229
5_446,0.0414175726473331
5_447,0.0361338816583156
5_448,0.044900756329298
5_449,0.0446878895163536
5_450,0.0489722304046154
5_451,0.0435742512345314
5_452,0.0392906554043293
5_453,0.041859533637762
5_454,0.0448667258024215
5_455,0.0436151772737503
5_456,0.0377032607793808
5_457,0.0374209061264991
5_458,0.0372773185372352
5_459,0.0375565625727176
5_460,0.0473774895071983
5_461,0.0511545650660991
5_462,0.051350999623537
5_463,0.0524606592953205
5_464,0.0502484142780303
5_465,0.0584977678954601
5_466,0.0584107227623462
5_467,0.0614697895944118
5_468,0.0759138092398643
5_469,0.081774778664112
5_470,0.1047674939036369
5_471,0.0979505777359008
5_472,0.1377304494380951
5_473,0.123904250562191
5_474,0.14999920129776
5_475,0.0981833264231681
5_476,0.109165571630001
5_477,0.1257583498954773
5_478,0.0913111791014671
5_479,0.1181430220603942
5_480,0.1329992115497589
5_481,0.1146390289068222
5_482,0.0719093903899192
5_483,0.06464534252882
5_484,0.0696298032999038
5_485,0.0685652196407318
5_486,0.0728252157568931
5_487,0.0784793049097061
5_488,0.0697644352912902
5_489,0.0698291510343551
5_490,0.0709575340151786
5_491,0.0790068134665489
5_492,0.0765940845012664
5_493,0.065395250916481
5_494,0.0685500130057334
5_495,0.0697262957692146
5_496,0.0727784261107444
5_497,0.0753349214792251
5_498,0.0645053088665008
5_499,0.0708484724164009
5_500,0.0674918368458747
5_501,0.1234087646007537
5_502,0.0948815867304802
5_503,0.0920499488711357
5_504,0.1151036769151687
5_505,0.1043734699487686
5_506,0.0755104348063469
5_507,0.0769785940647125
5_508,0.0901920199394226
5_509,0.0835068002343177
5_510,0.0795196816325187
5_511,0.0699376389384269
5_512,0.0712398886680603
5_513,0.0933930203318595
5_514,0.0770548209547996
5_515,0.1116806641221046
5_516,0.1288303136825561
5_517,0.1154748350381851
5_518,0.0991759821772575
5_519,0.0759828835725784
5_520,0.0798335596919059
5_521,0.0732873082160949
5_522,0.065910704433918
5_523,0.0636982098221778
5_524,0.0573916025459766
5_525,0.0648746043443679
5_526,0.0637598037719726
5_527,0.068506620824337
5_528,0.075053371489048
5_529,0.0794285982847213
5_530,0.0774732083082199
5_531,0.0590754598379135
5_532,0.0637730509042739
5_533,0.0650614798069
5_534,0.0621424429118633
5_535,0.0601722002029418
5_536,0.0544648207724094
5_537,0.0586306303739547
5_538,0.0478548817336559
5_539,0.0519017241895198
5_540,0.0512535013258457
5_541,0.048166025429964
5_542,0.0467612482607364
5_543,0.045260552316904
5_544,0.0456830710172653
5_545,0.0471878163516521
5_546,0.0774039030075073
5_547,0.0749569535255432
5_548,0.0835777521133422
5_549,0.0929073095321655
5_550,0.090567409992218
5_551,0.069430336356163
5_552,0.0536253973841667
5_553,0.0449118129909038
5_554,0.047138687223196
5_555,0.0523613058030605
5_556,0.0524767264723777
5_557,0.046418335288763
5_558,0.043529313057661
5_559,0.0395721606910228
5_560,0.0416059456765651
5_561,0.0405323393642902
5_562,0.0422997251152992
5_563,0.0450229831039905
5_564,0.04190319404006
5_565,0.0458487160503864
5_566,0.0815595835447311
5_567,0.0879611670970916
5_568,0.0979605540633201
5_569,0.0789796188473701
5_570,0.0613423138856887
5_571,0.0893825739622116
5_572,0.0949063301086425
5_573,0.0984204337000846
5_574,0.1045107021927833
5_575,0.0865681692957878
5_576,0.0882718488574028
5_577,0.1243149042129516
5_578,0.1295761466026306
5_579,0.1587919443845749
5_580,0.0909768566489219
5_581,0.0799540430307388
5_582,0.0892927721142768
5_583,0.0909814313054084
5_584,0.084213376045227
5_585,0.0956469625234603
5_586,0.078816644847393
5_587,0.0819236114621162
5_588,0.0817860513925552
5_589,0.0845239013433456
5_590,0.0793987587094307
5_591,0.0816192999482154
5_592,0.0787382870912551
5_593,0.0777027606964111
5_594,0.1166829392313957
5_595,0.1451093107461929
5_596,0.1413368433713913
5_597,0.1405902355909347
5_598,0.1533156633377075
5_599,0.156625747680664
5_600,0.1463616043329239
5_601,0.2151386439800262
5_602,0.1539476811885833
5_603,0.1377982199192047
5_604,0.1374296993017196
5_605,0.2985826432704925
5_606,0.352773368358612
5_607,0.310273140668869
5_608,0.2129833698272705
5_609,0.1748803257942199
5_610,0.1814968883991241
5_611,0.2132769078016281
5_612,0.1638549119234085
5_613,0.1544852703809738
5_614,0.1713963150978088
5_615,0.1737630516290664
5_616,0.1371899396181106
5_617,0.1510593146085739
5_618,0.1050194352865219
5_619,0.1034665331244468
5_620,0.0794597864151001
5_621,0.06237368658185
5_622,0.0593638606369495
5_623,0.0604549832642078
5_624,0.0657619386911392
5_625,0.0548006184399127
5_626,0.0543264374136924
5_627,0.0675785169005394
5_628,0.0805415585637092
5_629,0.0855401307344436
5_630,0.10026366263628
5_631,0.1133161559700965
5_632,0.09880992770195
5_633,0.0930634811520576
5_634,0.0929260030388832
5_635,0.0898288339376449
5_636,0.0872820019721984
5_637,0.0841696709394455
5_638,0.0739082023501396
5_639,0.0655041188001632
5_640,0.0606225170195102
5_641,0.0774292051792144
5_642,0.0624747909605503
5_643,0.0618138723075389
5_644,0.0676855817437172
5_645,0.0751770138740539
5_646,0.0831095352768898
5_647,0.0943931490182876
5_648,0.0933992266654968
5_649,0.0854662209749221
5_650,0.0781419053673744
5_651,0.0756020843982696
5_652,0.0716005787253379
5_653,0.0677454248070716
5_654,0.0565438345074653
5_655,0.048721507191658
5_656,0.0516769587993621
5_657,0.0554640665650367
5_658,0.0537166818976402
5_659,0.0518291406333446
5_660,0.0432207323610782
5_661,0.0378438457846641
5_662,0.0388726145029068
5_663,0.0354875065386295
5_664,0.0380030870437622
5_665,0.0596291311085224
5_666,0.0909963622689247
5_667,0.1175979450345039
5_668,0.1364737302064895
5_669,0.1258882582187652
5_670,0.1112727150321006
5_671,0.2565342485904693
5_672,0.1439491659402847
5_673,0.1978696435689926
5_674,0.1192604303359985
5_675,0.1163835451006889
5_676,0.109232097864151
5_677,0.1208552196621894
5_678,0.1256307512521743
5_679,0.1312010884284973
5_680,0.1057956367731094
5_681,0.0890715345740318
5_682,0.0788676515221595
5_683,0.0716537907719612
5_684,0.0683458968997001
5_685,0.0633519813418388
5_686,0.0628638714551925
5_687,0.0641027390956878
5_688,0.0731958746910095
5_689,0.0782207697629928
5_690,0.1190532445907592
5_691,0.1192268952727317
5_692,0.112551562488079
5_693,0.0998382866382598
5_694,0.0998264476656913
5_695,0.116254985332489
5_696,0.2048473954200744
5_697,0.2805261611938476
5_698,0.3507668972015381
5_699,0.3453926742076874
5_700,0.3193333446979522
5_701,0.3087287843227386
5_702,0.2712002694606781
5_703,0.3740940392017364
5_704,0.4055877327919006
5_705,0.4441252052783966
5_706,0.6667372584342957
5_707,1.0
5_708,0.6383483409881592
5_709,0.211783081293106
5_710,0.1270717978477478
5_711,0.0863100886344909
5_712,0.0668971762061119
5_713,0.0678654238581657
5_714,0.0629575848579406
5_715,0.0609002821147441
5_716,0.0485488213598728
5_717,0.0413402393460273
5_718,0.0388755723834037
5_719,0.0444553457200527
5_720,0.0469766110181808
5_721,0.0707301348447799
5_722,0.0765845775604248
5_723,0.0724774748086929
5_724,0.0794610977172851
5_725,0.0842742845416069
5_726,0.0894379913806915
5_727,0.097007006406784
5_728,0.1129479855298996
5_729,0.1409503519535064
5_730,0.1562448740005493
5_731,0.1697887778282165
5_732,0.1972043961286544
5_733,0.2179473489522934
5_734,0.2021082043647766
5_735,0.147163912653923
5_736,0.1181249320507049
5_737,0.0856361165642738
5_738,0.0626116693019867
5_739,0.0980133637785911
5_740,0.1295464485883712
5_741,0.1744530946016311
5_742,0.210479587316513
5_743,0.2437639087438583
5_744,0.2821868658065796
5_745,0.2968616187572479
5_746,0.3135978281497955
5_747,0.2701842784881592
5_748,0.2233499586582183
5_749,0.2142525315284729
5_750,0.1723702102899551
5_751,0.1583558470010757
5_752,0.1137295290827751
5_753,0.0977782234549522
5_754,0.0925917848944664
5_755,0.092890590429306
5_756,0.1674420237541198
5_757,0.1294542551040649
5_758,0.1217020899057388
5_759,0.1267865151166916
5_760,0.1310205608606338
5_761,0.1562507599592209
5_762,0.1676486134529113
5_763,0.1695784032344818
5_764,0.1571338474750518
5_765,0.1838656961917877
5_766,0.2174938917160034
5_767,0.2200072705745697
5_768,0.2048744708299636
5_769,0.2370313853025436
5_770,0.2265341579914093
5_771,0.2570478618144989
5_772,0.2955538630485534
5_773,0.2984618842601776
5_774,0.2582598030567169
5_775,0.2104182243347168
5_776,0.2321308702230453
5_777,0.2078600078821182
5_778,0.1756822764873504
5_779,0.1390424370765686
5_780,0.218654602766037
5_781,0.1813733577728271
5_782,0.1809774041175842
5_783,0.1534749716520309
5_784,0.116167277097702
5_785,0.0867434442043304
5_786,0.0372780933976173
5_787,0.0251180380582809
5_788,0.0162245631217956
5_789,0.0097021143883466
5_790,0.0068792509846389
5_791,0.0065736533142626
5_792,0.0054878401570022
5_793,0.0076609919779002
5_794,0.0043126395903527
5_795,0.0069032572209835
5_796,0.0042445668950676
5_797,0.0044975662603974
5_798,0.0041631613858044
5_799,0.0046856077387928
5_800,0.0043291989713907
5_801,0.0038139694370329
5_802,0.0036373520269989
5_803,0.0022331648506224
5_804,0.0023334799334406
5_805,0.0035862990189343
5_806,0.002831334946677
5_807,0.0016530362190678
5_808,0.0031430039089173
5_809,0.0025005219504237
5_810,0.0028368076309561
5_811,0.003051301697269
5_812,0.0021502717863768
5_813,0.0031870936509221
5_814,0.0025136519689112
5_815,0.002711534500122
5_816,0.0027045595925301
5_817,0.0034853348042815
5_818,0.004228017758578
5_819,0.0029351785778999
5_820,0.0048907725140452
5_821,0.0029046435374766
5_822,0.0031503457576036
