ID,Predicted
3_477,0.2284854786075493
3_478,0.2445604594511252
3_479,0.2369357280307666
3_480,0.2290133416144935
3_481,0.2243908065536001
3_482,0.2076452746659806
3_483,0.2052181411401963
3_484,0.2011395361859387
3_485,0.183926490885339
3_486,0.1790331228702928
3_487,0.182746233963271
3_488,0.1892706520795399
3_489,0.1680644317693848
3_490,0.1606787474420001
3_491,0.1483482716721008
3_492,0.131931701676543
3_493,0.1124005527082293
3_494,0.1086094138573988
3_495,0.0954858155376778
3_496,0.0716116729177408
3_497,0.0769091567925122
3_498,0.0898602841586321
3_499,0.0991396655935818
3_500,0.1087298517916732
3_501,0.1100699088651463
3_502,0.1286220533091563
3_503,0.1439062628857921
3_504,0.1338904074015598
3_505,0.1131138622668996
3_506,0.0869041119844627
3_507,0.0672742962196683
3_508,0.0544460451552556
3_509,0.0431675507635442
3_510,0.0414197202791965
3_511,0.0486046747161239
3_512,0.0714162987271809
3_513,0.0843216631616586
3_514,0.102577328251195
3_515,0.1379757178662578
3_516,0.1541332984066226
3_517,0.1617519774506746
3_518,0.1778418062102257
3_519,0.1932802425269916
3_520,0.1940996210689924
3_521,0.2169599688864315
3_522,0.2378288236453366
3_523,0.2479615901395207
3_524,0.2715071192056008
3_525,0.2821268625099526
3_526,0.3008004028182999
3_527,0.3213470447378594
3_528,0.3326952067705103
3_529,0.3430751627632032
3_530,0.3354974134582033
3_531,0.3293839037966513
3_532,0.3362338004229348
3_533,0.3271162220840674
3_534,0.3190224097288074
3_535,0.3596774841064162
3_536,0.4439065328479008
3_537,0.4696805991208118
3_538,0.4939742280237563
3_539,0.5199444087059123
3_540,0.4916227709729425
3_541,0.4876530217076532
3_542,0.4849153446723805
3_543,0.4690165794181062
3_544,0.4654764182437606
3_545,0.4499942654823051
3_546,0.4435388618728421
3_547,0.4134400897040545
3_548,0.4256327977139957
3_549,0.4380089057887104
3_550,0.4421736373640795
3_551,0.4349803663525149
3_552,0.4330665962559042
3_553,0.4287667965416635
3_554,0.4277208239975066
3_555,0.4007365437169236
3_556,0.3653281393784758
3_557,0.3616333160412442
3_558,0.3560664361074146
3_559,0.3625614631876621
3_560,0.36345625695098
3_561,0.3435271315837989
3_562,0.3445005626968274
3_563,0.3250155685406362
3_564,0.326323491414726
3_565,0.3252513935052167
3_566,0.337480067434793
3_567,0.3137229664516346
3_568,0.2626927257316473
3_569,0.2366911075265174
3_570,0.2134638724949802
3_571,0.1869854663721699
3_572,0.1744133309727614
3_573,0.1449956035364339
3_574,0.1384178896748463
3_575,0.1376395279564486
3_576,0.1323688225811634
3_577,0.1343407216156831
3_578,0.1524732056075832
3_579,0.1610694087385689
3_580,0.2161495165109261
3_581,0.3128179837958292
3_582,0.3570835836651327
3_583,0.4028012313407197
3_584,0.4260164051619193
3_585,0.4919784242799392
3_586,0.519729658202716
3_587,0.6018195620291502
3_588,0.6825802072664569
3_589,0.6820888762287304
3_590,0.7197475453695272
3_591,0.789802364223646
3_592,0.8526403992373832
3_593,0.8895816658456045
3_594,0.8767417454513344
3_595,0.8608372326166827
3_596,0.8151982222908062
3_597,0.8182797091341157
3_598,0.8389816228084193
3_599,0.8815755476333772
3_600,0.8598187787906969
3_601,0.8653865295700384
3_602,0.8816121231448705
3_603,0.934579908043939
3_604,0.9657140284416402
3_605,0.9849409039881504
3_606,0.9681018868348448
3_607,0.925621171926414
3_608,0.9575619565216444
3_609,1.0
3_610,0.9832427552402476
3_611,0.9683007879497276
3_612,0.9198088006428232
3_613,0.887327656407555
3_614,0.910209122228654
3_615,0.946154664078746
3_616,0.9460042690588676
3_617,0.8882670374610743
3_618,0.866284197123545
3_619,0.8474512920865485
3_620,0.7866705425097577
3_621,0.7831087843667207
3_622,0.7417133171350263
3_623,0.7375638253561126
3_624,0.7305996737986882
3_625,0.7002301557602991
3_626,0.6519385500056475
3_627,0.6156142774424974
3_628,0.6202488301714529
3_629,0.5983451496909413
3_630,0.585776149335375
3_631,0.5520986375360715
3_632,0.569277632777162
3_633,0.5662545796676905
3_634,0.5386480802689658
3_635,0.4976774114779006
3_636,0.4494943130740124
3_637,0.4326803762714453
3_638,0.409914994157062
3_639,0.4084371693236308
3_640,0.3990712258448137
3_641,0.3663687126804599
3_642,0.348652579927725
3_643,0.3357590154499315
3_644,0.3432561244605439
3_645,0.3072280264559383
3_646,0.2969241823609719
3_647,0.2764368885630378
3_648,0.2608954747645081
3_649,0.270406283394204
3_650,0.2660819693788076
3_651,0.260636920732071
3_652,0.2616971316003449
3_653,0.2473654093021801
3_654,0.2543063963689922
3_655,0.2301331183157708
3_656,0.2290208744281701
3_657,0.2015133030795796
3_658,0.197219816995299
3_659,0.1836361945339988
3_660,0.1882999641298733
3_661,0.1668458141025244
3_662,0.1680744900350454
3_663,0.1631414114646637
3_664,0.1565545972674783
3_665,0.1768116830543826
3_666,0.2020762176183716
3_667,0.2261746464998585
3_668,0.2635582155434951
3_669,0.2764573534325638
3_670,0.2757742622131511
3_671,0.2701855675992522
3_672,0.2589946802660224
3_673,0.2565787371050639
3_674,0.2671432688039712
3_675,0.2787938319405756
3_676,0.2629441388308882
3_677,0.2401678276053324
3_678,0.2358648928472494
3_679,0.2374620235157896
3_680,0.2345542268097976
3_681,0.2171803363431786
3_682,0.2088926302347285
3_683,0.2048206001640847
3_684,0.1981022447523502
3_685,0.1973591087349027
3_686,0.1757451585561485
3_687,0.1869096592703725
3_688,0.206910585849997
3_689,0.2233712641707247
3_690,0.2526436039488663
3_691,0.249075140295389
3_692,0.24789035497666
3_693,0.2207581180436316
3_694,0.204129584250515
3_695,0.1932277305426334
3_696,0.1873230060925222
3_697,0.1734595374260227
3_698,0.1754836436489715
3_699,0.1646464502203369
3_700,0.1428002455436005
3_701,0.1513008298373966
3_702,0.1695066825636612
3_703,0.1908937774866057
3_704,0.2334070184749004
3_705,0.2261435137728136
3_706,0.2331449810604164
3_707,0.2356977340512699
3_708,0.2123832838417315
3_709,0.227299778901033
3_710,0.2491047925850639
3_711,0.2672713701787488
3_712,0.268769877593084
3_713,0.2734085232959447
3_714,0.280755629167159
3_715,0.2806364539588767
3_716,0.300437608578107
3_717,0.3067741417752168
3_718,0.2901254043662278
3_719,0.2518149073598899
3_720,0.2451651310322053
3_721,0.2241749674935141
3_722,0.2006062739368217
3_723,0.2169330597601186
3_724,0.2436521675823752
3_725,0.2501020413228387
3_726,0.2487905044398752
3_727,0.2530473279281113
3_728,0.2640315636214041
3_729,0.2669115803555714
3_730,0.2635198983409783
3_731,0.2688003136437195
3_732,0.2626202713850702
3_733,0.2595737925313328
3_734,0.2468579676224863
3_735,0.2318844757244411
3_736,0.2391278638952066
3_737,0.2656220323217795
3_738,0.2567131085675262
3_739,0.2461757472485853
3_740,0.2366180000458064
3_741,0.2220455325059198
3_742,0.2054570140640679
3_743,0.1843737571401712
3_744,0.1788199398890177
3_745,0.1680864206185563
3_746,0.1616798714423021
3_747,0.1317190412025749
3_748,0.1279531133293094
3_749,0.1071025898684265
3_750,0.105957210309104
3_751,0.1056885980110062
3_752,0.1174820233538124
3_753,0.1190874270547142
3_754,0.1163039435455238
3_755,0.0945899332174702
3_756,0.0827125583673318
3_757,0.0758720233302996
3_758,0.0654622408788294
3_759,0.0556175936222061
3_760,0.0473540970189826
3_761,0.0361482311429507
3_762,0.0521389576832653
3_763,0.061661174389165
3_764,0.0617155151490978
3_765,0.076058166558435
3_766,0.0816446840585546
3_767,0.091518330470719
3_768,0.1125218614880154
3_769,0.1119643026491207
3_770,0.1080592136630784
3_771,0.1158670403522813
3_772,0.1419374553528391
3_773,0.1835770641237513
3_774,0.2093354116351753
3_775,0.2209690368265762
3_776,0.2518306696636525
3_777,0.2827440307241263
3_779,0.2688000088477904
3_780,0.270809789662071
3_781,0.2672346204981532
3_782,0.2567044436546843
3_783,0.2634137858153722
3_784,0.2724155417011775
3_785,0.2824637055538956
3_786,0.2779340897091054
3_787,0.2810395683462635
3_788,0.2800340901184027
3_789,0.300964121774508
3_790,0.3124810536673351
3_791,0.3205895833117436
3_792,0.3159890806422973
3_793,0.3347380361719617
3_794,0.3329367793154684
3_795,0.3138932167491807
3_796,0.3072804513557453
3_797,0.3428077261065463
3_798,0.3312712001897049
3_799,0.3274581160319785
3_800,0.3294763005054474
3_801,0.3015412310951413
3_802,0.2809932829073142
3_803,0.2859762609255189
3_804,0.2789505405904141
3_805,0.2547950277856323
3_806,0.2258173385863895
3_807,0.2333405294200787
3_808,0.2355269612464168
3_809,0.2136553278807373
3_810,0.1997789271583884
3_811,0.2081299001932667
3_812,0.2116383625909848
3_813,0.2149350789025221
3_814,0.2291378289803975
3_815,0.2205816847429521
3_816,0.2031063407742147
3_817,0.2082489012324467
3_819,0.2053806409126879
3_820,0.18348984894575
3_821,0.1802168196321322
3_822,0.1874524137355676
3_823,0.1814014307817588
3_824,0.1813712559847769
3_825,0.1842348572810478
3_826,0.1922929214280508
3_827,0.1844813936454228
3_829,0.1877014755519266
3_830,0.1987757131288582
3_831,0.1679060685130739
3_832,0.1618549549324385
3_833,0.151851247743095
3_834,0.1522741738658739
3_835,0.1471329632181852
3_836,0.1689405458964758
3_838,0.1721382035310521
3_839,0.1957681175272202
3_840,0.1948777215337366
3_841,0.1855318075016896
3_842,0.1572792278178013
3_843,0.1617570283546427
3_844,0.1518603916209683
3_846,0.1469133359801231
3_847,0.1266425343764088
3_848,0.109246567976067
3_849,0.0997447290551422
3_850,0.0964012047973486
3_851,0.113994896671132
3_852,0.1202941141380636
3_853,0.1198145830570213
3_854,0.111680711808221
3_855,0.1257420801172645
3_856,0.1319229932214256
3_857,0.132545038170465
3_858,0.1227263856523673
3_859,0.1041723253482315
3_860,0.0914126098255931
3_861,0.0857689648599031
3_862,0.0819442984568704
3_863,0.0847061849973696
3_864,0.0796575887698549
3_865,0.0845483007060902
3_866,0.0876716752185147
3_867,0.0987833156101757
3_868,0.0918846516352345
3_869,0.0704291953396179
3_871,0.0548883475906709
3_872,0.0568473581116167
3_873,0.0325045699795342
3_874,0.0247636242256332
3_875,0.0339276186302767
3_876,0.0424594227356688
3_877,0.0366088648763882
3_878,0.0302963670154025
3_879,0.0339765166057611
3_880,0.0421223619803479
3_881,0.0491163835388252
3_882,0.0668136189439552
3_884,0.0857403140425667
3_885,0.100656939728695
3_886,0.1092099053800226
3_887,0.1104219046209936
3_888,0.1204490810968786
3_889,0.1076528771472982
3_890,0.1168199195112327
3_891,0.1251888755059285
3_893,0.1406209111081831
3_894,0.1494531569151273
3_895,0.1635971249209598
3_896,0.1734570990585899
3_897,0.1904375850652781
3_898,0.1930374943405927
3_899,0.1954025801236653
3_901,0.2166957543581681
3_902,0.2359506711301563
3_903,0.2350917126596466
3_904,0.2329280969857163
3_905,0.2483774624136545
3_906,0.2844371285680609
3_908,0.303243385732398
3_909,0.3170043123398896
3_910,0.3480198235788911
3_912,0.4036250511948305
3_913,0.4105242376770788
3_914,0.402371643249776
3_915,0.4106942267209714
3_916,0.4350197285696458
3_917,0.468574799489998
3_918,0.5162937372361261
3_920,0.5162937372361261
3_921,0.5162937372361261
3_922,0.5162937372361261
4_0,0.0
4_1,0.0
4_2,0.0
4_3,0.0
4_4,0.5162937372361261
4_5,0.5162937372361261
4_6,0.5162937372361261
4_7,0.5162937372361261
4_8,0.5162937372361261
4_9,0.5162937372361261
4_10,0.5162937372361261
4_11,0.5162937372361261
4_12,0.5162937372361261
4_13,0.5162937372361261
4_14,0.5162937372361261
4_15,0.5162937372361261
4_16,0.3055554610740418
4_17,0.3055554610740418
4_18,0.3055554610740418
4_19,0.3055554610740418
4_20,0.3055554610740418
4_21,0.3055554610740418
4_22,0.3055554610740418
4_23,0.3055554610740418
4_24,0.3055554610740418
4_25,0.3055554610740418
4_26,0.3055554610740418
4_27,0.3055554610740418
4_28,0.3055554610740418
4_29,0.3055554610740418
4_30,0.3055554610740418
4_31,0.3055554610740418
4_32,0.3055554610740418
4_33,0.3160928831157295
4_34,0.3201596064142497
4_35,0.3062850582952525
4_36,0.2968405398870217
4_37,0.2778095247855135
4_38,0.2666308524431094
4_39,0.2498889135126
4_40,0.2671795425573765
4_41,0.2518631797180223
4_42,0.2450774954565303
4_43,0.2445977536840896
4_44,0.2477204859677506
4_45,0.2300239789693074
4_46,0.2526368845671996
4_47,0.255852264813684
4_48,0.260482644098249
4_49,0.2759950993572597
4_50,0.2663912229419178
4_51,0.274285566696011
4_52,0.2616832493426811
4_53,0.2598015872118951
4_54,0.2644295087579865
4_55,0.2560595048328464
4_56,0.2545450551629525
4_57,0.2489949111427696
4_58,0.2491866147437229
4_59,0.2485275019508847
4_60,0.253373065016465
4_61,0.2481100375158417
4_62,0.2523665333350859
4_63,0.2436194859951588
4_64,0.2320937458697101
4_65,0.2227995883902491
4_66,0.218769423951526
4_67,0.2169907673957028
4_68,0.2221764639107767
4_69,0.2270778088620738
4_70,0.2344900847698138
4_71,0.2555378937299778
4_72,0.2540262529040539
4_73,0.2636900805828808
4_74,0.2586863883794262
4_75,0.2726004797549389
4_76,0.2856601559053234
4_77,0.2840354591096065
4_78,0.2908614327267935
4_79,0.2969765932668192
4_80,0.3222657127335145
4_81,0.3224802381917241
4_82,0.3195464884414205
4_83,0.3130396258321392
4_84,0.3034729227112129
4_85,0.2992975322616028
4_86,0.2889758645473617
4_87,0.2811455536581473
4_88,0.2676669647625477
4_89,0.2696829247456498
4_90,0.2601309241673791
4_91,0.2715398778271371
4_92,0.2666542887349842
4_93,0.2562928144351056
4_94,0.2519290558867565
4_95,0.2518035356718466
4_96,0.2513545156303279
4_97,0.2579272105201564
4_98,0.2753138669181577
4_99,0.2823840782961745
4_100,0.2978024372821898
4_101,0.3136971147620572
4_102,0.3487092231836978
4_103,0.3465302624739608
4_104,0.3718983367891257
4_105,0.3852722523586554
4_106,0.4118574777647632
4_107,0.4142738735663402
4_108,0.4081164487022032
4_109,0.401638947290046
4_110,0.3866856275338159
4_111,0.3768559902843842
4_112,0.3606527788496858
4_113,0.3491815478525301
4_114,0.3395831135723801
4_115,0.3392697519169756
4_116,0.3405630490124181
4_117,0.3415206892534441
4_118,0.3672082695701979
4_119,0.3877860360472552
4_120,0.4218372126138424
4_121,0.4499638350366814
4_122,0.4607960979188463
4_123,0.4535705662469251
4_124,0.465120357098867
4_125,0.4682570458260041
4_126,0.4678472618236915
4_127,0.4840496832710234
4_128,0.4938040961678832
4_129,0.4953142009072609
4_130,0.488368105322169
4_131,0.4801833973226758
4_132,0.4897076605667426
4_133,0.5047574465580679
4_134,0.4731269229471997
4_135,0.4520433451146051
4_136,0.4190348640955109
4_137,0.3981838936541829
4_138,0.380591138329882
4_139,0.3628060649700093
4_140,0.3543190990264305
4_141,0.3449859688368856
4_142,0.3416509055043664
4_143,0.3359403062723965
4_144,0.3277176788793081
4_145,0.3261176911328899
4_146,0.3411111246920668
4_147,0.3435708820224308
4_148,0.3275935630863832
4_149,0.3134899186310818
4_150,0.2947698074465043
4_151,0.2692338169277571
4_152,0.2405492439831874
4_153,0.217028774565672
4_154,0.2055712366828702
4_155,0.1908298090936279
4_156,0.1767702283781061
4_157,0.1665386631118405
4_158,0.1534703848767978
4_159,0.1511711266464077
4_160,0.1516770257783191
4_161,0.1406641191183328
4_162,0.1328342032228017
4_163,0.1284189199428777
4_164,0.1012424767692694
4_165,0.0610982593089203
4_166,0.0579017948710465
4_167,0.0772004840252594
4_168,0.0802014924221888
4_169,0.072665912652984
4_170,0.0571963800408901
4_171,0.0603029175835366
4_172,0.0588904201721167
4_173,0.0837611974400283
4_174,0.084761584775223
4_175,0.0897846755573454
4_176,0.0889107739771753
4_177,0.0877473859153459
4_178,0.0852641703490135
4_179,0.0871883381889394
4_180,0.0866848748514083
4_181,0.0892479230299509
4_182,0.0822111105622649
4_183,0.0927314600991974
4_184,0.0936762630455167
4_185,0.113535909062272
4_186,0.1211148503602638
4_187,0.1329563879354972
4_188,0.125142381507765
4_189,0.1188645932906943
4_190,0.1228251071765985
4_191,0.1200863965294626
4_192,0.1075987809529393
4_193,0.103182334636059
4_194,0.1054386263313454
4_195,0.1106115513839931
4_196,0.1070416423626687
4_197,0.1453116147958401
4_198,0.1594376422265276
4_199,0.1517865268049625
4_200,0.159746702839603
4_201,0.1546525570826767
4_202,0.1546604130681553
4_203,0.1609314205603297
4_204,0.1590924177473383
4_205,0.1437509069768151
4_206,0.1374332024536393
4_207,0.1291030928905109
4_208,0.1521497893290218
4_209,0.1717177325106726
4_210,0.1764165773670067
4_211,0.190975166769076
4_212,0.1747553217114927
4_213,0.1679310597336
4_214,0.1654218404164515
4_215,0.1654320663640298
4_216,0.1560900268725174
4_217,0.1470257118285401
4_218,0.1403504063574321
4_219,0.1353941572841586
4_220,0.1379157091818629
4_221,0.1533665893144685
4_222,0.139288005013962
4_223,0.1449015674644054
4_224,0.1527364427250711
4_225,0.1544305706326717
4_226,0.1601437153794894
4_227,0.164477498296096
4_228,0.1478985600922213
4_229,0.139974855141004
4_230,0.1472571781269439
4_231,0.1624314310166902
4_232,0.1916146615423112
4_233,0.1971401842895695
4_234,0.198783972446645
4_235,0.1838730486790873
4_236,0.1789925506166301
4_237,0.1882961440563029
4_238,0.1855863118362337
4_239,0.1846444274543519
4_240,0.1851709540341681
4_241,0.1765617594897068
4_242,0.1710904386534323
4_243,0.1684353788907783
4_244,0.1659730321573793
4_245,0.1392596093569527
4_246,0.1449249159799061
4_247,0.146449152715508
4_248,0.1586005189470899
4_249,0.1752570075774491
4_250,0.1935146689352763
4_251,0.1836654136662416
4_252,0.1947863291545123
4_253,0.2014228813564715
4_254,0.2342709071637788
4_255,0.2623104115353604
4_256,0.2945469432327586
4_257,0.3092121370411273
4_258,0.332021266723237
4_259,0.3693791548535211
4_260,0.3968507460849159
4_261,0.4056309728942388
4_262,0.405490267366616
4_263,0.4018739246434123
4_264,0.3793509020525605
4_265,0.367449917927993
4_266,0.3696420012056524
4_267,0.3883423188178787
4_268,0.3907232090761473
4_269,0.3904999059805313
4_270,0.3858097070970424
4_271,0.3720617763976308
4_272,0.3511418576144764
4_273,0.343564211018002
4_274,0.3417172205549709
4_275,0.3346709721270732
4_276,0.3354474858202205
4_277,0.3327265937770193
4_278,0.3338198485159725
4_279,0.3495391049122753
4_280,0.3522242719712328
4_281,0.3350981358514502
4_282,0.3391303630349638
4_283,0.3350636836246305
4_284,0.3288724648564793
4_285,0.3312268466497809
4_286,0.3320935944554649
4_287,0.3084005566865419
4_288,0.2852891251721596
4_289,0.2746686227924214
4_290,0.2611269226838706
4_291,0.2397032991781564
4_292,0.2277356488974881
4_293,0.2197499299379954
4_294,0.2079016116378656
4_295,0.212927423487584
4_296,0.2218356721384775
4_297,0.2281196266458262
4_298,0.2213529020811317
4_299,0.201845129603901
4_300,0.1857115687220214
4_301,0.1746200583190618
4_302,0.1577238524111369
4_303,0.1427404253586032
4_304,0.1364266268840732
4_305,0.1317134964228604
4_306,0.1335329909367163
4_307,0.123240464978664
4_308,0.1174071982639413
4_309,0.1098340502066376
4_310,0.1108022455566447
4_311,0.1210619870389844
4_312,0.1179931933371851
4_313,0.1067852256299375
4_314,0.0889125295046566
4_315,0.0884560045831556
4_316,0.0912305718790962
4_317,0.1072321170943852
4_318,0.1002700900974008
4_319,0.1127349057607612
4_320,0.1145411240980401
4_321,0.1176311377382692
4_322,0.128588152792071
4_323,0.1334891466378719
4_324,0.1428444842500547
4_325,0.1594943896523592
4_326,0.1698392303293529
4_327,0.1669693817793671
4_328,0.1602527775242625
4_329,0.1696484922685143
4_330,0.1725284351015174
4_331,0.1701583852254456
4_332,0.1554523315149506
4_333,0.15422583224017
4_334,0.1672894144392003
4_335,0.176939066233616
4_336,0.1856275228438562
4_337,0.1835010962939959
4_338,0.1848215162890238
4_339,0.1898869152834445
4_340,0.1993249821281816
4_341,0.2100618759799272
4_342,0.2146576713731114
4_343,0.2084844906498302
4_344,0.2111129980593302
4_345,0.2217338515445646
4_346,0.2303637613133048
4_347,0.2315615577137669
4_348,0.2272327780504819
4_349,0.206395983493565
4_350,0.1986886911925998
4_351,0.1802184354567923
4_352,0.1716472480823001
4_353,0.1777561326115803
4_354,0.1817386344791873
4_355,0.1745006385621492
4_356,0.1724996005626377
4_357,0.1612815605164665
4_358,0.1597845344568241
4_359,0.1505953575207422
4_360,0.1394307732863753
4_361,0.1297263490345443
4_362,0.1244551583311332
4_363,0.1180660916158443
4_364,0.1131746434507227
4_365,0.1006310484916409
4_366,0.0965666512670333
4_367,0.092331002336629
4_368,0.0851118125077339
4_369,0.0885209371558686
4_370,0.1032320599519657
4_371,0.1078232470855116
4_372,0.1187770363575666
4_373,0.1197581348345609
4_374,0.126173205300666
4_375,0.1303036103585689
4_376,0.1421814654085708
4_377,0.1487405988486065
4_378,0.15097608754324
4_379,0.1548250815458973
4_380,0.1668124376225426
4_381,0.188419206532739
4_382,0.2207659414677732
4_383,0.2779648889676048
4_384,0.3324030500622236
4_385,0.3730045385432532
4_386,0.408212388279054
4_387,0.4390476140527253
4_388,0.4558230396699397
4_389,0.4527818077495961
4_390,0.468791603944047
4_391,0.4853769498232282
4_392,0.5160719089511472
4_393,0.5507467366554512
4_394,0.5858416620860201
4_395,0.6255676690121464
4_396,0.6667453216125249
4_397,0.7162836738423926
4_398,0.762139192745704
4_399,0.7899490302345501
4_400,0.7963046541513211
4_401,0.7934967757214236
4_402,0.8489356313685462
4_403,0.9031389467743598
4_404,0.8691568502141601
4_405,0.8768144610874058
4_406,0.9095868236602708
4_407,0.9816415713647486
4_408,0.9887779661288087
4_409,0.977586829541288
4_410,0.9702568000960448
4_411,0.9778545474821796
4_412,0.9702158963057316
4_413,1.0
4_414,0.9911949763650044
4_415,0.9513009654589216
4_416,0.9270667863439008
4_417,0.943385204269557
4_418,0.9535482161876794
4_419,0.9074577199310015
4_420,0.8899375556680508
4_421,0.8902929622066313
4_422,0.885211324583009
4_423,0.874599424287929
4_424,0.8533003993451971
4_425,0.8793487405593492
4_426,0.8689028253876221
4_427,0.8709195753580908
4_428,0.8408886444999576
4_429,0.8014656416170962
4_430,0.7665539932555706
4_431,0.7416726389345845
4_432,0.6916165816504938
4_433,0.6867138322772116
4_434,0.6552939280759075
4_435,0.6616760604576454
4_436,0.6374522389547642
4_437,0.6396472627409546
4_438,0.5966368394501433
4_439,0.600628821166149
4_440,0.5916460503736761
4_441,0.6224398456987899
4_442,0.6090680806504247
4_443,0.6054599450181959
4_444,0.6191843077611716
4_445,0.643818747141919
4_446,0.5888222844200732
4_447,0.5815364942673579
4_448,0.5506816943622705
4_449,0.5017900784564981
4_450,0.4633101449365683
4_451,0.443121842231228
4_452,0.4468783638238101
4_453,0.4471207582807847
4_454,0.4336692922847705
4_455,0.4258822990361561
4_456,0.4224254020964377
4_457,0.4246523325946
4_458,0.4197710445447762
4_459,0.4283858567771776
4_460,0.4503382890484336
4_461,0.4634687129563128
4_462,0.4777767008104326
4_463,0.4668470061530579
4_464,0.4451560597001353
4_465,0.4269061226632256
4_466,0.4287687373208399
4_467,0.4317563817648182
4_468,0.4059561843601417
4_469,0.3896683126126596
4_470,0.3667766731389307
4_471,0.3386391225575209
4_472,0.3184029817283164
4_473,0.2881575693001605
4_474,0.2723192442524414
4_475,0.2566016994954329
4_476,0.2282368958815742
4_477,0.198770016003169
4_478,0.1840019482843987
4_479,0.1671404579324156
4_480,0.1576386654401088
4_481,0.1591043553342108
4_482,0.1525382436724371
4_483,0.1510385843215727
4_484,0.129325298781451
4_485,0.1135830669192373
4_486,0.1088464782220561
4_487,0.1015496501903024
4_488,0.0940215094687995
4_489,0.0699528107629809
4_490,0.0562367648314477
4_491,0.0458270574140215
4_492,0.0324036359695204
4_493,0.0172847699718077
4_494,0.0143118500145785
4_495,0.0180432895082721
4_496,0.0224427730408647
4_497,0.0141784518700964
4_498,0.0106379040458961
4_499,0.0035097383169042
4_500,0.0061233895750941
4_501,0.0
4_502,0.0113555197920472
4_503,0.0409240447116171
4_504,0.0427682921629588
4_505,0.0379405257572199
4_506,0.0297035908151592
4_507,0.0365087833757867
4_508,0.042508276598891
4_509,0.0452252187052594
4_510,0.0504098180156575
4_511,0.0568619520557106
4_512,0.0633800061526849
4_513,0.0632553198133286
4_514,0.0627507373270281
4_515,0.0697834243051331
4_516,0.0721599696328856
4_517,0.0700388096654691
4_518,0.0770677661476764
4_519,0.0877608376446711
4_520,0.0898774771288234
4_521,0.0896966358541603
4_522,0.0881716969075659
4_523,0.0941950653044153
4_524,0.0880669577492154
4_525,0.0830684882400176
4_526,0.0875172582066466
4_527,0.0876945445381601
4_528,0.0821830221225648
4_529,0.0845421438400658
4_530,0.0839405026281453
4_531,0.0868823716930498
4_532,0.0913320413675129
4_533,0.0834798302729698
4_534,0.0827896885319004
4_535,0.0645072084043069
4_536,0.0671837733786063
4_537,0.0688183230723117
4_538,0.074044330887174
4_539,0.0824212472017714
4_540,0.0755668340393882
4_541,0.0823181319063411
4_542,0.0778878827546394
4_543,0.0768328107384036
4_544,0.0709918197027633
4_545,0.0800080552378477
4_546,0.0752948589443543
4_547,0.0690707898682101
4_548,0.0691005680031109
4_549,0.070519582810305
4_550,0.0570289246632717
4_551,0.0435922270421936
4_552,0.0392443340734564
4_553,0.0300718785366335
4_554,0.0317472881324652
4_555,0.0300500880517724
4_556,0.0294028909017133
4_557,0.027355353368042
4_558,0.0317674766984997
4_559,0.039910359255752
4_560,0.0467248780561237
4_561,0.0554966344453495
4_562,0.0625971725606051
4_563,0.0671177436012175
4_564,0.070132247615659
4_565,0.0740895357198164
4_566,0.0736958806262379
4_567,0.0722371689538739
4_568,0.0687816764361405
4_569,0.0722880792508304
4_570,0.0629889624062348
4_571,0.0574085355370001
4_572,0.0545874028746192
4_573,0.0490430959833114
4_574,0.0449768993430355
4_575,0.0465820000632428
4_576,0.0492121971679435
4_577,0.0444485952916445
4_578,0.0533864465246908
4_579,0.0544641209572478
4_580,0.0512650232281521
4_581,0.0514434287084349
4_582,0.0543088445515306
4_583,0.0579068639566486
4_584,0.0559955772996164
4_585,0.0560277473407105
4_586,0.0574695840051609
4_587,0.0650354246793238
4_588,0.0818365687741386
4_589,0.0938185704919661
4_590,0.110515172925272
4_591,0.1112361680618245
4_592,0.1057658127656648
4_593,0.1041998603082895
4_594,0.1088377444728369
4_595,0.1167268435885799
4_596,0.1300157038516426
4_597,0.1362399704246285
4_598,0.13828713490871
4_599,0.1384849828558478
4_600,0.1380717316867597
4_601,0.1260736230042916
4_602,0.1310677695270668
4_603,0.1365857654502492
4_604,0.141243618739896
4_605,0.1440972286606802
4_606,0.1535758043020473
4_607,0.1566704042578212
4_608,0.1596229381521743
4_609,0.1486615123355759
4_610,0.1362860091328245
4_611,0.1328242844925326
4_612,0.1313620617652061
4_613,0.1306053197003165
4_614,0.1296926867950912
4_615,0.1274499784936911
4_616,0.1328376265013902
4_617,0.1276472339503039
4_618,0.129052292314022
4_619,0.1270370564860058
4_620,0.118404272041015
4_621,0.1049573704164521
4_622,0.0895367073006177
4_623,0.0981184717281844
4_624,0.1020432825739385
4_625,0.1026540744728551
4_626,0.1018562311208105
4_627,0.1105024014628459
4_628,0.1180545709667485
4_629,0.1158194333776114
4_630,0.1129012419896103
4_631,0.1112018694436595
4_632,0.1417514489520367
4_633,0.1453499291831186
4_634,0.1373216386822054
4_635,0.139119079382078
4_636,0.1436737954322008
4_637,0.1452795764193072
4_638,0.1405831454132598
4_639,0.1342694347151038
4_640,0.1212140596070484
4_641,0.1208738383811807
4_642,0.1218510966418097
4_643,0.1231607420869214
4_644,0.1285619515444132
4_645,0.1320184754345418
4_646,0.1308495135729594
4_647,0.1328062903358497
4_648,0.1602799004238479
4_649,0.1869484694971284
4_650,0.2195318934248232
4_651,0.2684322430798149
4_652,0.3074466030532266
