video_id,frame_id,anomaly_score
04,520,0.008326576
04,521,0.0053743995
04,522,0.005593133
04,523,0.0067083505
04,524,0.006545817
04,525,0.013240929
04,526,0.011191544
04,527,0.0062561133
04,528,0.008418136
04,529,0.009158258
04,530,0.008394266
04,531,0.0069230413
04,532,0.012289104
04,533,0.009324668
04,534,0.0058369953
04,535,0.0070820563
04,536,0.0073004086
04,537,0.006638951
04,538,0.0069445516
04,539,0.0053496356
04,540,0.0043940125
04,541,0.0053425543
04,542,0.006510194
04,543,0.0039089387
04,544,0.0049793706
04,545,0.002655086
04,546,0.0069709574
04,547,0.008673791
04,548,0.015324205
04,549,0.0075512463
04,550,0.00700875
04,551,0.0042891265
04,552,0.004591447
04,553,0.008334203
04,554,0.0052781245
04,555,0.002202808
04,556,0.0034354634
04,557,0.0023822743
04,558,0.005789665
04,559,0.0052292617
04,560,0.0063406196
04,561,0.0086172875
04,562,0.008084498
04,563,0.0077476045
04,564,0.008661586
04,565,0.0072445525
04,566,0.0055706277
04,567,0.005175892
04,568,0.0056390567
04,569,0.004672033
04,570,0.0068552154
04,571,0.0057398994
04,572,0.0054022083
04,573,0.009374492
04,574,0.0052906526
04,575,0.006780223
04,576,0.0074335802
04,577,0.0076064146
04,578,0.009054401
04,579,0.009541386
04,580,0.010261816
04,581,0.008113568
04,582,0.009435644
04,583,0.008249563
04,584,0.006889026
04,585,0.0056026946
04,586,0.011458463
04,587,0.022098364
04,588,0.014093039
04,589,0.014582455
04,590,0.012464755
04,591,0.013456406
04,592,0.01479702
04,593,0.015028037
04,594,0.015075544
04,595,0.01288126
04,596,0.013374639
04,597,0.012155717
04,598,0.016627742
04,599,0.013880395
04,600,0.018537896
04,601,0.013086267
04,602,0.02902487
04,603,0.067324944
04,604,0.09008734
04,605,0.030551717
04,606,0.11803168
04,607,0.025033794
04,608,0.0189877
04,609,0.022559151
04,610,0.025487486
04,611,0.016748253
04,612,0.016341439
04,613,0.02056091
04,614,0.016570054
04,615,0.022900395
04,616,0.02136154
04,617,0.024664514
04,618,0.02781426
04,619,0.027220773
04,620,0.037300456
04,621,0.026268624
04,622,0.026012175
04,623,0.02276551
04,624,0.023735365
04,625,0.020262072
04,626,0.021562945
04,627,0.020704724
04,628,0.020784976
04,629,0.019258322
04,630,0.017471315
04,631,0.01505447
04,632,0.015728146
04,633,0.018725825
04,634,0.022998372
04,635,0.021613058
04,636,0.018950421
04,637,0.020758744
04,638,0.017161448
04,639,0.018671129
04,640,0.028394386
04,641,0.019480778
04,642,0.0137361875
04,643,0.013049387
04,644,0.012549033
04,645,0.022793604
04,646,0.13751592
04,647,0.09255353
04,648,0.1601883
04,649,0.220498
04,650,0.28256613
04,651,0.23774529
04,652,0.17473234
04,653,0.20390171
04,654,0.230856
04,655,0.29280236
04,656,0.3058883
04,657,0.29123572
04,658,0.32554877
04,659,0.3989173
04,660,0.3795227
04,661,0.2906536
04,662,0.3624817
04,663,0.38289103
04,664,0.24788007
04,665,0.3554211
04,666,0.3152334
04,667,0.3085911
04,668,0.25913095
04,669,0.3163817
04,670,0.22780669
04,671,0.20707284
04,672,0.24986427
04,673,0.30752316
04,674,0.39252138
04,675,0.4657058
04,676,0.43664244
04,677,0.41690093
04,678,0.40704945
04,679,0.31405678
04,680,0.30627602
04,681,0.32657808
04,682,0.33929873
04,683,0.8320765
04,684,0.59653515
04,685,0.69131184
04,686,0.5300248
04,687,0.6198096
04,688,0.43015617
04,689,0.38659838
04,690,0.21700422
04,691,0.15651338
04,692,0.117128514
04,693,0.09533136
04,694,0.08877193
04,695,0.05729781
04,696,0.04397674
04,697,0.030824335
04,698,0.040750135
04,699,0.04068365
04,700,0.0378337
04,701,0.04162353
04,702,0.028509686
04,703,0.03791971
04,704,0.027041445
04,705,0.048101954
04,706,0.0268564
04,707,0.025167007
04,708,0.02086002
04,709,0.025014985
04,710,0.028693955
04,711,0.028142909
04,712,0.034420207
04,713,0.027144246
04,714,0.029808918
04,715,0.023199176
04,716,0.025557723
04,717,0.02573193
04,718,0.026398351
04,719,0.024351861
04,720,0.025567006
04,721,0.03469716
04,722,0.03459416
04,723,0.050323404
04,724,0.047478806
04,725,0.051650863
04,726,0.057968445
04,727,0.05929114
04,728,0.059077337
04,729,0.063041024
04,730,0.07299002
04,731,0.0458491
04,732,0.06274959
04,733,0.09689512
04,734,0.06358705
04,735,0.05623746
04,736,0.05758603
04,737,0.043283645
04,738,0.041399732
04,739,0.03480845
04,740,0.026394295
04,741,0.019715857
04,742,0.01366096
04,743,0.024841694
04,744,0.0135306865
04,745,0.036717493
04,746,0.009623671
04,747,0.0104621425
04,748,0.023753557
04,749,0.010722773
04,750,0.021681271
04,751,0.010624993
04,752,0.012284795
04,753,0.01101326
04,754,0.011107812
04,755,0.016953638
04,756,0.01122228
04,757,0.015768435
04,758,0.00716802
04,759,0.01166194
04,760,0.008841366
04,761,0.020764703
04,762,0.011958266
04,763,0.024011709
04,764,0.022194965
04,765,0.013527938
04,766,0.007358472
04,767,0.017113384
04,768,0.033784933
04,769,0.021011688
04,770,0.014605277
04,771,0.0219869
04,772,0.017730786
04,773,0.018580163
04,774,0.01790282
04,775,0.023839466
04,776,0.01210123
04,777,0.01308843
04,778,0.018047057
04,779,0.012357161
04,780,0.013756979
04,781,0.021494798
04,782,0.015545245
04,783,0.01943149
04,784,0.023114387
04,785,0.016012115
04,786,0.013919397
04,787,0.013476957
04,788,0.0433096
04,789,0.009362434
04,790,0.012761816
04,791,0.018796125
04,792,0.015000256
04,793,0.012190114
04,794,0.013259357
04,795,0.010860639
04,796,0.0105363615
04,797,0.009996116
04,798,0.012056179
04,799,0.014548917
04,800,0.016388366
04,801,0.017068993
04,802,0.015631132
04,803,0.027628234
04,804,0.015310785
04,805,0.025215885
04,806,0.030110972
04,807,0.020560203
04,808,0.015013349
04,809,0.04231086
04,810,0.017497377
04,811,0.018464146
04,812,0.022676354
04,813,0.017091213
04,814,0.014368712
04,815,0.017534394
04,816,0.00879239
04,817,0.008796434
04,818,0.010980349
04,819,0.022412859
04,820,0.0144815855
04,821,0.01572855
04,822,0.013493007
04,823,0.014271119
04,824,0.013025645
04,825,0.015187751
04,826,0.010439862
04,827,0.011957152
04,828,0.009150046
04,829,0.009244614
04,830,0.009713321
04,831,0.0081796395
04,832,0.011964803
04,833,0.013779134
04,834,0.008974033
04,835,0.01072869
04,836,0.013441558
04,837,0.00565028
04,838,0.003939854
04,839,0.0037482819
04,840,0.004475838
04,841,0.0030430777
04,842,0.0015001006
04,843,0.010732835
04,844,0.0061516394
04,845,0.012075173
04,846,0.009478502
04,847,0.009350951
04,848,0.011675481
04,849,0.006922714
04,850,0.013257014
04,851,0.007952942
04,852,0.009508829
04,853,0.01481105
04,854,0.009397651
04,855,0.00888421
04,856,0.008959529
04,857,0.008124723
04,858,0.011864774
04,859,0.017052699
04,860,0.013535783
04,861,0.015508795
04,862,0.011178369
04,863,0.010320741
04,864,0.013254441
04,865,0.007844915
04,866,0.011973311
04,867,0.009251992
04,868,0.008591839
04,869,0.009731629
04,870,0.011893046
04,871,0.009111497
04,872,0.020063283
04,873,0.020780116
04,874,0.01304782
04,875,0.014663184
04,876,0.017532257
04,877,0.022653777
04,878,0.015669834
04,879,0.01728083
04,880,0.01865702
04,881,0.014051237
04,882,0.015705122
04,883,0.016898517
04,884,0.014645302
04,885,0.025102561
04,886,0.021542542
04,887,0.03028391
04,888,0.01737874
04,889,0.029548502
04,890,0.020188194
04,891,0.01721684
04,892,0.020342553
04,893,0.013290112
04,894,0.013062331
04,895,0.016833171
04,896,0.013350734
04,897,0.014683805
04,898,0.018389491
04,899,0.016043318
04,900,0.016840484
04,901,0.013566827
04,902,0.00927339
04,903,0.013851381
04,904,0.011772914
04,905,0.012216645
04,906,0.0075709005
04,907,0.006698673
04,908,0.009038626
04,909,0.010004458
04,910,0.0092979735
04,911,0.010761485
04,912,0.013729021
04,913,0.011237574
04,914,0.021143721
04,915,0.014786662
04,916,0.016160658
04,917,0.014336475
04,918,0.012400179
04,919,0.014510402
04,920,0.01524347
04,921,0.010344377
04,922,0.01558407
04,923,0.023480684
04,924,0.023079827
04,925,0.025891917
04,926,0.015171247
04,927,0.019665116
04,928,0.019346997
04,929,0.027844978
04,930,0.020674312
04,931,0.018972754
04,932,0.021530095
04,933,0.021377014
04,934,0.021519426
04,935,0.020047862
04,936,0.016134428
04,937,0.014106518
04,938,0.019060785
04,939,0.023107935
04,940,0.02958664
04,941,0.019781744
04,942,0.018618187
04,943,0.017365323
04,944,0.01347152
04,945,0.02374223
04,946,0.028008139
05,4,0.008605727
05,5,0.0064010913
05,6,0.010489426
05,7,0.007512431
05,8,0.008853039
05,9,0.009245575
05,10,0.007665886
05,11,0.0066239443
05,12,0.008404313
05,13,0.0062202075
05,14,0.008308741
05,15,0.0073269336
05,16,0.008411756
05,17,0.0064086947
05,18,0.006530208
05,19,0.006243205
05,20,0.008272688
05,21,0.008253075
05,22,0.007153189
05,23,0.0055833613
05,24,0.0062941117
05,25,0.006108348
05,26,0.005597936
05,27,0.00417884
05,28,0.003773376
05,29,0.004363767
05,30,0.005195524
05,31,0.005664548
05,32,0.0066427593
05,33,0.0063361153
05,34,0.0064992947
05,35,0.0075125624
05,36,0.006631592
05,37,0.0055951667
05,38,0.004702874
05,39,0.0056753317
05,40,0.0057524755
05,41,0.005303053
05,42,0.0062712706
05,43,0.0067730127
05,44,0.005391588
05,45,0.005976572
05,46,0.0051293382
05,47,0.005536821
05,48,0.0059955926
05,49,0.0065171486
05,50,0.006805445
05,51,0.0038305845
05,52,0.0040820916
05,53,0.0026578244
05,54,0.003906371
05,55,0.0041177403
05,56,0.0036519202
05,57,0.004041029
05,58,0.004900783
05,59,0.004636491
05,60,0.006596144
05,61,0.0048348424
05,62,0.0038641158
05,63,0.004245202
05,64,0.0046741143
05,65,0.004792962
05,66,0.0027787404
05,67,0.003871872
05,68,0.00424408
05,69,0.0076855305
05,70,0.0070735393
05,71,0.0057804617
05,72,0.0063134762
05,73,0.0068888497
05,74,0.006103359
05,75,0.0055842283
05,76,0.0056458004
05,77,0.006267325
05,78,0.00698908
05,79,0.010119946
05,80,0.010334956
05,81,0.011593326
05,82,0.007349061
05,83,0.0063847546
05,84,0.008332641
05,85,0.0075248834
05,86,0.008904927
05,87,0.01465714
05,88,0.01090753
05,89,0.008761823
05,90,0.00800093
05,91,0.008123182
05,92,0.008979297
05,93,0.008184459
05,94,0.007758454
05,95,0.0141834365
05,96,0.011607289
05,97,0.012296838
05,98,0.0074262787
05,99,0.007990801
05,100,0.010174241
05,101,0.008992673
05,102,0.007912688
05,103,0.009653749
05,104,0.00918757
05,105,0.010060035
05,106,0.008946638
05,107,0.009186168
05,108,0.0111147165
05,109,0.008810104
05,110,0.0096734725
05,111,0.008073728
05,112,0.0055067814
05,113,0.004159079
05,114,0.0058133546
05,115,0.0044072988
05,116,0.0036259051
05,117,0.0034904159
05,118,0.0041779107
05,119,0.00498581
05,120,0.004884365
05,121,0.0050135376
05,122,0.0051479377
05,123,0.0052755196
05,124,0.0048263045
05,125,0.005553415
05,126,0.008091679
05,127,0.005121248
05,128,0.0068686474
05,129,0.0078046876
05,130,0.0063579725
05,131,0.0050399676
05,132,0.0061496533
05,133,0.0079568345
05,134,0.007474482
05,135,0.0051575387
05,136,0.00562004
05,137,0.0043265102
05,138,0.0049624355
05,139,0.007808324
05,140,0.005632476
05,141,0.007957935
05,142,0.005787376
05,143,0.003885835
05,144,0.003829357
05,145,0.0053401124
05,146,0.009541677
05,147,0.0075201346
05,148,0.004758567
05,149,0.0035613698
05,150,0.0032872534
05,151,0.004062044
05,152,0.00433323
05,153,0.004338517
05,154,0.003607763
05,155,0.005431005
05,156,0.006982138
05,157,0.0059292344
05,158,0.005203149
05,159,0.006255032
05,160,0.0054578036
05,161,0.004705627
05,162,0.00483954
05,163,0.006229932
05,164,0.0060640937
05,165,0.0032781314
05,166,0.0045535997
05,167,0.004287204
05,168,0.006479244
05,169,0.0066392627
05,170,0.0070428
05,171,0.005616532
05,172,0.0056574233
05,173,0.0039229398
05,174,0.0051604775
05,175,0.0063065984
05,176,0.007395727
05,177,0.0047779875
05,178,0.0045252726
05,179,0.004899888
05,180,0.0052855266
05,181,0.0051888404
05,182,0.006033565
05,183,0.0077256253
05,184,0.0061293165
05,185,0.0050022374
05,186,0.0054885936
05,187,0.008462213
05,188,0.00391291
05,189,0.0023491762
05,190,0.0033108664
05,191,0.005291585
05,192,0.0073238304
05,193,0.0063469913
05,194,0.006884616
05,195,0.0073378887
05,196,0.0056937104
05,197,0.004713602
05,198,0.0054332577
05,199,0.0048751873
05,200,0.0049920883
05,201,0.0037959113
05,202,0.0041979267
05,203,0.0052743545
05,204,0.0055784
05,205,0.0068356115
05,206,0.006009886
05,207,0.0058444855
05,208,0.006506946
05,209,0.005279279
05,210,0.009563039
05,211,0.0056331176
05,212,0.005316055
05,213,0.0060512135
05,214,0.0073947515
05,215,0.006327714
05,216,0.007748626
05,217,0.00918264
05,218,0.0074579916
05,219,0.005602362
05,220,0.004609971
05,221,0.005867241
05,222,0.0053275498
05,223,0.0071613025
05,224,0.007860285
05,225,0.008937671
05,226,0.006711803
05,227,0.0067079724
05,228,0.017712772
05,229,0.008654293
05,230,0.009809189
05,231,0.009626159
05,232,0.0080997115
05,233,0.008832629
05,234,0.0063460795
05,235,0.01572247
05,236,0.009345692
05,237,0.007848343
05,238,0.0064155906
05,239,0.00882571
05,240,0.0067508197
05,241,0.007038361
05,242,0.0071978844
05,243,0.0060682464
05,244,0.006189969
05,245,0.0065331287
05,246,0.005393013
05,247,0.00534133
05,248,0.0054699085
05,249,0.0071240873
05,250,0.008271994
05,251,0.008889905
05,252,0.009355615
05,253,0.006886839
05,254,0.0068595978
05,255,0.006997254
05,256,0.0059574856
05,257,0.003633839
05,258,0.0051574763
05,259,0.0059075383
05,260,0.00658587
05,261,0.0073907366
05,262,0.007052807
05,263,0.0077804676
05,264,0.008511071
05,265,0.008247468
05,266,0.0086571025
05,267,0.009006886
05,268,0.0063448786
05,269,0.0049674325
05,270,0.0050861966
05,271,0.004437875
05,272,0.0053046215
05,273,0.0058763567
05,274,0.0062485184
05,275,0.006472554
05,276,0.007477391
05,277,0.0075716567
05,278,0.006337619
05,279,0.007075219
05,280,0.00808126
05,281,0.0052226796
05,282,0.0053888815
05,283,0.0059533473
05,284,0.0054730084
05,285,0.0059365216
05,286,0.0059684375
05,287,0.0064766593
05,288,0.004840065
05,289,0.005986084
05,290,0.004914306
05,291,0.0045549
05,292,0.004200592
05,293,0.004587941
05,294,0.003801953
05,295,0.0036905408
05,296,0.002931169
05,297,0.0034053805
05,298,0.004874404
05,299,0.0075284867
05,300,0.007062553
05,301,0.0044240686
05,302,0.004990456
05,303,0.0045890547
05,304,0.0063253446
05,305,0.011422517
05,306,0.009096592
05,307,0.008846444
05,308,0.010064732
05,309,0.012076143
05,310,0.011447351
05,311,0.012451072
05,312,0.013375598
05,313,0.011186365
05,314,0.0075496677
05,315,0.006096238
05,316,0.006761541
05,317,0.006699647
05,318,0.007924685
05,319,0.011989539
05,320,0.012081411
05,321,0.006951718
05,322,0.004223267
05,323,0.00415216
05,324,0.0041837385
05,325,0.0034226538
05,326,0.002814233
05,327,0.004509992
05,328,0.0058762184
05,329,0.0049721696
05,330,0.0065817763
05,331,0.006786459
05,332,0.015455958
05,333,0.01253453
05,334,0.01579436
05,335,0.012652766
05,336,0.010949573
05,337,0.03847849
05,338,0.015756985
05,339,0.020543292
05,340,0.011107006
05,341,0.013254741
05,342,0.013562769
05,343,0.011602511
05,344,0.010472769
05,345,0.008390932
05,346,0.010617748
05,347,0.01042813
05,348,0.01097611
05,349,0.017986014
05,350,0.027798949
05,351,0.022509325
05,352,0.03180447
05,353,0.03751126
05,354,0.021596441
05,355,0.020073827
05,356,0.017399304
05,357,0.013657096
05,358,0.01436906
05,359,0.011111307
05,360,0.013676919
05,361,0.012629959
05,362,0.012524092
05,363,0.01183449
05,364,0.01871243
05,365,0.017202301
05,366,0.017334646
05,367,0.015415381
05,368,0.0161964
05,369,0.01684797
05,370,0.032614782
05,371,0.022772852
05,372,0.017652515
05,373,0.015856741
05,374,0.011962541
05,375,0.015894502
05,376,0.019839903
05,377,0.014710934
05,378,0.016241765
05,379,0.016426707
05,380,0.018595248
05,381,0.017360413
05,382,0.01932351
05,383,0.030078242
05,384,0.027711986
05,385,0.0379106
05,386,0.022650374
05,387,0.02163424
05,388,0.018986084
05,389,0.022138303
05,390,0.029186463
05,391,0.023279289
05,392,0.02387487
05,393,0.01860855
05,394,0.02016702
05,395,0.018287128
05,396,0.016197585
05,397,0.017553983
05,398,0.016724175
05,399,0.017113384
05,400,0.015399768
05,401,0.014519306
05,402,0.017022766
05,403,0.012996077
05,404,0.01329261
05,405,0.01059531
05,406,0.011204168
05,407,0.010173814
05,408,0.014331123
05,409,0.013478218
05,410,0.009032548
05,411,0.008936199
05,412,0.0140862325
05,413,0.010352285
05,414,0.011895177
05,415,0.010867897
05,416,0.01083095
05,417,0.015253348
05,418,0.0191463
05,419,0.020565838
05,420,0.01954489
05,421,0.02390118
05,422,0.024339827
05,423,0.020605057
05,424,0.022318305
05,425,0.025803657
05,426,0.05012895
05,427,0.064724
05,428,0.058712125
05,429,0.05645103
05,430,0.061687876
05,431,0.06607327
05,432,0.06345807
05,433,0.07010147
05,434,0.06756641
05,435,0.05255971
05,436,0.04582636
05,437,0.0504938
05,438,0.044518825
05,439,0.039344206
05,440,0.034778304
05,441,0.030439358
05,442,0.030264236
05,443,0.034413163
05,444,0.045827128
05,445,0.041946284
05,446,0.04141756
05,447,0.036133874
05,448,0.044900753
05,449,0.04468788
05,450,0.04897222
05,451,0.04357424
05,452,0.03929065
05,453,0.041859526
05,454,0.04486671
05,455,0.043615177
05,456,0.037703242
05,457,0.037420906
05,458,0.03727732
05,459,0.03755656
05,460,0.047377486
05,461,0.051154554
05,462,0.051351
05,463,0.052460648
05,464,0.050248407
05,465,0.058497757
05,466,0.05841071
05,467,0.06146978
05,468,0.075913794
05,469,0.08177476
05,470,0.104767464
05,471,0.09795054
05,472,0.13773043
05,473,0.12390425
05,474,0.1499992
05,475,0.098183304
05,476,0.10916554
05,477,0.12575832
05,478,0.09131116
05,479,0.11814298
05,480,0.1329992
05,481,0.11463902
05,482,0.071909375
05,483,0.06464532
05,484,0.06962979
05,485,0.06856519
05,486,0.0728252
05,487,0.07847928
05,488,0.06976442
05,489,0.069829136
05,490,0.07095749
05,491,0.07900679
05,492,0.076594055
05,493,0.06539523
05,494,0.06855
05,495,0.06972629
05,496,0.072778404
05,497,0.07533491
05,498,0.06450529
05,499,0.07084846
05,500,0.06749184
05,501,0.12340874
05,502,0.09488159
05,503,0.092049934
05,504,0.11510366
05,505,0.10437346
05,506,0.07551041
05,507,0.07697857
05,508,0.090192005
05,509,0.08350678
05,510,0.07951967
05,511,0.06993762
05,512,0.07123989
05,513,0.093393
05,514,0.0770548
05,515,0.11168063
05,516,0.12883028
05,517,0.11547482
05,518,0.09917595
05,519,0.07598286
05,520,0.07983354
05,521,0.073287286
05,522,0.06591068
05,523,0.06369819
05,524,0.057391584
05,525,0.064874604
05,526,0.06375979
05,527,0.0685066
05,528,0.07505335
05,529,0.07942859
05,530,0.077473186
05,531,0.059075445
05,532,0.063773006
05,533,0.06506145
05,534,0.06214243
05,535,0.06017219
05,536,0.054464813
05,537,0.058630627
05,538,0.047854878
05,539,0.05190171
05,540,0.051253494
05,541,0.048166025
05,542,0.04676124
05,543,0.045260537
05,544,0.04568307
05,545,0.047187813
05,546,0.07740387
05,547,0.07495693
05,548,0.083577715
05,549,0.09290727
05,550,0.09056738
05,551,0.069430314
05,552,0.053625382
05,553,0.04491181
05,554,0.04713868
05,555,0.0523613
05,556,0.05247671
05,557,0.046418324
05,558,0.043529302
05,559,0.039572157
05,560,0.04160593
05,561,0.040532332
05,562,0.042299725
05,563,0.045022972
05,564,0.041903187
05,565,0.045848705
05,566,0.08155957
05,567,0.087961145
05,568,0.09796053
05,569,0.078979604
05,570,0.061342295
05,571,0.089382544
05,572,0.09490631
05,573,0.098420404
05,574,0.10451068
05,575,0.086568154
05,576,0.08827182
05,577,0.12431489
05,578,0.12957612
05,579,0.1587919
05,580,0.09097683
05,581,0.07995402
05,582,0.08929276
05,583,0.09098141
05,584,0.08421333
05,585,0.09564693
05,586,0.07881664
05,587,0.08192359
05,588,0.08178603
05,589,0.08452387
05,590,0.07939875
05,591,0.08161928
05,592,0.07873828
05,593,0.07770275
05,594,0.11668292
05,595,0.14510928
05,596,0.14133684
05,597,0.14059022
05,598,0.15331563
05,599,0.15662576
05,600,0.14636157
05,601,0.21513863
05,602,0.15394768
05,603,0.13779819
05,604,0.13742968
05,605,0.29858258
05,606,0.35277328
05,607,0.31027308
05,608,0.21298333
05,609,0.17488028
05,610,0.1814969
05,611,0.21327691
05,612,0.16385488
05,613,0.15448526
05,614,0.1713963
05,615,0.173763
05,616,0.13718991
05,617,0.15105931
05,618,0.10501942
05,619,0.1034665
05,620,0.07945976
05,621,0.06237368
05,622,0.059363842
05,623,0.060454965
05,624,0.06576192
05,625,0.054800604
05,626,0.054326415
05,627,0.067578495
05,628,0.08054153
05,629,0.08554011
05,630,0.10026365
05,631,0.113316126
05,632,0.098809905
05,633,0.09306345
05,634,0.092925996
05,635,0.08982881
05,636,0.08728198
05,637,0.08416967
05,638,0.0739082
05,639,0.0655041
05,640,0.06062251
05,641,0.077429205
05,642,0.062474787
05,643,0.061813854
05,644,0.06768555
05,645,0.075177
05,646,0.08310951
05,647,0.09439312
05,648,0.093399204
05,649,0.08546621
05,650,0.07814188
05,651,0.075602084
05,652,0.071600564
05,653,0.06774541
05,654,0.056543823
05,655,0.048721507
05,656,0.051676944
05,657,0.055464063
05,658,0.053716674
05,659,0.05182914
05,660,0.043220732
05,661,0.03784384
05,662,0.03887261
05,663,0.0354875
05,664,0.038003076
05,665,0.059629105
05,666,0.090996325
05,667,0.11759795
05,668,0.13647372
05,669,0.12588824
05,670,0.111272715
05,671,0.25653425
05,672,0.14394915
05,673,0.19786963
05,674,0.11926042
05,675,0.11638354
05,676,0.10923207
05,677,0.12085518
05,678,0.12563072
05,679,0.13120104
05,680,0.10579561
05,681,0.08907153
05,682,0.078867644
05,683,0.07165377
05,684,0.06834588
05,685,0.06335196
05,686,0.06286386
05,687,0.06410273
05,688,0.07319585
05,689,0.078220755
05,690,0.11905322
05,691,0.119226865
05,692,0.11255154
05,693,0.09983826
05,694,0.09982643
05,695,0.11625497
05,696,0.20484732
05,697,0.2805261
05,698,0.35076687
05,699,0.3453926
05,700,0.31933337
05,701,0.30872875
05,702,0.27120024
05,703,0.37409395
05,704,0.40558773
05,705,0.44412512
05,706,0.6667371
05,707,1.0
05,708,0.63834816
05,709,0.21178307
05,710,0.1270718
05,711,0.08631008
05,712,0.066897154
05,713,0.0678654
05,714,0.06295757
05,715,0.060900263
05,716,0.048548806
05,717,0.041340236
05,718,0.03887556
05,719,0.04445533
05,720,0.046976604
05,721,0.07073012
05,722,0.076584555
05,723,0.07247746
05,724,0.079461075
05,725,0.08427427
05,726,0.089437954
05,727,0.09700698
05,728,0.112947956
05,729,0.14095034
05,730,0.15624484
05,731,0.16978873
05,732,0.1972044
05,733,0.2179473
05,734,0.20210817
05,735,0.1471639
05,736,0.11812492
05,737,0.085636124
05,738,0.06261167
05,739,0.09801335
05,740,0.1295464
05,741,0.17445306
05,742,0.21047954
05,743,0.24376383
05,744,0.28218675
05,745,0.2968615
05,746,0.31359777
05,747,0.27018422
05,748,0.22334996
05,749,0.21425252
05,750,0.17237021
05,751,0.15835577
05,752,0.11372951
05,753,0.09777817
05,754,0.092591755
05,755,0.09289057
05,756,0.167442
05,757,0.12945426
05,758,0.1217021
05,759,0.12678653
05,760,0.13102053
05,761,0.15625077
05,762,0.1676486
05,763,0.1695784
05,764,0.15713383
05,765,0.18386567
05,766,0.21749386
05,767,0.22000726
05,768,0.20487443
05,769,0.23703134
05,770,0.22653414
05,771,0.2570478
05,772,0.2955538
05,773,0.29846188
05,774,0.25825983
05,775,0.21041824
05,776,0.23213083
05,777,0.20786
05,778,0.17568229
05,779,0.1390424
05,780,0.21865456
05,781,0.18137333
05,782,0.18097736
05,783,0.15347494
05,784,0.11616731
05,785,0.08674342
05,786,0.037278075
05,787,0.02511803
05,788,0.016224556
05,789,0.009702113
05,790,0.0068792505
05,791,0.006573653
05,792,0.0054878364
05,793,0.0076609896
05,794,0.0043126396
05,795,0.0069032535
05,796,0.004244565
05,797,0.0044975644
05,798,0.0041631614
05,799,0.004685609
05,800,0.0043291957
05,801,0.0038139694
05,802,0.0036373504
05,803,0.0022331635
05,804,0.002333477
05,805,0.0035862941
05,806,0.0028313335
05,807,0.0016530367
05,808,0.0031430041
05,809,0.002500519
05,810,0.0028368044
05,811,0.0030512987
05,812,0.0021502697
05,813,0.0031870923
05,814,0.0025136499
05,815,0.0027115315
05,816,0.0027045582
05,817,0.0034853332
05,818,0.004228016
05,819,0.0029351772
05,820,0.004890772
05,821,0.0029046405
05,822,0.0031503441
05,823,0.004700877
05,824,0.0039699604
05,825,0.002982653
05,826,0.0045000887
05,827,0.003497965
05,828,0.002852026
05,829,0.00301909
05,830,0.0018340932
05,831,0.0014902389
05,832,0.0013437486
05,833,0.0024318849
05,834,0.001999062
05,835,0.0021735586
05,836,0.0024826385
05,837,0.0022156278
05,838,0.0021449486
05,839,0.0020124333
05,840,0.002949306
05,841,0.0028081995
05,842,0.0019965982
05,843,0.0023684488
05,844,0.0021091714
05,845,0.0019896019
05,846,0.0026711833
05,847,0.0017259124
05,848,0.0018379657
05,849,0.002196399
05,850,0.002120498
05,851,0.0014274889
05,852,0.001954965
05,853,0.0013779397
05,854,0.00079427863
05,855,0.0
05,856,0.0005312292
05,857,0.0012511068
05,858,0.000567765
05,859,0.00038938792
05,860,0.00078390614
05,861,0.001087581
05,862,0.0010852586
05,863,0.0020704842
05,864,0.0023891593
05,865,0.0035238187
05,866,0.0033611082
05,867,0.0022837557
05,868,0.0026885322
05,869,0.0031485886
05,870,0.0021703541
05,871,0.0029150145
05,872,0.0019927472
05,873,0.0017750404
05,874,0.003413545
05,875,0.0028334807
05,876,0.004584647
05,877,0.0021616558
05,878,0.00066611543
05,879,0.00028612599
05,880,0.00055428763
05,881,0.00074410014
05,882,0.0010357086
05,883,0.0011340393
05,884,0.0014349688
05,885,0.0013925467
05,886,0.00235675
05,887,0.002399081
05,888,0.002244079
05,889,0.0025349543
05,890,0.001801119
05,891,0.000756559
05,892,0.00081742264
05,893,0.00071673654
05,894,0.00061822403
05,895,0.0021773947
05,896,0.0015771334
05,897,0.002482766
05,898,0.0023749168
05,899,0.001715275
05,900,0.002200088
05,901,0.0032660658
05,902,0.0023308732
05,903,0.0017408583
05,904,0.0020814203
05,905,0.0011877068
05,906,0.0015123842
05,907,0.0020235348
05,908,0.0031025605
05,909,0.0019168258
05,910,0.0032966223
05,911,0.002976621
05,912,0.0031892296
05,913,0.0030337803
05,914,0.0028982465
05,915,0.0018205781
05,916,0.0031465038
05,917,0.0029436476
05,918,0.0018307219
05,919,0.003059119
05,920,0.0037229154
05,921,0.0053601596
05,922,0.004632983
05,923,0.004309306
05,924,0.0048251427
05,925,0.005278902
05,926,0.0044328994
05,927,0.0050167497
05,928,0.00591666
05,929,0.005917335
05,930,0.004737034
05,931,0.0037321888
05,932,0.0017023587
05,933,0.0022454215
05,934,0.0033711435
05,935,0.004427731
05,936,0.0060118935
05,937,0.0040887175
05,938,0.0051929406
05,939,0.004056506
05,940,0.0028976377
05,941,0.004155576
05,942,0.0039678803
05,943,0.0045356373
05,944,0.0035884578
05,945,0.0033869934
