ID,Predicted
4_119,0.31676011680874705
4_120,0.3169823698115518
4_121,0.31709413393143543
4_122,0.31709246500879446
4_123,0.31697414718556566
4_124,0.31673339221998775
4_125,0.3163608504749039
4_126,0.31583946890665054
4_127,0.3151435064815191
4_128,0.3142441631596393
4_129,0.31311220003258794
4_130,0.3117142096915367
4_131,0.3100183744998226
4_132,0.30801900999960086
4_133,0.30576007880099476
4_134,0.3033325013863536
4_135,0.300847878776091
4_136,0.2984098833488156
4_137,0.2960944508917425
4_138,0.2939400324249311
4_139,0.29195341173689626
4_140,0.2901288809143875
4_141,0.2884574113146956
4_142,0.28690705249244464
4_143,0.28539162013855146
4_144,0.2837631388513801
4_145,0.2818390716006619
4_146,0.27944531305119935
4_147,0.27645412044551565
4_148,0.2728064498744403
4_149,0.26851217474765987
4_150,0.26363236957736585
4_151,0.2582628859297452
4_152,0.25253234731656493
4_153,0.24660709222778734
4_154,0.24069322283177114
4_155,0.23503398467437847
4_156,0.22989109853119485
4_157,0.2254947001119764
4_158,0.22198196161732858
4_159,0.21937436288280943
4_160,0.21760961208078689
4_161,0.21658913940997843
4_162,0.21620243518820997
4_163,0.21632837297397628
4_164,0.2168277200438165
4_165,0.21753492926529389
4_166,0.21826449352328686
4_167,0.21884834988302518
4_168,0.21918960179829095
4_169,0.2192917071330942
4_170,0.2192416158609072
4_171,0.2191619905387474
4_172,0.21915993022600228
4_173,0.21929341830622473
4_174,0.21956817978896603
4_175,0.2199610945780198
4_176,0.22044841095776707
4_177,0.22101806590056142
4_178,0.22166272099613632
4_179,0.2223628551092124
4_180,0.22307184472534625
4_181,0.22371463312805806
4_182,0.22420646797225316
4_183,0.2244863581574234
4_184,0.22454997639574253
4_185,0.2244643293877878
4_186,0.22434916702118193
4_187,0.22432607101043833
4_188,0.2244653002020405
4_189,0.22476891088487239
4_190,0.22519688257724108
4_191,0.2257080078854256
4_192,0.22628576494494151
4_193,0.22693670125425508
4_194,0.2276631052322952
4_195,0.2284280448882318
4_196,0.22914531239205044
4_197,0.22971063748521167
4_198,0.23004884101759246
4_199,0.23013647420066868
4_200,0.2299905346206449
4_201,0.22964478999767335
4_202,0.22913271041161376
4_203,0.22848050133334674
4_204,0.2277081773238353
4_205,0.2268360318872106
4_206,0.2258916647282338
4_207,0.22491315992248398
4_208,0.22394697984822803
4_209,0.22304057966544444
4_210,0.22223130074527092
4_211,0.22153799755050807
4_212,0.22096275944607413
4_213,0.22050107912786646
4_214,0.22014925356570786
4_215,0.219900287843241
4_216,0.21973136024653528
4_217,0.219594308986314
4_218,0.21941881241745081
4_219,0.21912895169156527
4_220,0.21866584388855786
4_221,0.21800624854210315
4_222,0.21716752162525527
4_223,0.21619414276658017
4_224,0.2151337468267831
4_225,0.21402116035363702
4_226,0.212882067642663
4_227,0.21174896902273097
4_228,0.2106719370887699
4_229,0.2097143466791026
4_230,0.2089366560632504
4_231,0.20837722793031677
4_232,0.20804011417047197
4_233,0.2078982634281556
4_234,0.20791157405724692
4_235,0.20804734712317155
4_236,0.20828961086547404
4_237,0.20863420720023185
4_238,0.20907682683125842
4_239,0.20960422884454605
4_240,0.21019546944641132
4_241,0.2108326118556823
4_242,0.21151333011687462
4_243,0.2122554600289264
4_244,0.2130892346909296
4_245,0.21404382117669268
4_246,0.21513966782034424
4_247,0.21639055158248777
4_248,0.21780823871559418
4_249,0.21940113074513773
4_250,0.22116539704986254
4_251,0.22307421617096396
4_252,0.22507263264279287
4_253,0.22708306948765106
4_254,0.22902135028524462
4_255,0.23081565079692345
4_256,0.23241766898241834
4_257,0.23380265535800132
4_258,0.2349643414233611
4_259,0.23591031362869597
4_260,0.23665820961850886
4_261,0.2372322927652873
4_262,0.23766123168296027
4_263,0.23797648593245735
4_264,0.23820768374708684
4_265,0.23837240561602896
4_266,0.23846318743508865
4_267,0.23843969561597111
4_268,0.2382352969016709
4_269,0.23778135705062028
4_270,0.23703796170612423
4_271,0.23600934506402774
4_272,0.2347354994497609
4_273,0.2332754941723706
4_274,0.23170175119465533
4_275,0.230106474798277
4_276,0.228606949580188
4_277,0.22733643883445542
4_278,0.22641851963899
4_279,0.22593728541264502
4_280,0.22592122879016036
4_281,0.22635016034689376
4_282,0.2271774143454176
4_283,0.22834711458772766
4_284,0.2297918989517796
4_285,0.23141778874333402
4_286,0.23309924449554614
4_287,0.2347017805076611
4_288,0.23612273208994636
4_289,0.2373180361395756
4_290,0.23829488494105266
4_291,0.2390829441549815
4_292,0.23970937082398602
4_293,0.24018918680273235
4_294,0.24052820249064472
4_295,0.24073073750628202
4_296,0.24080553386878692
4_297,0.24077089281651068
4_298,0.2406666244885547
4_299,0.24056937626344077
4_300,0.24058784705955355
4_301,0.24082214288575604
4_302,0.2413122343713301
4_303,0.24202301012177946
4_304,0.24288129563356456
4_305,0.24383093247389548
4_306,0.24486195058214938
4_307,0.2459975685304947
4_308,0.24725416201847908
4_309,0.24860863759676874
4_310,0.2500032445910591
4_311,0.2513836058786693
4_312,0.25273221885227626
4_313,0.2540674435005462
4_314,0.25541637646539883
4_315,0.25679044921943817
4_316,0.2581791956155805
4_317,0.25955697354410634
4_318,0.26088976747613746
4_319,0.2621338428637886
4_320,0.26323165878827576
4_321,0.26412101750843453
4_322,0.2647618822974841
4_323,0.2651596377196854
4_324,0.26536085944617155
4_325,0.2654251054202449
4_326,0.2653956398573637
4_327,0.26528122780257046
4_328,0.26504747140155677
4_329,0.2646228095297416
4_330,0.26393030132736056
4_331,0.2629347155626529
4_332,0.26166772870193195
4_333,0.26020907054817094
4_334,0.25864533052168487
4_335,0.2570428129746326
4_336,0.25544616748163296
4_337,0.2538944404437092
4_338,0.25244357233118087
4_339,0.25117876559618835
4_340,0.2501977367345577
4_341,0.2495697023241107
4_342,0.249304368649007
4_343,0.24935499177288506
4_344,0.2496437173472986
4_345,0.2500864508839361
4_346,0.25061102598749013
4_347,0.25116963256932656
4_348,0.25174021393284524
4_349,0.2523143275601944
4_350,0.2528806782626886
4_351,0.2534174573016749
4_352,0.2538999610376774
4_353,0.25432039339788054
4_354,0.25470704679103506
4_355,0.2551281590938446
4_356,0.2556771398588176
4_357,0.25645013887787216
4_358,0.25753130967335813
4_359,0.259000423737318
4_360,0.26097383446521005
4_361,0.26367211649618094
4_362,0.26748146643993786
4_363,0.2729627060127552
4_364,0.2807748445707938
4_365,0.29153512883910854
4_366,0.30571921728546786
4_367,0.3237038568869362
4_368,0.3458995562023351
4_369,0.372776970746302
4_370,0.40468726522424825
4_371,0.4416153949551155
4_372,0.48306353151036535
4_373,0.5280930525517389
4_374,0.5754410079331543
4_375,0.6236809098404692
4_376,0.6714023539766445
4_377,0.7173054329154998
4_378,0.7601790162118909
4_379,0.7989081741152201
4_380,0.8326167750822928
4_381,0.8608311859387352
4_382,0.8835030016429516
4_383,0.9009124737189986
4_384,0.9135818716905766
4_385,0.9222158166579826
4_386,0.9275965810225041
4_387,0.9304510446945953
4_388,0.9313874648853067
4_389,0.9309234427228881
4_390,0.9295216897886945
4_391,0.9275689558773315
4_392,0.9253221933863858
4_393,0.922875070544444
4_394,0.9201647880011905
4_395,0.9170285667147343
4_396,0.9133211799556178
4_397,0.9090483187271738
4_398,0.9044016757541556
4_399,0.8996422229570229
4_400,0.894934855826041
4_401,0.8902779444444597
4_402,0.8855565669776484
4_403,0.8806557930424515
4_404,0.8755680114163826
4_405,0.870426265712748
4_406,0.8654008279942471
4_407,0.8605024661824701
4_408,0.8554696496418452
4_409,0.8498754435409154
4_410,0.8433811358977668
4_411,0.8359307111632619
4_412,0.8277549256415278
4_413,0.819216686474023
4_414,0.8106234780663468
4_415,0.8021244652363677
4_416,0.7937375764922683
4_417,0.7854619015352786
4_418,0.7773778109505852
4_419,0.7696557626907151
4_420,0.7624583921032551
4_421,0.7557842101490211
4_422,0.7493347940012897
4_423,0.742487554244777
4_424,0.7344318729845102
4_425,0.7244540284373725
4_426,0.71222321422305
4_427,0.6978584864983293
4_428,0.6817053111457309
4_429,0.6640210119459448
4_430,0.6448568380584802
4_431,0.624231106260546
4_432,0.6024305084899146
4_433,0.5801828319910324
4_434,0.5585390447364977
4_435,0.5385027258167375
4_436,0.5206519813438109
4_437,0.5050402227043553
4_438,0.4914227443157704
4_439,0.47955259622695606
4_440,0.4692706672148589
4_441,0.4603805048509668
4_442,0.45251493856943936
4_443,0.4451560678580382
4_444,0.437784223958824
4_445,0.4300328668622504
4_446,0.4217640455808318
4_447,0.41305347589421315
4_448,0.4041174651157186
4_449,0.3952290267506657
4_450,0.3866631630828201
4_451,0.3786768173400098
4_452,0.3714939246926662
4_453,0.3652726032107744
4_454,0.36006957628663716
4_455,0.355826767283434
4_456,0.35237765452826053
4_457,0.34946208105653653
4_458,0.3467637818972629
4_459,0.34398650893876154
4_460,0.3409371729843881
4_461,0.3375554375862282
4_462,0.333872648488089
4_463,0.32995056868030687
4_464,0.32585724325383425
4_465,0.32168145411965104
4_466,0.31754139108980173
4_467,0.3135566299156972
4_468,0.30979557788491746
4_469,0.30623160690204115
4_470,0.30273555139418606
4_471,0.2991159553526381
4_472,0.2951898372275878
4_473,0.2908393162794081
4_474,0.28601971143034244
4_475,0.28073143785288784
4_476,0.274999016300597
4_477,0.2688791302638456
4_478,0.26247630921544296
4_479,0.25593424435758255
4_480,0.2494012939765945
4_481,0.24299530873322844
4_482,0.23678740119151337
4_483,0.23080660052762345
4_484,0.22505807775292042
4_485,0.21954273946610986
4_486,0.21426457344494015
4_487,0.20922452183948775
4_488,0.20441681006604442
4_489,0.19984130279720325
4_490,0.19552167700684264
4_491,0.19150745002531544
4_492,0.1878560928748278
4_493,0.18461146382178223
4_494,0.1817921401524405
4_495,0.17939070063549623
4_496,0.1773802106687602
4_497,0.17572286871052112
4_498,0.1743754122775703
4_499,0.17329067282095525
4_500,0.17242010731943425
4_501,0.17171976638030678
4_502,0.17115543075689538
4_503,0.17070128299594678
4_504,0.17033244820739632
4_505,0.1700195940344793
4_506,0.1697355228256247
4_507,0.16947449101019027
4_508,0.16927005030710818
4_509,0.16919235004082478
4_510,0.16932035339901302
4_511,0.16970613066687282
4_512,0.17035493341518468
4_513,0.1712309794158121
4_514,0.1722803487123894
4_515,0.173453849358376
4_516,0.17471470376951298
4_517,0.17602614939009287
4_518,0.17733013583295737
4_519,0.17853957400758505
4_520,0.17955803075999455
4_521,0.18031561281124645
4_522,0.18079433789241137
4_523,0.18102716921476375
4_524,0.18107693821019927
4_525,0.1810112479011389
4_526,0.18088516534064347
4_527,0.1807353596210281
4_528,0.18058283214030973
4_529,0.1804382338558598
4_530,0.18030526541719433
4_531,0.1801817589626913
4_532,0.18006024258692194
4_533,0.17992961052231496
4_534,0.1797786572882455
4_535,0.17960086844411316
4_536,0.17939810389608404
4_537,0.17918061993722006
4_538,0.17896243605917933
4_539,0.1787529531789758
4_540,0.17854882258606197
4_541,0.17833329618742205
4_542,0.17808672859334873
4_543,0.17780099467785324
4_544,0.17748476359348245
4_545,0.1771546772197084
4_546,0.1768200139324846
4_547,0.1764719119006787
4_548,0.1760827746663615
4_549,0.17561563119185003
4_550,0.17503898041620086
4_551,0.17433864689017298
4_552,0.1735190428844027
4_553,0.17259418918744457
4_554,0.17157738305749068
4_555,0.1704789334159888
4_556,0.1693124036745622
4_557,0.16810071167433163
4_558,0.16687509380248866
4_559,0.16566889707824436
4_560,0.16451231015592405
4_561,0.16343081144651142
4_562,0.16244546078292127
4_563,0.16157283552922977
4_564,0.1608253613993007
4_565,0.1602133868875668
4_566,0.1597474433973021
4_567,0.1594383223425913
4_568,0.15929680975199448
4_569,0.15933809739816343
4_570,0.1595905467376196
4_571,0.16009830754699192
4_572,0.16090870056932005
4_573,0.16205202780617206
4_574,0.1635313913509875
4_575,0.16532852202583784
4_576,0.1674149644169747
4_577,0.16975664227172432
4_578,0.1723107111438476
4_579,0.1750218255314444
4_580,0.1778237094382206
4_581,0.18064641077561783
4_582,0.1834263901976726
4_583,0.18611570254327034
4_584,0.18868707196695406
4_585,0.19113503899265674
4_586,0.19347933940971582
4_587,0.19577738172657572
4_588,0.1981375319095234
4_589,0.2007091384388989
4_590,0.20364359188700837
4_591,0.2070642898335462
4_592,0.21108388451437599
4_593,0.2158430857929648
4_594,0.22149891864522303
4_595,0.22813699624401163
4_596,0.23567673000206868
4_597,0.24385987398430659
4_598,0.2523331798674065
4_599,0.2607590405883041
4_600,0.2688888056987933
4_601,0.27657256874657393
4_602,0.2837127272259134
4_603,0.29020022515545635
4_604,0.2958860333968153
4_605,0.3006125121731542
4_606,0.30428043503367264
4_607,0.3069065430313361
4_608,0.30864008310778646
4_609,0.3097177509858391
4_610,0.3103569337094469
4_611,0.3106440571149846
4_612,0.31051179009450425
4_613,0.30983717081649004
4_614,0.3085828499541622
4_615,0.3068712295274698
4_616,0.3049472775719693
4_617,0.30306148200187
4_618,0.3013431957244003
4_619,0.299750290812287
4_620,0.2981399538736276
4_621,0.29640309766954975
4_622,0.29454106990586243
4_623,0.2926266755399282
4_624,0.29071570664191776
4_625,0.2888078623927066
4_626,0.2868759116154975
4_627,0.28491612892144186
4_628,0.2829925615873322
4_629,0.2812869185400036
4_630,0.2801546362300972
4_631,0.2801379250374538
4_632,0.28188060037625673
4_633,0.2859752852707226
4_634,0.292864630584812
4_635,0.30287560272613634
4_636,0.31631735118054827
4_637,0.3335035494509583
4_638,0.35464219888393117
4_639,0.3796543982242402
4_640,0.40803500773658097
4_641,0.4388629342978298
4_642,0.47101636503960354
4_643,0.5035061710237265
4_644,0.5356878003446692
4_645,0.5671735406856927
4_646,0.5975608740857962
4_647,0.6262874693840729
4_648,0.652768047827263
4_649,0.6766615874121172
4_650,0.6980186717903145
4_651,0.7171963539203376
4_652,0.734600709430026
4_653,0.7504267914678051
4_654,0.764578065310975
4_655,0.776819466826529
4_656,0.7870252058096072
4_657,0.795308587662687
4_658,0.8019575293358855
4_659,0.807292462977319
4_660,0.8115919554943809
4_661,0.8151080165725375
4_662,0.8181046407882908
4_663,0.8208821815799962
4_664,0.8238067679609344
4_665,0.8273320619688983
4_666,0.8319383624019996
4_667,0.8379908982563802
4_668,0.8456507055109956
4_669,0.8549134683369846
4_670,0.8656784873932164
4_671,0.8777536180726726
4_672,0.8908435358344544
4_673,0.9045790115203449
4_674,0.9185392457725955
4_675,0.9322388327795783
4_676,0.9451638587684088
4_677,0.9568904070646402
4_678,0.9671649543701055
4_679,0.9758619012680653
4_680,0.9829142149511334
4_681,0.9883320181101167
4_682,0.9922646785572276
4_683,0.994986233315134
4_684,0.9967806913349564
4_685,0.9978007062774364
4_686,0.9979586881141964
4_687,0.9968627182805593
4_688,0.9938256498142439
4_689,0.9880102992874966
4_690,0.9787193413410802
4_691,0.9656967253397953
4_692,0.9492227071003039
4_693,0.9299074208206275
4_694,0.9083451447138644
4_695,0.8849130352351918
4_696,0.8598512712132818
4_697,0.8335180230899233
4_698,0.8065908391521763
4_699,0.7800355924714932
4_700,0.7548215309578941
4_701,0.731546081718724
4_702,0.7102301096800849
4_703,0.6904239346376542
4_704,0.6715131885640815
4_705,0.652987859657585
4_706,0.6345442452047297
4_707,0.6160683091109607
4_708,0.5976043403538034
4_709,0.5793399633158793
4_710,0.5615722652905646
4_711,0.5446441401868156
4_712,0.5288958855676956
4_713,0.5146743241575487
4_714,0.5023735463464983
4_715,0.49244267596695923
4_716,0.4853253726918894
4_717,0.481335526056329
4_718,0.48050571712190704
4_719,0.48248910259376193
4_720,0.4866021114928064
4_721,0.49200778907071574
4_722,0.497930598482775
4_723,0.5037858943651762
4_724,0.5091956360015403
4_725,0.5139380899036987
4_726,0.5178895933248922
4_727,0.5209937561481546
4_728,0.5232639184247142
4_729,0.5247922080092309
4_730,0.5257271478876362
4_731,0.5262076383211219
4_732,0.5262851803686579
4_733,0.5258922812473646
4_734,0.5248918195478004
4_735,0.5231708957042299
4_736,0.520691536553447
4_737,0.5174573694151625
4_738,0.5134519994332979
4_739,0.5086252179572754
4_740,0.5029356720416226
4_741,0.49640811033532406
4_742,0.48916934423977876
4_743,0.48143373264231637
4_744,0.4734098116430284
4_745,0.4651585292873882
4_746,0.45651884430454276
4_747,0.4471855396702936
4_748,0.4368784979619053
4_749,0.4254673081687869
4_750,0.4129868041226432
4_751,0.3995754661683294
4_752,0.3853936343261602
4_753,0.3705693861650039
4_754,0.3552064372751317
4_755,0.33944435699768566
4_756,0.32350726131535656
4_757,0.3076862728196199
4_758,0.2922732869338207
4_759,0.2775093838118927
4_760,0.2635850505311171
4_761,0.250674202271267
4_762,0.2389562894230335
4_763,0.22859832323806817
4_764,0.2197150675308805
4_765,0.21235328592146308
4_766,0.20651853514022983
4_767,0.20221107915820902
4_768,0.19942420111871811
4_769,0.19809743142312564
4_770,0.19806189820520492
4_771,0.1990262834435833
4_772,0.20062733330838067
4_773,0.20252253569609413
4_774,0.20446738387633892
4_775,0.20633185973438672
4_776,0.20806497813298866
4_777,0.20965438637192213
4_778,0.2111100044875675
4_779,0.21245812982152323
4_780,0.21372486952550387
4_781,0.2149156193460578
4_782,0.21601019542701635
4_783,0.21697641424848824
4_784,0.21778992469124647
4_785,0.2184481937952672
4_786,0.21896703311508775
4_787,0.21935446600588696
4_788,0.21958188562781603
4_789,0.21958792946326372
4_790,0.2193194596902998
4_791,0.218768522923054
4_792,0.21797178899909575
4_793,0.21698733091914302
4_794,0.21587990707594046
4_795,0.21471922624009465
4_796,0.21357840475986226
4_797,0.21252954594188384
4_798,0.21163986241673707
4_799,0.21096412014563565
4_800,0.21052914562111147
4_801,0.21032079156187294
4_802,0.2102870498695194
4_803,0.21035495640122093
4_804,0.2104480094151044
4_805,0.21049772084583435
4_806,0.21045047000036862
4_807,0.2102675916085021
4_808,0.2099158164406491
4_809,0.20935495896666964
4_810,0.2085352732684074
4_811,0.20740644751152837
4_812,0.20592788917243876
4_813,0.20407351859491019
4_814,0.20183461765412727
4_815,0.1992244534949029
4_816,0.1962835737351729
4_817,0.19308498483517558
4_818,0.18973618169607126
4_819,0.18637015963002912
4_820,0.18312461977120942
4_821,0.18012174757711144
4_822,0.17745784165640766
4_823,0.17519564600287718
4_824,0.1733520288605779
4_825,0.17189150005659143
4_826,0.17073913219780754
4_827,0.16980617576315452
4_828,0.16900964026277338
4_829,0.16828034074509834
4_830,0.16756707018930755
4_831,0.1668401811308061
4_832,0.1660917190268273
4_833,0.16533352452235683
4_834,0.16459641936750657
4_835,0.1639259037561703
4_836,0.1633676891926198
4_837,0.16294794999794943
4_838,0.16266355953960357
4_839,0.16248983341743062
4_840,0.16239772283498496
4_841,0.16236801575866983
4_842,0.1623969804978756
4_843,0.16249341222091654
4_844,0.1626691636621212
4_845,0.16292907510252513
4_846,0.16326946120953217
4_847,0.1636891418335568
4_848,0.16420353892354675
4_849,0.1648444610942409
4_850,0.16563926545573276
4_851,0.16658565122556823
4_852,0.16764596063114
4_853,0.16876645534369353
4_854,0.16990492564590276
4_855,0.17104759226345478
4_856,0.17220796366258406
4_857,0.17341012583136042
4_858,0.17466585351657843
4_859,0.17596095752165497
4_860,0.17726271835014107
4_861,0.17854290655246388
4_862,0.17979652492874615
4_863,0.1810417228998829
4_864,0.18230417199018228
4_865,0.18360099979171401
4_866,0.18493520593908575
4_867,0.18629815045286668
4_868,0.1876733347392739
4_869,0.18904298853529422
4_870,0.19040012633186013
4_871,0.19175652006907073
4_872,0.19313430094454243
4_873,0.19454654291378112
4_874,0.19598692353260586
4_875,0.19743866059239326
4_876,0.19889111536091791
4_877,0.20034625339250228
4_878,0.20181048935069507
4_879,0.20328147104491337
4_880,0.2047413162373743
4_881,0.20616058315712693
4_882,0.2075089214992395
4_883,0.20876480018212262
4_884,0.20991748080914463
4_885,0.21095761825275067
4_886,0.21186121934808744
4_887,0.21258017682138514
4_888,0.21304889225901014
4_889,0.21320335824104983
4_890,0.21300324379004598
4_891,0.2124495025939414
4_892,0.21158757428810443
4_893,0.21048832177521312
4_894,0.2092169918850214
4_895,0.20781382100892754
4_896,0.20629740574081523
4_897,0.20468209186779934
4_898,0.20299614034305496
4_899,0.2012894508799578
4_900,0.19962002846413654
4_901,0.1980225773268467
4_902,0.19648851862591515
4_903,0.19498367756976925
4_904,0.19348808067531362
4_905,0.1920157225593218
4_906,0.19059859087443976
4_907,0.18925993371347302
4_908,0.18800549480867396
4_909,0.18683616464435576
4_910,0.1857672787046447
4_911,0.18483784246432816
4_912,0.18409858946078334
4_913,0.18358417555970913
4_914,0.1832936701341381
4_915,0.18319784744006054
4_916,0.18326307791053892
4_917,0.18346723884576993
4_918,0.18379781301540543
4_919,0.1842404139303458
4_920,0.18476848628418785
4_921,0.18534079496637046
4_922,0.18590997973476225
4_923,0.18643639790652086
4_924,0.18689360112723288
4_925,0.18726177158589363
4_926,0.18752350937715123
4_927,0.18767421545710172
4_928,0.18773655018586521
4_929,0.1877573893202717
4_930,0.18778416695652742
4_931,0.18784184240687543
4_932,0.1879296139811992
4_933,0.1880341385238789
4_934,0.18814413801590207
4_935,0.18825789759727496
4_936,0.18838242899822827
4_937,0.18852432960651833
4_938,0.18867750638408987
4_939,0.1888174626040054
4_940,0.18890689965746754
4_941,0.1888728861168381
4_942,0.18851054533728456
4_943,0.18732094020269863
4_944,0.1844782506184239
4_945,0.1792532564426345
4_946,0.17184950981672964
5_0,0.16382868158808342
5_1,0.1573377754183796
5_2,0.15371487711798415
5_3,0.1528992849899845
5_4,0.15401929896825212
5_5,0.15620923232701897
5_6,0.15888437026922436
5_7,0.1616166505866548
5_8,0.16404910416959012
5_9,0.16596565130742355
5_10,0.16735438040460093
5_11,0.1683518612988918
5_12,0.1691162262049159
5_13,0.16974779436932513
5_14,0.17029135955545782
5_15,0.1707757864352446
5_16,0.17123934225828435
5_17,0.17172539844670695
5_18,0.17226350473762903
5_19,0.1728560981293007
5_20,0.1734807701508606
5_21,0.17410420883867572
5_22,0.17469742995826715
5_23,0.17524350640678327
5_24,0.17573608798105472
5_25,0.17617404706076625
5_26,0.17655991645214184
5_27,0.17690535000415264
5_28,0.17723828532406105
5_29,0.17760218794948765
5_30,0.17804387799113117
5_31,0.17859710841864623
5_32,0.179272714653157
5_33,0.18005976696573284
5_34,0.1809330474794095
5_35,0.1818591406446951
5_36,0.1827983706528884
5_37,0.1837058402051463
5_38,0.18453555397929094
5_39,0.18524793750779878
5_40,0.18581776217745033
5_41,0.1862391999759001
5_42,0.18652579407712033
5_43,0.18670432222297634
5_44,0.1868045987532313
5_45,0.18685084444642136
5_46,0.18685901812097397
5_47,0.18683922882798984
5_48,0.18679946171066153
5_49,0.18674825983288956
5_50,0.186695975517225
5_51,0.18665465001320783
5_52,0.18663683880860224
5_53,0.1866538406095441
5_54,0.18671343763469853
5_55,0.1868176817908777
5_56,0.18696258125161566
5_57,0.18714086155697218
5_58,0.18734594390590126
5_59,0.18757366929900066
5_60,0.18782040765330482
5_61,0.1880795641514966
5_62,0.18834002335673106
5_63,0.18858876181814985
5_64,0.18881654212707055
5_65,0.18902245156689507
5_66,0.18921316588579162
5_67,0.18939712618805526
5_68,0.18957828565844598
5_69,0.1897541549428026
5_70,0.18991911100297032
5_71,0.19007000245317746
5_72,0.19020931744803815
5_73,0.19034319123533527
5_74,0.19047673959343223
5_75,0.19061256873629273
5_76,0.19075468994498634
5_77,0.1909127126124347
5_78,0.1910996010105866
5_79,0.19132349881211566
5_80,0.1915814268548253
5_81,0.19186062455156955
5_82,0.19214532615434943
5_83,0.19242339782853202
5_84,0.19269022102027245
5_85,0.19295050172239842
5_86,0.19321959957850143
5_87,0.19352508321228015
5_88,0.19390618591601366
5_89,0.19440666142147972
5_90,0.19506090224820333
5_91,0.19588211151798365
5_92,0.19686276756814147
5_93,0.1979860261001576
5_94,0.1992353527150139
5_95,0.20059328606245574
5_96,0.20203331035591682
5_97,0.20351512345873346
5_98,0.2049887519100572
5_99,0.20640497302448
5_100,0.2077255417727542
5_101,0.20892785602248673
5_102,0.21000248551786943
5_103,0.2109466254220736
5_104,0.2117590473536234
5_105,0.21243916767225243
5_106,0.21298720129768195
5_107,0.2134020238101682
5_108,0.21367945680149297
5_109,0.21381668041150667
5_110,0.21382161199250252
5_111,0.21371749553053723
5_112,0.21353638331723765
5_113,0.2133075051266684
5_114,0.21305116740221236
5_115,0.21278086218563935
5_116,0.2125081334766506
5_117,0.2122452612910495
5_118,0.2120050858615662
5_119,0.2117989045016066
5_120,0.21163347511876543
5_121,0.2115089825424722
5_122,0.21141903091067232
5_123,0.21135050143792744
5_124,0.2112805895096637
5_125,0.21117291778852254
5_126,0.2109780756567452
5_127,0.21064120762782812
5_128,0.21011461871438364
5_129,0.2093716003484874
5_130,0.20841617713064986
5_131,0.20728172737458672
5_132,0.20601658736858602
5_133,0.20466674348547065
5_134,0.20327027370909567
5_135,0.2018663809190217
5_136,0.2005060780224805
5_137,0.19925024494994256
5_138,0.1981534189039501
5_139,0.19724231589750932
5_140,0.19649993709804908
5_141,0.19586470166387765
5_142,0.19524932216218838
5_143,0.19457241052452962
5_144,0.19378429271647604
5_145,0.19287133008521073
5_146,0.1918406814849386
5_147,0.1907017173621408
5_148,0.1894572680766439
5_149,0.1881058796024282
5_150,0.18664992235389005
5_151,0.18510437599646784
5_152,0.18350069878001213
5_153,0.18188122512086768
5_154,0.1802865086936018
5_155,0.1787442414022156
5_156,0.17726624201911473
5_157,0.1758541180421497
5_158,0.1745098810941131
5_159,0.17324491784019214
5_160,0.17208156301016866
5_161,0.17104699831697773
5_162,0.1701638958816155
5_163,0.16944208229367674
5_164,0.16887372656677013
5_165,0.16843464194897262
5_166,0.16809283570784908
5_167,0.16781945309283874
5_168,0.1675943015189372
5_169,0.1674042009617072
5_170,0.16723925210328344
5_171,0.16709120482415676
5_172,0.1669534827890588
5_173,0.16682070110431468
5_174,0.16668688664347087
5_175,0.16654391556644532
5_176,0.16638274896036914
5_177,0.16619766059736552
5_178,0.16598993681773264
5_179,0.1657681369294654
5_180,0.16554749636975843
5_181,0.16535298117073394
5_182,0.16522401110443996
5_183,0.1652124873078006
5_184,0.1653705278793819
5_185,0.1657356575687858
5_186,0.16632361620827488
5_187,0.16712976423336884
5_188,0.1681330603006588
5_189,0.1692987026209551
5_190,0.17057901149262317
5_191,0.17191316597248205
5_192,0.17322930697967592
5_193,0.17445522960755755
5_194,0.17553811343524603
5_195,0.17646187696517623
5_196,0.17724804200223246
5_197,0.1779385588631219
5_198,0.1785734669135167
5_199,0.17917779381886595
5_200,0.17976203981896308
5_201,0.18033024115967694
5_202,0.18088661173298737
5_203,0.18143589292310489
5_204,0.1819786613939631
5_205,0.18250667946753196
5_206,0.18300389830192743
5_207,0.18345591370660885
5_208,0.18386336661568642
5_209,0.18424791305806348
5_210,0.18464328904833535
5_211,0.18507854490743103
5_212,0.18556865529166106
5_213,0.1861177764888987
5_214,0.1867257742904757
5_215,0.18738872880986684
5_216,0.1880956003107379
5_217,0.18882797713665883
5_218,0.18956434033203834
5_219,0.19028545818769854
5_220,0.19097798925928294
5_221,0.19163469852637802
5_222,0.19225078707492232
5_223,0.1928191161729509
5_224,0.19332952632079325
5_225,0.19377354622325366
5_226,0.19414862965973217
5_227,0.1944559449863838
5_228,0.19469412699720826
5_229,0.19485773028119452
5_230,0.19494456346087558
5_231,0.1949653631714484
5_232,0.19494582682553185
5_233,0.19491937925084332
5_234,0.1949177274075417
5_235,0.19496512255456078
5_236,0.1950768665307224
5_237,0.19526053642850835
5_238,0.19551761658186356
5_239,0.1958424000222106
5_240,0.19621870199414548
5_241,0.19662018434736805
5_242,0.19701730986674987
5_243,0.1973856089046885
5_244,0.19770881056671302
5_245,0.19797739076448695
5_246,0.19818658569955439
5_247,0.19833505923534528
5_248,0.19842426419014325
5_249,0.19845988765031697
5_250,0.19845432091310955
