Id,Predicted
4_461,0.30444433774325547
4_462,0.3003389678327069
4_463,0.29591358847170773
4_464,0.2913644573308757
4_465,0.2868505714016485
4_466,0.2825701954163897
4_467,0.2787351037056384
4_468,0.27527411545066
4_469,0.272232989292776
4_470,0.27003998881928204
4_471,0.2675952048149166
4_472,0.2641644848425704
4_473,0.2600136690143056
4_474,0.2549268073190635
4_475,0.24884647036259633
4_476,0.24201664801415543
4_477,0.2345280547242322
4_478,0.22632054217497394
4_479,0.21780512772302493
4_480,0.2095565223020915
4_481,0.2008215541896729
4_482,0.19274012672459923
4_483,0.18455550133474904
4_484,0.17658614140530654
4_485,0.1682532613166847
4_486,0.16014611920696994
4_487,0.15225580434461147
4_488,0.14503787703752227
4_489,0.13802150724457665
4_490,0.13115552190074467
4_491,0.12566672794271935
4_492,0.12081063708035393
4_493,0.11679473444284831
4_494,0.11318107622685955
4_495,0.110540934662441
4_496,0.10818285379442392
4_497,0.10626713610304042
4_498,0.10485529348286074
4_499,0.10416230031808692
4_500,0.10388990132033891
4_501,0.10381409035976866
4_502,0.10399110839779958
4_503,0.10446780387981154
4_504,0.10524209083517581
4_505,0.10624194443317583
4_506,0.10736547364123912
4_507,0.10833527121944998
4_508,0.10905050524154258
4_509,0.10941440121302425
4_510,0.11001349116251485
4_511,0.11127107227910565
4_512,0.11305701139953159
4_513,0.11499931298207555
4_514,0.11687944289035003
4_515,0.11834379771280198
4_516,0.11944685372358038
4_517,0.12053585603975457
4_518,0.12176497923095077
4_519,0.12321546625118747
4_520,0.12431161473446885
4_521,0.12474336008184399
4_522,0.124766110789543
4_523,0.12473172959393623
4_524,0.12468888174809845
4_525,0.12484112280898672
4_526,0.125117928566315
4_527,0.12540310803419416
4_528,0.12553999919828188
4_529,0.1253866050233116
4_530,0.12487166509503454
4_531,0.12402255720935873
4_532,0.12298031531219651
4_533,0.12196973899826283
4_534,0.12118362260778107
4_535,0.12065962897351619
4_536,0.1202784453383205
4_537,0.1198757779825807
4_538,0.11934827441524551
4_539,0.11860450720321809
4_540,0.11774807776773692
4_541,0.11673955166241322
4_542,0.11548686765053301
4_543,0.11397004039544761
4_544,0.11236728867085236
4_545,0.11107530215329885
4_546,0.11016288831313109
4_547,0.10949986493729859
4_548,0.10885521896147807
4_549,0.10814928870826929
4_550,0.1073228385151165
4_551,0.10656339246502883
4_552,0.10588106064476784
4_553,0.10509668171459112
4_554,0.10444652272379512
4_555,0.10385043436597237
4_556,0.10294250282175071
4_557,0.10193454542317641
4_558,0.10086918161266481
4_559,0.09980114295050037
4_560,0.09873123152539216
4_561,0.09770858086046837
4_562,0.09648193104439619
4_563,0.0957530566948587
4_564,0.09523338492321101
4_565,0.09467964337923512
4_566,0.09429714687002182
4_567,0.09388242141095812
4_568,0.09375975574554997
4_569,0.09398246870029225
4_570,0.09463686969647495
4_571,0.09577118960209748
4_572,0.09806680933186665
4_573,0.1011982160056137
4_574,0.10468489724594943
4_575,0.10851537153475452
4_576,0.11257289511270512
4_577,0.11676865753624753
4_578,0.12109918806123797
4_579,0.12492278241290687
4_580,0.128363107540095
4_581,0.13149600735532196
4_582,0.1343651392281781
4_583,0.13706628845924992
4_584,0.140153968190419
4_585,0.14317998794366651
4_586,0.14624437762916598
4_587,0.14960849887674368
4_588,0.15237742731272566
4_589,0.15541481180177644
4_590,0.15867038929336635
4_591,0.16191669167901762
4_592,0.16503320384972167
4_593,0.16806126325732312
4_594,0.17089369882946862
4_595,0.17477346516534153
4_596,0.17879388966858561
4_597,0.18281130654052766
4_598,0.18790543782374383
4_599,0.193050648143861
4_600,0.19858613966610786
4_601,0.2039689166138369
4_602,0.20946213450046525
4_603,0.21474042241378333
4_604,0.22049774366740457
4_605,0.2263129724625007
4_606,0.2325106316129651
4_607,0.23832975020494057
4_608,0.2434391566172001
4_609,0.24834592398920874
4_610,0.25287811652687076
4_611,0.25770614854177143
4_612,0.2627731088687971
4_613,0.2680218789581953
4_614,0.2728080173823432
4_615,0.2763955274474382
4_616,0.27864518807285565
4_617,0.2794626289670312
4_618,0.27838742769204716
4_619,0.275968027852921
4_620,0.272473445321189
4_621,0.2684208383017652
4_622,0.2641078109937864
4_623,0.26039748488695097
4_624,0.25762371678210394
4_625,0.2557514330470401
4_626,0.2544280804330861
4_627,0.25327968876303447
4_628,0.25223555793517083
4_629,0.2516227514981558
4_630,0.25197290892724006
4_631,0.2537129857240308
4_632,0.25697343630263975
4_633,0.2629372966344916
4_634,0.2723197091214284
4_635,0.2841204254721176
4_636,0.29879549346292944
4_637,0.31528278226470724
4_638,0.33313064791577957
4_639,0.35273190866103327
4_640,0.3740434041103044
4_641,0.39636371167294593
4_642,0.4207444030943795
4_643,0.4444812602940622
4_644,0.46638027730318893
4_645,0.4875769457088671
4_646,0.5073525225583817
4_647,0.5262729515774264
4_648,0.5437038192782682
4_649,0.5620064153745579
4_650,0.5794351178740459
4_651,0.595906846543613
4_652,0.610614324002624
4_653,0.6252814577770877
4_654,0.6404711594219331
4_655,0.6560237034814407
4_656,0.671984885664269
4_657,0.6882635447856121
4_658,0.7048145089319975
4_659,0.7173237966872834
4_660,0.7261091607953348
4_661,0.731418547873964
4_662,0.7345421884088331
4_663,0.7378273195494147
4_664,0.7408986185935565
4_665,0.7439708577665899
4_666,0.7500525875343699
4_667,0.7605884126592355
4_668,0.7742547260603402
4_669,0.7905094275551777
4_670,0.8089033871651253
4_671,0.8322234002617639
4_672,0.8562768798547332
4_673,0.8790874831172838
4_674,0.8998787455067548
4_675,0.9186691518149959
4_676,0.9332225436389173
4_677,0.9435755923207512
4_678,0.9524563026700029
4_679,0.9611553788995885
4_680,0.9706086827930269
4_681,0.9784554041465303
4_682,0.987493360603383
4_683,0.9955442937166207
4_684,1.0
4_685,0.9975739429637019
4_686,0.9880810672233422
4_687,0.9740295173283409
4_688,0.9585429144864002
4_689,0.9438851871231695
4_690,0.9312898941119696
4_691,0.9211965384948707
4_692,0.9132561658117885
4_693,0.9063604013108525
4_694,0.8991252084772869
4_695,0.890688273549702
4_696,0.8811809169352612
4_697,0.8714959495821695
4_698,0.8613081205502474
4_699,0.8488251995869389
4_700,0.836612841993803
4_701,0.8244291842163919
4_702,0.811883683347491
4_703,0.8006166332313905
4_704,0.7899008431510557
4_705,0.779449658893828
4_706,0.7695541738995655
4_707,0.7588026230135182
4_708,0.7466719362048551
4_709,0.7342924834609987
4_710,0.7191978310014889
4_711,0.7028931817611418
4_712,0.6852165888370464
4_713,0.6650850576006058
4_714,0.6445493005824869
4_715,0.6254863427917651
4_716,0.6082500990175868
4_717,0.5941434747299063
4_718,0.5853617481208843
4_719,0.5808304635649294
4_720,0.5792751305730311
4_721,0.5779887039457126
4_722,0.5765410114146433
4_723,0.5743838353494009
4_724,0.5711108111903705
4_725,0.5663890362381548
4_726,0.5606313118680762
4_727,0.5545286580337698
4_728,0.5476885720382214
4_729,0.5416661765804431
4_730,0.5363541952150698
4_731,0.531572798361959
4_732,0.5273585735759565
4_733,0.5239351367359495
4_734,0.5213607276645158
4_735,0.5191364271051009
4_736,0.5160883948348584
4_737,0.5107502025450947
4_738,0.5022632019163805
4_739,0.491214345318123
4_740,0.4794648074457162
4_741,0.46891941534316584
4_742,0.4604322202909634
4_743,0.45290977179160413
4_744,0.4458978709890715
4_745,0.43997996661904126
4_746,0.43508629605784965
4_747,0.42971078165385684
4_748,0.4222930292374348
4_749,0.4125500152065007
4_750,0.39945123083417955
4_751,0.38471581198838617
4_752,0.36854256565194016
4_753,0.35231531013451584
4_754,0.33504011021029495
4_755,0.31635240231992695
4_756,0.2965075601010092
4_757,0.27681504287998965
4_758,0.25812516736668706
4_759,0.2402823211287121
4_760,0.22428231578904023
4_761,0.2079518229036211
4_762,0.1927652679855874
4_763,0.17864991623861023
4_764,0.16667263158607482
4_765,0.15642781200980418
4_766,0.14793883959094592
4_767,0.14126605733481032
4_768,0.137090783558605
4_769,0.1353911590226991
4_770,0.1362946725849987
4_771,0.13958508517885326
4_772,0.1437590489294407
4_773,0.14788254730477293
4_774,0.1518442090157023
4_775,0.15528608949661196
4_776,0.15848105712173485
4_777,0.16114641649806835
4_778,0.1633176322029286
4_779,0.16499255016252443
4_780,0.16595269159341025
4_781,0.166804796074245
4_782,0.16719232447493176
4_783,0.16733336550460606
4_784,0.1669874773782312
4_785,0.16639155667316938
4_786,0.16506832871546198
4_787,0.16333885763477482
4_788,0.16091262493968683
4_789,0.15808376086989304
4_790,0.15511195806543124
4_791,0.15228546319349973
4_792,0.14981092356726808
4_793,0.14782441383266803
4_794,0.14642245076990995
4_795,0.14562485586988339
4_796,0.14533006639982496
4_797,0.14535477380159784
4_798,0.14552209388873985
4_799,0.14569828941354843
4_800,0.1457795358234832
4_801,0.14570733239922598
4_802,0.14551319818401842
4_803,0.145182265406916
4_804,0.14463882631305586
4_805,0.14415186386224557
4_806,0.14350751954453678
4_807,0.14284205521735618
4_808,0.14204307635582242
4_809,0.14086079349159905
4_810,0.13918111858330556
4_811,0.13683666349433343
4_812,0.13379472254841512
4_813,0.13039354542978962
4_814,0.12657979359345467
4_815,0.12283930710121056
4_816,0.1196675148144693
4_817,0.1166306290432593
4_818,0.11326625158316635
4_819,0.11031347304172726
4_820,0.1076785199080658
4_821,0.10507977439287361
4_822,0.10244233489932114
4_823,0.0997602115543057
4_824,0.09771151735438934
4_825,0.09598723947657559
4_826,0.09443768643533541
4_827,0.09323153898746524
4_828,0.0927463797434631
4_829,0.09234054110475885
4_830,0.09207007425349224
4_831,0.09217995000689282
4_832,0.09262795921643338
4_833,0.09330133193515185
4_834,0.09412350096651238
4_835,0.09508852580640557
4_836,0.096191423278713
4_837,0.09734157819019658
4_838,0.09835085486804149
4_839,0.0990047684066394
4_840,0.09917878479372062
4_841,0.09893502143086629
4_842,0.09851255919784005
4_843,0.09818611222508045
4_844,0.09809895647083966
4_845,0.09832111695711634
4_846,0.09873395217295632
4_847,0.09913208039250768
4_848,0.09957364470524169
4_849,0.10018743615247344
4_850,0.10159585649646095
4_851,0.10313633961710475
4_852,0.1046073595210137
4_853,0.10586108091658063
4_854,0.10692284673719749
4_855,0.1078516674548635
4_856,0.10901083970625558
4_857,0.11041348734446677
4_858,0.1122813266432229
4_859,0.11461949442188506
4_860,0.11681194319166611
4_861,0.11928248704555562
4_862,0.1217252232712065
4_863,0.1240336281919867
4_864,0.12600658357671454
4_865,0.127660908897552
4_866,0.12896326958184043
4_867,0.1303647770703114
4_868,0.1323773676034865
4_869,0.134464918361765
4_870,0.13645042513972133
4_871,0.1384412847968472
4_872,0.14017152662645477
4_873,0.14162595156044439
4_874,0.1429934704267963
4_875,0.1440725478848479
4_876,0.14486771640014762
4_877,0.14543811269638446
4_878,0.14536063726766096
4_879,0.14528623389230907
4_880,0.14534150706485188
4_881,0.14532618308101078
4_882,0.14558510478492678
4_883,0.14605574440675262
4_884,0.1465541544764095
4_885,0.14707255350322826
4_886,0.1473818417677395
4_887,0.14732132071170334
4_888,0.14682543328135245
4_889,0.1459008962954236
4_890,0.14460287616495787
4_891,0.14301865846103798
4_892,0.141230093364386
4_893,0.13926186453815925
4_894,0.1370910754061444
4_895,0.13475732872616483
4_896,0.1324712309670078
4_897,0.1305787041173977
4_898,0.1293878425906426
4_899,0.12879094933884208
4_900,0.12868939255960277
4_901,0.12880481629024756
4_902,0.12924525260077693
4_903,0.1296374025276183
4_904,0.1299070055283206
4_905,0.1299222612797031
4_906,0.12956964578950986
4_907,0.12901114584232865
4_908,0.12780452701440903
4_909,0.12649115387675358
4_910,0.12533688270270152
4_911,0.12387932924668046
4_912,0.1226486516043944
4_913,0.12203749003053439
4_914,0.12166884642132651
4_915,0.12147171263993954
4_916,0.12138989040425828
4_917,0.12119866568450313
4_918,0.12135169242781008
4_919,0.12154802554687047
4_920,0.12154164269769281
4_921,0.12191797131993312
4_922,0.12192941082890109
4_923,0.12151722850061078
4_924,0.12111757386884676
4_925,0.12080193589487961
4_926,0.11999314554852618
4_927,0.11716925197841631
4_928,0.10928673710464051
4_929,0.09374793375278677
4_930,0.07076820921084802
4_931,0.04466816079677529
4_932,0.021708801201967158
4_933,0.0060397256302276905
4_934,0.0002116771682343503
4_935,0.00017379540952464556
4_936,0.00036027030756085574
4_937,0.0002763763574693878
4_938,0.0006246555698464452
4_939,0.0005861338872701147
4_940,0.0007214766560067488
4_941,0.0007906073898318255
4_942,0.0007429001631858567
4_943,0.0010215780497544577
4_944,0.0005452618163176414
4_945,0.0
4_946,8.347736046677595e-05
5_0,0.0
5_1,0.004322419927332266
5_2,0.007409862732569623
5_3,0.009870558446900645
5_4,0.012015978603229317
5_5,0.0140458716028856
5_6,0.018984896615625604
5_7,0.0239907726975327
5_8,0.02899664877943973
5_9,0.02980254287490845
5_10,0.03069395433468533
5_11,0.03213897356037859
5_12,0.03517785830263678
5_13,0.04129187967605828
5_14,0.051966052671335354
5_15,0.06703308121912205
5_16,0.08417649942515276
5_17,0.09959793761391023
5_18,0.11062786477437427
5_19,0.11704697774506738
5_20,0.12007719119118959
5_21,0.12136349973174408
5_22,0.12193682581232468
5_23,0.12239984176875221
5_24,0.12298673746557504
5_25,0.1237729140509356
5_26,0.12476314878393692
5_27,0.1257918462461247
5_28,0.12670580015705948
5_29,0.1278298072142004
5_30,0.12896176158919917
5_31,0.1301822732369637
5_32,0.13134318302012554
5_33,0.13229492050581512
5_34,0.132997110679655
5_35,0.1335682666329211
5_36,0.13413968147682093
5_37,0.13472407776100156
5_38,0.1354506830649711
5_39,0.13587526580135836
5_40,0.13628361515730772
5_41,0.1364696369412722
5_42,0.13651648101288646
5_43,0.1365629756599264
5_44,0.13669279778210905
5_45,0.13689727561940845
5_46,0.13720412253153508
5_47,0.13763661616317027
5_48,0.13815685080688897
5_49,0.13866453058994554
5_50,0.13907231817210522
5_51,0.13938237089218647
5_52,0.13967225278549592
5_53,0.14004212800107207
5_54,0.14044805176383252
5_55,0.14090096234724425
5_56,0.1410824205688362
5_57,0.14087975444438378
5_58,0.14027808170249226
5_59,0.13937960855127146
5_60,0.1383716172281523
5_61,0.13746017480007386
5_62,0.13680766622263318
5_63,0.13646789182144417
5_64,0.13648781118931777
5_65,0.13672176053763965
5_66,0.13727427864654534
5_67,0.13805436784180855
5_68,0.13898347212861845
5_69,0.14002354196173464
5_70,0.14116109178862127
5_71,0.1423647466759482
5_72,0.14355847393267
5_73,0.14463547105945565
5_74,0.1454915304336566
5_75,0.1460411248453947
5_76,0.1462171725051934
5_77,0.1459840095984967
5_78,0.14536133262252052
5_79,0.14462900386760297
5_80,0.14375251820865198
5_81,0.14296761722374848
5_82,0.1425172035799568
5_83,0.14251078688182
5_84,0.14286989825435925
5_85,0.14345129484135327
5_86,0.14418911960485706
5_87,0.14507775630591727
5_88,0.1460622601872141
5_89,0.1473085776123077
5_90,0.14870248045778678
5_91,0.1503750434638176
5_92,0.15182948212950795
5_93,0.15322035133299755
5_94,0.15492376426697546
5_95,0.15698049165492586
5_96,0.1595217605155736
5_97,0.16219596171821393
5_98,0.16489947285781817
5_99,0.1672228625502315
5_100,0.16933776608397194
5_101,0.1710011021206502
5_102,0.17255996302041351
5_103,0.1739905417255307
5_104,0.17511968853598994
5_105,0.17608939447524577
5_106,0.17682343156680383
5_107,0.17757615250494074
5_108,0.17827521353222797
5_109,0.1786673858112023
5_110,0.17860732763488443
5_111,0.17802031520618178
5_112,0.17704724662902566
5_113,0.17579956558749746
5_114,0.1745164516437839
5_115,0.17344100291365186
5_116,0.17269473051474968
5_117,0.172244037291433
5_118,0.17195202212002267
5_119,0.17165215809744072
5_120,0.17121800625420405
5_121,0.17062333021517206
5_122,0.1699614605543706
5_123,0.16940146577869514
5_124,0.16910529443174005
5_125,0.1691477447638952
5_126,0.1693899607764765
5_127,0.16938766573906508
5_128,0.16907613095935609
5_129,0.16809486606908944
5_130,0.16622560865577926
5_131,0.16399544605232133
5_132,0.16166334313923156
5_133,0.15940115566222812
5_134,0.15725374794064118
5_135,0.15496271126786387
5_136,0.15264351350986174
5_137,0.1507804596494817
5_138,0.14931735940143032
5_139,0.1485374178914697
5_140,0.14861855284726597
5_141,0.1490760943334177
5_142,0.1496528083242887
5_143,0.1498651312067417
5_144,0.1492053217015044
5_145,0.14797922445750253
5_146,0.14592715406639034
5_147,0.14326421939151002
5_148,0.14015508029465185
5_149,0.1367659474478929
5_150,0.13347168415571287
5_151,0.1302545017103885
5_152,0.12702160344967475
5_153,0.12430031393752863
5_154,0.1218505943738358
5_155,0.1193424340955331
5_156,0.11706526808540003
5_157,0.1147909260588635
5_158,0.11245481049507165
5_159,0.11042886618781796
5_160,0.10859202006361898
5_161,0.10699305800383732
5_162,0.1056916343048036
5_163,0.10430319410788604
5_164,0.10322579359306847
5_165,0.10241904477730407
5_166,0.10168014818926675
5_167,0.10087151063197443
5_168,0.10028901869508744
5_169,0.09963417167599475
5_170,0.09896179195510278
5_171,0.09829679453259839
5_172,0.09766031163015933
5_173,0.09707282550713907
5_174,0.09658723518561736
5_175,0.09630210251557823
5_176,0.09631160581335065
5_177,0.09653577908489078
5_178,0.09683212687338057
5_179,0.09723664755063803
5_180,0.09755384098623558
5_181,0.09777751537301795
5_182,0.09797698061731488
5_183,0.09824282350477093
5_184,0.09902282866971496
5_185,0.10028990310667303
5_186,0.10179411875289518
5_187,0.10360733714738998
5_188,0.10568987759721525
5_189,0.10790926927218536
5_190,0.11020278948202795
5_191,0.11243664946790727
5_192,0.11433122838289687
5_193,0.11579541443553791
5_194,0.11653438972044407
5_195,0.1168413576183146
5_196,0.11721323492417217
5_197,0.11790344369195488
5_198,0.11909313571795575
5_199,0.12046571277049244
5_200,0.12186787257530145
5_201,0.12302764769880187
5_202,0.1240848219621749
5_203,0.1251225635532069
5_204,0.12618385253491465
5_205,0.1272330251316375
5_206,0.12820594945639452
5_207,0.1290580640853982
5_208,0.12956824428083993
5_209,0.1300164044548494
5_210,0.1306491516524341
5_211,0.13180646135125057
5_212,0.13306805979686073
5_213,0.13430630223690024
5_214,0.1354432990395659
5_215,0.13650113706775488
5_216,0.13756715567160324
5_217,0.1387359729052798
5_218,0.1400759449925698
5_219,0.1415516831129684
5_220,0.1430978712623136
5_221,0.14440117468788816
5_222,0.14534338504174593
5_223,0.14577801254818662
5_224,0.14579657482970554
5_225,0.1456970869812566
5_226,0.14580136349773415
5_227,0.1462729419466113
5_228,0.14707389018311992
5_229,0.14805307002349638
5_230,0.14886316008609246
5_231,0.14937795575376403
5_232,0.14975409708399326
5_233,0.15003332830097008
5_234,0.15016696742146676
5_235,0.15024664276129782
5_236,0.15029757840124722
5_237,0.15013074983416427
5_238,0.14975541808314607
5_239,0.14936551345090673
5_240,0.14913457049947987
5_241,0.14902309139101896
5_242,0.1490440252501061
5_243,0.14911466070091964
5_244,0.14925467193540035
5_245,0.1493740215605831
5_246,0.1494858689506806
5_247,0.14984349816723275
5_248,0.15048495608210452
5_249,0.1512142603263457
5_250,0.1518106430437884
5_251,0.1522243818330623
5_252,0.1523198022154424
5_253,0.15204029287354814
5_254,0.15145139204465177
5_255,0.15070337752697857
5_256,0.149952600735275
5_257,0.14930081725440023
5_258,0.1487848944499461
5_259,0.1483982282261207
5_260,0.14811749217128842
5_261,0.14792390034179304
5_262,0.14780917452364165
5_263,0.1477676328809057
5_264,0.1477886863361907
5_265,0.14784583985374003
5_266,0.14767242970965455
5_267,0.14742621414979204
5_268,0.14712632166421818
5_269,0.14665057892186253
5_270,0.14626380046857856
5_271,0.14621564415664584
5_272,0.1464032267912175
5_273,0.14668918043002732
5_274,0.14680914721780478
5_275,0.14673679692151373
5_276,0.14659894118382163
5_277,0.14614864207408426
5_278,0.14538131243619393
5_279,0.14458822705278568
5_280,0.14378597868799975
5_281,0.14297746593636382
5_282,0.1423600734289927
5_283,0.14193705528335637
5_284,0.14185449941703737
5_285,0.14194254862754874
5_286,0.14209599041292242
5_287,0.14218525049881545
5_288,0.14213382695171317
5_289,0.14197954473744284
5_290,0.14186471871146225
5_291,0.14193447456138159
5_292,0.1423059794593414
5_293,0.14305390590656464
5_294,0.144114227581197
5_295,0.14546479764312475
5_296,0.147066133347489
5_297,0.14887663920681166
5_298,0.1505249295432697
5_299,0.15225586684427314
5_300,0.1538069268672522
5_301,0.15523948705851817
5_302,0.15683549665496535
5_303,0.15864028038067904
5_304,0.16052192410296706
5_305,0.16230047163825662
5_306,0.16383623639697467
5_307,0.16487272096012756
5_308,0.16560066317855648
5_309,0.16565066402315246
5_310,0.1653353566081914
5_311,0.16485341314166296
5_312,0.1642025465880117
5_313,0.1635370257386971
5_314,0.16303647173336985
5_315,0.16283047292407274
5_316,0.16291752683555213
5_317,0.16326500455865664
5_318,0.16361992420942723
5_319,0.163775288769325
5_320,0.16368868250938598
5_321,0.16352379477298987
5_322,0.1635902513849214
5_323,0.16419491444944787
5_324,0.1656353558393192
5_325,0.16810683100464913
5_326,0.17157268431562744
5_327,0.17549028673090963
5_328,0.17981369084435397
5_329,0.1844955994930603
5_330,0.18973199638898885
5_331,0.19574593951408847
5_332,0.20255996167970033
5_333,0.20982196831415925
5_334,0.21681956187527526
5_335,0.2231039581687611
5_336,0.22870853769628502
5_337,0.23293549636951655
5_338,0.236441787877712
5_339,0.23950352519029597
5_340,0.24205163534286794
5_341,0.24431386335874716
5_342,0.24751670406459322
5_343,0.2515334621032194
5_344,0.2570665138397754
5_345,0.2637726850496827
5_346,0.2712139671658679
5_347,0.27971419993387725
5_348,0.28851527813574934
5_349,0.29700127072814253
5_350,0.30536362150928176
5_351,0.31369538877489883
5_352,0.3211747760449427
5_353,0.32791863937438204
5_354,0.33367320603413897
5_355,0.33874524310345006
5_356,0.3430308386371411
5_357,0.34679238543271346
5_358,0.3496947642395105
5_359,0.3520805530637199
5_360,0.35406138408422677
5_361,0.3557455764298991
5_362,0.35717179540483834
5_363,0.35871875662284913
5_364,0.3601746157632772
5_365,0.3613735272692742
5_366,0.3622770632180299
5_367,0.3628502398017734
5_368,0.3629584619957931
5_369,0.36250822311996134
5_370,0.3616952733812633
5_371,0.36102752674441924
5_372,0.36102348777611304
5_373,0.36184524481233715
5_374,0.36316038982467413
5_375,0.36429375334159375
5_376,0.36456108817880767
5_377,0.3631655354589026
5_378,0.3606687740611429
5_379,0.3578397468885971
5_380,0.3549425673428013
5_381,0.35242940552814006
5_382,0.3505501731013941
5_383,0.34930300774108525
5_384,0.34846429657705363
5_385,0.34772441799422854
5_386,0.346863686328775
5_387,0.3462840040108515
5_388,0.34560446754522167
5_389,0.34451955944192936
5_390,0.34316852283695165
5_391,0.3413152415886368
5_392,0.3388061717279132
5_393,0.3357211041980687
5_394,0.3323918398893911
5_395,0.3292744247329934
5_396,0.3267602891977883
5_397,0.3250296320696932
5_398,0.32401119140675616
5_399,0.3234623740724241
5_400,0.3231200952615828
5_401,0.32283823361132485
5_402,0.32265429750743657
5_403,0.32275751656045504
5_404,0.3232355211891389
5_405,0.32348290590533635
5_406,0.3242273972999712
5_407,0.32548925419853747
5_408,0.3270860769260084
5_409,0.32856585330273186
5_410,0.32959704208273344
5_411,0.3297602230571925
5_412,0.3300104468529145
5_413,0.3316005562449172
5_414,0.3342696494710678
5_415,0.3388913422477695
5_416,0.3451889327385878
5_417,0.35362251229491576
5_418,0.36390710798854786
5_419,0.37657506752641273
5_420,0.391034604734733
5_421,0.407838468076241
5_422,0.4246522592961517
5_423,0.439427286673959
5_424,0.4532075119288109
5_425,0.4658520309947926
5_426,0.47764513874810705
5_427,0.48853447514570575
5_428,0.4988472990765762
5_429,0.507696003674628
5_430,0.5148313666493991
5_431,0.519315540719885
5_432,0.5227459219972239
5_433,0.5254315664840983
5_434,0.5281171399638722
5_435,0.5316959033710641
5_436,0.5366281560006677
5_437,0.543106097677852
5_438,0.5509810366300429
5_439,0.5597686905603452
5_440,0.5687789899448803
5_441,0.5771269739035247
5_442,0.58354943703893
5_443,0.5881556745243066
5_444,0.589783921990449
5_445,0.5888019471428407
5_446,0.5853360528020833
5_447,0.5809421474929239
5_448,0.5762843203519649
5_449,0.5721958090171767
5_450,0.5696222364232189
5_451,0.56915231168157
5_452,0.5708789368222583
5_453,0.5759322557261609
5_454,0.5846229471309181
5_455,0.5956195533272504
5_456,0.6079807182753534
5_457,0.6218017240643513
5_458,0.6375265774402223
5_459,0.6547739519907554
5_460,0.6722449094450089
5_461,0.6895455488007497
5_462,0.7064386587429919
5_463,0.7216291200590211
5_464,0.7332423904445027
5_465,0.7409894045257189
5_466,0.7451206812641289
5_467,0.7446911094327667
5_468,0.7400969829975722
5_469,0.7327033052735283
5_470,0.724739432854182
5_471,0.7175794297527055
5_472,0.7120183461184081
5_473,0.7075640983257836
5_474,0.7040886448087289
5_475,0.7009700096546989
5_476,0.6978554603352124
5_477,0.6947068600512883
5_478,0.691639411693941
5_479,0.6887196807266427
5_480,0.6859703856830015
5_481,0.6835932648446306
5_482,0.6820853122903864
5_483,0.6819991912135086
5_484,0.6835261667150998
5_485,0.686284985552495
5_486,0.6894765775679228
5_487,0.6922364275612095
5_488,0.6927165458743835
5_489,0.6917735015089699
5_490,0.6884137815778816
5_491,0.6832697374914417
5_492,0.677458247134887
5_493,0.6701215235532588
5_494,0.6627181519240863
5_495,0.6542446651668387
5_496,0.6443542236517265
5_497,0.6339503255479817
5_498,0.6247267251718245
5_499,0.6159926576954536
5_500,0.6092355594521011
5_501,0.6046529964277915
5_502,0.6020469209557735
5_503,0.6028201297019963
5_504,0.6046252997431576
5_505,0.608159209311457
5_506,0.616724844889002
5_507,0.6281660844670716
5_508,0.6400435450699857
5_509,0.651980564181277
5_510,0.6647413762723349
5_511,0.6776023560257252
5_512,0.6912637147930469
5_513,0.703159869561272
5_514,0.7131542806252166
5_515,0.7206600994416242
5_516,0.7227961731439002
5_517,0.7218334407165469
5_518,0.7208738322767976
5_519,0.7204069416440912
5_520,0.7191962618926957
5_521,0.7171024027261025
5_522,0.7122373319243761
5_523,0.705733252349817
5_524,0.6973617474372359
5_525,0.6874546262874627
5_526,0.6769169572292957
5_527,0.6669132119681069
5_528,0.658401605346446
5_529,0.6518125027607051
5_530,0.6470990807518575
5_531,0.6440889907524953
5_532,0.642753387590968
5_533,0.6431019456395759
5_534,0.6448564936558132
5_535,0.6473070072018136
5_536,0.6495559330949969
5_537,0.6500595085685811
5_538,0.649059610301177
5_539,0.6470914114050555
5_540,0.6452460631594705
5_541,0.6438375594267478
5_542,0.6415598446296643
5_543,0.6382267038855416
5_544,0.6346680252250804
5_545,0.6282943611631462
5_546,0.6205141175279846
5_547,0.6128448933868409
5_548,0.6055821535878391
5_549,0.5989334753961625
5_550,0.5928368476419302
5_551,0.5878847581618039
5_552,0.5857461260304259
5_553,0.5861563086840262
5_554,0.5870970583948777
5_555,0.5897179929215407
5_556,0.5915794345868219
5_557,0.5918831285455678
5_558,0.5906685559046672
5_559,0.5888002514153005
5_560,0.5871652120389971
5_561,0.5863452963588967
5_562,0.5864585255027287
5_563,0.5871543010095791
5_564,0.587806702410667
5_565,0.5878846203096706
5_566,0.5872762850492034
5_567,0.5863406029923092
5_568,0.5856914949171371
5_569,0.5858960684142362
5_570,0.586301137993828
5_571,0.58807064707571
5_572,0.5912518582253481
5_573,0.5950806157652608
5_574,0.5995171326472063
5_575,0.6045224789534447
5_576,0.6089232861894098
5_577,0.6127863908164725
5_578,0.615828629230417
5_579,0.6192373021203386
5_580,0.623696319726069
5_581,0.6288318648223241
5_582,0.6344032546880306
5_583,0.6412225475559552
5_584,0.6488000874496674
5_585,0.6574846300541517
5_586,0.6683796663857366
5_587,0.6805910626291596
5_588,0.6949652008149374
5_589,0.7109183953030431
5_590,0.7284770464206966
5_591,0.7451670433199419
5_592,0.7602767579374541
5_593,0.7736506165009039
5_594,0.7856207160549683
