ID,Predicted
4_682,0.6803174502000826
4_683,0.663038568337746
4_684,0.6421916555079146
4_685,0.6146067144340872
4_686,0.5863598594279742
4_687,0.5526526085693994
4_688,0.5207444311080363
4_689,0.4744606452025786
4_690,0.4299686473495238
4_691,0.38990193327862177
4_692,0.35118992132597704
4_693,0.30993824753651894
4_694,0.2692818696718475
4_695,0.2330810955935358
4_696,0.19879888291833442
4_697,0.17210606543875395
4_698,0.14588473086521897
4_699,0.13401111483215453
4_700,0.12102184828080839
4_701,0.10772850240382714
4_702,0.09635980274492226
4_703,0.08787143912228221
4_704,0.08293078813617791
4_705,0.08148445926160722
4_706,0.08367224377237689
4_707,0.08830092817256967
4_708,0.09374750566171154
4_709,0.10004315275759501
4_710,0.10745445037176016
4_711,0.11569240321859606
4_712,0.12424495728971548
4_713,0.13317833598034326
4_714,0.1423561948853614
4_715,0.15223375767969366
4_716,0.166261116736269
4_717,0.17846359934140116
4_718,0.19144100994880234
4_719,0.20382636572594456
4_720,0.21621172150308682
4_721,0.22807450137319343
4_722,0.2399372812433
4_723,0.25107856229444675
4_724,0.26183704199363583
4_725,0.2706839201496131
4_726,0.272719414506153
4_727,0.2741388854247129
4_728,0.2713972374821477
4_729,0.26668826130538337
4_730,0.26072520338000377
4_731,0.25407630161620076
4_732,0.24738044492327255
4_733,0.24068458823034428
4_734,0.23398873153741606
4_735,0.22481609558579724
4_736,0.21564345963417839
4_737,0.205815279952111
4_738,0.1985159081220279
4_739,0.19049602192701195
4_740,0.18364730702590099
4_741,0.17673194961917713
4_742,0.16936352475366295
4_743,0.16151232856403014
4_744,0.15281260682426792
4_745,0.14480704318510507
4_746,0.13562041243562561
4_747,0.1258486896425836
4_748,0.11537633894358079
4_749,0.10743182484634613
4_750,0.09947474873992564
4_751,0.0913210146845334
4_752,0.08337115605978965
4_753,0.07590406875916458
4_754,0.0692855070086689
4_755,0.06443408698017235
4_756,0.06074907695810705
4_757,0.05739299601282401
4_758,0.0548608976753571
4_759,0.05201227725516487
4_760,0.04925912929886883
4_761,0.04745512563558077
4_762,0.04594726892955979
4_763,0.04443941222353882
4_764,0.04293155551751783
4_765,0.04088411974395319
4_766,0.03855566401086401
4_767,0.036853092224986485
4_768,0.03510926877659552
4_769,0.03368189159640892
4_770,0.03199943717459549
4_771,0.03031698275278206
4_772,0.0286237260741184
4_773,0.026930469395454744
4_774,0.02546861973969659
4_775,0.024687687966131508
4_776,0.02438651963267791
4_777,0.02437117404924151
4_778,0.02448656551704412
4_779,0.024973675232248978
4_780,0.026148815027779986
4_781,0.02752118045716097
4_782,0.029326859329763623
4_783,0.03134779542888611
4_784,0.03323800475783454
4_785,0.03500235470822568
4_786,0.03658261828191519
4_787,0.038660918337896866
4_788,0.04103419625406309
4_789,0.04319583773471182
4_790,0.044924526376661236
4_791,0.04645598938476067
4_792,0.04756494120648867
4_793,0.048458635801696834
4_794,0.04925165014417354
4_795,0.05004466448665025
4_796,0.050837678829126966
4_797,0.0511326566893115
4_798,0.051051504631112965
4_799,0.05097035257291442
4_800,0.050889200514715884
4_801,0.05080804845651734
4_802,0.0507268963983188
4_803,0.05064574434012026
4_804,0.05054682169651066
4_805,0.05044789905290105
4_806,0.05003203530979801
4_807,0.04952155718185357
4_808,0.04909223111210767
4_809,0.04866290504236177
4_810,0.04823357897261587
4_811,0.04780425290286997
4_812,0.0473549341469227
4_813,0.04690561539097543
4_814,0.04647406722043923
4_815,0.04604251904990303
4_816,0.04592791197886025
4_817,0.04565728325301191
4_818,0.045386654527163575
4_819,0.044681057912621294
4_820,0.04396148395348815
4_821,0.04312307537194137
4_822,0.04230465947659596
4_823,0.04129352303460598
4_824,0.040282386592616
4_825,0.03927125015062602
4_826,0.03826011370863604
4_827,0.03741778034673625
4_828,0.03625650094455911
4_829,0.0354593606309277
4_830,0.034324371307487264
4_831,0.033308216606460474
4_832,0.032290074372191876
4_833,0.03146465268456784
4_834,0.030639230996943812
4_835,0.02981380930931978
4_836,0.028988387621695748
4_837,0.0282447988936285
4_838,0.0278201562058386
4_839,0.0274663423181969
4_840,0.027464354784955104
4_841,0.0274623672517133
4_842,0.027366261363189204
4_843,0.02784194073958334
4_844,0.028317620115977483
4_845,0.02879329949237162
4_846,0.029268978868765762
4_847,0.0297446582451599
4_848,0.030220337621554037
4_849,0.03086977914718862
4_850,0.0315192206728232
4_851,0.03216866219845778
4_852,0.03302140887375772
4_853,0.03350483264904887
4_854,0.033988256424340016
4_855,0.03462313295287328
4_856,0.035312885352635534
4_857,0.036234011142792844
4_858,0.03718738285065748
4_859,0.03796699240928168
4_860,0.03874660196790588
4_861,0.039526211526530075
4_862,0.04030215747743779
4_863,0.04150226719376549
4_864,0.042702376910093195
4_865,0.04375103387317878
4_866,0.04474481496503538
4_867,0.04550722266649692
4_868,0.046237384450251134
4_869,0.04750744162547734
4_870,0.04877749880070355
4_871,0.05004755597592976
4_872,0.0512140774977312
4_873,0.051753972889203206
4_874,0.052293868280675206
4_875,0.052833763672147205
4_876,0.053373659063619204
4_877,0.0539135544550912
4_878,0.0544534498465632
4_879,0.05404089806365978
4_880,0.053606535883002446
4_881,0.05317217370234513
4_882,0.05273781152168779
4_883,0.05230344934103046
4_884,0.05134942756304909
4_885,0.05073665090550481
4_886,0.05020285802622511
4_887,0.04966906514694539
4_888,0.04913527226766568
4_889,0.04901403117128939
4_890,0.048914600472667005
4_891,0.04881516977404463
4_892,0.048715739075422246
4_893,0.048616308376799866
4_894,0.04903653727550153
4_895,0.0491155210537661
4_896,0.04864213890904648
4_897,0.04809766830104225
4_898,0.047122730142718616
4_899,0.04591166652556151
4_900,0.0447006029084044
4_901,0.043469380985753286
4_902,0.04217055039167197
4_903,0.04089211329139428
4_904,0.039696369537372926
4_905,0.03890636968914016
4_906,0.03858975198562701
4_907,0.03834422274539846
4_908,0.03852916105548933
4_909,0.03895022482441367
4_910,0.03937128859333801
4_911,0.03981251066775635
4_912,0.0403213414136049
4_913,0.04080977866564982
4_914,0.0412155225714384
4_915,0.04053471049771841
4_916,0.03993648521656184
4_917,0.03948991653850456
4_918,0.03967144094030713
4_919,0.040518824484716456
4_920,0.04136620802912577
4_921,0.04221359157353509
4_922,0.04324181227869328
4_923,0.04427003298385147
4_924,0.04529825368900966
4_925,0.047007286467887835
4_926,0.048633732454202605
4_927,0.050108521837418075
4_928,0.05095521814077368
4_929,0.05113605530152256
4_930,0.051316892462271425
4_931,0.0514977296230203
4_932,0.05121297329454114
4_933,0.05092821696606198
4_934,0.05064346063758283
4_935,0.05035870430910366
4_936,0.0500739479806245
4_937,0.049789191652145334
4_938,0.04950443532366618
4_939,0.04921967899518702
4_940,0.04893492266670786
4_941,0.0486501663382287
4_942,0.0486501663382287
4_943,0.0486501663382287
4_944,0.0486501663382287
4_945,0.0486501663382287
4_946,0.0486501663382287
5_0,0.0260450968274028
5_1,0.0260450968274028
5_2,0.0260450968274028
5_3,0.0260450968274028
5_4,0.0260450968274028
5_5,0.0260450968274028
5_6,0.0260450968274028
5_7,0.0260450968274028
5_8,0.0260450968274028
5_9,0.026128759830183867
5_10,0.02621242283296494
5_11,0.02633052600156673
5_12,0.02644862917016852
5_13,0.02656673233877031
5_14,0.0266848355073721
5_15,0.026802938675973886
5_16,0.026921041844575676
5_17,0.027039145013177467
5_18,0.02715724818177926
5_19,0.02719168834759998
5_20,0.0272261285134207
5_21,0.026926925169382786
5_22,0.02659299813999369
5_23,0.02612955826067767
5_24,0.025496471436586322
5_25,0.0248729580472941
5_26,0.024249444658001877
5_27,0.02370899096069966
5_28,0.02316853726339744
5_29,0.022628083566095223
5_30,0.022087629868793
5_31,0.021846379515528692
5_32,0.02163985284761557
5_33,0.02156283902962937
5_34,0.0216554721564185
5_35,0.0217385318484085
5_36,0.0218215915403985
5_37,0.02181157381089993
5_38,0.02180155608140136
5_39,0.02179153835190279
5_40,0.021781520622404217
5_41,0.021771502892905647
5_42,0.021761485163407084
5_43,0.02175146743390851
5_44,0.02174144970440994
5_45,0.02173143197491137
5_46,0.02163390467235709
5_47,0.02154639509930138
5_48,0.02158602346301049
5_49,0.021625651826719598
5_50,0.02170746665106964
5_51,0.02178928147541968
5_52,0.02187109629976972
5_53,0.021952911124119758
5_54,0.0220347259484698
5_55,0.02211654077281984
5_56,0.022285865170225592
5_57,0.022455189567631338
5_58,0.02249737602827227
5_59,0.0225395624889132
5_60,0.02252882009561536
5_61,0.022509636328097122
5_62,0.02249045256057888
5_63,0.02247126879306064
5_64,0.02227621971737688
5_65,0.02188060389451377
5_66,0.02143461139425601
5_67,0.02083377960741186
5_68,0.02023294782056771
5_69,0.01963211603372356
5_70,0.01904202664017725
5_71,0.01834387953259276
5_72,0.01754638735197564
5_73,0.016748895171358517
5_74,0.01611189802183874
5_75,0.015547789579041321
5_76,0.014938561925409603
5_77,0.01447022491142839
5_78,0.01395570525456619
5_79,0.01340846395242735
5_80,0.012861222650288509
5_81,0.01240420161292146
5_82,0.01204652564858704
5_83,0.0117711983004034
5_84,0.011597762322624949
5_85,0.01155200438530349
5_86,0.01160174233621098
5_87,0.01166542893405435
5_88,0.011775298174778709
5_89,0.011917889060779709
5_90,0.01214875757214328
5_91,0.012405904906993639
5_92,0.012663052241844
5_93,0.012837850960543578
5_94,0.012926128585906149
5_95,0.01301440621126872
5_96,0.01310268383663129
5_97,0.013190961461993861
5_98,0.013279239087356431
5_99,0.013367516712719
5_100,0.01333058810708988
5_101,0.0131947139323642
5_102,0.01297430637184153
5_103,0.012838973326119798
5_104,0.0128200050581485
5_105,0.012821353688127878
5_106,0.012879740370951359
5_107,0.01301534181564006
5_108,0.01315094326032876
5_109,0.013304732850044899
5_110,0.013545165405620138
5_111,0.013954311656788121
5_112,0.01448449235512946
5_113,0.014929598538669858
5_114,0.01525833994445983
5_115,0.01556676445229912
5_116,0.01581815090729431
5_117,0.01599232260042428
5_118,0.016177668049896683
5_119,0.01634482535434164
5_120,0.01646226829855662
5_121,0.01650994311627542
5_122,0.01652111687261785
5_123,0.01653229062896028
5_124,0.016543464385302707
5_125,0.01655463814164514
5_126,0.01656581189798757
5_127,0.01657698565433
5_128,0.016507507368212167
5_129,0.016368307583184617
5_130,0.016229107798157068
5_131,0.015901144013493167
5_132,0.01553802622514745
5_133,0.01517490843680173
5_134,0.01480638969663694
5_135,0.014437870956472148
5_136,0.01405534161115905
5_137,0.013668836344517038
5_138,0.013276068038679988
5_139,0.012953021231752659
5_140,0.012629771677042479
5_141,0.01249528612196865
5_142,0.01237637385803686
5_143,0.01220608537510506
5_144,0.011962673700618692
5_145,0.01165219869197321
5_146,0.011488504522612911
5_147,0.01148731338683596
5_148,0.01185454034755907
5_149,0.012267426609880542
5_150,0.01271094432466581
5_151,0.01339052206438834
5_152,0.014336863862006841
5_153,0.015470331390760012
5_154,0.01690813840825412
5_155,0.01884749592338441
5_156,0.020811883820411693
5_157,0.02307420216776028
5_158,0.025275732741986377
5_159,0.02743160401461412
5_160,0.029597518261289056
5_161,0.03172934769431303
5_162,0.03361399378198081
5_163,0.03536289035751393
5_164,0.03688597158767975
5_165,0.0379745656543685
5_166,0.03890535910502339
5_167,0.03937969499310253
5_168,0.03994155755554487
5_169,0.04123267318302048
5_170,0.04379306651378947
5_171,0.046541274327299945
5_172,0.04928948214081043
5_173,0.05203768995432091
5_174,0.054785897767831396
5_175,0.05753410558134188
5_176,0.06028231339485235
5_177,0.06303052120836283
5_178,0.06545931334944541
5_179,0.06715885242549471
5_180,0.0675486421195225
5_181,0.06689657052901314
5_182,0.06547941010987131
5_183,0.06376837286701698
5_184,0.06205733562416264
5_185,0.05997512908627375
5_186,0.05764079721311124
5_187,0.05524298481084975
5_188,0.052093174455784895
5_189,0.0482606556315193
5_190,0.043938089552094814
5_191,0.0401570148931908
5_192,0.037094359712459904
5_193,0.03432558135544149
5_194,0.03155680299842308
5_195,0.02915919393643923
5_196,0.02701371020972901
5_197,0.02493170701211776
5_198,0.023601701767309868
5_199,0.02295440499170273
5_200,0.02279715547125448
5_201,0.0227504861207951
5_202,0.022652462415360113
5_203,0.02239201165154778
5_204,0.021899759553593218
5_205,0.02134562817204099
5_206,0.02103640275048311
5_207,0.02072717732892523
5_208,0.020417951907367348
5_209,0.02010872648580947
5_210,0.01986193371218041
5_211,0.0197693033978095
5_212,0.01992381102407909
5_213,0.02045387853979205
5_214,0.02130896660890259
5_215,0.02230216511274439
5_216,0.02305045765659184
5_217,0.02380003792378981
5_218,0.02473707776678159
5_219,0.02574639434679459
5_220,0.026693278278878768
5_221,0.027485999751704803
5_222,0.028129606989325324
5_223,0.02856008139587981
5_224,0.028897336583178952
5_225,0.029158360619344504
5_226,0.02980475277982588
5_227,0.030807769121241578
5_228,0.032018728663652005
5_229,0.033157411469041206
5_230,0.0342960942744304
5_231,0.035434777079819596
5_232,0.0365734598852088
5_233,0.037712142690598
5_234,0.038850825495987194
5_235,0.039989508301376396
5_236,0.040742822982449765
5_237,0.0411382257592383
5_238,0.040848806421753536
5_239,0.040559387084268775
5_240,0.04026996774678402
5_241,0.03981197084903345
5_242,0.039333375773647025
5_243,0.03885478069826061
5_244,0.03837618562287419
5_245,0.03789759054748777
5_246,0.03698752926382018
5_247,0.03596716318196095
5_248,0.03523621643758648
5_249,0.03450526969321201
5_250,0.03338780827464301
5_251,0.03247761693620783
5_252,0.031592693234407124
5_253,0.030770659506002135
5_254,0.02994862577759714
5_255,0.02912659204919215
5_256,0.028736024529068333
5_257,0.02845576180713615
5_258,0.02817549908520397
5_259,0.02789523636327179
5_260,0.02800148831553414
5_261,0.028069047747928483
5_262,0.0281319377213242
5_263,0.02847086682293114
5_264,0.029294915360394892
5_265,0.03096827596147078
5_266,0.03308086021758318
5_267,0.03544611427574956
5_268,0.03781136833391594
5_269,0.04017662239208232
5_270,0.042660031235495235
5_271,0.04523736584431562
5_272,0.04786987330439677
5_273,0.050916013530744465
5_274,0.05347703432123534
5_275,0.055188743048114074
5_276,0.05646122811995631
5_277,0.057481043389744566
5_278,0.058500858659532806
5_279,0.059520673929321054
5_280,0.060422334413862785
5_281,0.06123006913299702
5_282,0.0619826310008705
5_283,0.06186612000832755
5_284,0.061607670834666436
5_285,0.061349221661005336
5_286,0.06065256283495174
5_287,0.05961658802852299
5_288,0.05858061322209425
5_289,0.057980643214116265
5_290,0.05784785807358604
5_291,0.05771507293305582
5_292,0.05758228779252561
5_293,0.05756601364453834
5_294,0.05769167767766923
5_295,0.05781734171080012
5_296,0.058381215396323495
5_297,0.059284405062222024
5_298,0.060187594728120554
5_299,0.0606547795955683
5_300,0.06014625619944488
5_301,0.057965800309228196
5_302,0.055166975701925317
5_303,0.05192766543531875
5_304,0.04858188343002788
5_305,0.04504006604736086
5_306,0.04145061769926111
5_307,0.03796136705054679
5_308,0.03451787499164088
5_309,0.031074382932734967
5_310,0.02813941426995249
5_311,0.026876378101263247
5_312,0.026231710649660227
5_313,0.02602752885736088
5_314,0.02592981880374584
5_315,0.026028144127506952
5_316,0.02617410041670079
5_317,0.02663537181852359
5_318,0.027221772812892182
5_319,0.02780817380726077
5_320,0.028462443239425983
5_321,0.029116712671591195
5_322,0.0297709821037564
5_323,0.030772391894295176
5_324,0.032336615219897724
5_325,0.034547840921399335
5_326,0.037153149551476805
5_327,0.03980290802649894
5_328,0.042281778319166866
5_329,0.0447606486118348
5_330,0.04717165046670611
5_331,0.04958265232157742
5_332,0.05199365417644873
5_333,0.05405751567294648
5_334,0.05555856363438044
5_335,0.05641260921991535
5_336,0.0568725718768744
5_337,0.05673206130977766
5_338,0.05646037909905033
5_339,0.05618869688832299
5_340,0.05591701467759563
5_341,0.0556453324668683
5_342,0.05537365025614096
5_343,0.055708800445125495
5_344,0.05604395063411002
5_345,0.05637910082309455
5_346,0.056714251012079074
5_347,0.05718991176816034
5_348,0.05779674416787223
5_349,0.05840357656758409
5_350,0.05901040896729596
5_351,0.05961724136700782
5_352,0.0602240737667197
5_353,0.05960426163860392
5_354,0.05898444951048813
5_355,0.05836463738237235
5_356,0.05774482525425658
5_357,0.05688614794976245
5_358,0.05537006730293802
5_359,0.05335368974804494
5_360,0.05133731219315185
5_361,0.04932093463825876
5_362,0.047304557083365666
5_363,0.04590799165658836
5_364,0.044223611349463156
5_365,0.04238291852467737
5_366,0.04009039525046063
5_367,0.03803673715262225
5_368,0.036640482397114135
5_369,0.03574452454967471
5_370,0.03484856670223528
5_371,0.034281869790185424
5_372,0.034059896949981225
5_373,0.034129264975560646
5_374,0.03448644788148798
5_375,0.03499994330507588
5_376,0.03596526917809474
5_377,0.0369305950511136
5_378,0.03789592092413246
5_379,0.039002022699907005
5_380,0.04010812447568154
5_381,0.04117937469821471
5_382,0.04209698654726586
5_383,0.04327317393078079
5_384,0.04444936131429572
5_385,0.045625548697810644
5_386,0.04680173608132558
5_387,0.04797792346484051
5_388,0.04915411084835544
5_389,0.05018952232911469
5_390,0.05122493380987394
5_391,0.051965935908484986
5_392,0.0525158523087324
5_393,0.0524964577409607
5_394,0.052477063173188995
5_395,0.052457668605417306
5_396,0.0524382740376456
5_397,0.05214827356944005
5_398,0.051858273101234496
5_399,0.051568272633028954
5_400,0.05117894431569139
5_401,0.05055900734125912
5_402,0.049939070366826856
5_403,0.049054674256463995
5_404,0.048170278146101156
5_405,0.046768237485933985
5_406,0.045885705872430724
5_407,0.046687935639077256
5_408,0.0478305326730415
5_409,0.049964870995150325
5_410,0.05407966910790848
5_411,0.05880364161794319
5_412,0.06449897986797547
5_413,0.07297589284223702
5_414,0.08554355113589585
5_415,0.10247661837985347
5_416,0.1208617200717605
5_417,0.14030218741193662
5_418,0.1624968401458384
5_419,0.18369975159159563
5_420,0.20302153109583557
5_421,0.22196474485989365
5_422,0.23993659288395414
5_423,0.25541071988748765
5_424,0.26679410157162387
5_425,0.27432971885526564
5_426,0.27989379264429404
5_427,0.2829883453053375
5_428,0.27971768791068446
5_429,0.26922600824783494
5_430,0.2544038092094722
5_431,0.23678727842732364
5_432,0.2180185622387741
5_433,0.1976628911031133
5_434,0.17548963018918112
5_435,0.15254968166315883
5_436,0.1293320730879573
5_437,0.10564272295872745
5_438,0.08497576920159952
5_439,0.071529837712668
5_440,0.06241442559924981
5_441,0.056093345229617377
5_442,0.050924450266385965
5_443,0.04734251025026577
5_444,0.04557816001241697
5_445,0.044248820263448695
5_446,0.04288362477572756
5_447,0.04197171341247934
5_448,0.04128912070995756
5_449,0.04060652800743576
5_450,0.03992393530491397
5_451,0.03906814622346672
5_452,0.03790637633585766
5_453,0.036609823920308183
5_454,0.035138084485572
5_455,0.03454988160440523
5_456,0.035474466448589634
5_457,0.036901726412129944
5_458,0.03903517679695768
5_459,0.041342997998965
5_460,0.044345496874511135
5_461,0.04752119212898274
5_462,0.05100286818961615
5_463,0.05461932677818998
5_464,0.05841097238595051
5_465,0.06165075856335124
5_466,0.06373173765275172
5_467,0.06532849905235175
5_468,0.06628010774554605
5_469,0.06724010955041212
5_470,0.06768686097628354
5_471,0.06813361240215496
5_472,0.06858036382802637
5_473,0.06902711525389779
5_474,0.07027102779266794
5_475,0.07233819221586887
5_476,0.07595235679845484
5_477,0.08105072717583434
5_478,0.08640678093270635
5_479,0.09198729922440493
5_480,0.09738639022155937
5_481,0.10352952519900034
5_482,0.11002561129179016
5_483,0.11711837069195438
5_484,0.1234139689792199
5_485,0.12888631538205464
5_486,0.13277119677608543
5_487,0.138507490884383
5_488,0.145947831007357
5_489,0.15402922266336783
5_490,0.16211061431937865
5_491,0.16944796199510292
5_492,0.17643235855547837
5_493,0.18812542022790738
5_494,0.20880468272164637
5_495,0.23792361664351142
5_496,0.2731013807374283
5_497,0.3101208430891481
5_498,0.34590996733349555
5_499,0.38065081158112823
5_500,0.41768723247482137
5_501,0.4581059029046474
5_502,0.5023688028465033
5_503,0.5439596272226733
5_504,0.5765642507775335
5_505,0.6007292029042675
5_506,0.6188353248589495
5_507,0.6317641300467686
5_508,0.6439194485947339
5_509,0.6560747671426992
5_510,0.6659345090446042
5_511,0.6724120014103762
5_512,0.6750452642641184
5_513,0.671557791416572
5_514,0.6680703185690255
5_515,0.6622187147291231
5_516,0.6493455628332622
5_517,0.6299544050169124
5_518,0.6049855964038385
5_519,0.5800167877907647
5_520,0.5560065850845353
5_521,0.5319963823783057
5_522,0.5079861796720763
5_523,0.4874634498133932
5_524,0.4669407199547102
5_525,0.44878212108838306
5_526,0.43764507027801464
5_527,0.4330260253881349
5_528,0.4339846312949792
5_529,0.44123741231731445
5_530,0.4475315874328053
5_531,0.4538257625482961
5_532,0.46011993766378695
5_533,0.4664141127792778
5_534,0.47270828789476865
5_535,0.4790024630102595
5_536,0.4852966381257503
5_537,0.49159081324124115
5_538,0.497884988356732
5_539,0.5015558582029633
5_540,0.5089739313829273
5_541,0.5186757366373027
5_542,0.5283775418916778
5_543,0.5380793471460532
5_544,0.5477811524004286
5_545,0.5574829576548039
5_546,0.5671847629091792
5_547,0.5768865681635544
5_548,0.5865883734179297
5_549,0.5926193088260738
5_550,0.594903040900485
5_551,0.5942882169513204
5_552,0.5901441352426438
5_553,0.5830344868173559
5_554,0.5724994393128462
5_555,0.5619643918083365
5_556,0.5512693233858421
5_557,0.5370344631177144
5_558,0.5199016642196634
5_559,0.4995851410303528
5_560,0.4762400347337595
5_561,0.45196102040572966
5_562,0.4344196215292978
5_563,0.4276406621658319
5_564,0.4299712435188737
5_565,0.43377152550832354
5_566,0.4410852472959038
5_567,0.45204418774861443
5_568,0.4659010668312481
5_569,0.48294167020514156
5_570,0.5030108566863178
5_571,0.5251516941094433
5_572,0.5440841738404829
5_573,0.5552197807751678
5_574,0.5606712460725667
5_575,0.5694997619734248
5_576,0.574974858994137
5_577,0.5803445291953524
5_578,0.5857141993965678
5_579,0.591083869597783
5_580,0.5964535397989983
5_581,0.6013002910388654
5_582,0.6061470422787325
5_583,0.6109937935185996
5_584,0.6158405447584666
5_585,0.6154339003969015
5_586,0.6115790358884182
5_587,0.6025656710150109
5_588,0.5934260608496377
5_589,0.5842864506842644
5_590,0.5751468405188911
5_591,0.5660072303535179
5_592,0.5568676201881446
5_593,0.5477280100227713
5_594,0.538588399857398
5_595,0.5298554340535899
5_596,0.5245706883966998
5_597,0.5227150646749182
5_598,0.5151835343395051
5_599,0.5057152679872378
5_600,0.49591631507243666
5_601,0.4828883890190566
5_602,0.4649705887380022
5_603,0.4457563329203995
5_604,0.42139922935428686
5_605,0.3962200334379116
5_606,0.37058784251762916
5_607,0.343830434001008
5_608,0.32253673522423
5_609,0.30317977246430605
5_610,0.284153496266916
5_611,0.262963755273269
5_612,0.24809263099428686
5_613,0.23451796225185303
5_614,0.2260861412579292
5_615,0.21929016019715086
5_616,0.21423443144714102
5_617,0.21345553819401522
5_618,0.21437101881230136
5_619,0.21528649943058756
5_620,0.2162019800488737
5_621,0.2225098986019956
5_622,0.22738907466812708
5_623,0.23226825073425847
5_624,0.23714742680038992
5_625,0.24121285528363842
5_626,0.24399102646002557
5_627,0.245346958165683
5_628,0.24269541321591492
5_629,0.23940594876712962
5_630,0.23611648431834437
5_631,0.23282701986955906
5_632,0.22953755542077375
5_633,0.22624809097198847
5_634,0.22295862652320322
5_635,0.21745388473266294
5_636,0.208953021616152
5_637,0.19900140105502181
5_638,0.19020102914334655
5_639,0.18079495243065016
5_640,0.17138887571795375
5_641,0.16198279900525736
5_642,0.15257672229256097
5_643,0.14317064557986456
5_644,0.13376456886716817
5_645,0.1256845572179461
5_646,0.12060066689469476
5_647,0.11696753401606264
5_648,0.11468309632983927
5_649,0.112474179206836
5_650,0.10984571361661652
5_651,0.10825704959611444
5_652,0.10666838557561238
5_653,0.10581363645156246
5_654,0.10626876222843262
5_655,0.1076131002835834
5_656,0.10895743833873417
5_657,0.11030177639388494
5_658,0.11179771555694015
5_659,0.11446175845681361
5_660,0.11754534982390323
5_661,0.11958913962127549
5_662,0.12163292941864771
5_663,0.1229428043195678
5_664,0.12188638001558956
5_665,0.12048765831583612
5_666,0.11908893661608273
5_667,0.11769021491632932
5_668,0.1158815312079684
5_669,0.11339054360267438
5_670,0.11034091595657294
5_671,0.10729128831047155
5_672,0.10424166066437013
5_673,0.10119203301826873
5_674,0.09909258172232245
5_675,0.09699372841176203
5_676,0.09489487510120162
5_677,0.09432556324064442
5_678,0.09717033774872237
5_679,0.10343594474733982
5_680,0.1156705478222019
5_681,0.1317096063575543
5_682,0.15056757893395226
5_683,0.1824470034268789
5_684,0.2347026312818584
5_685,0.28821328808853325
5_686,0.3516014223715883
5_687,0.4159868547154823
5_688,0.48166403231420374
5_689,0.5463879774374715
5_690,0.6062436285320516
5_691,0.6651686231987831
5_692,0.721274703824469
5_693,0.7643593325336262
5_694,0.7871740058345538
5_695,0.8090753495941753
5_696,0.8210992158774164
5_697,0.8305962426498155
5_698,0.8357973998073597
5_699,0.839213260846751
5_700,0.8420870598793927
5_701,0.8406769189206266
5_702,0.8389033307177632
5_703,0.8371297425148996
5_704,0.835356154312036
5_705,0.8335825661091725
5_706,0.8315385264871586
5_707,0.8286229214953915
5_708,0.8215804060631419
5_709,0.8106935812940754
5_710,0.7998067565250091
5_711,0.7903300727147087
5_712,0.7812872313820327
5_713,0.7731439220855474
5_714,0.7650006127890621
5_715,0.7568573034925767
5_716,0.7489844456152417
5_717,0.7419831531076603
5_718,0.739108771040561
5_719,0.7400786983102787
5_720,0.7410486255799962
5_721,0.7420185528497137
5_722,0.7429180848859046
5_723,0.7363192880450662
5_724,0.7196799479743174
5_725,0.6955168884467534
5_726,0.6713538289191895
5_727,0.6480141728783593
5_728,0.6250260324663073
5_729,0.6067397555694146
5_730,0.5895668085343242
5_731,0.5743437884853818
5_732,0.5639652762648995
5_733,0.5601855608852555
5_734,0.5664463887355218
5_735,0.5802309360426035
5_736,0.5940154833496851
5_737,0.606976627170033
5_738,0.6195862553616025
5_739,0.6274940200380128
5_740,0.6342884548526209
5_741,0.639132962681081
5_742,0.637465003738737
5_743,0.6346082629297882
5_744,0.6305488203386
5_745,0.6247638504871524
5_746,0.6282864247163854
5_747,0.6443228980690281
5_748,0.6681531531459914
5_749,0.6955778345800624
5_750,0.7263611305903659
5_751,0.7573598060560376
5_752,0.7900264404640531
5_753,0.8238818567386736
5_754,0.8589399747955335
5_755,0.8965801257264937
5_756,0.926156771166917
5_757,0.9440953779326925
5_758,0.9545309482699684
5_759,0.9620617226262344
5_760,0.9666958452553942
5_761,0.9711145884291857
5_762,0.9755333316029775
5_763,0.9799520747767693
5_764,0.984370817950561
5_765,0.9879330555105119
5_766,0.9902512544803193
5_767,0.9916935930013642
5_768,0.9928451862265885
5_769,0.9933071490757152
5_770,0.9926827246943773
5_771,0.9920238606197309
5_772,0.9910053238577913
5_773,0.9899305486776802
5_774,0.9886621293874633
5_775,0.9873937100972464
5_776,0.9861252908070295
5_777,0.9848568715168126
5_778,0.9833745133406993
5_779,0.9812491039427538
5_780,0.9788137203455906
5_781,0.9744723964463539
5_782,0.9672124795516325
5_783,0.9553895549225514
5_784,0.9322834429251659
5_785,0.8950434463348376
5_786,0.8508875872321748
5_787,0.7962517331544954
5_788,0.735019414580879
5_789,0.6649445980041329
5_790,0.5906294765158233
5_791,0.5094101361303507
5_792,0.4271116234467615
5_793,0.3481146558040028
5_794,0.2791928802843479
5_795,0.22440498935763578
5_796,0.1760633749114339
5_797,0.1365841495010881
5_798,0.10316162710342687
5_799,0.07844572350268084
5_800,0.05832182915021735
5_801,0.04661341119703052
5_802,0.039183150726776694
5_803,0.03279631189226201
5_804,0.027779577339548084
5_805,0.02272095426871962
5_806,0.01823390901054247
5_807,0.015375380360540378
5_808,0.013270552079687132
5_809,0.01194465422688046
5_810,0.01120145061791028
5_811,0.01089392736904835
5_812,0.01072114743089194
5_813,0.010855164117030091
