ID,Predicted
3_881,0.10333845724345739
3_882,0.10376954399722957
3_884,0.10456886563872092
3_885,0.1051505521422519
3_886,0.10737013991840767
3_887,0.10861232360491888
3_888,0.1102683910793464
3_889,0.10949421248944446
3_890,0.12113225171774317
3_891,0.11469576952365568
3_893,0.11424111663300723
3_894,0.10851391709461804
3_895,0.1088492446648444
3_896,0.10786434423057023
3_897,0.10621858549298754
3_898,0.10286325215555261
3_899,0.10289908819453547
3_901,0.10096029114679103
3_902,0.10695437339559967
3_903,0.10897720416026248
3_904,0.10227453241911227
3_905,0.1030110306684851
3_906,0.10720290365159144
3_908,0.11545614150675135
3_909,0.11124667063538594
3_910,0.11440463546614421
3_912,0.13259447327372728
3_913,0.11773658682899815
3_914,0.11990222420161767
3_915,0.12018047398948135
3_916,0.12604435587804635
3_917,0.13196340074776397
3_918,0.12445104819935271
3_920,0.13805096678664644
3_921,0.12559273454344044
3_922,0.12370588208532107
4_0,0.17223005105418734
4_1,0.18941446962886574
4_2,0.2016890543250646
4_3,0.2108949928472138
4_4,0.27162049060614346
4_5,0.26035154312923575
4_6,0.2798281449697435
4_7,0.2843874118789897
4_8,0.2916889494891376
4_9,0.28586925531912644
4_10,0.2844439942880099
4_11,0.2840490703223517
4_12,0.2845155131949103
4_13,0.27877061936536046
4_14,0.2773883876723654
4_15,0.2756882248041383
4_16,0.27637877197609884
4_17,0.2760815457764893
4_18,0.2779622562125231
4_19,0.27576474048457356
4_20,0.275809785137901
4_21,0.27368898568604433
4_22,0.27282743562708867
4_23,0.2721922443210069
4_24,0.2718511391819237
4_25,0.2687391621602481
4_26,0.2657617607164691
4_27,0.2601978901216746
4_28,0.2551711978197505
4_29,0.2506270704029958
4_30,0.24841845494612055
4_31,0.24732594214373205
4_32,0.24239493767890818
4_33,0.2375491230838315
4_34,0.23384540264854187
4_35,0.23096040292179768
4_36,0.22947683338026298
4_37,0.2260244062969226
4_38,0.22353121659947703
4_39,0.2213534423887248
4_40,0.22136590488753163
4_41,0.21733306983334
4_42,0.21468015982750704
4_43,0.21071178448968025
4_44,0.2089780032083895
4_45,0.2030118462189084
4_46,0.19939398881025627
4_47,0.1949465871779459
4_48,0.19255025522492547
4_49,0.18889062727410288
4_50,0.18530651841751453
4_51,0.1791129474963909
4_52,0.17513172167305863
4_53,0.17233185800803402
4_54,0.1703723339833137
4_55,0.16623609257525118
4_56,0.1622123121818677
4_57,0.1605088425598239
4_58,0.15769799845315582
4_59,0.15733086044764943
4_60,0.15685060762436806
4_61,0.1592554955843324
4_62,0.15899001785642622
4_63,0.15752150174272353
4_64,0.1608346894872341
4_65,0.16289454797318487
4_66,0.16528304914782727
4_67,0.1669137339796733
4_68,0.1680965014338886
4_69,0.17214161110636933
4_70,0.17492599624714272
4_71,0.17954972988362958
4_72,0.18432370698999484
4_73,0.18952166558959443
4_74,0.19313813451628914
4_75,0.20015485365048497
4_76,0.20708244408388937
4_77,0.21087111245754458
4_78,0.21733148641063968
4_79,0.22204876364349188
4_80,0.2257930074365036
4_81,0.23098794647725496
4_82,0.23763037093204795
4_83,0.24169531660195892
4_84,0.24561609780601446
4_85,0.2446090641212394
4_86,0.24686859278447118
4_87,0.2537410526843276
4_88,0.24849512685201022
4_89,0.2541449833562855
4_90,0.25047363379752857
4_91,0.25093066606547976
4_92,0.25137119343323944
4_93,0.24840452504325505
4_94,0.2457930621519065
4_95,0.24473502511137377
4_96,0.24586135171168588
4_97,0.2434208437951747
4_98,0.24360552112989953
4_99,0.23825350606136741
4_100,0.23892533290289955
4_101,0.2391165078889629
4_102,0.23749248060159786
4_103,0.2359516693409049
4_104,0.23497153103101096
4_105,0.23541364475541632
4_106,0.238261834076631
4_107,0.23681893420560463
4_108,0.23491455924051227
4_109,0.23390511616549028
4_110,0.23279506910996378
4_111,0.23118318631045154
4_112,0.23312144239423196
4_113,0.23317519742312934
4_114,0.23269414077173858
4_115,0.2339033977947205
4_116,0.23324841002881738
4_117,0.23382049278096048
4_118,0.23435500775855544
4_119,0.23411877935864367
4_120,0.2355829165966532
4_121,0.23707819933570234
4_122,0.2376406410718104
4_123,0.23460420986320585
4_124,0.23732326779219243
4_125,0.23667733014487458
4_126,0.23514349805338908
4_127,0.23334323487613826
4_128,0.2316172444592999
4_129,0.23149814087636772
4_130,0.22904357895144958
4_131,0.22809068878643432
4_132,0.22733013562861348
4_133,0.22551212987351443
4_134,0.2256225430800306
4_135,0.22212173288690756
4_136,0.2216287588680044
4_137,0.22058017726572746
4_138,0.2207388774098103
4_139,0.21907979728644594
4_140,0.2186571564655449
4_141,0.21689777405284683
4_142,0.21578991822985208
4_143,0.2159607114567917
4_144,0.21428467429739526
4_145,0.21270650475251224
4_146,0.21344868598025965
4_147,0.20860265710908626
4_148,0.20435997069874803
4_149,0.1982578848922245
4_150,0.1937442377342207
4_151,0.1900275744930274
4_152,0.18460829194731815
4_153,0.1770022042508081
4_154,0.17182128902761523
4_155,0.1656176348104598
4_156,0.15952474011745477
4_157,0.15428668506836496
4_158,0.15100611318252222
4_159,0.14801648460560335
4_160,0.14633881518035052
4_161,0.1452644920171603
4_162,0.1453489712700231
4_163,0.14470897037896646
4_164,0.14701435199633045
4_165,0.14770903262449198
4_166,0.15076615107419583
4_167,0.14904716379778554
4_168,0.1500027882277264
4_169,0.1500908714301775
4_170,0.148794729154484
4_171,0.14815934152589638
4_172,0.1484131249836859
4_173,0.1483040897781603
4_174,0.14934006696995372
4_175,0.15086267477415088
4_176,0.1496390056483735
4_177,0.15135331372483277
4_178,0.1521584570649892
4_179,0.15059430236427873
4_180,0.1526762946106588
4_181,0.15367162340226773
4_182,0.15461857931412704
4_183,0.15461446737723053
4_184,0.1548169855585253
4_185,0.15416204604537648
4_186,0.15185558987068143
4_187,0.15187875733990197
4_188,0.15210956127298508
4_189,0.1554583383660006
4_190,0.15385430417949908
4_191,0.15473517291878697
4_192,0.15616087877527
4_193,0.15486976338590375
4_194,0.15654698780482285
4_195,0.15790036114076322
4_196,0.1600811027440824
4_197,0.1587904345006977
4_198,0.1584372486409398
4_199,0.1563947830610609
4_200,0.15515660900223277
4_201,0.15725355302266808
4_202,0.15528185335022254
4_203,0.15511931766306933
4_204,0.15576354769988965
4_205,0.15432203685925716
4_206,0.15407008780548237
4_207,0.15261391997924217
4_208,0.152054099512955
4_209,0.15545750549913773
4_210,0.1531151726217066
4_211,0.152028355083423
4_212,0.1525625177110382
4_213,0.15103327727626603
4_214,0.15010897611598376
4_215,0.15022428418875622
4_216,0.15326958423003023
4_217,0.15104895529532314
4_218,0.14990041690074057
4_219,0.14965605279594607
4_220,0.14853192505207263
4_221,0.14911015996195806
4_222,0.1467980997265322
4_223,0.14713193337207506
4_224,0.14704313860745735
4_225,0.14650393948194934
4_226,0.14290501483405577
4_227,0.14093465352928192
4_228,0.141692829786569
4_229,0.14014750984732158
4_230,0.14022093569056124
4_231,0.13871610022081274
4_232,0.1378558119464475
4_233,0.1370966795942798
4_234,0.13804723755962367
4_235,0.14061133143214705
4_236,0.1388329984793557
4_237,0.1385289721850177
4_238,0.14006848179079567
4_239,0.14022554795411082
4_240,0.14021922676429766
4_241,0.1402424093148548
4_242,0.13970983368717782
4_243,0.1420817210266634
4_244,0.14225811922633969
4_245,0.14174687538407962
4_246,0.14200997900185253
4_247,0.14142063725372123
4_248,0.1420054835081082
4_249,0.14392211327082055
4_250,0.14638749459758296
4_251,0.15057525646379924
4_252,0.15329058057574213
4_253,0.15152459911923966
4_254,0.15473096147408444
4_255,0.15488925976497714
4_256,0.15627267001151118
4_257,0.15659795698975476
4_258,0.16045848358297038
4_259,0.16199207957818249
4_260,0.16117115492078388
4_261,0.16350873028838261
4_262,0.16133454287305002
4_263,0.16150045468716107
4_264,0.16073822998118437
4_265,0.15955204302485582
4_266,0.15868637445787143
4_267,0.16254079473041802
4_268,0.16069150535590515
4_269,0.16000851510770753
4_270,0.159757389555867
4_271,0.1580201854062166
4_272,0.15515377880500925
4_273,0.1570872957157632
4_274,0.15692865299392378
4_275,0.1531995878677
4_276,0.1556936048448562
4_277,0.1515347265172089
4_278,0.1507877908788388
4_279,0.14892231848130077
4_280,0.1507853074194082
4_281,0.1522171539933807
4_282,0.15238094155207915
4_283,0.15142375276620687
4_284,0.15385640719831925
4_285,0.15921349011683017
4_286,0.1600085885468519
4_287,0.16155760250979495
4_288,0.16078257127571507
4_289,0.16058583324594272
4_290,0.16334231335665778
4_291,0.16858375258235803
4_292,0.16577197435231358
4_293,0.1630218850279314
4_294,0.166867436954652
4_295,0.16665657306999673
4_296,0.16648660450688307
4_297,0.16660605803114076
4_298,0.16477216150053953
4_299,0.164779030540042
4_300,0.16312980650367304
4_301,0.16356743400800772
4_302,0.16517022895679406
4_303,0.164154996799653
4_304,0.16634010518604891
4_305,0.1682360356778525
4_306,0.1665627629269965
4_307,0.16623218724518946
4_308,0.16629182936636713
4_309,0.17120431106474332
4_310,0.17710573579976507
4_311,0.17455635515782097
4_312,0.17387812518416218
4_313,0.1749974177790064
4_314,0.17758408601740203
4_315,0.17650588208207568
4_316,0.17797509209432227
4_317,0.17764463170978384
4_318,0.1809177581010757
4_319,0.18385617833492163
4_320,0.18572433570453553
4_321,0.18661202050945214
4_322,0.1837090170337804
4_323,0.18342295727043442
4_324,0.18512930830098895
4_325,0.18270441104791418
4_326,0.18574531215555418
4_327,0.1838867755138481
4_328,0.1878608498965218
4_329,0.18480890570436162
4_330,0.18399213904403985
4_331,0.18614367819045957
4_332,0.17993840455429366
4_333,0.18160833189876496
4_334,0.1800476725952489
4_335,0.179308175493197
4_336,0.17639825776682933
4_337,0.17523267080406252
4_338,0.17416059514704516
4_339,0.17395590062316688
4_340,0.1728103279687931
4_341,0.17330224718590995
4_342,0.17209577972945994
4_343,0.17496649110740647
4_344,0.1781605125652336
4_345,0.17765896409582488
4_346,0.17660929462219405
4_347,0.17835200246869132
4_348,0.17917722942920605
4_349,0.1784066688719944
4_350,0.18062875228950426
4_351,0.1803386742733173
4_352,0.18051876533637173
4_353,0.17946240388316573
4_354,0.1799041434325423
4_355,0.17947839073548105
4_356,0.18009172734036372
4_357,0.18153401273659137
4_358,0.18270033012233935
4_359,0.18443357797187332
4_360,0.18530781861967088
4_361,0.18792235135466573
4_362,0.19003429906200608
4_363,0.19462890933869276
4_364,0.19789888571836267
4_365,0.20186385939125714
4_366,0.2117464840444458
4_367,0.22326495029487367
4_368,0.2354271126957646
4_369,0.2528294534688745
4_370,0.276185922565234
4_371,0.3062404159786095
4_372,0.3331208906569645
4_373,0.3676481724554273
4_374,0.39827510614613393
4_375,0.43246239909383
4_376,0.46768277487155996
4_377,0.50612329125568
4_378,0.5622271606199654
4_379,0.6134755076566195
4_380,0.6627692404651566
4_381,0.7097570427492357
4_382,0.7531716401119981
4_383,0.8193064918172914
4_384,0.8804712473314112
4_385,0.9301973423332148
4_386,0.8222994746540584
4_387,0.8589778346504323
4_388,0.8120427891484652
4_389,0.7348327914033236
4_390,0.7552288088635654
4_391,0.7578704265473483
4_392,0.7530704073111562
4_393,0.7576241807423527
4_394,0.8129404495720708
4_395,0.8227800701903096
4_396,0.7858694314091343
4_397,0.7428873431560048
4_398,0.7284783942423755
4_399,0.7405886967665145
4_400,0.7228140410234418
4_401,0.7145631852958185
4_402,0.7296978662388802
4_403,0.7691093997896687
4_404,0.7482544418890898
4_405,0.7323232446330951
4_406,0.7171927493529228
4_407,0.7073698193579601
4_408,0.7000739814456417
4_409,0.6778728786697187
4_410,0.69166610763679
4_411,0.6605716248799597
4_412,0.6432016177512725
4_413,0.6448191811800227
4_414,0.6564427378528448
4_415,0.6424803398318415
4_416,0.6264934372684873
4_417,0.6298151887026325
4_418,0.610801711906001
4_419,0.5924999759180841
4_420,0.6010451129803284
4_421,0.6074200440523555
4_422,0.6215458741948783
4_423,0.613210136663875
4_424,0.5848557014354356
4_425,0.5245954732616196
4_426,0.502502334431338
4_427,0.4850542395456731
4_428,0.46423115626738826
4_429,0.4555497421678868
4_430,0.45057714663943405
4_431,0.4391918543006113
4_432,0.43262691840149003
4_433,0.4211405603582642
4_434,0.40938246603773415
4_435,0.3997494075732327
4_436,0.3933454600495587
4_437,0.3900974916427167
4_438,0.38300872371278605
4_439,0.3773796093584877
4_440,0.37258562101837195
4_441,0.3692916982876312
4_442,0.36594203913879675
4_443,0.36042713613033717
4_444,0.35288067119755656
4_445,0.3444473387432163
4_446,0.33515691085646204
4_447,0.32920523248103095
4_448,0.31950283467260254
4_449,0.3093091244845395
4_450,0.30065262851226365
4_451,0.29240762306454404
4_452,0.2818300822375675
4_453,0.27970059324465685
4_454,0.27270339595265014
4_455,0.26664914294306513
4_456,0.2645661666076904
4_457,0.26239302334179304
4_458,0.26017591964385317
4_459,0.25701718701338394
4_460,0.2532285936684272
4_461,0.25178495527852285
4_462,0.2544394973084667
4_463,0.25022626528889214
4_464,0.246062848278754
4_465,0.24191701108748243
4_466,0.23868160788631587
4_467,0.23565769504869
4_468,0.2340194747392607
4_469,0.2326750780378346
4_470,0.232446014365647
4_471,0.2299647771803786
4_472,0.2266426077222362
4_473,0.22229076159466893
4_474,0.21685906170189095
4_475,0.21234608159907475
4_476,0.20707349040330253
4_477,0.20087076823015765
4_478,0.19458199700984619
4_479,0.18845083215562158
4_480,0.18208252966705576
4_481,0.17616775228448642
4_482,0.1702644973498991
4_483,0.1650468872679417
4_484,0.16061801474605902
4_485,0.15290672366900437
4_486,0.1470902163766683
4_487,0.14237332262381824
4_488,0.13707571029709548
4_489,0.1338014308788138
4_490,0.12893672255183786
4_491,0.12459158408164867
4_492,0.12092370378781707
4_493,0.11806254285037225
4_494,0.11538477013136092
4_495,0.11307581834934466
4_496,0.1107562258608264
4_497,0.11091776473910149
4_498,0.10832527111291024
4_499,0.10795720665202901
4_500,0.10816192498479066
4_501,0.10664166686371071
4_502,0.10673985321474709
4_503,0.10591214377746183
4_504,0.1060849910958411
4_505,0.10604265022960664
4_506,0.10778004249594317
4_507,0.10556511941958509
4_508,0.10561008207817069
4_509,0.10604717945189199
4_510,0.10398019736641226
4_511,0.10415916351924767
4_512,0.10377652335798386
4_513,0.10462898671715998
4_514,0.10689536181372668
4_515,0.10847393354733148
4_516,0.10924923453118855
4_517,0.11065764549073384
4_518,0.11240611931340741
4_519,0.11274087454854419
4_520,0.1143445313322463
4_521,0.1141791644999762
4_522,0.11457920695900836
4_523,0.11504941123808907
4_524,0.11490678586739528
4_525,0.11682145434576743
4_526,0.11611277376849166
4_527,0.11453827821668441
4_528,0.11509301992554663
4_529,0.11522119331066255
4_530,0.11493001412735952
4_531,0.11442666564515437
4_532,0.1159963561696902
4_533,0.1150668985842983
4_534,0.11397721689886728
4_535,0.11421362381243838
4_536,0.11411260306771123
4_537,0.11374764038306388
4_538,0.11367279310887854
4_539,0.11296770665982761
4_540,0.11258652145261863
4_541,0.11273703223509512
4_542,0.11284528822633433
4_543,0.11165446243309088
4_544,0.11144926466843391
4_545,0.1103193808024389
4_546,0.11121095846543917
4_547,0.11131862687652601
4_548,0.11291056773037095
4_549,0.11023558464922759
4_550,0.10948417949249907
4_551,0.10810685521273705
4_552,0.10746569053163676
4_553,0.1076995951850922
4_554,0.10593873531400616
4_555,0.10417940213303953
4_556,0.10350491088521
4_557,0.10214466575451778
4_558,0.10212259460837556
4_559,0.10088451226980936
4_560,0.10020180118221454
4_561,0.09988101528965077
4_562,0.09866543221244903
4_563,0.09783409001341874
4_564,0.09749238503497039
4_565,0.09640977321481786
4_566,0.09545764170737202
4_567,0.09494662677478619
4_568,0.09493302910106236
4_569,0.09468845610208157
4_570,0.09544854391307808
4_571,0.09521908309492472
4_572,0.09582937085996995
4_573,0.0980698102434406
4_574,0.0979919259752248
4_575,0.0998614012740694
4_576,0.10174059583666617
4_577,0.10374351453590838
4_578,0.10646488479861782
4_579,0.10894543801099484
4_580,0.11149602565652808
4_581,0.11329046909545717
4_582,0.11594873691508878
4_583,0.11774150355395963
4_584,0.11962997501711242
4_585,0.12129967510927375
4_586,0.12499554137519225
4_587,0.13026671043587554
4_588,0.12936835465458668
4_589,0.13088249481950906
4_590,0.13169231805702925
4_591,0.13333048637688286
4_592,0.13505350643265712
4_593,0.1363405923624673
4_594,0.13732607720068576
4_595,0.13938192286255283
4_596,0.14324009592966258
4_597,0.14633367844767542
4_598,0.1517766969367485
4_599,0.15496993932787087
4_600,0.16071099841831366
4_601,0.16341932428814937
4_602,0.17274342346347427
4_603,0.18865490210917002
4_604,0.20031477166224484
4_605,0.1863813115618127
4_606,0.2158867832647452
4_607,0.1914611203870939
4_608,0.19153481048090615
4_609,0.19436387829833013
4_610,0.19691717957062782
4_611,0.19604902369454882
4_612,0.19830727167167053
4_613,0.20195340746939366
4_614,0.2027267592989344
4_615,0.20575748904473973
4_616,0.20595305114801782
4_617,0.2071745501190595
4_618,0.20929411030659667
4_619,0.21042059014751252
4_620,0.21442766837473018
4_621,0.2120224839826944
4_622,0.2113995523301475
4_623,0.20987955363739558
4_624,0.20919602769775508
4_625,0.20717956066556376
4_626,0.20659534127952547
4_627,0.20536339579727428
4_628,0.20441298894306484
4_629,0.20296538507945872
4_630,0.2014396724953712
4_631,0.199725013653007
4_632,0.19970807777117477
4_633,0.20146437612809415
4_634,0.20597144455322047
4_635,0.21026922658089758
4_636,0.21630977310449967
4_637,0.22513284614011492
4_638,0.23623180436516922
4_639,0.2514269844618434
4_640,0.2722144106606813
4_641,0.2898744879090662
4_642,0.310013386095597
4_643,0.3316054352399191
4_644,0.35195333163431575
4_645,0.3752616497956377
4_646,0.4311519250263926
4_647,0.43878712037136114
4_648,0.47644461020676687
4_649,0.5115726731255102
4_650,0.5448234646529897
4_651,0.5435438353614922
4_652,0.5365115128723309
4_653,0.5561220040788921
4_654,0.5744282485142542
4_655,0.6020531681556768
4_656,0.6116553875452
4_657,0.6118444636887472
4_658,0.6265825031766248
4_659,0.6508349263502272
4_660,0.646535065690844
4_661,0.6213928763638201
4_662,0.6437068595468952
4_663,0.6524745485525594
4_664,0.6156650931325682
4_665,0.6503749501795291
4_666,0.6434798224160938
4_667,0.6493290700528161
4_668,0.6425244392631634
4_669,0.6682057728545288
4_670,0.6508523535231518
4_671,0.6576868440489925
4_672,0.6844763755780248
4_673,0.7151490501257302
4_674,0.7529745843429074
4_675,0.7886188527537491
4_676,0.7911238097743545
4_677,0.7938445691060882
4_678,0.7993409082239458
4_679,0.7794912494394683
4_680,0.7844922270949988
4_681,0.7940824606042378
4_682,0.7997962321272184
4_683,0.9482248437780721
4_684,0.8781577050016797
4_685,0.9070233673036603
4_686,0.8588212879806885
4_687,0.8858406309210636
4_688,0.8290285592810935
4_689,0.8142364877972152
4_690,0.7610673802309572
4_691,0.7362146785757562
4_692,0.7163749778016613
4_693,0.7007620268959522
4_694,0.6893151060191427
4_695,0.6703937783337182
4_696,0.6557614072255606
4_697,0.6411796331965012
4_698,0.6322324202645743
4_699,0.6190523456037855
4_700,0.6046390206941452
4_701,0.5956816912392687
4_702,0.5817594606627945
4_703,0.5756439583885677
4_704,0.5628817245931071
4_705,0.5579623720913711
4_706,0.5397578703656936
4_707,0.5247629017860613
4_708,0.506875550181267
4_709,0.4912030650098224
4_710,0.47427671982097247
4_711,0.4570417751952982
4_712,0.4430679117701745
4_713,0.4251354289434439
4_714,0.4114627740833732
4_715,0.39760747626600756
4_716,0.38838963716996133
4_717,0.3815860514036729
4_718,0.37952878859978706
4_719,0.38033805945480065
4_720,0.3842011813970082
4_721,0.3904289783681963
4_722,0.3938868279148534
4_723,0.4019869869118716
4_724,0.4042028812146715
4_725,0.4077869566463277
4_726,0.41181799717202644
4_727,0.4139383382144244
4_728,0.4143950762195305
4_729,0.41570829467947684
4_730,0.4188171034358109
4_731,0.41079893126157807
4_732,0.41599318881942965
4_733,0.42636095594525714
4_734,0.41649263622568666
4_735,0.4129265971697581
4_736,0.4118900352136104
4_737,0.40615819485131943
4_738,0.4035937478929144
4_739,0.39947910642048906
4_740,0.3943826231534826
4_741,0.38980685612151766
4_742,0.3847974139145322
4_743,0.38424091589602105
4_744,0.3762535761694093
4_745,0.37997675176344126
4_746,0.36869569561872245
4_747,0.3641119579442417
4_748,0.3616697566514019
4_749,0.34934568268237054
4_750,0.3417758678796652
4_751,0.3260424876374096
4_752,0.31328159502392744
4_753,0.29943537908222245
4_754,0.28495049362919783
4_755,0.27087487198314664
4_756,0.2522671753112057
4_757,0.23716518592595834
4_758,0.21869392102854268
4_759,0.20469755943995127
4_760,0.19005554998090007
4_761,0.17983005638272925
4_762,0.16464902729024977
4_763,0.15688005996305654
4_764,0.14713124944471334
4_765,0.1370031253585552
4_766,0.128903148191664
4_767,0.1268404003368289
4_768,0.12863479986902682
4_769,0.12324780664062072
4_770,0.12149204923963114
4_771,0.12543849213704342
4_772,0.12635813495530152
4_773,0.1286024396993927
4_774,0.13012276042143864
4_775,0.13326762890402397
4_776,0.1312375549421702
4_777,0.13302510930434824
4_778,0.13565004164946604
4_779,0.13500496650859367
4_780,0.13645660461292033
4_781,0.13980964504168503
4_782,0.1387916261044541
4_783,0.14070090480323916
4_784,0.1423657449089401
4_785,0.14079503907394383
4_786,0.140379714536414
4_787,0.1404594774473918
4_788,0.14977145384531076
4_789,0.13994948738957042
4_790,0.14055865078821067
4_791,0.14195829526994597
4_792,0.1404088811146583
4_793,0.13893775292465932
4_794,0.13863044304933184
4_795,0.13729606456870985
4_796,0.13658401753226196
4_797,0.13580718089886898
4_798,0.13589324816248938
4_799,0.13610911813741775
4_800,0.13653964844882377
4_801,0.13678155779719148
4_802,0.13638791883706747
4_803,0.14014138216574734
4_804,0.13635255764709556
4_805,0.1391584785577431
4_806,0.1402747790372842
4_807,0.13705731929999315
4_808,0.1349582249544969
4_809,0.14260050882299719
4_810,0.1344800704116384
4_811,0.1336350194165497
4_812,0.13348656227928227
4_813,0.130267333723183
4_814,0.1272835563535945
4_815,0.1258854321960563
4_816,0.1210042803200457
4_817,0.11853373152323929
4_818,0.11613564348457303
4_819,0.11665043924343126
4_820,0.11160623171518408
4_821,0.10961517121815922
4_822,0.10685639110636405
4_823,0.10523409491091668
4_824,0.10387599017892857
4_825,0.10377965259536455
4_826,0.10170766183936614
4_827,0.10149895136061349
4_828,0.10054853482360024
4_829,0.10042751978628443
4_830,0.1002705944964122
4_831,0.09951295273486795
4_832,0.10035096242482194
4_833,0.1005977255173071
4_834,0.09881297009637822
4_835,0.09897059258154897
4_836,0.09941567886211344
4_837,0.09696409343934717
4_838,0.09636320606314804
4_839,0.09626590463098081
4_840,0.09647177779246713
4_841,0.09602955696204056
4_842,0.09555427015224496
4_843,0.09831169696821573
4_844,0.09700178546542748
4_845,0.09896859572670696
4_846,0.09848202854012339
4_847,0.0987111113174047
4_848,0.09967525861896825
4_849,0.09848301986843785
4_850,0.10106488293187094
4_851,0.10040510125463428
4_852,0.10180330730834777
4_853,0.10432643050629864
4_854,0.10360371384050615
4_855,0.1042512340115687
4_856,0.10513167411247087
4_857,0.1057431567197448
4_858,0.1079218745472331
4_859,0.11077987414250395
4_860,0.11083941935920665
4_861,0.11252060698812451
4_862,0.11238524421457595
4_863,0.11319919156945546
4_864,0.11523025180451629
4_865,0.11488765313907101
4_866,0.11724745144714352
4_867,0.11754825797451286
4_868,0.11870633216533077
4_869,0.12034090270138914
4_870,0.12202097937499898
4_871,0.12221078833943896
4_872,0.12644611424793356
4_873,0.12777622699524419
4_874,0.12664559136642403
4_875,0.12818994824807842
4_876,0.13011041285970415
4_877,0.1327239365811122
4_878,0.13147468602636775
4_879,0.13290052755915793
4_880,0.13425592646010737
4_881,0.13366029818327554
4_882,0.13494256937438875
4_883,0.13601294279710163
4_884,0.1358956186507309
4_885,0.13959143795140172
4_886,0.13908207207713053
4_887,0.1422458047626511
4_888,0.13871301367410918
4_889,0.1424246544121755
4_890,0.13967727320941445
4_891,0.13835341240783616
4_892,0.1386131203502226
4_893,0.13581938506564584
4_894,0.13507304921253607
4_895,0.1354848146169894
4_896,0.13372059968075334
4_897,0.13340103872495115
4_898,0.13373231440179018
4_899,0.13207463247397566
4_900,0.13119180519765808
4_901,0.1292948748537665
4_902,0.12733756007655506
4_903,0.127667405627221
4_904,0.1258260008077522
4_905,0.12459697513474571
4_906,0.12184173416695127
4_907,0.1202843480863416
4_908,0.11951735615938067
4_909,0.11832660974095814
4_910,0.1168023209021622
4_911,0.11570390768153706
4_912,0.11521816989671219
4_913,0.1137171433885158
4_914,0.11610970669804192
4_915,0.11380906774447497
4_916,0.11382711181954112
4_917,0.11302731910096157
4_918,0.11242810129891255
4_919,0.11322775089989903
4_920,0.11361426068451191
4_921,0.11276154475955402
4_922,0.11478899890054656
4_923,0.11736539427704788
4_924,0.11745255021045561
4_925,0.11853298521465704
4_926,0.11555359289113022
4_927,0.11704038943962752
4_928,0.11688358559057296
4_929,0.11932999283568037
4_930,0.11729898181936482
4_931,0.11690869873282028
4_932,0.11779608423413918
4_933,0.11787034857310308
4_934,0.1180332643903576
4_935,0.11768258013272576
4_936,0.1165993404484367
4_937,0.11597251973969704
4_938,0.11764034866993282
4_939,0.11907766452619668
4_940,0.12101659069222584
4_941,0.11807043975428258
4_942,0.11771669300306489
4_943,0.11733927146196065
4_944,0.11616917750699825
4_945,0.11924787981775375
4_946,0.12052430594022003
5_0,0.08069112362659388
5_1,0.08412984566052212
5_2,0.08658607568475661
5_3,0.08854276289742531
5_4,0.09282907067542526
5_5,0.09377879107222575
5_6,0.09894446893652593
5_7,0.102055462219345
5_8,0.10644897717125404
5_9,0.10721474052323027
5_10,0.10733809460978984
5_11,0.10762430970750309
5_12,0.10884954876166728
5_13,0.1088409717570322
5_14,0.10994973726648771
5_15,0.10988996147701488
5_16,0.11045017383098624
5_17,0.11019990762730339
5_18,0.11074527057361329
5_19,0.11135809677039532
5_20,0.11266586991189095
5_21,0.11335737542332483
5_22,0.11363246794256138
5_23,0.11371742657756606
5_24,0.11446449355108182
5_25,0.11490331144984263
5_26,0.11524473442771796
5_27,0.11520404075709188
5_28,0.11528033823876765
5_29,0.11579190824622768
5_30,0.11645082417548704
5_31,0.11724962812793804
5_32,0.11841054192507537
5_33,0.1192781419437986
5_34,0.12030875208377192
5_35,0.12166511552158982
5_36,0.12246159604558354
5_37,0.12315333787090448
5_38,0.12388832011860831
5_39,0.1248561916093529
5_40,0.1254805331466328
5_41,0.1256981980867854
5_42,0.12613179758373338
5_43,0.12633533060895002
5_44,0.12597391190513724
5_45,0.12617098651896202
5_46,0.1259300068087671
5_47,0.12603576084634976
5_48,0.12615690140388602
5_49,0.1262880376802772
5_50,0.12632844468932075
5_51,0.1254097257032833
5_52,0.12546459168822874
5_53,0.12504900519104545
5_54,0.12545977993608054
5_55,0.12568972192819458
5_56,0.12571650663414893
5_57,0.12601626186266218
5_58,0.12645721004055246
5_59,0.1265697838704249
5_60,0.12737029253947524
5_61,0.12707133424612177
5_62,0.12702670738121244
5_63,0.12735534601859413
5_64,0.1276738157054345
5_65,0.12776894486974
5_66,0.1272241523977249
5_67,0.1276115667678268
5_68,0.1277827043572265
5_69,0.1288746146155318
5_70,0.1287504914933584
5_71,0.12838540386540392
5_72,0.1285436337406709
5_73,0.12871457127963784
5_74,0.12847724908595606
5_75,0.12831983534706498
5_76,0.12833663248067503
5_77,0.12852141594579264
5_78,0.12873626753276077
5_79,0.12987251351323245
5_80,0.13013400340336112
5_81,0.13070850093879882
5_82,0.1296338811582284
5_83,0.12954324931254546
5_84,0.13032627608668357
5_85,0.13028260986054976
5_86,0.13089528269493114
5_87,0.1328196072862995
5_88,0.1318933846310329
5_89,0.13162801727529
5_90,0.13200362593836173
5_91,0.13306994218733684
5_92,0.13438642336887113
5_93,0.13523458698398838
5_94,0.13634985498207625
5_95,0.13961758635760516
