Id,Predicted
4_34,0.377077833093575
4_35,0.37145549869109756
4_36,0.36629819799174346
4_37,0.3615947319485362
4_38,0.35775686324649886
4_39,0.3552750842685423
4_40,0.3540080044598665
4_41,0.35371804748106844
4_42,0.3541955159016801
4_43,0.35529225430234457
4_44,0.356922957683388
4_45,0.3584534661850222
4_46,0.3595189409835332
4_47,0.3601305811258972
4_48,0.3603822717045685
4_49,0.360425436890497
4_50,0.360425436890497
4_51,0.360425436890497
4_52,0.3606549849048772
4_53,0.36163249471616254
4_54,0.36343723501677627
4_55,0.36609590235696005
4_56,0.36955042631177765
4_57,0.3736604195896113
4_58,0.37824637544583656
4_59,0.383150169947569
4_60,0.38827542704381673
4_61,0.39358415241057687
4_62,0.39882938756485514
4_63,0.4034514966896257
4_64,0.4072774901881447
4_65,0.4102495566470936
4_66,0.41242576649140866
4_67,0.4139465070127077
4_68,0.4149912849556151
4_69,0.4157182242530154
4_70,0.4162237009559003
4_71,0.41654570938827284
4_72,0.4167016600187471
4_73,0.4167327748818238
4_74,0.4167327748818238
4_75,0.4167327748818238
4_76,0.4167327748818238
4_77,0.4167327748818238
4_78,0.4167327748818238
4_79,0.4167327748818238
4_80,0.4169538432320484
4_81,0.41743886702447447
4_82,0.4180517420898842
4_83,0.41866461715529385
4_84,0.4192774922207036
4_85,0.41989036728611334
4_86,0.4205032423515231
4_87,0.4211161174169328
4_88,0.4217289924823425
4_89,0.42234186754775227
4_90,0.42273367426293734
4_91,0.422861525535921
4_92,0.422861525535921
4_93,0.422861525535921
4_94,0.422861525535921
4_95,0.4233214158031927
4_96,0.42416377999235283
4_97,0.4251358753208828
4_98,0.4261079706494127
4_99,0.4270800659779426
4_100,0.4280521613064726
4_101,0.4290242566350025
4_102,0.4299963519635324
4_103,0.4309684472920624
4_104,0.4319405426205923
4_105,0.43245274768185044
4_106,0.4325824788212203
4_107,0.4325824788212203
4_108,0.4325824788212203
4_109,0.4325824788212203
4_110,0.4325824788212203
4_111,0.4325824788212203
4_112,0.4325824788212203
4_113,0.4325824788212203
4_114,0.4325824788212203
4_115,0.4325824788212203
4_116,0.4325824788212203
4_117,0.4325824788212203
4_118,0.4325824788212203
4_119,0.4325824788212203
4_120,0.4325824788212203
4_121,0.4325824788212203
4_122,0.43245022611751355
4_123,0.43194915491523567
4_124,0.43087444344549625
4_125,0.42905717178020486
4_126,0.4263808697758007
4_127,0.42279674187802085
4_128,0.4183181730185937
4_129,0.41299781812022396
4_130,0.40691043605423155
4_131,0.40015415093755796
4_132,0.39298688126682685
4_133,0.3857817544329178
4_134,0.3788571057826401
4_135,0.3724512008376344
4_136,0.36671363025062587
4_137,0.3617072724474892
4_138,0.3574123636740346
4_139,0.353730402630752
4_140,0.35049404832869274
4_141,0.34749401474281183
4_142,0.34452964015234355
4_143,0.3414685611685694
4_144,0.3382752140074313
4_145,0.3349810408172659
4_146,0.33162398177318286
4_147,0.32821465599750904
4_148,0.32477145082999376
4_149,0.3215570839712492
4_150,0.3186641375389039
4_151,0.3162037734410613
4_152,0.31425098760557046
4_153,0.3128015818251346
4_154,0.31177760630589274
4_155,0.31107827330595833
4_156,0.31063252214105697
4_157,0.3104156508172504
4_158,0.3104156508172504
4_159,0.3104156508172504
4_160,0.3104156508172504
4_161,0.3104156508172504
4_162,0.3104156508172504
4_163,0.3104156508172504
4_164,0.3103951887534883
4_165,0.3103280269204838
4_166,0.31026086508747913
4_167,0.3103602398330116
4_168,0.3108916087786416
4_169,0.311900326693834
4_170,0.313394879005089
4_171,0.3153527014301927
4_172,0.31772730026220064
4_173,0.32046161067053225
4_174,0.3235199312989735
4_175,0.32686024053169965
4_176,0.33031780399683003
4_177,0.33360883088342336
4_178,0.3364678635699191
4_179,0.3388495472868524
4_180,0.34074539660772324
4_181,0.3421779758147453
4_182,0.343193778614863
4_183,0.34384986983865723
4_184,0.3442024129061038
4_185,0.344319667138508
4_186,0.344319667138508
4_187,0.344319667138508
4_188,0.344319667138508
4_189,0.344319667138508
4_190,0.344319667138508
4_191,0.344319667138508
4_192,0.344319667138508
4_193,0.344319667138508
4_194,0.344319667138508
4_195,0.344319667138508
4_196,0.344319667138508
4_197,0.344319667138508
4_198,0.344319667138508
4_199,0.344319667138508
4_200,0.344319667138508
4_201,0.3442478216154991
4_202,0.34387711137831295
4_203,0.34301393287348636
4_204,0.3415553926858354
4_205,0.33950278015688584
4_206,0.3369431829868218
4_207,0.33402143264869555
4_208,0.33090549134141056
4_209,0.32777308341361955
4_210,0.3246406754858286
4_211,0.32158011308104645
4_212,0.3187452379240546
4_213,0.31636147087791167
4_214,0.3145730655145932
4_215,0.3133787324925732
4_216,0.31269138411166775
4_217,0.31236618889882456
4_218,0.3122351846551401
4_219,0.3121206470319616
4_220,0.31200610940878304
4_221,0.31189157178560456
4_222,0.3118156377413099
4_223,0.31170602059536995
4_224,0.31150256331234694
4_225,0.3111816832289878
4_226,0.3107020563414034
4_227,0.31002087575179677
4_228,0.3091206342379816
4_229,0.30801320515763614
4_230,0.30715699718049916
4_231,0.3065947141424594
4_232,0.3063561002413554
4_233,0.30644672477373636
4_234,0.3068372260097549
4_235,0.3075056953784054
4_236,0.3084517508888348
4_237,0.30966825873792414
4_238,0.311103827511222
4_239,0.31274658385105014
4_240,0.31413811908766975
4_241,0.3152357293851922
4_242,0.3160442444332821
4_243,0.31659856430632377
4_244,0.3169468476128109
4_245,0.3171345855870022
4_246,0.3172034842236398
4_247,0.3172034842236398
4_248,0.3172034842236398
4_249,0.3172034842236398
4_250,0.3172034842236398
4_251,0.3172034842236398
4_252,0.3172034842236398
4_253,0.3172034842236398
4_254,0.3172034842236398
4_255,0.3172034842236398
4_256,0.3172034842236398
4_257,0.3172034842236398
4_258,0.3172034842236398
4_259,0.3172034842236398
4_260,0.3172034842236398
4_261,0.3172034842236398
4_262,0.317202651573914
4_263,0.31711191503706937
4_264,0.31684153892620176
4_265,0.3167143364112577
4_266,0.316874311673441
4_267,0.3172612698905915
4_268,0.31785955210437467
4_269,0.31868801106010974
4_270,0.31977530908346197
4_271,0.32114956624944535
4_272,0.3228467686112927
4_273,0.3250012211162371
4_274,0.32774078447302146
4_275,0.33075045363761735
4_276,0.33385652306731184
4_277,0.3370563144731823
4_278,0.34026487323485083
4_279,0.34331696504742826
4_280,0.34611021779238865
4_281,0.34861651139471783
4_282,0.3508006924509089
4_283,0.35261752725112167
4_284,0.35402889077351746
4_285,0.35502697489217827
4_286,0.355641480968613
4_287,0.3559352821139046
4_288,0.3560089919067655
4_289,0.3560089919067655
4_290,0.3560089919067655
4_291,0.3560089919067655
4_292,0.3560089919067655
4_293,0.35605983365423405
4_294,0.3561313501839199
4_295,0.3562028667136058
4_296,0.35627438324329164
4_297,0.35634589977297754
4_298,0.3564228541084717
4_299,0.35657386443054256
4_300,0.356794127815544
4_301,0.35705277185329154
4_302,0.357311415891039
4_303,0.357519218181318
4_304,0.3577063456893796
4_305,0.3578934731974412
4_306,0.35808060070550285
4_307,0.3582677282135645
4_308,0.35844941791581786
4_309,0.3585570516314945
4_310,0.3585954322842405
4_311,0.3585954322842405
4_312,0.3585954322842405
4_313,0.3585954322842405
4_314,0.3585954322842405
4_315,0.3585954322842405
4_316,0.3585954322842405
4_317,0.3585954322842405
4_318,0.3585954322842405
4_319,0.3585954322842405
4_320,0.3585954322842405
4_321,0.3585954322842405
4_322,0.3585954322842405
4_323,0.3585954322842405
4_324,0.3585954322842405
4_325,0.3585954322842405
4_326,0.3585930070548732
4_327,0.3585588720901366
4_328,0.35870679201142375
4_329,0.3592234465803271
4_330,0.36023224981161384
4_331,0.3618317446164422
4_332,0.36404744183609583
4_333,0.3667985274662279
4_334,0.36990025886065203
4_335,0.3731146624838156
4_336,0.3763314913363465
4_337,0.37958002992424666
4_338,0.3826465136261231
4_339,0.3853442626803833
4_340,0.3875498630722602
4_341,0.3891647718905954
4_342,0.39016347829410536
4_343,0.3906267962871369
4_344,0.39105909220610574
4_345,0.3919644795218814
4_346,0.39346417271454676
4_347,0.3955442028936924
4_348,0.3982451235442511
4_349,0.4017409239418793
4_350,0.40635767903885345
4_351,0.4125041398802985
4_352,0.4205505652631453
4_353,0.43072103200487916
4_354,0.44272336857672545
4_355,0.4561484611520795
4_356,0.470780583705095
4_357,0.4865062819255792
4_358,0.503326981196164
4_359,0.5212567685296535
4_360,0.5402148337759523
4_361,0.5600309887566427
4_362,0.5805452445872564
4_363,0.6016721361965174
4_364,0.6233673617787625
4_365,0.6455645030329207
4_366,0.6681538211301626
4_367,0.6909648528102106
4_368,0.7136699516012458
4_369,0.7356298483681535
4_370,0.7558530054522609
4_371,0.7736883670575055
4_372,0.7889256632714251
4_373,0.8014262823478108
4_374,0.8112070739308701
4_375,0.8184774302129622
4_376,0.8235542737974196
4_377,0.8267354911451221
4_378,0.8283067498603236
4_379,0.8287192427896785
4_380,0.8287192427896785
4_381,0.8287192427896785
4_382,0.8287192427896785
4_383,0.8287192427896785
4_384,0.8287192427896785
4_385,0.8287192427896785
4_386,0.8287192427896785
4_387,0.8287192427896785
4_388,0.8287192427896785
4_389,0.8287192427896785
4_390,0.8287192427896785
4_391,0.8287192427896785
4_392,0.8287192427896785
4_393,0.8287192427896785
4_394,0.8287192427896785
4_395,0.828272341284403
4_396,0.8268254492460075
4_397,0.8243860326395254
4_398,0.8214785774813071
4_399,0.8185711223230889
4_400,0.8156636671648707
4_401,0.8127562120066525
4_402,0.8096718373620279
4_403,0.8060912200057976
4_404,0.8017847781322187
4_405,0.7971148848727113
4_406,0.7931452226974897
4_407,0.790168085090355
4_408,0.7876589860349561
4_409,0.7851498869795573
4_410,0.7826407879241586
4_411,0.7801316888687598
4_412,0.7777995092997675
4_413,0.7759635724423808
4_414,0.7748534601023426
4_415,0.7745537006535086
4_416,0.7745537006535086
4_417,0.7745537006535086
4_418,0.7745537006535086
4_419,0.7745537006535086
4_420,0.7737502484086846
4_421,0.7711782238185315
4_422,0.7663663668216545
4_423,0.7594458894011595
4_424,0.750848403786598
4_425,0.7409061561689485
4_426,0.7296551103084489
4_427,0.7168740597271899
4_428,0.7022547361932121
4_429,0.6855879233188131
4_430,0.6676542440964127
4_431,0.6495339702063415
4_432,0.6318691859581331
4_433,0.614737346429984
4_434,0.5979585307378071
4_435,0.5814496437686977
4_436,0.5653663251241718
4_437,0.5500746490201286
4_438,0.5360330756147998
4_439,0.5236263593692752
4_440,0.513262578120585
4_441,0.5048539638848942
4_442,0.49822969241406473
4_443,0.4931810966467941
4_444,0.4894564852376176
4_445,0.48680670710846163
4_446,0.4850401588975724
4_447,0.4839916875871427
4_448,0.48348027519025366
4_449,0.4832942471814977
4_450,0.48298576620076805
4_451,0.48241996426695966
4_452,0.48144224543733644
4_453,0.47987386615557553
4_454,0.47755171180321776
4_455,0.474364953079031
4_456,0.4702723751515043
4_457,0.46531212444373793
4_458,0.45955436442081654
4_459,0.453051168548805
4_460,0.4458401882096772
4_461,0.4379924240875292
4_462,0.42966848846913164
4_463,0.4211243523013997
4_464,0.4126450331880571
4_465,0.4044487055973184
4_466,0.396625117312101
4_467,0.38914007955967783
4_468,0.3818936556939631
4_469,0.3747918787898946
4_470,0.36778610243377574
4_471,0.3608579470390074
4_472,0.35397399715720396
4_473,0.34706482881871714
4_474,0.34006023900842053
4_475,0.3329514701539483
4_476,0.32582192865774345
4_477,0.3188231776929022
4_478,0.31212443691273145
4_479,0.30587330989262684
4_480,0.30017924318694356
4_481,0.2951110077683571
4_482,0.29070003971101405
4_483,0.28694531984943195
4_484,0.28381278621610373
4_485,0.2812287911796747
4_486,0.27908280788388107
4_487,0.2772524102530107
4_488,0.2756386476074696
4_489,0.2741843795330558
4_490,0.27286226815070513
4_491,0.2716451603241615
4_492,0.27048283103535203
4_493,0.26930019697017543
4_494,0.26809647127221564
4_495,0.2673755306273564
4_496,0.26713149011230475
4_497,0.26733075698015146
4_498,0.26789711496122204
4_499,0.2687260766548577
4_500,0.2697291242922115
4_501,0.2708700367549425
4_502,0.2721592087225926
4_503,0.2736485167290042
4_504,0.2753211096279625
4_505,0.2766481707703218
4_506,0.2776141725817894
4_507,0.27823989834133395
4_508,0.2785918945865656
4_509,0.2787622154679662
4_510,0.27883085388629597
4_511,0.2788472764110932
4_512,0.2788472764110932
4_513,0.2788472764110932
4_514,0.2788472764110932
4_515,0.2788472764110932
4_516,0.2788472764110932
4_517,0.2788472764110932
4_518,0.2788472764110932
4_519,0.2788472764110932
4_520,0.2788472764110932
4_521,0.2788472764110932
4_522,0.2788472764110932
4_523,0.2788472764110932
4_524,0.2788472764110932
4_525,0.2788472764110932
4_526,0.2788472764110932
4_527,0.2788172017978668
4_528,0.27870388429090553
4_529,0.2784919333078507
4_530,0.27827998232479595
4_531,0.27806803134174113
4_532,0.2778560803586863
4_533,0.27764412937563154
4_534,0.2774321783925767
4_535,0.2772202274095219
4_536,0.2770082764264671
4_537,0.2767924380157486
4_538,0.2765458328833187
4_539,0.27620986558282573
4_540,0.27564314204966883
4_541,0.27485267316175516
4_542,0.27388815518101867
4_543,0.2728076230606547
4_544,0.2716426954656409
4_545,0.2703886158203399
4_546,0.26901774492317443
4_547,0.26753290983147265
4_548,0.2659892142844695
4_549,0.26443799347257235
4_550,0.26289804671794903
4_551,0.26155590094871606
4_552,0.26039360027546204
4_553,0.25939097405556355
4_554,0.258595369340855
4_555,0.2581177985385883
4_556,0.25809746436835634
4_557,0.2586565783682745
4_558,0.2598712870026173
4_559,0.261773180259943
4_560,0.26436386145186375
4_561,0.267405740615342
4_562,0.2708032936475759
4_563,0.2744378668185826
4_564,0.2781456371796754
4_565,0.28175228379169887
4_566,0.28511377787572695
4_567,0.2881498019625074
4_568,0.2908534727106109
4_569,0.29326937713074336
4_570,0.29546082772367144
4_571,0.2974992011083022
4_572,0.299477028961132
4_573,0.30151113674105534
4_574,0.3037130020380116
4_575,0.30614863641658774
4_576,0.30882729843885676
4_577,0.31172651763914494
4_578,0.3148273793695736
4_579,0.31813514313320485
4_580,0.3216801648369719
4_581,0.3255043831102535
4_582,0.32963846408785524
4_583,0.33408108194824404
4_584,0.33880106570165225
4_585,0.34376665731621164
4_586,0.34897013439721575
4_587,0.35441376835568966
4_588,0.36006403102352524
4_589,0.36581422316774764
4_590,0.37148474162568895
4_591,0.3768633656331987
4_592,0.3817723457630328
4_593,0.3861321067600104
4_594,0.38997691572005455
4_595,0.39340608417862655
4_596,0.3965125021355324
4_597,0.39934586291775265
4_598,0.4019260449740757
4_599,0.40426941287309315
4_600,0.4063810186952367
4_601,0.4082331460044034
4_602,0.40994413014681486
4_603,0.41155883615970124
4_604,0.4130475475788427
4_605,0.4143447644435998
4_606,0.41538852584771063
4_607,0.41613857843354196
4_608,0.41658316728076833
4_609,0.4167538413897494
4_610,0.4167538413897494
4_611,0.4167538413897494
4_612,0.4167538413897494
4_613,0.4167538413897494
4_614,0.4167538413897494
4_615,0.4167538413897494
4_616,0.4167538413897494
4_617,0.4167538413897494
4_618,0.4167538413897494
4_619,0.4167538413897494
4_620,0.4167538413897494
4_621,0.41789065035891093
4_622,0.42040413675203253
4_623,0.4242514885983863
4_624,0.4293784867772897
4_625,0.4357362847710019
4_626,0.44329257012336554
4_627,0.45202195264097966
4_628,0.46187987411464154
4_629,0.4727841481245575
4_630,0.4846277885434055
4_631,0.49618211112765626
4_632,0.5071636333057559
4_633,0.5176212683918092
4_634,0.5276470177683806
4_635,0.5373500516597206
4_636,0.5468605598479328
4_637,0.5563777432633632
4_638,0.5662401622362472
4_639,0.5769517598493127
4_640,0.5890948742912113
4_641,0.6031359003451623
4_642,0.6192179657819855
4_643,0.6370539142715198
4_644,0.6559830788959227
4_645,0.6751755417054284
4_646,0.6938531050385055
4_647,0.7113539228641244
4_648,0.727380966176242
4_649,0.741512478311924
4_650,0.7532731072098409
4_651,0.762288333361141
4_652,0.7684586431117599
4_653,0.7729195234525519
4_654,0.777044578310441
4_655,0.7816250283933309
4_656,0.7872534684713386
4_657,0.7943035940577505
4_658,0.8026236913112539
4_659,0.8119614717208854
4_660,0.8219428378369156
4_661,0.8321392278153622
4_662,0.8423356177938089
4_663,0.8516775757681859
4_664,0.8594143824675294
4_665,0.8664046362534623
4_666,0.8734939227883229
4_667,0.8809410034665902
4_668,0.888104622421964
4_669,0.8942505582212096
4_670,0.8997529083140569
4_671,0.9050402345444872
4_672,0.9103275607749177
4_673,0.9156148870053483
4_674,0.9209022132357788
4_675,0.9253093146399388
4_676,0.9280783311209584
4_677,0.9290648410651564
4_678,0.9290648410651564
4_679,0.9290648410651564
4_680,0.9290648410651564
4_681,0.9290648410651564
4_682,0.9290648410651564
4_683,0.9290648410651564
4_684,0.9290648410651564
4_685,0.9290648410651564
4_686,0.9290648410651564
4_687,0.9290648410651564
4_688,0.9290648410651564
4_689,0.9290648410651564
4_690,0.9290648410651564
4_691,0.9290648410651564
4_692,0.9290648410651564
4_693,0.9285277030135692
4_694,0.9258888069641908
4_695,0.9201388455031362
4_696,0.9109600925702539
4_697,0.8985360642795441
4_698,0.8833233912677979
4_699,0.8658760117800577
4_700,0.8466706042459633
4_701,0.8259384488024756
4_702,0.8036043947542421
4_703,0.7799395099833388
4_704,0.7570101472092239
4_705,0.7371918498467858
4_706,0.7208023439561748
4_707,0.7076581134233916
4_708,0.6973025276116448
4_709,0.6891816482758919
4_710,0.6828187969864932
4_711,0.6779826936064881
4_712,0.6747484888312284
4_713,0.6733822528302258
4_714,0.6733822528302258
4_715,0.6733822528302258
4_716,0.6733822528302258
4_717,0.6733822528302258
4_718,0.6733822528302258
4_719,0.6733822528302258
4_720,0.6733822528302258
4_721,0.673363832511241
4_722,0.6729518686186059
4_723,0.6719266930210337
4_724,0.670150107532881
4_725,0.6675192014141009
4_726,0.6639818075485041
4_727,0.6595638092007371
4_728,0.6543456726518384
4_729,0.6483869347711269
4_730,0.6416518906876814
4_731,0.6340018784270873
4_732,0.6255649683256346
4_733,0.616301213580454
4_734,0.6061742687419869
4_735,0.5952658757150762
4_736,0.5837495499537787
4_737,0.5717804479199208
4_738,0.5594353916549166
4_739,0.5467723176739787
4_740,0.5339525048532895
4_741,0.521308118878838
4_742,0.5092741905749321
4_743,0.49818785020252154
4_744,0.4880412641321505
4_745,0.4783485512524207
4_746,0.4682912053471876
4_747,0.45712098224946446
4_748,0.4445254601965086
4_749,0.43065376815607126
4_750,0.4158360246053284
4_751,0.4003107869975254
4_752,0.3841935620213016
4_753,0.36839377145319296
4_754,0.3535660519616168
4_755,0.34030952153785005
4_756,0.32938749253808486
4_757,0.32139313535084824
4_758,0.3164641656325948
4_759,0.31427491186042955
4_760,0.31427454301153795
4_761,0.3159321610039186
4_762,0.3188281479599321
4_763,0.3218991689249998
4_764,0.32467296449536265
4_765,0.32705746662634566
4_766,0.3289865208400341
4_767,0.3304341611884146
4_768,0.33141780545532246
4_769,0.3319965228113705
4_770,0.33226545179693534
4_771,0.3323418496481837
4_772,0.3323418496481837
4_773,0.3323418496481837
4_774,0.3323418496481837
4_775,0.3323418496481837
4_776,0.3323418496481837
4_777,0.3323418496481837
4_778,0.3323418496481837
4_779,0.3323418496481837
4_780,0.3323418496481837
4_781,0.3323418496481837
4_782,0.3323418496481837
4_783,0.3323418496481837
4_784,0.3323418496481837
4_785,0.3323418496481837
4_786,0.3323418496481837
4_787,0.33232939400944195
4_788,0.33225558942903727
4_789,0.33209651612438335
4_790,0.3318231298522877
4_791,0.33138739210409096
4_792,0.33073261849628033
4_793,0.3298034508859352
4_794,0.3285357067789608
4_795,0.326839442436903
4_796,0.32460600115174854
4_797,0.32175869447828653
4_798,0.3183147685519203
4_799,0.3143303148719731
4_800,0.3099123018821375
4_801,0.3052168197243136
4_802,0.300429973589389
4_803,0.2957751776965295
4_804,0.2914589583002992
4_805,0.2875712591391524
4_806,0.28422073692110217
4_807,0.2814965357301013
4_808,0.27943030273366753
4_809,0.27797388010837193
4_810,0.27702234772307477
4_811,0.2764892316038766
4_812,0.2762665153213931
4_813,0.276186142799379
4_814,0.2761057702773649
4_815,0.27602539775535073
4_816,0.2759336988809431
4_817,0.27577700562487545
4_818,0.27548126274388773
4_819,0.27497733571426525
4_820,0.27421500745011923
4_821,0.27312983150838316
4_822,0.2717271579848359
4_823,0.2704692633509742
4_824,0.26924989659246845
4_825,0.2680305298339628
4_826,0.26682248942785064
4_827,0.2656794434033985
4_828,0.26467544700386647
4_829,0.2638956208596612
4_830,0.26341717798731124
4_831,0.26328298717054166
4_832,0.2634662939355832
4_833,0.2635048218109392
4_834,0.26362235292868264
4_835,0.26390253238115546
4_836,0.2643299807538033
4_837,0.2648565873486346
4_838,0.2654398524873741
4_839,0.26607528578842465
4_840,0.2667981975019617
4_841,0.26766135764813914
4_842,0.26871347517218286
4_843,0.2699904213116512
4_844,0.2713945204448588
4_845,0.2728796484203649
4_846,0.2744342687592288
4_847,0.27605210767259375
4_848,0.27770139506374397
4_849,0.2793160754329827
4_850,0.28084327738973486
4_851,0.2822302309138468
4_852,0.2834949437844242
4_853,0.2846890011880277
4_854,0.285842693585488
4_855,0.28696026968886634
4_856,0.2880317028164465
4_857,0.2890543979930354
4_858,0.29004054232613324
4_859,0.29100912551883157
4_860,0.29197770871152995
4_861,0.2929462919042283
4_862,0.29384815837259476
4_863,0.29459585169251046
4_864,0.2951392259070868
4_865,0.2954750392387171
4_866,0.2956402342626127
4_867,0.2956917904408152
4_868,0.2956917904408152
4_869,0.2956917904408152
4_870,0.2956917904408152
4_871,0.2956917904408152
4_872,0.2956917904408152
4_873,0.2956917904408152
4_874,0.2956917904408152
4_875,0.2956917904408152
4_876,0.2956917904408152
4_877,0.2956917904408152
4_878,0.2956917904408152
4_879,0.2956917904408152
4_880,0.2956917904408152
4_881,0.2956917904408152
4_882,0.2956917904408152
4_883,0.2956794846183584
4_884,0.29559201447751654
4_885,0.2953796146129459
4_886,0.2950497480333177
4_887,0.29471988145368944
4_888,0.29439001487406125
4_889,0.29406014829443305
4_890,0.29373028171480475
4_891,0.2934004151351765
4_892,0.2930705485555483
4_893,0.2927529877983769
4_894,0.29251059135959057
4_895,0.2923797250576177
4_896,0.292256534149163
4_897,0.29192864731319623
4_898,0.29131337399234153
4_899,0.29073197955778474
4_900,0.2903035273807323
4_901,0.29000379534428633
4_902,0.2898008607584064
4_903,0.28965277356153785
4_904,0.28951465168430807
4_905,0.28938992939399355
4_906,0.28937499842521847
4_907,0.2895647633839555
4_908,0.2900419148275804
4_909,0.29048518738490736
4_910,0.2907755176847301
4_911,0.2909371278439463
4_912,0.2910019405525964
4_913,0.2910119058722352
4_914,0.2910119058722352
4_915,0.2910119058722352
4_916,0.2910119058722352
4_917,0.2910119058722352
4_918,0.2910119058722352
4_919,0.2910119058722352
4_920,0.2910119058722352
4_921,0.2910119058722352
4_922,0.2910119058722352
4_923,0.2910119058722352
4_924,0.2910119058722352
4_925,0.2910119058722352
4_926,0.2910119058722352
4_927,0.2910119058722352
4_928,0.2910119058722352
4_929,0.2909810658549948
4_930,0.29088360155575504
4_931,0.2906948785559143
4_932,0.2904176705340803
4_933,0.29006238553289754
4_934,0.28951983778283286
4_935,0.28830386674809855
4_936,0.285294474856455
4_937,0.27879653136119076
4_938,0.2671625886342174
4_939,0.24973263538139942
4_940,0.22723781605391413
4_941,0.20131686106937724
4_942,0.17424513344902243
4_943,0.16166580873664638
4_944,0.14617573128227862
4_945,0.12722195067619096
4_946,0.10493927796292284
5_0,0.05351463824286866
5_1,0.07005189113514408
5_2,0.08533526468959045
5_3,0.09843236053127595
5_4,0.10920106392934731
5_5,0.11793701207877354
5_6,0.1368430521101722
5_7,0.15448466358513951
5_8,0.1697589752747569
5_9,0.1815774854887231
5_10,0.189459965669144
5_11,0.1939173969943639
5_12,0.1960798877309096
5_13,0.19707494088534658
5_14,0.1976603073794612
5_15,0.19818210144591447
5_16,0.19870389551236775
5_17,0.19922568957882106
5_18,0.19974748364527434
5_19,0.20026927771172764
5_20,0.20079107177818095
5_21,0.20123767350212315
5_22,0.20154948077276486
5_23,0.20172107308483467
5_24,0.2017784860881425
5_25,0.2017784860881425
5_26,0.2017784860881425
5_27,0.2017784860881425
5_28,0.2017784860881425
5_29,0.2017784860881425
5_30,0.2017784860881425
5_31,0.2017784860881425
5_32,0.2017784860881425
5_33,0.2017784860881425
5_34,0.2017784860881425
5_35,0.2017784860881425
5_36,0.2017784860881425
5_37,0.2017784860881425
5_38,0.2017784860881425
5_39,0.2017784860881425
5_40,0.20176075656219714
5_41,0.2016505057850785
5_42,0.2014562099579816
5_43,0.20126191413088473
5_44,0.20106761830378783
5_45,0.20087332247669093
5_46,0.200679026649594
5_47,0.20048473082249713
5_48,0.20029043499540022
5_49,0.20009613916830332
5_50,0.19991957286715178
5_51,0.1998355278171735
5_52,0.1998355278171735
5_53,0.1998355278171735
5_54,0.1998355278171735
5_55,0.1998355278171735
5_56,0.19998270305463467
5_57,0.2003789667880816
5_58,0.2009732204109079
5_59,0.20169458453571915
5_60,0.2024566650614478
5_61,0.2032187455871764
5_62,0.20398082611290502
5_63,0.20474290663863362
5_64,0.20550498716436225
5_65,0.2062670676900909
5_66,0.20688197297835834
5_67,0.20724778977064004
5_68,0.2074156166735423
5_69,0.2074563330744597
5_70,0.2074563330744597
5_71,0.2074563330744597
5_72,0.2074563330744597
5_73,0.2074563330744597
5_74,0.2074563330744597
5_75,0.2074563330744597
5_76,0.2074563330744597
5_77,0.2074563330744597
5_78,0.2074563330744597
5_79,0.2075193430671527
5_80,0.20774482848008224
5_81,0.2081635339794238
5_82,0.20877165450881902
5_83,0.2095457495968899
5_84,0.21045968915678487
5_85,0.21149058609493476
5_86,0.2126142773434215
5_87,0.21380141042921888
5_88,0.21502284534731872
5_89,0.21619731749707474
5_90,0.21722213680046543
5_91,0.21807087980176978
5_92,0.21874552493816726
5_93,0.2192541955158891
5_94,0.2196230216217868
5_95,0.21987489034942959
5_96,0.2200339647667356
5_97,0.2201295973467309
5_98,0.22019092809442373
5_99,0.22023621161776746
5_100,0.2202686725672399
5_101,0.2202839897323867
5_102,0.2202839897323867
5_103,0.2202839897323867
5_104,0.2202839897323867
5_105,0.2202839897323867
5_106,0.2202839897323867
5_107,0.2202839897323867
5_108,0.2202839897323867
5_109,0.2202839897323867
5_110,0.2202839897323867
5_111,0.2202839897323867
5_112,0.2202839897323867
5_113,0.2202839897323867
5_114,0.2202839897323867
5_115,0.2202839897323867
5_116,0.2202839897323867
5_117,0.2202781149833259
5_118,0.2202159995826857
5_119,0.22001811962023377
5_120,0.219595187814702
5_121,0.21888369164221427
5_122,0.21787543616139696
5_123,0.21661845029863516
5_124,0.2151888661393552
5_125,0.21365504540009286
5_126,0.21205368722916748
5_127,0.2103888510889645
5_128,0.20867984471996653
5_129,0.20696906590689862
5_130,0.20537596705231595
5_131,0.2040714325646892
5_132,0.20306365738539217
5_133,0.20230461258803945
5_134,0.201718166087205
5_135,0.20123595616635287
5_136,0.20082128367716384
5_137,0.20046754879357814
5_138,0.2001956031094417
5_139,0.20006119443118697
5_140,0.2000341576375268
5_141,0.20000712084386668
5_142,0.19998008405020654
5_143,0.19995304725654636
5_144,0.19992601046288622
5_145,0.1998989736692261
5_146,0.19987193687556593
5_147,0.1998533151946408
5_148,0.1998533151946408
5_149,0.1998533151946408
5_150,0.1998533151946408
5_151,0.1998533151946408
5_152,0.1998533151946408
5_153,0.19982909226615456
5_154,0.19962911976113507
5_155,0.19912711952165937
5_156,0.19825421584511319
5_157,0.19700150851529577
5_158,0.19540407710650717
5_159,0.19352555702139146
5_160,0.19144214360594575
5_161,0.1892194850297314
5_162,0.18689224546095168
5_163,0.1844851555185552
5_164,0.18213138103342816
5_165,0.17994285042176697
5_166,0.1779939729805206
5_167,0.1763175359765941
