ID,Predicted
4_440,0.10196236054715202
4_441,0.1121982075664685
4_442,0.12086133482509083
4_443,0.12536901597375935
4_444,0.11602159912821061
4_445,0.10850959107637484
4_446,0.10555178336856391
4_447,0.13993066433336127
4_448,0.14608984667860128
4_449,0.13485185230839616
4_450,0.14155406727326308
4_451,0.14449746016496332
4_452,0.11533205361098971
4_453,0.1619138940552035
4_454,0.13370829138372942
4_455,0.11160751278387104
4_456,0.11880725290898267
4_457,0.11493260059531997
4_458,0.10102959902998689
4_459,0.08465398983007177
4_460,0.07119081246245686
4_461,0.07502492350296358
4_462,0.11559474893534269
4_463,0.09550015508957646
4_464,0.07981618373280734
4_465,0.06920574886087576
4_466,0.06467217759339
4_467,0.060194001807454656
4_468,0.06352453249012761
4_469,0.06683798406983704
4_470,0.07507251426673726
4_471,0.07067446133861918
4_472,0.06697261187408962
4_473,0.061071111340893956
4_474,0.05364442583080851
4_475,0.05338908373037412
4_476,0.052311514587521826
4_477,0.04971650463025492
4_478,0.04977147196089692
4_479,0.05173252392913845
4_480,0.05146513323107767
4_481,0.055430883550969846
4_482,0.056051820576855815
4_483,0.06065462527001196
4_484,0.06811434352396653
4_485,0.05646955621575112
4_486,0.0541595013283403
4_487,0.056166083430123005
4_488,0.052765636820746156
4_489,0.06032078372332688
4_490,0.06021240381599089
4_491,0.05834694053637862
4_492,0.05853628983422409
4_493,0.05971550615461681
4_494,0.05975300680770169
4_495,0.057672624803330845
4_496,0.05427086765983434
4_497,0.06248595144045575
4_498,0.05365930613915644
4_499,0.054764853299723824
4_500,0.05788672036558375
4_501,0.051835808129768866
4_502,0.053913891756565156
4_503,0.05095590449359707
4_504,0.05278729180693459
4_505,0.05304752420260544
4_506,0.06303859647104795
4_507,0.052434633103106934
4_508,0.05480811351117282
4_509,0.060467623413866634
4_510,0.051079260960156254
4_511,0.05143201753043512
4_512,0.04742587317756678
4_513,0.04826062112276366
4_514,0.055153761442419416
4_515,0.05902810730051881
4_516,0.058567158670336635
4_517,0.060717786829411126
4_518,0.06399909961697645
4_519,0.05749666276178323
4_520,0.060075210373619875
4_521,0.055264833248248685
4_522,0.05560844149253506
4_523,0.057391791811873906
4_524,0.057128577670787654
4_525,0.06896022685302163
4_526,0.06511591125783059
4_527,0.05666222448886914
4_528,0.06023048847036789
4_529,0.06149962891649077
4_530,0.06018997781065559
4_531,0.05774122216949812
4_532,0.06714928857508294
4_533,0.061788397708882975
4_534,0.055993899089326435
4_535,0.05800131168953277
4_536,0.05836025415579894
4_537,0.057279269876749896
4_538,0.0577763362930554
4_539,0.05522605794702045
4_540,0.05374916926953695
4_541,0.055214974729656884
4_542,0.05707104589622966
4_543,0.05301382417067511
4_544,0.054649337442019184
4_545,0.05115684220103463
4_546,0.05781947517573953
4_547,0.0606660894186958
4_548,0.07308262434051566
4_549,0.0587751752146075
4_550,0.05788127637577434
4_551,0.05358935810535716
4_552,0.05405121320149752
4_553,0.06008812471210572
4_554,0.05511422434708918
4_555,0.05050223380546675
4_556,0.052305238317045914
4_557,0.05076102891358192
4_558,0.055918881721676084
4_559,0.05503794019516874
4_560,0.05679789814684037
4_561,0.060569553698627966
4_562,0.059666437270722815
4_563,0.059101903386057864
4_564,0.06064522271050632
4_565,0.05826823627733965
4_566,0.05557298494449637
4_567,0.05495472405499405
4_568,0.05568082656467134
4_569,0.05417495655787637
4_570,0.05763060997506616
4_571,0.055840117111253335
4_572,0.055308406904336166
4_573,0.06187510897129777
4_574,0.05513380543754076
4_575,0.05750854711972493
4_576,0.05858017580658908
4_577,0.058866805896522954
4_578,0.061320043025592574
4_579,0.062166371069428114
4_580,0.06343842823828384
4_581,0.05971539006347009
4_582,0.06198168703837478
4_583,0.05994487939984474
4_584,0.057685727158124
4_585,0.055623507284858216
4_586,0.06560507941054325
4_587,0.08810068798936531
4_588,0.07061970605213201
4_589,0.07158945211736299
4_590,0.06748013450366677
4_591,0.06937642486084789
4_592,0.07201846842809531
4_593,0.07248300871247551
4_594,0.07257889744196452
4_595,0.06827066133464073
4_596,0.06921820971379027
4_597,0.0668990695022674
4_598,0.0757763693354682
4_599,0.0702021541527513
4_600,0.07988846611898066
4_601,0.0686629212067115
4_602,0.10628586123544866
4_603,0.27284180240517736
4_604,0.42619818684696387
4_605,0.11071602245919526
4_606,0.6320335333457949
4_607,0.09543696617284439
4_608,0.08088601853080889
4_609,0.0892176354212324
4_610,0.09661842415960674
4_611,0.07602995964463526
4_612,0.07517701711226997
4_613,0.08446490179951871
4_614,0.07565525023368161
4_615,0.09005299007699251
4_616,0.08634092698399881
4_617,0.09448483812528802
4_618,0.10288500441269263
4_619,0.10125320435385428
4_620,0.13227561212492797
4_621,0.09868324621817152
4_622,0.09800109088502461
4_623,0.08972195978063505
4_624,0.09212677686327952
4_625,0.0837741975761137
4_626,0.08681875532278499
4_627,0.08479913470639171
4_628,0.08498615084940699
4_629,0.08149165332785235
4_630,0.07756785161099049
4_631,0.07253635163876819
4_632,0.07390779030229466
4_633,0.08030390248084565
4_634,0.0902941239000046
4_635,0.08693803683867167
4_636,0.08080292233073488
4_637,0.08492497492374962
4_638,0.0769053287803487
4_639,0.08018278065469887
4_640,0.10450250713513151
4_641,0.08199257573855662
4_642,0.06992030153176725
4_643,0.06859220896014574
4_644,0.0676394086763607
4_645,0.08979081900163095
4_646,0.7550033265580008
4_647,0.44438266338804494
4_648,0.8588350400193582
4_649,0.9737870244366812
4_650,0.9958354881717136
4_651,0.9842083642491812
4_652,0.9039556530710694
4_653,0.9575905656202289
4_654,0.9806529505306646
4_655,0.9969332584959743
4_656,0.9979269269057592
4_657,0.9967861596372098
4_658,0.9988495617861196
4_659,0.9998725317726641
4_660,0.9997719409200453
4_661,0.9967297286893403
4_662,0.9996198063678116
4_663,0.9997938559271308
4_664,0.9883000335367885
4_665,0.9995301518746315
4_666,0.9984329658856169
4_667,0.9980880736825075
4_668,0.9916236271646343
4_669,0.9984859456104089
4_670,0.9788388614286093
4_671,0.9612901609086667
4_672,0.9889687116658543
4_673,0.9980259538085191
4_674,0.9998455739142192
4_675,0.9999828101207188
4_676,0.9999588922649638
4_677,0.9999256779074954
4_678,0.9999001241262753
4_679,0.9983767521580414
4_680,0.9979508480897
4_681,0.9988845046910361
4_682,0.9992381218493689
4_683,0.9999999997103342
4_684,0.9999996605874006
4_685,0.9999999802350037
4_686,0.9999975038157497
4_687,0.9999998311551209
4_688,0.9999500622927641
4_689,0.9998155508445786
4_690,0.970974460688474
4_691,0.8449330516181357
4_692,0.6257097326891234
4_693,0.46504240798797264
4_694,0.4165768397347592
4_695,0.21736891514447892
4_696,0.15700311657883378
4_697,0.11152377884314185
4_698,0.14461264950968883
4_699,0.14436605649438505
4_700,0.13412259580564304
4_701,0.1478840730953612
4_702,0.10482665881573328
4_703,0.1344225759317364
4_704,0.10076471303725895
4_705,0.1740860422412693
4_706,0.1002628035999647
4_707,0.09578252687952976
4_708,0.08516141576846058
4_709,0.09538824530403667
4_710,0.1053465223479548
4_711,0.10379860991797225
4_712,0.12266914361639088
4_713,0.10104449545056202
4_714,0.10854092534953995
4_715,0.09079019377531769
4_716,0.09680251462467546
4_717,0.09726042677892342
4_718,0.09902999038001987
4_719,0.09368538758609674
4_720,0.09682689178197444
4_721,0.12356612072823064
4_722,0.12323185654343649
4_723,0.18387705668775303
4_724,0.1714144614607691
4_725,0.1899286801787014
4_726,0.22081107151297236
4_727,0.22771388394181108
4_728,0.226587778805148
4_729,0.24810048689058214
4_730,0.30782681090991826
4_731,0.1645814864309524
4_732,0.24647304265893966
4_733,0.47673022987320174
4_734,0.251168633008909
4_735,0.21200596436593017
4_736,0.21884338085428873
4_737,0.15427070730082684
4_738,0.14704003721264627
4_739,0.1239281461596697
4_740,0.09901912701233281
4_741,0.08252499003919261
4_742,0.06977367914119176
4_743,0.09494061172884469
4_744,0.06952044398953637
4_745,0.13028117346832013
4_746,0.062310447661996525
4_747,0.0637964374649493
4_748,0.09217245392871717
4_749,0.06426502954783121
4_750,0.08710061815285308
4_751,0.06408884883844149
4_752,0.06714119284016597
4_753,0.06479106521975198
4_754,0.06496315300487367
4_755,0.07646392836867343
4_756,0.06517207717212899
4_757,0.07399057620040235
4_758,0.05814238241013345
4_759,0.06598028106373335
4_760,0.06095320552538642
4_761,0.08493889813211472
4_762,0.06653025297160918
4_763,0.09282253700179022
4_764,0.08833379858576705
4_765,0.0695151034786183
4_766,0.05845605812159014
4_767,0.07680303658324827
4_768,0.12063272985525152
4_769,0.08551656939270384
4_770,0.07163497853619183
4_771,0.0878324455365825
4_772,0.07812667560515692
4_773,0.07998175571919819
4_774,0.07849920132493349
4_775,0.0923883379485594
4_776,0.06679711041286243
4_777,0.06866707717704679
4_778,0.07881278062367753
4_779,0.0672773025367998
4_780,0.06996087054433045
4_781,0.08665682709757787
4_782,0.07353309837694942
4_783,0.08188136981703555
4_784,0.09058042407229985
4_785,0.07449301130561267
4_786,0.07027856670375592
4_787,0.0694162452336924
4_788,0.15437232256092887
4_789,0.06185412130430634
4_790,0.06804309189753213
4_791,0.08045981330067836
4_792,0.0724270027429113
4_793,0.06696349898491523
4_794,0.06899573578439443
4_795,0.06451419471484568
4_796,0.06392954673170545
4_797,0.06296648441101686
4_798,0.06671290330438744
4_799,0.07152262171364816
4_800,0.07527495527581292
4_801,0.07670867321212115
4_802,0.0737088360219288
4_803,0.1023710505934811
4_804,0.07305536311805244
4_805,0.09590956936661475
4_806,0.10942083016108912
4_807,0.08446325976446256
4_808,0.07245340377676897
4_809,0.15050141967443906
4_810,0.07762381730074178
4_811,0.07972601006573204
4_812,0.0895037588371375
4_813,0.07675587724073768
4_814,0.07116443728838176
4_815,0.07770338391918295
4_816,0.06086915577336831
4_817,0.06087610213435274
4_818,0.06473127715319399
4_819,0.08886164715014504
4_820,0.07138859278383304
4_821,0.07390864321188606
4_822,0.06944735624314008
4_823,0.07097115979753789
4_824,0.06854671994766941
4_825,0.07280580479740412
4_826,0.06375652788821885
4_827,0.06652817253885011
4_828,0.061485405654278014
4_829,0.061649326189409666
4_830,0.062467779468386324
4_831,0.05982678403661421
4_832,0.06654241404083305
4_833,0.07000412789037479
4_834,0.06118141128578117
4_835,0.06427570438850982
4_836,0.06934767835009459
4_837,0.05569854413505356
4_838,0.05306040987709408
4_839,0.0527723793598746
4_840,0.05387415102170268
4_841,0.05172479419896672
4_842,0.04950087813913531
4_843,0.0642831859944383
4_844,0.05649493407193095
4_845,0.06674838922903396
4_846,0.06205648132534657
4_847,0.06183412896722891
4_848,0.06600531235048337
4_849,0.05774068785003773
4_850,0.06899122042020951
4_851,0.059445391290762574
4_852,0.06210945612589988
4_853,0.07204660375532346
4_854,0.06191545061751022
4_855,0.06102682666340188
4_856,0.06115641799542419
4_857,0.05973417918539198
4_858,0.06635627312196754
4_859,0.07667407094223956
4_860,0.0695303326177703
4_861,0.07345865044886536
4_862,0.06509184665302173
4_863,0.06354354467206298
4_864,0.06898626567922944
4_865,0.05926444629129539
4_866,0.0665582778981559
4_867,0.06166212670177197
4_868,0.06052614467097154
4_869,0.06249994381590029
4_870,0.06640882504772906
4_871,0.061418704917413386
4_872,0.08331758881311982
4_873,0.08497486224670668
4_874,0.06858920666608527
4_875,0.07175060764399578
4_876,0.07769878673344145
4_877,0.08944857797079138
4_878,0.07378816297896836
4_879,0.07715999039910397
4_880,0.08015158384807221
4_881,0.0705374497000241
4_882,0.07386052726592662
4_883,0.07634723880479037
4_884,0.07171487076828136
4_885,0.09561521677701516
4_886,0.08677025705340473
4_887,0.1099274542466058
4_888,0.07736939658358975
4_889,0.10778728806826739
4_890,0.08360422808097527
4_891,0.07702341196614662
4_892,0.08395971079169318
4_893,0.06905502800206337
4_894,0.0686170352064719
4_895,0.07620910440211653
4_896,0.06917202696004515
4_897,0.07179180849550212
4_898,0.07956184654018189
4_899,0.0745575708311269
4_900,0.07622457817834105
4_901,0.06959059804157651
4_902,0.06169927339194038
4_903,0.07014535894353098
4_904,0.06618573957354494
4_905,0.06701326553423335
4_906,0.05880779672865876
4_907,0.0573760880419008
4_908,0.061292804082783044
4_909,0.06298124494327753
4_910,0.061741989120846545
4_911,0.06433490383962574
4_912,0.06990630861783433
4_913,0.06520003653810912
4_914,0.08582685179028986
4_915,0.0719977035334462
4_916,0.07480080323963059
4_917,0.07110051786426841
4_918,0.06735833014114971
4_919,0.07144590392415646
4_920,0.0729187347209399
4_921,0.06358573883371789
4_922,0.07361250082709274
4_923,0.09148974173375504
4_924,0.09049508666957036
4_925,0.09768265501744457
4_926,0.0727723906825672
4_927,0.08240983510227508
4_928,0.08169101354098227
4_929,0.10297008513121511
4_930,0.08472836491403765
4_931,0.08085269927620277
4_932,0.08674062981752934
4_933,0.08637753894246927
4_934,0.08671533969002979
4_935,0.08328225800419824
4_936,0.074746394932778
4_937,0.07064625606566607
4_938,0.08104916928992839
4_939,0.09056446640439698
4_940,0.107897324456854
4_941,0.08267475145525159
4_942,0.08006574377234378
4_943,0.07734066973507658
4_944,0.06940570392190291
4_945,0.09214400095907918
4_946,0.10342307414807352
5_0,0.04742587317756678
5_1,0.04742587317756678
5_2,0.04742587317756678
5_3,0.04742587317756678
5_4,0.06054982738194747
5_5,0.05689515634944788
5_6,0.06384534059570664
5_7,0.05871078752433159
5_8,0.06097324989117045
5_9,0.06165098935594221
5_10,0.05896572101105956
5_11,0.0572549598144651
5_12,0.06020702383367152
5_13,0.05660467910357697
5_14,0.06004499923953818
5_15,0.05840400327741964
5_16,0.06021966584558948
5_17,0.05690739997212369
5_18,0.05710336415018544
5_19,0.05664153594620394
5_20,0.05998398946918119
5_21,0.05995082004684348
5_22,0.05811801691099257
5_23,0.055593045819516435
5_24,0.05672319134969464
5_25,0.056425749413482246
5_26,0.05561600876104332
5_27,0.05342179731871516
5_28,0.05281002362003456
5_29,0.053703033308923856
5_30,0.054985322149892546
5_31,0.05572106148342659
5_32,0.0572854339682626
5_33,0.05679065715170957
5_34,0.05705345021244436
5_35,0.058711003692208594
5_36,0.0572673447961117
5_37,0.055611640258405017
5_38,0.05422238310985086
5_39,0.05573808378469575
5_40,0.05586001231807
5_41,0.05515318851412292
5_42,0.05668653854981445
5_43,0.057496828553041036
5_44,0.0552917577016005
5_45,0.0562156386535299
5_46,0.05488223966790764
5_47,0.05551978727221236
5_48,0.056245920393497496
5_49,0.057082270138412494
5_50,0.05754957446240122
5_51,0.05289594077065787
5_52,0.05327521550574026
5_53,0.05116082682494132
5_54,0.05300995925851814
5_55,0.05332918447310828
5_56,0.05262805953504832
5_57,0.05321312049655892
5_58,0.05452766620096684
5_59,0.05412034508452642
5_60,0.05720995903833197
5_61,0.05442577044646827
5_62,0.052946356539868206
5_63,0.05352255957156116
5_64,0.05417815419225785
5_65,0.054361148199262764
5_66,0.051337201529741666
5_67,0.052958025468265044
5_68,0.05352085691272752
5_69,0.058998430795072346
5_70,0.05798735377873214
5_71,0.05590431060348236
5_72,0.05675428794674901
5_73,0.057685437078070036
5_74,0.0564177788468764
5_75,0.05559440858697164
5_76,0.05569147101688936
5_77,0.056680214680976046
5_78,0.05784910144068023
5_79,0.06318602694027928
5_80,0.06356892522900524
5_81,0.06585354156842647
5_82,0.05844051858235325
5_83,0.05686886626752666
5_84,0.06008548167632674
5_85,0.05873143646890631
5_86,0.0610624333359284
5_87,0.0717385111914466
5_88,0.06459913940878512
5_89,0.060816761718024866
5_90,0.05952592916688396
5_91,0.0597315774051964
5_92,0.061190482278197095
5_93,0.059834914120480046
5_94,0.059120006517073456
5_95,0.07079791032634623
5_96,0.06587930876165614
5_97,0.06716383727342101
5_98,0.05856811225410259
5_99,0.05950891677769343
5_100,0.06328251495492034
5_101,0.06121353615104795
5_102,0.05937791250221234
5_103,0.062363195170701824
5_104,0.06155039881864692
5_105,0.06307972164456056
5_106,0.06113421652164848
5_107,0.06154797324651308
5_108,0.06497574351111444
5_109,0.06089953899272789
5_110,0.06239779378506957
5_111,0.05964830906504827
5_112,0.05547254776926439
5_113,0.05339182455605451
5_114,0.05595640994256181
5_115,0.05376944226780668
5_116,0.05258916345952765
5_117,0.05238701191656771
5_118,0.05342038660451419
5_119,0.05465932114327378
5_120,0.05450227728622602
5_121,0.054702314997328014
5_122,0.05491118665106616
5_123,0.05511015702278853
5_124,0.054412588061271104
5_125,0.055545894222622245
5_126,0.059678529266063284
5_127,0.054869646442950164
5_128,0.057652502155776615
5_129,0.05919720354219783
5_130,0.05682579411252831
5_131,0.05474333248717406
5_132,0.05649176125363974
5_133,0.0594519183020056
5_134,0.05864790048630943
5_135,0.05492613906498438
5_136,0.055650845803873576
5_137,0.05364626411372579
5_138,0.054623093673768115
5_139,0.05920327939840287
5_140,0.055670455758816344
5_141,0.05945376498374263
5_142,0.055915254093652486
5_143,0.05297903797093157
5_144,0.05289409107010447
5_145,0.0552111481644671
5_146,0.062166884184687396
5_147,0.0587235643271732
5_148,0.0543081312257094
5_149,0.0524927853075176
5_150,0.052085275798757685
5_151,0.05324488726242396
5_152,0.053656501996737015
5_153,0.0536645508878523
5_154,0.05256205042052773
5_155,0.05535355784065636
5_156,0.05783775164962652
5_157,0.0561403374377324
5_158,0.054997207066153825
5_159,0.05666049737231511
5_160,0.05539561617785975
5_161,0.05422661579034795
5_162,0.05443302139408806
5_163,0.056620262025660215
5_164,0.05635510287151656
5_165,0.05207176127066617
5_166,0.05399318430987587
5_167,0.053586422091625036
5_168,0.05702109314902674
5_169,0.057279772274791474
5_170,0.057937000554519606
5_171,0.05564531557107498
5_172,0.05570981423200509
5_173,0.05303491229760283
5_174,0.054930715029107596
5_175,0.05674324619283356
5_176,0.05851760699699884
5_177,0.05433805405311256
5_178,0.05394979406624769
5_179,0.05452628198035052
5_180,0.0551257927775646
5_181,0.05497490496448839
5_182,0.056306420779486444
5_183,0.059065245316796675
5_184,0.056459245988478304
5_185,0.05468478981539444
5_186,0.055443970413071995
5_187,0.06030538583896363
5_188,0.05301980755967575
5_189,0.05071320535383354
5_190,0.052120261445884476
5_191,0.0551352602193402
5_192,0.05839888391656075
5_193,0.0568081340054819
5_194,0.05767853631033564
5_195,0.058422076511562664
5_196,0.05576711274104204
5_197,0.05423888716558741
5_198,0.055357091261436175
5_199,0.05448809286100996
5_200,0.054669050264416784
5_201,0.052843850945828566
5_202,0.05345075686619015
5_203,0.055108337694135645
5_204,0.05558522995061029
5_205,0.05759868112223638
5_206,0.05626868441990582
5_207,0.056005770468733576
5_208,0.057065802512275145
5_209,0.055116028580723744
5_210,0.06220425285988537
5_211,0.05567146778715901
5_212,0.05517351597189809
5_213,0.056334555415870576
5_214,0.05851598845568501
5_215,0.05677715257458324
5_216,0.05910360625749137
5_217,0.061541857263588934
5_218,0.05862059181114635
5_219,0.05562298113173913
5_220,0.05407963118032443
5_221,0.05604187104623879
5_222,0.055191492402779686
5_223,0.05813134500408247
5_224,0.05929016287581321
5_225,0.06111878001751223
5_226,0.05739739285742364
5_227,0.05739118117703118
5_228,0.07808776263819332
5_229,0.06063275810454222
5_230,0.0626364276656271
5_231,0.062314819520815565
5_232,0.05969204748748172
5_233,0.06093820027742829
5_234,0.05680667141997567
5_235,0.0738961373283262
5_236,0.06182496722238693
5_237,0.05927017887853754
5_238,0.05691850398645791
5_239,0.06092632357261215
5_240,0.05746075644551579
5_241,0.05792973227921245
5_242,0.05819146525506811
5_243,0.056361731435691245
5_244,0.05655626095482157
5_245,0.057108078947206674
5_246,0.055293987733548794
5_247,0.05521305886529157
5_248,0.0554146142511187
5_249,0.05807024458366023
5_250,0.05998281422847171
5_251,0.06103660639464142
5_252,0.0618422383231998
5_253,0.05768215592757473
5_254,0.05763774892765088
5_255,0.057862468370165725
5_256,0.05618526705249015
5_257,0.052601023628123675
5_258,0.054926038992443464
5_259,0.056105855816510564
5_260,0.05719333703720658
5_261,0.05850935387564632
5_262,0.05795339143319603
5_263,0.059156750085429005
5_264,0.06038850425554489
5_265,0.059941340151004704
5_266,0.06063756573359874
5_267,0.06123804370226581
5_268,0.056804746310195185
5_269,0.05463083330779093
5_270,0.0548151446435286
5_271,0.05381612926242465
5_272,0.055155635328362894
5_273,0.056056336920012925
5_274,0.05665005060421175
5_275,0.05701030753801855
5_276,0.05865272099319192
5_277,0.05880905864086563
5_278,0.05679307121924085
5_279,0.057990109394014985
5_280,0.0596609916839686
5_281,0.05502766689729526
5_282,0.05528751605844532
5_283,0.056178681709274085
5_284,0.05541948447716409
5_285,0.05615192335225779
5_286,0.05620269245312208
5_287,0.057016925890459126
5_288,0.054433833902050546
5_289,0.05623078057198242
5_290,0.0545485833411618
5_291,0.05399517586340768
5_292,0.05345480760644612
5_293,0.054045829975863026
5_294,0.052852923577092994
5_295,0.05268585619010893
5_296,0.05156036736805968
5_297,0.05226051790545171
5_298,0.054486877276706994
5_299,0.05873741266732265
5_300,0.05796935563627184
5_301,0.05379504466851089
5_302,0.05466652488201804
5_303,0.05404754123969753
5_304,0.05677335142603986
5_305,0.06553900748905506
5_306,0.06139293838910967
5_307,0.0609619233954409
5_308,0.06308805108085833
5_309,0.06675020453867565
5_310,0.06558465290491139
5_311,0.06745430310718696
5_312,0.069220078210789
5_313,0.06510645006311762
5_314,0.05877255618027511
5_315,0.05640640456902849
5_316,0.05747817341882434
5_317,0.05737766564182746
5_318,0.059398013262512685
5_319,0.06658852962522023
5_320,0.0667600442100218
5_321,0.05778803683403005
5_322,0.053489234681387075
5_323,0.053381332191061275
5_324,0.0534292286964926
5_325,0.05228618983458711
5_326,0.05138908533605812
5_327,0.0539264064296089
5_328,0.05605612255228944
5_329,0.054638185762636536
5_330,0.057186715266594336
5_331,0.05751868891943406
5_332,0.0733508374162709
5_333,0.06761197426289048
5_334,0.07404386155031518
5_335,0.06783592765198913
5_336,0.06467540230715423
5_337,0.13638503924410827
5_338,0.07396703358374719
5_339,0.08442405398295802
5_340,0.06496169687549486
5_341,0.06898684888950873
5_342,0.06958272555005039
5_343,0.06587049745565719
5_344,0.06381548208027658
5_345,0.060184315244003264
5_346,0.06407581856289914
5_347,0.0637355206111405
5_348,0.06472357787196423
5_349,0.0786799177516609
5_350,0.10284263691369366
5_351,0.08909622075165806
5_352,0.11447081675390833
5_353,0.13300325029028198
5_354,0.08689848303817474
5_355,0.08334176071365583
5_356,0.07741345701865335
5_357,0.06976614470134708
5_358,0.07116512615321159
5_359,0.06496952604963438
5_360,0.06980476235328163
5_361,0.06779267642629665
5_362,0.06759222357949714
5_363,0.06630000998670944
5_364,0.0802742344969885
5_365,0.07699238843144646
5_366,0.07727502115256908
5_367,0.07326813584421568
5_368,0.07487505575415966
5_369,0.07624037360867607
5_370,0.11695815016086993
5_371,0.08973996550029607
5_372,0.07795773767025047
5_373,0.07417228493597532
5_374,0.06653821955758259
5_375,0.07425012328310747
5_376,0.08280720504547373
5_377,0.07184605898857356
5_378,0.07496939658626536
5_379,0.07535507137042771
5_380,0.08001508049121571
5_381,0.07733016332666637
5_382,0.08163816044518221
5_383,0.109325208781241
5_384,0.10260213777895687
5_385,0.13439075960337132
5_386,0.08944026776309331
5_387,0.08698850165540924
5_388,0.0808824293183527
5_389,0.08819702629925479
5_390,0.10674723605881441
5_391,0.09098879934665166
5_392,0.09247743171798628
5_393,0.08004444294690453
5_394,0.08355557686558443
5_395,0.07933725294801196
5_396,0.07487751755325375
5_397,0.07774550701460196
5_398,0.07597922643260074
5_399,0.07680304450742505
5_400,0.07323633539382123
5_401,0.0714636500587008
5_402,0.07661051842818245
5_403,0.06849010475642624
5_404,0.06905984181832006
5_405,0.06403545311726871
5_406,0.06513896668815858
5_407,0.06328174979313912
5_408,0.0710899285161198
5_409,0.06941869082760671
5_410,0.06128231895622013
5_411,0.06111625010612924
5_412,0.07060631349647208
5_413,0.06359987757845963
5_414,0.06641280234344585
5_415,0.06452734172183643
5_416,0.06446046228406832
5_417,0.07293875629106977
5_418,0.08124047704953116
5_419,0.08447633635228462
5_420,0.0821374678590757
5_421,0.09254370904480248
5_422,0.09365475601039536
5_423,0.08456739184104517
5_424,0.08863223044302926
5_425,0.09744951569376739
5_426,0.18300324674314924
5_427,0.2576384046572829
5_428,0.22467351284829776
5_429,0.21307838534609203
5_430,0.2406054617939041
5_431,0.2654559513003662
5_432,0.2504417924719866
5_433,0.2896765988057067
5_434,0.27428154161884366
5_435,0.19415909329014122
5_436,0.16448772797213357
5_437,0.18464544564454025
5_438,0.15916758892328914
5_439,0.1394730718597811
5_440,0.12383000626944765
5_441,0.11038457451044528
5_442,0.10986968232627277
5_443,0.12264638915316954
5_444,0.1644909073447364
5_445,0.1491083924382699
5_446,0.14710713378095905
5_447,0.1283101224672763
5_448,0.1607069635050581
5_449,0.15984748291051395
5_450,0.17787182778698085
5_451,0.15541158213659945
5_452,0.13928031348400124
5_453,0.14877847000422012
5_454,0.1605693098345549
5_455,0.15557280743866056
5_456,0.13366880095598174
5_457,0.13269092882980146
5_458,0.13219597350581905
5_459,0.13315998612767913
5_460,0.17098317157438933
5_461,0.1876484311456134
5_462,0.1885483989885908
5_463,0.19369454782517473
5_464,0.1835396587204953
5_465,0.22355523910448172
5_466,0.22310229197054524
5_467,0.23941192515996132
5_468,0.32682384347416177
5_469,0.3666172201317078
5_470,0.5356953760026757
5_471,0.4846341731014824
5_472,0.7561918527368724
5_473,0.6719741633574619
5_474,0.8175709024582891
5_475,0.4863783196821729
5_476,0.5683119240216237
5_477,0.6841155808850312
5_478,0.4352003351942053
5_479,0.6328099693194498
5_480,0.7290832503134274
5_481,0.6080614472747565
5_482,0.3009625901056345
5_483,0.25718722156536983
5_484,0.28677358901370686
5_485,0.28028599791389747
5_486,0.30677425879447323
5_487,0.343977045565358
5_488,0.2876004065574373
5_489,0.28799835182556754
5_490,0.2949892825225354
5_491,0.3475568872373927
5_492,0.33132963274670213
5_493,0.26150856408276474
5_494,0.280193980039925
5_495,0.287366035445134
5_496,0.3064758258504435
5_497,0.3230145623627309
5_498,0.256385471439944
5_499,0.2943092910401257
5_500,0.2738363187488435
5_501,0.6686893035631206
5_502,0.4616871503587343
5_503,0.4406556571318178
5_504,0.611378482427093
5_505,0.5327540509981527
5_506,0.32416705108832544
5_507,0.3338902327703823
5_508,0.4269663095503141
5_509,0.37876440686951246
5_510,0.35105397710473424
5_511,0.28866619263377014
5_512,0.29675398054148416
5_513,0.4506092477606102
5_514,0.33439902888556466
5_515,0.5867194056065341
5_516,0.7036853493204004
5_517,0.6140207358569225
5_518,0.49382018103599656
5_519,0.3272799183355517
5_520,0.3532021587916192
5_521,0.3097302398075171
5_522,0.2645059182841169
5_523,0.2517965137281533
5_524,0.2178479317664906
5_525,0.2585033731518163
5_526,0.2521447931816779
5_527,0.27993150820823126
5_528,0.32117028227789113
5_529,0.3504317259339278
5_530,0.33719850451536026
5_531,0.22657788841177742
5_532,0.25221974003946235
5_533,0.2595794323828531
5_534,0.2431058053866647
5_535,0.23239549482847055
5_536,0.20325790730019752
5_537,0.22424786264272326
5_538,0.17302282853181938
5_539,0.1910892065461802
5_540,0.1881012955649639
5_541,0.17436251622258495
5_542,0.16837856102374082
5_543,0.16216818174542652
5_544,0.16389778932410085
5_545,0.17017810766695912
5_546,0.33673397887517953
5_547,0.32053997762067843
5_548,0.37926538938649007
5_549,0.4470046207147281
5_550,0.429723904864146
5_551,0.285551216212064
5_552,0.19921017822848788
5_553,0.16075170829397994
5_554,0.16997007202461076
5_555,0.19322947095196646
5_556,0.19376983863080854
5_557,0.16694295675805068
5_558,0.15523470836589356
5_559,0.14029581767168445
5_560,0.14781758456371125
5_561,0.143806245989893
5_562,0.15045865939105924
5_563,0.16120215831661333
5_564,0.14894442542772524
5_565,0.1645799037185715
5_566,0.36511940757578876
5_567,0.410677584700938
5_568,0.48470892523543
5_569,0.3473719098024787
