Id,Predicted
3_694,0.021479571863803424
3_695,0.02065818518845097
3_696,0.01986431563558184
3_697,0.01894397200956514
3_698,0.01825837955789322
3_699,0.017636294462856663
3_700,0.01717862194265655
3_701,0.016482060664879603
3_702,0.015569895864985257
3_703,0.015122060520563823
3_704,0.014877812658606373
3_705,0.014975528813293506
3_706,0.015392075421486504
3_707,0.01624988483906456
3_708,0.017284980660241114
3_709,0.018528589803183525
3_710,0.020102008672233086
3_711,0.022107450929046094
3_712,0.024837765708445057
3_713,0.02792912987766784
3_714,0.030988801892818284
3_715,0.033644044939331354
3_716,0.03582184249176914
3_717,0.03782844589366363
3_718,0.039648414957434465
3_719,0.041398738348213004
3_720,0.0427982412764663
3_721,0.044240206779313916
3_722,0.04538177656022937
3_723,0.04538177656022937
3_724,0.04538177656022937
3_725,0.04538177656022937
3_726,0.04538177656022937
3_727,0.04574445158486608
3_728,0.046546678906068305
3_729,0.04736155482001233
3_730,0.04818925542433486
3_731,0.04902995848653424
3_732,0.049883843432267407
3_733,0.05075109133241275
3_734,0.05163188488885933
3_735,0.05252640841898066
3_736,0.05343484783875445
3_737,0.05393376904391566
3_738,0.05393376904391566
3_739,0.05393376904391566
3_740,0.05393376904391566
3_741,0.05393376904391566
3_742,0.05393376904391566
3_743,0.05393376904391566
3_744,0.05393376904391566
3_745,0.05393376904391566
3_746,0.05393376904391566
3_747,0.05393376904391566
3_748,0.05393376904391566
3_749,0.05393376904391566
3_750,0.05393376904391566
3_751,0.05393376904391566
3_752,0.05393376904391566
3_753,0.0532363300272845
3_754,0.051846573165125545
3_755,0.05025382728862822
3_756,0.04870525780917448
3_757,0.04710563479192862
3_758,0.04429489955241901
3_759,0.04138484211214485
3_760,0.03855353137150744
3_761,0.035381349841139144
3_762,0.03227637346866113
3_763,0.029722768734313107
3_764,0.02774567939391165
3_765,0.026016489975390907
3_766,0.0243834963531053
3_767,0.022890957267400446
3_768,0.02213978770949509
3_769,0.021550033948679197
3_770,0.021029080379199167
3_771,0.020837685391939753
3_772,0.020761709637956146
3_773,0.020761709637956146
3_774,0.020761709637956146
3_775,0.020761709637956146
3_776,0.020761709637956146
3_777,0.020761709637956146
3_779,0.020761709637956146
3_780,0.020761709637956146
3_781,0.02046197177556347
3_782,0.020063555316279142
3_783,0.01967190169747182
3_784,0.018919631720223
3_785,0.01819237098395496
3_786,0.017489324085511987
3_787,0.016809718504413693
3_788,0.0161528041090246
3_789,0.015517852661458824
3_790,0.014904157322321756
3_791,0.01453179989639618
3_792,0.014243397763340172
3_793,0.01373746552132873
3_794,0.01350614513285318
3_795,0.013195433433251939
3_796,0.012710464948824295
3_797,0.012238155138714249
3_798,0.011780319454247514
3_799,0.011125887821062034
3_800,0.01050109675409557
3_801,0.0099046392014642
3_802,0.009335262561170754
3_803,0.008947081858362028
3_804,0.008579809155960358
3_805,0.008280929292377361
3_806,0.008127448348060772
3_807,0.00797764789432527
3_808,0.007833510970334521
3_809,0.00784935971240068
3_810,0.00793297839440103
3_811,0.008017266890598658
3_812,0.008102230450037549
3_813,0.008187874361004419
3_814,0.008274203951291102
3_815,0.00836122458845827
3_816,0.008435959077937722
3_817,0.008511203088299769
3_819,0.008583132289163176
3_820,0.008655526967052105
3_821,0.008655526967052105
3_822,0.008655526967052105
3_823,0.008655526967052105
3_824,0.008655526967052105
3_825,0.008655526967052105
3_826,0.008655526967052105
3_827,0.008655526967052105
3_829,0.008655526967052105
3_830,0.008655526967052105
3_831,0.008655526967052105
3_832,0.008655526967052105
3_833,0.008655526967052105
3_834,0.008655526967052105
3_835,0.008655526967052105
3_836,0.008655526967052105
3_838,0.008648911030082912
3_839,0.00864229898006964
3_840,0.00863569081478104
3_841,0.008629086531987105
3_842,0.00862248612945896
3_843,0.008615889604969026
3_844,0.008609296956290934
3_846,0.008602708181199516
3_847,0.008596123277470788
3_848,0.00858954224288206
3_849,0.00858954224288206
3_850,0.00858954224288206
3_851,0.00858954224288206
3_852,0.00858954224288206
3_853,0.00858954224288206
3_854,0.00858954224288206
3_855,0.00858954224288206
3_856,0.00858954224288206
3_857,0.00858954224288206
3_858,0.00858954224288206
3_859,0.00858954224288206
3_860,0.00850560575977464
3_861,0.008422298793775184
3_862,0.008118859136880962
3_863,0.0078058021935010396
3_864,0.007292951469269392
3_865,0.006755263458208248
3_866,0.0062445703220316146
3_867,0.005631549622924079
3_868,0.005041633101635618
3_869,0.004396096619434098
3_871,0.0038538717406881424
3_872,0.0033541601476930866
3_873,0.0030061837875667266
3_874,0.0026879199048417185
3_875,0.002492627039557822
3_876,0.002330787806937482
3_877,0.00217544039756592
3_878,0.002097735544855922
3_879,0.002033114485587437
3_880,0.002033114485587437
3_881,0.002033114485587437
3_882,0.002033114485587437
3_884,0.002033114485587437
3_885,0.002033114485587437
3_886,0.002033114485587437
3_887,0.002033114485587437
3_888,0.002033114485587437
3_889,0.002033114485587437
3_890,0.002033114485587437
3_891,0.002033114485587437
3_893,0.0020191390666201583
3_894,0.0020052067388228135
3_895,0.001991317370532915
3_896,0.001977470830482825
3_897,0.0019636669877986066
3_898,0.0019499057119989017
3_899,0.0018815841611798101
3_901,0.0017905261822585936
3_902,0.0017303373847728204
3_903,0.0017105024604158147
3_904,0.0017037200668542486
3_905,0.0016969486072435011
3_906,0.0016901880641054321
3_908,0.0016834384199893788
3_909,0.0016766996574720644
3_910,0.0016699717591576295
3_912,0.0017151350476750458
3_913,0.0017844087268475345
3_914,0.0018249927086153544
3_915,0.0018249927086153544
3_916,0.0018249927086153544
3_917,0.0018249927086153544
3_918,0.0018249927086153544
3_920,0.0018249927086153544
3_921,0.0018249927086153544
3_922,0.0018249927086153544
4_0,0.01568388053938366
4_1,0.02763189588412478
4_2,0.04052688913723666
4_3,0.053505157274693495
4_4,0.06606190530664977
4_5,0.07793663810805301
4_6,0.12551176121592114
4_7,0.19519966588819776
4_8,0.2901363834834601
4_9,0.2901363834834601
4_10,0.2901363834834601
4_11,0.2901363834834601
4_12,0.2901363834834601
4_13,0.2901363834834601
4_14,0.2901363834834601
4_15,0.2901363834834601
4_16,0.2901363834834601
4_17,0.2901363834834601
4_18,0.2901363834834601
4_19,0.2901363834834601
4_20,0.2901363834834601
4_21,0.2901363834834601
4_22,0.2901363834834601
4_23,0.2901363834834601
4_24,0.2875417082709804
4_25,0.2775904332312909
4_26,0.26278917350707703
4_27,0.24536419174167093
4_28,0.22872491116890686
4_29,0.21288397724357355
4_30,0.1978465307858967
4_31,0.18361085974437252
4_32,0.16801224297160722
4_33,0.1522977120901965
4_34,0.13930894512076267
4_35,0.1303733317121413
4_36,0.12308812597852169
4_37,0.1168475960126693
4_38,0.10930613714264496
4_39,0.10218482211666069
4_40,0.09419223471112323
4_41,0.08565445362293761
4_42,0.07783056927585078
4_43,0.07064518045551302
4_44,0.06378161941065466
4_45,0.057123285214185596
4_46,0.05146175750366577
4_47,0.046181693131828
4_48,0.041821405215943346
4_49,0.03738134655055194
4_50,0.032783291663506985
4_51,0.02871908125657877
4_52,0.025509963830935834
4_53,0.02284232087439355
4_54,0.020522311010930046
4_55,0.018735643151392367
4_56,0.017237386042419107
4_57,0.016075123988354412
4_58,0.015076382863382934
4_59,0.014324281321064973
4_60,0.014351271922881955
4_61,0.01471996238953092
4_62,0.015309089487271988
4_63,0.016088900133557505
4_64,0.01707812625314432
4_65,0.018369760708307484
4_66,0.01974477135777472
4_67,0.021238176907254044
4_68,0.023136423958707377
4_69,0.02580780976135943
4_70,0.028983186102288613
4_71,0.03259223391326812
4_72,0.03697727920975981
4_73,0.04176639717456332
4_74,0.047301436412810954
4_75,0.05429731922211073
4_76,0.06220961713353102
4_77,0.07105066049718443
4_78,0.0800504132643689
4_79,0.08812819395048514
4_80,0.09493332745437254
4_81,0.10170787392977608
4_82,0.10677960463835647
4_83,0.11139803937517441
4_84,0.11479784878470614
4_85,0.1153963227498969
4_86,0.11599744207597805
4_87,0.11660121428110298
4_88,0.11720764686133119
4_89,0.11781674729007797
4_90,0.11842852301756106
4_91,0.11850482744661264
4_92,0.11850482744661264
4_93,0.11850482744661264
4_94,0.11850482744661264
4_95,0.11850482744661264
4_96,0.11850482744661264
4_97,0.11850482744661264
4_98,0.11850482744661264
4_99,0.11850482744661264
4_100,0.11850482744661264
4_101,0.11850482744661264
4_102,0.11850482744661264
4_103,0.11850482744661264
4_104,0.11850482744661264
4_105,0.11850482744661264
4_106,0.11850482744661264
4_107,0.11712823527960298
4_108,0.11576520561692673
4_109,0.11441565255513021
4_110,0.11370428041092988
4_111,0.1136484118868227
4_112,0.1135925667100941
4_113,0.11353674487437
4_114,0.11348094637327522
4_115,0.11345234992073681
4_116,0.11342375959840768
4_117,0.1147345061689122
4_118,0.1160580943663691
4_119,0.11739460509791154
4_120,0.11809591217668337
4_121,0.11812403718292928
4_122,0.11815216785230767
4_123,0.11818030418554062
4_124,0.11820844618334941
4_125,0.11820844618334941
4_126,0.11820844618334941
4_127,0.11820844618334941
4_128,0.11820844618334941
4_129,0.11820844618334941
4_130,0.11820844618334941
4_131,0.11820844618334941
4_132,0.11820844618334941
4_133,0.11820844618334941
4_134,0.11820844618334941
4_135,0.11820844618334941
4_136,0.11820844618334941
4_137,0.11820844618334941
4_138,0.11820844618334941
4_139,0.11820844618334941
4_140,0.11792511805505193
4_141,0.11662291264385001
4_142,0.11491244538062864
4_143,0.11259188799534355
4_144,0.10916916599921496
4_145,0.10391436435097612
4_146,0.09844202874711716
4_147,0.09083576744688517
4_148,0.08219038243798585
4_149,0.07302798861275105
4_150,0.0641327793249727
4_151,0.055365853582449345
4_152,0.04656948321397415
4_153,0.03892895453590774
4_154,0.03272758164498592
4_155,0.027417927789812332
4_156,0.022960905284452042
4_157,0.019772718280468282
4_158,0.017657253324988492
4_159,0.01605982454095297
4_160,0.014858799692308619
4_161,0.014141611980963585
4_162,0.013895956854657885
4_163,0.013801812222376588
4_164,0.013753093030927574
4_165,0.014031342088425422
4_166,0.014345016689294854
4_167,0.01464798450729181
4_168,0.014698190082949342
4_169,0.014748540256591412
4_170,0.014748540256591412
4_171,0.014748540256591412
4_172,0.014748540256591412
4_173,0.014748540256591412
4_174,0.014748540256591412
4_175,0.014748540256591412
4_176,0.014748540256591412
4_177,0.014748540256591412
4_178,0.014748540256591412
4_179,0.014748540256591412
4_180,0.014748540256591412
4_181,0.014748540256591412
4_182,0.014748540256591412
4_183,0.014748540256591412
4_184,0.014748540256591412
4_185,0.014605591997938365
4_186,0.01451001572958678
4_187,0.014605225697358285
4_188,0.014812124579054595
4_189,0.015021484610973896
4_190,0.015233333985899501
4_191,0.015447701193177992
4_192,0.015664615021189078
4_193,0.015884104559819284
4_194,0.01610619920293918
4_195,0.016488035068459955
4_196,0.016825042171945782
4_197,0.016949679870809815
4_198,0.016949679870809815
4_199,0.016949679870809815
4_200,0.016949679870809815
4_201,0.016949679870809815
4_202,0.016949679870809815
4_203,0.016949679870809815
4_204,0.016949679870809815
4_205,0.016949679870809815
4_206,0.016949679870809815
4_207,0.016949679870809815
4_208,0.016949679870809815
4_209,0.016949679870809815
4_210,0.016949679870809815
4_211,0.016949679870809815
4_212,0.016949679870809815
4_213,0.016897872731802332
4_214,0.0168462010222436
4_215,0.0167946644025702
4_216,0.01674326253399301
4_217,0.01666342374144882
4_218,0.016511846595918308
4_219,0.016264796803662128
4_220,0.015911033769905717
4_221,0.015400997374768998
4_222,0.014650262415839329
4_223,0.013961772067906565
4_224,0.013300511572179242
4_225,0.012665438947148425
4_226,0.012055549321157983
4_227,0.011490803586155396
4_228,0.01099894195603828
4_229,0.01059161285094709
4_230,0.010272604842307947
4_231,0.010075206384404409
4_232,0.01006543367578077
4_233,0.01006543367578077
4_234,0.01006543367578077
4_235,0.01006543367578077
4_236,0.01006543367578077
4_237,0.01006543367578077
4_238,0.01006543367578077
4_239,0.01006543367578077
4_240,0.01006543367578077
4_241,0.01006543367578077
4_242,0.01006543367578077
4_243,0.01006543367578077
4_244,0.010042560656462089
4_245,0.010019728816194411
4_246,0.01004297386672437
4_247,0.010139679780276531
4_248,0.010350794335826016
4_249,0.010639730342438977
4_250,0.01106774944807742
4_251,0.011509535861112695
4_252,0.011965519331615234
4_253,0.012436142158767217
4_254,0.01294991012019595
4_255,0.013481089325412221
4_256,0.013969798815808378
4_257,0.014375013515357478
4_258,0.014637713298412876
4_259,0.01480635623572337
4_260,0.01480635623572337
4_261,0.01480635623572337
4_262,0.01480635623572337
4_263,0.01480635623572337
4_264,0.01480635623572337
4_265,0.01480635623572337
4_266,0.01480635623572337
4_267,0.01480635623572337
4_268,0.01480635623572337
4_269,0.01480635623572337
4_270,0.01480635623572337
4_271,0.01480635623572337
4_272,0.01480635623572337
4_273,0.01480635623572337
4_274,0.01480635623572337
4_275,0.014757685855357538
4_276,0.01468725315600218
4_277,0.01455249522027048
4_278,0.014418777013199843
4_279,0.014286090796513358
4_280,0.014246468230816947
4_281,0.01434893749428225
4_282,0.014452023756407632
4_283,0.01464191991280616
4_284,0.014936974420497144
4_285,0.015380664859736963
4_286,0.016026122729635935
4_287,0.016767028271202963
4_288,0.0175369946373506
4_289,0.018337112509274722
4_290,0.019049976002329837
4_291,0.01959984079283973
4_292,0.02016342534539885
4_293,0.020624881889662064
4_294,0.021024093767668575
4_295,0.021305439875353688
4_296,0.02137363678360528
4_297,0.021442024453000134
4_298,0.021510603389698825
4_299,0.021579374101047426
4_300,0.021648337095579263
4_301,0.021717492883016755
4_302,0.02178684197427329
4_303,0.021856384881455145
4_304,0.021856384881455145
4_305,0.021856384881455145
4_306,0.021856384881455145
4_307,0.021856384881455145
4_308,0.021996093288632678
4_309,0.022136583572102245
4_310,0.022277859875317975
4_311,0.02241992636101681
4_312,0.022775709468782955
4_313,0.023136443188954192
4_314,0.02350219257771087
4_315,0.02391470359603596
4_316,0.024409231149841653
4_317,0.02496046706386904
4_318,0.02536341376636531
4_319,0.025772106274642225
4_320,0.026186621454463162
4_321,0.02660703705014974
4_322,0.026785687550177156
4_323,0.026965402156130018
4_324,0.027146186797447177
4_325,0.02728114135547826
4_326,0.027332842398127433
4_327,0.027332842398127433
4_328,0.027332842398127433
4_329,0.027332842398127433
4_330,0.027332842398127433
4_331,0.027332842398127433
4_332,0.027332842398127433
4_333,0.027332842398127433
4_334,0.027332842398127433
4_335,0.027332842398127433
4_336,0.027332842398127433
4_337,0.027332842398127433
4_338,0.027332842398127433
4_339,0.027332842398127433
4_340,0.027332842398127433
4_341,0.027332842398127433
4_342,0.02730687802391943
4_343,0.02749703796301648
4_344,0.02791112841351019
4_345,0.028439532600849013
4_346,0.029050409048691956
4_347,0.029672955569820622
4_348,0.030307379196116556
4_349,0.030953889998524442
4_350,0.03161270110579434
4_351,0.032284028722142984
4_352,0.032998811422157714
4_353,0.033468380965651794
4_354,0.03367860262101562
4_355,0.03376277260940321
4_356,0.033899533816143086
4_357,0.0340367916002789
4_358,0.03421415457738819
4_359,0.03499149994445828
4_360,0.035960066386436916
4_361,0.03695264615664777
4_362,0.038744006515884485
4_363,0.04266040438313708
4_364,0.048407248108500896
4_365,0.0570146724924121
4_366,0.07448339560052869
4_367,0.10085619926623862
4_368,0.14402012389606836
4_369,0.22408071797368292
4_370,0.34924817946451825
4_371,0.5134832368176192
4_372,0.6748653371740223
4_373,0.801035437134085
4_374,0.8937644732256963
4_375,0.9468055110005187
4_376,0.9718901412190113
4_377,0.9855641614358388
4_378,0.9921926122772519
4_379,0.9952059774372404
4_380,0.9968042600086244
4_381,0.9977502947494772
4_382,0.9983914939930931
4_383,0.9988144772835683
4_384,0.9990243365436252
4_385,0.9991519428618364
4_386,0.9992399439174904
4_387,0.9992688086491116
4_388,0.9992853113468178
4_389,0.9992853113468178
4_390,0.9992853113468178
4_391,0.9992853113468178
4_392,0.9992853113468178
4_393,0.9992853113468178
4_394,0.9992853113468178
4_395,0.9992853113468178
4_396,0.9992853113468178
4_397,0.9992853113468178
4_398,0.9992853113468178
4_399,0.9992853113468178
4_400,0.9992853113468178
4_401,0.9992853113468178
4_402,0.9992853113468178
4_403,0.9992853113468178
4_404,0.9992650993301745
4_405,0.9992444004756427
4_406,0.9992232030778432
4_407,0.9992014951509746
4_408,0.9991593228651116
4_409,0.9990765749602182
4_410,0.9989003780209045
4_411,0.9986108492035753
4_412,0.9982099539344115
4_413,0.9976795737588265
4_414,0.99702909850967
4_415,0.9961203538631074
4_416,0.9949461356753655
4_417,0.9932790248462219
4_418,0.9911300701105995
4_419,0.98824040171471
4_420,0.98482283646336
4_421,0.9815124809896961
4_422,0.9779999951243251
4_423,0.974089118559539
4_424,0.9699596204313741
4_425,0.9659246367760712
4_426,0.9613714117827585
4_427,0.9571710511956105
4_428,0.9532271358559795
4_429,0.9510343765135809
4_430,0.9510343765135809
4_431,0.9496820901943515
4_432,0.9474271431306579
4_433,0.944680272044216
4_434,0.940907354683769
4_435,0.9366310432546263
4_436,0.9320681955740036
4_437,0.9250056993631167
4_438,0.91676903861419
4_439,0.9050752827986539
4_440,0.8916848263808842
4_441,0.8770223792432854
4_442,0.860989738452801
4_443,0.8360413249801796
4_444,0.8039550964334968
4_445,0.7640407085639445
4_446,0.7108342343948193
4_447,0.6498470935779183
4_448,0.5758488053435298
4_449,0.5053619597247556
4_450,0.4352517345186596
4_451,0.3735035500700841
4_452,0.31882395138611613
4_453,0.280895276160522
4_454,0.25326218163460945
4_455,0.23152602503868838
4_456,0.21777437564752045
4_457,0.2108494839493569
4_458,0.2103922219148049
4_459,0.2103922219148049
4_460,0.20773424152398484
4_461,0.2051007260188708
4_462,0.20249166849869266
4_463,0.19962803600548595
4_464,0.19679441597569886
4_465,0.1939907736382998
4_466,0.19121706571144553
4_467,0.18847324060420834
4_468,0.18494890060678293
4_469,0.18078944954865042
4_470,0.1779646512238784
4_471,0.17320246500548173
4_472,0.1646780877188732
4_473,0.15399750075053642
4_474,0.1410481615343795
4_475,0.12622914835987148
4_476,0.11072684020708469
4_477,0.09523903747507359
4_478,0.08017709094540294
4_479,0.06669197497443367
4_480,0.05556012308929344
4_481,0.04552947300874515
4_482,0.03772383272363169
4_483,0.031108887831467445
4_484,0.0258283871478083
4_485,0.021327002458179888
4_486,0.017765439283148658
4_487,0.014866702662299783
4_488,0.01258309561943373
4_489,0.010574617740071268
4_490,0.008779450743998671
4_491,0.0074871402120324755
4_492,0.006454054208341008
4_493,0.005699799525517603
4_494,0.005103680942338889
4_495,0.004733303288614798
4_496,0.004433818696544889
4_497,0.004214521506925258
4_498,0.004072218910756432
4_499,0.004029150047609572
4_500,0.004029150047609572
4_501,0.004029150047609572
4_502,0.004029150047609572
4_503,0.004029150047609572
4_504,0.004029150047609572
4_505,0.004029150047609572
4_506,0.004029150047609572
4_507,0.003996830721184332
4_508,0.003918594266262882
4_509,0.003776786787145233
4_510,0.0036547420863160085
4_511,0.003610683644361055
4_512,0.0036332019598187652
4_513,0.0036924265073875547
4_514,0.003787652144934298
4_515,0.0038843377247958833
4_516,0.003982505338198621
4_517,0.0041149198494875375
4_518,0.004298476932086641
4_519,0.0045588912700464754
4_520,0.004809436587581227
4_521,0.004975242620215179
4_522,0.005062266543388644
4_523,0.005105089536236153
4_524,0.005105089536236153
4_525,0.005105089536236153
4_526,0.005105089536236153
4_527,0.005105089536236153
4_528,0.005105089536236153
4_529,0.005105089536236153
4_530,0.005105089536236153
4_531,0.005105089536236153
4_532,0.005105089536236153
4_533,0.005105089536236153
4_534,0.005105089536236153
4_535,0.005105089536236153
4_536,0.005105089536236153
4_537,0.005105089536236153
4_538,0.005105089536236153
4_539,0.005091476522177688
4_540,0.0050778877569501715
4_541,0.005055407124768976
4_542,0.0050087762072701285
4_543,0.004925048999437437
4_544,0.004807461804385247
4_545,0.0046917285965691
4_546,0.00457782056844692
4_547,0.004465709346720962
4_548,0.004355366986215506
4_549,0.004258870340845906
4_550,0.004163727062234983
4_551,0.004077675982546334
4_552,0.003981485929256163
4_553,0.0038418452980448947
4_554,0.0037026886043800694
4_555,0.0035665768987168775
4_556,0.003396805737926696
4_557,0.0032317747038299793
4_558,0.003071352962314986
4_559,0.0029112646631775886
4_560,0.0027464270295167216
4_561,0.0025866045715343786
4_562,0.0024075198600957476
4_563,0.0022922724950742443
4_564,0.0022039405390752837
4_565,0.002117236345480267
4_566,0.0020602982141696598
4_567,0.002011781191865784
4_568,0.0019958835062106935
4_569,0.001998604741149462
4_570,0.002009343936949409
4_571,0.002020108773456663
4_572,0.002102091158170466
4_573,0.002232959716676862
4_574,0.002381884426622439
4_575,0.0025718543740703504
4_576,0.0028103558401523002
4_577,0.003104689586765513
4_578,0.003474903124643818
4_579,0.0038480976210137443
4_580,0.004244526152613377
4_581,0.004665614823233166
4_582,0.00509178222708609
4_583,0.005502021269447071
4_584,0.005971592288134182
4_585,0.006404377275687335
4_586,0.006826714604725233
4_587,0.007309752132719824
4_588,0.007642264039014541
4_589,0.008012179728623225
4_590,0.008420713756857037
4_591,0.00884497472160049
4_592,0.00927860654483927
4_593,0.009718381367442365
4_594,0.010081927764475104
4_595,0.01069726644052308
4_596,0.011283268374289057
4_597,0.011788250562527754
4_598,0.01259606812622837
4_599,0.01340928545808555
4_600,0.014428289195957582
4_601,0.01551145545994476
4_602,0.016775393956657017
4_603,0.01804321903786415
4_604,0.01965829868894278
4_605,0.021550890730947455
4_606,0.024136093012023376
4_607,0.0271744733336082
4_608,0.030414292018937226
4_609,0.03399480993822136
4_610,0.037479031303498216
4_611,0.04128101264329488
4_612,0.045382085896029746
4_613,0.04984652630696206
4_614,0.054040572002613155
4_615,0.05711651307251722
4_616,0.05913151511926274
4_617,0.060447762591239546
4_618,0.0608847967626248
4_619,0.06132466009487366
4_620,0.061767368033444466
4_621,0.062212936068015
4_622,0.062212936068015
4_623,0.062212936068015
4_624,0.062212936068015
4_625,0.062212936068015
4_626,0.062212936068015
4_627,0.062212936068015
4_628,0.062212936068015
4_629,0.062212936068015
4_630,0.062212936068015
4_631,0.062212936068015
4_632,0.062212936068015
4_633,0.06420270051101709
4_634,0.07008608660831858
4_635,0.07976669698052054
4_636,0.09616104209343193
4_637,0.11999701579129794
4_638,0.15319980586163848
4_639,0.2008480668574729
4_640,0.2677200503673463
4_641,0.3536976094098745
4_642,0.46326764298480744
4_643,0.5732604817050015
4_644,0.6677375828076834
4_645,0.7488857058981615
4_646,0.8122722780696283
4_647,0.8613389561985335
4_648,0.8963341267224444
4_649,0.9247111246800991
4_650,0.9444996518987997
4_651,0.9581567802358765
4_652,0.9669183356374035
4_653,0.9733914468870786
4_654,0.9782215247462406
4_655,0.9815333771370145
4_656,0.9836934970749383
4_657,0.9851282316911802
4_658,0.9863820725353644
4_659,0.986680255783811
4_660,0.9866861835521964
4_661,0.9866921087422799
4_662,0.9869763374840587
4_663,0.9879544241322447
4_664,0.9892071268934405
4_665,0.9905300232970872
4_666,0.9921885914891114
4_667,0.9939063339952081
4_668,0.9952540515878879
4_669,0.9963090492460158
4_670,0.9971994684238978
4_671,0.9981266057750176
4_672,0.9987965164865229
4_673,0.9992264592776224
4_674,0.9994977471219995
4_675,0.9996779549632377
4_676,0.9997863533017033
4_677,0.9998541822451096
4_678,0.9999083766622666
4_679,0.999951676215704
4_680,0.9999832868010182
4_681,0.9999950503805276
4_682,1.0
4_683,1.0
4_684,1.0
4_685,1.0
4_686,1.0
4_687,1.0
4_688,1.0
4_689,1.0
4_690,1.0
4_691,1.0
4_692,1.0
4_693,1.0
4_694,1.0
4_695,1.0
4_696,1.0
4_697,1.0
4_698,0.9999959879217734
4_699,0.9999795479111047
4_700,0.999956196378138
4_701,0.999923409251456
4_702,0.999875907111998
4_703,0.9998171434147471
4_704,0.9997325624136224
4_705,0.9995978325242232
4_706,0.9993784766027612
4_707,0.9989798035065603
4_708,0.9982404433472505
4_709,0.9969944046315627
4_710,0.9947523178821599
4_711,0.9911761771281583
4_712,0.9857455914531733
4_713,0.9770953729069269
4_714,0.9645100420674302
4_715,0.9484022173168778
4_716,0.9295187804567401
4_717,0.9116260533494289
4_718,0.9021465140110758
4_719,0.9009683264624471
4_720,0.9052841957074209
4_721,0.9094310687761604
4_722,0.9134139391504277
4_723,0.9172377954962951
4_724,0.920907606665877
4_725,0.9239644828434543
4_726,0.9265095823836309
4_727,0.9285807503551707
4_728,0.9285807503551707
4_729,0.9285807503551707
4_730,0.9285807503551707
4_731,0.9285807503551707
4_732,0.9285807503551707
4_733,0.9285807503551707
4_734,0.9285807503551707
4_735,0.9285807503551707
4_736,0.9285807503551707
4_737,0.9285807503551707
4_738,0.9285807503551707
4_739,0.9285807503551707
4_740,0.9285807503551707
4_741,0.9285807503551707
4_742,0.9285807503551707
4_743,0.9271307420157396
4_744,0.9242219989717106
4_745,0.9212071836337948
4_746,0.9180832211479053
4_747,0.912194796831829
4_748,0.900244755182542
4_749,0.8801820256094348
4_750,0.8457432548560971
4_751,0.7960902371742413
4_752,0.7267751033594223
4_753,0.6420794948333858
4_754,0.5395771657716645
4_755,0.4237820698738206
4_756,0.3081152592539735
4_757,0.21139965110229234
4_758,0.14077066826007578
4_759,0.09219457920432143
4_760,0.06165864644205919
4_761,0.04049720125187779
4_762,0.027181202578308097
4_763,0.018644105282682066
4_764,0.013434652093892557
4_765,0.010047247274066555
4_766,0.007781334909224377
4_767,0.006244010613670665
4_768,0.005325934134260723
4_769,0.0048575363758089725
4_770,0.004781423150811736
4_771,0.0050505521465816555
4_772,0.005438757930597136
4_773,0.005813729263519495
4_774,0.0061891825328291225
4_775,0.006527278033960148
4_776,0.006919078034041382
4_777,0.007327754165148939
4_778,0.007761387248582874
4_779,0.008189967640404873
4_780,0.008507090320335047
4_781,0.008833531551683252
4_782,0.009078051335277549
4_783,0.009319554471871721
4_784,0.009500455898261014
4_785,0.009684096933761155
4_786,0.009743477698917516
4_787,0.009803144767178458
4_788,0.009803144767178458
4_789,0.009803144767178458
4_790,0.009803144767178458
4_791,0.009803144767178458
4_792,0.009803144767178458
4_793,0.009803144767178458
4_794,0.009803144767178458
4_795,0.009803144767178458
4_796,0.009803144767178458
4_797,0.009803144767178458
4_798,0.009803144767178458
4_799,0.009803144767178458
4_800,0.009803144767178458
4_801,0.009803144767178458
4_802,0.009803144767178458
4_803,0.009766349292576347
4_804,0.0096399114398583
4_805,0.009493826583340272
4_806,0.00928394145433691
4_807,0.009077692696610509
4_808,0.008875018800557003
4_809,0.008638722070824115
4_810,0.008365385077741214
4_811,0.00802871093682881
4_812,0.00761860999115241
4_813,0.007186344055057282
4_814,0.006670681647868693
4_815,0.006135645171171092
4_816,0.005653307325375812
4_817,0.0051341166803256
4_818,0.004524931900129378
4_819,0.003990906240574314
4_820,0.0035422886324004603
4_821,0.00316211067061343
4_822,0.002849867681955606
4_823,0.0025900076330458454
4_824,0.0024329786685392636
4_825,0.0023150937138547577
4_826,0.0022137028562035322
4_827,0.00215296819841084
4_828,0.002173444205242711
4_829,0.0021903163747420897
4_830,0.0021903163747420897
4_831,0.0021903163747420897
4_832,0.0021903163747420897
4_833,0.0021903163747420897
4_834,0.0021903163747420897
4_835,0.0021903163747420897
4_836,0.0021903163747420897
4_837,0.0021903163747420897
4_838,0.0021903163747420897
4_839,0.0021903163747420897
4_840,0.0021903163747420897
4_841,0.0021903163747420897
4_842,0.0021903163747420897
4_843,0.0021903163747420897
4_844,0.0021903163747420897
4_845,0.0022028647147512015
4_846,0.0022299236315046684
4_847,0.0022571381915467105
4_848,0.002284509281536439
4_849,0.0023120377930842856
4_850,0.0024048829231745586
4_851,0.002499518292181114
4_852,0.0025959780682547648
4_853,0.0026942970579343947
4_854,0.0027945107175357427
4_855,0.0028822573400007307
4_856,0.002980657846962639
4_857,0.0030815334987231344
4_858,0.0032174034778161406
4_859,0.0033995391752840373
4_860,0.0035535870026906155
