ID,Predicted
4_698,0.8934867298269993
4_699,0.870287514529245
4_700,0.8447375264678852
4_701,0.8193714688361388
4_702,0.7947516007020112
4_703,0.771124986635057
4_704,0.7486648919675744
4_705,0.7277702352211064
4_706,0.7096241783235752
4_707,0.6915542583802724
4_708,0.6748507983221621
4_709,0.65868867263565
4_710,0.6427053243313094
4_711,0.6280194617344592
4_712,0.6129357963166279
4_713,0.5987073915223492
4_714,0.5829624414081107
4_715,0.5682007569469304
4_716,0.5544062278368405
4_717,0.5427010834281928
4_718,0.5342606749887535
4_719,0.5272960861395977
4_720,0.5225034926718761
4_721,0.5185791744066048
4_722,0.5166710258335099
4_723,0.5158324298700224
4_724,0.5174700499143934
4_725,0.5207017135740205
4_726,0.5235603061482227
4_727,0.5262248574584645
4_728,0.5280830115204324
4_729,0.52975067190952
4_730,0.5314183322986078
4_731,0.5330347775430586
4_732,0.5346512227875095
4_733,0.5362676680319604
4_734,0.5378841132764112
4_735,0.5371991966164946
4_736,0.5358660016286464
4_737,0.5337046339359268
4_738,0.5302191882582225
4_739,0.5262793433502504
4_740,0.5216783149471879
4_741,0.5162518135864839
4_742,0.5102300335983541
4_743,0.5031384158838261
4_744,0.4960467981692984
4_745,0.4893707075320518
4_746,0.48334289522273677
4_747,0.47679527726354154
4_748,0.46981727220315356
4_749,0.4632936663730332
4_750,0.4561256652167671
4_751,0.44948170680511623
4_752,0.4409172027408787
4_753,0.43218859456267944
4_754,0.42213712968801786
4_755,0.4103973286450092
4_756,0.3970951670097282
4_757,0.38323862873632353
4_758,0.3701619567088766
4_759,0.3544270800264852
4_760,0.339001086688478
4_761,0.32224293091832845
4_762,0.3074867664149421
4_763,0.291933575161338
4_764,0.2775311086398916
4_765,0.2644696514457934
4_766,0.2515082312896094
4_767,0.2406197706101274
4_768,0.23070590877086525
4_769,0.22355300089327051
4_770,0.21748280984910656
4_771,0.21304621145011132
4_772,0.2092611945160067
4_773,0.20834572934538623
4_774,0.20760239613907042
4_775,0.20747577935638892
4_776,0.2089661966207049
4_777,0.2102860094011944
4_778,0.2116058221816839
4_779,0.21282288565545043
4_780,0.21534472547567218
4_781,0.21786656529589393
4_782,0.2202506566644744
4_783,0.22179616486014814
4_784,0.22334167305582184
4_785,0.22488718125149557
4_786,0.22627797895452972
4_787,0.22766877665756385
4_788,0.22905957436059796
4_789,0.2304503720636321
4_790,0.2293331400689556
4_791,0.22821590807427916
4_792,0.2270986760796027
4_793,0.22560092658484338
4_794,0.2234630840737676
4_795,0.22204596666031623
4_796,0.22062884924686493
4_797,0.2192117318334136
4_798,0.21846744003928
4_799,0.2177231482451464
4_800,0.21809608844568923
4_801,0.21846902864623208
4_802,0.21884196884677495
4_803,0.21959542654740072
4_804,0.22098897726434283
4_805,0.22166180288366055
4_806,0.2223346285029783
4_807,0.223007454122296
4_808,0.22243030113044449
4_809,0.22185314813859303
4_810,0.2212759951467415
4_811,0.22016194566711578
4_812,0.21904789618749004
4_813,0.21793384670786425
4_814,0.2162410616394485
4_815,0.21379507180979873
4_816,0.21124237899587647
4_817,0.2079650561236707
4_818,0.2051084806870279
4_819,0.2022519052503851
4_820,0.19939532981374233
4_821,0.19690845034020457
4_822,0.19369376871386432
4_823,0.19047908708752406
4_824,0.187444850853376
4_825,0.18500518582453207
4_826,0.18266028514865845
4_827,0.1805991392468374
4_828,0.17846599315664247
4_829,0.17633284706644753
4_830,0.1741997009762526
4_831,0.17223375541072689
4_832,0.17099561199800367
4_833,0.16975746858528049
4_834,0.1689176153691551
4_835,0.16814042708561694
4_836,0.16737517743338098
4_837,0.167050803065376
4_838,0.16621699640488233
4_839,0.16538318974438865
4_840,0.16512616828096097
4_841,0.16486914681753329
4_842,0.16461212535410558
4_843,0.1643551038906779
4_844,0.1640980824272502
4_845,0.16455168039641618
4_846,0.16500527836558218
4_847,0.16545887633474815
4_848,0.1666503123410652
4_849,0.16784174834738225
4_850,0.1684563991566333
4_851,0.16948753121569643
4_852,0.17084543724108858
4_853,0.17220334326648074
4_854,0.17357242411251728
4_855,0.17432685414930282
4_856,0.17508128418608834
4_857,0.1758357142228739
4_858,0.1765901442596594
4_859,0.1776708777740278
4_860,0.17875161128839617
4_861,0.17953125266484987
4_862,0.18015503747293238
4_863,0.18078198001570636
4_864,0.18210685620231215
4_865,0.18446496932874829
4_866,0.1868230824551844
4_867,0.1891811955816205
4_868,0.19153930870805663
4_869,0.1935711183569099
4_870,0.19560292800576318
4_871,0.19751934854271905
4_872,0.19981601969914647
4_873,0.20210953312088242
4_874,0.20369393807814218
4_875,0.2042451060955716
4_876,0.20479627411300094
4_877,0.2057084522953354
4_878,0.20674019307886043
4_879,0.20836164491784168
4_880,0.20998309675682295
4_881,0.21199298877348602
4_882,0.21345171277271974
4_883,0.21491043677195348
4_884,0.2163691607711872
4_885,0.21782788477042092
4_886,0.21928660876965464
4_887,0.22038432260398327
4_888,0.22136247383712138
4_889,0.22175091401480324
4_890,0.2221393541924851
4_891,0.2212388964134627
4_892,0.22017496021759841
4_893,0.21911102402173413
4_894,0.2176819526714069
4_895,0.21625288132107964
4_896,0.2148238099707524
4_897,0.21293675990755837
4_898,0.21088255120457694
4_899,0.2088283425015955
4_900,0.20664112683389346
4_901,0.20524983575696337
4_902,0.2036051847973292
4_903,0.201960533837695
4_904,0.20068101803252372
4_905,0.1991260948378975
4_906,0.1972037165123825
4_907,0.19524502277575934
4_908,0.1934534876789235
4_909,0.19166195258208768
4_910,0.19000342444997248
4_911,0.1884494295061077
4_912,0.18731227286178895
4_913,0.18617511621747018
4_914,0.18503795957315144
4_915,0.18441926545916548
4_916,0.18425836108198815
4_917,0.18547217909517336
4_918,0.18668599710835856
4_919,0.18789981512154377
4_920,0.18911363313472898
4_921,0.1903274511479142
4_922,0.1915412691610994
4_923,0.1927550871742846
4_924,0.19396890518746981
4_925,0.1949396680597772
4_926,0.1958200963261648
4_927,0.19577826048831898
4_928,0.1957364246504732
4_929,0.1956945888126274
4_930,0.1956527529747816
4_931,0.19529456782585858
4_932,0.19493638267693564
4_933,0.19457819752801261
4_934,0.19422001237908965
4_935,0.19386182723016665
4_936,0.19344808002388633
4_937,0.19307616865545185
4_938,0.19270425728701734
4_939,0.19233234591858286
4_940,0.19196043455014836
4_941,0.19190487249279103
4_942,0.19174223522156683
4_943,0.1916871230420815
4_944,0.19161823281772483
4_945,0.1915296596721234
4_946,0.19150416557358366
5_0,0.1617990220339546
5_1,0.1624162994251308
5_2,0.16304505159699528
5_3,0.16353301364059158
5_4,0.16435376626629036
5_5,0.1650103683668494
5_6,0.1664677819782135
5_7,0.16792519558957758
5_8,0.16861679351701006
5_9,0.16930839144444257
5_10,0.16996650750252026
5_11,0.170624623560598
5_12,0.17119527209099694
5_13,0.17183772603000508
5_14,0.17208307603640174
5_15,0.17250245106212753
5_16,0.1730262810657285
5_17,0.17355011106932944
5_18,0.1739808044088072
5_19,0.17441149774828496
5_20,0.17484219108776272
5_21,0.17527288442724048
5_22,0.17565955746967998
5_23,0.17596130677175195
5_24,0.17626305607382392
5_25,0.1763907803565667
5_26,0.17669335121970553
5_27,0.17720030652641214
5_28,0.17770726183311877
5_29,0.17821421713982538
5_30,0.17872117244653202
5_31,0.17922812775323865
5_32,0.18012857326276852
5_33,0.18102901877229835
5_34,0.18198880570943182
5_35,0.18294859264656524
5_36,0.18360580872055987
5_37,0.18405864035098668
5_38,0.18457114801097874
5_39,0.18508365567097076
5_40,0.18563688496115416
5_41,0.18619011425133752
5_42,0.18651573578723266
5_43,0.1868413573231278
5_44,0.18710763743141928
5_45,0.18737391753971083
5_46,0.18764019764800235
5_47,0.1879064777562939
5_48,0.18811308183502023
5_49,0.18831968591374654
5_50,0.18848556836228153
5_51,0.1886514508108165
5_52,0.18855078076559487
5_53,0.1884501107203732
5_54,0.18834944067515158
5_55,0.18824877062992992
5_56,0.1881481005847083
5_57,0.18804743053948664
5_58,0.187946760494265
5_59,0.18784609044904338
5_60,0.18774542040382175
5_61,0.18794950080718348
5_62,0.18850791813767614
5_63,0.1890663354681688
5_64,0.18962475279866148
5_65,0.19018317012915414
5_66,0.1907415874596468
5_67,0.19130000479013948
5_68,0.1918584221206321
5_69,0.19241683945112475
5_70,0.19297525678161742
5_71,0.19330994988807723
5_72,0.19341841438504798
5_73,0.19366721729234015
5_74,0.19391602019963236
5_75,0.19416482310692457
5_76,0.1944136260142168
5_77,0.19466242892150898
5_78,0.19520892829830225
5_79,0.19624513357113046
5_80,0.19728133884395865
5_81,0.1982365178922363
5_82,0.19916425866809379
5_83,0.19995166103362977
5_84,0.20073906339916575
5_85,0.2015264657647017
5_86,0.20231386813023766
5_87,0.203788438070315
5_88,0.20507822895265426
5_89,0.20597602438566529
5_90,0.2068738198186763
5_91,0.20783173545211864
5_92,0.20878965108556097
5_93,0.20974756671900327
5_94,0.21081317397329244
5_95,0.2118787812275816
5_96,0.21297803465792947
5_97,0.21356654395496358
5_98,0.21410774796383064
5_99,0.214551241525991
5_100,0.21499934934671802
5_101,0.21538733696701384
5_102,0.2157753245873096
5_103,0.21616331220760537
5_104,0.2164436082070543
5_105,0.21672390420650323
5_106,0.21697055402989346
5_107,0.21704078041205613
5_108,0.21704539467062278
5_109,0.2170500089291895
5_110,0.21698608461195862
5_111,0.21692216029472772
5_112,0.2165528903917223
5_113,0.2158300712517192
5_114,0.21496904211747797
5_115,0.2142172274616075
5_116,0.2134654128057371
5_117,0.21271359814986673
5_118,0.21246898641839498
5_119,0.21222437468692318
5_120,0.21204368727268236
5_121,0.21186299985844145
5_122,0.21198765802997516
5_123,0.21246586543850648
5_124,0.213082282841276
5_125,0.21358948576567466
5_126,0.2140966886900733
5_127,0.214603891614472
5_128,0.21411897858847628
5_129,0.21363406556248052
5_130,0.21314915253648475
5_131,0.2123213154907763
5_132,0.21146030029389404
5_133,0.21059928509701184
5_134,0.20973826990012961
5_135,0.20838619407431627
5_136,0.20703411824850293
5_137,0.20530995991725395
5_138,0.20406964577492723
5_139,0.20282933163260056
5_140,0.20158901749027383
5_141,0.20060995253841746
5_142,0.19957330100401569
5_143,0.19853664946961394
5_144,0.19749999793521217
5_145,0.1969544070297415
5_146,0.19640881612427083
5_147,0.19623530772423586
5_148,0.19580550290425297
5_149,0.19455242846962104
5_150,0.19319885005416132
5_151,0.19192694646794406
5_152,0.19032500574297512
5_153,0.18864346798738815
5_154,0.18696193023180122
5_155,0.18528039247621425
5_156,0.18359885472062734
5_157,0.18191731696504038
5_158,0.18018184139563487
5_159,0.17926963544087843
5_160,0.17845793346694977
5_161,0.17707564894035535
5_162,0.17611416628623172
5_163,0.17523228066272606
5_164,0.17435039503922042
5_165,0.1734685094157148
5_166,0.17228380715606267
5_167,0.17109910489641056
5_168,0.17022570570759832
5_169,0.16935230651878613
5_170,0.1684789073299739
5_171,0.16817609069382738
5_172,0.16774066065352788
5_173,0.16730523061322838
5_174,0.16686980057292886
5_175,0.16643437053262936
5_176,0.16630175712847628
5_177,0.16616914372432326
5_178,0.16568606607077532
5_179,0.1652029884172274
5_180,0.16471991076367945
5_181,0.16423683311013149
5_182,0.1638863688607366
5_183,0.16393125008869144
5_184,0.16439676597825387
5_185,0.1649765637695568
5_186,0.16602121303481843
5_187,0.16708895882321056
5_188,0.16850716886099762
5_189,0.16992537889878467
5_190,0.1713435889365717
5_191,0.17276179897435875
5_192,0.1741800090121458
5_193,0.1752028735725831
5_194,0.17580510347141284
5_195,0.17642398381447275
5_196,0.17676390634938988
5_197,0.1770807323611765
5_198,0.17772914582969218
5_199,0.17837755929820787
5_200,0.17922625172340823
5_201,0.18007494414860856
5_202,0.18092363657380892
5_203,0.18177232899900925
5_204,0.1826210214242096
5_205,0.18333878150343924
5_206,0.18393131090226522
5_207,0.18452384030109117
5_208,0.1849616118783876
5_209,0.18551016112241991
5_210,0.18585843140976757
5_211,0.18620670169711523
5_212,0.18655497198446286
5_213,0.18690324227181052
5_214,0.1872515125591582
5_215,0.18790849295347056
5_216,0.18889327126929048
5_217,0.1900617072808929
5_218,0.19105331365729578
5_219,0.1919341423669627
5_220,0.19373180477798319
5_221,0.19552946718900366
5_222,0.19732712960002416
5_223,0.19912479201104466
5_224,0.20092245442206508
5_225,0.20241140672612085
5_226,0.20351189812325687
5_227,0.20442873182461038
5_228,0.2053455655259639
5_229,0.2062623992273174
5_230,0.20563839310116214
5_231,0.20501438697500687
5_232,0.20439038084885155
5_233,0.20376637472269626
5_234,0.203142368596541
5_235,0.20251836247038574
5_236,0.20189435634423045
5_237,0.200976956646345
5_238,0.20014438086521663
5_239,0.19931180508408824
5_240,0.19917158206213575
5_241,0.19903135904018326
5_242,0.19889113601823077
5_243,0.19884928417243397
5_244,0.19880743232663717
5_245,0.19876558048084034
5_246,0.19872372863504353
5_247,0.19897527036097692
5_248,0.1991419881701532
5_249,0.19930870597932945
5_250,0.19940707715548514
5_251,0.1995054483316408
5_252,0.1996038195077965
5_253,0.1995278474681721
5_254,0.19944521427649298
5_255,0.19936258108481386
5_256,0.19932386567989216
5_257,0.19928515027497046
5_258,0.19924643487004873
5_259,0.19920771946512703
5_260,0.19916900406020532
5_261,0.19913028865528362
5_262,0.19909157325036192
5_263,0.1991288298850646
5_264,0.199172747671822
5_265,0.1992166654585794
5_266,0.19918686871866842
5_267,0.1991040021323811
5_268,0.19896446334518886
5_269,0.19860563984973964
5_270,0.19824681635429048
5_271,0.1978879928588413
5_272,0.1975291693633921
5_273,0.19717034586794288
5_274,0.19681152237249372
5_275,0.19645269887704453
5_276,0.19612367212150633
5_277,0.19566939093777824
5_278,0.19520431978528374
5_279,0.1949322857394325
5_280,0.19466025169358125
5_281,0.19422527184320945
5_282,0.19376750324885983
5_283,0.19330973465451023
5_284,0.19285196606016064
5_285,0.19222600300598022
5_286,0.19160003995179983
5_287,0.1911494342084598
5_288,0.19057214475318052
5_289,0.18990771341622065
5_290,0.1892432820792608
5_291,0.1892367247445213
5_292,0.18937840057710625
5_293,0.1895200764096912
5_294,0.18966175224227616
5_295,0.18997162253469194
5_296,0.19028711085594888
5_297,0.19146214003722467
5_298,0.19319224139903712
5_299,0.19522926297316562
5_300,0.19789571304797157
5_301,0.2001717435089038
5_302,0.20232232954648927
5_303,0.20457248184927107
5_304,0.20695482616670322
5_305,0.2093371704841353
5_306,0.21171389677272626
5_307,0.21323404916502411
5_308,0.21439327525839605
5_309,0.21535897062274612
5_310,0.21569523748641867
5_311,0.21592699576626534
5_312,0.21615875404611193
5_313,0.2162909460607622
5_314,0.21572375312110456
5_315,0.2151565601814469
5_316,0.2145893672417892
5_317,0.21402217430213155
5_318,0.2134549813624739
5_319,0.21288778842281625
5_320,0.21232059548315857
5_321,0.21137185029993866
5_322,0.21083346421063562
5_323,0.21062631979876997
5_324,0.21127581094292408
5_325,0.21287243535651762
5_326,0.21500093863353692
5_327,0.2174247126636757
5_328,0.2199966479542185
5_329,0.2247196946037846
5_330,0.2294427412533507
5_331,0.23454734014647904
5_332,0.23924157994569054
5_333,0.24360457806746466
5_334,0.24767813357287666
5_335,0.2508045558088492
5_336,0.253399099181396
5_337,0.25591671155833295
5_338,0.25885436115416766
5_339,0.2598823664180073
5_340,0.26184276672617723
5_341,0.2667342392337402
5_342,0.2743937516765802
5_343,0.2850733220783189
5_344,0.29857057367421597
5_345,0.3142878014428086
5_346,0.3319621882578275
5_347,0.35170262275802067
5_348,0.3734415493797959
5_349,0.3976684163306251
5_350,0.42289508591932723
5_351,0.4451906833086364
5_352,0.46471824076266854
5_353,0.4812257402578018
5_354,0.4949155585587768
5_355,0.5063854006870563
5_356,0.5158980837689094
5_357,0.5231263794080788
5_358,0.5277879844463642
5_359,0.5297201821285674
5_360,0.5271535125099982
5_361,0.5230788857008156
5_362,0.5172448183903524
5_363,0.5090782384647128
5_364,0.4990797850048983
5_365,0.4876887239773241
5_366,0.47422469876024814
5_367,0.459509473822817
5_368,0.44275224792576784
5_369,0.42400353521767986
5_370,0.407821492128161
5_371,0.3931474062292556
5_372,0.3790307994870595
5_373,0.36684993302894925
5_374,0.35626351176287846
5_375,0.34655786259340393
5_376,0.33878541221101144
5_377,0.33273875679842446
5_378,0.3287341023454554
5_379,0.3267209347035253
5_380,0.3247077670615952
5_381,0.3226945994196651
5_382,0.32188339312230646
5_383,0.3214689591560381
5_384,0.3212919535319053
5_385,0.3216267833789359
5_386,0.3221013786283863
5_387,0.32205998747358533
5_388,0.3220185963187843
5_389,0.32197720516398326
5_390,0.3219358140091823
5_391,0.3218944228543813
5_392,0.32185303169958035
5_393,0.3216110622956224
5_394,0.32102888289749915
5_395,0.3202680162940108
5_396,0.31940150440105103
5_397,0.31854071586653715
5_398,0.31767992733202327
5_399,0.31680310745035045
5_400,0.3157893855048175
5_401,0.31477566355928455
5_402,0.31376194161375154
5_403,0.31294879791737545
5_404,0.31236741420865277
5_405,0.31196471770529516
5_406,0.3116676664914089
5_407,0.3109388612052644
5_408,0.31026242045568525
5_409,0.31047184726003846
5_410,0.31189289932319675
5_411,0.3141717783044495
5_412,0.31682603681985616
5_413,0.3210598045022361
5_414,0.32623677492145453
5_415,0.3324938096279316
5_416,0.3394673325599754
5_417,0.34796349079580313
5_418,0.35828906393472515
5_419,0.36886523250080366
5_420,0.37901316362669923
5_421,0.38848800412023676
5_422,0.39819051608306266
5_423,0.4067131234078398
5_424,0.41445921942186315
5_425,0.42155207736932415
5_426,0.42792844709121847
5_427,0.43324960337794216
5_428,0.43668898022500635
5_429,0.4390079254381405
5_430,0.44068038489651273
5_431,0.4421681080691486
5_432,0.44305278023834205
5_433,0.4435378478786111
5_434,0.4439646740993074
5_435,0.4439247054214081
5_436,0.44388473674350887
5_437,0.4438447680656096
5_438,0.4438047993877102
5_439,0.44353922742715834
5_440,0.4429535888564793
5_441,0.4427408290566226
5_442,0.4429837835736854
5_443,0.4432514547349012
5_444,0.44351912589611703
5_445,0.44382676573523205
5_446,0.4444356153942288
5_447,0.44563215720984123
5_448,0.4471136181004566
5_449,0.4493412620297447
5_450,0.4526116046091747
5_451,0.4561681779822956
5_452,0.4604830260628548
5_453,0.4660162819431843
5_454,0.47256846696960314
5_455,0.48014093217598025
5_456,0.48785870253093766
5_457,0.4958684115128129
5_458,0.5042603976365542
5_459,0.5122023011004451
5_460,0.5199378947912542
5_461,0.5275385123906058
5_462,0.5346196211574259
5_463,0.5404576054803225
5_464,0.5456400885607056
5_465,0.5498022914611302
5_466,0.5535179793930931
5_467,0.5563540365415224
5_468,0.5585228974730827
5_469,0.5606212613084733
5_470,0.5622033028769309
5_471,0.5632612109723328
5_472,0.5636653996555379
5_473,0.564069588338743
5_474,0.5641103491183725
5_475,0.5641511098980019
5_476,0.5641918706776313
5_477,0.5642326314572609
5_478,0.5642733922368903
5_479,0.5643141530165197
5_480,0.5643549137961492
5_481,0.5643956745757787
5_482,0.5642323144484627
5_483,0.5631970751217048
5_484,0.5621618357949467
5_485,0.5611265964681886
5_486,0.5600913571414308
5_487,0.5590561178146728
5_488,0.5580208784879148
5_489,0.5568144936379013
5_490,0.5555352887773612
5_491,0.5540370024918134
5_492,0.5525436271861082
5_493,0.5514521181189497
5_494,0.5495368991356868
5_495,0.5469983341962978
5_496,0.5439458405258183
5_497,0.5401835850109593
5_498,0.5362356454894744
5_499,0.532038861504271
5_500,0.5274033981595949
5_501,0.5229870162399266
5_502,0.5187805958042802
5_503,0.5154448999424007
5_504,0.5135872452115825
5_505,0.5136526610592715
5_506,0.5146083635563368
5_507,0.517385062332141
5_508,0.5210482942938227
5_509,0.5251315162424784
5_510,0.5300035992740926
5_511,0.5348756823057066
5_512,0.5396962530007722
5_513,0.544116112082966
5_514,0.5478816399502029
5_515,0.5503474431950586
5_516,0.5524368885216289
5_517,0.5534150994138395
5_518,0.5536924611267986
5_519,0.5539698228397576
5_520,0.5539455226634816
5_521,0.5539212224872055
5_522,0.5538899564058821
5_523,0.5534091223307012
5_524,0.5526611105446083
5_525,0.5515999881249858
5_526,0.5505388657053633
5_527,0.5494777432857407
5_528,0.5484166208661182
5_529,0.5473554984464957
5_530,0.5463186762031492
5_531,0.5452818539598028
5_532,0.5440028194902784
5_533,0.5431733530146114
5_534,0.5422085611267723
5_535,0.5414697216790735
5_536,0.5405097768465532
5_537,0.5394701062891356
5_538,0.5384304357317181
5_539,0.5368564413297608
5_540,0.5351464765080884
5_541,0.5331391832430411
5_542,0.5309956586087756
5_543,0.528495214403639
5_544,0.5261095253877723
5_545,0.5238065495685245
5_546,0.5217246791340983
5_547,0.5197225344245692
5_548,0.517454656840856
5_549,0.5150741511315355
5_550,0.5127236724960615
5_551,0.5100007731643482
5_552,0.506851530344904
5_553,0.5032825889749701
5_554,0.49901475980653426
5_555,0.49476923868824574
5_556,0.49052371756995716
5_557,0.4862781964516687
5_558,0.4836803872302665
5_559,0.4817295299790114
5_560,0.47988461607362487
5_561,0.4787094513078528
5_562,0.4783460395302549
5_563,0.47875924587401786
5_564,0.48042720020436763
5_565,0.48207729148134054
5_566,0.48372738275831334
5_567,0.4853774740352862
5_568,0.4856455862895569
5_569,0.4862431987653135
5_570,0.4868773628890846
5_571,0.4885774726693183
5_572,0.4902775824495517
5_573,0.4919776922297854
5_574,0.4937099562145836
5_575,0.4960634030144626
5_576,0.49845111769019973
5_577,0.5012433102730988
5_578,0.50467438975313
5_579,0.5085597493303087
5_580,0.5131469298396221
5_581,0.517291645565979
5_582,0.5220336553030268
5_583,0.5276234254625864
5_584,0.5339465725781755
5_585,0.5403253439611888
5_586,0.5480656336549767
5_587,0.5564613477746108
5_588,0.5647504599794788
5_589,0.5728686369049101
5_590,0.5806300121185192
5_591,0.5878068296996857
5_592,0.5947688021272732
5_593,0.6017588958689085
5_594,0.6077153461956792
5_595,0.6134711620413112
5_596,0.6178311917003104
5_597,0.6228364300457055
5_598,0.6274673791058909
5_599,0.6317673635887736
5_600,0.6356857772033294
5_601,0.6395652675768219
5_602,0.6430623090932024
5_603,0.6456834688730234
5_604,0.6483046286528442
5_605,0.6504496158312988
5_606,0.6525946030097535
5_607,0.6530344791688041
5_608,0.6533163596306986
5_609,0.6530092609675702
5_610,0.6518032807869757
5_611,0.6501679260447191
5_612,0.6478337474294406
5_613,0.645499568814162
5_614,0.6431653901988836
5_615,0.6408312115836052
5_616,0.6380954854311245
5_617,0.6346896968710337
5_618,0.6307970553253222
5_619,0.6264536385987285
5_620,0.6220441578288206
5_621,0.6174702182669748
5_622,0.6128868370006744
5_623,0.6081490845442581
5_624,0.6029933712771357
5_625,0.5976200713257416
5_626,0.5918218451509001
5_627,0.5862694575748351
5_628,0.5812039229843908
5_629,0.5768962622379571
5_630,0.5733706425480115
5_631,0.5699340259527326
5_632,0.5669373450035126
5_633,0.5631286032164748
5_634,0.5588555592518214
5_635,0.5540899127238241
5_636,0.5492589276076263
5_637,0.5439345245555621
5_638,0.5378096156190336
5_639,0.5306482108076485
5_640,0.5228214420890158
5_641,0.5147891097158367
5_642,0.5070251072740753
5_643,0.5002275368602473
5_644,0.4943122294347414
5_645,0.48910711125685086
5_646,0.4847938054278106
5_647,0.48139814134347014
5_648,0.47880298314359415
5_649,0.47706079319205896
5_650,0.4758755074187183
5_651,0.47513729838733987
5_652,0.47439040917255665
5_653,0.47364351995777343
5_654,0.4726781171555182
5_655,0.4715034251806167
5_656,0.4699064953883056
5_657,0.4680726580363543
5_658,0.4662388206844029
5_659,0.46484091940201866
5_660,0.4640487415541381
5_661,0.4635198808777748
5_662,0.4629997003848163
5_663,0.46470319381362774
5_664,0.4666252008299111
5_665,0.46892712276182164
5_666,0.47165128251114163
5_667,0.474612349820102
5_668,0.47757341712906226
5_669,0.48028207599497136
5_670,0.482676375659722
5_671,0.4850706753244727
5_672,0.48746497498922337
5_673,0.4876356007322042
5_674,0.4878062264751849
5_675,0.4867948139660328
5_676,0.4856693838539748
5_677,0.48454395374191667
5_678,0.48341852362985865
5_679,0.48296279097688755
5_680,0.4843974990988342
5_681,0.4879238129426612
5_682,0.49408352670665795
5_683,0.5027968614737236
5_684,0.5135629721819279
5_685,0.5274684939640608
5_686,0.5437896914890323
5_687,0.5626583245297472
5_688,0.5848438201593937
5_689,0.6082650176900224
5_690,0.6317911886008556
5_691,0.6551632004364043
5_692,0.6774941780092413
5_693,0.6984717319291913
5_694,0.718530779965403
5_695,0.7380859660910406
5_696,0.7562371535319169
5_697,0.7729054412282913
5_698,0.7880267819506878
5_699,0.8028731336608252
5_700,0.8157240712158403
5_701,0.8266375621242599
5_702,0.8359586873752212
5_703,0.8440796152760006
5_704,0.8510662731193797
5_705,0.8564287943085563
5_706,0.8608936560425617
5_707,0.8642939820053254
5_708,0.8659243923531357
5_709,0.8652806696017137
5_710,0.8626262890051415
5_711,0.8581783925210844
5_712,0.8513041355181183
5_713,0.8425862018033625
5_714,0.8326222772412872
5_715,0.8210723817342529
5_716,0.8081560594545462
5_717,0.7935459718258505
5_718,0.7773265077002851
5_719,0.7604558555904568
5_720,0.7448692670125749
5_721,0.7308425343249318
5_722,0.7192421621561979
5_723,0.7094434901558724
5_724,0.7003662033816614
5_725,0.6922424783113972
5_726,0.6846974006770759
5_727,0.6780095205320189
5_728,0.6722199006057757
5_729,0.6676538512547727
5_730,0.6638143962169736
5_731,0.6613247088739225
5_732,0.6599825848746991
5_733,0.659626627330525
5_734,0.6603273702988917
5_735,0.6620441362690064
5_736,0.6650288220785678
5_737,0.6692282052852236
5_738,0.6742155223692957
5_739,0.6792741796138125
5_740,0.6843328368583294
5_741,0.6882753864053441
5_742,0.6910703726085311
5_743,0.6929211689000498
5_744,0.6942398703002329
5_745,0.6951749579396804
5_746,0.6956299050764104
5_747,0.6957067226757707
5_748,0.6953500534044508
5_749,0.6943902762923044
5_750,0.6931171778951806
5_751,0.6911656952610372
5_752,0.690143830002913
5_753,0.6914655278701519
5_754,0.6954054784697913
5_755,0.7015850361433382
5_756,0.7096191405504554
5_757,0.7199992792826637
5_758,0.7333743423374963
5_759,0.7494769660385459
5_760,0.7679188236430818
5_761,0.788959228959106
5_762,0.8099973823831013
5_763,0.8293424655327
5_764,0.8469377888561
5_765,0.862736938434231
5_766,0.8770487502079576
5_767,0.8890145276565928
5_768,0.8987163753443961
5_769,0.9065267840194885
5_770,0.9126827590348444
5_771,0.9169185705757315
5_772,0.9216989177305035
5_773,0.9260463815187933
5_774,0.9295253524008814
5_775,0.9325608899543308
5_776,0.9352292185786147
5_777,0.9378975472028985
5_778,0.9401915505367102
5_779,0.9422525400778419
5_780,0.9439420506602015
5_781,0.9456315612425611
5_782,0.9458491707270456
5_783,0.9457294744937685
5_784,0.9455422156079978
5_785,0.9442375824041918
5_786,0.9415758823103506
5_787,0.9353295583497439
5_788,0.9249992502822006
5_789,0.9107887388277118
5_790,0.8932414860440792
5_791,0.8725981151958481
5_792,0.8492039680881488
5_793,0.8228533225935533
5_794,0.793636150971656
5_795,0.7617537659370862
5_796,0.7288126123536116
5_797,0.6980223685722178
5_798,0.6698217172765122
5_799,0.6440882218836511
5_800,0.6200833392410579
5_801,0.5973380289582707
5_802,0.5748187285875562
5_803,0.5528740489109543
5_804,0.5313544893404477
5_805,0.5111798663647297
5_806,0.49101969552564667
5_807,0.4699276944308163
5_808,0.4474626345500263
5_809,0.42415236963071445
5_810,0.3998602757197816
5_811,0.3747210494206967
5_812,0.3501840464328424
5_813,0.3256806799651353
5_814,0.3019472328536512
5_815,0.27920149865646726
5_816,0.25751899147579166
5_817,0.23724250244382233
5_818,0.21934801999290973
5_819,0.20345229454469022
5_820,0.19014652666696769
5_821,0.17952443688218958
5_822,0.1708248901335764
5_823,0.16459328079087682
5_824,0.16010072076565418
5_825,0.15705809896205064
5_826,0.15535363344424363
5_827,0.15460869409816289
5_828,0.1543491985782329
5_829,0.15406018553874942
