ID,Predicted
3_273,0.20548513915804986
3_274,0.2071077371701956
3_275,0.21040060038009517
3_276,0.2138088612308354
3_277,0.21777125491917573
3_278,0.2275296070190813
3_279,0.219861970752306
3_280,0.21535443182064296
3_281,0.2128173628501085
3_282,0.2124193019247705
3_283,0.21646842876170203
3_284,0.22804379739417485
3_285,0.22653229907392192
3_286,0.2403015093580838
3_287,0.22648083477971553
3_288,0.23822725126813982
3_289,0.24345845828582946
3_290,0.2512645275004094
3_291,0.2640930567940666
3_292,0.288602681629177
3_293,0.3187040703120705
3_294,0.3470467253184605
3_295,0.37688558538232025
3_296,0.39149180202731204
3_297,0.4193456431741163
3_298,0.42598663561103445
3_299,0.4159530769721981
3_300,0.4313623666083607
3_301,0.42629241238443216
3_302,0.4563054383751235
3_303,0.4584082272221362
3_304,0.46229403361539423
3_305,0.46779522352637526
3_306,0.4721004716510697
3_307,0.5017957248874583
3_308,0.5066209600863985
3_309,0.49356505348426316
3_310,0.4825478547701142
3_311,0.48961378270603173
3_312,0.4886587970410277
3_313,0.48787010833494704
3_314,0.48961380519642794
3_315,0.48537929941796626
3_316,0.48076172493918856
3_317,0.4740805065280683
3_318,0.46928130477573105
3_319,0.4744467360113699
3_320,0.47706233710059115
3_321,0.48715474949369486
3_322,0.5041500234819523
3_323,0.5033472790147044
3_324,0.4852409020697997
3_325,0.47425940017194823
3_326,0.46865883559942345
3_327,0.4504718442919745
3_328,0.43658544731435944
3_329,0.4352474969920178
3_330,0.42611350947256316
3_331,0.4251363093504824
3_332,0.4126691601330713
3_333,0.3993893802332323
3_334,0.39241150896085886
3_335,0.3840134872502162
3_336,0.37052066627195557
3_337,0.35450612901676837
3_338,0.3549807240277943
3_339,0.3408319775108139
3_340,0.3261873754883079
3_341,0.3137704777479825
3_342,0.30652534475081183
3_343,0.2809734128477511
3_344,0.2765251827479656
3_345,0.2801380337339728
3_346,0.2646830006691555
3_347,0.26860787715840906
3_348,0.26640282519690983
3_349,0.26074990555493527
3_350,0.2601180014691163
3_351,0.2668287184738233
3_352,0.2669655656759617
3_353,0.26150654599669193
3_354,0.26608817307146604
3_355,0.26130523700478336
3_356,0.2602958485237621
3_357,0.25813671326828197
3_358,0.2572918127463834
3_359,0.24597647248648702
3_360,0.2523323516709468
3_361,0.23296767780211092
3_362,0.23848153569472158
3_363,0.24658622077681544
3_364,0.22541258309184936
3_365,0.22615384647105005
3_366,0.21413058362925663
3_367,0.2235554084797239
3_368,0.22233291258281573
3_369,0.22139047562841963
3_370,0.20748775343408826
3_371,0.19194628940169517
3_372,0.19319182182415778
3_373,0.19553608559850966
3_374,0.20352643024168143
3_375,0.2083921665605547
3_376,0.20228077498094188
3_377,0.19565284281528803
3_378,0.19459321850398353
3_379,0.1765072453444315
3_380,0.18110382424384092
3_381,0.17131544462903936
3_382,0.18374644848385602
3_383,0.18994386578003197
3_384,0.19696392340100435
3_385,0.1983404719037679
3_386,0.19458893262930876
3_387,0.19362627278227784
3_388,0.2105838940529371
3_389,0.20793473990454292
3_390,0.21077990682364736
3_391,0.2201608597951982
3_392,0.23501398178362387
3_393,0.2311943975812485
3_394,0.2543593318719832
3_395,0.2575829846420788
3_396,0.2610252967715808
3_397,0.2573666262608674
3_398,0.2675656821620257
3_399,0.26824147976975493
3_400,0.2690792091925981
3_401,0.2637655760659142
3_402,0.2714004114549611
3_403,0.27733024405927903
3_404,0.2686465469398358
3_405,0.27673166050166
3_406,0.25991935452601267
3_407,0.259223596134899
3_408,0.25491764401438477
3_409,0.2558018736260483
3_410,0.25698082436426817
3_411,0.26602332052027367
3_412,0.2658126250986843
3_413,0.25952742187065736
3_414,0.25630336497599465
3_415,0.25949624891418166
3_416,0.244659289741237
3_417,0.24738467337574824
3_418,0.23099421562155706
3_419,0.2358360300344467
3_420,0.24375685464077027
3_421,0.2417484858524755
3_422,0.23513860235439155
3_423,0.23739115748465656
3_424,0.23239339855314886
3_425,0.23457646414262606
3_426,0.23526141209324786
3_427,0.238689813686131
3_428,0.23757192860920184
3_429,0.22734180111247573
3_430,0.2338033707202486
3_431,0.232680060471609
3_432,0.22435002581439717
3_433,0.21084330722417166
3_434,0.20552388791016205
3_435,0.21478535934354462
3_436,0.2002404280891547
3_437,0.19187191292853506
3_438,0.18939222989928972
3_439,0.20033269017650196
3_440,0.18666415532542852
3_441,0.18498423586634655
3_442,0.1824985781948395
3_443,0.19609459913909455
3_444,0.178340327727654
3_445,0.1795370789644732
3_446,0.18283916711200723
3_447,0.18156365430357807
3_448,0.18170811634685002
3_449,0.1928133439297252
3_450,0.1933041657583925
3_451,0.18599390783699876
3_452,0.19496853389661814
3_453,0.1940265344050383
3_454,0.19690654128892954
3_455,0.1909173412441656
3_456,0.19633232504918374
3_457,0.18833089936170916
3_458,0.19487839525931763
3_459,0.1894762726395701
3_460,0.20220223701029183
3_461,0.19598011819128547
3_462,0.1924507747742893
3_463,0.18587282412498993
3_464,0.18503171398342688
3_465,0.1870784419714578
3_466,0.18427881166023324
3_467,0.18809876626531055
3_468,0.18878612723864352
3_469,0.18391313779388568
3_470,0.1965429666643216
3_471,0.20201763251248003
3_472,0.20094018181406648
3_473,0.19571646167711876
3_474,0.20228309982393855
3_475,0.19870694168839348
3_476,0.1973016622934879
3_477,0.19380700394897263
3_478,0.20944255920642668
3_479,0.19456683100643996
3_480,0.19776359605148158
3_481,0.18891935642930652
3_482,0.1958634378837223
3_483,0.20228234281302204
3_484,0.20035535769715584
3_485,0.19300724669246516
3_486,0.1977480244794837
3_487,0.20872591311804722
3_488,0.2067082650879301
3_489,0.20710349610775247
3_490,0.2013164416179261
3_491,0.20513026108471477
3_492,0.21601844034869228
3_493,0.2070946001366601
3_494,0.19974403101163501
3_495,0.1936467091476573
3_496,0.1848240245059696
3_497,0.18251965613320287
3_498,0.2028255706583853
3_499,0.19664055844101402
3_500,0.19864025338840718
3_501,0.19493986373228414
3_502,0.21201249533556005
3_503,0.2123817436209614
3_504,0.19897745162766736
3_505,0.1981953456776975
3_506,0.18709982561745295
3_507,0.18968152113338022
3_508,0.19364765373350556
3_509,0.19025825130326587
3_510,0.19113874681080084
3_511,0.18153276970882315
3_512,0.17179082122970846
3_513,0.16198265097509987
3_514,0.17451806700398464
3_515,0.17456318918450994
3_516,0.1738587219352709
3_517,0.17457117630163238
3_518,0.17234670068213886
3_519,0.17507584985685207
3_520,0.17784811787155083
3_521,0.18824490343773082
3_522,0.17056963600665254
3_523,0.17252899552123024
3_524,0.15573004135899285
3_525,0.15011531012914645
3_526,0.16619895315099661
3_527,0.17924924427465344
3_528,0.1862868080598771
3_529,0.1963657994115805
3_530,0.1863996330516225
3_531,0.19822030958605108
3_532,0.18832135022760568
3_533,0.1798764509079694
3_534,0.1890121357893102
3_535,0.19163986002297323
3_536,0.20182114310277904
3_537,0.20811532119448672
3_538,0.20607866144370404
3_539,0.21096308321285012
3_540,0.20541405324545675
3_541,0.20664245374319623
3_542,0.20828925432779338
3_543,0.20029608606038304
3_544,0.20322613652008462
3_545,0.1950281281727156
3_546,0.199924950338347
3_547,0.2044590424777333
3_548,0.20771672499111254
3_549,0.20988720686285972
3_550,0.20291743566759024
3_551,0.20394785978283275
3_552,0.20682526840361354
3_553,0.21324508948303295
3_554,0.20154638846351142
3_555,0.19032930229596604
3_556,0.17866559556432976
3_557,0.1780688143583588
3_558,0.17419254983405896
3_559,0.1734329048967037
3_560,0.17251575929506957
3_561,0.1812253189662168
3_562,0.1858244536485112
3_563,0.19215153550844696
3_564,0.19798398874492293
3_565,0.19767757265168945
3_566,0.2013648855101044
3_567,0.20496293614476457
3_568,0.22637033133327344
3_569,0.23581899846361748
3_570,0.25389301331094105
3_571,0.27641886430566154
3_572,0.30956208441618005
3_573,0.3342537459062754
3_574,0.3760282333661091
3_575,0.4265158173629981
3_576,0.4622663078826866
3_577,0.4926086124624218
3_578,0.5211087635297097
3_579,0.5509280999738162
3_580,0.6255915417369671
3_581,0.7339643042588652
3_582,0.779557365634699
3_583,0.8020972895736054
3_584,0.8130358673971283
3_585,0.8188744567365001
3_586,0.8216182416032896
3_587,0.8334904346214271
3_588,0.8410371058715402
3_589,0.8559464114053248
3_590,0.8629430846929442
3_591,0.869875296394442
3_592,0.8835330752862399
3_593,0.8918893982483393
3_594,0.8747487917006047
3_595,0.8621142060627153
3_596,0.8522102880159208
3_597,0.8614391497075484
3_598,0.8604149241627074
3_599,0.880434142297676
3_600,0.8918925718012054
3_601,0.9140627189103256
3_602,0.9233955875957274
3_603,0.9200396883711257
3_604,0.934555142031167
3_605,0.9360777844882056
3_606,0.9503006031842579
3_607,0.9745695056310821
3_608,0.9950738418491039
3_609,0.995264879364886
3_610,0.991759248732627
3_611,0.989579356530391
3_612,0.9818884780576598
3_613,0.9712490293334639
3_614,0.9821662217563737
3_615,0.9925890770973744
3_616,0.9854503417668358
3_617,0.9864860625525103
3_618,0.9795095158254663
3_619,0.9737498456052278
3_620,0.9644589924446909
3_621,0.947315464519223
3_622,0.9213641474365584
3_623,0.8956782831539256
3_624,0.8130869843538172
3_625,0.7820434227890396
3_626,0.7551720437120389
3_627,0.7404559867124335
3_628,0.714582797366836
3_629,0.6935345224553476
3_630,0.6814131115452214
3_631,0.6531953239358134
3_632,0.6283605178449345
3_633,0.6087734036645615
3_634,0.5886554499392793
3_635,0.5746069970572546
3_636,0.5542584192383913
3_637,0.541213861725529
3_638,0.5058414325497139
3_639,0.4728375150453541
3_640,0.42954612992059304
3_641,0.41446865034515035
3_642,0.3843058776526354
3_643,0.35209491301980017
3_644,0.3387872103567535
3_645,0.3291178319205694
3_646,0.29790559143286705
3_647,0.2821600111037307
3_648,0.2649495684118272
3_649,0.2622610187710065
3_650,0.25312090766324746
3_651,0.2589455074709156
3_652,0.24525398628554038
3_653,0.24451525410546082
3_654,0.23346220440143034
3_655,0.23239947728727414
3_656,0.22982227959587795
3_657,0.23167147779757868
3_658,0.23656920179837337
3_659,0.2590799075954327
3_660,0.24632339146484922
3_661,0.24718903018999544
3_662,0.2402669625366358
3_663,0.24185356521332374
3_664,0.24429533002942994
3_665,0.2467996916434793
3_666,0.24883619255882877
3_667,0.25116172831762307
3_668,0.24623473358263515
3_669,0.23988185269347245
3_670,0.23105936063640198
3_671,0.24061751051658742
3_672,0.23934100225086835
3_673,0.2294281266641348
3_674,0.2251523937399239
3_675,0.2385804085650416
3_676,0.24440337139583557
3_677,0.2426892553692077
3_678,0.2411969593739651
3_679,0.2459069286952384
3_680,0.24837119765716725
3_681,0.23632498006071626
3_682,0.23212192309353769
3_683,0.23500112578135796
3_684,0.2408796937989206
3_685,0.24287393440483168
3_686,0.24496908567434744
3_687,0.23401885609115702
3_688,0.2350610051731957
3_689,0.2391122781036646
3_690,0.22176036752911166
3_691,0.22856164163974177
3_692,0.22215899681650347
3_693,0.21581457232333268
3_694,0.22058950160137147
3_695,0.22936936232930055
3_696,0.22119034263273007
3_697,0.23769138656022956
3_698,0.21603094082387653
3_699,0.23101670642970729
3_700,0.22875931973520636
3_701,0.22194526137791518
3_702,0.23532455170344085
3_703,0.21733903351579859
3_704,0.20879736059523862
3_705,0.2123263030056508
3_706,0.21532336738740304
3_707,0.21825386472209246
3_708,0.2322664917077682
3_709,0.22570332825119524
3_710,0.22728999541099593
3_711,0.23158150494589402
3_712,0.2471577148728628
3_713,0.2523826999675413
3_714,0.2528813805361043
3_715,0.2571832474819165
3_716,0.2535066412753584
3_717,0.2565203359971789
3_718,0.252474267509906
3_719,0.26178439659859043
3_720,0.27234080247125614
3_721,0.2651783276105853
3_722,0.2640563526404811
3_723,0.2506451830296702
3_724,0.25105203900784856
3_725,0.26572898604285067
3_726,0.2657208387213159
3_727,0.263311801355924
3_728,0.2656467023821678
3_729,0.2668914463763987
3_730,0.26548744340331387
3_731,0.2710789753270797
3_732,0.2723215139494539
3_733,0.2773454120552009
3_734,0.27860228378695207
3_735,0.265740150315456
3_736,0.2682270592595789
3_737,0.26743937549762
3_738,0.26358175511960064
3_739,0.2617646043880351
3_740,0.262716220536505
3_741,0.27972226430872366
3_742,0.2631591151945898
3_743,0.26012185232843676
3_744,0.2605774232541055
3_745,0.2608382419634352
3_746,0.2706916403670385
3_747,0.2630574459545957
3_748,0.25198064574021334
3_749,0.2481881315123447
3_750,0.2619115643746692
3_751,0.2401446393611697
3_752,0.24094657201750047
3_753,0.2254483610515513
3_754,0.23512565815764724
3_755,0.24441061852503404
3_756,0.24614299200744294
3_757,0.25595147936387574
3_758,0.24468718867807243
3_759,0.24266195120848677
3_760,0.2306918018370787
3_761,0.24126273847061103
3_762,0.23088894757854014
3_763,0.23369754122254216
3_764,0.21862584121962986
3_765,0.23179645020350406
3_766,0.2134550371689457
3_767,0.21988197754235184
3_768,0.22284470133039863
3_769,0.22097366540256116
3_770,0.2169861226181094
3_771,0.21802436138172854
3_772,0.2205625997733069
3_773,0.21861675502256978
3_774,0.22895050421638224
3_775,0.2147641304052814
3_776,0.2150183884606356
3_777,0.22043743666949328
3_779,0.23071063946514286
3_780,0.21999946678395535
3_781,0.22263073322595917
3_782,0.21964884199956097
3_783,0.21499695027612764
3_784,0.2071509258652045
3_785,0.20414782652599775
3_786,0.1984140595956959
3_787,0.20828000659793516
3_788,0.20577373611941888
3_789,0.19180871911603528
3_790,0.19516276148459988
3_791,0.20042946639530235
3_792,0.18836108229389317
3_793,0.1912884748885435
3_794,0.18058720819308727
3_795,0.18584499701562035
3_796,0.19877758957130076
3_797,0.18496582407483758
3_798,0.1895797357034475
3_799,0.1874471861722622
3_800,0.1852882198625123
3_801,0.1850766960997746
3_802,0.1878760532841499
3_803,0.18300113597693507
3_804,0.18274354861043252
3_805,0.16625205553668504
3_806,0.16018638193647106
3_807,0.1661431461967297
3_808,0.16587995165550518
3_809,0.17600647264577557
3_810,0.18414764650748333
3_811,0.17731275997871873
3_812,0.1840797606760589
3_813,0.17612395725202432
3_814,0.18424488682340745
3_815,0.1852183028259589
3_816,0.1794831525638156
3_817,0.18605225701821781
3_819,0.19561186909459888
3_820,0.18102638551918232
3_821,0.1896312312848606
3_822,0.17540821270604345
3_823,0.17759628764487584
3_824,0.17252644133805634
3_825,0.1724239865221731
3_826,0.16598626130147423
3_827,0.1730645014122862
3_829,0.18508198659746206
3_830,0.16920883724589483
3_831,0.16798661001936127
3_832,0.14902482654846552
3_833,0.1505622850809093
3_834,0.15760161825442542
3_835,0.16484432171708843
3_836,0.1749014996374286
3_838,0.19126725839254088
3_839,0.18001024172321634
3_840,0.18582825968525918
3_841,0.17750264380483388
3_842,0.18463204739843805
3_843,0.19114379190009279
3_844,0.18815099166679267
3_846,0.1953590018659267
3_847,0.1862056518239033
3_848,0.19196125652723628
3_849,0.185915124591276
3_850,0.18510757335905104
3_851,0.18134230968751316
3_852,0.18583069051944406
3_853,0.18189992357632162
3_854,0.1751058970876336
3_855,0.1693198963120956
3_856,0.1668064333029072
3_857,0.1660612374484124
3_858,0.17382469964895952
3_859,0.16108968234351562
3_860,0.15267002781945221
3_861,0.14562428303465907
3_862,0.15152108958947583
3_863,0.1514200661523851
3_864,0.17113473931482343
3_865,0.16029883724178035
3_866,0.1621028026482324
3_867,0.17003288237983283
3_868,0.16905935939337985
3_869,0.16720728939906523
3_871,0.18253101463194546
3_872,0.15741449042177152
3_873,0.15726721283525483
3_874,0.15568890819773615
3_875,0.15699644003149216
3_876,0.16687554503488777
3_877,0.15977263097309571
3_878,0.16222150228051513
3_879,0.1512484132292786
3_880,0.15145984088896342
3_881,0.14485313203234285
3_882,0.14900867359915368
3_884,0.14771357305704727
3_885,0.14287396310408274
3_886,0.15009994257906617
3_887,0.15867370228171074
3_888,0.15784872396272548
3_889,0.16299798418256511
3_890,0.1970882439103088
3_891,0.21662381232335526
3_893,0.1714636541874641
3_894,0.16897787714005935
3_895,0.17431524174980967
3_896,0.16747636308372787
3_897,0.16248509727546462
3_898,0.14424650624365626
3_899,0.16311335229290158
3_901,0.1458380469372744
3_902,0.17865469980286908
3_903,0.1655954052934741
3_904,0.16043301856901815
3_905,0.15837670682220734
3_906,0.16993213179940414
3_908,0.17087564497354518
3_909,0.20041400964152156
3_910,0.19161103450391023
3_912,0.20733246599709826
3_913,0.2155414640105152
3_914,0.1979842083772953
3_915,0.18971085767292847
3_916,0.2226027634688058
3_917,0.20654279310120047
3_918,0.19444987272886094
3_920,0.21222658720598717
3_921,0.1663819386998368
3_922,0.18464554095661173
4_0,0.20155413641279368
4_1,0.21873855498747208
4_2,0.23101313968367093
4_3,0.2402190782058201
4_4,0.3636720392101417
4_5,0.3316103928730655
4_6,0.35782293433510903
4_7,0.3509904194206884
4_8,0.3561455353973726
4_9,0.34877749483474807
4_10,0.35465926482790117
4_11,0.35399848330356765
4_12,0.35956200025640694
4_13,0.34582025225944774
4_14,0.34498099058679876
4_15,0.34912520173824646
4_16,0.35026394596622684
4_17,0.35261869936760737
4_18,0.35930274835722276
4_19,0.35301295234180274
4_20,0.35007592461825043
4_21,0.34701327414536953
4_22,0.3411929413207259
4_23,0.3465475731617944
4_24,0.3393876866871449
4_25,0.3321011727928496
4_26,0.3255941985133616
4_27,0.32394339857627186
4_28,0.31819281235759656
4_29,0.31033026668152375
4_30,0.3092880509407648
4_31,0.3135582422167599
4_32,0.3146091648162714
4_33,0.30259451816682037
4_34,0.302255232689768
4_35,0.2893141443366771
4_36,0.2914420153788635
4_37,0.2784660099345038
4_38,0.2744460035817654
4_39,0.2750499109939806
4_40,0.28924692201199664
4_41,0.2914917282389481
4_42,0.28887061153656035
4_43,0.28561929274102604
4_44,0.2799467380037041
4_45,0.2740456743201147
4_46,0.26632951415087996
4_47,0.2703582848303113
4_48,0.2638366530670374
4_49,0.26702362355850306
4_50,0.26185255770508836
4_51,0.24966542654766172
4_52,0.24821671816831622
4_53,0.24453690768622335
4_54,0.24548362874748947
4_55,0.23658728077922853
4_56,0.23403071973583878
4_57,0.2290700810804597
4_58,0.22070183590754294
4_59,0.22775143330770692
4_60,0.2322665578486306
4_61,0.2391776221486253
4_62,0.23356826112481227
4_63,0.22342656605477446
4_64,0.2304594013938917
4_65,0.22897602802135103
4_66,0.22712030443289846
4_67,0.24064302940655466
4_68,0.23529362872937942
4_69,0.24289778433627307
4_70,0.24343930208299053
4_71,0.24794264111083472
4_72,0.2501930954614321
4_73,0.2629798305119897
4_74,0.25479093199285063
4_75,0.26556263328577834
4_76,0.27536985419044047
4_77,0.27871289454980885
4_78,0.29084251358964136
4_79,0.2905828539830998
4_80,0.2950994901162431
4_81,0.3024022179285125
4_82,0.3329289028143647
4_83,0.34351434723345575
4_84,0.33662376516297243
4_85,0.3236196215869539
4_86,0.3313671745857244
4_87,0.35747693976558637
4_88,0.33869545481193386
4_89,0.34782333217441297
4_90,0.3436786618150292
4_91,0.3417690805423662
4_92,0.3460895834937144
4_93,0.3444239614072472
4_94,0.34373145667231203
4_95,0.32625299885327785
4_96,0.3336263400454742
4_97,0.32841290879580654
4_98,0.32538323675863273
4_99,0.3171515455068289
4_100,0.3163451267197772
4_101,0.32509554978300625
4_102,0.32167732698747065
4_103,0.31914613464555924
4_104,0.31132290120508666
4_105,0.31287174479204183
4_106,0.3221685007859184
4_107,0.3197121946817265
4_108,0.31452326681224757
4_109,0.3169030201828504
4_110,0.30941037027680807
4_111,0.3008273869210223
4_112,0.30835165282518534
4_113,0.316375417573495
4_114,0.3075576300968493
4_115,0.31475889124380735
4_116,0.3107570779355043
4_117,0.31144081325938827
4_118,0.31636649108449066
4_119,0.3150359104218918
4_120,0.31432646035756273
4_121,0.3152563740469322
4_122,0.31939071688592935
4_123,0.31359912207233864
4_124,0.31331741834030746
4_125,0.32306641106752776
4_126,0.3145960043425385
4_127,0.3063302203630632
4_128,0.30454971922055085
4_129,0.30812988101520283
4_130,0.30053122744501715
4_131,0.29401829976614247
4_132,0.29258514024834414
4_133,0.28071150369598863
4_134,0.282776895617812
4_135,0.2724078526488882
4_136,0.27453284921548693
4_137,0.2742866895664179
4_138,0.2732279308424489
4_139,0.2785364502175398
4_140,0.27275315567432734
4_141,0.278296666931905
4_142,0.2772252203529973
4_143,0.2760442287602714
4_144,0.27160485864905687
4_145,0.27112827098312975
4_146,0.2853660797556933
4_147,0.2718299343635447
4_148,0.2664501854772746
4_149,0.25407783109561455
4_150,0.24661971921977097
4_151,0.24759058371630976
4_152,0.24886609345910793
4_153,0.23027364344237866
4_154,0.2261635213885238
4_155,0.22664967616475606
4_156,0.21944826497039582
4_157,0.21212903228285157
4_158,0.20672971220096387
4_159,0.19801870159777313
4_160,0.19735366556632755
4_161,0.19263187288565115
4_162,0.19846006118426499
4_163,0.19155332678028336
4_164,0.20294858762330875
4_165,0.20311053143567992
4_166,0.21223522255038624
4_167,0.20697246969560834
4_168,0.20678196664663528
4_169,0.21281869462335806
4_170,0.20571029161490645
4_171,0.19825439352741425
4_172,0.20347421527342194
4_173,0.2011344715455432
4_174,0.20513428975690404
4_175,0.21772424432573895
4_176,0.2100522078705565
4_177,0.22059340774731384
4_178,0.20990380950948745
4_179,0.21043869571532559
4_180,0.21993381099067127
4_181,0.2140851290591383
4_182,0.22568640487970726
4_183,0.2246627292674243
4_184,0.2249977176909385
4_185,0.2222313436728776
4_186,0.22149744733356624
4_187,0.21545161615464276
4_188,0.21785945179558658
4_189,0.22478619054738433
4_190,0.2230970263935135
4_191,0.2267246323163944
4_192,0.23168461662672646
4_193,0.21824188143937773
4_194,0.2212643690875699
4_195,0.23484950636951507
4_196,0.2333136416311274
4_197,0.22932736308046597
4_198,0.2225596579672004
4_199,0.21952416840305397
4_200,0.21353832977509996
4_201,0.21765965419805014
4_202,0.21505458253716855
4_203,0.21220850240738628
4_204,0.22465330248085114
4_205,0.21345456637166196
4_206,0.2165334699315813
4_207,0.20434197072653643
4_208,0.20189261950743248
4_209,0.22134462546224815
4_210,0.21824035674087974
4_211,0.20850392344272817
4_212,0.21026081537803606
4_213,0.20551102525885473
4_214,0.20039259233266654
4_215,0.20371790320403108
4_216,0.21758490806749564
4_217,0.2152895480420347
4_218,0.20307868821124803
4_219,0.20108041645892566
4_220,0.19473443866575763
4_221,0.20410695278909377
4_222,0.20170719568419768
4_223,0.200487854852126
4_224,0.202752894265263
4_225,0.20719735367275435
4_226,0.1990627819817506
4_227,0.19799290710853745
4_228,0.20583043146758132
4_229,0.19978972300242856
4_230,0.2092763391329236
4_231,0.2035102855667631
4_232,0.19418556870429873
4_233,0.18708275172056163
4_234,0.19811356310520223
4_235,0.2126778314190117
4_236,0.1973480219549586
4_237,0.2031949923024573
4_238,0.2108771538998034
4_239,0.20876596919216167
4_240,0.20932393559448215
4_241,0.2043118360216134
4_242,0.20278644127509965
4_243,0.2108910392781097
4_244,0.21629823242014112
4_245,0.2081656898488905
4_246,0.205372470126021
4_247,0.2015039334876054
4_248,0.2076867459969183
4_249,0.20781955029997773
4_250,0.21159606523985597
4_251,0.21942054343347805
4_252,0.23381664829030827
4_253,0.22157332195814566
4_254,0.229140239708916
4_255,0.2239186412074835
4_256,0.2282331318449747
4_257,0.2244256791873605
4_258,0.23048206474087402
4_259,0.23906196309711047
4_260,0.23799232498708872
4_261,0.24066472883038476
4_262,0.23355761979144812
4_263,0.23225593706250644
4_264,0.23861569232184598
4_265,0.23225387327469754
4_266,0.22882780948038717
4_267,0.2483804091305959
4_268,0.2434401966241273
4_269,0.2273847773460489
4_270,0.22761515658895287
4_271,0.23190399042807955
4_272,0.2076459783542729
4_273,0.2281135552401865
4_274,0.23058850450540308
4_275,0.20865355627096327
4_276,0.22890095421714962
4_277,0.21989332499811254
4_278,0.21257772459827937
4_279,0.1946692105708216
4_280,0.20808510711105327
4_281,0.22068960043126937
4_282,0.22081710114436875
4_283,0.22204981080649502
4_284,0.20850110485707188
4_285,0.22821745469553167
4_286,0.22483729418912654
4_287,0.24113302686051818
4_288,0.21969140366322992
4_289,0.22526981764016651
4_290,0.2251456809384373
4_291,0.24786567509240393
4_292,0.23553568240707623
4_293,0.22014501529475172
4_294,0.23526018742168253
4_295,0.2319465866630661
4_296,0.2364004015259028
4_297,0.24187592344669243
4_298,0.2329720080835159
4_299,0.24003214577790288
4_300,0.2200067527143858
4_301,0.2246586633848871
4_302,0.23413273811422938
4_303,0.2232505749552355
4_304,0.23464268831044255
4_305,0.23387514418731709
4_306,0.23420135721674903
4_307,0.22352545881124442
4_308,0.22479609420541224
4_309,0.24575028339168703
4_310,0.26575767663756256
4_311,0.26388030336179147
4_312,0.2588994588189249
4_313,0.24372399237837922
4_314,0.25990980780962925
4_315,0.2574586502877432
4_316,0.2566306282902398
4_317,0.2465474593362529
4_318,0.255009654819539
4_319,0.26538536205590746
4_320,0.2810849323217558
4_321,0.2842837873318669
4_322,0.26125639120443805
4_323,0.2530417249489869
4_324,0.26943507470763495
4_325,0.2526652179379128
4_326,0.2657301862494291
4_327,0.26125539108652096
4_328,0.27452902331466494
4_329,0.26408422693105355
4_330,0.25432707741328686
4_331,0.2702491056305167
4_332,0.2532695010619493
4_333,0.2570451819944417
4_334,0.2557915541310051
4_335,0.2505240541209621
4_336,0.24652973316517934
4_337,0.23780024603609834
4_338,0.24004275807541334
4_339,0.23666090430814876
4_340,0.23724575157161537
4_341,0.23644886115211805
4_342,0.23016306932913666
4_343,0.24632545941547596
4_344,0.25247937371656776
4_345,0.2488835865900008
4_346,0.24153534951989297
4_347,0.2544807241646734
4_348,0.25642509602090996
4_349,0.239374683521983
4_350,0.24710927706935132
4_351,0.250309113479421
4_352,0.2456824239896604
4_353,0.2451438919338242
4_354,0.23962070653319434
4_355,0.2302012377333733
4_356,0.23738049517017945
4_357,0.2450083847593349
4_358,0.24363756953980115
4_359,0.2507427543668734
4_360,0.2550643233443858
4_361,0.26405589239819216
4_362,0.2571065054589228
4_363,0.27692202922093057
4_364,0.28333506234919437
4_365,0.2813797985545046
4_366,0.28305689770514797
4_367,0.29442773096183544
4_368,0.30026551611037994
4_369,0.32264654001129744
4_370,0.3460673864739561
4_371,0.3781915850317092
4_372,0.4112825281723147
4_373,0.47086057732576325
4_374,0.5016995266238828
4_375,0.5281545544820694
4_376,0.5780826937918735
4_377,0.641153809199069
4_378,0.7111566838496086
4_379,0.7696545462629222
4_380,0.8121868871409037
4_381,0.8456908756376884
4_382,0.8772797298987921
4_383,0.9033756116161551
4_384,0.9175056303529923
4_385,0.9286660119894965
4_386,0.9299436007415971
4_387,0.9343093049585974
4_388,0.9171153973460033
4_389,0.892868713673951
4_390,0.8997191798508366
4_391,0.8990597111255311
4_392,0.8942230892897214
4_393,0.8989367885560541
4_394,0.907545246046874
4_395,0.9046090587050829
4_396,0.8926701023699142
4_397,0.8824950951163026
4_398,0.8743942547595309
4_399,0.8783599246777474
4_400,0.8577024151602339
4_401,0.8635776986877641
4_402,0.8616911700052116
4_403,0.8668785801692471
4_404,0.8564974779745129
4_405,0.8461508405828422
4_406,0.8451529652265412
4_407,0.8336232021747914
4_408,0.8296061369491272
4_409,0.8199631443852264
4_410,0.823967465441647
4_411,0.8125354926971393
4_412,0.7989928981486385
4_413,0.7889848216368229
4_414,0.7842542493178929
4_415,0.7707918254697943
4_416,0.7633207055424414
4_417,0.7598291617727366
4_418,0.7407814227178879
4_419,0.7336966863020837
4_420,0.7352264684146894
4_421,0.7318986409773932
4_422,0.7374128620599409
4_423,0.7281504019244986
4_424,0.7049432960776818
4_425,0.6869102357188877
4_426,0.6489263534947838
4_427,0.6316948794265504
4_428,0.5864397922999658
4_429,0.5691062765574779
4_430,0.5629575323178164
4_431,0.5437236675623262
4_432,0.5369891421339936
4_433,0.5200789364398886
4_434,0.49949985925684887
4_435,0.4730809592959635
4_436,0.4632730422187593
4_437,0.470467642634428
4_438,0.45947589132066474
4_439,0.4519266555479864
4_440,0.45040036663022404
