Id,Predicted
4_208,0.14022562937792543
4_209,0.13921623883015297
4_210,0.13665328569441243
4_211,0.13317380031545578
4_212,0.1291454760073318
4_213,0.1230175631014534
4_214,0.11305174135052876
4_215,0.10793958002602182
4_216,0.11192657359824534
4_217,0.10723034076216795
4_218,0.10082772070676913
4_219,0.09535182972734131
4_220,0.09027086623596589
4_221,0.08838681758575796
4_222,0.0881281888276978
4_223,0.08653377497872408
4_224,0.08068235926197148
4_225,0.08975290549000006
4_226,0.09278945196147428
4_227,0.09241322399430453
4_228,0.09335178011767226
4_229,0.08930827243789043
4_230,0.09624493163071594
4_231,0.0972706243248994
4_232,0.10065379918005926
4_233,0.10767219285988994
4_234,0.10930390985565125
4_235,0.11252821869578707
4_236,0.10811257456793542
4_237,0.11130133833589739
4_238,0.1047207052346893
4_239,0.10184606145257079
4_240,0.09829452697947694
4_241,0.09868616207325473
4_242,0.09919971165019115
4_243,0.09794492585144511
4_244,0.10368197082337724
4_245,0.1006144822387155
4_246,0.10272423570423214
4_247,0.10530067806700272
4_248,0.10298967300579334
4_249,0.09497892611943942
4_250,0.09675397414364476
4_251,0.10245195789417662
4_252,0.10478342055088183
4_253,0.10170007732971113
4_254,0.09863891781365566
4_255,0.10022655508412161
4_256,0.10516642509655992
4_257,0.10563998646730034
4_258,0.1052869011550359
4_259,0.10218907779205233
4_260,0.10511259604841056
4_261,0.10839198057142146
4_262,0.11377728276079362
4_263,0.1177002184871196
4_264,0.12368435285465308
4_265,0.12750656688815395
4_266,0.1341287864452065
4_267,0.13222415233953075
4_268,0.13136314328909007
4_269,0.12725679243314425
4_270,0.12776532350618613
4_271,0.12880610367704817
4_272,0.12306934639005279
4_273,0.12147032958209218
4_274,0.12187868236718918
4_275,0.1258650366395532
4_276,0.12356742491039573
4_277,0.12542714820095918
4_278,0.11427248443176961
4_279,0.10709183644766103
4_280,0.10713604403292841
4_281,0.10380823254557929
4_282,0.0981787178099733
4_283,0.09042257209256671
4_284,0.0939470002516284
4_285,0.09778506892163936
4_286,0.09829718007389258
4_287,0.10207918214624728
4_288,0.1046720864803936
4_289,0.10491610723667
4_290,0.10997479112794979
4_291,0.10804921995188395
4_292,0.11052855266603404
4_293,0.11137907719878247
4_294,0.12016097954035854
4_295,0.12567925610045505
4_296,0.13253130395690785
4_297,0.13825249429233105
4_298,0.1371780230188866
4_299,0.14166092149193163
4_300,0.14567064217415118
4_301,0.1492236790019148
4_302,0.1553669990344012
4_303,0.15183838346126138
4_304,0.1495337394336521
4_305,0.14428064445517333
4_306,0.13716053816773588
4_307,0.1435675054621781
4_308,0.14463366583745235
4_309,0.1514280808115937
4_310,0.15731398675575245
4_311,0.15214927498281572
4_312,0.14586112156721548
4_313,0.14902850075488538
4_314,0.1474885552539194
4_315,0.14359761648554867
4_316,0.14050474769647472
4_317,0.14063765813721305
4_318,0.13568333994795573
4_319,0.14089436899569582
4_320,0.15023070414020837
4_321,0.15119595103269948
4_322,0.15353847357696987
4_323,0.15721073982848371
4_324,0.1612090490082159
4_325,0.156047469804589
4_326,0.15423543828352607
4_327,0.15895570879431123
4_328,0.1669743190689339
4_329,0.16389001689797367
4_330,0.1642514770383949
4_331,0.16805182701670948
4_332,0.16997359435861323
4_333,0.17116115777715915
4_334,0.1666787707440016
4_335,0.1705252781721548
4_336,0.15869532196163783
4_337,0.16323818676148047
4_338,0.1699973443483848
4_339,0.1608712749275802
4_340,0.15942786370536174
4_341,0.15970634272405154
4_342,0.15574456953127547
4_343,0.15458670159119187
4_344,0.15389453163357997
4_345,0.15914832984190372
4_346,0.16658965234362186
4_347,0.1705650106584073
4_348,0.16578132160158413
4_349,0.16446736860086417
4_350,0.16714498016636134
4_351,0.1681569279135707
4_352,0.16903676434486603
4_353,0.16325679038738494
4_354,0.1542764813344898
4_355,0.15128085005400776
4_356,0.15321837613744232
4_357,0.1641344851641515
4_358,0.17049615806356597
4_359,0.175515652873474
4_360,0.18055157768976454
4_361,0.18296551002831316
4_362,0.1845668922457532
4_363,0.1777752262610062
4_364,0.18234653990458546
4_365,0.1792610869938788
4_366,0.17389483594031313
4_367,0.18323334470434652
4_368,0.18249850148112973
4_369,0.1738514914098554
4_370,0.17958690616714693
4_371,0.1755912181168371
4_372,0.18716123500458218
4_373,0.18388034812690265
4_374,0.1879054120057442
4_375,0.19901820163415254
4_376,0.20217519219910948
4_377,0.19932129369742407
4_378,0.21529624644037837
4_379,0.24752744386435765
4_380,0.2681176940812084
4_381,0.2943433086273772
4_382,0.3704797664151743
4_383,0.40196183226408305
4_384,0.452272173987758
4_385,0.5536306094726847
4_386,0.6109343162867008
4_387,0.6495930984255835
4_388,0.6634320224788061
4_389,0.6867908246661316
4_390,0.7568089270809465
4_391,0.7909332192481421
4_392,0.8098498463634576
4_393,0.8508601651746259
4_394,0.8599723617884844
4_395,0.8729232983372066
4_396,0.8469062234051259
4_397,0.839690829473667
4_398,0.8522211067150008
4_399,0.8570957681417958
4_400,0.843211581658538
4_401,0.8182200715606687
4_402,0.7695642378727373
4_403,0.7317133389659908
4_404,0.7166088569113939
4_405,0.7101772446073776
4_406,0.700014230814867
4_407,0.6814889191433993
4_408,0.6855693144250593
4_409,0.6706800846330722
4_410,0.6605154086609275
4_411,0.6313256803173383
4_412,0.5815721048410856
4_413,0.5760502162367843
4_414,0.5510025756112729
4_415,0.5594932449019673
4_416,0.5800848376485218
4_417,0.5632383913374358
4_418,0.563507089068279
4_419,0.5778104644692479
4_420,0.5687859797960787
4_421,0.5926333988658307
4_422,0.5994645735818794
4_423,0.5804822903710191
4_424,0.5688577731702724
4_425,0.563809669691663
4_426,0.5531104751071975
4_427,0.5462270056626624
4_428,0.5501602341167225
4_429,0.5288820333213313
4_430,0.5244725904021145
4_431,0.5038135515204085
4_432,0.5021007393375009
4_433,0.48531553795293086
4_434,0.4753693107426924
4_435,0.4348559197121207
4_436,0.40864091754361553
4_437,0.39351022419478887
4_438,0.3674781896460015
4_439,0.34255725825259403
4_440,0.3173089414012632
4_441,0.3044728231072629
4_442,0.3020250078761744
4_443,0.3020895132319729
4_444,0.3076330101715163
4_445,0.29639725121518107
4_446,0.29599359728404967
4_447,0.29271443651598955
4_448,0.2978670655215867
4_449,0.3045226884962849
4_450,0.3149465366313705
4_451,0.3154999785195247
4_452,0.3009348737561779
4_453,0.3009255399782332
4_454,0.3049281324670222
4_455,0.29857604906549706
4_456,0.2995597397589273
4_457,0.29629918261677163
4_458,0.2998807322182578
4_459,0.30378084493960905
4_460,0.3002566405354981
4_461,0.2972229069834048
4_462,0.292331368040326
4_463,0.28333852871018916
4_464,0.2651007101854276
4_465,0.25151469315652525
4_466,0.2363533134144545
4_467,0.22008236483666646
4_468,0.20690901586691124
4_469,0.1946529343352098
4_470,0.17817015374905917
4_471,0.169325344301332
4_472,0.16797891486776204
4_473,0.15036665125527782
4_474,0.14190040321920713
4_475,0.12762528487201727
4_476,0.11919841770727635
4_477,0.10205303478200359
4_478,0.09691555718307099
4_479,0.09010835621174451
4_480,0.08292173077395186
4_481,0.07296882288018379
4_482,0.06831881142393047
4_483,0.06471638868203965
4_484,0.06454735779925343
4_485,0.06471907374144859
4_486,0.06297004522151496
4_487,0.06198587505318995
4_488,0.05643330005564478
4_489,0.060381871706326966
4_490,0.057625913943078505
4_491,0.061035843497348835
4_492,0.06099432097149039
4_493,0.06474586040555123
4_494,0.05976744061160016
4_495,0.0625135851220092
4_496,0.06111409380012087
4_497,0.06670211797486168
4_498,0.06856145768550966
4_499,0.06523505265785101
4_500,0.06044033567845539
4_501,0.049625012274557304
4_502,0.04897836046692397
4_503,0.04880168995081973
4_504,0.047702893317730796
4_505,0.043413510912081184
4_506,0.045537456834473404
4_507,0.041404191454452906
4_508,0.04188174844931401
4_509,0.04148541450157116
4_510,0.03109618445386426
4_511,0.03011818352918078
4_512,0.026929291901246783
4_513,0.020958231215835718
4_514,0.02275306557068521
4_515,0.022699588137458603
4_516,0.02767362872737411
4_517,0.027011793548083494
4_518,0.03085663879660219
4_519,0.03710937500000002
4_520,0.041729754907777014
4_521,0.04263887127262587
4_522,0.041217803580488536
4_523,0.046480679846813464
4_524,0.04636573373212005
4_525,0.053586753502340094
4_526,0.05540108650289701
4_527,0.06374650686556894
4_528,0.0710266938377629
4_529,0.07500233983748508
4_530,0.07878990381861455
4_531,0.07455073841690915
4_532,0.07758817990818637
4_533,0.07679711026234802
4_534,0.07463742747782395
4_535,0.07126918027437737
4_536,0.06485633142122976
4_537,0.06298375820349578
4_538,0.06720921062322038
4_539,0.06487036405314062
4_540,0.0633786856915487
4_541,0.06311497449960744
4_542,0.0646989357958822
4_543,0.06808396462063458
4_544,0.06476216255196225
4_545,0.056670000828532616
4_546,0.051998860511930686
4_547,0.053213018804621794
4_548,0.04897004956875373
4_549,0.047938283525907455
4_550,0.04906204481850039
4_551,0.04854855917154943
4_552,0.04252565126755241
4_553,0.04735652065398809
4_554,0.03943987870691626
4_555,0.035001219784131316
4_556,0.03954063236473409
4_557,0.037459903112827556
4_558,0.038133725164479035
4_559,0.029644718053419068
4_560,0.030519663840790724
4_561,0.03424406499582673
4_562,0.04074910088867789
4_563,0.03275721334817188
4_564,0.03651402700607186
4_565,0.031178014835848176
4_566,0.029726612365388986
4_567,0.028841661535219876
4_568,0.030415330103761
4_569,0.0250583169331607
4_570,0.030084172776668305
4_571,0.038110422684609534
4_572,0.03270766760907993
4_573,0.0343002914184477
4_574,0.03442521061094583
4_575,0.03826286373604802
4_576,0.03973191088262267
4_577,0.03609339966367724
4_578,0.031042067720778152
4_579,0.0378884258084842
4_580,0.037038988085496195
4_581,0.040645086801577635
4_582,0.04005408604669233
4_583,0.04189626055611906
4_584,0.046697242674134935
4_585,0.04895393921230076
4_586,0.047751799756963774
4_587,0.045078695255474206
4_588,0.052791272687473474
4_589,0.05953447974288894
4_590,0.061504737979116944
4_591,0.06632537856780443
4_592,0.07153707888039676
4_593,0.0780416992283397
4_594,0.08956092374226708
4_595,0.08718061857631489
4_596,0.08895608214542897
4_597,0.0862123989394781
4_598,0.09153725532715788
4_599,0.09483952678512951
4_600,0.09977057445951008
4_601,0.09863437878465534
4_602,0.10265301769991135
4_603,0.11195892217112388
4_604,0.10817762332861412
4_605,0.11363817111142045
4_606,0.11519451465377559
4_607,0.11475074465647622
4_608,0.11677406478102206
4_609,0.1195114189183661
4_610,0.11801702353237198
4_611,0.13193275946368385
4_612,0.1316581801741349
4_613,0.13622060754967094
4_614,0.14906369421213703
4_615,0.14679443543173687
4_616,0.15714728931745295
4_617,0.15595505900993414
4_618,0.16270095112475855
4_619,0.1563642428848481
4_620,0.17089466563083025
4_621,0.1876742731416322
4_622,0.20152125237308088
4_623,0.21005347615462652
4_624,0.220112475860037
4_625,0.21692844291103391
4_626,0.2163516665780169
4_627,0.2109876850389514
4_628,0.2250159057804979
4_629,0.21967250969690028
4_630,0.22338447646967335
4_631,0.21586164323590074
4_632,0.20885939187751634
4_633,0.2017257004680695
4_634,0.19084046962456233
4_635,0.1865679647351967
4_636,0.1829609709993123
4_637,0.1861676990933192
4_638,0.17947186415747424
4_639,0.17579707267151617
4_640,0.17671600228920506
4_641,0.1732355579604594
4_642,0.16723361909184628
4_643,0.17352822943602475
4_644,0.16687637833049643
4_645,0.16406978801839558
4_646,0.18358492766194234
4_647,0.20219775948414132
4_648,0.2192118941483091
4_649,0.24653652908251758
4_650,0.28533320820104097
4_651,0.3150945345487874
4_652,0.357613856747733
4_653,0.38643860880167563
4_654,0.4097894197407612
4_655,0.4407191305112761
4_656,0.4717816877925434
4_657,0.49131466390216366
4_658,0.5263683062747533
4_659,0.5394818167776829
4_660,0.5522767641607476
4_661,0.5767769723167817
4_662,0.604395557326274
4_663,0.6262268164299039
4_664,0.6290415258502176
4_665,0.6733832362279468
4_666,0.6878503363228697
4_667,0.6858014442039541
4_668,0.6298658390887368
4_669,0.6404683715344834
4_670,0.6399765581527607
4_671,0.61845516769091
4_672,0.6050413141141043
4_673,0.6238136512511863
4_674,0.6649294545391312
4_675,0.6881470993175345
4_676,0.6732774960312261
4_677,0.6676225051962292
4_678,0.702239761484894
4_679,0.7398265656197831
4_680,0.7608053183611012
4_681,0.7744904268681875
4_682,0.814962199477922
4_683,0.8509430184363848
4_684,0.8423123424765147
4_685,0.8458484378580078
4_686,0.8652017067771921
4_687,0.9419138540882458
4_688,0.973954795874112
4_689,1.0
4_690,0.978810406165101
4_691,0.9196120063582205
4_692,0.900326247504173
4_693,0.8813146204297732
4_694,0.8586790581732183
4_695,0.8586950406696997
4_696,0.8381987036021731
4_697,0.8034236041782592
4_698,0.7684179732250991
4_699,0.7152715694658112
4_700,0.647351329539131
4_701,0.5816786121976366
4_702,0.5264468762274553
4_703,0.4817509297977152
4_704,0.4543602551880463
4_705,0.44308083205132387
4_706,0.4107696582149521
4_707,0.39557708063974983
4_708,0.38814298222644095
4_709,0.3984857032093876
4_710,0.4076186131386859
4_711,0.39973796377369003
4_712,0.4124754380994073
4_713,0.4332983934650258
4_714,0.45583416101355073
4_715,0.4530815915395567
4_716,0.44688121399463177
4_717,0.43171535915354614
4_718,0.44283578841527255
4_719,0.4398383031651991
4_720,0.4580996479247816
4_721,0.4718502846674412
4_722,0.48766790571503404
4_723,0.4899904181737095
4_724,0.5043164247896957
4_725,0.5208586922277503
4_726,0.5401715573958299
4_727,0.5396578160289349
4_728,0.537268113155052
4_729,0.5175432831576708
4_730,0.5197564114104282
4_731,0.5445592001898465
4_732,0.5484930040137801
4_733,0.5524541059417041
4_734,0.5728781381951489
4_735,0.5585232352255245
4_736,0.5411197669470719
4_737,0.5416840769328337
4_738,0.5448568582043142
4_739,0.5226025743838169
4_740,0.4795527611616638
4_741,0.4364415751530227
4_742,0.37889148217325125
4_743,0.3477088643784162
4_744,0.3184473426606327
4_745,0.29738624809744374
4_746,0.26274994067297297
4_747,0.2364275361281137
4_748,0.21328705484272212
4_749,0.188088699275392
4_750,0.15653282625773285
4_751,0.1250009589497887
4_752,0.09842488022077837
4_753,0.0671090962652615
4_754,0.03540618427997443
4_755,0.015043652672989637
4_756,0.005888654933553656
4_757,0.006212620137229274
4_758,0.007157345504238527
4_759,0.00578534407629836
4_760,0.004915256967857055
4_761,0.004670277261791697
4_762,0.0
4_763,0.009749578573532619
4_764,0.011192989795751602
4_765,0.009452431998952395
4_766,0.008972477629619124
4_767,0.01467439307428565
4_768,0.015842170162187953
4_769,0.019608924932898814
4_770,0.023082177138227928
4_771,0.021027179705656346
4_772,0.029545882295178644
4_773,0.03439426849775777
4_774,0.041431873138358555
4_775,0.054191531169192224
4_776,0.056786513227881225
4_777,0.05428339855896686
4_778,0.06311551790448766
4_779,0.06624952563950458
4_780,0.07123945283092177
4_781,0.07525885890600983
4_782,0.0793042844853685
4_783,0.07601205003518706
4_784,0.08209434889610817
4_785,0.08360335228388607
4_786,0.09145101377614455
4_787,0.08735329346829901
4_788,0.09674790079498195
4_789,0.09721682724174334
4_790,0.10088541751906656
4_791,0.10021734916614841
4_792,0.10783502253404134
4_793,0.1076491460999639
4_794,0.11110788619848795
4_795,0.1090914385474286
4_796,0.10413299687407915
4_797,0.1029591144725213
4_798,0.09531270457595503
4_799,0.09428749135666575
4_800,0.0992266581392591
4_801,0.09698798985712423
4_802,0.0943996884819648
4_803,0.08994600601248731
4_804,0.08440525806233827
4_805,0.07975758005057113
4_806,0.06739102750319116
4_807,0.06260116920272644
4_808,0.06065427737635451
4_809,0.05508469700255284
4_810,0.042332966289973926
4_811,0.0434547457530029
4_812,0.041857263264704785
4_813,0.029985209158456427
4_814,0.03200737854325526
4_815,0.02915021961228747
4_816,0.028502480994893695
4_817,0.026526884604841136
4_818,0.023685420485417562
4_819,0.02329864407057068
4_820,0.024586353812068192
4_821,0.030873899892802172
4_822,0.030264838916893202
4_823,0.024934964025318328
4_824,0.02426731121730894
4_825,0.020552467595168915
4_826,0.020545243506759105
4_827,0.022739224728732393
4_828,0.02007001995638418
4_829,0.02002485342132837
4_830,0.026260584248469686
4_831,0.030451642335766353
4_832,0.03922481823426397
4_833,0.0405116649209518
4_834,0.04228124693136055
4_835,0.04398216813688597
4_836,0.046396484055350094
4_837,0.03860629562043777
4_838,0.03829041755998165
4_839,0.03444141686237754
4_840,0.028908851950427285
4_841,0.029358119926516518
4_842,0.029732078379185563
4_843,0.02396076693479748
4_844,0.024491417782969142
4_845,0.02906343465639391
4_846,0.023144349049540245
4_847,0.025361217206474256
4_848,0.024153228157425228
4_849,0.025224279176622528
4_850,0.02604763346535282
4_851,0.02748087981980961
4_852,0.030745592411050158
4_853,0.03042319349202975
4_854,0.03515541891018303
4_855,0.03548293222807781
4_856,0.03597544883964489
4_857,0.03787551195132708
4_858,0.03789190999271681
4_859,0.04543772605642999
4_860,0.04414276026152996
4_861,0.04818645973126924
4_862,0.05024014659912908
4_863,0.045576070545972194
4_864,0.04787655912449663
4_865,0.04958978685231239
4_866,0.059199806266570364
4_867,0.04954231883776315
4_868,0.05197450318729348
4_869,0.05711600837533942
4_870,0.05653216777887792
4_871,0.05645260691139418
4_872,0.062379428046545136
4_873,0.06246097074359285
4_874,0.06635651247094994
4_875,0.07125489192252307
4_876,0.0764745834833556
4_877,0.08096515355471194
4_878,0.08245481812174715
4_879,0.08422318546242345
4_880,0.07809143675738911
4_881,0.07884651382115157
4_882,0.07657830988551911
4_883,0.08273518307502217
4_884,0.09289704612778645
4_885,0.0933580772212858
4_886,0.09224572743118077
4_887,0.09770106492013345
4_888,0.09583910408006255
4_889,0.09917612148538489
4_890,0.10225038664855496
4_891,0.09878237670207168
4_892,0.09541937175747092
4_893,0.0903242158092205
4_894,0.09091323473454238
4_895,0.08668586441523982
4_896,0.0828436083311513
4_897,0.07912838112909579
4_898,0.07527995580136461
4_899,0.07577768270678537
4_900,0.06801754136525813
4_901,0.06211213677539197
4_902,0.06431919167948656
4_903,0.05531059360781954
4_904,0.0492801419654838
4_905,0.04294199530089018
4_906,0.03739105051798621
4_907,0.03334217271938711
4_908,0.03116474936376886
4_909,0.03783945543926519
4_910,0.025591556945762546
4_911,0.02351817964223727
4_912,0.02736062751628437
4_913,0.025242914767519695
4_914,0.029212807068508553
4_915,0.026261255513321913
4_916,0.02402648696032842
4_917,0.0281881372540995
4_918,0.029587404821037108
4_919,0.03258405898129354
4_920,0.03727517741849711
4_921,0.04003449150600619
4_922,0.04003449150600619
4_923,0.04003449150600619
4_924,0.04003449150600619
4_925,0.04003449150600619
4_926,0.04003449150600619
4_927,0.04003449150600619
4_928,0.04003449150600619
4_929,0.04003449150600619
4_930,0.04003449150600619
4_931,0.04003449150600619
4_932,0.04003449150600619
4_933,0.04003449150600619
4_934,0.04003449150600619
4_935,0.04003449150600619
4_936,0.04003449150600619
4_937,0.04003449150600619
4_938,0.04003449150600619
4_939,0.04003449150600619
4_940,0.04003449150600619
4_941,0.04003449150600619
4_942,0.04003449150600619
4_943,0.04003449150600619
4_944,0.04003449150600619
4_945,0.04003449150600619
4_946,0.04003449150600619
5_0,0.07687646184116682
5_1,0.07687646184116682
5_2,0.07687646184116682
5_3,0.07687646184116682
5_4,0.07687646184116682
5_5,0.07687646184116682
5_6,0.07687646184116682
5_7,0.07687646184116682
5_8,0.07687646184116682
5_9,0.07687646184116682
5_10,0.07687646184116682
5_11,0.07687646184116682
5_12,0.07687646184116682
5_13,0.07687646184116682
5_14,0.07687646184116682
5_15,0.07687646184116682
5_16,0.07687646184116682
5_17,0.07687646184116682
5_18,0.07687646184116682
5_19,0.07687646184116682
5_20,0.07687646184116682
5_21,0.07687646184116682
5_22,0.07687646184116682
5_23,0.07687646184116682
5_24,0.07687646184116682
5_25,0.07687646184116682
5_26,0.07502718888041077
5_27,0.07910058637482115
5_28,0.07998746268842997
5_29,0.07790519233499817
5_30,0.07805584291770604
5_31,0.07782331362627079
5_32,0.07902810869934927
5_33,0.08360327171560658
5_34,0.08734499997659483
5_35,0.09114512386738989
5_36,0.09063627831427382
5_37,0.086749126601101
5_38,0.08686106131034006
5_39,0.08773652765620137
5_40,0.08570348594994096
5_41,0.08730224672992276
5_42,0.09062982241799235
5_43,0.0925708822304086
5_44,0.09161072856837449
5_45,0.09931612359121034
5_46,0.10121811645422663
5_47,0.10648920948622745
5_48,0.11067602401047269
5_49,0.11247842833448016
5_50,0.10675708042135339
5_51,0.10303312050330231
5_52,0.1025196329462135
5_53,0.10008433624024174
5_54,0.10231093780962927
5_55,0.09901858673993996
5_56,0.09848027031286308
5_57,0.09801774727838115
5_58,0.10125895828749817
5_59,0.10234741069798563
5_60,0.1027459208877695
5_61,0.10711527539176159
5_62,0.10805941609051191
5_63,0.10437994529456804
5_64,0.10735595744647629
5_65,0.10669564213348035
5_66,0.1073749740593895
5_67,0.10768737312505944
5_68,0.10910445211090249
5_69,0.11312395944994981
5_70,0.11361427599561208
5_71,0.1162205076713992
5_72,0.11484399745977047
5_73,0.11344062993944308
5_74,0.11051304676175348
5_75,0.10138396082304665
5_76,0.09390251323556252
5_77,0.09200110549909712
5_78,0.0952500206744713
5_79,0.08945246978016408
5_80,0.08668651806012581
5_81,0.08706363212235543
5_82,0.09061821740806086
5_83,0.09279012914913225
5_84,0.09614881406550597
5_85,0.09830601962592461
5_86,0.10209611834847615
5_87,0.10450488931746149
5_88,0.10788543846263068
5_89,0.10637505129609418
5_90,0.10410647664876944
5_91,0.10608383381157664
5_92,0.11044435290464624
5_93,0.10958909292901851
5_94,0.1096706010575965
5_95,0.11928019292012465
5_96,0.11659403295744782
5_97,0.11752719278125469
5_98,0.11225890835669929
5_99,0.10906201093172407
5_100,0.10247161356058067
5_101,0.10353629032887214
5_102,0.10823854283204354
5_103,0.11394286356253122
5_104,0.11756382170335787
5_105,0.1270768286765059
5_106,0.1322842599397398
5_107,0.14073885099869388
5_108,0.14009591394426782
5_109,0.14076046167265033
5_110,0.143529163487479
5_111,0.14479978529756396
5_112,0.14829899810731054
5_113,0.14752390046919328
5_114,0.1490212003052018
5_115,0.15241836704442427
5_116,0.15611855132027933
5_117,0.1590083743312004
5_118,0.1577663457052489
5_119,0.15243069371043558
5_120,0.149737317186961
5_121,0.14409658020836733
5_122,0.13568897481147224
5_123,0.13407755579376687
5_124,0.13153048041230356
5_125,0.13375950050476892
5_126,0.13372679193055861
5_127,0.13017675112773378
5_128,0.1265739124057751
5_129,0.1240715601970394
5_130,0.12597306545459627
5_131,0.12753428061421104
5_132,0.12663638441722164
5_133,0.12536020390490046
5_134,0.12717869920906466
5_135,0.1235842277967876
5_136,0.11580891015108737
5_137,0.11247975462132945
5_138,0.10714162559078261
5_139,0.10611788817685482
5_140,0.1037758411389215
5_141,0.09996438529725182
5_142,0.09871231199883891
5_143,0.09558654645826768
5_144,0.08902653665934855
5_145,0.09013925231749108
5_146,0.08428441753382414
5_147,0.07999832653806338
5_148,0.07796571392460738
5_149,0.07955854542220393
5_150,0.07586401736967652
5_151,0.07289818641975865
5_152,0.06731116405856227
5_153,0.06673181075603023
5_154,0.06704610173088212
5_155,0.06497715275859837
5_156,0.07126410350030474
5_157,0.07339768945227457
5_158,0.07531762619619344
5_159,0.07362530368067986
5_160,0.07342232328007903
5_161,0.0701632073984959
5_162,0.067705110261247
5_163,0.06905708416616343
5_164,0.07198261940092388
5_165,0.0680517392301605
5_166,0.06694904874026152
5_167,0.07025347292112316
5_168,0.07207581055630696
5_169,0.06902090384108253
5_170,0.0669358053759867
5_171,0.06626000371360317
5_172,0.06218808853978928
5_173,0.05856656477662961
5_174,0.05813571659278448
5_175,0.05800714478527392
5_176,0.06127761212194953
5_177,0.062031781733753386
5_178,0.06699012462415346
5_179,0.06476533694707468
5_180,0.06534783042876509
5_181,0.06472004815201403
5_182,0.06350635915535802
5_183,0.058943269250273385
5_184,0.05571300010766305
5_185,0.05607458881206827
5_186,0.055501925456437416
5_187,0.05579641964964158
5_188,0.05563605596618419
5_189,0.05663455492153841
5_190,0.05523068029153338
5_191,0.05541201100974098
5_192,0.05641911132539727
5_193,0.06031897978894869
5_194,0.06148248443173269
5_195,0.06228375673090556
5_196,0.06191264996793478
5_197,0.06317236891994986
5_198,0.06265500002340495
5_199,0.06674757016447502
5_200,0.07305291338410659
5_201,0.0787266319959678
5_202,0.08157202439743667
5_203,0.08384013094352022
5_204,0.08709522895611863
5_205,0.09017135626093192
5_206,0.09255090991079545
5_207,0.09446682878572961
5_208,0.09408708165401997
5_209,0.09004680232240607
5_210,0.08785757083542016
5_211,0.08993344380522622
5_212,0.09125278715280526
5_213,0.09479094988664141
5_214,0.09928747189442118
5_215,0.10168910431948203
5_216,0.10453757838745358
5_217,0.10251446432834489
5_218,0.10285424731660935
5_219,0.10383501693746319
5_220,0.10450724932788466
5_221,0.09873411771497934
5_222,0.09594126967780563
5_223,0.09594152323264463
5_224,0.09877259953782805
5_225,0.10532558781813307
5_226,0.10882556129239628
5_227,0.11429858149720623
5_228,0.11074703886956665
5_229,0.10971784027449447
5_230,0.11131652303760234
5_231,0.11023288816905301
5_232,0.11124983811498745
5_233,0.10939643025993663
5_234,0.11056847775036771
5_235,0.11306889904148464
5_236,0.11731699581985575
5_237,0.12061671948408996
5_238,0.1165027727196835
5_239,0.1166437102016422
5_240,0.11698335666037837
5_241,0.11818271005653107
5_242,0.11661201584678717
5_243,0.11215054291942264
5_244,0.1130485951501589
5_245,0.11696943064846052
5_246,0.1177721657640113
5_247,0.11988221012440557
5_248,0.11907633482969678
5_249,0.12139987236439485
5_250,0.12060185726969005
5_251,0.12328089819266096
5_252,0.12632254203939203
5_253,0.12678547466245976
5_254,0.12697380739506325
5_255,0.12888005217768503
5_256,0.13154214393489008
5_257,0.1318639245295973
5_258,0.1275820074365681
5_259,0.12558684292238728
5_260,0.12851327535119297
5_261,0.12454562972879744
5_262,0.11964755487316794
5_263,0.122070778467967
5_264,0.12114682463523203
5_265,0.12044752038970973
5_266,0.11827149325856182
5_267,0.11571203269843182
5_268,0.11337887958407637
5_269,0.11184922224978801
5_270,0.11156845902631807
5_271,0.11089962036989363
5_272,0.11400223440325655
5_273,0.11266557130976261
5_274,0.118492651590686
5_275,0.11591745112632941
5_276,0.11081255353907941
5_277,0.10959915710569886
5_278,0.11005945665928624
5_279,0.10923193168218416
5_280,0.11498466188267195
5_281,0.11268064807056473
5_282,0.11761461068799936
5_283,0.11453167641097413
5_284,0.11389369342801448
5_285,0.11208793437844715
5_286,0.11489379172927523
5_287,0.11289431678283358
5_288,0.11340435209327071
5_289,0.11731194422729752
5_290,0.11370514614900913
5_291,0.11147230322974236
5_292,0.11343899158509976
5_293,0.11195405742353935
5_294,0.10377077004214472
5_295,0.09887158344606743
5_296,0.09622222794345954
5_297,0.09327348268883576
5_298,0.08751952372259049
5_299,0.08410390599278786
5_300,0.08414330451390004
5_301,0.08950953912312126
5_302,0.08970914529394401
5_303,0.09156071975246786
5_304,0.0900961479948882
5_305,0.0868749678180397
5_306,0.09100089017252634
5_307,0.09851471476250886
5_308,0.10320551828949559
5_309,0.102405201697023
5_310,0.10791173014899666
5_311,0.11303730220772142
5_312,0.11819909359996356
5_313,0.1217493879576274
5_314,0.12350675704141288
5_315,0.13163847526943118
5_316,0.13480410743235544
5_317,0.13144446680928146
5_318,0.13538704951106814
5_319,0.13416936214964564
5_320,0.13573664312117426
5_321,0.13699591347616635
5_322,0.13888009898780904
5_323,0.13338322512392956
5_324,0.13149201809367309
5_325,0.1343617517596706
5_326,0.13654127014590703
5_327,0.13102614033363127
5_328,0.12707675065963267
5_329,0.12274601450801753
5_330,0.12296853813542781
5_331,0.11915536592254156
5_332,0.11694579153579313
5_333,0.11435011164214577
5_334,0.10999628249597805
5_335,0.11083835761998598
5_336,0.10313114870484175
5_337,0.11349231611812981
5_338,0.12380694646638152
5_339,0.13242876669366024
