ID,Predicted
3_326,0.3665550717313559
3_327,0.3638349038709671
3_328,0.36185386899605104
3_329,0.36360357561888923
3_330,0.3626059436057984
3_331,0.36273080903213567
3_332,0.3579434911187635
3_333,0.3504555703922637
3_334,0.3467784137698918
3_335,0.3415200938156535
3_336,0.3348578553716015
3_337,0.3281481055064055
3_338,0.3216966996124391
3_339,0.3112125420963498
3_340,0.3032960857606924
3_341,0.29537688746190527
3_342,0.2861660105863647
3_343,0.2761512332272711
3_344,0.2678225483342934
3_345,0.25629795554832907
3_346,0.24438298363354644
3_347,0.23167112929897532
3_348,0.22014924353464443
3_349,0.2090821877311943
3_350,0.2005344633475662
3_351,0.1920488096227832
3_352,0.18575333807862499
3_353,0.17948794692653486
3_354,0.1741320154102362
3_355,0.16948521019723733
3_356,0.16754374239099423
3_357,0.16380247371654666
3_358,0.16131775179276378
3_359,0.15818913938534135
3_360,0.1567810492616297
3_361,0.15131660233754415
3_362,0.14891472794930183
3_363,0.14695827137589745
3_364,0.1438841231271159
3_365,0.14265949515741513
3_366,0.13997116982703817
3_367,0.13970260215341415
3_368,0.13772303798236768
3_369,0.136132922683492
3_370,0.13484002076589366
3_371,0.13290216450741665
3_372,0.13073811403308092
3_373,0.12834726764156287
3_374,0.12655800689597535
3_375,0.12433062688608205
3_376,0.12043859695891307
3_377,0.11666158284657431
3_378,0.11370716829239524
3_379,0.1095326242440382
3_380,0.10709350045050012
3_381,0.10488005210960417
3_382,0.10489348517241188
3_383,0.1055572523794186
3_384,0.10676805154406291
3_385,0.10796611095714043
3_386,0.11136923646507142
3_387,0.11623215384044801
3_388,0.12277364134781742
3_389,0.1286878245599673
3_390,0.13604552473221437
3_391,0.14412979400180892
3_392,0.15016281568629478
3_393,0.15678618504786743
3_394,0.1643465625274864
3_395,0.1706791936899274
3_396,0.17686553706015995
3_397,0.18003947577135965
3_398,0.18364323847231778
3_399,0.1860448873649074
3_400,0.18704619234050773
3_401,0.18659657395149856
3_402,0.18805159203767446
3_403,0.1888903594710306
3_404,0.18921917297107738
3_405,0.18916173065373001
3_406,0.18835885441222489
3_407,0.187981049626258
3_408,0.18828892167949376
3_409,0.1884425172611445
3_410,0.18840800583932954
3_411,0.18821964011445264
3_412,0.18696333734977225
3_413,0.18600311693272328
3_414,0.18530937928984262
3_415,0.1837434424561814
3_416,0.18244408464887654
3_417,0.18149853996639226
3_418,0.18011320485715454
3_419,0.17943804408234282
3_420,0.17894882226189227
3_421,0.1772639274754383
3_422,0.17590792559148866
3_423,0.17322329997616714
3_424,0.17108758604981683
3_425,0.1682471227829869
3_426,0.16421332312335535
3_427,0.16071543925084036
3_428,0.15475739329025565
3_429,0.1487712027816677
3_430,0.1433153416497192
3_431,0.1380462501605795
3_432,0.13178137489215752
3_433,0.12577517195621246
3_434,0.12071970316235961
3_435,0.11620634524124987
3_436,0.11149122410285144
3_437,0.10811644518924371
3_438,0.10581057715076518
3_439,0.10368201634652915
3_440,0.10144049814463704
3_441,0.09988331166761835
3_442,0.09914093719428782
3_443,0.09894685065990305
3_444,0.09777385376064363
3_445,0.09733747828966738
3_446,0.09774680106697417
3_447,0.09740544302477912
3_448,0.09750619322910536
3_449,0.09753425026058929
3_450,0.09727629468351527
3_451,0.09710255921222347
3_452,0.09701122021412606
3_453,0.09811252112385065
3_454,0.09810659404569821
3_455,0.09929461674703928
3_456,0.09981544116230051
3_457,0.09986713543252389
3_458,0.09974326221921781
3_459,0.09960510316954295
3_460,0.09931031135560314
3_461,0.09932776052222887
3_462,0.09954200825372081
3_463,0.09918793976025025
3_464,0.09968741653205196
3_465,0.099424668628328
3_466,0.09981274114007108
3_467,0.0993294302297598
3_468,0.10007353700081473
3_469,0.10044859241693241
3_470,0.10179156878819423
3_471,0.1028590727941364
3_472,0.10316997788417376
3_473,0.10304967764193194
3_474,0.10259113352031231
3_475,0.10318313072825967
3_476,0.10375497254000615
3_477,0.10484992068648365
3_478,0.10638847086033265
3_479,0.10683499572645748
3_480,0.10818712668559374
3_481,0.1090158165926657
3_482,0.10992727611717605
3_483,0.11125715228520157
3_484,0.11253212726685027
3_485,0.11323296157872106
3_486,0.11387038371217247
3_487,0.113503613891935
3_488,0.11419407978202041
3_489,0.11459126953515049
3_490,0.11468497474225993
3_491,0.1140523668054008
3_492,0.11463689670446153
3_493,0.11447038572761055
3_494,0.11410179041805502
3_495,0.1134878276057058
3_496,0.11313885223599907
3_497,0.11301308401408429
3_498,0.11407385744633909
3_499,0.11344357251392634
3_500,0.11335600938574499
3_501,0.11304639462517115
3_502,0.11375035982923515
3_503,0.11247813461901934
3_504,0.11174663897434953
3_505,0.11166665416255404
3_506,0.10994940263029296
3_507,0.1093070066864083
3_508,0.1090623956806282
3_509,0.10809357249492706
3_510,0.1066594479960369
3_511,0.10612511500493026
3_512,0.10499952179457409
3_513,0.10335488373380172
3_514,0.10221408739428761
3_515,0.0999996864815979
3_516,0.09783316274617787
3_517,0.09590944716926722
3_518,0.09390343950222259
3_519,0.09190209337076188
3_520,0.08974395235355581
3_521,0.08758633946331895
3_522,0.0854126723142104
3_523,0.0857556672764827
3_524,0.08579483247985135
3_525,0.08675498934240997
3_526,0.0887407828507006
3_527,0.09066937629597124
3_528,0.09270683546794498
3_529,0.09595890326302556
3_530,0.09751773544548112
3_531,0.10115282378947818
3_532,0.10198852736784786
3_533,0.10348622640127983
3_534,0.10614989721464663
3_535,0.10782498866268099
3_536,0.11024875981232397
3_537,0.11112798495199426
3_538,0.11206180425923824
3_539,0.11276149434330941
3_540,0.1138893313445706
3_541,0.1151026151431431
3_542,0.11460603435959629
3_543,0.11433832942000585
3_544,0.11470494581798132
3_545,0.1137335920974373
3_546,0.11459269604565518
3_547,0.11479321989184657
3_548,0.11505819313116282
3_549,0.11503334739999257
3_550,0.11487844172687614
3_551,0.11490820307107052
3_552,0.11497685644598091
3_553,0.11534610512488865
3_554,0.11496355380685412
3_555,0.11458893987172626
3_556,0.11397325234310113
3_557,0.11369538610623561
3_558,0.11351641724639915
3_559,0.11358291138586193
3_560,0.11351426234423759
3_561,0.1138199267443605
3_562,0.11487029886044905
3_563,0.11637054854022416
3_564,0.11848940938020497
3_565,0.12243798223999534
3_566,0.12954622926553233
3_567,0.14407673626362072
3_568,0.17090152805587422
3_569,0.20000879289763213
3_570,0.23612069236785904
3_571,0.27442768061864287
3_572,0.3162547913522225
3_573,0.35612719094385326
3_574,0.39876180448542387
3_575,0.4454505008427718
3_576,0.489891649498673
3_577,0.527639027056879
3_578,0.554083117330419
3_579,0.5783748175707135
3_580,0.6036355307517934
3_581,0.6563492778106128
3_582,0.6740107797037332
3_583,0.700463909357317
3_584,0.735124253289635
3_585,0.7284309412440291
3_586,0.7219873990783974
3_587,0.7342213559665309
3_588,0.7458882261865113
3_589,0.7604884078444548
3_590,0.7838655177314855
3_591,0.785757676817639
3_592,0.8160814576125546
3_593,0.790785347697775
3_594,0.785725458738844
3_595,0.7686541006898903
3_596,0.7628982001638056
3_597,0.7608124031693617
3_598,0.773705021072461
3_599,0.7867263894786232
3_600,0.8010688978164644
3_601,0.8281051212498256
3_602,0.8334295815304913
3_603,0.8477029505573997
3_604,0.8541004106730796
3_605,0.8603197772600502
3_606,0.88008399538854
3_607,0.9060502261338604
3_608,0.9404006368245488
3_609,0.9454264384740235
3_610,0.9372129994771355
3_611,0.944112118487488
3_612,0.9378895634461748
3_613,0.9216660165835726
3_614,0.9635654741574633
3_615,0.9996271732455273
3_616,0.9295786301946425
3_617,0.924718083401431
3_618,0.9101569074931148
3_619,0.9160457290694827
3_620,0.9073780816226229
3_621,0.8938480452072952
3_622,0.8767491213850478
3_623,0.858471180063711
3_624,0.8561429486000736
3_625,0.852512211564693
3_626,0.8517343998700534
3_627,0.8497182509586572
3_628,0.8446351141569797
3_629,0.8380279976504063
3_630,0.8211061143456577
3_631,0.798463016847845
3_632,0.7699475669898883
3_633,0.739536650929267
3_634,0.7076533441645182
3_635,0.6703224362776399
3_636,0.6280891853215419
3_637,0.5851260954590687
3_638,0.5400455616838634
3_639,0.49148600449346364
3_640,0.4496269967398241
3_641,0.4101459376441333
3_642,0.37189144317936473
3_643,0.3342556777735967
3_644,0.2993701428496856
3_645,0.2683862783503369
3_646,0.24121769145685718
3_647,0.21746256214122567
3_648,0.19949054527569754
3_649,0.187595156794949
3_650,0.1777734249812041
3_651,0.1720907337957129
3_652,0.16853693343216303
3_653,0.16806602422123218
3_654,0.16781638331343857
3_655,0.16866765104455445
3_656,0.16825880904903207
3_657,0.16870551615243348
3_658,0.1692452987026194
3_659,0.17039352667739185
3_660,0.16938576068019065
3_661,0.1699947545606414
3_662,0.1699447833303133
3_663,0.16927278352191244
3_664,0.16880980345413832
3_665,0.1694096749718121
3_666,0.168583623076774
3_667,0.16727959066582238
3_668,0.16570642950180253
3_669,0.16326193038755316
3_670,0.16069243642165493
3_671,0.15916873463307624
3_672,0.15739166900607826
3_673,0.15523350454843043
3_674,0.1531809559007591
3_675,0.15252170196002834
3_676,0.15275556206646881
3_677,0.15248258019577635
3_678,0.15161159712271116
3_679,0.15166617984003095
3_680,0.15156442497577582
3_681,0.15146688173846765
3_682,0.15114564171052386
3_683,0.15110213236874748
3_684,0.15289141555358096
3_685,0.15335533684210817
3_686,0.15450130839973247
3_687,0.1543201641718555
3_688,0.15486741408641252
3_689,0.1543504593530413
3_690,0.15355365468774432
3_691,0.15368998872264944
3_692,0.15348663858781503
3_693,0.1532051651803612
3_694,0.15288689117554544
3_695,0.15252732414385028
3_696,0.1507750502560236
3_697,0.15163868404937422
3_698,0.14800727592742732
3_699,0.1486914735908805
3_700,0.14613299899941798
3_701,0.14460115833645729
3_702,0.14320467224436437
3_703,0.1402631495140017
3_704,0.139788129448235
3_705,0.13992708216107969
3_706,0.14117647242497722
3_707,0.1433600753329525
3_708,0.14632785729452893
3_709,0.1476111684989309
3_710,0.15008511072772557
3_711,0.15416413014966698
3_712,0.15867891502957518
3_713,0.1622563463413006
3_714,0.16620629236845907
3_715,0.1682208471267452
3_716,0.16999667164674123
3_717,0.1719647945815977
3_718,0.17190966853909448
3_719,0.17471033100816782
3_720,0.1757060502651623
3_721,0.17685202334041594
3_722,0.1781733767857987
3_723,0.17731108707395565
3_724,0.17743325426448248
3_725,0.17796130142564923
3_726,0.17806979479843718
3_727,0.17866545397908276
3_728,0.17997383843308956
3_729,0.18200582797784853
3_730,0.1829051350323436
3_731,0.1852755299739019
3_732,0.18768327020564432
3_733,0.1883198933424824
3_734,0.19004647346324452
3_735,0.19023770908763724
3_736,0.19243397753451974
3_737,0.1942588381678983
3_738,0.19282544471558177
3_739,0.19379976803671561
3_740,0.19316884597998107
3_741,0.1947993644722923
3_742,0.19326584164287888
3_743,0.1924747992516681
3_744,0.19310270354386413
3_745,0.19275942269947374
3_746,0.1932615154632553
3_747,0.19298568966101848
3_748,0.1918306987520305
3_749,0.19078148005705284
3_750,0.18972514722175834
3_751,0.18785422897547405
3_752,0.18735778890170057
3_753,0.18459798372846178
3_754,0.18265630216752518
3_755,0.18021910545133527
3_756,0.17807234363581667
3_757,0.175126829858574
3_758,0.17129099840516424
3_759,0.16694318499859162
3_760,0.1635893362055347
3_761,0.15893586370548185
3_762,0.15442922743304172
3_763,0.1502423269326289
3_764,0.14696541410114372
3_765,0.14442993289750733
3_766,0.1408076997401723
3_767,0.13891738811810672
3_768,0.1373757510447074
3_769,0.13738915923351466
3_770,0.1349362599097369
3_771,0.13479335231229747
3_772,0.13420288326374893
3_773,0.13434879062482707
3_774,0.13473455000159545
3_775,0.13399832637471362
3_776,0.13431963280265435
3_777,0.13477783694354104
3_779,0.13546491761182652
3_780,0.13475745005955206
3_781,0.133936297862498
3_782,0.13290551989145594
3_783,0.13177510777409598
3_784,0.13005012769466692
3_785,0.12837220934727675
3_786,0.1257367852787421
3_787,0.12424821371466956
3_788,0.12128514840927648
3_789,0.11826412951279974
3_790,0.11608024020363052
3_791,0.1138617113364948
3_792,0.11214601294392135
3_793,0.10991940762988228
3_794,0.10776646293194658
3_795,0.10644533480641298
3_796,0.10438112182130352
3_797,0.10232182096045332
3_798,0.10081268850235878
3_799,0.0990515829700718
3_800,0.09628634255088664
3_801,0.09440080382431255
3_802,0.09180541464024145
3_803,0.09015690644656808
3_804,0.08862001307604261
3_805,0.0874511869555783
3_806,0.08713332489376023
3_807,0.08725672004214667
3_808,0.08679338540771969
3_809,0.08852629296594099
3_810,0.08873269784977787
3_811,0.08969326628755306
3_812,0.09055304925476064
3_813,0.09154144471048399
3_814,0.09285138429095219
3_815,0.09306250547509073
3_816,0.09297600246659145
3_817,0.09439127883275862
3_819,0.09466236511957318
3_820,0.09466575227837098
3_821,0.09443682895201279
3_822,0.09408646791401341
3_823,0.09422658588430866
3_824,0.09371122044670417
3_825,0.0941175698737709
3_826,0.0936261496391865
3_827,0.0939370682264156
3_829,0.09374737457336
3_830,0.09322748778907365
3_831,0.09342232178638098
3_832,0.09264823018118704
3_833,0.09266648437060938
3_834,0.09265274879083651
3_835,0.0929552213464003
3_836,0.09399990370073687
3_838,0.09483323117394159
3_839,0.09462002103923804
3_840,0.09443971364633921
3_841,0.0943885264682827
3_842,0.09468763891152585
3_843,0.09455946463207168
3_844,0.09521070648533583
3_846,0.09573604460925067
3_847,0.09492584129485411
3_848,0.09464500950841258
3_849,0.09487055450869748
3_850,0.09536280873423465
3_851,0.09449453199474166
3_852,0.09417822111124197
3_853,0.09427476034936569
3_854,0.09351901279512918
3_855,0.09289214702858704
3_856,0.09196232120164095
3_857,0.09300667874986931
3_858,0.09397623409871905
3_859,0.09449125940916361
3_860,0.09502700379424459
3_861,0.0954095362792925
3_862,0.09542625680228262
3_863,0.09523083548565303
3_864,0.09599716077226934
3_865,0.09378912869893147
3_866,0.09289663843815477
3_867,0.08943405114924374
3_868,0.08547762377966778
3_869,0.0820127873912396
3_871,0.0799666165378686
3_872,0.07471215755321586
3_873,0.07202184252578966
3_874,0.06869716298066851
3_875,0.06726605387078546
3_876,0.06853259758636737
3_877,0.07243113609887386
3_878,0.07839672151508342
3_879,0.08420416144210088
3_880,0.08949912282496544
3_881,0.09498852564182597
3_882,0.10104118508749788
3_884,0.10727796197702935
3_885,0.11340592129758065
3_886,0.12035283125444432
3_887,0.12414131027295253
3_888,0.12465844659714959
3_889,0.12401462060048243
3_890,0.1295769035129156
3_891,0.12610192571415565
3_893,0.12593793386085606
3_894,0.12345498902989911
3_895,0.12403730088023543
3_896,0.12397746954066474
3_897,0.12358720904943975
3_898,0.12223815473833277
3_899,0.12098740947606688
3_901,0.11962418622869948
3_902,0.12181937785129847
3_903,0.12231317858441565
3_904,0.11838089347260178
3_905,0.1178508730098363
3_906,0.11894434169598561
3_908,0.12205052200581856
3_909,0.1189253479523888
3_910,0.11953900227489467
3_912,0.12926586872518075
3_913,0.12159403449104854
3_914,0.12284198694390092
3_915,0.12286201075178417
3_916,0.1256748506100181
3_917,0.1285152719588283
3_918,0.12472106546622548
3_920,0.13147348698687586
3_921,0.12518325087142024
3_922,0.12423982464236055
4_0,0.2252209907663515
4_1,0.24927917677090125
4_2,0.2664635953455796
4_3,0.2793519092765885
4_4,0.31615881512155775
4_5,0.3156796669555074
4_6,0.34164271980447286
4_7,0.36015364829621477
4_8,0.3798702766788087
4_9,0.3775603124541126
4_10,0.37722575549454307
4_11,0.37379683146556714
4_12,0.37079859085569955
4_13,0.3607087528137972
4_14,0.3525345121909482
4_15,0.3442013059804833
4_16,0.3363046795786112
4_17,0.32790762338254675
4_18,0.3207649709639029
4_19,0.3115832054632673
4_20,0.30397847855994725
4_21,0.29890036520617086
4_22,0.2945612132882489
4_23,0.2943933025957658
4_24,0.2943105045689004
4_25,0.2907346229984093
4_26,0.2861394023516947
4_27,0.27975122401024144
4_28,0.2738748088998911
4_29,0.2683447118071204
4_30,0.26376138929032944
4_31,0.2597361181007819
4_32,0.25322917494961483
4_33,0.2464256274080474
4_34,0.24051452475683577
4_35,0.23685769028642106
4_36,0.23504684775935747
4_37,0.2324509076003063
4_38,0.22962177502097997
4_39,0.22684531461000546
4_40,0.2247174866706573
4_41,0.22016238684509176
4_42,0.21630804060567982
4_43,0.21179573442917102
4_44,0.2082746449593109
4_45,0.20242624860616062
4_46,0.197468280463666
4_47,0.19201273729244717
4_48,0.18866879038935552
4_49,0.18439575149288692
4_50,0.1796496947306132
4_51,0.17361928941383445
4_52,0.1691373549749749
4_53,0.16551339544362184
4_54,0.16244195231068348
4_55,0.15875369918103288
4_56,0.1553467481529061
4_57,0.15348314740765998
4_58,0.1504494350201742
4_59,0.1489830711274718
4_60,0.14883976020074688
4_61,0.15074878227314956
4_62,0.15168809500672925
4_63,0.1524088809324399
4_64,0.15579733266464596
4_65,0.15888359751477052
4_66,0.16213418370924088
4_67,0.1650081327492011
4_68,0.16688656264865812
4_69,0.17369020675944788
4_70,0.1813087654606036
4_71,0.18992654904830217
4_72,0.19891927529665632
4_73,0.20793839492589006
4_74,0.21773017130029204
4_75,0.22938636747730884
4_76,0.24052791731416417
4_77,0.2500977351042568
4_78,0.26177496613575724
4_79,0.2690385542552095
4_80,0.2739350340213358
4_81,0.2794026162556905
4_82,0.2849500792940188
4_83,0.2889960705934078
4_84,0.2911297642008598
4_85,0.2903130880278751
4_86,0.2915997750186596
4_87,0.2951929276277565
4_88,0.29272688737076646
4_89,0.29570873828207284
4_90,0.29402998616186304
4_91,0.2942645974964134
4_92,0.29446952385308667
4_93,0.29310180959703847
4_94,0.2900876326677596
4_95,0.2882262325721043
4_96,0.287066743334309
4_97,0.284123836838102
4_98,0.282493522967513
4_99,0.2778463139293972
4_100,0.27614495351831836
4_101,0.2729364503848617
4_102,0.26882034611469086
4_103,0.2646302299189121
4_104,0.26267105572460897
4_105,0.2610469436392398
4_106,0.2610161403148377
4_107,0.25844544319623186
4_108,0.25555472669091733
4_109,0.2533600250965364
4_110,0.25136322429645047
4_111,0.250572407364066
4_112,0.2516508866160818
4_113,0.2517871153406562
4_114,0.2514984279542977
4_115,0.2520628173714319
4_116,0.2516950843941236
4_117,0.25233523587392165
4_118,0.2530458853061213
4_119,0.25337116304956764
4_120,0.2543644931554225
4_121,0.2551833110667462
4_122,0.25544148173384534
4_123,0.2539002159285882
4_124,0.25537336637093727
4_125,0.25515609905882786
4_126,0.25449488452463453
4_127,0.2537004544475586
4_128,0.2531320245081098
4_129,0.253367037985614
4_130,0.25243432229212526
4_131,0.25233773901886347
4_132,0.2510577382185629
4_133,0.24884739185024662
4_134,0.24756904466239626
4_135,0.24448508577472633
4_136,0.24290504497416632
4_137,0.2410472003819194
4_138,0.23958831747713305
4_139,0.23722054443862306
4_140,0.2353911814962156
4_141,0.2325190479942331
4_142,0.2311312635333777
4_143,0.23059968310793835
4_144,0.22872881380445215
4_145,0.226308062112558
4_146,0.22490402020591443
4_147,0.219873367703245
4_148,0.21464659448495474
4_149,0.20800419307243329
4_150,0.20184437627653112
4_151,0.19561860856201096
4_152,0.18783105152982713
4_153,0.17763717638506984
4_154,0.16892167955066364
4_155,0.159686451656592
4_156,0.15063098472902198
4_157,0.1427601493735183
4_158,0.13672973160028346
4_159,0.13105748044621343
4_160,0.12652161682055968
4_161,0.1230409724263616
4_162,0.12158077679720572
4_163,0.12125599639219081
4_164,0.12279395766036086
4_165,0.12413374619227846
4_166,0.12667383803160548
4_167,0.12690117080433216
4_168,0.12818363718355957
4_169,0.12964746627172508
4_170,0.1304103932660693
4_171,0.1315036975839665
4_172,0.13238499550575333
4_173,0.13290852851477097
4_174,0.1336911077034521
4_175,0.1347061251695864
4_176,0.13434800417073342
4_177,0.13545887177299878
4_178,0.1361227001408671
4_179,0.1359473733564104
4_180,0.13751494571043416
4_181,0.13853918633707238
4_182,0.1397746935738317
4_183,0.14071102246732478
4_184,0.14175066641991346
4_185,0.14221640990566775
4_186,0.14201729500401555
4_187,0.14324970534760317
4_188,0.14460793237376315
4_189,0.14683414466189754
4_190,0.1465580775007777
4_191,0.14752446180255255
4_192,0.1485748359449786
4_193,0.14826679946448001
4_194,0.1494429328881241
4_195,0.15061318941864008
4_196,0.1520362301394788
4_197,0.15145685251368368
4_198,0.15125077811567272
4_199,0.1502036715162375
4_200,0.149641450471563
4_201,0.15082694299085223
4_202,0.14954677362900573
4_203,0.14851458298602954
4_204,0.14748645685731496
4_205,0.1454882492092648
4_206,0.14409333393142978
4_207,0.14211299873611558
4_208,0.14058033735703526
4_209,0.14102928920418983
4_210,0.13854850563479795
4_211,0.13661532521064784
4_212,0.13592397490414243
4_213,0.1347761877396516
4_214,0.134330188560131
4_215,0.13433120507774685
4_216,0.13557588264322515
4_217,0.13446548936163966
4_218,0.13377630832275067
4_219,0.1333826375867027
4_220,0.1323678104372497
4_221,0.13192840853391163
4_222,0.13016061246629101
4_223,0.12977354342025887
4_224,0.1291751601691464
4_225,0.12835157473758882
4_226,0.1262109500044405
4_227,0.12459848167192775
4_228,0.12446561501155382
4_229,0.12334542076657122
4_230,0.12323154367918382
4_231,0.12281264268017947
4_232,0.12259926187049372
4_233,0.12242077401279795
4_234,0.12309713131385797
4_235,0.12453980704604209
4_236,0.12381126936556881
4_237,0.12378535184306752
4_238,0.12468120227062421
4_239,0.12625175907378894
4_240,0.12772495252790336
4_241,0.12900454718809032
4_242,0.13000626275916022
4_243,0.1324994533423835
4_244,0.13375323305128278
4_245,0.13461260593860336
4_246,0.13597057005506075
4_247,0.1371049189287495
4_248,0.13909564785023637
4_249,0.14055049638894854
4_250,0.1425777205897531
4_251,0.14539987387026906
4_252,0.14748580827364835
4_253,0.1472508749932891
4_254,0.15018825130746494
4_255,0.15169263091274093
4_256,0.1536981489967173
4_257,0.15499807333886373
4_258,0.15779633144195715
4_259,0.15924562153208122
4_260,0.15919028085220344
4_261,0.16078045137483982
4_262,0.16011474050601054
4_263,0.16069929415141893
4_264,0.16027530815234137
4_265,0.15963934102808786
4_266,0.15916363309850645
4_267,0.1610479695886905
4_268,0.16008045125534487
4_269,0.15970958556761694
4_270,0.1598254569970603
4_271,0.15924515045961093
4_272,0.1581002426963831
4_273,0.1594882952213819
4_274,0.15893100835831486
4_275,0.15646019026121066
4_276,0.1570621678085266
4_277,0.1541882828226205
4_278,0.15331011859492222
4_279,0.1518726859876399
4_280,0.15222568385541044
4_281,0.15257370277419527
4_282,0.1522876921853431
4_283,0.1514615741159416
4_284,0.15341007465800147
4_285,0.15710899613235496
4_286,0.1588421201711956
4_287,0.16110161685731716
4_288,0.16196452102595044
4_289,0.16311657179673741
4_290,0.16557759762517443
4_291,0.16902364944600998
4_292,0.16844309253897322
4_293,0.1677400008607855
4_294,0.17024190682491017
4_295,0.17055571822609747
4_296,0.1706135278865937
4_297,0.17269117110171273
4_298,0.17384812036796674
4_299,0.1760267012550451
4_300,0.17737723560418772
4_301,0.17966748327868182
4_302,0.1822303749849688
4_303,0.1834842531382921
4_304,0.18625068711592307
4_305,0.18887253214625782
4_306,0.18970977555526286
4_307,0.19007852287360413
4_308,0.19108464371059308
4_309,0.19441593550040884
4_310,0.19824169880854736
4_311,0.19794577187320328
4_312,0.19901473291986949
4_313,0.20089590122204815
4_314,0.20351075734600252
4_315,0.2043416652407458
4_316,0.2065327596396612
4_317,0.20714218130826983
4_318,0.20899997117448144
4_319,0.21069040796197008
4_320,0.21184571331734275
4_321,0.21251078239036675
4_322,0.21116113436566197
4_323,0.21123219238583968
4_324,0.21229945580296763
4_325,0.21125260722063108
4_326,0.21285217828826622
4_327,0.21194859012739375
4_328,0.2120245744237619
4_329,0.20858754943271315
4_330,0.2062681132075836
4_331,0.2058275258406317
4_332,0.20120853208238693
4_333,0.20053913887541963
4_334,0.19825445234445865
4_335,0.19583571019818471
4_336,0.1923317577397529
4_337,0.18963099975574998
4_338,0.18755440622998304
4_339,0.18591150327078568
4_340,0.18379816124634052
4_341,0.1821088692028338
4_342,0.17954355720219983
4_343,0.17920193329750272
4_344,0.17924858104947897
4_345,0.17810070750911705
4_346,0.17675083566642888
4_347,0.17688969013044736
4_348,0.1779291284010625
4_349,0.17817067291281447
4_350,0.18098622636331857
4_351,0.18285236800367927
4_352,0.18498042080400448
4_353,0.18626746844652148
4_354,0.18808254877853917
4_355,0.1893219694929108
4_356,0.19105967398131643
4_357,0.19318828612612354
4_358,0.1951161228915621
4_359,0.19782750042217195
4_360,0.20098140111560703
4_361,0.2046987789459358
4_362,0.20875531170329437
4_363,0.21550357962940525
4_364,0.22349924423164297
4_365,0.23707629112302453
4_366,0.2582134220305527
4_367,0.2818879206597248
4_368,0.3084841140112268
4_369,0.34175400162073416
4_370,0.37758030475623383
4_371,0.417076484569214
4_372,0.4540350194331482
4_373,0.4940196840409811
4_374,0.5322182805462659
4_375,0.5681492136662184
4_376,0.6006692211214966
4_377,0.6347541451456036
4_378,0.6755437392344472
4_379,0.7098663985124151
4_380,0.7416826855968719
4_381,0.7720251429001272
4_382,0.8009411858834029
4_383,0.8405642259700201
4_384,0.875622799580143
4_385,0.9038092888445958
4_386,0.8524592039994131
4_387,0.8717229398033377
4_388,0.848769924010468
4_389,0.8106074317948346
4_390,0.821247947181893
4_391,0.8230112626807218
4_392,0.8210537597195631
4_393,0.8237731530920988
4_394,0.8518238708108716
4_395,0.8571362644239049
4_396,0.8390735283372313
4_397,0.8186701357316213
4_398,0.8127149760747914
4_399,0.8195769354799085
4_400,0.8114964157514195
4_401,0.8081725620699246
4_402,0.8164808980422916
4_403,0.8369273416247822
4_404,0.826578223975819
4_405,0.818993498225965
4_406,0.8118091234640219
4_407,0.8065834631276427
4_408,0.8018348971618091
4_409,0.788509080809769
4_410,0.7909616114598932
4_411,0.7692722297579937
4_412,0.7538259628591892
4_413,0.7475843773791627
4_414,0.7464544124484508
4_415,0.7315758861493831
4_416,0.7156851075791396
4_417,0.7087786406670068
4_418,0.6908719376124854
4_419,0.6731321851412642
4_420,0.6696009382613608
4_421,0.6666878788371524
4_422,0.6683299706406488
4_423,0.6590307011610628
4_424,0.6403256977642737
4_425,0.6070942688429019
4_426,0.5944240764371711
4_427,0.5854458329936858
4_428,0.5754025920488168
4_429,0.5731583857949992
4_430,0.574229685573241
4_431,0.5708653482816138
4_432,0.5674468137154351
4_433,0.5608774373013051
4_434,0.5490962399020067
4_435,0.5372688993807238
4_436,0.5255784224859806
4_437,0.5138090044645632
4_438,0.49975567547405697
4_439,0.48468590923002386
4_440,0.46990806012424646
4_441,0.45636074034007973
4_442,0.4448023476168077
4_443,0.4310255489969645
4_444,0.4201292471638944
4_445,0.4084438929158668
4_446,0.39515854939693684
4_447,0.3833786577567576
4_448,0.36878565707313465
4_449,0.3551971985851611
4_450,0.3424756461304771
4_451,0.33070863108583226
4_452,0.31822292857601964
4_453,0.31183471674820484
4_454,0.3041923258684247
4_455,0.29770228833055273
4_456,0.2944170702578477
4_457,0.29233534069069017
4_458,0.2914861200336274
4_459,0.2905116533819493
4_460,0.28883257593693934
4_461,0.28713165041515815
4_462,0.28713897792112475
4_463,0.28285878176516505
4_464,0.2784728920486371
4_465,0.2742994310509145
4_466,0.27053344747487784
4_467,0.2667478484293408
4_468,0.2633852469268786
4_469,0.25935278826019054
4_470,0.254743480212335
4_471,0.2497168246049109
4_472,0.2438446008184583
4_473,0.23765225454585215
4_474,0.23039353777281477
4_475,0.22265834939938578
4_476,0.2139185943871629
4_477,0.203983245240421
4_478,0.1934146802969362
4_479,0.18302208160459293
4_480,0.17397452110244316
4_481,0.16482393995762695
4_482,0.15602424516274124
4_483,0.1475363632348475
4_484,0.13972068574769025
4_485,0.13022444943731018
4_486,0.12206917961965336
4_487,0.11488615176702786
4_488,0.10783109160914217
4_489,0.1017952578084158
4_490,0.09482646744409269
4_491,0.08856239511397283
4_492,0.08307543787237545
4_493,0.07867652422442596
