ID,Predicted
4_574,0.1005941487958725
4_575,0.1027330769964526
4_576,0.10544254498778215
4_577,0.1081879335247732
4_578,0.1114475938575413
4_579,0.11459441936340115
4_580,0.11774124486926091
4_581,0.12088807037512081
4_582,0.1239418457864665
4_583,0.12682357441794004
4_584,0.12922518069306105
4_585,0.13138575493874766
4_586,0.1331199115557049
4_587,0.1349941323788256
4_588,0.13611403230026844
4_589,0.1373178946687261
4_590,0.1423895116067021
4_591,0.1522227507717149
4_592,0.16203615086384549
4_593,0.17182130508994475
4_594,0.18135990693232495
4_595,0.19151957580197104
4_596,0.20153512250959704
4_597,0.21129976639796177
4_598,0.22170656461944988
4_599,0.23202940039392309
4_600,0.2388886613541438
4_601,0.24098630008732763
4_602,0.2432826444045145
4_603,0.2454421210148341
4_604,0.2480112833504573
4_605,0.25079835903435477
4_606,0.25427778367982456
4_607,0.2579694271100723
4_608,0.2615218661924673
4_609,0.26507430527486237
4_610,0.26822256460199156
4_611,0.270398921388995
4_612,0.2725427665816563
4_613,0.2724926674490954
4_614,0.27203288259123093
4_615,0.2707341173578264
4_616,0.2687430031628494
4_617,0.2663252777787951
4_618,0.26340460240947033
4_619,0.26048392704014556
4_620,0.2575632516708207
4_621,0.2556144788416217
4_622,0.2529083163884014
4_623,0.2455421269837598
4_624,0.2455421269837598
4_625,0.2455421269837598
4_626,0.2455421269837598
4_627,0.2440372853122995
4_628,0.2425324436408392
4_629,0.24102760196937895
4_630,0.23952276029791866
4_631,0.2380179186264583
4_632,0.23651307695499807
4_633,0.2476265090413718
4_634,0.26485203730087087
4_635,0.2913852153074184
4_636,0.32621056653502206
4_637,0.36460419760778695
4_638,0.405383638518897
4_639,0.4427258359782358
4_640,0.48179331015035143
4_641,0.5231889869918709
4_642,0.5679768195207673
4_643,0.5931008783803817
4_644,0.6149896903863836
4_645,0.6341759075964409
4_646,0.6503076763126644
4_647,0.6657027038563741
4_648,0.6800709263241451
4_649,0.6953998784507927
4_650,0.7099166955705843
4_651,0.7221053100209722
4_652,0.7322941525678432
4_653,0.7418273195895677
4_654,0.750720739242139
4_655,0.7583891484869085
4_656,0.7646766284812034
4_657,0.7698725455203168
4_658,0.7749277270884146
4_659,0.7774905316088432
4_660,0.7788977535424364
4_661,0.7803049754760295
4_662,0.7813347354432796
4_663,0.7842438356172743
4_664,0.7882018734283349
4_665,0.7928441666647498
4_666,0.7995100485316514
4_667,0.8079749713464761
4_668,0.8164398941613009
4_669,0.8248899788263925
4_670,0.8348731761397807
4_671,0.849099209261696
4_672,0.8644852328070473
4_673,0.8792941763519484
4_674,0.8930541822597836
4_675,0.9061299327422645
4_676,0.9171820945942588
4_677,0.92643521549833
4_678,0.935688336402401
4_679,0.9449414573064718
4_680,0.9526614655622461
4_681,0.9561386380094934
4_682,0.9574323885735359
4_683,0.9574323885735359
4_684,0.9574323885735359
4_685,0.9574323885735359
4_686,0.9574323885735359
4_687,0.9574323885735359
4_688,0.9574323885735359
4_689,0.9574323885735359
4_690,0.9574262111238954
4_691,0.9574200336742552
4_692,0.9570758667563579
4_693,0.9567316998384605
4_694,0.9540296018594485
4_695,0.9505856063813786
4_696,0.9265079578947701
4_697,0.8919708268342146
4_698,0.8460932470917732
4_699,0.7981523468012552
4_700,0.7481504426411905
4_701,0.6885670112306281
4_702,0.629308060769977
4_703,0.5661791620383154
4_704,0.49702925449150315
4_705,0.4288801755443124
4_706,0.38179472703084527
4_707,0.34894623590807117
4_708,0.3286914142095191
4_709,0.31580947924086566
4_710,0.3073991679271397
4_711,0.3098778295576909
4_712,0.31510954015399073
4_713,0.32321995884107413
4_714,0.3335099758649409
4_715,0.3437999928888078
4_716,0.3547366538012427
4_717,0.3674852853655365
4_718,0.37979551441944703
4_719,0.39078979547674586
4_720,0.40357385283426417
4_721,0.4163579101917825
4_722,0.4279127434108832
4_723,0.43753649561437985
4_724,0.44498064948109306
4_725,0.4524248033478063
4_726,0.4592223133259514
4_727,0.46425842463958633
4_728,0.46929453595322124
4_729,0.47433064726685614
4_730,0.47433064726685614
4_731,0.47433064726685614
4_732,0.47433064726685614
4_733,0.47433064726685614
4_734,0.47433064726685614
4_735,0.47433064726685614
4_736,0.47433064726685614
4_737,0.47433064726685614
4_738,0.47433064726685614
4_739,0.47433064726685614
4_740,0.4617658369210378
4_741,0.4478165305342628
4_742,0.4338672241474879
4_743,0.4152259548060073
4_744,0.39573967092763074
4_745,0.373884601495218
4_746,0.3520295320628053
4_747,0.328043158385836
4_748,0.3040567847088666
4_749,0.2800704110318972
4_750,0.26864884770074626
4_751,0.2586117804105519
4_752,0.24577671502671217
4_753,0.23763361259757815
4_754,0.23033552470534013
4_755,0.22680235909582347
4_756,0.2232691934863068
4_757,0.2218673321213468
4_758,0.220688828560913
4_759,0.2145352550228126
4_760,0.2009113751958907
4_761,0.18733937121288535
4_762,0.17599448372096435
4_763,0.16607584416514676
4_764,0.1581385163401235
4_765,0.15171827904609764
4_766,0.1466573370953093
4_767,0.14285631292288745
4_768,0.14054922781735935
4_769,0.13926975323599156
4_770,0.13919608688690366
4_771,0.14062967558364087
4_772,0.14252778754935871
4_773,0.1440761526294706
4_774,0.14555845086387786
4_775,0.14700476624365363
4_776,0.1485962905952103
4_777,0.15018781494676692
4_778,0.15180347926100882
4_779,0.1533436934058619
4_780,0.15449152447610204
4_781,0.15563935554634217
4_782,0.15652234226564044
4_783,0.15738188266260067
4_784,0.1580579935456947
4_785,0.15856911697966575
4_786,0.1587327601628881
4_787,0.15889640334611044
4_788,0.15889640334611044
4_789,0.15889640334611044
4_790,0.15889640334611044
4_791,0.15889640334611044
4_792,0.15889640334611044
4_793,0.15889640334611044
4_794,0.15889640334611044
4_795,0.1575610625647192
4_796,0.15634350065106334
4_797,0.1551259387374075
4_798,0.15390837682375164
4_799,0.15269081491009576
4_800,0.1514732529964399
4_801,0.15025569108278405
4_802,0.1490381291691282
4_803,0.14771974487291933
4_804,0.14615343849304305
4_805,0.1458637787744801
4_806,0.14526971737151864
4_807,0.1446756559685572
4_808,0.1440815945655958
4_809,0.1433755997485276
4_810,0.14254018986270145
4_811,0.1414820958534014
4_812,0.1401469644465939
4_813,0.13868027152175105
4_814,0.13684317305320665
4_815,0.1348252757897169
4_816,0.13265730463304024
4_817,0.13021085445767355
4_818,0.12718290671982935
4_819,0.12372691363753771
4_820,0.12052105141992715
4_821,0.11753787332579049
4_822,0.11483173262916135
4_823,0.1123579758331205
4_824,0.1105025466644487
4_825,0.10888661041080014
4_826,0.1076073708670015
4_827,0.10660661034189295
4_828,0.10618734737926194
4_829,0.1063080631751852
4_830,0.1063080631751852
4_831,0.1063080631751852
4_832,0.10564825809375665
4_833,0.10491627328570814
4_834,0.10414340903518314
4_835,0.10329480258889094
4_836,0.1024461961425988
4_837,0.1015975896963066
4_838,0.1007489832500144
4_839,0.0999521127045686
4_840,0.09918362136107804
4_841,0.09841513001758755
4_842,0.09830644375552554
4_843,0.09826993722008355
4_844,0.098274310127118
4_845,0.0984439240137156
4_846,0.09942973253223315
4_847,0.1004155410507507
4_848,0.1014043390518163
4_849,0.10234140115203544
4_850,0.10369806703367139
4_851,0.10505473291530734
4_852,0.10641139879694339
4_853,0.10776806467857936
4_854,0.1091247305602153
4_855,0.1103918976580553
4_856,0.11100185121297415
4_857,0.1116158819027454
4_858,0.11242170019633645
4_859,0.11347243746250615
4_860,0.1144220304642824
4_861,0.1155961519696265
4_862,0.11684475670332234
4_863,0.11818177980405205
4_864,0.1199964134123788
4_865,0.12181104702070561
4_866,0.12346669954003364
4_867,0.1251182749245093
4_868,0.12700876625588525
4_869,0.1286773901693575
4_870,0.12999917536385108
4_871,0.13131358143971936
4_872,0.13260678112982616
4_873,0.13452377436305554
4_874,0.1370396449887115
4_875,0.1395555156143675
4_876,0.14228002385895383
4_877,0.1450045321035402
4_878,0.14729534731485838
4_879,0.14956311097150166
4_880,0.1518308746281449
4_881,0.1538814888998458
4_882,0.15587882632895622
4_883,0.1571639518479104
4_884,0.1573725894668408
4_885,0.1575812270857712
4_886,0.1575812270857712
4_887,0.1575812270857712
4_888,0.1575812270857712
4_889,0.1575812270857712
4_890,0.1575812270857712
4_891,0.1575812270857712
4_892,0.1575812270857712
4_893,0.1575812270857712
4_894,0.1575812270857712
4_895,0.1575812270857712
4_896,0.15615095322810346
4_897,0.15396626753730464
4_898,0.15178158184650592
4_899,0.14942349565838295
4_900,0.14677391156966346
4_901,0.1438990206297976
4_902,0.1411070164823215
4_903,0.1385698797358337
4_904,0.13584063018514145
4_905,0.13292561927434643
4_906,0.1312733473001037
4_907,0.13037548715899194
4_908,0.1290896199508038
4_909,0.1277922357556513
4_910,0.12678634946109535
4_911,0.1255553401141024
4_912,0.1250575295735809
4_913,0.12455298468469214
4_914,0.12424055260000785
4_915,0.1241138818754263
4_916,0.12415474607196025
4_917,0.1241956102684942
4_918,0.1246244815321046
4_919,0.1252382702800035
4_920,0.12585205902790242
4_921,0.12691627767938468
4_922,0.12716441073200574
4_923,0.12716441073200574
4_924,0.12716441073200574
4_925,0.12719380893603338
4_926,0.12722320714006108
4_927,0.1273961569309845
4_928,0.12756910672190785
4_929,0.12774205651283124
4_930,0.1279150063037546
4_931,0.128087956094678
4_932,0.128150539529096
4_933,0.1281541358525369
4_934,0.1281577321759778
4_935,0.128131930295391
4_936,0.1281061284148042
4_937,0.1279367749473217
4_938,0.12776742147983922
4_939,0.12759806801235674
4_940,0.12742871454487426
4_941,0.12725936107739175
4_942,0.12720037396641465
4_943,0.12720037396641465
4_944,0.12720037396641465
4_945,0.12720037396641465
4_946,0.12720037396641465
5_0,0.07552519426437584
5_1,0.07893618098073954
5_2,0.08141493233681985
5_3,0.08347684045823765
5_4,0.0852632683430512
5_5,0.08693985036107445
5_6,0.09093772022864435
5_7,0.09510708785084615
5_8,0.09939455488950245
5_9,0.1003386921912603
5_10,0.1012320867584193
5_11,0.10212701933884896
5_12,0.1030366661902417
5_13,0.10378403735814845
5_14,0.10436695911471539
5_15,0.10470244116110991
5_16,0.10503792320750449
5_17,0.10538271037067276
5_18,0.105796497383006
5_19,0.10640030364303406
5_20,0.10700410990306211
5_21,0.10760637814981941
5_22,0.10816429953453931
5_23,0.1087222209192592
5_24,0.10928014230397906
5_25,0.1098380636886989
5_26,0.1103959850734188
5_27,0.11084439640226265
5_28,0.1111006307589855
5_29,0.111448701616687
5_30,0.11179393716994016
5_31,0.1124027454806227
5_32,0.1132388382589039
5_33,0.11416505744451601
5_34,0.11509127663012815
5_35,0.11601749581574025
5_36,0.11694371500135231
5_37,0.11779864137143506
5_38,0.11865864544801906
5_39,0.11923679377592974
5_40,0.1198177774082887
5_41,0.12013518828321826
5_42,0.1202253146905492
5_43,0.1202253146905492
5_44,0.1202253146905492
5_45,0.1202253146905492
5_46,0.1202253146905492
5_47,0.1202253146905492
5_48,0.1202253146905492
5_49,0.1202253146905492
5_50,0.1202253146905492
5_51,0.1202253146905492
5_52,0.1201844341072096
5_53,0.12017583229699697
5_54,0.12018162438734795
5_55,0.1203177370137085
5_56,0.1205448202641601
5_57,0.12082903967649355
5_58,0.121113259088827
5_59,0.12139747850116045
5_60,0.1216816979134939
5_61,0.1219659173258273
5_62,0.12229101732150036
5_63,0.12258383854404645
5_64,0.12286226586602896
5_65,0.1230103726520018
5_66,0.1230675088138837
5_67,0.1230675088138837
5_68,0.1230675088138837
5_69,0.1230675088138837
5_70,0.1230675088138837
5_71,0.1230675088138837
5_72,0.1230675088138837
5_73,0.1230675088138837
5_74,0.12317853481911326
5_75,0.1232895608243428
5_76,0.12340058682957235
5_77,0.1235116128348019
5_78,0.12362263884003145
5_79,0.12388665961749831
5_80,0.1241506803949651
5_81,0.124414701172432
5_82,0.1246787219498988
5_83,0.12494274272736566
5_84,0.12509573749960295
5_85,0.12524873227184025
5_86,0.12540172704407754
5_87,0.12555472181631486
5_88,0.1257395666211668
5_89,0.1262072363571242
5_90,0.12702170123371226
5_91,0.12825892470416644
5_92,0.1295709290610175
5_93,0.13088401402579736
5_94,0.1323355435916124
5_95,0.13385060861242704
5_96,0.13554064629327606
5_97,0.13723068397412505
5_98,0.138924984212967
5_99,0.14035333475445325
5_100,0.14161991207897123
5_101,0.1426082318865055
5_102,0.1435217708076429
5_103,0.1444342291208514
5_104,0.1452082428330248
5_105,0.1459187210901985
5_106,0.14645422668733793
5_107,0.14698973228447743
5_108,0.14748912529100922
5_109,0.1478186482915539
5_110,0.1479631493684363
5_111,0.1479631493684363
5_112,0.14787868769607346
5_113,0.14779422602371065
5_114,0.1477097643513478
5_115,0.14745059302508556
5_116,0.14719142169882332
5_117,0.1469089957025888
5_118,0.1466265697063543
5_119,0.14634414371011975
5_120,0.14606171771388526
5_121,0.14577929171765075
5_122,0.14558132739377905
5_123,0.14538336306990735
5_124,0.14518539874603564
5_125,0.1451621440760634
5_126,0.14507678370851365
5_127,0.1447478770836107
5_128,0.14428429238097745
5_129,0.1435386514538845
5_130,0.14237260137742075
5_131,0.14112597481496209
5_132,0.1398634443955563
5_133,0.13860091397615049
5_134,0.1373367480156826
5_135,0.13589506782093597
5_136,0.13427789271111779
5_137,0.13285025358517236
5_138,0.13155729253695736
5_139,0.1305463877132019
5_140,0.1299381117471632
5_141,0.12940956812130866
5_142,0.12888003672947201
5_143,0.12817076942026814
5_144,0.1270786920407625
5_145,0.1259976596836353
5_146,0.1248873031515366
5_147,0.12380302117572906
5_148,0.12260162880326
5_149,0.12120965054662795
5_150,0.11977284461594676
5_151,0.1181805838172656
5_152,0.11633283122340721
5_153,0.1146648145469161
5_154,0.1130884816316649
5_155,0.11146429865610835
5_156,0.1100850499017626
5_157,0.10875699153457835
5_158,0.1073613044709884
5_159,0.10612888185607244
5_160,0.1049590672068598
5_161,0.1039455515714579
5_162,0.10320441935416236
5_163,0.10246328713686685
5_164,0.1020128341001042
5_165,0.10173363056570356
5_166,0.10148015038962994
5_167,0.1011420482747733
5_168,0.1009785355357306
5_169,0.1007750139708129
5_170,0.10057149240589515
5_171,0.10036797084097746
5_172,0.10016444927605969
5_173,0.09996092771114204
5_174,0.09975948881581545
5_175,0.0996011196903324
5_176,0.0994390177729321
5_177,0.09920878196516655
5_178,0.09888714993822581
5_179,0.0987067398074025
5_180,0.09855899989927791
5_181,0.0984292475098545
5_182,0.0983133426006845
5_183,0.0981974376915146
5_184,0.09838469304559015
5_185,0.09885565381907821
5_186,0.09946889398636016
5_187,0.10034830310087905
5_188,0.10149202423348641
5_189,0.10271567066285914
5_190,0.10402563272562376
5_191,0.1054134097944789
5_192,0.10678733938308055
5_193,0.1081612689716822
5_194,0.1092325016375342
5_195,0.1100200288839736
5_196,0.11066527673661926
5_197,0.11121331863955464
5_198,0.1118234360064522
5_199,0.1123998263125202
5_200,0.112999919746886
5_201,0.11355544133248835
5_202,0.11411096291809075
5_203,0.11466648450369304
5_204,0.11522154274879959
5_205,0.1157766009939061
5_206,0.11633165923901265
5_207,0.11687051031574061
5_208,0.1171845198468466
5_209,0.11741784268555344
5_210,0.1177210407466904
5_211,0.11827852995889346
5_212,0.1188963663500785
5_213,0.11951420274126354
5_214,0.12013203913244866
5_215,0.1207498755236337
5_216,0.12136771191481874
5_217,0.1219855483060038
5_218,0.12260338469718886
5_219,0.12318181791008365
5_220,0.1236986180003307
5_221,0.12407489378101116
5_222,0.12439082238270956
5_223,0.12470675098440795
5_224,0.1250226795861064
5_225,0.1253386081878048
5_226,0.1256545367895032
5_227,0.1259704653912016
5_228,0.1262863939929
5_229,0.12660232259459842
5_230,0.12676732011212605
5_231,0.12676732011212605
5_232,0.1267035221471305
5_233,0.1266788845162245
5_234,0.1266542468853186
5_235,0.12665235146827913
5_236,0.12680254869140634
5_237,0.12703718173438794
5_238,0.1272812320609093
5_239,0.12762060117437685
5_240,0.1280930840198003
5_241,0.12858165700025254
5_242,0.12913402794570034
5_243,0.12964723855705856
5_244,0.13016044916841668
5_245,0.1306509175659084
5_246,0.1309892933232335
5_247,0.13124323326070414
5_248,0.13148775591463507
5_249,0.13163695978161985
5_250,0.13165304991664864
5_251,0.13165304991664864
5_252,0.13165304991664864
5_253,0.13165304991664864
5_254,0.13165304991664864
5_255,0.13165304991664864
5_256,0.13165304991664864
5_257,0.13164043863474706
5_258,0.13162782735284556
5_259,0.131615216070944
5_260,0.13160260478904245
5_261,0.1315899935071409
5_262,0.1315773822252394
5_263,0.13156477094333785
5_264,0.1315521596614363
5_265,0.13153954837953474
5_266,0.1313593931294716
5_267,0.13119184916131
5_268,0.13102430519314834
5_269,0.13065836531528668
5_270,0.13012381926522254
5_271,0.12958927321515845
5_272,0.12900852629974197
5_273,0.12839281176998904
5_274,0.1276793470854497
5_275,0.12696588240091045
5_276,0.12641996168453273
5_277,0.12587404096815513
5_278,0.1253281202517775
5_279,0.1249805954450999
5_280,0.12480167681062476
5_281,0.1246227581761496
5_282,0.12449004040702685
5_283,0.12434838519109816
5_284,0.1243044801299558
5_285,0.1242605750688135
5_286,0.12421667000767116
5_287,0.12413259095975895
5_288,0.12401578901745389
5_289,0.12389736348343636
5_290,0.1237789379494188
5_291,0.1236453780527284
5_292,0.12356116270626591
5_293,0.12352085242094575
5_294,0.12348054213562555
5_295,0.12344023185030535
5_296,0.1234442820809134
5_297,0.12368724070433565
5_298,0.12418001413040254
5_299,0.12511987760347615
5_300,0.126218033558417
5_301,0.12733132387603074
5_302,0.12842441874971686
5_303,0.12951751362340286
5_304,0.13062808937842335
5_305,0.1318016329766975
5_306,0.1330250318066687
5_307,0.13404969623059554
5_308,0.13485726874627055
5_309,0.13521937480665142
5_310,0.1354231883851649
5_311,0.13562700196367844
5_312,0.13580166643589175
5_313,0.13597633090810513
5_314,0.13613351449898398
5_315,0.13622773024660922
5_316,0.13622773024660922
5_317,0.13622773024660922
5_318,0.13622773024660922
5_319,0.1361853773734317
5_320,0.13614302450025415
5_321,0.1361006716270766
5_322,0.13605831875389904
5_323,0.1360159658807215
5_324,0.13673874411208145
5_325,0.13780878955035755
5_326,0.13940502083002476
5_327,0.1413138150273084
5_328,0.14359300417196585
5_329,0.14618166115661474
5_330,0.14903616914790055
5_331,0.1522088088936931
5_332,0.1557192537000778
5_333,0.1594337578550105
5_334,0.16238313090540554
5_335,0.16511991482661495
5_336,0.16791272846399624
5_337,0.17044736951392125
5_338,0.17324187531464585
5_339,0.17636676040992377
5_340,0.17954979587283545
5_341,0.18257009827152632
5_342,0.18587554852566485
5_343,0.189139061829492
5_344,0.2331855613333622
5_345,0.2636648100880299
5_346,0.26690296022955046
5_347,0.2705035041384366
5_348,0.27412161865422524
5_349,0.2775208125366092
5_350,0.2810532898493061
5_351,0.28491853978855786
5_352,0.2885242312142753
5_353,0.29196780024175617
5_354,0.2951471087143191
5_355,0.2980486580369125
5_356,0.3004634110425143
5_357,0.3025157702807504
5_358,0.3039202992139106
5_359,0.30494625451910845
5_360,0.3049118097714417
5_361,0.30454459239722015
5_362,0.30381398062049303
5_363,0.30308336884376585
5_364,0.3023527570670387
5_365,0.3016221452903115
5_366,0.3008915335135844
5_367,0.30016092173685727
5_368,0.2994303099601301
5_369,0.2986996981834029
5_370,0.2986996981834029
5_371,0.2986996981834029
5_372,0.2994909562346054
5_373,0.2608791423967338
5_374,0.2561918531085303
5_375,0.2515045638203268
5_376,0.24640906724558484
5_377,0.2413793536115487
5_378,0.2363564927250038
5_379,0.23135055452276398
5_380,0.2263446163205243
5_381,0.2213386781182845
5_382,0.21738221658125728
5_383,0.21706356766722099
5_384,0.2167449187531847
5_385,0.21642626983914834
5_386,0.2165158282116506
5_387,0.216539603643447
5_388,0.21655652632775207
5_389,0.21655652632775207
5_390,0.21655652632775207
5_391,0.21655652632775207
5_392,0.21526832416843084
5_393,0.2139801220091096
5_394,0.21269191984978836
5_395,0.21140371769046712
5_396,0.21011551553114588
5_397,0.20808167470608047
5_398,0.20604783388101494
5_399,0.2034153185666217
5_400,0.20078280325222847
5_401,0.19778885063104185
5_402,0.19589618165323153
5_403,0.19389503509196837
5_404,0.1918363693266745
5_405,0.19004484366067756
5_406,0.18861125124691341
5_407,0.1879232974988935
5_408,0.1876883327502505
5_409,0.18811250010464725
5_410,0.18853666745904402
5_411,0.18932227212023411
5_412,0.1905145046202851
5_413,0.196162288028642
5_414,0.20501511106914905
5_415,0.21369138721316414
5_416,0.22214150130277938
5_417,0.2307337976096601
5_418,0.23932240914588385
5_419,0.2480412443067045
5_420,0.2580336781369662
5_421,0.26815964124916614
5_422,0.27806589503845
5_423,0.2836250755028809
5_424,0.2860367355391923
5_425,0.28835780237269876
5_426,0.2905470980083723
5_427,0.29259421142678027
5_428,0.2941920206164684
5_429,0.2955991485678475
5_430,0.29573267784978574
5_431,0.29573267784978574
5_432,0.29573267784978574
5_433,0.29573267784978574
5_434,0.29573267784978574
5_435,0.29573267784978574
5_436,0.29573267784978574
5_437,0.29573267784978574
5_438,0.29573267784978574
5_439,0.29573267784978574
5_440,0.295282418229071
5_441,0.29194173529925427
5_442,0.28753292356162613
5_443,0.2831241118239979
5_444,0.2784670001008733
5_445,0.2738098883777486
5_446,0.26915277665462395
5_447,0.26449566493149934
5_448,0.26019530964143844
5_449,0.2559272703420822
5_450,0.25231407694391206
5_451,0.25170686377852214
5_452,0.2534195079918879
5_453,0.2555925755296029
5_454,0.2585238549618242
5_455,0.2640569326716799
5_456,0.2710582557408535
5_457,0.28302396073866354
5_458,0.2946329093034097
5_459,0.3122075021253511
5_460,0.33032990162944126
5_461,0.35040406404826613
5_462,0.36922649789614703
5_463,0.3875885084196786
5_464,0.4054406070342004
5_465,0.4206909073710876
5_466,0.434472962348657
5_467,0.4432906353975901
5_468,0.44515190538420346
5_469,0.4459042983468234
5_470,0.4459042983468234
5_471,0.4459042983468234
5_472,0.4459042983468234
5_473,0.4459042983468234
5_474,0.4459042983468234
5_475,0.4459042983468234
5_476,0.4459042983468234
5_477,0.4459042983468234
5_478,0.4459042983468234
5_479,0.4457748332616085
5_480,0.4455982552279244
5_481,0.4454216771942403
5_482,0.4452450991605563
5_483,0.4450685211268722
5_484,0.44489194309318814
5_485,0.4422388443439789
5_486,0.4392969675852746
5_487,0.432151341864371
5_488,0.4266164708978695
5_489,0.4210815999313681
5_490,0.415593841913336
5_491,0.4130008477055389
5_492,0.4104078534977418
5_493,0.40781485928994476
5_494,0.40522186508214764
5_495,0.40262887087435045
5_496,0.40003587666655344
5_497,0.4016466314209557
5_498,0.4016466314209557
5_499,0.40130146362524516
5_500,0.4008931546234098
5_501,0.4004972930774362
5_502,0.4017691019963297
5_503,0.40494861380625535
5_504,0.40812859201548984
5_505,0.41130857022472433
5_506,0.4144885484339589
5_507,0.4176685266431934
5_508,0.42084850485242786
5_509,0.4243736508573729
5_510,0.4279619380684426
5_511,0.4315377778236508
5_512,0.43344594711399187
5_513,0.4334464135133007
5_514,0.4334464135133007
5_515,0.4334464135133007
5_516,0.4334464135133007
5_517,0.4334464135133007
5_518,0.4334464135133007
5_519,0.4334464135133007
5_520,0.4334464135133007
5_521,0.4334464135133007
5_522,0.4334464135133007
5_523,0.4310120029731369
5_524,0.42480711901779833
5_525,0.41412932109781264
5_526,0.4034515231778268
5_527,0.392699539876909
5_528,0.3818499139823749
5_529,0.3710002880878407
5_530,0.3601506621933066
5_531,0.34930103629877246
5_532,0.3384514104042383
5_533,0.33003619504986803
5_534,0.3253914531106723
5_535,0.32598275149593947
5_536,0.32795085986164435
5_537,0.3299765346605819
5_538,0.3320998520531358
5_539,0.33422316944568975
5_540,0.33634648683824375
5_541,0.3384698042307977
5_542,0.34059312162335165
5_543,0.34271643901590554
5_544,0.34483975640845954
5_545,0.346199947441198
5_546,0.34618332849349875
5_547,0.34618332849349875
5_548,0.34618332849349875
5_549,0.34618332849349875
5_550,0.34618332849349875
5_551,0.34618332849349875
5_552,0.34618332849349875
5_553,0.34618332849349875
5_554,0.34618332849349875
5_555,0.34741294772916564
5_556,0.34864256696483253
5_557,0.3498721862004995
5_558,0.35110180543616637
5_559,0.3523314246718332
5_560,0.3536472553745498
5_561,0.3561046750602782
5_562,0.3585620947460067
5_563,0.36101951443173513
5_564,0.3671406695945961
5_565,0.37297936343065285
5_566,0.38388574091687433
5_567,0.3947921184030959
5_568,0.4001899322149924
5_569,0.40035336945701383
5_570,0.3997738711928764
5_571,0.3994147194184543
5_572,0.39953025881155263
5_573,0.3997531802041181
5_574,0.4002665939751013
5_575,0.40132674464368406
5_576,0.40239949298537886
5_577,0.40380115575419984
5_578,0.405273171170641
5_579,0.4074631159675204
5_580,0.4108992073000087
5_581,0.4148459970606105
5_582,0.4191654910564801
5_583,0.42527546820666734
5_584,0.4321846992188301
5_585,0.4395917940017552
5_586,0.4479385874078601
5_587,0.45629058099580366
5_588,0.46492147285832053
5_589,0.47331276624509555
5_590,0.48170983444251647
5_591,0.4893758577221087
5_592,0.4996084478991034
5_593,0.5088401906355839
5_594,0.5193768892330275
5_595,0.5288689871621093
5_596,0.5372453515528778
5_597,0.5452876013346813
5_598,0.5529806001942914
5_599,0.5601952681492052
5_600,0.566900950264023
5_601,0.5736066323788407
5_602,0.5768983521934676
5_603,0.5792930542948239
5_604,0.5792930542948239
5_605,0.5792930542948239
5_606,0.5792930542948239
5_607,0.5792930542948239
5_608,0.5792930542948239
5_609,0.5792930542948239
5_610,0.5792930542948239
5_611,0.5792930542948239
5_612,0.5792930542948239
5_613,0.5792930542948239
5_614,0.5752583810031296
5_615,0.5697687252314313
5_616,0.564279069459733
5_617,0.5587894136880347
5_618,0.5532997579163363
5_619,0.5455500287428824
5_620,0.536218029341062
5_621,0.5255057073195586
5_622,0.5120707168520071
5_623,0.49772494013517954
5_624,0.48593450715729064
5_625,0.4742800643329321
5_626,0.45720281518716493
5_627,0.44012556604139774
5_628,0.4277462298854342
5_629,0.4153668937294707
5_630,0.4029875575735072
5_631,0.3912854635948184
5_632,0.38383608607489
5_633,0.37645504572294414
5_634,0.37616432312712544
5_635,0.37616432312712544
5_636,0.37616432312712544
5_637,0.376087561293099
5_638,0.3732991557653273
5_639,0.3696832175398309
5_640,0.3660672793143345
5_641,0.3624513410888382
5_642,0.3587385959848521
5_643,0.3549164448917317
5_644,0.35098787792895275
5_645,0.3469740742135706
5_646,0.34296027049818856
5_647,0.3390232286168329
5_648,0.3377978304292226
5_649,0.3373999649393368
5_650,0.33700209944945114
5_651,0.3366042339595654
5_652,0.3363031753481695
5_653,0.3362053007537854
5_654,0.3410837081957949
5_655,0.34961925343387656
5_656,0.3581547986719582
5_657,0.36669034391003985
5_658,0.3856783357718418
5_659,0.3865389902868709
5_660,0.38697856271076825
5_661,0.38741813513466566
5_662,0.3878577075585631
5_663,0.3874666014681572
5_664,0.38740453226026783
5_665,0.3887829260834622
5_666,0.39133699402557787
5_667,0.3942912731114609
5_668,0.39458088383864415
5_669,0.39554084208738666
5_670,0.39692188242726095
5_671,0.39830292276713514
5_672,0.3996839631070094
5_673,0.40180190393330933
5_674,0.40305219461489167
5_675,0.40363516893867196
5_676,0.40363516893867196
5_677,0.40363516893867196
5_678,0.4019602257451426
5_679,0.40023918992952456
5_680,0.3978871116246727
5_681,0.3958665380850873
5_682,0.39502752544191333
5_683,0.3977758428739998
5_684,0.40371200546365615
5_685,0.4152777433135266
5_686,0.4290226304315935
5_687,0.4449097020117718
5_688,0.46472318096045945
5_689,0.4865129484579368
5_690,0.5106674475749687
5_691,0.5383720051130985
5_692,0.5660611961724116
5_693,0.5989137804862372
5_694,0.6436545209489842
5_695,0.6733118781779259
5_696,0.7000606071233533
5_697,0.7267709782109943
5_698,0.7534813492986353
5_699,0.7801917203862763
5_700,0.805670562160844
5_701,0.8311494039354117
5_702,0.8564904020570049
5_703,0.8724751094520828
5_704,0.8724751094520828
5_705,0.8724751094520828
