Id,Predicted
3_537,0.14151802099709504
3_538,0.14900856471636126
3_539,0.1560595102284488
3_540,0.16124294686135632
3_541,0.1642519411054063
3_542,0.1659283530561136
3_543,0.16788649069382164
3_544,0.17180668771618526
3_545,0.17882197041022038
3_546,0.18905375643365344
3_547,0.20145192928283817
3_548,0.21397142902356991
3_549,0.22409775349239433
3_550,0.22965098895832733
3_551,0.22957566677640523
3_552,0.22430508609212205
3_553,0.21552267447262363
3_554,0.20536761754882288
3_555,0.19554090162926585
3_556,0.1867343505467933
3_557,0.17875621181089368
3_558,0.17116928874138762
3_559,0.16411222679122406
3_560,0.15875116213872328
3_561,0.1570505509439183
3_562,0.16086621562633854
3_563,0.1707800106733838
3_564,0.18524736121274515
3_565,0.20063934934654998
3_566,0.21235811145132993
3_567,0.21662331834168996
3_568,0.21216695302073657
3_569,0.200846934690919
3_570,0.1869828151171766
3_571,0.17575482076389043
3_572,0.17140671716628889
3_573,0.176112415058189
3_574,0.18965724261168837
3_575,0.2099408659028048
3_576,0.23388507563893907
3_577,0.258357683172001
3_578,0.28087471312824697
3_579,0.30002158674243645
3_580,0.3156749604199059
3_581,0.3289394483544638
3_582,0.34164822528781313
3_583,0.35555054327579744
3_584,0.37151202275981254
3_585,0.3894193342878861
3_586,0.4088896530237607
3_587,0.43007533461419406
3_588,0.4537032442465325
3_589,0.48007718565262125
3_590,0.5078350770566737
3_591,0.5335808557015891
3_592,0.5530964921284316
3_593,0.5632330306829187
3_594,0.5635397452119124
3_595,0.5564213042548649
3_596,0.5460557763983909
3_597,0.5367750627337304
3_598,0.5316011380113341
3_599,0.5314598736113112
3_600,0.5351391493588163
3_601,0.5399827787993889
3_602,0.5431306178546718
3_603,0.5426832723049444
3_604,0.5383906427709111
3_605,0.5317103206498444
3_606,0.5253611738863306
3_607,0.5225878492395124
3_608,0.5261702173721025
3_609,0.5375353955120392
3_610,0.5559231420713721
3_611,0.5781789882215209
3_612,0.599309407970096
3_613,0.6137385082812363
3_614,0.6166935332633727
3_615,0.6053769825908655
3_616,0.5794827010638369
3_617,0.5412224548854027
3_618,0.4949641652616916
3_619,0.44643435535616777
3_620,0.40169354027610027
3_621,0.36574491017277055
3_622,0.34115925652234513
3_623,0.32724661928863585
3_624,0.3202452629655359
3_625,0.31458765603728384
3_626,0.30496219593765006
3_627,0.2883171525173124
3_628,0.2649892030555311
3_629,0.23818164417621027
3_630,0.2120203572382197
3_631,0.18944555260193352
3_632,0.17117243290598302
3_633,0.1563338595310519
3_634,0.14376612580838766
3_635,0.13309447971306723
3_636,0.12471013554517305
3_637,0.11910785770065611
3_638,0.1162174517175133
3_639,0.11534783568431572
3_640,0.11554611128516828
3_641,0.1162705218682014
3_642,0.1177275825860281
3_643,0.12094783297483108
3_644,0.1273645792511722
3_645,0.13817954080262151
3_646,0.1537327449530588
3_647,0.1731792474920364
3_648,0.1944853494430979
3_649,0.21486117425208417
3_650,0.23147936105930408
3_651,0.2424159794035932
3_652,0.24739696214510334
3_653,0.24784468049484026
3_654,0.2461320383214215
3_655,0.24430254593248138
3_656,0.2431801063556102
3_657,0.24235675941438845
3_658,0.24107654988211213
3_659,0.23915335763841325
3_660,0.2373891126442813
3_661,0.2371948201360327
3_662,0.23983092937437245
3_663,0.24569307203803847
3_664,0.2539721819229175
3_665,0.26274589926212627
3_666,0.2694763687053344
3_667,0.2717602526400469
3_668,0.2681246024837258
3_669,0.2585097781626255
3_670,0.2442419077277848
3_671,0.22749899803818024
3_672,0.21044421584662493
3_673,0.19452768574222914
3_674,0.18017808582611827
3_675,0.16705634542728282
3_676,0.154608434547867
3_677,0.14260425843240718
3_678,0.13145365423515956
3_679,0.12221747237886385
3_680,0.1165404872671723
3_681,0.11663827210624116
3_682,0.12529238838252657
3_683,0.14528983006333868
3_684,0.1781206063105547
3_685,0.22203723851427232
3_686,0.27074962926675594
3_687,0.31408625657604994
3_688,0.34128878488553116
3_689,0.34555188123633784
3_690,0.3273136928170166
3_691,0.29396426401287706
3_692,0.25622380044409504
3_693,0.22333643004350728
3_694,0.19990137148375645
3_695,0.18560158443988062
3_696,0.17722523830026196
3_697,0.17132698747554637
3_698,0.1660284354946582
3_699,0.16132614566082687
3_700,0.158244180172705
3_701,0.15751864252417708
3_702,0.15898969628418208
3_703,0.16166881083438017
3_704,0.16456368318116316
3_705,0.16763496487246377
3_706,0.1721584544712471
3_707,0.18026697916968387
3_708,0.19374472100941317
3_709,0.21256762368034668
3_710,0.23410090996895816
3_711,0.2536242601388713
3_712,0.2661659330301264
3_713,0.2686779370207099
3_714,0.2612577123511664
3_715,0.2466836109622842
3_716,0.2288347700288552
3_717,0.21096503307783326
3_718,0.1948192254593793
3_719,0.18071684312047692
3_720,0.1682892957953333
3_721,0.15730709460467113
3_722,0.14812704609004004
3_723,0.14161665322968392
3_724,0.1386297710827992
3_725,0.13941730518269424
3_726,0.14340176948477626
3_727,0.1493051475458674
3_728,0.155738361369731
3_729,0.16164081739406416
3_730,0.16640716621640167
3_731,0.16970052320783174
3_732,0.17122257951048542
3_733,0.1706934700964318
3_734,0.16814590606394317
3_735,0.16415970694416476
3_736,0.1599145553231414
3_737,0.15681672948600656
3_738,0.1559515374925373
3_739,0.15766803288100822
3_740,0.16150354143237045
3_741,0.16644858056339024
3_742,0.1713819904724803
3_743,0.1754370961709299
3_744,0.17813530009913908
3_745,0.1793003537956586
3_746,0.17892608656098302
3_747,0.1770674605535356
3_748,0.1738490751663142
3_749,0.16954466037907417
3_750,0.1646554906720193
3_751,0.16000090791003957
3_752,0.15664414147235686
3_753,0.15556971131420838
3_754,0.15728080743506415
3_755,0.16155187382131972
3_756,0.1676094397291651
3_757,0.1747285290494402
3_758,0.18287119254984088
3_759,0.1928005279849697
3_760,0.2054801372224272
3_761,0.22086523389051485
3_762,0.23704055133516727
3_763,0.25034723781908663
3_764,0.2567803763991904
3_765,0.25403789689819056
3_766,0.24291197974351836
3_767,0.2270588460014651
3_768,0.2111638701442785
3_769,0.19866710046409738
3_770,0.19034675905206402
3_771,0.18463474137312758
3_772,0.17914425302582151
3_773,0.17235583197002863
3_774,0.16448006521312758
3_775,0.1571520218456043
3_776,0.15231244220571394
3_777,0.15106213543184327
3_779,0.15299983785244411
3_780,0.15632247838005123
3_781,0.1586929788506336
3_782,0.15839989495358975
3_783,0.15517011673656783
3_784,0.15009331141463833
3_785,0.14470068613583337
3_786,0.1398120873267315
3_787,0.13504708598037796
3_788,0.12925883509733788
3_789,0.12158582310390516
3_790,0.11229915954959312
3_791,0.10290577041188215
3_792,0.09549521271055941
3_793,0.09172385310659623
3_794,0.09202769774291783
3_795,0.09542962897691032
3_796,0.10003411465087055
3_797,0.1037817654268325
3_798,0.1051713025889861
3_799,0.10352024054083403
3_800,0.09885151651696739
3_801,0.09165848617019383
3_802,0.08275666911662972
3_803,0.07321811305153249
3_804,0.064308042790402
3_805,0.05723080641648998
3_806,0.05283273090238066
3_807,0.05138780096317912
3_808,0.052600741567878126
3_809,0.0557957599244949
3_810,0.06014491262798991
3_811,0.06485146019778239
3_812,0.06923127748293123
3_813,0.07274975694403696
3_814,0.07506024303380684
3_815,0.07603543907203285
3_816,0.07581316495478863
3_817,0.07482745763946827
3_819,0.07380395509463067
3_820,0.07367374169327695
3_821,0.07536736318570636
3_822,0.0794956661434866
3_823,0.08602594912278269
3_824,0.09411052134074001
3_825,0.10216069337458561
3_826,0.10828285856070849
3_827,0.11088782620638166
3_829,0.10936556679477677
3_830,0.10440888225825061
3_831,0.09783113234280004
3_832,0.09193026382165374
3_833,0.08874117897648197
3_834,0.08947714417650866
3_835,0.09431845195084251
3_836,0.1025547461302346
3_838,0.11285469908519001
3_839,0.12367336338420609
3_840,0.13362452914757747
3_841,0.14181845788312009
3_842,0.1480401509741711
3_843,0.15269681640698723
3_844,0.15653123838072264
3_846,0.16023494559018703
3_847,0.1640830578971522
3_848,0.16775854957812597
3_849,0.17041216020117972
3_850,0.1709276671212318
3_851,0.16828357049182996
3_852,0.16192468887839262
3_853,0.15202078657241852
3_854,0.13949741015606942
3_855,0.12578948094975353
3_856,0.11241256877242801
3_857,0.10063072791549776
3_858,0.09137344838163611
3_859,0.08541203850560805
3_860,0.08351010512791555
3_861,0.08632810846354519
3_862,0.09396732785875127
3_863,0.10536680344910379
3_864,0.11804083829180069
3_865,0.12845748692550962
3_866,0.133194153603631
3_867,0.13033326089496294
3_868,0.12032941207559526
3_869,0.10579848876920805
3_871,0.09031512191939856
3_872,0.07694807530368702
3_873,0.06732705382464295
3_874,0.06156448095541269
3_875,0.05880638766210767
3_876,0.057951529110864264
3_877,0.058160050619043155
3_878,0.05901428177235582
3_879,0.0604656365821805
3_880,0.06259384630062145
3_881,0.06541101646049052
3_882,0.06874504466342185
3_884,0.07234525864949806
3_885,0.07604178778882373
3_886,0.07976625357197117
3_887,0.08341885083034581
3_888,0.08664433198319485
3_889,0.08882772798581479
3_890,0.08942714206990866
3_891,0.08846855794670036
3_893,0.086763319353564
3_894,0.08558187360278699
3_895,0.08587521255120693
3_896,0.0876317394814011
3_897,0.08982686579801943
3_898,0.09109526360487738
3_899,0.09071882179305676
3_901,0.08924793487390198
3_902,0.08834343947498544
3_903,0.08992441567315627
3_904,0.09507754175719167
3_905,0.10345381768298635
3_906,0.1133473338362505
3_908,0.1224392259827691
3_909,0.1287999674673326
3_910,0.13168671282096567
3_912,0.13183313912864492
3_913,0.13104072905031278
3_914,0.13132177409251367
3_915,0.1339043028464199
3_916,0.1386906919797259
3_917,0.14445666860637962
3_918,0.14964825980008706
3_920,0.15324843256598236
3_921,0.15513784665218971
3_922,0.15583070825655487
4_0,0.09635779348091515
4_1,0.10124149940308111
4_2,0.11034964775412025
4_3,0.1225054372110421
4_4,0.1362862676311836
4_5,0.15034163832960534
4_6,0.1636567844706436
4_7,0.17571574340090518
4_8,0.18643688665610067
4_9,0.19592389254433568
4_10,0.20422415554218476
4_11,0.2112651498201967
4_12,0.2170044284438789
4_13,0.22161019892911582
4_14,0.22544776549336804
4_15,0.22884968914333165
4_16,0.23182735362423934
4_17,0.23400850266155904
4_18,0.23483964174426242
4_19,0.23386141114097364
4_20,0.23084833235999466
4_21,0.22579229526069172
4_22,0.21884633019195676
4_23,0.21034623874029693
4_24,0.20084720278554036
4_25,0.19108749886752732
4_26,0.18182838940221327
4_27,0.1737407520684631
4_28,0.1673940867670208
4_29,0.16326000134307772
4_30,0.16157550104613527
4_31,0.162136441403338
4_32,0.16414971118714866
4_33,0.16647169049871485
4_34,0.16812905815229257
4_35,0.16890120712409962
4_36,0.16948667334251857
4_37,0.1711867783539855
4_38,0.1753362670653516
4_39,0.18283194616971615
4_40,0.19400586091169422
4_41,0.20873752697079126
4_42,0.22644266910250627
4_43,0.24576992342966558
4_44,0.26423445953948965
4_45,0.27828318622704484
4_46,0.2841466278700078
4_47,0.27930788005213825
4_48,0.2638557791223154
4_49,0.24081861434264992
4_50,0.21522742360767982
4_51,0.19229445225637998
4_52,0.17574472103952915
4_53,0.16709207533500023
4_54,0.1659780281528997
4_55,0.17099410863749814
4_56,0.18025932209164128
4_57,0.19156093055054954
4_58,0.20228486528439987
4_59,0.20972110534603977
4_60,0.21180474627098386
4_61,0.2079925898344129
4_62,0.1995541536820093
4_63,0.1889831402648296
4_64,0.17889664931838026
4_65,0.17101213285683042
4_66,0.1657909179692069
4_67,0.16273573064386457
4_68,0.16102982652175069
4_69,0.16007485578988928
4_70,0.15979303014465868
4_71,0.16064525224170748
4_72,0.1634451615420316
4_73,0.16891865783699497
4_74,0.17717232544458533
4_75,0.18727329918737523
4_76,0.19741466311538078
4_77,0.20579414802194412
4_78,0.21165608856580403
4_79,0.21606495491927524
4_80,0.22177908139111885
4_81,0.23226592209649413
4_82,0.25015546067899813
4_83,0.2757109681650946
4_84,0.30587429019346263
4_85,0.3346535905146642
4_86,0.35505761971349514
4_87,0.3620654931368415
4_88,0.35507602120176557
4_89,0.3382819532169421
4_90,0.31853831314356496
4_91,0.3020544475063328
4_92,0.2918123505816911
4_93,0.2870902075846646
4_94,0.28507048144805297
4_95,0.28315020256351564
4_96,0.28042469320611174
4_97,0.2775102053576644
4_98,0.2752617112681877
4_99,0.27357840032843433
4_100,0.2713071919147268
4_101,0.26714205640924066
4_102,0.26057387078070615
4_103,0.2522339320021735
4_104,0.24328594296948103
4_105,0.2346825528198759
4_106,0.2267139754032171
4_107,0.21910517977889304
4_108,0.2113264935473041
4_109,0.20299681988292553
4_110,0.19410667542652987
4_111,0.1851704025451637
4_112,0.17727388009711076
4_113,0.17195181358757455
4_114,0.17082877720729345
4_115,0.1751263731386278
4_116,0.18506911900066342
4_117,0.19956976542311708
4_118,0.2162959702463541
4_119,0.23214204433256608
4_120,0.24403031449540152
4_121,0.2496900708380714
4_122,0.24826136470423452
4_123,0.2405622315756008
4_124,0.22894120607663346
4_125,0.2166083088870698
4_126,0.20653426397195435
4_127,0.20033699489021012
4_128,0.19769385379668034
4_129,0.19672268567670873
4_130,0.19523092562056035
4_131,0.19203576112909176
4_132,0.18774221128515622
4_133,0.1843619708442405
4_134,0.18424274729412554
4_135,0.1890837929760587
4_136,0.19959170772847273
4_137,0.21558279726456536
4_138,0.23610714114574022
4_139,0.25916648243497614
4_140,0.28139444234049155
4_141,0.2984277129271923
4_142,0.3062103648972323
4_143,0.30269222795950074
4_144,0.28861803454465024
4_145,0.26711682617283
4_146,0.2424341597742808
4_147,0.2188879698362095
4_148,0.20050709257692817
4_149,0.19094091453489992
4_150,0.1928846116783672
4_151,0.20692869650138576
4_152,0.2304086370871565
4_153,0.2573753462959141
4_154,0.2802682654490057
4_155,0.29277621966960843
4_156,0.2924434114610298
4_157,0.2812741769602749
4_158,0.26415852424043096
4_159,0.24602622648321076
4_160,0.2298074415585325
4_161,0.21615317219034574
4_162,0.2047534812936377
4_163,0.1957872755578936
4_164,0.1903619442084104
4_165,0.18982964846995076
4_166,0.19466338808381564
4_167,0.20383144270766854
4_168,0.2149984195665941
4_169,0.22541771829516538
4_170,0.2328241888820367
4_171,0.23610126049338304
4_172,0.23530320630467982
4_173,0.2314079610456799
4_174,0.22602034364395007
4_175,0.22116637825885427
4_176,0.2190494436793604
4_177,0.22151639655860417
4_178,0.22929815689268757
4_179,0.24145009621719826
4_180,0.25542717193824305
4_181,0.2678398051042786
4_182,0.2755522831938693
4_183,0.27663371891013394
4_184,0.27078552972754066
4_185,0.25936999035114433
4_186,0.24513277872143735
4_187,0.23159533838262547
4_188,0.22217004816271818
4_189,0.2190439234027639
4_190,0.22229058307460434
4_191,0.22968710119498503
4_192,0.23748791576057118
4_193,0.24190463379849253
4_194,0.24062578001467655
4_195,0.23358629817294646
4_196,0.22272514079332617
4_197,0.21099484658190987
4_198,0.20109377780228865
4_199,0.19460441423672986
4_200,0.19179037702991472
4_201,0.19192555533724534
4_202,0.19396863014755694
4_203,0.1970585711495289
4_204,0.2007380642932431
4_205,0.20488495775755977
4_206,0.20955887839851892
4_207,0.21483710380563362
4_208,0.2206920254438453
4_209,0.22681728669058887
4_210,0.23239670673311072
4_211,0.23610485628153705
4_212,0.23645638128722607
4_213,0.23240140532668602
4_214,0.22383131538824763
4_215,0.2115939898050575
4_216,0.19719001738793676
4_217,0.18224201830833228
4_218,0.16814404261626942
4_219,0.1558697623684694
4_220,0.14602091193946595
4_221,0.1390583315256829
4_222,0.13554973413422913
4_223,0.13624275015536697
4_224,0.14174599923140555
4_225,0.15198782500599334
4_226,0.16572311800014236
4_227,0.1807929913667189
4_228,0.1949726192069676
4_229,0.2070337004844373
4_230,0.2174439878548268
4_231,0.22811206672257836
4_232,0.24138407124676367
4_233,0.25860892324072204
4_234,0.2789629184356157
4_235,0.2991571571458381
4_236,0.31439176944195263
4_237,0.3203322955382719
4_238,0.3151074450034279
4_239,0.3001161952826482
4_240,0.27912654035967527
4_241,0.2563310651694482
4_242,0.23480444858122998
4_243,0.21609385219291885
4_244,0.20083575419853913
4_245,0.18944302338082183
4_246,0.18227714100366207
4_247,0.1793749653343762
4_248,0.18012341858693492
4_249,0.1832498544215117
4_250,0.18711384229317773
4_251,0.19032914275773147
4_252,0.19223683224799176
4_253,0.1933179313318737
4_254,0.19496419516474767
4_255,0.19901859481292733
4_256,0.20715599165509876
4_257,0.22043914084770805
4_258,0.23913644942605905
4_259,0.2624893263347314
4_260,0.28847699480609773
4_261,0.31381971527796276
4_262,0.33451263184120633
4_263,0.34688561260021566
4_264,0.34879338115776415
4_265,0.34039745719318076
4_266,0.324044752704424
4_267,0.30320649158367735
4_268,0.28098953567964796
4_269,0.2591040042484498
4_270,0.2378851214227165
4_271,0.2172094506917473
4_272,0.19745391732218043
4_273,0.1797614533037098
4_274,0.16548685060098609
4_275,0.15539624026127324
4_276,0.14923309438336912
4_277,0.14597167449680556
4_278,0.1444545049898021
4_279,0.14402693257642493
4_280,0.14460604168873503
4_281,0.1464199201146586
4_282,0.1496257091479975
4_283,0.1541316172988958
4_284,0.1598977697979289
4_285,0.1673751570036907
4_286,0.17765336814991994
4_287,0.1919054752222823
4_288,0.21023867216948913
4_289,0.23058823113663865
4_290,0.24855635971573925
4_291,0.2587104450625514
4_292,0.25686408359890256
4_293,0.24211504809757933
4_294,0.2173285580560661
4_295,0.18785002104932721
4_296,0.1593142549980031
4_297,0.13590728810577846
4_298,0.11973388614390573
4_299,0.11114703559267237
4_300,0.10944000174371536
4_301,0.11339356565475198
4_302,0.12152187390207177
4_303,0.13215031155330448
4_304,0.14341194790370823
4_305,0.15359721091268727
4_306,0.1616551220836418
4_307,0.16781274070989055
4_308,0.17391848401037463
4_309,0.1829971554552482
4_310,0.1980010120387124
4_311,0.2201663702387907
4_312,0.24770262843559937
4_313,0.27561517862050755
4_314,0.2971303672305306
4_315,0.30627572971455846
4_316,0.30045065073341215
4_317,0.2814894603113225
4_318,0.254624751932634
4_319,0.2260628730652568
4_320,0.20066244762932373
4_321,0.18087408112288844
4_322,0.16708029556406445
4_323,0.1587103510677788
4_324,0.1551434057503753
4_325,0.15597831439392124
4_326,0.16064551198563506
4_327,0.16786294249006295
4_328,0.1754232755321224
4_329,0.18072039591249178
4_330,0.18166156854714477
4_331,0.17769502428688375
4_332,0.16998072568764017
4_333,0.16074694236734527
4_334,0.15217915268126495
4_335,0.14559460043210568
4_336,0.14127003416128392
4_337,0.13884528880240513
4_338,0.13780479333860246
4_339,0.13768364375719255
4_340,0.1380652709988132
4_341,0.13848624688848477
4_342,0.1385105032501061
4_343,0.13788592249847414
4_344,0.13666539609092415
4_345,0.13520823609840882
4_346,0.13406260784972662
4_347,0.1337725440682844
4_348,0.1346652789176424
4_349,0.13672003453445072
4_350,0.13951511800623517
4_351,0.14234618494758933
4_352,0.1444834040878928
4_353,0.14546889527283868
4_354,0.14529858912459356
4_355,0.14450563379492792
4_356,0.14400480076605227
4_357,0.14492032994859763
4_358,0.1483720626613365
4_359,0.15523286151048243
4_360,0.1657667251174606
4_361,0.1792083857579394
4_362,0.19347566727660093
4_363,0.20537953268702075
4_364,0.2116062081358251
4_365,0.21009088835992074
4_366,0.2012333933963713
4_367,0.18810984136744097
4_368,0.17544847890027793
4_369,0.1677684477059031
4_370,0.16743172317827545
4_371,0.17371022432789562
4_372,0.18316745501182163
4_373,0.19135320609912054
4_374,0.1951793658712765
4_375,0.19478072943045424
4_376,0.1937915316899422
4_377,0.19791297238046704
4_378,0.21240191846579826
4_379,0.24012311432254058
4_380,0.2809443823286282
4_381,0.3325949524637142
4_382,0.3917713927474993
4_383,0.4545070315174484
4_384,0.5157028108497907
4_385,0.5688789989954866
4_386,0.6070629289916687
4_387,0.6249973382503087
4_388,0.6214880507724458
4_389,0.6004934566840355
4_390,0.5702576667237913
4_391,0.540589763687783
4_392,0.5195999534078302
4_393,0.5112571340113686
4_394,0.5147167785712008
4_395,0.525381895826305
4_396,0.5369875417912569
4_397,0.5438440125477414
4_398,0.542602531745805
4_399,0.5330821275450359
4_400,0.518136302473239
4_401,0.5024067918003016
4_402,0.4902614595872906
4_403,0.4838524190948953
4_404,0.48206045332372205
4_405,0.4811166880433258
4_406,0.47655973413188346
4_407,0.4654076447903247
4_408,0.4473619145501453
4_409,0.424545566337032
4_410,0.4002120366706855
4_411,0.3774370041981616
4_412,0.3584296489501179
4_413,0.34446501363991133
4_414,0.3361137977486628
4_415,0.3332016043892424
4_416,0.33473287284045167
4_417,0.3389904149320133
4_418,0.343969798743806
4_419,0.3478915011157862
4_420,0.34947552080011457
4_421,0.3477287086400825
4_422,0.34160824380040566
4_423,0.33000003143651824
4_424,0.3124101135820738
4_425,0.28994006129875644
4_426,0.26570483296286385
4_427,0.24392124194218465
4_428,0.22820411841242644
4_429,0.2199933183013549
4_430,0.21825028715026845
4_431,0.22043742519431497
4_432,0.22412696760810413
4_433,0.2280814310395419
4_434,0.23212171051900007
4_435,0.23604890454937386
4_436,0.2386449665363619
4_437,0.2377512284233687
4_438,0.23160083570453727
4_439,0.22032854549108732
4_440,0.2065047267452166
4_441,0.19398332881794145
4_442,0.1858776475541774
4_443,0.1830699714088187
4_444,0.18410902035992294
4_445,0.1862946478037245
4_446,0.18703338740912462
4_447,0.18471371157888555
4_448,0.17882419324264648
4_449,0.16968859132870795
4_450,0.15810966136547738
4_451,0.14511727817195566
4_452,0.13182288859454552
4_453,0.11925354972269867
4_454,0.10839161890575023
4_455,0.10022260003479558
4_456,0.09571651276788787
4_457,0.09593725906256792
4_458,0.1019539607825564
4_459,0.11479033534353134
4_460,0.1352325076639658
4_461,0.16333391078755632
4_462,0.1979175233048537
4_463,0.23610828866168151
4_464,0.2734066591440129
4_465,0.3046710156164605
4_466,0.32578735809870113
4_467,0.33530879668947344
4_468,0.3349010117438352
4_469,0.3280265922374478
4_470,0.31751912491045786
4_471,0.3037723890375126
4_472,0.2849870456351245
4_473,0.25928481019796684
4_474,0.2269764061939386
4_475,0.19122934346848663
4_476,0.15685864275382086
4_477,0.12828617863164382
4_478,0.10807451477616142
4_479,0.09657655764321893
4_480,0.09249800529851676
4_481,0.09378984218480385
4_482,0.0982931330200611
4_483,0.1042476652718927
4_484,0.11038098068909129
4_485,0.11583645434885172
4_486,0.12012111025707986
4_487,0.12304537906171754
4_488,0.12487770065108024
4_489,0.12630492671772084
4_490,0.12817066756187342
4_491,0.13102813607766853
4_492,0.13474285810523803
4_493,0.1383793714489871
4_494,0.1404933768510744
4_495,0.13967533631507456
4_496,0.13515469094438903
4_497,0.12717379427301864
4_498,0.11706680675007301
4_499,0.10693561960911685
4_500,0.09903472916599704
4_501,0.09502517729678432
4_502,0.09544876577062583
4_503,0.09958072155553965
4_504,0.10573952691198134
4_505,0.111857005187329
4_506,0.11607847204910263
4_507,0.11723078503656573
4_508,0.11510523772652707
4_509,0.1105136377799085
4_510,0.10513979366375109
4_511,0.1010797855296066
4_512,0.10020625945711052
4_513,0.10352936242168172
4_514,0.11083420821331263
4_515,0.1206623129677808
4_516,0.13079228388444092
4_517,0.1389583239971237
4_518,0.14363623989307608
4_519,0.14455812627633477
4_520,0.14280141544756797
4_521,0.14036390271834415
4_522,0.13937662436136053
4_523,0.14119537391586856
4_524,0.14581741954004157
4_525,0.15192240244565658
4_526,0.15755705931956362
4_527,0.1610372621571786
4_528,0.16154752847687232
4_529,0.15912498332400443
4_530,0.15425551394092632
4_531,0.14749722266325824
4_532,0.13936273443853134
4_533,0.13039286166072458
4_534,0.12117317222416606
4_535,0.11219441659293962
4_536,0.10372621986780081
4_537,0.09582444918548075
4_538,0.08849043376444955
4_539,0.08181147965363554
4_540,0.07604719784882259
4_541,0.07152672559653779
4_542,0.06859024740132352
4_543,0.06752173847491791
4_544,0.06850149781362208
4_545,0.07149375359787036
4_546,0.07609745568112963
4_547,0.08145523765491496
4_548,0.08634571017923083
4_549,0.08952339728979947
4_550,0.09012851275833869
4_551,0.08804704490831991
4_552,0.08402374271922977
4_553,0.0794720530205639
4_554,0.07609230721836187
4_555,0.07541178792599176
4_556,0.07836913815117302
4_557,0.0850445269160204
4_558,0.09455891234633407
4_559,0.1052109781043389
4_560,0.11488144688442214
4_561,0.12160461188660404
4_562,0.12411437605472746
4_563,0.12216156286705332
4_564,0.11646089972727905
4_565,0.1083688639577673
4_566,0.0994847207855313
4_567,0.09130976985771208
4_568,0.08502811791762845
4_569,0.08134891288238814
4_570,0.08044615902906264
4_571,0.08198029891448758
4_572,0.0852479666626786
4_573,0.08941026000659467
4_574,0.09372848022977928
4_575,0.09773606435703033
4_576,0.10122915904399649
4_577,0.10412587274318179
4_578,0.10627273056677972
4_579,0.1073544808921869
4_580,0.10701068691063896
4_581,0.10510794514028488
4_582,0.1019474394948707
4_583,0.09825655193093707
4_584,0.09496017439711715
4_585,0.0928486865244026
4_586,0.09235771704314918
4_587,0.09350625695062334
4_588,0.09599801594286549
4_589,0.09940319154322336
4_590,0.10328454516989084
4_591,0.10721304761493428
4_592,0.11066462180710271
4_593,0.11292192496363272
4_594,0.11316432925538983
4_595,0.11072432867779182
4_596,0.1054262672190698
4_597,0.09777068514599022
4_598,0.08882438276965077
4_599,0.07988875147223695
4_600,0.0721455038505021
4_601,0.06643861960733778
4_602,0.06324105592921377
4_603,0.06271312022648937
4_604,0.0647979942442858
4_605,0.06931855596841334
4_606,0.07604826024185973
4_607,0.08473258347656092
4_608,0.09501562494267216
4_609,0.10624340374299783
4_610,0.11731080886688915
4_611,0.12671931368687822
4_612,0.1329299169391615
4_613,0.1349466768525609
4_614,0.13274130009600538
4_615,0.12731656755590126
4_616,0.12035123587093385
4_617,0.11361834704286485
4_618,0.10845674888387212
4_619,0.10543793014456537
4_620,0.10430319940519181
4_621,0.10413512077054689
4_622,0.1037516290776696
4_623,0.10221421143003094
4_624,0.09920526440714889
4_625,0.09508321691142353
4_626,0.0905595427097271
4_627,0.08627351420336245
4_628,0.08259254507646858
4_629,0.07970508087815584
4_630,0.07787920587661046
4_631,0.07758881326977418
4_632,0.07938147609968735
4_633,0.08353657046782069
4_634,0.08973941071388418
4_635,0.09695453613528136
4_636,0.10366621913293375
4_637,0.1083576592195453
4_638,0.11010940686656602
4_639,0.10893721787062793
4_640,0.10581707991001404
4_641,0.10241421652867522
4_642,0.10089549572662515
4_643,0.10371795829543204
4_644,0.1132475565573354
4_645,0.131041805332376
4_646,0.15712441415580838
4_647,0.18972660789965967
4_648,0.22583324152068554
4_649,0.26226029007646023
4_650,0.2964836438321348
4_651,0.32702705881815114
4_652,0.35350793530712665
4_653,0.3766568803968925
4_654,0.3981877435487291
4_655,0.4201018006206574
4_656,0.44343482126507167
4_657,0.4671461676748663
4_658,0.48808548078226766
4_659,0.5022936238060218
4_660,0.5070196738548325
4_661,0.5022879393849444
4_662,0.49124533618713273
4_663,0.47907272554747726
4_664,0.47121721390836463
4_665,0.4713447162298411
4_666,0.48012820639750386
4_667,0.49489246674628673
4_668,0.5106770529497646
4_669,0.522211069959138
4_670,0.5262138556164213
4_671,0.5229543669299954
4_672,0.5161515449784382
4_673,0.5110841676266429
4_674,0.5117347030668802
4_675,0.5186613023874905
4_676,0.5288260533199572
4_677,0.5375770477679046
4_678,0.5414265042145364
4_679,0.540093024544755
4_680,0.5365321272976226
4_681,0.5350945636704311
4_682,0.5387529648394417
4_683,0.5468555182401037
4_684,0.5546876177029949
4_685,0.5550995412079501
4_686,0.5416582664867106
4_687,0.5116155634269507
4_688,0.46727575876305405
4_689,0.41512431616614487
4_690,0.36342255264282886
4_691,0.31924263724987073
4_692,0.28633370193363794
4_693,0.2642477380017781
4_694,0.24914417737822142
4_695,0.23579715426345063
4_696,0.2199549219230844
4_697,0.19995428319209624
4_698,0.17684544645673173
4_699,0.15331072738903792
4_700,0.132169442188867
4_701,0.11531117447179712
4_702,0.10347630380927327
4_703,0.09664474800460834
