Id,Predicted
3_697,0.4671288029573473
3_698,0.4683554152974855
3_699,0.4708784053028513
3_700,0.4745701709222333
3_701,0.4786804047774427
3_702,0.4831024964845005
3_703,0.4876832191572249
3_704,0.492113886879212
3_705,0.4961909724121261
3_706,0.49973158137004947
3_707,0.5026059093358668
3_708,0.5047707106038699
3_709,0.5062715754284135
3_710,0.5072115966963956
3_711,0.5077463319042208
3_712,0.5080369321622218
3_713,0.5081553432608743
3_714,0.5082563736480556
3_715,0.508357404035237
3_716,0.5084584344224184
3_717,0.5085594648095998
3_718,0.508660495196781
3_719,0.5087615255839626
3_720,0.5088625559711438
3_721,0.508930278873168
3_722,0.508930278873168
3_723,0.508930278873168
3_724,0.508930278873168
3_725,0.508930278873168
3_726,0.508930278873168
3_727,0.508930278873168
3_728,0.508930278873168
3_729,0.508930278873168
3_730,0.508930278873168
3_731,0.508930278873168
3_732,0.508930278873168
3_733,0.508930278873168
3_734,0.508930278873168
3_735,0.508930278873168
3_736,0.508930278873168
3_737,0.5088885895732052
3_738,0.5087148599223088
3_739,0.508350053191935
3_740,0.5077766365452174
3_741,0.5070074016729136
3_742,0.5060466053065583
3_743,0.5048611164191934
3_744,0.5033983842352179
3_745,0.5018709428602347
3_746,0.5003435014852515
3_747,0.4988577494102312
3_748,0.49750403768614443
3_749,0.49634140304153507
3_750,0.49538737831326946
3_751,0.49462917181059013
3_752,0.4940625268019622
3_753,0.49372057431434396
3_754,0.4936509588536528
3_755,0.493560948600256
3_756,0.49329156066988605
3_757,0.49275234368133625
3_758,0.49190182744655014
3_759,0.49078394766662214
3_760,0.4895117302037618
3_761,0.48821955882945733
3_762,0.48692738745515285
3_763,0.4856317652825248
3_764,0.48426840166725427
3_765,0.48290338695843926
3_766,0.4817177499265973
3_767,0.4808019419529354
3_768,0.4801974332255098
3_769,0.479860288043226
3_770,0.4796774805438745
3_771,0.47951462695596714
3_772,0.47935177336805984
3_773,0.4791923705784761
3_774,0.4791056155012184
3_775,0.4791056155012184
3_776,0.4791056155012184
3_777,0.4791056155012184
3_779,0.4791056155012184
3_780,0.4791056155012184
3_781,0.4791056155012184
3_782,0.4791056155012184
3_783,0.4790964773726122
3_784,0.47905019271858196
3_785,0.4789528152002657
3_786,0.47879335309858445
3_787,0.47855100481327895
3_788,0.478186197362497
3_789,0.4776529988883668
3_790,0.4769322982343892
3_791,0.47605170987547707
3_792,0.47506408176973985
3_793,0.4740074692268115
3_794,0.47287624426783575
3_795,0.47158655145981704
3_796,0.4700219481373903
3_797,0.46809690566977197
3_798,0.4658117527939082
3_799,0.4632642571149641
3_800,0.4606003481678522
3_801,0.4579343564459658
3_802,0.45530015078966535
3_803,0.45267242149803255
3_804,0.45004072330638695
3_805,0.44747523238145126
3_806,0.445126463689934
3_807,0.4431504587264765
3_808,0.4416121289595397
3_809,0.4404401921529166
3_810,0.4394672738614293
3_811,0.43852567097708084
3_812,0.43753370436905137
3_813,0.43651837915085556
3_814,0.4355659337666663
3_815,0.43474748583649936
3_816,0.434049310770687
3_817,0.433419119045592
3_819,0.4327901842792494
3_820,0.432110063193084
3_821,0.4313287842261385
3_822,0.43037708430765836
3_823,0.42915678838297333
3_824,0.42793202663773433
3_825,0.426760112899973
3_826,0.42559755515480857
3_827,0.4244349974096441
3_829,0.42327501792451827
3_830,0.4221586758578413
3_831,0.42115786097710195
3_832,0.42036310091002205
3_833,0.4198694168670471
3_834,0.4197699462351972
3_835,0.4197699462351972
3_836,0.4197699462351972
3_838,0.4197699462351972
3_839,0.4197699462351972
3_840,0.4197699462351972
3_841,0.4197699462351972
3_842,0.4197699462351972
3_843,0.4197699462351972
3_844,0.41974869452540603
3_846,0.4195563664705169
3_847,0.41906191086311784
3_848,0.41819046842058205
3_849,0.4169257181497648
3_850,0.4152771234973655
3_851,0.4132412245278836
3_852,0.4107812481976175
3_853,0.4078299312936221
3_854,0.4043168082306742
3_855,0.4003980536577091
3_856,0.3967450138886199
3_857,0.393563388107246
3_858,0.3908945509203977
3_859,0.38876018137242035
3_860,0.3871967705110326
3_861,0.3862653968175013
3_862,0.3860335840424151
3_863,0.3865435583607671
3_864,0.38778355539695325
3_865,0.3895097344034487
3_866,0.39114127495116613
3_867,0.39260352906367824
3_868,0.3939299814168015
3_869,0.3951152739593354
3_871,0.39611345219686156
3_872,0.39686689758361393
3_873,0.3973448594127053
3_874,0.39757237472208795
3_875,0.3976316734725889
3_876,0.3976316734725889
3_877,0.3976316734725889
3_878,0.3976316734725889
3_879,0.3976316734725889
3_880,0.3976316734725889
3_881,0.3976316734725889
3_882,0.3976316734725889
3_884,0.3976316734725889
3_885,0.3976316734725889
3_886,0.3976316734725889
3_887,0.3976316734725889
3_888,0.3976316734725889
3_889,0.3976316734725889
3_890,0.3976316734725889
3_891,0.3976316734725889
3_893,0.3975949795090147
3_894,0.39745264754576065
3_895,0.39713982898563654
3_896,0.39656687843694666
3_897,0.3956252697425112
3_898,0.394224269461243
3_899,0.39231668106121675
3_901,0.3898973259796573
3_902,0.38700144840817063
3_903,0.3837222742187679
3_904,0.38031418293535363
3_905,0.3770117296516192
3_906,0.3738797629647549
3_908,0.37098505916009394
3_909,0.36782466816452075
3_910,0.36307942803206483
3_912,0.35460843684936505
3_913,0.340193767943487
3_914,0.318749650379523
3_915,0.2909597581010777
3_916,0.2586626702868752
3_917,0.22384658833018944
3_918,0.20836467358879884
3_920,0.1890408665450136
3_921,0.1651021793982295
3_922,0.13659099774204322
4_0,0.13762884801506126
4_1,0.17709442745136694
4_2,0.21160708120561258
4_3,0.23915199633198014
4_4,0.2605758192080438
4_5,0.2777148775088947
4_6,0.3189037790471078
4_7,0.356749854018955
4_8,0.388445201871706
4_9,0.411407595633583
4_10,0.4248836546096405
4_11,0.4306380623680063
4_12,0.4319664022165529
4_13,0.4319664022165529
4_14,0.4319664022165529
4_15,0.4319664022165529
4_16,0.4319664022165529
4_17,0.4319664022165529
4_18,0.4319664022165529
4_19,0.4319664022165529
4_20,0.4319664022165529
4_21,0.4319664022165529
4_22,0.4319664022165529
4_23,0.4319664022165529
4_24,0.4319664022165529
4_25,0.4319664022165529
4_26,0.4319664022165529
4_27,0.4319664022165529
4_28,0.43142212816408704
4_29,0.42964262770125516
4_30,0.4266021001418503
4_31,0.4225098076463315
4_32,0.417591466366052
4_33,0.41200654926634417
4_34,0.4058468777690286
4_35,0.399795055006507
4_36,0.39424378972570717
4_37,0.38918102738796967
4_38,0.38504998510056604
4_39,0.38237862380556253
4_40,0.38101475216806324
4_41,0.380702645466678
4_42,0.3812165875500534
4_43,0.382397105452857
4_44,0.38415237775326855
4_45,0.38579980131888597
4_46,0.38694666740278166
4_47,0.38760503054361506
4_48,0.38787594768658046
4_49,0.3879224102475116
4_50,0.3879224102475116
4_51,0.3879224102475116
4_52,0.3881694933626507
4_53,0.38922167484156056
4_54,0.3911642786871948
4_55,0.39402604079088727
4_56,0.3977444547461705
4_57,0.40216840912029034
4_58,0.4071046847047509
4_59,0.41238307852907335
4_60,0.4178998524059846
4_61,0.4236141096369986
4_62,0.4292600266581298
4_63,0.43423521724797076
4_64,0.4383534771887872
4_65,0.4415525788715452
4_66,0.44389502870271247
4_67,0.44553193811504316
4_68,0.446656526317033
4_69,0.4474389962791612
4_70,0.4479830861887004
4_71,0.4483296927441371
4_72,0.44849755639431726
4_73,0.4485310481120169
4_74,0.4485310481120169
4_75,0.4485310481120169
4_76,0.4485310481120169
4_77,0.4485310481120169
4_78,0.4485310481120169
4_79,0.4485310481120169
4_80,0.44876900380411744
4_81,0.44929107841178845
4_82,0.4499507708110513
4_83,0.45061046321031417
4_84,0.4512701556095771
4_85,0.45192984800883984
4_86,0.45258954040810273
4_87,0.4532492328073657
4_88,0.45390892520662857
4_89,0.4545686176058913
4_90,0.4549903543130537
4_91,0.4551279721046455
4_92,0.4551279721046455
4_93,0.4551279721046455
4_94,0.4551279721046455
4_95,0.4556229932450656
4_96,0.45652970537020093
4_97,0.45757605875571744
4_98,0.45862241214123395
4_99,0.4596687655267505
4_100,0.460715118912267
4_101,0.4617614722977835
4_102,0.46280782568330003
4_103,0.46385417906881665
4_104,0.46490053245433305
4_105,0.4654518646994295
4_106,0.4655915059598107
4_107,0.4655915059598107
4_108,0.4655915059598107
4_109,0.4655915059598107
4_110,0.4655915059598107
4_111,0.4655915059598107
4_112,0.4655915059598107
4_113,0.4655915059598107
4_114,0.4655915059598107
4_115,0.4655915059598107
4_116,0.4655915059598107
4_117,0.4655915059598107
4_118,0.4655915059598107
4_119,0.4655915059598107
4_120,0.4655915059598107
4_121,0.4655915059598107
4_122,0.46544915051358454
4_123,0.4649098026394607
4_124,0.463752994297921
4_125,0.4617969018205952
4_126,0.4589161579462183
4_127,0.45505823964345515
4_128,0.4502375543147671
4_129,0.44451077917587456
4_130,0.4379583839048099
4_131,0.4306859882890041
4_132,0.4229712131380726
4_133,0.415215688927152
4_134,0.40776206854026265
4_135,0.4008668185274473
4_136,0.39469095672443333
4_137,0.389302164820309
4_138,0.3846791693139065
4_139,0.38071594442236734
4_140,0.3772323660311289
4_141,0.37400316082139196
4_142,0.3708123385865333
4_143,0.3675174247401213
4_144,0.36408013879179835
4_145,0.3605343247457417
4_146,0.35692082101512806
4_147,0.3532510579137048
4_148,0.3495448273843326
4_149,0.3460849160503015
4_150,0.34297097834814194
4_151,0.3403226678092219
4_152,0.3382207092767756
4_153,0.33666058384376923
4_154,0.33555838715605846
4_155,0.3348056323277934
4_156,0.33432583037133523
4_157,0.3340923923151833
4_158,0.3340923923151833
4_159,0.3340923923151833
4_160,0.3340923923151833
4_161,0.3340923923151833
4_162,0.3340923923151833
4_163,0.3340923923151833
4_164,0.33407036716079386
4_165,0.33399807485644945
4_166,0.33392578255210514
4_167,0.3340327485032531
4_168,0.33460470855583263
4_169,0.33569048211591024
4_170,0.33729920280905273
4_171,0.3394065826746111
4_172,0.341962576365963
4_173,0.3449057598880333
4_174,0.34819770466921435
4_175,0.35179317907563984
4_176,0.35551486472847443
4_177,0.35905729212581666
4_178,0.36213472542172737
4_179,0.36469834521013994
4_180,0.3667390178654877
4_181,0.3682810313484195
4_182,0.3693744310055579
4_183,0.3700806408319778
4_184,0.3704601145536764
4_185,0.3705863258000855
4_186,0.3705863258000855
4_187,0.3705863258000855
4_188,0.3705863258000855
4_189,0.3705863258000855
4_190,0.3705863258000855
4_191,0.3705863258000855
4_192,0.3705863258000855
4_193,0.3705863258000855
4_194,0.3705863258000855
4_195,0.3705863258000855
4_196,0.3705863258000855
4_197,0.3705863258000855
4_198,0.3705863258000855
4_199,0.3705863258000855
4_200,0.3705863258000855
4_201,0.37050899202012766
4_202,0.370109963344296
4_203,0.36918084690445446
4_204,0.3676108892897333
4_205,0.3654014783340526
4_206,0.3626463543396752
4_207,0.35950141241041417
4_208,0.3561474453248208
4_209,0.35277575373875025
4_210,0.3494040621526796
4_211,0.34610970434656685
4_212,0.3430582739662553
4_213,0.3404924117037688
4_214,0.33856739061616203
4_215,0.3372818228695146
4_216,0.3365419681615639
4_217,0.3361919313884968
4_218,0.3360509197717621
4_219,0.33592763265550457
4_220,0.3358043455392471
4_221,0.33568105842298956
4_222,0.3355993238008884
4_223,0.3354813330355811
4_224,0.33526233371457714
4_225,0.33491694170238073
4_226,0.3344006762674181
4_227,0.33366746050640733
4_228,0.33269844982595537
4_229,0.33150642458580604
4_230,0.33058481115007604
4_231,0.32997957548727214
4_232,0.3297227339451683
4_233,0.32982028125712903
4_234,0.33024061275998107
4_235,0.3309601462938571
4_236,0.33197847068774283
4_237,0.3332879071895384
4_238,0.3348331386107752
4_239,0.33660138459170935
4_240,0.33809921876822413
4_241,0.3392806751718128
4_242,0.3401509524306176
4_243,0.34074761662474906
4_244,0.3411225051836857
4_245,0.3413245844027909
4_246,0.3413987461846526
4_247,0.3413987461846526
4_248,0.3413987461846526
4_249,0.3413987461846526
4_250,0.3413987461846526
4_251,0.3413987461846526
4_252,0.3413987461846526
4_253,0.3413987461846526
4_254,0.3413987461846526
4_255,0.3413987461846526
4_256,0.3413987461846526
4_257,0.3413987461846526
4_258,0.3413987461846526
4_259,0.3413987461846526
4_260,0.3413987461846526
4_261,0.3413987461846526
4_262,0.3413978499290756
4_263,0.3413001820566654
4_264,0.34100915199956505
4_265,0.3408722325244357
4_266,0.34104442824667786
4_267,0.3414609460805627
4_268,0.3421049308848442
4_269,0.34299667556013846
4_270,0.3441670319381703
4_271,0.34564626817765687
4_272,0.3474731192951405
4_273,0.3497921497506128
4_274,0.3527409874922191
4_275,0.35598056433950426
4_276,0.35932390543787696
4_277,0.3627681279047645
4_278,0.36622178746300726
4_279,0.369507027611036
4_280,0.372513656056327
4_281,0.37521140464016334
4_282,0.37756243460157957
4_283,0.3795180568418404
4_284,0.3810372339806573
4_285,0.38211156143182445
4_286,0.3827730094345325
4_287,0.38308925395708304
4_288,0.3831685944178816
4_289,0.3831685944178816
4_290,0.3831685944178816
4_291,0.3831685944178816
4_292,0.3831685944178816
4_293,0.38322331995047904
4_294,0.38330029960541717
4_295,0.3833772792603553
4_296,0.38345425891529344
4_297,0.3835312385702316
4_298,0.38361407142325665
4_299,0.3837766173764254
4_300,0.3840137066122621
4_301,0.3842921083868597
4_302,0.3845705101614573
4_303,0.38479418640345747
4_304,0.3849956085231169
4_305,0.38519703064277633
4_306,0.3853984527624358
4_307,0.38559987488209524
4_308,0.3857954438036678
4_309,0.3859112996250966
4_310,0.3859526121638575
4_311,0.3859526121638575
4_312,0.3859526121638575
4_313,0.3859526121638575
4_314,0.3859526121638575
4_315,0.3859526121638575
4_316,0.3859526121638575
4_317,0.3859526121638575
4_318,0.3859526121638575
4_319,0.3859526121638575
4_320,0.3859526121638575
4_321,0.3859526121638575
4_322,0.3859526121638575
4_323,0.3859526121638575
4_324,0.3859526121638575
4_325,0.3859526121638575
4_326,0.3859500016719801
4_327,0.385913259148003
4_328,0.3860724786256423
4_329,0.38662860027487617
4_330,0.3877144656683177
4_331,0.3894361453791741
4_332,0.39182109901388623
4_333,0.3947823392116842
4_334,0.39812101089363405
4_335,0.40158096180050673
4_336,0.40504352319925674
4_337,0.40854021663010653
4_338,0.4118409480593398
4_339,0.41474477731697856
4_340,0.4171188628304098
4_341,0.4188571340264259
4_342,0.4199321312985864
4_343,0.4204308420076611
4_344,0.42089616087617376
4_345,0.42187071044478275
4_346,0.42348496472965264
4_347,0.4257238877612209
4_348,0.4286311308924039
4_349,0.43239397438500643
4_350,0.43736340195454837
4_351,0.44397938901017664
4_352,0.4526404783020883
4_353,0.46358786380551387
4_354,0.4765070551003145
4_355,0.49095768628309966
4_356,0.5067075520846295
4_357,0.5236345314555709
4_358,0.5417401586630881
4_359,0.5610395968224706
4_360,0.5814458627216251
4_361,0.6027757675606105
4_362,0.6248571009542971
4_363,0.6475978691814435
4_364,0.670950386235359
4_365,0.6948431601418039
4_366,0.7191580691572638
4_367,0.7437116283865198
4_368,0.768151162546626
4_369,0.7917885689339149
4_370,0.8135565666392311
4_371,0.8327543659186304
4_372,0.849155634407045
4_373,0.8626111718504857
4_374,0.8731391150321924
4_375,0.8809648515483662
4_376,0.8864295136205195
4_377,0.8898537431627664
4_378,0.891545029837973
4_379,0.8919890329727117
4_380,0.8919890329727117
4_381,0.8919890329727117
4_382,0.8919890329727117
4_383,0.8919890329727117
4_384,0.8919890329727117
4_385,0.8919890329727117
4_386,0.8919890329727117
4_387,0.8919890329727117
4_388,0.8919890329727117
4_389,0.8919890329727117
4_390,0.8919890329727117
4_391,0.8919890329727117
4_392,0.8919890329727117
4_393,0.8919890329727117
4_394,0.8919890329727117
4_395,0.8915079928017395
4_396,0.8899505731347386
4_397,0.887324810259468
4_398,0.8841952555144209
4_399,0.8810657007693736
4_400,0.8779361460243263
4_401,0.8748065912792791
4_402,0.8714866022237974
4_403,0.8676324626317508
4_404,0.8629970530153258
4_405,0.8579704280756959
4_406,0.8536975246530639
4_407,0.850492964438702
4_408,0.8477921960941168
4_409,0.8450914277495316
4_410,0.8423906594049464
4_411,0.8396898910603612
4_412,0.8371795570262105
4_413,0.8352033735286246
4_414,0.834008460055417
4_415,0.833685802076387
4_416,0.833685802076387
4_417,0.833685802076387
4_418,0.833685802076387
4_419,0.833685802076387
4_420,0.8328209743668002
4_421,0.8300524736256145
4_422,0.8248730403832824
4_423,0.8174239098651095
4_424,0.8081696650233712
4_425,0.7974679322312762
4_426,0.785357422509417
4_427,0.7716000314864785
4_428,0.7558639424170328
4_429,0.7379239569391983
4_430,0.7186203295907326
4_431,0.6991158536665085
4_432,0.6801016620949023
4_433,0.6616611267232185
4_434,0.643600582567516
4_435,0.6258305869052999
4_436,0.6085186685983883
4_437,0.5920588661571146
4_438,0.5769446613672783
4_439,0.5635901999624698
4_440,0.5524347327175866
4_441,0.5433837870800606
4_442,0.5362534895910633
4_443,0.5308192331779842
4_444,0.5268100998724894
4_445,0.5239579060238645
4_446,0.5220564117496995
4_447,0.5209278480450019
4_448,0.5203773690156569
4_449,0.52017713038571
4_450,0.5198450846397005
4_451,0.5192360612737849
4_452,0.5181836548096919
4_453,0.5164954675269423
4_454,0.5139959245325778
4_455,0.5105657303098365
4_456,0.5061605216391667
4_457,0.5008213589369541
4_458,0.4946237654333555
4_459,0.48762379247016197
4_460,0.47986196760659655
4_461,0.4714147152467249
4_462,0.46245491679948475
4_463,0.4532580967520719
4_464,0.4441310451134858
4_465,0.43530860263107857
4_466,0.42688737289273143
4_467,0.41883055545610104
4_468,0.4110305795460791
4_469,0.4033863001336959
4_470,0.3958453547209839
4_471,0.3883879597104932
4_472,0.3809781470582258
4_473,0.3735411895192856
4_474,0.3660015212922587
4_475,0.3583497158165755
4_476,0.35067555088357855
4_477,0.34314216752957843
4_478,0.3359317120440767
4_479,0.3292030633932578
4_480,0.3230740287194067
4_481,0.317618632388213
4_482,0.31287071186565896
4_483,0.30882917013253086
4_484,0.3054573432383166
4_485,0.30267595763222144
4_486,0.30036604334612843
4_487,0.29839582221483363
4_488,0.29665878474739144
4_489,0.2950934255912965
4_490,0.29367031853548475
4_491,0.2923602362241455
4_492,0.29110911696584185
4_493,0.2898361418556784
4_494,0.2885404639295246
4_495,0.2877644508551221
4_496,0.2875017681617347
4_497,0.2877162569630624
4_498,0.2883258788525161
4_499,0.2892181646697013
4_500,0.29029783480119625
4_501,0.2915259012088004
4_502,0.2929135526183629
4_503,0.29451662839586124
4_504,0.29631699014131124
4_505,0.2977454250677448
4_506,0.29878521945434344
4_507,0.29945874420823204
4_508,0.29983762933613833
4_509,0.3000209609762021
4_510,0.3000948426617612
4_511,0.3001125196980723
4_512,0.3001125196980723
4_513,0.3001125196980723
4_514,0.3001125196980723
4_515,0.3001125196980723
4_516,0.3001125196980723
4_517,0.3001125196980723
4_518,0.3001125196980723
4_519,0.3001125196980723
4_520,0.3001125196980723
4_521,0.3001125196980723
4_522,0.3001125196980723
4_523,0.3001125196980723
4_524,0.3001125196980723
4_525,0.3001125196980723
4_526,0.3001125196980723
4_527,0.3000801476945825
4_528,0.29995817389883717
4_529,0.29973003204672233
4_530,0.29950189019460755
4_531,0.29927374834249276
4_532,0.299045606490378
4_533,0.2988174646382632
4_534,0.29858932278614836
4_535,0.2983611809340336
4_536,0.29813303908191885
4_537,0.2979007128427615
4_538,0.2976352696216794
4_539,0.29727363788456856
4_540,0.2966636225186194
4_541,0.2958127699605017
4_542,0.2947745727539979
4_543,0.29361149912415957
4_544,0.29235758307585635
4_545,0.29100770468013104
4_546,0.28953211338547435
4_547,0.2879338522072364
4_548,0.286272234241994
4_549,0.28460251615923465
4_550,0.28294493335544524
4_551,0.2815002614922264
4_552,0.2802491730354116
4_553,0.2791699565133191
4_554,0.2783135758042098
4_555,0.2777995235182768
4_556,0.27777763602716415
4_557,0.2783794605700192
4_558,0.2796869604156185
4_559,0.28173413870182973
4_560,0.28452272121673566
4_561,0.28779696857460635
4_562,0.291454059616414
4_563,0.2953662766909901
4_564,0.29935728246602483
4_565,0.30323943968054357
4_566,0.30685771724241157
4_567,0.3101256622561136
4_568,0.3130358655639294
4_569,0.315636320164316
4_570,0.31799517498009844
4_571,0.3201892590676957
4_572,0.3223181725693242
4_573,0.3245076652040095
4_574,0.3268777302997915
4_575,0.32949942202395366
4_576,0.33238270619721916
4_577,0.3355033958420955
4_578,0.33884113142669026
4_579,0.3424015742258534
4_580,0.34621739902471926
4_581,0.3503337481313996
4_582,0.3547836302571111
4_583,0.35956561830123
4_584,0.3646461601318657
4_585,0.36999107173106455
4_586,0.37559204079281294
4_587,0.3814515122405111
4_588,0.38753339669981424
4_589,0.3937228442168356
4_590,0.39982653179969196
4_591,0.40561602720667966
4_592,0.4109000027876066
4_593,0.41559280455852876
4_594,0.41973131726806956
4_595,0.4234224388287086
4_596,0.4267661550781769
4_597,0.42981595540110334
4_598,0.43259323675473915
4_599,0.4351156137919333
4_600,0.4373885245199559
4_601,0.43938213525285075
4_602,0.44122382093678947
4_603,0.4429618738351123
4_604,0.4445643074522262
4_605,0.4459606183060603
4_606,0.44708411231617395
4_607,0.44789146118358075
4_608,0.4483700120332815
4_609,0.4485537238838697
4_610,0.4485537238838697
4_611,0.4485537238838697
4_612,0.4485537238838697
4_613,0.4485537238838697
4_614,0.4485537238838697
4_615,0.4485537238838697
4_616,0.4485537238838697
4_617,0.4485537238838697
4_618,0.4485537238838697
4_619,0.4485537238838697
4_620,0.4485537238838697
4_621,0.44977737333331885
4_622,0.4524828641629782
4_623,0.45662411400911573
4_624,0.46214276196944015
4_625,0.4689862301560545
4_626,0.4771197377744188
4_627,0.48651595508222895
4_628,0.49712692008266873
4_629,0.5088641681611366
4_630,0.5216125405536289
4_631,0.534049494212962
4_632,0.5458698914229314
4_633,0.5571263819703514
4_634,0.5679179951945195
4_635,0.5783622407988458
4_636,0.5885992537220204
4_637,0.5988434517909248
4_638,0.6094592578531405
4_639,0.6209891110452872
4_640,0.6340598341874405
4_641,0.649173449813899
4_642,0.666484019180965
4_643,0.6856824501765604
4_644,0.706057607744385
4_645,0.726716176763018
4_646,0.746820513295855
4_647,0.7656582131013228
4_648,0.7829095572208494
4_649,0.7981205711324171
4_650,0.8107795907799534
4_651,0.8204834872268949
4_652,0.8271251450023824
4_653,0.8319267905920494
4_654,0.836366957095597
4_655,0.8412973063224255
4_656,0.8473557011711144
4_657,0.8549443836378995
4_658,0.8639000505087562
4_659,0.8739511410325671
4_660,0.8846949805728539
4_661,0.8956702695809071
4_662,0.9066455585889603
4_663,0.916701145800376
4_664,0.9250289647347467
4_665,0.9325532018130092
4_666,0.9401840367208013
4_667,0.9481999975542967
4_668,0.9559108431128708
4_669,0.9625262650184909
4_670,0.968448937907635
4_671,0.9741401613290126
4_672,0.9798313847503902
4_673,0.9855226081717678
4_674,0.9912138315931454
4_675,0.9959575900900935
4_676,0.9989381308708497
4_677,1.0
4_678,1.0
4_679,1.0
4_680,1.0
4_681,1.0
4_682,1.0
4_683,1.0
4_684,1.0
4_685,1.0
4_686,1.0
4_687,1.0
4_688,1.0
4_689,1.0
4_690,1.0
4_691,1.0
4_692,1.0
4_693,0.9994218301412701
4_694,0.9965813496510811
4_695,0.9903921504390422
4_696,0.9805122354510079
4_697,0.9671391395393172
4_698,0.9507643752117604
4_699,0.9319841958820266
4_700,0.9113116932953572
4_701,0.8889958150057721
4_702,0.8649556695798921
4_703,0.8394830316902115
4_704,0.8148021020917591
4_705,0.793469891215157
4_706,0.77582839611455
4_707,0.7616800819375994
4_708,0.750533436176515
4_709,0.7417922054176074
4_710,0.7349432979156356
4_711,0.7297377661165795
4_712,0.7262565014538183
4_713,0.7247858991135874
4_714,0.7247858991135874
4_715,0.7247858991135874
4_716,0.7247858991135874
4_717,0.7247858991135874
4_718,0.7247858991135874
4_719,0.7247858991135874
4_720,0.7247858991135874
4_721,0.7247660716722178
4_722,0.7243226379871478
4_723,0.7232191495474999
4_724,0.7213068512516122
4_725,0.7184749710403118
4_726,0.7146673567677793
4_727,0.7099118689131227
4_728,0.7042951205513293
4_729,0.6978811965544749
4_730,0.6906316645677575
4_731,0.682397270272066
4_732,0.6733158672564747
4_733,0.6633444571943843
4_734,0.6524439182187536
4_735,0.6407022364728758
4_736,0.6283061822018736
4_737,0.6154227642209854
4_738,0.6021346729832532
4_739,0.588504270756099
4_740,0.5747051564584282
4_741,0.5610948698087093
4_742,0.5481416734993545
4_743,0.5362084510661154
4_744,0.5252867704710412
4_745,0.5148536342971618
4_746,0.5040280108954263
4_747,0.49200449796182044
4_748,0.47844680793322086
4_749,0.463515461692411
4_750,0.44756579536340757
4_751,0.43085458972842144
4_752,0.41350617499577724
4_753,0.3964994433860352
4_754,0.38053903905720976
4_755,0.36626984643585664
4_756,0.35451348706943875
4_757,0.3459084434462548
4_758,0.3406029512785244
4_759,0.33824646109795314
4_760,0.33824606407281055
4_761,0.3400303069832703
4_762,0.3431475174737465
4_763,0.346453132766282
4_764,0.3494388177095159
4_765,0.3520054712097427
4_766,0.3540818852692468
4_767,0.35564011040939736
4_768,0.35669889495306906
4_769,0.3573218203462748
4_770,0.3576112927326248
4_771,0.3576935265917473
4_772,0.3576935265917473
4_773,0.3576935265917473
4_774,0.3576935265917473
4_775,0.3576935265917473
4_776,0.3576935265917473
4_777,0.3576935265917473
4_778,0.3576935265917473
4_779,0.3576935265917473
4_780,0.3576935265917473
4_781,0.3576935265917473
4_782,0.3576935265917473
4_783,0.3576935265917473
4_784,0.3576935265917473
4_785,0.3576935265917473
4_786,0.3576935265917473
4_787,0.3576801194706722
4_788,0.3576006769815391
4_789,0.3574294521170789
4_790,0.35713518195347915
4_791,0.3566661583354843
4_792,0.3559613667773194
4_793,0.35496122034490385
4_794,0.35359663366356753
4_795,0.3517707922209106
4_796,0.3493667390571042
4_797,0.3463019275206819
4_798,0.3425949211739166
4_799,0.33830609632815645
4_800,0.33355059271292825
4_801,0.3284964241470722
4_802,0.32334391233858567
4_803,0.31833353804870257
4_804,0.3136876040077402
4_805,0.3095029247280985
4_806,0.30589645716960623
4_807,0.3029641551048049
4_808,0.30074008321840473
4_809,0.2991724049259624
4_810,0.2981481852804571
4_811,0.2975743445882691
4_812,0.2973346150788816
4_813,0.2972481029251413
4_814,0.29716159077140103
4_815,0.29707507861766075
4_816,0.2969763748950232
4_817,0.29680771189031363
4_818,0.29648937730348673
4_819,0.29594695544626404
4_820,0.2951263931653297
4_821,0.2939583209740624
4_822,0.2924484976603781
4_823,0.2910945128503135
4_824,0.2897819990479088
4_825,0.288469485245504
4_826,0.28716916301199646
4_827,0.28593880006056105
4_828,0.2848581086912429
4_829,0.28401871187268457
4_830,0.2835037208995085
4_831,0.2833592792883709
4_832,0.2835565887996504
4_833,0.2835980598073102
4_834,0.2837245690902427
4_835,0.28402615136313614
4_836,0.28448625238278613
4_837,0.2850530862900844
4_838,0.2856809068696739
4_839,0.28636488072111665
4_840,0.2871430154335147
4_841,0.28807211211229566
4_842,0.28920460056372077
4_843,0.29057909221792466
4_844,0.2920904500431436
4_845,0.2936890264784878
4_846,0.2953624037770118
4_847,0.29710382889709724
4_848,0.2988791048343137
4_849,0.30061713013007874
4_850,0.3022609945648885
4_851,0.30375389703331535
4_852,0.305115220923058
4_853,0.3064004919968847
4_854,0.3076423145944204
4_855,0.3088452619855066
4_856,0.30999854155335876
4_857,0.3110993600934432
4_858,0.3121608356825763
4_859,0.31320340864130763
4_860,0.31424598160003886
4_861,0.31528855455877014
4_862,0.3162593143235416
4_863,0.31706412370145
4_864,0.317649006101702
4_865,0.3180104721083171
4_866,0.31818828632823015
4_867,0.3182437808667011
4_868,0.3182437808667011
4_869,0.3182437808667011
4_870,0.3182437808667011
4_871,0.3182437808667011
4_872,0.3182437808667011
4_873,0.3182437808667011
4_874,0.3182437808667011
