ID,Predicted
4_622,0.21458289637308348
4_623,0.20422810000870334
4_624,0.20437357715833887
4_625,0.20385258376169907
4_626,0.20404771418813572
4_627,0.20248623467947635
4_628,0.20106552448483783
4_629,0.19940378009164694
4_630,0.19770298133821537
4_631,0.19590770945564545
4_632,0.19457601353600645
4_633,0.21172012130501844
4_634,0.2321677878600492
4_635,0.25431654582390595
4_636,0.27935566043164717
4_637,0.3083009537755538
4_638,0.33783645393231965
4_639,0.36999378289428597
4_640,0.4053209063120467
4_641,0.43923553489982126
4_642,0.4759293968574334
4_643,0.4960415345836064
4_644,0.5138370053768849
4_645,0.5321644597315368
4_646,0.5647387321610041
4_647,0.5728673901230359
4_648,0.5966534459418575
4_649,0.6201753374121686
4_650,0.6429328804671015
4_651,0.6482740334673054
4_652,0.6486947154884113
4_653,0.6621559174984382
4_654,0.6745171729644583
4_655,0.6906572173513145
4_656,0.6978110976762002
4_657,0.6994943123094709
4_658,0.7083534937851956
4_659,0.7203984225232392
4_660,0.7176192506598236
4_661,0.7044189144625878
4_662,0.716077298582193
4_663,0.7222780737578143
4_664,0.7064245330665537
4_665,0.7277748962461388
4_666,0.7293942680180063
4_667,0.7382042728061851
4_668,0.7405916297605397
4_669,0.7589677907326919
4_670,0.7563738982501176
4_671,0.7685794283605589
4_672,0.7913951670751944
4_673,0.8157485212988513
4_674,0.842944049011298
4_675,0.867546397302057
4_676,0.8743832819867811
4_677,0.8804595888562479
4_678,0.8880193942394133
4_679,0.883108022938676
4_680,0.890074646851298
4_681,0.8966304310263675
4_682,0.9001012488857221
4_683,0.9740179046646069
4_684,0.9386866852298688
4_685,0.9529032066122005
4_686,0.9287101640954922
4_687,0.9421778663650464
4_688,0.9137298613444279
4_689,0.9071962013498257
4_690,0.8817570604041527
4_691,0.8726834423497627
4_692,0.8667618867763831
4_693,0.8634784894051748
4_694,0.8623897985512539
4_695,0.8575639042930254
4_696,0.8546656751623576
4_697,0.8507958402670123
4_698,0.8462915363077335
4_699,0.8366889395637443
4_700,0.8240851031202303
4_701,0.8075482630348668
4_702,0.7871325238003686
4_703,0.7684890512240901
4_704,0.7456635019702158
4_705,0.725542264883367
4_706,0.6977700692622597
4_707,0.6707394203868264
4_708,0.6433371212138783
4_709,0.6168631963235951
4_710,0.5913221697037047
4_711,0.5700756132265719
4_712,0.5512104838975928
4_713,0.5336974476559232
4_714,0.518905289464816
4_715,0.5050717323384235
4_716,0.49491978478988913
4_717,0.4878666375906281
4_718,0.48618797843686434
4_719,0.4880427437185797
4_720,0.4978724241507309
4_721,0.5088893536696794
4_722,0.5185213094763624
4_723,0.528749331445039
4_724,0.5361912764135149
4_725,0.5444224633081745
4_726,0.5527394496160174
4_727,0.5600695366293906
4_728,0.5659437039572557
4_729,0.5724444990134638
4_730,0.5739368488169115
4_731,0.5698657081550759
4_732,0.5724007823592824
4_733,0.5775226113474768
4_734,0.5725263969129724
4_735,0.5714239626279872
4_736,0.5716262464499873
4_737,0.5694808910689158
4_738,0.5691983047029775
4_739,0.5682096122852367
4_740,0.5644745541489449
4_741,0.5591968740438918
4_742,0.5509245385088226
4_743,0.540912360348728
4_744,0.5267064381388405
4_745,0.5176751883462958
4_746,0.501101843127281
4_747,0.48738308619328563
4_748,0.472949281674145
4_749,0.4519804758603324
4_750,0.43362999119665135
4_751,0.41190931227665784
4_752,0.38995492006474164
4_753,0.370622348382902
4_754,0.3502364943812884
4_755,0.32913398812409145
4_756,0.3049064752032658
4_757,0.28188629421168954
4_758,0.2575837633711863
4_759,0.2359401425806858
4_760,0.21505778835373207
4_761,0.19637903124159461
4_762,0.17958050608849113
4_763,0.16736266829102192
4_764,0.15544187636524537
4_765,0.14431405207440695
4_766,0.13519201617729984
4_767,0.13012818760041772
4_768,0.12816261110864904
4_769,0.1237627687109286
4_770,0.12238337513466085
4_771,0.12495113414603712
4_772,0.1263306594061227
4_773,0.12831610410684502
4_774,0.1299932607488399
4_775,0.13769828133918566
4_776,0.14292632109942205
4_777,0.15006317502167432
4_778,0.1578247117495002
4_779,0.16389842961575882
4_780,0.17056474455133874
4_781,0.17818176064913763
4_782,0.1834278560182794
4_783,0.19012118777979253
4_784,0.19656389958505727
4_785,0.19611190809211665
4_786,0.19599437107238518
4_787,0.19612437777690747
4_788,0.2005992745748178
4_789,0.19550719994589846
4_790,0.19601710673891168
4_791,0.1969222540734724
4_792,0.19635287208952168
4_793,0.196881996068364
4_794,0.19799302920454215
4_795,0.19858386718065915
4_796,0.1994858708788631
4_797,0.2003554797785946
4_798,0.2016151353735734
4_799,0.20293969232420614
4_800,0.20416625434938468
4_801,0.205218994701766
4_802,0.20595396089990145
4_803,0.207632539594503
4_804,0.2053664289068715
4_805,0.20636326590724907
4_806,0.20638465672040923
4_807,0.20423916742515325
4_808,0.20269426607905414
4_809,0.2059417004500785
4_810,0.20121718313304277
4_811,0.20009248674624058
4_812,0.19912216111009381
4_813,0.19347878764017815
4_814,0.1878203265499664
4_815,0.18282813290931801
4_816,0.17486857477867088
4_817,0.16788675020851804
4_818,0.16053410772370105
4_819,0.1526902556464781
4_820,0.14224199353097927
4_821,0.13343768890027108
4_822,0.12444345064043298
4_823,0.11922569213090889
4_824,0.1144463880252331
4_825,0.11046561253428563
4_826,0.10685349705954773
4_827,0.10328423041151664
4_828,0.09976410085853402
4_829,0.09783030800195834
4_830,0.09577357911221283
4_831,0.09341649198663128
4_832,0.0913005115716101
4_833,0.08888890785785449
4_834,0.08548438934263539
4_835,0.08306383389599095
4_836,0.08078701034704336
4_837,0.07816566741670715
4_838,0.07645645233974216
4_839,0.07583679960501259
4_840,0.07538921401685514
4_841,0.07461758143274126
4_842,0.07438613487413165
4_843,0.07546301882780251
4_844,0.0744678126032109
4_845,0.0751557152642341
4_846,0.07468880824170085
4_847,0.07459226902184712
4_848,0.07486354140360243
4_849,0.07407322032357598
4_850,0.07548353823889169
4_851,0.07514810046312613
4_852,0.0758416565528357
4_853,0.07740518925234999
4_854,0.07736137858363201
4_855,0.07794516421423578
4_856,0.07868481753168341
4_857,0.07929284609671358
4_858,0.08082083623230843
4_859,0.08285991053259964
4_860,0.0865825606777677
4_861,0.09139813530228726
4_862,0.09535757298541986
4_863,0.09994403458005911
4_864,0.10509919433504869
4_865,0.10900286945009563
4_866,0.11414645628960236
4_867,0.1182576932443608
4_868,0.12296480519367378
4_869,0.12767566530546556
4_870,0.12901288736351166
4_871,0.12959981018393504
4_872,0.13215735321653949
4_873,0.13316205606395976
4_874,0.13308384228376585
4_875,0.1344077799484989
4_876,0.13739371191861302
4_877,0.14071751323673168
4_878,0.14170506317463305
4_879,0.14395419133151308
4_880,0.1461680981724727
4_881,0.1472241304441335
4_882,0.14921911244976677
4_883,0.1510565185914161
4_884,0.15219247666781266
4_885,0.15523500646773
4_886,0.15470100323978087
4_887,0.15601220949861427
4_888,0.15407643298926968
4_889,0.15590189694735426
4_890,0.15449784993502516
4_891,0.1540521489394011
4_892,0.15452100466313978
4_893,0.15346313877339682
4_894,0.15342897259938737
4_895,0.15399459711584468
4_896,0.14929798481331608
4_897,0.14532369950100446
4_898,0.14170530546670643
4_899,0.13697105228195466
4_900,0.13250652124989037
4_901,0.12716099448307153
4_902,0.12127858673618586
4_903,0.1164732509307185
4_904,0.11043891166849441
4_905,0.10455998896574437
4_906,0.10189084761467906
4_907,0.0997877348576531
4_908,0.09770084068827815
4_909,0.09539400738229731
4_910,0.09305253661181169
4_911,0.09096152337324055
4_912,0.09367977514823679
4_913,0.09613058392090248
4_914,0.10067156587411866
4_915,0.10299597964786031
4_916,0.10668109258548092
4_917,0.1098864804267268
4_918,0.11354066125371837
4_919,0.11802371802122968
4_920,0.12228577630793327
4_921,0.12604841681282486
4_922,0.12713213147105096
4_923,0.12831662361019672
4_924,0.12825649602779565
4_925,0.12871358672361077
4_926,0.12714076375556183
4_927,0.1280223853778186
4_928,0.12818220583458395
4_929,0.12966444166929408
4_930,0.12879638263461105
4_931,0.12874868756481353
4_932,0.12914346355787057
4_933,0.12913167896975006
4_934,0.1291642201207749
4_935,0.12891938249153717
4_936,0.12644912349499463
4_937,0.12408942938103808
4_938,0.12277706105328465
4_939,0.12132862635768156
4_940,0.1202449245906525
4_941,0.11608431341425043
4_942,0.11341626756228833
4_943,0.11164136554867202
4_944,0.10907357951736055
4_945,0.10806369474638516
4_946,0.10840149932910773
5_0,0.07139848542320575
5_1,0.0754916694828422
5_2,0.07841537238258253
5_3,0.08074556719077919
5_4,0.08406806600115856
5_5,0.08565960993378299
5_6,0.09094994872178233
5_7,0.09524379310555589
5_8,0.10018527795043149
5_9,0.10097255617951177
5_10,0.1014031098616645
5_11,0.10191617065868355
5_12,0.1029057942897115
5_13,0.10139783753084372
5_14,0.10026662241213347
5_15,0.09837792884683841
5_16,0.09679922935326543
5_17,0.09491100470433442
5_18,0.09356598597794985
5_19,0.09212686921624474
5_20,0.09103522592689639
5_21,0.08963437221322765
5_22,0.08801826114767689
5_23,0.08790898871725636
5_24,0.08820861731987896
5_25,0.08837376974138186
5_26,0.08849022470244208
5_27,0.08833896430013834
5_28,0.0881152299880518
5_29,0.08847843622470128
5_30,0.08899197515448731
5_31,0.08947328771849467
5_32,0.09028220378018062
5_33,0.09122218999212507
5_34,0.09223264942985687
5_35,0.09346603903392768
5_36,0.09441529294710828
5_37,0.0957583823802797
5_38,0.09712309202464264
5_39,0.09836277166523869
5_40,0.09935402659686543
5_41,0.10024411360730306
5_42,0.10109561932080297
5_43,0.10176900331330554
5_44,0.10215991144129341
5_45,0.1027503643544255
5_46,0.1031259843395259
5_47,0.10318710678398421
5_48,0.1032559224884193
5_49,0.1033341556801628
5_50,0.10337740015379895
5_51,0.10293117120304887
5_52,0.1029688969967123
5_53,0.10279399169050016
5_54,0.1030494292634371
5_55,0.10330567483512026
5_56,0.10346034176372361
5_57,0.10434264915049252
5_58,0.10529555301194994
5_59,0.10607985007151755
5_60,0.10719773863510754
5_61,0.10775748436901122
5_62,0.10843581594185114
5_63,0.10927818512464774
5_64,0.1100983075741338
5_65,0.11071553538714568
5_66,0.11120760141774927
5_67,0.11158159668586921
5_68,0.11228083535205313
5_69,0.11344046035268981
5_70,0.1139920686630872
5_71,0.11444151449592423
5_72,0.11516487393948788
5_73,0.11662592035857326
5_74,0.1201278705522373
5_75,0.1236697749732967
5_76,0.12710398579485466
5_77,0.13060696334315547
5_78,0.13369159316396645
5_79,0.13732118360742093
5_80,0.1405133960057039
5_81,0.14386211222664141
5_82,0.14638543254682274
5_83,0.14866941369077608
5_84,0.14914519050373687
5_85,0.14920762081656175
5_86,0.14959822065964418
5_87,0.1506446463812201
5_88,0.15026579847947857
5_89,0.15041177331932953
5_90,0.15107793638275197
5_91,0.1523838818268852
5_92,0.1537999079229574
5_93,0.15496958658115076
5_94,0.15630817718787
5_95,0.15875065793271614
5_96,0.16005293626402795
5_97,0.16184507005988757
5_98,0.16284652087932455
5_99,0.16439924844150855
5_100,0.16610437365431333
5_101,0.1669708379241749
5_102,0.16762258280135323
5_103,0.1683662389138827
5_104,0.16746265379649342
5_105,0.16668362314518032
5_106,0.1646853102955807
5_107,0.16250123030630015
5_108,0.16052716703264838
5_109,0.1575103509370882
5_110,0.15474670558571635
5_111,0.15144019247339377
5_112,0.14821855650780308
5_113,0.14519196670294052
5_114,0.143818242968307
5_115,0.1417159742117643
5_116,0.14041883967508084
5_117,0.1396072974947219
5_118,0.1389192032159323
5_119,0.13845310478899786
5_120,0.13785060429899168
5_121,0.13728269641231877
5_122,0.13671557307178275
5_123,0.13646521485746876
5_124,0.13612833668284074
5_125,0.1362374032641943
5_126,0.13654361641586044
5_127,0.135703363187335
5_128,0.13540917203825234
5_129,0.13465480895410836
5_130,0.13303854180833585
5_131,0.13134488863754773
5_132,0.12999630527597988
5_133,0.1289789066875104
5_134,0.1276161154773487
5_135,0.12576511882755198
5_136,0.12424700638439426
5_137,0.12278565032425097
5_138,0.1217753257839547
5_139,0.1214349643221444
5_140,0.12082449631738149
5_141,0.1209859161334402
5_142,0.12049201753809692
5_143,0.11959622827285057
5_144,0.11851260957132279
5_145,0.11767733042359614
5_146,0.11708392208547971
5_147,0.11549561919939927
5_148,0.11365577963935501
5_149,0.11182189237900639
5_150,0.11007267462884063
5_151,0.10829323309015443
5_152,0.10611139223660093
5_153,0.10363583677433885
5_154,0.1011651126444045
5_155,0.09902006786675652
5_156,0.09712812774365112
5_157,0.0949070105264983
5_158,0.09265376162179365
5_159,0.09086312545060984
5_160,0.08887025244223029
5_161,0.08707169511211775
5_162,0.08573291181779977
5_163,0.08505211195115618
5_164,0.08448919176816715
5_165,0.0837904360731095
5_166,0.08330861545778923
5_167,0.0824939682682484
5_168,0.08225759469991381
5_169,0.0816684073814413
5_170,0.08111574720955404
5_171,0.07984973370068232
5_172,0.07880379383495105
5_173,0.07749154721501818
5_174,0.07662510482781675
5_175,0.07574494978672508
5_176,0.07527491410674567
5_177,0.07404881896847083
5_178,0.07306780333852607
5_179,0.0722616835280225
5_180,0.07145721711776867
5_181,0.07128794339894119
5_182,0.07125988127922525
5_183,0.071358919615084
5_184,0.07132849426417276
5_185,0.07170890063236057
5_186,0.07250205785281635
5_187,0.07410597367013597
5_188,0.07489862595702322
5_189,0.0763236938693015
5_190,0.07827035867122348
5_191,0.08021618180655772
5_192,0.08216973420912785
5_193,0.08367192350078317
5_194,0.0850374909374014
5_195,0.0863387413294219
5_196,0.08715463975756882
5_197,0.08795350046576697
5_198,0.08908181693173986
5_199,0.08997800221272509
5_200,0.091003569729905
5_201,0.0917172131133964
5_202,0.0926705849346244
5_203,0.09372511941206273
5_204,0.09466379580125367
5_205,0.0954566642130122
5_206,0.09593709166596537
5_207,0.09649711967618994
5_208,0.09691151698443999
5_209,0.09694557050110549
5_210,0.09784543097184917
5_211,0.09879223102137237
5_212,0.10082351467061479
5_213,0.10301263102341036
5_214,0.10529300527713695
5_215,0.11122816689355605
5_216,0.11753652206176135
5_217,0.12384684173852258
5_218,0.12968336190535612
5_219,0.1354529518455484
5_220,0.1413231314984235
5_221,0.14644976611227647
5_222,0.15076430138905392
5_223,0.1554348536025433
5_224,0.15993519003797999
5_225,0.16047591206321207
5_226,0.16052114584526667
5_227,0.16089968607678667
5_228,0.16292952060491406
5_229,0.16194986234550895
5_230,0.16232109430611735
5_231,0.16229364036016766
5_232,0.1620646721906275
5_233,0.16222160247172324
5_234,0.16189561261465368
5_235,0.1602746357074494
5_236,0.1564731945368389
5_237,0.15343144614133766
5_238,0.1504106880359996
5_239,0.1480807430807215
5_240,0.1452377830085243
5_241,0.1427684958921093
5_242,0.13848238404562607
5_243,0.13353155821842877
5_244,0.1287684367308549
5_245,0.1271129582843591
5_246,0.12505247726655297
5_247,0.12312748430623222
5_248,0.121218228390121
5_249,0.1194234309736831
5_250,0.11739295619797357
5_251,0.11526367384231356
5_252,0.11490918313764151
5_253,0.11453886695351567
5_254,0.11453478056617197
5_255,0.11455542924493668
5_256,0.11439946416910854
5_257,0.11405091711465386
5_258,0.1141919469244389
5_259,0.11421694046068492
5_260,0.11423117491617074
5_261,0.11426438963259496
5_262,0.11452219264546296
5_263,0.11493983415131304
5_264,0.11535791717391268
5_265,0.11562686895618915
5_266,0.11579575398427266
5_267,0.11595566101617079
5_268,0.11575131565382017
5_269,0.11550157762159574
5_270,0.11532777180267115
5_271,0.11503890222052297
5_272,0.11452584403138129
5_273,0.11392657279648774
5_274,0.11318006554837179
5_275,0.1124113399005747
5_276,0.11196078671894472
5_277,0.11137364812011119
5_278,0.11058726323113777
5_279,0.11033469987666625
5_280,0.11027090376331422
5_281,0.10962741389948386
5_282,0.10915021192831703
5_283,0.10872202466096569
5_284,0.10825441673526054
5_285,0.10792838676768476
5_286,0.10722203888987603
5_287,0.10668371785494994
5_288,0.10582367485923336
5_289,0.10538102381936928
5_290,0.10460570279588731
5_291,0.10391907653128829
5_292,0.104570358444016
5_293,0.1062679822020628
5_294,0.10818212169580955
5_295,0.11283493786902407
5_296,0.11806300191484498
5_297,0.12359255412291806
5_298,0.12955671932376497
5_299,0.13677529608105105
5_300,0.14371582074193934
5_301,0.1503486239005102
5_302,0.15650286487480297
5_303,0.16162952949290088
5_304,0.1667053090954737
5_305,0.16972329202101621
5_306,0.17138400626536257
5_307,0.1731430545432086
5_308,0.17483697662308784
5_309,0.17557321580874308
5_310,0.1757234732008393
5_311,0.17611860719560013
5_312,0.17646688398841953
5_313,0.1763480955717162
5_314,0.1759912121228768
5_315,0.17588625576275796
5_316,0.17598605105116427
5_317,0.17597676711551308
5_318,0.17616052350889355
5_319,0.17399525744777428
5_320,0.1712340447766811
5_321,0.16768959668884034
5_322,0.16450533581393614
5_323,0.16171967564586257
5_324,0.1675674989163291
5_325,0.1737131430938849
5_326,0.18051310964057468
5_327,0.18803377897673823
5_328,0.19594949186172447
5_329,0.20662019568383636
5_330,0.2179869679853803
5_331,0.22952476037324593
5_332,0.24273764179657414
5_333,0.25445675484317287
5_334,0.25848497619198113
5_335,0.26129787861771725
5_336,0.26439377597089014
5_337,0.2714994154250362
5_338,0.27137932715324076
5_339,0.2757818677583983
5_340,0.2779678024768898
5_341,0.2815095835199187
5_342,0.2851175845913683
5_343,0.28833501989584215
5_344,0.2906409848981011
5_345,0.29297583268865224
5_346,0.2958424764677158
5_347,0.2987815271438518
5_348,0.3018523022731513
5_349,0.30562966067486697
5_350,0.3099874157123087
5_351,0.3124791108731606
5_352,0.3168470555726459
5_353,0.3204821983062161
5_354,0.3219101443355086
5_355,0.3251636111898284
5_356,0.32766013679419304
5_357,0.3295616348980429
5_358,0.33135386498282604
5_359,0.33030401453804026
5_360,0.3293327782026028
5_361,0.3274203280280208
5_362,0.3252129674148069
5_363,0.3229180488822695
5_364,0.3208987106290079
5_365,0.31762116056001655
5_366,0.31458998312370756
5_367,0.3112510634139635
5_368,0.30831718604333586
5_369,0.30715622594560954
5_370,0.3086616972661791
5_371,0.3063258585922894
5_372,0.3073255623624164
5_373,0.30882394969690835
5_374,0.31086712476826317
5_375,0.31408422365614985
5_376,0.31730333839174935
5_377,0.31873837111584136
5_378,0.3211615704666886
5_379,0.3236575680448085
5_380,0.3264511064217118
5_381,0.32873413660404927
5_382,0.32886955180453065
5_383,0.3303237150209225
5_384,0.3298097257887793
5_385,0.33118047062842726
5_386,0.3287323893700802
5_387,0.32884384664490074
5_388,0.3287213040599672
5_389,0.3291941378349511
5_390,0.3302513620900063
5_391,0.32936528623943007
5_392,0.328590697498627
5_393,0.32693682504278443
5_394,0.32630666990467205
5_395,0.3251607622945762
5_396,0.3239834052249872
5_397,0.32332294056621297
5_398,0.32108171868439117
5_399,0.31699661138954804
5_400,0.31164149316003065
5_401,0.30607052630833903
5_402,0.3018710719976358
5_403,0.2966920943727695
5_404,0.292037832979816
5_405,0.28728141598389456
5_406,0.2835878567274953
5_407,0.27960545265616715
5_408,0.2787823946448229
5_409,0.27914953866377806
5_410,0.2801655702512688
5_411,0.2819829820188203
5_412,0.28546376331097056
5_413,0.295738460477475
5_414,0.3099111431826268
5_415,0.32442644188076813
5_416,0.33947411448448245
5_417,0.35647528430253533
5_418,0.37357827324369686
5_419,0.3914799247452723
5_420,0.40982532002238836
5_421,0.43081934973483316
5_422,0.45123270503706747
5_423,0.46317304929992803
5_424,0.4735570648422036
5_425,0.4831318375959802
5_426,0.49488184331683294
5_427,0.503930680992593
5_428,0.5085788717414408
5_429,0.5127050099873799
5_430,0.5169374626567189
5_431,0.5196312124219419
5_432,0.5212119254355058
5_433,0.5239019184254431
5_434,0.5249810699703992
5_435,0.5241894734871961
5_436,0.5246388809122099
5_437,0.5267984089257648
5_438,0.5273615738642422
5_439,0.5280447911254649
5_440,0.5273000402371635
5_441,0.5258430297795447
5_442,0.5241901500167043
5_443,0.5231858811996551
5_444,0.5227044509351898
5_445,0.5202271413104298
5_446,0.5182526503222662
5_447,0.516024508222809
5_448,0.5159039509723518
5_449,0.5144364324993054
5_450,0.515518440344858
5_451,0.5161712990747785
5_452,0.5172530533702985
5_453,0.52096587602143
5_454,0.5267350153159045
5_455,0.533087611054021
5_456,0.5410619600618116
5_457,0.5526228774365762
5_458,0.5656152221975616
5_459,0.5799370570312087
5_460,0.5953098186824979
5_461,0.6092598855552455
5_462,0.6224111182131564
5_463,0.6345223681704495
5_464,0.6443365860154034
5_465,0.6541994346928522
5_466,0.6604910150931911
5_467,0.6640527835519252
5_468,0.6679116826059893
5_469,0.6692170587979228
5_470,0.6730921968621479
5_471,0.6724958902152839
5_472,0.6788891017489094
5_473,0.6768151719175237
5_474,0.6807294145278591
5_475,0.6729570332966703
5_476,0.6746043700776952
5_477,0.6770932868175167
5_478,0.6719262111984151
5_479,0.6759030397372355
5_480,0.6780835202556217
5_481,0.6752815449541625
5_482,0.6688241512716084
5_483,0.6676865961874249
5_484,0.6683863173980688
5_485,0.6681786819441744
5_486,0.6687697334565799
5_487,0.6692073505274722
5_488,0.6667446359007656
5_489,0.6655608249219377
5_490,0.663351657539005
5_491,0.6614075305016608
5_492,0.6572875417569607
5_493,0.6502050051065845
5_494,0.645275507807314
5_495,0.6395428821183385
5_496,0.6334387091893929
5_497,0.6276013082645029
5_498,0.6205009790243464
5_499,0.6160625482699458
5_500,0.6113540541372497
5_501,0.6163096886283581
5_502,0.6092052677205515
5_503,0.6075998100271348
5_504,0.6091025228401867
5_505,0.6054302977319892
5_506,0.6023482026271316
5_507,0.6055965239995174
5_508,0.6106066353643547
5_509,0.6126319498922198
5_510,0.6159725318156337
5_511,0.61838182818195
5_512,0.6240183243949033
5_513,0.632782452897982
5_514,0.6365475161239694
5_515,0.6485708898921356
5_516,0.6553157047662079
5_517,0.6557254442394299
5_518,0.6556936775801685
5_519,0.6546277740593441
5_520,0.6567078845170681
5_521,0.6573205027787747
5_522,0.6562140122114483
5_523,0.6552336260085454
5_524,0.6536391229059734
5_525,0.6532341107760536
5_526,0.6514149766797963
5_527,0.650264606184697
5_528,0.6478915269782435
5_529,0.645130978086671
5_530,0.6414208366792723
5_531,0.6352443414978028
5_532,0.6325321472468335
5_533,0.6307789389903995
5_534,0.6292525407002547
5_535,0.6287474119265637
5_536,0.6281904825191024
5_537,0.6284586407091368
5_538,0.6273921374941018
5_539,0.6281107179956313
5_540,0.6281250386992301
5_541,0.6277734714479979
5_542,0.6264774463889894
5_543,0.6232361865466874
5_544,0.619425479065076
5_545,0.6135645994650388
5_546,0.6108084048290743
5_547,0.6036614566116042
5_548,0.5987607970265976
5_549,0.5944664973188678
5_550,0.5884217790673225
5_551,0.5795574847013609
5_552,0.5726898731517825
5_553,0.5685514661535729
5_554,0.5660541279491964
5_555,0.5662186575104855
5_556,0.5664348053555883
5_557,0.5660825493834558
5_558,0.5662056987542002
5_559,0.5667082168997626
5_560,0.5681093756481521
5_561,0.569044425701869
5_562,0.5704056245650785
5_563,0.5713537015585306
5_564,0.5714253214940895
5_565,0.572556738090787
5_566,0.5797588293249956
5_567,0.5825645279679064
5_568,0.5859098971228975
5_569,0.5843686296554134
5_570,0.5821373841186788
5_571,0.5870221891253333
5_572,0.5890991479434986
5_573,0.591003517277776
5_574,0.5936429022013433
5_575,0.5933334511935758
5_576,0.5946650592396917
5_577,0.601542270967449
5_578,0.6038866339274701
5_579,0.610685695452857
5_580,0.6040857114456042
5_581,0.606617406669708
5_582,0.6127740467073762
5_583,0.6188490811616623
5_584,0.624129917105108
5_585,0.6327384358342306
5_586,0.6384462491861842
5_587,0.6471508953999626
5_588,0.6557035405405865
5_589,0.6643999790133728
5_590,0.6722636869189591
5_591,0.6803519935040557
5_592,0.687571130667323
5_593,0.6949487487559929
5_594,0.7087203095570136
5_595,0.7196552785029717
5_596,0.7244215413695144
5_597,0.7292407456444508
5_598,0.7356616541418395
5_599,0.74009626404302
5_600,0.741883956782481
5_601,0.7555278269711683
5_602,0.7486400902922108
5_603,0.7474321575856383
5_604,0.7473768794930156
5_605,0.7715498210883315
5_606,0.7796784298515493
5_607,0.7733033956980879
5_608,0.7587099300718482
5_609,0.7529944734668905
5_610,0.7539869578576261
5_611,0.7587539607680018
5_612,0.7513406613862689
5_613,0.7499352151549037
5_614,0.7523211530967553
5_615,0.7521365673823048
5_616,0.7461110043865224
5_617,0.747651814440953
5_618,0.740206236348506
5_619,0.7381984131425717
5_620,0.7317275960480346
5_621,0.7256341850547979
5_622,0.7211994483091985
5_623,0.7171409559135248
5_624,0.7130435229473953
5_625,0.7067438394547045
5_626,0.7018265935630952
5_627,0.6979270644427791
5_628,0.6929020986601947
5_629,0.6863849028214499
5_630,0.6798524065401516
5_631,0.6732210001352293
5_632,0.6623716594931831
5_633,0.6512468703303255
5_634,0.6409477734225302
5_635,0.6303556094698282
5_636,0.6200366293701645
5_637,0.6103010099358839
5_638,0.5997477047480505
5_639,0.5910058586358957
5_640,0.5853613463978704
5_641,0.5833452524129181
5_642,0.5768279424721164
5_643,0.5742214495454703
5_644,0.5732490250456269
5_645,0.5725195589499075
5_646,0.5718562562450629
5_647,0.5720686541711903
5_648,0.5712668177919761
5_649,0.5694241189120941
5_650,0.5676727235446664
5_651,0.5667727728795203
5_652,0.5659275129403392
5_653,0.56558755036561
5_654,0.5656358004295432
5_655,0.5651930077390735
5_656,0.5656556421329616
5_657,0.5657627715780245
5_658,0.5656107220189922
5_659,0.5646332319445537
5_660,0.5621423133095618
5_661,0.5601361229289477
5_662,0.559090780842532
5_663,0.5560772531039153
5_664,0.5536833437666094
5_665,0.5559547157945826
5_666,0.5610980748296075
5_667,0.5660068399779297
5_668,0.5691857406263474
5_669,0.5687498697266798
5_670,0.5682147866565292
5_671,0.5916612650981337
5_672,0.576430751108455
5_673,0.5870603517443211
5_674,0.5767693185772709
5_675,0.5770373549805108
5_676,0.57596463789503
5_677,0.5777081061647358
5_678,0.5782201320900757
5_679,0.5788513788533661
5_680,0.5738574023789842
5_681,0.5705634340413686
5_682,0.5696653716515272
5_683,0.5714804515828004
5_684,0.5764913841870544
5_685,0.5836403293397914
5_686,0.5940801244650463
5_687,0.6073035581445628
5_688,0.6246111928404371
5_689,0.6436248265698519
5_690,0.6711903624841498
5_691,0.6969171448818958
5_692,0.7216100432020003
5_693,0.7451897586954574
5_694,0.7686610682640224
5_695,0.7922075185271692
5_696,0.8239635705315985
5_697,0.8512579839637656
5_698,0.8750349359210446
5_699,0.8851534089160509
5_700,0.8899672056250749
5_701,0.8924413418806403
5_702,0.8894655484451326
5_703,0.9054959500911017
5_704,0.9102200041296264
5_705,0.9160006250026007
5_706,0.9493924329759856
5_707,0.9993818442108413
5_708,0.9451340953590652
5_709,0.8811493064048072
5_710,0.8684426138880035
5_711,0.862328357506015
5_712,0.859416420641758
5_713,0.8595616577895662
5_714,0.8586589540588279
5_715,0.8574698373156417
5_716,0.8540043390385325
5_717,0.8516385915818934
5_718,0.850084463548004
5_719,0.8474194132677285
5_720,0.843414264801045
5_721,0.8416824784068496
5_722,0.8353346999931792
5_723,0.8268350044660587
5_724,0.8179519049803503
5_725,0.8081662058830559
5_726,0.7960225196844665
5_727,0.7819349076707798
5_728,0.7727185585737897
5_729,0.7698486267027878
5_730,0.7672153278904332
5_731,0.7653389749476209
5_732,0.7680669524357944
5_733,0.7704647746158826
5_734,0.7695888228726385
5_735,0.764138126710842
5_736,0.7671212789434632
5_737,0.7715633589774344
5_738,0.773709593777818
5_739,0.7824001289993976
5_740,0.7892488850364519
5_741,0.7979956133583619
5_742,0.8048178752782769
5_743,0.8112157522849701
5_744,0.8183844246369698
5_745,0.8219908663721616
5_746,0.8245012977810438
5_747,0.8179892653317984
5_748,0.8109641173573072
5_749,0.8095995032878454
5_750,0.8033171551020677
5_751,0.8012150006087357
5_752,0.7945210529209907
5_753,0.7920010566540625
5_754,0.7908737628056227
