ID,Predicted
3_624,0.9295507036936891
3_625,0.8996523047994613
3_626,0.8678651148595729
3_627,0.835522393862745
3_628,0.8033172925896629
3_629,0.7702443853374819
3_630,0.736564341488268
3_631,0.7015386527540375
3_632,0.6691957054497444
3_633,0.642702795918634
3_634,0.6216258003252286
3_635,0.6007444259076242
3_636,0.5788879376957191
3_637,0.5568559961008775
3_638,0.5325598096092882
3_639,0.5052804125487058
3_640,0.4763804923715066
3_641,0.44816813487482077
3_642,0.4214943985028534
3_643,0.39569780699133184
3_644,0.36977437955451564
3_645,0.3480175642321352
3_646,0.329124653749716
3_647,0.3114536205012106
3_648,0.2981916076604766
3_649,0.2887806113678345
3_650,0.2816335162928855
3_651,0.2770792489635526
3_652,0.2748203154163815
3_653,0.2740464517964421
3_654,0.2738091257363799
3_655,0.27357179967631773
3_656,0.27333447361625557
3_657,0.2730971475561934
3_658,0.27299319442015824
3_659,0.2728892412841231
3_660,0.27278528814808795
3_661,0.2727019219000508
3_662,0.27283529482407787
3_663,0.2729686677481049
3_664,0.2730524281457177
3_665,0.2731361885433305
3_666,0.27321994894094337
3_667,0.27330370933855624
3_668,0.27319447587222984
3_669,0.27308524240590354
3_670,0.2729760089395772
3_671,0.2728667754732509
3_672,0.2727575420069246
3_673,0.27264830854059824
3_674,0.2725886876006861
3_675,0.27252906666077403
3_676,0.2724694457208619
3_677,0.2724098247809498
3_678,0.27234513663005516
3_679,0.2721389018427873
3_680,0.27193266705551944
3_681,0.2709590257196884
3_682,0.2699853843838574
3_683,0.2690117430480264
3_684,0.2680381017121954
3_685,0.26706446037636433
3_686,0.26609081904053333
3_687,0.26482440133655416
3_688,0.2629968512007768
3_689,0.2611099482005473
3_690,0.25883911819689986
3_691,0.25757139428578585
3_692,0.2563036703746718
3_693,0.2549829326055453
3_694,0.2536621948364188
3_695,0.2523414570672924
3_696,0.2510207192981659
3_697,0.2494584133400601
3_698,0.24852192796464712
3_699,0.24765626502303179
3_700,0.2471125686609504
3_701,0.24541636345731782
3_702,0.24332907067105541
3_703,0.2422966475833902
3_704,0.24272563045882684
3_705,0.2438163155297071
3_706,0.24551422693822986
3_707,0.24800038535227165
3_708,0.2507219393703637
3_709,0.253690514072916
3_710,0.2570421599962426
3_711,0.2616864909823771
3_712,0.2669715951120824
3_713,0.2720958096826871
3_714,0.27575861829018994
3_715,0.27875972470224913
3_716,0.2811536047766658
3_717,0.28329358240269104
3_718,0.28794344614351514
3_719,0.2924763662669066
3_720,0.29668817559340777
3_721,0.30052410915468214
3_722,0.3041103571550155
3_723,0.30685563887386463
3_724,0.30960092059271377
3_725,0.31234620231156285
3_726,0.315091484030412
3_727,0.31809995298735594
3_728,0.3156165537018965
3_729,0.31313315441643713
3_730,0.31064975513097765
3_731,0.3081663558455183
3_732,0.30568295656005895
3_733,0.30336214730405725
3_734,0.30112603474284416
3_735,0.298889922181631
3_736,0.2966538096204179
3_737,0.29415450982111
3_738,0.29440179654535636
3_739,0.2946490832696026
3_740,0.2948963699938489
3_741,0.29514365671809517
3_742,0.2953909434423414
3_743,0.2954756401371299
3_744,0.29416078271613555
3_745,0.29284592529514125
3_746,0.2914876539895114
3_747,0.28918574956512755
3_748,0.287070234711974
3_749,0.28524046844006246
3_750,0.28406230290420675
3_751,0.28288413736835105
3_752,0.28170597183249535
3_753,0.28009042560236863
3_754,0.2793399809253802
3_755,0.278433257744851
3_756,0.27756994844895744
3_757,0.2775840267701948
3_758,0.27648664606430134
3_759,0.2749052139625328
3_760,0.2721453634706019
3_761,0.26964299554738796
3_762,0.26697369779754543
3_763,0.2646308733288929
3_764,0.26273780472809666
3_765,0.261001014630841
3_766,0.25926422453358544
3_767,0.2575936799379528
3_768,0.25684820479822057
3_769,0.2563010324731217
3_770,0.2562806778021291
3_771,0.2558458708741094
3_772,0.25557799377271845
3_773,0.2553446755943049
3_774,0.25511135741589136
3_775,0.2548780392374778
3_776,0.2546447210590642
3_777,0.2544114028806508
3_779,0.25417808470223724
3_780,0.2539447665238237
3_781,0.25311427804873154
3_782,0.25163461876748505
3_783,0.24970606110535645
3_784,0.247240052567856
3_785,0.24477404403035563
3_786,0.24230803549285515
3_787,0.23978927388281973
3_788,0.23731245754411628
3_789,0.2348509133521794
3_790,0.23238936916024244
3_791,0.23090973686346972
3_792,0.23023624506116153
3_793,0.22981930354937824
3_794,0.2299909746380524
3_795,0.22998532915532985
3_796,0.22958215883824973
3_797,0.2292268837175408
3_798,0.22882966332549987
3_799,0.2279001301972141
3_800,0.22697059706892825
3_801,0.22565632234215685
3_802,0.22434204761538545
3_803,0.2229297137256654
3_804,0.2214285804626146
3_805,0.22016619420606345
3_806,0.2193412241027333
3_807,0.21869960148055914
3_808,0.21806959030073725
3_809,0.2179566197103937
3_810,0.21806258904364204
3_811,0.21816855837689042
3_812,0.21827452771013886
3_813,0.218670904296693
3_814,0.2191812670215959
3_815,0.21963019931139566
3_816,0.22003924028233202
3_817,0.2201931275871796
3_819,0.220335403449675
3_820,0.2204278612443347
3_821,0.22007938825746473
3_822,0.21922713572752284
3_823,0.21833821250698554
3_824,0.21738754757184245
3_825,0.21643688263669933
3_826,0.21548621770155624
3_827,0.21452612229984758
3_829,0.2141979535031986
3_830,0.21386978470654963
3_831,0.2135914339777364
3_832,0.21353507410686073
3_833,0.2139824937790571
3_834,0.21446658414184885
3_835,0.21513091768573014
3_836,0.2159151207303014
3_838,0.2167598526721272
3_839,0.21761401508051856
3_840,0.21791291494494675
3_841,0.21821181480937504
3_842,0.21851071467380323
3_843,0.21880961453823145
3_844,0.21910851440265972
3_846,0.21940741426708799
3_847,0.21958781266503244
3_848,0.21964834156228702
3_849,0.2193154037798699
3_850,0.21898246599745275
3_851,0.21859171365070423
3_852,0.21802623789949938
3_853,0.2167812432938762
3_854,0.21526674391662148
3_855,0.21342633281113088
3_856,0.2118534147325133
3_857,0.21028049665389564
3_858,0.2087151875114665
3_859,0.20789568959862542
3_860,0.20682071267791924
3_861,0.20580355032154452
3_862,0.2048478487352834
3_863,0.20451310145593174
3_864,0.2037386172111289
3_865,0.20310851669093785
3_866,0.2022659860112384
3_867,0.2008899426959329
3_868,0.199419036878687
3_869,0.19706111144396765
3_871,0.1949586650171133
3_872,0.192856218590259
3_873,0.19086703479774747
3_874,0.18893641555274465
3_875,0.18771503804482464
3_876,0.1866751885405287
3_877,0.18551694205315405
3_878,0.1851412274266858
3_879,0.1848527663659695
3_880,0.1850384514755557
3_881,0.18641524113117794
3_882,0.18779203078680015
3_884,0.18916882044242234
3_885,0.1905456100980446
3_886,0.1919223997536668
3_887,0.19329918940928906
3_888,0.1947393131806254
3_889,0.19593041772666145
3_890,0.1971215222726975
3_891,0.19831262681873355
3_893,0.19748137907689914
3_894,0.1951937622914614
3_895,0.19275170365074082
3_896,0.19022811941531065
3_897,0.1877045351798804
3_898,0.1856539498915873
3_899,0.1831885003423374
3_901,0.18060182830614474
3_902,0.18110461441303644
3_903,0.1819232170228071
3_904,0.18357306737441215
3_905,0.1866792867696206
3_906,0.19027277882017782
3_908,0.19394779646544466
3_909,0.19762281411071145
3_910,0.20105745221905705
3_912,0.2049069545883595
3_913,0.20887767944460459
3_914,0.2097589461577655
3_915,0.21032439636804726
3_916,0.21088984657832904
3_917,0.21145529678861086
3_918,0.2116362229965565
3_920,0.21186238075648858
3_921,0.21215315501925844
3_922,0.21215315501925844
4_0,0.29009844448884703
4_1,0.3072828630635254
4_2,0.3195574477597243
4_3,0.3287633862818735
4_4,0.33592356068798945
4_5,0.34165170021288227
4_6,0.3551707080857165
4_7,0.3686588160603279
4_8,0.38293184496464305
4_9,0.3800204552942798
4_10,0.3781735185157987
4_11,0.37632658173731764
4_12,0.37447964495883657
4_13,0.37263270818035554
4_14,0.3707857714018745
4_15,0.3689388346233934
4_16,0.3707573085467566
4_17,0.3726066823683425
4_18,0.3736711352602248
4_19,0.37473558815210695
4_20,0.3736132775418895
4_21,0.37249096693167216
4_22,0.3708494171665089
4_23,0.3688671271169246
4_24,0.3662450598689899
4_25,0.36213396541528875
4_26,0.357428131887391
4_27,0.3521670504492366
4_28,0.34690596901108206
4_29,0.34164488757292766
4_30,0.3375061167449907
4_31,0.3333673459170537
4_32,0.3292443815873982
4_33,0.3251654169229943
4_34,0.32175568203403365
4_35,0.3195430412666116
4_36,0.3174435595571722
4_37,0.315565556890972
4_38,0.3131657353041554
4_39,0.31076591371733886
4_40,0.3078844052585705
4_41,0.30455331556678195
4_42,0.30123421594385363
4_43,0.297914863797481
4_44,0.2944190073203902
4_45,0.29068857414419386
4_46,0.2871235815467298
4_47,0.2834665857082712
4_48,0.27982782956253355
4_49,0.27554074831113845
4_50,0.2706861366009409
4_51,0.2658541720882572
4_52,0.2615136501633776
4_53,0.2574701213811119
4_54,0.25357364435247143
4_55,0.25020111031822956
4_56,0.24714471572146934
4_57,0.244514093232721
4_58,0.2423870499718682
4_59,0.24068445599488605
4_60,0.2405147624344205
4_61,0.24102258288229356
4_62,0.24193648500251358
4_63,0.2426916894380731
4_64,0.24374549282278915
4_65,0.2454165307890031
4_66,0.24708756875521698
4_67,0.24897010009880988
4_68,0.2515976681082876
4_69,0.2552126357527046
4_70,0.259083724501484
4_71,0.26304320284880345
4_72,0.2673358155580301
4_73,0.27200645375113014
4_74,0.2771240573707437
4_75,0.28412185344217394
4_76,0.293396438085906
4_77,0.3024595293522589
4_78,0.3107775839527272
4_79,0.3183321147400428
4_80,0.3251468413372337
4_81,0.3317901844281565
4_82,0.3377181254045821
4_83,0.34350209983793806
4_84,0.34854050989562385
4_85,0.3510840597089299
4_86,0.3513508209499343
4_87,0.35161758219093875
4_88,0.35188434343194314
4_89,0.3521511046729476
4_90,0.35241786591395197
4_91,0.35251704108985216
4_92,0.3525924023459952
4_93,0.3520259891898999
4_94,0.35145957603380473
4_95,0.3490775099650736
4_96,0.3466954438963423
4_97,0.3443133778276112
4_98,0.3419313117588799
4_99,0.33954924569014877
4_100,0.3371671796214176
4_101,0.33478511355268636
4_102,0.3324030474839552
4_103,0.33058739457131925
4_104,0.3281698026369928
4_105,0.3275678636153023
4_106,0.3269659245936118
4_107,0.3259602392407558
4_108,0.3253789403889614
4_109,0.32479764153716706
4_110,0.3244187098593196
4_111,0.3242509836759731
4_112,0.3240832574926267
4_113,0.3239155313092801
4_114,0.3244974766394356
4_115,0.32508822193215364
4_116,0.3256789672248718
4_117,0.3266734588487553
4_118,0.32724356397157717
4_119,0.32781366909439913
4_120,0.32818140704327425
4_121,0.32833793949764833
4_122,0.3284944719520223
4_123,0.3286510044063965
4_124,0.3281566971358125
4_125,0.327653589902666
4_126,0.3271504826695195
4_127,0.32664737543637296
4_128,0.3252530586581725
4_129,0.32385874187997205
4_130,0.3224644251017716
4_131,0.3206708225496696
4_132,0.31829927028174476
4_133,0.31524880736581135
4_134,0.3123643524794032
4_135,0.30947989759299505
4_136,0.30659544270658695
4_137,0.30371098782017875
4_138,0.3017901661729407
4_139,0.2998693445257026
4_140,0.2978598455949877
4_141,0.29592840663439524
4_142,0.2944404726292251
4_143,0.29342618287325506
4_144,0.2923685673501606
4_145,0.2906456004985498
4_146,0.288763227423534
4_147,0.28595584818566755
4_148,0.2820412752985102
4_149,0.2773316818324874
4_150,0.2722758275801973
4_151,0.26670392568677037
4_152,0.26034260194289255
4_153,0.2538785762748754
4_154,0.2476674144317855
4_155,0.24144696196349094
4_156,0.23515853707501355
4_157,0.23030404314837224
4_158,0.2274702508055637
4_159,0.2254314790416207
4_160,0.2239264938916592
4_161,0.2232587821866136
4_162,0.22351493709241949
4_163,0.22407906032117314
4_164,0.22477074469574537
4_165,0.2261370710240384
4_166,0.22773077599591945
4_167,0.228815556168815
4_168,0.2286123965035024
4_169,0.22840923683818984
4_170,0.22774132579662779
4_171,0.2270734147550657
4_172,0.2266199105219307
4_173,0.2269756920465823
4_174,0.22733147357123396
4_175,0.22773743953836564
4_176,0.2281434055054973
4_177,0.22854937147262905
4_178,0.2292573456493108
4_179,0.22996531982599255
4_180,0.23103919683468635
4_181,0.23211307384338015
4_182,0.23297254404364684
4_183,0.23302272848612696
4_184,0.23307291292860705
4_185,0.23234419507426612
4_186,0.2313496221760935
4_187,0.23107019603242746
4_188,0.2314715513887276
4_189,0.23188955765757763
4_190,0.23242708474130053
4_191,0.23296461182502343
4_192,0.23350213890874635
4_193,0.23403966599246914
4_194,0.23457719307619204
4_195,0.2358434380142558
4_196,0.23737553799615124
4_197,0.23819249122354025
4_198,0.238328662950963
4_199,0.23844818376583576
4_200,0.2381857338255588
4_201,0.23755481369851572
4_202,0.23692389357147264
4_203,0.23619895197104412
4_204,0.23547401037061566
4_205,0.23441632449563038
4_206,0.23331982056910844
4_207,0.23214725658641644
4_208,0.2309769696068633
4_209,0.22980668262731008
4_210,0.22889884558803397
4_211,0.22835947873552387
4_212,0.22782011188301377
4_213,0.2272843902810363
4_214,0.22674866867905885
4_215,0.2265456913516382
4_216,0.22643040011700805
4_217,0.2267093944472621
4_218,0.22685796411759013
4_219,0.22683255951897038
4_220,0.22660573870494438
4_221,0.2260725222456245
4_222,0.22504101469875842
4_223,0.22407370724200798
4_224,0.22310639978525748
4_225,0.2221390923285071
4_226,0.22112291683050275
4_227,0.219749793872882
4_228,0.21850481857204826
4_229,0.2173979242510715
4_230,0.2164207889738069
4_231,0.21575004934183617
4_232,0.2155776007974117
4_233,0.21561091038180819
4_234,0.2156442199662047
4_235,0.2158630559739922
4_236,0.21608189198177966
4_237,0.21645927724696915
4_238,0.21683666251215866
4_239,0.21724994106643905
4_240,0.2177348767924134
4_241,0.2182198125183878
4_242,0.2187047482443622
4_243,0.21901010197425275
4_244,0.21965271157384908
4_245,0.2205316664402796
4_246,0.22153441852795505
4_247,0.22261349009544723
4_248,0.2239917683813161
4_249,0.22556115736885995
4_250,0.22746165733425655
4_251,0.22967062662179064
4_252,0.2318795959093248
4_253,0.23446358856437632
4_254,0.236710325349722
4_255,0.23853519044484245
4_256,0.24023625831871812
4_257,0.24174117940627743
4_258,0.24294689377546003
4_259,0.24402480004851335
4_260,0.2449094571917022
4_261,0.24548564501275344
4_262,0.24606183283380473
4_263,0.24626299728733858
4_264,0.24646416174087243
4_265,0.2466653261944063
4_266,0.24686649064794014
4_267,0.247067655101474
4_268,0.24726881955500785
4_269,0.24740668140299604
4_270,0.24628038431851718
4_271,0.24493730209986397
4_272,0.24359421988121077
4_273,0.24163906419185005
4_274,0.23968390850248933
4_275,0.2376335211078448
4_276,0.23554008326067818
4_277,0.23347641696808244
4_278,0.23224786469539804
4_279,0.23101931242271354
4_280,0.231103317248501
4_281,0.2316901667252339
4_282,0.23227701620196675
4_283,0.2336463605093872
4_284,0.23521619085091866
4_285,0.2370589047391221
4_286,0.23925183508147185
4_287,0.24141499386925083
4_288,0.24248731109768834
4_289,0.24355962832612582
4_290,0.2444456855405703
4_291,0.24504568323824366
4_292,0.24564568093591704
4_293,0.2460752572736103
4_294,0.24640169696326025
4_295,0.2465504848115219
4_296,0.2463921066581593
4_297,0.24623372850479675
4_298,0.2458183822831967
4_299,0.2449389112213176
4_300,0.24405944015943853
4_301,0.2436554209487718
4_302,0.24468939240380022
4_303,0.24572336385882865
4_304,0.24665998592778943
4_305,0.24759660799675026
4_306,0.24853323006571115
4_307,0.24946985213467193
4_308,0.2511139229239235
4_309,0.2532221185534542
4_310,0.2553303141829848
4_311,0.2569630579613031
4_312,0.25810446958415567
4_313,0.2596554472105205
4_314,0.2612064248368853
4_315,0.26281127786063896
4_316,0.26451221925148777
4_317,0.26627253881326385
4_318,0.26783810526241675
4_319,0.26940367171156965
4_320,0.27096923816072255
4_321,0.27253480460987545
4_322,0.273153712548799
4_323,0.2732413214342745
4_324,0.2733289303197499
4_325,0.27336266380783664
4_326,0.2733003089288282
4_327,0.2731785758788924
4_328,0.2730568428289566
4_329,0.27293510977902086
4_330,0.27281337672908507
4_331,0.2708434339366852
4_332,0.2688734911442853
4_333,0.2668510473879738
4_334,0.26482860363166233
4_335,0.2628061598753508
4_336,0.2607837161190393
4_337,0.2590804844730367
4_338,0.2573772528270343
4_339,0.2556740211810318
4_340,0.2539707895350292
4_341,0.25411576763149074
4_342,0.2542309383720147
4_343,0.25476787523713945
4_344,0.2555566083430787
4_345,0.25646603806594537
4_346,0.2574555368996841
4_347,0.2580166081922472
4_348,0.2585776794848103
4_349,0.25913875077737336
4_350,0.2596998220699365
4_351,0.2602608933624996
4_352,0.2608517720110003
4_353,0.26119511854874766
4_354,0.2612607442096947
4_355,0.26135992660015916
4_356,0.2618152301658247
4_357,0.2623797491623569
4_358,0.2634310475048155
4_359,0.2650379853286945
4_360,0.26680277268082137
4_361,0.2685675600329482
4_362,0.2709884000971385
4_363,0.27502080003252777
4_364,0.2801086371147453
4_365,0.2863535015778266
4_366,0.29596899864422443
4_367,0.3071585990030678
4_368,0.3197414988336939
4_369,0.3373059240076036
4_370,0.36284063307088465
4_371,0.3977775261495423
4_372,0.43834129692803636
4_373,0.4808003544075362
4_374,0.5323436444385663
4_375,0.5867627638745827
4_376,0.6391561449709142
4_377,0.6931664806429991
4_378,0.7457523473280678
4_379,0.7939073993025656
4_380,0.8339343178594443
4_381,0.8645590524009462
4_382,0.8889008565305483
4_383,0.9097358140879456
4_384,0.9204570265829701
4_385,0.9269911289457
4_386,0.931744146758725
4_387,0.9333061067035509
4_388,0.9344124568176839
4_389,0.931477578821071
4_390,0.9285427008244576
4_391,0.9256078228278445
4_392,0.9226729448312314
4_393,0.9197380668346182
4_394,0.916803188838005
4_395,0.9138683108413919
4_396,0.9109334328447789
4_397,0.9035648588517907
4_398,0.8951946035755204
4_399,0.8897592262958633
4_400,0.8843238490162061
4_401,0.8788884717365488
4_402,0.8734530944568917
4_403,0.8680177171772345
4_404,0.8617909633878067
4_405,0.8537186137066439
4_406,0.8456462640254812
4_407,0.8420076103406933
4_408,0.8386764286150247
4_409,0.8340956713844628
4_410,0.8270821224695042
4_411,0.8181760286092084
4_412,0.8085147106461825
4_413,0.7985318120679561
4_414,0.7897199392706071
4_415,0.7820500269414192
4_416,0.7743801146122313
4_417,0.7659657407934441
4_418,0.7577373425002125
4_419,0.7492990332946949
4_420,0.741700460436801
4_421,0.7359944325242445
4_422,0.7310436287144176
4_423,0.7264144055197916
4_424,0.7214055330540585
4_425,0.7125008979360582
4_426,0.6954205670995487
4_427,0.6754701968859581
4_428,0.655197136198625
4_429,0.6341237427487301
4_430,0.6129591655191551
4_431,0.5908454741290369
4_432,0.5679365431779644
4_433,0.5447118145684496
4_434,0.5208499922286935
4_435,0.5024078978959906
4_436,0.4921414992817968
4_437,0.48442569149451375
4_438,0.47732033583361977
4_439,0.4714418474083817
4_440,0.46726405878346106
4_441,0.4634494894477416
4_442,0.4599328483124647
4_443,0.45471991632936126
4_444,0.4488333279680739
4_445,0.4413698750081335
4_446,0.43260482032075376
4_447,0.42365762910347327
4_448,0.4136684941895869
4_449,0.40462186307569903
4_450,0.3955587712779467
4_451,0.38708157435153634
4_452,0.3791016887856379
4_453,0.3729045561589026
4_454,0.3680181736405925
4_455,0.3638883257897239
4_456,0.3608304774039574
4_457,0.35841039050429735
4_458,0.35669068402838877
4_459,0.35382050747990307
4_460,0.35002161146395494
4_461,0.3459932858347488
4_462,0.3417176716404895
4_463,0.337614028636965
4_464,0.33323756103685276
4_465,0.327930878901965
4_466,0.3228537990294143
4_467,0.3183769692984806
4_468,0.31425393429525317
4_469,0.3111006588280574
4_470,0.3085242928212808
4_471,0.30572771446125535
4_472,0.30201906812954404
4_473,0.29768848532275816
4_474,0.292758964237061
4_475,0.28794611025724987
4_476,0.28261871158194224
4_477,0.27668654377199664
4_478,0.27013847762385207
4_479,0.26341932968395376
4_480,0.25698467027942007
4_481,0.2502220955287879
4_482,0.244375793021484
4_483,0.23849503544826567
4_484,0.2330646973923095
4_485,0.2275906376189791
4_486,0.22237424866119856
4_487,0.21743030373143682
4_488,0.212951166559093
4_489,0.20841662446444703
4_490,0.20372903558174593
4_491,0.19981900401165023
4_492,0.19607204768747505
4_493,0.1928476476143908
4_494,0.1899709293800369
4_495,0.1877143824206853
4_496,0.1857147093412804
4_497,0.18405539631044182
4_498,0.1827554145514928
4_499,0.18171642577741123
4_500,0.1808542540443305
4_501,0.18006063933389674
4_502,0.1793470336709532
4_503,0.1788246276742784
4_504,0.17837588319711015
4_505,0.17816423659120328
4_506,0.17795258998529634
4_507,0.17757462312800656
4_508,0.17713087282450274
4_509,0.17670349844649455
4_510,0.1768963370410091
4_511,0.1774378896310103
4_512,0.17834345156962114
4_513,0.1794477958082181
4_514,0.18074151824587154
4_515,0.18203524068352506
4_516,0.1833289631211785
4_517,0.1847890058102149
4_518,0.18631483194546528
4_519,0.18806093456504094
4_520,0.18915820559105231
4_521,0.18983820559893005
4_522,0.19010476656370623
4_523,0.19017254522849644
4_524,0.1899602675485673
4_525,0.1897479898686382
4_526,0.1895357121887091
4_527,0.18932343450878
4_528,0.1891111568288509
4_529,0.18889887914892176
4_530,0.18875877130876725
4_531,0.18861866346861264
4_532,0.1885279853229499
4_533,0.18843730717728716
4_534,0.1883393909886259
4_535,0.18803033868061875
4_536,0.1876551363901213
4_537,0.18727993409962385
4_538,0.18690473180912634
4_539,0.18646944332310744
4_540,0.18633167642982956
4_541,0.1861543560542597
4_542,0.18586905153946365
4_543,0.1854153346644953
4_544,0.18490027319550104
4_545,0.18459634784585266
4_546,0.1843585724786946
4_547,0.18412079711153656
4_548,0.18388302174437854
4_549,0.1837053325727419
4_550,0.18297457439481646
4_551,0.1822556349952073
4_552,0.181226486058199
4_553,0.18013868202996625
4_554,0.179168730355798
4_555,0.17821519817069864
4_556,0.17705411728629336
4_557,0.17589303640188794
4_558,0.1747319555174826
4_559,0.17354520035072976
4_560,0.17255439067164666
4_561,0.1715913156965391
4_562,0.17071606340979154
4_563,0.1700678785744406
4_564,0.16946110216771246
4_565,0.1687607471007328
4_566,0.1682679407330593
4_567,0.1678324923487578
4_568,0.16763709307035712
4_569,0.16771423089830503
4_570,0.16785097065213106
4_571,0.16798771040595706
4_572,0.16883657501090907
4_573,0.17002259996863184
4_574,0.17130713783816603
4_575,0.17290986690831706
4_576,0.17477318099409764
4_577,0.17690436811390334
4_578,0.17937146735350465
4_579,0.18208962271706086
4_580,0.18480777808061705
4_581,0.1877635752912247
4_582,0.19043643521821635
4_583,0.1930717754307811
4_584,0.1958551551152534
4_585,0.19839750277029133
4_586,0.2008233875717198
4_587,0.20338933657931163
4_588,0.2053793243612072
4_589,0.20695535564216144
4_590,0.20860920410023354
4_591,0.2100254107112542
4_592,0.21142177824939265
4_593,0.21261929455931966
4_594,0.2135702584855276
4_595,0.21774342861568285
4_596,0.22450497422935584
4_597,0.2310156170237675
4_598,0.23816841415130258
4_599,0.2452372488318228
4_600,0.25263244609049107
4_601,0.26002764334915923
4_602,0.26762154619183043
4_603,0.2751146596243692
4_604,0.28301745878221174
4_605,0.288537032111647
4_606,0.29148700109567355
4_607,0.29464918886447794
4_608,0.2942418383328286
4_609,0.29353358300076643
4_610,0.29316766106194486
4_611,0.29298587216675553
4_612,0.2943285310735633
4_613,0.2956711899803712
4_614,0.29660416316187543
4_615,0.2966981559678395
4_616,0.2966292554736746
4_617,0.29613374379043234
4_618,0.29856561607452065
4_619,0.3012983931590216
4_620,0.3032846570950163
4_621,0.30508678798737876
4_622,0.30379505582342736
4_623,0.30250332365947596
4_624,0.30021221122526953
4_625,0.2979210987910632
4_626,0.2956299863568568
4_627,0.2933388739226504
4_628,0.2910477614884439
4_629,0.28872159018375104
4_630,0.2863954188790582
4_631,0.28406924757436525
4_632,0.28355681103487856
4_633,0.28412040566049285
4_634,0.2876232145122884
4_635,0.29261408968147123
4_636,0.2997309309606013
4_637,0.3082890098424286
4_638,0.32464435261612334
4_639,0.34515551911540976
4_640,0.3714285172014808
4_641,0.4028481137951196
4_642,0.435498389906133
4_643,0.4687569468993488
4_644,0.5007154173057916
4_645,0.5324108318026488
4_646,0.5693149101905995
4_647,0.6058693139310345
4_648,0.6347671892506179
4_649,0.6617613852339823
4_650,0.6837171046353083
4_651,0.7005262255290667
4_652,0.7202162179501665
4_653,0.738221898323963
4_654,0.7555878313286063
4_655,0.7718790355806924
4_656,0.7808356098317377
4_657,0.7887006211276015
4_658,0.7964248969524499
4_659,0.8019469254081447
4_660,0.8067455988590935
4_661,0.8115442723100423
4_662,0.812414025223388
4_663,0.8151631183434782
4_664,0.8189611491006344
4_665,0.8173359645422651
4_666,0.8198717659728569
4_667,0.8270114085720444
4_668,0.8347711454610953
4_669,0.8441141315131586
4_670,0.8541700519822619
4_671,0.8680615798169182
4_672,0.8828505216324998
4_673,0.8970623834476313
4_674,0.910225307625697
4_675,0.9292003817901406
4_676,0.9448444278680295
4_677,0.9562207261728672
4_678,0.9669769301878413
4_679,0.9764178759745876
4_680,0.9851458873442938
4_681,0.9900382913484475
4_682,0.9933286482633078
4_683,0.9953167449718737
4_684,0.9973048416804395
4_685,0.9987537220629081
4_686,0.9993726445429706
4_687,0.9996554736274885
4_688,0.9999383027120068
4_689,0.99428869619554
4_690,0.9868562938284091
4_691,0.9666045779419853
4_692,0.942860154701393
4_693,0.9164354037527938
4_694,0.8889982656346114
4_695,0.8615611275164289
4_696,0.8313004957975783
4_697,0.8010398640787277
4_698,0.7691712559061302
4_699,0.7399923342596555
4_700,0.7116319205211427
4_701,0.6951402389482029
4_702,0.6808161002265063
4_703,0.6691722892128168
4_704,0.6576571129342839
4_705,0.6444031816845553
4_706,0.6322224624878369
4_707,0.617384423103154
4_708,0.600758348175884
4_709,0.5838085573718833
4_710,0.5657477017704947
4_711,0.5486608206970227
4_712,0.5328991041264758
4_713,0.5173935119393234
4_714,0.5035208437642502
4_715,0.4931681667982899
4_716,0.4847624615711843
4_717,0.4797402332562242
4_718,0.47958527027782005
4_719,0.48370668611836254
4_720,0.48990345469899543
4_721,0.49607683010543147
4_722,0.5022502055118677
4_723,0.5081674565349092
4_724,0.5133355359802981
4_725,0.5170353521912923
4_726,0.5205384782110898
4_727,0.523315447506706
4_728,0.5246211634621004
4_729,0.5249341364656229
4_730,0.5252471094691453
4_731,0.5255600824726677
4_732,0.5258730554761901
4_733,0.5261860284797126
4_734,0.526499001483235
4_735,0.5231294350308602
4_736,0.5195661558529169
4_737,0.5160028766749736
4_738,0.5111000861610134
4_739,0.5058695265193202
4_740,0.49961432593023747
4_741,0.49335912534115467
4_742,0.4856639935617581
4_743,0.47725111663388026
4_744,0.4681549208549419
4_745,0.4624282915283785
4_746,0.4568953749273834
4_747,0.4489508307708706
4_748,0.440193307289267
4_749,0.42968122188096064
4_750,0.4173162727710553
4_751,0.4033921927714082
4_752,0.38944496787618577
4_753,0.37545586883931564
4_754,0.3604182732822825
4_755,0.34406455749800635
4_756,0.32677703314498385
4_757,0.31064121856911275
4_758,0.29508010100346627
4_759,0.2800247211268583
4_760,0.26651804196278844
4_761,0.25300470449068446
4_762,0.24075476418643094
4_763,0.22958932080518568
4_764,0.2208629461274165
4_765,0.2140189050606798
4_766,0.2083517622885105
4_767,0.20394453729470785
4_768,0.2014044603767507
4_769,0.20051642699357963
4_770,0.20134958062147204
4_771,0.20374852344714028
4_772,0.20661198954178916
4_773,0.20917402432589674
4_774,0.21121223529161795
4_775,0.21268423287354965
4_776,0.214260620980409
4_777,0.21583700908726827
4_778,0.216566348282826
4_779,0.21722023730899487
4_780,0.21831613086435864
4_781,0.2194120244197224
4_782,0.2202430736241443
4_783,0.22105067650622823
4_784,0.2216748498744458
4_785,0.2222990232426635
4_786,0.2225757163601324
4_787,0.2228524094776014
4_788,0.22368679708140918
4_789,0.22452118468521703
4_790,0.22357579966821603
4_791,0.22263041465121505
4_792,0.22168502963421405
