ID,Predicted
3_520,0.1261549266062148
3_521,0.1248106820408986
3_522,0.12329963895474268
3_523,0.12352200444067803
3_524,0.12357609228438224
3_525,0.12427546590904548
3_526,0.12573354495864636
3_527,0.12715349063290066
3_528,0.1290355633898499
3_529,0.131869522657919
3_530,0.13357810515786947
3_531,0.13665793647273214
3_532,0.13786382377679474
3_533,0.13943975625343422
3_534,0.14179283341075133
3_535,0.1434963464728938
3_536,0.14590113915022682
3_537,0.14727623448757804
3_538,0.14841902964704176
3_539,0.14926909300300445
3_540,0.15030268977210925
3_541,0.15126869125707185
3_542,0.1510637038179498
3_543,0.15100453379791562
3_544,0.15136824466959203
3_545,0.15081907868467756
3_546,0.15127987661824038
3_547,0.1513016211504522
3_548,0.15126641744926822
3_549,0.15103800110109322
3_550,0.1508245603267858
3_551,0.1508446504572597
3_552,0.15067673571023038
3_553,0.15059623151526402
3_554,0.14984200934874037
3_555,0.14899176520239635
3_556,0.14804223350126328
3_557,0.14731791599463662
3_558,0.146659530072696
3_559,0.14611952733389943
3_560,0.14548202694883067
3_561,0.14509748346423434
3_562,0.14498906273557613
3_563,0.1454611524068174
3_564,0.14705814261942332
3_565,0.15006065307932742
3_566,0.15527042787148265
3_567,0.16345315835531368
3_568,0.1744405751596191
3_569,0.1869938231856635
3_570,0.20445994428077796
3_571,0.22349916388737884
3_572,0.24615234211819748
3_573,0.27362027908469544
3_574,0.30409305597983616
3_575,0.33904150723735577
3_576,0.372395410538934
3_577,0.4033223024515097
3_578,0.4320920261130483
3_579,0.459462263088204
3_580,0.4872337743094477
3_581,0.5334138889914972
3_582,0.5556644378759049
3_583,0.5777147358067815
3_584,0.6041268282149794
3_585,0.6013005329665577
3_586,0.5985746907304665
3_587,0.6082402294774498
3_588,0.6175408573825596
3_589,0.6287626625381837
3_590,0.6458447731030914
3_591,0.6483838816613452
3_592,0.6696056294619379
3_593,0.6535232810460886
3_594,0.6503832916050981
3_595,0.6390380940576762
3_596,0.6352365348588337
3_597,0.634095612463614
3_598,0.6433140304242033
3_599,0.6526182820535015
3_600,0.6628032936372522
3_601,0.6814507819513496
3_602,0.6857045417131731
3_603,0.6959242406391585
3_604,0.7006415348466416
3_605,0.7052495946018774
3_606,0.7188875553847927
3_607,0.7366519759668884
3_608,0.7596321194217822
3_609,0.763062523515867
3_610,0.7576667671790434
3_611,0.7623460495137132
3_612,0.7581967689310829
3_613,0.7473801604675934
3_614,0.775518818020676
3_615,0.7997669254371926
3_616,0.7532817657848463
3_617,0.7499057731728138
3_618,0.739374676814978
3_619,0.742476912113598
3_620,0.7358637766411305
3_621,0.7254061176038734
3_622,0.7104061812252854
3_623,0.691737695413723
3_624,0.6815004318244314
3_625,0.6686442256737407
3_626,0.6569247554201885
3_627,0.6444991623062748
3_628,0.630910390861749
3_629,0.6167484290458328
3_630,0.60224146041831
3_631,0.58430321476028
3_632,0.5643430403269419
3_633,0.5455632488793827
3_634,0.5283856636011288
3_635,0.5090478867600783
3_636,0.487009274189803
3_637,0.4644270198765198
3_638,0.43994573900038864
3_639,0.41244557864571496
3_640,0.3827410782027944
3_641,0.3546677143772073
3_642,0.32751463504721623
3_643,0.3011135477407701
3_644,0.276241378706133
3_645,0.2542480974288334
3_646,0.23465934100929173
3_647,0.21742768145724317
3_648,0.20434536489911492
3_649,0.1955708683673792
3_650,0.1883297363614921
3_651,0.18401345653962903
3_652,0.18119180171945437
3_653,0.18052441232950792
3_654,0.17992722156855323
3_655,0.1800639699002049
3_656,0.17969056561624974
3_657,0.17988752739824382
3_658,0.1802032479465573
3_659,0.18092459877792844
3_660,0.1802086202946505
3_661,0.18057921760685997
3_662,0.18060261192177096
3_663,0.1802113205179668
3_664,0.1799560681061529
3_665,0.18040938341797086
3_666,0.1806062955667134
3_667,0.1804619491449041
3_668,0.18024755403341805
3_669,0.1794522669551123
3_670,0.1785736499757073
3_671,0.17839222778118202
3_672,0.17804189636104384
3_673,0.1774295701170922
3_674,0.17689096191488582
3_675,0.17728121685063983
3_676,0.17757266870577554
3_677,0.1775488308027654
3_678,0.1769329155531979
3_679,0.17687416387802074
3_680,0.1767111871484603
3_681,0.17622453516911363
3_682,0.17558875199600985
3_683,0.17514605155039792
3_684,0.17530599131636815
3_685,0.17458235648480092
3_686,0.1743134218326317
3_687,0.17314022489891848
3_688,0.17232928751000987
3_689,0.17049759885241533
3_690,0.1684285918982243
3_691,0.16740923274660816
3_692,0.16616341748183236
3_693,0.16486198577810945
3_694,0.16415524181563634
3_695,0.1634209691685769
3_696,0.16175822528409645
3_697,0.1618233153078023
3_698,0.15904237820227157
3_699,0.15950100160513914
3_700,0.15784446448511663
3_701,0.15653776510224826
3_702,0.15531529771105848
3_703,0.15321907836783316
3_704,0.1532545917869326
3_705,0.15374353387146927
3_706,0.15501324941255065
3_707,0.15695832318338512
3_708,0.1594418760302237
3_709,0.1615064697291118
3_710,0.16439035552564668
3_711,0.16873658912356526
3_712,0.17339598311975768
3_713,0.17733380093965045
3_714,0.18103256425057107
3_715,0.18339695323588057
3_716,0.18556170697315377
3_717,0.18783773282377458
3_718,0.1898869383601401
3_719,0.1931446533518593
3_720,0.195202186638857
3_721,0.19710538841442687
3_722,0.19910886473268682
3_723,0.19960051452736394
3_724,0.20074846892362092
3_725,0.2021670099669712
3_726,0.20330584848473565
3_727,0.20478701002361147
3_728,0.20397479033188082
3_729,0.20364497403398496
3_730,0.2025355149194561
3_731,0.20250249799444192
3_732,0.20249437792955044
3_733,0.20137423488068246
3_734,0.20101647373014
3_735,0.19963514958201795
3_736,0.19959051398222238
3_737,0.19928072735755123
3_738,0.19842959737767607
3_739,0.19918361191343453
3_740,0.19886746286394738
3_741,0.20005894084715742
3_742,0.19914105794921763
3_743,0.1986494402641199
3_744,0.1985088875114045
3_745,0.19772087800096477
3_746,0.19747783232941907
3_747,0.19630897982676138
3_748,0.19524518405133534
3_749,0.1943754278961414
3_750,0.19378096130088637
3_751,0.1926434377649715
3_752,0.19242223301073055
3_753,0.19099136899257985
3_754,0.19063509260561973
3_755,0.18993805421492133
3_756,0.18945325765789106
3_757,0.18885740502800483
3_758,0.18691516918521472
3_759,0.18449486704178203
3_760,0.18225992873839236
3_761,0.17943799296870466
3_762,0.1767028193623169
3_763,0.17387415830734143
3_764,0.1718884144841218
3_765,0.17025476504429443
3_766,0.1678966143020013
3_767,0.16667882713536086
3_768,0.16575516096489123
3_769,0.16588141182353489
3_770,0.1645607045892724
3_771,0.16443355436438206
3_772,0.16401915849386087
3_773,0.16407042924942228
3_774,0.16407532628749683
3_775,0.1634848465918809
3_776,0.16359938693281334
3_777,0.16380519241570973
3_779,0.16416358225020533
3_780,0.1635922732709943
3_781,0.1628489139549518
3_782,0.16174189511332138
3_783,0.16037392919262433
3_784,0.15858787264530916
3_785,0.1568331905860199
3_786,0.1548788315697492
3_787,0.15366609849958274
3_788,0.15158302976241816
3_789,0.14956902794054644
3_790,0.14811311251021303
3_791,0.14689722145015877
3_792,0.1463074788525628
3_793,0.14565640387564022
3_794,0.14511389010212486
3_795,0.14511409960545107
3_796,0.1441537573563214
3_797,0.14321930838849073
3_798,0.14253897819528163
3_799,0.14154849393729707
3_800,0.1398885864213804
3_801,0.13864828986525934
3_802,0.13693475967080695
3_803,0.13575448087879308
3_804,0.13459415000320712
3_805,0.13326546454033802
3_806,0.1325332495267812
3_807,0.13217273869949397
3_808,0.13142184877982133
3_809,0.13216958969454606
3_810,0.13191425815458732
3_811,0.13216170231725416
3_812,0.1323419561662092
3_813,0.13262120634520563
3_814,0.13316418390681034
3_815,0.13340016972961222
3_816,0.13343508000273135
3_817,0.13436082641435482
3_819,0.13452300534358635
3_820,0.1344851651739317
3_821,0.13418165069716897
3_822,0.13357785658075272
3_823,0.13328502952186455
3_824,0.13252822602572828
3_825,0.13238589910603954
3_826,0.13177145948787028
3_827,0.13168778848335339
3_829,0.13154550132619686
3_830,0.13118308541488652
3_831,0.13117601243941482
3_832,0.13061919371770692
3_833,0.13080992669096927
3_834,0.1309953520994365
3_835,0.13146999532304443
3_836,0.1324913859484004
3_838,0.13327897151937923
3_839,0.13337298928597588
3_840,0.13324695812977644
3_841,0.13320700711680525
3_842,0.13354327978346592
3_843,0.13359469463499507
3_844,0.13416572024166976
3_846,0.13465281002877824
3_847,0.13419811396407777
3_848,0.13404439138211446
3_849,0.13405044157318569
3_850,0.13423429791442512
3_851,0.13348601219350442
3_852,0.13302967243873198
3_853,0.13274442457316377
3_854,0.1317723700772761
3_855,0.13098132353722108
3_856,0.13009247733407725
3_857,0.12945822245250604
3_858,0.12877745633558088
3_859,0.12811965098216205
3_860,0.12745862641130984
3_861,0.12672058199257563
3_862,0.12602151130863842
3_863,0.12528124995366557
3_864,0.1252534856537971
3_865,0.12313562781634782
3_866,0.12181790290538225
3_867,0.11981274339516376
3_868,0.11746918336255341
3_869,0.11524007325936361
3_871,0.11397377211340293
3_872,0.11056861221325444
3_873,0.10866606451293533
3_874,0.1063445114373202
3_875,0.10533262143433597
3_876,0.10435144925288117
3_877,0.10276041712370135
3_878,0.10269130519529836
3_879,0.10252257984515072
3_880,0.10204381187692134
3_881,0.10220814493478832
3_882,0.10274798241186285
3_884,0.10341056485151046
3_885,0.10400060224517126
3_886,0.10513660672970701
3_887,0.1059468098510279
3_888,0.10691336222652602
3_889,0.10699761829884695
3_890,0.11121928031056812
3_891,0.10941610184816054
3_893,0.10898703350622388
3_894,0.10637735582008953
3_895,0.10574319633417978
3_896,0.10464499976364558
3_897,0.10332651709200852
3_898,0.10157685158036184
3_899,0.10068099968688318
3_901,0.0990221660281778
3_902,0.10098143552855426
3_903,0.10182749886946812
3_904,0.10004257875349816
3_905,0.1011604757626533
3_906,0.10356909530698885
3_908,0.10735546422513326
3_909,0.1069875969011025
3_910,0.10900206077794802
3_912,0.11630372515437304
3_913,0.11269425218301161
3_914,0.1137854770905356
3_915,0.11403702846788827
3_916,0.11615045721214139
3_917,0.1182822736167787
3_918,0.11582886305850455
3_920,0.12042555295159778
3_921,0.11635430219566595
3_922,0.11572535137629282
4_0,0.17223005105418734
4_1,0.18941446962886574
4_2,0.2016890543250646
4_3,0.2108949928472138
4_4,0.23591027503760098
4_5,0.23597271889522697
4_6,0.2529094982765138
4_7,0.2648651085361705
4_8,0.2779553896422595
4_9,0.27521564777184326
4_10,0.27423646268681934
4_11,0.27360072329028157
4_12,0.2732521061731493
4_13,0.2708330434886477
4_14,0.2698682015163309
4_15,0.2687973824856035
4_16,0.2695351670836066
4_17,0.2699524180356293
4_18,0.2708750672534014
4_19,0.2704383077498457
4_20,0.27014139049781294
4_21,0.2691225252107187
4_22,0.26837762740205295
4_23,0.26761200548698344
4_24,0.2666034181059121
4_25,0.26378811463543833
4_26,0.2605212201375078
4_27,0.25602200398240094
4_28,0.25170184725825095
4_29,0.2475425454958241
4_30,0.244473679856499
4_31,0.24177684843533612
4_32,0.2376106803414572
4_33,0.23337125881540938
4_34,0.22986188453981632
4_35,0.227313887239458
4_36,0.22540079545180094
4_37,0.22297907051236815
4_38,0.22052921208782267
4_39,0.21818449215884164
4_40,0.21624872655174576
4_41,0.21266480760497028
4_42,0.20954885705355455
4_43,0.20599424970917796
4_44,0.20307811753903887
4_45,0.1985948090000993
4_46,0.19503265958257032
4_47,0.19113265992982562
4_48,0.18805006393871923
4_49,0.18421207318622562
4_50,0.18002090182594177
4_51,0.17497500790915543
4_52,0.17099419075016892
4_53,0.1676051564056943
4_54,0.16459426977707112
4_55,0.16120710601693305
4_56,0.15804772410301124
4_57,0.1559456271848773
4_58,0.1536885709504045
4_59,0.15251631091213652
4_60,0.15232827954562128
4_61,0.15355363777908035
4_62,0.1541595952314806
4_63,0.15443749595475492
4_64,0.15651110117556188
4_65,0.15850000927260427
4_66,0.16059846493254387
4_67,0.16252133769354338
4_68,0.16466446039978616
4_69,0.16833478165385468
4_70,0.17175560880026236
4_71,0.1758484785109346
4_72,0.18021351895283777
4_73,0.1847931490258213
4_74,0.1890252855042719
4_75,0.1951137904460773
4_76,0.20179936180730668
4_77,0.2073616032666276
4_78,0.21344485751464168
4_79,0.2184380636471397
4_80,0.22261372250627443
4_81,0.22715869077714357
4_82,0.23170921944302858
4_83,0.2352748197507531
4_84,0.23841089239529556
4_85,0.23885004024624132
4_86,0.2397512662268349
4_87,0.24219013595297006
4_88,0.24058954376838063
4_89,0.24262087902932206
4_90,0.2415451456025861
4_91,0.2417338154080167
4_92,0.24190110763354533
4_93,0.24075805825162527
4_94,0.23973341070258378
4_95,0.2387251532261933
4_96,0.23844501696341777
4_97,0.23697593586170113
4_98,0.23638191651039653
4_99,0.2339423330246729
4_100,0.23351069684230405
4_101,0.23291884337477892
4_102,0.23172192248277768
4_103,0.23070690018492573
4_104,0.22971004873263678
4_105,0.22968869983606857
4_106,0.23046937613843677
4_107,0.22953977954728708
4_108,0.22857540037768306
4_109,0.22790933183810247
4_110,0.22734464008765162
4_111,0.22675347341887286
4_112,0.22734568637785835
4_113,0.22730973231854942
4_114,0.2273055213935295
4_115,0.22787061500167546
4_116,0.22781429368019315
4_117,0.2284469056941637
4_118,0.22894795266371726
4_119,0.22919208517410194
4_120,0.22986809478116246
4_121,0.2304136825589022
4_122,0.2306483233356616
4_123,0.22968333979751676
4_124,0.23045462373348807
4_125,0.2300983758356495
4_126,0.22944616312308835
4_127,0.22870514004860548
4_128,0.2277370562176989
4_129,0.2273046013314277
4_130,0.22609366033116124
4_131,0.22526954786382836
4_132,0.2243439239263859
4_133,0.22286972353655127
4_134,0.22208127653437726
4_135,0.22008908839899013
4_136,0.21909951232167635
4_137,0.21792473371657128
4_138,0.21742528794121196
4_139,0.21631991541003692
4_140,0.21556757112403174
4_141,0.2142692244919423
4_142,0.21326404735532797
4_143,0.21274433455611874
4_144,0.21145338326257757
4_145,0.20975148695486334
4_146,0.20871677008908915
4_147,0.205202645748441
4_148,0.20131868430474797
4_149,0.19636158044129534
4_150,0.19170311560317108
4_151,0.18696628030989237
4_152,0.18113562401480782
4_153,0.17450756472003015
4_154,0.1688692149543602
4_155,0.16288375844056624
4_156,0.15695170464631344
4_157,0.1520825898686608
4_158,0.1488921124523057
4_159,0.14625195875995653
4_160,0.14440498252748368
4_161,0.14331730401230897
4_162,0.1432318040430529
4_163,0.1431101229077889
4_164,0.14404253388449356
4_165,0.14488780583394462
4_166,0.14661034499468897
4_167,0.14657952722000056
4_168,0.14687610588662758
4_169,0.1468835041440914
4_170,0.14625669576592895
4_171,0.14585013893680177
4_172,0.14580267157919974
4_173,0.14586940544197485
4_174,0.1463178101038563
4_175,0.14694292767487055
4_176,0.14665261960255996
4_177,0.14734163726432825
4_178,0.14781546185350716
4_179,0.14749952042906375
4_180,0.14850586043373692
4_181,0.14914997928681975
4_182,0.14971527473725327
4_183,0.1497284067966193
4_184,0.14981041556204913
4_185,0.14927491593392056
4_186,0.1481460273753306
4_187,0.14814391353446965
4_188,0.14849037469280396
4_189,0.14988097044929735
4_190,0.14965512752527949
4_191,0.1502575855765247
4_192,0.15104165600016833
4_193,0.15092011934186214
4_194,0.1517880292863178
4_195,0.15286517532685942
4_196,0.15426099416647335
4_197,0.15414944288742888
4_198,0.15407102289168556
4_199,0.15342469944438697
4_200,0.15293615344512484
4_201,0.1534524407731745
4_202,0.15261251353693053
4_203,0.15234829120820342
4_204,0.15235299078746745
4_205,0.15156539151505943
4_206,0.15116296420255565
4_207,0.15033687800755866
4_208,0.14981024075086957
4_209,0.15060467897833713
4_210,0.14955969223091947
4_211,0.14904008329566037
4_212,0.14906080108236752
4_213,0.148360816787291
4_214,0.14786247891704443
4_215,0.14780772935033726
4_216,0.14875529160245726
4_217,0.14804375020050886
4_218,0.14760347405575366
4_219,0.14734860649496262
4_220,0.1466662069108745
4_221,0.1463469977811767
4_222,0.144732162878011
4_223,0.14404209266191198
4_224,0.14321114630909274
4_225,0.1422300651693101
4_226,0.14021477632845392
4_227,0.13865711143737583
4_228,0.13809439083817612
4_229,0.13686936279062278
4_230,0.13629730125085443
4_231,0.13540341637028594
4_232,0.13505657461320938
4_233,0.13481322695678621
4_234,0.13513977607286687
4_235,0.13605810318796163
4_236,0.13552895469461812
4_237,0.13553728598243203
4_238,0.13616012923695126
4_239,0.13633261623945686
4_240,0.1364715336875679
4_241,0.13662028571580237
4_242,0.13658378501795881
4_243,0.13746311393773997
4_244,0.13768499271655404
4_245,0.13774510521553676
4_246,0.1381458650153604
4_247,0.13835847377409505
4_248,0.13916194967925363
4_249,0.1405367605549707
4_250,0.14231522927060622
4_251,0.14475617308608033
4_252,0.14670630431679665
4_253,0.14726962022405227
4_254,0.14941600449612097
4_255,0.15042498698277063
4_256,0.15175980864047084
4_257,0.15261115801786335
4_258,0.1544414494546621
4_259,0.1553866943342898
4_260,0.15536551909598434
4_261,0.15630882894599066
4_262,0.1557482178683532
4_263,0.15586068666784247
4_264,0.15566377662730255
4_265,0.15532554583664532
4_266,0.1550941545091028
4_267,0.15643612612807067
4_268,0.15587686119801866
4_269,0.15568835853345825
4_270,0.1552827377423599
4_271,0.154319275642642
4_272,0.15297941272573845
4_273,0.153062192936494
4_274,0.1524475866030518
4_275,0.15057935166462555
4_276,0.15075677712564464
4_277,0.14867713362903245
4_278,0.14797594083023718
4_279,0.14690190244505258
4_280,0.14751677012156333
4_281,0.1482411117972261
4_282,0.14854276713446424
4_283,0.14876170930649343
4_284,0.15024425657392487
4_285,0.15288353570127042
4_286,0.15423563096855047
4_287,0.15587846860283444
4_288,0.15643191537726325
4_289,0.15717812655312788
4_290,0.15878457043315963
4_291,0.16102862767367235
4_292,0.16058827909560353
4_293,0.1600548792461021
4_294,0.16165126871493932
4_295,0.16177708501905907
4_296,0.16171175576260988
4_297,0.16174290053528448
4_298,0.1610482871849201
4_299,0.16083226391022692
4_300,0.16006420961024329
4_301,0.16013005575049466
4_302,0.1609975439594739
4_303,0.1609923564664774
4_304,0.16198904956394808
4_305,0.16288935002988802
4_306,0.16259991608160812
4_307,0.16275804782301118
4_308,0.16332430167136697
4_309,0.16564316715981892
4_310,0.1682916803271527
4_311,0.1679849751088307
4_312,0.1682676617884474
4_313,0.16926492802921717
4_314,0.1707513194845041
4_315,0.17105200381347618
4_316,0.17226588503636941
4_317,0.17291946157428578
4_318,0.17464439829573017
4_319,0.17625776629802586
4_320,0.1775143800122443
4_321,0.17844416953823022
4_322,0.1777314683749326
4_323,0.1777414361974507
4_324,0.17841554095126894
4_325,0.17767664601228494
4_326,0.17869562494880903
4_327,0.1780418725215996
4_328,0.1793323237691834
4_329,0.17828076882515592
4_330,0.1779742730584079
4_331,0.17813095128749784
4_332,0.17550202525572592
4_333,0.17548216613622128
4_334,0.17438544480072088
4_335,0.17356244419904188
4_336,0.17201597005592428
4_337,0.1711429007105023
4_338,0.1703010018003302
4_339,0.16974822993453775
4_340,0.16888183202524681
4_341,0.16908752601286195
4_342,0.16870721953866308
4_343,0.16990123437768445
4_344,0.17137088340387574
4_345,0.17168914019893997
4_346,0.17187806939984487
4_347,0.1728744075119357
4_348,0.1735649186620323
4_349,0.1737235006395535
4_350,0.17487963060864853
4_351,0.1751983734331779
4_352,0.17569371085474617
4_353,0.17561187603039208
4_354,0.17585407897309924
4_355,0.17577103547463208
4_356,0.17615537922992636
4_357,0.17684746156803038
4_358,0.17760073292158807
4_359,0.17891340741735462
4_360,0.18004497919804097
4_361,0.18175664834112643
4_362,0.18373815761636933
4_363,0.18762159432886036
4_364,0.19175729315616405
4_365,0.19695446284715828
4_366,0.2064876612308157
4_367,0.21761554234184977
4_368,0.2303001651587001
4_369,0.24787398663218357
4_370,0.2706914416126135
4_371,0.2989421289743771
4_372,0.32748537356640545
4_373,0.35881249539792265
4_374,0.3919159998438726
4_375,0.4269800320402021
4_376,0.46064997142550557
4_377,0.49593912765547365
4_378,0.5359244534246834
4_379,0.5713011176982379
4_380,0.6026620868110582
4_381,0.6300538548067307
4_382,0.6544666225453172
4_383,0.6851434936178284
4_384,0.710400825635702
4_385,0.7301973423332149
4_386,0.696653109965185
4_387,0.7097057146515005
4_388,0.6945834442845736
4_389,0.6682567694936099
4_390,0.6744654331044406
4_391,0.6747559634564517
4_392,0.6725659481684712
4_393,0.6734938637696202
4_394,0.6913426111702763
4_395,0.6940324758337727
4_396,0.6811389206974645
4_397,0.6652947914477834
4_398,0.6587594909392291
4_399,0.6616539497858475
4_400,0.6545867558767287
4_401,0.6506941619727595
4_402,0.6545967469590187
4_403,0.6665916161478536
4_404,0.6579700705130522
4_405,0.6505864296573566
4_406,0.6434696894602684
4_407,0.6390488953143048
4_408,0.6352232100184871
4_409,0.6255960527648725
4_410,0.6263451449693249
4_411,0.6108699699689185
4_412,0.5994661374427399
4_413,0.5941771080255732
4_414,0.5926072659843298
4_415,0.5824346922106867
4_416,0.5715872835895932
4_417,0.5666797853079334
4_418,0.5544511946330517
4_419,0.5423199102862176
4_420,0.5396974078545196
4_421,0.5376132000563075
4_422,0.5386161080167472
4_423,0.5323462138294787
4_424,0.5195471484550127
4_425,0.49555904969766235
4_426,0.4823230582629916
4_427,0.47019917360386254
4_428,0.4570690003113584
4_429,0.448349118864235
4_430,0.44146192230781667
4_431,0.4318044173742464
4_432,0.4233063545785054
4_433,0.4129817864293835
4_434,0.4021813547210533
4_435,0.3932921272056199
4_436,0.38744952579562764
4_437,0.3828821929304631
4_438,0.3771077271618684
4_439,0.37174110011476097
4_440,0.36708967602666415
4_441,0.3630815749125731
4_442,0.359170697427514
4_443,0.35337740645528265
4_444,0.3464183795694343
4_445,0.33848771282852347
4_446,0.32940361312518174
4_447,0.32131100557234715
4_448,0.311273529077443
4_449,0.301700617655993
4_450,0.2926689082096819
4_451,0.2842638039410375
4_452,0.2754127287863155
4_453,0.2706609677191823
4_454,0.2651604706246339
4_455,0.2604786447358537
4_456,0.2579246594589477
4_457,0.25600180950750734
4_458,0.2547481634833555
4_459,0.25288871972179044
4_460,0.25035219067194675
4_461,0.24853126475263343
4_462,0.24800499634597092
4_463,0.2452146270349649
4_464,0.24236182936417366
4_465,0.23924337322050854
4_466,0.23649204783803374
4_467,0.23397836677843348
4_468,0.23195745577854637
4_469,0.23025045999482913
4_470,0.22918775328109042
4_471,0.22714060927314061
4_472,0.22420361303891095
4_473,0.22050876693149002
4_474,0.21599400040015293
4_475,0.21151462725870623
4_476,0.20638555263885164
4_477,0.20054025751792895
4_478,0.19424373396850642
4_479,0.1878411650686478
4_480,0.18150928963277357
4_481,0.17507169867672456
4_482,0.16908979494769483
4_483,0.16331346945893216
4_484,0.158058163449813
4_485,0.15167957011072036
4_486,0.14615781989399207
4_487,0.1411842368757716
4_488,0.13632695283787222
4_489,0.13210717648791842
4_490,0.12725522597636313
4_491,0.12313311728358159
4_492,0.11944229646582755
4_493,0.11643981459200091
4_494,0.11375759070987645
4_495,0.11169961918584817
4_496,0.10980935001295034
4_497,0.10897303132802781
4_498,0.10745825598954294
4_499,0.10694644067855047
4_500,0.10675950843889295
4_501,0.10601797685273096
4_502,0.10583948929262796
4_503,0.10540877458952563
4_504,0.10533334579157846
4_505,0.10525638831717135
4_506,0.10577267522028791
4_507,0.10486064350825094
4_508,0.10459374688882822
4_509,0.10433567417294703
4_510,0.10345984211200057
4_511,0.10359044733780554
4_512,0.10377652335798386
4_513,0.10450682208496623
4_514,0.10583467685711648
4_515,0.10693326384161274
4_516,0.10776409390952643
4_517,0.10891684080359149
4_518,0.11029110213773298
4_519,0.11138629156826904
4_520,0.11267921518265392
4_521,0.11310428357962565
4_522,0.11346057930275719
4_523,0.11370774076591418
4_524,0.11359762218523253
4_525,0.11417326822090619
4_526,0.11387446457136387
4_527,0.11328705593031106
4_528,0.11340939304281474
4_529,0.11338954071406965
4_530,0.113251160086558
4_531,0.11304205635941234
4_532,0.1135385351730481
4_533,0.11320196461670798
4_534,0.11280981615878026
4_535,0.11279721218907968
4_536,0.11265252098377072
4_537,0.11241984913182172
4_538,0.11228388241669338
4_539,0.11189777851292887
4_540,0.11170771792749862
4_541,0.11166852035043559
4_542,0.11154324841680935
4_543,0.1108726743149073
4_544,0.11045339026352669
4_545,0.10978836255647367
4_546,0.10981676670859465
4_547,0.1095838677767445
4_548,0.10984572632581374
4_549,0.10872533436023446
4_550,0.10808242846971317
4_551,0.10724902889041993
4_552,0.10654740014007238
4_553,0.10603275446044516
4_554,0.10488311004667936
4_555,0.1037388395234564
4_556,0.10281781717840849
4_557,0.1016682102057396
4_558,0.10096466122792078
4_559,0.09983865899772895
4_560,0.09893367622930221
4_561,0.09815755816184125
4_562,0.09704853217074962
4_563,0.09628456808662827
4_564,0.09576006749045049
4_565,0.09496086234515988
4_566,0.09434351643697556
4_567,0.09391144804265925
4_568,0.09380521813856417
4_569,0.0937540485214377
4_570,0.0940775004582224
4_571,0.09407110285195713
4_572,0.09474892817433608
4_573,0.09619491093803736
4_574,0.09693379442571744
4_575,0.09850535639674887
4_576,0.10025388146611745
4_577,0.10222222993705123
4_578,0.1046540036756711
4_579,0.10703716047704642
4_580,0.10944366208947381
4_581,0.11166775462065992
4_582,0.11406160692284217
4_583,0.1160915905484288
4_584,0.11825216876338118
4_585,0.12017913516838011
4_586,0.12270384839555845
4_587,0.12584703869176733
4_588,0.1265497465568546
4_589,0.12796600341533332
4_590,0.1291993660827565
4_591,0.1306392047899974
4_592,0.13209410136062374
4_593,0.13333498530882978
4_594,0.13431096730402592
4_595,0.13680567116203235
4_596,0.14056516855345189
4_597,0.1439025338823316
4_598,0.14845114742364696
4_599,0.15219386063430218
4_600,0.15700342113016288
4_601,0.16080207055248788
4_602,0.16693844813264463
4_603,0.1751899148311854
4_604,0.18229730231572155
4_605,0.18027096524452146
4_606,0.1922804456578383
4_607,0.1864543604008125
4_608,0.18773727152986686
4_609,0.1898520465975283
4_610,0.19181968343360484
4_611,0.1926993715532162
4_612,0.19503898359574662
4_613,0.19784122491181083
4_614,0.19941274775494522
4_615,0.20117740965314104
4_616,0.20168074294742006
4_617,0.20224164773823539
4_618,0.20373125798354141
4_619,0.20497643674923716
4_620,0.20696757785673242
4_621,0.20676876109148293
4_622,0.20619711700059107
4_623,0.20532645056296417
4_624,0.20444895509047625
4_625,0.20312714592047137
4_626,0.20228275263251755
4_627,0.20122245064582606
4_628,0.20025599486848178
4_629,0.19911372101314403
4_630,0.1979454109176458
4_631,0.19671411873605532
4_632,0.19656244823108898
4_633,0.1977192099157738
4_634,0.20137177087970992
4_635,0.20594661392275454
4_636,0.21251968920440567
4_637,0.2209810983918592
4_638,0.23279951522673292
4_639,0.24769275905460064
4_640,0.2665355330536934
4_641,0.28597833307324605
4_642,0.3072661476681964
4_643,0.3289955568339905
4_644,0.3494435240252941
4_645,0.3707029278658491
4_646,0.4036487415423151
4_647,0.42027641215850864
4_648,0.444406958667918
4_649,0.46747308592343806
4_650,0.4883102445811971
4_651,0.49599478729535296
4_652,0.5015650443998501
4_653,0.5153416743746075
4_654,0.5282570571795298
4_655,0.5434927133102483
4_656,0.5504777344709355
4_657,0.5535973325795096
4_658,0.5614727614888501
4_659,0.5710514867139967
4_660,0.570630547324984
4_661,0.5632621650467577
4_662,0.5712105288088276
4_663,0.5758963546495901
4_664,0.566089090773178
4_665,0.5792907428831575
4_666,0.5804331405351429
4_667,0.5876108684155481
4_668,0.5906982483146771
4_669,0.6049294461981872
4_670,0.6052910160521435
4_671,0.6162722941022075
4_672,0.6345035284739522
4_673,0.6536444238516212
4_674,0.674470314027737
4_675,0.6954777022792007
4_676,0.7037953221396958
4_677,0.7104643825483185
4_678,0.7179310247248002
4_679,0.7166799045774841
4_680,0.7232370402988104
4_681,0.7287668563943379
4_682,0.7319364871015837
4_683,0.7818095577139241
4_684,0.7588507115171825
4_685,0.7687610119760541
4_686,0.7528163226753601
4_687,0.7618787292563296
