ID,Predicted
3_779,0.22793956198279042
3_780,0.2277559538685193
3_781,0.22703763148083309
3_782,0.22586821168551754
3_783,0.22442945286167273
3_784,0.22243730937432493
3_785,0.2204451658869772
3_786,0.21804251306656636
3_787,0.21561717713794634
3_788,0.21312493175290545
3_789,0.21056533252945367
3_790,0.20800573330600183
3_791,0.2062116933150565
3_792,0.20496293254472658
3_793,0.2036843089364596
3_794,0.20289998019138134
3_795,0.20193833487490642
3_796,0.20103247052892192
3_797,0.2001880486222059
3_798,0.19941053617191068
3_799,0.19818333697054813
3_800,0.19695613776918547
3_801,0.1954980936087315
3_802,0.19404004944827746
3_803,0.19261680548929466
3_804,0.19124026698920493
3_805,0.19041309040678042
3_806,0.18998053350579186
3_807,0.18965992824396247
3_808,0.1893509344244853
3_809,0.1895589811944865
3_810,0.1899859678880796
3_811,0.1904129545816727
3_812,0.19083994127526588
3_813,0.19153132963385405
3_814,0.19228091142792564
3_815,0.19265844787572858
3_816,0.19299609300466805
3_817,0.1931806459339543
3_819,0.19335358742088832
3_820,0.19349663806712092
3_821,0.19328755427499894
3_822,0.19277620275703383
3_823,0.19228555624814406
3_824,0.19175786471049083
3_825,0.19123017317283758
3_826,0.19061554038082545
3_827,0.189995249308874
3_829,0.1897541141999583
3_830,0.18951297909104267
3_831,0.18947766377388214
3_832,0.18957554297148416
3_833,0.1899756898949294
3_834,0.19035513180929925
3_835,0.19084271963232285
3_836,0.19140222915576038
3_838,0.19207701737156993
3_839,0.1927574638673188
3_840,0.19310475283668976
3_841,0.19345204180606085
3_842,0.19362340182437815
3_843,0.19379476184269545
3_844,0.19396612186101278
3_846,0.19413748187933016
3_847,0.1942377410177572
3_848,0.19426607845577035
3_849,0.19406631578632008
3_850,0.1938665531168698
3_851,0.1936321017088207
3_852,0.19329281625809774
3_853,0.1923642967759586
3_854,0.19127407443084052
3_855,0.18980577734090529
3_856,0.1885093376140542
3_857,0.18809815883307252
3_858,0.18769154541380395
3_859,0.18773241873228824
3_860,0.18751781304290743
3_861,0.18733789609212548
3_862,0.1869181765075647
3_863,0.18702912640691136
3_864,0.1865925374321542
3_865,0.1863524951985901
3_866,0.18597005578705667
3_867,0.18416884279404774
3_868,0.18227581087357375
3_869,0.17966090871449475
3_871,0.17730148556328074
3_872,0.17494206241206672
3_873,0.17292727593730542
3_874,0.17097105401005286
3_875,0.16972407381988308
3_876,0.1703625695807861
3_877,0.17203116180293526
3_878,0.17438267819587058
3_879,0.17682144815455791
3_880,0.17973436428354772
3_881,0.18336194314015913
3_882,0.18698952199677055
3_884,0.19061710085338196
3_885,0.19424467970999337
3_886,0.1978722585666048
3_887,0.19979588947576743
3_888,0.20065996373856923
3_889,0.20137462646619086
3_890,0.20208928919381247
3_891,0.20280395192143413
3_893,0.2022638308644004
3_894,0.20084988838120466
3_895,0.19934328078483926
3_896,0.19890271671248494
3_897,0.1984621526401306
3_898,0.1983053879360585
3_899,0.19733081280822512
3_901,0.19655499731919218
3_902,0.1977249517922564
3_903,0.19921072276819957
3_904,0.20148358675227912
3_905,0.2046302721625206
3_906,0.20806932116597143
3_908,0.21044232664541107
3_909,0.21281533212485076
3_910,0.2150441098821377
3_912,0.21809069806318604
3_913,0.22093852660543378
3_914,0.22184058518558455
3_915,0.22242682726285617
3_916,0.22276609738902525
3_917,0.22310536751519433
3_918,0.2232139232399617
3_920,0.22334961789592098
3_921,0.22352408245358288
3_922,0.22352408245358288
4_0,0.33806222880084336
4_1,0.3552466473755218
4_2,0.3675212320717206
4_3,0.37672717059386984
4_4,0.3838873449999858
4_5,0.3896154845248786
4_6,0.4046006566784505
4_7,0.4195672888930887
4_8,0.4350048736655492
4_9,0.4332580398633312
4_10,0.4321498777962426
4_11,0.42802145884645787
4_12,0.4238930398966732
4_13,0.4171410884164134
4_14,0.40924168784339693
4_15,0.4009141714477268
4_16,0.3947859014731633
4_17,0.3886761714375334
4_18,0.3820954888440813
4_19,0.37497761277917446
4_20,0.3664839038288674
4_21,0.36094520717483186
4_22,0.3550949670278288
4_23,0.35166381524064816
4_24,0.3488295577391122
4_25,0.3444902079925637
4_26,0.33936319374733304
4_27,0.33366399368030314
4_28,0.32804738075125883
4_29,0.32300310692066725
4_30,0.31870031299003976
4_31,0.31451278040549313
4_32,0.3101333586572497
4_33,0.3056616404604894
4_34,0.30175814861709693
4_35,0.2994959317571425
4_36,0.29769996026654627
4_37,0.29614240573073186
4_38,0.29398044513631544
4_39,0.291783338914901
4_40,0.2891002270718416
4_41,0.2859175172361057
4_42,0.2827467974692301
4_43,0.2795758251789101
4_44,0.2762401295887092
4_45,0.27266985729940274
4_46,0.26912623684116654
4_47,0.2654906131419358
4_48,0.26222680479691823
4_49,0.2584173825124874
4_50,0.2540404297692541
4_51,0.2496686816591842
4_52,0.24578837613691837
4_53,0.24220506375726647
4_54,0.23876880313123972
4_55,0.23585648549961163
4_56,0.23323893516623728
4_57,0.23104715694087488
4_58,0.22900538228191575
4_59,0.22737489606929775
4_60,0.22727731027319636
4_61,0.22786380914632645
4_62,0.2288563896918035
4_63,0.2298788114649511
4_64,0.23120272583215973
4_65,0.23306106301084278
4_66,0.2349194001895258
4_67,0.23692178708845968
4_68,0.23913487062339783
4_69,0.24322860008307062
4_70,0.24803446060942397
4_71,0.2530558768217122
4_72,0.2584104273959076
4_73,0.26395446454164534
4_74,0.2710336035134806
4_75,0.2794427175262645
4_76,0.28921790468242947
4_77,0.2988490421183435
4_78,0.3082694829182534
4_79,0.3159436032865006
4_80,0.3224219095023049
4_81,0.32861253802790397
4_82,0.334087764439006
4_83,0.339388879804581
4_84,0.3428534007499974
4_85,0.3444560906319255
4_86,0.3446927073704727
4_87,0.3449293241090199
4_88,0.34516594084756713
4_89,0.3454025575861143
4_90,0.3456391743246615
4_91,0.3457082049981045
4_92,0.3457534217517903
4_93,0.34541357385813315
4_94,0.34445210565104334
4_95,0.34240124569637187
4_96,0.3398868995366318
4_97,0.33737255337689176
4_98,0.33485820721715176
4_99,0.3320024848323387
4_100,0.32912618690016
4_101,0.32585937876740934
4_102,0.3225925706346587
4_103,0.3196656103955652
4_104,0.31699910705689005
4_105,0.3154219954657966
4_106,0.31430837007977164
4_107,0.31277984501785844
4_108,0.31150595185658225
4_109,0.31057343492037914
4_110,0.30986386070548844
4_111,0.30975600218567073
4_112,0.3096771235168138
4_113,0.30952030575118306
4_114,0.30977031165014757
4_115,0.31002911751167467
4_116,0.31028792337320177
4_117,0.3109616289106172
4_118,0.3113807025473956
4_119,0.311799776184174
4_120,0.3120164826470055
4_121,0.31202198361533606
4_122,0.3119985047327058
4_123,0.3120529649468494
4_124,0.3117599005695241
4_125,0.3114580362296362
4_126,0.31115617188974826
4_127,0.3108543075498603
4_128,0.31001771748294005
4_129,0.3091627245464212
4_130,0.30830773160990227
4_131,0.30717036550032945
4_132,0.30512081382608575
4_133,0.3023506039982165
4_134,0.29967999898806247
4_135,0.29700939397790843
4_136,0.29433878896775445
4_137,0.2916681839576003
4_138,0.28957575889094833
4_139,0.2875017366938949
4_140,0.28533903721336473
4_141,0.28313748510210945
4_142,0.2817136737951246
4_143,0.28080525424295655
4_144,0.2797186692422156
4_145,0.2779667329129584
4_146,0.27605539036029614
4_147,0.2732190416447833
4_148,0.2694538037715442
4_149,0.2649755719904396
4_150,0.26015107942306764
4_151,0.2548105392145589
4_152,0.24868057715559921
4_153,0.24194173406310088
4_154,0.2354694038661857
4_155,0.22898778304406586
4_156,0.22250444830213478
4_157,0.21726453102347115
4_158,0.21370311561819477
4_159,0.21074963873434216
4_160,0.208329948464471
4_161,0.2067475316395158
4_162,0.20631780548522816
4_163,0.2067022267632877
4_164,0.20731142720686827
4_165,0.20862049509304645
4_166,0.2100906831224411
4_167,0.21124245985141893
4_168,0.21144421431893384
4_169,0.21192035455621827
4_170,0.21207810455005804
4_171,0.21225015933840696
4_172,0.21232203415199602
4_173,0.2128794804202571
4_174,0.2133260595981597
4_175,0.21377752395267352
4_176,0.2143090757109966
4_177,0.2148406274693198
4_178,0.21555379538145142
4_179,0.21632225566405489
4_180,0.21731025764586553
4_181,0.218283954833167
4_182,0.21918901473813945
4_183,0.21964308108179764
4_184,0.2200971474254558
4_185,0.21997131853640123
4_186,0.21964267133464033
4_187,0.21989436605718332
4_188,0.22061700031164677
4_189,0.22112500235984073
4_190,0.22170471689695836
4_191,0.222284431434076
4_192,0.22280413916846645
4_193,0.22328926900949908
4_194,0.22377439885053185
4_195,0.22480931325878922
4_196,0.22596695857594357
4_197,0.22654426196879413
4_198,0.22662596500524776
4_199,0.2266976774941714
4_200,0.22654020753000526
4_201,0.2261616554537794
4_202,0.22564485344421165
4_203,0.22471066258712696
4_204,0.22363731732391456
4_205,0.22236432549596813
4_206,0.22106804283709966
4_207,0.21972612414452913
4_208,0.21838557165384198
4_209,0.21704501916315475
4_210,0.21586193663663378
4_211,0.2148999362221724
4_212,0.21407618574105297
4_213,0.21357944788459765
4_214,0.2132218644342701
4_215,0.2130639275486766
4_216,0.21283937729752944
4_217,0.21298091711802336
4_218,0.2129929430798468
4_219,0.21283099477272246
4_220,0.21246763025019189
4_221,0.21179787008236745
4_222,0.21082658810753527
4_223,0.20991950622281874
4_224,0.2090124243381022
4_225,0.20810534245338572
4_226,0.20728816476514478
4_227,0.20612729986842349
4_228,0.20509458262848923
4_229,0.20421430368404833
4_230,0.20350137476819388
4_231,0.2031632729477726
4_232,0.20312669293435903
4_233,0.2032240382513329
4_234,0.20332138356830676
4_235,0.20353004473931519
4_236,0.20373870591032364
4_237,0.20404249663577328
4_238,0.20451425461414705
4_239,0.2055521874558131
4_240,0.20662418648429884
4_241,0.20762775406264533
4_242,0.2086313216409919
4_243,0.2095271400216881
4_244,0.21060077431700996
4_245,0.21181621577243237
4_246,0.2131585593998776
4_247,0.21462515342973937
4_248,0.21631136673753631
4_249,0.2176440518571705
4_250,0.21930784795465735
4_251,0.2211567256454267
4_252,0.2230056033361961
4_253,0.2250794950474759
4_254,0.22714315962176318
4_255,0.22895370118191533
4_256,0.23063734057004476
4_257,0.23212483317185778
4_258,0.23322473924281162
4_259,0.23417151617541782
4_260,0.23486989923896429
4_261,0.23538320070922825
4_262,0.23589650217949215
4_263,0.23618478962924566
4_264,0.236305488301366
4_265,0.2364261869734863
4_266,0.2365468856456066
4_267,0.23666758431772694
4_268,0.23662686976606417
4_269,0.236548173651074
4_270,0.23571098217660358
4_271,0.2347437196216286
4_272,0.23380915677826614
4_273,0.2325073498524792
4_274,0.230927995784941
4_275,0.22924013821924483
4_276,0.22750923020102665
4_277,0.2257450443233101
4_278,0.2249715309670764
4_279,0.22419801761084257
4_280,0.22428654251928917
4_281,0.22479119802501146
4_282,0.22526315381912115
4_283,0.22627277505563545
4_284,0.227760429468012
4_285,0.22953423921993465
4_286,0.2316582654260036
4_287,0.23381556949157095
4_288,0.23499017773578054
4_289,0.23616478597999008
4_290,0.23715313421020665
4_291,0.23785542292365203
4_292,0.2385577116370975
4_293,0.23908957899056282
4_294,0.2395183096959848
4_295,0.23976938856001856
4_296,0.23971330142242803
4_297,0.24043224124646337
4_298,0.2409970002295562
4_299,0.24128328430848162
4_300,0.24156956838740704
4_301,0.24214112357705986
4_302,0.24357547316612976
4_303,0.24500982275519972
4_304,0.24634682295820204
4_305,0.24768382316120435
4_306,0.24902082336420675
4_307,0.24981826835183635
4_308,0.25124290405042626
4_309,0.25294601465318367
4_310,0.254649125255941
4_311,0.25606696474797097
4_312,0.2573053103479359
4_313,0.25878939555000813
4_314,0.26027348075208034
4_315,0.26181144135154144
4_316,0.26344549031809766
4_317,0.26485851746049793
4_318,0.2659519712565383
4_319,0.2670454250525787
4_320,0.26813887884861914
4_321,0.2692323326446596
4_322,0.26964248593334805
4_323,0.26973385978996767
4_324,0.2698252336465873
4_325,0.2698627321058181
4_326,0.2698041421979538
4_327,0.26973110236799236
4_328,0.2690414753725134
4_329,0.2683518483770344
4_330,0.26766222138155543
4_331,0.26586366854059806
4_332,0.26406511569964064
4_333,0.26223506228033633
4_334,0.2604050088610319
4_335,0.2583272262641325
4_336,0.2562494436672332
4_337,0.2543631883365192
4_338,0.2524871089434154
4_339,0.25061102955031156
4_340,0.24873495015720765
4_341,0.2479677966095823
4_342,0.24717083570601922
4_343,0.24672594732151804
4_344,0.24653285517783136
4_345,0.24670818882866705
4_346,0.2469635915903748
4_347,0.2469619378273772
4_348,0.2475666952922869
4_349,0.2481714527571966
4_350,0.2491435274159992
4_351,0.25020986150487046
4_352,0.25130600294967936
4_353,0.2521546122837348
4_354,0.2527358705953844
4_355,0.2532889842979734
4_356,0.25407562991651084
4_357,0.25492780479356825
4_358,0.2561305546507682
4_359,0.25788894398938855
4_360,0.2602393061777234
4_361,0.2624954089359896
4_362,0.2654075644063192
4_363,0.26993127974784775
4_364,0.27604494471053975
4_365,0.2881661740183844
4_366,0.30727893153251945
4_367,0.32967174948365124
4_368,0.35459876007691166
4_369,0.3847902760226673
4_370,0.42031121667032706
4_371,0.4623607591562564
4_372,0.5079053949457834
4_373,0.5544097548511807
4_374,0.6068109897618925
4_375,0.6563068602423054
4_376,0.6999445847617369
4_377,0.7430370899413142
4_378,0.7837004373293134
4_379,0.8194664686828512
4_380,0.8489437852908773
4_381,0.8718925000606341
4_382,0.8906900688147299
4_383,0.906916353581756
4_384,0.915671368503896
4_385,0.9212316315033152
4_386,0.9253449112306051
4_387,0.9267233498607523
4_388,0.9276461786602066
4_389,0.9258852518622388
4_390,0.9241243250642708
4_391,0.922363398266303
4_392,0.9206018695608638
4_393,0.9188403408554245
4_394,0.9167166254760257
4_395,0.9145929100966268
4_396,0.9124691947172279
4_397,0.907685261740004
4_398,0.9023003199928108
4_399,0.8986763050435856
4_400,0.8950522900943603
4_401,0.8913987527698841
4_402,0.887446354132051
4_403,0.8834895368219189
4_404,0.8791035296759759
4_405,0.8736101649949919
4_406,0.8681168003140078
4_407,0.8652836532308488
4_408,0.8623573055934961
4_409,0.8581813824512502
4_410,0.8514297962349954
4_411,0.8427779053435942
4_412,0.8336702535702912
4_413,0.8242454398540866
4_414,0.8156365319344664
4_415,0.8074239019679466
4_416,0.7992112720014268
4_417,0.7902541805453077
4_418,0.7814830646147444
4_419,0.772502037771895
4_420,0.7645036186662811
4_421,0.7584350266110649
4_422,0.7531216586585785
4_423,0.7481298713212929
4_424,0.7431135546971934
4_425,0.7360486788095296
4_426,0.7240783854907603
4_427,0.7106838531415821
4_428,0.6972990000276013
4_429,0.6838582971941584
4_430,0.6700422556612244
4_431,0.6516941200955173
4_432,0.6295343513843523
4_433,0.6058594981265161
4_434,0.5789681162116986
4_435,0.5552695662813034
4_436,0.5364764337820139
4_437,0.5187880917629629
4_438,0.5013778321613611
4_439,0.48415378570832035
4_440,0.46900111213394874
4_441,0.45771147356282516
4_442,0.4497361567766474
4_443,0.44125840361276847
4_444,0.43468642899744525
4_445,0.4269247265757634
4_446,0.41786142242664204
4_447,0.4086159817476199
4_448,0.39832859737199205
4_449,0.3892798878403578
4_450,0.3801281994663181
4_451,0.37164557012180377
4_452,0.36366025213780134
4_453,0.3575548537379083
4_454,0.35276020544644043
4_455,0.348722091822414
4_456,0.3458478185684245
4_457,0.3438546208339671
4_458,0.3427866176907872
4_459,0.3410645117616958
4_460,0.33834097480854525
4_461,0.33496163170088866
4_462,0.33131059012004216
4_463,0.3274674441634211
4_464,0.32339794567828056
4_465,0.3187703184722747
4_466,0.31428045262367105
4_467,0.3101507368600376
4_468,0.30616281384494576
4_469,0.30234344735406493
4_470,0.29853951869379736
4_471,0.29484978596008393
4_472,0.2903713814070218
4_473,0.28554338171855226
4_474,0.28011544923846143
4_475,0.27443209805034646
4_476,0.26817655306553845
4_477,0.2611804322918743
4_478,0.25352220170685014
4_479,0.24597211398741434
4_480,0.23934069798974592
4_481,0.23243211256021645
4_482,0.22626872188645777
4_483,0.22007087614678467
4_484,0.21427797236901547
4_485,0.20844134687387203
4_486,0.20292004129547495
4_487,0.19780377242253608
4_488,0.19318571059181489
4_489,0.18853785490660432
4_490,0.18373695243333862
4_491,0.17950362786037904
4_492,0.1755374733956932
4_493,0.1721780268368038
4_494,0.16919572672444744
4_495,0.1669284370355979
4_496,0.16491802122669508
4_497,0.16324796546635847
4_498,0.16193724097791154
4_499,0.16098217043826044
4_500,0.16022072327553322
4_501,0.15975161208590094
4_502,0.1593305063247628
4_503,0.15901644857518787
4_504,0.15874658773731687
4_505,0.1586322208420271
4_506,0.15851785394673734
4_507,0.15823716680006464
4_508,0.15782111524607562
4_509,0.1572778176038617
4_510,0.15714354855674262
4_511,0.15738541631416897
4_512,0.15809307935530406
4_513,0.1589995246964252
4_514,0.16009534823660287
4_515,0.16117793655695611
4_516,0.16226052487730935
4_517,0.1635094334490455
4_518,0.16489370642809797
4_519,0.1665472169412679
4_520,0.16777514183828812
4_521,0.16858579571717475
4_522,0.16890099649565748
4_523,0.16901741497415423
4_524,0.16889004836619673
4_525,0.16876268175823927
4_526,0.1686353151502818
4_527,0.16850794854232437
4_528,0.1683805819343669
4_529,0.1682532153264094
4_530,0.1681691506223167
4_531,0.16808508591822394
4_532,0.1679339412444933
4_533,0.16775580390087824
4_534,0.16757332373146408
4_535,0.16734109316620627
4_536,0.16702575187848834
4_537,0.16671041059077044
4_538,0.16639506930305248
4_539,0.1660196418198131
4_540,0.16582272729221836
4_541,0.16559590272832342
4_542,0.16535783181153524
4_543,0.16497834120445917
4_544,0.16449833952789272
4_545,0.16406808824716987
4_546,0.16372094768890716
4_547,0.16337380713064445
4_548,0.1630266665723818
4_549,0.16273961220964048
4_550,0.1621207164431259
4_551,0.16151508989052615
4_552,0.16070009522980394
4_553,0.15975542922394737
4_554,0.15887603930312622
4_555,0.15784023826706806
4_556,0.1565968885317039
4_557,0.15535353879633967
4_558,0.1541101890609755
4_559,0.15284116504326384
4_560,0.15168319888840165
4_561,0.1504671638217042
4_562,0.14923811001408996
4_563,0.14849761538374115
4_564,0.14785110545104424
4_565,0.1473147111308747
4_566,0.14698993863611354
4_567,0.14674017601459804
4_568,0.14673046249898336
4_569,0.1470291995674762
4_570,0.14737020722124825
4_571,0.14778592460924092
4_572,0.14883781197271884
4_573,0.15006595256152777
4_574,0.15211559135229583
4_575,0.15445255767520769
4_576,0.15704603588764687
4_577,0.15988973524423755
4_578,0.1630693467206238
4_579,0.16629475903470636
4_580,0.16952017134878894
4_581,0.17297311887308872
4_582,0.17621908398941322
4_583,0.17934415022061356
4_584,0.18189427063357383
4_585,0.18420335901709978
4_586,0.18639598454701617
4_587,0.188728674283096
4_588,0.19048540279347953
4_589,0.19266464040403414
4_590,0.19879081779160307
4_591,0.20649409781331607
4_592,0.2141775387621469
4_593,0.2227735076925192
4_594,0.2311229242391724
4_595,0.24165409131910037
4_596,0.253680634824331
4_597,0.2654562755103002
4_598,0.2778740705293929
4_599,0.289540779308858
4_600,0.2976647280665746
4_601,0.30398403897993
4_602,0.3105020554772883
4_603,0.31586171418093945
4_604,0.3216310586098942
4_605,0.32605763288111433
4_606,0.3292193841297182
4_607,0.3325933541631
4_608,0.33376991947706836
4_609,0.33476594191078907
4_610,0.3358056924783478
4_611,0.33615598197745183
4_612,0.33740793552001724
4_613,0.3346720492303626
4_614,0.32961849968286816
4_615,0.3237259697598336
4_616,0.31745876427209274
4_617,0.31076494759527445
4_618,0.30562638130474634
4_619,0.3006683578944658
4_620,0.2952624265950815
4_621,0.2905459563641519
4_622,0.28387509970102487
4_623,0.2811920828701178
4_624,0.279817415409594
4_625,0.27844274794907015
4_626,0.2770680804885463
4_627,0.2751307090475268
4_628,0.2731933376065072
4_629,0.2712349308431958
4_630,0.26927652407988434
4_631,0.2673181173165729
4_632,0.2664479514123852
4_633,0.2743270886521508
4_634,0.2851327200633634
4_635,0.2986587601922119
4_636,0.31624791120390644
4_637,0.3367204609701437
4_638,0.3623383852902832
4_639,0.39106839806118804
4_640,0.4239596788757146
4_641,0.4605998890897587
4_642,0.49908938611302456
4_643,0.5301920103924831
4_644,0.5596075160318008
4_645,0.5876353011352025
4_646,0.6167697134383461
4_647,0.644674993922624
4_648,0.6675756353240154
4_649,0.6896603350515231
4_650,0.7083935672565731
4_651,0.7233778700621054
4_652,0.7392582934420179
4_653,0.7537762864217841
4_654,0.7676545320323975
4_655,0.7802902584544374
4_656,0.7877562467938894
4_657,0.7941306721781602
4_658,0.8003643620914153
4_659,0.8043377786998138
4_660,0.8075013947870484
4_661,0.810665010874283
4_662,0.8116070674365784
4_663,0.8144284642056183
4_664,0.8182987986117243
4_665,0.8191889059986566
4_666,0.8233850404311602
4_667,0.8310630959439906
4_668,0.8391132080307389
4_669,0.8481073343554015
4_670,0.8580195503942003
4_671,0.8718488194871468
4_672,0.8865576592803028
4_673,0.9006894190730088
4_674,0.913772241228649
4_675,0.9300686512059743
4_676,0.9435570088791718
4_677,0.9537651015093696
4_678,0.9636011375656492
4_679,0.972648018684992
4_680,0.9807768100901987
4_681,0.9849885484412579
4_682,0.9874836666726918
4_683,0.9886765246978314
4_684,0.989869382722971
4_685,0.990738710952452
4_686,0.9911100644404895
4_687,0.9912797618912004
4_688,0.9914494593419112
4_689,0.9880596954320311
4_690,0.9835990185218244
4_691,0.9714467535000423
4_692,0.9571312661721073
4_693,0.9412075822193684
4_694,0.9242828987767111
4_695,0.9072943833414382
4_696,0.8860175788815202
4_697,0.8624562708726792
4_698,0.8349452759645833
4_699,0.8070352274606194
4_700,0.7785745455120681
4_701,0.754859001601716
4_702,0.7317544247350938
4_703,0.7099416506608404
4_704,0.6881896978744985
4_705,0.6647628221095767
4_706,0.6438739538216418
4_707,0.6226122688946658
4_708,0.6019042588706103
4_709,0.5817014304852285
4_710,0.5612942475485059
4_711,0.5438475505896776
4_712,0.5279967246518136
4_713,0.51319297055211
4_714,0.49982401388071596
4_715,0.4893503067791482
4_716,0.48095290019414877
4_717,0.4760800096030829
4_718,0.47589436365755305
4_719,0.4795879993502211
4_720,0.48769798498370487
4_721,0.4957939347126704
4_722,0.5038462686830947
4_723,0.5111679246477936
4_724,0.5179949613861897
4_725,0.5238532873280686
4_726,0.5293855943010373
4_727,0.5340507054680366
4_728,0.5374245839858339
4_729,0.5402028167325081
4_730,0.5403906005346216
4_731,0.5405783843367351
4_732,0.5407661681388485
4_733,0.540953951940962
4_734,0.5411417357430754
4_735,0.5391199958716505
4_736,0.5369820283648845
4_737,0.5348440608581185
4_738,0.5319023865497425
4_739,0.5287640507647265
4_740,0.5229297984321712
4_741,0.5164161955836246
4_742,0.5083673401895945
4_743,0.4984732248729554
4_744,0.4878368676332828
4_745,0.47907878972449736
4_746,0.4704369394510529
4_747,0.4599030269678879
4_748,0.4480203306252252
4_749,0.4342226734063682
4_750,0.420243428086062
4_751,0.40538440239200546
4_752,0.38958230903720664
4_753,0.3747484821396758
4_754,0.358925081793955
4_755,0.342208249107266
4_756,0.3244683216536213
4_757,0.307330042013622
4_758,0.2907664593838473
4_759,0.2747379057415097
4_760,0.2602580528117102
4_761,0.2457715415738765
4_762,0.2335636716242297
4_763,0.22249040187435196
4_764,0.21367309803887763
4_765,0.20631280323668466
4_766,0.20020236554852716
4_767,0.19538234225644513
4_768,0.1923695265584383
4_769,0.19100875439521764
4_770,0.19136916924306038
4_771,0.193295373288679
4_772,0.19568610060327818
4_773,0.19784266750578752
4_774,0.19965851337898313
4_775,0.20233070038407858
4_776,0.20512360529284293
4_777,0.20791651020160723
4_778,0.21021084174866475
4_779,0.2124297231263334
4_780,0.21475685399167382
4_781,0.21708398485701424
4_782,0.2191462713714128
4_783,0.2211851115634733
4_784,0.2230405222416676
4_785,0.22361947563618662
4_786,0.22385094877995693
4_787,0.22408242192372724
4_788,0.2245830544860119
4_789,0.22508368704829662
4_790,0.224516456038096
4_791,0.22394922502789544
4_792,0.22338199401769482
4_793,0.22269892589281665
4_794,0.22201585776793847
4_795,0.2209528382926413
4_796,0.2202566252358943
4_797,0.21956041217914724
4_798,0.21897737745503182
4_799,0.2183943427309164
4_800,0.21837853901700158
4_801,0.21858083108180287
4_802,0.21878312314660414
4_803,0.21900042994353003
4_804,0.21896981465678841
4_805,0.21926045660038795
4_806,0.21899766930877423
4_807,0.21873488201716051
4_808,0.21835891639291521
4_809,0.21787101735456313
4_810,0.21725370324745308
4_811,0.216089894628184
4_812,0.21464904861140754
4_813,0.21250521676960554
4_814,0.20964530987164837
4_815,0.20660460417874582
4_816,0.20283987561463937
4_817,0.1988856192552814
4_818,0.19434986533344592
4_819,0.18955789081000846
4_820,0.18501604715125214
4_821,0.1808026022259387
4_822,0.17686619469813272
4_823,0.17373359537790523
4_824,0.17156499319750046
4_825,0.16963588393211887
4_826,0.1684403961787145
4_827,0.16687561546507762
4_828,0.1658433653179347
4_829,0.16497605109474978
4_830,0.16394339058915225
4_831,0.16291073008355467
4_832,0.16171690990805737
4_833,0.1605230897325601
4_834,0.15926751052573326
4_835,0.15797743216851484
4_836,0.1568643779871862
4_837,0.15634401882828433
4_838,0.15587338135101625
4_839,0.1556508303057051
4_840,0.15549917512604555
4_841,0.15534751994638601
4_842,0.1553570244366262
4_843,0.15529444057093328
4_844,0.15533575767196406
4_845,0.1555149519503516
4_846,0.15585468072471584
4_847,0.1561605352321374
4_848,0.1564656350539087
4_849,0.15672586653547382
4_850,0.15740781562124884
4_851,0.1584292311628389
4_852,0.15945064670442902
4_853,0.16054553661803522
4_854,0.16159828459624725
4_855,0.16254765454749415
4_856,0.16349547109176302
4_857,0.16444736477088429
4_858,0.16559403553637347
4_859,0.1670650252456353
4_860,0.1690462206763168
4_861,0.17091247815475108
4_862,0.17285321886153715
4_863,0.17463628141399465
4_864,0.17657828904673026
4_865,0.1786964320723679
4_866,0.18065559400900688
4_867,0.1826106788107934
4_868,0.18480467955948032
4_869,0.1869140454819853
4_870,0.18806522269969855
4_871,0.18920902079878643
4_872,0.19034571172479323
4_873,0.19171244761730813
4_874,0.19322069139632875
4_875,0.19455279978244738
4_876,0.1961642939325069
4_877,0.19779953807364875
4_878,0.19927972167337538
4_879,0.20090536137147053
4_880,0.20253100106956567
4_881,0.20402400123634717
4_882,0.20544962534785793
4_883,0.20680149663110614
4_884,0.2078529149475704
4_885,0.20890433326403468
4_886,0.20967636581655805
4_887,0.21042464837799912
4_888,0.21089429844758723
4_889,0.21097880830121593
4_890,0.21106331815484464
4_891,0.21046457939771007
4_892,0.20952919620456356
4_893,0.20859381301141705
4_894,0.20763725961952684
4_895,0.2066240709345955
4_896,0.20451711819356921
4_897,0.20241016545254292
4_898,0.20022012188719154
4_899,0.19780482843393712
4_900,0.1952213847334527
4_901,0.19308472887174227
4_902,0.19119629348985562
4_903,0.18887511167836968
4_904,0.18640712505988222
4_905,0.18381001237433303
4_906,0.1823677983348492
4_907,0.18101535549078757
4_908,0.17956849872760688
4_909,0.17816197436804068
4_910,0.17699050050244178
4_911,0.1755658177359704
4_912,0.17527186341489592
4_913,0.17565878857604172
4_914,0.17621368874293275
4_915,0.17695435026992656
4_916,0.17768885156373493
4_917,0.17861893883749724
4_918,0.1797265308547037
4_919,0.18101904035619876
4_920,0.1822446496109565
4_921,0.18387541868494728
4_922,0.18446388326972932
4_923,0.18480421480189035
4_924,0.18514454633405142
4_925,0.1855142760702401
4_926,0.18582903144964402
4_927,0.1860043496076245
4_928,0.18590475226073896
4_929,0.18574814373581863
4_930,0.18589803941857885
4_931,0.18604793510133916
4_932,0.18616090528980628
4_933,0.1862738754782734
4_934,0.18638684566674052
4_935,0.18647041765117994
4_936,0.18619352708293962
4_937,0.18577071656074645
4_938,0.18562282154341925
4_939,0.18553193770412696
4_940,0.18512809626393262
4_941,0.18459455931932223
4_942,0.18409794786900505
4_943,0.1837866157515323
4_944,0.18339745060469137
4_945,0.18289709541589583
