ID,Predicted
4_705,0.6257327043394207
4_706,0.6065823366606052
4_707,0.5818020161472647
4_708,0.5689317440258757
4_709,0.5471947772641754
4_710,0.5390071637386873
4_711,0.5188359366954852
4_712,0.5081927046673509
4_713,0.48356570608190885
4_714,0.4747385263031043
4_715,0.4599736336705872
4_716,0.4582505213554161
4_717,0.45292158505941293
4_718,0.45503961502075296
4_719,0.45596976814837975
4_720,0.4614586657778767
4_721,0.47387891489883305
4_722,0.4810914704429766
4_723,0.4965564721632636
4_724,0.5016123844590475
4_725,0.5044390992929781
4_726,0.5133893739700444
4_727,0.5159808297917676
4_728,0.5131865389769171
4_729,0.5171305374245916
4_730,0.5137381458538028
4_731,0.5114427718096407
4_732,0.5133638601392121
4_733,0.5337917495971709
4_734,0.527066772930023
4_735,0.5193012457667981
4_736,0.5096683958737618
4_737,0.495076493179593
4_738,0.48873195351227516
4_739,0.4802165409827883
4_740,0.4697562578229716
4_741,0.4615979179653094
4_742,0.4474385524390882
4_743,0.4457551563830687
4_744,0.4332912537184965
4_745,0.4391996201223616
4_746,0.42449876726003605
4_747,0.40414557814936886
4_748,0.40443129052919474
4_749,0.3904549887133385
4_750,0.3868221489843992
4_751,0.3610453685855973
4_752,0.3484540511590527
4_753,0.33502849875192775
4_754,0.31525425579960004
4_755,0.29943366443437563
4_756,0.28025721733037995
4_757,0.2706233876328219
4_758,0.24415349978801787
4_759,0.23428554686720438
4_760,0.21804862226322286
4_761,0.213009293978435
4_762,0.19279860992036596
4_763,0.19115589460959562
4_764,0.18516680810725128
4_765,0.1708066553242501
4_766,0.16048207578365897
4_767,0.16578558452123604
4_768,0.17054976098173935
4_769,0.1690478913488092
4_770,0.16414258614355315
4_771,0.16701103098011294
4_772,0.1644433359482174
4_773,0.16902798654461715
4_774,0.16643874639700193
4_775,0.1747051762529988
4_776,0.17401054152265535
4_777,0.17580567029061822
4_778,0.1764977071372345
4_779,0.1757048704631741
4_780,0.1777350799528603
4_781,0.18614897670031316
4_782,0.18342776909659528
4_783,0.18613208834940287
4_784,0.18778027668186542
4_785,0.18237008298002616
4_786,0.18227140513263232
4_787,0.18351646631798385
4_788,0.20196869050492117
4_789,0.18657962064164182
4_790,0.1831261262922441
4_791,0.19055181475839816
4_792,0.1865262409889107
4_793,0.17980278011605727
4_794,0.17469785953022166
4_795,0.17312514838257648
4_796,0.17017502753835229
4_797,0.17128411413355082
4_798,0.17414688720191096
4_799,0.17223613884693129
4_800,0.17293741626873277
4_801,0.17453294568837757
4_802,0.17687471930014584
4_803,0.18528067041234444
4_804,0.17516231198779636
4_805,0.1796722468013972
4_806,0.19235966998340875
4_807,0.18164982034017918
4_808,0.1699753841555049
4_809,0.18685706651480793
4_810,0.17810152011326016
4_811,0.17387411268213745
4_812,0.1814891816035836
4_813,0.17566386589832134
4_814,0.16797818833429717
4_815,0.16675752853988757
4_816,0.1593575980053684
4_817,0.15238258867779308
4_818,0.15000102857271347
4_819,0.15741817792151275
4_820,0.15562105116783004
4_821,0.14540174492315847
4_822,0.1481687062605494
4_823,0.14409864260494348
4_824,0.14254081549033876
4_825,0.14244993762201028
4_826,0.13806969322439488
4_827,0.13498756571590678
4_828,0.13541974511252897
4_829,0.13145496272252344
4_830,0.1299837026099944
4_831,0.12847577371999952
4_832,0.1303994928459806
4_833,0.13498219901724978
4_834,0.12887333471868484
4_835,0.1295500566303201
4_836,0.13358577445641462
4_837,0.12259338151803872
4_838,0.11641410854397526
4_839,0.11642679139436075
4_840,0.11779858311997025
4_841,0.1169106197109972
4_842,0.11440835986571432
4_843,0.12310096691610715
4_844,0.12319830099270004
4_845,0.12383083854755796
4_846,0.12619602098276567
4_847,0.12517480594019345
4_848,0.13202021018038246
4_849,0.12319441863611462
4_850,0.1312125067484214
4_851,0.12695499936080668
4_852,0.1291825011666124
4_853,0.1385548718517658
4_854,0.1326109849654622
4_855,0.13406754700382206
4_856,0.13134860713895347
4_857,0.1319382795594652
4_858,0.13693045935961867
4_859,0.14334440415972516
4_860,0.14671560857680943
4_861,0.14404737119576258
4_862,0.14682825130896712
4_863,0.1439727318072254
4_864,0.14545454445759107
4_865,0.14467734060338036
4_866,0.14638560513259835
4_867,0.15001135090709086
4_868,0.14651275283615584
4_869,0.15126448382561034
4_870,0.1530600035677117
4_871,0.15317792667714966
4_872,0.1603553570844351
4_873,0.17084969373243108
4_874,0.16204746306881468
4_875,0.1658746941612394
4_876,0.16567609641531572
4_877,0.16972396433222234
4_878,0.1670169339661778
4_879,0.1712884344950988
4_880,0.1774353951718775
4_881,0.17588765856090666
4_882,0.1748554902063139
4_883,0.1775071233161375
4_884,0.17831666411850133
4_885,0.18255413956747168
4_886,0.18405149412868566
4_887,0.19024197109698515
4_888,0.18559333899344965
4_889,0.19435310960642002
4_890,0.1853844680680537
4_891,0.18310816100453214
4_892,0.183152762289998
4_893,0.17883154388285205
4_894,0.17691025881387146
4_895,0.17840995808207405
4_896,0.17345389615604756
4_897,0.1679094589000497
4_898,0.17100298918152446
4_899,0.16926987375502744
4_900,0.16782149609323277
4_901,0.16121445406060714
4_902,0.15882062113924494
4_903,0.16333095310504658
4_904,0.1604709816547973
4_905,0.15670921865460102
4_906,0.15142145042797514
4_907,0.1482395032984537
4_908,0.15138746423573535
4_909,0.1493932238102897
4_910,0.14850160333193368
4_911,0.14796614217838377
4_912,0.14919462902203523
4_913,0.14837381973747327
4_914,0.1526698768267258
4_915,0.14613644101697162
4_916,0.1456733102745741
4_917,0.1467442629694651
4_918,0.14793303127368812
4_919,0.1471532370092517
4_920,0.15277831349333523
4_921,0.1461947827678124
4_922,0.15220135420454253
4_923,0.15618275163024709
4_924,0.15719138527917242
4_925,0.16610095553277548
4_926,0.15697419604013224
4_927,0.15683209617429134
4_928,0.15918818093740425
4_929,0.16551351929691338
4_930,0.1590570903635553
4_931,0.15608967295630508
4_932,0.15674591396771023
4_933,0.1609774442285355
4_934,0.16221176088729478
4_935,0.15838380022787535
4_936,0.15899707105763744
4_937,0.15421828876975285
4_938,0.15568701005291136
4_939,0.15896775277362452
4_940,0.1617898140651372
4_941,0.16033937269589857
4_942,0.15912231331327797
4_943,0.16071340033377343
4_944,0.15659137486018243
4_945,0.1602423594067123
4_946,0.15758304504051418
5_0,0.08817902014631052
5_1,0.09164661097699908
5_2,0.09412346157034811
5_3,0.09609561420985271
5_4,0.12220911075631172
5_5,0.12098742457933799
5_6,0.13081201759430217
5_7,0.13006637067797844
5_8,0.13117224307835734
5_9,0.12999046148684815
5_10,0.13250948330522555
5_11,0.13265184761265797
5_12,0.13664764088125414
5_13,0.13247409208272198
5_14,0.13695753361589208
5_15,0.13519701611172602
5_16,0.13796609994308556
5_17,0.13699398304877236
5_18,0.13443121345674536
5_19,0.13581431271225142
5_20,0.1385238835349114
5_21,0.1394005397917189
5_22,0.13920553970088803
5_23,0.14115403366347773
5_24,0.14242414040041318
5_25,0.1391793269094761
5_26,0.138634037582739
5_27,0.13742820518010623
5_28,0.13826507135197225
5_29,0.141553600945833
5_30,0.1407193119299928
5_31,0.1387152516945956
5_32,0.1401552489155296
5_33,0.1413868345442481
5_34,0.1452096992633974
5_35,0.14724948123621956
5_36,0.14661756874429788
5_37,0.14506044179978594
5_38,0.14410075009125117
5_39,0.1464540883423452
5_40,0.15120267609989912
5_41,0.15005933306399424
5_42,0.15182579962574386
5_43,0.15120613906109207
5_44,0.14993499972904523
5_45,0.14892645797378293
5_46,0.1524621502035281
5_47,0.15205534202247503
5_48,0.15285998632555287
5_49,0.15232878502712754
5_50,0.15449868245562529
5_51,0.1472013285135307
5_52,0.1480069631444081
5_53,0.1446070876327782
5_54,0.145571818000096
5_55,0.15062707898833866
5_56,0.14599337251022693
5_57,0.14899541493849475
5_58,0.14914185247975392
5_59,0.15026841510249672
5_60,0.15346144591764316
5_61,0.1504531796023541
5_62,0.15170778545781677
5_63,0.14955619162264155
5_64,0.15142266994044
5_65,0.15114115685240154
5_66,0.14617185170160368
5_67,0.14906142492490557
5_68,0.15062753661561462
5_69,0.1566582269348638
5_70,0.1592120471941459
5_71,0.15526483787904694
5_72,0.15601329192785307
5_73,0.15486675338670866
5_74,0.15344634342375024
5_75,0.15352605123956992
5_76,0.15541452160574365
5_77,0.15656478844637411
5_78,0.15561585122358906
5_79,0.16003873853901285
5_80,0.16032632712549372
5_81,0.16174291709098776
5_82,0.15924168331010474
5_83,0.1594465659671338
5_84,0.15954436887982382
5_85,0.15987824790907573
5_86,0.16478838082931885
5_87,0.16969913959833216
5_88,0.16445382718127977
5_89,0.15996424817759833
5_90,0.1583063296962908
5_91,0.16107213411566323
5_92,0.16213581904025987
5_93,0.163993577705762
5_94,0.16601354685007214
5_95,0.1765833509101639
5_96,0.1777325785236921
5_97,0.1787390661620405
5_98,0.1768985479999596
5_99,0.17940253386501853
5_100,0.1792351392433196
5_101,0.17866297371983542
5_102,0.18059858579316262
5_103,0.18038753976355415
5_104,0.18098054607252062
5_105,0.18275411016017867
5_106,0.1834195610715213
5_107,0.18235005206535965
5_108,0.18344464652350667
5_109,0.1815317786123091
5_110,0.18276307050849552
5_111,0.17967781037488822
5_112,0.1761072979216804
5_113,0.17468999844521857
5_114,0.17434251208779247
5_115,0.17259151515984028
5_116,0.16909552073051476
5_117,0.17102237337443055
5_118,0.1704350000223483
5_119,0.17386341212596979
5_120,0.1741081016736548
5_121,0.17404492086161416
5_122,0.1742577860264768
5_123,0.17552979478197633
5_124,0.17324473627567888
5_125,0.17313381679220857
5_126,0.18063657643743947
5_127,0.17524296657853217
5_128,0.1732431372733907
5_129,0.17581609178399638
5_130,0.1723953823215466
5_131,0.1679517490142891
5_132,0.17060824379565415
5_133,0.17200838591397902
5_134,0.16626468844499237
5_135,0.16705500742715182
5_136,0.1633126993853849
5_137,0.1610119014547275
5_138,0.16018634370697937
5_139,0.1632317570549066
5_140,0.16239159077590093
5_141,0.1592151681013767
5_142,0.15699153267293142
5_143,0.15506215239637028
5_144,0.1588909368478662
5_145,0.15700451829584644
5_146,0.16144039830118426
5_147,0.15886049083045545
5_148,0.15062370501803413
5_149,0.14702857038409817
5_150,0.1496196597595389
5_151,0.14541213830972186
5_152,0.1443478835711166
5_153,0.14251602339414354
5_154,0.1415688175974557
5_155,0.1413034716041252
5_156,0.1446411616767931
5_157,0.13815143653245077
5_158,0.13925110298658722
5_159,0.141539231776949
5_160,0.1350271305550375
5_161,0.1310510883691826
5_162,0.13172937235045745
5_163,0.13372036518640767
5_164,0.1357993361944272
5_165,0.12729974634735652
5_166,0.13052048176532688
5_167,0.12856066058733612
5_168,0.13096334817925204
5_169,0.13270997411713314
5_170,0.13273490316335035
5_171,0.12972590261820655
5_172,0.12752891403023142
5_173,0.12465473919156961
5_174,0.12696208553019964
5_175,0.1277601040493479
5_176,0.1314268590692821
5_177,0.1277577724018817
5_178,0.12582935579702526
5_179,0.126674439535625
5_180,0.12643370115495828
5_181,0.1264574048691227
5_182,0.12575994232508814
5_183,0.1279190431864152
5_184,0.1267385413084166
5_185,0.12205553840952456
5_186,0.12573774044348407
5_187,0.1275473966447794
5_188,0.12594951609020683
5_189,0.12214970405215993
5_190,0.12616551240122476
5_191,0.13198717111717834
5_192,0.1362163821997293
5_193,0.1373766764089775
5_194,0.14203267792221805
5_195,0.14226735090084042
5_196,0.13971405536056714
5_197,0.1377125520861362
5_198,0.13977422910736295
5_199,0.13950928073677127
5_200,0.1394376949586545
5_201,0.1422320674150997
5_202,0.14003710195040234
5_203,0.14357586489451837
5_204,0.1454348557000389
5_205,0.144955571680377
5_206,0.14875691766675284
5_207,0.14564393921540417
5_208,0.15077461005743809
5_209,0.14491461072501235
5_210,0.14799652731344753
5_211,0.14579255603524277
5_212,0.14736251244563658
5_213,0.14821648594205944
5_214,0.15141753537766084
5_215,0.14858504009766121
5_216,0.15320455834481755
5_217,0.154327858955949
5_218,0.15268294104977692
5_219,0.15073060768008212
5_220,0.15235597225224357
5_221,0.15364126141984574
5_222,0.15348334332350141
5_223,0.1575081036882319
5_224,0.1614082367012016
5_225,0.1632558852464707
5_226,0.1611499282109693
5_227,0.15963015431628327
5_228,0.17241612697692565
5_229,0.16223552401500946
5_230,0.16183360029216803
5_231,0.16341500024168237
5_232,0.15885616214455062
5_233,0.16364704823742002
5_234,0.15649050515014418
5_235,0.16606317679750743
5_236,0.16153009878271488
5_237,0.15994472317589314
5_238,0.15845206830414918
5_239,0.15969418086208215
5_240,0.15875211462924732
5_241,0.16041829991029877
5_242,0.16273070026263015
5_243,0.16247579491441655
5_244,0.16108409786011768
5_245,0.16312502937104548
5_246,0.16398054423858707
5_247,0.16049104365728029
5_248,0.16467856196873387
5_249,0.1626130533252115
5_250,0.16438920244936694
5_251,0.16568410083020196
5_252,0.1649220725639009
5_253,0.16365397106113433
5_254,0.16228631089495255
5_255,0.1613684019624841
5_256,0.15952899330085918
5_257,0.15599347486750575
5_258,0.15838929212178965
5_259,0.16034609732544486
5_260,0.16143847424731605
5_261,0.16483765224989097
5_262,0.16267444808022935
5_263,0.16417589840389968
5_264,0.1652819027370546
5_265,0.16497245968459662
5_266,0.1644294884675554
5_267,0.16384856260218755
5_268,0.15957747741598838
5_269,0.1545171354764307
5_270,0.15557412463177128
5_271,0.15460882208403298
5_272,0.15668708010634275
5_273,0.15908671092264126
5_274,0.1579491532411053
5_275,0.16159453409542582
5_276,0.15981824382500756
5_277,0.15915250570657818
5_278,0.1565247555356128
5_279,0.15890779684700976
5_280,0.15728524598372032
5_281,0.1565229346689687
5_282,0.15396758857670467
5_283,0.1570495117463499
5_284,0.15251504238647373
5_285,0.15535010322755577
5_286,0.15531170163005445
5_287,0.15336151085370486
5_288,0.15170424114363948
5_289,0.15178597197445348
5_290,0.15137823542283646
5_291,0.14945473261460013
5_292,0.14930895954581463
5_293,0.15215849721043767
5_294,0.147821368032925
5_295,0.14730376409726414
5_296,0.14455979232784588
5_297,0.14653481265078894
5_298,0.1513366362592199
5_299,0.15709780619655006
5_300,0.15835931463816277
5_301,0.15262791900634715
5_302,0.15659081197512156
5_303,0.1575067969025345
5_304,0.15851857963264207
5_305,0.16712226706894887
5_306,0.1707694785315846
5_307,0.17272744371904342
5_308,0.1790443866230591
5_309,0.1801121303585595
5_310,0.1787272259813179
5_311,0.1811531088050041
5_312,0.1824951901814318
5_313,0.1766313343118981
5_314,0.17251771978249994
5_315,0.16937233773295435
5_316,0.16883287206736003
5_317,0.16871760669816765
5_318,0.17358663073670544
5_319,0.17667504349861662
5_320,0.17283258048232952
5_321,0.17022565186716304
5_322,0.16244258259089916
5_323,0.16101381681806112
5_324,0.1607634329029423
5_325,0.1618617594282283
5_326,0.15823375552522162
5_327,0.16203063877765483
5_328,0.16622332047706517
5_329,0.17017243967483237
5_330,0.17716304917481454
5_331,0.1805842784891204
5_332,0.18358153152423068
5_333,0.19315426915469208
5_334,0.19855535134475394
5_335,0.20159035243175322
5_336,0.20315425859159858
5_337,0.2247476657376361
5_338,0.21654385903454335
5_339,0.22264084965467604
5_340,0.21501161564262158
5_341,0.21501814756780513
5_342,0.22151905819654083
5_343,0.22151113653309196
5_344,0.22434642776975722
5_345,0.22693264032827962
5_346,0.23266089544964114
5_347,0.23512183604826822
5_348,0.24449205681991415
5_349,0.2805478156869293
5_350,0.3149732519127854
5_351,0.3519332110665396
5_352,0.38681004889797665
5_353,0.41570983651478643
5_354,0.44198145286890256
5_355,0.47150797299153724
5_356,0.5038359601200363
5_357,0.537791114800521
5_358,0.5637741727422139
5_359,0.5324096280003328
5_360,0.5116322075380089
5_361,0.4883399539690124
5_362,0.4593169792610601
5_363,0.4353003953631206
5_364,0.41567647112933526
5_365,0.38924898067812735
5_366,0.3710391349183867
5_367,0.3445851760028502
5_368,0.3144158407267963
5_369,0.3136786958474001
5_370,0.31617684936316076
5_371,0.30316808701528086
5_372,0.2982112148022124
5_373,0.29483105849117675
5_374,0.2886927462221569
5_375,0.28600393952573067
5_376,0.281489365073796
5_377,0.27736274576243586
5_378,0.2806363121314451
5_379,0.27748082209733244
5_380,0.2756329685626248
5_381,0.2746540838090382
5_382,0.2771721183373582
5_383,0.284442502260862
5_384,0.2811674104705741
5_385,0.2892670366260641
5_386,0.28745823101313683
5_387,0.2840179663995923
5_388,0.28015988861144425
5_389,0.2829580562904438
5_390,0.2880839343595344
5_391,0.2889891479274347
5_392,0.28698665200842655
5_393,0.28358689234974277
5_394,0.2817868182169092
5_395,0.28071716324301127
5_396,0.27839163753283946
5_397,0.2802914637415199
5_398,0.2800762380944505
5_399,0.278527787673974
5_400,0.27688672355644556
5_401,0.27668417581731986
5_402,0.2784875687539296
5_403,0.27634393019258396
5_404,0.27644914457443087
5_405,0.27725173992420554
5_406,0.2725445450484911
5_407,0.26749130901237145
5_408,0.2673922604376786
5_409,0.26820325931426636
5_410,0.25994570355103785
5_411,0.2570947652979307
5_412,0.2631213024290456
5_413,0.259926225079716
5_414,0.26492250969332465
5_415,0.26925848945439623
5_416,0.2731816542260036
5_417,0.2819111087527319
5_418,0.29278062932860915
5_419,0.3015822269687942
5_420,0.30557338173752024
5_421,0.3215975344298848
5_422,0.33019655089136946
5_423,0.34128263028188105
5_424,0.34876378947708103
5_425,0.3597247543876949
5_426,0.37897384848247095
5_427,0.3906072513978617
5_428,0.3974099993541359
5_429,0.3994942127873449
5_430,0.4057475424296657
5_431,0.4099458263944586
5_432,0.4107080511301462
5_433,0.41512217651736444
5_434,0.4130676948014857
5_435,0.41165574602302124
5_436,0.41133059418108775
5_437,0.41461792340694253
5_438,0.41210689831785263
5_439,0.4078534401460554
5_440,0.40407992749095445
5_441,0.40394472941712
5_442,0.4041705632645995
5_443,0.40216017985171826
5_444,0.40679847613297015
5_445,0.4074455390237713
5_446,0.4040287918684738
5_447,0.3992215114863463
5_448,0.40445103594635473
5_449,0.41124345237807813
5_450,0.4159102517744183
5_451,0.41622134639797803
5_452,0.4133900358598511
5_453,0.4146171145278955
5_454,0.4191144524276441
5_455,0.4249947827264637
5_456,0.42786586365344204
5_457,0.4331319271344426
5_458,0.44049450075393537
5_459,0.44722184961841327
5_460,0.45950462477051474
5_461,0.4721458030070548
5_462,0.482702988891053
5_463,0.4932736851137411
5_464,0.4981019956208078
5_465,0.5073550799189159
5_466,0.5144653371060925
5_467,0.5155702273424261
5_468,0.5210573819878446
5_469,0.526622648694491
5_470,0.5338847508996658
5_471,0.5317551908868212
5_472,0.53790281402915
5_473,0.5371108806804352
5_474,0.5360915258095801
5_475,0.5304605723906153
5_476,0.5350117135456252
5_477,0.5328645920091373
5_478,0.5306898139174736
5_479,0.5369088062821239
5_480,0.5385267611444855
5_481,0.5368847055259662
5_482,0.5277742858337102
5_483,0.5218634374407102
5_484,0.5248271668292158
5_485,0.5224461490198496
5_486,0.5246194923154487
5_487,0.527139728683176
5_488,0.5252737975499296
5_489,0.5243911215439743
5_490,0.5220458313932046
5_491,0.5203068640177801
5_492,0.5156798446297152
5_493,0.5074436016559304
5_494,0.5011504345227381
5_495,0.4959406083950409
5_496,0.4887724511344558
5_497,0.48684507225140783
5_498,0.4825746335648749
5_499,0.47580486580886644
5_500,0.4700016465810648
5_501,0.4772480234145115
5_502,0.4676032503496097
5_503,0.467705184532502
5_504,0.4722772116668761
5_505,0.46571521484681977
5_506,0.46401710451353956
5_507,0.4641917241370618
5_508,0.47339051523410547
5_509,0.4772359299472938
5_510,0.47901185010721814
5_511,0.48348631606541015
5_512,0.49049697804445364
5_513,0.5040812164803951
5_514,0.5084317878753797
5_515,0.5200725186616364
5_516,0.5275462273524434
5_517,0.5265101293004024
5_518,0.5304904431469561
5_519,0.5295828898895353
5_520,0.5298224314257973
5_521,0.529461480857563
5_522,0.5246745094012287
5_523,0.5216941046795456
5_524,0.5161356321783215
5_525,0.5166513617377968
5_526,0.514756899999741
5_527,0.5163020673395966
5_528,0.5151480562221921
5_529,0.5166927559101986
5_530,0.5168276150146922
5_531,0.5117613739289584
5_532,0.5141008554829837
5_533,0.5099386409078266
5_534,0.5089298756296207
5_535,0.506513655067344
5_536,0.502528820117851
5_537,0.5051999412701697
5_538,0.4995657824734964
5_539,0.49797548431098265
5_540,0.4948470509020566
5_541,0.49098403522413486
5_542,0.4874859912863197
5_543,0.48467966371907467
5_544,0.4846905556476029
5_545,0.4792435577711634
5_546,0.4850039161192782
5_547,0.48257256532243553
5_548,0.47632793439882487
5_549,0.4754330633320824
5_550,0.4688246893376954
5_551,0.4607131712415576
5_552,0.45283508001516465
5_553,0.4407579608803565
5_554,0.43986452258505443
5_555,0.44054357959261037
5_556,0.44028868821604483
5_557,0.4418753991963611
5_558,0.4387175387293049
5_559,0.4331373443140054
5_560,0.4354518336681228
5_561,0.43708647840439663
5_562,0.4419756397961805
5_563,0.4423910209880623
5_564,0.4389797166846
5_565,0.4397696567424374
5_566,0.45697001316494457
5_567,0.450526077232868
5_568,0.4557355407682596
5_569,0.4524593365905941
5_570,0.4488290294946654
5_571,0.4570126053788798
5_572,0.4602829046056787
5_573,0.4578550815098928
5_574,0.45965127587797383
5_575,0.45472279810892546
5_576,0.4546511511752194
5_577,0.4637227177752375
5_578,0.4641171964463225
5_579,0.47480561520188624
5_580,0.4681219406502563
5_581,0.4692526707660637
5_582,0.4779334974273525
5_583,0.48417669028683696
5_584,0.48455073375409324
5_585,0.4886776797872272
5_586,0.4951487157200635
5_587,0.5030907803483627
5_588,0.5107556690584586
5_589,0.5173547433448255
5_590,0.5236919490030422
5_591,0.5325024540707922
5_592,0.5431717890620702
5_593,0.5502727607297531
5_594,0.5645635234387121
5_595,0.5754446453585866
5_596,0.5810495937720387
5_597,0.5880272864800573
5_598,0.5925153360127362
5_599,0.5937744948739372
5_600,0.598468909895622
5_601,0.608097653711786
5_602,0.6058680005239735
5_603,0.614599232626583
5_604,0.6142433287238062
5_605,0.6333901957217557
5_606,0.6358400791438844
5_607,0.6389395720066913
5_608,0.6361492736192693
5_609,0.6263820160213192
5_610,0.6210396307064362
5_611,0.6129583285176213
5_612,0.6104907109830424
5_613,0.6098991615636977
5_614,0.6098568331831715
5_615,0.6047927181128869
5_616,0.5969206936527865
5_617,0.5907369541543431
5_618,0.5818310689627825
5_619,0.5715555577635882
5_620,0.5651266764668377
5_621,0.5576340416757752
5_622,0.5556849718824409
5_623,0.5511000058832045
5_624,0.5485187811483115
5_625,0.5398486856496398
5_626,0.5331745146163016
5_627,0.5341587498161691
5_628,0.5350582115676827
5_629,0.5331796669490029
5_630,0.5282165542282449
5_631,0.525537876038192
5_632,0.5158605958630224
5_633,0.5070250060839704
5_634,0.4999101537119792
5_635,0.49097907032764354
5_636,0.4817896929848099
5_637,0.47375539832104435
5_638,0.46334290356294794
5_639,0.45479498185180955
5_640,0.44653361408740877
5_641,0.44658172809789365
5_642,0.4438022376849397
5_643,0.4424872023054792
5_644,0.4428287598221501
5_645,0.4458485924471584
5_646,0.4469197048554156
5_647,0.4471503244985982
5_648,0.44528324005337927
5_649,0.44234719292966995
5_650,0.439647013116496
5_651,0.43927913518025113
5_652,0.43937932655896295
5_653,0.43710374832250143
5_654,0.4349204142342943
5_655,0.4306038211274003
5_656,0.42727693956352875
5_657,0.4279972015212781
5_658,0.4233236399689567
5_659,0.41672617067996204
5_660,0.4105023196839478
5_661,0.4044425285434874
5_662,0.40497716284286156
5_663,0.40012366320674786
5_664,0.40055639543951854
5_665,0.4125147382393603
5_666,0.4279075532315811
5_667,0.43572262701541353
5_668,0.43963079169670677
5_669,0.43902478688757096
5_670,0.43894698875023064
5_671,0.46382811109171085
5_672,0.45447212281841454
5_673,0.4658665236122554
5_674,0.4554328435839182
5_675,0.4529904100531962
5_676,0.45064122881459956
5_677,0.4529918440142202
5_678,0.4522513027311443
5_679,0.44957689470879525
5_680,0.443643531207778
5_681,0.43782758187844467
5_682,0.4355574898892406
5_683,0.43496634659902633
5_684,0.43346945588161473
5_685,0.4346668333613902
5_686,0.4445005518150658
5_687,0.4561081318319621
5_688,0.47549566602937
5_689,0.49711159058702653
5_690,0.5248888827215852
5_691,0.5519771833736163
5_692,0.5741886562014069
5_693,0.5970972211674864
5_694,0.6217423818851244
5_695,0.6488453163608727
5_696,0.6836425215685009
5_697,0.7042710912527952
5_698,0.7266209794480272
5_699,0.750947213897799
5_700,0.7710792128621909
5_701,0.7872895287538204
5_702,0.8028329866459798
5_703,0.8232751105061619
5_704,0.836452462376029
5_705,0.8512985774066018
5_706,0.8731984908742929
5_707,0.8937033516705517
5_708,0.8900388863867654
5_709,0.8676820268081382
5_710,0.844535650393173
5_711,0.8146659265003534
5_712,0.7903107669044486
5_713,0.7720520988470196
5_714,0.7505152187699882
5_715,0.7311737804158265
5_716,0.7085589562984966
5_717,0.6867880207023611
5_718,0.6681617427180726
5_719,0.657468910085714
5_720,0.6510413131929422
5_721,0.6547372926125492
5_722,0.6548133558201931
5_723,0.6502367924047409
5_724,0.644491577555944
5_725,0.6372756432415765
5_726,0.6296279186531137
5_727,0.6232347098813367
5_728,0.6191606152253466
5_729,0.6219078317465512
5_730,0.6229112774880379
5_731,0.6220478894469561
5_732,0.6248378400480672
5_733,0.6242805884935793
5_734,0.6260236106360266
5_735,0.6242040916601672
5_736,0.6231404502214178
5_737,0.6201632481315482
5_738,0.6243094515015835
5_739,0.638721304721734
5_740,0.6506166756024274
5_741,0.6604783121615265
5_742,0.6662189985173
5_743,0.6704748735670738
5_744,0.6756960160366624
5_745,0.6798970488527785
5_746,0.6808115839558978
5_747,0.6772969597480201
5_748,0.670544127306877
5_749,0.6664763857144447
5_750,0.658758014601596
5_751,0.6537652625664299
5_752,0.6468465175655655
5_753,0.6400360026786843
5_754,0.6363277230296507
5_755,0.6349585940344953
5_756,0.637817008242945
5_757,0.632865194139961
5_758,0.6360277613787243
5_759,0.6432831440870732
5_760,0.6684611758017436
5_761,0.6973917530505276
5_762,0.7288439348477203
5_763,0.7565096600599828
5_764,0.7801869779781995
5_765,0.8087219471434013
5_766,0.8401791235707315
5_767,0.8664982775389265
5_768,0.8918320296383012
5_769,0.9158052555619891
5_770,0.9240967346647951
5_771,0.9301231975112894
5_772,0.935965771757354
5_773,0.9375547219375083
5_774,0.9383808734648413
5_775,0.9342382149106926
5_776,0.9364322508409142
5_777,0.9359164510033899
5_778,0.936785302826785
5_779,0.9332781451378351
5_780,0.9463187865592979
5_781,0.945902117781023
5_782,0.9447015724998828
5_783,0.9440253913168494
5_784,0.9329806669505211
5_785,0.9229827672663666
5_786,0.884405995835055
5_787,0.8404065134073735
5_788,0.7982653356391838
5_789,0.76150257710098
5_790,0.7271180120630754
5_791,0.6961868650764746
5_792,0.6620015344828216
5_793,0.6292344294455294
5_794,0.5878533160850904
5_795,0.5566892649509377
5_796,0.5416497295391887
5_797,0.5264282829290402
5_798,0.512199780230775
5_799,0.4960766679327943
5_800,0.4776974235208048
5_801,0.4524275328770885
5_802,0.4273915428044384
5_803,0.4022844381028143
5_804,0.3778905087789979
5_805,0.3538659680805432
5_806,0.3301998172008117
5_807,0.30151884968076026
5_808,0.27892986100655415
5_809,0.2530238218536078
5_810,0.22618303678773444
5_811,0.20696230780034813
5_812,0.18228846204321053
5_813,0.16490349717043878
5_814,0.15040964325624567
5_815,0.13703456000607003
5_816,0.12744756612514024
5_817,0.12260139569996586
5_818,0.11944066235113232
5_819,0.11811075395530599
5_820,0.11645608868940333
5_821,0.1189267379490664
5_822,0.11733772431800972
5_823,0.11943343406418079
5_824,0.11958807171747164
5_825,0.11657786166878809
5_826,0.11645491950769192
5_827,0.12003470430268606
5_828,0.11456377948083613
5_829,0.11463531176271538
5_830,0.11035662288752073
5_831,0.11158643434992677
5_832,0.11004464771167054
5_833,0.11088049536934677
5_834,0.11707056866255158
5_835,0.11227791871569548
5_836,0.1132946251717263
5_837,0.1115285563600917
