ID,Predicted
3_243,0.14713349245492366
3_244,0.1429057169455537
3_245,0.13744059984260432
3_246,0.13270335816960815
3_247,0.12970011843897308
3_248,0.12563352142321726
3_249,0.12571252593366314
3_250,0.12745818133911405
3_251,0.12834824710941733
3_252,0.12812213026977318
3_253,0.12765412419664077
3_254,0.12784537090635634
3_255,0.12742646494862045
3_256,0.1271093804398401
3_257,0.12724764361022464
3_258,0.12753370883735385
3_259,0.12627070452763323
3_260,0.12638218588757014
3_261,0.12592228105737582
3_262,0.1246352877407782
3_263,0.12330890514802217
3_264,0.12321588360153168
3_265,0.12289809957526655
3_266,0.12395242925647676
3_267,0.12306269535606779
3_268,0.12322394012183022
3_269,0.12190057591142225
3_270,0.12054035903390609
3_271,0.12049301361998677
3_272,0.11944186789680424
3_273,0.11966992497002832
3_274,0.11968190600913117
3_275,0.12079107584508209
3_276,0.12113605848848866
3_277,0.12118054967138915
3_278,0.12239515872798812
3_279,0.12282174385640676
3_280,0.12670665399579273
3_281,0.1368880030855243
3_282,0.15122228430120638
3_283,0.16692148346140995
3_284,0.18682628158471895
3_285,0.20786161006750575
3_286,0.22861973002489944
3_287,0.24766617524920564
3_288,0.26801091836863045
3_289,0.28988520803465034
3_290,0.3073357185224842
3_291,0.32100601551201835
3_292,0.33005580739317736
3_293,0.3437809775165512
3_294,0.3564228058994787
3_295,0.37072017289663567
3_296,0.38589087728898774
3_297,0.398312969366877
3_298,0.39997345114769256
3_299,0.3985587899797745
3_300,0.40285129217372706
3_301,0.4000267816131542
3_302,0.409736825324542
3_303,0.4146206837993136
3_304,0.4121702338870673
3_305,0.41727058951965723
3_306,0.42340573364624046
3_307,0.441510250402943
3_308,0.4326625852816648
3_309,0.41659717072725766
3_310,0.41701944937316404
3_311,0.4213839754992246
3_312,0.4310362196531152
3_313,0.4297902387975644
3_314,0.4320822667213011
3_315,0.42700838244601724
3_316,0.42088750748836745
3_317,0.42149158245685564
3_318,0.41834003208798143
3_319,0.4275196353964207
3_320,0.42568749664944383
3_321,0.4301542203001377
3_322,0.4353734451405403
3_323,0.4403890605143902
3_324,0.41718876464885446
3_325,0.41181689045053693
3_326,0.41216326607984277
3_327,0.40762965297919485
3_328,0.40432792818766805
3_329,0.40724410589239834
3_330,0.4055813858705803
3_331,0.4063194371065677
3_332,0.39934606245393556
3_333,0.38863303950524597
3_334,0.3842712900634362
3_335,0.3772742684018492
3_336,0.3679373825905726
3_337,0.35852131107738927
3_338,0.35034444056858105
3_339,0.3363543392399712
3_340,0.32790004866241335
3_341,0.3193775584241558
3_342,0.3082267242137463
3_343,0.2949746994715931
3_344,0.28453282883963327
3_345,0.2692917396431799
3_346,0.2536726851627845
3_347,0.23704618769760244
3_348,0.2215943434638285
3_349,0.20599252728111928
3_350,0.19375738796810016
3_351,0.18115938728321448
3_352,0.1726655102417636
3_353,0.16530101397643945
3_354,0.15962557075070674
3_355,0.15460471010665605
3_356,0.15437141248335495
3_357,0.15081775236485218
3_358,0.14935833683079058
3_359,0.14752812682699928
3_360,0.14814135400907352
3_361,0.14222088743634953
3_362,0.14109558275160794
3_363,0.13963339430224964
3_364,0.13613509941399038
3_365,0.13607632812336834
3_366,0.1330267272913741
3_367,0.13401005588730158
3_368,0.13214172365419158
3_369,0.13022011653836338
3_370,0.1287938650579974
3_371,0.1260657887636754
3_372,0.12327809971547632
3_373,0.12060989744984996
3_374,0.11909340371684968
3_375,0.11648972141083724
3_376,0.11200742839685682
3_377,0.10772856077405754
3_378,0.10482069241485775
3_379,0.09992270938495676
3_380,0.09813605519090497
3_381,0.09672552675125676
3_382,0.09797095074888675
3_383,0.0995953301483972
3_384,0.10166468422632995
3_385,0.10277189214281615
3_386,0.10599142700039257
3_387,0.11044515211870196
3_388,0.11700772492964538
3_389,0.12152047310012534
3_390,0.12725287006702407
3_391,0.13419621552950198
3_392,0.1381365466582273
3_393,0.143268245442672
3_394,0.14998981337998687
3_395,0.1554824353422323
3_396,0.16114621222765943
3_397,0.1629763784999107
3_398,0.16621168728244665
3_399,0.1684043560465373
3_400,0.16923036934157137
3_401,0.16763817702892295
3_402,0.16939809182585774
3_403,0.17013092220142617
3_404,0.1703033198602511
3_405,0.16995557317869386
3_406,0.16861744610951862
3_407,0.1679877714662405
3_408,0.16850089155496678
3_409,0.16875688419105134
3_410,0.16869936515469308
3_411,0.1683854222798982
3_412,0.16629158433876423
3_413,0.164691216977016
3_414,0.16353498757221482
3_415,0.16092509284944617
3_416,0.15875949650393806
3_417,0.1571835886997976
3_418,0.15487469685106806
3_419,0.1537494288930485
3_420,0.15293405919229758
3_421,0.15102441282635298
3_422,0.14966292129791564
3_423,0.1470794092429733
3_424,0.14594230330429495
3_425,0.14412817511929904
3_426,0.1409217070491665
3_427,0.1393385226480998
3_428,0.13454642245903148
3_429,0.12994944475449244
3_430,0.12625400608309495
3_431,0.12244899423539207
3_432,0.11797231275211595
3_433,0.11343013740715557
3_434,0.10994096566437023
3_435,0.10685775205500819
3_436,0.10284171231396566
3_437,0.10032948559036955
3_438,0.09870742263320725
3_439,0.09713884166858128
3_440,0.09536434163578597
3_441,0.09425273878062104
3_442,0.09351118593503918
3_443,0.09318770837773123
3_444,0.09147304158056195
3_445,0.09128423056357424
3_446,0.09189154952662122
3_447,0.09124773379049855
3_448,0.0913407651319113
3_449,0.09131264118525355
3_450,0.09080782955766592
3_451,0.09044338477304861
3_452,0.0902162674437553
3_453,0.09197688329416537
3_454,0.09165179112985056
3_455,0.09301846186498203
3_456,0.09388650255708407
3_457,0.09397265967412305
3_458,0.09376620431861292
3_459,0.09353593923582146
3_460,0.0930446195459218
3_461,0.09307370149029802
3_462,0.09343078104278457
3_463,0.09284066688700032
3_464,0.09367312817333649
3_465,0.09323521500046322
3_466,0.09388200252003503
3_467,0.0930764843361829
3_468,0.0943166622879411
3_469,0.09494175464813723
3_470,0.09712840582163193
3_471,0.0988559363862605
3_472,0.09932246875771439
3_473,0.09907032557536966
3_474,0.09825444259406185
3_475,0.09918946182869913
3_476,0.09913167503909887
3_477,0.09994573214071695
3_478,0.1014991259546209
3_479,0.10123247758898453
3_480,0.10252681549030898
3_481,0.10294875163819292
3_482,0.10350863714847414
3_483,0.10476588373128062
3_484,0.10593162833679248
3_485,0.10614047182600772
3_486,0.10720284204842673
3_487,0.10659155901469762
3_488,0.1077423354981733
3_489,0.10840431842005677
3_490,0.10856049376523917
3_491,0.1075061472038073
3_492,0.10848036370224184
3_493,0.1082028454074902
3_494,0.10758851989156432
3_495,0.10656524853764897
3_496,0.10598362292147107
3_497,0.10577400921827977
3_498,0.10754196493870444
3_499,0.10649149005134984
3_500,0.10634555150438092
3_501,0.10610608853013426
3_502,0.10755592549695059
3_503,0.10571211177330064
3_504,0.1047695139922273
3_505,0.10509211715048028
3_506,0.10294300346385253
3_507,0.10258531575785226
3_508,0.1028906029486928
3_509,0.10198886983966497
3_510,0.10031163454198876
3_511,0.09985749013057545
3_512,0.09879562439370262
3_513,0.0971186349546009
3_514,0.09696349553944408
3_515,0.095237333197154
3_516,0.0933339051277514
3_517,0.09183515732253117
3_518,0.09061803896329931
3_519,0.08951872531663055
3_520,0.0882227130699546
3_521,0.08708094917691488
3_522,0.08475439706450795
3_523,0.08548244567057592
3_524,0.085018600737711
3_525,0.08546391507351603
3_526,0.08745499622062436
3_527,0.08935074392936602
3_528,0.09100915158640113
3_529,0.09414054027703075
3_530,0.0943809301406584
3_531,0.09792837879816771
3_532,0.0969639361872687
3_533,0.09785737488250701
3_534,0.10069749666321545
3_535,0.10170020986743007
3_536,0.10411435017257578
3_537,0.10395424712776698
3_538,0.10388513436224775
3_539,0.10386713740976744
3_540,0.10456703191566237
3_541,0.10540933775040945
3_542,0.10402843802194489
3_543,0.10316432757106955
3_544,0.10335741934947065
3_545,0.10173849648189727
3_546,0.10317033639559373
3_547,0.10350454280591272
3_548,0.10394616487143982
3_549,0.10390475531948937
3_550,0.10364657919762865
3_551,0.10369618143795264
3_552,0.10381060372946992
3_553,0.10442601819431617
3_554,0.10378843266425862
3_555,0.1031640761057122
3_556,0.1021379302246703
3_557,0.10167481982989444
3_558,0.10137653839683367
3_559,0.10148736196260497
3_560,0.10152099073751372
3_561,0.10211018312918137
3_562,0.10394055504745839
3_563,0.10625712288857087
3_564,0.10861552100030503
3_565,0.1123354658317155
3_566,0.11807667302012044
3_567,0.13217672791151625
3_568,0.1638163490851991
3_569,0.19597943358154013
3_570,0.2345212731292362
3_571,0.2745274741555583
3_572,0.3172266608232049
3_573,0.35559373487216317
3_574,0.39746918823474164
3_575,0.4425582679812968
3_576,0.485779362710341
3_577,0.5205373249969127
3_578,0.5392675261442003
3_579,0.556260200346935
3_580,0.5799201891588466
3_581,0.6472036169207326
3_582,0.6592311382527367
3_583,0.6870737787290139
3_584,0.730679608602516
3_585,0.7105938301351364
3_586,0.692291268235397
3_587,0.7064363042895083
3_588,0.7197760532695265
3_589,0.7394355232951428
3_590,0.7738185061465139
3_591,0.7767872671178029
3_592,0.8271514472540813
3_593,0.7849912640627819
3_594,0.7765581157978969
3_595,0.7481058523829739
3_596,0.7385126848394994
3_597,0.7307583341981816
3_598,0.7404933999038263
3_599,0.7504430497812431
3_600,0.7625945995447913
3_601,0.7959023411342061
3_602,0.7914082064786666
3_603,0.8018289197335315
3_604,0.7991231181363494
3_605,0.7961204939913178
3_606,0.815692622415485
3_607,0.8498794608516153
3_608,0.9055145410123007
3_609,0.9122752727709631
3_610,0.8969706034523546
3_611,0.9068535308124801
3_612,0.8964826057436248
3_613,0.8694433609726211
3_614,0.9392757902624389
3_615,0.9993786220758789
3_616,0.8826310503244043
3_617,0.8745301390023851
3_618,0.8502615124885249
3_619,0.8600762151158046
3_620,0.8456301360377048
3_621,0.8230800753454922
3_622,0.7945818689750797
3_623,0.7641186334395185
3_624,0.7602382476667895
3_625,0.7541870192744884
3_626,0.7528906664500892
3_627,0.7506743858205439
3_628,0.7462061593885613
3_629,0.7403550414205511
3_630,0.7181704829236837
3_631,0.6908518705238794
3_632,0.6591469296290943
3_633,0.6263951771460814
3_634,0.5932500888534967
3_635,0.5565811481766105
3_636,0.5155601755043063
3_637,0.47380800674381335
3_638,0.4315457579910974
3_639,0.38746275097171456
3_640,0.3567080238357546
3_641,0.32899979422235814
3_642,0.30128434416087396
3_643,0.2744679036844863
3_644,0.25080075886022635
3_645,0.22808091525765628
3_646,0.20790132787825277
3_647,0.19178166681671122
3_648,0.17942183262831346
3_649,0.17205502368375913
3_650,0.1651257742272867
3_651,0.1616103729730849
3_652,0.15829369248315078
3_653,0.15813507067793953
3_654,0.15771900249828352
3_655,0.15913778205014334
3_656,0.15845637872427265
3_657,0.15920089056327505
3_658,0.16010052814691825
3_659,0.16201424143820567
3_660,0.1603346314428703
3_661,0.16134962124362157
3_662,0.1612663358597414
3_663,0.1601463361790733
3_664,0.15944085276800213
3_665,0.16050678866601067
3_666,0.15919618554283277
3_667,0.15708894822646555
3_668,0.1552479281387819
3_669,0.15195467813404898
3_670,0.14845310337656792
3_671,0.14669451558128616
3_672,0.14451365472197217
3_673,0.14169762914490858
3_674,0.13899147988258673
3_675,0.13860748846516593
3_676,0.1397120204596971
3_677,0.13997181582567336
3_678,0.1385201773705647
3_679,0.1386111485660977
3_680,0.13844155712567252
3_681,0.1382789850634922
3_682,0.13774358501691925
3_683,0.13767106944729196
3_684,0.1406532080886811
3_685,0.1414264102362264
3_686,0.14333636283226692
3_687,0.14342482427666953
3_688,0.14515999152778514
3_689,0.1453893503667875
3_690,0.1455716902039268
3_691,0.14730926120806964
3_692,0.14848069192931335
3_693,0.14959260234020777
3_694,0.15064317842216568
3_695,0.1516249327926579
3_696,0.1502855090695976
3_697,0.15362802240047185
3_698,0.14904608363652727
3_699,0.15156239126985271
3_700,0.1483374614921505
3_701,0.1474124286793646
3_702,0.14730796254300965
3_703,0.14353751801292258
3_704,0.14337523790690165
3_705,0.1433539761713083
3_706,0.144373808570613
3_707,0.1458996660360219
3_708,0.14841862778536574
3_709,0.14780077736013839
3_710,0.14865655034786657
3_711,0.15159861157342605
3_712,0.15433905875602427
3_713,0.1554161938022715
3_714,0.15761686005783432
3_715,0.15747414379253474
3_716,0.15774317891360837
3_717,0.158671247990638
3_718,0.15654109624413515
3_719,0.15932651684017005
3_720,0.159531846478594
3_721,0.15998759914744973
3_722,0.161068566514442
3_723,0.15963141699470362
3_724,0.15983502897891494
3_725,0.16071510758085955
3_726,0.16089592986883944
3_727,0.16153777885245574
3_728,0.16295101882945864
3_729,0.16557026729104857
3_730,0.16630171160219864
3_731,0.16948496905845412
3_732,0.17273046866501637
3_733,0.1730241064467382
3_734,0.17513433920166666
3_735,0.17468566446264616
3_736,0.1775787110944419
3_737,0.1802036610211908
3_738,0.17781467193399658
3_739,0.17943854413588634
3_740,0.1783870073746621
3_741,0.1811045381951808
3_742,0.1785486668128251
3_743,0.17723026282747378
3_744,0.17827676998113387
3_745,0.17770463524048322
3_746,0.17854145651345243
3_747,0.17808174684305778
3_748,0.17615676199474445
3_749,0.17440806416978172
3_750,0.1726475094442909
3_751,0.16952931236715038
3_752,0.16870191224419462
3_753,0.16468541121449126
3_754,0.16263212402909974
3_755,0.15996134958967367
3_756,0.15777463331803307
3_757,0.15434499111234967
3_758,0.15066491205425503
3_759,0.14639593349373334
3_760,0.14388973581104492
3_761,0.13984065238736146
3_762,0.13625886911187063
3_763,0.13277468108150514
3_764,0.13020746467554423
3_765,0.12866759631127703
3_766,0.12531647469084536
3_767,0.12476356162703225
3_768,0.12355834686979562
3_769,0.12468047046339217
3_770,0.1215859083473734
3_771,0.12171817867125367
3_772,0.12088194014111386
3_773,0.12112511907624408
3_774,0.12176805137085805
3_775,0.12054101199272166
3_776,0.1210765227059562
3_777,0.12184019627410066
3_779,0.12298533072124312
3_780,0.12180621813411903
3_781,0.12102567145705538
3_782,0.1201010649031341
3_783,0.11901040143868302
3_784,0.1176985051650497
3_785,0.11646504511148112
3_786,0.11363574218933856
3_787,0.11271786010796603
3_788,0.10934248845772601
3_789,0.1058705274890132
3_790,0.10379378249914627
3_791,0.101071264594642
3_792,0.09898148106795251
3_793,0.09665282937966035
3_794,0.09371081394396458
3_795,0.0923915815574678
3_796,0.090363907517488
3_797,0.08835089751949213
3_798,0.08725483485942236
3_799,0.08642820452833627
3_800,0.08392801605241995
3_801,0.08289399706418868
3_802,0.08067689398012909
3_803,0.0794252825058924
3_804,0.07832611338354517
3_805,0.07760396758277097
3_806,0.0777168736754458
3_807,0.07855873128357632
3_808,0.07840722399721482
3_809,0.08122673291262933
3_810,0.08121015080594725
3_811,0.082450507955829
3_812,0.08352288932143133
3_813,0.08480962483456
3_814,0.0866322672222634
3_815,0.0866235456160841
3_816,0.086171972113993
3_817,0.08822336423634605
3_819,0.08838325481624773
3_820,0.08809698018278807
3_821,0.08771544130552439
3_822,0.0871315062421921
3_823,0.08736503619268417
3_824,0.0865060937966767
3_825,0.08718334284178791
3_826,0.0863643091174806
3_827,0.0868825067628624
3_829,0.08656635067443641
3_830,0.08569987270062582
3_831,0.08602459602947138
3_832,0.08473444335414815
3_833,0.08476486700318539
3_834,0.08474197437023062
3_835,0.08524609529617025
3_836,0.08698723255339788
3_838,0.08840271134320446
3_839,0.08807396078649728
3_840,0.08780004813279796
3_841,0.08774133583716912
3_842,0.08826645624370642
3_843,0.08807943211241487
3_844,0.0891914348689872
3_846,0.09009359807664394
3_847,0.08876985888711508
3_848,0.08832840557751118
3_849,0.08870431391131935
3_850,0.08952473762054797
3_851,0.08807760972139297
3_852,0.08755042491556014
3_853,0.08771132364576638
3_854,0.08645174438870552
3_855,0.0854069681111353
3_856,0.08385725839955847
3_857,0.08559785431327242
3_858,0.08721377989468865
3_859,0.08807215541209623
3_860,0.08930570139771798
3_861,0.09028389421661795
3_862,0.09157466408491158
3_863,0.0925899502838508
3_864,0.09615380313764346
3_865,0.09500243106301118
3_866,0.09605555379366087
3_867,0.09353653165822798
3_868,0.09031078080935617
3_869,0.08853654315613395
3_871,0.08878610938418696
3_872,0.08368852872677038
3_873,0.0819422576785747
3_874,0.07906062637087573
3_875,0.07838929013912993
3_876,0.08197200461166035
3_877,0.0899294519613851
3_878,0.10062062730314032
3_879,0.110931888741906
3_880,0.1197568243800136
3_881,0.12890582907478115
3_882,0.13899359481756768
3_884,0.14938822296678678
3_885,0.15960148850103895
3_886,0.1711796717624784
3_887,0.17749380345999208
3_888,0.17835569733365383
3_889,0.17728265400587526
3_890,0.1865531255265972
3_891,0.1807614958619973
3_893,0.18062608414627485
3_894,0.17662575080112358
3_895,0.17773417859146104
3_896,0.17777236773195346
3_897,0.17725984161968872
3_898,0.1751493258076207
3_899,0.1737558107582303
3_901,0.17242175761839354
3_902,0.17671141234101226
3_903,0.17774432691065595
3_904,0.1712625236989709
3_905,0.1704511615690332
3_906,0.1723456146872869
3_908,0.17759458717834653
3_909,0.17245796906396843
3_910,0.17355273157614956
3_912,0.189283028620022
3_913,0.17576856597180776
3_914,0.17742739805605626
3_915,0.17746077106919503
3_916,0.1821488374995849
3_917,0.18688287308093526
3_918,0.1805591955932639
3_920,0.1918132314610145
3_921,0.18132950460192182
3_922,0.179757127553489
4_0,0.2837180855456343
4_1,0.3009025041203127
4_2,0.3131770888165116
4_3,0.32238302733866075
4_4,0.37418097120545485
4_5,0.3657448715621806
4_6,0.38610406821088505
4_7,0.3940430575975504
4_8,0.4039915468023024
4_9,0.40014160642780877
4_10,0.39958401149519307
4_11,0.3938691381135664
4_12,0.3888720704304537
4_13,0.3720556736939499
4_14,0.3584319393225349
4_15,0.34454326230509336
4_16,0.33138221830197323
4_17,0.3173871246418658
4_18,0.3054827039441259
4_19,0.2901797614430667
4_20,0.2775052166041999
4_21,0.2690416943479059
4_22,0.26180977448470266
4_23,0.26152992333056413
4_24,0.2619475549127947
4_25,0.25814674889798495
4_26,0.25378848448750313
4_27,0.24718228779946566
4_28,0.24142902982993317
4_29,0.23625296855636668
4_30,0.2326548649094331
4_31,0.2299868468079052
4_32,0.22385395231256386
4_33,0.21762237132544804
4_34,0.21232257019525227
4_35,0.20956575850301962
4_36,0.20941283780378883
4_37,0.20765611566025982
4_38,0.20620649804376073
4_39,0.20484466737451468
4_40,0.20520613998724832
4_41,0.2021216011003132
4_42,0.20018899809848706
4_43,0.19716013189942533
4_44,0.19597936254961157
4_45,0.19123251732645496
4_46,0.18765132008815652
4_47,0.18336350212331048
4_48,0.18214682158168322
4_49,0.17990371730449028
4_50,0.1776289571960255
4_51,0.17318341990003366
4_52,0.17066341061683526
4_53,0.1691773686559956
4_54,0.16841611835434703
4_55,0.16592826073231307
4_56,0.16355896116026958
4_57,0.1631942159156778
4_58,0.1606317157301913
4_59,0.1601594001159479
4_60,0.1598483055563114
4_61,0.1620544139841028
4_62,0.16210289795072658
4_63,0.1613703044426792
4_64,0.16467604319690032
4_65,0.16693119693906672
4_66,0.16946021958847612
4_67,0.17130433466762382
4_68,0.17094158643084
4_69,0.17776949679540732
4_70,0.1856141033381014
4_71,0.19500623189364677
4_72,0.20457908573440858
4_73,0.21432035760590867
4_74,0.22516704748250055
4_75,0.23844823846392182
4_76,0.2508716855450739
4_77,0.26073275819436637
4_78,0.2746538509944313
4_79,0.2822369040252861
4_80,0.2868611820540972
4_81,0.2926658088716466
4_82,0.29955743984848127
4_83,0.3042390549927011
4_84,0.3063236279691046
4_85,0.304707301034315
4_86,0.3065965793724741
4_87,0.31232996707448707
4_88,0.30796469999968856
4_89,0.31267925153871723
4_90,0.3096261313585523
4_91,0.3099853983564602
4_92,0.310326942284249
4_93,0.30804741852416867
4_94,0.3030237903087038
4_95,0.29992145681594495
4_96,0.29798897475295283
4_97,0.29308413059260785
4_98,0.2903669408082929
4_99,0.28262159241143314
4_100,0.2797859917263017
4_101,0.27443848650387404
4_102,0.26757831272025595
4_103,0.26059478572729133
4_104,0.25732949540345285
4_105,0.2546226419278375
4_106,0.2545713030538341
4_107,0.25086231411345417
4_108,0.2466199595285598
4_109,0.24353762979522148
4_110,0.24051531182044567
4_111,0.23922135963250424
4_112,0.24104290108523008
4_113,0.24129402499222008
4_114,0.24083695538098873
4_115,0.24178994715882834
4_116,0.24118940161259708
4_117,0.24169315723757992
4_118,0.24231440944989882
4_119,0.24229337551429544
4_120,0.24365558508130203
4_121,0.2450085483167581
4_122,0.24542709947850655
4_123,0.24284658985299448
4_124,0.24529010730682618
4_125,0.2449279951199771
4_126,0.2438259708963216
4_127,0.24250192076786167
4_128,0.24155453753544695
4_129,0.2419462266646207
4_130,0.24039170050880618
4_131,0.2402307283867032
4_132,0.2380973937195356
4_133,0.23441348310567506
4_134,0.23228290445925778
4_135,0.2271429729798079
4_136,0.2245095716455412
4_137,0.22141316399179634
4_138,0.2189816924838191
4_139,0.21503540408630245
4_140,0.21210470222692576
4_141,0.20786435050662921
4_142,0.20627717353541203
4_143,0.20639069182163305
4_144,0.20477929527210348
4_145,0.2031385631799157
4_146,0.20340488902768572
4_147,0.19886020543254668
4_148,0.19487056387187845
4_149,0.1893081471893125
4_150,0.1850117192494684
4_151,0.1812934366334436
4_152,0.1760247342885804
4_153,0.16688243765494698
4_154,0.1598214562031427
4_155,0.15190664381883545
4_156,0.144161201271036
4_157,0.13711328172279466
4_158,0.13157912173470931
4_159,0.12585530091007757
4_160,0.12131374381416438
4_161,0.1174145208441227
4_162,0.1156508903346827
4_163,0.11536899410154733
4_164,0.11806708269814886
4_165,0.11953536079603518
4_166,0.1229218345493918
4_167,0.12249723126183294
4_168,0.12450287716822864
4_169,0.1268107942561878
4_170,0.12808233924676152
4_171,0.12990451310992351
4_172,0.13137334297956826
4_173,0.13224589799459768
4_174,0.13355019664239953
4_175,0.13524189241929002
4_176,0.13464502408786838
4_177,0.136496470091644
4_178,0.13760285070475786
4_179,0.13731063939733007
4_180,0.13992325998736965
4_181,0.14163032769843334
4_182,0.14368950642636552
4_183,0.14525005458218732
4_184,0.14698279450316845
4_185,0.14813421316149272
4_186,0.14805492744946608
4_187,0.14985733757417255
4_188,0.15157900398177593
4_189,0.15474731249266993
4_190,0.1537451552548069
4_191,0.15481375045510162
4_192,0.1560223287231484
4_193,0.1549668892863208
4_194,0.1563850663563976
4_195,0.15741826908919382
4_196,0.15899538586386808
4_197,0.1577393182994857
4_198,0.15739586096946742
4_199,0.15565068330374207
4_200,0.15471364822928457
4_201,0.1566894690947666
4_202,0.1545558534916891
4_203,0.15283553575339542
4_204,0.1511219922055378
4_205,0.14779164612545426
4_206,0.14546678732906254
4_207,0.14216622867020556
4_208,0.13961179303840499
4_209,0.14036004611699593
4_210,0.13622540683467615
4_211,0.1330034394610926
4_212,0.13185118895025025
4_213,0.13005871197323599
4_214,0.12943588163783856
4_215,0.12955807746433537
4_216,0.13175304170393629
4_217,0.13009018056828223
4_218,0.12930020337950518
4_219,0.12923470905406026
4_220,0.12840250899348185
4_221,0.1289378785368202
4_222,0.12792364592308264
4_223,0.12912502489183827
4_224,0.1299742135187934
4_225,0.13044806517833996
4_226,0.1287268513352354
4_227,0.12781860545667184
4_228,0.12920549882262364
4_229,0.12871488052229718
4_230,0.1296329025307545
4_231,0.12963402382612507
4_232,0.12931329065363156
4_233,0.12901581089080527
4_234,0.13014307305923867
4_235,0.13254753261287883
4_236,0.13133330314542335
4_237,0.1312901072745879
4_238,0.13278319132051572
4_239,0.13540078599245692
4_240,0.13785610841598098
4_241,0.13998876618295922
4_242,0.14165829213474235
4_243,0.14581360977344782
4_244,0.147985034645606
4_245,0.14949911481513295
4_246,0.15167911740489484
4_247,0.15322489887495386
4_248,0.15579903813350762
4_249,0.1572252291518701
4_250,0.15916389830324973
4_251,0.16242744925414837
4_252,0.16446396874315256
4_253,0.16263237542592585
4_254,0.1660061727422649
4_255,0.16699164221043766
4_256,0.16897740543810402
4_257,0.1700487081444756
4_258,0.17401617607692782
4_259,0.17599017825666438
4_260,0.17589794379020138
4_261,0.17854822799459535
4_262,0.17743870987987992
4_263,0.17841296595556053
4_264,0.17770632262376457
4_265,0.17664637741667538
4_266,0.17585353086737304
4_267,0.1789940916843465
4_268,0.17738156112877043
4_269,0.17676345164922386
4_270,0.17695657069829615
4_271,0.17598939313588055
4_272,0.17408121353050082
4_273,0.1763946344054988
4_274,0.17546582296705382
4_275,0.17147476841225853
4_276,0.17266244053485957
4_277,0.16822747774289326
4_278,0.1671187162146066
4_279,0.1650778407203467
4_280,0.1657726693325175
4_281,0.16607778700735062
4_282,0.16532618883612205
4_283,0.16344718305067124
4_284,0.16592522690550798
4_285,0.17095679425193822
4_286,0.17224507726698518
4_287,0.17424017872003095
4_288,0.17390762597726284
4_289,0.17405698423808424
4_290,0.17663631428031307
4_291,0.18123876699890096
4_292,0.17913020517103498
4_293,0.17704464720455754
4_294,0.18043826750599185
4_295,0.1804219326577149
4_296,0.18038848291045184
4_297,0.18372142242089343
4_298,0.18551987201656006
4_299,0.18902104098026729
4_300,0.19114213238074823
4_301,0.194829412656815
4_302,0.19897109965253656
4_303,0.2009310973933186
4_304,0.20554182068937016
4_305,0.2099115624065948
4_306,0.21130696808826988
4_307,0.21192154695217197
4_308,0.21333874419698934
4_309,0.21863122636318466
4_310,0.22474782772658466
4_311,0.22399494535084702
4_312,0.22513252494107855
4_313,0.22762378329049754
4_314,0.23133785467620943
4_315,0.23200684515005104
4_316,0.23481469530805266
4_317,0.23490725335430657
4_318,0.23734009588006305
4_319,0.23949401660794795
4_320,0.2407560516156395
4_321,0.24120102615275
4_322,0.23867249019769365
4_323,0.23851179765077482
4_324,0.2400114474321064
4_325,0.23805941107751544
4_326,0.2406461919623376
4_327,0.23914021169421684
4_328,0.2392668521881638
4_329,0.23353847720308252
4_330,0.22967275016119992
4_331,0.22893843788294677
4_332,0.22124011495253887
4_333,0.22012445960759336
4_334,0.21631664872265838
4_335,0.21228541181220179
4_336,0.20644549104814877
4_337,0.20194422774147722
4_338,0.1984832385318657
4_339,0.19574506693320343
4_340,0.19222283022579484
4_341,0.18940734348661697
4_342,0.18517156662681045
4_343,0.18431189377922763
4_344,0.1837636120383477
4_345,0.18106353265433422
4_346,0.1779200306186143
4_347,0.17725773909407216
4_348,0.1780964205805245
4_349,0.17760527913553817
4_350,0.18140415258847203
4_351,0.18362067302450025
4_352,0.18623396891921923
4_353,0.1877756323652623
4_354,0.1905330786148925
4_355,0.19249202099101587
4_356,0.1952152389544367
4_357,0.19858996967852666
4_358,0.2015804629702581
4_359,0.20513600489538128
4_360,0.20921861938754938
4_361,0.21424036244120687
4_362,0.21895262675716284
4_363,0.2260023698594406
4_364,0.2337584240741398
4_365,0.24906840780100084
4_366,0.27207572388617496
4_367,0.29721318178416173
4_368,0.32391571990453083
4_369,0.35572470539780765
4_370,0.3881846023511343
4_371,0.42418370829100294
4_372,0.4559055479949983
4_373,0.4932624302879347
4_374,0.5243473422634268
4_375,0.5511262367552966
4_376,0.5760349105175414
4_377,0.6029165616970168
4_378,0.6437192059917078
4_379,0.6796374588640193
4_380,0.7151986718680805
4_381,0.7508807540460646
4_382,0.7851080739609639
4_383,0.8387376425272544
4_384,0.8894276404603753
4_385,0.930939117295192
4_386,0.8411507457549711
4_387,0.8717860965506733
4_388,0.8326676744593091
4_389,0.7690635207665868
4_390,0.7867977130783506
4_391,0.7897365722430654
4_392,0.7864740673078008
4_393,0.7910063895953603
4_394,0.837757585793315
4_395,0.8466115751483705
4_396,0.8165070150039143
4_397,0.7825013606612311
4_398,0.7725760945665148
4_399,0.7840126935750431
4_400,0.7705451606942282
4_401,0.7650054045584034
4_402,0.7788526311790149
4_403,0.8129300371498327
4_404,0.7967366764145882
4_405,0.785150635511192
4_406,0.7742318462543143
4_407,0.7665775810400431
4_408,0.7606440855422317
4_409,0.7420812734072675
4_410,0.7530594285217723
