ID,Predicted
4_158,0.2101059455974391
4_159,0.21092532811970638
4_160,0.2117447106419737
4_161,0.21256409316424102
4_162,0.2133834756865083
4_163,0.2133834756865083
4_164,0.2133834756865083
4_165,0.2133834756865083
4_166,0.2133834756865083
4_167,0.2133834756865083
4_168,0.21505505516267492
4_169,0.2167266346388415
4_170,0.21863971269345464
4_171,0.22055279074806777
4_172,0.22246586880268088
4_173,0.224378946857294
4_174,0.22629202491190709
4_175,0.22820510296652025
4_176,0.23011818102113332
4_177,0.23203125907574643
4_178,0.23227275765419297
4_179,0.2325142562326395
4_180,0.2325142562326395
4_181,0.2325142562326395
4_182,0.2325142562326395
4_183,0.2325142562326395
4_184,0.23256965902818477
4_185,0.23320655981527666
4_186,0.23384346060236855
4_187,0.23448036138946052
4_188,0.2351172621765524
4_189,0.2357541629636443
4_190,0.23639106375073626
4_191,0.23702796453782815
4_192,0.23766486532492012
4_193,0.238301766112012
4_194,0.2388832641035587
4_195,0.2388832641035587
4_196,0.2388832641035587
4_197,0.2388832641035587
4_198,0.2388832641035587
4_199,0.2388832641035587
4_200,0.2388832641035587
4_201,0.2388832641035587
4_202,0.2388832641035587
4_203,0.2388832641035587
4_204,0.2388832641035587
4_205,0.2376167338850635
4_206,0.23463733448459898
4_207,0.23165793508413443
4_208,0.22825394894233714
4_209,0.2248499628005399
4_210,0.2199848753155389
4_211,0.21495358884128196
4_212,0.21142512535859703
4_213,0.20789666187591216
4_214,0.20436819839322723
4_215,0.20210626512903757
4_216,0.20155720104681712
4_217,0.20100813696459677
4_218,0.20088365962370913
4_219,0.20075918228282155
4_220,0.2020958062851376
4_221,0.2035986292767097
4_222,0.2035986292767097
4_223,0.2035986292767097
4_224,0.2035986292767097
4_225,0.2035986292767097
4_226,0.2035986292767097
4_227,0.2035986292767097
4_228,0.20374792496176064
4_229,0.20389722064681162
4_230,0.20488982693406213
4_231,0.20588243322131267
4_232,0.20743023268425706
4_233,0.2089780321472015
4_234,0.21052583161014585
4_235,0.21207363107309027
4_236,0.21362143053603466
4_237,0.21516922999897906
4_238,0.21656773377687247
4_239,0.21987124165735827
4_240,0.22444176726645546
4_241,0.2290122928755526
4_242,0.2330276253089559
4_243,0.23704295774235923
4_244,0.24105829017576252
4_245,0.24507362260916582
4_246,0.2506901047727431
4_247,0.2563065869363204
4_248,0.26393154655854306
4_249,0.2696515020781733
4_250,0.2732611292669926
4_251,0.276870756455812
4_252,0.28048038364463135
4_253,0.28409001083345065
4_254,0.28804501058090054
4_255,0.29275822471343027
4_256,0.29587028911578594
4_257,0.29898235351814173
4_258,0.3000859404618521
4_259,0.30118952740556243
4_260,0.30229311434927286
4_261,0.3033967012929832
4_262,0.30450028823669356
4_263,0.30560387518040394
4_264,0.3063620895654838
4_265,0.3063620895654838
4_266,0.3063620895654838
4_267,0.3063620895654838
4_268,0.3063620895654838
4_269,0.3063620895654838
4_270,0.3063620895654838
4_271,0.3063620895654838
4_272,0.3063620895654838
4_273,0.3063620895654838
4_274,0.3063620895654838
4_275,0.3012528505072609
4_276,0.29614361144903806
4_277,0.2910343723908152
4_278,0.2859251333325924
4_279,0.2808158942743696
4_280,0.2757066552161467
4_281,0.2705974161579238
4_282,0.26548817709970096
4_283,0.26037893804147816
4_284,0.2552696989832553
4_285,0.2552696989832553
4_286,0.2552696989832553
4_287,0.2552696989832553
4_288,0.2552696989832553
4_289,0.2552696989832553
4_290,0.2552696989832553
4_291,0.2552696989832553
4_292,0.2552696989832553
4_293,0.2539896637901192
4_294,0.2527096285969831
4_295,0.251429593403847
4_296,0.2501495582107109
4_297,0.25371935993852945
4_298,0.2572891616663481
4_299,0.2608589633941666
4_300,0.26442876512198527
4_301,0.26799856684980383
4_302,0.27156836857762234
4_303,0.27641820549857704
4_304,0.28126804241953174
4_305,0.2861178793404864
4_306,0.2909677162614411
4_307,0.2946200188445371
4_308,0.3006288650410407
4_309,0.30663771123754424
4_310,0.31264655743404773
4_311,0.3186554036305513
4_312,0.3246642498270549
4_313,0.33067309602355843
4_314,0.336681942220062
4_315,0.34269078841656553
4_316,0.34869963461306913
4_317,0.3510561782264766
4_318,0.3510561782264766
4_319,0.3510561782264766
4_320,0.3510561782264766
4_321,0.3510561782264766
4_322,0.3510561782264766
4_323,0.3510561782264766
4_324,0.3510561782264766
4_325,0.3510561782264766
4_326,0.3510561782264766
4_327,0.3510561782264766
4_328,0.35034970304686097
4_329,0.34964322786724533
4_330,0.3489367526876297
4_331,0.34823027750801405
4_332,0.3475238023283984
4_333,0.3468173271487828
4_334,0.34611085196916713
4_335,0.3454043767895515
4_336,0.3354411576752271
4_337,0.32547793856090274
4_338,0.31622119462619397
4_339,0.3069644506914852
4_340,0.29770770675677644
4_341,0.2884509628220677
4_342,0.27919421888735896
4_343,0.2699374749526502
4_344,0.2606807310179414
4_345,0.2514239870832327
4_346,0.2514239870832327
4_347,0.2514239870832327
4_348,0.2514239870832327
4_349,0.2514239870832327
4_350,0.2515202795217276
4_351,0.25318633188680656
4_352,0.25485238425188556
4_353,0.2589049612992754
4_354,0.26295753834666524
4_355,0.26701011539405506
4_356,0.2710626924414449
4_357,0.2751152694888347
4_358,0.27916784653622456
4_359,0.28322042358361443
4_360,0.28717670819250934
4_361,0.2895632328748202
4_362,0.2919497575571311
4_363,0.2919497575571311
4_364,0.2919497575571311
4_365,0.32231033419007094
4_366,0.38314795810223534
4_367,0.45156823934819357
4_368,0.5212148454776846
4_369,0.591959524723722
4_370,0.6627575112840829
4_371,0.7335604024812941
4_372,0.804365327734728
4_373,0.875170252988162
4_374,0.9459752743989449
4_375,0.9864197191767881
4_376,0.9963871166754068
4_377,0.9987718568402315
4_378,0.9999302721215235
4_379,0.9999906142862693
4_380,0.9999976491366913
4_381,0.9999997793502631
4_382,0.9999998755076124
4_383,0.9999999716649614
4_384,0.9999999716649614
4_385,0.9999999716649614
4_386,0.9999999716649614
4_387,0.9999999716649614
4_388,0.9999999716649614
4_389,0.9999999716649614
4_390,0.9999999716649614
4_391,0.9999999716649614
4_392,0.9999999716649614
4_393,0.9999999716649614
4_394,0.9999877459707731
4_395,0.9999755202765848
4_396,0.9999632945823963
4_397,0.999951068888208
4_398,0.9999388431940197
4_399,0.9999266174998311
4_400,0.9999143918056429
4_401,0.9999021661114547
4_402,0.999671436510163
4_403,0.9993120887603153
4_404,0.9989649667046558
4_405,0.9986178446489966
4_406,0.9982707225933369
4_407,0.9979236005376777
4_408,0.9975764784820182
4_409,0.9972293564263589
4_410,0.9967166747359986
4_411,0.9962039930456384
4_412,0.9959098152623813
4_413,0.9957442556276807
4_414,0.9955786959929798
4_415,0.9954131363582789
4_416,0.9952475767235782
4_417,0.9950820170888773
4_418,0.9949164574541765
4_419,0.9947508978194756
4_420,0.9947508978194756
4_421,0.9947508978194756
4_422,0.9947508978194756
4_423,0.9947508978194756
4_424,0.9947508978194756
4_425,0.9947508978194756
4_426,0.9947508978194756
4_427,0.9947508978194756
4_428,0.9947508978194756
4_429,0.9947508978194756
4_430,0.9928621915658968
4_431,0.9759231785959566
4_432,0.9428879069870838
4_433,0.9052574465434258
4_434,0.854107624716945
4_435,0.7968578898488466
4_436,0.7411570105869209
4_437,0.6854561313249952
4_438,0.6298384685997738
4_439,0.5742208058745523
4_440,0.5204918494029096
4_441,0.48181319964762837
4_442,0.4592308085312798
4_443,0.44124360624971626
4_444,0.43677576535097573
4_445,0.43840783749385254
4_446,0.43849105403055677
4_447,0.438574270567261
4_448,0.438574270567261
4_449,0.438574270567261
4_450,0.438574270567261
4_451,0.438574270567261
4_452,0.438574270567261
4_453,0.438574270567261
4_454,0.438574270567261
4_455,0.438574270567261
4_456,0.438574270567261
4_457,0.438574270567261
4_458,0.4371716323776938
4_459,0.4357689941881266
4_460,0.43436635599855944
4_461,0.431566265562411
4_462,0.4251116289407091
4_463,0.4153658787613262
4_464,0.39877087705008907
4_465,0.38011833222735
4_466,0.3603235378702946
4_467,0.3393295034261218
4_468,0.31973810717151613
4_469,0.29886318140368023
4_470,0.27393645968586144
4_471,0.2504071902146238
4_472,0.23049970361150648
4_473,0.21375310767467465
4_474,0.2033754697485472
4_475,0.19463158671770234
4_476,0.18702995322117383
4_477,0.18088855466667736
4_478,0.17474715611218092
4_479,0.1698892870709148
4_480,0.16908321397963155
4_481,0.16827714088834833
4_482,0.16750383111449832
4_483,0.16686074423204372
4_484,0.16669795087073908
4_485,0.16695894572565373
4_486,0.1672199405805684
4_487,0.1672199405805684
4_488,0.1672199405805684
4_489,0.1672199405805684
4_490,0.1672199405805684
4_491,0.1672199405805684
4_492,0.1672199405805684
4_493,0.1672199405805684
4_494,0.1672199405805684
4_495,0.1672199405805684
4_496,0.1672199405805684
4_497,0.16690505922964824
4_498,0.1658532928293211
4_499,0.16452350134270163
4_500,0.16232094241896372
4_501,0.16011838349522575
4_502,0.15791582457148778
4_503,0.15571326564774984
4_504,0.15381864984558552
4_505,0.15377388683293863
4_506,0.1537291238202918
4_507,0.1539992421585651
4_508,0.15500624554624537
4_509,0.15629127402021797
4_510,0.15844906993130906
4_511,0.16060686584240014
4_512,0.16276466175349122
4_513,0.1649224576645823
4_514,0.1667723104540998
4_515,0.1667723104540998
4_516,0.1667723104540998
4_517,0.1667723104540998
4_518,0.1667723104540998
4_519,0.1667723104540998
4_520,0.1667723104540998
4_521,0.1667723104540998
4_522,0.1667723104540998
4_523,0.1667723104540998
4_524,0.1667723104540998
4_525,0.16648860178229496
4_526,0.1662048931104901
4_527,0.16572867763813084
4_528,0.16525246216577155
4_529,0.16442691668610349
4_530,0.16360137120643542
4_531,0.16277582572676735
4_532,0.1619502802470993
4_533,0.16112473476743122
4_534,0.16029918928776316
4_535,0.15975735247989994
4_536,0.15921551567203673
4_537,0.15886618566472793
4_538,0.1585168556574192
4_539,0.1582215304599273
4_540,0.15792620526243537
4_541,0.15763088006494347
4_542,0.15733555486745154
4_543,0.15704022966995965
4_544,0.15674490447246775
4_545,0.15644957927497583
4_546,0.1561542540774839
4_547,0.15585892887999203
4_548,0.1555636036825001
4_549,0.1555636036825001
4_550,0.1555636036825001
4_551,0.1555636036825001
4_552,0.1555636036825001
4_553,0.1555636036825001
4_554,0.1555636036825001
4_555,0.1547834369673698
4_556,0.15400327025223945
4_557,0.1532231035371091
4_558,0.1524429368219788
4_559,0.15166277010684845
4_560,0.15088260339171813
4_561,0.1501024366765878
4_562,0.14932226996145745
4_563,0.14854210324632713
4_564,0.14797060982374216
4_565,0.14817928311628753
4_566,0.1483879564088329
4_567,0.149307466631758
4_568,0.15022697685468306
4_569,0.15114648707760814
4_570,0.15206599730053322
4_571,0.15298550752345833
4_572,0.15390501774638338
4_573,0.15482452796930846
4_574,0.157502259750513
4_575,0.16017999153171752
4_576,0.16384886558824618
4_577,0.16680690271439508
4_578,0.17034092018430497
4_579,0.17387493765421486
4_580,0.17740895512412475
4_581,0.18094297259403458
4_582,0.18447699006394447
4_583,0.18801100753385436
4_584,0.1895781301529394
4_585,0.19114525277202446
4_586,0.19172123311578543
4_587,0.1922972134595464
4_588,0.1922972134595464
4_589,0.1922972134595464
4_590,0.20517923540519614
4_591,0.2344326529087087
4_592,0.2636860704122213
4_593,0.2929394879157339
4_594,0.32219290541924644
4_595,0.351446322922759
4_596,0.38069974042627164
4_597,0.40995315792978426
4_598,0.43920657543329683
4_599,0.4684599929368094
4_600,0.4848313884946723
4_601,0.4848313884946723
4_602,0.4848313884946723
4_603,0.4848313884946723
4_604,0.4848313884946723
4_605,0.4848313884946723
4_606,0.4848313884946723
4_607,0.4848313884946723
4_608,0.4848313884946723
4_609,0.4848313884946723
4_610,0.4848313884946723
4_611,0.4815748327969237
4_612,0.47831827709917507
4_613,0.4675154604307458
4_614,0.4567126437623165
4_615,0.4459098270938873
4_616,0.435107010425458
4_617,0.4243041937570287
4_618,0.41350137708859946
4_619,0.40269856042017016
4_620,0.39189574375174097
4_621,0.3843494827810603
4_622,0.3768032218103797
4_623,0.3768032218103797
4_624,0.3768032218103797
4_625,0.3768032218103797
4_626,0.3768032218103797
4_627,0.3693836701306001
4_628,0.3619641184508205
4_629,0.3517851595340866
4_630,0.3416062006173527
4_631,0.3314272417006188
4_632,0.32124828278388495
4_633,0.3499401902802758
4_634,0.39081704680999424
4_635,0.4443075399826112
4_636,0.5035571611796422
4_637,0.5702263340564528
4_638,0.6376740140658405
4_639,0.7078811013121824
4_640,0.7780881885585245
4_641,0.8503089703925493
4_642,0.9225297522265741
4_643,0.9558796676474742
4_644,0.9770446340350467
4_645,0.9855959637797207
4_646,0.9883881654999808
4_647,0.9914432008719978
4_648,0.9937197291114375
4_649,0.9959962573508772
4_650,0.9982748444751219
4_651,0.9985397370116837
4_652,0.9988046295482457
4_653,0.9990695220848075
4_654,0.9993344146213694
4_655,0.9995993071579312
4_656,0.9998641996944931
4_657,0.999866258579298
4_658,0.9998683174641029
4_659,0.999870376348908
4_660,0.999870376348908
4_661,0.999870376348908
4_662,0.999870376348908
4_663,0.999870376348908
4_664,0.9998804240230335
4_665,0.9998904716971593
4_666,0.9999005193712849
4_667,0.9999105670454105
4_668,0.9999206147195363
4_669,0.9999306623936619
4_670,0.9999425299660739
4_671,0.9999554098323182
4_672,0.9999683642089213
4_673,0.999981318585524
4_674,0.9999842332764313
4_675,0.9999871479673385
4_676,0.9999900626582455
4_677,0.9999929773491528
4_678,0.99999589204006
4_679,0.9999988067309671
4_680,0.9999999015235878
4_681,0.9999999840223761
4_682,0.999999992010806
4_683,0.999999999999236
4_684,0.999999999999236
4_685,0.999999999999236
4_686,0.999999999999236
4_687,0.999999999999236
4_688,0.999999999999236
4_689,0.999999999999236
4_690,0.999999999999236
4_691,0.999999999999236
4_692,0.999999999999236
4_693,0.999999999999236
4_694,0.9999157181089384
4_695,0.9996991405162621
4_696,0.9883146980724626
4_697,0.965169092406018
4_698,0.9287264521513588
4_699,0.8864571595291728
4_700,0.8441878669069869
4_701,0.7847222649039509
4_702,0.7252566629009151
4_703,0.6625022776663363
4_704,0.5998321743220554
4_705,0.5372943666801528
4_706,0.4859244238893736
4_707,0.4461394625124844
4_708,0.4211769059945193
4_709,0.40658033004288924
4_710,0.4015658117088273
4_711,0.4137476027556154
4_712,0.4291198287148953
4_713,0.4504511153611312
4_714,0.47745107111221924
4_715,0.5044510268633075
4_716,0.5314509826143957
4_717,0.5586271201742392
4_718,0.584277887463373
4_719,0.6053893265536985
4_720,0.6186286547032586
4_721,0.6318679828528186
4_722,0.6419168760898869
4_723,0.6492954918715419
4_724,0.6510054385483448
4_725,0.6527153852251475
4_726,0.6544253319019502
4_727,0.6561352785787531
4_728,0.6578452252555558
4_729,0.6595551719323585
4_730,0.6595551719323585
4_731,0.6595551719323585
4_732,0.6595551719323585
4_733,0.6595551719323585
4_734,0.6595551719323585
4_735,0.6595551719323585
4_736,0.6595551719323585
4_737,0.6595551719323585
4_738,0.6595551719323585
4_739,0.6595551719323585
4_740,0.6396555836601391
4_741,0.6185654505692236
4_742,0.5974753174783081
4_743,0.5682829882568879
4_744,0.5371700136545485
4_745,0.5003009303572421
4_746,0.4634318470599358
4_747,0.4192989590689028
4_748,0.37516607107786987
4_749,0.3310331830868369
4_750,0.30679988336802333
4_751,0.2837571284679058
4_752,0.2575579604590669
4_753,0.23946098858073284
4_754,0.2232846620833179
4_755,0.21286444428086987
4_756,0.20244422647842186
4_757,0.19928781336970047
4_758,0.19685342337479075
4_759,0.1964683909834842
4_760,0.19780480623337474
4_761,0.19933824344868883
4_762,0.20402809377272435
4_763,0.209449080841058
4_764,0.2148700679093917
4_765,0.22029105497772536
4_766,0.22571204204605905
4_767,0.23113302911439276
4_768,0.23583199306891478
4_769,0.23848159941983357
4_770,0.23940975812955534
4_771,0.24014089487385354
4_772,0.2408720316181517
4_773,0.2408720316181517
4_774,0.2408720316181517
4_775,0.24143166338376815
4_776,0.24199129514938456
4_777,0.24255092691500094
4_778,0.24311055868061734
4_779,0.24367019044623378
4_780,0.2442298222118502
4_781,0.24478945397746657
4_782,0.24534908574308295
4_783,0.24590871750869936
4_784,0.2464683492743158
4_785,0.2464683492743158
4_786,0.2464683492743158
4_787,0.2464683492743158
4_788,0.2464683492743158
4_789,0.2464683492743158
4_790,0.2464683492743158
4_791,0.2464683492743158
4_792,0.2464683492743158
4_793,0.2464683492743158
4_794,0.2464683492743158
4_795,0.24200696458343912
4_796,0.2379320670818704
4_797,0.2338571695803017
4_798,0.22978227207873297
4_799,0.22570737457716428
4_800,0.22163247707559558
4_801,0.21755757957402685
4_802,0.21348268207245816
4_803,0.20940778457088943
4_804,0.2053328870693208
4_805,0.2057193742586288
4_806,0.2057193742586288
4_807,0.2057193742586288
4_808,0.2057193742586288
4_809,0.2057193742586288
4_810,0.2057193742586288
4_811,0.2057193742586288
4_812,0.2057193742586288
4_813,0.2057193742586288
4_814,0.2057193742586288
4_815,0.2057193742586288
4_816,0.20493559195936503
4_817,0.2041518096601013
4_818,0.20336802736083753
4_819,0.20075712061507645
4_820,0.19814621386931533
4_821,0.19553530712355421
4_822,0.1929244003777931
4_823,0.190313493632032
4_824,0.1877025868862709
4_825,0.18509168014050978
4_826,0.1832645556940124
4_827,0.18143743124751505
4_828,0.1796103068010177
4_829,0.1796103068010177
4_830,0.1796103068010177
4_831,0.1796103068010177
4_832,0.17753678755028235
4_833,0.17524041369309457
4_834,0.17281819295709724
4_835,0.17016351403945296
4_836,0.16750883512180867
4_837,0.16485415620416438
4_838,0.16219947728652012
4_839,0.1597034787759648
4_840,0.15729470716469032
4_841,0.15488593555341584
4_842,0.15455068319287668
4_843,0.15443828543878999
4_844,0.1544517345635128
4_845,0.1546976418698826
4_846,0.1571771573937222
4_847,0.15965667291756183
4_848,0.16214570199905184
4_849,0.1644760506734529
4_850,0.16671917244857315
4_851,0.16896229422369338
4_852,0.17120541599881361
4_853,0.17344853777393385
4_854,0.1756916595490541
4_855,0.17793478132417434
4_856,0.17794429488182478
4_857,0.1779538084394752
4_858,0.1779538084394752
4_859,0.1779538084394752
4_860,0.17822754421192666
4_861,0.17850127998437812
4_862,0.17877501575682958
4_863,0.17904875152928104
4_864,0.1808627531699698
4_865,0.18267675481065854
4_866,0.1844907564513473
4_867,0.18630475809203603
4_868,0.1881187597327248
4_869,0.18993276137341356
4_870,0.19147302724165083
4_871,0.1930132931098881
4_872,0.19472711441690121
4_873,0.1985452217532663
4_874,0.20393209581535948
4_875,0.2093189698774527
4_876,0.21541777770745893
4_877,0.22151658553746523
4_878,0.22761539336747152
4_879,0.23371420119747782
4_880,0.23981300902748406
4_881,0.24591181685749036
4_882,0.2518370692487208
4_883,0.2556580356105993
4_884,0.25636996937851236
4_885,0.2570819031464255
4_886,0.2570819031464255
4_887,0.2570819031464255
4_888,0.2570819031464255
4_889,0.2570819031464255
4_890,0.2570819031464255
4_891,0.2570819031464255
4_892,0.2570819031464255
4_893,0.2570819031464255
4_894,0.2570819031464255
4_895,0.2570819031464255
4_896,0.25227051919601323
4_897,0.24500309741237966
4_898,0.2377356756287461
4_899,0.23046825384511252
4_900,0.22280594718090346
4_901,0.21514364051669438
4_902,0.20774646606222844
4_903,0.2018569607221153
4_904,0.19596745538200214
4_905,0.190077950041889
4_906,0.1889998286521881
4_907,0.19037774509570854
4_908,0.19175566153922893
4_909,0.19313357798274938
4_910,0.19490637930684526
4_911,0.1966791806309412
4_912,0.20034569056412277
4_913,0.20250453138295152
4_914,0.20466337220178027
4_915,0.20682221302060905
4_916,0.2089810538394378
4_917,0.21113989465826655
4_918,0.2132987354770953
4_919,0.21545757629592405
4_920,0.21761641711475285
4_921,0.2197752579335816
4_922,0.2197752579335816
4_923,0.2197752579335816
4_924,0.2197752579335816
4_925,0.2197752579335816
4_926,0.2197752579335816
4_927,0.2197752579335816
4_928,0.2197752579335816
4_929,0.2197752579335816
4_930,0.2197752579335816
4_931,0.2197752579335816
4_932,0.2194081634106085
4_933,0.21884536276146024
4_934,0.21828256211231195
4_935,0.21771976146316369
4_936,0.21715696081401537
4_937,0.21659416016486704
4_938,0.21603135951571878
4_939,0.21546855886657051
4_940,0.21490575821742222
4_941,0.2143429575682739
4_942,0.2141472514420987
4_943,0.2141472514420987
4_944,0.2141472514420987
4_945,0.2141472514420987
4_946,0.2141472514420987
5_0,0.1159621948689229
5_1,0.1159621948689229
5_2,0.11608209628619649
5_3,0.11642312295608595
5_4,0.11668836592155553
5_5,0.11690056029393117
5_6,0.1171853717715701
5_7,0.1178100364503947
5_8,0.11877551479732633
5_9,0.11974099314425797
5_10,0.1207064714911896
5_11,0.12167194983812124
5_12,0.12255349719296135
5_13,0.12323416406225407
5_14,0.1239148309315468
5_15,0.12459549780083953
5_16,0.12527616467013225
5_17,0.1256169783382393
5_18,0.1256169783382393
5_19,0.1256169783382393
5_20,0.1256169783382393
5_21,0.1256169783382393
5_22,0.1256169783382393
5_23,0.1256169783382393
5_24,0.1256169783382393
5_25,0.1256169783382393
5_26,0.1256169783382393
5_27,0.1256169783382393
5_28,0.12560226829487095
5_29,0.12542730998458096
5_30,0.12497069314342302
5_31,0.12451407630226508
5_32,0.12410887665242565
5_33,0.12370367700258625
5_34,0.12329847735274684
5_35,0.12289327770290744
5_36,0.12248807805306801
5_37,0.1220828784032286
5_38,0.12169238879675752
5_39,0.12146214745720811
5_40,0.12151356464852665
5_41,0.1215649818398452
5_42,0.1215649818398452
5_43,0.1215649818398452
5_44,0.1215649818398452
5_45,0.1215649818398452
5_46,0.1215649818398452
5_47,0.1215649818398452
5_48,0.1215649818398452
5_49,0.1215649818398452
5_50,0.1215649818398452
5_51,0.1215649818398452
5_52,0.12144784065380254
5_53,0.12133069946775987
5_54,0.12118460183184487
5_55,0.12103850419592987
5_56,0.12115335098554722
5_57,0.12143293669873197
5_58,0.12171252241191673
5_59,0.12199210812510146
5_60,0.12227169383828622
5_61,0.12255127955147097
5_62,0.1229480064506984
5_63,0.1233447333499258
5_64,0.12377041669902555
5_65,0.12419610004812529
5_66,0.1243608389716927
5_67,0.1243608389716927
5_68,0.1243608389716927
5_69,0.1243608389716927
5_70,0.1243608389716927
5_71,0.1243608389716927
5_72,0.1243608389716927
5_73,0.1243608389716927
5_74,0.12468279603160981
5_75,0.12500475309152695
5_76,0.12532671015144406
5_77,0.1256486672113612
5_78,0.1259706242712783
5_79,0.12629258133119542
5_80,0.12661453839111253
5_81,0.12693649545102964
5_82,0.12725845251094675
5_83,0.1275804095708639
5_84,0.1275804095708639
5_85,0.1275804095708639
5_86,0.1275804095708639
5_87,0.1275804095708639
5_88,0.12767321220634786
5_89,0.12790027747550167
5_90,0.12838084163154018
5_91,0.1288614057875787
5_92,0.12956249631676325
5_93,0.13026358684594777
5_94,0.1309646773751323
5_95,0.1316657679043168
5_96,0.13236685843350132
5_97,0.13306794896268587
5_98,0.13367623685638644
5_99,0.13415026211641715
5_100,0.13437078848956316
5_101,0.1345913148627092
5_102,0.1345913148627092
5_103,0.1345913148627092
5_104,0.1345913148627092
5_105,0.1345913148627092
5_106,0.1345913148627092
5_107,0.1345913148627092
5_108,0.1345913148627092
5_109,0.1345913148627092
5_110,0.1345913148627092
5_111,0.1345913148627092
5_112,0.13434231662618834
5_113,0.13409331838966748
5_114,0.13384432015314668
5_115,0.13308455065179992
5_116,0.1323247811504532
5_117,0.1314974688826118
5_118,0.13067015661477038
5_119,0.12984284434692897
5_120,0.12901553207908759
5_121,0.12818821981124617
5_122,0.12760990577992562
5_123,0.12703159174860504
5_124,0.12645327771728448
5_125,0.1263857349507898
5_126,0.1263181921842951
5_127,0.1263181921842951
5_128,0.1263181921842951
5_129,0.1263181921842951
5_130,0.1263181921842951
5_131,0.1263181921842951
5_132,0.1263181921842951
5_133,0.1263181921842951
5_134,0.1263181921842951
5_135,0.1263181921842951
5_136,0.1260131941959283
5_137,0.12548616006375313
5_138,0.12495912593157794
5_139,0.12443209179940277
5_140,0.12390505766722762
5_141,0.12337560433856432
5_142,0.1227977723975143
5_143,0.12221994045646431
5_144,0.12165455300637074
5_145,0.12108916555627716
5_146,0.12082877609455041
5_147,0.12079042277663202
5_148,0.1207520694587136
5_149,0.12071371614079521
5_150,0.1206753628228768
5_151,0.12063942870144653
5_152,0.12065187319240298
5_153,0.1206643176833594
5_154,0.1206643176833594
5_155,0.1206643176833594
5_156,0.1206643176833594
5_157,0.1206643176833594
5_158,0.1206643176833594
5_159,0.1206643176833594
5_160,0.1206643176833594
5_161,0.1206643176833594
5_162,0.1206643176833594
5_163,0.1206643176833594
5_164,0.12065835495842028
5_165,0.12052927991860687
5_166,0.12041085990268947
5_167,0.1202924398867721
5_168,0.1201740198708547
5_169,0.12005559985493733
5_170,0.11993717983901994
5_171,0.11981875982310256
5_172,0.1197003398071852
5_173,0.1195819197912678
5_174,0.11946946250028953
5_175,0.1194801175241856
5_176,0.1194801175241856
5_177,0.1194801175241856
5_178,0.1194801175241856
5_179,0.11969161880326809
5_180,0.11999698363717877
5_181,0.12035411890302652
5_182,0.12075115297186234
5_183,0.12114818704069816
5_184,0.121545221109534
5_185,0.12194225517836983
5_186,0.12233928924720565
5_187,0.12273632331604149
5_188,0.12313335738487732
5_189,0.12331889017463064
5_190,0.12341055940955581
5_191,0.1234504582125439
5_192,0.1234504582125439
5_193,0.1234504582125439
5_194,0.12345179389713483
5_195,0.12345312958172576
5_196,0.12345446526631672
5_197,0.12345580095090766
5_198,0.1234571366354986
5_199,0.12345847232008955
5_200,0.12346054455036488
5_201,0.1236105658958226
5_202,0.12376058724128036
5_203,0.12391060858673811
5_204,0.1240592942476049
5_205,0.1242079799084717
5_206,0.12435666556933851
5_207,0.12450535123020527
5_208,0.12465403689107209
5_209,0.12480272255193889
5_210,0.12505945105981087
5_211,0.12526071086695026
5_212,0.12563772501611664
5_213,0.12601473916528305
5_214,0.12639175331444946
5_215,0.12676876746361587
5_216,0.12714578161278228
5_217,0.1275227957619487
5_218,0.1278998099111151
5_219,0.1282768240602815
5_220,0.12854505881675835
5_221,0.1287208131587854
5_222,0.1287208131587854
5_223,0.1287208131587854
5_224,0.1287208131587854
5_225,0.1287208131587854
5_226,0.1287208131587854
5_227,0.1287208131587854
5_228,0.1287208131587854
5_229,0.1287208131587854
5_230,0.1287208131587854
5_231,0.1287208131587854
5_232,0.12853503011904124
5_233,0.1283492470792971
5_234,0.12816346403955295
5_235,0.12777094414522963
5_236,0.1273784242509063
5_237,0.12716351109689317
5_238,0.12694859794288
5_239,0.12673368478886685
5_240,0.12651877163485367
5_241,0.12630385848084053
5_242,0.12627472836657153
5_243,0.1262455982523025
5_244,0.1262164681380335
5_245,0.12639407487834364
5_246,0.1265716816186538
5_247,0.1265716816186538
5_248,0.1265716816186538
5_249,0.1265716816186538
5_250,0.1265716816186538
5_251,0.1265716816186538
5_252,0.1265716816186538
5_253,0.1265716816186538
5_254,0.1265716816186538
5_255,0.1265716816186538
5_256,0.1265716816186538
5_257,0.12653507499679328
5_258,0.12649846837493278
5_259,0.1264618617530723
5_260,0.12642525513121178
5_261,0.1263886485093513
5_262,0.12635204188749077
5_263,0.1263154352656303
5_264,0.12627882864376977
5_265,0.1262422220219093
5_266,0.1262056154000488
5_267,0.1262056154000488
5_268,0.1262056154000488
5_269,0.1262056154000488
5_270,0.12607566729201286
5_271,0.1259457191839769
5_272,0.125815771075941
5_273,0.12568582296790504
5_274,0.1255558748598691
5_275,0.12542592675183317
5_276,0.1252959786437972
5_277,0.12516603053576128
5_278,0.12503608242772532
5_279,0.1249061343196894
5_280,0.1249061343196894
5_281,0.1249061343196894
5_282,0.1249061343196894
5_283,0.1249061343196894
5_284,0.1249061343196894
5_285,0.1249061343196894
5_286,0.1249061343196894
5_287,0.12479008407207241
5_288,0.12457974405570764
5_289,0.12436473127751042
5_290,0.12414971849931322
