ID,Predicted
4_22,0.3560211792436174
4_23,0.35770735013935956
4_24,0.3528163732780675
4_25,0.3471175691040692
4_26,0.3415111652003763
4_27,0.33805522451275427
4_28,0.3325493906843393
4_29,0.3259875771272257
4_30,0.32339708384287774
4_31,0.3234627940669068
4_32,0.3219267732018348
4_33,0.3138799675449073
4_34,0.3120054573619009
4_35,0.30442859280164436
4_36,0.3044427874680178
4_37,0.29701578341273793
4_38,0.2938058694429604
4_39,0.2929079123556597
4_40,0.2985656636352836
4_41,0.29802252190286505
4_42,0.29505241374020696
4_43,0.2917670782692535
4_44,0.2871828726620471
4_45,0.28236712423215427
4_46,0.2767265478488049
4_47,0.27691243526929127
4_48,0.2718322413147855
4_49,0.2712821859348208
4_50,0.26626934715301465
4_51,0.25775979931795945
4_52,0.2548651841658469
4_53,0.25100351453366765
4_54,0.24952863654998045
4_55,0.24339419554872907
4_56,0.24058771772865406
4_57,0.23679208715659036
4_58,0.23154444293970558
4_59,0.23421794465129647
4_60,0.23639066014152554
4_61,0.24010010251545946
4_62,0.23775237306366295
4_63,0.2330591277464238
4_64,0.23710244710834041
4_65,0.23719627940517707
4_66,0.23710393659405773
4_67,0.24480656475268228
4_68,0.2434456484188335
4_69,0.24905521004448883
4_70,0.2512615132922372
4_71,0.2554929219798191
4_72,0.2587644555097311
4_73,0.26749314213155995
4_74,0.2659574946817972
4_75,0.2748422433639761
4_76,0.2843831461381732
4_77,0.29058621195103385
4_78,0.3008100487711843
4_79,0.30445748436157133
4_80,0.3101231657267384
4_81,0.31709620117833454
4_82,0.3353235141094734
4_83,0.34350822353569693
4_84,0.34258213752929817
4_85,0.3373518406479419
4_86,0.34135899776782935
4_87,0.35454726097826256
4_88,0.3452898991219385
4_89,0.3499872184236803
4_90,0.3480482638644906
4_91,0.34714306081610924
4_92,0.3493409929198548
4_93,0.34822497529857355
4_94,0.3475955163530584
4_95,0.3376652544091757
4_96,0.34016089197090826
4_97,0.3363631433117089
4_98,0.33365727425875635
4_99,0.32835039559848883
4_100,0.3267561531705975
4_101,0.3299403316678463
4_102,0.32704018723571293
4_103,0.3248667646084392
4_104,0.31974635192103973
4_105,0.3202198042036721
4_106,0.32456721268976507
4_107,0.32283621696124115
4_108,0.3199511036006045
4_109,0.32085033086000875
4_110,0.31691454006806385
4_111,0.3125391852984977
4_112,0.316217455158906
4_113,0.3201454744413875
4_114,0.3160275533681425
4_115,0.31992355658798055
4_116,0.31821802258018805
4_117,0.3190571360540718
4_118,0.32180502752803397
4_119,0.3214247897581455
4_120,0.32125393370041855
4_121,0.32179715677229026
4_122,0.3239425944189759
4_123,0.32112506323936757
4_124,0.32073705773806005
4_125,0.3253600004850969
4_126,0.32087324350602897
4_127,0.31648879789971807
4_128,0.3149013889393617
4_129,0.3159943114475875
4_130,0.3114978262733944
4_131,0.30734456115790604
4_132,0.3054422052650445
4_133,0.29798015553089996
4_134,0.29757062404860757
4_135,0.29094387512094166
4_136,0.29056414596103697
4_137,0.28899883869329834
4_138,0.28750904850769476
4_139,0.2892028973716212
4_140,0.2853065006346575
4_141,0.2871125367831502
4_142,0.28583284649111124
4_143,0.28473520581676326
4_144,0.28198671299960876
4_145,0.2808869357408398
4_146,0.28706465358961364
4_147,0.27889289127460615
4_148,0.2742457303878924
4_149,0.265704756464051
4_150,0.25944777339998415
4_151,0.2571472547015401
4_152,0.25460434770100027
4_153,0.24207610985862704
4_154,0.23691546791015466
4_155,0.2340483190641235
4_156,0.2273034010227047
4_157,0.22121653771561192
4_158,0.2170999815032638
4_159,0.21172509031969694
4_160,0.2106400797289934
4_161,0.20794532753613237
4_162,0.21098749913834225
4_163,0.20781619355072828
4_164,0.21385966615952706
4_165,0.2146238012298592
4_166,0.21998299927315285
4_167,0.21789401293221167
4_168,0.21769718157506884
4_169,0.22061396573077396
4_170,0.21672580870576713
4_171,0.21266390414123998
4_172,0.21504706289767633
4_173,0.21405508179606278
4_174,0.21623288166406898
4_175,0.22273084193205228
4_176,0.21909780668802692
4_177,0.22457138960997144
4_178,0.21958057757939914
4_179,0.22020200777065907
4_180,0.22548650391267883
4_181,0.22309910145125922
4_182,0.22932947446167704
4_183,0.22884272887677565
4_184,0.22903531530977278
4_185,0.22728776937357187
4_186,0.22642353475482987
4_187,0.2232609060935351
4_188,0.22466550159215712
4_189,0.228337874102481
4_190,0.22776205556740703
4_191,0.22984462207070894
4_192,0.23259337776773642
4_193,0.22614077371592345
4_194,0.22792078108188096
4_195,0.23534647219188543
4_196,0.23534458981363934
4_197,0.2337599271520031
4_198,0.2304441604590817
4_199,0.22898617608444485
4_200,0.22586203180032938
4_201,0.22760723394828294
4_202,0.22598923805432058
4_203,0.22420372718921522
4_204,0.2300636564257334
4_205,0.22393544543364619
4_206,0.2249266452503449
4_207,0.21824461365647646
4_208,0.2164347945571479
4_209,0.22557565404477914
4_210,0.22356960116445684
4_211,0.21843170108912602
4_212,0.21904046363052493
4_213,0.21639770776994552
4_214,0.21357063050586272
4_215,0.21513179727783466
4_216,0.22200765409225187
4_217,0.22099947124464842
4_218,0.21496832616441908
4_219,0.213956487988948
4_220,0.21067008868535103
4_221,0.21508973751735913
4_222,0.21337410519147806
4_223,0.21228078104706702
4_224,0.21292964702526024
4_225,0.2146682230006307
4_226,0.21009284940612666
4_227,0.20887135049070973
4_228,0.2121676250198148
4_229,0.20859382362675002
4_230,0.21284856405336527
4_231,0.20963016745429963
4_232,0.20488158475085524
4_233,0.2013468310511849
4_234,0.2068788915357035
4_235,0.21427044369650194
4_236,0.2067149569683691
4_237,0.2098271347747132
4_238,0.21385690820598102
4_239,0.21300795512930037
4_240,0.2135294061934478
4_241,0.21126582427000062
4_242,0.21074559475973093
4_243,0.21495057062618123
4_244,0.2179754719969951
4_245,0.21434867814458508
4_246,0.21345344432698804
4_247,0.21205871179152633
4_248,0.2158392571891172
4_249,0.21669035383441887
4_250,0.21952886128705626
4_251,0.22454558502763436
4_252,0.23284812209981653
4_253,0.228018455261261
4_254,0.23292528252931902
4_255,0.23122691582616298
4_256,0.2342346950818464
4_257,0.23308342929681897
4_258,0.23671447925816702
4_259,0.24154338157281194
4_260,0.2414508910893955
4_261,0.24307518692156913
4_262,0.23980972631262645
4_263,0.23925946717492252
4_264,0.24253992703135924
4_265,0.23945959973455191
4_266,0.23784715006416368
4_267,0.24772403211603494
4_268,0.2453545080895676
4_269,0.2373957293745225
4_270,0.23694777045373502
4_271,0.23842064626397175
4_272,0.2256200991177418
4_273,0.23487630971601828
4_274,0.2351362065039462
4_275,0.223143538689404
4_276,0.23222051873891392
4_277,0.2266848709830975
4_278,0.22241279464683872
4_279,0.21284426149676755
4_280,0.21959421217977715
4_281,0.22618988357825165
4_282,0.22654705867316777
4_283,0.22784808565794112
4_284,0.22185864785399528
4_285,0.2326381797173269
4_286,0.2320445646352992
4_287,0.2412740103648845
4_288,0.23108935738045916
4_289,0.23441472298314617
4_290,0.2347956832395038
4_291,0.2464556791653238
4_292,0.24059068167149664
4_293,0.23311013628418104
4_294,0.2408309421924714
4_295,0.23924853573729402
4_296,0.24139625409203105
4_297,0.2440548259757446
4_298,0.2393951951833563
4_299,0.24248552849961022
4_300,0.23203309643691217
4_301,0.23415704216682945
4_302,0.23941106525901482
4_303,0.23448696940703206
4_304,0.240651337119116
4_305,0.24073587609203367
4_306,0.2413672936412301
4_307,0.2364976554729582
4_308,0.2379550085646679
4_309,0.24948620097257063
4_310,0.2605439954102737
4_311,0.2604216806615473
4_312,0.25850196420154026
4_313,0.2516897197944499
4_314,0.26055811632325726
4_315,0.26013496407419107
4_316,0.2605714237708638
4_317,0.2564099990747584
4_318,0.26142388004097794
4_319,0.26739451688373855
4_320,0.2760270852412392
4_321,0.27840929597087116
4_322,0.2672050518766185
4_323,0.2631415231916307
4_324,0.2713820025136925
4_325,0.2630139408728747
4_326,0.26951524758912865
4_327,0.26721698348270667
4_328,0.27379293307181074
4_329,0.2685096683550372
4_330,0.263570227071186
4_331,0.27054626978360097
4_332,0.2610714961031173
4_333,0.26194811469120777
4_334,0.26031007888133373
4_335,0.2566651069981565
4_336,0.25365672464210937
4_337,0.24844036525456753
4_338,0.24871000545122382
4_339,0.24616746274459028
4_340,0.2456082705533223
4_341,0.24528231439180437
4_342,0.24219700385057572
4_343,0.2505466673263077
4_344,0.25401799102982325
4_345,0.25267481232797306
4_346,0.24949544320978856
4_347,0.2562486661784603
4_348,0.25750138775286013
4_349,0.24925671714967818
4_350,0.2534045495696439
4_351,0.2552850034209603
4_352,0.2532670980003303
4_353,0.2531695052412859
4_354,0.2504407253714445
4_355,0.24578058216676624
4_356,0.24959786266800207
4_357,0.2536940669608459
4_358,0.25353430852230835
4_359,0.2578903698477839
4_360,0.2609335480126036
4_361,0.2663117262155702
4_362,0.26404745277803066
4_363,0.27597141462672914
4_364,0.28172184973196984
4_365,0.2838666500661656
4_366,0.2895129481746862
4_367,0.30079316498245157
4_368,0.3100035074720369
4_369,0.32997623200945053
4_370,0.35445400977242036
4_371,0.3879845555906257
4_372,0.4248119125501755
4_373,0.4758304658666498
4_374,0.5170215855312247
4_375,0.5574586591783262
4_376,0.6086194193813939
4_377,0.667160144921034
4_378,0.7284545155888382
4_379,0.7817809727827439
4_380,0.823060602500174
4_381,0.8551249640193174
4_382,0.8830902932146703
4_383,0.9065557128520504
4_384,0.9189813284679813
4_385,0.9278285704675984
4_386,0.9308438737501611
4_387,0.9338077058310741
4_388,0.9257639270818436
4_389,0.9121731462475109
4_390,0.9141309403376472
4_391,0.9123337669766878
4_392,0.9084480170604764
4_393,0.9093374276953363
4_394,0.9121742174424396
4_395,0.9092386847732374
4_396,0.9018017676073464
4_397,0.8930299769840467
4_398,0.8847944291675257
4_399,0.8840595754868054
4_400,0.87101313208822
4_401,0.8712330852121566
4_402,0.8675721322310517
4_403,0.8674481486732408
4_404,0.8591442206811599
4_405,0.849934727144743
4_406,0.8453996146260112
4_407,0.8378154062577423
4_408,0.834141282782076
4_409,0.8270294078848448
4_410,0.8255247939555757
4_411,0.8153557606531738
4_412,0.8037538043974105
4_413,0.7937583168523895
4_414,0.7869870942942501
4_415,0.7764209262056068
4_416,0.7688504100773363
4_417,0.7628974512830904
4_418,0.7492593826090501
4_419,0.7414978597983894
4_420,0.7384634644257453
4_421,0.7339465367508189
4_422,0.7342282453871793
4_423,0.7272824037221451
4_424,0.7131744145658703
4_425,0.699705566827473
4_426,0.6721734602971663
4_427,0.6535825381562543
4_428,0.6208184642492954
4_429,0.6016150096531041
4_430,0.5879583489184856
4_431,0.5672845708456815
4_432,0.552462842655979
4_433,0.5323953755041692
4_434,0.5101749257427712
4_435,0.48774442859597705
4_436,0.4777072707502781
4_437,0.4774466670644709
4_438,0.4683981135771422
4_439,0.46168425147818404
4_440,0.4588322127068425
4_441,0.4560986355408073
4_442,0.45192678607464
4_443,0.44724924375336117
4_444,0.43978720587538367
4_445,0.43099175492211284
4_446,0.42214344339130483
4_447,0.4169149908464196
4_448,0.41082575696225876
4_449,0.3990830219151752
4_450,0.3910897009926187
4_451,0.3819724890347534
4_452,0.36785425665219795
4_453,0.36793022812504406
4_454,0.3652942799141401
4_455,0.35775210325193363
4_456,0.3536263625423767
4_457,0.3490618677663641
4_458,0.3440794080297569
4_459,0.33947529149876254
4_460,0.3320126897974852
4_461,0.33039901129402927
4_462,0.3347415980650871
4_463,0.32979493656894576
4_464,0.3205209009870412
4_465,0.30853028667473137
4_466,0.30709354312378345
4_467,0.29985502775467165
4_468,0.2989108516292075
4_469,0.2999718959248401
4_470,0.2995164994174888
4_471,0.2955490727704524
4_472,0.29272947259821896
4_473,0.28775521443144075
4_474,0.27465718466103783
4_475,0.270271641348477
4_476,0.26095446198798733
4_477,0.25421722776301514
4_478,0.24748912283102048
4_479,0.24328173065052938
4_480,0.23452248142568216
4_481,0.2300629381411547
4_482,0.22465313560982356
4_483,0.2205898341855211
4_484,0.22442756307202977
4_485,0.20901102899284257
4_486,0.20534795833934336
4_487,0.19811444741172363
4_488,0.18971086632137107
4_489,0.18986789264353998
4_490,0.1886726982503466
4_491,0.18248124256430967
4_492,0.181345486204082
4_493,0.18153337607435682
4_494,0.17538072054975726
4_495,0.17062355375687377
4_496,0.165910025227253
4_497,0.16892000064802354
4_498,0.16715564869314642
4_499,0.16198251958483115
4_500,0.16886350191729968
4_501,0.1573303180842859
4_502,0.1590780125124424
4_503,0.15475506557078497
4_504,0.1552037367676148
4_505,0.15548588294381155
4_506,0.16076106848959137
4_507,0.16019836705921112
4_508,0.15650760490091822
4_509,0.16681732134801297
4_510,0.15722278503775367
4_511,0.15727841888802374
4_512,0.14911158385356604
4_513,0.15359796932862815
4_514,0.1612650040217287
4_515,0.1651203574442299
4_516,0.16486967801837293
4_517,0.17167944239812863
4_518,0.1724957302972398
4_519,0.16977095639034104
4_520,0.17026184920664922
4_521,0.17405289349017536
4_522,0.17054154042740233
4_523,0.17653045167642922
4_524,0.17444705221429438
4_525,0.17902724938225603
4_526,0.17784382045158484
4_527,0.170884123277124
4_528,0.17246450212004288
4_529,0.17694993386327607
4_530,0.17322918570112256
4_531,0.17272289815031236
4_532,0.1741855924692619
4_533,0.17365641876910742
4_534,0.1717965327881644
4_535,0.17562620692114406
4_536,0.17257825308320715
4_537,0.16935438209668013
4_538,0.16970767194541925
4_539,0.16782862008258465
4_540,0.17001820912065188
4_541,0.16994518812163287
4_542,0.17272697490309588
4_543,0.1637092181522064
4_544,0.1661840449316346
4_545,0.16101417792061115
4_546,0.1647506127677571
4_547,0.16414579099640325
4_548,0.16934804710972354
4_549,0.1627790104817976
4_550,0.1657204750869052
4_551,0.16570456276013856
4_552,0.16437446140499887
4_553,0.1667488664083247
4_554,0.1673110811584679
4_555,0.15679618863716482
4_556,0.15985371543985594
4_557,0.1580489635426721
4_558,0.16184372231519656
4_559,0.15724504185557492
4_560,0.15626762638650915
4_561,0.15675733447926885
4_562,0.15628734228516056
4_563,0.15456159271118242
4_564,0.1539991326759581
4_565,0.15589786813843587
4_566,0.14957942319140938
4_567,0.14992666147075112
4_568,0.14704955404817807
4_569,0.14617796950674167
4_570,0.14938976532975146
4_571,0.14830751737338807
4_572,0.1519637741110615
4_573,0.1555575420582867
4_574,0.15311040741477513
4_575,0.15403839527584273
4_576,0.16439480028869408
4_577,0.16231720336418076
4_578,0.16403457875157124
4_579,0.1642645564326377
4_580,0.1683632033851733
4_581,0.17294842539753394
4_582,0.18053275976296673
4_583,0.17764874382044837
4_584,0.17673824304258662
4_585,0.1784160115925598
4_586,0.18813527388911266
4_587,0.19807007179304353
4_588,0.1965712906162061
4_589,0.19705632493755226
4_590,0.19958345942551822
4_591,0.19936726779317332
4_592,0.20606168967316657
4_593,0.2049452141190946
4_594,0.20916512675976429
4_595,0.20782275628489885
4_596,0.21554056563559837
4_597,0.21621564210417038
4_598,0.2207270023728763
4_599,0.2232077601799189
4_600,0.2343548518690493
4_601,0.24063285800787154
4_602,0.26016927522653105
4_603,0.2888251479984987
4_604,0.3038156060738645
4_605,0.2812051880719766
4_606,0.3051060680056441
4_607,0.2993397159260548
4_608,0.26901111082713247
4_609,0.2783858941887528
4_610,0.27636479511162665
4_611,0.2723111473611452
4_612,0.274445445288642
4_613,0.28245957453022574
4_614,0.2814482679721193
4_615,0.2859675419954276
4_616,0.2851698221575311
4_617,0.28400038700839536
4_618,0.2907352288501416
4_619,0.29148405226460933
4_620,0.2947870282946562
4_621,0.292501354105465
4_622,0.29192986264806187
4_623,0.28836787503205885
4_624,0.28437760092751285
4_625,0.28033568535873366
4_626,0.276418969346305
4_627,0.27895241169149665
4_628,0.274020253069281
4_629,0.27815757580831785
4_630,0.2695078485385809
4_631,0.2662478235889427
4_632,0.26297825211728687
4_633,0.26691590783276564
4_634,0.2716420297759472
4_635,0.27712703269372735
4_636,0.284833077090336
4_637,0.29498513246801394
4_638,0.307084955604496
4_639,0.3242722715780426
4_640,0.3572783221259005
4_641,0.3848624341026947
4_642,0.4043673108934206
4_643,0.43088946208329826
4_644,0.45795416255638266
4_645,0.4953071643891686
4_646,0.565307649241423
4_647,0.6003119364473519
4_648,0.6301436985447527
4_649,0.6587771336139528
4_650,0.6793474225902265
4_651,0.6939019896818603
4_652,0.7081976090320601
4_653,0.7289415189922475
4_654,0.7473865505331716
4_655,0.7658705743609426
4_656,0.7717158941803002
4_657,0.7737845094810606
4_658,0.7793483143653557
4_659,0.7884276798886914
4_660,0.7937305259251644
4_661,0.7974368675117929
4_662,0.8014703240123027
4_663,0.805479288760786
4_664,0.8027044434485052
4_665,0.8134179275708342
4_666,0.8118505866312209
4_667,0.8189348413966047
4_668,0.8228071308796153
4_669,0.8279186022378023
4_670,0.8374134381964402
4_671,0.847534195241334
4_672,0.8668726561173881
4_673,0.8867992601146353
4_674,0.904333562951333
4_675,0.9244855692486422
4_676,0.9385462229116454
4_677,0.9468629545381895
4_678,0.9557300060346617
4_679,0.9605821543962753
4_680,0.9703953788560615
4_681,0.9673225432410972
4_682,0.9713684697581072
4_683,0.9891703078179378
4_684,0.9925612209662694
4_685,0.9964980566908539
4_686,0.9926704751009292
4_687,0.9956075695338573
4_688,0.9844214029919016
4_689,0.9844668077197529
4_690,0.9614820457705826
4_691,0.9378364820824395
4_692,0.9086558090791076
4_693,0.8873939082054059
4_694,0.862130888756621
4_695,0.828704047610601
4_696,0.8089892436934979
4_697,0.7707412576322297
4_698,0.7524746547422132
4_699,0.7289669271061541
4_700,0.7078214694531174
4_701,0.6916378007411654
4_702,0.6723896684095645
4_703,0.6627929615305784
4_704,0.6531843212919428
4_705,0.6472434786352884
4_706,0.6282900442604697
4_707,0.6037066570511261
4_708,0.5908533978770929
4_709,0.5691334440627485
4_710,0.560962843484616
4_711,0.5408011465628513
4_712,0.530105620466778
4_713,0.5053434603881932
4_714,0.4961741823367395
4_715,0.4805041022523464
4_716,0.47787580248529926
4_717,0.4714418956360174
4_718,0.4722818022055921
4_719,0.4715446556190346
4_720,0.47536625353434714
4_721,0.48612668576703755
4_722,0.49167942442291535
4_723,0.5055674766801401
4_724,0.5092981875343888
4_725,0.5112386001739935
4_726,0.5193025726567335
4_727,0.5212075093855334
4_728,0.517899852316246
4_729,0.5217196608319028
4_730,0.5182030793290963
4_731,0.5157835153529164
4_732,0.51758041375047
4_733,0.5378841132764112
4_734,0.5310349466772455
4_735,0.5245521633979292
4_736,0.5162704363492148
4_737,0.503029656499368
4_738,0.49848566419668994
4_739,0.4918738292457865
4_740,0.48361909966937194
4_741,0.477666313395112
4_742,0.4660791400280217
4_743,0.4669679361311331
4_744,0.45707622562569183
4_745,0.46427404030477937
4_746,0.4507942567572628
4_747,0.4319271928412872
4_748,0.433249605895487
4_749,0.4201938176831258
4_750,0.4171795155528628
4_751,0.39202127275273724
4_752,0.37968185434914015
4_753,0.36645328738451743
4_754,0.346876029874692
4_755,0.3312524239519699
4_756,0.31222887402321625
4_757,0.30248288562101766
4_758,0.2759008390715729
4_759,0.26593388430305404
4_760,0.2495979578513671
4_761,0.24445962771887375
4_762,0.22414994181309927
4_763,0.22242862217005324
4_764,0.21626145793371
4_765,0.20163822239013085
4_766,0.19108484562613998
4_767,0.19615955714031735
4_768,0.20065843589222615
4_769,0.1988912685507014
4_770,0.19372066563685086
4_771,0.19632381276481609
4_772,0.193490820024326
4_773,0.19784468897714674
4_774,0.19512414058767572
4_775,0.20334426722839588
4_776,0.2026131320128576
4_777,0.20437176029562557
4_778,0.20523197386141454
4_779,0.20460731390652676
4_780,0.20660945837782746
4_781,0.2149952901068949
4_782,0.21224601748479158
4_783,0.21492227171921377
4_784,0.2165423950332908
4_785,0.21110413631306615
4_786,0.2109773934472868
4_787,0.2121943896142529
4_788,0.23045037206363214
4_789,0.21486506046279477
4_790,0.2116319648820553
4_791,0.21927805211686757
4_792,0.2154728771160384
4_793,0.2090719469528746
4_794,0.20428955707672866
4_795,0.2030334150031687
4_796,0.20039986323302977
4_797,0.20182551890231348
4_798,0.20496693339857464
4_799,0.20333482647149598
4_800,0.20409434655254016
4_801,0.20567111903018445
4_802,0.20799413569995215
4_803,0.21627919792911882
4_804,0.20603995062153874
4_805,0.21043495818771205
4_806,0.22300745412229603
4_807,0.21218267723163897
4_808,0.2004312414457214
4_809,0.21723592420378118
4_810,0.20840337820099003
4_811,0.2042139305872298
4_812,0.2118669593260384
4_813,0.20607960343813853
4_814,0.19854755582579858
4_815,0.19748052598307314
4_816,0.1902342254002381
4_817,0.18338433757965308
4_818,0.18112789898156376
4_819,0.1886701698373533
4_820,0.18699816459066088
4_821,0.17686602003561713
4_822,0.17972014306263598
4_823,0.1757372410966579
4_824,0.17415090553735924
4_825,0.17403151922433685
4_826,0.1696227663820276
4_827,0.16663672034037885
4_828,0.167175085127515
4_829,0.16332217197917234
4_830,0.1619732370320196
4_831,0.16058763330740103
4_832,0.1626336775987584
4_833,0.1673387089354039
4_834,0.16136920844598507
4_835,0.16219461761675175
4_836,0.16637902270197769
4_837,0.15543008222424942
4_838,0.14928395232570893
4_839,0.14931175928635576
4_840,0.15068821919851316
4_841,0.14980492397608808
4_842,0.14730733231735313
4_843,0.15600460755429385
4_844,0.1560777716920972
4_845,0.15667288457110728
4_846,0.15900064233046712
4_847,0.1579511559436914
4_848,0.16476849430112703
4_849,0.1559269719882185
4_850,0.1639293293318846
4_851,0.1595530736846916
4_852,0.1616618272309191
4_853,0.17091500239363755
4_854,0.16486371946646666
4_855,0.1662168167510323
4_856,0.1633944121323694
4_857,0.1638806197990869
4_858,0.16876933484544618
4_859,0.1750798148917584
4_860,0.17834755455504842
4_861,0.17567886991114495
4_862,0.17845930276149283
4_863,0.17567940474692056
4_864,0.17720421919888862
4_865,0.17641411930765555
4_866,0.17810948779985125
4_867,0.18172233753732137
4_868,0.17821084342936402
4_869,0.18287622865629538
4_870,0.18458540263587359
4_871,0.18461697998278834
4_872,0.19170806462755063
4_873,0.20204043402585403
4_874,0.19310885579811193
4_875,0.19686263716503588
4_876,0.19659058969361137
4_877,0.20055664574944557
4_878,0.19766523758935017
4_879,0.20167094582082024
4_880,0.2075521142001479
4_881,0.20570264903986837
4_882,0.204368752135967
4_883,0.20671865669648187
4_884,0.20722646894953717
4_885,0.21116221584919878
4_886,0.21235784186110412
4_887,0.21825495241566653
4_888,0.21341551983137239
4_889,0.22213935419248512
4_890,0.2131347764022611
4_891,0.21109780201540868
4_892,0.2114999922338423
4_893,0.20753636275966425
4_894,0.2059726666236515
4_895,0.20784864068921266
4_896,0.20326885356054472
4_897,0.19810069110190548
4_898,0.20159726716267093
4_899,0.20026719751546462
4_900,0.19922186563296065
4_901,0.19277853670295653
4_902,0.19043016062791723
4_903,0.1950534826375002
4_904,0.19229940874295035
4_905,0.18862485743406265
4_906,0.18335382437363587
4_907,0.18015934249120164
4_908,0.18319589972586528
4_909,0.18109025559780162
4_910,0.18008723141682764
4_911,0.1794403665606597
4_912,0.18055744970169318
4_913,0.17955770351705475
4_914,0.18368191619431273
4_915,0.17697663597256402
4_916,0.1764121373432816
4_917,0.17730570448067223
4_918,0.17838918519516805
4_919,0.17750410334100442
4_920,0.1830238922353607
4_921,0.17633507392011066
4_922,0.18223635776711355
4_923,0.18611246760309086
4_924,0.187015813662289
4_925,0.19582009632616487
4_926,0.1865880492437944
4_927,0.18646400182718156
4_928,0.18893835597239442
4_929,0.19540173794770688
4_930,0.18897296207411812
4_931,0.1860331977266372
4_932,0.18671709179781168
4_933,0.1909762751184063
4_934,0.1922382448369349
4_935,0.1884379372372848
4_936,0.18907886112681627
4_937,0.1843096794494729
4_938,0.18568778441030082
4_939,0.18885813657498
4_940,0.19168262426336183
4_941,0.1902346092909923
4_942,0.18901997630524092
4_943,0.1906118721246928
4_944,0.18649085764979728
4_945,0.19014314205179272
4_946,0.18748556082621542
5_0,0.12256772029864992
5_1,0.126028011116188
5_2,0.1284996474144295
5_3,0.13046788933260345
5_4,0.1565783442069164
5_5,0.15535422469222582
5_6,0.16516786768746425
5_7,0.16440799497048184
5_8,0.16550268638101182
5_9,0.16430972379965375
5_10,0.1668175646281822
5_11,0.1669487479457657
5_12,0.17091978727188079
5_13,0.1667076386303679
5_14,0.1711524803205572
5_15,0.16935336297341042
5_16,0.17208384696178913
5_17,0.17107640600542803
5_18,0.16848621756026919
5_19,0.1698418979626434
5_20,0.17252404993217155
5_21,0.1733732873358472
5_22,0.17316444134451656
5_23,0.17511353752913889
5_24,0.1763907803565667
5_25,0.17316446483174358
5_26,0.1726376734711204
5_27,0.1714503390346016
5_28,0.17230570317258156
5_29,0.17561577736559175
5_30,0.1748086781968991
5_31,0.17283590840404597
5_32,0.17430719606752415
5_33,0.1755694699167541
5_34,0.17941648898795515
5_35,0.1814603334236329
5_36,0.18083011520423034
5_37,0.17927092611124412
5_38,0.17830917225423504
5_39,0.18065740172381928
5_40,0.18539523545186534
5_41,0.18423703779105605
5_42,0.1859886497279012
5_43,0.18535413453834498
5_44,0.1840681405813937
5_45,0.18305347421480145
5_46,0.18658541002355322
5_47,0.18618329193244465
5_48,0.18699262632546687
5_49,0.18646860344040217
5_50,0.18865145081081652
5_51,0.1813615363191286
5_52,0.18217301596895324
5_53,0.1787789854762706
5_54,0.17974956086253563
5_55,0.18481066686972553
5_56,0.1801828054105611
5_57,0.18318600276783173
5_58,0.18333359523809367
5_59,0.1844588244664231
5_60,0.18764475035860018
5_61,0.1846244190334399
5_62,0.18586187344871313
5_63,0.18369312817334843
5_64,0.18554245505095748
5_65,0.18524379052272957
5_66,0.18025733393174223
5_67,0.18312975571485468
5_68,0.18467871596537433
5_69,0.19069225484443403
5_70,0.1932289236635267
5_71,0.18927503348665015
5_72,0.1900239814818413
5_73,0.18887793688708185
5_74,0.1874580208705085
5_75,0.1875382226327132
5_76,0.18942718694527189
5_77,0.19057794773228742
5_78,0.1896295044558874
5_79,0.19403918590903207
5_80,0.1943135686332339
5_81,0.19571695273644882
5_82,0.19320201914690166
5_83,0.1933932019952666
5_84,0.19347730509929256
5_85,0.1937974843198804
5_86,0.19869391743145942
5_87,0.20359097639180862
5_88,0.1983319641660921
5_89,0.1938458845185139
5_90,0.19220187344362694
5_91,0.19498069891200287
5_92,0.19604844158700752
5_93,0.19790235863068317
5_94,0.19991290157302855
5_95,0.21046265213722193
5_96,0.2115918262548518
5_97,0.21256893072191907
5_98,0.21069902938855709
5_99,0.2131701327262317
5_100,0.2129594475268311
5_101,0.2123448777830623
5_102,0.2142470489347003
5_103,0.21401046135563728
5_104,0.2145835106952874
5_105,0.21634774510756272
5_106,0.21700386634352264
5_107,0.21594488590420174
5_108,0.21705000892918952
5_109,0.2151476695848327
5_110,0.21641076575688079
5_111,0.2133573098991351
5_112,0.20982181752915868
5_113,0.2084397175867771
5_114,0.20813839872289372
5_115,0.20643356928848422
5_116,0.2029837423527014
5_117,0.20494623392331912
5_118,0.20439144609545784
5_119,0.20785244372330025
5_120,0.20810844308618537
5_121,0.20804804135466695
5_122,0.20826046979268212
5_123,0.20953186237048532
5_124,0.2072352197270291
5_125,0.20711271610639997
5_126,0.21460389161447208
5_127,0.20919869761840598
5_128,0.20719033757858668
5_129,0.2097547613545146
5_130,0.206325521157387
5_131,0.20189433054844363
5_132,0.20457221142856674
5_133,0.2059937396456497
5_134,0.2002714282754212
5_135,0.2010831333563387
5_136,0.19736230830198218
5_137,0.19508492835790603
5_138,0.19428278859673911
5_139,0.1973516199312476
5_140,0.19653487163882313
5_141,0.19336942425256604
5_142,0.19114782071194392
5_143,0.18922421492045394
5_144,0.19306128616028878
5_145,0.19118315439660788
5_146,0.19562722430163218
5_147,0.19305357173141907
5_148,0.18482087558492807
5_149,0.18122524367610093
5_150,0.18381583577665056
5_151,0.1796078170519424
5_152,0.17854306503844602
5_153,0.1767069649893338
5_154,0.17575300701723906
