ID,Predicted
3_419,0.18642011466371164
3_420,0.18554454858414532
3_421,0.1847252925263146
3_422,0.18325199805412484
3_423,0.18080108716073107
3_424,0.1795073011603484
3_425,0.17767189736291178
3_426,0.17472262165736585
3_427,0.1735888285999609
3_428,0.16988790291215464
3_429,0.1662103207485234
3_430,0.16325396981140539
3_431,0.16020996033324308
3_432,0.1566286151466222
3_433,0.15299487487065389
3_434,0.15020353747642562
3_435,0.147736966588936
3_436,0.1438950872796472
3_437,0.14091300864256773
3_438,0.13868977207981628
3_439,0.13650932111109398
3_440,0.13416413488783618
3_441,0.1322251704832258
3_442,0.13097130766193676
3_443,0.12998605790225398
3_444,0.128423499379976
3_445,0.12814695594775755
3_446,0.12913636401602163
3_447,0.12920982378626342
3_448,0.12982605015735252
3_449,0.13034535229798522
3_450,0.13048330429387398
3_451,0.13085764568759586
3_452,0.13095278746992217
3_453,0.13270396296502393
3_454,0.13225092941905195
3_455,0.13308597572672273
3_456,0.13352211799997
3_457,0.13359104369360114
3_458,0.13342587940919304
3_459,0.13328693830935212
3_460,0.13326478778955253
3_461,0.1336589585771737
3_462,0.1343560480637404
3_463,0.13429538258369048
3_464,0.1353727774573369
3_465,0.13503240302557534
3_466,0.13555978914776978
3_467,0.13492533070722512
3_468,0.13592742917516867
3_469,0.13639218820347035
3_470,0.13778056001668298
3_471,0.1388016353428027
3_472,0.13877339150192536
3_473,0.13817020721800913
3_474,0.13711603109492243
3_475,0.13786404648263223
3_476,0.13781781705095203
3_477,0.13846946212824052
3_478,0.13971257657535763
3_479,0.13937540313382865
3_480,0.14028701870586832
3_481,0.1405007128751556
3_482,0.1408247665343606
3_483,0.14170670905158594
3_484,0.14251544998697552
3_485,0.14255867002932782
3_486,0.14328471145824312
3_487,0.14267143088624595
3_488,0.14346779792801262
3_489,0.1439973842655194
3_490,0.14412232454166532
3_491,0.1432788472925198
3_492,0.14405822049126746
3_493,0.14383620585546614
3_494,0.14334474544272544
3_495,0.14252612835959316
3_496,0.14206082786665084
3_497,0.14183135466107788
3_498,0.14291921165165228
3_499,0.14185610787599923
3_500,0.14151663317265478
3_501,0.14110233892748808
3_502,0.14203948463517177
3_503,0.1403417097904825
3_504,0.13936490769985443
3_505,0.13940026636068745
3_506,0.13745825154561592
3_507,0.13701115975806627
3_508,0.13735917323073465
3_509,0.13556058547000885
3_510,0.13329205940992042
3_511,0.13200200605884232
3_512,0.13022577564739662
3_513,0.12795744627416772
3_514,0.12690659692009482
3_515,0.12459892922431529
3_516,0.12210210379542548
3_517,0.11992902257788157
3_518,0.11806899678490312
3_519,0.11738041603547861
3_520,0.11638401295449233
3_521,0.11551100855641502
3_522,0.11369017358284395
3_523,0.11531813590516504
3_524,0.11632037298662391
3_525,0.11804993748301866
3_526,0.12110441596991577
3_527,0.1240826277061196
3_528,0.1267832155331834
3_529,0.13066218818712277
3_530,0.13222836177946062
3_531,0.13644018240690375
3_532,0.1370424900196203
3_533,0.13812598595613432
3_534,0.1404390387707405
3_535,0.14128216472415162
3_536,0.14363415935632942
3_537,0.14392675930854362
3_538,0.1444919804751476
3_539,0.1450980942921827
3_540,0.1460751568722546
3_541,0.14716614851540827
3_542,0.1464785757079926
3_543,0.14620443432264832
3_544,0.1467760547207252
3_545,0.1458980634020225
3_546,0.1467238275892042
3_547,0.14667148497368393
3_548,0.1465052458913721
3_549,0.14595258151507817
3_550,0.14542986828651938
3_551,0.14515337774770837
3_552,0.14492874324985205
3_553,0.14510490249065885
3_554,0.1442786617355426
3_555,0.1434630041576353
3_556,0.14264208745280177
3_557,0.14167753180791365
3_558,0.14067696021535359
3_559,0.14129754929190735
3_560,0.14185638253577104
3_561,0.14285966667304187
3_562,0.1437700944105978
3_563,0.1450694788864221
3_564,0.14640232757874377
3_565,0.14882441364680649
3_566,0.15286350960046477
3_567,0.16194957883906885
3_568,0.19717723970402312
3_569,0.23454335729862197
3_570,0.2786201895715042
3_571,0.32386851102728714
3_572,0.3723570210171321
3_573,0.4173798409120264
3_574,0.4652093642578169
3_575,0.5156097887107887
3_576,0.564511252288288
3_577,0.6090032108643202
3_578,0.6287748092654896
3_579,0.6441938960199691
3_580,0.6633214585502591
3_581,0.7173477722405286
3_582,0.7271693607868925
3_583,0.749643044648675
3_584,0.7847272800282373
3_585,0.7688582287350945
3_586,0.7544203235575272
3_587,0.7658136679970442
3_588,0.7765188745572453
3_589,0.7922291896243954
3_590,0.8197359802264808
3_591,0.8221113933245006
3_592,0.8624031417545117
3_593,0.8286753995224608
3_594,0.8219292852315415
3_595,0.7991488896868073
3_596,0.7914557708392321
3_597,0.785233705513382
3_598,0.7930031732651021
3_599,0.8009439040332511
3_600,0.8106461547103054
3_601,0.837273358848053
3_602,0.8336590619898372
3_603,0.8419766434599447
3_604,0.8397930130484146
3_605,0.8373909137323894
3_606,0.853048616471723
3_607,0.8803980872206274
3_608,0.9249061513491756
3_609,0.930314735998082
3_610,0.9180709997851717
3_611,0.9259773409152485
3_612,0.9176806001021407
3_613,0.8960492035273142
3_614,0.9519151462011448
3_615,0.9999999886018431
3_616,0.9066182968648158
3_617,0.9001580109200246
3_618,0.8807635528217603
3_619,0.8886357587944319
3_620,0.8770993394027998
3_621,0.8590797347198775
3_622,0.8363229240017158
3_623,0.8118597434329152
3_624,0.8086916543739338
3_625,0.8038084680621621
3_626,0.8024864272816531
3_627,0.7978094490114713
3_628,0.7833730457093611
3_629,0.7598718363941984
3_630,0.729741927238507
3_631,0.6931584673848512
3_632,0.6530446342278904
3_633,0.6122276983188669
3_634,0.5710672820626329
3_635,0.5270636293481205
3_636,0.479807317246126
3_637,0.4345809660704649
3_638,0.3969044192910041
3_639,0.3657297586824402
3_640,0.33877966939805737
3_641,0.31661308570734015
3_642,0.2944407256581528
3_643,0.2729875732770427
3_644,0.25432782574639956
3_645,0.23642591919310835
3_646,0.2198963765473796
3_647,0.20661477495594044
3_648,0.1963410348630163
3_649,0.18997505943426807
3_650,0.18395913159598534
3_651,0.18067428231951915
3_652,0.1775484096544671
3_653,0.17694898393719338
3_654,0.175869632791599
3_655,0.17625815983121726
3_656,0.17559977576187724
3_657,0.17597473828429372
3_658,0.1764738014024229
3_659,0.17787078061756623
3_660,0.17639310120341134
3_661,0.17707110162612577
3_662,0.17687048190113502
3_663,0.17646180016540028
3_664,0.17638473144534306
3_665,0.17772479817254966
3_666,0.17857866445134996
3_667,0.17885739912918847
3_668,0.1793491075899739
3_669,0.17867903211711983
3_670,0.17784229684206734
3_671,0.17839995113677426
3_672,0.17861978698025538
3_673,0.17769432374942334
3_674,0.1768567615703847
3_675,0.1778769256672669
3_676,0.17869948360291238
3_677,0.17889146202226625
3_678,0.17771429338475217
3_679,0.1777712124677514
3_680,0.17761968144198406
3_681,0.17747376591881264
3_682,0.1770295880081271
3_683,0.17688615203548158
3_684,0.17776223934472318
3_685,0.17687117745888967
3_686,0.17591094057168352
3_687,0.17349351076316705
3_688,0.17239344560002093
3_689,0.16937319672876072
3_690,0.16631533265601015
3_691,0.16450165351686236
3_692,0.16223506215139524
3_693,0.15983928931771318
3_694,0.15881864910780796
3_695,0.15774295152873025
3_696,0.15578888683497932
3_697,0.157580371784376
3_698,0.15303229505791766
3_699,0.15602218934102566
3_700,0.15441909369531157
3_701,0.15465591562153053
3_702,0.15554919088889418
3_703,0.1536766721781514
3_704,0.15469068500666155
3_705,0.15581751253151377
3_706,0.1582739381073521
3_707,0.16113518373607388
3_708,0.16479091279194352
3_709,0.16616846181723302
3_710,0.16872490957288688
3_711,0.1729503879188058
3_712,0.17701457503035567
3_713,0.1836777077820974
3_714,0.19123966550129162
3_715,0.1969269172037959
3_716,0.202446847272331
3_717,0.20849400450563094
3_718,0.21209458508010487
3_719,0.2182525169062054
3_720,0.22239541827913123
3_721,0.22654722421345758
3_722,0.2311992019062932
3_723,0.22990709074047164
3_724,0.2299275887778099
3_725,0.23048926010933474
3_726,0.23049152638968784
3_727,0.23086261402655006
3_728,0.23108783258685864
3_729,0.2322778579348369
3_730,0.23190859764954913
3_731,0.23369222174329066
3_732,0.23552563955727757
3_733,0.23097944012217458
3_734,0.22788651666563692
3_735,0.22274646721394004
3_736,0.2202797948588962
3_737,0.21759864513981483
3_738,0.21166932608084188
3_739,0.20895029605313611
3_740,0.20409093885493917
3_741,0.20224683572213656
3_742,0.1961840108270344
3_743,0.19512928763875334
3_744,0.1959664933616814
3_745,0.19550878556916088
3_746,0.19617824258753624
3_747,0.19581047485122055
3_748,0.19549119642475216
3_749,0.19380083756510016
3_750,0.19210099318502571
3_751,0.18931503492363153
3_752,0.18836171422558512
3_753,0.18551393183284448
3_754,0.18423672051555334
3_755,0.18246551939503455
3_756,0.1814275635995101
3_757,0.17943260135268846
3_758,0.17601658017175548
3_759,0.17364154944074503
3_760,0.17267674341200112
3_761,0.17047762879046127
3_762,0.16865235428747546
3_763,0.16624833694988614
3_764,0.16499044703438115
3_765,0.16424921168141185
3_766,0.16171297493274506
3_767,0.16137797073343596
3_768,0.1605211251793881
3_769,0.16152615030600678
3_770,0.15915782686493318
3_771,0.15937096937577885
3_772,0.15880930480340844
3_773,0.15911117420325405
3_774,0.15932029616812593
3_775,0.1583386646656168
3_776,0.15857066418324423
3_777,0.1589851939847996
3_779,0.15961011771504607
3_780,0.15837564381787933
3_781,0.1574600226487609
3_782,0.15642915357815643
3_783,0.1552654389791281
3_784,0.15392473813275392
3_785,0.1526467862624316
3_786,0.15077721162385352
3_787,0.14985309082588558
3_788,0.14735264946040638
3_789,0.14507183681197783
3_790,0.14390719694662604
3_791,0.14222593874956435
3_792,0.14105086805475445
3_793,0.13968470283066242
3_794,0.13784139950976787
3_795,0.1372963226282325
3_796,0.13549944089730728
3_797,0.13449438228493527
3_798,0.13383321045532137
3_799,0.1331854590915728
3_800,0.1311988612119601
3_801,0.1303851989224954
3_802,0.12862506935636805
3_803,0.12786172436592272
3_804,0.12720678035586863
3_805,0.12594912169831046
3_806,0.12535950455551156
3_807,0.1253530486250772
3_808,0.12435860025109202
3_809,0.12574096483852754
3_810,0.12485445660828592
3_811,0.12497349978329525
3_812,0.12495816233088111
3_813,0.12488991690866437
3_814,0.1252503969861074
3_815,0.12505011917320671
3_816,0.12449555984357659
3_817,0.12594337301350178
3_819,0.12607128547742313
3_820,0.1258422657706554
3_821,0.12553703466884447
3_822,0.12506988661817864
3_823,0.12516743312546633
3_824,0.12439100175555437
3_825,0.12478579084396861
3_826,0.12398180727061214
3_827,0.12418369122256998
3_829,0.12371809218748153
3_830,0.12294696072634616
3_831,0.12298097843860328
3_832,0.12181618183930557
3_833,0.1217078462994962
3_834,0.12164613518719918
3_835,0.1220060349220177
3_836,0.1234132804164354
3_838,0.12456174558315217
3_839,0.12437874484309486
3_840,0.12423961442544389
3_841,0.12413791921198858
3_842,0.1246511020289986
3_843,0.12450148272396537
3_844,0.12539108492922324
3_846,0.12611281549534864
3_847,0.1250538241437255
3_848,0.1247006614960424
3_849,0.12500138816308895
3_850,0.12565772713047185
3_851,0.12450002481114786
3_852,0.12407827696648159
3_853,0.12459328987520853
3_854,0.1235906070773552
3_855,0.12323790538706464
3_856,0.12238797430585503
3_857,0.12185204658777957
3_858,0.12120693090629586
3_859,0.11995577517360528
3_860,0.11900475581548606
3_861,0.11792058175858221
3_862,0.1170864693411933
3_863,0.11564567606375892
3_864,0.11662504942697385
3_865,0.11335410412347854
3_866,0.11194003730792265
3_867,0.10998649573659913
3_868,0.10747702289209451
3_869,0.10612876060410958
3_871,0.10639954142114483
3_872,0.10232147689521157
3_873,0.10113291411126446
3_874,0.09903606311971477
3_875,0.0987074481889276
3_876,0.0996328969539819
3_877,0.09943880722797103
3_878,0.10143169989558452
3_879,0.10312066144080635
3_880,0.10362056234550178
3_881,0.10437971849552513
3_882,0.10588988348396364
3_884,0.10743708434293879
3_885,0.10883919510994032
3_886,0.11133324005869179
3_887,0.11176522062388211
3_888,0.1124547357228115
3_889,0.11159630106058865
3_890,0.11901267827716619
3_891,0.11437937454548627
3_893,0.11427104517290833
3_894,0.11107077849678731
3_895,0.11195752072905726
3_896,0.11323461901854914
3_897,0.11407114510583533
3_898,0.11362927943327891
3_899,0.11539287811020672
3_901,0.11623936884588433
3_902,0.12158482587152628
3_903,0.12432489077478816
3_904,0.12136766510722564
3_905,0.12294679230506096
3_906,0.12669057170144943
3_908,0.13187141961898466
3_909,0.12874379505216968
3_910,0.13060127498660218
3_912,0.14253531880704545
3_913,0.13203823234271259
3_914,0.13367978166434993
3_915,0.13402096372909952
3_916,0.13777141687341143
3_917,0.14155864533849172
3_918,0.1364997033483546
3_920,0.1455029320425551
3_921,0.13711595055528095
3_922,0.1358580489165347
4_0,0.20976092770329996
4_1,0.2235084625630427
4_2,0.23332813032000177
4_3,0.24069288113772114
4_4,0.2821312362311564
4_5,0.275382356516537
4_6,0.29166971383550055
4_7,0.29802090534483283
4_8,0.30597969670863445
4_9,0.30289974440903955
4_10,0.30245366846294697
4_11,0.29993848581922405
4_12,0.2979975477343123
4_13,0.2919157185146617
4_14,0.28874233071938094
4_15,0.2853569888072788
4_16,0.2825537533066338
4_17,0.279083278080399
4_18,0.27728534122405823
4_19,0.2727685869250619
4_20,0.27035455075581966
4_21,0.26925261659105715
4_22,0.26913596434076725
4_23,0.269266394949755
4_24,0.2696005002155395
4_25,0.2664361471450739
4_26,0.2631730966411414
4_27,0.25741547516023866
4_28,0.2515706137113304
4_29,0.2457665033143691
4_30,0.24120746875418547
4_31,0.23741793336498684
4_32,0.23085649686073748
4_33,0.22421611116306855
4_34,0.2183211493509356
4_35,0.21458428734779095
4_36,0.2118976073647045
4_37,0.20862411138110526
4_38,0.20636588996193944
4_39,0.20459890440540185
4_40,0.20422785173897665
4_41,0.20107455913815603
4_42,0.19884281524542255
4_43,0.19573406079490063
4_44,0.19410378382377708
4_45,0.18962064615397925
4_46,0.1867556883633405
4_47,0.18332543399146367
4_48,0.18139775945143433
4_49,0.1786489459229525
4_50,0.17587480772945316
4_51,0.17129593912879268
4_52,0.168257492938367
4_53,0.1656459239520197
4_54,0.16329712264823776
4_55,0.15956703548814755
4_56,0.15593179476804964
4_57,0.1539001975099131
4_58,0.15106472640578839
4_59,0.1499014029586581
4_60,0.1488670563552133
4_61,0.1499145807988503
4_62,0.1492360056735532
4_63,0.14834200838845057
4_64,0.15099574255795034
4_65,0.15280900871780623
4_66,0.1548413700034566
4_67,0.15632580523289757
4_68,0.15747067198852016
4_69,0.16093640056720332
4_70,0.1656763462637616
4_71,0.17495760601633914
4_72,0.18438344599708983
4_73,0.1939348772363083
4_74,0.20236171833926797
4_75,0.21273616032609116
4_76,0.222424407192699
4_77,0.23006275451381908
4_78,0.23963760382354993
4_79,0.24757368637593308
4_80,0.2526818887513076
4_81,0.25543107371193446
4_82,0.25904986199998953
4_83,0.2609006376219527
4_84,0.26268270404999516
4_85,0.26150405054908304
4_86,0.26312988126653
4_87,0.26783099947505995
4_88,0.26433878581522113
4_89,0.26811042704644406
4_90,0.2656679309023122
4_91,0.2659553445006385
4_92,0.2662285796428695
4_93,0.26440496063480523
4_94,0.26281814529249814
4_95,0.26276836572835593
4_96,0.2641748285914436
4_97,0.263203401776649
4_98,0.2631291969282359
4_99,0.25936386381098486
4_100,0.2570084908173419
4_101,0.2543326832533864
4_102,0.25044674084047863
4_103,0.24646211586009364
4_104,0.24301999298494475
4_105,0.24002461958837434
4_106,0.2386332965896769
4_107,0.23431585353787832
4_108,0.23042461950491067
4_109,0.22712734629417275
4_110,0.2263959205360595
4_111,0.2253580983478892
4_112,0.22668703541524732
4_113,0.2267596384460167
4_114,0.22626568666220911
4_115,0.22689978398965827
4_116,0.22629105145785072
4_117,0.22656575986301442
4_118,0.22693446553804697
4_119,0.2267920027325589
4_120,0.2277561347291588
4_121,0.22871286966051832
4_122,0.22904771058991708
4_123,0.2269833028895074
4_124,0.22893811685257276
4_125,0.22864842710309347
4_126,0.2277668077241691
4_127,0.22670756762140115
4_128,0.22594966103546937
4_129,0.2255814076492911
4_130,0.22365618203512225
4_131,0.2228457996479226
4_132,0.22232926573802692
4_133,0.2201452878677989
4_134,0.21920397557152543
4_135,0.2158551810088259
4_136,0.21401385664647088
4_137,0.21110602221973424
4_138,0.20795031090310878
4_139,0.20397164596660977
4_140,0.20080545026062285
4_141,0.19659153466589996
4_142,0.19262842035708483
4_143,0.19045284545719837
4_144,0.18689733868871147
4_145,0.18331836348609795
4_146,0.18176278855125275
4_147,0.17705451107087933
4_148,0.1735700930245856
4_149,0.1691201596785328
4_150,0.16568301732665755
4_151,0.16270839123383773
4_152,0.15849342935794714
4_153,0.15300557217092098
4_154,0.14918276712935813
4_155,0.14467689734179295
4_156,0.14030652342343397
4_157,0.13649416790472152
4_158,0.13389282003413383
4_159,0.13150405486955677
4_160,0.13006110068795457
4_161,0.12913201380704958
4_162,0.1290986440849602
4_163,0.1284246816640339
4_164,0.12971676041490235
4_165,0.1300249907667986
4_166,0.13186777764307114
4_167,0.13066170288661128
4_168,0.13180060163789098
4_169,0.13236113957084425
4_170,0.1321500328333543
4_171,0.13237942919393494
4_172,0.13313890716936752
4_173,0.13342136526110793
4_174,0.13446716495106098
4_175,0.13582288234428494
4_176,0.13534774845085926
4_177,0.13683126602559129
4_178,0.1372200377840339
4_179,0.13602927751523197
4_180,0.13710492975693883
4_181,0.137456139695465
4_182,0.13783780015689076
4_183,0.13782055616062822
4_184,0.1379542313419097
4_185,0.1377607168965782
4_186,0.13658263895496595
4_187,0.13690991768274022
4_188,0.1372705207880161
4_189,0.1397049624550652
4_190,0.13880303152310863
4_191,0.13955770254167832
4_192,0.1406755983050448
4_193,0.13998227990451173
4_194,0.14125468894408577
4_195,0.14208125113032272
4_196,0.14334294455006213
4_197,0.14233809049855622
4_198,0.14206332463454163
4_199,0.14066718250196134
4_200,0.13991755444239531
4_201,0.14149821113478098
4_202,0.1403664386985794
4_203,0.14046812534015332
4_204,0.14110765579770956
4_205,0.14015269650426576
4_206,0.13958999406995518
4_207,0.13824673174567237
4_208,0.1373971892374421
4_209,0.13918979769752504
4_210,0.13671746529283207
4_211,0.1349340978428913
4_212,0.13460085036234956
4_213,0.13285260092292192
4_214,0.13150764433315426
4_215,0.13105975639812129
4_216,0.13295168158058293
4_217,0.1311964058192209
4_218,0.1302426158209532
4_219,0.12986841211335115
4_220,0.1292394707936897
4_221,0.1297457577293984
4_222,0.12788927589776017
4_223,0.12780528333211655
4_224,0.1274395384930325
4_225,0.12677352408002157
4_226,0.12408199184569868
4_227,0.12260177462662822
4_228,0.12299404501930053
4_229,0.12188430607895022
4_230,0.12210594549866885
4_231,0.12131626346243457
4_232,0.1211564488534091
4_233,0.12101523697211741
4_234,0.12201381863583344
4_235,0.12403415820771488
4_236,0.12315954656271988
4_237,0.1232217617950208
4_238,0.12447662474460183
4_239,0.12525361388455514
4_240,0.12619255547313163
4_241,0.12715116622195508
4_242,0.12760554103334196
4_243,0.13004854919426675
4_244,0.13090444314195368
4_245,0.13123446132753563
4_246,0.1324699850132905
4_247,0.13319813180328308
4_248,0.13521322832264154
4_249,0.1376874485602855
4_250,0.14007541494394427
4_251,0.1435232867672183
4_252,0.1459895334209767
4_253,0.14536128982975044
4_254,0.14825094298793273
4_255,0.14940433542647577
4_256,0.15098519530862875
4_257,0.15183448677374595
4_258,0.15453644692115745
4_259,0.15564363446639648
4_260,0.15509783269467586
4_261,0.1567460458596408
4_262,0.15538641716931823
4_263,0.15569380783131248
4_264,0.15530289472476955
4_265,0.1544549385590982
4_266,0.15382066131965633
4_267,0.15633310997323507
4_268,0.15504308552877422
4_269,0.15454859794513698
4_270,0.1547030931843948
4_271,0.15392935113446232
4_272,0.15240280745015855
4_273,0.15425354415015693
4_274,0.15470950776175973
4_275,0.15158885925469265
4_276,0.1526111920895426
4_277,0.1491354169927387
4_278,0.14769313388739508
4_279,0.1455051596092728
4_280,0.1455057486162951
4_281,0.14519456887344726
4_282,0.14403801645375014
4_283,0.14197953794267512
4_284,0.14220768638147147
4_285,0.14560547123913217
4_286,0.1460086286316863
4_287,0.14697724077463944
4_288,0.14671119858042492
4_289,0.14683068518908207
4_290,0.14889414922286512
4_291,0.15257611139773544
4_292,0.15088926193544266
4_293,0.14891988467460393
4_294,0.15133385002809455
4_295,0.15101985126181616
4_296,0.150692160576349
4_297,0.15168754262104728
4_298,0.15145533273392559
4_299,0.1525852983412364
4_300,0.15261120189796618
4_301,0.15389005655516466
4_302,0.15553243658808694
4_303,0.15573039610471434
4_304,0.15804893606555748
4_305,0.16017469076333898
4_306,0.15992097663268084
4_307,0.16027149667904894
4_308,0.16129976006007024
4_309,0.1654282513781939
4_310,0.17021603805408136
4_311,0.16950823773865864
4_312,0.1703128069960113
4_313,0.1722003192607139
4_314,0.17506608195445084
4_315,0.17549577991869159
4_316,0.1776365656302603
4_317,0.1777462606971844
4_318,0.17969253471778962
4_319,0.18141567130009756
4_320,0.1824252993062508
4_321,0.18278127893593915
4_322,0.18075845017189407
4_323,0.18062989613435904
4_324,0.1818296159594243
4_325,0.18026798687575157
4_326,0.18233741158360928
4_327,0.18113262736911265
4_328,0.1836544085259555
4_329,0.18149217729957567
4_330,0.18082006442775486
4_331,0.1826530833668376
4_332,0.17891489378419656
4_333,0.18044283826992535
4_334,0.17981705832366265
4_335,0.17973871984504272
4_336,0.17607684076946334
4_337,0.17348588765978912
4_338,0.1711191173988616
4_339,0.16933060122669352
4_340,0.16691483296752838
4_341,0.16506446468294783
4_342,0.16207786430186438
4_343,0.16179214713055984
4_344,0.16175554284461763
4_345,0.15927131815610857
4_346,0.15856894886031658
4_347,0.15985154797346685
4_348,0.1605224931626287
4_349,0.16012958000663963
4_350,0.16175435879087985
4_351,0.16207107593865122
4_352,0.16270521345337527
4_353,0.1630347525890395
4_354,0.1643369179675735
4_355,0.16500028024730198
4_356,0.1662750629968685
4_357,0.16807105595497027
4_358,0.16955965896718528
4_359,0.17150030088611362
4_360,0.17286672198390246
4_361,0.17502662515382708
4_362,0.1769389453335905
4_363,0.18016854096253035
4_364,0.18264485058831478
4_365,0.19309062534535393
4_366,0.2196136847332966
4_367,0.2539501030188828
4_368,0.2912390005453831
4_369,0.33541211829160134
4_370,0.38285173084818513
4_371,0.433170366063027
4_372,0.4800998823141215
4_373,0.5315374326363688
4_374,0.5792819269771973
4_375,0.6216552858096026
4_376,0.652613049314055
4_377,0.6790399493048984
4_378,0.7149032287249062
4_379,0.7440599326856183
4_380,0.772595437962287
4_381,0.8011799831090697
4_382,0.8285680244204332
4_383,0.8714778646529096
4_384,0.9120298629994062
4_385,0.9452390444672597
4_386,0.8734083472350829
4_387,0.8979166278716446
4_388,0.8666218901985533
4_389,0.8157385672443754
4_390,0.8299259210937865
4_391,0.8322770084255583
4_392,0.8296670044773466
4_393,0.8332928623073943
4_394,0.8705822850272966
4_395,0.8775539422728795
4_396,0.8533587599188532
4_397,0.8260427022062451
4_398,0.8179909550920106
4_399,0.8270287000603719
4_400,0.8161431395172585
4_401,0.8116067789844448
4_402,0.821604302183018
4_403,0.8473780212074659
4_404,0.8330466611055254
4_405,0.8224011568690637
4_406,0.8122894539498167
4_407,0.8047893702646549
4_408,0.7986659023526609
4_409,0.7824389811309448
4_410,0.7894340413197238
4_411,0.7662516210331902
4_412,0.7531746286674578
4_413,0.7531215118372667
4_414,0.7595817815313403
4_415,0.7484810316083959
4_416,0.736030611990551
4_417,0.7363533668390922
4_418,0.7218107662705232
4_419,0.7077146714527925
4_420,0.7120783243751005
4_421,0.7152475126299753
4_422,0.7236846634788778
4_423,0.7171903132941231
4_424,0.6976129571508303
4_425,0.6578966381006374
4_426,0.6455953010712994
4_427,0.6374224704027158
4_428,0.6272875270137732
4_429,0.6260515500919768
4_430,0.6247013248027221
4_431,0.6085942212854891
4_432,0.5899521273787975
4_433,0.5666951285787493
4_434,0.5397444017623612
4_435,0.5114458670412563
4_436,0.48369195228351924
4_437,0.45696762006597075
4_438,0.42745277361035755
4_439,0.3981633804536212
4_440,0.3721902241819607
4_441,0.3575168922850469
4_442,0.34848865594392886
4_443,0.339077041691768
4_444,0.3316488566404069
4_445,0.32526185575644395
4_446,0.317767775892565
4_447,0.31247524416558137
4_448,0.30452377689202303
4_449,0.29637043520537476
4_450,0.28928161824669096
4_451,0.28264909469027943
4_452,0.2745278557290982
4_453,0.2723758901556169
4_454,0.26715355239719496
4_455,0.26266071544937963
4_456,0.26105259594585173
4_457,0.259720011442072
4_458,0.2583560181385089
4_459,0.25672855215509927
4_460,0.25472543690338056
4_461,0.2540266375789282
4_462,0.255288162450072
4_463,0.2511455282755088
4_464,0.24553923235242192
4_465,0.23973599563174347
4_466,0.23420710846570475
4_467,0.2283674516249496
4_468,0.2236079261910191
4_469,0.21839936218559244
4_470,0.21289154190312434
4_471,0.20608130772583672
4_472,0.19942541162724542
4_473,0.19272183464779832
4_474,0.18660590282663297
4_475,0.18109438271717235
4_476,0.17521497270864847
4_477,0.16898277740258583
4_478,0.1625974184305748
4_479,0.15655086576050709
4_480,0.15133579889317253
4_481,0.1463351956807153
4_482,0.14128955835408893
4_483,0.1367293228910919
4_484,0.13282805744010562
4_485,0.1268409392246085
4_486,0.1222131965262986
4_487,0.11828810266673036
4_488,0.11403783745890271
4_489,0.11112907353372885
4_490,0.10713961743101813
4_491,0.10364437991081978
4_492,0.10073376261339428
4_493,0.09851253046231584
4_494,0.09649150322455827
4_495,0.09490085988271052
4_496,0.09333737258718768
4_497,0.09339278591818072
4_498,0.09146996740812549
4_499,0.0910943976005898
4_500,0.09091362355046884
4_501,0.0895624723930108
4_502,0.08926672168161007
4_503,0.08829730232488699
4_504,0.08805450961081777
4_505,0.08807769637454381
4_506,0.08928737189331709
4_507,0.08792056277459814
4_508,0.0881668366266888
4_509,0.08859461475437785
4_510,0.08743804466063348
4_511,0.08785480233295982
4_512,0.08794569037570124
4_513,0.08888648507206742
4_514,0.09071378222775708
4_515,0.09160290482218982
4_516,0.0919565135834574
4_517,0.0927543716953682
4_518,0.09386256690950662
4_519,0.0941102587267583
4_520,0.09535654458870425
4_521,0.09536784523758426
4_522,0.09572212037271893
4_523,0.09609666574788783
4_524,0.09606415895787572
4_525,0.09733055679777841
4_526,0.09684805526724916
4_527,0.09573888245883341
4_528,0.09604920115753063
4_529,0.09598499668326967
4_530,0.09561996793935629
4_531,0.09511349299617484
4_532,0.09597447451895291
4_533,0.09516935730177917
4_534,0.0942595938861539
4_535,0.09436899918409941
4_536,0.09427306405935504
4_537,0.094050628936196
4_538,0.09402160408667837
4_539,0.09357793866748063
4_540,0.09326213117179055
4_541,0.09329551387158529
4_542,0.09328632882532496
4_543,0.09238863427471988
4_544,0.09209786907603014
4_545,0.0911281614316748
4_546,0.09148648345714072
4_547,0.09132219931466434
4_548,0.09214743013402671
4_549,0.09021267040696052
4_550,0.08972400252925122
4_551,0.08883155200311392
4_552,0.08849700547532668
4_553,0.08866158863057556
4_554,0.08745553534061487
4_555,0.08604134967616084
4_556,0.08532271880722408
4_557,0.08414691868304552
4_558,0.08386323454856696
4_559,0.08276545304815942
4_560,0.08195434179625569
4_561,0.0813762910384172
4_562,0.08010492631170593
4_563,0.07919642702513302
4_564,0.07873129996965446
4_565,0.07800425579565434
4_566,0.07739187165669953
4_567,0.07726677495612513
4_568,0.07750529630891223
4_569,0.07756858933687837
4_570,0.07830960316161312
4_571,0.07839091790024799
4_572,0.07904554842305649
4_573,0.0808319014051847
4_574,0.08153345058620537
4_575,0.0835425064744826
4_576,0.08584075036077445
4_577,0.08807163141867572
4_578,0.09096895620897977
4_579,0.09358381302466934
4_580,0.09624535946246299
4_581,0.09833317077489388
4_582,0.10104060662141984
4_583,0.10310877253988286
4_584,0.1047579508081801
4_585,0.10622914389189175
