Id,Predicted
3_303,0.28895173851413697
3_304,0.29115933091906987
3_305,0.29207327717508474
3_306,0.2933299532771053
3_307,0.29458662937912583
3_308,0.2953365152558588
3_309,0.2960864011325917
3_310,0.29642913097859735
3_311,0.296771860824603
3_312,0.29711459067060864
3_313,0.29745732051661433
3_314,0.29780005036262
3_315,0.2981427802086256
3_316,0.2981427802086256
3_317,0.2981427802086256
3_318,0.2981427802086256
3_319,0.2981427802086256
3_320,0.2981427802086256
3_321,0.2981427802086256
3_322,0.2981427802086256
3_323,0.2981427802086256
3_324,0.2981427802086256
3_325,0.2981427802086256
3_326,0.2981427802086256
3_327,0.2981427802086256
3_328,0.2981427802086256
3_329,0.2981427802086256
3_330,0.2981427802086256
3_331,0.29734786692048765
3_332,0.29583963411600545
3_333,0.29318936672279033
3_334,0.2905390993295752
3_335,0.28788883193636006
3_336,0.28523856454314495
3_337,0.2825882971499298
3_338,0.2787250881782263
3_339,0.27349984638091784
3_340,0.266390141408111
3_341,0.25937588101852954
3_342,0.25307494014529236
3_343,0.24791603386078806
3_344,0.24275712757628373
3_345,0.2368072794060529
3_346,0.23044843133968945
3_347,0.22360854170103478
3_348,0.21798159364086844
3_349,0.21371667840630698
3_350,0.21070007641676533
3_351,0.2083829431321363
3_352,0.20538507983391713
3_353,0.20076834635167806
3_354,0.19589168239953042
3_355,0.19180596033310932
3_356,0.1873022372524532
3_357,0.1832795557440884
3_358,0.1792568742357236
3_359,0.1741806582228545
3_360,0.169740592140464
3_361,0.1649601746893362
3_362,0.16064344574584277
3_363,0.15794558698636924
3_364,0.15550765869680427
3_365,0.15253424570848548
3_366,0.1503878336305343
3_367,0.14824142155258313
3_368,0.14609500947463194
3_369,0.14500213190118508
3_370,0.14390925432773816
3_371,0.14315672812302854
3_372,0.14192813550948785
3_373,0.13995332292913237
3_374,0.13775491166466397
3_375,0.13609198509894935
3_376,0.13308534980199757
3_377,0.13006111595534955
3_378,0.12703688210870154
3_379,0.12394749653266049
3_380,0.12052966833989291
3_381,0.11711184014712532
3_382,0.11527728680769964
3_383,0.11450013572595077
3_384,0.11442310252066243
3_385,0.11575743917862695
3_386,0.11943595066208976
3_387,0.12491265642306718
3_388,0.13142251597507554
3_389,0.13943885174973025
3_390,0.14923450672999986
3_391,0.15903016171026946
3_392,0.16820221922839604
3_393,0.17706309445566065
3_394,0.18588168624873574
3_395,0.19347433121147012
3_396,0.2004445243089108
3_397,0.20563412167853318
3_398,0.20979056525712453
3_399,0.2125056843424626
3_400,0.2137699268389123
3_401,0.21503416933536204
3_402,0.21603184235539966
3_403,0.2170295153754373
3_404,0.21759295263731687
3_405,0.2179709668662843
3_406,0.2179709668662843
3_407,0.2179709668662843
3_408,0.2179709668662843
3_409,0.2179709668662843
3_410,0.2179709668662843
3_411,0.2179709668662843
3_412,0.2179709668662843
3_413,0.2179709668662843
3_414,0.2179709668662843
3_415,0.2179709668662843
3_416,0.2179709668662843
3_417,0.2179709668662843
3_418,0.2179709668662843
3_419,0.2179709668662843
3_420,0.2179709668662843
3_421,0.2166231994490663
3_422,0.21527543203184826
3_423,0.21243913607595796
3_424,0.20880551016809976
3_425,0.20442554427851872
3_426,0.19915074723463863
3_427,0.19278081415495135
3_428,0.18507384953709194
3_429,0.17700383982243068
3_430,0.16890734499965565
3_431,0.16144213404836072
3_432,0.1524949681022199
3_433,0.14429272377979788
3_434,0.13688780940934372
3_435,0.1302292350206124
3_436,0.12446549178618013
3_437,0.11979688458755504
3_438,0.11646530892710212
3_439,0.11349677836345103
3_440,0.1105547329079137
3_441,0.10832917099811432
3_442,0.1075855640831608
3_443,0.1075855640831608
3_444,0.10722507203076617
3_445,0.10641734987880716
3_446,0.1065296783775036
3_447,0.10664200687620004
3_448,0.1067543353748965
3_449,0.10686666387359292
3_450,0.10697899237228936
3_451,0.1070913208709858
3_452,0.10720364936968223
3_453,0.10731597786837868
3_454,0.10778879841946978
3_455,0.1087088490701252
3_456,0.1087088490701252
3_457,0.1087088490701252
3_458,0.1087088490701252
3_459,0.1087088490701252
3_460,0.1087088490701252
3_461,0.1087088490701252
3_462,0.1087088490701252
3_463,0.1087088490701252
3_464,0.1087088490701252
3_465,0.1087088490701252
3_466,0.1087088490701252
3_467,0.1087088490701252
3_468,0.1087088490701252
3_469,0.1087088490701252
3_470,0.10878631323803775
3_471,0.10886377740595032
3_472,0.10894124157386287
3_473,0.10901870574177544
3_474,0.109096169909688
3_475,0.10917363407760057
3_476,0.11068991879136716
3_477,0.11220620350513374
3_478,0.11372248821890034
3_479,0.1152387729326669
3_480,0.11667759347852094
3_481,0.11811641402437498
3_482,0.11955523457022901
3_483,0.12099405511608304
3_484,0.12243287566193706
3_485,0.1238716962077911
3_486,0.1238716962077911
3_487,0.1238716962077911
3_488,0.1238716962077911
3_489,0.1238716962077911
3_490,0.1238716962077911
3_491,0.1238716962077911
3_492,0.1238716962077911
3_493,0.1238716962077911
3_494,0.1238716962077911
3_495,0.1238716962077911
3_496,0.1238716962077911
3_497,0.1238716962077911
3_498,0.1238716962077911
3_499,0.1238716962077911
3_500,0.1238716962077911
3_501,0.12345685376772655
3_502,0.12304201132766202
3_503,0.12262716888759746
3_504,0.12221232644753292
3_505,0.12152845968066475
3_506,0.12045900137995362
3_507,0.11938954307924247
3_508,0.11832008477853136
3_509,0.11725062647782022
3_510,0.1161811681771091
3_511,0.11552655231646251
3_512,0.11430536789588135
3_513,0.11270925690260307
3_514,0.11008997517655297
3_515,0.10714321640826381
3_516,0.1045820491738176
3_517,0.10202088193937135
3_518,0.09883154031060756
3_519,0.09547714545195896
3_520,0.09202581127895768
3_521,0.08834442489292517
3_522,0.0864000851887641
3_523,0.08616549968534294
3_524,0.08695918009306194
3_525,0.08869160074575093
3_526,0.09066946279581505
3_527,0.09264732484587915
3_528,0.09525336129026082
3_529,0.09868644774201787
3_530,0.10222294340271527
3_531,0.1059894912764439
3_532,0.1095254141387166
3_533,0.11192950367943919
3_534,0.11432849804179346
3_535,0.11701215685555746
3_536,0.11945037427194634
3_537,0.12188859168833521
3_538,0.12432680910472409
3_539,0.1261030297436224
3_540,0.12787278048793302
3_541,0.12964253123224365
3_542,0.1304724288660734
3_543,0.13109933219341038
3_544,0.1317262355207474
3_545,0.1317262355207474
3_546,0.1317262355207474
3_547,0.1317262355207474
3_548,0.1317262355207474
3_549,0.1317262355207474
3_550,0.1317262355207474
3_551,0.1317262355207474
3_552,0.1317262355207474
3_553,0.1317262355207474
3_554,0.1317262355207474
3_555,0.1317262355207474
3_556,0.1317262355207474
3_557,0.1317262355207474
3_558,0.1317262355207474
3_559,0.1317262355207474
3_560,0.1315041697543234
3_561,0.13138454216712928
3_562,0.1312649145799351
3_563,0.1315406870177041
3_564,0.1333002419500549
3_565,0.13759175685241515
3_566,0.1467505636336502
3_567,0.1619267487917775
3_568,0.18152929651188698
3_569,0.20605283187177026
3_570,0.2385198212257932
3_571,0.2742779903132697
3_572,0.31479698714574905
3_573,0.35692737505138855
3_574,0.40070072886144725
3_575,0.4497888501349843
3_576,0.49606007968117094
3_577,0.5382915801468287
3_578,0.5763065041097472
3_579,0.6115467434063813
3_580,0.6392085431412139
3_581,0.6700677691454332
3_582,0.6961802418802282
3_583,0.7205491052997715
3_584,0.7417912203203136
3_585,0.7551866079073681
3_586,0.7665315953428982
3_587,0.7758989334820648
3_588,0.7850564855619886
3_589,0.7920677346684231
3_590,0.7989360351089431
3_591,0.7992132913673932
3_592,0.7994764731502648
3_593,0.7994764731502648
3_594,0.7994764731502648
3_595,0.7994764731502648
3_596,0.7994764731502648
3_597,0.8058935066261323
3_598,0.8235224528254129
3_599,0.8411513990246935
3_600,0.8587803452239742
3_601,0.8764092914232549
3_602,0.8964616441082283
3_603,0.9165139967932019
3_604,0.9365663494781753
3_605,0.9566187021631489
3_606,0.9766710548481224
3_607,0.9903063740572284
3_608,0.9927297805429213
3_609,0.9951531870286143
3_610,0.9975765935143072
3_611,1.0
3_612,1.0
3_613,1.0
3_614,1.0
3_615,1.0
3_616,1.0
3_617,1.0
3_618,1.0
3_619,1.0
3_620,1.0
3_621,1.0
3_622,1.0
3_623,1.0
3_624,1.0
3_625,1.0
3_626,1.0
3_627,0.9982840486658271
3_628,0.9922785463096071
3_629,0.9845374319951891
3_630,0.9755095614786187
3_631,0.9598797363337935
3_632,0.9361485230310793
3_633,0.9092488616040454
3_634,0.8792582271310504
3_635,0.8409343684291841
3_636,0.7968827000473954
3_637,0.7521032285319518
3_638,0.7027952672230124
3_639,0.6475208847760874
3_640,0.5890054560959284
3_641,0.5318651527767961
3_642,0.477802091707101
3_643,0.4239373389072624
3_644,0.3722242188338744
3_645,0.3288443229893579
3_646,0.2911922368247638
3_647,0.2559839051279974
3_648,0.22959361424677377
3_649,0.21090535646173397
3_650,0.19674490111208037
3_651,0.18781127502965506
3_652,0.18390179485568142
3_653,0.1829624545361712
3_654,0.1829624545361712
3_655,0.1829624545361712
3_656,0.1829624545361712
3_657,0.1829624545361712
3_658,0.1829624545361712
3_659,0.1829624545361712
3_660,0.1829624545361712
3_661,0.1829624545361712
3_662,0.1829624545361712
3_663,0.1829624545361712
3_664,0.18286322948334277
3_665,0.18276400443051438
3_666,0.18266477937768597
3_667,0.1825655543248576
3_668,0.18139418154633355
3_669,0.18022280876780952
3_670,0.17905143598928547
3_671,0.17788006321076144
3_672,0.1767086904322374
3_673,0.17553731765371333
3_674,0.1744651699280177
3_675,0.17339302220232208
3_676,0.17232087447662645
3_677,0.1712487267509308
3_678,0.1712487267509308
3_679,0.1712487267509308
3_680,0.1712487267509308
3_681,0.1712487267509308
3_682,0.1712487267509308
3_683,0.1712487267509308
3_684,0.1712487267509308
3_685,0.1712487267509308
3_686,0.1712487267509308
3_687,0.17066317401463452
3_688,0.16942854792435363
3_689,0.16779212283242217
3_690,0.16552660141347067
3_691,0.16326107999451916
3_692,0.16099555857556763
3_693,0.1586240094405914
3_694,0.15625246030561518
3_695,0.15388091117063896
3_696,0.15150936203566273
3_697,0.1486546765227278
3_698,0.14644906436377741
3_699,0.14438509707242222
3_700,0.14282630526031928
3_701,0.14038425282209638
3_702,0.1370497367963965
3_703,0.1353515967656204
3_704,0.134407466760235
3_705,0.13478674114573683
3_706,0.13638046820652366
3_707,0.1395506892783484
3_708,0.14319170155827374
3_709,0.14732675520711977
3_710,0.15222795129751415
3_711,0.15801240801402847
3_712,0.1651886994399016
3_713,0.17251657514984425
3_714,0.1790904408343962
3_715,0.1843409021280609
3_716,0.18837691074644053
3_717,0.19190511446803735
3_718,0.19496252698153357
3_719,0.1977860522601645
3_720,0.19996735594501489
3_721,0.2021486596298653
3_722,0.2038305921928338
3_723,0.2038305921928338
3_724,0.2038305921928338
3_725,0.2038305921928338
3_726,0.2038305921928338
3_727,0.20435696666902334
3_728,0.20550806783853592
3_729,0.2066591690080485
3_730,0.20781027017756104
3_731,0.20896137134707363
3_732,0.2101124725165862
3_733,0.21126357368609877
3_734,0.21241467485561136
3_735,0.21356577602512394
3_736,0.21471687719463653
3_737,0.2153416038879596
3_738,0.2153416038879596
3_739,0.2153416038879596
3_740,0.2153416038879596
3_741,0.2153416038879596
3_742,0.2153416038879596
3_743,0.2153416038879596
3_744,0.2153416038879596
3_745,0.2153416038879596
3_746,0.2153416038879596
3_747,0.2153416038879596
3_748,0.2153416038879596
3_749,0.2153416038879596
3_750,0.2153416038879596
3_751,0.2153416038879596
3_752,0.2153416038879596
3_753,0.21446684249941766
3_754,0.2126925693751634
3_755,0.21060573924382778
3_756,0.20851890911249216
3_757,0.20629958797791054
3_758,0.2022301279315281
3_759,0.1977640622558791
3_760,0.1931387367972694
3_761,0.18757868068266256
3_762,0.18168476491479843
3_763,0.17644379570931457
3_764,0.17210233823954307
3_765,0.16807343777685285
3_766,0.1640445373141627
3_767,0.1601481278547185
3_768,0.15810185730707518
3_769,0.1564521923886984
3_770,0.15496178725328227
3_771,0.15440611277386326
3_772,0.1541842979477016
3_773,0.1541842979477016
3_774,0.1541842979477016
3_775,0.1541842979477016
3_776,0.1541842979477016
3_777,0.1541842979477016
3_779,0.1541842979477016
3_780,0.1541842979477016
3_781,0.15330223747066193
3_782,0.15211220237393872
3_783,0.15092216727721547
3_784,0.14857756148909282
3_785,0.1462329557009702
3_786,0.14388834991284755
3_787,0.1415437441247249
3_788,0.13919913833660225
3_789,0.13685453254847962
3_790,0.13450992676035697
3_791,0.133047381449274
3_792,0.1318928107578746
3_793,0.12981927500521526
3_794,0.12884993641391967
3_795,0.12752596467983085
3_796,0.12540694327702684
3_797,0.12327820612189515
3_798,0.12114946896676348
3_799,0.11798665063267513
3_800,0.11482383229858677
3_801,0.11166101396449842
3_802,0.10849819563041004
3_803,0.10625434235758162
3_804,0.10406086261478882
3_805,0.10222201601478931
3_806,0.10125800172123196
3_807,0.10030370318000226
3_808,0.09937262752347704
3_809,0.09947563304590851
3_810,0.10001651841552388
3_811,0.10055740378513926
3_812,0.10109828915475463
3_813,0.10163917452437002
3_814,0.1021800598939854
3_815,0.10272094526360079
3_816,0.10318204799548918
3_817,0.10364315072737755
3_819,0.10408103057456149
3_820,0.1045189104217454
3_821,0.1045189104217454
3_822,0.1045189104217454
3_823,0.1045189104217454
3_824,0.1045189104217454
3_825,0.1045189104217454
3_826,0.1045189104217454
3_827,0.1045189104217454
3_829,0.1045189104217454
3_830,0.1045189104217454
3_831,0.1045189104217454
3_832,0.1045189104217454
3_833,0.1045189104217454
3_834,0.1045189104217454
3_835,0.1045189104217454
3_836,0.1045189104217454
3_838,0.10447901092004733
3_839,0.10443911141834925
3_840,0.10439921191665118
3_841,0.10435931241495311
3_842,0.10431941291325506
3_843,0.10427951341155697
3_844,0.10423961390985889
3_846,0.10419971440816085
3_847,0.10415981490646278
3_848,0.1041199154047647
3_849,0.1041199154047647
3_850,0.1041199154047647
3_851,0.1041199154047647
3_852,0.1041199154047647
3_853,0.1041199154047647
3_854,0.1041199154047647
3_855,0.1041199154047647
3_856,0.1041199154047647
3_857,0.1041199154047647
3_858,0.1041199154047647
3_859,0.1041199154047647
3_860,0.1036089573890345
3_861,0.1030979993733043
3_862,0.10120364587833926
3_863,0.09919216328835641
3_864,0.0957621972242082
3_865,0.09196917515281197
3_866,0.08815826540489567
3_867,0.08328033038576745
3_868,0.07822788823513525
3_869,0.0722271537438981
3_871,0.06673737726839116
3_872,0.061247600792884195
3_873,0.05714121979661211
3_874,0.05315196789535779
3_875,0.05058119946826885
3_876,0.04837348704842794
3_877,0.04618366230510707
3_878,0.04506086283299815
3_879,0.0441125704923932
3_880,0.0441125704923932
3_881,0.0441125704923932
3_882,0.0441125704923932
3_884,0.0441125704923932
3_885,0.0441125704923932
3_886,0.0441125704923932
3_887,0.0441125704923932
3_888,0.0441125704923932
3_889,0.0441125704923932
3_890,0.0441125704923932
3_891,0.0441125704923932
3_893,0.04390570843272783
3_894,0.043698846373062455
3_895,0.043491984313397083
3_896,0.04328512225373172
3_897,0.043078260194066346
3_898,0.04287139813440098
3_899,0.04183480755282183
3_901,0.04042782914415843
3_902,0.0394813261167278
3_903,0.03916645609505527
3_904,0.03905844813304811
3_905,0.03895044017104095
3_906,0.038842432209033786
3_908,0.0
3_909,0.03862641628501947
3_910,0.03851840832301231
3_912,0.03924012888291893
3_913,0.040332237269909796
3_914,0.0409638702756679
3_915,0.0409638702756679
3_916,0.0409638702756679
3_917,0.0409638702756679
3_918,0.0409638702756679
3_920,0.0409638702756679
3_921,0.0409638702756679
3_922,0.0409638702756679
4_0,0.0
4_1,0.0
4_2,0.0
4_3,0.0
4_4,0.0
4_5,0.0
4_6,0.0
4_7,0.0
4_8,0.0
4_9,0.0
4_10,0.0
4_11,0.0
4_12,0.0
4_13,0.0
4_14,0.0
4_15,0.3436883714935683
4_16,0.3436883714935683
4_17,0.3436883714935683
4_18,0.3436883714935683
4_19,0.3436883714935683
4_20,0.3436883714935683
4_21,0.3436883714935683
4_22,0.3436883714935683
4_23,0.3436883714935683
4_24,0.342854929053059
4_25,0.33961643414904596
4_26,0.3346657791479821
4_27,0.32860462832640513
4_28,0.32254347750482804
4_29,0.316482326683251
4_30,0.310421175861674
4_31,0.3043600250400969
4_32,0.2972920089051913
4_33,0.2896305115319465
4_34,0.2828024565992111
4_35,0.2777955879615233
4_36,0.2734978626927105
4_37,0.269643095510376
4_38,0.2647446904868088
4_39,0.2598462854632416
4_40,0.25398450669577083
4_41,0.2472235654622596
4_42,0.24048660436646901
4_43,0.2337491382237896
4_44,0.22671756857385997
4_45,0.21921684552571916
4_46,0.21219372102693024
4_47,0.20498659004615222
4_48,0.19845174360086404
4_49,0.19113380277548192
4_50,0.1826808010324948
4_51,0.1742730936845356
4_52,0.16684827151218445
4_53,0.16001743562506127
4_54,0.1534807032451882
4_55,0.14799185685411265
4_56,0.143028428641861
4_57,0.13891654464563336
4_58,0.13517601395514856
4_59,0.1322185776447577
4_60,0.13232694216740015
4_61,0.1337903347067197
4_62,0.1360658905907333
4_63,0.13896674566708103
4_64,0.1424792668662644
4_65,0.14681219837832624
4_66,0.15114512989038809
4_67,0.15556382987156708
4_68,0.16080402697538532
4_69,0.16757127170550873
4_70,0.1748507586443569
4_71,0.1823070247802853
4_72,0.19042955964002803
4_73,0.19836545090586225
4_74,0.20657485702697936
4_75,0.21579356099738947
4_76,0.2250122649677996
4_77,0.23414520046909248
4_78,0.2424566388477462
4_79,0.24924102960009478
4_80,0.25454581197219384
4_81,0.25950782733175654
4_82,0.2630390384623251
4_83,0.26613159399446806
4_84,0.2683389685484925
4_85,0.2687217685182152
4_86,0.26910456848793796
4_87,0.26948736845766075
4_88,0.26987016842738354
4_89,0.2702529683971063
4_90,0.270635768366829
4_91,0.2706833962063433
4_92,0.2706833962063433
4_93,0.2706833962063433
4_94,0.2706833962063433
4_95,0.2706833962063433
4_96,0.2706833962063433
4_97,0.2706833962063433
4_98,0.2706833962063433
4_99,0.2706833962063433
4_100,0.2706833962063433
4_101,0.2706833962063433
4_102,0.2706833962063433
4_103,0.2706833962063433
4_104,0.2706833962063433
4_105,0.2706833962063433
4_106,0.2706833962063433
4_107,0.26982013682039846
4_108,0.2689568774344537
4_109,0.26809361804850884
4_110,0.26763509301045774
4_111,0.2675989789614086
4_112,0.2675628649123595
4_113,0.26752675086331035
4_114,0.2674906368142612
4_115,0.26747212269033727
4_116,0.2674536085664133
4_117,0.26829835382843426
4_118,0.2691430990904551
4_119,0.269987844352476
4_120,0.2704278552666032
4_121,0.2704454551917284
4_122,0.2704630551168536
4_123,0.2704806550419788
4_124,0.270498254967104
4_125,0.270498254967104
4_126,0.270498254967104
4_127,0.270498254967104
4_128,0.270498254967104
4_129,0.270498254967104
4_130,0.270498254967104
4_131,0.270498254967104
4_132,0.270498254967104
4_133,0.270498254967104
4_134,0.270498254967104
4_135,0.270498254967104
4_136,0.270498254967104
4_137,0.270498254967104
4_138,0.270498254967104
4_139,0.270498254967104
4_140,0.27032090040015044
4_141,0.26950109422563895
4_142,0.2684123985303262
4_143,0.26691317003739634
4_144,0.26465309160297523
4_145,0.26106231051152157
4_146,0.25715271697325764
4_147,0.2513931111092925
4_148,0.24431064040456926
4_149,0.23604826189711453
4_150,0.22709336181712528
4_151,0.21710636645486217
4_152,0.20554052739169731
4_153,0.19376928448025413
4_154,0.1825720145719451
4_155,0.17135616341322696
4_156,0.16033565991600102
4_157,0.1512304508496038
4_158,0.14445564639864478
4_159,0.13886074975041723
4_160,0.13433342633015277
4_161,0.13148064979972005
4_162,0.13047560649099038
4_163,0.1300864998281561
4_164,0.12988427010367895
4_165,0.13103132428664346
4_166,0.132301843254926
4_167,0.13350708011808105
4_168,0.13370477720655602
4_169,0.133902474295031
4_170,0.133902474295031
4_171,0.133902474295031
4_172,0.133902474295031
4_173,0.133902474295031
4_174,0.133902474295031
4_175,0.133902474295031
4_176,0.133902474295031
4_177,0.133902474295031
4_178,0.133902474295031
4_179,0.133902474295031
4_180,0.133902474295031
4_181,0.133902474295031
4_182,0.133902474295031
4_183,0.133902474295031
4_184,0.133902474295031
4_185,0.13333970502193032
4_186,0.13296084633583988
4_187,0.13333825700774915
4_188,0.13415132496174412
4_189,0.13496439291573908
4_190,0.13577746086973405
4_191,0.13659052882372902
4_192,0.137403596777724
4_193,0.13821666473171895
4_194,0.13902973268571395
4_195,0.14040556991280959
4_196,0.14159749655289497
4_197,0.1420331538349807
4_198,0.1420331538349807
4_199,0.1420331538349807
4_200,0.1420331538349807
4_201,0.1420331538349807
4_202,0.1420331538349807
4_203,0.1420331538349807
4_204,0.1420331538349807
4_205,0.1420331538349807
4_206,0.1420331538349807
4_207,0.1420331538349807
4_208,0.1420331538349807
4_209,0.1420331538349807
4_210,0.1420331538349807
4_211,0.1420331538349807
4_212,0.1420331538349807
4_213,0.14185240138927516
4_214,0.14167164894356965
4_215,0.14149089649786412
4_216,0.14131014405215858
4_217,0.1410284525516758
4_218,0.14049046573761897
4_219,0.13960453038566648
4_220,0.13831576260290157
4_221,0.13641420352954886
4_222,0.13351606228110366
4_223,0.13074632121288982
4_224,0.12797658014467597
4_225,0.12520683907646213
4_226,0.12243709800824829
4_227,0.11976829599481169
4_228,0.11735578929494916
4_229,0.1152912311329823
4_230,0.11362950540182781
4_231,0.11258057096126117
4_232,0.112528218695787
4_233,0.112528218695787
4_234,0.112528218695787
4_235,0.112528218695787
4_236,0.112528218695787
4_237,0.112528218695787
4_238,0.112528218695787
4_239,0.112528218695787
4_240,0.112528218695787
4_241,0.112528218695787
4_242,0.112528218695787
4_243,0.112528218695787
4_244,0.11240553065979801
4_245,0.11228284262380905
4_246,0.11240774903030973
4_247,0.11292494900944297
4_248,0.11404056242532959
4_249,0.11553839724456627
4_250,0.11769845401950822
4_251,0.11985851079445017
4_252,0.12201856756939211
4_253,0.12417862434433406
4_254,0.126461369155265
4_255,0.12874411396619592
4_256,0.1307792643346372
4_257,0.1324221211304459
4_258,0.13346656448950125
4_259,0.1341287864452065
4_260,0.1341287864452065
4_261,0.1341287864452065
4_262,0.1341287864452065
4_263,0.1341287864452065
4_264,0.1341287864452065
4_265,0.1341287864452065
4_266,0.1341287864452065
4_267,0.1341287864452065
4_268,0.1341287864452065
4_269,0.1341287864452065
4_270,0.1341287864452065
4_271,0.1341287864452065
4_272,0.1341287864452065
4_273,0.1341287864452065
4_274,0.1341287864452065
4_275,0.13393832303463893
4_276,0.13366175871902727
4_277,0.13312949044221145
4_278,0.1325972221653956
4_279,0.13206495388857975
4_280,0.1319052056397499
4_281,0.13231757642446235
4_282,0.13272994720917478
4_283,0.13348316071384728
4_284,0.13463734628674173
4_285,0.13633729895298013
4_286,0.13873768452751128
4_287,0.14139377406324657
4_288,0.14404986359898192
4_289,0.1467059531347172
4_290,0.14898952264246657
4_291,0.15070097311667358
4_292,0.1524124235908806
4_293,0.15378303134512755
4_294,0.1549473658032877
4_295,0.15575639657867144
4_296,0.15595109535080656
4_297,0.1561457941229417
4_298,0.1563404928950768
4_299,0.15653519166721191
4_300,0.15672989043934704
4_301,0.15692458921148217
4_302,0.15711928798361727
4_303,0.1573139867557524
4_304,0.1573139867557524
4_305,0.1573139867557524
4_306,0.1573139867557524
4_307,0.1573139867557524
4_308,0.15770349298099876
4_309,0.1580929992062451
4_310,0.15848250543149145
4_311,0.15887201165673778
4_312,0.15983804488805592
4_313,0.16080407811937408
4_314,0.16177011135069225
4_315,0.16284389537678795
4_316,0.16410985613707402
4_317,0.1654945732392147
4_318,0.166489784116109
4_319,0.16748499499300334
4_320,0.16848020586989768
4_321,0.16947541674679198
4_322,0.1698941006176145
4_323,0.17031278448843704
4_324,0.17073146835925954
4_325,0.17104240143530453
4_326,0.1711611577771591
4_327,0.1711611577771591
4_328,0.1711611577771591
4_329,0.1711611577771591
4_330,0.1711611577771591
4_331,0.1711611577771591
4_332,0.1711611577771591
4_333,0.1711611577771591
4_334,0.1711611577771591
4_335,0.1711611577771591
4_336,0.1711611577771591
4_337,0.1711611577771591
4_338,0.1711611577771591
4_339,0.1711611577771591
4_340,0.1711611577771591
4_341,0.1711611577771591
4_342,0.1711015430652839
4_343,0.1715369925749154
4_344,0.17247603456617594
4_345,0.17365646979129135
4_346,0.17499704323815074
4_347,0.1763376166850102
4_348,0.17767819013186958
4_349,0.17901876357872898
4_350,0.1803593370255884
4_351,0.18169991047244782
4_352,0.18310009863118243
4_353,0.18400522256841031
4_354,0.1844067540240092
4_355,0.1845668922457532
4_356,0.18482632652163608
4_357,0.18508576079751898
4_358,0.1854196127735181
4_359,0.186864743712358
4_360,0.18862557370769364
4_361,0.19038640370302926
4_362,0.19345933912249175
4_363,0.1997553942843522
4_364,0.2081104744678977
4_365,0.21908811610606013
4_366,0.23741996924711933
4_367,0.2589000289730694
4_368,0.2853367051712708
4_369,0.32079794595512406
4_370,0.36167385836388316
4_371,0.4064156489865306
4_372,0.45122922659037334
4_373,0.4951555646705508
4_374,0.5440246879705246
4_375,0.5936836790326011
4_376,0.6376206870274295
4_377,0.6825105203184837
4_378,0.7232805390985563
4_379,0.7552098079850086
4_380,0.7814087061900591
4_381,0.8037417261812214
4_382,0.8246908537670615
4_383,0.843304101134169
4_384,0.8549155382597948
4_385,0.8631145461687014
4_386,0.8694218913660763
4_387,0.8716282046823343
4_388,0.8729232983372066
4_389,0.8729232983372066
4_390,0.8729232983372066
4_391,0.8729232983372066
4_392,0.8729232983372066
4_393,0.8729232983372066
4_394,0.8729232983372066
4_395,0.8729232983372066
4_396,0.8729232983372066
4_397,0.8729232983372066
4_398,0.8729232983372066
4_399,0.8729232983372066
4_400,0.8729232983372066
4_401,0.8729232983372066
4_402,0.8729232983372066
4_403,0.8729232983372066
4_404,0.8713405453176655
4_405,0.8697577922981244
4_406,0.8681750392785833
4_407,0.8665922862590423
4_408,0.8636211145911753
4_409,0.8581507919135216
4_410,0.8478148858670747
4_411,0.8336938899299531
4_412,0.8180624457873718
4_413,0.801787840414389
4_414,0.786079686681696
4_415,0.7689270413100224
4_416,0.7517743959383487
4_417,0.7331328275874764
4_418,0.7148632102877153
4_419,0.6961737711633823
4_420,0.6791638047342965
4_421,0.6659389281958854
4_422,0.654224499862934
4_423,0.643153232760384
4_424,0.6330982670370855
4_425,0.6244877929527675
4_426,0.6158773188684494
4_427,0.6087557677633302
4_428,0.6026506842554253
4_429,0.5994645735818794
4_430,0.5994645735818794
4_431,0.5975663452607933
4_432,0.5945056652196327
4_433,0.5909401748306111
4_434,0.5863047649831429
4_435,0.5813743310366272
4_436,0.5764438970901116
4_437,0.5693856430640566
4_438,0.5618864447460802
4_439,0.5523213425399331
4_440,0.5425849591154952
4_441,0.5330682838736864
4_442,0.5237194376309284
4_443,0.5108240626329742
4_444,0.49637710687661596
4_445,0.4807121058844226
4_446,0.4624439014373505
4_447,0.4438114239304768
4_448,0.4230950590303916
4_449,0.4042637017303033
4_450,0.38560362564850564
4_451,0.36862206970516503
4_452,0.3526351364828483
4_453,0.3406995423635887
4_454,0.33138544846117957
4_455,0.3235844238936532
4_456,0.3183866027810055
4_457,0.3156808748076986
4_458,0.3154999785195247
4_459,0.3154999785195247
4_460,0.3144427939142745
4_461,0.3133856093090242
4_462,0.312328424703774
4_463,0.31115651134578237
4_464,0.3099845979877908
4_465,0.3088126846297993
4_466,0.30764077127180767
4_467,0.30646885791381606
4_468,0.30494452411541345
4_469,0.3031168169618014
4_470,0.3018571405191318
4_471,0.2996981801434485
4_472,0.2957154379152891
4_473,0.2904888227369807
4_474,0.28374606958446524
4_475,0.27537622157417097
4_476,0.2656890386669012
4_477,0.2547762476064613
4_478,0.24256759892781737
4_479,0.22977784265961007
4_480,0.21734259734235367
4_481,0.20404540959686254
4_482,0.19172537890024052
4_483,0.17933643807178973
4_484,0.1676209485010719
4_485,0.1558180154956056
