ID,Predicted
3_415,0.23522886703014417
3_416,0.2327869018039701
3_417,0.23115692210671743
3_418,0.22952694240946467
3_419,0.22789696271221196
3_420,0.22638715063831677
3_421,0.2254614243928843
3_422,0.2256560044261251
3_423,0.2258505844593659
3_424,0.2258505844593659
3_425,0.2258505844593659
3_426,0.2258505844593659
3_427,0.2258505844593659
3_428,0.2258505844593659
3_429,0.2258505844593659
3_430,0.2258505844593659
3_431,0.2258505844593659
3_432,0.2258505844593659
3_433,0.2258505844593659
3_434,0.22505032237971237
3_435,0.2240369804848092
3_436,0.2230236385899061
3_437,0.22195229062279723
3_438,0.22088094265568836
3_439,0.2198095946885795
3_440,0.21873824672147063
3_441,0.2176668987543618
3_442,0.21643461056866076
3_443,0.21537083453669129
3_444,0.21519475880637998
3_445,0.21523176289131823
3_446,0.21526876697625652
3_447,0.21536377713340055
3_448,0.21545878729054452
3_449,0.21555379744768852
3_450,0.2156488076048325
3_451,0.21574381776197651
3_452,0.21599976813771268
3_453,0.2160872063597173
3_454,0.2160872063597173
3_455,0.2160872063597173
3_456,0.2160872063597173
3_457,0.21619512601219468
3_458,0.2175381391182328
3_459,0.21888115222427093
3_460,0.22022416533030906
3_461,0.22156717843634718
3_462,0.2229101915423853
3_463,0.22425320464842344
3_464,0.22559621775446156
3_465,0.22693923086049966
3_466,0.2282822439665378
3_467,0.2295173374200985
3_468,0.2295173374200985
3_469,0.2295173374200985
3_470,0.2295173374200985
3_471,0.2295173374200985
3_472,0.2295173374200985
3_473,0.2295173374200985
3_474,0.2295173374200985
3_475,0.2295173374200985
3_476,0.2295173374200985
3_477,0.2295173374200985
3_478,0.2294388761139407
3_479,0.22854111288630144
3_480,0.2276433496586622
3_481,0.22674558643102297
3_482,0.22584782320338367
3_483,0.22495005997574444
3_484,0.2240522967481052
3_485,0.22315453352046594
3_486,0.2222567702928267
3_487,0.22135900706518746
3_488,0.220539705143706
3_489,0.22076319008354703
3_490,0.22098667502338812
3_491,0.22121015996322918
3_492,0.22143364490307021
3_493,0.2216571298429113
3_494,0.22188061478275234
3_495,0.22210409972259343
3_496,0.22232758466243446
3_497,0.22255106960227553
3_498,0.2227745545421166
3_499,0.2227745545421166
3_500,0.2227745545421166
3_501,0.2227745545421166
3_502,0.2227745545421166
3_503,0.2227745545421166
3_504,0.2227745545421166
3_505,0.2227745545421166
3_506,0.2227745545421166
3_507,0.2227745545421166
3_508,0.2227745545421166
3_509,0.22201922289494752
3_510,0.22126389124777854
3_511,0.22050855960060955
3_512,0.21975322795344052
3_513,0.21899789630627148
3_514,0.21824256465910247
3_515,0.21748723301193346
3_516,0.2179949709626789
3_517,0.21850270891342438
3_518,0.21915466475534226
3_519,0.22056195224442918
3_520,0.2219692397335161
3_521,0.22337652722260298
3_522,0.2247838147116899
3_523,0.22619110220077676
3_524,0.22759838968986368
3_525,0.2290056771789506
3_526,0.229149895070123
3_527,0.2292941129612954
3_528,0.2292941129612954
3_529,0.2292941129612954
3_530,0.2292941129612954
3_531,0.2292941129612954
3_532,0.2292941129612954
3_533,0.2292941129612954
3_534,0.2292941129612954
3_535,0.2292941129612954
3_536,0.2292941129612954
3_537,0.2292941129612954
3_538,0.22927437899393527
3_539,0.22925464502657517
3_540,0.22923491105921506
3_541,0.2292151770918549
3_542,0.22919544312449477
3_543,0.22846197804064466
3_544,0.22772851295679453
3_545,0.2269950478729444
3_546,0.22626158278909422
3_547,0.22552811770524409
3_548,0.22434479314475902
3_549,0.223161468584274
3_550,0.22197814402378885
3_551,0.22079481946330382
3_552,0.21961149490281873
3_553,0.2191419014588237
3_554,0.21867230801482865
3_555,0.21820271457083357
3_556,0.2177331211268385
3_557,0.2172635276828435
3_558,0.21745495277127178
3_559,0.22052825533734693
3_560,0.223601557903422
3_561,0.22667486046949717
3_562,0.22974816303557227
3_563,0.23282146560164735
3_564,0.23589476816772245
3_565,0.2389680707337976
3_566,0.2420413732998727
3_567,0.25264706432107314
3_568,0.32210833549819434
3_569,0.38868772919766875
3_570,0.46002712353291264
3_571,0.534668992779218
3_572,0.6093108620255232
3_573,0.6839527312718285
3_574,0.7585946005181339
3_575,0.8332364697644392
3_576,0.9078783390107444
3_577,0.9753020629651477
3_578,0.983716845560432
3_579,0.9923276543746444
3_580,0.9961784625530872
3_581,0.9967267958204689
3_582,0.9972751290878502
3_583,0.9978234623552316
3_584,0.9983717956226131
3_585,0.9989201288899945
3_586,0.9994684621573763
3_587,0.9997025522615341
3_588,0.9998985784804624
3_589,0.9998985784804624
3_590,0.9998985784804624
3_591,0.9998985784804624
3_592,0.9998985784804624
3_593,0.9998985784804624
3_594,0.9998985784804624
3_595,0.9998985784804624
3_596,0.9998985784804624
3_597,0.9998985784804624
3_598,0.9998985784804624
3_599,0.9998866622043604
3_600,0.9998747459282586
3_601,0.9998798388378329
3_602,0.999889843894066
3_603,0.9998998489502992
3_604,0.9999098540065321
3_605,0.9999198590627651
3_606,0.9999298641189982
3_607,0.9999398691752311
3_608,0.9999498742314644
3_609,0.9999717955637994
3_610,0.9999937168961341
3_611,0.999998629042793
3_612,0.999998629042793
3_613,0.999998629042793
3_614,0.999998629042793
3_615,0.999998629042793
3_616,0.999998629042793
3_617,0.999998629042793
3_618,0.999998629042793
3_619,0.999998629042793
3_620,0.999998629042793
3_621,0.999998629042793
3_622,0.9998481032938085
3_623,0.9996038841582793
3_624,0.9990260948675156
3_625,0.9984483055767519
3_626,0.9970863742965246
3_627,0.9920221980931352
3_628,0.9693082491330325
3_629,0.9047466455095193
3_630,0.8351736057097231
3_631,0.7590084510587
3_632,0.6829938221566614
3_633,0.607072886641167
3_634,0.5314855212809075
3_635,0.45589815592064803
3_636,0.3814527078902634
3_637,0.3107095047830412
3_638,0.25776792911753565
3_639,0.24667400811544044
3_640,0.24059152328962843
3_641,0.24110115331504348
3_642,0.24161078334045855
3_643,0.2421204133658736
3_644,0.24263004339128863
3_645,0.24313967341670373
3_646,0.24352878541180742
3_647,0.2439178974069111
3_648,0.24415515471701124
3_649,0.24439241202711134
3_650,0.24462966933721147
3_651,0.24486692664731158
3_652,0.24510418395741165
3_653,0.24534144126751176
3_654,0.2455786985776119
3_655,0.245815955887712
3_656,0.245815955887712
3_657,0.245815955887712
3_658,0.245815955887712
3_659,0.245815955887712
3_660,0.245815955887712
3_661,0.245815955887712
3_662,0.245815955887712
3_663,0.245815955887712
3_664,0.24638258737324295
3_665,0.24694921885877386
3_666,0.24751585034430482
3_667,0.24808248182983572
3_668,0.24864911331536668
3_669,0.24921574480089764
3_670,0.24978237628642855
3_671,0.2503490077719595
3_672,0.2509156392574904
3_673,0.2514822707430214
3_674,0.2514822707430214
3_675,0.2514822707430214
3_676,0.2514822707430214
3_677,0.2514822707430214
3_678,0.2514822707430214
3_679,0.2514822707430214
3_680,0.2514822707430214
3_681,0.2514822707430214
3_682,0.2514822707430214
3_683,0.2514822707430214
3_684,0.25300669561996925
3_685,0.2545311204969172
3_686,0.256055545373865
3_687,0.2575799702508129
3_688,0.2591043951277608
3_689,0.26062882000470866
3_690,0.2621532448816566
3_691,0.2636776697586044
3_692,0.26520209463555233
3_693,0.2667265195125002
3_694,0.2667265195125002
3_695,0.2667265195125002
3_696,0.2667265195125002
3_697,0.2667265195125002
3_698,0.2667265195125002
3_699,0.2667265195125002
3_700,0.2667265195125002
3_701,0.2667265195125002
3_702,0.2667265195125002
3_703,0.2667265195125002
3_704,0.26576932491918537
3_705,0.26481213032587053
3_706,0.2631881989970071
3_707,0.26156426766814367
3_708,0.25994033633928015
3_709,0.25813340632883836
3_710,0.25632647631839645
3_711,0.2545195463079546
3_712,0.25271261629751274
3_713,0.2509056862870709
3_714,0.25005595086994387
3_715,0.24920621545281682
3_716,0.24902321677123843
3_717,0.24884021808966
3_718,0.2486572194080816
3_719,0.2483943911513169
3_720,0.24813156289455218
3_721,0.24779045830328683
3_722,0.24744935371202142
3_723,0.24710824912075607
3_724,0.24686722507865588
3_725,0.24662620103655564
3_726,0.24638517699445545
3_727,0.24614415295235523
3_728,0.24692009773371656
3_729,0.2479588707718426
3_730,0.24899764380996858
3_731,0.25011469318259527
3_732,0.25123174255522196
3_733,0.2523487919278486
3_734,0.2533657607513101
3_735,0.2543827295747717
3_736,0.2553996983982332
3_737,0.2564166672216947
3_738,0.2564166672216947
3_739,0.2564166672216947
3_740,0.2564166672216947
3_741,0.2564166672216947
3_742,0.2564166672216947
3_743,0.2564166672216947
3_744,0.2564166672216947
3_745,0.2564166672216947
3_746,0.2564166672216947
3_747,0.2564166672216947
3_748,0.2536033431073033
3_749,0.2507823984537025
3_750,0.24796145380010173
3_751,0.24514050914650096
3_752,0.24231956449290015
3_753,0.23921999301251567
3_754,0.23612042153213117
3_755,0.23302085005174672
3_756,0.2309545417722393
3_757,0.22888823349273185
3_758,0.22963524932761586
3_759,0.2303898857017092
3_760,0.23114452207580255
3_761,0.2318991584498959
3_762,0.23265379482398924
3_763,0.23368705802486636
3_764,0.23472032122574338
3_765,0.2357535844266204
3_766,0.2357535844266204
3_767,0.2357535844266204
3_768,0.2357535844266204
3_769,0.2357535844266204
3_770,0.2357535844266204
3_771,0.2357535844266204
3_772,0.2357535844266204
3_773,0.2357535844266204
3_774,0.2357535844266204
3_775,0.2357535844266204
3_776,0.2353174123543904
3_777,0.23488124028216043
3_779,0.23444506820993044
3_780,0.23400889613770043
3_781,0.23357272406547044
3_782,0.23313655199324046
3_783,0.23270037992101048
3_784,0.2322642078487805
3_785,0.23182803577655045
3_786,0.23015760457647377
3_787,0.22857686072951422
3_788,0.2267583657863955
3_789,0.22493987084327677
3_790,0.22312137590015796
3_791,0.22130288095703926
3_792,0.21948438601392048
3_793,0.21766589107080175
3_794,0.21510298104204403
3_795,0.21254007101328626
3_796,0.21163938483022582
3_797,0.21108518336627818
3_798,0.21076873299848975
3_799,0.21045228263070132
3_800,0.2101358322629129
3_801,0.20981938189512447
3_802,0.20950293152733607
3_803,0.20918648115954763
3_804,0.20971642835265714
3_805,0.21024637554576658
3_806,0.21034835802102547
3_807,0.21045034049628436
3_808,0.21055232297154322
3_809,0.21065430544680214
3_810,0.21075628792206103
3_811,0.2108582703973199
3_812,0.21096025287257883
3_813,0.2110622353478377
3_814,0.2110622353478377
3_815,0.2110622353478377
3_816,0.2110622353478377
3_817,0.2110622353478377
3_819,0.2110622353478377
3_820,0.2110622353478377
3_821,0.2110622353478377
3_822,0.2110622353478377
3_823,0.21148930958216386
3_824,0.21191638381648997
3_825,0.21234345805081611
3_826,0.2127705322851423
3_827,0.21319760651946842
3_829,0.21362468075379457
3_830,0.21405175498812073
3_831,0.21525967390869102
3_832,0.21646759282926134
3_833,0.2176755117498316
3_834,0.21845635643607575
3_835,0.2192372011223199
3_836,0.22001804580856402
3_838,0.22079889049480822
3_839,0.2215797351810523
3_840,0.22236057986729646
3_841,0.2231414245535406
3_842,0.2231414245535406
3_843,0.2231414245535406
3_844,0.2231414245535406
3_846,0.2231414245535406
3_847,0.2231414245535406
3_848,0.2231414245535406
3_849,0.2231414245535406
3_850,0.2231414245535406
3_851,0.2231414245535406
3_852,0.2231414245535406
3_853,0.22266434531124174
3_854,0.22218726606894293
3_855,0.2217101868266441
3_856,0.22123310758434522
3_857,0.22265746862226887
3_858,0.22408182966019252
3_859,0.22550619069811617
3_860,0.22693055173603982
3_861,0.22835491277396353
3_862,0.22977927381188712
3_863,0.23168071409210964
3_864,0.23358215437233212
3_865,0.23548359465255458
3_866,0.2373850349327771
3_867,0.2373850349327771
3_868,0.2373850349327771
3_869,0.2373850349327771
3_871,0.2373850349327771
3_872,0.2373850349327771
3_873,0.2373850349327771
3_874,0.2373850349327771
3_875,0.2373850349327771
3_876,0.2455866049548659
3_877,0.2537881749769547
3_878,0.26198974499904343
3_879,0.2701913150211322
3_880,0.278392885043221
3_881,0.2865944550653098
3_882,0.29479602508739855
3_884,0.3029975951094873
3_885,0.31119916513157614
3_886,0.3194007351536649
3_887,0.3194007351536649
3_888,0.3194007351536649
3_889,0.3194007351536649
3_890,0.3194007351536649
3_891,0.3194007351536649
3_893,0.3194007351536649
3_894,0.3194007351536649
3_895,0.3194007351536649
3_896,0.33055032396203365
3_897,0.34169991277040235
3_898,0.3528495015787711
3_899,0.36399909038713985
3_901,0.37514867919550854
3_902,0.38629826800387723
3_903,0.397447856812246
3_904,0.4110671651316403
3_905,0.4246864734510347
3_906,0.4383057817704291
3_908,0.44077550128145476
3_909,0.4432452207924804
3_910,0.44571494030350617
3_912,0.4481846598145318
3_913,0.45065437932555746
3_914,0.4531240988365831
3_915,0.4555938183476088
3_916,0.4555938183476088
3_917,0.4555938183476088
3_918,0.4555938183476088
3_920,0.4555938183476088
3_921,0.4555938183476088
3_922,0.4555938183476088
4_0,0.7646359128945869
4_1,0.7646359128945869
4_2,0.7646359128945869
4_3,0.7646359128945869
4_4,0.7646359128945869
4_5,0.7646359128945869
4_6,0.7646359128945869
4_7,0.7646359128945869
4_8,0.7646359128945869
4_9,0.7646359128945869
4_10,0.7646359128945869
4_11,0.7508613379238036
4_12,0.7370867629530203
4_13,0.7097275862264747
4_14,0.6717260213940726
4_15,0.6294432983351346
4_16,0.5871605752761967
4_17,0.5448778522172588
4_18,0.5025951291583209
4_19,0.45494047138483573
4_20,0.40664806576994683
4_21,0.3714777892615946
4_22,0.3363075127532422
4_23,0.31472183800065234
4_24,0.30377855135391907
4_25,0.2950454803520876
4_26,0.28631240935025615
4_27,0.2774099592329988
4_28,0.2685075091157415
4_29,0.26497699371303146
4_30,0.26208422615172516
4_31,0.26034407205122784
4_32,0.2586039179507305
4_33,0.25686376385023324
4_34,0.25512360974973586
4_35,0.2554543982308723
4_36,0.2557851867120088
4_37,0.25628535430857113
4_38,0.25678552190513343
4_39,0.2572856895016958
4_40,0.2577858570982581
4_41,0.2577858570982581
4_42,0.2577858570982581
4_43,0.2577858570982581
4_44,0.2577858570982581
4_45,0.2577858570982581
4_46,0.2577858570982581
4_47,0.2577858570982581
4_48,0.2577858570982581
4_49,0.2577858570982581
4_50,0.2577858570982581
4_51,0.25761143145475274
4_52,0.25743700581124745
4_53,0.25726258016774206
4_54,0.2570881545242368
4_55,0.25691372888073144
4_56,0.25673930323722616
4_57,0.25656487759372076
4_58,0.2563904519502155
4_59,0.2562160263067101
4_60,0.2560416006632048
4_61,0.2559328816286281
4_62,0.2558241625940514
4_63,0.2557154435594747
4_64,0.25560672452489797
4_65,0.2554980054903212
4_66,0.25538928645574455
4_67,0.25528056742116784
4_68,0.2545798469122403
4_69,0.2547848006306096
4_70,0.25571333546793945
4_71,0.25791353117921684
4_72,0.26011372689049417
4_73,0.26231392260177155
4_74,0.2714861111591455
4_75,0.2806582997165195
4_76,0.28983048827389346
4_77,0.2990026768312674
4_78,0.30876686686299226
4_79,0.31762538266742013
4_80,0.3257603173528875
4_81,0.33273231019898414
4_82,0.3397043030450807
4_83,0.3466762958911773
4_84,0.3466762958911773
4_85,0.3466762958911773
4_86,0.3466762958911773
4_87,0.3466762958911773
4_88,0.3466762958911773
4_89,0.3466762958911773
4_90,0.3466762958911773
4_91,0.3466762958911773
4_92,0.3466762958911773
4_93,0.3466762958911773
4_94,0.3466307640136601
4_95,0.34658523213614284
4_96,0.34313997591015294
4_97,0.33969471968416304
4_98,0.3362494634581731
4_99,0.330168062234002
4_100,0.32408666100983086
4_101,0.31800525978565974
4_102,0.31192385856148863
4_103,0.3058424573373175
4_104,0.2998065879906636
4_105,0.2937707186440097
4_106,0.2911345736458285
4_107,0.2884984286476473
4_108,0.2858622836494661
4_109,0.2858622836494661
4_110,0.2858622836494661
4_111,0.2858622836494661
4_112,0.2858622836494661
4_113,0.2850828926817279
4_114,0.2838737092789307
4_115,0.2826645258761335
4_116,0.28145534247333626
4_117,0.28024615907053907
4_118,0.2790369756677419
4_119,0.2778277922649447
4_120,0.27661860886214745
4_121,0.2754094254593502
4_122,0.274200242056553
4_123,0.273770449621494
4_124,0.273770449621494
4_125,0.273770449621494
4_126,0.273770449621494
4_127,0.273770449621494
4_128,0.273770449621494
4_129,0.27358642092550767
4_130,0.2734023922295213
4_131,0.2727903464464049
4_132,0.27090229956069645
4_133,0.26766366166544325
4_134,0.26442502377019006
4_135,0.26118638587493687
4_136,0.2579477479796837
4_137,0.2547091100844304
4_138,0.25147047218917723
4_139,0.24841586298991042
4_140,0.24536125379064355
4_141,0.24273466167850674
4_142,0.241384070668962
4_143,0.241384070668962
4_144,0.241384070668962
4_145,0.241384070668962
4_146,0.241384070668962
4_147,0.241384070668962
4_148,0.241384070668962
4_149,0.241384070668962
4_150,0.241384070668962
4_151,0.241384070668962
4_152,0.241384070668962
4_153,0.24060171497627075
4_154,0.2398193592835794
4_155,0.23903700359088811
4_156,0.23825464789819684
4_157,0.23747229220550553
4_158,0.23668993651281425
4_159,0.23590758082012298
4_160,0.23512522512743167
4_161,0.2343428694347404
4_162,0.2335605137420491
4_163,0.2335605137420491
4_164,0.2335605137420491
4_165,0.23381276863081765
4_166,0.2340650235195862
4_167,0.23431727840835476
4_168,0.23481202926110284
4_169,0.23583054917443444
4_170,0.23684906908776604
4_171,0.23801063694618954
4_172,0.23917220480461304
4_173,0.24033377266303652
4_174,0.24149534052146002
4_175,0.24240465349111498
4_176,0.2441148404988632
4_177,0.24582502750661153
4_178,0.24729271855038015
4_179,0.24823664053356534
4_180,0.24918056251675055
4_181,0.24998143655484384
4_182,0.2507823105929371
4_183,0.2519289635646072
4_184,0.2530756165362772
4_185,0.2542222695079473
4_186,0.25456804844152403
4_187,0.25491382737510077
4_188,0.25525960630867756
4_189,0.2556053852422543
4_190,0.2559511641758311
4_191,0.25629694310940787
4_192,0.2566427220429846
4_193,0.2566427220429846
4_194,0.2566427220429846
4_195,0.2566427220429846
4_196,0.2566427220429846
4_197,0.2566427220429846
4_198,0.2566427220429846
4_199,0.2566427220429846
4_200,0.2566427220429846
4_201,0.2566427220429846
4_202,0.2566427220429846
4_203,0.2552833027795417
4_204,0.25392388351609885
4_205,0.252564464252656
4_206,0.2512050449892131
4_207,0.24984562572577027
4_208,0.24848620646232739
4_209,0.24712678719888448
4_210,0.24576736793544166
4_211,0.24440794867199878
4_212,0.2430485294085559
4_213,0.2430485294085559
4_214,0.2430485294085559
4_215,0.2430485294085559
4_216,0.24258446620199364
4_217,0.2421204029954313
4_218,0.241656339788869
4_219,0.24119227658230674
4_220,0.24072821337574446
4_221,0.24026415016918215
4_222,0.2398531488828604
4_223,0.23944214759653862
4_224,0.23903114631021682
4_225,0.23862014502389509
4_226,0.2386732069441356
4_227,0.23872626886437615
4_228,0.23877933078461666
4_229,0.23883239270485718
4_230,0.238974735787065
4_231,0.23911707886927283
4_232,0.23920636003124013
4_233,0.23929564119320745
4_234,0.23938492235517478
4_235,0.23947420351714208
4_236,0.23956348467910935
4_237,0.23965276584107667
4_238,0.24142171953228475
4_239,0.24430069158622564
4_240,0.24709038247819923
4_241,0.2498800733701728
4_242,0.2526697642621464
4_243,0.25545945515411994
4_244,0.2582491460460935
4_245,0.2610388369380671
4_246,0.2638595773378202
4_247,0.26668031773757317
4_248,0.268705183732911
4_249,0.26962003136551616
4_250,0.27053487899812123
4_251,0.27144972663072636
4_252,0.27236457426333144
4_253,0.2732794218959365
4_254,0.27419426952854165
4_255,0.2751091171611467
4_256,0.2759929152859723
4_257,0.276876713410798
4_258,0.276876713410798
4_259,0.276876713410798
4_260,0.276876713410798
4_261,0.276876713410798
4_262,0.276876713410798
4_263,0.276876713410798
4_264,0.276876713410798
4_265,0.276876713410798
4_266,0.276876713410798
4_267,0.276876713410798
4_268,0.2752625811729672
4_269,0.2736484489351364
4_270,0.2720343166973056
4_271,0.2704201844594748
4_272,0.2691330493377696
4_273,0.26784591421606435
4_274,0.26655877909435916
4_275,0.2652716439726539
4_276,0.26398450885094865
4_277,0.2626973737292434
4_278,0.26484807461703985
4_279,0.2669987755048363
4_280,0.26914947639263276
4_281,0.2713001772804292
4_282,0.27312388105210006
4_283,0.2749475848237709
4_284,0.27677128859544176
4_285,0.27859499236711266
4_286,0.2804186961387835
4_287,0.2822423999104544
4_288,0.2822423999104544
4_289,0.2822423999104544
4_290,0.2822423999104544
4_291,0.2822423999104544
4_292,0.2822423999104544
4_293,0.2822423999104544
4_294,0.2822423999104544
4_295,0.2822423999104544
4_296,0.2822423999104544
4_297,0.2841938448004032
4_298,0.28614528969035213
4_299,0.2880967345803009
4_300,0.29004817947024975
4_301,0.2919996243601986
4_302,0.29395106925014747
4_303,0.2959025141400963
4_304,0.29785395903004513
4_305,0.29980540391999394
4_306,0.3017568488099428
4_307,0.3017568488099428
4_308,0.3017568488099428
4_309,0.3017568488099428
4_310,0.3017568488099428
4_311,0.3017568488099428
4_312,0.3017568488099428
4_313,0.3017568488099428
4_314,0.3017568488099428
4_315,0.3017568488099428
4_316,0.3017568488099428
4_317,0.301307566321641
4_318,0.30085828383333924
4_319,0.30040900134503745
4_320,0.29995971885673567
4_321,0.29951043636843394
4_322,0.29906115388013216
4_323,0.2986118713918304
4_324,0.2981625889035286
4_325,0.29771330641522686
4_326,0.2972640239269251
4_327,0.2972640239269251
4_328,0.2972640239269251
4_329,0.2972640239269251
4_330,0.2972640239269251
4_331,0.2972640239269251
4_332,0.2972640239269251
4_333,0.2972640239269251
4_334,0.2972640239269251
4_335,0.29646229058921714
4_336,0.29566055725150914
4_337,0.2948588239138012
4_338,0.2922082687629038
4_339,0.28955771361200633
4_340,0.2869071584611088
4_341,0.2842566033102114
4_342,0.281606048159314
4_343,0.2789554930084165
4_344,0.27630493785751903
4_345,0.27445611604432957
4_346,0.27260729423114005
4_347,0.2707584724179506
4_348,0.2707584724179506
4_349,0.2707584724179506
4_350,0.2710820390340648
4_351,0.271405605650179
4_352,0.27172917226629323
4_353,0.27205273888240744
4_354,0.27237630549852165
4_355,0.27269987211463587
4_356,0.2730234387307501
4_357,0.2733470053468643
4_358,0.27410681028861267
4_359,0.274866615230361
4_360,0.27767706468671915
4_361,0.28048751414307743
4_362,0.28329796359943565
4_363,0.28610841305579393
4_364,0.29109283361003796
4_365,0.3252957527281651
4_366,0.3819614311080971
4_367,0.4498556044976726
4_368,0.5208968036433405
4_369,0.5927887379155846
4_370,0.6625597589120618
4_371,0.7323486017366292
4_372,0.8021386013266409
4_373,0.8719286009166527
4_374,0.9395446294087787
4_375,0.9779421593370217
4_376,0.9938769300034596
4_377,0.9985832056602544
4_378,0.9997062172353223
4_379,0.999978493683814
4_380,0.9999974722773486
4_381,0.999998629042793
4_382,0.999998629042793
4_383,0.999998629042793
4_384,0.999998629042793
4_385,0.999998629042793
4_386,0.999998629042793
4_387,0.999998629042793
4_388,0.999998629042793
4_389,0.999998629042793
4_390,0.999998629042793
4_391,0.999998629042793
4_392,0.9999926099680796
4_393,0.9999865908933661
4_394,0.9999580374063513
4_395,0.9999294839193364
4_396,0.9999009304323219
4_397,0.9998723769453068
4_398,0.999843823458292
4_399,0.9998152699712772
4_400,0.9997867164842624
4_401,0.9997581629972476
4_402,0.9995907805304288
4_403,0.9993921351274027
4_404,0.9992160241366779
4_405,0.9990399131459531
4_406,0.9988638021552283
4_407,0.9986876911645035
4_408,0.9985115801737787
4_409,0.9983354691830539
4_410,0.9978531064224281
4_411,0.9969979226111999
4_412,0.9962875868544889
4_413,0.9956085140339853
4_414,0.9949294412134819
4_415,0.9942503683929784
4_416,0.9935712955724748
4_417,0.9928922227519712
4_418,0.9922131499314677
4_419,0.9915340771109641
4_420,0.9911612560603617
4_421,0.9911612560603617
4_422,0.9911612560603617
4_423,0.9911612560603617
4_424,0.9911612560603617
4_425,0.9911612560603617
4_426,0.9911612560603617
4_427,0.9911612560603617
4_428,0.9911612560603617
4_429,0.9910146575951065
4_430,0.9886631721138126
4_431,0.955870272857284
4_432,0.907090285002796
4_433,0.8484453489083572
4_434,0.7803112925021422
4_435,0.7121772360959272
4_436,0.6440431796897123
4_437,0.5759091232834973
4_438,0.5077750668772824
4_439,0.4380652853072152
4_440,0.3718339775106353
4_441,0.3360440834892901
4_442,0.3162412780659042
4_443,0.30630342088246915
4_444,0.30585468401081023
4_445,0.3054059471391513
4_446,0.30495721026749234
4_447,0.3045084733958335
4_448,0.3040597365241745
4_449,0.3053333232816229
4_450,0.3053333232816229
4_451,0.3053333232816229
4_452,0.3053333232816229
4_453,0.3053333232816229
4_454,0.3053333232816229
4_455,0.3053333232816229
4_456,0.3053333232816229
4_457,0.3053333232816229
4_458,0.3053333232816229
4_459,0.3053333232816229
4_460,0.30300569905630675
4_461,0.2993294250837074
4_462,0.2956531511111081
4_463,0.29167299224151827
4_464,0.28769283337192847
4_465,0.2837126745023386
4_466,0.2797325156327488
4_467,0.27575235676315896
4_468,0.2717721978935691
4_469,0.2657635201508335
4_470,0.26030883469906
4_471,0.255624477177114
4_472,0.2509401196551679
4_473,0.24655964703021233
4_474,0.2421791744052567
4_475,0.23779870178030116
4_476,0.23341822915534555
4_477,0.228481032598088
4_478,0.22320984319283274
4_479,0.2199671726607233
4_480,0.21849813406296784
4_481,0.21760741728266816
4_482,0.21671670050236852
4_483,0.21582598372206885
4_484,0.21493526694176918
4_485,0.21404455016146953
4_486,0.21315383338116986
4_487,0.2128198405331722
4_488,0.2128198405331722
4_489,0.2128198405331722
4_490,0.2128198405331722
4_491,0.21205721069165034
4_492,0.21129458085012848
4_493,0.2106086688905874
4_494,0.20992275693104637
4_495,0.20923684497150535
4_496,0.2085509330119643
4_497,0.20786502105242324
4_498,0.2071791090928822
4_499,0.2064931971333412
4_500,0.20580728517380015
4_501,0.20588400305578097
4_502,0.2059607209377618
4_503,0.2059607209377618
4_504,0.2059607209377618
4_505,0.2060930731360063
4_506,0.2062254253342508
4_507,0.20635777753249532
4_508,0.20649012973073982
4_509,0.20662248192898436
4_510,0.20675483412722886
4_511,0.20688718632547337
4_512,0.2076842983321881
4_513,0.20848141033890286
4_514,0.20927852234561758
4_515,0.2099432821540878
4_516,0.21060804196255806
4_517,0.21127280177102828
4_518,0.2119375615794985
4_519,0.21260232138796872
4_520,0.21326708119643895
4_521,0.2139318410049092
4_522,0.2139318410049092
4_523,0.2139318410049092
4_524,0.2139318410049092
4_525,0.2139318410049092
4_526,0.2139318410049092
4_527,0.2139318410049092
4_528,0.2139318410049092
4_529,0.2139318410049092
4_530,0.2139318410049092
4_531,0.2139318410049092
4_532,0.21369272603482684
4_533,0.21345361106474448
4_534,0.21321449609466211
4_535,0.2137446938822186
4_536,0.21427489166977512
4_537,0.21480508945733162
4_538,0.21533528724488815
4_539,0.21586548503244468
4_540,0.21639568282000118
4_541,0.21692588060755771
4_542,0.21769519336519658
4_543,0.21846450612283547
4_544,0.2192338188804743
4_545,0.2192338188804743
4_546,0.2192338188804743
4_547,0.2192338188804743
4_548,0.2192338188804743
4_549,0.2192338188804743
4_550,0.2192338188804743
4_551,0.2192338188804743
4_552,0.2192338188804743
4_553,0.2192338188804743
4_554,0.2192338188804743
4_555,0.21757119079369153
4_556,0.2159085627069087
4_557,0.21424593462012592
4_558,0.21258330653334312
4_559,0.21092067844656032
4_560,0.20943136376576638
4_561,0.20794204908497246
4_562,0.20645273440417852
4_563,0.20496341972338464
4_564,0.2034741050425907
4_565,0.20364741844857956
4_566,0.20386146311559097
4_567,0.20425202668133888
4_568,0.20464259024708675
4_569,0.20503315381283463
4_570,0.20525040397259367
4_571,0.20546765413235266
4_572,0.2056849042921117
4_573,0.20619783789706228
4_574,0.20947594767158062
4_575,0.21275405744609896
4_576,0.21599143595959483
4_577,0.21905229557435418
4_578,0.2221131551891135
4_579,0.22517401480387286
4_580,0.22823487441863222
4_581,0.2312957340333916
4_582,0.23435659364815092
4_583,0.2371217698177187
4_584,0.2371217698177187
4_585,0.2371217698177187
4_586,0.2371217698177187
