ID,Predicted
4_632,0.35675078641223207
4_633,0.3667614105504703
4_634,0.37779557631984356
4_635,0.38984404923472554
4_636,0.40288087956309315
4_637,0.4168633859000722
4_638,0.4317325846287637
4_639,0.44741399131303794
4_640,0.4638190149117466
4_641,0.480846733660581
4_642,0.49838617097581017
4_643,0.5163188355636471
4_644,0.5345215711520246
4_645,0.5528694679674888
4_646,0.5712389037082332
4_647,0.5895104567352311
4_648,0.6075716510070448
4_649,0.6253194399875525
4_650,0.6426623649921326
4_651,0.6595221518357912
4_652,0.6758351148279717
4_653,0.6915528079377261
4_654,0.7066422809986471
4_655,0.7210856877674096
4_656,0.7348794569879469
4_657,0.7480330729092108
4_658,0.7605673866003425
4_659,0.7725126594598739
4_660,0.7839063395902868
4_661,0.7947907540504473
4_662,0.8052104685648289
4_663,0.8152099282401868
4_664,0.8248309781862475
4_665,0.8341107635045064
4_666,0.8430797764817491
4_667,0.851760140478237
4_668,0.860164331143938
4_669,0.8682942410425223
4_670,0.8761406155356383
4_671,0.8836829582585575
4_672,0.8908897515677183
4_673,0.897719054285159
4_674,0.9041194754580271
4_675,0.9100315092471505
4_676,0.9153890019855457
4_677,0.9201208910105649
4_678,0.9241531160953949
4_679,0.9274105377760278
4_680,0.9298190371957225
4_681,0.9313074721559385
4_682,0.9318097015521014
4_683,0.9312664782825059
4_684,0.9296271961422328
4_685,0.9268513705149667
4_686,0.9229100245828901
4_687,0.9177867441476977
4_688,0.9114785817152063
4_689,0.9039965962619483
4_690,0.8953659714463638
4_691,0.8856260393387998
4_692,0.8748298577591089
4_693,0.8630434837810362
4_694,0.850345138848483
4_695,0.8368239340854289
4_696,0.8225785597727407
4_697,0.807715750985863
4_698,0.792348494082805
4_699,0.776594359909417
4_700,0.7605737218982335
4_701,0.744407979266907
4_702,0.7282178041281108
4_703,0.7121215120021707
4_704,0.696233404215376
4_705,0.6806623934545579
4_706,0.6655106136705387
4_707,0.6508720307229641
4_708,0.6368314505164414
4_709,0.6234635386356725
4_710,0.6108319314935418
4_711,0.5989885260080203
4_712,0.5879729051527157
4_713,0.5778120255649293
4_714,0.5685199643240556
4_715,0.5600979159069169
4_716,0.5525343401450469
4_717,0.5458055421476532
4_718,0.5398762006714992
4_719,0.5347001856174752
4_720,0.5302216653090281
4_721,0.5263762873214616
4_722,0.523092606618405
4_723,0.5202934763428699
4_724,0.517897627932748
4_725,0.5158211938016558
4_726,0.5139792552752768
4_727,0.5122872986989633
4_728,0.5106625679472391
4_729,0.5090252767973407
4_730,0.5072997172065636
4_731,0.5054150607203841
4_732,0.5033061855595402
4_733,0.5009140515299223
4_734,0.49818618584120744
4_735,0.49507693339316156
4_736,0.4915476000595312
4_737,0.48756653092453794
4_738,0.4831090153453384
4_739,0.47815726986944107
4_740,0.4727002943772889
4_741,0.4667338094074726
4_742,0.4602600681060979
4_743,0.4532879120910782
4_744,0.4458325601945421
4_745,0.43791552432771974
4_746,0.4295644605885461
4_747,0.42081295056444296
4_748,0.411700346410953
4_749,0.4022714182410695
4_750,0.3925759479237705
4_751,0.38266828888191184
4_752,0.3726067049620015
4_753,0.36245268193348373
4_754,0.3522701024010108
4_755,0.3421242709823458
4_756,0.33208089812448743
4_757,0.3222050252677549
4_758,0.31255987129448803
4_759,0.3032057045118746
4_760,0.2941987712947979
4_761,0.28559025178444664
4_762,0.27742534300903254
4_763,0.26974243967837896
4_764,0.26257250385494163
4_765,0.25593863599686995
4_766,0.24985582338610157
4_767,0.24433090875868957
4_768,0.2393627746595658
4_769,0.23494271017813867
4_770,0.2310549481153546
4_771,0.2276773683493774
4_772,0.22478232457064562
4_773,0.2223375727318624
4_774,0.22030723748170583
4_775,0.21865282703586114
4_776,0.2173342413311893
4_777,0.21631067060024378
4_778,0.21554150775794217
4_779,0.21498716961201467
4_780,0.21460976504854512
4_781,0.21437369948381652
4_782,0.21424609063222583
4_783,0.21419713248479408
4_784,0.2142003060893346
4_785,0.21423245447290606
4_786,0.21427376073561466
4_787,0.21430769362307536
4_788,0.21432082807397984
4_789,0.21430254275856864
4_790,0.2142447413009509
4_791,0.21414149661251444
4_792,0.21398870243530133
4_793,0.2137836897547269
4_794,0.21352485852073275
4_795,0.21321135615276565
4_796,0.21284274609109066
4_797,0.2124187384329573
4_798,0.2119389422644897
4_799,0.21140272948556166
4_800,0.21080912559976855
4_801,0.21015675746484416
4_802,0.20944390125966683
4_803,0.20866852608376563
4_804,0.20782845071838385
4_805,0.2069214955152558
4_806,0.20594570544746407
4_807,0.20489955702929147
4_808,0.20378217690531775
4_809,0.2025935455212926
4_810,0.20133469712223512
4_811,0.2000078611519791
4_812,0.19861656054050686
4_813,0.19716567223203474
4_814,0.19566141140618148
4_815,0.19411125913146074
4_816,0.1925238409993415
4_817,0.19090875821228442
4_818,0.18927638640128802
4_819,0.18763764264058747
4_820,0.18600371015477649
4_821,0.184385787330985
4_822,0.18279484743999316
4_823,0.1812413988595807
4_824,0.17973528530711547
4_825,0.17828552118248636
4_826,0.1769001605932072
4_827,0.17558622089404471
4_828,0.17434964296338004
4_829,0.17319528918888624
4_830,0.17212698869687457
4_831,0.17114761757352467
4_832,0.17025915616042814
4_833,0.16946281564769775
4_834,0.16875914702633382
4_835,0.16814814108279483
4_836,0.16762934770675453
4_837,0.16720195751969955
4_838,0.16686489350684672
4_839,0.16661687395647226
4_840,0.16645645954673405
4_841,0.16638207804152466
4_842,0.16639205763163767
4_843,0.16648462967469008
4_844,0.16665791728685017
4_845,0.166909941175343
4_846,0.16723859368125765
4_847,0.1676416412230404
4_848,0.1681166942299858
4_849,0.1686612097778186
4_850,0.16927249485950432
4_851,0.16994769403710333
4_852,0.17068381585996217
4_853,0.17147773823188667
4_854,0.17232622569494746
4_855,0.1732259573923088
4_856,0.17417353235317912
4_857,0.17516550609777018
4_858,0.17619839845553498
4_859,0.17726871480034628
4_860,0.17837294417161065
4_861,0.1795075783542208
4_862,0.1806690964943958
4_863,0.1818539422061458
4_864,0.18305851280155555
4_865,0.18427911795295665
4_866,0.18551196720972787
4_867,0.18675310834732783
4_868,0.18799839503747034
4_869,0.1892434288625209
4_870,0.19048353579397417
4_871,0.19171371663781037
4_872,0.19292862908908792
4_873,0.19412257814285785
4_874,0.1952895035942244
4_875,0.19642300379312155
4_876,0.19751636617013293
4_877,0.1985626277999034
4_878,0.19955464631505734
4_879,0.20048520450682064
4_880,0.2013471147994887
4_881,0.20213335823448889
4_882,0.2028372143054263
4_883,0.20345241581240162
4_884,0.2039733068584149
4_885,0.2043949916145862
4_886,0.2047134794522205
4_887,0.20492581505230711
4_888,0.20503019384569054
4_889,0.20502605423349451
4_890,0.20491414647207642
4_891,0.20469655289355992
4_892,0.20437669999903685
4_893,0.2039593331782066
4_894,0.20345045009809748
4_895,0.20285721030714374
4_896,0.20218781775886766
4_897,0.2014513756733897
4_898,0.20065773418503305
4_899,0.19981730477666107
4_900,0.1989408713041233
4_901,0.19803941347253667
4_902,0.19712390527966783
4_903,0.19620512368645268
4_904,0.19529347497756588
4_905,0.19439881870191558
4_906,0.19353031956832586
4_907,0.19269570390455956
4_908,0.19190272528310862
4_909,0.19115761522927602
4_910,0.19046546295225467
4_911,0.18983015619497473
4_912,0.18925434079737488
4_913,0.18873944274376517
4_914,0.18828562561139398
4_915,0.1878918443608514
4_916,0.18755584878842116
4_917,0.18727430680360257
4_918,0.1870428517398036
4_919,0.18685616838542551
4_920,0.18670807812411327
4_921,0.18659164213266533
4_922,0.18649926340462342
4_923,0.18642279785863056
4_924,0.18635366991407593
4_925,0.18628299692901523
4_926,0.1862017175142724
4_927,0.18610073826757986
4_928,0.18597109634856862
4_929,0.18580413812681898
4_930,0.1855917137809582
4_931,0.18532638326724624
4_932,0.18500165629659823
4_933,0.18461221233812466
4_934,0.18415413381158055
4_935,0.18362513352634618
4_936,0.18302475729643694
4_937,0.18235454041737897
4_938,0.18161811303383182
4_939,0.18082124360807764
4_940,0.17997180151714012
4_941,0.1790796351419348
4_942,0.1781563594341931
4_943,0.17721507298247782
4_944,0.17626999474966573
4_945,0.175336018998334
4_946,0.17442824007299354
5_0,0.17356145827607883
5_1,0.1727496915741964
5_2,0.1720057118994614
5_3,0.17134063629521332
5_4,0.17076359226526278
5_5,0.17028148163842857
5_6,0.16989883100743747
5_7,0.1696177599303766
5_8,0.16943806412530707
5_9,0.1693573725082519
5_10,0.16937139619823938
5_11,0.16947423195896372
5_12,0.1696587171054398
5_13,0.16991679626229012
5_14,0.17023989187744437
5_15,0.1706192445666793
5_16,0.17104623280374434
5_17,0.1715126261758225
5_18,0.1720107865560246
5_19,0.17253381496308043
5_20,0.17307563651120428
5_21,0.17363102900227548
5_22,0.1741956011897888
5_23,0.17476572767933649
5_24,0.1753384583846695
5_25,0.17591141602526783
5_26,0.17648267357159012
5_27,0.1770506316908109
5_28,0.17761390605792965
5_29,0.1781712274239453
5_30,0.17872136014766843
5_31,0.1792630432140719
5_32,0.17979494817252825
5_33,0.18031567391903017
5_34,0.18082375477769888
5_35,0.18131767468078647
5_36,0.18179591285616448
5_37,0.18225699584400287
5_38,0.1826995538708457
5_39,0.1831223831424697
5_40,0.18352449658710995
5_41,0.18390558338773358
5_42,0.1842646534419496
5_43,0.18460169261041914
5_44,0.18491700629667518
5_45,0.18521122809638882
5_46,0.1854853072659986
5_47,0.1857404605606057
5_48,0.18597818124573584
5_49,0.1862001620332127
5_50,0.18640826765859164
5_51,0.18660440978586965
5_52,0.18679052423615247
5_53,0.1869685174772957
5_54,0.18714022106762382
5_55,0.18730734758936382
5_56,0.1874714592172264
5_57,0.1876339420092074
5_58,0.18779599883907258
5_59,0.18795864871953613
5_60,0.1881227419679605
5_61,0.18828897722439852
5_62,0.18845793091923732
5_63,0.18863009051923474
5_64,0.18880588695648098
5_65,0.18898573618994918
5_66,0.1891700774624357
5_67,0.1893594108718722
5_68,0.1895543346590936
5_69,0.1897555725326739
5_70,0.18996399403777295
5_71,0.1901806412040094
5_72,0.1904067384122322
5_73,0.19064369696881642
5_74,0.19089311129713815
5_75,0.1911567455466901
5_76,0.19143651084499752
5_77,0.1917344364483689
5_78,0.1920526286844606
5_79,0.19239322047937182
5_80,0.19275831961124917
5_81,0.19314993562397031
5_82,0.19356991405989726
5_83,0.19401985879613862
5_84,0.19450105445538676
5_85,0.19501438922636835
5_86,0.19556028167983777
5_87,0.19613861115947726
5_88,0.1967486637305241
5_89,0.19738908486098086
5_90,0.19805785158831213
5_91,0.19875226709385904
5_92,0.19946897105950137
5_93,0.2002039739801353
5_94,0.200952710472109
5_95,0.20171011287803195
5_96,0.20247070692163224
5_97,0.20322872658671537
5_98,0.20397822940432478
5_99,0.20471322787591723
5_100,0.2054278193249879
5_101,0.20611630837895054
5_102,0.20677332617519417
5_103,0.20739393101993012
5_104,0.20797369537392255
5_105,0.20850877639640866
5_106,0.20899595305810043
5_107,0.2094326430619678
5_108,0.20981689673096654
5_109,0.21014736658719368
5_110,0.2104232604409517
5_111,0.2106442727963972
5_112,0.2108105071779306
5_113,0.21092239698314705
5_114,0.21098061482005065
5_115,0.21098598803456725
5_116,0.2109394302403628
5_117,0.21084187258114145
5_118,0.21069421379687242
5_119,0.21049729273122417
5_120,0.2102518671961126
5_121,0.20995862274692928
5_122,0.20961818598336882
5_123,0.20923114820436636
5_124,0.20879810613111927
5_125,0.20831969886351936
5_126,0.20779664437547582
5_127,0.20722977611749993
5_128,0.20662007491504897
5_129,0.20596868153240117
5_130,0.2052769045877706
5_131,0.20454621467877052
5_132,0.20377822625712952
5_133,0.20297467772966665
5_134,0.2021373951342819
5_135,0.20126825634040366
5_136,0.20036915942962535
5_137,0.19944199249538302
5_138,0.19848861562866313
5_139,0.1975108527654667
5_140,0.196510494629277
5_141,0.19548931146825482
5_142,0.19444908574453562
5_143,0.19339164709259174
5_144,0.19231892328283742
5_145,0.19123298807112604
5_146,0.19013610553549873
5_147,0.18903077707897362
5_148,0.18791977240646213
5_149,0.18680614868353576
5_150,0.18569325757729271
5_151,0.18458473187884605
5_152,0.18348445135753627
5_153,0.18239649522058204
5_154,0.18132507794247116
5_155,0.18027447868491864
5_156,0.17924895959707673
5_157,0.1782526798716224
5_158,0.17728961290430026
5_159,0.17636346674244788
5_160,0.17547761846335064
5_161,0.17463505782310176
5_162,0.17383835530757832
5_163,0.1730896427819741
5_164,0.17239061473631184
5_165,0.17174254630978858
5_166,0.1711463308391941
5_167,0.1706025280176809
5_168,0.17011142189722459
5_169,0.16967308575092965
5_170,0.16928744994093134
5_171,0.16895436540352474
5_172,0.16867364836808685
5_173,0.1684451260209696
5_174,0.1682686638628474
5_175,0.16814418015447913
5_176,0.1680716342057252
5_177,0.16805100146759364
5_178,0.1680822309580848
5_179,0.16816519746093647
5_180,0.16829963757887417
5_181,0.16848508337403822
5_182,0.1687208027970258
5_183,0.16900573678691974
5_184,0.16933845193274122
5_185,0.1697171004934689
5_186,0.17013940242249675
5_187,0.17060265168418148
5_188,0.17110373806794207
5_189,0.17163919112357723
5_190,0.17220523840358032
5_191,0.17279788205966856
5_192,0.1734129913487061
5_193,0.17404639635871658
5_194,0.174693978852835
5_195,0.17535177344432012
5_196,0.17601605580489765
5_197,0.17668341151402878
5_198,0.1773508016290407
5_199,0.17801560581003706
5_200,0.17867564337077238
5_201,0.17932917927663128
5_202,0.17997490753283504
5_203,0.18061192294095826
5_204,0.18123967948189112
5_205,0.18185792763520162
5_206,0.18246665258656827
5_207,0.18306600770704912
5_208,0.1836562422325102
5_209,0.18423762946250863
5_210,0.1848104110329287
5_211,0.18537474261585277
5_212,0.18593065439916917
5_213,0.1864780197520638
5_214,0.187016540576509
5_215,0.1875457459696612
5_216,0.18806500353605354
5_217,0.1885735429255832
5_218,0.18907048985674088
5_219,0.1895549064329855
5_220,0.19002583574203086
5_221,0.19048235282164955
5_222,0.1909236109814739
5_223,0.19134888544567835
5_224,0.1917576094455434
5_225,0.19214939918580037
5_226,0.19252407557236853
5_227,0.192881673910629
5_228,0.19322243444178527
5_229,0.19354678502211373
5_230,0.19385531796045782
5_231,0.19414875495607248
5_232,0.1944279047448864
5_233,0.19469361884374403
5_234,0.19494674543047844
5_235,0.1951880912282983
5_236,0.19541837701110293
5_237,0.19563820184488928
5_238,0.1958480202954907
5_239,0.19604812860008314
5_240,0.1962386566543594
5_241,0.1964195668668116
5_242,0.19659066572936718
5_243,0.1967516166847034
5_244,0.19690196365728485
5_245,0.19704115121510934
5_246,0.19716855057353272
5_247,0.19728348268284815
5_248,0.19738524196779128
5_249,0.19747311575232274
5_250,0.19754639748774006
5_251,0.1976043994817852
5_252,0.19764646488273918
5_253,0.1976719785588811
5_254,0.19768036967415134
5_255,0.1976711186796692
5_256,0.1976437633592133
5_257,0.1975979154950782
5_258,0.1975332648121746
5_259,0.19744960109022514
5_260,0.19734682543270432
5_261,0.1972249710845349
5_262,0.1970842255567148
5_263,0.1969249531858572
5_264,0.19674771575352537
5_265,0.19655329169633923
5_266,0.19634269246674077
5_267,0.19611716389149253
5_268,0.1958781979464118
5_269,0.1956275222604531
5_270,0.19536709760393983
5_271,0.19509910309156234
5_272,0.1948259099116047
5_273,0.19455005353325788
5_274,0.1942742054554381
5_275,0.19400114357221368
5_276,0.19373371875511566
5_277,0.19347482405877764
5_278,0.1932273662125365
5_279,0.1929942383598484
5_280,0.19277829257128845
5_281,0.19258231754321758
5_282,0.1924090204614278
5_283,0.19226100457489936
5_284,0.1921407582281391
5_285,0.19205061665167938
5_286,0.19199274402356217
5_287,0.19196910046257806
5_288,0.19198140866546465
5_289,0.1920311215802882
5_290,0.19211937650899438
5_291,0.19224695852740534
5_292,0.19241425959997158
5_293,0.19262124455321616
5_294,0.19286741491288342
5_295,0.193151811001832
5_296,0.19347301033378708
5_297,0.19382914118159567
5_298,0.1942179339708118
5_299,0.19463677304269045
5_300,0.19508279148817256
5_301,0.19555297374170527
5_302,0.19604430032366058
5_303,0.1965538769907533
5_304,0.19707910334167122
5_305,0.19761782970794742
5_306,0.19816851799589688
5_307,0.19873039965083683
5_308,0.1993036010584724
5_309,0.19988954368439432
5_310,0.20049059573386047
5_311,0.20111032163558928
5_312,0.20175349205968016
5_313,0.20242608746198276
5_314,0.20313524491400986
5_315,0.20388918293017355
5_316,0.2046970928334649
5_317,0.2055690256520006
5_318,0.2065157635422229
5_319,0.2075481756984994
5_320,0.20867791188517074
5_321,0.2099169529978708
5_322,0.21127753741589247
5_323,0.2127721303564211
5_324,0.21441342757143145
5_325,0.21621439971720138
5_326,0.21818837351937384
5_327,0.22034911624400386
5_328,0.22271092694361758
5_329,0.22528899135792194
5_330,0.22809902431343584
5_331,0.23115738688004434
5_332,0.2344809507002066
5_333,0.2380868084345691
5_334,0.24199183878040578
5_335,0.24621209252891935
5_336,0.25076199446317426
5_337,0.2556533827187977
5_338,0.2608944026737608
5_339,0.26648824735640303
5_340,0.27243187935425983
5_341,0.2787147690570687
5_342,0.2853177042083429
5_343,0.29221179386809365
5_344,0.2993577332495077
5_345,0.3067054270976457
5_346,0.31419404036530624
5_347,0.32175253448714236
5_348,0.32930071044869247
5_349,0.33675076564589246
5_350,0.3440093542937061
5_351,0.35098005528328646
5_352,0.3575661801346542
5_353,0.36367380773171804
5_354,0.3692148820265013
5_355,0.3741102408860838
5_356,0.3782924130985841
5_357,0.3817080436257613
5_358,0.38431982010410415
5_359,0.386107792616362
5_360,0.3870700218517859
5_361,0.38722252144955616
5_362,0.3865985082360284
5_363,0.38524699306830806
5_364,0.38323081156748007
5_365,0.3806241789860167
5_366,0.3775099618966476
5_367,0.3739767230713036
5_368,0.37011573942549725
5_369,0.3660181107493858
5_370,0.3617720908008609
5_371,0.35746074844285447
5_372,0.3531600196399079
5_373,0.3489372204204315
5_374,0.3448499921647492
5_375,0.34094574128345767
5_376,0.3372614768529656
5_377,0.333824070443679
5_378,0.33065083500708387
5_379,0.3277503559609968
5_380,0.32512352036750625
5_381,0.32276466953485217
5_382,0.32066279412130483
5_383,0.3188027210068903
5_384,0.31716633400901895
5_385,0.31573365501415196
5_386,0.31448384360464604
5_387,0.3133960836757569
5_388,0.31245034732018445
5_389,0.3116280478613116
5_390,0.31091238697671714
5_391,0.3102892148866971
5_392,0.3097471014400599
5_393,0.30927758432011615
5_394,0.30887532372463633
5_395,0.30853820290721945
5_396,0.30826735095187446
5_397,0.30806709965811174
5_398,0.3079448755630657
5_399,0.30791103105733786
5_400,0.30797894130296016
5_401,0.30816386471949436
5_402,0.30848306364551403
5_403,0.30895533624613014
5_404,0.30960046057916196
5_405,0.310438605126361
5_406,0.3114896654213887
5_407,0.3127725783304909
5_408,0.3143046019304048
5_409,0.31610060104929905
5_410,0.318172174012264
5_411,0.32052741962525455
5_412,0.32317013966633623
5_413,0.32609940275799754
5_414,0.32930923641693266
5_415,0.3327884516196213
5_416,0.33652063294332074
5_417,0.3404843299092549
5_418,0.34465338054707895
5_419,0.3489974303687951
5_420,0.3534825961628902
5_421,0.35807226557657196
5_422,0.36272798590091343
5_423,0.3674104343097699
5_424,0.37208041731065605
5_425,0.37669989682212773
5_426,0.3812329786663383
5_427,0.3856468077418986
5_428,0.38991241586341546
5_429,0.3940054259273668
5_430,0.39790665867845715
5_431,0.4016025388490616
5_432,0.4050853904919605
5_433,0.4083535677449447
5_434,0.4114114317353565
5_435,0.41426918216684444
5_436,0.41694256404162655
5_437,0.41945244030498513
5_438,0.42182425384002764
5_439,0.4240873857236359
5_440,0.4262744304061507
5_441,0.42842038501603524
5_442,0.43056179074185913
5_443,0.4327358313431374
5_444,0.4349793867240544
5_445,0.43732807826691494
5_446,0.43981532394016865
5_447,0.4424713975044875
5_448,0.4453225717246362
5_449,0.4483903345364354
5_450,0.45169068218170283
5_451,0.45523357097265504
5_452,0.45902250499265107
5_453,0.46305426266664235
5_454,0.46731886694330516
5_455,0.47179973012263066
5_456,0.4764739803755086
5_457,0.48131300281364764
5_458,0.4862831208699641
5_459,0.49134644252658716
5_460,0.4964618436188114
5_461,0.5015860230508458
5_462,0.5066745852974301
5_463,0.5116831703546953
5_464,0.5165684869200826
5_465,0.5212892777866575
5_466,0.5258072234562211
5_467,0.5300876361444626
5_468,0.5340999940852259
5_469,0.5378183289416872
5_470,0.5412214461815357
5_471,0.5442929459607835
5_472,0.5470211386330472
5_473,0.54939877156992
5_474,0.5514227278612833
5_475,0.5530936165647343
5_476,0.5544153092066854
5_477,0.5553945275678396
5_478,0.5560404594576573
5_479,0.5563643788970117
5_480,0.5563793417750308
5_481,0.5560999912821177
5_482,0.5555424011384382
5_483,0.5547240278312826
5_484,0.5536637023528345
5_485,0.5523816919514364
5_486,0.5508997827726334
5_487,0.5492413711561472
5_488,0.547431528800989
5_489,0.5454970513983257
5_490,0.5434664209097826
5_491,0.5413696759251672
5_492,0.5392382131378062
5_493,0.5371044948267106
5_494,0.5350016109719251
5_495,0.5329627700917202
5_496,0.5310206984757336
5_497,0.5292069564267857
5_498,0.5275512132241973
5_499,0.5260805193555492
5_500,0.5248185649723133
5_501,0.5237850159246749
5_502,0.5229948507371658
5_503,0.522457869577043
5_504,0.5221783389111639
5_505,0.5221547410064145
5_506,0.5223797389053624
5_507,0.5228403208583894
5_508,0.5235181171285515
5_509,0.5243898606261509
5_510,0.5254280419143209
5_511,0.5266016655902768
5_512,0.5278771690350162
5_513,0.5292193514672834
5_514,0.53059234170704
5_515,0.5319606040911614
5_516,0.5332898249078247
5_517,0.534547750922157
5_518,0.535704917296477
5_519,0.536735236885648
5_520,0.5376164300746843
5_521,0.538330282494144
5_522,0.5388627526717689
5_523,0.5392039053483325
5_524,0.5393477138301033
5_525,0.5392917326396569
5_526,0.5390367114058319
5_527,0.5385861005223356
5_528,0.5379455641004397
5_529,0.5371224687157451
5_530,0.5361253959727736
5_531,0.5349637700247815
5_532,0.5336474887767444
5_533,0.5321866657200918
5_534,0.5305914858894911
5_535,0.5288721171855146
5_536,0.5270387233652106
5_537,0.5251015791858619
5_538,0.5230711904340497
5_539,0.5209585019462838
5_540,0.5187750979597383
5_541,0.5165333652995512
5_542,0.5142466692449253
5_543,0.5119294775082448
5_544,0.5095973896032971
5_545,0.507267147228638
5_546,0.5049565153499669
5_547,0.5026840776330085
5_548,0.5004690713767568
5_549,0.4983310474518857
5_550,0.4962895300178055
5_551,0.4943636165857773
5_552,0.4925716407122582
5_553,0.49093077531570856
5_554,0.4894567261305085
5_555,0.4881634099346633
5_556,0.48706275886014894
5_557,0.48616462378397796
5_558,0.4854766227234273
5_559,0.4850042135613334
5_560,0.4847508062804135
5_561,0.48471797497299596
5_562,0.4849056801047523
5_563,0.48531261781317336
5_564,0.4859365553989886
5_565,0.48677472567262603
5_566,0.48782419134795735
5_567,0.4890821704006104
5_568,0.490546385231458
5_569,0.4922152693730969
5_570,0.49408818311382785
5_571,0.49616550188379915
5_572,0.4984486148671915
5_573,0.5009398168763581
5_574,0.5036420966701426
5_575,0.5065588843064709
5_576,0.50969367371638
5_577,0.5130496002634808
5_578,0.5166289653638967
5_579,0.5204327409729258
5_580,0.5244600410119571
5_581,0.5287076516785466
5_582,0.5331695798406477
5_583,0.5378366991908801
5_584,0.5426964240948163
5_585,0.5477325017282546
5_586,0.5529249439345176
5_587,0.5582500062602781
5_588,0.5636803302780915
5_589,0.5691852058084943
5_590,0.5747309127982306
5_591,0.5802811805305299
5_592,0.5857977082393744
5_593,0.5912407177091327
5_594,0.5965696336627816
5_595,0.6017437149281298
5_596,0.6067226785182702
5_597,0.6114673814731396
5_598,0.61594039382376
5_599,0.6201065536938296
5_600,0.6239334511096162
5_601,0.6273918067579428
5_602,0.6304558200468574
5_603,0.6331034199885781
5_604,0.6353164070070407
5_605,0.6370805198167482
5_606,0.6383854605661605
5_607,0.6392248015082358
5_608,0.6395958785917475
5_609,0.6394995906184135
5_610,0.6389401800215998
5_611,0.63792499583169
5_612,0.6364642024040063
5_613,0.6345705250250911
5_614,0.6322590017629075
5_615,0.6295467091110113
5_616,0.6264525205969391
5_617,0.622996930109909
5_618,0.6192018787294916
5_619,0.6150905705375878
5_620,0.6106873726425374
5_621,0.6060177286404831
5_622,0.6011080936713912
5_623,0.595985883836921
5_624,0.5906793943186467
5_625,0.5852177750614471
5_626,0.5796309483226164
5_627,0.57394950151503
5_628,0.5682045498565808
5_629,0.5624276010173973
5_630,0.5566503766105513
5_631,0.5509045358613092
5_632,0.5452214140607087
5_633,0.5396316607344397
5_634,0.534164953124622
5_635,0.5288496306902238
5_636,0.523712366409169
5_637,0.5187778173681094
5_638,0.5140682866273459
5_639,0.5096035371075929
5_640,0.5054004866196461
5_641,0.5014731355771974
5_642,0.4978324701975644
5_643,0.4944865090690556
5_644,0.4914403079266368
5_645,0.4886960871919185
5_646,0.48625340572098447
5_647,0.4841093965982521
5_648,0.4822590616983429
5_649,0.4806954548544312
5_650,0.47941005221305477
5_651,0.47839292936235317
5_652,0.47763299780444984
5_653,0.47711824752574494
5_654,0.476835961037103
5_655,0.47677292682199546
5_656,0.4769155990495835
5_657,0.4772503014945879
5_658,0.4777634449606414
5_659,0.4784418247321731
5_660,0.4792727384655724
5_661,0.4802444061117245
5_662,0.48134637726337315
5_663,0.48256996247082706
5_664,0.4839087434615908
5_665,0.4853591314416993
5_666,0.4869209287580073
5_667,0.48859789814736343
5_668,0.4903982630894196
5_669,0.49233504567035424
5_670,0.494426553998878
5_671,0.4966965631975415
5_672,0.499174224377377
5_673,0.5018938199164961
5_674,0.504894252346756
5_675,0.5082181884435808
5_676,0.5119110394414601
5_677,0.5160196630177708
5_678,0.520590790671619
5_679,0.5256693522741539
5_680,0.5312966051458601
5_681,0.5375081436756513
5_682,0.5443320692743225
5_683,0.5517871868294778
5_684,0.5598813564353207
5_685,0.5686102064440711
5_686,0.5779560500223582
5_687,0.5878872020210626
5_688,0.5983577984397714
5_689,0.6093079515348016
5_690,0.6206643582248099
5_691,0.6323413487426431
5_692,0.6442423447063309
5_693,0.6562616162605537
5_694,0.6682864057414382
5_695,0.6801992006735941
5_696,0.6918802707900087
5_697,0.7032101451734213
5_698,0.7140721197406346
5_699,0.7243547821297615
5_700,0.7339544198880005
5_701,0.7427771627831264
5_702,0.7507409017654681
5_703,0.7577769395408958
5_704,0.7638312935369316
5_705,0.7688656806115645
5_706,0.7728580638583844
5_707,0.7758029077315003
5_708,0.7777109860758147
5_709,0.7786088842938391
5_710,0.7785380513118904
5_711,0.7775536249776237
5_712,0.77572294820037
5_713,0.7731238414777611
5_714,0.7698427230624587
5_715,0.7659725590155255
5_716,0.7616108072583199
5_717,0.7568572833199774
5_718,0.7518121438545451
5_719,0.7465739275357658
5_720,0.7412379229619264
5_721,0.7358943188115475
5_722,0.7306268095373654
5_723,0.7255114560533451
5_724,0.7206157272789482
5_725,0.7159978510556307
5_726,0.7117063567530414
5_727,0.7077798919576792
5_728,0.7042472624385899
5_729,0.7011276951588985
5_730,0.69843118411982
5_731,0.696159400215112
5_732,0.6943066219727232
5_733,0.6928606996143729
5_734,0.6918042668756812
5_735,0.6911160530568246
5_736,0.690772268653769
5_737,0.6907480893218643
5_738,0.6910191132615701
5_739,0.6915627600915923
5_740,0.6923595738561644
5_741,0.6933945299839239
5_742,0.6946578745430664
5_743,0.6961459117182944
5_744,0.6978614588054883
5_745,0.6998138351779208
5_746,0.7020186258226421
5_747,0.7044973429690755
5_748,0.70727638921802
5_749,0.7103858166763553
5_750,0.7138578448899924
5_751,0.7177249293501318
5_752,0.7220178522686378
5_753,0.7267638090394959
5_754,0.7319843565860272
5_755,0.7376936066912183
5_756,0.7438965292084779
5_757,0.7505871879617307
5_758,0.7577476911170126
5_759,0.7653473701594908
5_760,0.7733423519789872
5_761,0.7816755999844925
5_762,0.7902773756088075
5_763,0.7990659340600386
5_764,0.8079486535839381
