ID,Predicted
4_61,0.00582280450611058
4_62,0.00581617982468706
4_63,0.005738893089813251
4_64,0.00565064802761601
4_65,0.00556567911056634
4_66,0.005487334874940191
4_67,0.00543292517563141
4_68,0.0053978270831056205
4_69,0.005362728990579831
4_70,0.00532763089805404
4_71,0.00529253280552825
4_72,0.005257434713002459
4_73,0.00529299867392696
4_74,0.00539388641870314
4_75,0.00553777875720542
4_76,0.00576167828545288
4_77,0.00596164327738297
4_78,0.006142296662530069
4_79,0.006980254341488521
4_80,0.00781821202044697
4_81,0.008656169699405419
4_82,0.00949412737836387
4_83,0.010332085057322322
4_84,0.01111567727975252
4_85,0.01185298876330905
4_86,0.012510293057120401
4_87,0.01316759735093175
4_88,0.0138249016447431
4_89,0.013819429039038069
4_90,0.013813956433333042
4_91,0.01344706180647252
4_92,0.013080167179612
4_93,0.012713272552751481
4_94,0.01210520759789686
4_95,0.011471062421632539
4_96,0.01083691724536822
4_97,0.010202772069103899
4_98,0.00961171735029613
4_99,0.009026135237193391
4_100,0.00844055312409065
4_101,0.0082163930321434
4_102,0.00799223294019615
4_103,0.007768072848248901
4_104,0.007785083084295751
4_105,0.0078281735417523
4_106,0.00787126399920885
4_107,0.0079143544566654
4_108,0.0078561343948355
4_109,0.007702103693982901
4_110,0.007519617403867231
4_111,0.0073371311137515605
4_112,0.007154644823635889
4_113,0.007032280115654939
4_114,0.00694339903519402
4_115,0.0068545179547331
4_116,0.006765636874272179
4_117,0.006676755793811261
4_118,0.00664609477518024
4_119,0.006711244395571921
4_120,0.006804849605226671
4_121,0.00689845481488142
4_122,0.00699206002453617
4_123,0.0070255436520562
4_124,0.00701271973947717
4_125,0.006999895826898141
4_126,0.00695793633139455
4_127,0.00683462171512699
4_128,0.00662663391514338
4_129,0.00638688998812809
4_130,0.0061471460611128
4_131,0.0058644461292190996
4_132,0.0055817461973254
4_133,0.0052990462654317
4_134,0.005029170246117031
4_135,0.004759294226802361
4_136,0.00450451439262415
4_137,0.00433108967920991
4_138,0.004338063844748249
4_139,0.00437679413731827
4_140,0.00441552442988829
4_141,0.00449721072733672
4_142,0.00457889702478515
4_143,0.00466058332223358
4_144,0.00474226961968201
4_145,0.004823955917130441
4_146,0.00491968161236697
4_147,0.0050154073076035
4_148,0.004929440808037561
4_149,0.00484347430847162
4_150,0.0047575078089056805
4_151,0.004671541309339741
4_152,0.0045855748097738
4_153,0.00449960831020786
4_154,0.004382544742842311
4_155,0.0042654811754767605
4_156,0.00414955356834614
4_157,0.00403362596121552
4_158,0.00407826207248343
4_159,0.00412289818375134
4_160,0.00416753429501925
4_161,0.00421217040628716
4_162,0.00425680651755507
4_163,0.004301442628822981
4_164,0.0043771758078905
4_165,0.00445290898695802
4_166,0.00452750620579061
4_167,0.0046021034246232
4_168,0.0045861641640302896
4_169,0.00457636578591301
4_170,0.004589408845508651
4_171,0.00460245190510429
4_172,0.0046154949646999305
4_173,0.00464132893041682
4_174,0.004695653044552229
4_175,0.00474997715868764
4_176,0.004812291392850649
4_177,0.00487460562701366
4_178,0.00495285912176958
4_179,0.00502497173404987
4_180,0.00507424290861724
4_181,0.005169957806995151
4_182,0.00526567270537306
4_183,0.00534859669762972
4_184,0.005403030541467861
4_185,0.005457464385306
4_186,0.00550390810911654
4_187,0.00555035183292708
4_188,0.00561776962829857
4_189,0.00568518742367006
4_190,0.00575260521904155
4_191,0.0057735792906025
4_192,0.00579455336216345
4_193,0.0058155274337244
4_194,0.00583650150528535
4_195,0.005857475576846299
4_196,0.005878449648407251
4_197,0.0058994237199682
4_198,0.005804261794390069
4_199,0.00568921694549271
4_200,0.0055357438803167
4_201,0.005456474592423649
4_202,0.0053772053045306
4_203,0.00529793601663755
4_204,0.0052186667287445
4_205,0.00513939744085145
4_206,0.0050601281529584
4_207,0.0049808588650653495
4_208,0.0049967515027504305
4_209,0.00503252706375474
4_210,0.0051067308410377
4_211,0.00508156898896497
4_212,0.0050564071368922395
4_213,0.00503124528481951
4_214,0.00500608343274678
4_215,0.00498092158067405
4_216,0.00495575972860132
4_217,0.004930597876528589
4_218,0.0048883196529224
4_219,0.00484604142931621
4_220,0.004803763205710019
4_221,0.00478664683417656
4_222,0.0047695304626431
4_223,0.00475241409110964
4_224,0.00473529771957618
4_225,0.00471818134804272
4_226,0.004701064976509259
4_227,0.0047038949371457205
4_228,0.00472384126931564
4_229,0.00474378760148556
4_230,0.004763733933655479
4_231,0.0047836802658254
4_232,0.00480362659799532
4_233,0.00482357293016524
4_234,0.00484351926233516
4_235,0.004868254499173519
4_236,0.004892989736011879
4_237,0.004897778640680319
4_238,0.004902567545348759
4_239,0.0049073564500172
4_240,0.00491214535468564
4_241,0.004916934259354079
4_242,0.004921723164022519
4_243,0.0050232341640794
4_244,0.00519601191177238
4_245,0.00536400075479692
4_246,0.00553198959782146
4_247,0.005699978440846
4_248,0.00586796728387054
4_249,0.00603595612689508
4_250,0.00620394496991962
4_251,0.00637401655799949
4_252,0.00654408814607936
4_253,0.006678849267270451
4_254,0.006742343640825439
4_255,0.006805838014380431
4_256,0.0068693323879354205
4_257,0.00693282676149041
4_258,0.0069963211350454
4_259,0.007059815508600391
4_260,0.0071233098821553795
4_261,0.00718472151065504
4_262,0.0072461331391547
4_263,0.00713703009571703
4_264,0.0070279270522793594
4_265,0.00691882400884169
4_266,0.006809720965404021
4_267,0.0067006179219663495
4_268,0.00659151487852868
4_269,0.00638401644591753
4_270,0.00617651801330638
4_271,0.00596901958069523
4_272,0.00576152114808408
4_273,0.005663125758910601
4_274,0.00556473036973712
4_275,0.0054663349805636405
4_276,0.0053679395913901595
4_277,0.0053889602271012796
4_278,0.0054099808628124005
4_279,0.005529396887697
4_280,0.005648812912581599
4_281,0.0057682289374662
4_282,0.0058876449623508
4_283,0.0061344975397098
4_284,0.0063813501170688
4_285,0.0066282026944278
4_286,0.006875055271786801
4_287,0.0070024918242612005
4_288,0.0071299283767356
4_289,0.00725736492921
4_290,0.0073848014816844
4_291,0.0075122380341588
4_292,0.0076396745866332
4_293,0.007414830739554889
4_294,0.007189986892476579
4_295,0.00696514304539827
4_296,0.00671388456695674
4_297,0.0064996408746576615
4_298,0.00628539718235858
4_299,0.0060711534900595
4_300,0.00585690979776042
4_301,0.00566053553031973
4_302,0.00581786110472079
4_303,0.00620003052620016
4_304,0.006582199947679531
4_305,0.0069643693691589
4_306,0.007372953422001489
4_307,0.00774452268870163
4_308,0.008116091955401769
4_309,0.00848766122210191
4_310,0.00885923048880205
4_311,0.0092129303306438
4_312,0.00913379023029379
4_313,0.009054650129943779
4_314,0.00897551002959377
4_315,0.00889636992924376
4_316,0.00881722982889375
4_317,0.00873808972854374
4_318,0.008658949628193729
4_319,0.00857980952784372
4_320,0.00854152521884487
4_321,0.008503240909846018
4_322,0.00854409670119718
4_323,0.008584952492548339
4_324,0.0086258082838995
4_325,0.008666664075250661
4_326,0.00870751986660182
4_327,0.008748375657952981
4_328,0.008789231449304139
4_329,0.0088300872406553
4_330,0.008764882628291022
4_331,0.00869967801592674
4_332,0.008634473403562461
4_333,0.008368950636464919
4_334,0.00810342786936738
4_335,0.007803854536245811
4_336,0.0076025050676171895
4_337,0.007401155598988569
4_338,0.00719980613035995
4_339,0.006998456661731331
4_340,0.00686231180546699
4_341,0.00672616694920265
4_342,0.006590022092938309
4_343,0.00665419539140723
4_344,0.00671836868987615
4_345,0.0068165925543691
4_346,0.006738193238140169
4_347,0.006640264427414449
4_348,0.006542335616688729
4_349,0.00644440680596301
4_350,0.00634647799523729
4_351,0.00624854918451157
4_352,0.00613102500821161
4_353,0.0060705018309739605
4_354,0.00602217360011608
4_355,0.00604463980797882
4_356,0.00614550533207049
4_357,0.006265900350658949
4_358,0.006386295369247411
4_359,0.00650669038783587
4_360,0.0066270854064243295
4_361,0.006747480425012791
4_362,0.00688747080917549
4_363,0.007001641861956091
4_364,0.007103617968356919
4_365,0.007323750699634049
4_366,0.00754388343091118
4_367,0.00776401616218831
4_368,0.00798414889346544
4_369,0.00840914424311462
4_370,0.01906392013246716
4_371,0.07644223333778384
4_372,0.17106760729074555
4_373,0.27007380963935396
4_374,0.3693235179088882
4_375,0.4683991862918223
4_376,0.5674749277609895
4_377,0.6665506695626375
4_378,0.7656264113642857
4_379,0.8644972905475617
4_380,0.9531383891911342
4_381,0.995055950518743
4_382,0.9997264510987065
4_383,0.9999849416153431
4_384,0.9999999262110538
4_385,0.9999999996297678
4_386,0.9999999999622486
4_387,0.999999992352983
4_388,0.9999999847437173
4_389,0.9999998193188505
4_390,0.9999996538939835
4_391,0.9999994884691166
4_392,0.9999993230442495
4_393,0.9999991576193826
4_394,0.9999989921945156
4_395,0.9999988267696487
4_396,0.9999986613447817
4_397,0.9999925993854051
4_398,0.999984148485952
4_399,0.9999758554021005
4_400,0.9999675623182489
4_401,0.9999592692343973
4_402,0.9999509761505456
4_403,0.9999426830666938
4_404,0.9999343899828423
4_405,0.9998815846595621
4_406,0.9996910895055786
4_407,0.9990656380463777
4_408,0.9976651505399907
4_409,0.9954815069893279
4_410,0.993297863438665
4_411,0.9911142198880022
4_412,0.9883983335600115
4_413,0.9872761644367628
4_414,0.9871251515563353
4_415,0.9870186509153365
4_416,0.9870498401050412
4_417,0.9875218897437386
4_418,0.9887713643696981
4_419,0.9908039950399339
4_420,0.9928366257101693
4_421,0.994869256380405
4_422,0.9974341298279684
4_423,0.99840528607079
4_424,0.9983474828770147
4_425,0.9963108576065836
4_426,0.9126552019770111
4_427,0.8176802364130499
4_428,0.7200891423587277
4_429,0.6212419084842162
4_430,0.5223946746097047
4_431,0.42354744073519324
4_432,0.32470020686068174
4_433,0.22585297298617024
4_434,0.1269060136587618
4_435,0.029828386972241126
4_436,0.014369790644861399
4_437,0.01023050425187045
4_438,0.00870734634924052
4_439,0.008517563462041099
4_440,0.00836884887519462
4_441,0.00822013428834814
4_442,0.008071419701501659
4_443,0.00792270511465518
4_444,0.007931519174480931
4_445,0.00815793928103401
4_446,0.008384359387587088
4_447,0.008610779494140169
4_448,0.008837199600693249
4_449,0.00898638451200514
4_450,0.009094501122964088
4_451,0.009202617733923038
4_452,0.009310734344881989
4_453,0.009418850955840939
4_454,0.0095269675667999
4_455,0.009336852185978238
4_456,0.009050936258385309
4_457,0.00876502033079238
4_458,0.008458850181178788
4_459,0.008152680031565199
4_460,0.007846509881951609
4_461,0.007540339732338019
4_462,0.007234169582724428
4_463,0.006927999433110839
4_464,0.006498222569401779
4_465,0.0061656342669214
4_466,0.005901327946154328
4_467,0.005637021625387259
4_468,0.005392969526640849
4_469,0.00514891742789444
4_470,0.004904865329148029
4_471,0.0046608132304016186
4_472,0.0043914851083415585
4_473,0.004101056983212458
4_474,0.0039009237397540893
4_475,0.0037913813796378987
4_476,0.003751496130905499
4_477,0.003711610882173099
4_478,0.0036717256334406986
4_479,0.0036318403847082994
4_480,0.0035919551359758994
4_481,0.003552069887243499
4_482,0.003537460661824749
4_483,0.003543951439475039
4_484,0.003583754049550069
4_485,0.0036258925958759
4_486,0.0035818830559653193
4_487,0.003537873516054749
4_488,0.003493863976144179
4_489,0.003462011428970039
4_490,0.0034301588817958993
4_491,0.003398306334621759
4_492,0.0033664537874476185
4_493,0.003334601240273479
4_494,0.0033027486930993387
4_495,0.003270896145925199
4_496,0.0032830531386616292
4_497,0.003295210131398059
4_498,0.003310478641835759
4_499,0.003313590159537029
4_500,0.0033167016772382993
4_501,0.0033198131949395684
4_502,0.003322924712640839
4_503,0.0033260362303421088
4_504,0.003329147748043379
4_505,0.003332259265744649
4_506,0.0033353707834459186
4_507,0.0033384823011472
4_508,0.0033240365892121585
4_509,0.0033109931989893883
4_510,0.003316409329946849
4_511,0.003321825460904309
4_512,0.0033272415918617687
4_513,0.0033326577228192287
4_514,0.0033380738537766887
4_515,0.0033434899847341487
4_516,0.0033489061156916087
4_517,0.0033824657356809886
4_518,0.0034304710676053988
4_519,0.0034770740778175485
4_520,0.003505217566849469
4_521,0.0035333610558813885
4_522,0.003561504544913308
4_523,0.0035896480339452285
4_524,0.0036177915229771485
4_525,0.003645935012009069
4_526,0.003674078501041
4_527,0.003663772561232118
4_528,0.0036534666214232485
4_529,0.003643160681614379
4_530,0.0036328547418055085
4_531,0.003622548801996639
4_532,0.0036122428621877685
4_533,0.003601936922378898
4_534,0.0035613433544848085
4_535,0.0035015529226002694
4_536,0.0034417624907157286
4_537,0.0033922779986400586
4_538,0.003339777345409329
4_539,0.003303190420834469
4_540,0.0033370988128239285
4_541,0.0033710072048133886
4_542,0.003404915596802849
4_543,0.003438823988792309
4_544,0.0035030200088669887
4_545,0.003586412892932119
4_546,0.0036698057769972495
4_547,0.003753198661062379
4_548,0.00383960770628257
4_549,0.0039101030228469
4_550,0.003836369262098549
4_551,0.0037626355013502095
4_552,0.0036889017406018694
4_553,0.0036178652538155684
4_554,0.0035468287670292692
4_555,0.0034757922802429687
4_556,0.003405179977938139
4_557,0.003334567675633309
4_558,0.003263955373328479
4_559,0.0031933430710236487
4_560,0.0031964645294671585
4_561,0.0031995859879106687
4_562,0.0032027074463541793
4_563,0.003203131630835649
4_564,0.0032035558153171184
4_565,0.0032108835694045386
4_566,0.003217787139010489
4_567,0.0032246907086164386
4_568,0.003231594278222389
4_569,0.0032384978478283387
4_570,0.003245401417434289
4_571,0.0032539424043026488
4_572,0.003269645946680349
4_573,0.0032853494890580487
4_574,0.003301053031435749
4_575,0.003309853004207499
4_576,0.0033186529769792493
4_577,0.003327452949750999
4_578,0.003348495169575009
4_579,0.003499895332121259
4_580,0.0036512954946675094
4_581,0.003801058239951349
4_582,0.00394365842972585
4_583,0.004086258619500349
4_584,0.004228858809274849
4_585,0.004371458999049349
4_586,0.004514059188823849
4_587,0.004656659378598349
4_588,0.0047870173213206
4_589,0.0046964311926083685
4_590,0.0046242702219082285
4_591,0.0045521092512080885
4_592,0.004503821987287199
4_593,0.004455534723366308
4_594,0.004565445594029839
4_595,0.005920579389806809
4_596,0.009007997052790529
4_597,0.012095414715774248
4_598,0.01949464303749982
4_599,0.026984457487937607
4_600,0.03445584678036332
4_601,0.04192723607278903
4_602,0.04937475165843549
4_603,0.056822267244081945
4_604,0.06411158469514398
4_605,0.0701556792210926
4_606,0.07446748987983445
4_607,0.0787793005385763
4_608,0.07143103254870353
4_609,0.06408276455883077
4_610,0.05677257234191189
4_611,0.049462380124992995
4_612,0.042337685756765005
4_613,0.03521299138853701
4_614,0.028088297020309017
4_615,0.02096360265208103
4_616,0.013838908283853039
4_617,0.006714213915625049
4_618,0.006937787537269818
4_619,0.007161361158914588
4_620,0.007346859007605488
4_621,0.0075323568562964
4_622,0.007321273830636599
4_623,0.007106058308119887
4_624,0.006855499168672338
4_625,0.0066049400292247885
4_626,0.0063434428092195485
4_627,0.006081945589214309
4_628,0.005820448369209069
4_629,0.0055589511492038285
4_630,0.0052974539291985884
4_631,0.005035956709193348
4_632,0.005071451584611629
4_633,0.005111078956886828
4_634,0.005186049946092869
4_635,0.005261020935298909
4_636,0.005346930005062638
4_637,0.005432839074826368
4_638,0.018243030701456848
4_639,0.031053222328087327
4_640,0.05380962783610314
4_641,0.11822453140621367
4_642,0.20989812470552183
4_643,0.30157171800482996
4_644,0.39324531130413815
4_645,0.48491890460344633
4_646,0.5765924979027545
4_647,0.6701957308375641
4_648,0.7528883987149471
4_649,0.8355810665923299
4_650,0.9100718514283344
4_651,0.9449098039641445
4_652,0.9524031577009933
4_653,0.9598965114378422
4_654,0.9673898651746908
4_655,0.9748832189115397
4_656,0.9823765726483886
4_657,0.9879402867497358
4_658,0.9916902833516431
4_659,0.9954402799535507
4_660,0.997445945715451
4_661,0.9972889223527874
4_662,0.9971318989901239
4_663,0.9969748756274601
4_664,0.9968178522647966
4_665,0.9961379298748625
4_666,0.9960840737067083
4_667,0.996304963663432
4_668,0.9965258536201554
4_669,0.9967467435768789
4_670,0.9969676335336027
4_671,0.9973455468529897
4_672,0.9977234601723769
4_673,0.9981013734917641
4_674,0.9984792868111512
4_675,0.9994146140477309
4_676,0.9997238750625304
4_677,0.9997583899524521
4_678,0.9997929048423739
4_679,0.9998274197322958
4_680,0.9998619346222174
4_681,0.9998964495121394
4_682,0.9999309644020613
4_683,0.9999654792919829
4_684,0.9999999941819048
4_685,0.9999999550646725
4_686,0.9999999159474406
4_687,0.9999995773963375
4_688,0.9999992388452345
4_689,0.9998990323669315
4_690,0.9995298565324345
4_691,0.9620134127141899
4_692,0.8833526070361974
4_693,0.7910361266523496
4_694,0.6951846050483536
4_695,0.5986175145700007
4_696,0.4999814860564965
4_697,0.4010203381316841
4_698,0.30205919020687166
4_699,0.2031979102092593
4_700,0.1046055995678407
4_701,0.043160556910170005
4_702,0.02285987611224686
4_703,0.016214870020179517
4_704,0.013104905148260067
4_705,0.01071054826792964
4_706,0.0103851294227506
4_707,0.010037931060863958
4_708,0.009690732698977328
4_709,0.0093435343370907
4_710,0.008996335975204068
4_711,0.00864913761331744
4_712,0.00830193925143081
4_713,0.007960468385250238
4_714,0.007618997519069669
4_715,0.007689771817434218
4_716,0.007760546115798768
4_717,0.008223066440793158
4_718,0.0089230173476911
4_719,0.00967847015907716
4_720,0.010433922970463218
4_721,0.011358855466431969
4_722,0.012833734030646188
4_723,0.01430288509915435
4_724,0.01577203616766251
4_725,0.019001833670005387
4_726,0.02223163117234827
4_727,0.02541688100994794
4_728,0.028364700265644062
4_729,0.03125701761685206
4_730,0.034149334968060066
4_731,0.036872172634685375
4_732,0.03904506423306521
4_733,0.041217955831445045
4_734,0.0433908474298249
4_735,0.04069426280485649
4_736,0.03773079074355666
4_737,0.03476731868225683
4_738,0.03132823352224014
4_739,0.0278401143730438
4_740,0.024241303495523562
4_741,0.02064249261800332
4_742,0.01704368174048308
4_743,0.013444870862962838
4_744,0.0098460599854426
4_745,0.008943833732890758
4_746,0.008308494916670349
4_747,0.007435831935311018
4_748,0.007038782052668549
4_749,0.00669076615920573
4_750,0.006423269753750139
4_751,0.006155773348294549
4_752,0.005826018016422129
4_753,0.005545757738582619
4_754,0.005265497460743109
4_755,0.005032063686439899
4_756,0.004798629912136689
4_757,0.004802520302972399
4_758,0.004806410693808109
4_759,0.004810301084643819
4_760,0.005015875966030069
4_761,0.005221450847416318
4_762,0.005489284655219398
4_763,0.005707623408989568
4_764,0.005925962162759739
4_765,0.006097474412993609
4_766,0.006268986663227479
4_767,0.0064404989134613485
4_768,0.00661201116369522
4_769,0.0067835234139291
4_770,0.006609412136045589
4_771,0.00643530085816209
4_772,0.006261189580278589
4_773,0.006087078302395089
4_774,0.00591296702451159
4_775,0.0057388557466280885
4_776,0.005564744468744589
4_777,0.005379836611322619
4_778,0.005194928753900649
4_779,0.005010020896478679
4_780,0.005406474134961929
4_781,0.005802927373445179
4_782,0.006199380611928429
4_783,0.006595833850411678
4_784,0.0069922870888949286
4_785,0.00738874032737818
4_786,0.007785193565861428
4_787,0.00819244338388315
4_788,0.008599693201904868
4_789,0.0090069430199266
4_790,0.008539996255230968
4_791,0.008073049490535349
4_792,0.007606102725839728
4_793,0.0071173442458857
4_794,0.006628585765931669
4_795,0.00629248760568628
4_796,0.0059563894454408885
4_797,0.005620291285195499
4_798,0.005327585680637989
4_799,0.005034880076080479
4_800,0.005209121236218589
4_801,0.005649714174237219
4_802,0.006090307112255849
4_803,0.006552711765532888
4_804,0.007015116418809929
4_805,0.007324860752378329
4_806,0.007634605085946729
4_807,0.007944349419515129
4_808,0.00821070119739565
4_809,0.008477052975276168
4_810,0.0087434047531567
4_811,0.00835609834671924
4_812,0.00796879194028179
4_813,0.007581485533844338
4_814,0.00719036284382395
4_815,0.00679924015380356
4_816,0.0064081174637831695
4_817,0.006016994773762779
4_818,0.005625872083742389
4_819,0.005234749393721999
4_820,0.004843626703701609
4_821,0.004752356158196739
4_822,0.004661085612691869
4_823,0.004563470716399249
4_824,0.004469672103689569
4_825,0.004375873490979889
4_826,0.004282074878270209
4_827,0.004172222984469999
4_828,0.004062371090669789
4_829,0.0039525191968695795
4_830,0.0038426673030693683
4_831,0.0038202696711910887
4_832,0.0037978720393128085
4_833,0.0037818187582222785
4_834,0.0037657654771317494
4_835,0.0037459640485578193
4_836,0.0037261626199838888
4_837,0.003722414472500489
4_838,0.003703874117234899
4_839,0.0036853337619693087
4_840,0.0036667934067037187
4_841,0.0036482530514381295
4_842,0.003642471722923779
4_843,0.0036366903944094293
4_844,0.0036309090658950783
4_845,0.003646351298126639
4_846,0.003661793530358199
4_847,0.0036772357625897588
4_848,0.003707470202603509
4_849,0.0037377046426172594
4_850,0.003767939082631009
4_851,0.003824848947631169
4_852,0.003868999785880089
4_853,0.003913150624129009
4_854,0.003957301462377929
4_855,0.003983976887364339
4_856,0.0040106523123507485
4_857,0.004037327737337159
4_858,0.004064003162323569
4_859,0.004090678587309979
4_860,0.0041173540122964
4_861,0.004098791713375649
4_862,0.004080229414454909
4_863,0.004036050325514179
4_864,0.004074792864220149
4_865,0.004123282934063959
4_866,0.004171773003907769
4_867,0.004220263073751579
4_868,0.004268753143595389
4_869,0.004343723653084189
4_870,0.004418694162572989
4_871,0.004512226970982529
4_872,0.004605759779392069
4_873,0.004724909377821599
4_874,0.0047611373486044295
4_875,0.004787617788249419
4_876,0.004814098227894409
4_877,0.004877485642369209
4_878,0.004940873056844009
4_879,0.0050652992002989585
4_880,0.005189725343753909
4_881,0.005314151487208859
4_882,0.0054385776306638085
4_883,0.005563003774118759
4_884,0.005687429917573709
4_885,0.005811856061028659
4_886,0.005936282204483609
4_887,0.006023801373108749
4_888,0.0061113205417339
4_889,0.006098064811853339
4_890,0.006084809081972789
4_891,0.0059279277567164295
4_892,0.005771046431460069
4_893,0.005614165106203708
4_894,0.005431543877780559
4_895,0.005248922649357409
4_896,0.005066301420934259
4_897,0.004883680192511109
4_898,0.004701058964087958
4_899,0.004531693465545359
4_900,0.004342950313550089
4_901,0.004297832756930629
4_902,0.004217754965093079
4_903,0.004137677173255529
4_904,0.004083339284584769
4_905,0.004027635511447289
4_906,0.004064374285025409
4_907,0.004101113058603529
4_908,0.00413785183218165
4_909,0.004174590605759769
4_910,0.0042307070327905595
4_911,0.004286823459821348
4_912,0.004377900122070229
4_913,0.004468976784319108
4_914,0.004560053446567989
4_915,0.004686116102922209
4_916,0.004719736212560829
4_917,0.004790579713715629
4_918,0.004861423214870429
4_919,0.004932266716025228
4_920,0.005003110217180028
4_921,0.005106118864064909
4_922,0.005209127510949789
4_923,0.005312136157834669
4_924,0.005415144804719549
4_925,0.005484533341965809
4_926,0.005553921879212069
4_927,0.005586087024942149
4_928,0.005618252170672229
4_929,0.005650417316402309
4_930,0.0056825824621324
4_931,0.005607673583893899
4_932,0.005637971738819049
4_933,0.0056682698937441985
4_934,0.005698568048669349
4_935,0.0057288662035945
4_936,0.0057591643585196495
4_937,0.005789462513444799
4_938,0.005819760668369949
4_939,0.005850058823295099
4_940,0.005880356978220249
4_941,0.0059855640113839
4_942,0.00595803820434997
4_943,0.0059549797813461995
4_944,0.0059511567525914865
4_945,0.005946241429906856
4_946,0.005939687666327349
5_0,0.00330983275709874
5_1,0.0033221883472501334
5_2,0.003331013768786843
5_3,0.0033376328349393747
5_4,0.0033427809975024553
5_5,0.0033468995275529197
5_6,0.0033654329127800102
5_7,0.0033839662980071
5_8,0.0033716119375635104
5_9,0.00335925757711992
5_10,0.00334690321667633
5_11,0.0033265198463167897
5_12,0.0033061364759572496
5_13,0.00328575310559771
5_14,0.0032653697352381704
5_15,0.00324498636487863
5_16,0.00322460299451909
5_17,0.0032042196241595503
5_18,0.00319487080816694
5_19,0.0031855219921743303
5_20,0.0031761731761817203
5_21,0.0031748533701050604
5_22,0.00317334786299669
5_23,0.00316160055292567
5_24,0.00314521318607262
5_25,0.00312882581921957
5_26,0.00311243845236652
5_27,0.00310400065005439
5_28,0.00309688265381892
5_29,0.00308976465758345
5_30,0.00308264666134798
5_31,0.00307552866511251
5_32,0.00306859636990875
5_33,0.00307190587766764
5_34,0.00307985544220856
5_35,0.0030878050067494798
5_36,0.0030957545712904
5_37,0.00308898239147517
5_38,0.00308221021165994
5_39,0.00307543803184471
5_40,0.0030686658520294803
5_41,0.00306189367221425
5_42,0.00305541534437627
5_43,0.00304893701653829
5_44,0.00304245868870031
5_45,0.0030359803608623302
5_46,0.00302950203302435
5_47,0.0030297958850016003
5_48,0.00303008973697885
5_49,0.0030303835889561002
5_50,0.00303067744093335
5_51,0.0030309712929106
5_52,0.0030290798116950003
5_53,0.0030271883304794
5_54,0.0030252968492638
5_55,0.0030234053680482003
5_56,0.0030215138868326
5_57,0.0030196224056170005
5_58,0.0030177309244013998
5_59,0.0030158394431858003
5_60,0.0030139479619702
5_61,0.0030220318657004598
5_62,0.0030320072506463203
5_63,0.00304198263559218
5_64,0.00305195802053804
5_65,0.0030619334054839
5_66,0.00307190879042976
5_67,0.00308188417537562
5_68,0.00309185956032148
5_69,0.00310183494526734
5_70,0.0031118103302132
5_71,0.00313530818195793
5_72,0.0031609645212017797
5_73,0.00319953460217755
5_74,0.00323810468315332
5_75,0.00327667476412909
5_76,0.0033152448451048604
5_77,0.0033538149260806303
5_78,0.0033923850070563997
5_79,0.0034644968632798
5_80,0.0035366087195031993
5_81,0.003585222723981869
5_82,0.0036316782409614203
5_83,0.0036652200162090504
5_84,0.0036987617914566798
5_85,0.00373230356670431
5_86,0.00376584534195194
5_87,0.00379938711719957
5_88,0.0038329288924472
5_89,0.00382754087156688
5_90,0.0038221528506865604
5_91,0.0038167648298062405
5_92,0.0038113768089259197
5_93,0.0038059887880456
5_94,0.0038006007671652796
5_95,0.00379521274628496
5_96,0.0037898247254046407
5_97,0.0037637163912513497
5_98,0.00373760805709806
5_99,0.0036949258415782207
5_100,0.00366180328453202
5_101,0.0036286807274858194
5_102,0.0035955581704396203
5_103,0.00356243561339342
5_104,0.00352931305634722
5_105,0.0034961904993010195
5_106,0.0034630679422548195
5_107,0.0034506656984815897
5_108,0.0034382634547083595
5_109,0.003447823113182
5_110,0.0034332814878237894
5_111,0.00341873986246558
5_112,0.0033887722499894996
5_113,0.0033382251330949997
5_114,0.0032876780162005
5_115,0.003237130899306
5_116,0.0031818880374909395
5_117,0.00312906202775403
5_118,0.0030992635013147897
5_119,0.00306946497487555
5_120,0.0030542080737945196
5_121,0.00303895117271349
5_122,0.0030391202587503304
5_123,0.0030598688492055903
5_124,0.00308061743966085
5_125,0.00310136603011611
5_126,0.0031268103654919304
5_127,0.0031498378487896
5_128,0.00314857018113687
5_129,0.0031473025134841404
5_130,0.00314603484583141
5_131,0.0031447671781786807
5_132,0.00314349951052595
5_133,0.0031422421709207003
5_134,0.00314098483131545
5_135,0.0031397274917102
5_136,0.0031384701521049497
5_137,0.0031372128124997007
5_138,0.0031524385676030197
5_139,0.00316766432270634
5_140,0.00318289007780966
5_141,0.0031981158329129795
5_142,0.0032133415880162995
5_143,0.00322855701507214
5_144,0.00324377244212798
5_145,0.00325898786918382
5_146,0.00327420329623966
5_147,0.0032894187232955
5_148,0.00327012245274712
5_149,0.0032458837198262
5_150,0.0032216449869052802
5_151,0.00319740625398436
5_152,0.00317316752106344
5_153,0.00314892878814252
5_154,0.0031246900552216
5_155,0.0031004513223006802
5_156,0.0030762125893797603
5_157,0.00305197385645884
5_158,0.0030404764195703297
5_159,0.00303392144505436
5_160,0.0030293726274662905
5_161,0.0030262638541172
5_162,0.00302681718328506
5_163,0.00302737051245292
5_164,0.00302792384162078
5_165,0.00302847717078864
5_166,0.0030290304999564996
5_167,0.00302958382912436
5_168,0.00303993132461692
5_169,0.00305027882010948
5_170,0.0030586201586741404
5_171,0.00306552145299982
5_172,0.0030687606448085497
5_173,0.00307199983661728
5_174,0.00307523902842601
5_175,0.00308153695377164
