ID,Predicted
3_452,0.20767899044989388
3_453,0.2073995942197185
3_454,0.20906778734073694
3_455,0.20636341185508347
3_456,0.20922312069672272
3_457,0.20539620872261102
3_458,0.20909077623175307
3_459,0.20667459026527188
3_460,0.21316990851414397
3_461,0.210122786321167
3_462,0.20839617967492985
3_463,0.20524056704608434
3_464,0.2050998534538753
3_465,0.20648302702347143
3_466,0.2054430214434399
3_467,0.20770107125633447
3_468,0.20814580556264473
3_469,0.2058103646599096
3_470,0.21237421909765464
3_471,0.2154288908712459
3_472,0.2152333765258165
3_473,0.21286942982757678
3_474,0.21625418348845246
3_475,0.21448757091113752
3_476,0.2140222207860204
3_477,0.2123741200815787
3_478,0.22021262032869932
3_479,0.21252801983825462
3_480,0.21407527200668458
3_481,0.20964225687934251
3_482,0.21315066498809143
3_483,0.21639648483428237
3_484,0.2154693596578903
3_485,0.21183167153708599
3_486,0.21402260473025825
3_487,0.21946030758845197
3_488,0.21847874796172778
3_489,0.21901578385678644
3_490,0.21625445133547333
3_491,0.21825332075463139
3_492,0.22372708507763733
3_493,0.21922986672120337
3_494,0.21550507740503883
3_495,0.212406911719398
3_496,0.20794606464490212
3_497,0.20674437570486676
3_498,0.216847828213806
3_499,0.21366112036350016
3_500,0.21456676609557657
3_501,0.21256014315988514
3_502,0.22095505315084424
3_503,0.22106324442430114
3_504,0.21402218874639417
3_505,0.2132454256403322
3_506,0.20725411674905644
3_507,0.20810141564586662
3_508,0.20964093308477583
3_509,0.2073516166790687
3_510,0.20719724924224892
3_511,0.2016896511996975
3_512,0.19617615963743684
3_513,0.1905974013097047
3_514,0.19631364382905378
3_515,0.19574206466868377
3_516,0.19510614344309093
3_517,0.19517868302529834
3_518,0.1937173750336651
3_519,0.19485918778408634
3_520,0.19600801905734744
3_521,0.20113080175520254
3_522,0.19233103750385983
3_523,0.19360415934955605
3_524,0.1856523642435157
3_525,0.18343349164041642
3_526,0.19184800845318875
3_527,0.19874584931686443
3_528,0.20295895738588782
3_529,0.20889704935984107
3_530,0.20482807385930463
3_531,0.21167296545270436
3_532,0.2076234453479487
3_533,0.204107987662085
3_534,0.2093820577999546
3_535,0.21144484728169682
3_536,0.21724759997690418
3_537,0.22110680017806245
3_538,0.22054038637085233
3_539,0.22325500118639935
3_540,0.22075191964948854
3_541,0.2215502985478796
3_542,0.22241707380570902
3_543,0.21829066926826274
3_544,0.21962587409437245
3_545,0.2153030140178463
3_546,0.21752756919782035
3_547,0.21957075936467185
3_548,0.22088577282319286
3_549,0.22165718596089784
3_550,0.21785847256509444
3_551,0.2181371939932003
3_552,0.21919027262085983
3_553,0.22207891223796647
3_554,0.21578908870274166
3_555,0.2096703457806776
3_556,0.20337054482885503
3_557,0.2026042066398651
3_558,0.20033033049819537
3_559,0.20019113964552732
3_560,0.19993988859575618
3_561,0.20451735590926023
3_562,0.20726363812687104
3_563,0.2111184816143229
3_564,0.2154104855224054
3_565,0.21708257557396188
3_566,0.2214393716308869
3_567,0.22816062102349347
3_568,0.25622161310850583
3_569,0.2784650138148725
3_570,0.3071646066060038
3_571,0.3392442894130639
3_572,0.3777510368454946
3_573,0.41708000113911425
3_574,0.4662819456577489
3_575,0.5221403582375072
3_576,0.5702076903195628
3_577,0.6135213410111817
3_578,0.6434796401993425
3_579,0.6737205346197556
3_580,0.7242947156382666
3_581,0.791542675994347
3_582,0.8264731245503181
3_583,0.8449133833604541
3_584,0.8562461294377399
3_585,0.8625386302030713
3_586,0.8669761687093831
3_587,0.8756184152642696
3_588,0.8820588202492116
3_589,0.8918193916861803
3_590,0.8976022047001792
3_591,0.9023641302938068
3_592,0.9102230540142908
3_593,0.9151806784080461
3_594,0.9068455614004116
3_595,0.9005739921294807
3_596,0.8956677566540974
3_597,0.9012904660693053
3_598,0.9034684187747908
3_599,0.9161657100649607
3_600,0.924582607039411
3_601,0.9383587646537919
3_602,0.9460807764584993
3_603,0.947458404308205
3_604,0.9575175945552644
3_605,0.9610803792008226
3_606,0.9709932519658876
3_607,0.9851740803149527
3_608,0.9957908386411047
3_609,0.9962533308713573
3_610,0.994867489027589
3_611,0.9941411145616974
3_612,0.9902947535583724
3_613,0.984974107429315
3_614,0.9906401723707643
3_615,0.9960590687712589
3_616,0.992697169835984
3_617,0.9930677623906099
3_618,0.9887475026184457
3_619,0.9850356810996843
3_620,0.9795473956595606
3_621,0.9695461731082382
3_622,0.953090920175856
3_623,0.9342859791979228
3_624,0.8852139222585185
3_625,0.8606070639497087
3_626,0.8373628311731963
3_627,0.8192891511336673
3_628,0.7921482362869234
3_629,0.7587899059308223
3_630,0.7287105793610358
3_631,0.688860948005858
3_632,0.6515377349887229
3_633,0.6186121179361044
3_634,0.5871125693233898
3_635,0.5587064574850442
3_636,0.527086132505964
3_637,0.499805630649636
3_638,0.4642422449811505
3_639,0.4373376829103769
3_640,0.40580551732967424
3_641,0.3899049962980301
3_642,0.3669234150452655
3_643,0.34318088128047436
3_644,0.3288519277229892
3_645,0.317592119913266
3_646,0.2963959489237098
3_647,0.28329967118361077
3_648,0.2707632974474588
3_649,0.2666431752012758
3_650,0.2599764425869317
3_651,0.2615699137539859
3_652,0.25409392455916696
3_653,0.2535398508451654
3_654,0.2479895796371515
3_655,0.2474344697240748
3_656,0.24607467306035802
3_657,0.24692807434318975
3_658,0.24934575040277657
3_659,0.2605699173604957
3_660,0.2541604733543934
3_661,0.2545682828425554
3_662,0.2511472608930837
3_663,0.2519805741086357
3_664,0.2533399109330789
3_665,0.25473054615649354
3_666,0.25588725103055837
3_667,0.25718847332634553
3_668,0.25480553221605984
3_669,0.25170964802868684
3_670,0.2473789582573599
3_671,0.2522385894546609
3_672,0.25168089157900964
3_673,0.24680501004285116
3_674,0.24464925729877207
3_675,0.2513453784293573
3_676,0.25423897356278063
3_677,0.2533640292674931
3_678,0.2525984748246034
3_679,0.2548915890490597
3_680,0.25606185309384377
3_681,0.24974665189486892
3_682,0.24735303101053036
3_683,0.2485005399536912
3_684,0.25145261653711276
3_685,0.2524625294147086
3_686,0.25352289762410674
3_687,0.24797274249670734
3_688,0.24825043697238305
3_689,0.2500148875129382
3_690,0.2409625681999571
3_691,0.24428777305732752
3_692,0.24101101844776374
3_693,0.23774746984582998
3_694,0.23973871315411144
3_695,0.24373242218733804
3_696,0.23924669100831486
3_697,0.24702852118463287
3_698,0.23591735270383246
3_699,0.24315053662426322
3_700,0.24185873436838834
3_701,0.23794284362865298
3_702,0.2440063009555371
3_703,0.23470381493541637
3_704,0.23037023441910442
3_705,0.2322704722269116
3_706,0.2339535915745719
3_707,0.23583990150035644
3_708,0.24333789493284919
3_709,0.24058549961324005
3_710,0.24202294096805
3_711,0.24520060902925106
3_712,0.25421285922955866
3_713,0.25800123014599097
3_714,0.2591794659290979
3_715,0.26206078424219637
3_716,0.2609040454249266
3_717,0.26301628633732876
3_718,0.2623516114796238
3_719,0.26831398640963056
3_720,0.2748031664925608
3_721,0.27230448821235465
3_722,0.2727511542091495
3_723,0.2668009330011457
3_724,0.26777974069746957
3_725,0.2758935939222053
3_726,0.2766648999686726
3_727,0.2763147171646398
3_728,0.27689233684839615
3_729,0.276977443667499
3_730,0.27573817700294395
3_731,0.2780123330537144
3_732,0.27811199245378904
3_733,0.2801511086043874
3_734,0.28031210446659127
3_735,0.27341359772717166
3_736,0.2741896121955615
3_737,0.27324937413948197
3_738,0.27139474996774615
3_739,0.2705603606192373
3_740,0.2711103547107461
3_741,0.2796875626141293
3_742,0.2714801740743363
3_743,0.26998695164969627
3_744,0.26982027988623236
3_745,0.26955623201459894
3_746,0.2740754498247116
3_747,0.2695677812911751
3_748,0.26283206190515956
3_749,0.2598226859789316
3_750,0.26576676381861697
3_751,0.25396566272039034
3_752,0.25344899045707886
3_753,0.2445953068089894
3_754,0.2485889076628639
3_755,0.2523394565963217
3_756,0.2525333888928566
3_757,0.2570285944115427
3_758,0.25121663802384975
3_759,0.24988051693334506
3_760,0.24321841437488045
3_761,0.24790409958950105
3_762,0.24206734209333156
3_763,0.24297544421491224
3_764,0.2350783262733926
3_765,0.2413492463763284
3_766,0.23165750282987257
3_767,0.23436980963788584
3_768,0.23562752898998957
3_769,0.23452785932854117
3_770,0.23252798153501752
3_771,0.23291665883842116
3_772,0.23410541490379305
3_773,0.23306249707490045
3_774,0.23815937621828265
3_775,0.23099619385920814
3_776,0.23096609301891513
3_777,0.23351838725537394
3_779,0.23849775878522866
3_780,0.23298494257666486
3_781,0.23396419484069314
3_782,0.2319421170286741
3_783,0.22895036945387284
3_784,0.22420032027271516
3_785,0.22187173362741563
3_786,0.21793096136099924
3_787,0.22179215760971635
3_788,0.21943227848022342
3_789,0.2113476077323268
3_790,0.21192246667040426
3_791,0.21374823044809993
3_792,0.20714829186807915
3_793,0.20812320672324558
3_794,0.20231149269636817
3_795,0.2044261114570664
3_796,0.21059131940317044
3_797,0.20346801382593666
3_798,0.20559251344907165
3_799,0.2041840886714356
3_800,0.20276245550451721
3_801,0.20219912113155925
3_802,0.2031412272321578
3_803,0.20021677833807666
3_804,0.19974363411453205
3_805,0.19122516113931484
3_806,0.18796522980326058
3_807,0.19077152164178945
3_808,0.1904713175122824
3_809,0.19552108332536633
3_810,0.19964385755124647
3_811,0.19627860158189048
3_812,0.19971428922558687
3_813,0.19587569698458762
3_814,0.20008927058775003
3_815,0.20071065827596568
3_816,0.19796579543617493
3_817,0.20129651385483033
3_819,0.20611900265176947
3_820,0.19885399820245908
3_821,0.20305187918923728
3_822,0.1956846941408461
3_823,0.19659746949096635
3_824,0.1938627617038789
3_825,0.19361174966225958
3_826,0.19019310241823245
3_827,0.19352960869999103
3_829,0.1995253155004495
3_830,0.19157570503253646
3_831,0.19112266998473976
3_832,0.18186645407214325
3_833,0.1830109930241381
3_834,0.18683205565698252
3_835,0.19080887638872723
3_836,0.19622889519951753
3_838,0.20482136309687027
3_839,0.19960527242197418
3_840,0.2027601202995729
3_841,0.1988431512559376
3_842,0.20249752301206814
3_843,0.20584306522222395
3_844,0.20443633506490239
3_846,0.20813001012379787
3_847,0.2036074546221695
3_848,0.20650341564301236
3_849,0.2033804683403071
3_850,0.2028768113894695
3_851,0.200876953849676
3_852,0.20295150154027997
3_853,0.20051720383857202
3_854,0.19657042493259186
3_855,0.19302988536471588
3_856,0.19120586258807665
3_857,0.19064626144482866
3_858,0.1943432720099582
3_859,0.18801478619096867
3_860,0.18376733806030987
3_861,0.18022418916858557
3_862,0.18317075417770035
3_863,0.18340010633139398
3_864,0.1934053856952168
3_865,0.18817869255868241
3_866,0.18920820411404315
3_867,0.19276043098525172
3_868,0.19183239774685146
3_869,0.19019898511927835
3_871,0.19723011380766214
3_872,0.18404111777451887
3_873,0.18337072384350706
3_874,0.1820023857512469
3_875,0.18228973841574891
3_876,0.18855765007057568
3_877,0.18629903309788504
3_878,0.189051068368072
3_879,0.1851182995286566
3_880,0.18692003289579262
3_881,0.18567002936858676
3_882,0.18980115105309658
3_884,0.1912069516831478
3_885,0.19084049760776997
3_886,0.1965068382463661
3_887,0.20120675499437507
3_888,0.20122630296628335
3_889,0.20415826444001395
3_890,0.22156072566769663
3_891,0.23168584123803065
3_893,0.2088563878475348
3_894,0.2069272142882011
3_895,0.20886327900086005
3_896,0.20691668215886386
3_897,0.20589389174577688
3_898,0.19838933840505857
3_899,0.20931304432658
3_901,0.20212930779958233
3_902,0.2209183878261209
3_903,0.21686423911602837
3_904,0.21750186252316078
3_905,0.2201294341321968
3_906,0.22970905589984125
3_908,0.2317772616826969
3_909,0.2481428932124703
3_910,0.24526574097837345
3_912,0.25477525133796336
3_913,0.26056491170375046
3_914,0.2525446078032939
3_915,0.2490715114164002
3_916,0.2656870993774234
3_917,0.25782674925670523
3_918,0.25183456693291917
3_920,0.26079077149946195
3_921,0.23795567952521768
3_922,0.24708748065360514
4_0,0.3407337841319683
4_1,0.35448131899171104
4_2,0.3643009867486701
4_3,0.3716657375663895
4_4,0.435540270390385
4_5,0.42122788907931485
4_6,0.43838986217218684
4_7,0.43902003710735993
4_8,0.4458795037669966
4_9,0.44132206658457535
4_10,0.4437088705476076
4_11,0.44006948375773985
4_12,0.43954224620645854
4_13,0.42664545582912544
4_14,0.41807143099277627
4_15,0.41113291092316817
4_16,0.40379128060237973
4_17,0.3970669248377582
4_18,0.392271740588343
4_19,0.37991524689350065
4_20,0.36845155872568147
4_21,0.35954948500450534
4_22,0.3491127983609641
4_23,0.34687829231610506
4_24,0.34032307157505326
4_25,0.33369987209142893
4_26,0.32728802069294927
4_27,0.3231038062695067
4_28,0.31686969870527115
4_29,0.3106539983552465
4_30,0.3083127057242246
4_31,0.3088581392937416
4_32,0.30779868047450126
4_33,0.30021963693035514
4_34,0.29867904290504127
4_35,0.2916108641944965
4_36,0.29211111289898517
4_37,0.28515974289625773
4_38,0.282529826763156
4_39,0.28221186751253113
4_40,0.2885459540032211
4_41,0.28866903020916024
4_42,0.2863627419710879
4_43,0.2837412769294089
4_44,0.27985624261762077
4_45,0.27578658082296714
4_46,0.2708590029591106
4_47,0.2717762895472886
4_48,0.2674238468219304
4_49,0.2677312076922447
4_50,0.2636892912524781
4_51,0.25611125119125855
4_52,0.2540498552954209
4_53,0.25096200629099363
4_54,0.2502315385843335
4_55,0.24473671926122942
4_56,0.24250663523180543
4_57,0.23920224402879028
4_58,0.23434512333537502
4_59,0.2373242587136613
4_60,0.2394960277872824
4_61,0.24308216226472637
4_62,0.2405299085819705
4_63,0.2356638785707041
4_64,0.23947469344876218
4_65,0.2392125743454407
4_66,0.23876428013416323
4_67,0.24606865821715385
4_68,0.24404208417962409
4_69,0.24896964302006985
4_70,0.2505874354855283
4_71,0.25446698764590175
4_72,0.2573200377762239
4_73,0.2655546359016882
4_74,0.2648299054394775
4_75,0.2741495326188453
4_76,0.28366995617577073
4_77,0.2898948414468355
4_78,0.3004079053532373
4_79,0.3043161379470467
4_80,0.31024586092986917
4_81,0.31728462633250004
4_82,0.33572074963757315
4_83,0.34414306274634476
4_84,0.3422092947284089
4_85,0.3364702878843914
4_86,0.340424092756078
4_87,0.3535590037183103
4_88,0.34424828961378534
4_89,0.3488922566673262
4_90,0.34689994985993566
4_91,0.34597491177637424
4_92,0.3481577716288912
4_93,0.3471550366388291
4_94,0.3466297539490295
4_95,0.33716679884338957
4_96,0.3394497983736704
4_97,0.3354394116830193
4_98,0.332520904598615
4_99,0.3264741589072595
4_100,0.32414004944828007
4_101,0.326584360914441
4_102,0.32294434945121964
4_103,0.31991777716163894
4_104,0.3140737089917739
4_105,0.31346037520941356
4_106,0.31740094250020845
4_107,0.31534385484261945
4_108,0.31204777225270547
4_109,0.31306325928246853
4_110,0.3092032548260931
4_111,0.3048614452931963
4_112,0.3085732603902739
4_113,0.3123789467158771
4_114,0.30790279989604147
4_115,0.3114388173767765
4_116,0.3093732976298809
4_117,0.3097716760984285
4_118,0.3121637098672669
4_119,0.3114276143922546
4_120,0.31094137406419314
4_121,0.3112114539646306
4_122,0.31308374843988196
4_123,0.31014895228238704
4_124,0.3098598082351963
4_125,0.3145833724288625
4_126,0.31019723689642387
4_127,0.3059134127367423
4_128,0.30460486713202595
4_129,0.30593984725669454
4_130,0.30168541969894436
4_131,0.2977684659372531
4_132,0.2959628111208348
4_133,0.2884631263908264
4_134,0.28798275830676495
4_135,0.28128517277733
4_136,0.2808346070156563
4_137,0.2791984631461487
4_138,0.2774451097109421
4_139,0.2789122010644628
4_140,0.2748067822737887
4_141,0.27647378779197246
4_142,0.2752215660990586
4_143,0.27432678337590466
4_144,0.271789813663369
4_145,0.27103462977492226
4_146,0.2775888222386993
4_147,0.269978535771265
4_148,0.2661142894619828
4_149,0.25851523423134587
4_150,0.25326942201773706
4_151,0.2520832836979784
4_152,0.2508126414462141
4_153,0.23942073759890614
4_154,0.23534585688051346
4_155,0.23356632738960292
4_156,0.22792262318734136
4_157,0.22265018752703855
4_158,0.21894391864471385
4_159,0.21382031067539736
4_160,0.21287982597614785
4_161,0.21016214498575775
4_162,0.21299661446826818
4_163,0.20971248423490343
4_164,0.2156176199687878
4_165,0.216158940751215
4_166,0.2212498487778862
4_167,0.2189943573801196
4_168,0.21893710812658893
4_169,0.22209822819802288
4_170,0.21854735736399478
4_171,0.21485134857946475
4_172,0.21755752175421278
4_173,0.21672669791935362
4_174,0.2190656550541142
4_175,0.2256642847226022
4_176,0.2222920936867001
4_177,0.22802652081676794
4_178,0.22318765215961298
4_179,0.22385627191217364
4_180,0.2291147770490916
4_181,0.22667277399355196
4_182,0.2328914277715351
4_183,0.2326239758924717
4_184,0.2330358560313068
4_185,0.23166338426030808
4_186,0.23106722000791596
4_187,0.22802963236206975
4_188,0.22942311257614706
4_189,0.2330810396194163
4_190,0.23246687145431313
4_191,0.23451108832758577
4_192,0.23722149439458406
4_193,0.23066138492602656
4_194,0.23233388687523948
4_195,0.2395063289976312
4_196,0.23919802662300602
4_197,0.23744997331589196
4_198,0.234106972277486
4_199,0.23262508373987462
4_200,0.22955342944381452
4_201,0.2314248156171767
4_202,0.22993300374862302
4_203,0.22802059735091473
4_204,0.23375363105483
4_205,0.2275650733850513
4_206,0.22850369013436583
4_207,0.2217842874843472
4_208,0.2199366419282407
4_209,0.22903967495909397
4_210,0.22694330563393839
4_211,0.221641395076421
4_212,0.22208614713563332
4_213,0.2195505355954494
4_214,0.21683060265176213
4_215,0.2184323648892182
4_216,0.22523846730924896
4_217,0.22408167295428222
4_218,0.21792800129867484
4_219,0.21682843140161528
4_220,0.213494583619511
4_221,0.21792806310207066
4_222,0.21633653202829844
4_223,0.21535446911797312
4_224,0.2161145963302521
4_225,0.21796443353970835
4_226,0.21360290742885324
4_227,0.21266664548900854
4_228,0.21622252746232845
4_229,0.21288071731750716
4_230,0.21735935341601686
4_231,0.21430357335978695
4_232,0.2096073365976209
4_233,0.20608377721346477
4_234,0.21162703201349747
4_235,0.2189926732051319
4_236,0.21141127550783506
4_237,0.2144658324935347
4_238,0.21877391961000625
4_239,0.2184181052332577
4_240,0.21940050733060493
4_241,0.2175978764403576
4_242,0.21753859796328778
4_243,0.22224044126215464
4_244,0.225694758891444
4_245,0.22245011224414257
4_246,0.22191847608896104
4_247,0.2208720773199515
4_248,0.22478194025943618
4_249,0.22550212863375008
4_250,0.2281435056198292
4_251,0.2329014050294215
4_252,0.24094511777061783
4_253,0.23578162192757304
4_254,0.24042207136508292
4_255,0.23854170116942386
4_256,0.24138602647529725
4_257,0.2401105360977231
4_258,0.24350044318523462
4_259,0.24811376424526888
4_260,0.24784434233321462
4_261,0.24935340060117805
4_262,0.2459727024280251
4_263,0.2453822103996144
4_264,0.24862243736534434
4_265,0.24550187717783026
4_266,0.2438491946167352
4_267,0.25368584377789977
4_268,0.25095326041315946
4_269,0.24264408288095055
4_270,0.24209855692949273
4_271,0.24351722273589393
4_272,0.2307278650090536
4_273,0.24011767972086115
4_274,0.24051118062232016
4_275,0.22867116326236586
4_276,0.23790940385696796
4_277,0.23252906233532966
4_278,0.22893283663116706
4_279,0.22004015411319214
4_280,0.22720344400860346
4_281,0.2341118856892907
4_282,0.2347164316431944
4_283,0.23610833052081787
4_284,0.2301696674028999
4_285,0.24094539724292502
4_286,0.24027793684676152
4_287,0.24943949157312523
4_288,0.23904037514301235
4_289,0.2421512773000119
4_290,0.24235502611348061
4_291,0.2538950224997659
4_292,0.24791002546640412
4_293,0.24034356481154984
4_294,0.24799908278191019
4_295,0.24638691875708052
4_296,0.24856631274249008
4_297,0.2516468492348659
4_298,0.24746057666478735
4_299,0.2511170931714069
4_300,0.2412308442990744
4_301,0.24382588284911483
4_302,0.24926340062828423
4_303,0.2445227994632856
4_304,0.2508901317395671
4_305,0.2511776352766824
4_306,0.2520120173900764
4_307,0.24695505480801233
4_308,0.24808359374187172
4_309,0.2591931470238683
4_310,0.26982930233566527
4_311,0.26938043883127527
4_312,0.2672324400466977
4_313,0.2601100001143343
4_314,0.2686682011178688
4_315,0.26792407826405185
4_316,0.2680203496825548
4_317,0.2634170045764338
4_318,0.2680279157551624
4_319,0.27359558281043206
4_320,0.28182518138044177
4_321,0.28380442232258285
4_322,0.27238654014288516
4_323,0.2682156331831419
4_324,0.27634873423044815
4_325,0.2678840693943528
4_326,0.27430799058874805
4_327,0.2720340730923132
4_328,0.27863436929140445
4_329,0.27337545118461803
4_330,0.26846035651075395
4_331,0.2758303877816489
4_332,0.26674960265964526
4_333,0.26803070999899803
4_334,0.2667971629403863
4_335,0.2633963331409297
4_336,0.2606320928686033
4_337,0.25559603314272045
4_338,0.2556762086383977
4_339,0.2529442012307852
4_340,0.2521955443385382
4_341,0.25131048152754853
4_342,0.24767202580803555
4_343,0.25538419088056313
4_344,0.25816765693271126
4_345,0.2562728279236499
4_346,0.2525257946760797
4_347,0.25879703902360096
4_348,0.2599375463394882
4_349,0.2515806614777936
4_350,0.2556809929624696
4_351,0.25751394587849613
4_352,0.2554425780513889
4_353,0.2553410293080179
4_354,0.2526638376292099
4_355,0.24804857126966157
4_356,0.2518395043809871
4_357,0.25588751819774735
4_358,0.25566946107906774
4_359,0.25985609582811725
4_360,0.2631084064137831
4_361,0.26869571703759604
4_362,0.2665093654784901
4_363,0.2781889372313824
4_364,0.28391868903102835
4_365,0.2916551002962333
4_366,0.30671143466746076
4_367,0.32933256608137257
4_368,0.3502345684339662
4_369,0.3810727947910468
4_370,0.41439783494065574
4_371,0.4548987707080431
4_372,0.49757137342989644
4_373,0.5540561151684731
4_374,0.5984617825252672
4_375,0.6356945382708138
4_376,0.679563576387903
4_377,0.7282434899244852
4_378,0.7792452895702892
4_379,0.8229951916589937
4_380,0.8562732333837548
4_381,0.8822128793476867
4_382,0.9053098477171192
4_383,0.9246082758430199
4_384,0.9348896489599459
4_385,0.9424300704870169
4_386,0.9444947702069748
4_387,0.9471462102989225
4_388,0.9388811615268655
4_389,0.9258773562918554
4_390,0.9284221259813141
4_391,0.9272119282196775
4_392,0.9239119500878461
4_393,0.9253871325070857
4_394,0.9288051871561088
4_395,0.9264509193888264
4_396,0.9195952671248551
4_397,0.9122914806027498
4_398,0.90572427314408
4_399,0.9060707842218881
4_400,0.8941057055818313
4_401,0.8954070234642963
4_402,0.8927996694457591
4_403,0.8937230322632745
4_404,0.8866292328309342
4_405,0.8789989870326049
4_406,0.8760431222519607
4_407,0.8691514224225043
4_408,0.866108313093827
4_409,0.8598773674445629
4_410,0.8596789907461604
4_411,0.8511201394535721
4_412,0.8413083796390718
4_413,0.8331736572455952
4_414,0.8280289946828251
4_415,0.8188609944959186
4_416,0.8126886462693852
4_417,0.8082827476747958
4_418,0.7961545440953013
4_419,0.7899448685616433
4_420,0.7883556235504573
4_421,0.7849799014580423
4_422,0.7862517708563681
4_423,0.7802317738302591
4_424,0.7671255591671309
4_425,0.7554376384523336
4_426,0.7313215980893288
4_427,0.716720749991135
4_428,0.6880112882216427
4_429,0.6729931926223793
4_430,0.6630991502374173
4_431,0.640289530591331
4_432,0.6202935910209453
4_433,0.5931420823721506
4_434,0.562067185797461
4_435,0.5296982962359644
4_436,0.5080876068318612
4_437,0.4957433534222676
4_438,0.47448905978587474
4_439,0.4550089390579507
4_440,0.4397461964522774
4_441,0.430617554349117
4_442,0.4231884720253279
4_443,0.41756594466398267
4_444,0.4111914770839309
4_445,0.4037989693483164
4_446,0.39661392138065255
4_447,0.39308515970489155
4_448,0.38890400542917625
4_449,0.37922531395636
4_450,0.3730446113933539
4_451,0.36562283882077073
4_452,0.35310058355139495
4_453,0.3544159815495881
4_454,0.35275730984234616
4_455,0.3460411027503134
4_456,0.3425269317179098
4_457,0.33844645432182924
4_458,0.3338079358804037
4_459,0.3297778546591065
4_460,0.32260950731595556
4_461,0.32106623914382093
4_462,0.32552869395921086
4_463,0.32060672928985645
4_464,0.3114119554540563
4_465,0.2996866457948061
4_466,0.29846928644445037
4_467,0.29133010524760733
4_468,0.2904145043488707
4_469,0.2909044681893953
4_470,0.2898734077930447
4_471,0.2855284253136241
4_472,0.2825136829033437
4_473,0.27752944677293157
4_474,0.26454122669467695
4_475,0.2602421596530873
4_476,0.25111436550266797
4_477,0.24457612552823343
4_478,0.2381033959448166
4_479,0.2345912992458833
4_480,0.22682517418239173
4_481,0.22354000249193073
4_482,0.21912131710600044
4_483,0.21605602384028172
4_484,0.22080167698192166
4_485,0.2063018115013407
4_486,0.2035038752833376
4_487,0.1971923547720707
4_488,0.1896846011161869
4_489,0.19074853585728502
4_490,0.19049085924063186
4_491,0.1849288839003097
4_492,0.18438999283661267
4_493,0.18508558032959616
4_494,0.17937108605995913
4_495,0.17492804626703776
4_496,0.1704772699613898
4_497,0.17368192559641982
4_498,0.17204038760142426
4_499,0.16693787385601713
4_500,0.17385410814319358
4_501,0.16249499082866276
4_502,0.16440074996580412
4_503,0.16018228422348163
4_504,0.16072070431574514
4_505,0.16107165025277217
4_506,0.16641563555938227
4_507,0.16595499794010887
4_508,0.1623794562821656
4_509,0.17280111804451093
4_510,0.16319448445499762
4_511,0.16316827822691632
4_512,0.15497975320607943
4_513,0.15940469223476508
4_514,0.16697240484167788
4_515,0.17070196573834245
4_516,0.17032549378664882
4_517,0.1769762015902913
4_518,0.17762027622404641
4_519,0.17467923375492656
4_520,0.17508362432772653
4_521,0.17887162057137118
4_522,0.17530695531564294
4_523,0.18128231083171178
4_524,0.17924136690556275
4_525,0.1838640196095102
4_526,0.18272304621482485
4_527,0.1758058045763498
4_528,0.17742863895525451
4_529,0.18195652623447356
4_530,0.17826379964035094
4_531,0.17778553365757166
4_532,0.17921854061163728
4_533,0.1786596795465989
4_534,0.17677155380937165
4_535,0.18076907796146402
4_536,0.17790220413913788
4_537,0.17485941316822168
4_538,0.17539378303257158
4_539,0.1737078284244521
4_540,0.1760310103986862
4_541,0.17609949303229244
4_542,0.17909220326824243
4_543,0.17031905244387444
4_544,0.17305075406862924
4_545,0.16794167212753547
4_546,0.17172566204811301
4_547,0.1711683953501908
4_548,0.17641820653694268
4_549,0.1698847077433441
4_550,0.17297232398403678
4_551,0.17310019953719194
4_552,0.17197592796945393
4_553,0.1745678937784263
4_554,0.17532409886340317
4_555,0.16466738716176338
4_556,0.167624604523979
4_557,0.16571954318631968
4_558,0.16941399251836864
4_559,0.164720137474741
4_560,0.16364302100533307
4_561,0.1640274811569555
4_562,0.16343467648403795
4_563,0.16154070094097123
4_564,0.16080173325093375
4_565,0.16287520240800524
4_566,0.1566981276679157
4_567,0.15721056833726732
4_568,0.154450653483524
4_569,0.1536417540896476
4_570,0.15686965199384395
4_571,0.15580350611866717
4_572,0.15933343996730204
4_573,0.16279258964397275
4_574,0.16074416938145802
4_575,0.1620072333833991
4_576,0.1726384512817935
4_577,0.17074678885627093
4_578,0.172582916318693
4_579,0.1728814348500001
4_580,0.17704862265277632
4_581,0.1816548571459673
4_582,0.18931679144895364
4_583,0.1864587426978359
4_584,0.1849915659830797
4_585,0.18616086500204526
4_586,0.19539495033831245
4_587,0.20481655844072494
4_588,0.2029197797075084
4_589,0.2034756973949871
4_590,0.20852690472551566
4_591,0.21254295407957544
4_592,0.2234735847605498
4_593,0.228719362382863
4_594,0.23935083867666163
4_595,0.24377559061413573
4_596,0.2567428472804712
4_597,0.26271755162853144
4_598,0.2724001089101009
4_599,0.27968276659708663
4_600,0.293097732738677
4_601,0.2999829735555273
4_602,0.3200868843354144
4_603,0.34724413442087426
4_604,0.3606540326646715
4_605,0.3369396999968966
4_606,0.3602505861337588
4_607,0.3538517965004086
4_608,0.3236046615078162
4_609,0.33312109593584893
4_610,0.3311731812464871
4_611,0.32715589127504346
4_612,0.3290216574211787
4_613,0.33103907758660206
4_614,0.32411299909739594
4_615,0.3228852972647126
4_616,0.31637318023085026
4_617,0.30957467012356404
4_618,0.3100949602136938
4_619,0.30456905091646247
4_620,0.3017465968645116
