ID,Predicted
4_266,0.20702686107962937
4_267,0.2168232773500871
4_268,0.2142118743184231
4_269,0.20603653764039967
4_270,0.20587768432962067
4_271,0.2077263798035356
4_272,0.19533435203259641
4_273,0.20524391139444664
4_274,0.20615715694594833
4_275,0.19479879155392316
4_276,0.20450146393544566
4_277,0.19950288870145227
4_278,0.19577762288000214
4_279,0.1867559002447397
4_280,0.19363939461156496
4_281,0.20033910754353967
4_282,0.20076762446034346
4_283,0.20192924815071747
4_284,0.19584050425919453
4_285,0.20657530674428337
4_286,0.20600700557484217
4_287,0.21535038502720355
4_288,0.20553363201212382
4_289,0.20922689758415644
4_290,0.20993850580706105
4_291,0.22187193779607384
4_292,0.2162803763654394
4_293,0.2090391827693206
4_294,0.21697871313919903
4_295,0.21557950077733212
4_296,0.2178489800250547
4_297,0.2208244572907487
4_298,0.21658451910763588
4_299,0.22028019496927687
4_300,0.21043310545196584
4_301,0.21297221298678526
4_302,0.21806620161759463
4_303,0.21298207130423596
4_304,0.21896693467773043
4_305,0.21887196931205866
4_306,0.21932388252266563
4_307,0.21407959552680939
4_308,0.21499617217039238
4_309,0.22580093819405672
4_310,0.23613230624752143
4_311,0.23547374585504166
4_312,0.23338727471528903
4_313,0.22624444922704812
4_314,0.2347822646747051
4_315,0.23403930642396611
4_316,0.23417517779238514
4_317,0.22968011215338136
4_318,0.23432140155417783
4_319,0.23991944683151542
4_320,0.248179423623593
4_321,0.25018904278780196
4_322,0.23881791243039652
4_323,0.23480001710363504
4_324,0.24308612978392322
4_325,0.23475292642185408
4_326,0.2412698737434376
4_327,0.23902030285698994
4_328,0.24564494566606837
4_329,0.24041037416926908
4_330,0.23551962610539218
4_331,0.2432836459347671
4_332,0.23459684937124342
4_333,0.23628244546185845
4_334,0.23545338715450903
4_335,0.2325372194400856
4_336,0.23025764125279224
4_337,0.22564240118988071
4_338,0.22632827852984821
4_339,0.22420197296652591
4_340,0.2240590179185692
4_341,0.22341001500337698
4_342,0.21999569623728643
4_343,0.2279961643047682
4_344,0.2311686518481964
4_345,0.22963094964341527
4_346,0.22627307084447412
4_347,0.2330191551488595
4_348,0.23444962024029192
4_349,0.22638269315414256
4_350,0.23074062575275234
4_351,0.23283117978271267
4_352,0.23102933601191425
4_353,0.2310982984805507
4_354,0.22849608444462155
4_355,0.2238766664118921
4_356,0.227622012431238
4_357,0.23160259606984523
4_358,0.23119845438129882
4_359,0.2354212603530496
4_360,0.238567817521255
4_361,0.2440493747276074
4_362,0.24201969083586633
4_363,0.2545005542046031
4_364,0.2612208205874448
4_365,0.2675812595396695
4_366,0.28054748260194196
4_367,0.3005852945229126
4_368,0.31979759985427464
4_369,0.35057211998450477
4_370,0.38407588994443764
4_371,0.42403310000043093
4_372,0.465058021888737
4_373,0.5192498535964658
4_374,0.5612459970878334
4_375,0.5986528732719755
4_376,0.6436308605016029
4_377,0.694505029325405
4_378,0.7471083601107102
4_379,0.7907788048256017
4_380,0.8239092344411488
4_381,0.8504237238175846
4_382,0.8749370696368486
4_383,0.8956524804614021
4_384,0.907273042217011
4_385,0.915966345644208
4_386,0.9189726453607732
4_387,0.9219735874586333
4_388,0.9138757967602114
4_389,0.9014589671245239
4_390,0.9045907124133052
4_391,0.9039674902509912
4_392,0.9012550896259537
4_393,0.9033178495519875
4_394,0.9073257351490346
4_395,0.9055612983297763
4_396,0.8992954770138291
4_397,0.893468260639023
4_398,0.8885779595843086
4_399,0.8900144014667497
4_400,0.8791392536313257
4_401,0.8815305023184237
4_402,0.8800269620024997
4_403,0.8820572648162492
4_404,0.8757516013350046
4_405,0.8692786106661181
4_406,0.8674800010149166
4_407,0.8608588171156281
4_408,0.8576082037307965
4_409,0.8506699238234214
4_410,0.8488217213701391
4_411,0.8378933084495965
4_412,0.8253954125605979
4_413,0.8144427955529223
4_414,0.8064159687118643
4_415,0.7937040646613437
4_416,0.783987812571196
4_417,0.7757402255171528
4_418,0.7598447236884265
4_419,0.7497837855406224
4_420,0.74464854727735
4_421,0.7384465678059229
4_422,0.7371942694663286
4_423,0.7287787369483799
4_424,0.7136578070614086
4_425,0.7011676711449161
4_426,0.6778845547239178
4_427,0.6651373153369062
4_428,0.6386509406525092
4_429,0.6269063503876865
4_430,0.6214803719967688
4_431,0.6058033120580332
4_432,0.5943489534509627
4_433,0.5766372370168082
4_434,0.5557574875964508
4_435,0.5324112923581616
4_436,0.518188158133564
4_437,0.5120829957142321
4_438,0.49681341935524664
4_439,0.4826104438075328
4_440,0.4718854746791702
4_441,0.4642437332727456
4_442,0.456693605845523
4_443,0.4492388380997558
4_444,0.4397524751522199
4_445,0.4291980313981013
4_446,0.4183304067209577
4_447,0.4110462137237566
4_448,0.4026928506479589
4_449,0.38904671953214887
4_450,0.379080612504154
4_451,0.3682598125338506
4_452,0.35253745441095957
4_453,0.3515116006987219
4_454,0.3480359773244192
4_455,0.3398054324323023
4_456,0.3353434847432577
4_457,0.33093530633511703
4_458,0.3265864603024211
4_459,0.32313041439082096
4_460,0.31663745329181625
4_461,0.3159503222612077
4_462,0.32131837193113433
4_463,0.3172635777420463
4_464,0.3089905393058302
4_465,0.298373007953119
4_466,0.2982175064568349
4_467,0.2920201330857401
4_468,0.29186985493508716
4_469,0.2930430294972409
4_470,0.29269480791462205
4_471,0.28872988874669625
4_472,0.28573048868650486
4_473,0.28048243182645294
4_474,0.26689533728207865
4_475,0.26148593389585845
4_476,0.25095551187081533
4_477,0.2428235877959637
4_478,0.2345249957791081
4_479,0.22884406884090322
4_480,0.218781205922917
4_481,0.2129484645369651
4_482,0.20609210212153894
4_483,0.2005753497999586
4_484,0.2029814953596044
4_485,0.18612463361007958
4_486,0.18115924310114737
4_487,0.1727335735169286
4_488,0.16326419460626035
4_489,0.16234434212365317
4_490,0.1600416595680727
4_491,0.15288379771882882
4_492,0.15097039253810812
4_493,0.15060753642606733
4_494,0.14401786819860218
4_495,0.1390899816806104
4_496,0.1342571082018707
4_497,0.1372158106832355
4_498,0.1354720520433306
4_499,0.13051370629285364
4_500,0.13767096612260035
4_501,0.1264628999619582
4_502,0.1285037084434902
4_503,0.12438972390050265
4_504,0.1250178928881998
4_505,0.12539793292658374
4_506,0.1307710123345508
4_507,0.13027294071608114
4_508,0.12652928023880258
4_509,0.13657394053142996
4_510,0.12652069286771092
4_511,0.12622849237720674
4_512,0.11785310085254379
4_513,0.12217068629739783
4_514,0.12970679660010162
4_515,0.13341799041238162
4_516,0.1330231513763034
4_517,0.13972202019611452
4_518,0.1405449406661773
4_519,0.1379442962017835
4_520,0.13876442110800571
4_521,0.14280124327781918
4_522,0.13941616212856123
4_523,0.1454915888311059
4_524,0.14349310044094274
4_525,0.148158208680876
4_526,0.14705969082217646
4_527,0.14018490471968725
4_528,0.1418501946345778
4_529,0.14642053744978265
4_530,0.14275583242369094
4_531,0.14230558800894255
4_532,0.14378064208914898
4_533,0.14326382815025135
4_534,0.14141919714776457
4_535,0.14542551198270276
4_536,0.1425806588397205
4_537,0.13955988854814813
4_538,0.14011627909184185
4_539,0.13842831068485761
4_540,0.1406899745416788
4_541,0.14068111766495542
4_542,0.143529383237877
4_543,0.13454442280641166
4_544,0.13698102727326203
4_545,0.13161155222615853
4_546,0.13512191904422827
4_547,0.13429102924379827
4_548,0.13926721732804237
4_549,0.13248412991014455
4_550,0.13543277132779577
4_551,0.13544304039162136
4_552,0.13422834066350914
4_553,0.13659989189475275
4_554,0.1371039589400829
4_555,0.12635808810966087
4_556,0.12914312686337182
4_557,0.12706588691720777
4_558,0.13058815764075207
4_559,0.12571185427568074
4_560,0.12436000789116944
4_561,0.12446419118689336
4_562,0.12347497658950618
4_563,0.1213819424833934
4_564,0.12053934400530261
4_565,0.12236163529769281
4_566,0.11601232904654221
4_567,0.11635782950830786
4_568,0.11352699408933895
4_569,0.11267577217452068
4_570,0.11590251966872535
4_571,0.11483522338355684
4_572,0.11853492444918924
4_573,0.1222691371394467
4_574,0.12025866743828648
4_575,0.1216406629791193
4_576,0.1324991195487596
4_577,0.13095949689796654
4_578,0.13328202898303637
4_579,0.1339490400160553
4_580,0.13848472032054332
4_581,0.14341191894603586
4_582,0.15139557478133842
4_583,0.14879309178201822
4_584,0.1479172142247793
4_585,0.14958139958948843
4_586,0.1592637861300554
4_587,0.16918972111923306
4_588,0.16756688478250312
4_589,0.16833686882370386
4_590,0.17239889292287475
4_591,0.17464296752777123
4_592,0.1837936878304294
4_593,0.18623924073556902
4_594,0.19397187135870653
4_595,0.19522597660108948
4_596,0.20441843817841826
4_597,0.20651798630976725
4_598,0.21258224910787482
4_599,0.21640607214375446
4_600,0.22772712512142468
4_601,0.23334877266157078
4_602,0.2522685723983548
4_603,0.27922288576349874
4_604,0.29259372157710145
4_605,0.26944771965377795
4_606,0.2942562667811167
4_607,0.2894400256521543
4_608,0.26140582421532876
4_609,0.27319537315921094
4_610,0.2732095984538909
4_611,0.27111762185776267
4_612,0.2745843048622086
4_613,0.2810667305333419
4_614,0.2784417832597244
4_615,0.28117962049241363
4_616,0.27825021180700615
4_617,0.27486376557254405
4_618,0.2779088727508694
4_619,0.2748475995817511
4_620,0.2746390842876145
4_621,0.2689155719916928
4_622,0.2659966847524708
4_623,0.26295139000204826
4_624,0.2598775608711849
4_625,0.2567520902760882
4_626,0.25375181923734214
4_627,0.2569399709100127
4_628,0.252662521615276
4_629,0.2574685772299864
4_630,0.2494875828359229
4_631,0.24689629076195835
4_632,0.2435699582598935
4_633,0.2514906475509703
4_634,0.26018801775283307
4_635,0.27068631681574856
4_636,0.2853061130255087
4_637,0.30372394724943136
4_638,0.3216711680035837
4_639,0.3439714434276795
4_640,0.38071759750981055
4_641,0.41056916290113954
4_642,0.43298274210822374
4_643,0.4581830545663245
4_644,0.4836658989902775
4_645,0.5187476767429564
4_646,0.5826877757787297
4_647,0.6107596983723242
4_648,0.6361056241801681
4_649,0.6614170546825153
4_650,0.6801828660091612
4_651,0.6944056055709056
4_652,0.706083527971506
4_653,0.724400487524222
4_654,0.7402906191838444
4_655,0.7558069506127372
4_656,0.7605732841015744
4_657,0.7613446004807785
4_658,0.7655829593493138
4_659,0.7728964293830591
4_660,0.7762887089289924
4_661,0.7780844840250813
4_662,0.7822720806843313
4_663,0.7868110536329038
4_664,0.7847760040481252
4_665,0.7988091232793793
4_666,0.8001111762313985
4_667,0.8093027129897306
4_668,0.815034246749744
4_669,0.8213627598298889
4_670,0.8322583440447378
4_671,0.8445469708189528
4_672,0.8661624256512956
4_673,0.8882506076047414
4_674,0.9077367008702248
4_675,0.9271050843465554
4_676,0.94050037324491
4_677,0.9487794146472723
4_678,0.9578568136355082
4_679,0.9634454127801764
4_680,0.9738113814887642
4_681,0.9705241686494911
4_682,0.9740353085243337
4_683,0.991041907900738
4_684,0.9936375823656431
4_685,0.9969948659372402
4_686,0.9929197153552906
4_687,0.9957436781544114
4_688,0.9844443799786484
4_689,0.9867496273130865
4_690,0.9667365908208404
4_691,0.9511904779973389
4_692,0.9315036370966466
4_693,0.9208076994087874
4_694,0.9064495329164185
4_695,0.8838637127341988
4_696,0.8747792330465227
4_697,0.8456365147598104
4_698,0.835120646012452
4_699,0.8156980153381724
4_700,0.7974878564797347
4_701,0.7777929659547145
4_702,0.7531859440149485
4_703,0.7371582164445949
4_704,0.7205182766057628
4_705,0.7072622153472886
4_706,0.6808542027954918
4_707,0.6498098298264481
4_708,0.6311709161253458
4_709,0.6044143751848096
4_710,0.5913023286088579
4_711,0.5675086236195453
4_712,0.5536779917715643
4_713,0.5258899006160744
4_714,0.5137015282746213
4_715,0.49477923968312165
4_716,0.4894174545344523
4_717,0.4809621764422085
4_718,0.48048413379960264
4_719,0.47868866799353066
4_720,0.4826775513246126
4_721,0.493614626242751
4_722,0.4993003918255352
4_723,0.5132122963346635
4_724,0.5172214117921655
4_725,0.5198959050449609
4_726,0.5285252913249385
4_727,0.5308149917499089
4_728,0.5278678787452773
4_729,0.5324453285063386
4_730,0.5288035578021232
4_731,0.5262588046245343
4_732,0.527930513820679
4_733,0.5481090241452111
4_734,0.5411346683446365
4_735,0.5359997116462702
4_736,0.529143296268733
4_737,0.5173278280900636
4_738,0.5147449519929695
4_739,0.5102253408987434
4_740,0.5032565808199582
4_741,0.4983833251967898
4_742,0.48845165495691667
4_743,0.49038413221798693
4_744,0.48134051602831934
4_745,0.48789513790169275
4_746,0.4736946764582348
4_747,0.45440395715390997
4_748,0.4543364121531322
4_749,0.43929915507621536
4_750,0.43453413751064696
4_751,0.4075197919438053
4_752,0.3920888273261064
4_753,0.3760525509957962
4_754,0.3535168078882237
4_755,0.33509418020858084
4_756,0.3129509175118432
4_757,0.29953621027839505
4_758,0.26940038429974583
4_759,0.2560247345874278
4_760,0.23658985333444937
4_761,0.22835123673905774
4_762,0.20556079955803738
4_763,0.20165078293948832
4_764,0.19350808128472824
4_765,0.17678740185118066
4_766,0.16448139908533688
4_767,0.16805546815333466
4_768,0.17133722335157753
4_769,0.16868334116334416
4_770,0.16297026080499763
4_771,0.16534408832802203
4_772,0.16237468063638721
4_773,0.16663275472363212
4_774,0.16398630088851696
4_775,0.1726772537649588
4_776,0.1724623139582397
4_777,0.1747371376498268
4_778,0.1764668501665667
4_779,0.17669659912875213
4_780,0.17914092086068034
4_781,0.18796892985037522
4_782,0.185608865618711
4_783,0.18866963897910466
4_784,0.19063759551638
4_785,0.18525634150925085
4_786,0.1851171073064174
4_787,0.1863216121363293
4_788,0.2042438395441854
4_789,0.18832477290182492
4_790,0.18546983132788583
4_791,0.19349407256949852
4_792,0.19006705157546971
4_793,0.18424269764367573
4_794,0.18003688399889956
4_795,0.17894706372639396
4_796,0.1768466401758595
4_797,0.17880542406474761
4_798,0.18240451455885878
4_799,0.1812300836296301
4_800,0.18206912570172393
4_801,0.18358002298460713
4_802,0.18583716445961374
4_803,0.19383776479293924
4_804,0.1832644711727846
4_805,0.1877239480326832
4_806,0.1999567822791098
4_807,0.18879234370029524
4_808,0.17677669844797467
4_809,0.19329478505681005
4_810,0.18414975989104296
4_811,0.1798191698820687
4_812,0.18727564874616182
4_813,0.18126543067993933
4_814,0.17366688612217226
4_815,0.17249719957503068
4_816,0.16459077977529887
4_817,0.15696577611845344
4_818,0.15381792217160817
4_819,0.1604892635852985
4_820,0.1579963550694431
4_821,0.14701736766328513
4_822,0.14908005531869126
4_823,0.14435219476121816
4_824,0.1419141197942625
4_825,0.14099089265658776
4_826,0.13619606188954955
4_827,0.13314695887038663
4_828,0.13374804218118325
4_829,0.1299730456662841
4_830,0.1287026332899188
4_831,0.12739555213608764
4_832,0.12948420811524963
4_833,0.13423185113969974
4_834,0.12834613502563857
4_835,0.12927832800535727
4_836,0.13374654107542497
4_837,0.12285080141005897
4_838,0.11674789321143475
4_839,0.11677571231157535
4_840,0.11815370064586009
4_841,0.11727193384556231
4_842,0.1148117814919375
4_843,0.12354649603398836
4_844,0.12358783216575278
4_845,0.12413676453310918
4_846,0.12649672880207768
4_847,0.12550203176953909
4_848,0.13237466260497865
4_849,0.12361834499687821
4_850,0.13176923826286463
4_851,0.12731520756744857
4_852,0.129346186065453
4_853,0.1385206621692264
4_854,0.13241877480670655
4_855,0.13371262072794352
4_856,0.1307843739424894
4_857,0.13116555486938614
4_858,0.13598819859319822
4_859,0.142360991082673
4_860,0.14567283685748772
4_861,0.14331947499636583
4_862,0.14643012727516566
4_863,0.144162196710027
4_864,0.14617749366170057
4_865,0.145760452674905
4_866,0.1477970838537384
4_867,0.1517503808508758
4_868,0.14862711719196575
4_869,0.15341253770455904
4_870,0.1551703567047627
4_871,0.15524910324857782
4_872,0.16243983649984084
4_873,0.1727057810600379
4_874,0.1639067453041746
4_875,0.16791049273824538
4_876,0.1678884113339677
4_877,0.17208860012956054
4_878,0.1691588311080015
4_879,0.1730092297317106
4_880,0.17873508850327735
4_881,0.17663054395582925
4_882,0.17497419160948857
4_883,0.17698689016191166
4_884,0.176980014046618
4_885,0.18040107257793075
4_886,0.18108201022148718
4_887,0.18648026573508888
4_888,0.1813277331044027
4_889,0.18999522756309625
4_890,0.1809343098704531
4_891,0.17929649465502373
4_892,0.18032227366888837
4_893,0.17698223299014132
4_894,0.17602095545081584
4_895,0.17853710497509165
4_896,0.17434213159744882
4_897,0.16955878288983472
4_898,0.17349556658450865
4_899,0.1725191750811672
4_900,0.17179389129308212
4_901,0.16529974584863039
4_902,0.16267612363513545
4_903,0.1671295110788259
4_904,0.16417215839064686
4_905,0.1602194191540821
4_906,0.15473960654872082
4_907,0.15127649765773726
4_908,0.15377109770513137
4_909,0.15117304238298412
4_910,0.14977475531646067
4_911,0.14861424703147005
4_912,0.14931673838148476
4_913,0.14784671544378872
4_914,0.15155516579446943
4_915,0.14447127551816402
4_916,0.14376909451605663
4_917,0.1443945886273196
4_918,0.1454279326115246
4_919,0.14452969752392786
4_920,0.14997281492576287
4_921,0.14329741109870825
4_922,0.14911305779610265
4_923,0.1528539038719473
4_924,0.1536219861710127
4_925,0.16229688471556136
4_926,0.15288047915707895
4_927,0.15287227579250484
4_928,0.15564575099300035
4_929,0.16244626147561875
4_930,0.15615027797088216
4_931,0.1533433059922534
4_932,0.15415999243228
4_933,0.15855196812172678
4_934,0.15994673020910757
4_935,0.1562733353375041
4_936,0.15704117195508216
4_937,0.15228893859455228
4_938,0.1535007148689497
4_939,0.15646673089517507
4_940,0.1592955208457045
4_941,0.15785180813548255
4_942,0.15664147741187873
4_943,0.15823480731871312
4_944,0.15411558545304577
4_945,0.15777017463833456
4_946,0.1551156664571484
5_0,0.09142354340389688
5_1,0.09554137951412053
5_2,0.09848269102142315
5_3,0.1008260922852915
5_4,0.1272648820754423
5_5,0.12635291843545643
5_6,0.13690909802453483
5_7,0.13689149563411085
5_8,0.13873976368825663
5_9,0.1376317118031347
5_10,0.1402143147809795
5_11,0.14042056785053347
5_12,0.14443279258131797
5_13,0.14017098304884099
5_14,0.14453327396579826
5_15,0.14260211790338495
5_16,0.1451803266175585
5_17,0.14405703722855487
5_18,0.14141409196270077
5_19,0.14275501939391874
5_20,0.1454224183922906
5_21,0.1462565952221558
5_22,0.14606657300431586
5_23,0.14810545524940386
5_24,0.14949217539280651
5_25,0.14641037789763559
5_26,0.14604834112560328
5_27,0.1450033856463915
5_28,0.1459458881733088
5_29,0.1493821327924288
5_30,0.1487381908302501
5_31,0.14699452576949407
5_32,0.14873678918659372
5_33,0.15028962572845095
5_34,0.15440751623677013
5_35,0.15665920467837285
5_36,0.15622935684000472
5_37,0.15484499766013532
5_38,0.15407589443148886
5_39,0.1565397386427243
5_40,0.1613562003320174
5_41,0.16021068310687203
5_42,0.16191619797119094
5_43,0.1612175604276423
5_44,0.15986744411669862
5_45,0.15881664211362975
5_46,0.16231991591079548
5_47,0.16191558751598847
5_48,0.1627227116053123
5_49,0.16220435287735474
5_50,0.16441134342546743
5_51,0.1571279223380307
5_52,0.15795774623028766
5_53,0.15458851573466276
5_54,0.15558879462028263
5_55,0.16070566823402932
5_56,0.15615463283189593
5_57,0.15921996006323036
5_58,0.1594296824075561
5_59,0.16060916704914374
5_60,0.16383086933398786
5_61,0.1608313064850092
5_62,0.16207421422975046
5_63,0.1599044665292284
5_64,0.16174788747938296
5_65,0.1614172529164986
5_66,0.1564368896288646
5_67,0.15932068808743638
5_68,0.16091214685539404
5_69,0.16696818425189172
5_70,0.1695473515884224
5_71,0.1656686176189164
5_72,0.16651458683693043
5_73,0.16546556346499391
5_74,0.16421987570485658
5_75,0.16447430572349728
5_76,0.16647837650400793
5_77,0.16773896038686936
5_78,0.1668692183643366
5_79,0.17134742479819515
5_80,0.1716903325031108
5_81,0.1731622415870396
5_82,0.17071433875795217
5_83,0.17097255236677683
5_84,0.17104647919764937
5_85,0.17135648214508378
5_86,0.1762427389835094
5_87,0.1811296216707052
5_88,0.1758604331718353
5_89,0.17146261206560123
5_90,0.16999005437624712
5_91,0.1730222035811186
5_92,0.17431648383269444
5_93,0.17637402238131258
5_94,0.17858770570164523
5_95,0.1893232128458368
5_96,0.19067313807547168
5_97,0.19184513433958172
5_98,0.190177347321384
5_99,0.19279628043407612
5_100,0.19268723455023679
5_101,0.19212133398644307
5_102,0.1940513719230321
5_103,0.19386556720054865
5_104,0.19446045453486593
5_105,0.19626391073979751
5_106,0.19692425923640683
5_107,0.19592458466160356
5_108,0.19708179103298737
5_109,0.19519756103382915
5_110,0.19650289721488734
5_111,0.1934627811507753
5_112,0.18999772200449205
5_113,0.18868658785656742
5_114,0.18851866393926656
5_115,0.18691176259000009
5_116,0.18355986373936028
5_117,0.1855526559850189
5_118,0.18501888958707918
5_119,0.18850090864484315
5_120,0.18871679438910582
5_121,0.18859072740702096
5_122,0.18872798571935864
5_123,0.18992367560072057
5_124,0.18751832709756516
5_125,0.1873225844786763
5_126,0.1947280998489732
5_127,0.1892222936508631
5_128,0.18709566503857308
5_129,0.1894854089971383
5_130,0.1857974071527739
5_131,0.18115434437236375
5_132,0.18364484226468322
5_133,0.18491417488447526
5_134,0.17903934080874334
5_135,0.17966302033730175
5_136,0.17574046775510285
5_137,0.1733207967564978
5_138,0.1724033015563481
5_139,0.1754131886967657
5_140,0.17461802198179366
5_141,0.17145281832916304
5_142,0.16920696933850427
5_143,0.1671998287268283
5_144,0.17088395532097692
5_145,0.16885508791608553
5_146,0.17312116033737399
5_147,0.17035319591814435
5_148,0.1618958490226589
5_149,0.15802293459671868
5_150,0.1603272786453454
5_151,0.15580175206595218
5_152,0.15436501551414947
5_153,0.15213210063874716
5_154,0.15077963864702604
5_155,0.15009946644660122
5_156,0.15307131715641698
5_157,0.1462274391794607
5_158,0.14696850911693313
5_159,0.14895078366331382
5_160,0.1421671661553848
5_161,0.1379579192767965
5_162,0.13845747524895924
5_163,0.1403271151918745
5_164,0.14235615943390792
5_165,0.13385641736600792
5_166,0.13708234895543464
5_167,0.1351030251739961
5_168,0.13751374623353801
5_169,0.13925941602302935
5_170,0.13926690435867195
5_171,0.13623163943340372
5_172,0.134008386465304
5_173,0.13109950439806092
5_174,0.13338990330900566
5_175,0.13416406370975303
5_176,0.13780601033228262
5_177,0.13410481442374614
5_178,0.13213339113800757
5_179,0.13294893424799803
5_180,0.13267332343608407
5_181,0.1326639347891228
5_182,0.13196259757841894
5_183,0.13409505484961393
5_184,0.13288927426638522
5_185,0.12822225149117783
5_186,0.13194036921222424
5_187,0.13383261750200887
5_188,0.1323701914395433
5_189,0.12873659727990716
5_190,0.13294242067860085
5_191,0.13897324675804792
5_192,0.143382407509636
5_193,0.14474542031138407
5_194,0.1495579542784251
5_195,0.14990790088193323
5_196,0.14744994340314338
5_197,0.1455901855102214
5_198,0.14780602300574955
5_199,0.1476828012116966
5_200,0.14775763153644136
5_201,0.15067925959078976
5_202,0.1486115497239956
5_203,0.15227756826601485
5_204,0.15429087612234005
5_205,0.15396578818096623
5_206,0.1578970847828267
5_207,0.15485152439136454
5_208,0.16000464498416053
5_209,0.1541566465496137
5_210,0.15725707947756154
5_211,0.15512635850080447
5_212,0.15676956521264598
5_213,0.15769678901051654
5_214,0.16097108874756563
5_215,0.15840048015343997
5_216,0.16329107767990422
5_217,0.16465696189271922
5_218,0.16325462758823067
5_219,0.1615369971845613
5_220,0.16339224880040773
5_221,0.16488569055326543
5_222,0.16493592504217663
5_223,0.16916883799216262
5_224,0.17327712359038783
5_225,0.17514440930900277
5_226,0.17307314231621657
5_227,0.17164668020151747
5_228,0.1845259646421467
5_229,0.17443867346021738
5_230,0.17413418842244566
5_231,0.17579295121845692
5_232,0.17131147596782204
5_233,0.17617683631919195
5_234,0.1690947674904167
5_235,0.17870622418287646
5_236,0.17424234974121383
5_237,0.1727006812921335
5_238,0.171253617034839
5_239,0.17256038396461065
5_240,0.17167528172808869
5_241,0.17338872536752603
5_242,0.17555977089872338
5_243,0.17516639931737205
5_244,0.17363623602993553
5_245,0.17557439052112966
5_246,0.17629670984090423
5_247,0.17266938406757165
5_248,0.17671719373029154
5_249,0.17449291268064615
5_250,0.17608366665228745
5_251,0.17718995185360253
5_252,0.1764370738675472
5_253,0.17517812264502644
5_254,0.17383021588550726
5_255,0.17291826730265242
5_256,0.1710848189906411
5_257,0.16755526090690126
5_258,0.16995703851079874
5_259,0.17191131396129278
5_260,0.17300116113000277
5_261,0.1763978093794165
5_262,0.1742229251763479
5_263,0.17571269546661128
5_264,0.17679641663994233
5_265,0.17652449893941158
5_266,0.17598877795881696
5_267,0.17542295738361874
5_268,0.17116697748758916
5_269,0.16609055175903595
5_270,0.16709866797805617
5_271,0.16607846594531192
5_272,0.16807075601164656
5_273,0.1703774253491027
5_274,0.1691049483940399
5_275,0.17256939452013165
5_276,0.17064244463696518
5_277,0.1698181918520646
5_278,0.16703192701462793
5_279,0.1692961328414937
5_280,0.16758753564099776
5_281,0.1667452045377253
5_282,0.16415991853069023
5_283,0.16722560979674245
5_284,0.1627176353960757
5_285,0.16557919119636727
5_286,0.1655672845580754
5_287,0.1636302953565918
5_288,0.1619862272213923
5_289,0.16208645184665044
5_290,0.16169720908947757
5_291,0.15981819740451875
5_292,0.1597978157755459
5_293,0.1627660303916709
5_294,0.1585468090975421
5_295,0.15814711304526513
5_296,0.15554619779668974
5_297,0.15765053396190698
5_298,0.16260862637953236
5_299,0.16862535113368407
5_300,0.17017407288849173
5_301,0.16470389324103774
5_302,0.16882388533990125
5_303,0.16983590901239892
5_304,0.17092889500690114
5_305,0.1796263792762533
5_306,0.18336108208400043
5_307,0.18543357267948296
5_308,0.191838088024602
5_309,0.1928888259740005
5_310,0.1914552573142835
5_311,0.19383247585549435
5_312,0.1951300980844034
5_313,0.18928284345235533
5_314,0.18527234036679213
5_315,0.1822525539797403
5_316,0.18181984082711464
5_317,0.181811327970891
5_318,0.18678710452239744
5_319,0.19003527530770215
5_320,0.18635257031480862
5_321,0.18393337660741338
5_322,0.17631364328814314
5_323,0.17504245928387252
5_324,0.17546573991687237
5_325,0.17727210664435075
5_326,0.17445738011181466
5_327,0.17913005331824172
5_328,0.18427260396112072
5_329,0.18886981670160904
5_330,0.19656168994563972
5_331,0.2007198324705176
5_332,0.20454595867909617
5_333,0.21499413554116154
5_334,0.22068289945761696
5_335,0.22396306444517267
5_336,0.2257833404488088
5_337,0.24757060485511384
5_338,0.2396126283624485
5_339,0.2464578218844937
5_340,0.2395629215421893
5_341,0.24029297857255946
5_342,0.2473621560773511
5_343,0.24791411389989576
5_344,0.2513621367335382
5_345,0.2545303325929738
5_346,0.26074931221512465
5_347,0.2637734560680141
5_348,0.27371039421530297
5_349,0.2928456180970264
5_350,0.31037717602365333
5_351,0.3304569936171513
5_352,0.3486140659858458
5_353,0.3607616636602655
5_354,0.37022823796100807
5_355,0.3829535287107871
5_356,0.39845510215504176
5_357,0.4155113643978089
5_358,0.4244659638407692
5_359,0.40808786622769044
5_360,0.402084812883596
5_361,0.39350037190751785
5_362,0.3791125309119828
5_363,0.3697310807264607
5_364,0.36474229020509263
5_365,0.352949933466302
5_366,0.3493752214189787
5_367,0.33835034505232436
5_368,0.32524191016500853
5_369,0.3267844096065877
5_370,0.3317083297986691
5_371,0.32131461039327863
5_372,0.3191310327329399
5_373,0.3185815457706632
5_374,0.31532307607977456
5_375,0.315487150390593
5_376,0.313825456945903
5_377,0.3116342776554912
5_378,0.3152096654524521
5_379,0.31240177717180706
5_380,0.310901525390567
5_381,0.31008096612427927
5_382,0.3125418982662135
5_383,0.31969461998320925
5_384,0.3162448290777786
5_385,0.32419671768901254
5_386,0.32224017453182907
5_387,0.3187756645238597
5_388,0.3148951420944277
5_389,0.31762508480662743
5_390,0.3226827379089182
5_391,0.3235197265100188
5_392,0.3212485414557909
5_393,0.3175832776859804
5_394,0.3155701750126916
5_395,0.3142874914983384
5_396,0.31180120059479927
5_397,0.31343348460228737
