ID,Predicted
3_826,0.05341440858988
3_827,0.0587080206414138
3_829,0.0587069923556005
3_830,0.0551612864693839
3_831,0.056964636410484
3_832,0.0489681018815995
3_833,0.0489105629737389
3_834,0.0485566545534671
3_835,0.0511911137284591
3_836,0.0620595517414936
3_838,1.0
3_839,0.0650090077592886
3_840,0.0606941525757014
3_841,0.0580442599076824
3_842,0.0617255791308874
3_843,0.0605745871767069
3_844,0.0687815292882225
3_846,0.076216122915201
3_847,0.0659052452870088
3_848,0.0628589617516302
3_849,0.0655692136524965
3_850,0.0718654939124307
3_851,0.0611092556832679
3_852,0.057578794952255
3_853,0.0619168624601144
3_854,0.0567191888042012
3_855,0.0569492435295573
3_856,0.0537851017829993
3_857,0.054598190002611
3_858,0.0546448427390247
3_859,0.0501775005854498
3_860,0.0494991759540694
3_861,0.0474258731775667
3_862,1.0
3_863,0.0505518000163697
3_864,0.0724013761508581
3_865,0.0582152361868863
3_866,0.0602529270197476
3_867,1.0
3_868,0.0551687461986759
3_869,0.0633595290252795
3_871,0.0883347210935747
3_872,0.068086391941345
3_873,0.0704608026220088
3_874,1.0
3_875,0.0683454373905774
3_876,0.0701788942258644
3_877,0.0615427108851512
3_878,0.0690714267860457
3_879,0.0735334866751539
3_880,0.0628855377952011
3_881,1.0
3_882,0.0548487400656168
3_884,0.0559217912113155
3_885,1.0
3_886,0.065072313321594
3_887,0.0691272912468232
3_888,0.0760866356383862
3_889,0.0675145214533007
3_890,0.1804865887247697
3_891,0.0990299355370418
3_893,0.0986880524879409
3_894,0.0641929567077928
3_895,0.073502444004799
3_896,0.0746681825364382
3_897,0.0713463448894537
3_898,0.0569449356637109
3_899,0.0649315119445168
3_901,0.0624279081072196
3_902,0.1087029024037221
3_903,0.1270226485686092
3_904,0.0650579005749662
3_905,0.0616634814157302
3_906,0.0790788656469767
3_908,0.1436993332150225
3_909,0.0861844530726565
3_910,0.1006870585552407
3_912,0.3643836684957424
3_913,1.0
3_914,0.1108105891857862
3_915,0.111205800213577
3_916,0.180063814720526
3_917,0.2793212485504363
3_918,1.0
3_920,0.4118826740764501
3_921,0.1660014489832801
3_922,0.1414959389999263
4_0,0.0474258731775667
4_1,0.0474258731775667
4_2,0.0474258731775667
4_3,0.0474258731775667
4_4,1.0
4_5,0.6585465016042165
4_6,0.7384247129057726
4_7,0.4820940360163299
4_8,0.2809072058367837
4_9,1.0
4_10,0.1871143896432542
4_11,0.1926708835989565
4_12,0.2124050371429378
4_13,0.1407150557848825
4_14,0.1333137017029224
4_15,0.1227789259563891
4_16,0.1220178126653741
4_17,0.1109937039752946
4_18,0.1259864347327108
4_19,0.0996575762174536
4_20,0.1043554464905271
4_21,0.089885733059629
4_22,0.0884645348608839
4_23,0.0900549498855387
4_24,0.0986032005488997
4_25,0.0947179631329169
4_26,0.0985075108850392
4_27,0.0852067771488863
4_28,0.0773009117641057
4_29,0.0732828852801781
4_30,1.0
4_31,0.1026946731085883
4_32,0.0925943558594079
4_33,0.0852299082565921
4_34,1.0
4_35,1.0
4_36,0.0840465824758224
4_37,0.0728846705917551
4_38,0.0724466876900223
4_39,0.0741475766549328
4_40,0.0968764203253368
4_41,0.0911427845140579
4_42,0.0970619436955031
4_43,0.0917568668861465
4_44,0.1076457790252297
4_45,0.0880689449046083
4_46,0.0874001411762775
4_47,0.081068961354047
4_48,0.0890758558912008
4_49,0.0912707453830402
4_50,1.0
4_51,0.0847641527721727
4_52,0.0847593973158079
4_53,0.0918715222922818
4_54,1.0
4_55,0.0957251734746701
4_56,0.0850747731937846
4_57,0.0898459205657008
4_58,0.0832805942078311
4_59,0.0929768387320187
4_60,0.0893456551567456
4_61,0.1048255262016852
4_62,0.0931778251692668
4_63,0.073277597253145
4_64,0.0869496546203923
4_65,1.0
4_66,0.0913457942973931
4_67,1.0
4_68,0.0769026868494853
4_69,0.0809896822789979
4_70,0.0741623776939754
4_71,0.0798187447228086
4_72,1.0
4_73,0.0918942384629134
4_74,0.0844726327170664
4_75,0.0958820949026176
4_76,0.0990756440700554
4_77,0.0777316572811568
4_78,0.0818850876299421
4_79,1.0
4_80,0.0742540680675536
4_81,0.0812404144866407
4_82,0.1079525760831394
4_83,0.1153801707711732
4_84,0.1279486622561553
4_85,0.1056329021500142
4_86,0.1264850620167528
4_87,0.2197090845579856
4_88,0.1401357975759854
4_89,1.0
4_90,0.1596644607395284
4_91,0.165139730570537
4_92,0.1708681291784745
4_93,0.135517534850061
4_94,0.1099695386202321
4_95,0.1092408287719235
4_96,1.0
4_97,0.1157544344858737
4_98,0.1282569200764554
4_99,0.0868019220945255
4_100,0.1008509990452254
4_101,0.1120121887954557
4_102,0.1057964676585207
4_103,0.0985638522753523
4_104,0.0987868184959934
4_105,0.105150935501432
4_106,0.1381035571980086
4_107,0.1291914425669812
4_108,0.1141407066631176
4_109,0.1090353752281028
4_110,0.1013388997167651
4_111,0.0882217673799467
4_112,0.1058702512862339
4_113,0.1071508263341743
4_114,1.0
4_115,1.0
4_116,1.0
4_117,0.1002940210852224
4_118,0.1007479294570524
4_119,0.0944051945869436
4_120,0.1050081423140864
4_121,0.1191690674829779
4_122,0.1244277616405077
4_123,1.0
4_124,0.1224207490979736
4_125,0.1178284428815829
4_126,0.104761881222978
4_127,1.0
4_128,0.0818124857799843
4_129,0.0854134073816173
4_130,0.0719234268157018
4_131,0.0706446454885263
4_132,0.0722876616599806
4_133,0.0689045842057235
4_134,0.0780738450298174
4_135,1.0
4_136,0.0678235261635284
4_137,0.069030153785982
4_138,0.075650822895737
4_139,0.0700437354530209
4_140,0.0733344519955973
4_141,0.0687713527922357
4_142,0.0677915199025879
4_143,0.0746374327195277
4_144,0.0707446701443375
4_145,0.0719744993912862
4_146,0.091936798239675
4_147,1.0
4_148,0.0728436371247908
4_149,0.0620617456797565
4_150,0.0633383171656513
4_151,0.0730465883832144
4_152,0.0773364111925853
4_153,0.0674960650681017
4_154,0.0719450114204384
4_155,0.0697900707337902
4_156,0.0682399801799536
4_157,1.0
4_158,1.0
4_159,1.0
4_160,0.0623902325923958
4_161,0.0625075239673759
4_162,0.0640184215814519
4_163,1.0
4_164,0.072143005518683
4_165,0.070645491129013
4_166,0.0849722944750347
4_167,0.0672415749583359
4_168,0.0737134983443388
4_169,0.0745441467257224
4_170,0.0679069038770189
4_171,0.0657662668432377
4_172,1.0
4_173,0.0669322219026428
4_174,0.0726510911798395
4_175,1.0
4_176,0.0722894154581018
4_177,0.0833063523092423
4_178,0.0871810380285564
4_179,0.0733874409719413
4_180,0.08514305449335
4_181,0.0893373081116096
4_182,0.0941056744665644
4_183,0.093885398777913
4_184,0.0954345059638024
4_185,0.0938990475647918
4_186,0.0799103576426095
4_187,0.0801896222759693
4_188,0.0789192876585261
4_189,0.1030861459489758
4_190,0.0854794844609272
4_191,0.0888011217633086
4_192,0.096903254264862
4_193,0.0825985229804218
4_194,0.0922760049740596
4_195,0.0958056966083949
4_196,0.1065016782224192
4_197,0.0908045033601375
4_198,0.0874587419127013
4_199,0.0721255918095876
4_200,0.064953072731855
4_201,0.0809258751946246
4_202,0.069164230677621
4_203,0.070152703430353
4_204,0.076674229181898
4_205,1.0
4_206,0.0714961145241323
4_207,0.0654704896185019
4_208,0.0651666047619982
4_209,0.0934621686349065
4_210,0.0782274464517295
4_211,0.0723083874656315
4_212,0.0776479019594676
4_213,0.069194373373879
4_214,0.0651907189152088
4_215,0.0667625874610058
4_216,0.0892476354123418
4_217,1.0
4_218,1.0
4_219,0.0657500824629617
4_220,0.0617952169115679
4_221,0.0700757929127064
4_222,0.0635595022410579
4_223,0.0733370551324793
4_224,0.0812710588760296
4_225,0.0863594604723333
4_226,0.0693663238202478
4_227,0.0654750796793265
4_228,0.0786933588922147
4_229,0.075279899215428
4_230,0.0823033684103597
4_231,0.0756413242646651
4_232,0.0704292408744527
4_233,0.0655293488350381
4_234,1.0
4_235,0.0897234932207504
4_236,0.0755507574468853
4_237,0.0723427507749062
4_238,0.0821303990659301
4_239,0.0819561925424888
4_240,0.0803319002403576
4_241,0.0789513178405327
4_242,0.0737070085571609
4_243,0.0905276772199672
4_244,0.0899675651404128
4_245,1.0
4_246,0.0816315455263643
4_247,0.0730554179868485
4_248,1.0
4_249,0.0764070064061499
4_250,0.0840030289407222
4_251,0.1064870455475699
4_252,0.1179114466308122
4_253,0.0861360909687627
4_254,0.0995032316539435
4_255,0.0886396513151915
4_256,0.0892301865358262
4_257,0.0830218244124862
4_258,0.1093454134161973
4_259,0.1182411718294312
4_260,0.1062952725693335
4_261,0.1278599160874971
4_262,0.1032104372493184
4_263,0.103954788053259
4_264,0.09631715696504
4_265,0.0858003873008072
4_266,0.0786257531801189
4_267,0.1106321977994254
4_268,0.0929780356951099
4_269,0.0869087967660598
4_270,0.0887654987550312
4_271,0.0798149812425598
4_272,1.0
4_273,1.0
4_274,0.0888433571600768
4_275,0.0686915352968896
4_276,0.0945352264484107
4_277,0.0710044718203952
4_278,0.0705532027914648
4_279,0.0631543036268117
4_280,0.0751796162428502
4_281,0.082899071316075
4_282,0.0813403249526139
4_283,0.0690938024162818
4_284,0.078842604109383
4_285,0.1140011781709623
4_286,0.105830522106624
4_287,0.1045061049391803
4_288,0.0872725276187835
4_289,0.0766439673400169
4_290,0.0897788178278563
4_291,0.1339203958135861
4_292,0.0977528869373587
4_293,0.0720947009944842
4_294,0.0981833336900681
4_295,0.0938015626685759
4_296,0.0924758466133659
4_297,0.093593548242053
4_298,0.0800683408844934
4_299,0.0825658230279293
4_300,0.0730903014105007
4_301,0.0769595384570862
4_302,0.0851693568914667
4_303,0.0740826269483793
4_304,0.087277303797035
4_305,0.0999304896920208
4_306,0.0827487154200122
4_307,0.0773521624920841
4_308,0.07209993833805
4_309,0.1028613538525499
4_310,0.1573748471958616
4_311,1.0
4_312,0.1035460493843306
4_313,0.1052574718330131
4_314,0.1218437535126681
4_315,0.1013860275171598
4_316,0.1049290161980873
4_317,1.0
4_318,0.1131465337947379
4_319,0.1346752908638862
4_320,0.145728140382878
4_321,0.1449436466144349
4_322,0.1087699291186852
4_323,0.1045396199741847
4_324,0.11994671043284
4_325,0.0957093140572482
4_326,0.1253683174675507
4_327,0.1068561085355588
4_328,0.151778307198125
4_329,0.1170384162608236
4_330,1.0
4_331,0.1420836094502075
4_332,0.088302236061124
4_333,0.1109498709694377
4_334,0.1042690201358814
4_335,0.1054446785439825
4_336,0.0876512182043005
4_337,0.0842052893824539
4_338,0.0815807245584944
4_339,0.0855791373727234
4_340,0.0823584632501425
4_341,0.085661934370709
4_342,0.0764409655596327
4_343,1.0
4_344,1.0
4_345,0.1086576553859627
4_346,0.0919281495920652
4_347,0.1017106005360436
4_348,1.0
4_349,1.0
4_350,0.1054926584627089
4_351,0.0971802978679731
4_352,0.0931098096849105
4_353,1.0
4_354,0.0837471417390074
4_355,0.0798860180924441
4_356,0.0824475218194598
4_357,0.0913702863319623
4_358,0.0966459358246293
4_359,0.1022955779663204
4_360,1.0
4_361,0.1115362152692035
4_362,0.113489888856053
4_363,0.1246730515866085
4_364,0.1111783314645552
4_365,0.0941836042105473
4_366,0.0987513088955018
4_367,0.1040895565652546
4_368,0.097004704217924
4_369,0.0947748194653038
4_370,0.1019422538660732
4_371,0.1295146475353556
4_372,0.1038954081027011
4_373,0.1578054045447074
4_374,1.0
4_375,1.0
4_376,0.1250908823943716
4_377,0.1865818242293747
4_378,0.7201903656740146
4_379,0.9653153796046388
4_380,0.9975667058140042
4_381,1.0
4_382,0.9999925385448054
4_383,0.9999999634450696
4_384,0.999999999832588
4_385,0.9999999999981204
4_386,0.9999998688540268
4_387,0.99999999620969
4_388,1.0
4_389,0.9990764884251538
4_390,0.9998899544751424
4_391,0.999922655942552
4_392,0.999885597002901
4_393,0.9999335867492142
4_394,0.999999759290735
4_395,0.9999999176377996
4_396,0.9999969779635384
4_397,1.0
4_398,0.9994234290944434
4_399,0.999855228921005
4_400,0.9992789586514484
4_401,0.9986145633187898
4_402,0.9997427404819196
4_403,0.9999957884161004
4_404,1.0
4_405,0.9999049034006264
4_406,0.99968368605726
4_407,0.999289008334952
4_408,0.9988040475505684
4_409,1.0
4_410,0.9988853999319954
4_411,1.0
4_412,0.9723562354650694
4_413,0.990011785238174
4_414,0.998607582964716
4_415,0.997544207982212
4_416,0.9947062629737446
4_417,0.9984536501424832
4_418,0.9957330401330184
4_419,0.989302709169301
4_420,0.9979790322165146
4_421,0.9994309804585336
4_422,0.9999204833756232
4_423,0.9998916015566692
4_424,0.9988833255430516
4_425,0.7950214139345876
4_426,1.0
4_427,0.3161028060666589
4_428,0.1272298870744946
4_429,0.1278719926495661
4_430,0.1634585881871297
4_431,0.1310297536693797
4_432,0.1677140778117705
4_433,0.1447749837098554
4_434,0.1278801564085174
4_435,1.0
4_436,0.1075888574068778
4_437,0.1281176856922078
4_438,0.1076617864585164
4_439,0.1039372014682152
4_440,0.101962360547152
4_441,1.0
4_442,0.1208613348250908
4_443,0.1253690159737593
4_444,0.1160215991282106
4_445,0.1085095910763748
4_446,0.1055517833685639
4_447,0.1399306643333612
4_448,0.1460898466786012
4_449,0.1348518523083961
4_450,0.141554067273263
4_451,0.1444974601649633
4_452,0.1153320536109897
4_453,0.1619138940552035
4_454,0.1337082913837294
4_455,0.111607512783871
4_456,0.1188072529089826
4_457,0.1149326005953199
4_458,0.1010295990299868
4_459,0.0846539898300717
4_460,0.0711908124624568
4_461,0.0750249235029635
4_462,0.1155947489353426
4_463,1.0
4_464,0.0798161837328073
4_465,0.0692057488608757
4_466,0.06467217759339
4_467,0.0601940018074546
4_468,0.0635245324901276
4_469,0.066837984069837
4_470,1.0
4_471,0.0706744613386191
4_472,0.0669726118740896
4_473,0.0610711113408939
4_474,0.0536444258308085
4_475,0.0533890837303741
4_476,0.0523115145875218
4_477,0.0497165046302549
4_478,0.0497714719608969
4_479,0.0517325239291384
4_480,0.0514651332310776
4_481,0.0554308835509698
4_482,0.0560518205768558
4_483,0.0606546252700119
4_484,0.0681143435239665
4_485,0.0564695562157511
4_486,0.0541595013283403
4_487,0.056166083430123
4_488,0.0527656368207461
4_489,0.0603207837233268
4_490,0.0602124038159908
4_491,0.0583469405363786
4_492,0.058536289834224
4_493,0.0597155061546168
4_494,0.0597530068077016
4_495,0.0576726248033308
4_496,0.0542708676598343
4_497,0.0624859514404557
4_498,0.0536593061391564
4_499,0.0547648532997238
4_500,0.0578867203655837
4_501,0.0518358081297688
4_502,0.0539138917565651
4_503,0.050955904493597
4_504,0.0527872918069345
4_505,0.0530475242026054
4_506,0.0630385964710479
4_507,1.0
4_508,0.0548081135111728
4_509,0.0604676234138666
4_510,0.0510792609601562
4_511,0.0514320175304351
4_512,0.0474258731775667
4_513,0.0482606211227636
4_514,0.0551537614424194
4_515,0.0590281073005188
4_516,0.0585671586703366
4_517,0.0607177868294111
4_518,0.0639990996169764
4_519,0.0574966627617832
4_520,0.0600752103736198
4_521,0.0552648332482486
4_522,0.055608441492535
4_523,0.0573917918118739
4_524,0.0571285776707876
4_525,0.0689602268530216
4_526,0.0651159112578305
4_527,0.0566622244888691
4_528,0.0602304884703678
4_529,0.0614996289164907
4_530,0.0601899778106555
4_531,1.0
4_532,0.0671492885750829
4_533,0.0617883977088829
4_534,0.0559938990893264
4_535,1.0
4_536,0.0583602541557989
4_537,1.0
4_538,0.0577763362930554
4_539,0.0552260579470204
4_540,0.0537491692695369
4_541,0.0552149747296568
4_542,0.0570710458962296
4_543,0.0530138241706751
4_544,0.0546493374420191
4_545,1.0
4_546,1.0
4_547,0.0606660894186958
4_548,0.0730826243405156
4_549,0.0587751752146075
4_550,0.0578812763757743
4_551,0.0535893581053571
4_552,0.0540512132014975
4_553,0.0600881247121057
4_554,0.0551142243470891
4_555,1.0
4_556,0.0523052383170459
4_557,0.0507610289135819
4_558,0.055918881721676
4_559,0.0550379401951687
4_560,0.0567978981468403
4_561,0.0605695536986279
4_562,0.0596664372707228
4_563,0.0591019033860578
4_564,0.0606452227105063
4_565,0.0582682362773396
4_566,0.0555729849444963
4_567,0.054954724054994
4_568,0.0556808265646713
4_569,0.0541749565578763
4_570,0.0576306099750661
4_571,0.0558401171112533
4_572,0.0553084069043361
4_573,0.0618751089712977
4_574,1.0
4_575,0.0575085471197249
4_576,0.058580175806589
4_577,0.0588668058965229
4_578,0.0613200430255925
4_579,0.0621663710694281
4_580,0.0634384282382838
4_581,0.05971539006347
4_582,0.0619816870383747
4_583,0.0599448793998447
4_584,0.057685727158124
4_585,0.0556235072848582
4_586,0.0656050794105432
4_587,0.0881006879893653
4_588,0.070619706052132
4_589,0.0715894521173629
4_590,0.0674801345036667
4_591,0.0693764248608478
4_592,1.0
4_593,0.0724830087124755
4_594,0.0725788974419645
4_595,0.0682706613346407
4_596,0.0692182097137902
4_597,1.0
4_598,0.0757763693354682
4_599,0.0702021541527513
4_600,1.0
4_601,0.0686629212067115
4_602,0.1062858612354486
4_603,0.2728418024051773
4_604,1.0
4_605,0.1107160224591952
4_606,0.6320335333457949
4_607,0.0954369661728443
4_608,0.0808860185308088
4_609,0.0892176354212324
4_610,0.0966184241596067
4_611,0.0760299596446352
4_612,0.0751770171122699
4_613,0.0844649017995187
4_614,0.0756552502336816
4_615,0.0900529900769925
4_616,0.0863409269839988
4_617,0.094484838125288
4_618,0.1028850044126926
4_619,0.1012532043538542
4_620,0.1322756121249279
4_621,0.0986832462181715
4_622,0.0980010908850246
4_623,0.089721959780635
4_624,0.0921267768632795
4_625,0.0837741975761137
4_626,1.0
4_627,0.0847991347063917
4_628,0.0849861508494069
4_629,0.0814916533278523
4_630,0.0775678516109904
4_631,0.0725363516387681
4_632,1.0
4_633,0.0803039024808456
4_634,0.0902941239000046
4_635,0.0869380368386716
4_636,0.0808029223307348
4_637,0.0849249749237496
4_638,0.0769053287803487
4_639,0.0801827806546988
4_640,0.1045025071351315
4_641,0.0819925757385566
4_642,0.0699203015317672
4_643,0.0685922089601457
4_644,0.0676394086763607
4_645,0.0897908190016309
4_646,0.7550033265580008
4_647,0.4443826633880449
4_648,0.8588350400193582
4_649,0.9737870244366812
4_650,0.9958354881717136
4_651,0.9842083642491812
4_652,0.9039556530710694
4_653,0.9575905656202288
4_654,0.9806529505306646
4_655,0.9969332584959744
4_656,0.9979269269057592
4_657,0.9967861596372098
4_658,0.9988495617861196
4_659,0.999872531772664
4_660,0.9997719409200452
4_661,0.9967297286893404
4_662,0.9996198063678116
4_663,0.9997938559271308
4_664,0.9883000335367884
4_665,0.9995301518746316
4_666,0.9984329658856168
4_667,0.9980880736825076
4_668,0.9916236271646344
4_669,0.9984859456104088
4_670,0.9788388614286092
4_671,0.9612901609086668
4_672,0.9889687116658544
4_673,0.9980259538085192
4_674,0.9998455739142192
4_675,0.9999828101207188
4_676,0.9999588922649638
4_677,0.9999256779074954
4_678,0.9999001241262752
4_679,0.9983767521580414
4_680,0.9979508480897
4_681,0.998884504691036
4_682,0.9992381218493688
4_683,0.9999999997103342
4_684,1.0
4_685,0.9999999802350036
4_686,0.9999975038157496
4_687,0.9999998311551208
4_688,0.999950062292764
4_689,0.9998155508445786
4_690,0.970974460688474
4_691,0.8449330516181357
4_692,0.6257097326891234
4_693,1.0
4_694,0.4165768397347592
4_695,0.2173689151444789
4_696,0.1570031165788337
4_697,0.1115237788431418
4_698,0.1446126495096888
4_699,0.144366056494385
4_700,0.134122595805643
4_701,0.1478840730953612
4_702,0.1048266588157332
4_703,0.1344225759317364
4_704,0.1007647130372589
4_705,0.1740860422412693
4_706,0.1002628035999647
4_707,0.0957825268795297
4_708,0.0851614157684605
4_709,0.0953882453040366
4_710,0.1053465223479548
4_711,0.1037986099179722
4_712,0.1226691436163908
4_713,0.101044495450562
4_714,0.1085409253495399
4_715,0.0907901937753176
4_716,0.0968025146246754
4_717,0.0972604267789234
4_718,0.0990299903800198
4_719,1.0
4_720,0.0968268917819744
4_721,0.1235661207282306
4_722,0.1232318565434364
4_723,0.183877056687753
4_724,0.1714144614607691
4_725,0.1899286801787014
4_726,0.2208110715129723
4_727,0.227713883941811
4_728,0.226587778805148
4_729,0.2481004868905821
4_730,0.3078268109099182
4_731,0.1645814864309524
4_732,0.2464730426589396
4_733,0.4767302298732017
4_734,0.251168633008909
4_735,0.2120059643659301
4_736,0.2188433808542887
4_737,0.1542707073008268
4_738,0.1470400372126462
4_739,0.1239281461596697
4_740,0.0990191270123328
4_741,1.0
4_742,0.0697736791411917
4_743,0.0949406117288446
4_744,0.0695204439895363
4_745,0.1302811734683201
4_746,0.0623104476619965
4_747,1.0
4_748,0.0921724539287171
4_749,0.0642650295478312
4_750,0.087100618152853
4_751,0.0640888488384414
4_752,1.0
4_753,0.0647910652197519
4_754,0.0649631530048736
4_755,0.0764639283686734
4_756,0.0651720771721289
4_757,0.0739905762004023
4_758,0.0581423824101334
4_759,1.0
4_760,0.0609532055253864
4_761,0.0849388981321147
4_762,0.0665302529716091
4_763,0.0928225370017902
4_764,0.088333798585767
4_765,1.0
4_766,0.0584560581215901
4_767,0.0768030365832482
4_768,0.1206327298552515
4_769,0.0855165693927038
4_770,0.0716349785361918
4_771,0.0878324455365825
4_772,0.0781266756051569
4_773,0.0799817557191981
4_774,0.0784992013249334
4_775,0.0923883379485594
4_776,0.0667971104128624
4_777,0.0686670771770467
4_778,0.0788127806236775
4_779,0.0672773025367998
4_780,0.0699608705443304
4_781,0.0866568270975778
4_782,0.0735330983769494
4_783,1.0
4_784,0.0905804240722998
4_785,0.0744930113056126
4_786,0.0702785667037559
4_787,0.0694162452336924
4_788,0.1543723225609288
4_789,0.0618541213043063
4_790,0.0680430918975321
4_791,1.0
4_792,0.0724270027429113
4_793,1.0
4_794,0.0689957357843944
4_795,0.0645141947148456
4_796,0.0639295467317054
4_797,0.0629664844110168
4_798,0.0667129033043874
4_799,0.0715226217136481
4_800,0.0752749552758129
4_801,0.0767086732121211
4_802,0.0737088360219288
4_803,0.1023710505934811
4_804,0.0730553631180524
4_805,0.0959095693666147
4_806,1.0
4_807,0.0844632597644625
4_808,0.0724534037767689
4_809,0.150501419674439
4_810,1.0
4_811,0.079726010065732
4_812,0.0895037588371375
4_813,0.0767558772407376
4_814,0.0711644372883817
4_815,1.0
4_816,0.0608691557733683
4_817,0.0608761021343527
4_818,0.0647312771531939
4_819,0.088861647150145
4_820,0.071388592783833
4_821,0.073908643211886
4_822,0.06944735624314
4_823,1.0
4_824,0.0685467199476694
4_825,1.0
4_826,0.0637565278882188
4_827,0.0665281725388501
4_828,0.061485405654278
4_829,0.0616493261894096
4_830,0.0624677794683863
4_831,0.0598267840366142
4_832,0.066542414040833
4_833,0.0700041278903747
4_834,1.0
4_835,0.0642757043885098
4_836,1.0
4_837,0.0556985441350535
4_838,0.053060409877094
4_839,0.0527723793598746
4_840,0.0538741510217026
4_841,0.0517247941989667
4_842,0.0495008781391353
4_843,0.0642831859944383
4_844,0.0564949340719309
4_845,0.0667483892290339
4_846,1.0
4_847,0.0618341289672289
4_848,0.0660053123504833
4_849,0.0577406878500377
4_850,0.0689912204202095
4_851,0.0594453912907625
4_852,0.0621094561258998
4_853,0.0720466037553234
4_854,0.0619154506175102
4_855,0.0610268266634018
4_856,1.0
4_857,0.0597341791853919
4_858,0.0663562731219675
4_859,0.0766740709422395
4_860,0.0695303326177703
4_861,0.0734586504488653
4_862,0.0650918466530217
4_863,0.0635435446720629
4_864,0.0689862656792294
4_865,0.0592644462912953
4_866,0.0665582778981559
4_867,0.0616621267017719
4_868,0.0605261446709715
4_869,0.0624999438159002
4_870,1.0
4_871,0.0614187049174133
4_872,0.0833175888131198
4_873,1.0
4_874,0.0685892066660852
4_875,0.0717506076439957
4_876,0.0776987867334414
4_877,0.0894485779707913
4_878,0.0737881629789683
4_879,0.0771599903991039
4_880,0.0801515838480722
4_881,0.0705374497000241
4_882,0.0738605272659266
4_883,0.0763472388047903
4_884,0.0717148707682813
4_885,0.0956152167770151
4_886,1.0
4_887,0.1099274542466058
4_888,0.0773693965835897
4_889,0.1077872880682673
4_890,0.0836042280809752
4_891,1.0
4_892,0.0839597107916931
4_893,0.0690550280020633
4_894,0.0686170352064719
4_895,0.0762091044021165
4_896,0.0691720269600451
4_897,0.0717918084955021
4_898,0.0795618465401818
4_899,0.0745575708311269
4_900,0.076224578178341
4_901,0.0695905980415765
4_902,0.0616992733919403
4_903,0.0701453589435309
4_904,1.0
4_905,0.0670132655342333
4_906,0.0588077967286587
4_907,1.0
4_908,0.061292804082783
4_909,0.0629812449432775
4_910,0.0617419891208465
4_911,0.0643349038396257
4_912,0.0699063086178343
4_913,0.0652000365381091
4_914,0.0858268517902898
4_915,0.0719977035334462
4_916,0.0748008032396305
4_917,0.0711005178642684
4_918,0.0673583301411497
4_919,0.0714459039241564
4_920,0.0729187347209399
4_921,0.0635857388337178
4_922,0.0736125008270927
4_923,0.091489741733755
4_924,0.0904950866695703
4_925,0.0976826550174445
4_926,0.0727723906825672
4_927,0.082409835102275
4_928,0.0816910135409822
4_929,0.1029700851312151
4_930,1.0
4_931,0.0808526992762027
4_932,0.0867406298175293
4_933,0.0863775389424692
4_934,0.0867153396900297
4_935,0.0832822580041982
4_936,0.074746394932778
4_937,0.070646256065666
4_938,0.0810491692899283
4_939,1.0
4_940,0.107897324456854
4_941,0.0826747514552515
4_942,1.0
4_943,0.0773406697350765
4_944,0.0694057039219029
4_945,0.0921440009590791
4_946,0.1034230741480735
5_0,0.0474258731775667
5_1,0.0474258731775667
5_2,0.0474258731775667
5_3,0.0474258731775667
5_4,0.0605498273819474
5_5,0.0568951563494478
5_6,0.0638453405957066
5_7,0.0587107875243315
5_8,1.0
5_9,0.0616509893559422
5_10,0.0589657210110595
5_11,1.0
5_12,0.0602070238336715
5_13,0.0566046791035769
5_14,0.0600449992395381
5_15,0.0584040032774196
5_16,0.0602196658455894
5_17,1.0
5_18,0.0571033641501854
5_19,0.0566415359462039
5_20,0.0599839894691811
5_21,0.0599508200468434
5_22,0.0581180169109925
5_23,0.0555930458195164
5_24,0.0567231913496946
5_25,0.0564257494134822
5_26,0.0556160087610433
5_27,0.0534217973187151
5_28,0.0528100236200345
5_29,0.0537030333089238
5_30,0.0549853221498925
5_31,0.0557210614834265
5_32,1.0
5_33,0.0567906571517095
5_34,0.0570534502124443
5_35,0.0587110036922085
5_36,0.0572673447961117
5_37,0.055611640258405
5_38,0.0542223831098508
5_39,0.0557380837846957
5_40,0.05586001231807
5_41,0.0551531885141229
5_42,0.0566865385498144
5_43,0.057496828553041
5_44,0.0552917577016005
5_45,0.0562156386535299
5_46,0.0548822396679076
5_47,0.0555197872722123
5_48,0.0562459203934974
5_49,0.0570822701384124
5_50,0.0575495744624012
5_51,0.0528959407706578
5_52,0.0532752155057402
5_53,1.0
5_54,0.0530099592585181
5_55,0.0533291844731082
5_56,0.0526280595350483
5_57,0.0532131204965589
5_58,0.0545276662009668
5_59,0.0541203450845264
5_60,0.0572099590383319
5_61,0.0544257704464682
5_62,0.0529463565398682
5_63,0.0535225595715611
5_64,0.0541781541922578
5_65,0.0543611481992627
5_66,0.0513372015297416
5_67,0.052958025468265
5_68,0.0535208569127275
5_69,0.0589984307950723
5_70,0.0579873537787321
5_71,0.0559043106034823
5_72,0.056754287946749
5_73,0.05768543707807
5_74,0.0564177788468764
5_75,0.0555944085869716
5_76,0.0556914710168893
5_77,0.056680214680976
5_78,0.0578491014406802
5_79,0.0631860269402792
5_80,0.0635689252290052
5_81,0.0658535415684264
5_82,0.0584405185823532
5_83,0.0568688662675266
5_84,0.0600854816763267
5_85,1.0
5_86,0.0610624333359284
5_87,0.0717385111914466
5_88,0.0645991394087851
5_89,0.0608167617180248
5_90,0.0595259291668839
5_91,0.0597315774051964
5_92,0.061190482278197
5_93,0.05983491412048
