ID,Predicted
3_745,0.1854332257334377
3_746,0.18610268275181308
3_747,0.18573491501549735
3_748,0.185415636589029
3_749,0.18448133275530904
3_750,0.18353754340116663
3_751,0.18150764016570448
3_752,0.18131037449359014
3_753,0.17904369484907312
3_754,0.1781676839328632
3_755,0.1767351718120093
3_756,0.17586290562076679
3_757,0.1740071347775779
3_758,0.17036027721791752
3_759,0.1669190339563943
3_760,0.16485616344054546
3_761,0.16137203820070126
3_762,0.15819498114875963
3_763,0.15456977057469054
3_764,0.15227058976984828
3_765,0.15055057492895796
3_766,0.14720855808775313
3_767,0.14609427199655523
3_768,0.14482817233297868
3_769,0.14550326447592202
3_770,0.14283686000776516
3_771,0.14293886762272703
3_772,0.1423328400851243
3_773,0.14263470948496992
3_774,0.14284383144984178
3_775,0.14186219994733268
3_776,0.1421924039914402
3_777,0.14270513831947568
3_779,0.1434756539634559
3_780,0.1423867719800229
3_781,0.14144033062923028
3_782,0.14031704645301488
3_783,0.13906091674837562
3_784,0.13739688665811067
3_785,0.13579560554389758
3_786,0.13369883608857513
3_787,0.13283936188986578
3_788,0.13030314844114083
3_789,0.12793917632221286
3_790,0.12669137698636163
3_791,0.12510337141420844
3_792,0.12408314826824378
3_793,0.12268803758074498
3_794,0.12103662822871639
3_795,0.12061251868748835
3_796,0.118681459935981
3_797,0.1171502352100783
3_798,0.11606331594943801
3_799,0.11478300091887182
3_800,0.11216383937244143
3_801,0.11071761341615907
3_802,0.10832492018321405
3_803,0.10711280453820302
3_804,0.10601916457959036
3_805,0.10439373660203233
3_806,0.10361131660052195
3_807,0.10341400096184164
3_808,0.10232998772053004
3_809,0.10382960367643049
3_810,0.10314792278409055
3_811,0.1034717932970016
3_812,0.10366128318248916
3_813,0.1037978650981741
3_814,0.10436317251351881
3_815,0.10436772203851982
3_816,0.104002033519246
3_817,0.1056387174995275
3_819,0.10585420593288561
3_820,0.1057127621955547
3_821,0.10540753109374376
3_822,0.10494038304307793
3_823,0.1050825682769186
3_824,0.10435077563355964
3_825,0.10481906979581124
3_826,0.10421586492869703
3_827,0.10465048637211558
3_829,0.1044176248284879
3_830,0.1038118683176829
3_831,0.10394247631587114
3_832,0.10282772675661446
3_833,0.10276943825684615
3_834,0.10271313545803717
3_835,0.10307844350634374
3_836,0.10446223096696511
3_838,0.10545198456714104
3_839,0.10507831347532443
3_840,0.10474851270591412
3_841,0.10452350968182986
3_842,0.10498216935261018
3_843,0.10482457014723731
3_844,0.10570619245215554
3_846,0.10641994311794134
3_847,0.10535297186597864
3_848,0.10499182931795592
3_849,0.10529255598500245
3_850,0.10594889495238535
3_851,0.10479119263306136
3_852,0.1043694447883951
3_853,0.10488445769712204
3_854,0.104072431557652
3_855,0.10391038652574476
3_856,0.10328370932116364
3_857,0.10306862511972226
3_858,0.10274907880365769
3_859,0.10182349243638619
3_860,0.10109585084054001
3_861,0.10019949062861283
3_862,0.09927651296035356
3_863,0.09772342861304531
3_864,0.09811615755316999
3_865,0.09418595662513485
3_866,0.09207645943148987
3_867,0.0891164927878293
3_868,0.08556096759590184
3_869,0.08297699449237306
3_871,0.08211425609701048
3_872,0.07693823627597582
3_873,0.0748241702654696
3_874,0.07182524186636428
3_875,0.0708782462228546
3_876,0.07055269464807029
3_877,0.06911118211752479
3_878,0.07007005703484606
3_879,0.07075990225607648
3_880,0.07045034530490146
3_881,0.07040004359905438
3_882,0.07110075073162246
3_884,0.0719427207620319
3_885,0.07263960070046777
3_886,0.0744284148206535
3_887,0.07486039538584383
3_888,0.07554991048477322
3_889,0.07469147582255037
3_890,0.0821078530391279
3_891,0.07747454930744799
3_893,0.07732484752293696
3_894,0.07408320843488286
3_895,0.07492857825521974
3_896,0.07554103064422958
3_897,0.07571291083103371
3_898,0.0746063992579952
3_899,0.07553940633005822
3_901,0.07525987863991214
3_902,0.07957141231597695
3_903,0.08140388047081334
3_904,0.07742318863963912
3_905,0.07797884967386273
3_906,0.08069916290663949
3_908,0.08547981814911201
3_909,0.08195200090723433
3_910,0.08340928816660409
3_912,0.09510908501636739
3_913,0.08467317840231343
3_914,0.08628381249798316
3_915,0.08646775273561347
3_916,0.09021820587992535
3_917,0.09400543434500563
3_918,0.08894649235486854
3_920,0.09794972104906904
3_921,0.08956273956179488
3_922,0.08830483792304862
4_0,0.15987060329062092
4_1,0.18049190558023498
4_2,0.1952214072156736
4_3,0.20626853344225263
4_4,0.25057095829813425
4_5,0.246113334393472
4_6,0.26927445914230697
4_7,0.2824994180815106
4_8,0.29733197687518353
4_9,0.29425202457558863
4_10,0.29380594862949605
4_11,0.2926687650230744
4_12,0.2921058259754639
4_13,0.28740199579311454
4_14,0.28560660703513496
4_15,0.2835992641603341
4_16,0.2821740276969903
4_17,0.2800815515080568
4_18,0.27966161368901726
4_19,0.27652285842732216
4_20,0.27548682129538116
4_21,0.27438488713061865
4_22,0.27426823488032875
4_23,0.2743986654893165
4_24,0.27456608226699913
4_25,0.27154017099456024
4_26,0.26807313026924423
4_27,0.2622375319803182
4_28,0.2565373731383462
4_29,0.2510184447840708
4_30,0.2467445922665731
4_31,0.24322752355273014
4_32,0.23673718066117072
4_33,0.23004919232852394
4_34,0.224273316369515
4_35,0.2202336366996746
4_36,0.21738596772366742
4_37,0.21369196178698027
4_38,0.21058182343152043
4_39,0.20782244150293916
4_40,0.20626631771568957
4_41,0.20176083686816668
4_42,0.19818170075627511
4_43,0.19372545307721728
4_44,0.1906888621761078
4_45,0.18470557989668182
4_46,0.18043599720628528
4_47,0.17556431663825284
4_48,0.1723296728091659
4_49,0.16811727111560762
4_50,0.16365253257351087
4_51,0.1574261768318283
4_52,0.15293682053550212
4_53,0.14919328702720422
4_54,0.14592987472531543
4_55,0.14149475376487786
4_56,0.13725956288019742
4_57,0.13479832430068317
4_58,0.13160748253632926
4_59,0.13024540730498857
4_60,0.12962546908394007
4_61,0.13132435318473906
4_62,0.13145957038554273
4_63,0.13129970535504198
4_64,0.134651372181317
4_65,0.13732665306052388
4_66,0.14022102906552517
4_67,0.14258463270814054
4_68,0.1447729673014654
4_69,0.14940012369206246
4_70,0.15436367031306375
4_71,0.16225223860663116
4_72,0.17041864087313463
4_73,0.1786778772623856
4_74,0.18586722648643433
4_75,0.19520603616420518
4_76,0.20385865072176068
4_77,0.210444212040005
4_78,0.21874477189887243
4_79,0.2252886050261805
4_80,0.2297489116296459
4_81,0.2334332956387255
4_82,0.2377011221294345
4_83,0.2401132048343665
4_84,0.242279542149754
4_85,0.24112024461932666
4_86,0.24276543130725825
4_87,0.24748590548627303
4_88,0.24407025182037875
4_89,0.24791845304554622
4_90,0.24555251689535892
4_91,0.2458494560615881
4_92,0.24612269120381908
4_93,0.2442990721957548
4_94,0.24271225685344772
4_95,0.24266247728930548
4_96,0.24406894015239314
4_97,0.2430975133375986
4_98,0.24344975925640677
4_99,0.24011087690637697
4_100,0.239484921921506
4_101,0.2385385323663225
4_102,0.23638200796218672
4_103,0.23412680099057367
4_104,0.23241409612419678
4_105,0.2311481407363984
4_106,0.23148623574647287
4_107,0.22872555882625728
4_108,0.22596464015765141
4_109,0.22379901253018378
4_110,0.2229772119833689
4_111,0.22193349720429736
4_112,0.22325654168075423
4_113,0.22332325212062243
4_114,0.22282340774591358
4_115,0.2234551324674865
4_116,0.2228440273298028
4_117,0.22328901500627923
4_118,0.2238279999526246
4_119,0.22385448619954068
4_120,0.22490662037896603
4_121,0.2258668752953506
4_122,0.22620523620977434
4_123,0.2241443484943898
4_124,0.22610268244248016
4_125,0.22581299269300087
4_126,0.22493137331407648
4_127,0.22387213321130855
4_128,0.22311422662537678
4_129,0.22308677558395712
4_130,0.2215023523145469
4_131,0.22103277227210588
4_132,0.22085704070696882
4_133,0.21959314908922262
4_134,0.219571923045431
4_135,0.21714321473521325
4_136,0.21647085358324106
4_137,0.2150800348712868
4_138,0.21383125217269516
4_139,0.211565065908351
4_140,0.21007587796112812
4_141,0.20741047980365776
4_142,0.20494210502793495
4_143,0.20359987919389413
4_144,0.20072555150295465
4_145,0.19756161484648202
4_146,0.19610843901051467
4_147,0.1907845056594793
4_148,0.18602994587112046
4_149,0.1799275368235768
4_150,0.17469941445570364
4_151,0.16972738929043119
4_152,0.16319925960190765
4_153,0.1552578196429511
4_154,0.14909622643008463
4_155,0.142247852221134
4_156,0.13557404341368803
4_157,0.12984131189205436
4_158,0.12578566894163304
4_159,0.12217859025776867
4_160,0.11973083720247177
4_161,0.11813186082583846
4_162,0.11779814825236129
4_163,0.11704636449886816
4_164,0.11829799730484117
4_165,0.11883563849333034
4_166,0.12093252916325939
4_167,0.11996750177943052
4_168,0.12094555287211728
4_169,0.12134524314647754
4_170,0.12090502282896706
4_171,0.12090530560952717
4_172,0.12143567000493924
4_173,0.12148901451665906
4_174,0.1223057006265916
4_175,0.12343230443979503
4_176,0.12272805696634878
4_177,0.12398246096106029
4_178,0.12434250621577037
4_179,0.12312301944323586
4_180,0.12419867168494272
4_181,0.12454988162346886
4_182,0.12493154208489465
4_183,0.12491429808863211
4_184,0.12504139038720533
4_185,0.12465980551278916
4_186,0.12333043925949429
4_187,0.1236576835471859
4_188,0.12410538366879623
4_189,0.12662692235217982
4_190,0.12581208843655772
4_191,0.12665385647146188
4_192,0.12785884925116284
4_193,0.12725262786696423
4_194,0.12861871680558096
4_195,0.12972044643723707
4_196,0.13122052518499355
4_197,0.1303028025899048
4_198,0.1300280367258902
4_199,0.12863189459330993
4_200,0.1278822665337439
4_201,0.12946292322612954
4_202,0.128331150789928
4_203,0.12843283743150188
4_204,0.12907236788905813
4_205,0.12826793245822402
4_206,0.1280618203704332
4_207,0.1270751483926702
4_208,0.12663378553375604
4_209,0.1288345736431551
4_210,0.12694973437580187
4_211,0.12577444634931922
4_212,0.1258645450295024
4_213,0.12450349126165852
4_214,0.12354573034347463
4_215,0.12333451421741576
4_216,0.12525704472494137
4_217,0.12351218647768791
4_218,0.12246596562801759
4_219,0.12192974136143384
4_220,0.1208788995086045
4_221,0.1208201413669094
4_222,0.11838403128558213
4_223,0.11774609050629574
4_224,0.1168263974535689
4_225,0.11560643482691524
4_226,0.11236095437894955
4_227,0.11034697675719178
4_228,0.11023855770182633
4_229,0.10869771902101741
4_230,0.10846659212991894
4_231,0.10734670204098512
4_232,0.10698913057163839
4_233,0.10666063228312031
4_234,0.10747192753960991
4_235,0.10930498070426495
4_236,0.10824308265204352
4_237,0.10811801147711803
4_238,0.10920377612753794
4_239,0.10958456027791934
4_240,0.1099814117532455
4_241,0.11039793238881854
4_242,0.11037708232959528
4_243,0.11234486561990989
4_244,0.11270099708978885
4_245,0.11253125279756285
4_246,0.11313014911201519
4_247,0.11330012724523178
4_248,0.11464460604587984
4_249,0.11675175953589417
4_250,0.11915322174326379
4_251,0.12261458939024864
4_252,0.12509433186771793
4_253,0.12447958410020249
4_254,0.1273674976450541
4_255,0.1284319496908195
4_256,0.13006073407368943
4_257,0.13087949132499704
4_258,0.13366336632053333
4_259,0.13477602443322717
4_260,0.1341032488378203
4_261,0.135624488179099
4_262,0.13413788566509013
4_263,0.13431830250339813
4_264,0.1338401886174083
4_265,0.13299223245173694
4_266,0.13235795521229507
4_267,0.13487040386587382
4_268,0.13358037942141296
4_269,0.13308589183777572
4_270,0.13324038707703353
4_271,0.13246664502710107
4_272,0.1309401013427973
4_273,0.13279083804279565
4_274,0.13324680165439845
4_275,0.1306798769427391
4_276,0.13223871339198795
4_277,0.12924830111734212
4_278,0.12829138083415656
4_279,0.12658876937819238
4_280,0.12714922521296992
4_281,0.12751233610458584
4_282,0.12703007431935237
4_283,0.12571405498673316
4_284,0.12676485701762963
4_285,0.13050263240853802
4_286,0.13138586691599832
4_287,0.13288569696609856
4_288,0.1331508726790311
4_289,0.13380157719483532
4_290,0.13632175513016823
4_291,0.14034600739987996
4_292,0.1390014480324286
4_293,0.13745665776626761
4_294,0.14025395545521868
4_295,0.14025222828784548
4_296,0.1401139428006337
4_297,0.14073366770762846
4_298,0.14012580068280323
4_299,0.1408801091524105
4_300,0.14053035557143678
4_301,0.1414335530909317
4_302,0.14270027598615043
4_303,0.14237211292124596
4_304,0.1441255905461301
4_305,0.14568628290795269
4_306,0.1448675064413356
4_307,0.14479841275291455
4_308,0.14521504106993469
4_309,0.14873189732405717
4_310,0.1529080489359434
4_311,0.15158861355651954
4_312,0.1518968531510854
4_313,0.15328803575300115
4_314,0.15565746878395126
4_315,0.1556123872443607
4_316,0.1573168287989362
4_317,0.1574335447120271
4_318,0.15957886090801116
4_319,0.16150103966569795
4_320,0.16270970984723004
4_321,0.1632647316522973
4_322,0.16132563966241675
4_323,0.16128082239904618
4_324,0.16256427899827594
4_325,0.1610648365298122
4_326,0.16315801250604084
4_327,0.1619532282915442
4_328,0.16455593043751057
4_329,0.16247462020025433
4_330,0.16188342831755703
4_331,0.1637973682457633
4_332,0.1601400996522458
4_333,0.16174896512709813
4_334,0.16120410616995895
4_335,0.16120668868046256
4_336,0.15869402735104784
4_337,0.1572522919875383
4_338,0.15595381848365192
4_339,0.15523359906852496
4_340,0.15388612756640097
4_341,0.15310405603886157
4_342,0.15117382947244418
4_343,0.15204349896010708
4_344,0.15326299982945812
4_345,0.15208315894301322
4_346,0.15164890433659314
4_347,0.1531996181391153
4_348,0.15413867801764902
4_349,0.15401387955103185
4_350,0.15589547504610313
4_351,0.1562856525783744
4_352,0.15700517341997336
4_353,0.15704472924827068
4_354,0.15795619282311196
4_355,0.15818057465237675
4_356,0.15903623616230733
4_357,0.16041310788077318
4_358,0.1614974731933755
4_359,0.16325613320525934
4_360,0.1645150101858436
4_361,0.16675072556489484
4_362,0.16900127903861029
4_363,0.17349008569992225
4_364,0.1776374113624158
4_365,0.18663525738715042
4_366,0.20740424147231107
4_367,0.23335976707518113
4_368,0.2623176561097321
4_369,0.2985029709461957
4_370,0.3388426492459561
4_371,0.38280058612824197
4_372,0.42335939033848946
4_373,0.468248780715157
4_374,0.5104303918279391
4_375,0.5510422980446558
4_376,0.5848712011910264
4_377,0.6176162645799459
4_378,0.6599151835995166
4_379,0.6952010845160034
4_380,0.7289147782842164
4_381,0.7619382759982758
4_382,0.7935128625003816
4_383,0.8401420718798538
4_384,0.8830163576514758
4_385,0.9178653407011104
4_386,0.8472961125084086
4_387,0.8722456558082219
4_388,0.841209936866105
4_389,0.7903266139119272
4_390,0.8045139677613382
4_391,0.80686505509311
4_392,0.8042550511448985
4_393,0.8078809089749459
4_394,0.8452593810494282
4_395,0.8523200876495909
4_396,0.8282139546501441
4_397,0.8009869462921159
4_398,0.793024248532461
4_399,0.802151042855402
4_400,0.7913545316668684
4_401,0.7869072204886345
4_402,0.7975220300663223
4_403,0.8241172217595231
4_404,0.8102017343678476
4_405,0.7999721028416509
4_406,0.7902762726326688
4_407,0.7831920616577721
4_408,0.7772067827263778
4_409,0.7606182202833041
4_410,0.7665034563404244
4_411,0.741454193944097
4_412,0.7256800328029439
4_413,0.7225969286616136
4_414,0.7261405013726061
4_415,0.7118341561387843
4_416,0.6961781412100619
4_417,0.6929975161518862
4_418,0.6750259258868223
4_419,0.6574168770076824
4_420,0.6583785366441732
4_421,0.6589027495913657
4_422,0.664997014773678
4_423,0.6562884111684133
4_424,0.6347000618804608
4_425,0.5932616480134043
4_426,0.5792382161672026
4_427,0.5696410752775952
4_428,0.5582851151870716
4_429,0.5564119161305661
4_430,0.5566941039999215
4_431,0.5470173672102443
4_432,0.5374386116887442
4_433,0.5238030211860594
4_434,0.5079946625327781
4_435,0.49150130611908543
4_436,0.47537150210476975
4_437,0.4598457166147348
4_438,0.44143146297906966
4_439,0.4228294818646472
4_440,0.4058770682330323
4_441,0.39509082137952706
4_442,0.3871177738799772
4_443,0.3773930107366009
4_444,0.3676064168849109
4_445,0.3578955831893374
4_446,0.3467380973868628
4_447,0.3377093051093233
4_448,0.3256145648557479
4_449,0.31369495170908196
4_450,0.3028741195340386
4_451,0.29284528478895894
4_452,0.2815266591833144
4_453,0.2769875747859812
4_454,0.26990241824707745
4_455,0.26384937638575684
4_456,0.2612016926596994
4_457,0.25932796256125834
4_458,0.2580918785573132
4_459,0.2566285011311563
4_460,0.2545780375156403
4_461,0.2539944077760185
4_462,0.25579270158779344
4_463,0.2525411878030309
4_464,0.24861396482861745
4_465,0.24472989060127837
4_466,0.24125464276571648
4_467,0.23761093311312942
4_468,0.23481278222203208
4_469,0.2316587168990195
4_470,0.22881775770149318
4_471,0.22433200987391674
4_472,0.21921837832140098
4_473,0.21344744375028088
4_474,0.20723390989797158
4_475,0.20111340715843878
4_476,0.19422707070331013
4_477,0.18656714309999178
4_478,0.1784948803070842
4_479,0.17049140348758443
4_480,0.1628915584006688
4_481,0.15533378848298354
4_482,0.14792228193824278
4_483,0.1409659455787666
4_484,0.13474233376860456
4_485,0.1263612525896885
4_486,0.11950026435537603
4_487,0.11348427893333848
4_488,0.1073290452660087
4_489,0.10249315091241186
4_490,0.09651534566605609
4_491,0.09138400427446239
4_492,0.08700660806636296
4_493,0.08360409937155436
4_494,0.08057033293336144
4_495,0.07830985804958382
4_496,0.07617928876410975
4_497,0.07584404827015567
4_498,0.0737693689477372
4_499,0.07347716486123801
4_500,0.07358260312238712
4_501,0.07251766427619913
4_502,0.07250812587606845
4_503,0.07182491883061543
4_504,0.07182766053174404
4_505,0.07185656221769338
4_506,0.07307195265869001
4_507,0.07160404621606362
4_508,0.07155826790083096
4_509,0.07152075384214993
4_510,0.06982047893570659
4_511,0.06986044020258739
4_512,0.06972013557932713
4_513,0.0705092505296861
4_514,0.07230129711506336
4_515,0.0733949886321582
4_516,0.07395316631608786
4_517,0.07502212145121395
4_518,0.07649730802815556
4_519,0.07724906285173272
4_520,0.07896312505999303
4_521,0.07927529364793395
4_522,0.07978483298268566
4_523,0.08023512963747716
4_524,0.08020262284746504
4_525,0.08150533298876562
4_526,0.08105914375963427
4_527,0.08001101390004918
4_528,0.08038237554757707
4_529,0.08042428616737708
4_530,0.0801653725175247
4_531,0.07976501266840424
4_532,0.0807321092852433
4_533,0.08003310716213055
4_534,0.07922945884056626
4_535,0.07940866693117486
4_536,0.07938253459909356
4_537,0.07920517162116489
4_538,0.07922121891687757
4_539,0.07879182597821832
4_540,0.0784902909630668
4_541,0.07852212475048329
4_542,0.07846819713615422
4_543,0.0774583950734115
4_544,0.07699181804950923
4_545,0.07584629857994139
4_546,0.07602880878019477
4_547,0.07568871281250587
4_548,0.07633813180665572
4_549,0.0742132877738385
4_550,0.07353453559037816
4_551,0.0724678221514066
4_552,0.07193577032510212
4_553,0.0718083698914341
4_554,0.07030489768515316
4_555,0.06869543569141379
4_556,0.06769850901346924
4_557,0.06624441308028288
4_558,0.06568243313679654
4_559,0.06429608611444221
4_560,0.06317256857024044
4_561,0.06228211152010392
4_562,0.06063262814716186
4_563,0.05950785344882674
4_564,0.058868131013314416
4_565,0.05786434887224563
4_566,0.0570582462459446
4_567,0.056669593256027356
4_568,0.05674057796183192
4_569,0.05669173798651788
4_570,0.05734445957832368
4_571,0.0573374820840296
4_572,0.05811271543871878
4_573,0.060154535393836
4_574,0.06092715159001596
4_575,0.06310368730522624
4_576,0.06554966311465502
4_577,0.06812820630464872
4_578,0.0714362142045708
4_579,0.07441662019911507
4_580,0.07744371581576345
4_581,0.07989707630704908
4_582,0.0829328412946241
4_583,0.08526051764218735
4_584,0.0874796868596519
4_585,0.08942445808075714
4_586,0.0925339113190608
4_587,0.09676826733049484
4_588,0.09651108358985012
4_589,0.09805360173844298
4_590,0.10068405272019071
4_591,0.10584102163526889
4_592,0.11104397753542364
4_593,0.11599111689279692
4_594,0.12060569425112559
4_595,0.12551719100301165
4_596,0.13079327503230315
4_597,0.13542581719192404
4_598,0.14196713230991753
4_599,0.14696381672420267
4_600,0.1523171306894201
4_601,0.15374397361675143
4_602,0.15968730839254378
4_603,0.1699386922720823
4_604,0.1775741691433688
4_605,0.16901153693481372
4_606,0.19068283779899314
4_607,0.17651323229466495
4_608,0.17956693815829688
4_609,0.18454415780693342
4_610,0.18890773343570957
4_611,0.19054903961652403
4_612,0.1938178118144094
4_613,0.1971342648292735
4_614,0.1983170294785208
4_615,0.2005572565383231
4_616,0.20039282580562806
4_617,0.20068482701726753
4_618,0.20034264400858723
4_619,0.19925181213289586
4_620,0.20029561630170672
4_621,0.19750587674005934
4_622,0.19657701144831546
4_623,0.1959276791931904
4_624,0.19612164872603782
4_625,0.19542699086385137
4_626,0.19568716476576695
4_627,0.1946647043732216
4_628,0.19382993639937068
4_629,0.19235520129541478
4_630,0.19082839371113794
4_631,0.18917562195467663
4_632,0.18814095148212323
4_633,0.19366295707314898
4_634,0.20382036793496053
4_635,0.21775972327294363
4_636,0.2364612530446255
4_637,0.25863727744274023
4_638,0.2816205357557754
4_639,0.3077995597923692
4_640,0.33748505319677774
4_641,0.36651669500243
4_642,0.39828536171318574
4_643,0.4257605214265861
4_644,0.44966023272570527
4_645,0.4722654286791311
4_646,0.5124056447902682
4_647,0.5207833166298736
4_648,0.5499609332590178
4_649,0.5784782622018217
4_650,0.60636110818516
4_651,0.6097926259209676
4_652,0.6074825175264148
4_653,0.6228220393271485
4_654,0.6369508646835345
4_655,0.6566080794308224
4_656,0.6648361137956729
4_657,0.6656125502894417
4_658,0.6760132367615556
4_659,0.6915823137606043
4_660,0.6877211982699137
4_661,0.6699651970007959
4_662,0.6851941819315226
4_663,0.6923946188542393
4_664,0.6698281838606863
4_665,0.6965932518581188
4_666,0.6962408958597337
4_667,0.7047564341705941
4_668,0.7047084420363554
4_669,0.725984790519074
4_670,0.7189680393349861
4_671,0.7301369653833425
4_672,0.7550904020178051
4_673,0.7823248246644765
4_674,0.8137106050164427
4_675,0.8419125149763003
4_676,0.8472365755803064
4_677,0.8522661488098051
4_678,0.8592737200575687
4_679,0.8496530557267954
4_680,0.856202746741005
4_681,0.8637515376633882
4_682,0.8678590663531576
4_683,0.966415283018152
4_684,0.9193069904385012
4_685,0.9382623522816103
4_686,0.9060049622593325
4_687,0.9239618986187379
4_688,0.8860312252579133
4_689,0.8773196785984437
4_690,0.8434008240042131
4_691,0.8313026665983598
4_692,0.8234256967244546
4_693,0.8190662711201112
4_694,0.8174342506347047
4_695,0.810546624822271
4_696,0.8015443449959814
4_697,0.7899108977142826
4_698,0.7794836866893188
4_699,0.7627109551796123
4_700,0.7442243871477382
4_701,0.7238268481300845
4_702,0.6986913976181852
4_703,0.6776816707870748
4_704,0.6517046386979671
4_705,0.6303015256079888
4_706,0.6040821212753323
4_707,0.5812298383196601
4_708,0.5573635924280088
4_709,0.536122809230514
4_710,0.5146074927490791
4_711,0.49548510258796796
4_712,0.4794900151674774
4_713,0.46151250567738034
4_714,0.4475345136219729
4_715,0.4340514014751601
4_716,0.4246983134032827
4_717,0.4183550378116318
4_718,0.41723549983288805
4_719,0.41898736088930855
4_720,0.4229768198107964
4_721,0.4285492775146806
4_722,0.4318706454639269
4_723,0.43800927967868775
4_724,0.4396515377845571
4_725,0.4424338713145515
4_726,0.44540928013860254
4_727,0.4471480452752524
4_728,0.44735406480962703
4_729,0.4483955879817924
4_730,0.4503853877197227
4_731,0.44495720017060847
4_732,0.44833729910955045
4_733,0.45516640442714307
4_734,0.448504785181137
4_735,0.44703487280115695
4_736,0.44730458456382366
4_737,0.44444411072239487
4_738,0.444067328901144
4_739,0.4427490723441562
4_740,0.43847253758978977
4_741,0.4344022262688104
4_742,0.43045662369718496
4_743,0.428156613869261
4_744,0.42031811317789214
4_745,0.4187185825691079
4_746,0.4070629247250302
4_747,0.3988059485728992
4_748,0.3904565719050174
4_749,0.3742560838977459
4_750,0.36199414985622247
4_751,0.34359922310377716
4_752,0.3256063342627121
4_753,0.3075650451092774
4_754,0.2887589378083548
4_755,0.27018433539809067
4_756,0.24790586706202924
4_757,0.22835877805684687
4_758,0.20696135357081596
4_759,0.1891273293150249
4_760,0.17189499837046116
4_761,0.15762687389631305
4_762,0.14111435864477298
4_763,0.13031212161659178
4_764,0.11911342105834966
4_765,0.10836517446762615
4_766,0.09974759426458268
4_767,0.09582678975137209
4_768,0.09526072614793424
4_769,0.09053838405172934
4_770,0.08894868073485587
4_771,0.09197211819495044
4_772,0.09322543467906524
4_773,0.09525334824798357
4_774,0.09689663781021385
4_775,0.09968755530092058
4_776,0.0991177480961025
4_777,0.10109302644063892
4_778,0.10389155920753268
4_779,0.10446984689342564
4_780,0.10599521723492547
4_781,0.10878818912605065
4_782,0.1085258711193431
4_783,0.11020258016473256
4_784,0.11161850107400398
4_785,0.11081139637649473
4_786,0.11058922307689716
4_787,0.11069710807630462
4_788,0.11666363714018506
4_789,0.10987420430162592
4_790,0.11055408002564354
4_791,0.1117609431383912
4_792,0.11100176715979021
4_793,0.11043973820039672
4_794,0.1106535881174509
4_795,0.10963970817520041
4_796,0.10908782740949347
4_797,0.10849275357915646
4_798,0.10841774200914919
4_799,0.10842926558001392
4_800,0.10831012925027297
4_801,0.10795923069013577
4_802,0.10718463325767073
4_803,0.10897604237136502
4_804,0.10560703447554885
4_805,0.10714623745766572
4_806,0.10741238310306384
4_807,0.10478935527057381
4_808,0.10296711137029288
4_809,0.10757942179181929
4_810,0.10161422932343545
4_811,0.10053787174475257
4_812,0.0997781567926132
4_813,0.0969010947516338
4_814,0.09415207810107352
4_815,0.09236373756790928
4_816,0.08820525276186794
4_817,0.08546180431062841
4_818,0.08245653099816103
4_819,0.08124040268403773
4_820,0.07645167530634078
4_821,0.07376581759230852
4_822,0.07071590008043335
4_823,0.06854757659310387
4_824,0.06671652792662455
4_825,0.06585438691377368
4_826,0.06382280174874898
4_827,0.06337842707071081
4_828,0.06276696949441295
4_829,0.0629307426796887
4_830,0.06302448402211404
4_831,0.06271774771675802
4_832,0.06321085701316276
4_833,0.06328093002060695
4_834,0.06201076484910921
4_835,0.06202225355740416
4_836,0.0622253847959616
4_837,0.060327686533814026
4_838,0.05964615874282804
4_839,0.059289095448268735
4_840,0.059127210146914314
4_841,0.05853326218428464
4_842,0.05818119226798035
4_843,0.06001313665950164
4_844,0.05909864592366358
4_845,0.060422797733433724
4_846,0.060451533676515526
4_847,0.060974093356503375
4_848,0.06198826429832246
4_849,0.06156628293076062
4_850,0.06388794201619077
4_851,0.06388192684684588
4_852,0.06524790349813447
4_853,0.0673631472283591
4_854,0.06733526646760737
4_855,0.0681799802861364
4_856,0.06892459487347077
4_857,0.06949207893697427
4_858,0.07120707180033099
4_859,0.07350554262758471
4_860,0.07387298637599152
4_861,0.07560785136210652
4_862,0.07617140713503151
4_863,0.07753562744315187
4_864,0.0798491561681115
4_865,0.08049403870648095
4_866,0.08285572931306293
4_867,0.08384258426058819
4_868,0.08552837282209264
4_869,0.08730790590073037
4_870,0.08894424297307206
4_871,0.089583132709367
4_872,0.0929006200902802
4_873,0.09440890373921385
4_874,0.09458987890177245
4_875,0.0966403893242336
4_876,0.09902509328091448
4_877,0.10186028970160133
4_878,0.1017539614953058
4_879,0.10333895820285172
4_880,0.10487699315583718
4_881,0.1049580551037344
4_882,0.10626973929322546
4_883,0.10714543982928547
4_884,0.1067782517248591
4_885,0.10895315925179375
4_886,0.10824115494786156
4_887,0.10998942995963944
4_888,0.10740839461384666
4_889,0.10984234655795945
4_890,0.10797028387485398
4_891,0.10737601588068857
4_892,0.10800115684567345
4_893,0.10659066899268282
4_894,0.10654511409400357
4_895,0.10729928011594667
4_896,0.10603068303436305
4_897,0.10542342387314962
4_898,0.10529068641595435
4_899,0.10373949695708377
4_900,0.10256585807267524
4_901,0.10030768094905251
4_902,0.09787870579033195
4_903,0.09715686832666989
4_904,0.09487320470901398
4_905,0.09287106771469787
4_906,0.09022210050261983
4_907,0.08862960281584664
4_908,0.08721393273943862
4_909,0.08550961727567521
4_910,0.08372195939153214
4_911,0.08209815295820325
