ID,Predicted
3_781,0.22191687180157885
3_782,0.22073148824180996
3_783,0.21955515970010883
3_784,0.21838871689809436
3_785,0.2172331199318736
3_786,0.21608945240079386
3_787,0.21495892446392695
3_788,0.21384286526327193
3_789,0.21274270602410916
3_790,0.21165999543137382
3_791,0.210596329925747
3_792,0.20955336426258045
3_793,0.20853279072149108
3_794,0.20753630081982666
3_795,0.20656556890834105
3_796,0.20562221806187053
3_797,0.2047078012922008
3_798,0.20382377205793653
3_799,0.202971471603156
3_800,0.20215208110456556
3_801,0.20136663810311306
3_802,0.2006160023241406
3_803,0.19990083444846
3_804,0.19922160706206082
3_805,0.19857858503250791
3_806,0.1979718400695266
3_807,0.19740123078249713
3_808,0.1968664188666841
3_809,0.1963668742480006
3_810,0.1959018865628492
3_811,0.195470578697142
3_812,0.19507190882686198
3_813,0.19470469190572298
3_814,0.1943676082855578
3_815,0.19405923087718258
3_816,0.19377802783559966
3_817,0.19352238197185417
3_819,0.19329060388986202
3_820,0.19308094587278685
3_821,0.19289162419817624
3_822,0.19272080765901428
3_823,0.19256664847563632
3_824,0.19242728779668888
3_825,0.1923008671867812
3_826,0.19218553025745438
3_827,0.1920794272670787
3_829,0.19198073280178787
3_830,0.19188765932504348
3_831,0.1917984659771719
3_832,0.19171144621978176
3_833,0.19162495916209138
3_834,0.1915374207388684
3_835,0.19144733512841958
3_836,0.19135331059731736
3_838,0.1912540500837816
3_839,0.19114837974475243
3_840,0.19103526424017753
3_841,0.1909138151310205
3_842,0.19078329947966913
3_843,0.1906431748418751
3_844,0.19049309666996112
3_846,0.19033294660080116
3_847,0.1901628261095456
3_848,0.18998305967723272
3_849,0.18979423374485185
3_850,0.18959718699580516
3_851,0.18939302346378362
3_852,0.18918310289132367
3_853,0.18896904452324098
3_854,0.1887527172002314
3_855,0.18853622470673267
3_856,0.18832290932300158
3_857,0.18811473424251451
3_858,0.1879144890012215
3_859,0.187725141145588
3_860,0.18754981410246033
3_861,0.1873917488196164
3_862,0.18725436649205038
3_863,0.18714108825775713
3_864,0.18705537816919068
3_865,0.18700054886852724
3_866,0.18698001306533052
3_867,0.186997104431202
3_868,0.18705511239709993
3_869,0.18715722628813952
3_871,0.18730655557740117
3_872,0.18750613130905988
3_873,0.18775893216365624
3_874,0.1880678610636569
3_875,0.18843577324792532
3_876,0.18886551360103498
3_877,0.18935994251495925
3_878,0.18992201678453707
3_879,0.19055477352386357
3_880,0.1912614252046555
3_881,0.19204537228349391
3_882,0.1929102346262021
3_884,0.19385991424288268
3_885,0.1948986222839613
3_886,0.19603090764078426
3_887,0.197261670615394
3_888,0.19859615636417358
3_889,0.20003992927522918
3_890,0.20159884273209194
3_891,0.20327898733403477
3_893,0.20508662332175204
3_894,0.20702809091406768
3_895,0.2091096779774248
3_896,0.21133749971804397
3_897,0.2137173383006295
3_898,0.21625449054386497
3_899,0.21895358065735537
3_901,0.22181838007955804
3_902,0.22485161678348653
3_903,0.2280547813193486
3_904,0.23142793767536293
3_905,0.23496954746781157
3_906,0.23867631177586868
3_908,0.24254302142897033
3_909,0.24656244985222417
3_910,0.2507252533563012
3_912,0.2550199271617376
3_913,0.2594327971176847
3_914,0.2639480482219263
3_915,0.2685477895305364
3_916,0.27321216914823004
3_917,0.2779195326742344
3_918,0.2826466195058622
3_920,0.2873688031858321
3_921,0.2920603633759489
3_922,0.29669478581447417
4_0,0.3012451031876465
4_1,0.3056842203180544
4_2,0.3099852738049334
4_3,0.31412200210603247
4_4,0.3180690946990715
4_5,0.3218025438864896
4_6,0.32529995397377026
4_7,0.32854084748341644
4_8,0.33150692130619763
4_9,0.3341823010935081
4_10,0.3365536895040109
4_11,0.33861051682926435
4_12,0.3403450414955684
4_13,0.3417523701431647
4_14,0.3428304805679111
4_15,0.3435801471356905
4_16,0.3440048578408603
4_17,0.3441106616842747
4_18,0.34390601348329614
4_19,0.343401554469367
4_20,0.34260990157466714
4_21,0.34154542654804343
4_22,0.340223989078602
4_23,0.3386626890523806
4_24,0.3368795853376468
4_25,0.3348934594803144
4_26,0.3327235894558145
4_27,0.3303895306744308
4_28,0.3279109053787294
4_29,0.3253072236108212
4_30,0.3225977399679392
4_31,0.31980130368789833
4_32,0.31693625670004205
4_33,0.31402035711224086
4_34,0.3110707249382063
4_35,0.3081038138315736
4_36,0.30513539152648167
4_37,0.30218053982499266
4_38,0.2992536658793926
4_39,0.2963685418580948
4_40,0.29353833111927685
4_41,0.29077562876463753
4_42,0.28809248756215
4_43,0.2855004491317318
4_44,0.283010595376695
4_45,0.2806335597739001
4_46,0.2783795316680274
4_47,0.2762582582309523
4_48,0.27427904932047603
4_49,0.2724507318078518
4_50,0.27078162312926596
4_51,0.26927948065703167
4_52,0.2679514516101667
4_53,0.2668040119195106
4_54,0.26584287083677466
4_55,0.26507289824875563
4_56,0.26449804300583424
4_57,0.26412125652643315
4_58,0.26394439870005837
4_59,0.26396816978493753
4_60,0.26419203886562037
4_61,0.26461340154052543
4_62,0.2652299486740457
4_63,0.2660371702863169
4_64,0.2670291493385674
4_65,0.26819857975660877
4_66,0.26953679064123565
4_67,0.2710337200850894
4_68,0.27267812570623323
4_69,0.2744575889062469
4_70,0.27635873794137655
4_71,0.278367094752562
4_72,0.28046739037341945
4_73,0.28264366948628783
4_74,0.28487950418806507
4_75,0.28715812876979896
4_76,0.2894626295859657
4_77,0.2917761181028156
4_78,0.2940819584264942
4_79,0.2963639253558024
4_80,0.2986063805195756
4_81,0.3007944467076942
4_82,0.30291413410090795
4_83,0.30495253302393177
4_84,0.30689788605558477
4_85,0.30873972842107145
4_86,0.3104689768761717
4_87,0.31207795770722474
4_88,0.31356045473662997
4_89,0.31491172299539055
4_90,0.3161284838045091
4_91,0.317208892188428
4_92,0.31815248803336743
4_93,0.3189601229650966
4_94,0.3196338724900264
4_95,0.3201769173824843
4_96,0.32059342369148397
4_97,0.3208884395344565
4_98,0.32106774300930013
4_99,0.3211376900491561
4_100,0.32110506379566545
4_101,0.32097694005526706
4_102,0.32076054157468514
4_103,0.3204630923731978
4_104,0.3200916898987555
4_105,0.31965319424089156
4_106,0.31915411087733686
4_107,0.3186004921151707
4_108,0.3179978558912475
4_109,0.31735112920708636
4_110,0.31666459287019033
4_111,0.3159418439206937
4_112,0.31518576694286665
4_113,0.31439853488451924
4_114,0.3135816125655171
4_115,0.31273578122009155
4_116,0.3118611668453014
4_117,0.31095728700098396
4_118,0.3100231027922479
4_119,0.3090570805198585
4_120,0.30805725757378016
4_121,0.30702130701645547
4_122,0.3059466309116319
4_123,0.30483043112511854
4_124,0.3036697968024581
4_125,0.3024617721788995
4_126,0.3012034445122502
4_127,0.29989203204902787
4_128,0.2985249475994432
4_129,0.29709986584326725
4_130,0.2956147868063823
4_131,0.2940681174638926
4_132,0.29245872102460196
4_133,0.2907859627579246
4_134,0.2890497558580631
4_135,0.2872505923518182
4_136,0.2853895778359111
4_137,0.2834684471424401
4_138,0.28148959313317623
4_139,0.2794560623949428
4_140,0.27737155631095584
4_141,0.27524040332378646
4_142,0.2730675370798742
4_143,0.27085847371135696
4_144,0.26861926927636515
4_145,0.2663564853376371
4_146,0.26407712075630313
4_147,0.261788543505412
4_148,0.25949841591238676
4_149,0.2572146293834642
4_150,0.25494522378066936
4_151,0.25269830120857295
4_152,0.25048193784454637
4_153,0.24830409451936605
4_154,0.24617252869437478
4_155,0.24409470780706133
4_156,0.24207772416452544
4_157,0.24012821361633893
4_158,0.23825227809009408
4_159,0.23645542717282736
4_160,0.23474252352896818
4_161,0.23311772960607247
4_162,0.231584476441438
4_163,0.23014543446685953
4_164,0.22880249608701173
4_165,0.22755677497963417
4_166,0.22640860667072088
4_167,0.22535757185186445
4_168,0.22440252989743711
4_169,0.22354163889283374
4_170,0.22277240388274558
4_171,0.22209172982054098
4_172,0.2214959712389616
4_173,0.22098099807095573
4_174,0.2205422540987258
4_175,0.2201748193477687
4_176,0.21987348068425863
4_177,0.21963279509891973
4_178,0.2194471507483901
4_179,0.21931083997322726
4_180,0.21921810362341476
4_181,0.21916319315392344
4_182,0.21914042215317828
4_183,0.21914421145863586
4_184,0.21916913672513916
4_185,0.21920996911102358
4_186,0.21926170420480162
4_187,0.21931959548515975
4_188,0.2193791815247751
4_189,0.21943630620395577
4_190,0.2194871389143947
4_191,0.2195281880298489
4_192,0.21955631389776403
4_193,0.21956874236172935
4_194,0.2195630601652136
4_195,0.21953721346030894
4_196,0.21948951842671682
4_197,0.2194186565074102
4_198,0.2193236685304244
4_199,0.21920394733657778
4_200,0.2190592353836253
4_201,0.21888961124182343
4_202,0.21869547746767665
4_203,0.218477538698805
4_204,0.21823679737320317
4_205,0.21797454080649115
4_206,0.21769232013738557
4_207,0.21739192475097466
4_208,0.21707537169479685
4_209,0.21674488180997026
4_210,0.21640285113963004
4_211,0.21605184004862307
4_212,0.21569455373642107
4_213,0.21533381673034335
4_214,0.2149725512357706
4_215,0.21461375185696482
4_216,0.21426047234357648
4_217,0.21391580036076976
4_218,0.2135828355648019
4_219,0.21326465911957113
4_220,0.21296433570569084
4_221,0.21268487186861612
4_222,0.21242918917666528
4_223,0.21220010916460336
4_224,0.21200033028060128
4_225,0.2118324039629724
4_226,0.211698704674704
4_227,0.2116014112220446
4_228,0.21154247555431555
4_229,0.21152361603208897
4_230,0.2115462743153625
4_231,0.21161161048576968
4_232,0.2117204804489464
4_233,0.21187342000103965
4_234,0.21207062785261002
4_235,0.21231196274795638
4_236,0.2125969292664686
4_237,0.2129246849689197
4_238,0.21329402662377736
4_239,0.21370339806889319
4_240,0.21415090496948294
4_241,0.21463432704550284
4_242,0.2151511429993569
4_243,0.21569854105021039
4_244,0.21627345418705818
4_245,0.2168725878446668
4_246,0.2174924637186055
4_247,0.21812944765913486
4_248,0.21877980484935478
4_249,0.21943974234506888
4_250,0.22010546043255463
4_251,0.22077319308457966
4_252,0.22143926310271086
4_253,0.2221001337704515
4_254,0.2227524507985968
4_255,0.22339308991381204
4_256,0.2240191958762746
4_257,0.22462822560012755
4_258,0.22521798438180296
4_259,0.22578665157284067
4_260,0.22633279909852616
4_261,0.22685541400968312
4_262,0.2273539006234488
4_263,0.22782809097194606
4_264,0.22827824404204122
4_265,0.22870502845284355
4_266,0.22910950829411605
4_267,0.22949311914639425
4_268,0.22985763486600608
4_269,0.23020514223961389
4_270,0.2305379986799709
4_271,0.23085877916725162
4_272,0.23117024918412726
4_273,0.23147531122863405
4_274,0.23177695567494622
4_275,0.23207821367700043
4_276,0.2323821122237202
4_277,0.23269163157096598
4_278,0.23300965475032778
4_279,0.23333893649604706
4_280,0.23368206360230384
4_281,0.23404143300979785
4_282,0.23441920786877896
4_283,0.23481730496488062
4_284,0.2352373706211114
4_285,0.23568077209912935
4_286,0.23614858391777627
4_287,0.23664158018755835
4_288,0.23716024562185045
4_289,0.23770475817554013
4_290,0.2382750036365152
4_291,0.23887057638338194
4_292,0.23949078668492646
4_293,0.2401346696463431
4_294,0.2408009970750807
4_295,0.24148828975474412
4_296,0.24219482763681005
4_297,0.24291866042331786
4_298,0.24365762228526203
4_299,0.24440934553427945
4_300,0.24517127182912446
4_301,0.24594066822702987
4_302,0.24671465094466943
4_303,0.24749020578059916
4_304,0.24826420351554002
4_305,0.24903345962852969
4_306,0.24979474383387673
4_307,0.250544772191644
4_308,0.25128025952587
4_309,0.25199798531550516
4_310,0.25269482283408007
4_311,0.25336778655306086
4_312,0.25401405555384216
4_313,0.25463102588066355
4_314,0.2552164256654271
4_315,0.25576826990814927
4_316,0.25628495606390633
4_317,0.25676539194321835
4_318,0.25720901262750445
4_319,0.2576158414482478
4_320,0.25798656076441
4_321,0.2583225915851288
4_322,0.25862618472774335
4_323,0.2589004885668301
4_324,0.2591495685309928
4_325,0.2593785433780793
4_326,0.2595936384579997
4_327,0.2598022299732422
4_328,0.2600129368336523
4_329,0.2602356468090537
4_330,0.26048160839938156
4_331,0.2607634695209694
4_332,0.2610953116644223
4_333,0.2614926910729628
4_334,0.2619726668340235
4_335,0.26255381824954377
4_336,0.2632562446060911
4_337,0.2641015293761089
4_338,0.26511274444807703
4_339,0.2663143976692511
4_340,0.26773234182891803
4_341,0.2693936704098837
4_342,0.27132659597483455
4_343,0.2735602929813775
4_344,0.2761246910780757
4_345,0.27905024977133286
4_346,0.28236771066620797
4_347,0.2861078139843437
4_348,0.29030092825639886
4_349,0.29497669880153826
4_350,0.30016363387811673
4_351,0.30588870816720937
4_352,0.3121769276305106
4_353,0.31905086137075617
4_354,0.3265301900036152
4_355,0.3346312289303685
4_356,0.34336647487025695
4_357,0.3527441673646047
4_358,0.36276788787604886
4_359,0.37343619980870074
4_360,0.3847423385549334
4_361,0.39667395339361
4_362,0.4092129050004856
4_363,0.42233515838697167
4_364,0.43601076717615517
4_365,0.45020391324499376
4_366,0.464873046615886
4_367,0.4799711810232115
4_368,0.49544622424404977
4_369,0.5112413822216992
4_370,0.5272956793597137
4_371,0.5435445080745014
4_372,0.5599203124799869
4_373,0.5763533048207994
4_374,0.5927721793115482
4_375,0.6091049592121961
4_376,0.6252797548809574
4_377,0.641225506267174
4_378,0.6568727725553374
4_379,0.6721544707865823
4_380,0.6870065798654893
4_381,0.7013687780563065
4_382,0.7151849885142811
4_383,0.7284038369825259
4_384,0.7409790858799663
4_385,0.7528698958791483
4_386,0.7640410574733253
4_387,0.7744631145382246
4_388,0.784112368216488
4_389,0.7929708378732949
4_390,0.8010260714520908
4_391,0.8082709368900336
4_392,0.8147033254094714
4_393,0.8203257926956629
4_394,0.8251451526567182
4_395,0.8291720379308403
4_396,0.832420446503712
4_397,0.83490725675882
4_398,0.836651752167442
4_399,0.8376751389040481
4_400,0.8380000971792931
4_401,0.8376503566593976
4_402,0.8366502923449325
4_403,0.8350245804171141
4_404,0.8327978680857521
4_405,0.8299945041700505
4_406,0.826638322969329
4_407,0.8227524707176502
4_408,0.8183592768304458
4_409,0.813480168846492
4_410,0.8081356491004659
4_411,0.8023452968545529
4_412,0.7961278102225927
4_413,0.7895010923662843
4_414,0.7824823538216293
4_415,0.7750882436516325
4_416,0.7673349882046763
4_417,0.7592385487071323
4_418,0.7508147883699692
4_419,0.7420796370049969
4_420,0.7330492506205881
4_421,0.7237401431770456
4_422,0.7141693395393544
4_423,0.7043544626796748
4_424,0.694313831943188
4_425,0.6840665277839347
4_426,0.6736324028860962
4_427,0.663032117359729
4_428,0.6522871473991196
4_429,0.6414196987947014
4_430,0.6304526022024763
4_431,0.6194092335464997
4_432,0.6083133634965718
4_433,0.5971890358548168
4_434,0.5860603784543099
4_435,0.5749513626147073
4_436,0.5638856988938488
4_437,0.5528865786525322
4_438,0.5419764063944137
4_439,0.5311766549121025
4_440,0.5205076673024436
4_441,0.5099884625186479
4_442,0.49963655394454337
4_443,0.48946778434016475
4_444,0.4794962073938643
4_445,0.4697340328684041
4_446,0.46019147720721687
4_447,0.45087674072641215
4_448,0.4417960128828414
4_449,0.43295345442979233
4_450,0.42435127441803266
4_451,0.4159897537581655
4_452,0.40786736032805854
4_453,0.3999808600771396
4_454,0.392325454062899
4_455,0.3848949329652885
4_456,0.3776818420922521
4_457,0.37067766708025274
4_458,0.36387304049475167
4_459,0.35725790188070916
4_460,0.35082169011710046
4_461,0.3445535756573544
4_462,0.3384426351469716
4_463,0.332478039569414
4_464,0.3266492209396518
4_465,0.3209460411011134
4_466,0.3153589373840816
4_467,0.30987903937065175
4_468,0.30449827254543155
4_469,0.2992094925755144
4_470,0.2940065427387031
4_471,0.28888430620931593
4_472,0.2838387239767026
4_473,0.2788668061433321
4_474,0.27396663817616423
4_475,0.26913734999764993
4_476,0.26437908754017386
4_477,0.2596929559206244
4_478,0.2550809499255555
4_479,0.25054585810661206
4_480,0.24609118304216412
4_481,0.2417210249078827
4_482,0.23743997898247976
4_483,0.233253037981627
4_484,0.22916547140421695
4_485,0.22518271071757723
4_486,0.22131024685925577
4_487,0.21755352256922803
4_488,0.21391778173339798
4_489,0.21040799358814002
4_490,0.20702877153435362
4_491,0.20378429872257586
4_492,0.20067827753459608
4_493,0.19771383033711465
4_494,0.1948934420137219
4_495,0.19221894905806713
4_496,0.18969145376116567
4_497,0.18731135154587056
4_498,0.18507836068482902
4_499,0.18299149614430976
4_500,0.18104907645464388
4_501,0.17924872862062877
4_502,0.1775874221938159
4_503,0.1760615274388426
4_504,0.17466687076119233
4_505,0.17339873529491598
4_506,0.17225195539340762
4_507,0.17122094383097694
4_508,0.17029974363440065
4_509,0.16948210230300054
4_510,0.16876150567130233
4_511,0.16813126795000782
4_512,0.16758457761638015
4_513,0.16711455427626948
4_514,0.16671430114070837
4_515,0.16637696375274344
4_516,0.16609578087042817
4_517,0.16586412262966385
4_518,0.16567553876189972
4_519,0.1655237907737394
4_520,0.16540289864804456
4_521,0.16530716204228038
4_522,0.16523117601419018
4_523,0.1651698572402537
4_524,0.16511846013641232
4_525,0.16507259768711474
4_526,0.16502825269838942
4_527,0.16498177898765604
4_528,0.16492990228938736
4_529,0.164869738875001
4_530,0.16479881793008405
4_531,0.16471503790944994
4_532,0.16461666451657309
4_533,0.16450235335705515
4_534,0.16437111903910276
4_535,0.1642223661386695
4_536,0.1640558592746265
4_537,0.1638717147731857
4_538,0.1636704160401805
4_539,0.1634527913894914
4_540,0.16321999237310877
4_541,0.16297352652167782
4_542,0.16271527641717584
4_543,0.16244745596046617
4_544,0.1621726465980939
4_545,0.16189376071001962
4_546,0.16161405929542588
4_547,0.16133715561704515
4_548,0.16106698310601728
4_549,0.16080782397479848
4_550,0.16056429501444994
4_551,0.16034132702093848
4_552,0.16014416651181812
4_553,0.15997831604163576
4_554,0.15984955823641225
4_555,0.1597639401349478
4_556,0.15972773817170124
4_557,0.1597474324300481
4_558,0.15982968829799785
4_559,0.1599812969446179
4_560,0.1602091405918313
4_561,0.16052016530606977
4_562,0.16092130187020373
4_563,0.1614194885822007
4_564,0.1620215533140744
4_565,0.1627341656208441
4_566,0.16356378510866668
4_567,0.16451659614368658
4_568,0.16559845105271348
4_569,0.16681479675041405
4_570,0.16817060531726405
4_571,0.16967029840807427
4_572,0.17131768844316247
4_573,0.17311596500874216
4_574,0.17506752427942768
4_575,0.17717393435106907
4_576,0.17943588208598715
4_577,0.1818530883309155
4_578,0.18442427656796712
4_579,0.18714709056304946
4_580,0.19001807362862938
4_581,0.19303263202800858
4_582,0.19618499561023234
4_583,0.19946814339024468
4_584,0.20287391989712428
4_585,0.2063930272065411
4_586,0.21001508772065922
4_587,0.2137286751204746
4_588,0.21752138402626792
4_589,0.22138000101314356
4_590,0.2252905864145188
4_591,0.22923864232948624
4_592,0.2332093339329628
4_593,0.23718763795284303
4_594,0.24115858249109529
4_595,0.24510747358029175
4_596,0.24902011575850772
4_597,0.2528831349987309
4_598,0.25668422769493937
4_599,0.260412408631358
4_600,0.2640583084425434
4_601,0.26761443223714154
4_602,0.2710753893663412
4_603,0.27443817592482267
4_604,0.27770235219857226
4_605,0.28087019401851393
4_606,0.28394692281129175
4_607,0.28694077732220646
4_608,0.2898630550947904
4_609,0.2927281596579672
4_610,0.2955535683165372
4_611,0.29835978271684394
4_612,0.3011701445520753
4_613,0.3040106616606625
4_614,0.3069097711255772
4_615,0.30989808776626715
4_616,0.31300798580139394
4_617,0.3162732470997895
4_618,0.31972866059386623
4_619,0.3234095394145103
4_620,0.32735123364051916
4_621,0.33158859399670393
4_622,0.3361554915157598
4_623,0.3410842799077314
4_624,0.34640528360567246
4_625,0.3521462922314359
4_626,0.35833208285620743
4_627,0.36498398402654664
4_628,0.3721194829421426
4_629,0.37975184892936986
4_630,0.3878898984923328
4_631,0.3965377075411246
4_632,0.40569455762372775
4_633,0.4153548323305227
4_634,0.4255080376566108
4_635,0.4361388872392766
4_636,0.44722743447692787
4_637,0.45874935330654143
4_638,0.4706762178874415
4_639,0.48297591470373985
4_640,0.4956130454520051
4_641,0.508549443790894
4_642,0.521744608742902
4_643,0.5351562736312329
4_644,0.5487409278445602
4_645,0.5624543542317815
4_646,0.5762521994118527
4_647,0.5900904262973756
4_648,0.6039258101747508
4_649,0.6177163632983648
4_650,0.6314216869591488
4_651,0.6450032995460799
4_652,0.658424895229004
4_653,0.671652515170355
4_654,0.6846546416335388
4_655,0.6974022622176131
4_656,0.7098687976930932
4_657,0.7220300545864192
4_658,0.7338640839325572
4_659,0.7453509496406916
4_660,0.7564725205300151
4_661,0.7672121688357133
4_662,0.7775544775020422
4_663,0.787484939747924
4_664,0.796989696811351
4_665,0.8060552262446335
4_666,0.8146681150483119
4_667,0.8228148054355694
4_668,0.8304813959622777
4_669,0.8376535365932727
4_670,0.8443162811151028
4_671,0.8504541044130837
4_672,0.8560509155631376
4_673,0.8610901236613442
4_674,0.8655548257489851
4_675,0.8694279301258557
4_676,0.8726924414021536
4_677,0.8753317491189896
4_678,0.8773299542682438
4_679,0.8786722261393736
4_680,0.8793451837398316
4_681,0.8793373150932488
4_682,0.8786393381375484
4_683,0.8772446186613291
4_684,0.87514948807529
4_685,0.8723536705430346
4_686,0.8688605410974579
4_687,0.8646773698696685
4_688,0.8598155528050363
4_689,0.8542907440197087
4_690,0.8481229654638033
4_691,0.8413366065805644
4_692,0.8339603757611248
4_693,0.8260271856339174
4_694,0.8175738843150459
4_695,0.8086411076693331
4_696,0.7992728938252626
4_697,0.7895162921831131
4_698,0.7794209203704978
4_699,0.7690384373294401
4_700,0.7584220428465589
4_701,0.7476258561164476
4_702,0.7367043582752786
4_703,0.7257117626725987
4_704,0.7147014619810278
4_705,0.7037252866549023
4_706,0.6928329643417374
4_707,0.6820715403140625
4_708,0.6714848875965871
4_709,0.66111322084632
4_710,0.650992604023342
4_711,0.64115462882556
4_712,0.6316260785317264
4_713,0.6224286563527048
4_714,0.6135788793136483
4_715,0.6050879748498191
4_716,0.5969618637427606
4_717,0.589201248493982
4_718,0.5818016856592609
4_719,0.5747538299123156
4_720,0.568043728998932
4_721,0.5616531283101822
4_722,0.5555598662148221
4_723,0.5497383371556904
4_724,0.5441599188505833
4_725,0.5387935136470251
4_726,0.5336061155534975
4_727,0.5285632767285523
4_728,0.5236297141785338
4_729,0.5187698785421625
4_730,0.5139484566605226
4_731,0.5091309170317194
4_732,0.504283981090984
4_733,0.49937613640979983
4_734,0.49437805299434423
4_735,0.4892629598799352
4_736,0.4840069654836022
4_737,0.4785894214784304
4_738,0.472993119861499
4_739,0.4672044572382885
4_740,0.4612136028490553
4_741,0.45501456744149765
4_742,0.4486052467530796
4_743,0.441987352635874
4_744,0.4351663452796148
4_745,0.42815130265283674
4_746,0.4209547432635592
4_747,0.41359241238484074
4_748,0.40608301161295146
4_749,0.398447903487415
4_750,0.39071080945908654
4_751,0.38289740595382504
4_752,0.37503502357099044
4_753,0.3671521600145118
4_754,0.3592781314243453
4_755,0.3514426777321151
4_756,0.3436755556821993
4_757,0.33600619479751914
4_758,0.32846326564702394
4_759,0.3210743592339417
4_760,0.3138656198899968
4_761,0.30686147196482527
4_762,0.3000843110689261
4_763,0.293554347886704
4_764,0.28728936941350636
4_765,0.28130459141422254
4_766,0.27561255646439664
4_767,0.2702230078217024
4_768,0.2651429329817043
4_769,0.2603765355368165
4_770,0.25592529531280317
4_771,0.2517880649245899
4_772,0.2479611616026777
4_773,0.24443855773650122
4_774,0.24121204798640716
4_775,0.23827144125804608
4_776,0.2356047713415569
4_777,0.23319854476514582
4_778,0.23103795113565526
4_779,0.22910711079839988
4_780,0.2273893233099331
4_781,0.22586728782755025
4_782,0.22452336157448566
4_783,0.2233397291254649
4_784,0.22229860667227566
4_785,0.22138241349717297
4_786,0.22057393881776372
4_787,0.2198564737301372
4_788,0.21921394455271292
4_789,0.2186310132972988
4_790,0.21809315777998822
4_791,0.21758675352210163
4_792,0.21709908603134137
4_793,0.21661841029349305
4_794,0.2161339692601005
4_795,0.21563600238515798
4_796,0.21511576039567884
4_797,0.2145654620057463
4_798,0.21397829713329056
4_799,0.21334841207218685
4_800,0.21267087464253145
4_801,0.2119416627883226
4_802,0.211157606737771
4_803,0.2103163796638815
4_804,0.20941646650200058
4_805,0.2084571214831982
4_806,0.20743832592043002
4_807,0.20636079435936985
4_808,0.2052259412345812
4_809,0.20403582237511028
4_810,0.20279310379722565
4_811,0.20150102280402038
4_812,0.20016336259772355
4_813,0.19878440741141404
4_814,0.1973688828342748
4_815,0.19592193665537808
4_816,0.19444907791081395
4_817,0.19295612184850813
4_818,0.19144912419886156
4_819,0.1899343434800882
4_820,0.18841818052911255
4_821,0.1869071134030765
4_822,0.18540766055427688
4_823,0.18392629472237199
4_824,0.18246941352702173
4_825,0.1810432732003485
4_826,0.17965394957959033
4_827,0.17830729070238957
4_828,0.1770088692569396
4_829,0.1757639432783269
4_830,0.17457743367225717
4_831,0.1734538867817884
4_832,0.17239746176142595
4_833,0.17141192065651378
4_834,0.17050060983371773
4_835,0.16966644819940047
4_836,0.16891190720131852
4_837,0.1682390440925833
4_838,0.16764949303957952
4_839,0.167144474661268
4_840,0.16672480057261008
4_841,0.16639089298518825
4_842,0.1661427946922452
4_843,0.16598017965075085
4_844,0.165902370860327
4_845,0.1659083565901712
4_846,0.1659968223800577
4_847,0.16616613213262413
4_848,0.16641435343443334
4_849,0.16673927407869735
4_850,0.16713841912047994
4_851,0.1676090616003906
4_852,0.1681482324791688
4_853,0.16875272733989538
4_854,0.1694191157145839
4_855,0.17014375251383748
4_856,0.1709227892776427
4_857,0.17175217844727148
4_858,0.1726276906643832
4_859,0.1735449213287037
4_860,0.17449930118794954
4_861,0.17548610936093384
4_862,0.1765004777435276
4_863,0.1775374201612476
4_864,0.17859184286565163
4_865,0.1796585624826003
4_866,0.18073231815426366
4_867,0.18180780322315288
4_868,0.18287967615190825
4_869,0.1839425937772332
4_870,0.18499123885134316
4_871,0.1860203439016099
4_872,0.18702472634907544
4_873,0.18799931611184828
4_874,0.1889391946442879
4_875,0.18983962645261482
4_876,0.1906960890135063
4_877,0.1915043220121459
4_878,0.19226035829266536
4_879,0.19296056328538702
4_880,0.19360166355386532
4_881,0.1941807846625933
4_882,0.1946954874323814
4_883,0.1951437985797322
4_884,0.195524229469766
4_885,0.1958358029558149
4_886,0.19607808181751002
4_887,0.1962507858352931
4_888,0.1963548632732604
4_889,0.1963914764999017
4_890,0.196362327804712
4_891,0.1962696419796619
4_892,0.1961161395776467
4_893,0.19590503033205656
4_894,0.1956399383162466
4_895,0.19532487507944984
4_896,0.19496416004131656
4_897,0.19456241388455706
4_898,0.19412447461347804
4_899,0.19365534032305443
4_900,0.19316008915981595
4_901,0.19264381863805335
4_902,0.1921115711943767
4_903,0.19156826467292365
4_904,0.1910186265454175
4_905,0.19046712488949205
4_906,0.18991790831886557
4_907,0.1893747497865444
4_908,0.1888410000003711
4_909,0.18831954322434108
4_910,0.1878127693905384
4_911,0.18732254090608177
4_912,0.18685018466657186
4_913,0.186396489831557
4_914,0.18596170807270965
4_915,0.18554557023199506
4_916,0.18514731471147633
4_917,0.18476571635040448
4_918,0.18439913144131376
4_919,0.18404554639009127
4_920,0.18370263445500035
4_921,0.18336781715447167
4_922,0.18303833836007652
4_923,0.18271132574237564
4_924,0.18238386687397207
4_925,0.1820530757381864
4_926,0.18171616328866227
4_927,0.1813705121381835
4_928,0.18101373391933534
4_929,0.18064372761406494
4_930,0.1802587375143317
4_931,0.17985740080562573
4_932,0.17943876871057682
4_933,0.17900234287106706
4_934,0.1785480891245513
4_935,0.1780764499883289
4_936,0.1775883418351097
4_937,0.17708513618926564
4_938,0.17656864356867946
4_939,0.17604108063273644
4_940,0.17550502707460958
4_941,0.17496338223397948
4_942,0.17441931276505995
4_943,0.17387619171790886
4_944,0.17333754019795786
4_945,0.17280696336589957
4_946,0.17228808434625364
5_0,0.17178448644350405
5_1,0.17129964891877958
