ID,Predicted
4_907,0.1932947674853705
4_908,0.1923024493501157
4_909,0.1911612017263974
4_910,0.19002087346070803
4_911,0.18887242169945093
4_912,0.18803584252476094
4_913,0.18743866728352174
4_914,0.18823776615517235
4_915,0.1875963051791938
4_916,0.1875591511442313
4_917,0.1874854071765599
4_918,0.1874808576240264
4_919,0.1880658755286971
4_920,0.18851318016124327
4_921,0.1888476961596548
4_922,0.19003462140541605
4_923,0.1912391050279329
4_924,0.19161384216941854
4_925,0.1923392711371872
4_926,0.19171142432904648
4_927,0.19226512805795545
4_928,0.19193763487673182
4_929,0.19240851262401643
4_930,0.19175887007976555
4_931,0.19165613684543836
4_932,0.191979293140399
4_933,0.19203140904790791
4_934,0.19211307544818046
4_935,0.1920039430208057
4_936,0.19165062545121192
4_937,0.1914109414634098
4_938,0.19226947079954815
4_939,0.19312052854724165
4_940,0.19375903048588547
4_941,0.19276917338987185
4_942,0.19264345102276667
4_943,0.19251504158127664
4_944,0.19212175743655338
4_945,0.19314380933476397
4_946,0.19356370843508658
5_0,0.147907442836396
5_1,0.15137390018788877
5_2,0.15384994115324083
5_3,0.15582148657174766
5_4,0.15839820514688685
5_5,0.15979809787191332
5_6,0.16418771101966062
5_7,0.16794786721733967
5_8,0.1721142652161916
5_9,0.17284252619046703
5_10,0.17332282225320428
5_11,0.17385843066183987
5_12,0.1748165847894601
5_13,0.17538095483611338
5_14,0.17620813944657038
5_15,0.17648085048393625
5_16,0.17696022423578361
5_17,0.17723453580559106
5_18,0.17785071706375488
5_19,0.17861606557053925
5_20,0.17961306305889482
5_21,0.18040361266171595
5_22,0.18094582020030375
5_23,0.18134272916354371
5_24,0.1819235681234949
5_25,0.18233616287100182
5_26,0.1827162926448803
5_27,0.18289604349867428
5_28,0.18299005855948908
5_29,0.18330942525853655
5_30,0.18370769335314346
5_31,0.18430353142620753
5_32,0.18515964285258174
5_33,0.18598142546261334
5_34,0.18689431756252087
5_35,0.18803367250942585
5_36,0.1890003805983167
5_37,0.18990663135614616
5_38,0.19082729558810324
5_39,0.19161864927297287
5_40,0.19226570688506123
5_41,0.19262626499404725
5_42,0.1929192312168837
5_43,0.19307542434425573
5_44,0.1930433002286179
5_45,0.19314495665866924
5_46,0.19308661420078677
5_47,0.19309438079442443
5_48,0.19310727622804658
5_49,0.19310877147501726
5_50,0.19304543724765053
5_51,0.19269542911140922
5_52,0.19267940843575543
5_53,0.19252808944814329
5_54,0.19266856921559433
5_55,0.19283565175607814
5_56,0.19293501520117534
5_57,0.19315285357268214
5_58,0.19341775626064792
5_59,0.19358793292554421
5_60,0.19402200758872135
5_61,0.19411762442604555
5_62,0.19432661799047046
5_63,0.19463851420690778
5_64,0.19493067576550765
5_65,0.19506151012592274
5_66,0.194979037274231
5_67,0.1952073000365783
5_68,0.19536347053869146
5_69,0.19582656526377323
5_70,0.19588431552869534
5_71,0.19580067837392306
5_72,0.19585063085650506
5_73,0.195904819226987
5_74,0.19582292101991935
5_75,0.19576765896444864
5_76,0.19577046719981162
5_77,0.19582927087901045
5_78,0.1958980972654928
5_79,0.19645216134688237
5_80,0.19671464006482428
5_81,0.19708145466453586
5_82,0.19690135430141845
5_83,0.19704924991659686
5_84,0.1974883650717156
5_85,0.19765191589341038
5_86,0.19803424640194356
5_87,0.19885379416280574
5_88,0.19872315950812294
5_89,0.19887541770325748
5_90,0.19935683554173517
5_91,0.20035533639791553
5_92,0.20148723161275117
5_93,0.202506891644802
5_94,0.2037378969753481
5_95,0.20578480163201884
5_96,0.2071065658783402
5_97,0.20881265515870318
5_98,0.20999884497290588
5_99,0.21153158498157015
5_100,0.21322056031441855
5_101,0.2142887671367858
5_102,0.21530712538216973
5_103,0.21655472663958739
5_104,0.21740714245594678
5_105,0.21826262201565028
5_106,0.21874454244394073
5_107,0.21923873892963486
5_108,0.21986572404095994
5_109,0.2198995232338129
5_110,0.2199283544228277
5_111,0.2195663735558323
5_112,0.2190863885079023
5_113,0.21872713474659736
5_114,0.21859412458486632
5_115,0.2181550815457199
5_116,0.21777850445369482
5_117,0.21753178005768536
5_118,0.21738815531474906
5_119,0.21725657117571862
5_120,0.21717079644320497
5_121,0.21716533011534028
5_122,0.21718167082148787
5_123,0.21719852246804314
5_124,0.21723164854326887
5_125,0.21738240731862501
5_126,0.21765217600134062
5_127,0.2171042735784635
5_128,0.21687267587430858
5_129,0.2162778856352209
5_130,0.21502441085850665
5_131,0.2135620563321073
5_132,0.21226449878533632
5_133,0.2110366905007493
5_134,0.209578293360155
5_135,0.20775892307961497
5_136,0.20614678932471814
5_137,0.2046122156461937
5_138,0.20340526526311328
5_139,0.20270136817724885
5_140,0.20189792583429264
5_141,0.20170911776913203
5_142,0.20114868032288855
5_143,0.20040881603910826
5_144,0.19944828611946647
5_145,0.1986555249068344
5_146,0.19799773336138343
5_147,0.19668007840429305
5_148,0.1951868440868817
5_149,0.1936920466010001
5_150,0.19224472992043046
5_151,0.19074600424475183
5_152,0.18892453567554035
5_153,0.1872828054014177
5_154,0.18568151676537503
5_155,0.18428777768546226
5_156,0.1831117618861533
5_157,0.1817265327682451
5_158,0.18029082295103396
5_159,0.17916190632059575
5_160,0.1778734534427054
5_161,0.17673373682727417
5_162,0.17595501291932733
5_163,0.1753019369064186
5_164,0.17478599971930436
5_165,0.1742105281092699
5_166,0.17406156071011325
5_167,0.17368462636137477
5_168,0.17374076091750276
5_169,0.1735553669251077
5_170,0.17343597699294822
5_171,0.17314870298571902
5_172,0.17300814474058349
5_173,0.17269004865931353
5_174,0.17266915539986458
5_175,0.172650961640471
5_176,0.1726286980773814
5_177,0.17215677109095412
5_178,0.17181731591734567
5_179,0.17160792400897082
5_180,0.1713952150207127
5_181,0.17113123063712535
5_182,0.1709113144954563
5_183,0.17081517647089098
5_184,0.1707641154688599
5_185,0.17106993679929072
5_186,0.17169379768812879
5_187,0.1728436332742022
5_188,0.1735054889102718
5_189,0.17461971834957246
5_190,0.17610547621985373
5_191,0.17778895318320936
5_192,0.17952765581554495
5_193,0.1809264052272167
5_194,0.1821026872551495
5_195,0.18296057455450832
5_196,0.18345202155438933
5_197,0.18389234868598456
5_198,0.18456472808222202
5_199,0.18508521861470723
5_200,0.18569665349764491
5_201,0.18608097845316524
5_202,0.18662512236717674
5_203,0.18723670805199502
5_204,0.18777105501131508
5_205,0.18840092310655612
5_206,0.18886334849284664
5_207,0.18938483969088746
5_208,0.18976427544515423
5_209,0.1898644006614794
5_210,0.19054824595549041
5_211,0.19068439331482037
5_212,0.19118182626564836
5_213,0.19178448101884507
5_214,0.19244797437266242
5_215,0.19290001394325504
5_216,0.19358519154641096
5_217,0.19431918827337616
5_218,0.1947373186603896
5_219,0.19510294826065075
5_220,0.19553082174702668
5_221,0.1960749890314275
5_222,0.19643946023275952
5_223,0.19704127605856614
5_224,0.19752961469900424
5_225,0.19802598481589623
5_226,0.1981668358423776
5_227,0.19843214678348056
5_228,0.19979832058898842
5_229,0.19915816586947466
5_230,0.1993308740999873
5_231,0.19918302703962737
5_232,0.19890083716354046
5_233,0.19890180358068604
5_234,0.19858082323905468
5_235,0.19954490386514773
5_236,0.1990857601770033
5_237,0.19918794291677397
5_238,0.19930600264002796
5_239,0.19990366822071118
5_240,0.20024349078298792
5_241,0.20085741185912026
5_242,0.2015071472660528
5_243,0.2019707470952279
5_244,0.20255948315081862
5_245,0.2030715955659806
5_246,0.20328328773890234
5_247,0.20358067563922214
5_248,0.20388667144564043
5_249,0.20424990916111835
5_250,0.20442940589069067
5_251,0.2045398128732902
5_252,0.20457105960068053
5_253,0.20430885827290787
5_254,0.20427302195809477
5_255,0.2042768088425515
5_256,0.20416285322394634
5_257,0.2039205096195901
5_258,0.20406289429978658
5_259,0.20412792146429032
5_260,0.2041857759082873
5_261,0.20425628385957656
5_262,0.20422783588339125
5_263,0.20430594690252735
5_264,0.20440214045105826
5_265,0.20429838150414592
5_266,0.20408893936928918
5_267,0.20386022762312578
5_268,0.20333033723907024
5_269,0.20273050589315883
5_270,0.20217014083869983
5_271,0.2015432454129144
5_272,0.20105843144996977
5_273,0.20050914860032326
5_274,0.1998421583775712
5_275,0.19923775440172864
5_276,0.19888443742181333
5_277,0.19845334777761212
5_278,0.19788942727331765
5_279,0.19772106697396447
5_280,0.1976897066861052
5_281,0.19726170509377092
5_282,0.19711358605980153
5_283,0.1969701750890054
5_284,0.19681873238983308
5_285,0.19676167499608033
5_286,0.19666145797217793
5_287,0.19660887120618015
5_288,0.19634180313298866
5_289,0.1963440365986614
5_290,0.19612449007525554
5_291,0.19591175403943456
5_292,0.19572327107652204
5_293,0.19567903935929748
5_294,0.19551877551959984
5_295,0.19542596921334363
5_296,0.19531272760949245
5_297,0.19560635411306398
5_298,0.19608733595788455
5_299,0.19710239806425106
5_300,0.19796375060272592
5_301,0.19867227482465954
5_302,0.1997556081750084
5_303,0.20084431136568748
5_304,0.20219471812985723
5_305,0.20394418093086114
5_306,0.20500118932991962
5_307,0.20598226538940717
5_308,0.20702231063751703
5_309,0.20773505449726182
5_310,0.20802548533159376
5_311,0.20847916723436877
5_312,0.2088788869625919
5_313,0.20886508105343551
5_314,0.2085389648792907
5_315,0.20830910044209605
5_316,0.20819689395439311
5_317,0.2080119679839853
5_318,0.20795573556626518
5_319,0.2081834839372081
5_320,0.20801393456816838
5_321,0.20728960449672063
5_322,0.20684669478432505
5_323,0.2066792313168992
5_324,0.2068900247167239
5_325,0.2074279249162041
5_326,0.20850727719671858
5_327,0.21012961058707214
5_328,0.21208938533278227
5_329,0.21457959606598098
5_330,0.21758702265346186
5_331,0.2208047127406348
5_332,0.22516539431314003
5_333,0.22856132973045262
5_334,0.2323270333674421
5_335,0.23524000656321287
5_336,0.23835284898717596
5_337,0.24407634022826455
5_338,0.24503465260221868
5_339,0.2483691992982034
5_340,0.25021213950424825
5_341,0.25280954092279895
5_342,0.25584858413126643
5_343,0.2586188627716877
5_344,0.2618836191287458
5_345,0.2652894245063665
5_346,0.2691428337284131
5_347,0.2731169929686477
5_348,0.27718248263237183
5_349,0.3020649815328014
5_350,0.3273610682097776
5_351,0.35156547948062256
5_352,0.37662834654130284
5_353,0.4011702544783924
5_354,0.42313857336118355
5_355,0.44617517668341233
5_356,0.4684976362087408
5_357,0.4903509319802529
5_358,0.5120018163447053
5_359,0.49590813129331146
5_360,0.48006699543836795
5_361,0.4635318291653504
5_362,0.44672737705274385
5_363,0.4298645529939216
5_364,0.413758482636816
5_365,0.39681360440255736
5_366,0.3800329745900869
5_367,0.36207494252426786
5_368,0.342134878520559
5_369,0.33897573518136087
5_370,0.3373281153422475
5_371,0.3328273847894416
5_372,0.328798812802753
5_373,0.32501245054032446
5_374,0.3209382552802811
5_375,0.3176895131619696
5_376,0.31444211494213326
5_377,0.310990770119678
5_378,0.3104484624592195
5_379,0.3100004672757918
5_380,0.30975083262488645
5_381,0.3094530965616569
5_382,0.3095646636192659
5_383,0.31065060528905075
5_384,0.31051468051715764
5_385,0.3115924078624148
5_386,0.3101242511423419
5_387,0.3103492527770531
5_388,0.3104200552584025
5_389,0.3108419949875143
5_390,0.31165352837000704
5_391,0.3111695283487455
5_392,0.31124629284927463
5_393,0.31073190492352515
5_394,0.31081809563677076
5_395,0.31056045136869415
5_396,0.3101996296074807
5_397,0.3101162911712424
5_398,0.3097333658561648
5_399,0.30947234191167217
5_400,0.30900103510871835
5_401,0.30861304460955424
5_402,0.30856344597692503
5_403,0.3078608318015204
5_404,0.3075196212636847
5_405,0.30619977930441494
5_406,0.30517998949997993
5_407,0.30402758761071424
5_408,0.3034596651479985
5_409,0.3023198851157898
5_410,0.3008208282151783
5_411,0.29975988100899326
5_412,0.2997457339613254
5_413,0.30012804315483943
5_414,0.3019048166463941
5_415,0.3047325922857807
5_416,0.30856447436503914
5_417,0.3139249435914656
5_418,0.32034438913597557
5_419,0.327948462048544
5_420,0.33603751446534513
5_421,0.3461223854885714
5_422,0.3561214635705999
5_423,0.36478708970569873
5_424,0.3738990501766411
5_425,0.38290346963298194
5_426,0.39327979509215405
5_427,0.4016362466741016
5_428,0.4068353367456768
5_429,0.4110483734312903
5_430,0.4153027229924223
5_431,0.4182100068163349
5_432,0.4202727958700997
5_433,0.4228927038371816
5_434,0.4242796016059111
5_435,0.42407531604508675
5_436,0.42442676538815904
5_437,0.42539208402693995
5_438,0.42501443192625843
5_439,0.4247032839342414
5_440,0.4243302311097279
5_441,0.42398077722623556
5_442,0.42362929552829204
5_443,0.42371022112754253
5_444,0.42420507254400164
5_445,0.4234190612894429
5_446,0.42315965315824705
5_447,0.4233339544904461
5_448,0.42519204107805586
5_449,0.4261656842904388
5_450,0.4280082159532166
5_451,0.429112358922352
5_452,0.43011143621209114
5_453,0.43282289629966786
5_454,0.4370969048996587
5_455,0.442019532887156
5_456,0.44717018930858343
5_457,0.45393007084262704
5_458,0.4621626513817143
5_459,0.4711622597057791
5_460,0.48082310307752824
5_461,0.48968635886516565
5_462,0.4985330252051896
5_463,0.5067990709804211
5_464,0.5132142091674537
5_465,0.5197706354250468
5_466,0.5247993565770855
5_467,0.5287134244591494
5_468,0.53230716532387
5_469,0.5343178565439672
5_470,0.5380177175734681
5_471,0.5384997203486258
5_472,0.5432511393439129
5_473,0.5422867589661433
5_474,0.5453144935495209
5_475,0.5401072002826743
5_476,0.5411797190239701
5_477,0.5428132910711303
5_478,0.5393428682123419
5_479,0.5420003467288472
5_480,0.5434602598983962
5_481,0.5415985358547152
5_482,0.5365660059011796
5_483,0.5353226383770946
5_484,0.5353069377417488
5_485,0.5347120384427649
5_486,0.5346495971213143
5_487,0.5347265651035288
5_488,0.532411122326055
5_489,0.5309019863669275
5_490,0.5285117950567689
5_491,0.5259025653595315
5_492,0.522475528105705
5_493,0.5165567501820992
5_494,0.5118708669990173
5_495,0.5065282114263934
5_496,0.500829036964343
5_497,0.49506243971582264
5_498,0.48891274655174716
5_499,0.4845519827217359
5_500,0.4802086610544891
5_501,0.4827038237539163
5_502,0.4772600429282098
5_503,0.4753307518292769
5_504,0.4755441174728424
5_505,0.4725392407115385
5_506,0.47069970132625966
5_507,0.47431036917244274
5_508,0.47958242425236963
5_509,0.4828648539711461
5_510,0.48717588732529726
5_511,0.4912958258484245
5_512,0.49783299026648964
5_513,0.5068808339962495
5_514,0.5127250732711217
5_515,0.5239644901612215
5_516,0.53102177114424
5_517,0.5326293108045582
5_518,0.5334556524711114
5_519,0.5332130723787547
5_520,0.5344420230763617
5_521,0.5342628834362493
5_522,0.532671911912935
5_523,0.5315431030280044
5_524,0.5300048828766278
5_525,0.5298456236327105
5_526,0.5288265841517146
5_527,0.5283937064331945
5_528,0.5281408220759092
5_529,0.5280500433194236
5_530,0.5278002560431135
5_531,0.5257047174361372
5_532,0.5256735185414402
5_533,0.5253556517090294
5_534,0.5246170382968526
5_535,0.5237387502681878
5_536,0.5224183886641225
5_537,0.5211166466390684
5_538,0.5178363820290511
5_539,0.5158423471368949
5_540,0.513642648339386
5_541,0.5116777713446986
5_542,0.5091485388796656
5_543,0.5056855489878813
5_544,0.5024148805605163
5_545,0.4976432337370452
5_546,0.49512966597363073
5_547,0.4900204372867103
5_548,0.48650235016754495
5_549,0.48325116832323733
5_550,0.4785691981564515
5_551,0.4717302789552985
5_552,0.4660271948784781
5_553,0.46169127321539327
5_554,0.4581791851231336
5_555,0.4571230665081056
5_556,0.4562376430773528
5_557,0.4550328950952272
5_558,0.45414508400835285
5_559,0.45338956649956097
5_560,0.4537528013718488
5_561,0.45380529711435497
5_562,0.4545170899896611
5_563,0.45559060868216417
5_564,0.45635003496113535
5_565,0.4575033523996658
5_566,0.46183320438659814
5_567,0.46323212797933194
5_568,0.4649908319134526
5_569,0.46361239703771934
5_570,0.4609986365259404
5_571,0.4633711615507573
5_572,0.4639667273500854
5_573,0.46446870989338185
5_574,0.4655188013052216
5_575,0.46471234947569146
5_576,0.4658705188920225
5_577,0.470791540314873
5_578,0.4727047330887568
5_579,0.47773131078230535
5_580,0.47412488384604606
5_581,0.476607429079192
5_582,0.4813763965986335
5_583,0.4862039676240577
5_584,0.4905379347291602
5_585,0.4973444762406638
5_586,0.5024403608750507
5_587,0.5096013160057731
5_588,0.5172255824328765
5_589,0.5251257060664055
5_590,0.5325284623752187
5_591,0.5398375132808683
5_592,0.5462392326980452
5_593,0.5527915259800139
5_594,0.5636610247980117
5_595,0.5722759957838317
5_596,0.5765553493423784
5_597,0.582207631806514
5_598,0.5883490012109428
5_599,0.5934794052311424
5_600,0.5967434006421765
5_601,0.6079115143526946
5_602,0.6057550447146126
5_603,0.6072057075154664
5_604,0.6092762694352358
5_605,0.6274989778136312
5_606,0.6350254643039611
5_607,0.6314122560759678
5_608,0.6223200935327888
5_609,0.6166462427851112
5_610,0.6147018854624768
5_611,0.6152738738196025
5_612,0.6077256606486557
5_613,0.6041826829112876
5_614,0.6032677737998463
5_615,0.6008984338698473
5_616,0.5942722585449025
5_617,0.5922389142435291
5_618,0.5841756864187114
5_619,0.5811364972450006
5_620,0.5752007202034788
5_621,0.5698147818730677
5_622,0.5658527973284592
5_623,0.5623009076410665
5_624,0.5591706012336414
5_625,0.5544134672584003
5_626,0.5509090366774931
5_627,0.5483609645697405
5_628,0.5449212126145494
5_629,0.540695843019562
5_630,0.5366958387089117
5_631,0.5322468354608458
5_632,0.5245323115472336
5_633,0.516170171043407
5_634,0.5076708546611475
5_635,0.49887556918008136
5_636,0.4902941784814858
5_637,0.48215484368890316
5_638,0.4741361066930695
5_639,0.46751562453774054
5_640,0.46333591655377476
5_641,0.461749158620957
5_642,0.457479612558685
5_643,0.456163010815018
5_644,0.4561977446023747
5_645,0.4563944506591474
5_646,0.4566352656431699
5_647,0.45758026930302775
5_648,0.457363741958326
5_649,0.4564871637167757
5_650,0.45549870049546215
5_651,0.45489585910080743
5_652,0.45414684923576987
5_653,0.45341247454619893
5_654,0.45194345621849397
5_655,0.4498448067051949
5_656,0.44810164921772583
5_657,0.4461011638489561
5_658,0.4431570605259449
5_659,0.4398832625409391
5_660,0.43584670657415836
5_661,0.43222613041414837
5_662,0.4292461197836041
5_663,0.42698116120685525
5_664,0.42617392162176493
5_665,0.4289126022344135
5_666,0.4339306617469277
5_667,0.4388126499170574
5_668,0.44331222703876205
5_669,0.44521235977311474
5_670,0.44702518600279567
5_671,0.46482571990697985
5_672,0.45684159219030884
5_673,0.46349758209298925
5_674,0.45600853356914894
5_675,0.4550854829339821
5_676,0.453152001774912
5_677,0.45309597751929953
5_678,0.4523551942428818
5_679,0.45169389152509787
5_680,0.44793500992414276
5_681,0.44503469537567925
5_682,0.44355470055544655
5_683,0.4443882817030274
5_684,0.44768934720339737
5_685,0.45298650137378593
5_686,0.46091338537949245
5_687,0.4712946265174987
5_688,0.48644859439067983
5_689,0.5036677354184418
5_690,0.5278862024584513
5_691,0.551929918163385
5_692,0.5757028206488964
5_693,0.5993013805691803
5_694,0.6225655296449343
5_695,0.6456489440993392
5_696,0.6737695965276266
5_697,0.698317225144947
5_698,0.7212034280293376
5_699,0.7402425326420484
5_700,0.7537945585665018
5_701,0.7650104982180432
5_702,0.7723516594801494
5_703,0.7921450224101225
5_704,0.8043504637878987
5_705,0.817260283055308
5_706,0.8485775603896577
5_707,0.8909599065649879
5_708,0.8609811354991932
5_709,0.8131558711104736
5_710,0.7932752897610116
5_711,0.7766912272901472
5_712,0.761231700470653
5_713,0.7482172490657919
5_714,0.7350024640084128
5_715,0.7220727325767367
5_716,0.708113585343893
5_717,0.694668725985152
5_718,0.6816982581315331
5_719,0.6725231420345995
5_720,0.668555680997948
5_721,0.6674238600099449
5_722,0.6642304510149228
5_723,0.6598654889071999
5_724,0.6544561848312755
5_725,0.6479611406660026
5_726,0.639019773258632
5_727,0.6286719341417688
5_728,0.6221310438922985
5_729,0.6206556699372486
5_730,0.6196168511632402
5_731,0.618788994916106
5_732,0.6210789228687137
5_733,0.6224700234330152
5_734,0.6219690537777247
5_735,0.6184262658910222
5_736,0.621773247050925
5_737,0.6266373519989734
5_738,0.6295953978581338
5_739,0.6367145110192682
5_740,0.6424666323166
5_741,0.6495561097342796
5_742,0.6553089829926974
5_743,0.6607876391223614
5_744,0.6667801588155629
5_745,0.6703978580975591
5_746,0.6724038403314756
5_747,0.6681797419117002
5_748,0.6617517515820385
5_749,0.658515196689155
5_750,0.6520001523853945
5_751,0.6482719038765978
5_752,0.641482459904859
5_753,0.6375605171621679
5_754,0.6350968619106915
5_755,0.6334062814771881
5_756,0.6407736843810998
5_757,0.6373409678021226
5_758,0.6386763699149858
5_759,0.6420091644839461
5_760,0.6595686930177538
5_761,0.682514480955742
5_762,0.7046199841309857
5_763,0.7257786809350172
5_764,0.7451181424004678
5_765,0.7681506939050944
5_766,0.7910933170469636
5_767,0.8104706578076699
5_768,0.8280833807080592
5_769,0.85080326378305
5_770,0.8549459607681208
5_771,0.859903106797898
5_772,0.8682006861298901
5_773,0.8729407565737607
5_774,0.873370234868992
5_775,0.8730357634123694
5_776,0.8788035569018675
5_777,0.87997299956844
5_778,0.8803517553296285
5_779,0.8797746319544045
5_780,0.8908227090892054
5_781,0.8901814451557387
5_782,0.8901445569972051
5_783,0.8873947318435194
5_784,0.8835619965226771
5_785,0.8731486495379727
5_786,0.8448677806742362
5_787,0.8187000650548364
5_788,0.7919472083980327
5_789,0.765083450433021
5_790,0.7383977822766504
5_791,0.7114216017777538
5_792,0.6832028476805814
5_793,0.6544230800952751
5_794,0.6237552133078137
5_795,0.5980937849991028
5_796,0.5849181939078005
5_797,0.5701939627650128
5_798,0.5560194749434882
5_799,0.5396061962260199
5_800,0.520500599489643
5_801,0.5001114807905251
5_802,0.4781299713863837
5_803,0.4536201957370595
5_804,0.42733031743523686
5_805,0.40238533831734913
5_806,0.37809196207737883
5_807,0.3539815773471915
5_808,0.3270102503228418
5_809,0.3002686378589612
5_810,0.2752671055915672
5_811,0.2517600495650474
5_812,0.23095317639446528
5_813,0.21363250765592523
5_814,0.19947021435573503
5_815,0.18712892185141092
5_816,0.17678058011415843
5_817,0.16974287373653305
5_818,0.16613244240150424
5_819,0.16454797927488782
5_820,0.1644424572585723
5_821,0.164245986350594
5_822,0.16425176727567029
5_823,0.16438803126647844
5_824,0.16433521601590206
5_825,0.1642497009290576
5_826,0.1643742084029873
5_827,0.16422969000652846
5_828,0.16407583239176055
5_829,0.16400327593156133
5_830,0.16379551266768272
5_831,0.1636718637579079
5_832,0.16356795141285124
5_833,0.16362239094547848
5_834,0.16352473469832912
5_835,0.16341771967512617
5_836,0.16335139948364574
5_837,0.16312588672512165
5_838,0.16296496447872244
5_839,0.16272979407045576
5_840,0.16260156238100715
5_841,0.16236553275781615
5_842,0.16189913652320526
5_843,0.16149460245560793
5_844,0.16075575393012384
5_845,0.15985581025717654
5_846,0.15888930847170563
5_847,0.1577837302669569
5_848,0.15668533672573448
5_849,0.1556796451655911
5_850,0.15463052036436725
5_851,0.15349568388055865
5_852,0.15245387879916011
5_853,0.151323217390392
5_854,0.15029751392070612
5_855,0.14946879756503098
5_856,0.14892814157502637
5_857,0.1485599608942724
5_858,0.14802157571813065
5_859,0.14753368710227757
5_860,0.1471030879505908
5_861,0.14668740519853443
5_862,0.14643345755024317
5_863,0.14630980458139195
5_864,0.14628507605552435
5_865,0.14636905404181214
5_866,0.14631445806647506
5_867,0.14610983253062393
5_868,0.14618184988622185
5_869,0.14625939554933964
5_870,0.1461931123640806
5_871,0.14629911819734073
5_872,0.14623843179509383
5_873,0.14619929313229718
5_874,0.14632840663827126
5_875,0.1462123515038785
5_876,0.1462857618793489
5_877,0.14594830837950462
5_878,0.14571370268375464
5_879,0.14559065162089935
5_880,0.14553241576635992
5_881,0.14546634532364297
5_882,0.1454104542308458
5_883,0.1452676388330901
5_884,0.14508185570442303
5_885,0.14483872679034315
5_886,0.1445291514163463
5_887,0.1440751428403504
5_888,0.1435975466615951
5_889,0.14318268227476458
5_890,0.14276125554194916
5_891,0.14238229823690912
5_892,0.14211388305996447
5_893,0.14191427725416927
5_894,0.1418384078309272
5_895,0.14197462865832347
5_896,0.14210567345182426
5_897,0.14243300130839112
5_898,0.1426527327932606
5_899,0.14279753060077485
5_900,0.14295873925939406
5_901,0.14310452293365145
5_902,0.14305799999703264
5_903,0.1430459954256964
5_904,0.14308412590323594
5_905,0.14299882922441653
5_906,0.14303537165726796
5_907,0.14323377301137724
5_908,0.14370930455762498
5_909,0.14420638631120458
5_910,0.14500373484172155
5_911,0.1457654138845091
5_912,0.14675457230423197
5_913,0.14779364067309494
5_914,0.1489021003386298
5_915,0.14992439215145728
5_916,0.15122897731450602
5_917,0.1522714242072926
5_918,0.15305982850148125
5_919,0.15383594994618513
5_920,0.15451402307866594
5_921,0.1551551307686194
5_922,0.15537776670871625
5_923,0.15555403717369373
5_924,0.15574685993005485
5_925,0.15592542807481227
5_926,0.15593208692289914
5_927,0.1560427177820551
5_928,0.15611390487629812
5_929,0.1561090119583783
5_930,0.15598602179662802
5_931,0.155880577216673
5_932,0.15567263380036828
5_933,0.1557219797238518
5_934,0.15582959187679718
5_935,0.15593029028676075
5_936,0.15608374656061097
5_937,0.15589153025758587
5_938,0.15601579621797604
5_939,0.15586079334223912
5_940,0.15568067997676935
5_941,0.15569431581189191
5_942,0.1555548197184283
5_943,0.15546620345229378
5_944,0.1552101960018417
5_945,0.15498179755366048
5_946,0.15464992167289535
5_947,0.15432914880541346
5_948,0.15399606857905007
5_949,0.15360117116069744
5_950,0.15316471786058433
5_951,0.1526519607741466
5_952,0.15215710504699634
5_953,0.15168617424139108
5_954,0.15128228057307697
5_955,0.150873677052409
5_956,0.15050459029881832
5_957,0.15016063243287286
5_958,0.15011433413683647
5_959,0.14953204009166468
5_960,0.1490106114839273
5_961,0.14859497588531076
5_962,0.1477422953454811
5_963,0.14709541892035505
5_964,0.14640698503419425
5_965,0.1457541446758515
5_966,0.1453645013524801
5_967,0.144879876031583
5_968,0.14463674600373774
5_969,0.14452857438547534
5_970,0.14485700469803023
5_971,0.14547507289967962
5_972,0.14593747059164366
5_973,0.1465025296143183
5_974,0.14711550891439557
5_975,0.14757959345923563
5_976,0.14780636435948177
5_977,0.14787855655462084
5_978,0.14807919862189597
5_979,0.14828032970520058
5_980,0.14849224646034972
5_981,0.14829929447746995
5_982,0.14829319912112315
5_983,0.1482694003238047
5_984,0.14853565020933424
5_985,0.14864436426805266
5_986,0.14902697462164555
5_987,0.1491712325758703
5_988,0.14964056801527012
5_989,0.15031352686189178
5_990,0.15056768637595003
5_991,0.15120871457922316
5_992,0.15158901981935682
5_993,0.1519391652890655
5_994,0.15236226118729107
5_995,0.15283731306680481
5_996,0.15321233611071344
5_997,0.15341688645652787
5_998,0.1534612038552523
5_999,0.1536614353923465
5_1000,0.1537766827286544
5_1001,0.15411747064891002
5_1002,0.15408708708167032
5_1003,0.154050701356418
5_1004,0.15454505524869963
5_1005,0.15443733577888413
5_1006,0.15422025542978152
6_639,0.20842407860822507
6_640,0.21507614223494304
6_642,0.2198276162540273
6_643,0.22346901943685185
6_644,0.22816936954201303
6_645,0.2309519971464947
6_646,0.23746754937080108
6_647,0.2438197154354959
6_648,0.2494826193484726
6_649,0.24884829084899635
6_650,0.24755709022347192
6_651,0.246853714612586
6_652,0.24604520172956035
6_653,0.2452184833636568
6_654,0.24486165940460225
6_655,0.24408103848883744
6_656,0.24686062654337654
6_657,0.2517600362858759
6_658,0.2568555550420072
6_659,0.26224767414122413
6_660,0.26748019009244794
6_661,0.2727477557743776
6_662,0.2778496521960938
6_663,0.2824723806851655
6_664,0.2873321934973075
6_666,0.2981651901611744
6_667,0.29513554483788484
6_668,0.28891475916803633
6_669,0.28216535054481434
6_670,0.2758267267491376
6_671,0.2688992696456135
6_672,0.26242903476630264
6_673,0.2556515671238485
