ID,Predicted
3_304,0.4991146665988754
3_305,0.5049591154371229
3_306,0.5102912758437286
3_307,0.5283184388061812
3_308,0.5337838951935879
3_309,0.5297378397776731
3_310,0.5227624322341349
3_311,0.5243160056099311
3_312,0.5218591221852664
3_313,0.5194853872400633
3_314,0.5184026664994322
3_315,0.5162184278389461
3_316,0.5137569723668006
3_317,0.5102636949284839
3_318,0.5077114258195586
3_319,0.5101414732046214
3_320,0.5128490961644404
3_321,0.5198077071818996
3_322,0.5302177489969357
3_323,0.5317287815842193
3_324,0.5245631765118834
3_325,0.5150324341868953
3_326,0.5069753610990531
3_327,0.4926250746437485
3_328,0.4804250853533611
3_329,0.4744993193906103
3_330,0.4646755348293031
3_331,0.45873141564464825
3_332,0.4468639920332423
3_333,0.434304744433439
3_334,0.4240582163052242
3_335,0.41714160433393704
3_336,0.4088943921543585
3_337,0.39860060316714774
3_338,0.39576616462076963
3_339,0.3852795471039871
3_340,0.3732110426706776
3_341,0.36198716986517576
3_342,0.35336662754065346
3_343,0.3358781944103693
3_344,0.32968051932580866
3_345,0.32731564931271295
3_346,0.31532924239062643
3_347,0.3141290828731682
3_348,0.31064917482260734
3_349,0.3062943517332264
3_350,0.3056249581030679
3_351,0.3090948238534893
3_352,0.309268453968913
3_353,0.30623943309762763
3_354,0.3082650806839454
3_355,0.30580618217096645
3_356,0.3051149021068047
3_357,0.30353817469698985
3_358,0.30261856465396575
3_359,0.2952025282870254
3_360,0.2957784917533919
3_361,0.28340909085092625
3_362,0.2835948779560925
3_363,0.2854807962020053
3_364,0.2727925356818652
3_365,0.27092785451912016
3_366,0.2628876604734699
3_367,0.26557151027394993
3_368,0.2629316997007423
3_369,0.2611846144586916
3_370,0.2536565371595167
3_371,0.24539417678349518
3_372,0.2454062980326937
3_373,0.24578122996613322
3_374,0.24892330266295448
3_375,0.25063694237231493
3_376,0.24652609094962297
3_377,0.24208079164433396
3_378,0.2403948953907446
3_379,0.23017953678068323
3_380,0.2315268403545685
3_381,0.22571005385637244
3_382,0.2314696157063883
3_383,0.23468216200202058
3_384,0.23848105792916624
3_385,0.2398110417630207
3_386,0.23916302541463835
3_387,0.2404307753015014
3_388,0.2511490492885802
3_389,0.2531498345303821
3_390,0.25834261010733695
3_391,0.26678118090083025
3_392,0.27772909893715775
3_393,0.27895744114485177
3_394,0.2937113767935521
3_395,0.2981881849743478
3_396,0.3026187098685233
3_397,0.3030535945106364
3_398,0.3099517096927897
3_399,0.31101858469632687
3_400,0.31180370646019895
3_401,0.3095068555739682
3_402,0.3136175965764999
3_403,0.3168758361866671
3_404,0.31261537923206495
3_405,0.3166929718598685
3_406,0.3078384760404411
3_407,0.30704225401328056
3_408,0.3044409351214198
3_409,0.3044347070956478
3_410,0.30457583963315393
3_411,0.308648744879553
3_412,0.3078678639134797
3_413,0.30401282036581645
3_414,0.3015147983334816
3_415,0.3021782780817559
3_416,0.2940346487317753
3_417,0.294587269937443
3_418,0.28558197044875944
3_419,0.2875097676767126
3_420,0.29123541789302043
3_421,0.28966832693697364
3_422,0.2860276690497072
3_423,0.2864830070203184
3_424,0.2833468748337553
3_425,0.2836615385480697
3_426,0.28318449831832404
3_427,0.2838903217488368
3_428,0.2819887439599005
3_429,0.2751233230537689
3_430,0.2763387815312207
3_431,0.2736244574021016
3_432,0.266774180780987
3_433,0.2575217925992952
3_434,0.2525623865437034
3_435,0.25508001085723836
3_436,0.2458584372002955
3_437,0.23999885559918954
3_438,0.23720524117852054
3_439,0.24121245968528077
3_440,0.23292180190492667
3_441,0.23109093897397828
3_442,0.22948808047658087
3_443,0.236184949639913
3_444,0.2271165496122986
3_445,0.2274213634330699
3_446,0.22906856278702883
3_447,0.22842696166300613
3_448,0.2287080547346273
3_449,0.2347244048021216
3_450,0.23546391264294964
3_451,0.2323028806087472
3_452,0.23718600731299722
3_453,0.23703783461753752
3_454,0.23889078812291206
3_455,0.23641143563970324
3_456,0.23940416241872153
3_457,0.23568868445149352
3_458,0.23924766727680702
3_459,0.23657696661737102
3_460,0.24268473322037407
3_461,0.23918951264895472
3_462,0.2369917584384617
3_463,0.23344949864882109
3_464,0.2330498939184068
3_465,0.2342428428478317
3_466,0.23301261262762896
3_467,0.23511042447976066
3_468,0.23564193951602017
3_469,0.23339327934323423
3_470,0.24017060995238115
3_471,0.2434993046299477
3_472,0.24360086237430706
3_473,0.2414494873623953
3_474,0.24491905668700908
3_475,0.24316859327539822
3_476,0.24286327437057062
3_477,0.24125648993335091
3_478,0.2490972400359111
3_479,0.24148740182577183
3_480,0.2432831035666016
3_481,0.2391331702111943
3_482,0.24296509569039743
3_483,0.2465344329070425
3_484,0.24593082510110464
3_485,0.24261665435075452
3_486,0.24498722285979543
3_487,0.25071487323801267
3_488,0.25006232754309426
3_489,0.2508111679571247
3_490,0.24808020624589783
3_491,0.25007481427560707
3_492,0.25549105801074984
3_493,0.25088054723381586
3_494,0.24703020394817768
3_495,0.24380648429306315
3_496,0.23922008324909366
3_497,0.23789284033958463
3_498,0.24787073887905015
3_499,0.24460317404723889
3_500,0.24542796279780982
3_501,0.24329899863660642
3_502,0.2515843910019486
3_503,0.2516388364824253
3_504,0.24431267102607773
3_505,0.24321810913111147
3_506,0.2368704422975472
3_507,0.23736138325206874
3_508,0.2385445427486893
3_509,0.23604993473012736
3_510,0.23569027568045284
3_511,0.22986241423585296
3_512,0.2241058419851601
3_513,0.21826817475323312
3_514,0.2238668168295443
3_515,0.22315067609969583
3_516,0.22215613853842597
3_517,0.2218700617849563
3_518,0.21995847643997973
3_519,0.22048244018463542
3_520,0.22100372852069564
3_521,0.22565392071025148
3_522,0.21642143104918696
3_523,0.21743186796599412
3_524,0.20932021452217872
3_525,0.20703535760580136
3_526,0.215661048164616
3_527,0.22277006277433406
3_528,0.22751073058992838
3_529,0.23412782026096166
3_530,0.23074818337839942
3_531,0.23829236244840044
3_532,0.23491906731910056
3_533,0.23194592177427176
3_534,0.23776179453533952
3_535,0.24039485308542083
3_536,0.24674333070922977
3_537,0.2511482558389896
3_538,0.2509067887709907
3_539,0.2538114176982284
3_540,0.25149770328354937
3_541,0.25241083926733515
3_542,0.2532985362030365
3_543,0.24931550013611092
3_544,0.2507940734327413
3_545,0.24655189149400214
3_546,0.2488571248117632
3_547,0.2509809931164017
3_548,0.2524666566080367
3_549,0.2534087197788556
3_550,0.24978065641616617
3_551,0.25029619265989445
3_552,0.2514564904136462
3_553,0.2542404132253503
3_554,0.24773924114325332
3_555,0.24134597616312198
3_556,0.23481000499707666
3_557,0.23380749659386402
3_558,0.23116524653148696
3_559,0.23008130626258222
3_560,0.22886309921993198
3_561,0.2324838543584799
3_562,0.23447047151565925
3_563,0.23776945863717683
3_564,0.24205623708191965
3_565,0.24403947117833252
3_566,0.24915578862415685
3_567,0.2557318195523268
3_568,0.2723191133979167
3_569,0.2841572901243676
3_570,0.3022940042078432
3_571,0.3234794312983806
3_572,0.3518907260447184
3_573,0.3838011746611213
3_574,0.425795852247753
3_575,0.4751646524351973
3_576,0.5164606829522036
3_577,0.5540426882291011
3_578,0.58964947262409
3_579,0.6252221785409173
3_580,0.6813223272268163
3_581,0.7550764928594356
3_582,0.7956634133486069
3_583,0.8169835107872552
3_584,0.8305481619600334
3_585,0.8380989268067781
3_586,0.8435896893793506
3_587,0.8531502437035066
3_588,0.8604955906288392
3_589,0.8709856789526356
3_590,0.8774837139868705
3_591,0.8823017571825272
3_592,0.8902001274894293
3_593,0.8951622757791144
3_594,0.8868233259689413
3_595,0.8805507143728615
3_596,0.8756434365723292
3_597,0.8819068070099749
3_598,0.8858466120102395
3_599,0.9003081388504088
3_600,0.9104892713748587
3_601,0.9260262627021039
3_602,0.9357504664389129
3_603,0.9391302862207205
3_604,0.9511962989344508
3_605,0.9567659060466798
3_606,0.9686856012784159
3_607,0.9842279829608876
3_608,0.9950851033481047
3_609,0.9957855743842022
3_610,0.9946377113462792
3_611,0.9941527175233675
3_612,0.9903063789437851
3_613,0.9849857552384704
3_614,0.990648254394242
3_615,0.9960635850090591
3_616,0.9926981202881068
3_617,0.9930715484818582
3_618,0.9887475261515473
3_619,0.9850319420746386
3_620,0.9795395228009223
3_621,0.9695015040351852
3_622,0.9527281910361955
3_623,0.93278620467165
3_624,0.8817065386547756
3_625,0.854182789254915
3_626,0.8277255429246037
3_627,0.806957633011181
3_628,0.7802300859369538
3_629,0.7554810930902316
3_630,0.7348850869203113
3_631,0.7052096658532416
3_632,0.6775317881606183
3_633,0.6545546499582966
3_634,0.6338534050972227
3_635,0.6163215566012112
3_636,0.5952272813911389
3_637,0.5777068345380051
3_638,0.547890329405021
3_639,0.517766474823268
3_640,0.481688624873006
3_641,0.4600615090376598
3_642,0.4316610572061368
3_643,0.4027184806713612
3_644,0.3830996910469293
3_645,0.36738336959314666
3_646,0.34232756953358545
3_647,0.3256160381702642
3_648,0.31037658582944505
3_649,0.30432358828821326
3_650,0.29617676062235887
3_651,0.296807700043319
3_652,0.2888174230433814
3_653,0.2880460755097075
3_654,0.2823890625684971
3_655,0.2817272109222239
3_656,0.28030812398733074
3_657,0.28110223499898596
3_658,0.28349401396990626
3_659,0.29469228383895885
3_660,0.28825694274419
3_661,0.28864397476499215
3_662,0.28525634599803035
3_663,0.2861230523960924
3_664,0.2873925336006565
3_665,0.2886933132041921
3_666,0.28976016245837777
3_667,0.2909715291342859
3_668,0.28847588710532346
3_669,0.28526730199927364
3_670,0.2808239113092699
3_671,0.28557084158789425
3_672,0.2849004427935662
3_673,0.2799118603387309
3_674,0.2777666554783641
3_675,0.2844733244926615
3_676,0.2873774675097972
3_677,0.2865130710982219
3_678,0.285731667684248
3_679,0.28797410034771154
3_680,0.2890936828315027
3_681,0.2825352779985046
3_682,0.27989845348014264
3_683,0.28080275878927996
3_684,0.2832067467632886
3_685,0.2836685710314714
3_686,0.28418085063145665
3_687,0.2780240516210146
3_688,0.2775687507877624
3_689,0.27859485870913325
3_690,0.26872335085272
3_691,0.2714826141826852
3_692,0.2676399180457163
3_693,0.26379982514477496
3_694,0.2655194091294384
3_695,0.2692414588390469
3_696,0.2644840683364057
3_697,0.27194592555130986
3_698,0.260656984506065
3_699,0.2677265603488108
3_700,0.2663396038547221
3_701,0.26205647420930284
3_702,0.2676778485397888
3_703,0.2581583613160414
3_704,0.2541485069172232
3_705,0.25650481128161284
3_706,0.2588987898004938
3_707,0.26165360829860285
3_708,0.2700671894242301
3_709,0.2683163856709632
3_710,0.2708320328362703
3_711,0.27539130855756205
3_712,0.2859099476208629
3_713,0.2911584216354163
3_714,0.29325603319552396
3_715,0.2969243868465343
3_716,0.2962998907525383
3_717,0.29889359389853587
3_718,0.2992915438774827
3_719,0.30630912083569173
3_720,0.31378928078744633
3_721,0.31220519551784454
3_722,0.3135165174130556
3_723,0.30826275884717114
3_724,0.3099180130757814
3_725,0.3187083128328034
3_726,0.32015606541155706
3_727,0.32053496658742947
3_728,0.32036755870851674
3_729,0.3196550723135976
3_730,0.31761821243502053
3_731,0.3190791200048688
3_732,0.3183655309240213
3_733,0.3196312880679423
3_734,0.31905961083451445
3_735,0.31142843099946305
3_736,0.3114717723722211
3_737,0.3097462237728908
3_738,0.3079521588766123
3_739,0.3071783288035608
3_740,0.3077888821705269
3_741,0.31642664934936743
3_742,0.30827982008503163
3_743,0.3068072674616042
3_744,0.30631119892237796
3_745,0.30571775427498216
3_746,0.30989638650700596
3_747,0.3047999233591001
3_748,0.29808786458347125
3_749,0.2951792738485104
3_750,0.3013932410781297
3_751,0.28986202936983707
3_752,0.28961524649645953
3_753,0.2809997014648065
3_754,0.2854708865373087
3_755,0.2896677639886858
3_756,0.2901125609652913
3_757,0.2950935911000039
3_758,0.28896999021240133
3_759,0.2872054394781799
3_760,0.27981431324450756
3_761,0.28386374503408973
3_762,0.2773573481475561
3_763,0.27760538016965397
3_764,0.2691381433022227
3_765,0.2748702001799551
3_766,0.2648462460484712
3_767,0.267239591371781
3_768,0.26836336313036135
3_769,0.2671694064383162
3_770,0.26520673144702
3_771,0.26549998484249293
3_772,0.26662670296525975
3_773,0.2655244481546925
3_774,0.27056199031640005
3_775,0.2633394709756509
3_776,0.26333726756812936
3_777,0.26591745923735943
3_779,0.27092472819998553
3_780,0.26543980942419304
3_781,0.26631871999269646
3_782,0.26403532674309216
3_783,0.26066255412952544
3_784,0.2554256695672149
3_785,0.25261024754076244
3_786,0.24842949171876252
3_787,0.2520185340043861
3_788,0.24944537056675606
3_789,0.24115153211070472
3_790,0.24151722334062747
3_791,0.24336492724993009
3_792,0.2369877590035655
3_793,0.23828373680095424
3_794,0.23306222224449663
3_795,0.23573157716133525
3_796,0.24203957152756886
3_797,0.23500301678829574
3_798,0.23715539759443505
3_799,0.2356673292819252
3_800,0.234166052580133
3_801,0.23342020596083585
3_802,0.2341797998150952
3_803,0.23101759938938704
3_804,0.23011212389249178
3_805,0.2212131502844032
3_806,0.217745794489692
3_807,0.22039295739057946
3_808,0.21993594661190138
3_809,0.22493231389371005
3_810,0.2290454775730333
3_811,0.22567061105712044
3_812,0.22909668815425988
3_813,0.22532514164460565
3_814,0.22965649505671243
3_815,0.23037929522767236
3_816,0.22772786660685335
3_817,0.23108441122158693
3_819,0.23593040392613382
3_820,0.22867568819804923
3_821,0.23278085512523486
3_822,0.22518458141264214
3_823,0.22577281777004954
3_824,0.2226966410217162
3_825,0.22210416001885103
3_826,0.21834404381357803
3_827,0.2213364915455835
3_829,0.22715923451502
3_830,0.21903666021608498
3_831,0.21826770758639946
3_832,0.2087547888880141
3_833,0.20977899965882907
3_834,0.21357518443900497
3_835,0.21757580619259329
3_836,0.2230515860632789
3_838,0.2317171950662703
3_839,0.2265768350855202
3_840,0.2296566030156443
3_841,0.2256645540245344
3_842,0.22940001477043914
3_843,0.23282664597036917
3_844,0.23150100480282182
3_846,0.23527576885149148
3_847,0.23080255343365821
3_848,0.23371589450024446
3_849,0.2305040835820854
3_850,0.22991156301579402
3_851,0.2278072877615322
3_852,0.2297301892379805
3_853,0.22705279550824284
3_854,0.2227873925663867
3_855,0.21883581080367875
3_856,0.2166766856443348
3_857,0.21540169406233758
3_858,0.218385462622135
3_859,0.21154820963828014
3_860,0.20674089854118294
3_861,0.20265344078203484
3_862,0.20512338538758373
3_863,0.20495585404208377
3_864,0.2144979295671427
3_865,0.20886414515007568
3_866,0.20942618285743123
3_867,0.2127845214095581
3_868,0.2116430007055085
3_869,0.20958566015321262
3_871,0.21624395671844668
3_872,0.20268212856215367
3_873,0.2016184425438215
3_874,0.1998685252737428
3_875,0.19991614710784278
3_876,0.20434031952857457
3_877,0.2002052425719472
3_878,0.20125475169534057
3_879,0.1956369074222819
3_880,0.19584839458983516
3_881,0.19332042894228968
3_882,0.19617358850645986
3_884,0.19630142701617145
3_885,0.19465701082045395
3_886,0.1990453893387105
3_887,0.20410765797079755
3_888,0.20450672133197084
3_889,0.20775096688494457
3_890,0.2254657121918704
3_891,0.23590311184144758
3_893,0.21286397219669
3_894,0.2103296524244044
3_895,0.21161726352933932
3_896,0.20676932742539822
3_897,0.2028451977503664
3_898,0.1925715318592443
3_899,0.2006431523781706
3_901,0.1905879844280411
3_902,0.20729710309755006
3_903,0.20122615633100369
3_904,0.19956272403373876
3_905,0.20028469989706776
3_906,0.20808315519760365
3_908,0.21062308016757164
3_909,0.22746043088445728
3_910,0.2249787834601305
3_912,0.23496677148168177
3_913,0.24125425552996707
3_914,0.23294030524590642
3_915,0.22911039917483278
3_916,0.24586312135388125
3_917,0.2381399054511884
3_918,0.2321912882762237
3_920,0.24120194927879318
3_921,0.21843687272229756
3_922,0.227568673850685
4_0,0.27572242780966105
4_1,0.29290684638433945
4_2,0.3051814310805383
4_3,0.3143873696026875
4_4,0.37969393730790624
4_5,0.3665271839018146
4_6,0.38629018628472483
4_7,0.3895137580152408
4_8,0.3991574107507934
4_9,0.3939472759293525
4_10,0.39592994773551815
4_11,0.3946413437829405
4_12,0.3964648890689493
4_13,0.38863580188005875
4_14,0.3872579578533234
4_15,0.3883718502386364
4_16,0.38991848679766633
4_17,0.39209003040755863
4_18,0.39599995625208406
4_19,0.3934229595940919
4_20,0.39135534250595516
4_21,0.389224914043154
4_22,0.3854340691933396
4_23,0.3870443976896223
4_24,0.38206648308685265
4_25,0.37626571802847747
4_26,0.3705710918977284
4_27,0.3670269289830502
4_28,0.36143287292757914
4_29,0.3547828371434094
4_30,0.3521420695532572
4_31,0.352157505471482
4_32,0.3505931659342648
4_33,0.34253398044974065
4_34,0.34065968874605435
4_35,0.3330980658080175
4_36,0.33311477518179367
4_37,0.3256902858339165
4_38,0.3224828865715417
4_39,0.32158744419164376
4_40,0.3272477101786704
4_41,0.3267070831536546
4_42,0.3237394896983993
4_43,0.3204566689348486
4_44,0.3158734750701461
4_45,0.3110587383827572
4_46,0.3054154399327177
4_47,0.30559860528651395
4_48,0.30049886809547244
4_49,0.2999148979051949
4_50,0.29486814431307584
4_51,0.2863246816677078
4_52,0.2833961517052823
4_53,0.27950056726279016
4_54,0.2779917744687901
4_55,0.2718234186572258
4_56,0.268985748093528
4_57,0.26515892477784164
4_58,0.25989690898717954
4_59,0.2625573055572931
4_60,0.26471691590604485
4_61,0.2684132531385014
4_62,0.2660524185452276
4_63,0.26131671491725794
4_64,0.265317106769802
4_65,0.2653812155916069
4_66,0.26525914930545574
4_67,0.27294246585165094
4_68,0.2715819775124421
4_69,0.2772050722742147
4_70,0.27942490865808034
4_71,0.28366985048177945
4_72,0.28695491714780874
4_73,0.29572649007500795
4_74,0.2942510565655412
4_75,0.30325514169955026
4_76,0.31297427802679934
4_77,0.3193451655301095
4_78,0.3297170844336401
4_79,0.33351260210740746
4_80,0.33932636555595486
4_81,0.3464474830909312
4_82,0.3648228781054504
4_83,0.373156729918966
4_84,0.37236292786357583
4_85,0.36719258838735336
4_86,0.3712008058111527
4_87,0.38439012932549765
4_88,0.37513382777308557
4_89,0.37983220737873913
4_90,0.37789431312346133
4_91,0.3769901703789918
4_92,0.37918916278664927
4_93,0.3780637959344684
4_94,0.37742498775805344
4_95,0.36743364328051703
4_96,0.36986819830859585
4_97,0.3660093671157426
4_98,0.36324241552913644
4_99,0.35787445433521514
4_100,0.35621912937366995
4_101,0.3593422253372651
4_102,0.35638099837147796
4_103,0.3541558424414502
4_104,0.34895908725453895
4_105,0.3494079303404136
4_106,0.35373072962974894
4_107,0.3519763479126541
4_108,0.3490854667213001
4_109,0.34997892614998694
4_110,0.3460373675273246
4_111,0.34165624492704116
4_112,0.34532874695673205
4_113,0.3492509984084962
4_114,0.3451576133768871
4_115,0.34907815263836117
4_116,0.3473971546722047
4_117,0.3482595809795377
4_118,0.3510131671290956
4_119,0.3506386240348027
4_120,0.35047346265267143
4_121,0.3510223804001389
4_122,0.35317351272242015
4_123,0.3503616762184075
4_124,0.3499533504574194
4_125,0.3545559729447756
4_126,0.35004889570602704
4_127,0.3456441298400355
4_128,0.34399391322635814
4_129,0.34502402808126287
4_130,0.3404647352537488
4_131,0.3362269049429587
4_132,0.33420547220993047
4_133,0.3265791973941279
4_134,0.3260014756079238
4_135,0.31920653637634605
4_136,0.3186586169125296
4_137,0.3169251193408793
4_138,0.3153149490029054
4_139,0.3168884177144615
4_140,0.31287164082512753
4_141,0.31457905436323075
4_142,0.31323525310566724
4_143,0.31211864970728603
4_144,0.30937547964803264
4_145,0.30828102514716477
4_146,0.31446406575383967
4_147,0.3062976261967333
4_148,0.30162240812183866
4_149,0.29303731029145386
4_150,0.2867362033208437
4_151,0.28439156071585625
4_152,0.2818045298087731
4_153,0.2692321680598566
4_154,0.26402468345702446
4_155,0.2611106919566336
4_156,0.2543055492345788
4_157,0.24819611722476928
4_158,0.24412061719402095
4_159,0.23880284891041625
4_160,0.2377749612196749
4_161,0.23513733192677608
4_162,0.23823662642894816
4_163,0.23512244374129632
4_164,0.24122575799787366
4_165,0.24204973471598432
4_166,0.24748215643333277
4_167,0.2454287377885272
4_168,0.24520992748048975
4_169,0.24810473268530026
4_170,0.24416662163474917
4_171,0.24005476304467774
4_172,0.24240453965702646
4_173,0.24143717012954258
4_174,0.2436395815716784
4_175,0.25016551397480197
4_176,0.24656045086591682
4_177,0.25206200592300154
4_178,0.24712114497846416
4_179,0.24779252625575895
4_180,0.25315494855846316
4_181,0.250845472257728
4_182,0.25713719954737374
4_183,0.25665381452348285
4_184,0.2568497615174906
4_185,0.25507129205738605
4_186,0.25414982146776155
4_187,0.25095477832645074
4_188,0.25235902830955537
4_189,0.25603216520886696
4_190,0.25546498964886555
4_191,0.2575561991272399
4_192,0.26031359779933994
4_193,0.25386963672259943
4_194,0.2556582870636295
4_195,0.2631235446726101
4_196,0.263187541240319
4_197,0.26164393603377145
4_198,0.25833715783143985
4_199,0.2568870520428878
4_200,0.2537454037720357
4_201,0.25544725998533735
4_202,0.25378591815672313
4_203,0.25195022927293237
4_204,0.2577599804907652
4_205,0.2515566312220746
4_206,0.2524697012962543
4_207,0.24570363012978869
4_208,0.24380994931032257
4_209,0.2528669470778163
4_210,0.2507945364640931
4_211,0.24561612060327662
4_212,0.2461843673591899
4_213,0.24350792779715835
4_214,0.2406471668316234
4_215,0.2421996101600612
4_216,0.2490735381446918
4_217,0.24809717946203663
4_218,0.24209768069429605
4_219,0.24111748883131373
4_220,0.23786273584020545
4_221,0.2423140309847023
4_222,0.24063004497130994
4_223,0.23956836713938756
4_224,0.24024887943006956
4_225,0.2420191017179288
4_226,0.2374715712880815
4_227,0.23624721857836278
4_228,0.2395406393131661
4_229,0.23596132407065026
4_230,0.24020519769522514
4_231,0.23697593429411912
4_232,0.23221648478863433
4_233,0.22868417280434494
4_234,0.23421867500424445
4_235,0.2416260458315738
4_236,0.23408637776997185
4_237,0.23722566752194404
4_238,0.24128255289883993
4_239,0.2404633718229367
4_240,0.2410199478404509
4_241,0.2387914908703705
4_242,0.23830638631346762
4_243,0.24253317861586327
4_244,0.24560684326535945
4_245,0.24204207968060665
4_246,0.2412088761306668
4_247,0.23986773437806674
4_248,0.24370187055851933
4_249,0.24460655798668268
4_250,0.24749865622218176
4_251,0.2525872400479735
4_252,0.2609616372053693
4_253,0.25622467135607674
4_254,0.2611972527706609
4_255,0.25953799627390617
4_256,0.2625848857359909
4_257,0.26147273015736483
4_258,0.2651428903251142
4_259,0.27001427309156434
4_260,0.269971455836079
4_261,0.27162715559383177
4_262,0.26839309891046825
4_263,0.26785340279429415
4_264,0.2711444256722606
4_265,0.2680746613969831
4_266,0.2664727747481247
4_267,0.27636021982152575
4_268,0.2740012588165882
4_269,0.266049672877669
4_270,0.2655370148030101
4_271,0.2669311742386661
4_272,0.2540519107178554
4_273,0.2631870695891331
4_274,0.2633259146500624
4_275,0.25121219510852155
4_276,0.2601681234310328
4_277,0.2545227175131931
4_278,0.25019620120315567
4_279,0.24057322807930592
4_280,0.24733343794240822
4_281,0.2539533857416848
4_282,0.2543348372374031
4_283,0.25570247597539647
4_284,0.24977964992467064
4_285,0.26062579354122223
4_286,0.26009879021241455
4_287,0.2693835541302444
4_288,0.2591827651989941
4_289,0.26249199485485614
4_290,0.26285681916438874
4_291,0.2745006791433838
4_292,0.26861954570273167
4_293,0.2611228643685911
4_294,0.2688275343300565
4_295,0.26722899192805416
4_296,0.2693605743359663
4_297,0.2720030102728549
4_298,0.2673088936739736
4_299,0.27033104571286776
4_300,0.25981043237280993
4_301,0.26190068512439907
4_302,0.267210381467432
4_303,0.26234195886629685
4_304,0.26856199982922835
4_305,0.2687022120529936
4_306,0.2693893028530376
4_307,0.26457533793561333
4_308,0.26612285008466363
4_309,0.27777789702077366
4_310,0.288959545986684
4_311,0.2889265974671334
4_312,0.2870404217825623
4_313,0.28028028146305417
4_314,0.28920078207944394
4_315,0.28882973391796
4_316,0.28931829770221507
4_317,0.28520897709369203
4_318,0.29027496214749393
4_319,0.29629770307783687
4_320,0.30498237552291985
4_321,0.3074166903401342
4_322,0.296231009558028
4_323,0.29216214667306656
4_324,0.3003972917951547
4_325,0.2920238959543633
4_326,0.2985198684706436
4_327,0.29621627016424795
4_328,0.30278688555337846
4_329,0.2974982866366312
4_330,0.29255351115280637
4_331,0.2994240036399913
4_332,0.28984367973427766
4_333,0.29060874862443214
4_334,0.2888591631166222
4_335,0.28510264153550896
4_336,0.28198270948152593
4_337,0.27667531433728715
4_338,0.2768539187772464
4_339,0.27422034031391573
4_340,0.2735701123659508
4_341,0.2732533364729922
4_342,0.27017720620032293
4_343,0.2785473836172938
4_344,0.2820392212620483
4_345,0.280716556501437
4_346,0.2775577013244914
4_347,0.2843040296807722
4_348,0.28554985664278104
4_349,0.2772982914272082
4_350,0.28143922923478293
4_351,0.28331278847370833
4_352,0.2812879884406875
4_353,0.2811835010692521
4_354,0.27844617107603864
4_355,0.27378722122760213
4_356,0.27762429297177604
4_357,0.2817471831199488
4_358,0.2816395714967699
4_359,0.28604777963760414
4_360,0.28914310461778236
4_361,0.29457342963610766
4_362,0.29236130301392677
4_363,0.304337411677984
4_364,0.31014164910956443
4_365,0.31233050829048603
4_366,0.31800226735903636
4_367,0.32930794512683137
4_368,0.33848166808265495
4_369,0.3584452316579695
4_370,0.3830655905699893
4_371,0.41649911622359537
4_372,0.45273656909577437
4_373,0.502886157276631
4_374,0.5422047505835407
4_375,0.5803159376858754
4_376,0.6289892305931615
4_377,0.6848147399262854
4_378,0.7434305139213351
4_379,0.7939570139877803
4_380,0.8322849444666007
4_381,0.8616372080607841
4_382,0.8873833232539481
4_383,0.9089085899373865
4_384,0.9203976138214229
4_385,0.9287616242762472
4_386,0.931455276765032
4_387,0.9343252069629018
4_388,0.9261875263306282
4_389,0.9131746212658363
4_390,0.9157102911255135
4_391,0.914490993534095
4_392,0.9111831193874247
4_393,0.9126504057918253
4_394,0.9160650713084697
4_395,0.9137074144088084
4_396,0.9068483730124584
4_397,0.8994211420876355
4_398,0.8926848458800972
4_399,0.8928713680388185
4_400,0.8807463004796751
4_401,0.8818876294430533
4_402,0.8791480523013903
4_403,0.8799454445830212
4_404,0.8725628924303821
4_405,0.8645412051395278
4_406,0.8611938988663586
4_407,0.8540308128147163
4_408,0.8506231197451708
4_409,0.8437776752540602
4_410,0.8425394917309119
4_411,0.832636888834631
4_412,0.8213013629849885
4_413,0.8115723058460882
4_414,0.8049423909688912
4_415,0.7942484166666763
4_416,0.7865500943248345
4_417,0.7804693293170168
4_418,0.7667034544294051
4_419,0.7588141254051729
4_420,0.7556519238189571
4_421,0.7510071899304591
4_422,0.7511610923532481
4_423,0.7440874444746424
4_424,0.7299767718299743
4_425,0.7170938485383334
4_426,0.6907774556540944
4_427,0.6734962012554042
4_428,0.6420461894038272
4_429,0.6241348857298105
4_430,0.6117208926380501
4_431,0.5922897822081039
4_432,0.578702354315854
4_433,0.5598666178809291
4_434,0.5388736710953563
4_435,0.5171204857008352
4_436,0.5071308504080979
4_437,0.5068238151790986
4_438,0.49772443583541753
4_439,0.4909816590133139
4_440,0.48815339727239704
4_441,0.48545110010849013
4_442,0.48131889798985644
4_443,0.47668395634559835
4_444,0.4692687468857012
4_445,0.46048439112730644
4_446,0.4516471747913746
4_447,0.44642981744136545
4_448,0.4403516787520808
4_449,0.42862003889987343
4_450,0.4206346046979399
4_451,0.4115177764889938
4_452,0.3973999278553577
4_453,0.39746916769265883
4_454,0.3948264878462098
4_455,0.38727757954845843
4_456,0.38313783071976026
4_457,0.37853743565903597
4_458,0.37349544450154437
4_459,0.36876787055511256
4_460,0.36115770262516955
4_461,0.3593818560201931
4_462,0.3635458976598772
4_463,0.35842742266790695
4_464,0.34896273317865145
4_465,0.33671108134932304
4_466,0.3350205767649528
4_467,0.3275495428542081
4_468,0.32639388232013533
4_469,0.3272975806319661
4_470,0.3267000263266094
4_471,0.3226050437544222
4_472,0.3196531867399069
