ID,Predicted
3_196,0.13831169006468902
3_197,0.13988900899783707
3_198,0.1437057942489885
3_199,0.134565225588611
3_200,0.14747337672872632
3_201,0.14873762670040205
3_202,0.17469561554539356
3_203,0.18942514007332345
3_204,0.2175225786292944
3_205,0.26709633023088813
3_206,0.29901647578749035
3_207,0.31202255350540137
3_208,0.31452266388507
3_209,0.3254764199854517
3_210,0.31960570205257416
3_211,0.2841666439521129
3_212,0.28357098562207933
3_213,0.2671395241682707
3_214,0.2568636342142313
3_215,0.24106701913848472
3_216,0.23634107117307157
3_217,0.23059584207843653
3_218,0.2354114871315594
3_219,0.2294251644569978
3_220,0.2517903495164587
3_221,0.26919720148569726
3_222,0.2582636925434637
3_223,0.2494940169865384
3_224,0.2306188759422222
3_225,0.234630991841658
3_226,0.2373035731749277
3_227,0.2447978519376269
3_228,0.28470735193035535
3_229,0.2871492898298394
3_230,0.26949132955728916
3_231,0.2596021385527401
3_232,0.2640394447732854
3_233,0.2662091128235224
3_234,0.251273502705238
3_235,0.2543952226111902
3_236,0.23407195256539332
3_237,0.19960340824549622
3_238,0.17884554274706302
3_239,0.18008048876726854
3_240,0.17754092908591787
3_241,0.15942224799537894
3_242,0.17666790646039354
3_243,0.17236344772266496
3_244,0.14603304179457574
3_245,0.12719809027062656
3_246,0.1421962270966542
3_247,0.14188529170668565
3_248,0.142290452581025
3_249,0.13746453155086352
3_250,0.13932866345330477
3_251,0.14233638968176954
3_252,0.13762485420957576
3_253,0.12338426589421508
3_254,0.10076070097141945
3_255,0.10312665760000377
3_256,0.10534548487937875
3_257,0.0978954015264006
3_258,0.0927264109068872
3_259,0.07528577013179288
3_260,0.05229793053143435
3_261,0.032554991934664296
3_262,0.021376470607701252
3_263,0.015294006588642974
3_264,0.006385692426247876
3_265,0.004774671771795282
3_266,0.006137980420432021
3_267,0.0
3_268,0.010150575284899287
3_269,0.026319128478712137
3_270,0.03360553641775783
3_271,0.03855825255442937
3_272,0.055280228070956144
3_273,0.06519419463031433
3_274,0.0669688471564238
3_275,0.06895555056464317
3_276,0.07323201161916916
3_277,0.07749244911627903
3_278,0.09575525513901176
3_279,0.09466948495496814
3_280,0.07867662484314984
3_281,0.07521309807383778
3_282,0.0865046551482253
3_283,0.09051267807375592
3_284,0.08015431904975427
3_285,0.08881365848034149
3_286,0.10579039985132925
3_287,0.12012408155189547
3_288,0.13982569852913324
3_289,0.17214386402687848
3_290,0.20995210088431748
3_291,0.22848547860754936
3_292,0.24456045945112523
3_293,0.23693572803076662
3_294,0.22901334161449358
3_295,0.22439080655360014
3_296,0.20764527466598068
3_297,0.2052181411401963
3_298,0.20113953618593874
3_299,0.183926490885339
3_300,0.17903312287029288
3_301,0.18274623396327105
3_302,0.1892706520795399
3_303,0.1680644317693848
3_304,0.16067874744200017
3_305,0.14834827167210088
3_306,0.13193170167654308
3_307,0.11240055270822939
3_308,0.10860941385739888
3_309,0.09548581553767788
3_310,0.07161167291774088
3_311,0.07690915679251226
3_312,0.08986028415863218
3_313,0.0991396655935818
3_314,0.1087298517916732
3_315,0.11006990886514635
3_316,0.12862205330915635
3_317,0.14390626288579217
3_318,0.13389040740155983
3_319,0.11311386226689969
3_320,0.08690411198446273
3_321,0.06727429621966834
3_322,0.05444604515525565
3_323,0.04316755076354428
3_324,0.041419720279196555
3_325,0.04860467471612396
3_326,0.0714162987271809
3_327,0.08432166316165862
3_328,0.10257732825119505
3_329,0.1379757178662578
3_330,0.15413329840662268
3_331,0.16175197745067466
3_332,0.17784180621022577
3_333,0.19328024252699164
3_334,0.19409962106899248
3_335,0.21695996888643157
3_336,0.23782882364533667
3_337,0.24796159013952077
3_338,0.2715071192056008
3_339,0.28212686250995267
3_340,0.3008004028182999
3_341,0.3213470447378594
3_342,0.33269520677051034
3_343,0.34307516276320327
3_344,0.3354974134582033
3_345,0.3293839037966513
3_346,0.3362338004229348
3_347,0.32711622208406743
3_348,0.3190224097288074
3_349,0.35967748410641626
3_350,0.4439065328479008
3_351,0.4696805991208118
3_352,0.4939742280237563
3_353,0.5199444087059123
3_354,0.49162277097294255
3_355,0.4876530217076532
3_356,0.4849153446723805
3_357,0.46901657941810626
3_358,0.4654764182437606
3_359,0.44999426548230514
3_360,0.4435388618728421
3_361,0.4134400897040545
3_362,0.4256327977139957
3_363,0.43800890578871043
3_364,0.4421736373640795
3_365,0.43498036635251497
3_366,0.4330665962559042
3_367,0.4287667965416635
3_368,0.4277208239975066
3_369,0.40073654371692363
3_370,0.3653281393784758
3_371,0.36163331604124427
3_372,0.3560664361074146
3_373,0.3625614631876621
3_374,0.36345625695098
3_375,0.3435271315837989
3_376,0.34450056269682744
3_377,0.32501556854063623
3_378,0.326323491414726
3_379,0.32525139350521676
3_380,0.33748006743479303
3_381,0.3137229664516346
3_382,0.26269272573164737
3_383,0.23669110752651745
3_384,0.21346387249498022
3_385,0.18698546637216995
3_386,0.17441333097276143
3_387,0.14499560353643395
3_388,0.1384178896748463
3_389,0.13763952795644865
3_390,0.13236882258116345
3_391,0.13434072161568317
3_392,0.15247320560758326
3_393,0.16106940873856895
3_394,0.2161495165109261
3_395,0.3128179837958292
3_396,0.3570835836651327
3_397,0.40280123134071977
3_398,0.42601640516191935
3_399,0.4919784242799392
3_400,0.519729658202716
3_401,0.6018195620291502
3_402,0.6825802072664569
3_403,0.6820888762287304
3_404,0.7197475453695272
3_405,0.789802364223646
3_406,0.8526403992373832
3_407,0.8895816658456045
3_408,0.8767417454513344
3_409,0.8608372326166827
3_410,0.8151982222908062
3_411,0.8182797091341157
3_412,0.8389816228084193
3_413,0.8815755476333772
3_414,0.8598187787906969
3_415,0.8653865295700384
3_416,0.8816121231448705
3_417,0.934579908043939
3_418,0.9657140284416402
3_419,0.9849409039881503
3_420,0.9681018868348449
3_421,0.9256211719264139
3_422,0.9575619565216444
3_423,1.0
3_424,0.9832427552402475
3_425,0.9683007879497275
3_426,0.9198088006428233
3_427,0.887327656407555
3_428,0.9102091222286539
3_429,0.946154664078746
3_430,0.9460042690588677
3_431,0.8882670374610743
3_432,0.866284197123545
3_433,0.8474512920865485
3_434,0.7866705425097577
3_435,0.7831087843667207
3_436,0.7417133171350263
3_437,0.7375638253561126
3_438,0.7305996737986882
3_439,0.7002301557602991
3_440,0.6519385500056475
3_441,0.6156142774424974
3_442,0.6202488301714529
3_443,0.5983451496909413
3_444,0.585776149335375
3_445,0.5520986375360715
3_446,0.569277632777162
3_447,0.5662545796676905
3_448,0.5386480802689658
3_449,0.4976774114779006
3_450,0.4494943130740124
3_451,0.43268037627144534
3_452,0.40991499415706206
3_453,0.40843716932363083
3_454,0.39907122584481375
3_455,0.3663687126804599
3_456,0.348652579927725
3_457,0.3357590154499315
3_458,0.3432561244605439
3_459,0.30722802645593833
3_460,0.2969241823609719
3_461,0.27643688856303783
3_462,0.26089547476450814
3_463,0.270406283394204
3_464,0.2660819693788076
3_465,0.26063692073207106
3_466,0.26169713160034497
3_467,0.24736540930218018
3_468,0.2543063963689922
3_469,0.23013311831577085
3_470,0.22902087442817018
3_471,0.20151330307957968
3_472,0.19721981699529909
3_473,0.18363619453399882
3_474,0.18829996412987338
3_475,0.16684581410252447
3_476,0.16807449003504543
3_477,0.16314141146466374
3_478,0.15655459726747836
3_479,0.17681168305438263
3_480,0.20207621761837163
3_481,0.22617464649985852
3_482,0.2635582155434951
3_483,0.27645735343256383
3_484,0.2757742622131511
3_485,0.2701855675992522
3_486,0.2589946802660224
3_487,0.25657873710506396
3_488,0.2671432688039712
3_489,0.2787938319405756
3_490,0.2629441388308882
3_491,0.24016782760533248
3_492,0.23586489284724943
3_493,0.23746202351578968
3_494,0.23455422680979768
3_495,0.21718033634317863
3_496,0.20889263023472857
3_497,0.2048206001640847
3_498,0.19810224475235025
3_499,0.1973591087349027
3_500,0.17574515855614858
3_501,0.18690965927037254
3_502,0.20691058584999703
3_503,0.22337126417072473
3_504,0.25264360394886637
3_505,0.24907514029538905
3_506,0.24789035497666004
3_507,0.22075811804363163
3_508,0.20412958425051508
3_509,0.19322773054263342
3_510,0.18732300609252228
3_511,0.17345953742602277
3_512,0.17548364364897157
3_513,0.16464645022033697
3_514,0.1428002455436005
3_515,0.1513008298373966
3_516,0.1695066825636612
3_517,0.19089377748660574
3_518,0.23340701847490045
3_519,0.22614351377281364
3_520,0.2331449810604164
3_521,0.23569773405126998
3_522,0.2123832838417315
3_523,0.22729977890103303
3_524,0.24910479258506396
3_525,0.26727137017874886
3_526,0.268769877593084
3_527,0.2734085232959447
3_528,0.28075562916715907
3_529,0.28063645395887676
3_530,0.300437608578107
3_531,0.30677414177521684
3_532,0.2901254043662278
3_533,0.2518149073598899
3_534,0.24516513103220536
3_535,0.22417496749351415
3_536,0.20060627393682173
3_537,0.21693305976011865
3_538,0.24365216758237523
3_539,0.2501020413228387
3_540,0.24879050443987522
3_541,0.25304732792811135
3_542,0.2640315636214041
3_543,0.26691158035557144
3_544,0.26351989834097833
3_545,0.26880031364371954
3_546,0.2626202713850702
3_547,0.2595737925313328
3_548,0.24685796762248638
3_549,0.23188447572444115
3_550,0.23912786389520663
3_551,0.2656220323217795
3_552,0.2567131085675262
3_553,0.24617574724858537
3_554,0.23661800004580646
3_555,0.2220455325059198
3_556,0.20545701406406794
3_557,0.1843737571401712
3_558,0.1788199398890177
3_559,0.16808642061855633
3_560,0.16167987144230217
3_561,0.13171904120257494
3_562,0.12795311332930945
3_563,0.10710258986842656
3_564,0.105957210309104
3_565,0.10568859801100627
3_566,0.11748202335381243
3_567,0.11908742705471427
3_568,0.11630394354552384
3_569,0.09458993321747024
3_570,0.08271255836733186
3_571,0.0758720233302996
3_572,0.06546224087882942
3_573,0.05561759362220614
3_574,0.047354097018982605
3_575,0.03614823114295077
3_576,0.0521389576832653
3_577,0.06166117438916501
3_578,0.06171551514909789
3_579,0.07605816655843509
3_580,0.0816446840585546
3_581,0.091518330470719
3_582,0.11252186148801546
3_583,0.11196430264912076
3_584,0.1080592136630784
3_585,0.11586704035228139
3_586,0.14193745535283916
3_587,0.18357706412375133
3_588,0.2093354116351753
3_589,0.22096903682657626
3_590,0.2518306696636525
3_591,0.28274403072412635
3_592,0.2688000088477904
3_593,0.27080978966207103
3_594,0.2672346204981532
3_595,0.2567044436546843
3_596,0.2634137858153722
3_597,0.27241554170117754
3_598,0.2824637055538956
3_599,0.2779340897091054
3_600,0.2810395683462635
3_601,0.28003409011840275
3_602,0.300964121774508
3_603,0.3124810536673351
3_604,0.32058958331174364
3_605,0.31598908064229736
3_606,0.3347380361719617
3_607,0.3329367793154684
3_608,0.31389321674918075
3_609,0.30728045135574533
3_610,0.34280772610654636
3_611,0.33127120018970496
3_612,0.3274581160319785
3_613,0.32947630050544746
3_614,0.30154123109514136
3_615,0.28099328290731423
3_616,0.2859762609255189
3_617,0.2789505405904141
3_618,0.25479502778563234
3_619,0.22581733858638958
3_620,0.2333405294200787
3_621,0.2355269612464168
3_622,0.21365532788073735
3_623,0.19977892715838844
3_624,0.20812990019326674
3_625,0.21163836259098484
3_626,0.21493507890252217
3_627,0.22913782898039753
3_628,0.2205816847429521
3_629,0.20310634077421474
3_630,0.2082489012324467
3_631,0.2053806409126879
3_632,0.18348984894575007
3_633,0.1802168196321322
3_634,0.1874524137355676
3_635,0.18140143078175888
3_636,0.18137125598477694
3_637,0.18423485728104788
3_638,0.1922929214280508
3_639,0.18448139364542288
3_640,0.18770147555192665
3_641,0.19877571312885822
3_642,0.16790606851307396
3_643,0.1618549549324385
3_644,0.151851247743095
3_645,0.15227417386587394
3_646,0.1471329632181852
3_647,0.1689405458964758
3_648,0.17213820353105214
3_649,0.19576811752722023
3_650,0.1948777215337366
3_651,0.18553180750168966
3_652,0.15727922781780135
3_653,0.16175702835464278
3_654,0.15186039162096832
3_655,0.14691333598012313
3_656,0.12664253437640888
3_657,0.10924656797606708
3_658,0.0997447290551422
3_659,0.0964012047973486
3_660,0.11399489667113208
3_661,0.12029411413806368
3_662,0.1198145830570213
3_663,0.111680711808221
3_664,0.12574208011726457
3_665,0.13192299322142562
3_666,0.13254503817046503
3_667,0.12272638565236735
3_668,0.10417232534823152
3_669,0.09141260982559316
3_670,0.08576896485990317
3_671,0.08194429845687046
3_672,0.08470618499736961
3_673,0.07965758876985495
3_674,0.08454830070609025
3_675,0.08767167521851474
3_676,0.09878331561017575
3_677,0.09188465163523452
3_678,0.07042919533961799
3_679,0.05488834759067091
3_680,0.05684735811161679
3_681,0.032504569979534256
3_682,0.024763624225633284
3_683,0.033927618630276705
3_684,0.04245942273566886
3_685,0.03660886487638827
3_686,0.03029636701540256
3_687,0.03397651660576118
3_688,0.04212236198034798
3_689,0.049116383538825296
3_690,0.06681361894395525
3_691,0.08574031404256675
3_692,0.10065693972869505
3_693,0.1092099053800226
3_694,0.11042190462099366
3_695,0.12044908109687869
3_696,0.10765287714729821
3_697,0.11681991951123273
3_698,0.12518887550592858
3_699,0.14062091110818314
3_700,0.1494531569151273
3_701,0.16359712492095987
3_702,0.1734570990585899
3_703,0.19043758506527814
3_704,0.19303749434059272
3_705,0.1954025801236653
3_706,0.21669575435816812
3_707,0.2359506711301563
3_708,0.23509171265964665
3_709,0.23292809698571632
3_710,0.24837746241365458
3_711,0.2844371285680609
3_712,0.30324338573239806
3_713,0.3170043123398896
3_714,0.34801982357889116
3_715,0.4036250511948305
3_716,0.4105242376770788
3_717,0.402371643249776
3_718,0.41069422672097144
3_719,0.4350197285696458
3_720,0.46857479948999803
3_721,0.5162937372361261
3_722,0.5162937372361261
3_723,0.5162937372361261
3_724,0.5162937372361261
3_725,0.5162937372361261
3_726,0.5162937372361261
3_727,0.5162937372361261
3_728,0.5162937372361261
3_729,0.5162937372361261
3_730,0.5162937372361261
3_731,0.5162937372361261
3_732,0.5162937372361261
3_733,0.5162937372361261
3_734,0.5162937372361261
3_735,0.5162937372361261
3_736,0.5162937372361261
4_0,0.3055554610740418
4_1,0.3055554610740418
4_2,0.3055554610740418
4_3,0.3055554610740418
4_4,0.3055554610740418
4_5,0.3055554610740418
4_6,0.3055554610740418
4_7,0.3055554610740418
4_8,0.3055554610740418
4_9,0.3055554610740418
4_10,0.3055554610740418
4_11,0.3055554610740418
4_12,0.3055554610740418
4_13,0.3055554610740418
4_14,0.3055554610740418
4_15,0.3055554610740418
4_16,0.3055554610740418
4_17,0.3160928831157295
4_18,0.32015960641424973
4_19,0.3062850582952525
4_20,0.2968405398870217
4_21,0.2778095247855135
4_22,0.26663085244310947
4_23,0.24988891351260004
4_24,0.2671795425573765
4_25,0.25186317971802236
4_26,0.2450774954565303
4_27,0.24459775368408962
4_28,0.24772048596775065
4_29,0.23002397896930743
4_30,0.2526368845671996
4_31,0.255852264813684
4_32,0.26048264409824906
4_33,0.2759950993572597
4_34,0.2663912229419178
4_35,0.27428556669601106
4_36,0.2616832493426811
4_37,0.25980158721189517
4_38,0.2644295087579865
4_39,0.25605950483284645
4_40,0.25454505516295256
4_41,0.24899491114276961
4_42,0.24918661474372295
4_43,0.24852750195088477
4_44,0.253373065016465
4_45,0.2481100375158417
4_46,0.2523665333350859
4_47,0.2436194859951588
4_48,0.23209374586971016
4_49,0.2227995883902491
4_50,0.21876942395152602
4_51,0.21699076739570286
4_52,0.22217646391077672
4_53,0.22707780886207388
4_54,0.2344900847698138
4_55,0.2555378937299778
4_56,0.2540262529040539
4_57,0.2636900805828808
4_58,0.25868638837942626
4_59,0.2726004797549389
4_60,0.28566015590532345
4_61,0.28403545910960654
4_62,0.2908614327267935
4_63,0.2969765932668192
4_64,0.3222657127335145
4_65,0.32248023819172417
4_66,0.31954648844142053
4_67,0.31303962583213923
4_68,0.30347292271121296
4_69,0.2992975322616028
4_70,0.2889758645473617
4_71,0.2811455536581473
4_72,0.2676669647625477
4_73,0.26968292474564987
4_74,0.2601309241673791
4_75,0.2715398778271371
4_76,0.26665428873498426
4_77,0.2562928144351056
4_78,0.2519290558867565
4_79,0.2518035356718466
4_80,0.25135451563032796
4_81,0.25792721052015644
4_82,0.2753138669181577
4_83,0.28238407829617457
4_84,0.2978024372821898
4_85,0.31369711476205725
4_86,0.3487092231836978
4_87,0.34653026247396085
4_88,0.37189833678912576
4_89,0.3852722523586554
4_90,0.4118574777647632
4_91,0.41427387356634027
4_92,0.40811644870220326
4_93,0.401638947290046
4_94,0.3866856275338159
4_95,0.37685599028438427
4_96,0.3606527788496858
4_97,0.34918154785253014
4_98,0.33958311357238014
4_99,0.33926975191697567
4_100,0.34056304901241813
4_101,0.34152068925344414
4_102,0.3672082695701979
4_103,0.3877860360472552
4_104,0.4218372126138424
4_105,0.4499638350366814
4_106,0.4607960979188463
4_107,0.45357056624692516
4_108,0.46512035709886707
4_109,0.4682570458260041
4_110,0.4678472618236915
4_111,0.48404968327102343
4_112,0.4938040961678832
4_113,0.49531420090726097
4_114,0.488368105322169
4_115,0.4801833973226758
4_116,0.48970766056674264
4_117,0.5047574465580679
4_118,0.4731269229471997
4_119,0.4520433451146051
4_120,0.4190348640955109
4_121,0.3981838936541829
4_122,0.380591138329882
4_123,0.36280606497000933
4_124,0.35431909902643055
4_125,0.3449859688368856
4_126,0.34165090550436644
4_127,0.33594030627239657
4_128,0.32771767887930814
4_129,0.32611769113288996
4_130,0.3411111246920668
4_131,0.34357088202243086
4_132,0.3275935630863832
4_133,0.3134899186310818
4_134,0.29476980744650433
4_135,0.2692338169277571
4_136,0.2405492439831874
4_137,0.21702877456567207
4_138,0.20557123668287025
4_139,0.19082980909362796
4_140,0.17677022837810613
4_141,0.16653866311184054
4_142,0.15347038487679784
4_143,0.15117112664640772
4_144,0.15167702577831915
4_145,0.14066411911833285
4_146,0.13283420322280173
4_147,0.12841891994287777
4_148,0.10124247676926942
4_149,0.06109825930892037
4_150,0.05790179487104652
4_151,0.07720048402525949
4_152,0.08020149242218882
4_153,0.07266591265298407
4_154,0.057196380040890185
4_155,0.06030291758353661
4_156,0.05889042017211674
4_157,0.08376119744002838
4_158,0.08476158477522303
4_159,0.08978467555734541
4_160,0.08891077397717538
4_161,0.08774738591534596
4_162,0.08526417034901357
4_163,0.08718833818893948
4_164,0.08668487485140831
4_165,0.0892479230299509
4_166,0.08221111056226495
4_167,0.0927314600991974
4_168,0.09367626304551673
4_169,0.11353590906227205
4_170,0.12111485036026387
4_171,0.13295638793549727
4_172,0.12514238150776505
4_173,0.11886459329069435
4_174,0.12282510717659854
4_175,0.12008639652946261
4_176,0.10759878095293937
4_177,0.10318233463605908
4_178,0.10543862633134542
4_179,0.11061155138399313
4_180,0.10704164236266876
4_181,0.14531161479584018
4_182,0.1594376422265276
4_183,0.15178652680496257
4_184,0.15974670283960302
4_185,0.15465255708267672
4_186,0.15466041306815534
4_187,0.1609314205603297
4_188,0.1590924177473383
4_189,0.1437509069768151
4_190,0.13743320245363932
4_191,0.1291030928905109
4_192,0.15214978932902182
4_193,0.17171773251067268
4_194,0.17641657736700678
4_195,0.19097516676907608
4_196,0.17475532171149272
4_197,0.1679310597336
4_198,0.1654218404164515
4_199,0.16543206636402982
4_200,0.15609002687251747
4_201,0.1470257118285401
4_202,0.14035040635743212
4_203,0.1353941572841586
4_204,0.13791570918186297
4_205,0.1533665893144685
4_206,0.13928800501396205
4_207,0.1449015674644054
4_208,0.1527364427250711
4_209,0.1544305706326717
4_210,0.1601437153794894
4_211,0.164477498296096
4_212,0.14789856009222138
4_213,0.13997485514100408
4_214,0.14725717812694392
4_215,0.16243143101669025
4_216,0.19161466154231122
4_217,0.19714018428956953
4_218,0.19878397244664509
4_219,0.18387304867908735
4_220,0.17899255061663014
4_221,0.18829614405630293
4_222,0.1855863118362337
4_223,0.18464442745435194
4_224,0.18517095403416814
4_225,0.1765617594897068
4_226,0.1710904386534323
4_227,0.1684353788907783
4_228,0.16597303215737935
4_229,0.1392596093569527
4_230,0.14492491597990614
4_231,0.14644915271550807
4_232,0.1586005189470899
4_233,0.1752570075774491
4_234,0.1935146689352763
4_235,0.18366541366624162
4_236,0.1947863291545123
4_237,0.20142288135647152
4_238,0.2342709071637788
4_239,0.26231041153536044
4_240,0.29454694323275865
4_241,0.3092121370411273
4_242,0.33202126672323706
4_243,0.3693791548535211
4_244,0.3968507460849159
4_245,0.4056309728942388
4_246,0.405490267366616
4_247,0.4018739246434123
4_248,0.37935090205256056
4_249,0.36744991792799303
4_250,0.3696420012056524
4_251,0.38834231881787873
4_252,0.3907232090761473
4_253,0.39049990598053136
4_254,0.38580970709704243
4_255,0.37206177639763083
4_256,0.35114185761447647
4_257,0.34356421101800205
4_258,0.34171722055497095
4_259,0.33467097212707325
4_260,0.3354474858202205
4_261,0.33272659377701935
4_262,0.3338198485159725
4_263,0.3495391049122753
4_264,0.35222427197123285
4_265,0.33509813585145026
4_266,0.3391303630349638
4_267,0.33506368362463057
4_268,0.32887246485647936
4_269,0.33122684664978097
4_270,0.3320935944554649
4_271,0.3084005566865419
4_272,0.28528912517215965
4_273,0.27466862279242144
4_274,0.2611269226838706
4_275,0.2397032991781564
4_276,0.22773564889748815
4_277,0.21974992993799541
4_278,0.20790161163786566
4_279,0.212927423487584
4_280,0.22183567213847757
4_281,0.22811962664582622
4_282,0.22135290208113176
4_283,0.201845129603901
4_284,0.1857115687220214
4_285,0.1746200583190618
4_286,0.1577238524111369
4_287,0.14274042535860323
4_288,0.13642662688407323
4_289,0.1317134964228604
4_290,0.13353299093671633
4_291,0.12324046497866409
4_292,0.11740719826394132
4_293,0.10983405020663765
4_294,0.11080224555664474
4_295,0.12106198703898449
4_296,0.11799319333718511
4_297,0.10678522562993757
4_298,0.08891252950465664
4_299,0.0884560045831556
4_300,0.09123057187909621
4_301,0.10723211709438521
4_302,0.10027009009740083
4_303,0.11273490576076124
4_304,0.11454112409804015
4_305,0.11763113773826925
4_306,0.128588152792071
4_307,0.13348914663787192
4_308,0.14284448425005478
4_309,0.15949438965235926
4_310,0.16983923032935297
4_311,0.1669693817793671
4_312,0.16025277752426254
4_313,0.16964849226851433
4_314,0.17252843510151744
4_315,0.1701583852254456
4_316,0.15545233151495066
4_317,0.15422583224017003
4_318,0.16728941443920037
4_319,0.17693906623361608
4_320,0.1856275228438562
4_321,0.1835010962939959
4_322,0.18482151628902382
4_323,0.1898869152834445
4_324,0.19932498212818164
4_325,0.2100618759799272
4_326,0.21465767137311148
4_327,0.2084844906498302
4_328,0.2111129980593302
4_329,0.22173385154456465
4_330,0.23036376131330485
4_331,0.2315615577137669
4_332,0.2272327780504819
4_333,0.20639598349356508
4_334,0.19868869119259983
4_335,0.1802184354567923
4_336,0.17164724808230017
4_337,0.17775613261158038
4_338,0.18173863447918734
4_339,0.17450063856214926
4_340,0.17249960056263777
4_341,0.16128156051646653
4_342,0.1597845344568241
4_343,0.15059535752074227
4_344,0.13943077328637532
4_345,0.12972634903454436
4_346,0.12445515833113326
4_347,0.11806609161584433
4_348,0.11317464345072276
4_349,0.10063104849164091
4_350,0.0965666512670333
4_351,0.09233100233662903
4_352,0.08511181250773392
4_353,0.08852093715586862
4_354,0.1032320599519657
4_355,0.10782324708551168
4_356,0.11877703635756663
4_357,0.11975813483456095
4_358,0.126173205300666
4_359,0.1303036103585689
4_360,0.14218146540857082
4_361,0.14874059884860658
4_362,0.15097608754324002
4_363,0.1548250815458973
4_364,0.16681243762254266
4_365,0.18841920653273908
4_366,0.22076594146777326
4_367,0.2779648889676048
4_368,0.3324030500622236
4_369,0.3730045385432532
4_370,0.408212388279054
4_371,0.43904761405272535
4_372,0.45582303966993976
4_373,0.45278180774959614
4_374,0.46879160394404706
4_375,0.48537694982322827
4_376,0.5160719089511472
4_377,0.5507467366554512
4_378,0.5858416620860201
4_379,0.6255676690121464
4_380,0.6667453216125249
4_381,0.7162836738423926
4_382,0.762139192745704
4_383,0.7899490302345501
4_384,0.7963046541513211
4_385,0.7934967757214236
4_386,0.8489356313685462
4_387,0.9031389467743598
4_388,0.8691568502141601
4_389,0.8768144610874058
4_390,0.9095868236602709
4_391,0.9816415713647486
4_392,0.9887779661288089
4_393,0.977586829541288
4_394,0.9702568000960449
4_395,0.9778545474821797
4_396,0.9702158963057316
4_397,1.0
4_398,0.9911949763650043
4_399,0.9513009654589215
4_400,0.9270667863439009
4_401,0.943385204269557
4_402,0.9535482161876794
4_403,0.9074577199310017
4_404,0.8899375556680508
4_405,0.8902929622066313
4_406,0.885211324583009
4_407,0.874599424287929
4_408,0.8533003993451971
4_409,0.8793487405593492
4_410,0.8689028253876221
4_411,0.8709195753580908
4_412,0.8408886444999576
4_413,0.8014656416170962
4_414,0.7665539932555706
4_415,0.7416726389345845
4_416,0.6916165816504938
4_417,0.6867138322772116
4_418,0.6552939280759075
4_419,0.6616760604576454
4_420,0.6374522389547642
4_421,0.6396472627409546
4_422,0.5966368394501433
4_423,0.600628821166149
4_424,0.5916460503736761
4_425,0.6224398456987899
4_426,0.6090680806504247
4_427,0.6054599450181959
4_428,0.6191843077611716
4_429,0.643818747141919
4_430,0.5888222844200732
4_431,0.5815364942673579
4_432,0.5506816943622705
4_433,0.5017900784564981
4_434,0.4633101449365683
4_435,0.443121842231228
4_436,0.4468783638238101
4_437,0.44712075828078474
4_438,0.4336692922847705
4_439,0.42588229903615615
4_440,0.42242540209643775
4_441,0.42465233259460006
4_442,0.41977104454477626
4_443,0.4283858567771776
4_444,0.45033828904843365
4_445,0.46346871295631287
4_446,0.47777670081043266
4_447,0.46684700615305796
4_448,0.4451560597001353
4_449,0.4269061226632256
4_450,0.4287687373208399
4_451,0.4317563817648182
4_452,0.40595618436014175
4_453,0.3896683126126596
4_454,0.36677667313893075
4_455,0.3386391225575209
4_456,0.3184029817283164
4_457,0.2881575693001605
4_458,0.2723192442524414
4_459,0.2566016994954329
4_460,0.22823689588157423
4_461,0.19877001600316907
4_462,0.1840019482843987
4_463,0.16714045793241566
4_464,0.15763866544010888
4_465,0.15910435533421086
4_466,0.1525382436724371
4_467,0.15103858432157277
4_468,0.12932529878145108
4_469,0.11358306691923734
4_470,0.10884647822205619
4_471,0.10154965019030247
4_472,0.09402150946879954
4_473,0.06995281076298099
4_474,0.056236764831447746
4_475,0.04582705741402156
4_476,0.03240363596952044
4_477,0.017284769971807765
4_478,0.014311850014578558
4_479,0.018043289508272144
4_480,0.022442773040864797
4_481,0.014178451870096496
4_482,0.010637904045896159
4_483,0.003509738316904266
4_484,0.006123389575094103
4_485,0.0
4_486,0.011355519792047237
4_487,0.040924044711617195
4_488,0.042768292162958854
4_489,0.0379405257572199
4_490,0.029703590815159216
4_491,0.036508783375786745
4_492,0.04250827659889109
4_493,0.045225218705259425
4_494,0.050409818015657505
4_495,0.05686195205571061
4_496,0.06338000615268494
4_497,0.06325531981332862
4_498,0.06275073732702816
4_499,0.06978342430513315
4_500,0.07215996963288562
4_501,0.0700388096654691
4_502,0.07706776614767642
4_503,0.0877608376446711
4_504,0.0898774771288234
4_505,0.08969663585416035
4_506,0.08817169690756593
4_507,0.09419506530441538
4_508,0.0880669577492154
4_509,0.08306848824001765
4_510,0.0875172582066466
4_511,0.08769454453816011
4_512,0.08218302212256483
4_513,0.08454214384006582
4_514,0.08394050262814533
4_515,0.0868823716930498
4_516,0.0913320413675129
4_517,0.08347983027296982
4_518,0.08278968853190043
4_519,0.06450720840430693
4_520,0.06718377337860634
4_521,0.06881832307231178
4_522,0.07404433088717402
4_523,0.08242124720177149
4_524,0.0755668340393882
4_525,0.08231813190634112
4_526,0.07788788275463943
4_527,0.0768328107384036
4_528,0.0709918197027633
4_529,0.08000805523784775
4_530,0.07529485894435436
4_531,0.06907078986821014
4_532,0.06910056800311097
4_533,0.070519582810305
4_534,0.057028924663271724
4_535,0.0435922270421936
4_536,0.039244334073456406
4_537,0.030071878536633546
4_538,0.03174728813246526
4_539,0.030050088051772436
