ID,Predicted
3_401,0.24430630966408692
3_402,0.24890187758021098
3_403,0.25223411033542403
3_404,0.2479564874642351
3_405,0.25184594104588137
3_406,0.24265814686348985
3_407,0.24181200744372403
3_408,0.2396178890520597
3_409,0.2399160105454275
3_410,0.24031614576085747
3_411,0.24454548414980554
3_412,0.24385916247562453
3_413,0.24031302159411566
3_414,0.23838262390965803
3_415,0.2390540774262244
3_416,0.23100522619234423
3_417,0.23192832546319825
3_418,0.2230003104218654
3_419,0.22539724386679527
3_420,0.22951668381177215
3_421,0.22817118656679541
3_422,0.224321300149723
3_423,0.22435935194515286
3_424,0.22143633304910454
3_425,0.22182075360414938
3_426,0.22095102550258824
3_427,0.22209267720353462
3_428,0.21961076767746562
3_429,0.21239727083403143
3_430,0.21374981397251402
3_431,0.21113873537556804
3_432,0.2044949343729745
3_433,0.1952738399403863
3_434,0.19060746308437448
3_435,0.19343123185451427
3_436,0.18399163670371269
3_437,0.17829653160856515
3_438,0.1758794378335501
3_439,0.18021196076361842
3_440,0.17215894275768184
3_441,0.17055537368206042
3_442,0.16910414148898198
3_443,0.1759368594327571
3_444,0.16651993090012016
3_445,0.1671715441559865
3_446,0.16927205407385476
3_447,0.16845416449385636
3_448,0.16873032299975954
3_449,0.17457434637718133
3_450,0.1749367645273122
3_451,0.17145478953960064
3_452,0.1759236938867351
3_453,0.176190678362236
3_454,0.17755240742220219
3_455,0.17517355002531854
3_456,0.1782513300035814
3_457,0.17443729694578985
3_458,0.1777806796915202
3_459,0.17500378507071482
3_460,0.1810339728224194
3_461,0.17772988078598534
3_462,0.17587750333953517
3_463,0.1722172424271683
3_464,0.17214091072828613
3_465,0.17287958153850513
3_466,0.17162895347607443
3_467,0.17311704245569576
3_468,0.17385711307368912
3_469,0.1715709742460122
3_470,0.1788010078673436
3_471,0.18233821058097482
3_472,0.18212082789831552
3_473,0.17944754264132642
3_474,0.1822974618238675
3_475,0.18089711052361623
3_476,0.18025701721128234
3_477,0.1787829108761112
3_478,0.18710683243864829
3_479,0.17928136970359332
3_480,0.18131990055098854
3_481,0.17702920340123557
3_482,0.1807351092325325
3_483,0.1844573712302815
3_484,0.18397008741452966
3_485,0.18038948020784695
3_486,0.18312278706300766
3_487,0.18843340228073072
3_488,0.1880138865591861
3_489,0.18877101863502993
3_490,0.18602745926382158
3_491,0.18755989307043872
3_492,0.19337864700485025
3_493,0.18872572434254742
3_494,0.1847105078320443
3_495,0.18115833661686911
3_496,0.1764201423079339
3_497,0.1750899108986538
3_498,0.1858558487077947
3_499,0.18232951321902963
3_500,0.1832573458488011
3_501,0.1812769842839001
3_502,0.1903738756220748
3_503,0.1898665879665608
3_504,0.18257053973671358
3_505,0.18207176688712223
3_506,0.17540832066774914
3_507,0.17630005262871296
3_508,0.17814919309051208
3_509,0.17575719560069877
3_510,0.17527727246070604
3_511,0.1698918708254804
3_512,0.1643141439963552
3_513,0.15846259357813663
3_514,0.16461710108985445
3_515,0.16388812545522374
3_516,0.16266596211035417
3_517,0.1623141316789578
3_518,0.16057507931331338
3_519,0.1613517085683034
3_520,0.161979044581173
3_521,0.1666650365813942
3_522,0.15678086167648356
3_523,0.15802043773592786
3_524,0.1494555128369484
3_525,0.14689330012388097
3_526,0.15587761961225574
3_527,0.16330712977618722
3_528,0.16792299726358645
3_529,0.17477033606861586
3_530,0.17044386694746072
3_531,0.17833108321649133
3_532,0.17354219378114877
3_533,0.17014370261930817
3_534,0.17631392203322577
3_535,0.17850943091527738
3_536,0.18524435918493476
3_537,0.18900603762056123
3_538,0.18848235944848624
3_539,0.191326355902133
3_540,0.1891387773742991
3_541,0.190309623813308
3_542,0.1907535696975186
3_543,0.18657409715143652
3_544,0.188279114860621
3_545,0.1836639521415135
3_546,0.18660616859738355
3_547,0.18892796663878003
3_548,0.19055461163377724
3_549,0.19144444366096733
3_550,0.1877791247285167
3_551,0.18831435196484914
3_552,0.18964986442121262
3_553,0.19287858851305673
3_554,0.18642764945460794
3_555,0.18015308259792434
3_556,0.173536741982484
3_557,0.17267907832438273
3_558,0.17024760459180305
3_559,0.1694928238358397
3_560,0.16861731154307064
3_561,0.17278249924235736
3_562,0.1750700736458934
3_563,0.17862114768590837
3_564,0.18247773600534445
3_565,0.18400583315912405
3_566,0.18854041207318256
3_567,0.1944989709728165
3_568,0.2110602978293536
3_569,0.22197784496860376
3_570,0.2401350755368789
3_571,0.2612685277569755
3_572,0.2899730560949735
3_573,0.3176058171393691
3_574,0.3563506135437857
3_575,0.40250585181656895
3_576,0.4404022183266482
3_577,0.4741774127478804
3_578,0.5059285062875367
3_579,0.5376333769957905
3_580,0.5940561845001049
3_581,0.684942899277252
3_582,0.7218844150092794
3_583,0.7488361495847062
3_584,0.7752983220260727
3_585,0.7720282785624812
3_586,0.7678238859128103
3_587,0.7810694906459786
3_588,0.7918398701680719
3_589,0.8087493198258877
3_590,0.8275984959363829
3_591,0.8335202002926811
3_592,0.8614984778893893
3_593,0.8495920290066248
3_594,0.8378836526930363
3_595,0.8202216834892443
3_596,0.811468686429579
3_597,0.8133384576737808
3_598,0.8176380474747038
3_599,0.8325451927842407
3_600,0.8440527037325105
3_601,0.8693785502139222
3_602,0.8732861773097778
3_603,0.8768153596147932
3_604,0.8837754983763436
3_605,0.8841299970841452
3_606,0.8998644849391332
3_607,0.9263545157304931
3_608,0.9589809644611034
3_609,0.9619010244797846
3_610,0.9541465899935369
3_611,0.9571300633937943
3_612,0.9491353323629272
3_613,0.9329989883254681
3_614,0.9665980249828446
3_615,0.9960593429627003
3_616,0.9460065985379233
3_617,0.9431470484991655
3_618,0.9291295600568811
3_619,0.9293538415244554
3_620,0.9180973463885157
3_621,0.8990863214957321
3_622,0.871284809184014
3_623,0.8403663358379942
3_624,0.7898950063164599
3_625,0.7630332438579822
3_626,0.7396207839708518
3_627,0.7220338851812558
3_628,0.6987743305449271
3_629,0.6777879457438122
3_630,0.6612414895445867
3_631,0.634849725431866
3_632,0.6099971858415796
3_633,0.5894216237156414
3_634,0.5703427731295512
3_635,0.5537671464527204
3_636,0.5325460985679057
3_637,0.5145917526104052
3_638,0.48470656670695433
3_639,0.4544783624451849
3_640,0.41771234584327654
3_641,0.3963406372931041
3_642,0.36757725611763226
3_643,0.3383926954371869
3_644,0.319803254116636
3_645,0.30382855660963587
3_646,0.2780550005146539
3_647,0.2617609327494912
3_648,0.24667926659297956
3_649,0.2412408587143558
3_650,0.23297808401926506
3_651,0.2338183694597581
3_652,0.22516626825323988
3_653,0.22440229201598183
3_654,0.2183082215386002
3_655,0.21794325144876198
3_656,0.21631089345469695
3_657,0.2174620994731296
3_658,0.22023963056617368
3_659,0.23222928284040778
3_660,0.22514799483617134
3_661,0.22596180024463383
3_662,0.22250746414161005
3_663,0.2228927774848949
3_664,0.2238665171530862
3_665,0.22558012294388102
3_666,0.2268033952222504
3_667,0.2278299263517904
3_668,0.22538599573930046
3_669,0.2216482300829034
3_670,0.2165923289414533
3_671,0.22142394355351086
3_672,0.22066931986700322
3_673,0.21533451769617493
3_674,0.21286719863514608
3_675,0.22018061658674198
3_676,0.22359270546055762
3_677,0.22292096514751658
3_678,0.2215668263858698
3_679,0.2238884001518257
3_680,0.22498289868372612
3_681,0.2185947397231656
3_682,0.21597902988348425
3_683,0.21709753259879416
3_684,0.22031835819055745
3_685,0.22071344547895744
3_686,0.22161368827855785
3_687,0.21523336655433517
3_688,0.21540448409127125
3_689,0.21614244573919483
3_690,0.2061077395655389
3_691,0.2090726500290359
3_692,0.20520914491243908
3_693,0.201345640450935
3_694,0.20363650061628552
3_695,0.20790229782199493
3_696,0.2027601835780335
3_697,0.211806719148783
3_698,0.19872556788908805
3_699,0.20717167159198452
3_700,0.20474577660623905
3_701,0.20070407798521164
3_702,0.20705920046012374
3_703,0.19641835063104582
3_704,0.19230570999152702
3_705,0.19435095458520968
3_706,0.1966074204522858
3_707,0.19911183752282413
3_708,0.2075781006928346
3_709,0.2052139991515401
3_710,0.20755256940569206
3_711,0.21237755559875565
3_712,0.22281729484280538
3_713,0.2273526715200325
3_714,0.22961128763153657
3_715,0.23276797370377594
3_716,0.23203940112061516
3_717,0.23489420233918695
3_718,0.23379587857904882
3_719,0.24064263487095933
3_720,0.24707290324858416
3_721,0.24453542081067287
3_722,0.24524330564120542
3_723,0.2387152497685439
3_724,0.23975251129195696
3_725,0.24819540499087517
3_726,0.24901604898593907
3_727,0.24884697736113845
3_728,0.24926690725182554
3_729,0.24962416202034107
3_730,0.24787740048856569
3_731,0.2507048485947303
3_732,0.2513826969103218
3_733,0.2528192572465009
3_734,0.25312435139340117
3_735,0.2453463799410983
3_736,0.2465796182449314
3_737,0.2460420027898954
3_738,0.24323178298328194
3_739,0.24304694251552897
3_740,0.24317632190254812
3_741,0.25284054213413876
3_742,0.24361080504140348
3_743,0.24159022102262295
3_744,0.24184215212062304
3_745,0.24134925035272936
3_746,0.24620319667202972
3_747,0.24151164427033533
3_748,0.23517895049396387
3_749,0.23264463909456218
3_750,0.2390590387008625
3_751,0.227185202428591
3_752,0.22751211377290853
3_753,0.21869798438931184
3_754,0.2236063762189752
3_755,0.22805597692731605
3_756,0.2289359316256728
3_757,0.2336519054208568
3_758,0.22697253691090796
3_759,0.22457158035226127
3_760,0.21756568065508403
3_761,0.22138388750019375
3_762,0.21489995765911607
3_763,0.21475049599689205
3_764,0.20627892680903873
3_765,0.2122024672462005
3_766,0.2016454953716803
3_767,0.20457994102598343
3_768,0.2056138646558276
3_769,0.2051816740495262
3_770,0.20214667504900735
3_771,0.20269749105577575
3_772,0.2036275963175786
3_773,0.20273561318860878
3_774,0.20793705331442688
3_775,0.20028305520409784
3_776,0.20055439306354467
3_777,0.20349939114170726
3_779,0.20902405086486497
3_780,0.20312682403589752
3_781,0.2039692980912503
3_782,0.20178361558178107
3_783,0.19856184054531772
3_784,0.19360872784796496
3_785,0.1911084521744963
3_786,0.1870431657484986
3_787,0.19152647870331901
3_788,0.18894768753290128
3_789,0.1807065317153515
3_790,0.1816829919753142
3_791,0.18356384186133617
3_792,0.1772412856787992
3_793,0.17848993217293446
3_794,0.17275184403761595
3_795,0.17562466522383202
3_796,0.18157309894134463
3_797,0.17417055938372317
3_798,0.17624063688112204
3_799,0.1748879083285782
3_800,0.17285254812882
3_801,0.1722619545180962
3_802,0.1727035677425976
3_803,0.16968512175413436
3_804,0.16899786406122005
3_805,0.15992845697860184
3_806,0.1564497220054521
3_807,0.15932781923783498
3_808,0.1586997522559147
3_809,0.1645066535794001
3_810,0.16820833892212472
3_811,0.1649247697722387
3_812,0.16837495392169333
3_813,0.16452440420155098
3_814,0.168960779570452
3_815,0.1695245900792344
3_816,0.1665529875654184
3_817,0.17065815255982614
3_819,0.17550080960400755
3_820,0.16807750731659493
3_821,0.17212277275246762
3_822,0.16452201367874356
3_823,0.1654427861621954
3_824,0.16227908656983975
3_825,0.16221355929939968
3_826,0.15850828412807133
3_827,0.16209305503040433
3_829,0.1680032849579141
3_830,0.1597480688628985
3_831,0.15916704917304741
3_832,0.14913689821672904
3_833,0.15003573265474618
3_834,0.15367517910768133
3_835,0.15768118908307455
3_836,0.16362520367002853
3_838,0.1724889934974594
3_839,0.16684653301403596
3_840,0.1695969462443105
3_841,0.1653616226965791
3_842,0.16923003256549438
3_843,0.17250475507330337
3_844,0.17154681596878057
3_846,0.17560534626090857
3_847,0.17055728503363843
3_848,0.17328065468080955
3_849,0.17030807071162754
3_850,0.17013258324448138
3_851,0.1675538745450259
3_852,0.16941754831329675
3_853,0.16733617291441205
3_854,0.16317412511634827
3_855,0.1597433072101701
3_856,0.15781298861801432
3_857,0.15702139492477796
3_858,0.16043654480700004
3_859,0.15352317827949957
3_860,0.14889201342918854
3_861,0.14486300655112333
3_862,0.1475870839415781
3_863,0.14720690510763101
3_864,0.157763928493171
3_865,0.15100012564572352
3_866,0.15139015828354757
3_867,0.1544225698024958
3_868,0.15270948043961005
3_869,0.15096644619987176
3_871,0.15864637902702747
3_872,0.14396732837846826
3_873,0.1430090641278054
3_874,0.14088699870259105
3_875,0.14116289371710364
3_876,0.14566452913615346
3_877,0.14107807791450125
3_878,0.14248906760541769
3_879,0.1370458369123855
3_880,0.13664774887158104
3_881,0.13332755155909867
3_882,0.13576398387753957
3_884,0.13559784010409487
3_885,0.1335868965792344
3_886,0.13815471485922276
3_887,0.1430706218898269
3_888,0.14343492741119987
3_889,0.14593767155381906
3_890,0.1670483213897905
3_891,0.1748567850942846
3_893,0.15199385322346626
3_894,0.1484852325320386
3_895,0.15088535456679908
3_896,0.14674480182529265
3_897,0.14330776941159257
3_898,0.1327497781903398
3_899,0.14180575125826034
3_901,0.13211141743420307
3_902,0.15059333577054096
3_903,0.14486616600848187
3_904,0.1403102511429446
3_905,0.14001246091200986
3_906,0.14774904693896007
3_908,0.1515459424919177
3_909,0.1654860275496179
3_910,0.16267588109407155
3_912,0.177207706323026
3_913,0.1769884268886232
3_914,0.16907454861908514
3_915,0.16512085753524175
3_916,0.18361167206842088
3_917,0.1776449361802429
3_918,0.16912328286138828
3_920,0.18258110177503128
3_921,0.15555251905714998
3_922,0.1640553693661643
4_0,0.20155413641279368
4_1,0.21873855498747208
4_2,0.23101313968367093
4_3,0.2402190782058201
4_4,0.32338075369531005
4_5,0.3045483046219516
4_6,0.32641707265936976
4_7,0.32678595963427337
4_8,0.33418793826087506
4_9,0.32809052492865637
4_10,0.3302542909186423
4_11,0.32949022683837104
4_12,0.33212543427609176
4_13,0.32303756367154374
4_14,0.3218551569413358
4_15,0.3230585095647655
4_16,0.32414980514274333
4_17,0.3255247554140932
4_18,0.3296651463855965
4_19,0.3259592061332542
4_20,0.3243249800410929
4_21,0.321905994539206
4_22,0.3184450370721903
4_23,0.32059288128234315
4_24,0.31647671474758116
4_25,0.31112794319832093
4_26,0.3061123870271769
4_27,0.3025702203251842
4_28,0.2971572199133555
4_29,0.2908490947345511
4_30,0.2889103656248578
4_31,0.2899998742417037
4_32,0.2881992264435998
4_33,0.2798988674477142
4_34,0.27792632566937797
4_35,0.2701228011856442
4_36,0.2703418807900855
4_37,0.26238964947785837
4_38,0.2591481936866374
4_39,0.2583238332734577
4_40,0.2649458224210395
4_41,0.26416834644991943
4_42,0.2614198823750594
4_43,0.2579177867223874
4_44,0.2539207708900304
4_45,0.248359612565292
4_46,0.24270186825599493
4_47,0.24262474075631238
4_48,0.23796194540546828
4_49,0.2376266935940799
4_50,0.23304300823186228
4_51,0.22408524406237929
4_52,0.2213160467458347
4_53,0.21787458462112125
4_54,0.21705101010712624
4_55,0.21066765244965346
4_56,0.20754391148797452
4_57,0.20406253066208277
4_58,0.19858934809222245
4_59,0.20171018598455148
4_60,0.20378156591075486
4_61,0.20812554831229874
4_62,0.20538687643470638
4_63,0.19995946731950157
4_64,0.2047630693862451
4_65,0.20499146243549937
4_66,0.2051432279396948
4_67,0.21276512586314195
4_68,0.21092253801176575
4_69,0.21667322479075612
4_70,0.2185150379798163
4_71,0.2229656095744344
4_72,0.22639534238070638
4_73,0.23529265475380667
4_74,0.23324659341635498
4_75,0.24211776037748411
4_76,0.25084662615606335
4_77,0.25526358072294986
4_78,0.26484351031341247
4_79,0.2675205143717483
4_80,0.2721380211216256
4_81,0.2786035748759345
4_82,0.29704436861929917
4_83,0.304631211393159
4_84,0.3033105351103821
4_85,0.29688671749547646
4_86,0.30155795370545446
4_87,0.31694793975151964
4_88,0.305852838820103
4_89,0.31234434649228304
4_90,0.3090925116158543
4_91,0.30830641754750465
4_92,0.31062589497113713
4_93,0.3087113504770428
4_94,0.3074017664915931
4_95,0.2979230279793855
4_96,0.3015983101864082
4_97,0.2977912613335577
4_98,0.2959511538373662
4_99,0.28966447259944067
4_100,0.289098374897246
4_101,0.29315048083503537
4_102,0.29051319641896634
4_103,0.2884400098927993
4_104,0.2838114721634626
4_105,0.2846370435609198
4_106,0.2901385963607742
4_107,0.2882657601242886
4_108,0.2849405826976722
4_109,0.2856980565211201
4_110,0.28151952190840174
4_111,0.27666374290523327
4_112,0.2810449681598034
4_113,0.28504777581815255
4_114,0.280571431410786
4_115,0.28466951586710604
4_116,0.2825446481661671
4_117,0.2832390732105625
4_118,0.2859741521901831
4_119,0.28532418746678406
4_120,0.2855178487261693
4_121,0.28650637278033353
4_122,0.28878616440833116
4_123,0.2849033628951307
4_124,0.2855898658369601
4_125,0.2901685851558866
4_126,0.2853416399339858
4_127,0.28052819572292026
4_128,0.27884069682523804
4_129,0.2803691583407734
4_130,0.2755297260598947
4_131,0.27167079260598553
4_132,0.27032528255651966
4_133,0.2633014227229297
4_134,0.26391821232226403
4_135,0.25711404334301174
4_136,0.257559506189594
4_137,0.2566341884005511
4_138,0.2558576355041162
4_139,0.2576587949013956
4_140,0.25431141422643155
4_141,0.25619123965928725
4_142,0.2550489272555609
4_143,0.2543494746961883
4_144,0.25139395420728294
4_145,0.25034155559110643
4_146,0.25739323774781786
4_147,0.2485410384287245
4_148,0.2437891825656473
4_149,0.2347913985127295
4_150,0.228722505131182
4_151,0.2270477533012397
4_152,0.22482621401784664
4_153,0.21192464281706636
4_154,0.20711522351761957
4_155,0.20426148119769477
4_156,0.1975917773348727
4_157,0.19138082177074991
4_158,0.18710849634712376
4_159,0.18140713240923795
4_160,0.18025503991011022
4_161,0.1774152300812073
4_162,0.18039065598244247
4_163,0.17680845520489802
4_164,0.18337985328666434
4_165,0.1839101328489895
4_166,0.18974493143921498
4_167,0.18671542799914925
4_168,0.18690852116557333
4_169,0.18992604943568214
4_170,0.1858368076702222
4_171,0.18179406991427727
4_172,0.18441855492503634
4_173,0.18326753298434212
4_174,0.18566796281237402
4_175,0.19253347500352247
4_176,0.1883525660393373
4_177,0.194257600975201
4_178,0.18929085348478109
4_179,0.18914658220257113
4_180,0.19475412906370554
4_181,0.1923275561698103
4_182,0.19857686537088765
4_183,0.19807146089935895
4_184,0.19831426515179254
4_185,0.1965964659166396
4_186,0.19530447620087055
4_187,0.1922481144905407
4_188,0.19359591710067653
4_189,0.19824508582089095
4_190,0.19695397303323012
4_191,0.19914954625920825
4_192,0.20219292105131037
4_193,0.1951293290126223
4_194,0.1972877949944665
4_195,0.20473593448726712
4_196,0.2049392861585031
4_197,0.20264524009742757
4_198,0.19916485612701426
4_199,0.19698489652311274
4_200,0.19353842819726963
4_201,0.19620014271682462
4_202,0.19414244463017016
4_203,0.1925527654059374
4_204,0.19887744819131942
4_205,0.19263381859011702
4_206,0.1939195583214846
4_207,0.18715699870853297
4_208,0.185564645400316
4_209,0.19624404616321545
4_210,0.19377088762574168
4_211,0.18845725661940063
4_212,0.18943061495175556
4_213,0.18646230009715326
4_214,0.18351131026387757
4_215,0.18518002607650288
4_216,0.1931097347878526
4_217,0.1912630401577707
4_218,0.18479425133715638
4_219,0.18370415227421227
4_220,0.18011337627525134
4_221,0.1848982345115798
4_222,0.18275047690409735
4_223,0.18208559207503594
4_224,0.18302202123185862
4_225,0.18489802559889512
4_226,0.17945709509365187
4_227,0.1780369923615675
4_228,0.18200145970909648
4_229,0.17828243541818334
4_230,0.18288917401864005
4_231,0.1793945566073219
4_232,0.17441850512757062
4_233,0.17061919716314877
4_234,0.17645660015541964
4_235,0.1846272684933749
4_236,0.17640342233396067
4_237,0.17928394429619093
4_238,0.18369657385005023
4_239,0.18275725464291825
4_240,0.18310909924290866
4_241,0.18068574543542792
4_242,0.17982049131504668
4_243,0.18471067564537108
4_244,0.1875720460030979
4_245,0.18347151420318147
4_246,0.18231939251767404
4_247,0.18035959041319424
4_248,0.1838667266698142
4_249,0.18482463844302838
4_250,0.18784250788564416
4_251,0.1935068524715807
4_252,0.2019661978043635
4_253,0.19567108943041278
4_254,0.2008868328638828
4_255,0.19862642552491733
4_256,0.20152180053708668
4_257,0.19997080501455378
4_258,0.2044802740161793
4_259,0.20945399282957622
4_260,0.20878469620797543
4_261,0.21099088723473503
4_262,0.20680340089273458
4_263,0.20623963037163473
4_264,0.2091972000046463
4_265,0.20565266173429653
4_266,0.20368284055348057
4_267,0.21477571404143447
4_268,0.21172094490202992
4_269,0.20348735002556856
4_270,0.20334189814130577
4_271,0.20469651937030692
4_272,0.19140131682565575
4_273,0.20197392691180352
4_274,0.20285283664340498
4_275,0.19032078487283616
4_276,0.20094709181828674
4_277,0.19473133307779034
4_278,0.19062886894859948
4_279,0.18085710241920694
4_280,0.18819833794297436
4_281,0.19507162897372837
4_282,0.19528373736249932
4_283,0.1957981513573051
4_284,0.1900852196246829
4_285,0.20202510587258038
4_286,0.20095444486090663
4_287,0.20996995595083923
4_288,0.19917220947004555
4_289,0.20207724597780014
4_290,0.20308436985738545
4_291,0.21629420228368523
4_292,0.2092946354717563
4_293,0.20075689085488638
4_294,0.20965342350000443
4_295,0.20795382245832558
4_296,0.21010036666761644
4_297,0.21285423843500756
4_298,0.20772750517403435
4_299,0.21112464873697545
4_300,0.20042699589567403
4_301,0.20283710602697985
4_302,0.20827145807527656
4_303,0.20265501547742942
4_304,0.20922626642018377
4_305,0.2096212959922411
4_306,0.2093734697263573
4_307,0.20407215343268814
4_308,0.20498633712548311
4_309,0.21743164913496646
4_310,0.22973321085313203
4_311,0.22820196025945555
4_312,0.22567010647137212
4_313,0.21870528303917777
4_314,0.2279102257573984
4_315,0.2265840371740418
4_316,0.22693456906325007
4_317,0.2220675337037761
4_318,0.22764191730277822
4_319,0.2340614880591728
4_320,0.24278623604223004
4_321,0.24493380220918623
4_322,0.23255249375804404
4_323,0.22836529789011137
4_324,0.2371462469605284
4_325,0.22795953077265246
4_326,0.2354961451844515
4_327,0.23261983558076835
4_328,0.24056194334740455
4_329,0.23430283061655177
4_330,0.22913260049590084
4_331,0.23750006222546066
4_332,0.22663110330126005
4_333,0.22875710387260073
4_334,0.22729158782998118
4_335,0.22409285644787977
4_336,0.22080724105146993
4_337,0.2157852691844562
4_338,0.21628046733689033
4_339,0.2142526096304144
4_340,0.2138944763958055
4_341,0.21368263722974615
4_342,0.21015525057809958
4_343,0.21927941990123237
4_344,0.22354908739850404
4_345,0.2217321636423556
4_346,0.21786965276484138
4_347,0.22501790368688968
4_348,0.2263598262526719
4_349,0.21767242746829688
4_350,0.2223750796986433
4_351,0.22397296621577484
4_352,0.2218192807020613
4_353,0.22125626771476425
4_354,0.21865428416162802
4_355,0.2138189637017342
4_356,0.21768562334221941
4_357,0.2220699687924069
4_358,0.2219398588990727
4_359,0.22632933243054015
4_360,0.2290669705580236
4_361,0.23471970608605308
4_362,0.23234377739367046
4_363,0.24444645155357503
4_364,0.24958196603690985
4_365,0.2509594596332557
4_366,0.2566905567773683
4_367,0.26807615205565694
4_368,0.2771523519909575
4_369,0.29707257522178765
4_370,0.320800509470942
4_371,0.35271975876148653
4_372,0.385084334368885
4_373,0.4336037899809499
4_374,0.4681348785916945
4_375,0.5022156578334837
4_376,0.5480666608129812
4_377,0.6018699826243858
4_378,0.6647834536307213
4_379,0.7196076686999224
4_380,0.7644681863743402
4_381,0.8024389201285027
4_382,0.8371317160686071
4_383,0.8760204592476096
4_384,0.9054166878252212
4_385,0.9287417992953284
4_386,0.8942604158794605
4_387,0.9089453649580633
4_388,0.8849034379839733
4_389,0.8464579712718743
4_390,0.8560964178860386
4_391,0.8560617637902879
4_392,0.8514579874992934
4_393,0.8547473026484995
4_394,0.8769048287094564
4_395,0.8781311496169482
4_396,0.8592726662279464
4_397,0.8384056109015199
4_398,0.8279072899377153
4_399,0.8328674335516869
4_400,0.815554334692056
4_401,0.8146822323600968
4_402,0.8177244028133247
4_403,0.8323958268924221
4_404,0.8190622682233839
4_405,0.807035191121096
4_406,0.7999493956951005
4_407,0.7902335748373356
4_408,0.7851934942317658
4_409,0.7721637657517273
4_410,0.7775503393821148
4_411,0.7599407713798481
4_412,0.7457248470011775
4_413,0.7395517750574618
4_414,0.7395688110425557
4_415,0.7269264487589026
4_416,0.7166049035881721
4_417,0.7145852875804988
4_418,0.6973734937742538
4_419,0.6863454630717218
4_420,0.688713605374719
4_421,0.6882449650635825
4_422,0.6949068527196547
4_423,0.6867468073114233
4_424,0.6648574111489784
4_425,0.6341723783175166
4_426,0.6047667168482747
4_427,0.586791608526301
4_428,0.5536251834131278
4_429,0.5383370301133719
4_430,0.5298705853386513
4_431,0.5125658290091359
4_432,0.5029863824538418
4_433,0.4866264170379806
4_434,0.46823595945368723
4_435,0.44862892230424806
4_436,0.4398713277298954
4_437,0.4411077424281006
4_438,0.4320731891604851
4_439,0.42544727087236434
4_440,0.42238586935755373
4_441,0.4198206277261567
4_442,0.4156978310308812
4_443,0.41091253158831353
4_444,0.40288939678349156
4_445,0.3937688034662748
4_446,0.3847435183365293
4_447,0.3805117208731144
4_448,0.3745162168249603
4_449,0.362389272887339
4_450,0.3545301694531708
4_451,0.3454902906967159
4_452,0.3305061092689812
4_453,0.3319390838923597
4_454,0.3286006526961477
4_455,0.3204181295869599
4_456,0.31661968091405707
4_457,0.31214348406341735
4_458,0.3070051471562804
4_459,0.3023254215005311
4_460,0.29489084839436186
4_461,0.29416576032092656
4_462,0.3008481566886145
4_463,0.2958936011030946
4_464,0.28672235803573987
4_465,0.27516219829080524
4_466,0.2743816404692224
4_467,0.2676661838214854
4_468,0.2675855266620554
4_469,0.26927575487691147
4_470,0.2696264854474241
4_471,0.2657854318461652
4_472,0.2631167001055017
4_473,0.2581573969721766
4_474,0.24491252942294112
4_475,0.24063576862462838
4_476,0.23134359242051442
4_477,0.22452279912537632
4_478,0.21788731871970168
4_479,0.21388048252318653
4_480,0.2051464271211746
4_481,0.20097108679896425
4_482,0.1955378660966529
4_483,0.1916911798075517
4_484,0.19585664409179804
4_485,0.17968827979774935
4_486,0.1758211738111639
4_487,0.16865935072094707
4_488,0.1599789486909005
4_489,0.16055206668362318
4_490,0.15929383658743718
4_491,0.1529548203910179
4_492,0.15184653610224952
4_493,0.15215932818346703
4_494,0.1460778722870771
4_495,0.141311608986105
4_496,0.13649981241957942
4_497,0.14012511024285412
4_498,0.1379382927650292
4_499,0.13300076318463913
4_500,0.14025000514993338
4_501,0.1284861809915474
4_502,0.1305149335078623
4_503,0.12609797039844833
4_504,0.12676052854887504
4_505,0.1271023123503395
4_506,0.1330303798989107
4_507,0.13185856210755123
4_508,0.12833126842889273
4_509,0.13892429775455867
4_510,0.1285640150013037
4_511,0.12848736928888932
4_512,0.11987971613751094
4_513,0.12427072390247026
4_514,0.1322505587315794
4_515,0.13618944450243525
4_516,0.1357545405083503
4_517,0.1425356768946465
4_518,0.1434174014923752
4_519,0.14021522146702442
4_520,0.1408759148359461
4_521,0.14438617547280624
4_522,0.14092101568483684
4_523,0.14704576824867882
4_524,0.14498857092752376
4_525,0.15028073485282045
4_526,0.14893482299426836
4_527,0.1415240379004161
4_528,0.14336307457750008
4_529,0.1479649747136496
4_530,0.1441958488416313
4_531,0.1435704604813223
4_532,0.1455878962848544
4_533,0.1447804146993066
4_534,0.14259134534234416
4_535,0.1466073353785611
4_536,0.1436562572290146
4_537,0.14044128128423788
4_538,0.14090017131154797
4_539,0.1389366686341697
4_540,0.14104623150089884
4_541,0.1410836008212009
4_542,0.14399768770464794
4_543,0.13473534124763908
4_544,0.13731316407224814
4_545,0.13186459465970357
4_546,0.13597311194374095
4_547,0.13547906952530742
4_548,0.14128686247246736
4_549,0.13388102596821122
4_550,0.13681935042292476
4_551,0.1365881321694284
4_552,0.13539533998705539
4_553,0.13821558916811066
4_554,0.1385174770662673
4_555,0.1277370501949521
4_556,0.13095983952511214
4_557,0.12909176552777635
4_558,0.13326926019499882
4_559,0.12865653666004973
4_560,0.12778114452755007
4_561,0.1284838592631134
4_562,0.12789550836666674
4_563,0.12610649770290577
4_564,0.12563215157873237
4_565,0.1274046155380157
4_566,0.1209342096255949
4_567,0.12125740647003835
4_568,0.11844204699688743
