ID,Predicted
3_898,0.2062421269325303
3_899,0.2275462088597652
3_901,0.2127822169475444
3_902,0.24801808818029897
3_903,0.23725168543691222
3_904,0.2348347619687366
3_905,0.23552391347820612
3_906,0.24982480171168325
3_908,0.25128386038043077
3_909,0.2813377705430138
3_910,0.273050340900009
3_912,0.2891213721834208
3_913,0.2976058924216447
3_914,0.28041625408947835
3_915,0.27263684728731663
3_916,0.305528753083194
3_917,0.2894687827155886
3_918,0.2773758623432491
3_920,0.2951525768203753
3_921,0.249307928314225
3_922,0.2675715305709999
4_0,0.3269862492722256
4_1,0.33729690041703264
4_2,0.3446616512347519
4_3,0.35018521434804145
4_4,0.4707741055899166
4_5,0.43642120344288327
4_6,0.45575997747505553
4_7,0.44205369513076354
4_8,0.44033504367757625
4_9,0.4329670031149518
4_10,0.43884877310810483
4_11,0.4354330765896147
4_12,0.4382416785482974
4_13,0.419028095206029
4_14,0.41058852056689965
4_15,0.40627618710655977
4_16,0.3989583867227525
4_17,0.3928565955123454
4_18,0.3910840998901733
4_19,0.37526337232005624
4_20,0.3626678634735261
4_21,0.3525711576989748
4_22,0.3397167695726607
4_23,0.3407542664632113
4_24,0.3315724111473169
4_25,0.32318698203345797
4_26,0.31592352455381634
4_27,0.3137044647575906
4_28,0.3073856186797792
4_29,0.3000292000874798
4_30,0.299620660998775
4_31,0.3047550516189861
4_32,0.30687154662537924
4_33,0.2960411686304777
4_34,0.296719463319873
4_35,0.2848459063905469
4_36,0.28789948018272316
4_37,0.27579446169414285
4_38,0.2728541698654303
4_39,0.27453779180167137
4_40,0.29000719209249415
4_41,0.2936041865661478
4_42,0.29233046208291813
4_43,0.29042663651591977
4_44,0.28616039570858376
4_45,0.2817594766346225
4_46,0.27544794136514555
4_47,0.28091813824073253
4_48,0.2757034757665162
4_49,0.2803540344230583
4_50,0.276873568918241
4_51,0.26633309410170514
4_52,0.26633446502812885
4_53,0.26398593659475955
4_54,0.2662051190032992
4_55,0.2583716551845523
4_56,0.25677289465491177
4_57,0.2525997476700772
4_58,0.24494472350655633
4_59,0.25255092304009735
4_60,0.25700948954779157
4_61,0.26360613153300705
4_62,0.2575199155254759
4_63,0.2467763056332532
4_64,0.2530848929256184
4_65,0.25071318944375004
4_66,0.24796913574596977
4_67,0.2605863769164748
4_68,0.2540487927167504
4_69,0.2603404901212933
4_70,0.259611817447707
4_71,0.26306394239062103
4_72,0.2641299289115253
4_73,0.27576952485117157
4_74,0.26777318281928386
4_75,0.27853558102960435
4_76,0.28833349885165915
4_77,0.2916843898222438
4_78,0.3041045591926905
4_79,0.3042597245965648
4_80,0.3093423911923818
4_81,0.31704711450195805
4_82,0.3482619557309158
4_83,0.3596232876127976
4_84,0.35229123063150947
4_85,0.3392105270615463
4_86,0.3468815200663723
4_87,0.37291472525228964
4_88,0.3540566803046926
4_89,0.3631079976732271
4_90,0.3588867673198989
4_91,0.35696766047933304
4_92,0.36128816343068115
4_93,0.359622541344214
4_94,0.35892093023377536
4_95,0.3414333660392378
4_96,0.3481176559862361
4_97,0.3422151734913705
4_98,0.3384964502089987
4_99,0.32904847871236065
4_100,0.3270257796804747
4_101,0.33455992249886946
4_102,0.32992541945849974
4_103,0.32617794687175405
4_104,0.3171475395619507
4_105,0.31748920927957514
4_106,0.3262587362738154
4_107,0.32344785304717627
4_108,0.31790434805525003
4_109,0.32045675330304185
4_110,0.31305580840460967
4_111,0.3044800478586338
4_112,0.3120115365726066
4_113,0.3198866459371785
4_114,0.3108342445897832
4_115,0.31779737188096663
4_116,0.31355742471688886
4_117,0.3138303743078092
4_118,0.31834526639994803
4_119,0.3166039000043855
4_120,0.3155646110766716
4_121,0.31624916810045656
4_122,0.3201381542738692
4_123,0.3142570809882417
4_124,0.3139718572711855
4_125,0.32372084999840567
4_126,0.31525044327341645
4_127,0.30698465929394114
4_128,0.3052041581514289
4_129,0.3087475142068835
4_130,0.30111205489750065
4_131,0.29447671806200265
4_132,0.2926659491670626
4_133,0.2801445850356565
4_134,0.2815622493784292
4_135,0.27054547883045477
4_136,0.27202274781800295
4_137,0.27112886058988317
4_138,0.2694223742868635
4_139,0.2741199718221011
4_140,0.26776122635242594
4_141,0.2729433804224786
4_142,0.27181955478072445
4_143,0.27093840888658455
4_144,0.2669510544622542
4_145,0.2671926230146179
4_146,0.2822123504948342
4_147,0.26982812627547853
4_148,0.26586487153015315
4_149,0.25514499284998404
4_150,0.2494778609901383
4_151,0.25244612455912974
4_152,0.25603480211456087
4_153,0.23964012954158198
4_154,0.23761299033085065
4_155,0.24018584420028827
4_156,0.23503206256683498
4_157,0.2293774005540319
4_158,0.22517657022379778
4_159,0.2174280678117143
4_160,0.21751202532578334
4_161,0.21320431681265523
4_162,0.21907704263447675
4_163,0.21224812956306194
4_164,0.22368383635098277
4_165,0.2236668203045148
4_166,0.23258785860331826
4_167,0.22713450935366308
4_168,0.22700341705754462
4_169,0.23320430959923877
4_170,0.2262996105734535
4_171,0.21907602605764598
4_172,0.22452816137533835
4_173,0.22242073121914432
4_174,0.22665286300218984
4_175,0.23942468016495577
4_176,0.23209468111132298
4_177,0.24297791838962995
4_178,0.23258185836055725
4_179,0.23330552896303247
4_180,0.24298942863501516
4_181,0.23730092151110085
4_182,0.2490623721392885
4_183,0.24826802712133958
4_184,0.24883234613918773
4_185,0.24640785657008102
4_186,0.24581888775470306
4_187,0.23976673022811307
4_188,0.24208110806497324
4_189,0.2489143890126874
4_190,0.24713176705473291
4_191,0.25066591517353015
4_192,0.25553244167977857
4_193,0.2419270929016309
4_194,0.24478696695902405
4_195,0.25809693679555007
4_196,0.2563226867291453
4_197,0.25224927672206676
4_198,0.24548157160880119
4_199,0.24244608204465473
4_200,0.23646024341670074
4_201,0.24058156783965093
4_202,0.23797649617876931
4_203,0.2348585321962985
4_204,0.24703144841707475
4_205,0.23556082845519705
4_206,0.2383678481624278
4_207,0.2259044651046943
4_208,0.2231832300329018
4_209,0.24236335213502888
4_210,0.23898719956097192
4_211,0.22897888241013176
4_212,0.2304638904927511
4_213,0.2257502508627109
4_214,0.22066796842566383
4_215,0.2240294297861694
4_216,0.2378397724974627
4_217,0.2355079381307858
4_218,0.22331186302149805
4_219,0.2213979656982537
4_220,0.2152169288203262
4_221,0.22487694211702045
4_222,0.22297461300454904
4_223,0.22222702012885576
4_224,0.2249638074983712
4_225,0.22988001486224097
4_226,0.22231000376892807
4_227,0.22178450168245034
4_228,0.23011513976551481
4_229,0.2244979553168035
4_230,0.23434538520997106
4_231,0.22881758714836542
4_232,0.21952119697138933
4_233,0.2124362362200457
4_234,0.2234849038370798
4_235,0.2380670283832827
4_236,0.22275507515162307
4_237,0.2286199017315152
4_238,0.23665585406710296
4_239,0.23512046377024942
4_240,0.23623636835096457
4_241,0.2317822069564906
4_242,0.23081475038837157
4_243,0.2394772865697763
4_244,0.24546695549740022
4_245,0.23791688871174213
4_246,0.23566283578752306
4_247,0.23225500723323145
4_248,0.2386196702584346
4_249,0.23863587712416773
4_250,0.24216335023557856
4_251,0.24973878660073331
4_252,0.2638858496290961
4_253,0.2513934814684662
4_254,0.2586868197835713
4_255,0.2531916418464737
4_256,0.2572758620352417
4_257,0.25331659764343095
4_258,0.2591640945251334
4_259,0.2676115484902288
4_260,0.266541910380207
4_261,0.26921431422350306
4_262,0.2621072051845664
4_263,0.2608055224556247
4_264,0.2671652777149643
4_265,0.26080345866781585
4_266,0.25737739487350547
4_267,0.27692999452371414
4_268,0.27166695556967946
4_269,0.25528870984403484
4_270,0.2551962626393727
4_271,0.2591622700309332
4_272,0.2346468309327855
4_273,0.25485698079435803
4_274,0.2570745030352336
4_275,0.23492022045856625
4_276,0.25496550424353387
4_277,0.24580690165551894
4_278,0.2390278950886082
4_279,0.22165597489407293
4_280,0.23553396126162982
4_281,0.24848612060246275
4_282,0.2488958879129538
4_283,0.25034269562847977
4_284,0.23692789331881187
4_285,0.2566689933783582
4_286,0.253173496511381
4_287,0.26930275202995974
4_288,0.24732991092552442
4_289,0.25237710699531396
4_290,0.25179625639203485
4_291,0.2741739604511601
4_292,0.261501677670991
4_293,0.24583688900781714
4_294,0.26071919424311585
4_295,0.2572437873294227
4_296,0.2616586624378324
4_297,0.26748553358218474
4_298,0.258932967442571
4_299,0.2663444543605207
4_300,0.24667041052056632
4_301,0.2516736704146304
4_302,0.26149909436753543
4_303,0.2509682804321043
4_304,0.2627506827653011
4_305,0.2623734276201654
4_306,0.26308992962758715
4_307,0.2524140312220825
4_308,0.2536067653712011
4_309,0.27448305331242656
4_310,0.2944125453132528
4_311,0.29245727079243256
4_312,0.2872832196033023
4_313,0.271914546516493
4_314,0.28790715530147937
4_315,0.28524124097437414
4_316,0.28416002682481356
4_317,0.2737100579527382
4_318,0.2818833547629851
4_319,0.2919701633263142
4_320,0.30738083491912344
4_321,0.3102907912561953
4_322,0.28708980185694155
4_323,0.2787015423296656
4_324,0.29492129881648876
4_325,0.27799939893389725
4_326,0.2909507594793823
4_327,0.28647596431647415
4_328,0.2997495965446181
4_329,0.28930480016100674
4_330,0.2795476506432401
4_331,0.2954696788604698
4_332,0.27849007429190253
4_333,0.2822657552243949
4_334,0.2810121273609583
4_335,0.2755842806833737
4_336,0.27142961306004937
4_337,0.26253977926342675
4_338,0.26425218027256225
4_339,0.2603402154751182
4_340,0.2603949517084053
4_341,0.2590679502587285
4_342,0.25226397034794273
4_343,0.2678091595021762
4_344,0.2732451543748364
4_345,0.26904351584060837
4_346,0.26105739971849085
4_347,0.2733648953112614
4_348,0.2750411524781262
4_349,0.25772262528982737
4_350,0.2652538174710466
4_351,0.2682502525149672
4_352,0.2634082387166825
4_353,0.2627533951966236
4_354,0.2572146168280968
4_355,0.24782783370714984
4_356,0.25501991761200227
4_357,0.26266063366920395
4_358,0.2613750090428201
4_359,0.26834312867047394
4_360,0.2728746215401908
4_361,0.2820761144862018
4_362,0.27507423035431156
4_363,0.29419263297521886
4_364,0.29993153417762236
4_365,0.3026213258789256
4_366,0.3119651900773435
4_367,0.33261884606675607
4_368,0.34737753580479386
4_369,0.37704469840338956
4_370,0.4062445665835918
4_371,0.44337817558172893
4_372,0.4814644031195682
4_373,0.5462151845749836
4_374,0.5808035149115338
4_375,0.6050062505429535
4_376,0.6493339423870795
4_377,0.7043683462674232
4_378,0.7664418194769619
4_379,0.8186082834026833
4_380,0.8559046403583616
4_381,0.8849422562100029
4_382,0.9123412849539384
4_383,0.9347145171978799
4_384,0.9465222485095919
4_385,0.9560428285643148
4_386,0.9560589482769406
4_387,0.9599833898306892
4_388,0.9425304634871206
4_389,0.9182837798150684
4_390,0.9251342459919538
4_391,0.9244747772666483
4_392,0.919636951615896
4_393,0.924349447067286
4_394,0.9329521938607029
4_395,0.9300102958215088
4_396,0.918065628788937
4_397,0.9078849108379226
4_398,0.8997783597837479
4_399,0.9037383190045615
4_400,0.883075098789645
4_401,0.8889446716197724
4_402,0.8870246664438559
4_403,0.8921723475272865
4_404,0.8820725737383155
4_405,0.872007264752408
4_406,0.8712907178018702
4_407,0.8600422831558836
4_408,0.8565842300656479
4_409,0.848000079839133
4_410,0.8539751095527176
4_411,0.8451962992333888
4_412,0.8346379263620619
4_413,0.8277489563607421
4_414,0.8260242002242502
4_415,0.8158564908863855
4_416,0.8116800854692667
4_417,0.8117810408056355
4_418,0.7962514106466383
4_419,0.7927687474916001
4_420,0.7976259586799025
4_421,0.7969431065502884
4_422,0.8048002132994265
4_423,0.7977520065844941
4_424,0.7765558938823371
4_425,0.7602449283404065
4_426,0.7239831409331662
4_427,0.7081759770859567
4_428,0.6641419066609531
4_429,0.6474162933601234
4_430,0.640797252024203
4_431,0.6153844530816244
4_432,0.5995060660906263
4_433,0.5715799712554377
4_434,0.5383011647606487
4_435,0.4992415403078235
4_436,0.47679289873867947
4_437,0.47177233867831614
4_438,0.44865361574690515
4_439,0.4290754441014427
4_440,0.41625017030925204
4_441,0.40934294155699374
4_442,0.4024250919238103
4_443,0.39887444282726003
4_444,0.3926365992095322
4_445,0.38555240308703775
4_446,0.3801847282278843
4_447,0.38231176248243715
4_448,0.38417595523368714
4_449,0.37375810506491536
4_450,0.3705665702339141
4_451,0.36420565443326197
4_452,0.34714646187851295
4_453,0.3558826562747923
4_454,0.35735996115177626
4_455,0.3479656605917373
4_456,0.34381159178091947
4_457,0.33764383472321574
4_458,0.3294348009835446
4_459,0.32309674447004155
4_460,0.3117163491594219
4_461,0.31199349990824626
4_462,0.32443046977115153
4_463,0.3180791406800737
4_464,0.30334588801405715
4_465,0.28410969242200557
4_466,0.28575163609034093
4_467,0.27518978598073135
4_468,0.276933303718793
4_469,0.2813724736594291
4_470,0.2821990448496825
4_471,0.2765556904863825
4_472,0.27448481341486963
4_473,0.2690361083987696
4_474,0.24824202604917295
4_475,0.24508166848093016
4_476,0.23283605049172124
4_477,0.22648886875235902
4_478,0.22096821689119198
4_479,0.22118199761732768
4_480,0.2122913999160671
4_481,0.21261618229068258
4_482,0.20992874251858867
4_483,0.20998254205283234
4_484,0.2252532924398894
4_485,0.20207672729987886
4_486,0.2019887007682778
4_487,0.19448971683566987
4_488,0.18406666028681068
4_489,0.19084238545421744
4_490,0.19512793469417689
4_491,0.1881386327952897
4_492,0.19092832934137913
4_493,0.19557260330683496
4_494,0.18701956730051683
4_495,0.1802944298241231
4_496,0.17329694544232954
4_497,0.18126996489332564
4_498,0.17919126581238104
4_499,0.16983496128181735
4_500,0.1843219152879269
4_501,0.16206450590872934
4_502,0.1662888440043821
4_503,0.15816535611774193
4_504,0.1595114429885699
4_505,0.16031385238651918
4_506,0.17110234052363466
4_507,0.17044790306036597
4_508,0.16369902192707397
4_509,0.18507179372258398
4_510,0.165979560370852
4_511,0.1656720449374386
4_512,0.1485429306082103
4_513,0.156441962078041
4_514,0.17043716250526947
4_515,0.17678252995165034
4_516,0.17491583170131486
4_517,0.18693717271026866
4_518,0.18680988297213147
4_519,0.17924312149412686
4_520,0.17879281171611155
4_521,0.1855269842979192
4_522,0.17808245300797998
4_523,0.18991674556162097
4_524,0.18596222431728043
4_525,0.19533489633313278
4_526,0.1931803161517195
4_527,0.1794731994827269
4_528,0.18284623484849377
4_529,0.19202937601488934
4_530,0.1847279875307368
4_531,0.183855520269271
4_532,0.18682376405881634
4_533,0.1858082718101537
4_534,0.1821385930429124
4_535,0.19021303317439014
4_536,0.18459836734652507
4_537,0.1786318672214799
4_538,0.17981968876696686
4_539,0.17662694756303648
4_540,0.1812739665681687
4_541,0.18145114037433713
4_542,0.18753693053040277
4_543,0.17025941092600472
4_544,0.17609210728934274
4_545,0.1662704174009038
4_546,0.17419518124631334
4_547,0.17343743185472332
4_548,0.18429383823248152
4_549,0.17152353845401735
4_550,0.17832731014790904
4_551,0.1791886878068191
4_552,0.17775513933206527
4_553,0.18388373695586657
4_554,0.18627553704664152
4_555,0.1661641774880984
4_556,0.17348822475657205
4_557,0.17108771462529587
4_558,0.17988622583343628
4_559,0.17193380257257096
4_560,0.17108646725669668
4_561,0.17314564436049779
4_562,0.17326331055613564
4_563,0.17048055130616865
4_564,0.16991382306460825
4_565,0.17469559009606012
4_566,0.16276057438167935
4_567,0.16411192772306152
4_568,0.15867852091235302
4_569,0.15692821911386684
4_570,0.16322657266684593
4_571,0.16093683866107866
4_572,0.16720309412744946
4_573,0.17293148420808296
4_574,0.1669931862646205
4_575,0.16739052931792583
4_576,0.18627174140071273
4_577,0.1798746235813879
4_578,0.18059717341815668
4_579,0.17813900564908602
4_580,0.1834181764229536
4_581,0.18943285546941974
4_582,0.20176591654345183
4_583,0.19320947873891914
4_584,0.18783978076911545
4_585,0.18798406629618974
4_586,0.20437438731147675
4_587,0.22099968965289096
4_588,0.2155641795487434
4_589,0.21486276158542184
4_590,0.22060535281922844
4_591,0.22275957343389666
4_592,0.2387627957752762
4_593,0.24144064695291112
4_594,0.25513644785723594
4_595,0.2542370495156369
4_596,0.2689272842064581
4_597,0.26988331707999
4_598,0.2776129014874171
4_599,0.28101273877501487
4_600,0.29881958330552755
4_601,0.30522761696099193
4_602,0.3378742849585269
4_603,0.3868291264257955
4_604,0.40787957848443535
4_605,0.3560243388776653
4_606,0.39948435990278586
4_607,0.3833128106027037
4_608,0.32164197530355054
4_609,0.3396788217258953
4_610,0.3347432417796128
4_611,0.3255584314429875
4_612,0.32723806929805854
4_613,0.33494919248650457
4_614,0.3251830040909952
4_615,0.32765254938407173
4_616,0.3199279398394963
4_617,0.31205715533715084
4_618,0.31726872084334695
4_619,0.31020734469457334
4_620,0.3090007869254644
4_621,0.29680106176151144
4_622,0.2912216337158577
4_623,0.285389390647803
4_624,0.2796999548729176
4_625,0.2739072361695654
4_626,0.2683649165789146
4_627,0.275199442411097
4_628,0.26710276630846497
4_629,0.27718011179882424
4_630,0.26168335727163583
4_631,0.25696600738464526
4_632,0.2504158296884129
4_633,0.2644228394812822
4_634,0.27629163392100514
4_635,0.2890837667115364
4_636,0.30629215479785177
4_637,0.3285023912276375
4_638,0.3463438830643822
4_639,0.36958594263425404
4_640,0.41808238862033853
4_641,0.45019769943453547
4_642,0.46438661058696074
4_643,0.4846999010889058
4_644,0.5079184113787467
4_645,0.5508082889632935
4_646,0.6515651353109668
4_647,0.6812150431398105
4_648,0.7085871512028251
4_649,0.7351980445535129
4_650,0.7510530314441134
4_651,0.7604138325951939
4_652,0.7669131165083256
4_653,0.7880764179753834
4_654,0.8055376089207296
4_655,0.8244261618076111
4_656,0.8254911316153488
4_657,0.8205308805231467
4_658,0.8227580382574355
4_659,0.8350994635866202
4_660,0.8409005469487241
4_661,0.8435086214111389
4_662,0.8505587101340077
4_663,0.8549287390633816
4_664,0.8442626351793348
4_665,0.8657227033098911
4_666,0.8576506998754072
4_667,0.8615584303031525
4_668,0.858422135876288
4_669,0.8561868912966574
4_670,0.8618025070357616
4_671,0.8633001146356036
4_672,0.8818360331860353
4_673,0.9023561499794832
4_674,0.919560177143725
4_675,0.9364611634129526
4_676,0.9453199079523178
4_677,0.9476781725709857
4_678,0.9517571712193733
4_679,0.949121621826271
4_680,0.9573240935116811
4_681,0.9451242953593637
4_682,0.9494048873960057
4_683,0.9830204668071011
4_684,0.9878141963951985
4_685,0.9942389874618988
4_686,0.9859649018019869
4_687,0.9915562615833253
4_688,0.9689010994148954
4_689,0.9746415153870649
4_690,0.9361019228759988
4_691,0.9090600404062809
4_692,0.8744352432530147
4_693,0.858328318067016
4_694,0.8350994127059148
4_695,0.7954151999651118
4_696,0.7832983669335297
4_697,0.7310650567038751
4_698,0.71810220835047
4_699,0.6915237708225481
4_700,0.6687494360530415
4_701,0.6421528216832069
4_702,0.6071080022944386
4_703,0.5886857061028931
4_704,0.5706529653927617
4_705,0.5625177407914981
4_706,0.5306644216692403
4_707,0.4943215580508248
4_708,0.48688567176415165
4_709,0.4637972195767259
4_710,0.4699976727537678
4_711,0.4531190840325525
4_712,0.4540920423126094
4_713,0.42709885710096984
4_714,0.4293388177495857
4_715,0.41427392827885134
4_716,0.4228254965638393
4_717,0.4199447831242723
4_718,0.42497754574226004
4_719,0.4212663688822067
4_720,0.4253882553642985
4_721,0.44341120365534253
4_722,0.4509315332756781
4_723,0.474955365625381
4_724,0.4793234541873617
4_725,0.48166696241032914
4_726,0.49627429903181586
4_727,0.4986643834423574
4_728,0.49250901424201543
4_729,0.5016013191634335
4_730,0.49425518315429817
4_731,0.48910308219841603
4_732,0.492383905990001
4_733,0.5326783320383608
4_734,0.5186670258365069
4_735,0.5090710257302492
4_736,0.4960708508107635
4_737,0.47315257028901336
4_738,0.4689673761976173
4_739,0.4609742659375037
4_740,0.44828778589774976
4_741,0.4397923147692296
4_742,0.4214680006453627
4_743,0.42816392279064863
4_744,0.4141376319663679
4_745,0.4306339039776941
4_746,0.40558126681024403
4_747,0.37261078213780346
4_748,0.38169322699524744
4_749,0.3646360549664452
4_750,0.3730979421390413
4_751,0.33986760891062595
4_752,0.3321495882970341
4_753,0.3237658144140341
4_754,0.30427040071280315
4_755,0.29537023427646864
4_756,0.2810667980225252
4_757,0.2842256564794771
4_758,0.25290782282762236
4_759,0.2540828486745667
4_760,0.2403517501576216
4_761,0.2490251659103115
4_762,0.22632082558961314
4_763,0.23922481882539917
4_764,0.240005529478797
4_765,0.22082647300281744
4_766,0.20806651765415207
4_767,0.22479885397211002
4_768,0.2378254579411172
4_769,0.23600710877455688
4_770,0.22497222664785602
4_771,0.22729273972790054
4_772,0.21809064049446159
4_773,0.2236169975839508
4_774,0.21554477054552462
4_775,0.2305821520929774
4_776,0.22755453581427343
4_777,0.229506446532182
4_778,0.23049892074235995
4_779,0.2286272781483289
4_780,0.231724193107325
4_781,0.24758848258185462
4_782,0.2415533454453613
4_783,0.24640208687319226
4_784,0.24939536777974564
4_785,0.23769022759749026
4_786,0.23709459147517375
4_787,0.239186433418348
4_788,0.2748640107132987
4_789,0.2428589999078161
4_790,0.23733819376333815
4_791,0.25357575324996373
4_792,0.24691078826530632
4_793,0.23555036851740319
4_794,0.2274270293435358
4_795,0.22552961629823018
4_796,0.2216109966968668
4_797,0.22581079197434872
4_798,0.23325347435139943
4_799,0.23114911388177045
4_800,0.23288262241138627
4_801,0.23588714276967548
4_802,0.24038415151221149
4_803,0.25645034714769605
4_804,0.2358150146268217
4_805,0.24535693309817327
4_806,0.27078148741257446
4_807,0.24941149607649343
4_808,0.2263768175042774
4_809,0.26061108279976564
4_810,0.24375207166981314
4_811,0.2370306990719277
4_812,0.2543821315356904
4_813,0.24503698087128561
4_814,0.2332971303732722
4_815,0.2347404337274115
4_816,0.22254956977075027
4_817,0.21139314992569097
4_818,0.21023772511309147
4_819,0.2284717428616216
4_820,0.22792702519463426
4_821,0.2099740801214658
4_822,0.217605817855912
4_823,0.2112381681435408
4_824,0.20822187671212228
4_825,0.2078041936922238
4_826,0.199468083149225
4_827,0.19425582844007303
4_828,0.19530893937531302
4_829,0.18766400734052016
4_830,0.1852579065637211
4_831,0.1827784682319904
4_832,0.18709050416624595
4_833,0.1967205141910777
4_834,0.1851043922826634
4_835,0.1871355882786061
4_836,0.1962388244552467
4_837,0.17449885157478023
4_838,0.16233260146898137
4_839,0.16240620118050084
4_840,0.1651677648120443
4_841,0.1634098181744227
4_842,0.15849510043014708
4_843,0.1759701164772228
4_844,0.17602374204815108
4_845,0.17691533614824365
4_846,0.18124416223345305
4_847,0.17887495713796248
4_848,0.1922406593403116
4_849,0.1743634207689828
4_850,0.18949423457575804
4_851,0.17930204497445668
4_852,0.18207987375999618
4_853,0.1991442357517127
4_854,0.18566991812264072
4_855,0.18715279128630485
4_856,0.1800901448944965
4_857,0.17963901508465552
4_858,0.18772021211318313
4_859,0.19846085252239448
4_860,0.2034161966318806
4_861,0.196750129648343
4_862,0.20087802113361575
4_863,0.19417162604413807
4_864,0.1959955999822837
4_865,0.19289618624585697
4_866,0.19499028280088582
4_867,0.20092504983525705
4_868,0.1922766468531128
4_869,0.19977276271189667
4_870,0.20168344778637623
4_871,0.20024927036160434
4_872,0.21317313616276154
4_873,0.23219225238314845
4_874,0.21284081011273076
4_875,0.21915364601981513
4_876,0.21741482425020267
4_877,0.2241126262166371
4_878,0.21723828251136618
4_879,0.2239095976773653
4_880,0.23433183313907974
4_881,0.2294559609044511
4_882,0.22547647307203733
4_883,0.22896784212802368
4_884,0.22869674571326193
4_885,0.23528151859171298
4_886,0.23638604969465138
4_887,0.24693313320137444
4_888,0.23647151791680604
4_889,0.25377833688298357
4_890,0.23562833154648777
4_891,0.2325522807013405
4_892,0.23491563312678532
4_893,0.22854734616700667
4_894,0.22693658548607124
4_895,0.232299557363352
4_896,0.22424028343679558
4_897,0.2150042588502965
4_898,0.2232361960098153
4_899,0.22195390366848683
4_900,0.22147649720268509
4_901,0.20966734017050204
4_902,0.20548701478822873
4_903,0.21591496468694138
4_904,0.21185919143666343
4_905,0.20612813710678524
4_906,0.19756827572695995
4_907,0.19301189804408275
4_908,0.20097148657604594
4_909,0.19876649494546228
4_910,0.19865836938111214
4_911,0.19943102287421427
4_912,0.20363902754581603
4_913,0.20260110818066313
4_914,0.21158237827751553
4_915,0.19864459667221063
4_916,0.19824489392765582
4_917,0.2004353460831904
4_918,0.20281325270508227
4_919,0.2009951497116513
4_920,0.21185975169708385
4_921,0.19767653739828703
4_922,0.20876607223989918
4_923,0.21615264533312972
4_924,0.21759369087280186
4_925,0.23479545213619069
4_926,0.2158146051935172
4_927,0.21550266598606627
4_928,0.2208457224103766
4_929,0.2342618531249443
4_930,0.22138282779557517
4_931,0.21548182551842168
4_932,0.21682814007857892
4_933,0.22532503313757657
4_934,0.2278274989924421
4_935,0.22024656769658899
4_936,0.221548099379099
4_937,0.21205210681644593
4_938,0.2143924950220255
4_939,0.2202223590052494
4_940,0.22588209003738202
4_941,0.222996815748012
4_942,0.22057830543187806
4_943,0.2237656822892381
4_944,0.21552813486251746
4_945,0.22283846562474174
4_946,0.21753098578456498
5_0,0.1313192098871041
5_1,0.1334027799928031
5_2,0.1348910443540167
5_3,0.13607595144162257
5_4,0.1859009357458095
5_5,0.18118954076663576
5_6,0.1952677788793653
5_7,0.188098085906871
5_8,0.18466578698204494
5_9,0.18133884170510062
5_10,0.18548454307636786
5_11,0.18487477620716614
5_12,0.19177575144890383
5_13,0.18227253113169412
5_14,0.1903135206537646
5_15,0.18621300769540422
5_16,0.19113122429021745
5_17,0.1884213666363657
5_18,0.18234825443010932
5_19,0.18390085297214642
5_20,0.18810639464849133
5_21,0.18864826041171026
5_22,0.18724292929104056
5_23,0.19031733472114565
5_24,0.19209726157563473
5_25,0.18495767350981526
5_26,0.18325760689027293
5_27,0.18038882095694866
5_28,0.18183172971399786
5_29,0.18800183329347706
5_30,0.18584935536547542
5_31,0.1810296167639947
5_32,0.1828048959245056
5_33,0.18403819436891117
5_34,0.19039175511848594
5_35,0.19298139801903136
5_36,0.19020423154718974
5_37,0.18564049169783836
5_38,0.18230726375093284
5_39,0.186042254691617
5_40,0.19464468893330011
5_41,0.1917909798224306
5_42,0.1950161740842094
5_43,0.19359529106344875
5_44,0.19087145050789806
5_45,0.18876023192685493
5_46,0.19576090175872618
5_47,0.19495959306059585
5_48,0.19658118933072716
5_49,0.19555575719669852
5_50,0.19999026312510587
5_51,0.18543512089569084
5_52,0.18710394080142095
5_53,0.18031655013975892
5_54,0.1822240467199125
5_55,0.19213015579150222
5_56,0.18270044683133185
5_57,0.18849611504661345
5_58,0.18858057348787766
5_59,0.19060061929326289
5_60,0.19669586087486562
5_61,0.19034106823058
5_62,0.1924635592003773
5_63,0.1878188410712765
5_64,0.19124459176420283
5_65,0.1905568083958688
5_66,0.18056956757803538
5_67,0.18631065025261356
5_68,0.18946705354596355
5_69,0.20155261409639355
5_70,0.20668443452688953
5_71,0.19891678119027845
5_72,0.20060946673643357
5_73,0.19851216710268763
5_74,0.19602153869254
5_75,0.19653114583994846
5_76,0.20054003451109692
5_77,0.20306194938694683
5_78,0.20132321245200838
5_79,0.209984594226025
5_80,0.21037537854215588
5_81,0.21302416561631288
5_82,0.20783258175431057
5_83,0.20805323076813226
5_84,0.20790530622604977
5_85,0.20822953391709104
5_86,0.21770626939011473
5_87,0.22718425656067875
5_88,0.21635010135911142
5_89,0.20685785713677038
5_90,0.20276299721468066
5_91,0.20691524492817776
5_92,0.20757836165512117
5_93,0.20975448378527017
5_94,0.21198564509946344
5_95,0.23113104479788066
5_96,0.2311903298791227
5_97,0.23088082737183402
5_98,0.22482675563683593
5_99,0.22773696016271378
5_100,0.22531130976644514
5_101,0.2224741542247438
5_102,0.2246422687637702
5_103,0.2225922091755309
5_104,0.2223607840602776
5_105,0.22467590594974696
5_106,0.2250197632106335
5_107,0.22207111363062873
5_108,0.22350122860609212
5_109,0.21915423685124813
5_110,0.2215499844437011
5_111,0.21551492948420192
