video_id,frame_id,anomaly_score
03,548,0.013651738874614239
03,549,0.012469278648495674
03,550,0.011436574161052704
03,551,0.011634983122348785
03,552,0.012092672288417816
03,553,0.01455433014780283
03,554,0.012003988027572632
03,555,0.009506561793386936
03,556,0.0054019782692193985
03,557,0.0035495366901159286
03,558,0.0023564109578728676
03,559,0.002347117057070136
03,560,0.002473175525665283
03,561,0.0046166121028363705
03,562,0.006295766681432724
03,563,0.009128904901444912
03,564,0.00916179921478033
03,565,0.00957696046680212
03,566,0.008342587389051914
03,567,0.006750879343599081
03,568,0.011074221692979336
03,569,0.006450938060879707
03,570,0.01123911514878273
03,571,0.015302378684282303
03,572,0.026044929400086403
03,573,0.01623624749481678
03,574,0.01717515103518963
03,575,0.02033902518451214
03,576,0.02164187841117382
03,577,0.018873263150453568
03,578,0.015615847893059254
03,579,0.012236989103257656
03,580,0.050763070583343506
03,581,0.25738805532455444
03,582,0.25248292088508606
03,583,0.3143254816532135
03,584,0.4454742968082428
03,585,0.3375501334667206
03,586,0.2408825010061264
03,587,0.27801692485809326
03,588,0.3125511705875397
03,589,0.3770287036895752
03,590,0.5008240342140198
03,591,0.5121445655822754
03,592,0.7130749225616455
03,593,0.5444341897964478
03,594,0.510701596736908
03,595,0.3967975974082947
03,596,0.35832998156547546
03,597,0.3143835663795471
03,598,0.31797099113464355
03,599,0.322416752576828
03,600,0.3356701135635376
03,601,0.433548241853714
03,602,0.375372052192688
03,603,0.3768552541732788
03,604,0.32583239674568176
03,605,0.2737171947956085
03,606,0.3119010031223297
03,607,0.4213777184486389
03,608,0.6390712261199951
03,609,0.6612673401832581
03,610,0.595201849937439
03,611,0.6298867464065552
03,612,0.588403046131134
03,613,0.48024606704711914
03,614,0.7595757842063904
03,615,1.0
03,616,0.5330915451049805
03,617,0.5007901191711426
03,618,0.4038178324699402
03,619,0.44317886233329773
03,620,0.38549676537513733
03,621,0.2953987419605255
03,622,0.18163509666919708
03,623,0.06001133471727371
03,624,0.044863030314445496
03,625,0.021158410236239433
03,626,0.016752276569604874
03,627,0.013207687996327877
03,628,0.012598894536495209
03,629,0.014936257153749466
03,630,0.020146751776337624
03,631,0.01802494004368782
03,632,0.014433629810810089
03,633,0.012991969473659992
03,634,0.01601485349237919
03,635,0.021468833088874817
03,636,0.0206223763525486
03,637,0.017177000641822815
03,638,0.01738380827009678
03,639,0.01723392680287361
03,640,0.011245875619351864
03,641,0.014693563804030418
03,642,0.011957885697484016
03,643,0.012421629391610622
03,644,0.022549131885170937
03,645,0.01979939080774784
03,646,0.012455849908292294
03,647,0.016464505344629288
03,648,0.017876386642456055
03,649,0.023856302723288536
03,650,0.022530851885676384
03,651,0.02440713532269001
03,652,0.017030009999871254
03,653,0.016344839707016945
03,654,0.0113813616335392
03,655,0.013757274486124516
03,656,0.011031661182641983
03,657,0.014009708538651466
03,658,0.01760825887322426
03,659,0.025263112038373947
03,660,0.018544672057032585
03,661,0.022604631260037422
03,662,0.02227148972451687
03,663,0.017791491001844406
03,664,0.015168007463216782
03,665,0.019630201160907745
03,666,0.02152836322784424
03,667,0.02001393958926201
03,668,0.02170868031680584
03,669,0.01759450137615204
03,670,0.012647023424506187
03,671,0.01467149332165718
03,672,0.015006870962679386
03,673,0.012722300365567207
03,674,0.010678784921765327
03,675,0.017923900857567787
03,676,0.024180985987186432
03,677,0.027285173535346985
03,678,0.021399330347776413
03,679,0.02168392576277256
03,680,0.02092627063393593
03,681,0.020196693018078804
03,682,0.017975803464651108
03,683,0.017685741186141968
03,684,0.023422081023454666
03,685,0.02032267488539219
03,686,0.02177027054131031
03,687,0.017103007063269615
03,688,0.02032071352005005
03,689,0.014741099439561367
03,690,0.010231602005660534
03,691,0.01194302923977375
03,692,0.011389895342290401
03,693,0.010810735635459423
03,694,0.016178453341126442
03,695,0.021270884200930595
03,696,0.01707860268652439
03,697,0.03258034214377403
03,698,0.015086126513779163
03,699,0.02927929162979126
03,700,0.019497156143188477
03,701,0.02068112976849079
03,702,0.02693229727447033
03,703,0.0152467992156744
03,704,0.01648593880236149
03,705,0.01564234308898449
03,706,0.016534218564629555
03,707,0.01629720628261566
03,708,0.019091028720140457
03,709,0.015225052833557129
03,710,0.015721285715699196
03,711,0.0227961502969265
03,712,0.02628088928759098
03,713,0.022809211164712906
03,714,0.025339677929878235
03,715,0.02114342339336872
03,716,0.021023079752922058
03,717,0.024554481729865074
03,718,0.016794582828879356
03,719,0.02228921465575695
03,720,0.018993137404322624
03,721,0.015741582959890366
03,722,0.015989629551768303
03,723,0.009529073722660542
03,724,0.009631563909351826
03,725,0.01243992056697607
03,726,0.012451251968741417
03,727,0.01325394120067358
03,728,0.012077831663191319
03,729,0.01572575606405735
03,730,0.011577252298593521
03,731,0.018193170428276062
03,732,0.02505805715918541
03,733,0.020115496590733528
03,734,0.022439315915107727
03,735,0.01452750526368618
03,736,0.019982580095529556
03,737,0.02541801705956459
03,738,0.015862060710787773
03,739,0.022357549518346786
03,740,0.018151402473449707
03,741,0.029021525755524635
03,742,0.018798040226101875
03,743,0.013524424284696579
03,744,0.017710452899336815
03,745,0.0154219139367342
03,746,0.018769199028611183
03,747,0.016930360347032547
03,748,0.015333968214690685
03,749,0.01444272417575121
03,750,0.01350405253469944
03,751,0.007134811487048864
03,752,0.009928758256137371
03,753,0.004999919328838587
03,754,0.009722959250211716
03,755,0.012601164169609547
03,756,0.017415601760149002
03,757,0.017709989100694656
03,758,0.014599359594285488
03,759,0.009926343336701393
03,760,0.012622970156371593
03,761,0.011017515324056149
03,762,0.011948980391025543
03,763,0.008680838160216808
03,764,0.009344309568405151
03,765,0.011965939775109291
03,766,0.007342556957155466
03,767,0.013460354879498482
03,768,0.013268668204545975
03,769,0.0215931236743927
03,770,0.012732316739857197
03,771,0.014909378252923489
03,772,0.012544685043394566
03,773,0.014054032042622566
03,774,0.015099641866981983
03,775,0.010191484354436398
03,776,0.012333527207374573
03,777,0.015388221479952335
03,779,0.019968759268522263
03,780,0.015252308920025826
03,781,0.01389424316585064
03,782,0.012575887143611908
03,783,0.010593303479254246
03,784,0.01003492996096611
03,785,0.009790301322937012
03,786,0.007548903115093708
03,787,0.012953188270330429
03,788,0.009471683762967587
03,789,0.006614448968321085
03,790,0.0093380780890584
03,791,0.007714494597166777
03,792,0.008005899377167225
03,793,0.00917976163327694
03,794,0.00575953908264637
03,795,0.009539715014398098
03,796,0.007689621765166521
03,797,0.0059176161885261536
03,798,0.006869231350719929
03,799,0.009956111200153828
03,800,0.006348758470267057
03,801,0.008606083691120148
03,802,0.006131072528660297
03,803,0.00680205412209034
03,804,0.007914293557405472
03,805,0.0053036934696137905
03,806,0.0042836363427340984
03,807,0.006159953773021698
03,808,0.004016365855932236
03,809,0.01168868038803339
03,810,0.0071408711373806
03,811,0.007620818912982941
03,812,0.007428863551467657
03,813,0.006972368340939283
03,814,0.008659500628709793
03,815,0.007542843464761972
03,816,0.0048143439926207066
03,817,0.012097707018256187
03,819,0.011861509643495083
03,820,0.009840651415288448
03,821,0.008314495906233788
03,822,0.0059787556529045105
03,823,0.006912875454872847
03,824,0.0034771058708429337
03,825,0.0061861020512878895
03,826,0.004173971246927977
03,827,0.0075107659213244915
03,829,0.007510145660489798
03,830,0.005308237858116627
03,831,0.006444229278713465
03,832,0.0011207166826352477
03,833,0.0010795093839988112
03,834,0.0008250369573943317
03,835,0.0026786187663674355
03,836,0.009480265900492668
03,838,0.013795074075460434
03,839,0.011132964864373207
03,840,0.00869020726531744
03,841,0.0071082510985434055
03,842,0.009288531728088856
03,843,0.008620234206318855
03,844,0.013148044236004353
03,846,0.01683649607002735
03,847,0.011621338315308094
03,848,0.00993532408028841
03,849,0.011438957415521145
03,850,0.014720652252435684
03,851,0.008932140655815601
03,852,0.006823401432484388
03,853,0.009398465976119041
03,854,0.006291618570685387
03,855,0.006434676703065634
03,856,0.004417560063302517
03,857,0.004946356639266014
03,858,0.00497647188603878
03,859,0.0019763868767768145
03,860,0.0014988997718319297
03,861,0.0
03,862,0.002518199384212494
03,863,0.0022372526582330465
03,864,0.014987539499998093
03,865,0.007212345022708178
03,866,0.008431346155703068
03,867,0.008111127652227879
03,868,0.0053130085580050945
03,869,0.01021752692759037
03,871,0.022195344790816307
03,872,0.01278457511216402
03,873,0.014012252911925316
03,874,0.010464231483638287
03,875,0.012920423410832882
03,876,0.013868513517081738
03,877,0.009183135814964771
03,878,0.013298619538545609
03,879,0.015545433387160301
03,880,0.009950359351933002
03,881,0.005651561543345451
03,882,0.00510780792683363
03,884,0.005791503936052322
03,885,0.005749749485403299
03,886,0.01116766594350338
03,887,0.013327568769454956
03,888,0.016775144264101982
03,889,0.012482970952987671
03,890,0.04956485703587532
03,891,0.02639833837747574
03,893,0.026270415633916855
03,894,0.010682806372642517
03,895,0.015530241653323174
03,896,0.016096722334623337
03,897,0.01446034200489521
03,898,0.006432002875953913
03,899,0.011090442538261414
03,901,0.009690625593066216
03,902,0.029864689335227013
03,903,0.03574852645397186
03,904,0.01115976832807064
03,905,0.009252774529159069
03,906,0.018169041723012924
03,908,0.04050338640809059
03,909,0.021295368671417236
03,910,0.02701287344098091
03,912,0.08145374059677124
03,913,0.025211673229932785
03,914,0.030583735555410385
03,915,0.03071722760796547
03,916,0.049469493329524994
03,917,0.0684056356549263
03,918,0.0431109257042408
03,920,0.08812706917524338
03,921,0.04619216173887253
03,922,0.03990265354514122
04,0,0.0
04,1,0.0
04,2,0.0
04,3,0.0
04,4,0.1785510778427124
04,5,0.12189412117004395
04,6,0.13459323346614838
04,7,0.09761151671409607
04,8,0.06866779923439026
04,9,0.05326803773641586
04,10,0.051037658005952835
04,11,0.0522417351603508
04,12,0.0563170351088047
04,13,0.039687879383563995
04,14,0.03760093078017235
04,15,0.034454211592674255
04,16,0.03421802446246147
04,17,0.030645638704299927
04,18,0.03543594479560852
04,19,0.026632163673639297
04,20,0.028341973200440407
04,21,0.022832302376627922
04,22,0.022249041125178337
04,23,0.022901194170117378
04,24,0.02623860538005829
04,25,0.024755237624049187
04,26,0.026202702894806862
04,27,0.020879430696368217
04,28,0.017346752807497978
04,29,0.015422624535858631
04,30,0.01972387544810772
04,31,0.02774546854197979
04,32,0.023921286687254906
04,33,0.020889321342110634
04,34,0.01991759054362774
04,35,0.01823257841169834
04,36,0.020380189642310143
04,37,0.015226678922772408
04,38,0.015010022558271885
04,39,0.01584475114941597
04,40,0.02558589167892933
04,41,0.023341311141848564
04,42,0.02565651386976242
04,43,0.023587673902511597
04,44,0.02949942834675312
04,45,0.02208518609404564
04,46,0.02180664613842964
04,47,0.01906963624060154
04,48,0.022500956431031227
04,49,0.023392770439386368
04,50,0.026428082957863808
04,51,0.020689697936177254
04,52,0.020687654614448547
04,53,0.023633508011698723
04,54,0.028890321031212807
04,55,0.02514493279159069
04,56,0.02082294039428234
04,57,0.02281607687473297
04,58,0.020047137513756752
04,59,0.02407274767756462
04,60,0.02261164039373398
04,61,0.028509289026260376
04,62,0.024152113124728203
04,63,0.015420028939843178
04,64,0.021617941558361053
04,65,0.021972693502902985
04,66,0.02342292107641697
04,67,0.021961981430649757
04,68,0.0171602051705122
04,69,0.019034147262573242
04,70,0.015851937234401703
04,71,0.018506256863474846
04,72,0.020550940185785294
04,73,0.023642582818865776
04,74,0.02056424506008625
04,75,0.02520531602203846
04,76,0.02641541138291359
04,77,0.017547545954585075
04,78,0.019433144479990005
04,79,0.01805349998176098
04,80,0.015896424651145935
04,81,0.019146278500556946
04,82,0.02960575744509697
04,83,0.03210248425602913
04,84,0.03602602705359459
04,85,0.028795119374990463
04,86,0.035586632788181305
04,87,0.05775458365678787
04,88,0.03952791541814804
04,89,0.05762052163481712
04,90,0.04464244097471237
04,91,0.04598425328731537
04,92,0.047350428998470306
04,93,0.038232333958148956
04,94,0.030298257246613503
04,95,0.030049359425902367
04,96,0.03708167374134064
04,97,0.032224539667367935
04,98,0.036118023097515106
04,99,0.021555865183472633
04,100,0.027073180302977562
04,101,0.03098832257091999
04,102,0.028852790594100952
04,103,0.026223845779895782
04,104,0.02630741149187088
04,105,0.028624724596738815
04,106,0.038962289690971375
04,107,0.03639577329158783
04,108,0.03169579431414604
04,109,0.02997892163693905
04,110,0.02725214511156082
04,111,0.02214856445789337
04,112,0.02887878008186817
04,113,0.029327325522899628
04,114,0.02694309689104557
04,115,0.03016391396522522
04,116,0.027170581743121147
04,117,0.026867935433983803
04,118,0.027035275474190712
04,119,0.02463347092270851
04,120,0.028574109077453613
04,121,0.03332258388400078
04,122,0.03496158868074417
04,123,0.024604350328445435
04,124,0.03434322029352188
04,125,0.03289477154612541
04,126,0.028486674651503563
04,127,0.02319047413766384
04,128,0.01940094120800495
04,129,0.020967697724699974
04,130,0.01474959310144186
04,131,0.014105704613029957
04,132,0.014931058511137962
04,133,0.013212031684815884
04,134,0.017706332728266716
04,135,0.010163222439587116
04,136,0.012646232731640339
04,137,0.013277217745780945
04,138,0.01656794734299183
04,139,0.013799409382045269
04,140,0.015447926707565784
04,141,0.013142747804522514
04,142,0.012629354372620583
04,143,0.016081884503364563
04,144,0.014156455174088478
04,145,0.014775088988244534
04,146,0.02365957945585251
04,147,0.01700005680322647
04,148,0.015206431970000267
04,149,0.009481522254645824
04,150,0.010205610655248165
04,151,0.015306470915675163
04,152,0.01736333966255188
04,153,0.012473197653889656
04,154,0.01476037036627531
04,155,0.013669381849467754
04,156,0.012865177355706692
04,157,0.011020475998520851
04,158,0.010570003651082516
04,159,0.008822629228234291
04,160,0.009669163264334202
04,161,0.009735940024256706
04,162,0.010585836134850979
04,163,0.00799423735588789
04,164,0.014859090559184551
04,165,0.014106133952736855
04,166,0.02077903039753437
04,167,0.012338182888925076
04,168,0.015633411705493927
04,169,0.016036836430430412
04,170,0.01269016694277525
04,171,0.011546012945473194
04,172,0.013052267022430897
04,173,0.012173421680927277
04,174,0.015111284330487251
04,175,0.019598735496401787
04,176,0.014931930229067802
04,177,0.02005838230252266
04,178,0.02171497605741024
04,179,0.015473909676074982
04,180,0.020852170884609222
04,181,0.02260822057723999
04,182,0.024516522884368896
04,183,0.024430302903056145
04,184,0.025032849982380867
04,185,0.024435650557279587
04,186,0.01854781247675419
04,187,0.018674219027161598
04,188,0.01809593290090561
04,189,0.02788683958351612
04,190,0.020995883271098137
04,191,0.02238793671131134
04,192,0.02559611387550831
04,193,0.019748220220208168
04,194,0.023794792592525482
04,195,0.025175929069519043
04,196,0.02910054288804531
04,197,0.02320495806634426
04,198,0.021831128746271133
04,199,0.014850418083369732
04,200,0.011102277785539627
04,201,0.019005561247467995
04,202,0.013346699066460133
04,203,0.013855132274329662
04,204,0.0170527845621109
04,205,0.01378322672098875
04,206,0.014535618014633656
04,207,0.011385209858417511
04,208,0.011219293810427189
04,209,0.024264132604002953
04,210,0.017777401953935623
04,211,0.01494135893881321
04,212,0.017508583143353462
04,213,0.01336230244487524
04,214,0.011232485994696617
04,215,0.012082774192094803
04,216,0.022571463137865067
04,217,0.015026025474071503
04,218,0.011484714224934578
04,219,0.011537231504917145
04,220,0.009328590705990791
04,221,0.013815810903906822
04,222,0.010329684242606163
04,223,0.015449203550815582
04,224,0.019159961491823196
04,225,0.021369371563196182
04,226,0.013451192528009415
04,227,0.011387710459530354
04,228,0.01799219474196434
04,229,0.016390735283493996
04,230,0.019618172198534012
04,231,0.01656341925263405
04,232,0.013996186666190624
04,233,0.011417263187468052
04,234,0.014537307433784008
04,235,0.02276614122092724
04,236,0.016520218923687935
04,237,0.014958431012928486
04,238,0.01954176276922226
04,239,0.019464658573269844
04,240,0.018738465383648872
04,241,0.018110617995262146
04,242,0.015630243346095085
04,243,0.02309303544461727
04,244,0.02286563254892826
04,245,0.02000885084271431
04,246,0.019320569932460785
04,247,0.015310817398130894
04,248,0.014217669144272804
04,249,0.016926763579249382
04,250,0.02036132663488388
04,251,0.029095416888594627
04,252,0.032921381294727325
04,253,0.02127489447593689
04,254,0.026574784889817238
04,255,0.022321363911032677
04,256,0.02256430685520172
04,257,0.019933994859457016
04,258,0.03008517064154148
04,259,0.03302692621946335
04,260,0.02902817912399769
04,261,0.03599950671195984
04,262,0.02793162502348423
04,263,0.028198840096592903
04,264,0.02537226676940918
04,265,0.021132485941052437
04,266,0.01796109974384308
04,267,0.03052334301173687
04,268,0.024073220789432526
04,269,0.021600782871246338
04,270,0.0223732590675354
04,271,0.018504548817873
04,272,0.010871830396354198
04,273,0.020125513896346092
04,274,0.022405331954360008
04,275,0.013101181015372276
04,276,0.024684138596057892
04,277,0.014287964440882206
04,278,0.014059250243008137
04,279,0.010102080181241035
04,280,0.016342686489224434
04,281,0.019880210980772972
04,282,0.019190872088074684
04,283,0.013310217298567295
04,284,0.018060753121972084
04,285,0.03164977207779884
04,286,0.02886478789150715
04,287,0.028395669534802437
04,288,0.021753279492259026
04,289,0.017038533464074135
04,290,0.02278871461749077
04,291,0.03777562454342842
04,292,0.025918476283550262
04,293,0.014835028909146786
04,294,0.026080841198563576
04,295,0.024397440254688263
04,296,0.02387424372136593
04,297,0.024315787479281425
04,298,0.018619371578097343
04,299,0.019733833149075508
04,300,0.01532798446714878
04,301,0.01718689128756523
04,302,0.020863424986600876
04,303,0.015813201665878296
04,304,0.02175527811050415
04,305,0.026733428239822388
04,306,0.019814234226942062
04,307,0.017370697110891342
04,308,0.014837638475000858
04,309,0.027805719524621964
04,310,0.044070277363061905
04,311,0.03285690024495125
04,312,0.0280523169785738
04,313,0.02866244874894619
04,314,0.034163832664489746
04,315,0.02726939134299755
04,316,0.028546035289764404
04,317,0.023625850677490234
04,318,0.031366799026727676
04,319,0.03799206018447876
04,320,0.0410497784614563
04,321,0.04083925485610962
04,322,0.029887743294239044
04,323,0.02840760536491871
04,324,0.033568836748600006
04,325,0.025138825178146362
04,326,0.03524843603372574
04,327,0.029224514961242676
04,328,0.04264263063669205
04,329,0.03264068439602852
04,330,0.030089329928159714
04,331,0.040063634514808655
04,332,0.02218189649283886
04,333,0.03063082881271839
04,334,0.028311138972640038
04,335,0.028728656470775604
04,336,0.021911438554525375
04,337,0.020448850467801094
04,338,0.019297966733574867
04,339,0.021038353443145752
04,340,0.019642479717731476
04,341,0.021073605865240097
04,342,0.01694280095398426
04,343,0.025326283648610115
04,344,0.0339481458067894
04,345,0.02984911948442459
04,346,0.023656126111745834
04,347,0.02738797478377819
04,348,0.028061553835868835
04,349,0.023415841162204742
04,350,0.028745608404278755
04,351,0.025701504200696945
04,352,0.024125272408127785
04,353,0.019252639263868332
04,354,0.02025032229721546
04,355,0.018536776304244995
04,356,0.019681740552186966
04,357,0.02343275584280491
04,358,0.025497986003756523
04,359,0.027600852772593498
04,360,0.02631419710814953
04,361,0.03082851506769657
04,362,0.031480707228183746
04,363,0.03503657504916191
04,364,0.030707962810993195
04,365,0.02454698272049427
04,366,0.02629411406815052
04,367,0.028247039765119553
04,368,0.02563473768532276
04,369,0.024777334183454514
04,370,0.02747240476310253
04,371,0.03649143502116203
04,372,0.02817758545279503
04,373,0.04417838528752327
04,374,0.03179553151130676
04,375,0.02741183526813984
04,376,0.03516401723027229
04,377,0.050920818001031876
04,378,0.1315135359764099
04,379,0.21087194979190826
04,380,0.30053576827049255
04,381,0.3985159397125244
04,382,0.49352508783340454
04,383,0.6708149909973145
04,384,0.8503521084785461
04,385,1.0
04,386,0.6282318234443665
04,387,0.7463605999946594
04,388,0.587296724319458
04,389,0.3328801095485687
04,390,0.4038168787956238
04,391,0.41557231545448303
04,392,0.4025222957134247
04,393,0.4206515848636627
04,394,0.6079891920089722
04,395,0.6437379717826843
04,396,0.5236525535583496
04,397,0.3879627585411072
04,398,0.3485945165157318
04,399,0.39467373490333557
04,400,0.3411364257335663
04,401,0.3193451166152954
04,402,0.37550559639930725
04,403,0.5125889182090759
04,404,0.451421856880188
04,405,0.4086840748786926
04,406,0.3686152994632721
04,407,0.341604620218277
04,408,0.3242538571357727
04,409,0.26138412952423096
04,410,0.32660481333732605
04,411,0.2485082745552063
04,412,0.21867740154266357
04,413,0.2532103657722473
04,414,0.3191773593425751
04,415,0.3002282381057739
04,416,0.2745307683944702
04,417,0.3156770169734955
04,418,0.2817525863647461
04,419,0.2509003281593323
04,420,0.3067385256290436
04,421,0.34903421998023987
04,422,0.4146488308906555
04,423,0.4043196141719818
04,424,0.32654276490211487
04,425,0.14518211781978607
04,426,0.10089638084173203
04,427,0.07427532970905304
04,428,0.03581077978014946
04,429,0.03600311651825905
04,430,0.04557612165808678
04,431,0.03693718463182449
04,432,0.04660281911492348
04,433,0.04079386964440346
04,434,0.03600555658340454
04,435,0.032286401838064194
04,436,0.029479671269655228
04,437,0.03607649356126785
04,438,0.029504982754588127
04,439,0.02819254621863365
04,440,0.02747972495853901
04,441,0.03105061687529087
04,442,0.03385670855641365
04,443,0.03524864837527275
04,444,0.03231145814061165
04,445,0.029798129573464394
04,446,0.028766488656401634
04,447,0.039471134543418884
04,448,0.04114652797579765
04,449,0.03804253414273262
04,450,0.039918601512908936
04,451,0.04071909561753273
04,452,0.03208676725625992
04,453,0.04519812762737274
04,454,0.037714626640081406
04,455,0.030852491036057472
04,456,0.03320753574371338
04,457,0.03195606917142868
04,458,0.027138780802488327
04,459,0.020642336457967758
04,460,0.014382014982402325
04,461,0.016268452629446983
04,462,0.03217250481247902
04,463,0.025058191269636154
04,464,0.018505094572901726
04,465,0.013368189334869385
04,466,0.010947800241410732
04,467,0.008396641351282597
04,468,0.010310094803571701
04,469,0.012123090215027332
04,470,0.016291305422782898
04,471,0.014120839536190033
04,472,0.012194973416626453
04,473,0.008909973315894604
04,474,0.004325306508690119
04,475,0.0041572717018425465
04,476,0.0034396888222545385
04,477,0.001652553561143577
04,478,0.0016913152066990733
04,479,0.0030483354348689318
04,480,0.0028662001714110374
04,481,0.0054802680388092995
04,482,0.005873512011021376
04,483,0.00866708904504776
04,484,0.012799256481230259
04,485,0.006135767791420221
04,486,0.004661982413381338
04,487,0.005945428740233183
04,488,0.003743787296116352
04,489,0.008471271954476833
04,490,0.008407482877373695
04,491,0.0072923339903354645
04,492,0.007407036609947681
04,493,0.008113641291856766
04,494,0.008135897107422352
04,495,0.0068809958174824715
04,496,0.00473437923938036
04,497,0.009723667055368423
04,498,0.004335075616836548
04,499,0.005053829867392778
04,500,0.007012082729488611
04,501,0.003118450054898858
04,502,0.004501819610595703
04,503,0.002516845939680934
04,504,0.0037582265213131905
04,505,0.003931309562176466
04,506,0.010036836378276348
04,507,0.003522379556670785
04,508,0.005081675946712494
04,509,0.008557526394724846
04,510,0.002601776272058487
04,511,0.0028435809072107077
04,512,0.0
04,513,0.0006108231609687209
04,514,0.005303424783051014
04,515,0.007703348528593779
04,516,0.0074257031083106995
04,517,0.00870402343571186
04,518,0.010575085878372192
04,519,0.006772914901375771
04,520,0.008326580747961998
04,521,0.005374404601752758
04,522,0.0055931382812559605
04,523,0.0067083523608744144
04,524,0.0065458184108138084
04,525,0.013240930624306202
04,526,0.011191545985639095
04,527,0.006256111431866884
04,528,0.008418134413659573
04,529,0.009158262982964516
04,530,0.008394270204007626
04,531,0.006923046428710222
04,532,0.012289104983210564
04,533,0.00932466983795166
04,534,0.005837003700435162
04,535,0.0070820581167936325
04,536,0.00730041041970253
04,537,0.006638956256210804
04,538,0.0069445534609258175
04,539,0.0053496407344937325
04,540,0.0043940176256000996
04,541,0.005342559423297644
04,542,0.006510199047625065
04,543,0.003908940590918064
04,544,0.004979372024536133
04,545,0.002655091229826212
04,546,0.006970958784222603
04,547,0.008673795498907566
04,548,0.01532420702278614
04,549,0.007551251444965601
04,550,0.00700875511392951
04,551,0.004289131611585617
04,552,0.004591451957821846
04,553,0.008334203623235226
04,554,0.005278126336634159
04,555,0.002202813047915697
04,556,0.0034354685340076685
04,557,0.0023822777438908815
04,558,0.005789666902273893
04,559,0.005229266360402107
04,560,0.006340624764561653
04,561,0.008617285639047623
04,562,0.008084500208497047
04,563,0.007747609633952379
04,564,0.008661587722599506
04,565,0.007244554348289967
04,566,0.005570626351982355
04,567,0.005175893660634756
04,568,0.00563905481249094
04,569,0.0046720379032194614
04,570,0.006855217274278402
04,571,0.005739901214838028
04,572,0.005402213428169489
04,573,0.009374496527016163
04,574,0.005290657747536898
04,575,0.00678022438660264
04,576,0.007433571852743626
04,577,0.007606422994285822
04,578,0.009054405614733696
04,579,0.009541387669742107
04,580,0.010261817835271358
04,581,0.008113572373986244
04,582,0.009435649961233139
04,583,0.008249565027654171
04,584,0.006889031268656254
04,585,0.00560269970446825
04,586,0.01145846489816904
04,587,0.022098358720541
04,588,0.014093040488660336
04,589,0.014582457020878792
04,590,0.01246475987136364
04,591,0.013456407934427261
04,592,0.014797025360167027
04,593,0.015028035268187523
04,594,0.015075549483299255
04,595,0.012881258502602577
04,596,0.013374636881053448
04,597,0.012155722826719284
04,598,0.01662774756550789
04,599,0.013880393467843533
04,600,0.018537886440753937
04,601,0.013086268678307533
04,602,0.029024876654148102
04,603,0.0673249363899231
04,604,0.09008734673261642
04,605,0.0305517315864563
04,606,0.11803168803453445
04,607,0.025033799931406975
04,608,0.01898769475519657
04,609,0.022559158504009247
04,610,0.02548748068511486
04,611,0.01674826070666313
04,612,0.0163414403796196
04,613,0.020560912787914276
04,614,0.016570057719945908
04,615,0.022900396957993507
04,616,0.021361541002988815
04,617,0.024664511904120445
04,618,0.027814261615276337
04,619,0.027220766991376877
04,620,0.03730045258998871
04,621,0.02626861445605755
04,622,0.026012176647782326
04,623,0.022765515372157097
04,624,0.02373536303639412
04,625,0.02026207372546196
04,626,0.02156294323503971
04,627,0.02070472575724125
04,628,0.020784970372915268
04,629,0.019258320331573486
04,630,0.017471307888627052
04,631,0.015054474584758282
04,632,0.015728147700428963
04,633,0.01872583106160164
04,634,0.022998368367552757
04,635,0.021613063290715218
04,636,0.01895041950047016
04,637,0.02075873874127865
04,638,0.017161445692181587
04,639,0.018671127036213875
04,640,0.028394388034939766
04,641,0.01948077417910099
04,642,0.013736192137002945
04,643,0.013049392029643059
04,644,0.012549038045108318
04,645,0.022793609648942947
04,646,0.13751591742038727
04,647,0.09255354106426239
04,648,0.16018825769424438
04,649,0.22049793601036072
04,650,0.282566100358963
04,651,0.2377452403306961
04,652,0.17473234236240387
04,653,0.20390164852142334
04,654,0.23085595667362213
04,655,0.29280227422714233
04,656,0.30588826537132263
04,657,0.29123565554618835
04,658,0.3255487084388733
04,659,0.39891719818115234
04,660,0.3795225918292999
04,661,0.2906535565853119
04,662,0.36248165369033813
04,663,0.3828909695148468
04,664,0.2478800117969513
04,665,0.3554210364818573
04,666,0.31523340940475464
04,667,0.30859100818634033
04,668,0.25913095474243164
04,669,0.31638163328170776
04,670,0.2278066873550415
04,671,0.20707274973392487
04,672,0.24986423552036285
04,673,0.30752313137054443
04,674,0.39252135157585144
04,675,0.4657057523727417
04,676,0.43664243817329407
04,677,0.4169009327888489
04,678,0.40704941749572754
04,679,0.31405672430992126
04,680,0.3062759339809418
04,681,0.3265780210494995
04,682,0.33929872512817383
04,683,0.8320764303207397
04,684,0.5965349674224854
04,685,0.691311776638031
04,686,0.5300248265266418
04,687,0.6198095083236694
04,688,0.4301561415195465
04,689,0.3865984082221985
04,690,0.21700413525104523
04,691,0.15651334822177887
04,692,0.11712849885225296
04,693,0.09533137083053589
04,694,0.08877193927764893
04,695,0.05729781836271286
04,696,0.04397674649953842
04,697,0.0308243315666914
04,698,0.04075014591217041
04,699,0.040683649480342865
04,700,0.037833698093891144
04,701,0.04162353649735451
04,702,0.02850969135761261
04,703,0.03791971877217293
04,704,0.027041450142860413
04,705,0.04810196906328201
04,706,0.026856401935219765
04,707,0.025167012587189674
04,708,0.02086002752184868
04,709,0.025014983490109444
04,710,0.02869395539164543
04,711,0.028142914175987244
04,712,0.03442022204399109
