ID,Predicted
3_351,0.2463473555760088
3_352,0.24154262825833359
3_353,0.23745019214639024
3_354,0.23359159445440175
3_355,0.23117064282371957
3_356,0.22935186292843263
3_357,0.22696960809883635
3_358,0.22500620218612832
3_359,0.2225472235776726
3_360,0.22089384258113126
3_361,0.21779758228613533
3_362,0.21584582977178962
3_363,0.21447424857812855
3_364,0.21153671789002798
3_365,0.20674728754120186
3_366,0.20169049164824837
3_367,0.19744028164087923
3_368,0.19261973946770256
3_369,0.18820995611978397
3_370,0.18405007421008795
3_371,0.17976596788509558
3_372,0.1752795124457954
3_373,0.17051846637628382
3_374,0.16716102293427504
3_375,0.1654919782995391
3_376,0.16293898825815276
3_377,0.16042513791718255
3_378,0.1588238806773824
3_379,0.15679407579915192
3_380,0.15510432933027068
3_381,0.15337483464592766
3_382,0.15280984039037698
3_383,0.15319571310090105
3_384,0.15561219499312862
3_385,0.15903476345674566
3_386,0.16380373863000663
3_387,0.16953333552436162
3_388,0.17545957022520578
3_389,0.18169166909722162
3_390,0.18882049884237384
3_391,0.19630649165298436
3_392,0.20294244261198716
3_393,0.20924007920316118
3_394,0.2141772091557986
3_395,0.21837817118128583
3_396,0.22234885182662736
3_397,0.22484057205820634
3_398,0.22720005927542994
3_399,0.22866571409398995
3_400,0.22933661375157663
3_401,0.22952387228762683
3_402,0.23027492445502884
3_403,0.2308205597381576
3_404,0.2310804141746744
3_405,0.23116207052994994
3_406,0.2308944451161149
3_407,0.23076851018745925
3_408,0.23087113420520453
3_409,0.23077516361393233
3_410,0.23063496877523715
3_411,0.22951175781496408
3_412,0.22814849726336234
3_413,0.22688393082763775
3_414,0.22570819198330255
3_415,0.22424172007537388
3_416,0.2228641078428973
3_417,0.22108757760580594
3_418,0.2191644505597967
3_419,0.21763776399193902
3_420,0.2161545789884694
3_421,0.21484516303896445
3_422,0.21352944863502177
3_423,0.21137391871030925
3_424,0.20918873802806232
3_425,0.20656961690386275
3_426,0.20331409534091627
3_427,0.20046203181034833
3_428,0.19643337250691129
3_429,0.19228597308013898
3_430,0.1883082874167495
3_431,0.18456120066669093
3_432,0.1800869979915794
3_433,0.1758976651936185
3_434,0.17223786509687977
3_435,0.16895779261951485
3_436,0.16522003986107864
3_437,0.1618778543787068
3_438,0.15925282947675437
3_439,0.15678371901203003
3_440,0.15428401877691728
3_441,0.1520793954721689
3_442,0.15057524673401337
3_443,0.14938630865048116
3_444,0.14831057852731272
3_445,0.14742645798626908
3_446,0.14769863121794935
3_447,0.14804193265029925
3_448,0.14852828828629241
3_449,0.14899041286467143
3_450,0.14935719990686447
3_451,0.14987615624110845
3_452,0.15038889549967938
3_453,0.1513650285632038
3_454,0.15153257421544727
3_455,0.15215203402149147
3_456,0.1523037475586676
3_457,0.15232097898207542
3_458,0.15227968791097338
3_459,0.15227890586080733
3_460,0.15255154715494756
3_461,0.15292826877594295
3_462,0.15341111053101775
3_463,0.15370451354443837
3_464,0.15428243164628308
3_465,0.15456877270696404
3_466,0.155072053906134
3_467,0.15528487396461918
3_468,0.15590683325022636
3_469,0.15636050445112898
3_470,0.15683183881612836
3_471,0.15721134905935455
3_472,0.15729813905148846
3_473,0.15724119393286268
3_474,0.15707150085444427
3_475,0.15728949036853673
3_476,0.1578844468961233
3_477,0.1586541715979476
3_478,0.15957176364222897
3_479,0.16011300876871531
3_480,0.16093546548142876
3_481,0.1615834418434541
3_482,0.1622590080779589
3_483,0.16307404652696877
3_484,0.16387078458051973
3_485,0.16447614241081138
3_486,0.1646766773694021
3_487,0.16454208228076928
3_488,0.16475989909557737
3_489,0.16489229567995406
3_490,0.16492353074899055
3_491,0.16471266143670418
3_492,0.1649075047363911
3_493,0.16485200107744075
3_494,0.1647291359742556
3_495,0.1645244817034725
3_496,0.16440815658023694
3_497,0.16430445159657875
3_498,0.16433153515489834
3_499,0.1637535294857331
3_500,0.16335643108464504
3_501,0.16277469082207555
3_502,0.1625308105477187
3_503,0.16162820013526857
3_504,0.16090583291133376
3_505,0.16032889614454277
3_506,0.1591033793952385
3_507,0.15829793008507956
3_508,0.15788980109703424
3_509,0.15620446988144066
3_510,0.15435648838623028
3_511,0.15291906204429828
3_512,0.1511334640133005
3_513,0.14907487061277808
3_514,0.14691137892393596
3_515,0.14430269183277158
3_516,0.14188631583911593
3_517,0.1395508758982967
3_518,0.13710824395672294
3_519,0.1357003529392113
3_520,0.13422189631784442
3_521,0.13268226848199227
3_522,0.1316005016750153
3_523,0.13281867341314146
3_524,0.1345375623982212
3_525,0.13681377933502287
3_526,0.13946475395368063
3_527,0.14209666188466508
3_528,0.1448446196952605
3_529,0.1482179937155249
3_530,0.15105453165396512
3_531,0.15464450223639417
3_532,0.15723984456055917
3_533,0.15874891309621925
3_534,0.16031749058734207
3_535,0.16163245214373
3_536,0.16312895692808102
3_537,0.16411061304244115
3_538,0.1651270054751216
3_539,0.16588882235941368
3_540,0.16677478800897796
3_541,0.16768923592431267
3_542,0.16778310148281272
3_543,0.1678991271742335
3_544,0.1682265933115096
3_545,0.167940895188656
3_546,0.1679107875342198
3_547,0.16766115317910812
3_548,0.16741646369257568
3_549,0.16707516788254767
3_550,0.16670736032710531
3_551,0.16640110844409992
3_552,0.16610782057133322
3_553,0.16591473113323227
3_554,0.16547104169615057
3_555,0.1650299980533711
3_556,0.16482476887716274
3_557,0.1641380794691401
3_558,0.16331647673641653
3_559,0.16395320467281
3_560,0.16448566734446135
3_561,0.1651702180111564
3_562,0.1659941025446407
3_563,0.16707338627267737
3_564,0.16875454905267107
3_565,0.1717208051646038
3_566,0.17703823049948536
3_567,0.18859177622263673
3_568,0.228025242684092
3_569,0.27173221675507886
3_570,0.3215907942997474
3_571,0.37305871603352253
3_572,0.42707846803209626
3_573,0.48087635393619654
3_574,0.5360331020647884
3_575,0.593958482455567
3_576,0.6503889168239799
3_577,0.702099307651623
3_578,0.726622103931369
3_579,0.7463665345185082
3_580,0.7627908042771685
3_581,0.7892187323335784
3_582,0.8026967777962419
3_583,0.8186404033616597
3_584,0.8364859674469218
3_585,0.8384545188906127
3_586,0.8399541459151452
3_587,0.8470004260641188
3_588,0.8536635627535116
3_589,0.8604765836623582
3_590,0.8701009047298289
3_591,0.8708059637484555
3_592,0.8809844768098483
3_593,0.8725528444925771
3_594,0.8708666191605887
3_595,0.8652330400025846
3_596,0.8633712800188704
3_597,0.8644440968059344
3_598,0.873499561951756
3_599,0.8825975396109438
3_600,0.8921358972473576
3_601,0.9059054932489448
3_602,0.9130840765958184
3_603,0.9232456295247728
3_604,0.9307818794833176
3_605,0.9382022957283007
3_606,0.9501376624871236
3_607,0.9624291578579922
3_608,0.9745255364844063
3_609,0.9768470446723926
3_610,0.9747554726449243
3_611,0.977701419953203
3_612,0.9756272341814084
3_613,0.970219384469184
3_614,0.9841858695691241
3_615,0.996198054688628
3_616,0.9727992257753304
3_617,0.9711186797663923
3_618,0.9662045907190859
3_619,0.9681071682580313
3_620,0.9651575894559008
3_621,0.9605872143309476
3_622,0.9547622704777621
3_623,0.9484099742730269
3_624,0.947317113402494
3_625,0.9457473278050984
3_626,0.9447758668261819
3_627,0.9399054706467249
3_628,0.9239717927978076
3_629,0.8979794313323431
3_630,0.8628746103437976
3_631,0.8217558891477481
3_632,0.7765842865821391
3_633,0.7300702889676765
3_634,0.6822983695912794
3_635,0.6305395267345822
3_636,0.5760127374217524
3_637,0.5240882059251964
3_638,0.47914733461295184
3_639,0.44054360371824175
3_640,0.4086401792433713
3_641,0.38024241199303915
3_642,0.35307409755286423
3_643,0.32616490833765127
3_644,0.3007786050920984
3_645,0.27891505178243203
3_646,0.25977145006222335
3_647,0.24241733539271812
3_648,0.2293424024240587
3_649,0.22026023221174273
3_650,0.21307669487119757
3_651,0.20866665887799793
3_652,0.20630602540103246
3_653,0.20576505960279695
3_654,0.20551596690882223
3_655,0.20563384376115074
3_656,0.2053843016873331
3_657,0.20531255710634816
3_658,0.2052718376742914
3_659,0.2055205889146623
3_660,0.2050506754977086
3_661,0.20511968203997233
3_662,0.20496903354530968
3_663,0.2052323516179758
3_664,0.20553888292342987
3_665,0.20619969809069996
3_666,0.2065726013227419
3_667,0.2068887261148637
3_668,0.20682923526244393
3_669,0.20647929842661428
3_670,0.20608769664023507
3_671,0.20604469224629568
3_672,0.20591723323954986
3_673,0.2050397273312039
3_674,0.2042238867069377
3_675,0.20387247765165167
3_676,0.20365798328749155
3_677,0.20327937873904467
3_678,0.20298734651665906
3_679,0.20300383622440177
3_680,0.20296821340495286
3_681,0.2029339944611529
3_682,0.20282520992047443
3_683,0.20272528328960532
3_684,0.20290719556906556
3_685,0.20264732054975698
3_686,0.20163622025997868
3_687,0.2000266006453542
3_688,0.19848669285047854
3_689,0.19639537424483675
3_690,0.1940430133080144
3_691,0.19200169860459276
3_692,0.18984715584459128
3_693,0.1875567327161745
3_694,0.18558313465384432
3_695,0.18359577224922105
3_696,0.18212274958605618
3_697,0.18139285978249461
3_698,0.17933770890156317
3_699,0.17999223168813383
3_700,0.17970057718419985
3_701,0.1795155978228012
3_702,0.17913774636169794
3_703,0.17884823835669691
3_704,0.17958196724666547
3_705,0.18087326156707445
3_706,0.18335527852764466
3_707,0.18656909810585104
3_708,0.19016985502408446
3_709,0.19236516485924643
3_710,0.19516165635361882
3_711,0.19872870974600546
3_712,0.20281217421354336
3_713,0.21055320531671148
3_714,0.21821733865158646
3_715,0.22488343372593406
3_716,0.23064937526437448
3_717,0.236344001635293
3_718,0.24123866735826482
3_719,0.2468547569381968
3_720,0.2517035960728053
3_721,0.25658028013081013
3_722,0.26138225867968945
3_723,0.2610782454767626
3_724,0.26110238457462576
3_725,0.26126181699603557
3_726,0.2612813981546524
3_727,0.2616037344428723
3_728,0.2622378883180224
3_729,0.26311324389009
3_730,0.26360538224835856
3_731,0.2646101229183384
3_732,0.2656273120183795
3_733,0.26203600096423496
3_734,0.2588080089047318
3_735,0.25506823534643885
3_736,0.2519968060623091
3_737,0.24866120764669422
3_738,0.2441652820400378
3_739,0.24047192869119816
3_740,0.23624349354973578
3_741,0.23276887192462192
3_742,0.22823956985893318
3_743,0.22797588906186292
3_744,0.22818519049259495
3_745,0.22807076354446482
3_746,0.22823812779905867
3_747,0.22814618586497973
3_748,0.22790596055696755
3_749,0.22618888260176137
3_750,0.22446943326644958
3_751,0.2224784554608079
3_752,0.22094563704600317
3_753,0.21849498196754066
3_754,0.21607716496365567
3_755,0.21341082770613118
3_756,0.21118730087292975
3_757,0.20866593534738076
3_758,0.20520965522497864
3_759,0.2029890630022486
3_760,0.20105732304190094
3_761,0.19844311367095538
3_762,0.19578882046834545
3_763,0.19334533686660413
3_764,0.19148440180446585
3_765,0.1899252110300283
3_766,0.18765777081359192
3_767,0.1859992258140183
3_768,0.18495027604048025
3_769,0.18452543618881556
3_770,0.183320963108412
3_771,0.18313574877838712
3_772,0.1828903765388612
3_773,0.1829496137228539
3_774,0.18304945205830614
3_775,0.18280404418267887
3_776,0.1827147372723656
3_777,0.18267106293303426
3_779,0.1826089059949953
3_780,0.182081899650103
3_781,0.1812817822964069
3_782,0.18032966311946586
3_783,0.17934433256041887
3_784,0.17785292716297568
3_785,0.17637720900954545
3_786,0.1744658418131924
3_787,0.17235307595298754
3_788,0.16996270721985932
3_789,0.16766006818363888
3_790,0.16563647234318757
3_791,0.1638365461106247
3_792,0.16228635660149818
3_793,0.16032080743554716
3_794,0.1586750172995437
3_795,0.1572119305162627
3_796,0.15540561600400704
3_797,0.15437843988418318
3_798,0.15332075819109428
3_799,0.15189105770612452
3_800,0.15012664559218863
3_801,0.14865546737578983
3_802,0.14694767234022532
3_803,0.14581158081657952
3_804,0.14472537426044305
3_805,0.14379793584215128
3_806,0.14338744072512616
3_807,0.14312662221212324
3_808,0.1424831193461465
3_809,0.14284745219210757
3_810,0.14281971877252297
3_811,0.14304337320425103
3_812,0.14323343247912332
3_813,0.14345534341805075
3_814,0.14378443573189312
3_815,0.14380574503054613
3_816,0.14370657089492603
3_817,0.14410798988419476
3_819,0.14431511993904866
3_820,0.14443301695123031
3_821,0.1443567091757776
3_822,0.14423992216311113
3_823,0.1441973507001036
3_824,0.14393628476779613
3_825,0.1439247244291436
3_826,0.14337908984926168
3_827,0.14303698397288062
3_829,0.14252800734973792
3_830,0.14204369143177908
3_831,0.14191276204498188
3_832,0.1415519439491311
3_833,0.14145524111815239
3_834,0.14143715248388122
3_835,0.14152446656138895
3_836,0.1419169165997231
3_838,0.14246309283123948
3_839,0.1427243407638901
3_840,0.1429965562771423
3_841,0.14317708677974794
3_842,0.14335923755215635
3_843,0.1433058729252188
3_844,0.14351231367585404
3_846,0.14367678651670618
3_847,0.14339607887812117
3_848,0.14329182841552118
3_849,0.1433670100822828
3_850,0.14353109482412854
3_851,0.14324166924429754
3_852,0.143136232283131
3_853,0.14319807811304502
3_854,0.14259451502873904
3_855,0.14206218336738596
3_856,0.1413623293044155
3_857,0.14094215008114377
3_858,0.14048758509384246
3_859,0.13988151009373945
3_860,0.1391460859809872
3_861,0.13843071906948343
3_862,0.13722450937616443
3_863,0.13588668522709466
3_864,0.134872494336096
3_865,0.1327417652294583
3_866,0.13111131572808515
3_867,0.1287180134303701
3_868,0.12612301423493572
3_869,0.12343900074238925
3_871,0.12136413123238989
3_872,0.11814870451070378
3_873,0.11636535195716527
3_874,0.11440177898973322
3_875,0.11344765842715795
3_876,0.11445201790691081
3_877,0.1157324263924
3_878,0.11798639058478007
3_879,0.1202341748491638
3_880,0.12256401088965793
3_881,0.12495866074148403
3_882,0.1275410628029139
3_884,0.12997638329102085
3_885,0.13237543125613435
3_886,0.1350474627666854
3_887,0.13570423646587762
3_888,0.13587661524060998
3_889,0.13566200657505426
3_890,0.13751610087919863
3_891,0.13635777494627865
3_893,0.13624794777926802
3_894,0.1353651362863716
3_895,0.13550407702057293
3_896,0.13667551700190325
3_897,0.1377368139326821
3_898,0.13847851292350033
3_899,0.13923821351152188
3_901,0.14012529121490164
3_902,0.14232130064326565
3_903,0.14411861524333774
3_904,0.14481021476524894
3_905,0.1466359025035095
3_906,0.14900275329140839
3_908,0.1507939609767705
3_909,0.15050805054104505
3_910,0.15146841623063145
3_912,0.15548128738188832
3_913,0.15352972186128033
3_914,0.15442862513467187
3_915,0.1547497833915382
3_916,0.15568739667761616
3_917,0.15663420379388623
3_918,0.15536946829635195
3_920,0.1576202754699021
3_921,0.15552353009808353
3_922,0.15520905468839696
4_0,0.2535307131123382
4_1,0.2707151316870166
4_2,0.28298971638321546
4_3,0.29219565490536464
4_4,0.30828338320361626
4_5,0.31117867489487566
4_6,0.32899804908435926
4_7,0.344333381821435
4_8,0.3600706145221282
4_9,0.3593006264472295
4_10,0.3591891074607063
4_11,0.3556719135510149
4_12,0.3522982807810262
4_13,0.34725688904990343
4_14,0.3429010025337875
4_15,0.33849212748846635
4_16,0.3342287790460094
4_17,0.32979862067215504
4_18,0.3257865968907741
4_19,0.3210948687487294
4_20,0.31692882013912316
4_21,0.31597919527939755
4_22,0.3152758908982901
4_23,0.3152668934094515
4_24,0.3150170427496939
4_25,0.3115755018555574
4_26,0.30738022804685683
4_27,0.30159494429951406
4_28,0.29549512500672337
4_29,0.28921234713679406
4_30,0.28324299760090577
4_31,0.27748509590875897
4_32,0.2706314728125181
4_33,0.26352071992258674
4_34,0.256929699980243
4_35,0.2529617341730804
4_36,0.24966823184887904
4_37,0.24692737762533515
4_38,0.24431561245985312
4_39,0.2420198026001535
4_40,0.23968546709057398
4_41,0.23627683355998408
4_42,0.23310817926150423
4_43,0.22972007030482172
4_44,0.22658393931508874
4_45,0.22254693179140272
4_46,0.21902144254422745
4_47,0.21528102655894704
4_48,0.21229837666156579
4_49,0.20879720426503381
4_50,0.2048356763352055
4_51,0.2003900020687434
4_52,0.19672258747508328
4_53,0.19309926420617746
4_54,0.18942147502722245
4_55,0.1858175187797093
4_56,0.18244744141372382
4_57,0.1798188925996383
4_58,0.1770247093306115
4_59,0.17496180072787096
4_60,0.17415745666926502
4_61,0.17446667307195501
4_62,0.17466922992028908
4_63,0.175375130770554
4_64,0.17745043016719442
4_65,0.1796437766865752
4_66,0.18189189698740463
4_67,0.18403734316182857
4_68,0.18625578374654395
4_69,0.1903925477620108
4_70,0.1968050018594712
4_71,0.20690096848407213
4_72,0.2172995876552421
4_73,0.22764808982887347
4_74,0.23808236056781495
4_75,0.2494072506674395
4_76,0.2605605919870102
4_77,0.27116715103256206
4_78,0.2821857550817104
4_79,0.29145655946653537
4_80,0.2976763115359737
4_81,0.30069173011240674
4_82,0.3033522278290993
4_83,0.30539526013989854
4_84,0.30680953260370863
4_85,0.30675379525155944
4_86,0.30739917895399993
4_87,0.30881338452921125
4_88,0.30809345110214065
4_89,0.30918948139783553
4_90,0.30873197734969166
4_91,0.30882288188507895
4_92,0.3088911906706367
4_93,0.3084352859186206
4_94,0.30773004852020336
4_95,0.30740907006632723
4_96,0.307390395334148
4_97,0.30677724818249824
4_98,0.3057487303716119
4_99,0.30375854963088855
4_100,0.3001561202850584
4_101,0.29627832719636416
4_102,0.2920980003954318
4_103,0.2878930029526302
4_104,0.28413216459897817
4_105,0.28048301361497063
4_106,0.27729663211554206
4_107,0.2730334168484603
4_108,0.26951642998691816
4_109,0.266184818865198
4_110,0.2656213019818004
4_111,0.2653454054867753
4_112,0.2656756887311127
4_113,0.2656918884663029
4_114,0.26556644949784886
4_115,0.265730062777259
4_116,0.2655829685918551
4_117,0.26600203839507186
4_118,0.26644460751575594
4_119,0.26676137984467263
4_120,0.26719290713495386
4_121,0.26745362076332424
4_122,0.26754437096572403
4_123,0.2670353090106717
4_124,0.2675310524714881
4_125,0.2674586300341183
4_126,0.26723822518938717
4_127,0.2669734151636952
4_128,0.26678393851721227
4_129,0.2661806716535297
4_130,0.2651881617328496
4_131,0.2644743626189117
4_132,0.2636151178118408
4_133,0.2613809598211692
4_134,0.2594574682239862
4_135,0.2569321060601967
4_136,0.25441029600964177
4_137,0.25109977968639213
4_138,0.2471424247857931
4_139,0.24327100639904417
4_140,0.23953176349314187
4_141,0.2352736099720324
4_142,0.2311895087765384
4_143,0.22834613150774735
4_144,0.22485343129520974
4_145,0.22082258291132745
4_146,0.21754337505251464
4_147,0.21325806538363862
4_148,0.20933444399185647
4_149,0.2049170092523614
4_150,0.2004757636323969
4_151,0.19573730896428665
4_152,0.1900572328700481
4_153,0.18391180092311182
4_154,0.17841222121379507
4_155,0.17273444281781403
4_156,0.16716867745373146
4_157,0.16250853446189203
4_158,0.15908330522825903
4_159,0.15613065709900037
4_160,0.1538414910066706
4_161,0.15235061049544787
4_162,0.15193716459251833
4_163,0.15167491565884017
4_164,0.15203436133863274
4_165,0.15268755848165894
4_166,0.15377378066990643
4_167,0.15407167460791976
4_168,0.15485337662742793
4_169,0.15560149287421016
4_170,0.1561207088735904
4_171,0.15675005064748826
4_172,0.15739750079519105
4_173,0.15792569597197087
4_174,0.15858929300312458
4_175,0.159330369460096
4_176,0.15961373309540505
4_177,0.1603867595977535
4_178,0.16059784944383587
4_179,0.16046789092137215
4_180,0.1608614457709368
4_181,0.16107389004470626
4_182,0.16132395035056427
4_183,0.1614742845420002
4_184,0.16167222285188448
4_185,0.16166665658350965
4_186,0.16148851367586875
4_187,0.1619892176787744
4_188,0.1626601852766515
4_189,0.1637373011380721
4_190,0.16398032384974137
4_191,0.16463749704904218
4_192,0.16535547303317866
4_193,0.1656206454763401
4_194,0.16636737545546604
4_195,0.1671243508928635
4_196,0.1679165449038325
4_197,0.16783959430379036
4_198,0.1677709028377867
4_199,0.16742186730464165
4_200,0.16723446028975014
4_201,0.16762962446284654
4_202,0.16727755638712521
4_203,0.16712133606227703
4_204,0.1670299994883606
4_205,0.1663142546827796
4_206,0.16538747436611678
4_207,0.1642655540769609
4_208,0.16318967978762366
4_209,0.16277434324036474
4_210,0.16102380124487636
4_211,0.15941462105889842
4_212,0.1585141957260411
4_213,0.15730023594375078
4_214,0.15625667657693937
4_215,0.1556631701677261
4_216,0.1559273074134658
4_217,0.15531412207317166
4_218,0.15487617400241593
4_219,0.15444394308916837
4_220,0.1540558650326165
4_221,0.15373735695284965
4_222,0.15224815546136636
4_223,0.15125343635847427
4_224,0.15018827918722205
4_225,0.14904805462248813
4_226,0.14743785995271205
4_227,0.146096016386827
4_228,0.14535209501140522
4_229,0.144371850717886
4_230,0.1440389335714904
4_231,0.14373251830241124
4_232,0.1439867690798745
4_233,0.14426661144546082
4_234,0.14483140219729906
4_235,0.14565163242617862
4_236,0.14574812485083916
4_237,0.1460788239948236
4_238,0.14668040290603018
4_239,0.1477199919272282
4_240,0.14901889674609975
4_241,0.15028850312996345
4_242,0.1513317526655077
4_243,0.15287216053843639
4_244,0.15396671464366005
4_245,0.15492979980835744
4_246,0.15649787479808264
4_247,0.1580960229929203
4_248,0.1606034716187284
4_249,0.16282111117304957
4_250,0.16490989877585738
4_251,0.16726366273856894
4_252,0.16937202040890165
4_253,0.17070675551798814
4_254,0.17311349398399806
4_255,0.17521696843926848
4_256,0.17704869630545683
4_257,0.17854061463833315
4_258,0.17990813714315412
4_259,0.180724077936092
4_260,0.18086188261750782
4_261,0.18154819103309505
4_262,0.18148253898486036
4_263,0.1818336417747049
4_264,0.18186671466723953
4_265,0.1816547256258217
4_266,0.18149615631596122
4_267,0.18212426847935592
4_268,0.1818017623682407
4_269,0.18167814047233138
4_270,0.18171676428214584
4_271,0.18152332876966273
4_272,0.18114169284858678
4_273,0.1816043770235864
4_274,0.18157959435561147
4_275,0.17969011268102308
4_276,0.17880193597989635
4_277,0.17668695071137452
4_278,0.17515324869501064
4_279,0.17343312388545207
4_280,0.17240914790837408
4_281,0.1715360773572454
4_282,0.1704516636369045
4_283,0.16927810548170308
4_284,0.16897536646213396
4_285,0.1705777039973374
4_286,0.17171155782958128
4_287,0.17308905693390658
4_288,0.17408498219964713
4_289,0.17517728966610552
4_290,0.176606583477651
4_291,0.1782116542110514
4_292,0.17847452203516104
4_293,0.17830472265590752
4_294,0.17914824961180165
4_295,0.17916766406464293
4_296,0.17893792273638762
4_297,0.1801764843309276
4_298,0.18110814794251248
4_299,0.18238035542770553
4_300,0.18337654740025336
4_301,0.18468597714791835
4_302,0.18608628823951426
4_303,0.18735119236777908
4_304,0.1890683620982438
4_305,0.19073733551294303
4_306,0.19181144172053244
4_307,0.19264622820743468
4_308,0.19427354699635907
4_309,0.19667592276955906
4_310,0.1992431223822
4_311,0.20043642524701338
4_312,0.20223843130744934
4_313,0.20431117311972277
4_314,0.20662847753925484
4_315,0.20837986609432385
4_316,0.210635897279901
4_317,0.2116845018657486
4_318,0.21256915472165766
4_319,0.21339802321799234
4_320,0.21404851457028837
4_321,0.2145355938284682
4_322,0.21419736018578595
4_323,0.2143326952247312
4_324,0.2148000987293265
4_325,0.21453406468882633
4_326,0.2150989234025326
4_327,0.21479772734890845
4_328,0.2149984975716751
4_329,0.2140282646986361
4_330,0.21343056141423686
4_331,0.21345914108256353
4_332,0.2120949186204592
4_333,0.21204722967544737
4_334,0.21146110962243764
4_335,0.21092807201442654
4_336,0.20789670412161393
4_337,0.2051330677202775
4_338,0.2026443875742776
4_339,0.2003002709504676
4_340,0.19779934130490828
4_341,0.19543976165299518
4_342,0.19277227809220626
4_343,0.19097804102246468
4_344,0.18944751916671534
4_345,0.1874854274257783
4_346,0.18763529995727987
4_347,0.188281414591017
4_348,0.1889853802670512
4_349,0.1894233813567977
4_350,0.19055023266555343
4_351,0.19167223276972312
4_352,0.19289743385038105
4_353,0.19426299033258201
4_354,0.1956702663828489
4_355,0.19682128436487242
4_356,0.19816487588601098
4_357,0.19963876995928337
4_358,0.20106558362613064
4_359,0.20304991860479246
4_360,0.2051145604679594
4_361,0.20705540864462907
4_362,0.20945920324340922
4_363,0.21306703391653192
4_364,0.21747389570701017
4_365,0.2313208268367158
4_366,0.2614202622406615
4_367,0.2999085618701366
4_368,0.34272588009876537
4_369,0.3932594420773564
4_370,0.44690630060201475
4_371,0.5029263424562868
4_372,0.5582166228243508
4_373,0.6142790159007372
4_374,0.6712377673294387
4_375,0.7207710035113085
4_376,0.7558700491189354
4_377,0.7850412670994883
4_378,0.8133154019329148
4_379,0.8339912300832972
4_380,0.8518067963954512
4_381,0.8679811950100845
4_382,0.8832141072414832
4_383,0.901393117115667
4_384,0.9161756915525416
4_385,0.9277575900830676
4_386,0.9123228538539734
4_387,0.919332449339617
4_388,0.912026802383293
4_389,0.8993059716447487
4_390,0.9028528101071014
4_391,0.9034405819400443
4_392,0.9027880809529915
4_393,0.9036945454105033
4_394,0.9127033604422445
4_395,0.914132734105406
4_396,0.9077703978686651
4_397,0.9006278427922786
4_398,0.8983013653654855
4_399,0.9002472609593415
4_400,0.8972123301753288
4_401,0.8957499382062655
4_402,0.8969861724255584
4_403,0.9018595299775234
4_404,0.8963870571883092
4_405,0.8918360483654649
4_406,0.887418489871924
4_407,0.8836538361869046
4_408,0.8796779689858467
4_409,0.8721765780534436
4_410,0.8681409253746499
4_411,0.8550616278083838
4_412,0.8448393526846246
4_413,0.8379227075763866
4_414,0.832860989755331
4_415,0.8228312203744284
4_416,0.8124640335698006
4_417,0.80469457119009
4_418,0.7933575503765463
4_419,0.7819642272708834
4_420,0.776251153929826
4_421,0.7717535003781804
4_422,0.7691770167572254
4_423,0.7631249223700167
4_424,0.7542085970448742
4_425,0.7408353276485987
4_426,0.734315803757537
4_427,0.7294239756483434
4_428,0.7244482063979458
4_429,0.7227923755069426
4_430,0.7195651261231841
4_431,0.7038535477568988
4_432,0.681993403000206
4_433,0.6576699853793939
4_434,0.6285570640869846
4_435,0.5979064587326048
4_436,0.5676636097150533
4_437,0.536827028300733
4_438,0.5051310881838998
4_439,0.47267557288711104
4_440,0.4437979049945841
4_441,0.4258779855263789
4_442,0.4144863096517559
4_443,0.4026878002989295
4_444,0.3942026198270751
4_445,0.38657323974890834
4_446,0.377354207197825
4_447,0.3685398524570449
4_448,0.3582125612985646
4_449,0.3486507739173529
4_450,0.3394236302054485
4_451,0.33097287693900934
4_452,0.3225477939097874
4_453,0.3172355648687132
4_454,0.3122043428681441
4_455,0.3079607238041797
4_456,0.3054795654832386
4_457,0.30406412816797096
4_458,0.30340463849093147
4_459,0.3027516391591999
4_460,0.301581853668291
4_461,0.3003027285303455
4_462,0.298819622740519
4_463,0.2952526634636085
4_464,0.2901065310259747
4_465,0.28455102907194396
4_466,0.2788623992508669
4_467,0.2728826152245739
4_468,0.2672780287097018
4_469,0.26113424867441193
4_470,0.25414487585526835
4_471,0.24688853657821785
4_472,0.23962912989664073
4_473,0.23252250156135218
4_474,0.22607818347817904
4_475,0.21941307282087918
4_476,0.21233077098572956
4_477,0.20489509575284803
4_478,0.19690278655619778
4_479,0.1890555149007616
4_480,0.18255591007535943
4_481,0.17578221223223234
4_482,0.169394319564101
4_483,0.16312488778714396
4_484,0.1573809825876475
4_485,0.1511618286990643
4_486,0.1456039535446108
4_487,0.14042809142087376
4_488,0.1355427826660062
4_489,0.13096133082786676
4_490,0.125987268514899
4_491,0.1217537820043814
4_492,0.11800510047099981
4_493,0.11499976995809262
4_494,0.11238156536010524
4_495,0.11055677205310627
4_496,0.10894426686164582
4_497,0.10794834864730099
4_498,0.10660274673446385
4_499,0.10598782074972066
4_500,0.105425532306823
4_501,0.10465811897476839
4_502,0.10415455575422808
4_503,0.10348257537235718
4_504,0.1030532684952581
4_505,0.1030501857270696
4_506,0.10334372514764287
4_507,0.10292051342610312
4_508,0.10285137452383195
4_509,0.1026077209667024
4_510,0.10221290967953187
4_511,0.10254524714838596
4_512,0.10310497966585752
4_513,0.10403621468672417
4_514,0.10527956103755853
4_515,0.10592863450861692
4_516,0.10644382952138404
4_517,0.10720314307291831
4_518,0.10823182957918528
4_519,0.10931953352327517
