ID,Predicted
3_917,0.589655491831049
3_918,0.589655491831049
3_920,0.589655491831049
3_921,0.589655491831049
3_922,0.589655491831049
4_0,0.8976168866008426
4_1,0.8976168866008426
4_2,0.8976168866008426
4_3,0.8976168866008426
4_4,0.8976168866008426
4_5,0.8976168866008426
4_6,0.8976168866008426
4_7,0.8976168866008426
4_8,0.8976168866008426
4_9,0.8976168866008426
4_10,0.8976168866008426
4_11,0.8863014615985481
4_12,0.8749860365962538
4_13,0.8486896369999325
4_14,0.8082618873598317
4_15,0.7617010951256038
4_16,0.715140302891376
4_17,0.668579510657148
4_18,0.6220187184229202
4_19,0.5675487127843797
4_20,0.5121314813048199
4_21,0.46706003223557213
4_22,0.42198858316632426
4_23,0.39189810869110353
4_24,0.3759389842596621
4_25,0.3630358084821804
4_26,0.3501326327046987
4_27,0.33697810858665955
4_28,0.3238235844686205
4_29,0.3185782737548939
4_30,0.3142801888821868
4_31,0.3116941802323175
4_32,0.30910817158244813
4_33,0.30652216293257883
4_34,0.3039361542827096
4_35,0.30442723957300766
4_36,0.3049183248633057
4_37,0.3056607584941613
4_38,0.3064031921250168
4_39,0.30714562575587234
4_40,0.3078880593867278
4_41,0.3078880593867278
4_42,0.3078880593867278
4_43,0.3078880593867278
4_44,0.3078880593867278
4_45,0.3078880593867278
4_46,0.3078880593867278
4_47,0.3078880593867278
4_48,0.3078880593867278
4_49,0.3078880593867278
4_50,0.3078880593867278
4_51,0.3076290756852554
4_52,0.30737009198378296
4_53,0.30711110828231053
4_54,0.3068521245808381
4_55,0.30659314087936573
4_56,0.3063341571778933
4_57,0.3060751734764209
4_58,0.30581618977494845
4_59,0.30555720607347603
4_60,0.3052982223720036
4_61,0.3051368355272248
4_62,0.3049754486824461
4_63,0.3048140618376673
4_64,0.3046526749928885
4_65,0.3044912881481098
4_66,0.304329901303331
4_67,0.3041685144585522
4_68,0.30312893235577887
4_69,0.30343325053478526
4_70,0.30481257233341474
4_71,0.3080818861279988
4_72,0.31135119992258287
4_73,0.3146205137171669
4_74,0.3281597910826884
4_75,0.34169906844820985
4_76,0.3552383458137313
4_77,0.3687776231792527
4_78,0.3831950958027687
4_79,0.39626866814450507
4_80,0.40826723686661825
4_81,0.4185372004375557
4_82,0.42880716400849306
4_83,0.4390771275794304
4_84,0.4390771275794304
4_85,0.4390771275794304
4_86,0.4390771275794304
4_87,0.4390771275794304
4_88,0.4390771275794304
4_89,0.4390771275794304
4_90,0.4390771275794304
4_91,0.4390771275794304
4_92,0.4390771275794304
4_93,0.4390771275794304
4_94,0.4390111025613438
4_95,0.43894507754325723
4_96,0.4339023412837893
4_97,0.4288596050243214
4_98,0.4238168687648535
4_99,0.41487014985142495
4_100,0.4059234309379963
4_101,0.39697671202456775
4_102,0.38802999311113917
4_103,0.3790832741977106
4_104,0.37020258030236863
4_105,0.36132188640702667
4_106,0.3574179037530659
4_107,0.3535139210991053
4_108,0.3496099384451446
4_109,0.3496099384451446
4_110,0.3496099384451446
4_111,0.3496099384451446
4_112,0.3496099384451446
4_113,0.3484519681985328
4_114,0.34665516677055125
4_115,0.34485836534256975
4_116,0.34306156391458825
4_117,0.3412647624866067
4_118,0.3394679610586252
4_119,0.3376711596306437
4_120,0.3358743582026621
4_121,0.33407755677468065
4_122,0.3322807553466991
4_123,0.3316419241653294
4_124,0.3316419241653294
4_125,0.3316419241653294
4_126,0.3316419241653294
4_127,0.3316419241653294
4_128,0.3316419241653294
4_129,0.331368367656511
4_130,0.33109481114769257
4_131,0.3301850291295812
4_132,0.3273797088758325
4_133,0.32257278317009286
4_134,0.31776585746435315
4_135,0.3129589317586135
4_136,0.30815200605287385
4_137,0.30334508034713414
4_138,0.29853815464139455
4_139,0.2940047854444733
4_140,0.289471416247552
4_141,0.2855742725599238
4_142,0.2835726671079328
4_143,0.2835726671079328
4_144,0.2835726671079328
4_145,0.2835726671079328
4_146,0.2835726671079328
4_147,0.2835726671079328
4_148,0.2835726671079328
4_149,0.2835726671079328
4_150,0.2835726671079328
4_151,0.2835726671079328
4_152,0.2835726671079328
4_153,0.28241697643213914
4_154,0.2812612857563455
4_155,0.2801055950805519
4_156,0.2789499044047582
4_157,0.27779421372896457
4_158,0.27663852305317094
4_159,0.27548283237737736
4_160,0.2743271417015837
4_161,0.27317145102579005
4_162,0.2720157603499964
4_163,0.2720157603499964
4_164,0.2720157603499964
4_165,0.2723880160087801
4_166,0.2727602716675638
4_167,0.2731325273263475
4_168,0.27386298237846074
4_169,0.2753681527305899
4_170,0.27687332308271917
4_171,0.2785903000191481
4_172,0.28030727695557706
4_173,0.28202425389200597
4_174,0.28374123082843494
4_175,0.2850859521060801
4_176,0.28761795444946125
4_177,0.29014995679284233
4_178,0.2923237597428939
4_179,0.2937228473929295
4_180,0.29512193504296497
4_181,0.2963092161087008
4_182,0.29749649717443666
4_183,0.29919701178523866
4_184,0.30089752639604067
4_185,0.3025980410068427
4_186,0.30311127455190884
4_187,0.303624508096975
4_188,0.30413774164204116
4_189,0.30465097518710726
4_190,0.3051642087321735
4_191,0.30567744227723964
4_192,0.3061906758223058
4_193,0.3061906758223058
4_194,0.3061906758223058
4_195,0.3061906758223058
4_196,0.3061906758223058
4_197,0.3061906758223058
4_198,0.3061906758223058
4_199,0.3061906758223058
4_200,0.3061906758223058
4_201,0.3061906758223058
4_202,0.3061906758223058
4_203,0.3041751575111069
4_204,0.30215963919990807
4_205,0.3001441208887091
4_206,0.2981286025775102
4_207,0.2961130842663114
4_208,0.2940975659551125
4_209,0.2920820476439136
4_210,0.2900665293327147
4_211,0.2880510110215158
4_212,0.2860354927103169
4_213,0.2860354927103169
4_214,0.2860354927103169
4_215,0.2860354927103169
4_216,0.2853491783474865
4_217,0.2846628639846561
4_218,0.2839765496218257
4_219,0.2832902352589953
4_220,0.28260392089616493
4_221,0.28191760653333453
4_222,0.28130971164291874
4_223,0.2807018167525029
4_224,0.28009392186208704
4_225,0.2794860269716712
4_226,0.27956444644408573
4_227,0.2796428659165003
4_228,0.27972128538891483
4_229,0.2797997048613294
4_230,0.28001010498230633
4_231,0.2802205051032832
4_232,0.2803524857518456
4_233,0.28048446640040803
4_234,0.2806164470489704
4_235,0.2807484276975328
4_236,0.2808804083460951
4_237,0.2810123889946575
4_238,0.28363362432595934
4_239,0.2879040104025133
4_240,0.2920424158305047
4_241,0.29618082125849626
4_242,0.3003192266864877
4_243,0.30445763211447924
4_244,0.30859603754247067
4_245,0.31273444297046227
4_246,0.3169189994853738
4_247,0.3211035560002854
4_248,0.3241125763547289
4_249,0.32547244596392033
4_250,0.3268323155731119
4_251,0.32819218518230336
4_252,0.32955205479149485
4_253,0.33091192440068634
4_254,0.3322717940098779
4_255,0.3336316636190694
4_256,0.3349453821413408
4_257,0.3362591006636122
4_258,0.3362591006636122
4_259,0.3362591006636122
4_260,0.3362591006636122
4_261,0.3362591006636122
4_262,0.3362591006636122
4_263,0.3362591006636122
4_264,0.3362591006636122
4_265,0.3362591006636122
4_266,0.3362591006636122
4_267,0.3362591006636122
4_268,0.33386008281245105
4_269,0.33146106496129
4_270,0.3290620471101289
4_271,0.3266630292589678
4_272,0.3247498628270657
4_273,0.3228366963951636
4_274,0.3209235299632615
4_275,0.3190103635313595
4_276,0.3170971970994574
4_277,0.3151840306675553
4_278,0.31838042220202956
4_279,0.3215768137365037
4_280,0.32477320527097797
4_281,0.3279695968054522
4_282,0.3306801369206674
4_283,0.3333906770358826
4_284,0.3361012171510978
4_285,0.33881175726631296
4_286,0.3415222973815282
4_287,0.3442328374967434
4_288,0.3442328374967434
4_289,0.3442328374967434
4_290,0.3442328374967434
4_291,0.3442328374967434
4_292,0.3442328374967434
4_293,0.3442328374967434
4_294,0.3442328374967434
4_295,0.3442328374967434
4_296,0.3442328374967434
4_297,0.34712764938090623
4_298,0.3500224612650691
4_299,0.35291727314923194
4_300,0.3558120850333948
4_301,0.35870689691755764
4_302,0.3616017088017205
4_303,0.36449652068588334
4_304,0.3673913325700462
4_305,0.37028614445420904
4_306,0.3731809563383719
4_307,0.3731809563383719
4_308,0.3731809563383719
4_309,0.3731809563383719
4_310,0.3731809563383719
4_311,0.3731809563383719
4_312,0.3731809563383719
4_313,0.3731809563383719
4_314,0.3731809563383719
4_315,0.3731809563383719
4_316,0.3731809563383719
4_317,0.37251550968795466
4_318,0.3718500630375374
4_319,0.3711846163871202
4_320,0.370519169736703
4_321,0.3698537230862857
4_322,0.36918827643586855
4_323,0.3685228297854513
4_324,0.3678573831350341
4_325,0.36719193648461684
4_326,0.3665264898341996
4_327,0.3665264898341996
4_328,0.3665264898341996
4_329,0.3665264898341996
4_330,0.3665264898341996
4_331,0.3665264898341996
4_332,0.3665264898341996
4_333,0.3665264898341996
4_334,0.3665264898341996
4_335,0.3653373327711459
4_336,0.36414817570809227
4_337,0.36295901864503854
4_338,0.3590228347504758
4_339,0.3550866508559131
4_340,0.35115046696135044
4_341,0.3472142830667877
4_342,0.343278099172225
4_343,0.33934191527766233
4_344,0.33540573138309965
4_345,0.33265870455159063
4_346,0.32991167772008156
4_347,0.3271646508885726
4_348,0.3271646508885726
4_349,0.3271646508885726
4_350,0.3276456288962339
4_351,0.32812660690389517
4_352,0.3286075849115564
4_353,0.3290885629192176
4_354,0.3295695409268789
4_355,0.3300505189345402
4_356,0.3305314969422014
4_357,0.3310124749498627
4_358,0.332141858362732
4_359,0.3332712417756013
4_360,0.33744248471287697
4_361,0.34161372765015263
4_362,0.3457849705874284
4_363,0.3499562135247041
4_364,0.3573332703494095
4_365,0.4015224225535109
4_366,0.4626860746410809
4_367,0.5285039537052061
4_368,0.5945181662471791
4_369,0.6606513661631616
4_370,0.7232820756455622
4_371,0.7859133729413061
4_372,0.848544686071673
4_373,0.9111759992020397
4_374,0.9706014984449768
4_375,0.9932149023085179
4_376,0.9988538062885903
4_377,0.9998384832921076
4_378,0.9999784214125691
4_379,0.999999372159021
4_380,0.9999999758069871
4_381,0.99999999164161
4_382,0.99999999164161
4_383,0.99999999164161
4_384,0.99999999164161
4_385,0.99999999164161
4_386,0.99999999164161
4_387,0.99999999164161
4_388,0.99999999164161
4_389,0.99999999164161
4_390,0.99999999164161
4_391,0.99999999164161
4_392,0.9999998590620702
4_393,0.9999997264825305
4_394,0.9999986884254556
4_395,0.9999976503683806
4_396,0.9999966123113057
4_397,0.9999955742542308
4_398,0.9999945361971558
4_399,0.9999934981400809
4_400,0.9999924600830058
4_401,0.9999914220259309
4_402,0.9999800851573865
4_403,0.9999659079232128
4_404,0.999952636166574
4_405,0.9999393644099355
4_406,0.9999260926532967
4_407,0.9999128208966581
4_408,0.9998995491400196
4_409,0.9998862773833809
4_410,0.9998386978779928
4_411,0.9997383508257729
4_412,0.9996484351645621
4_413,0.9995613598689808
4_414,0.9994742845733997
4_415,0.9993872092778183
4_416,0.999300133982237
4_417,0.9992130586866559
4_418,0.9991259833910744
4_419,0.9990389080954932
4_420,0.9989861405486616
4_421,0.9989861405486616
4_422,0.9989861405486616
4_423,0.9989861405486616
4_424,0.9989861405486616
4_425,0.9989861405486616
4_426,0.9989861405486616
4_427,0.9989861405486616
4_428,0.9989861405486616
4_429,0.9989629043657718
4_430,0.9984766141384446
4_431,0.980389709330834
4_432,0.9454658023530087
4_433,0.8977035516646412
4_434,0.8363152453158914
4_435,0.7749269389671418
4_436,0.7135386326183919
4_437,0.6521503262696421
4_438,0.5907620199208924
4_439,0.5268473614261708
4_440,0.4652822710215919
4_441,0.42131779519729673
4_442,0.3941903215432159
4_443,0.3799011915996773
4_444,0.379238117316521
4_445,0.3785750430333648
4_446,0.3779119687502086
4_447,0.37724889446705234
4_448,0.3765858201838961
4_449,0.3784723342296014
4_450,0.3784723342296014
4_451,0.3784723342296014
4_452,0.3784723342296014
4_453,0.3784723342296014
4_454,0.3784723342296014
4_455,0.3784723342296014
4_456,0.3784723342296014
4_457,0.3784723342296014
4_458,0.3784723342296014
4_459,0.3784723342296014
4_460,0.37502085087440984
4_461,0.369564863133342
4_462,0.3641088753922741
4_463,0.35820122073641086
4_464,0.35229356608054757
4_465,0.3463859114246843
4_466,0.34047825676882104
4_467,0.3345706021129577
4_468,0.32866294745709446
4_469,0.31974468628970226
4_470,0.31165932206471836
4_471,0.30472908999308174
4_472,0.2977988579214451
4_473,0.29132029276460386
4_474,0.2848417276077627
4_475,0.27836316245092146
4_476,0.27188459729408027
4_477,0.2645910033812054
4_478,0.2568098234907278
4_479,0.25203925011177913
4_480,0.24988726314561371
4_481,0.2485846484119773
4_482,0.24728203367834095
4_483,0.2459794189447046
4_484,0.24467680421106822
4_485,0.24337418947743186
4_486,0.2420715747437955
4_487,0.2415839887661928
4_488,0.2415839887661928
4_489,0.2415839887661928
4_490,0.2415839887661928
4_491,0.2404749412893698
4_492,0.23936589381254686
4_493,0.23836812515251332
4_494,0.23737035649247978
4_495,0.23637258783244625
4_496,0.23537481917241276
4_497,0.23437705051237923
4_498,0.2333792818523457
4_499,0.23238151319231215
4_500,0.2313837445322786
4_501,0.23149502334906807
4_502,0.2316063021658575
4_503,0.2316063021658575
4_504,0.2316063021658575
4_505,0.2317984343834744
4_506,0.23199056660109124
4_507,0.23218269881870812
4_508,0.23237483103632503
4_509,0.2325669632539419
4_510,0.23275909547155882
4_511,0.23295122768917564
4_512,0.23411121369230187
4_513,0.23527119969542806
4_514,0.23643118569855429
4_515,0.23739903948406363
4_516,0.23836689326957297
4_517,0.23933474705508231
4_518,0.2403026008405916
4_519,0.24127045462610094
4_520,0.24223830841161026
4_521,0.2432061621971196
4_522,0.2432061621971196
4_523,0.2432061621971196
4_524,0.2432061621971196
4_525,0.2432061621971196
4_526,0.2432061621971196
4_527,0.2432061621971196
4_528,0.2432061621971196
4_529,0.2432061621971196
4_530,0.2432061621971196
4_531,0.2432061621971196
4_532,0.24285749696117853
4_533,0.24250883172523738
4_534,0.24216016648929628
4_535,0.24293523001482073
4_536,0.24371029354034524
4_537,0.24448535706586974
4_538,0.2452604205913942
4_539,0.2460354841169187
4_540,0.2468105476424431
4_541,0.2475856111679676
4_542,0.2487093399294332
4_543,0.24983306869089877
4_544,0.2509567974523644
4_545,0.2509567974523644
4_546,0.2509567974523644
4_547,0.2509567974523644
4_548,0.2509567974523644
4_549,0.2509567974523644
4_550,0.2509567974523644
4_551,0.2509567974523644
4_552,0.2509567974523644
4_553,0.2509567974523644
4_554,0.2509567974523644
4_555,0.24853587359030374
4_556,0.2461149497282431
4_557,0.24369402586618244
4_558,0.2412731020041218
4_559,0.2388521781420611
4_560,0.23668222084070306
4_561,0.23451226353934507
4_562,0.23234230623798702
4_563,0.23017234893662902
4_564,0.22800239163527097
4_565,0.2282533581959736
4_566,0.2285633568275712
4_567,0.22912940542025395
4_568,0.22969545401293665
4_569,0.2302615026056194
4_570,0.2305765846375995
4_571,0.23089166666957958
4_572,0.23120674870155972
4_573,0.23195151263761918
4_574,0.23675301307254445
4_575,0.24155451350746976
4_576,0.2462969818715
4_577,0.25078340027444523
4_578,0.2552698186773904
4_579,0.2597562370803356
4_580,0.26424265548328074
4_581,0.26872907388622597
4_582,0.27321549228917114
4_583,0.277272228788037
4_584,0.277272228788037
4_585,0.277272228788037
4_586,0.277272228788037
4_587,0.277272228788037
4_588,0.277272228788037
4_589,0.28013193416534676
4_590,0.3010674984345819
4_591,0.333251006303826
4_592,0.36543451417307016
4_593,0.4100321589571216
4_594,0.454629803741173
4_595,0.4992274485252245
4_596,0.5438250933092759
4_597,0.5884227380933273
4_598,0.6330203828773787
4_599,0.6747583222841204
4_600,0.6984204027989367
4_601,0.710834539713744
4_602,0.7232486766285513
4_603,0.7232486766285513
4_604,0.7232486766285513
4_605,0.7232486766285513
4_606,0.7232486766285513
4_607,0.7232486766285513
4_608,0.7232486766285513
4_609,0.7232486766285513
4_610,0.7232486766285513
4_611,0.7232486766285513
4_612,0.7232486766285513
4_613,0.6851328840318636
4_614,0.6470170914351757
4_615,0.608901298838488
4_616,0.5707855062418002
4_617,0.5326697136451124
4_618,0.4945539210484247
4_619,0.45643812845173687
4_620,0.41832233585504913
4_621,0.3802065432583614
4_622,0.3420907506616736
4_623,0.3420907506616736
4_624,0.3420907506616736
4_625,0.3420907506616736
4_626,0.3420907506616736
4_627,0.3382015389563052
4_628,0.3343123272509368
4_629,0.3304231155455684
4_630,0.32653390384020003
4_631,0.3226446921348316
4_632,0.31875548042946317
4_633,0.36396457230273177
4_634,0.4091736641760003
4_635,0.46082525381375267
4_636,0.5219183793691974
4_637,0.5901939852011682
4_638,0.6584695910331391
4_639,0.72674519686511
4_640,0.7950208026970808
4_641,0.8632964085290518
4_642,0.9318290477855562
4_643,0.9515252814353486
4_644,0.9712215150851413
4_645,0.9847614443604504
4_646,0.9893204217693474
4_647,0.9905861306070867
4_648,0.9918518394448258
4_649,0.9931175482825652
4_650,0.9943832571203043
4_651,0.9956489659580434
4_652,0.996657641371249
4_653,0.9974044188125296
4_654,0.99815119625381
4_655,0.9986117803050903
4_656,0.9986117803050903
4_657,0.9986117803050903
4_658,0.9986117803050903
4_659,0.9986117803050903
4_660,0.9986117803050903
4_661,0.9986117803050903
4_662,0.9987140609084667
4_663,0.9988163415118432
4_664,0.9989186221152198
4_665,0.999020902718596
4_666,0.9991231833219725
4_667,0.9992254639253491
4_668,0.9993277445287252
4_669,0.9994300251321017
4_670,0.9995688230752245
4_671,0.9997076210183474
4_672,0.999744138358094
4_673,0.9997806556978404
4_674,0.9998171730375869
4_675,0.9998536903773335
4_676,0.9998902077170799
4_677,0.9999267250568262
4_678,0.9999632423965729
4_679,0.9999997597363192
4_680,0.9999997597363192
4_681,0.9999997597363192
4_682,0.9999997597363192
4_683,0.9999997597363192
4_684,0.9999997597363192
4_685,0.9999997597363192
4_686,0.9999997597363192
4_687,0.9999997597363192
4_688,0.9999997597363192
4_689,0.9999997597363192
4_690,0.9999993825702524
4_691,0.999999005404186
4_692,0.999997352913376
4_693,0.9999957004225661
4_694,0.9999213540013221
4_695,0.99974384079468
4_696,0.9947231319084315
4_697,0.979667812409432
4_698,0.9516296852732238
4_699,0.914031262301372
4_700,0.8733089159076851
4_701,0.8169921645802353
4_702,0.7562165431101969
4_703,0.6954409216401587
4_704,0.6347379941005549
4_705,0.5741382333463487
4_706,0.5183816682717495
4_707,0.4726597138099008
4_708,0.4399205669852611
4_709,0.4167417159962647
4_710,0.3977512026245329
4_711,0.39435509418656417
4_712,0.3960594293123526
4_713,0.4008498197319705
4_714,0.4062930730816875
4_715,0.41173632643140456
4_716,0.41903974967535235
4_717,0.4313116210405214
4_718,0.4435834924056904
4_719,0.4558553637708592
4_720,0.4787010579861562
4_721,0.501546752201453
4_722,0.523752148320324
4_723,0.5428714891453658
4_724,0.5613379670403082
4_725,0.5798044449352509
4_726,0.5964107529359626
4_727,0.6080486128154531
4_728,0.6196864726949437
4_729,0.6313243325744343
4_730,0.6313243325744343
4_731,0.6313243325744343
4_732,0.6313243325744343
4_733,0.6313243325744343
4_734,0.6313243325744343
4_735,0.6313243325744343
4_736,0.6313243325744343
4_737,0.6313243325744343
4_738,0.6313243325744343
4_739,0.6313243325744343
4_740,0.6149898001956071
4_741,0.5956820671243381
4_742,0.5763743340530693
4_743,0.5501927270336829
4_744,0.5231377217758388
4_745,0.4939524449407964
4_746,0.4647671681057538
4_747,0.43558189127071134
4_748,0.4063966144356689
4_749,0.3772113376006264
4_750,0.36436059314441116
4_751,0.35448304938063757
4_752,0.339158911878688
4_753,0.3307086483248559
4_754,0.3231317830094814
4_755,0.3218292770282708
4_756,0.3205267710470602
4_757,0.31922426506584956
4_758,0.31792175908463893
4_759,0.3166192531034283
4_760,0.31531674712221774
4_761,0.3140142411410071
4_762,0.31815832889797246
4_763,0.32230241665493786
4_764,0.3264465044119032
4_765,0.3264465044119032
4_766,0.3264465044119032
4_767,0.3264465044119032
4_768,0.3264465044119032
4_769,0.3264465044119032
4_770,0.3264465044119032
4_771,0.3264465044119032
4_772,0.3264465044119032
4_773,0.3264465044119032
4_774,0.3264465044119032
4_775,0.33076477417884637
4_776,0.3350830439457896
4_777,0.3394013137127328
4_778,0.3437195834796759
4_779,0.3480378532466191
4_780,0.35235612301356234
4_781,0.3566743927805055
4_782,0.3609926625474487
4_783,0.36531093231439193
4_784,0.3696292020813351
4_785,0.3696292020813351
4_786,0.3696292020813351
4_787,0.3696292020813351
4_788,0.3696292020813351
4_789,0.3696292020813351
4_790,0.3696292020813351
4_791,0.3696292020813351
4_792,0.3696292020813351
4_793,0.3696292020813351
4_794,0.3696292020813351
4_795,0.3637163313367032
4_796,0.3632521397013052
4_797,0.3627879480659072
4_798,0.3623237564305091
4_799,0.3618595647951111
4_800,0.3613953731597131
4_801,0.360931181524315
4_802,0.36046698988891696
4_803,0.36000279825351894
4_804,0.3595386066181209
4_805,0.3649872857273548
4_806,0.3649872857273548
4_807,0.3649872857273548
4_808,0.3649872857273548
4_809,0.3649872857273548
4_810,0.3649872857273548
4_811,0.3649872857273548
4_812,0.3649872857273548
4_813,0.3649872857273548
4_814,0.3649872857273548
4_815,0.3649872857273548
4_816,0.3564480301812642
4_817,0.34790877463517367
4_818,0.3393695190890831
4_819,0.33072423816488145
4_820,0.32207895724067975
4_821,0.31343367631647806
4_822,0.3047883953922763
4_823,0.2961431144680746
4_824,0.2874978335438729
4_825,0.2788525526196712
4_826,0.2761410849626592
4_827,0.2734296173056472
4_828,0.27051455916782047
4_829,0.26770552640810485
4_830,0.2648964936483892
4_831,0.2620874608886735
4_832,0.2587532973297363
4_833,0.255419133770799
4_834,0.2520849702118617
4_835,0.24875080665292443
4_836,0.248022085372888
4_837,0.24729336409285163
4_838,0.24676823329362993
4_839,0.24624310249440828
4_840,0.24610193909899172
4_841,0.2459607757035751
4_842,0.24634474310738014
4_843,0.24672871051118522
4_844,0.24711267791499028
4_845,0.24749664531879537
4_846,0.24872845777309222
4_847,0.24996027022738904
4_848,0.2511920826816859
4_849,0.2524238951359828
4_850,0.2532717401864746
4_851,0.25411958523696637
4_852,0.25496743028745816
4_853,0.25581527533795
4_854,0.2566631203884418
4_855,0.2575109654389336
4_856,0.2575109654389336
4_857,0.2575109654389336
4_858,0.2575109654389336
4_859,0.25867890412902195
4_860,0.26012981959938514
4_861,0.2615807350697483
4_862,0.2630316505401115
4_863,0.2644825660104747
4_864,0.26668184836217995
4_865,0.26888113071388525
4_866,0.2710804130655905
4_867,0.2732796954172958
4_868,0.27547897776900104
4_869,0.27651032143061793
4_870,0.27725868831196004
4_871,0.27800705519330215
4_872,0.2797522669878919
4_873,0.28149747878248166
4_874,0.2846712501014811
4_875,0.2878450214204805
4_876,0.29101879273947995
4_877,0.29419256405847943
4_878,0.2973663353774789
4_879,0.30054010669647835
4_880,0.3037138780154778
4_881,0.30688764933447726
4_882,0.309064575740229
4_883,0.3112415021459808
4_884,0.3112415021459808
4_885,0.3112415021459808
4_886,0.3112415021459808
4_887,0.3112415021459808
4_888,0.3112415021459808
4_889,0.3112415021459808
4_890,0.3112415021459808
4_891,0.3112415021459808
4_892,0.3112415021459808
4_893,0.3112415021459808
4_894,0.31092707773277073
4_895,0.3106126533195607
4_896,0.3065175597793308
4_897,0.30242246623910096
4_898,0.2983273726988711
4_899,0.2934688079781768
4_900,0.2886102432574825
4_901,0.2848323472683074
4_902,0.2810544512791323
4_903,0.2772765552899572
4_904,0.2738130837139921
4_905,0.270349612138027
4_906,0.2706668096890817
4_907,0.2709840072401365
4_908,0.27130120479119124
4_909,0.27238187352271037
4_910,0.27440092463208554
4_911,0.2753393070099416
4_912,0.2772660588175898
4_913,0.27919281062523804
4_914,0.28111956243288627
4_915,0.28304631424053456
4_916,0.2857882791980295
4_917,0.2885302441555245
4_918,0.29127220911301943
4_919,0.2940141740705144
4_920,0.2958177566501533
4_921,0.2976213392297923
4_922,0.29843655237963895
4_923,0.2992517655294857
4_924,0.3000669786793324
4_925,0.3008821918291791
4_926,0.3008821918291791
4_927,0.3016199543366174
4_928,0.30235771684405577
4_929,0.30309547935149406
4_930,0.3038332418589324
4_931,0.30457100436637075
4_932,0.3053087668738091
4_933,0.30604652938124743
4_934,0.3067842918886857
4_935,0.30752205439612407
4_936,0.3082598169035624
4_937,0.3082598169035624
4_938,0.3082598169035624
4_939,0.3082598169035624
4_940,0.3082598169035624
4_941,0.3082598169035624
4_942,0.3082598169035624
4_943,0.3082598169035624
4_944,0.3082598169035624
4_945,0.3082598169035624
4_946,0.3082598169035624
5_0,0.2332211301778315
5_1,0.2332211301778315
5_2,0.2332211301778315
5_3,0.2332211301778315
5_4,0.2332211301778315
5_5,0.2332211301778315
5_6,0.2332211301778315
5_7,0.2332211301778315
5_8,0.2332211301778315
5_9,0.2332211301778315
5_10,0.2332211301778315
5_11,0.2332211301778315
5_12,0.2332211301778315
5_13,0.2327792117707188
5_14,0.23233729336360603
5_15,0.23189537495649332
5_16,0.23116053146576396
5_17,0.2304256879750346
5_18,0.22969084448430527
5_19,0.2289560009935759
5_20,0.22822115750284655
5_21,0.22748631401211722
5_22,0.22675147052138786
5_23,0.22640994930915145
5_24,0.22606842809691513
5_25,0.22572690688467878
5_26,0.22567831075605901
5_27,0.2256228667656453
5_28,0.22530996162946132
5_29,0.22499705649327745
5_30,0.22468415135709355
5_31,0.22437124622090962
5_32,0.22405834108472572
5_33,0.22379403207716156
5_34,0.2235297230695974
5_35,0.2232654140620332
5_36,0.22300110505446905
5_37,0.2227436439086989
5_38,0.2227436439086989
5_39,0.2227436439086989
5_40,0.2227436439086989
5_41,0.2227436439086989
5_42,0.2224997591735886
5_43,0.22225587443847833
5_44,0.22201198970336802
5_45,0.22176810496825775
5_46,0.22152422023314747
5_47,0.2212803354980372
5_48,0.22103645076292686
5_49,0.22079256602781658
5_50,0.2205486812927063
5_51,0.220304796557596
5_52,0.220304796557596
5_53,0.220304796557596
5_54,0.220304796557596
5_55,0.220304796557596
5_56,0.22060863074785172
5_57,0.22091246493810743
5_58,0.22121629912836313
5_59,0.2215201333186189
5_60,0.2218239675088746
5_61,0.22212780169913032
5_62,0.22243163588938603
5_63,0.22273547007964178
5_64,0.22303930426989743
5_65,0.2233431384601532
5_66,0.22419905010834257
5_67,0.22513164767787405
5_68,0.22651658941220262
5_69,0.22790153114653117
5_70,0.22928647288085968
5_71,0.2306714146151882
5_72,0.23205635634951677
5_73,0.23344129808384526
5_74,0.2359527116293072
5_75,0.2384641251747691
5_76,0.24011962707204165
5_77,0.24169844304797206
5_78,0.24282491485910543
5_79,0.24395138667023875
5_80,0.24507785848137215
5_81,0.24620433029250552
5_82,0.2473308021036389
5_83,0.2484572739147723
5_84,0.2484572739147723
5_85,0.2484572739147723
5_86,0.2484572739147723
5_87,0.2484572739147723
5_88,0.2484572739147723
5_89,0.2484572739147723
5_90,0.2484572739147723
5_91,0.2484572739147723
5_92,0.2484572739147723
5_93,0.2484572739147723
5_94,0.2482807911849715
5_95,0.2481043084551707
5_96,0.24792782572536995
5_97,0.2477513429955692
5_98,0.24757486026576841
5_99,0.24739837753596766
5_100,0.24722189480616685
5_101,0.24704541207636604
5_102,0.24617445749568034
5_103,0.24530350291499464
5_104,0.24418075629601352
5_105,0.24305800967703245
5_106,0.24193526305805135
5_107,0.24081251643907028
5_108,0.23968976982008922
5_109,0.23856702320110812
5_110,0.23744427658212705
5_111,0.23632152996314598
5_112,0.23589325519504983
5_113,0.2354649804269537
5_114,0.2354649804269537
5_115,0.23495003262878117
5_116,0.23443508483060865
5_117,0.23336411916824473
5_118,0.23229315350588076
5_119,0.23122218784351684
5_120,0.2301512221811529
5_121,0.22908025651878897
5_122,0.22800929085642502
5_123,0.2269383251940611
5_124,0.22586735953169718
5_125,0.2253113416675058
5_126,0.2247553238033144
5_127,0.2247553238033144
5_128,0.2247553238033144
