ID,Predicted
3_429,0.18385147545064498
3_430,0.17818392907470246
3_431,0.17295828140879602
3_432,0.1666952652464975
3_433,0.160953694220802
3_434,0.15568803037296497
3_435,0.1509231414845775
3_436,0.14662737252508565
3_437,0.14300650604403792
3_438,0.14030683653284798
3_439,0.13786129858941926
3_440,0.13543430022167025
3_441,0.13347781635507353
3_442,0.1324152583229069
3_443,0.1318738075316118
3_444,0.13130501492669616
3_445,0.13046115689632048
3_446,0.13041859620051738
3_447,0.1305530841890637
3_448,0.13070229728447286
3_449,0.130851510379882
3_450,0.13100072347529107
3_451,0.13118096055156447
3_452,0.13150464028979986
3_453,0.13182773762763111
3_454,0.1322604005676021
3_455,0.13298979196078958
3_456,0.1330751478985182
3_457,0.1330861160780632
3_458,0.13322437149244482
3_459,0.13337394464842445
3_460,0.13360492637083607
3_461,0.1338359080932477
3_462,0.13407701996877364
3_463,0.13431813184429958
3_464,0.13455924371982556
3_465,0.13492608616572796
3_466,0.1352929286116304
3_467,0.13564880287798783
3_468,0.13587738990950865
3_469,0.13609465919943142
3_470,0.136284744840461
3_471,0.13647483048149062
3_472,0.13665478596940586
3_473,0.13683474145732114
3_474,0.13701469694523644
3_475,0.1370689218627752
3_476,0.1381303211624118
3_477,0.13919182031104693
3_478,0.1402451382892609
3_479,0.14125124515287868
3_480,0.14220312709895763
3_481,0.14315500904503653
3_482,0.14410689099111557
3_483,0.1450587729371945
3_484,0.14601065488327342
3_485,0.14696253682935245
3_486,0.14690724439333358
3_487,0.14685185210831622
3_488,0.14680464099371998
3_489,0.1468275944775972
3_490,0.14685054796147434
3_491,0.14687350144535152
3_492,0.1468964549292287
3_493,0.14691940841310588
3_494,0.14694236189698306
3_495,0.14696531538086022
3_496,0.14698826886473743
3_497,0.1469957767878596
3_498,0.14693710337529547
3_499,0.14679245454820977
3_500,0.1466478057211241
3_501,0.1462127671859932
3_502,0.14577772865086236
3_503,0.14534269011573145
3_504,0.1449076515806006
3_505,0.14428429601670717
3_506,0.1433910263791237
3_507,0.1425132023022952
3_508,0.14170155956115305
3_509,0.14060648900777956
3_510,0.1394513233713902
3_511,0.138586547443046
3_512,0.13732517352274756
3_513,0.13580135100156115
3_514,0.1335613089674345
3_515,0.13109203300374053
3_516,0.1290853530200793
3_517,0.127078673036418
3_518,0.12466923008312084
3_519,0.12249069961177997
3_520,0.12030440670340814
3_521,0.11795707724591445
3_522,0.11682568046573083
3_523,0.11714239080634312
3_524,0.11826083468232457
3_525,0.12003639672978501
3_526,0.12180132469657516
3_527,0.12356625266336535
3_528,0.12573394359979148
3_529,0.1284805695413803
3_530,0.13129958192922742
3_531,0.13427963086619643
3_532,0.13709824229514625
3_533,0.13887329121873285
3_534,0.1405628261198907
3_535,0.14245162613703535
3_536,0.14402481664800962
3_537,0.14559800715898386
3_538,0.14710230174856362
3_539,0.14814319859390004
3_540,0.1492475655777213
3_541,0.1503519325615425
3_542,0.15079840236802722
3_543,0.15102889023084215
3_544,0.15125937809365722
3_545,0.15105103362733635
3_546,0.15089720775874585
3_547,0.1507433818901554
3_548,0.15061042578333153
3_549,0.15047746967650766
3_550,0.15027651450498752
3_551,0.15007555933346742
3_552,0.1498746041619473
3_553,0.14974753491955192
3_554,0.14962046567715653
3_555,0.14949339643476112
3_556,0.14944537027513324
3_557,0.14924882728323854
3_558,0.14907786125395264
3_559,0.14958554754546147
3_560,0.14993778780047348
3_561,0.1503617347809464
3_562,0.15111077769485523
3_563,0.1521366006262383
3_564,0.15420107130382857
3_565,0.15803791396042544
3_566,0.16528186093223476
3_567,0.17934735676691754
3_568,0.21352337433114205
3_569,0.2519327822024416
3_570,0.2967080262940582
3_571,0.3439127861392772
3_572,0.3941250294725622
3_573,0.44546524655705944
3_574,0.49795553977465007
3_575,0.5541661702166757
3_576,0.6084180782244409
3_577,0.6574555544715804
3_578,0.6867016309435635
3_579,0.7128702198901843
3_580,0.7330773806326372
3_581,0.7553970498234757
3_582,0.774393991725717
3_583,0.7921704071072823
3_584,0.8077580986095468
3_585,0.8178530809083698
3_586,0.8264996813262406
3_587,0.8336876814741307
3_588,0.8405790088646543
3_589,0.8456358822329181
3_590,0.8504437936215291
3_591,0.8506379740826913
3_592,0.8508223024109485
3_593,0.8508224034911958
3_594,0.8508225045714428
3_595,0.8509450386265662
3_596,0.8510675726816895
3_597,0.85568203016992
3_598,0.8681448265645398
3_599,0.8806074358650309
3_600,0.893070045165522
3_601,0.9055327691201257
3_602,0.9196918961260704
3_603,0.9338510231320155
3_604,0.94801015013796
3_605,0.9620468441690287
3_606,0.9760835382000975
3_607,0.9856283087980588
3_608,0.9873247404896309
3_609,0.989021258005579
3_610,0.9907177755215267
3_611,0.992414178383362
3_612,0.9924141781938561
3_613,0.9924141780043502
3_614,0.9924141778148443
3_615,0.9923961278010327
3_616,0.9922893167904804
3_617,0.9921583686925294
3_618,0.9920274205945785
3_619,0.9918964726861332
3_620,0.9917655247776882
3_621,0.9916345768692432
3_622,0.9913664663771167
3_623,0.9910631986855063
3_624,0.9906241160774948
3_625,0.9900935252892964
3_626,0.9893296219542236
3_627,0.9860041559026268
3_628,0.9752115012327567
3_629,0.9549425298150015
3_630,0.9276439741266823
3_631,0.8943974860085996
3_632,0.8556171887636757
3_633,0.8146541350312121
3_634,0.771663215082977
3_635,0.7229485961790244
3_636,0.6705846887349457
3_637,0.6190958529673104
3_638,0.5689178272403697
3_639,0.5228246950939855
3_640,0.48059168551339493
3_641,0.44064782787550816
3_642,0.40285803981222734
3_643,0.36520706753784626
3_644,0.32899000150490665
3_645,0.298606192432177
3_646,0.27239069867317456
3_647,0.24788583304165143
3_648,0.22953734598770684
3_649,0.21655861821836628
3_650,0.20674935215379606
3_651,0.20059886657628567
3_652,0.19796528313469144
3_653,0.1974107975912216
3_654,0.19758608693848267
3_655,0.19776137628574386
3_656,0.19773306093358298
3_657,0.19767789919638662
3_658,0.1976227374591903
3_659,0.19758923960471864
3_660,0.19755574175024698
3_661,0.19752224389577533
3_662,0.19748874604130368
3_663,0.1976105755435036
3_664,0.19772424277097223
3_665,0.19783790999844092
3_666,0.19758559623247562
3_667,0.19737305946197356
3_668,0.19641001928348445
3_669,0.19544697910499542
3_670,0.1944839389265063
3_671,0.1935208987480173
3_672,0.19255785856952823
3_673,0.19144401090835336
3_674,0.19033832552190985
3_675,0.18923264013546623
3_676,0.1884995872118928
3_677,0.1877536036778917
3_678,0.18775812355187751
3_679,0.18776264342586335
3_680,0.18776716329984916
3_681,0.18777168317383497
3_682,0.18777620304782078
3_683,0.18775484716858487
3_684,0.18818752378125758
3_685,0.18862020039393027
3_686,0.1888082331665608
3_687,0.18858637902378386
3_688,0.18791017353321773
3_689,0.18713141817534157
3_690,0.18591229538855147
3_691,0.18469317260176135
3_692,0.18347404981497117
3_693,0.18216031632197985
3_694,0.18039255033707985
3_695,0.17862478435217988
3_696,0.17710166220732218
3_697,0.17524034459789334
3_698,0.17383337833625365
3_699,0.17263281327641694
3_700,0.17178587105205673
3_701,0.1703206463894126
3_702,0.16823069721553469
3_703,0.16732795842232312
3_704,0.16684708229304893
3_705,0.16729258923739576
3_706,0.16863960927762167
3_707,0.17109017512557417
3_708,0.173870294819197
3_709,0.17633917375792774
3_710,0.17934435240574234
3_711,0.18296781349184088
3_712,0.18756555887449067
3_713,0.19325181209330716
3_714,0.19851620264818642
3_715,0.20285421012944452
3_716,0.20629070451482354
3_717,0.20937173547245452
3_718,0.21212321258441516
3_719,0.21505371404891063
3_720,0.21752145200872455
3_721,0.22003200575723966
3_722,0.2221929997204374
3_723,0.22219424205223903
3_724,0.22220625421490622
3_725,0.22221826637757341
3_726,0.2222302785402406
3_727,0.22261075283624046
3_728,0.22373585750011973
3_729,0.22488932723186336
3_730,0.22605600535264206
3_731,0.22717986768471968
3_732,0.22830373001679735
3_733,0.2284230604015705
3_734,0.22853162095547816
3_735,0.22864018150938586
3_736,0.22874874206329354
3_737,0.22848884048386855
3_738,0.22748430853656418
3_739,0.22647977658925977
3_740,0.2254752446419554
3_741,0.224470712694651
3_742,0.2234661807473466
3_743,0.2234661807473466
3_744,0.2234661807473466
3_745,0.2234661807473466
3_746,0.2234661807473466
3_747,0.2234661807473466
3_748,0.22284456419620147
3_749,0.22184412692524808
3_750,0.2208436896542947
3_751,0.2198432523833413
3_752,0.2188428151123879
3_753,0.21701249272190873
3_754,0.21455251211643098
3_755,0.2118737416059962
3_756,0.20938951773203052
3_757,0.20680136879934283
3_758,0.2035397391795396
3_759,0.2003793063390581
3_760,0.19710739165050412
3_761,0.19318116550275208
3_762,0.18902123759771997
3_763,0.18553592443390043
3_764,0.1825526934646736
3_765,0.17988336808887223
3_766,0.17701949607660195
3_767,0.1742595491230536
3_768,0.17279469940776584
3_769,0.17160747363296477
3_770,0.17053172970623603
3_771,0.17011029723870535
3_772,0.16992256652845486
3_773,0.16989010619651748
3_774,0.16998522188498605
3_775,0.16998522188498605
3_776,0.16989024204526068
3_777,0.16979526220553529
3_779,0.16967658867218308
3_780,0.16955791513883084
3_781,0.16882179927155086
3_782,0.1678701011704924
3_783,0.1669184030694339
3_784,0.16515850548439584
3_785,0.1633986078993578
3_786,0.16117587136270883
3_787,0.15881782615974033
3_788,0.15641764011959436
3_789,0.15396463064660448
3_790,0.1515116211736145
3_791,0.14967605403455245
3_792,0.14805606912926877
3_793,0.14579280868110311
3_794,0.14422271755524457
3_795,0.14240438322943078
3_796,0.14053503303198445
3_797,0.1388891703139537
3_798,0.13728544843310034
3_799,0.1350343868534482
3_800,0.132783325273796
3_801,0.13053226369414384
3_802,0.12828120211449162
3_803,0.12658325876470977
3_804,0.12501057566822255
3_805,0.12402132285689738
3_806,0.12360177271522449
3_807,0.12318902360018097
3_808,0.12274420537244128
3_809,0.12302324396997129
3_810,0.12360879846052998
3_811,0.1241943529510887
3_812,0.12477990744164745
3_813,0.12545561924521784
3_814,0.12612110095716605
3_815,0.12645139558390747
3_816,0.12672584236424003
3_817,0.1270002891445726
3_819,0.12730680503760133
3_820,0.12761332093063013
3_821,0.12761332093063013
3_822,0.12761332093063013
3_823,0.12763408907191717
3_824,0.12765485721320424
3_825,0.1276611921808491
3_826,0.12751694907793262
3_827,0.12735672658240693
3_829,0.1271965040868812
3_830,0.1270699628619207
3_831,0.12715545359707828
3_832,0.12726421595518086
3_833,0.12737297831328345
3_834,0.12746097253009897
3_835,0.12754896674691452
3_836,0.12765139413737225
3_838,0.12787646994720264
3_839,0.12811752514964225
3_840,0.1283585803520819
3_841,0.1285659542839564
3_842,0.12856129625571278
3_843,0.1285333666045241
3_844,0.12850543695333544
3_846,0.12847750730214683
3_847,0.12844957765095816
3_848,0.12842164799976957
3_849,0.12842164799976957
3_850,0.12842164799976957
3_851,0.12842164799976957
3_852,0.12842164799976957
3_853,0.12823892524103192
3_854,0.12796087415310264
3_855,0.12750029535729773
3_856,0.1270347794993306
3_857,0.12741333830420254
3_858,0.127789534184682
3_859,0.12816573006516144
3_860,0.12818425533462974
3_861,0.12822056256274628
3_862,0.12728849295539835
3_863,0.1264571557402757
3_864,0.12472820842242889
3_865,0.12292764960738402
3_866,0.12111950648093747
3_867,0.11772037100180341
3_868,0.1142014434550091
3_869,0.11001871126979132
3_871,0.10619364969558463
3_872,0.10235080616272972
3_873,0.0995284529789917
3_874,0.09678809016176598
3_875,0.09504066577645612
3_876,0.09571404499451834
3_877,0.09749750270193383
3_878,0.10002787809919772
3_879,0.10268040848851441
3_880,0.10599674351625453
3_881,0.10931307854399465
3_882,0.11262941357173478
3_884,0.11589363508582254
3_885,0.11915785659991027
3_886,0.12242207811399804
3_887,0.1235196352297873
3_888,0.1235196352297873
3_889,0.1235196352297873
3_890,0.1235196352297873
3_891,0.1235196352297873
3_893,0.12337483178802153
3_894,0.12323002834625575
3_895,0.12308522490448996
3_896,0.12466289523138996
3_897,0.12624056555828989
3_898,0.12781823588518984
3_899,0.12841215008394566
3_901,0.12920303812789646
3_902,0.1303162589387102
3_903,0.13187162285355453
3_904,0.13397636359394688
3_905,0.13608110433433912
3_906,0.1381858450747314
3_908,0.13856811204645797
3_909,0.1389503790181845
3_910,0.1393326459899111
3_912,0.14069866908978182
3_913,0.1418677183444575
3_914,0.14271443483227034
3_915,0.14311900821605247
3_916,0.14311900821605247
3_917,0.14311900821605247
3_918,0.14311900821605247
3_920,0.14311900821605247
3_921,0.14311900821605247
3_922,0.14311900821605247
4_0,0.27776286123401867
4_1,0.3018210472385684
4_2,0.31900546581324685
4_3,0.3318937797442557
4_4,0.341918023912818
4_5,0.349937419247668
4_6,0.37399560525221776
4_7,0.39805379125676754
4_8,0.42211197726131733
4_9,0.42211197726131733
4_10,0.42211197726131733
4_11,0.4181647024846924
4_12,0.4142174277080674
4_13,0.40722186308421704
4_14,0.39874520849829737
4_15,0.3897307695432507
4_16,0.38071633058820403
4_17,0.37170189163315737
4_18,0.36268745267811076
4_19,0.35303174511147467
4_20,0.3433028693294101
4_21,0.33744713115558095
4_22,0.3315913929817517
4_23,0.328783944655148
4_24,0.32687417658225687
4_25,0.3228436054125521
4_26,0.31752613314015765
4_27,0.3112387730980525
4_28,0.3049226604864531
4_29,0.29921272239556646
4_30,0.2935802712698016
4_31,0.2880830547962197
4_32,0.2818810326033079
4_33,0.2752635735435587
4_34,0.269229524192166
4_35,0.2654453559887948
4_36,0.2624141094044297
4_37,0.25988547417595087
4_38,0.2566550450281034
4_39,0.2534597099711326
4_40,0.24958569454373605
4_41,0.24502116790631773
4_42,0.2404734273653038
4_43,0.23592533329146773
4_44,0.23117136676255648
4_45,0.2260889928548974
4_46,0.22117280570574518
4_47,0.2161278140192006
4_48,0.21177983613898152
4_49,0.2068836921926967
4_50,0.2011930056040884
4_51,0.19549785469555175
4_52,0.1904907234099407
4_53,0.18579930836053712
4_54,0.1812344993550118
4_55,0.17740321054164462
4_56,0.17393971445345424
4_57,0.17107229931648066
4_58,0.16823841686204433
4_59,0.1659527004736739
4_60,0.16581304466842664
4_61,0.1666461758991014
4_62,0.16804782147106195
4_63,0.16998953643263928
4_64,0.17243868409139843
4_65,0.17546211896917246
4_66,0.17848555384694653
4_67,0.1815690266531026
4_68,0.18482170256891484
4_69,0.1902280885559791
4_70,0.19697689106953464
4_71,0.20481781822906553
4_72,0.21312513349526638
4_73,0.22129951245420057
4_74,0.23100900410154382
4_75,0.2414250042433921
4_76,0.25184100438524054
4_77,0.2621969665987067
4_78,0.2724123277142469
4_79,0.2804739787585349
4_80,0.2865160569562644
4_81,0.29136172200939914
4_82,0.29520582410223817
4_83,0.29874286727617905
4_84,0.30031663147572607
4_85,0.3006131934662619
4_86,0.30090975545679766
4_87,0.3012063174473336
4_88,0.3014742774261395
4_89,0.30174223740494543
4_90,0.30201019738375134
4_91,0.3020435368714114
4_92,0.3020435368714114
4_93,0.3020435368714114
4_94,0.3014208367796466
4_95,0.3007981366878818
4_96,0.2996390461740329
4_97,0.2984799556601839
4_98,0.2971076397627243
4_99,0.2953490888559543
4_100,0.29291847878104327
4_101,0.29009735850556034
4_102,0.28727623823007736
4_103,0.28445511795459444
4_104,0.28225669777087625
4_105,0.280058277587158
4_106,0.278396247825524
4_107,0.27612993649372863
4_108,0.274076850545544
4_109,0.2724093344972153
4_110,0.2716971916605533
4_111,0.2716712467167647
4_112,0.27167428162393675
4_113,0.2715882852462916
4_114,0.27145364017922025
4_115,0.27133131505973646
4_116,0.2712089899402528
4_117,0.27169094639093044
4_118,0.27217290284160806
4_119,0.27265552440174007
4_120,0.27285483191834636
4_121,0.27275845174265134
4_122,0.27263309171599553
4_123,0.27259676297415697
4_124,0.2726090829217446
4_125,0.2726090829217446
4_126,0.2726090829217446
4_127,0.2726090829217446
4_128,0.2726090829217446
4_129,0.2724179503962514
4_130,0.27222681787075814
4_131,0.2719877009171815
4_132,0.2711696982063979
4_133,0.26973784058397693
4_134,0.26830598296155594
4_135,0.2668741253391349
4_136,0.26531782923776337
4_137,0.2635875068841921
4_138,0.2616622280789951
4_139,0.25985490559985147
4_140,0.2579234349238404
4_141,0.25559023255062213
4_142,0.25364769327005
4_143,0.2520316359427832
4_144,0.24988298365647268
4_145,0.24680283951023926
4_146,0.24362396513018922
4_147,0.23932410837434814
4_148,0.234293202681602
4_149,0.22850953772638374
4_150,0.2222411076703912
4_151,0.21525021091680704
4_152,0.2071541235725917
4_153,0.19845307074196578
4_154,0.19015379901353385
4_155,0.18184152040981547
4_156,0.1736659851691417
4_157,0.166831156030048
4_158,0.16162761012176102
4_159,0.15714494428894427
4_160,0.15340957971570154
4_161,0.1508463979653411
4_162,0.1498054535299889
4_163,0.14965684753937913
4_164,0.14974992249597774
4_165,0.15081409306692733
4_166,0.1519646889875996
4_167,0.15306958743468255
4_168,0.15359509067519858
4_169,0.15439848953764024
4_170,0.1550778636900157
4_171,0.1557725954553037
4_172,0.15623850316077562
4_173,0.15670441086624756
4_174,0.15705945148136102
4_175,0.1573878952173327
4_176,0.15780305484341106
4_177,0.15821821446948944
4_178,0.15853215228433512
4_179,0.15889787261749652
4_180,0.15924922969879163
4_181,0.1595852291671742
4_182,0.15998123543828396
4_183,0.16041506064725808
4_184,0.16085217729758633
4_185,0.1609298223026222
4_186,0.16104948882845857
4_187,0.16169854390489474
4_188,0.16262789825431453
4_189,0.1633326298499348
4_190,0.1640373614455551
4_191,0.16474209304117543
4_192,0.16538681783406856
4_193,0.16599372368909723
4_194,0.16659733810277186
4_195,0.1675604241617388
4_196,0.1683947728097986
4_197,0.16869973290725862
4_198,0.16869973290725862
4_199,0.16869973290725862
4_200,0.16869973290725862
4_201,0.16869973290725862
4_202,0.1685614829739167
4_203,0.1680508361853001
4_204,0.16740103499055575
4_205,0.1666759718645066
4_206,0.16584787549650234
4_207,0.1650197791284981
4_208,0.16416588810909571
4_209,0.16331199708969335
4_210,0.1623684493262791
4_211,0.1614146084198057
4_212,0.16069138407804084
4_213,0.16021402987955674
4_214,0.15987583008720047
4_215,0.15961289222614902
4_216,0.1593306895022736
4_217,0.15912753598372015
4_218,0.15877077039706294
4_219,0.15817044083387882
4_220,0.15737778531313784
4_221,0.15616646903204462
4_222,0.15436227754002715
4_223,0.15264796617417167
4_224,0.1509336548083161
4_225,0.14921934344246063
4_226,0.14762733018138402
4_227,0.14595626771498557
4_228,0.14447370602212162
4_229,0.1432347083057847
4_230,0.14233830532413114
4_231,0.14193928769602826
4_232,0.14207421126880318
4_233,0.14224578142740993
4_234,0.1424173515860167
4_235,0.14258892174462343
4_236,0.1427604919032302
4_237,0.14293206206183698
4_238,0.1432760881180578
4_239,0.1442902113335579
4_240,0.145367781606043
4_241,0.14637692042838882
4_242,0.14735262662941456
4_243,0.14832833283044028
4_244,0.1492181574062737
4_245,0.15010798198210712
4_246,0.15126778487383827
4_247,0.15270219326641216
4_248,0.1545895061033388
4_249,0.1560742767633312
4_250,0.15789854370221754
4_251,0.15972281064110383
4_252,0.1615470775799902
4_253,0.16337134451887647
4_254,0.16546896838270803
4_255,0.1676101926362629
4_256,0.16948143857392015
4_257,0.17107807901073457
4_258,0.17204026505154957
4_259,0.17273489611001963
4_260,0.1729659717994959
4_261,0.1731970474889722
4_262,0.17342812317844852
4_263,0.1736591988679248
4_264,0.17370279925764828
4_265,0.17370279925764828
4_266,0.17370279925764828
4_267,0.17370279925764828
4_268,0.17352213680439096
4_269,0.17334147435113365
4_270,0.17316081189787633
4_271,0.172980149444619
4_272,0.17283570636454693
4_273,0.17269126328447484
4_274,0.1722692730626515
4_275,0.17140477842179608
4_276,0.17048001314740982
4_277,0.16937625510018064
4_278,0.1688044960112952
4_279,0.1682327369224097
4_280,0.16792174185311445
4_281,0.16801123010729876
4_282,0.16806449898829784
4_283,0.16835635777326896
4_284,0.1692064441477468
4_285,0.17074774751920005
4_286,0.1727793539264582
4_287,0.17498995310655932
4_288,0.17684921578157412
4_289,0.17870847845658883
4_290,0.18030697711201335
4_291,0.18150499244395824
4_292,0.18270300777590323
4_293,0.1835872004819618
4_294,0.18432700188075976
4_295,0.18481809070161415
4_296,0.18487914712019454
4_297,0.1860287797328422
4_298,0.18717841234548982
4_299,0.1883280449581374
4_300,0.18947767757078507
4_301,0.19062731018343268
4_302,0.1917769427960803
4_303,0.19300180813064216
4_304,0.19409038432470943
4_305,0.19517896051877665
4_306,0.19626753671284392
4_307,0.1967128153264916
4_308,0.19769052981867896
4_309,0.19866824431086638
4_310,0.19964595880305375
4_311,0.20062367329524108
4_312,0.20200495669167878
4_313,0.2033862400881164
4_314,0.2047675234845541
4_315,0.20622423243733604
4_316,0.20781546510405124
4_317,0.20899193278509676
4_318,0.20963596458760253
4_319,0.21027999639010828
4_320,0.21092402819261402
4_321,0.2115680599951198
4_322,0.21180852289337537
4_323,0.21204898579163087
4_324,0.21228944868988636
4_325,0.21245448603179762
4_326,0.21248499965977558
4_327,0.21248499965977558
4_328,0.2118279519996963
4_329,0.21117090433961705
4_330,0.21051385667953781
4_331,0.2098568090194586
4_332,0.20919976135937934
4_333,0.20854271369930008
4_334,0.20788566603922082
4_335,0.2069679744186313
4_336,0.20551613441952118
4_337,0.20406429442041107
4_338,0.20263741406575772
4_339,0.2012105337111044
4_340,0.19978365335645104
4_341,0.19835677300179771
4_342,0.19688816234883172
4_343,0.19576609665092043
4_344,0.19499654569014946
4_345,0.1946566139535872
4_346,0.1949629273507663
4_347,0.1952692407479455
4_348,0.196207642160747
4_349,0.1971460435735486
4_350,0.19846147802410838
4_351,0.1999628500679025
4_352,0.2015059524100092
4_353,0.20284068669203145
4_354,0.20382290623691346
4_355,0.20463615051809703
4_356,0.20551890203717774
4_357,0.20640165355625853
4_358,0.20738589523261491
4_359,0.20914803218295985
4_360,0.21159260209747677
4_361,0.2138512344187594
4_362,0.21702834053693082
4_363,0.2223234535798106
4_364,0.22964640947747528
4_365,0.24629360445844373
4_366,0.2747218103424155
4_367,0.30836907216593673
4_368,0.3464519843739327
4_369,0.391990201445216
4_370,0.4408218824268937
4_371,0.49248908872703273
4_372,0.5443232279624415
4_373,0.5955362995312846
4_374,0.6496270963367592
4_375,0.6967823545106338
4_376,0.7332991616864588
4_377,0.7674676352395162
4_378,0.7977368220137935
4_379,0.8206793742092057
4_380,0.8392689964922929
4_381,0.855023093456919
4_382,0.8696917836893862
4_383,0.8827253577687407
4_384,0.8908533637566788
4_385,0.8965926692929135
4_386,0.9010078109310758
4_387,0.9025522302524565
4_388,0.9034587958108671
4_389,0.9034587958108671
4_390,0.9034587958108671
4_391,0.9034587958108671
4_392,0.9034587716533266
4_393,0.903458747495786
4_394,0.9030541004410522
4_395,0.9026494533863184
4_396,0.9022448063315845
4_397,0.9018401592768508
4_398,0.9014355122221169
4_399,0.9010308651673831
4_400,0.9006262181126493
4_401,0.9001920486826646
4_402,0.8992069059546616
4_403,0.8981178602644766
4_404,0.8963255103578063
4_405,0.8945331604511361
4_406,0.8927408105444657
4_407,0.8909484606377953
4_408,0.8881842176772968
4_409,0.8836705690099478
4_410,0.8755200508434233
4_411,0.8647398891005516
4_412,0.8534534110694171
4_413,0.8418206231391832
4_414,0.8305843513571521
4_415,0.8183369354278347
4_416,0.8060895194985173
4_417,0.7927998574837607
4_418,0.779770561204782
4_419,0.766447389648603
4_420,0.7545308101201168
4_421,0.745273396543229
4_422,0.737073296710163
4_423,0.7293234097383781
4_424,0.7222849337320691
4_425,0.7162576018730464
4_426,0.710230270014024
4_427,0.7052451842404404
4_428,0.700971625784907
4_429,0.698592337478431
4_430,0.6968058758762657
4_431,0.6877865573770872
4_432,0.6729453449848553
4_433,0.6558796900433199
4_434,0.6343427790002123
4_435,0.6122384436057138
4_436,0.5902246419932108
4_437,0.5667213663250302
4_438,0.5429143121770953
4_439,0.5174840492595193
4_440,0.4937203759136145
4_441,0.4760327772887746
4_442,0.4634708366522712
4_443,0.45029740119293105
4_444,0.43976017168336806
4_445,0.42873121799077796
4_446,0.4157894880977773
4_447,0.40259276706291564
4_448,0.38793244232821517
4_449,0.3749177097964282
4_450,0.36187383846014104
4_451,0.3499867492998026
4_452,0.338795896044181
4_453,0.3304409801606993
4_454,0.32392111442901284
4_455,0.3184603972317444
4_456,0.31482192245289103
4_457,0.3129279128715762
4_458,0.31271924119122807
4_459,0.3126371969126017
4_460,0.311544733287846
4_461,0.3098352211731996
4_462,0.30779158404649487
4_463,0.30520311669010036
4_464,0.3021580152837028
4_465,0.2989928691049721
4_466,0.2957604845076726
4_467,0.2924569459815276
4_468,0.2889887574257212
4_469,0.28485951110566654
4_470,0.28046163657278783
4_471,0.2759574173370536
4_472,0.2705086088553144
4_473,0.26464538458524217
4_474,0.25814702992610655
4_475,0.2506026896802121
4_476,0.2422034534250035
4_477,0.23290035568562079
4_478,0.22265636726880284
4_479,0.21242868888707964
4_480,0.20338580800395983
4_481,0.19383346186071237
4_482,0.1849671926130034
4_483,0.17606091109901378
4_484,0.16765651332255876
4_485,0.15921796910042665
4_486,0.15134193587425207
4_487,0.14396441399310445
4_488,0.13727141331703419
4_489,0.13052645681755376
4_490,0.12356723481479612
4_491,0.11758969198951141
4_492,0.11220478652675159
4_493,0.10782675065689243
4_494,0.10403859548856506
4_495,0.1014506171250068
4_496,0.09922226219337385
4_497,0.09745026925694492
4_498,0.09613380984924752
4_499,0.09549596980635164
4_500,0.09510868153234288
4_501,0.09497257253373503
4_502,0.0948364635351272
4_503,0.09469274322792211
4_504,0.09456936186875313
4_505,0.0945790519282319
4_506,0.09458874198771067
4_507,0.0943857257680421
4_508,0.09389460961172989
4_509,0.09294182689085176
4_510,0.09217401127475275
4_511,0.09199037508404082
4_512,0.09241835279103067
4_513,0.09312462571800109
4_514,0.09407568917561447
4_515,0.0948936812145801
4_516,0.09571167325354572
4_517,0.09676251364444748
4_518,0.09814898422390687
4_519,0.10001520555569432
4_520,0.10175442357744284
4_521,0.10290946217380435
4_522,0.10345288687246391
4_523,0.10371801635114301
4_524,0.10371801635114301
4_525,0.10369986020044406
4_526,0.10368170404974511
4_527,0.10365118257532978
4_528,0.10362066110091445
4_529,0.10356760355388396
4_530,0.10351454600685346
4_531,0.10346148845982298
4_532,0.1033115042656661
4_533,0.10313452740162479
4_534,0.10295755053758351
4_535,0.10287671025293318
4_536,0.10275244923531693
4_537,0.10264055354141706
4_538,0.10252865784751718
4_539,0.10233602407312889
4_540,0.10214339029874069
4_541,0.10190502509513553
4_542,0.10161240874374003
4_543,0.1011110077579877
4_544,0.10038664167647339
4_545,0.09958429516626703
4_546,0.09882536938902661
4_547,0.09806644361178621
4_548,0.0973075178345458
4_549,0.09665186621040887
4_550,0.09599621458627197
4_551,0.09538629439135204
4_552,0.09469502584654171
4_553,0.09367308328533257
4_554,0.09263211707821173
4_555,0.09137317645364118
4_556,0.08982366765004215
4_557,0.08827415884644309
4_558,0.08672465004284406
4_559,0.08513919724395848
4_560,0.0834874149220137
4_561,0.08176092286584825
4_562,0.07980443757091821
4_563,0.07860487906858704
4_564,0.07766103911230456
4_565,0.07693517357347168
4_566,0.07650390783651195
4_567,0.07621684859758496
4_568,0.07626585810691916
4_569,0.07659830504580752
4_570,0.07699708150775515
4_571,0.07747056770392338
4_572,0.07867518662692535
4_573,0.08019084831288326
4_574,0.082687698825216
4_575,0.08552199417875692
4_576,0.08877906788635864
4_577,0.09234725852028355
4_578,0.09642139805711855
4_579,0.10027786993036865
4_580,0.10413434180361875
4_581,0.10807576377885518
4_582,0.11188691562177183
4_583,0.1154277082318318
4_584,0.11831875554834863
4_585,0.1208723580236573
4_586,0.12320092154888872
4_587,0.12572557496274891
4_588,0.12740821072543798
4_589,0.12986075200419497
4_590,0.13728958470353367
4_591,0.1476440843789701
4_592,0.1579708093523714
4_593,0.16964394416819842
4_594,0.18097190564681875
4_595,0.19316936096361137
4_596,0.2051650452535759
