ID,Predicted
4_283,0.18683914777673294
4_284,0.1872049400743718
4_285,0.18851655269128645
4_286,0.1902484250531767
4_287,0.1921337197917895
4_288,0.19372737351323074
4_289,0.19532102723467193
4_290,0.1966911689393215
4_291,0.1977180392238457
4_292,0.19874490950836998
4_293,0.1994168087170897
4_294,0.1999649439481574
4_295,0.20029989696955927
4_296,0.20026625078901195
4_297,0.2019574318896855
4_298,0.20364861299035902
4_299,0.20533979409103256
4_300,0.2070309751917061
4_301,0.20872215629237964
4_302,0.21041333739305318
4_303,0.21225498393755515
4_304,0.21397981121877602
4_305,0.21570463849999688
4_306,0.21742946578121777
4_307,0.2183200230085131
4_308,0.21996384701269078
4_309,0.2216076710168685
4_310,0.2232514950210462
4_311,0.22489531902522392
4_312,0.2268850592330447
4_313,0.22887479944086547
4_314,0.23086453964868628
4_315,0.23291893033337363
4_316,0.23508862705857517
4_317,0.23643902036159414
4_318,0.23703614688773073
4_319,0.2376332734138673
4_320,0.2382303999400039
4_321,0.23882752646614047
4_322,0.23907873678863406
4_323,0.23932994711112754
4_324,0.23958115743362104
4_325,0.23976771727924803
4_326,0.2398389710843608
4_327,0.2398389710843608
4_328,0.23852487576420228
4_329,0.23721078044404376
4_330,0.23589668512388529
4_331,0.23458258980372682
4_332,0.23326849448356832
4_333,0.23195439916340982
4_334,0.2306403038432513
4_335,0.22899109683544447
4_336,0.22627359307059655
4_337,0.22355608930574858
4_338,0.2213096227678822
4_339,0.2190631562300159
4_340,0.21681668969214954
4_341,0.21457022315428323
4_342,0.2122879877892918
4_343,0.21030279095720433
4_344,0.20861974961409435
4_345,0.20741665589894556
4_346,0.20737794187388436
4_347,0.2073392278488232
4_348,0.20814357191693877
4_349,0.2089479159850544
4_350,0.2104334790962737
4_351,0.21229091739396153
4_352,0.21418412451877455
4_353,0.21605664690062398
4_354,0.21762701379349605
4_355,0.21905254474605518
4_356,0.2205376533310976
4_357,0.22202276191614004
4_358,0.22355252112125232
4_359,0.22574904770406898
4_360,0.22858181348225365
4_361,0.23104270407396976
4_362,0.23429085792016194
4_363,0.23919652982185244
4_364,0.2459925871744355
4_365,0.2617396099983715
4_366,0.29018020943018336
4_367,0.3249324067970161
4_368,0.3643843873288818
4_369,0.41148402138054846
4_370,0.46138034682096246
4_371,0.5138548061151336
4_372,0.566605695924376
4_373,0.6188242420194194
4_374,0.6733620906532177
4_375,0.7209964313456947
4_376,0.756916532491685
4_377,0.7889856548313244
4_378,0.8168570751826929
4_379,0.837191130829479
4_380,0.8534110368490463
4_381,0.8670528090148566
4_382,0.8796308874111192
4_383,0.8908074376761421
4_384,0.8977742999515177
4_385,0.9026937046968617
4_386,0.9064781118152865
4_387,0.9078018998050414
4_388,0.9085789559979647
4_389,0.9085789559979647
4_390,0.9085789559979647
4_391,0.9085789559979647
4_392,0.9085789559979647
4_393,0.9085789559979647
4_394,0.9077700401779261
4_395,0.9069611243578872
4_396,0.9061522085378485
4_397,0.9053432927178098
4_398,0.9045343768977709
4_399,0.9037254610777323
4_400,0.9029165452576935
4_401,0.9020485846871529
4_402,0.9000824302613243
4_403,0.8979095047885011
4_404,0.8955958433239919
4_405,0.8932821818594829
4_406,0.8909685203949738
4_407,0.8886548589304648
4_408,0.8855081462769601
4_409,0.8808619430175834
4_410,0.8728469635482295
4_411,0.8626199748949727
4_412,0.8525849111737281
4_413,0.8423707217612373
4_414,0.8324964033329203
4_415,0.8217553899212149
4_416,0.8110143765095095
4_417,0.799380009310285
4_418,0.787968812741727
4_419,0.776305723078426
4_420,0.7660997432209745
4_421,0.7581648172979278
4_422,0.751136160298157
4_423,0.744493400036627
4_424,0.7384604206026479
4_425,0.7332941361520571
4_426,0.7281278517014662
4_427,0.7238549210383947
4_428,0.7201918709336519
4_429,0.7179906349649816
4_430,0.7145939285122527
4_431,0.7038030088442956
4_432,0.6864425757324948
4_433,0.6676439263141555
4_434,0.6431256284713767
4_435,0.6177085012050546
4_436,0.5924724415027234
4_437,0.5659596897526684
4_438,0.539192136476642
4_439,0.5112267330700868
4_440,0.4862656978207435
4_441,0.4677281275454967
4_442,0.4551632970814794
4_443,0.4416058794621663
4_444,0.4321952101371821
4_445,0.42277552863481177
4_446,0.41161285749552345
4_447,0.40023162252035416
4_448,0.3875902900600767
4_449,0.3763278395219663
4_450,0.36516815771483024
4_451,0.3549792241488259
4_452,0.34538706421543586
4_453,0.33822570774388006
4_454,0.3326372514024346
4_455,0.32795663666191877
4_456,0.3248379439943302
4_457,0.32321450721034606
4_458,0.32294188088018894
4_459,0.3227777923229362
4_460,0.32197939300253325
4_461,0.3202519089098568
4_462,0.3178561747930634
4_463,0.31453040052497133
4_464,0.3102913581568729
4_465,0.3058122262441085
4_466,0.30119861749420646
4_467,0.2964427008866133
4_468,0.29163942057202624
4_469,0.2862007721555878
4_470,0.2796047594715296
4_471,0.2733299890405379
4_472,0.26662506559951726
4_473,0.26001857163606196
4_474,0.2533547272738458
4_475,0.24590058762433478
4_476,0.23779052387377597
4_477,0.22896693888291364
4_478,0.21936583932112874
4_479,0.20981819715870617
4_480,0.20198144426103937
4_481,0.1936957980658305
4_482,0.1860005800226034
4_483,0.17828046555227794
4_484,0.17102535755083548
4_485,0.16377191140583747
4_486,0.1570006175430888
4_487,0.1506767207200554
4_488,0.14491059320592342
4_489,0.13912920192065448
4_490,0.13316415448971936
4_491,0.12790596532482412
4_492,0.12315575104209303
4_493,0.11926204386019343
4_494,0.1158739487081782
4_495,0.11351457653167939
4_496,0.11146345301111656
4_497,0.10978047740325567
4_498,0.10843363881783438
4_499,0.10764780633051475
4_500,0.10701048816539535
4_501,0.10672304755098513
4_502,0.10643560693657493
4_503,0.10614816632216473
4_504,0.10590140360382673
4_505,0.10589446037846327
4_506,0.10588751715309978
4_507,0.10572127377165434
4_508,0.10536240787527318
4_509,0.10462849542384951
4_510,0.10411937054193945
4_511,0.10411097088178979
4_512,0.10461000234847573
4_513,0.10534757257514502
4_514,0.10627171874460986
4_515,0.10695604542110021
4_516,0.10764037209759056
4_517,0.10852428307574047
4_518,0.10969587707265405
4_519,0.11127868600013452
4_520,0.11275263494758164
4_521,0.11372585867326848
4_522,0.11419165127211953
4_523,0.11441890511098735
4_524,0.11441890511098735
4_525,0.11438259280958944
4_526,0.11434628050819154
4_527,0.11428523755936087
4_528,0.11422419461053022
4_529,0.11411807951646924
4_530,0.11401196442240824
4_531,0.11390584932834726
4_532,0.11365408165563676
4_533,0.11334832864315744
4_534,0.1130425756306781
4_535,0.11277313491959666
4_536,0.11241685274258338
4_537,0.11208530121300286
4_538,0.11175374968342235
4_539,0.11135685990569931
4_540,0.11095997012797634
4_541,0.11053490306348657
4_542,0.11012590761057478
4_543,0.10956880266522505
4_544,0.10882058478065078
4_545,0.1080723668960765
4_546,0.10741099047743406
4_547,0.10674961405879162
4_548,0.1060882376401492
4_549,0.10553727161487951
4_550,0.10498630558960985
4_551,0.10446351685110707
4_552,0.10387100095555536
4_553,0.10299505018880466
4_554,0.10210279343984394
4_555,0.10110839410384827
4_556,0.09986493632868532
4_557,0.09862147855352232
4_558,0.09737802077835937
4_559,0.09610375386437939
4_560,0.09475796463934572
4_561,0.09326275594587079
4_562,0.09157041019059764
4_563,0.09074454508264794
4_564,0.09015355850488267
4_565,0.0896647145141523
4_566,0.08942492896258927
4_567,0.08934675398641805
4_568,0.08955663793732786
4_569,0.09011178217253668
4_570,0.09073844871879926
4_571,0.09151453473350304
4_572,0.09291730594263573
4_573,0.09434371863117569
4_574,0.09700508728282528
4_575,0.09995569436979616
4_576,0.1033429853855705
4_577,0.10695894304682951
4_578,0.11104933912223583
4_579,0.11488493559352561
4_580,0.11872053206481538
4_581,0.12272602874007776
4_582,0.1266198653019232
4_583,0.13030724572792204
4_584,0.13302807344252426
4_585,0.1354596627218052
4_586,0.13762751466670683
4_587,0.13996344365900454
4_588,0.14153687531007408
4_589,0.14409956831909781
4_590,0.15354110918556257
4_591,0.16666603465316016
4_592,0.17976715323329903
4_593,0.19283437677420034
4_594,0.20560573745463878
4_595,0.21912237856779634
4_596,0.23246607308652978
4_597,0.2455086842221496
4_598,0.25932188055751754
4_599,0.27208616399356556
4_600,0.2784566152784917
4_601,0.2809737817583123
4_602,0.2837293949389365
4_603,0.28632076687132
4_604,0.2894037616740679
4_605,0.2927482524947448
4_606,0.29692356206930864
4_607,0.30135353418560595
4_608,0.30561646108447993
4_609,0.30987938798335396
4_610,0.313657299175909
4_611,0.3154465675631457
4_612,0.31719682203717164
4_613,0.31582199641146735
4_614,0.31013959285032655
4_615,0.30345041283853746
4_616,0.2959304140728616
4_617,0.28789848188029293
4_618,0.27926300970539963
4_619,0.2706275375305064
4_620,0.2619920653556131
4_621,0.25534523598603825
4_622,0.24840420082123568
4_623,0.24458824575616334
4_624,0.24458824575616334
4_625,0.24458824575616334
4_626,0.24458824575616334
4_627,0.24313549219059355
4_628,0.24168273862502376
4_629,0.2399113968607521
4_630,0.23814005509648042
4_631,0.23636871333220874
4_632,0.23459737156793709
4_633,0.24661527102987515
4_634,0.26378766908037915
4_635,0.286849395638156
4_636,0.31585252902605765
4_637,0.34819272771276477
4_638,0.38242128277237347
4_639,0.4188242086769151
4_640,0.4572567239101838
4_641,0.49930338406117825
4_642,0.544109052182027
4_643,0.5759122897068418
4_644,0.6033287254860746
4_645,0.6263258452473965
4_646,0.6450386732791633
4_647,0.6637710672549131
4_648,0.6807839874229801
4_649,0.6987176794388864
4_650,0.7156722464298142
4_651,0.7290126685030163
4_652,0.7401510361199081
4_653,0.7505025931066239
4_654,0.7600864532503562
4_655,0.7682003009047261
4_656,0.7746570334585265
4_657,0.7792098883351084
4_658,0.7835938606464712
4_659,0.7852190842434438
4_660,0.7857938435366677
4_661,0.7863686028298915
4_662,0.7873560838232726
4_663,0.7905987730647469
4_664,0.7951586450984327
4_665,0.8005396236425437
4_666,0.8083489085432388
4_667,0.8183170425814417
4_668,0.8282851766196443
4_669,0.8382355048781673
4_670,0.8493859296555748
4_671,0.8653167213815064
4_672,0.8824319695890375
4_673,0.8988547217960287
4_674,0.9139609668372896
4_675,0.9282461053681252
4_676,0.9401029375423771
4_677,0.9498009205791209
4_678,0.959498903615865
4_679,0.9691968866526088
4_680,0.977694773170468
4_681,0.9814122927398035
4_682,0.982975680613838
4_683,0.9829763562403192
4_684,0.9829763562403192
4_685,0.9829763562403192
4_686,0.9829763562403192
4_687,0.9829763562403192
4_688,0.9829763562403192
4_689,0.9829763562403192
4_690,0.9829763562403192
4_691,0.9829763562403192
4_692,0.9828465638603546
4_693,0.98271677148039
4_694,0.9816118407437794
4_695,0.9802342425525514
4_696,0.9706031831579081
4_697,0.956788330733686
4_698,0.9371659232066153
4_699,0.9131662834719013
4_700,0.8871850966581258
4_701,0.8562306013196874
4_702,0.8240487235756088
4_703,0.7908550073365878
4_704,0.757406649230161
4_705,0.7221444526129167
4_706,0.6930353793418983
4_707,0.6649010860799619
4_708,0.6386744945294264
4_709,0.6134111513446894
4_710,0.589147184005751
4_711,0.5698565251914757
4_712,0.5523274993010885
4_713,0.5368902533498194
4_714,0.5234643943978926
4_715,0.5123882999790417
4_716,0.5036485716468162
4_717,0.498355522450763
4_718,0.498187768581364
4_719,0.5014339985538099
4_720,0.50932642038684
4_721,0.5172188422198699
4_722,0.524706805914616
4_723,0.531114828165187
4_724,0.5367412436404672
4_725,0.5421044005481064
4_726,0.5472315292263096
4_727,0.5521209917888373
4_728,0.5557850124161585
4_729,0.5594490330434795
4_730,0.5594490330434795
4_731,0.5594490330434795
4_732,0.5594490330434795
4_733,0.5594490330434795
4_734,0.5594490330434795
4_735,0.5594490330434795
4_736,0.5594490330434795
4_737,0.5594490330434795
4_738,0.5594490330434795
4_739,0.5594490330434795
4_740,0.5551252878989562
4_741,0.5497147986922182
4_742,0.5429617218228898
4_743,0.5330886278034948
4_744,0.5221753914920149
4_745,0.5106015620399958
4_746,0.499027732587977
4_747,0.4852661244089056
4_748,0.46892152743650506
4_749,0.44999025930358594
4_750,0.431929730736404
4_751,0.4130849891637466
4_752,0.3921448794888107
4_753,0.37306112129015045
4_754,0.3529393269381067
4_755,0.3318987814539104
4_756,0.30946980709259053
4_757,0.28765571688886565
4_758,0.26662060621922096
4_759,0.24653002787586825
4_760,0.22850404189907478
4_761,0.21049347961342058
4_762,0.19568125839098865
4_763,0.18240734043492635
4_764,0.1715109965558173
4_765,0.16243516131390506
4_766,0.15499048048387787
4_767,0.1491186942233082
4_768,0.14521832108663196
4_769,0.14305062698744872
4_770,0.14274220579002822
4_771,0.1442893179691584
4_772,0.14639385807106536
4_773,0.14825189616719964
4_774,0.1500306540484883
4_775,0.15360550009206614
4_776,0.15735459690178094
4_777,0.1611036937114957
4_778,0.16488175847643283
4_779,0.16856928303810337
4_780,0.17178594791023838
4_781,0.17500261278237336
4_782,0.17790146443337815
4_783,0.18077218049757723
4_784,0.18342278114513688
4_785,0.18403612926590213
4_786,0.184232501085769
4_787,0.1844288729056358
4_788,0.1844288729056358
4_789,0.1844288729056358
4_790,0.1844288729056358
4_791,0.1844288729056358
4_792,0.1844288729056358
4_793,0.18479246534998883
4_794,0.1851560577943418
4_795,0.18498551392613832
4_796,0.184862081605029
4_797,0.1847386492839197
4_798,0.18461521696281036
4_799,0.18449178464170102
4_800,0.1843683523205917
4_801,0.1842449199994824
4_802,0.18412148767837305
4_803,0.1835134760538471
4_804,0.18260795792892023
4_805,0.1821661431724564
4_806,0.1814532694889027
4_807,0.18074039580534892
4_808,0.18002752212179526
4_809,0.17918032834131342
4_810,0.17817783647832205
4_811,0.176908123667162
4_812,0.17530596597899298
4_813,0.17240308585520128
4_814,0.16905571907896771
4_815,0.16549139374879973
4_816,0.1614624955636348
4_817,0.15709942255604176
4_818,0.15203855247347575
4_819,0.14614240760997263
4_820,0.14054641978408688
4_821,0.13521765290636978
4_822,0.13022133090566165
4_823,0.1266467181996398
4_824,0.1238140986464608
4_825,0.12126887059130965
4_826,0.11941216277115119
4_827,0.11739606124600582
4_828,0.11607775679583349
4_829,0.11536250304088008
4_830,0.1144873766474257
4_831,0.11361225025397134
4_832,0.11222270425411165
4_833,0.11080428636360398
4_834,0.10936951669610571
4_835,0.10790445015030056
4_836,0.10643938360449544
4_837,0.10546788558610526
4_838,0.1044963875677151
4_839,0.10391212809230979
4_840,0.10335423398107968
4_841,0.10279633986984957
4_842,0.10275286536502477
4_843,0.10259408603898178
4_844,0.10245165848992935
4_845,0.10244692635973895
4_846,0.10285081955703092
4_847,0.10325471275432288
4_848,0.10365980174463407
4_849,0.10404419637460667
4_850,0.10495481890384364
4_851,0.10586544143308063
4_852,0.1067760639623177
4_853,0.10783086320342089
4_854,0.10888566244452405
4_855,0.1098330631450721
4_856,0.11056261582493629
4_857,0.11129706106662335
4_858,0.1122640430189326
4_859,0.11352492773833625
4_860,0.11595177758236208
4_861,0.11864806163066936
4_862,0.12143372555299872
4_863,0.12432549151576866
4_864,0.12740830168157743
4_865,0.1304911118473862
4_866,0.1333831447063965
4_867,0.13627028500358396
4_868,0.13944412443705173
4_869,0.1423517229690351
4_870,0.14355577679634973
4_871,0.1447509756813139
4_872,0.14587810542929205
4_873,0.14724302016350233
4_874,0.14897045646120993
4_875,0.1506978927589176
4_876,0.15306755563207924
4_877,0.15543721850524098
4_878,0.15728644973848085
4_879,0.15910801910611075
4_880,0.16092958847374073
4_881,0.16249057857943983
4_882,0.16403025794810272
4_883,0.16522605029009313
4_884,0.16586827686554714
4_885,0.1665105034410012
4_886,0.1665105034410012
4_887,0.1665105034410012
4_888,0.1665105034410012
4_889,0.1665105034410012
4_890,0.1665105034410012
4_891,0.1665105034410012
4_892,0.1665105034410012
4_893,0.1665105034410012
4_894,0.1665105034410012
4_895,0.1665105034410012
4_896,0.16426158920112305
4_897,0.16171091022799247
4_898,0.15916023125486195
4_899,0.15640147168494234
4_900,0.15339159275700015
4_901,0.15011134560768224
4_902,0.14668740526294394
4_903,0.14319631706582886
4_904,0.13947469350366842
4_905,0.13553015630938467
4_906,0.13363349144964048
4_907,0.13203859132314869
4_908,0.1299780827161652
4_909,0.1279037537248245
4_910,0.12608730806680474
4_911,0.12409125491456127
4_912,0.12432265797053182
4_913,0.12491896854202444
4_914,0.12574581447856237
4_915,0.1267955740472236
4_916,0.12804637552122347
4_917,0.12929717699522336
4_918,0.13101358694971488
4_919,0.1329518978853527
4_920,0.1348834448456922
4_921,0.13726496752163106
4_922,0.13756272718477633
4_923,0.13756272718477633
4_924,0.13756272718477633
4_925,0.1375980050296095
4_926,0.13763328287444274
4_927,0.13784082262355082
4_928,0.13804836237265883
4_929,0.13825590212176692
4_930,0.13846344187087495
4_931,0.138670981619983
4_932,0.13876052383790263
4_933,0.13882647121143135
4_934,0.13889241858496013
4_935,0.13892308811365564
4_936,0.13823283253699153
4_937,0.13737031505605263
4_938,0.13650779757511367
4_939,0.13564528009417479
4_940,0.13478276261323585
4_941,0.13366085412346485
4_942,0.1326569431648823
4_943,0.13203858119208436
4_944,0.13126562872608694
4_945,0.13027183269837597
4_946,0.13014831317036066
5_0,0.08981581477374728
5_1,0.09390899883338372
5_2,0.09684963464230939
5_3,0.09922786109634096
5_4,0.1012968586645963
5_5,0.10324898437140745
5_6,0.10796619099731844
5_7,0.112794200511431
5_8,0.11766944979212532
5_9,0.11853270338854151
5_10,0.11933506570343902
5_11,0.12013927363426137
5_12,0.1209848447630989
5_13,0.12086053440544108
5_14,0.12050473087957174
5_15,0.11985199970149549
5_16,0.11919926852341932
5_17,0.11865269790282817
5_18,0.11828340663439875
5_19,0.11800584620071267
5_20,0.1177282857670266
5_21,0.1174488797174156
5_22,0.11711625743335975
5_23,0.1174987408055688
5_24,0.11791537805238154
5_25,0.11833201529919431
5_26,0.11874865254600711
5_27,0.11903387772576868
5_28,0.11909255270418609
5_29,0.11944206733730081
5_30,0.11986653278972487
5_31,0.12044176938804682
5_32,0.12127540385950591
5_33,0.12233376617212274
5_34,0.12339212848473963
5_35,0.12450507990723737
5_36,0.12561803132973512
5_37,0.12691965836360858
5_38,0.12822331648008253
5_39,0.129144404107116
5_40,0.12999054091484
5_41,0.1306859065766661
5_42,0.13112287436535514
5_43,0.13145169046524702
5_44,0.1317805065651389
5_45,0.13205473355514985
5_46,0.1323289605451608
5_47,0.1323289605451608
5_48,0.1323289605451608
5_49,0.1323289605451608
5_50,0.1323289605451608
5_51,0.1323289605451608
5_52,0.13231260831182495
5_53,0.13233499060624143
5_54,0.13238274447007178
5_55,0.13258688297711368
5_56,0.13282740973379198
5_57,0.13339383196875518
5_58,0.13396025420371832
5_59,0.13452667643868155
5_60,0.13509309867364466
5_61,0.13565952090860783
5_62,0.13624229537690685
5_63,0.13678633531745357
5_64,0.13730500368858642
5_65,0.13766728741650766
5_66,0.13808714153450025
5_67,0.13818836198778625
5_68,0.13849170361448318
5_69,0.13879504524118014
5_70,0.13909838686787707
5_71,0.139401728494574
5_72,0.13970507012127095
5_73,0.1403324564812292
5_74,0.14191194187294198
5_75,0.1434914272646548
5_76,0.14497695401665991
5_77,0.14645521895508676
5_78,0.14773136272010262
5_79,0.14919110021180326
5_80,0.15065083770350385
5_81,0.15211057519520454
5_82,0.15357031268690513
5_83,0.15470600544534446
5_84,0.1548895991720292
5_85,0.15507319289871396
5_86,0.1552567866253987
5_87,0.15544038035208352
5_88,0.15563671409181412
5_89,0.15613566884116337
5_90,0.1569816532070188
5_91,0.15833494788551358
5_92,0.15971815491856717
5_93,0.16110265868113535
5_94,0.1626330598456351
5_95,0.16423970355613435
5_96,0.16605631445867486
5_97,0.16787292536121529
5_98,0.16972013135943909
5_99,0.17128496662854392
5_100,0.17272479858953743
5_101,0.17383072153015044
5_102,0.17481775182049025
5_103,0.17567449803468776
5_104,0.1758983433319748
5_105,0.1760459460832622
5_106,0.17567864251887633
5_107,0.1751376343595634
5_108,0.17455329109152115
5_109,0.17367158655071585
5_110,0.1725678557015158
5_111,0.1712907235600569
5_112,0.17006878704536724
5_113,0.16882640071674765
5_114,0.16807101790310708
5_115,0.16711505035494487
5_116,0.16646402193041482
5_117,0.16597739623282304
5_118,0.16549077053523123
5_119,0.16509766210321797
5_120,0.16470455367120473
5_121,0.16431144523919153
5_122,0.1639521214761234
5_123,0.16374223487361286
5_124,0.16353234827110233
5_125,0.16352304640311344
5_126,0.1634392176980315
5_127,0.16304452974814798
5_128,0.16248822810498809
5_129,0.1615934589924765
5_130,0.16019419890072
5_131,0.15869824702576965
5_132,0.15718321052248269
5_133,0.15577830943296228
5_134,0.1543714456941674
5_135,0.15275156487423797
5_136,0.15100546456444258
5_137,0.1495486193900566
5_138,0.1482533879089471
5_139,0.14729662389718914
5_140,0.1468230145146912
5_141,0.14644575925706288
5_142,0.1460808319785994
5_143,0.14539008618552868
5_144,0.14423649072522884
5_145,0.14309614929178321
5_146,0.14183624444015194
5_147,0.14054581710130787
5_148,0.13911485728647002
5_149,0.13745519441063656
5_150,0.1357417383259441
5_151,0.13384106108300317
5_152,0.13162028038750617
5_153,0.12938368223963684
5_154,0.12726058218812233
5_155,0.12508006206424144
5_156,0.12319346300581345
5_157,0.12136829241197929
5_158,0.1194619673824583
5_159,0.11775155969134611
5_160,0.11611628155907787
5_161,0.11466856224338255
5_162,0.11354770302941485
5_163,0.11265834436866025
5_164,0.11211946686021802
5_165,0.11182054457048496
5_166,0.11133123073026574
5_167,0.11074037056350684
5_168,0.11035901764772471
5_169,0.10992965414089259
5_170,0.1095002906340604
5_171,0.1088271406992879
5_172,0.10815399076451537
5_173,0.10748084082974288
5_174,0.1068085239628068
5_175,0.10615343500380814
5_176,0.10571512627498743
5_177,0.1051262390564609
5_178,0.10442767637492414
5_179,0.10383946666092549
5_180,0.10326432503600635
5_181,0.10309447321435719
5_182,0.10293016038480937
5_183,0.1027658475552616
5_184,0.1029653270416084
5_185,0.10350525303125023
5_186,0.1042159142934447
5_187,0.10531479611359101
5_188,0.10673085235544348
5_189,0.10830193226121722
5_190,0.11000272710522023
5_191,0.11165698160364357
5_192,0.11330569710996555
5_193,0.11495441261628753
5_194,0.11623952114291329
5_195,0.11734263557427838
5_196,0.11827501473309099
5_197,0.11909074675225131
5_198,0.11998096932816621
5_199,0.12083071943108561
5_200,0.12170870889061512
5_201,0.12249222759080591
5_202,0.12327574629099673
5_203,0.12405926499118747
5_204,0.12484259835517995
5_205,0.12546747931113794
5_206,0.1260923602670959
5_207,0.12669779262099962
5_208,0.12703341512015695
5_209,0.12727221358843532
5_210,0.1275650239122206
5_211,0.12865810498847377
5_212,0.1300272548505917
5_213,0.13139640471270958
5_214,0.13276555457482755
5_215,0.13575273568049373
5_216,0.13873991678615993
5_217,0.14172709789182616
5_218,0.14471427899749234
5_219,0.14765417628921024
5_220,0.15055015664250734
5_221,0.1528233709939585
5_222,0.15482051655954487
5_223,0.1568176621251312
5_224,0.15881480769071762
5_225,0.1591939220127557
5_226,0.15957303633479378
5_227,0.15995215065683188
5_228,0.16033126497886996
5_229,0.16071037930090804
5_230,0.16090837632194122
5_231,0.16090837632194122
5_232,0.16088285713594297
5_233,0.16090433035085228
5_234,0.16092580356576164
5_235,0.1597766723308403
5_236,0.15881005226411896
5_237,0.15789572510237454
5_238,0.15699269868087784
5_239,0.15620405480371657
5_240,0.15557514740490241
5_241,0.1549655481681228
5_242,0.15355845431652937
5_243,0.15188616594742377
5_244,0.15021387757831814
5_245,0.1497121936590432
5_246,0.14902799857156832
5_247,0.14829151057911644
5_248,0.14754372184641695
5_249,0.146681550569382
5_250,0.1456596428139999
5_251,0.14461842689658325
5_252,0.14440022477997866
5_253,0.14440022477997866
5_254,0.14440022477997866
5_255,0.14440022477997866
5_256,0.14440022477997866
5_257,0.144395180267218
5_258,0.14434354851505077
5_259,0.1442919167628835
5_260,0.14424028501071623
5_261,0.14418865325854896
5_262,0.1443434223810768
5_263,0.14449819150360463
5_264,0.14465296062613248
5_265,0.1448077297486603
5_266,0.14476144610939418
5_267,0.1447202069828887
5_268,0.14472555509578983
5_269,0.14449282811705094
5_270,0.14409365781824748
5_271,0.14369448751944405
5_272,0.14303347530752267
5_273,0.14233050195839758
5_274,0.1415102284235288
5_275,0.1406899548886601
5_276,0.1400707341155853
5_277,0.13945151334251057
5_278,0.1388322925694358
5_279,0.1384511468880011
5_280,0.1382364445266309
5_281,0.13802174216526072
5_282,0.1376844362326018
5_283,0.13733640536377573
5_284,0.13710567468069332
5_285,0.13687494399761094
5_286,0.13647244081260215
5_287,0.13610732366380252
5_288,0.13572911735724572
5_289,0.13535026161400393
5_290,0.13497140587076217
5_291,0.13457438889231296
5_292,0.13488540725032203
5_293,0.13565682507747334
5_294,0.13659986309928748
5_295,0.1386010329912941
5_296,0.14094226186595732
5_297,0.14346761999714241
5_298,0.14623099848057244
5_299,0.14971865952172492
5_300,0.15339627154111815
5_301,0.1570920447957188
5_302,0.16029280625113318
5_303,0.16308585431077588
5_304,0.16572825923335718
5_305,0.1673880936976504
5_306,0.1689927005783637
5_307,0.17037579216634596
5_308,0.17153395255984044
5_309,0.17196847983229746
5_310,0.17221305612651366
5_311,0.17245763242072992
5_312,0.17266722978738586
5_313,0.17287682715404196
5_314,0.17306544746309657
5_315,0.17317850636024687
5_316,0.17317850636024687
5_317,0.17317850636024687
5_318,0.17317850636024687
5_319,0.17209117417249262
5_320,0.17100384198473836
5_321,0.16991650979698414
5_322,0.16882917760922989
5_323,0.16774184542147563
5_324,0.17028190097647214
5_325,0.173238677179768
5_326,0.17682687639273323
5_327,0.18079015110683813
5_328,0.1851978997577917
5_329,0.1910135185566761
5_330,0.1971481585635248
5_331,0.20366455667578157
5_332,0.210586320860749
5_333,0.21775295626397395
5_334,0.221292203924448
5_335,0.22457634462989928
5_336,0.22792772099475683
5_337,0.2309257779905387
5_338,0.23423567268728007
5_339,0.23794202253748545
5_340,0.24161615560609426
5_341,0.2449706900454094
5_342,0.2486674019112618
5_343,0.2523137894367405
5_344,0.27200066383197335
5_345,0.29185923551389326
5_346,0.31160330410712755
5_347,0.3317604890891365
5_348,0.3519387587994285
5_349,0.3718543237496346
5_350,0.39187883020483794
5_351,0.4122405043357928
5_352,0.43229070825050636
5_353,0.4521463652873361
5_354,0.45596153545441165
5_355,0.45944339464152373
5_356,0.4623410982482458
5_357,0.4648039293341292
5_358,0.4664893640539215
5_359,0.4670464508246988
5_360,0.4670601023496942
5_361,0.46667442672282367
5_362,0.46585267781294654
5_363,0.46503092890306935
5_364,0.45002332748937085
5_365,0.4350157260756724
5_366,0.42000812466197396
5_367,0.40500052324827557
5_368,0.3899929218345771
5_369,0.3756593800163387
5_370,0.3614735275125174
5_371,0.3472876750086961
5_372,0.3333427530596623
5_373,0.31794270606143216
5_374,0.3167285115670233
5_375,0.3155143170726144
5_376,0.3141368396635902
5_377,0.3123627496743475
5_378,0.3105805962652566
5_379,0.3090798938829823
5_380,0.30757919150070817
5_381,0.3060784891184339
5_382,0.3043368561813722
5_383,0.3040503482935068
5_384,0.3037638404056414
5_385,0.30347733251777603
5_386,0.3033541075445261
5_387,0.30362749515149445
5_388,0.3039089461783112
5_389,0.3039089461783112
5_390,0.3039089461783112
5_391,0.3039089461783112
5_392,0.30358412854069344
5_393,0.3032593109030757
5_394,0.30293449326545796
5_395,0.3026096756278402
5_396,0.3022848579902225
5_397,0.3019600403526047
5_398,0.3011710773560224
5_399,0.29959309700052905
5_400,0.297653629493652
5_401,0.2955378547350192
5_402,0.29371060050593994
5_403,0.2918399552434795
5_404,0.2898455425323706
5_405,0.2874789185408375
5_406,0.28530660358173865
5_407,0.28309132567996254
5_408,0.2817456786483077
5_409,0.281104045313005
5_410,0.2809098911453428
5_411,0.2807002031625979
5_412,0.28125215685108024
5_413,0.286312013636798
5_414,0.29375224811115863
