ID,Predicted
3_369,0.22581013560935742
3_370,0.2242008553366715
3_371,0.2227617507483542
3_372,0.22108461295562143
3_373,0.21903436517948122
3_374,0.21684433790410568
3_375,0.2151657656382523
3_376,0.21281533900678035
3_377,0.21093374591982694
3_378,0.20902599257046273
3_379,0.20710976342873072
3_380,0.20551443246660456
3_381,0.20394910909668224
3_382,0.20338514795759416
3_383,0.2040168139775959
3_384,0.2050265190930068
3_385,0.20649819647989884
3_386,0.20914196127954013
3_387,0.21276081232423655
3_388,0.21714528664589444
3_389,0.22305768393945952
3_390,0.2298597408358321
3_391,0.23663874827821185
3_392,0.2428962321853569
3_393,0.24833119891681937
3_394,0.2537936252348368
3_395,0.2586430781376839
3_396,0.26318130510788407
3_397,0.26682923421417515
3_398,0.2697377003059157
3_399,0.2711508192904455
3_400,0.27183849998053106
3_401,0.27251922253240557
3_402,0.27306666034607396
3_403,0.27349312544539145
3_404,0.2735880608857976
3_405,0.2735902848097478
3_406,0.27297653136160127
3_407,0.2722003808076705
3_408,0.2714242302537397
3_409,0.2706480796998089
3_410,0.26984789562120665
3_411,0.2689308943769118
3_412,0.2675430570969253
3_413,0.26623628545956307
3_414,0.26478345952402954
3_415,0.26328032741206836
3_416,0.26201099020853735
3_417,0.26081385747970887
3_418,0.2596167247508804
3_419,0.25875756325148014
3_420,0.25820063513311864
3_421,0.25709615756042853
3_422,0.25646251602343006
3_423,0.25512451728882224
3_424,0.2535997183525843
3_425,0.2517520556019126
3_426,0.24965015262327414
3_427,0.2470908742578138
3_428,0.2438630801232674
3_429,0.2401157922108919
3_430,0.23607706188809224
3_431,0.23203614004048412
3_432,0.22708105150067345
3_433,0.22249842377272208
3_434,0.218154408604824
3_435,0.21414094746473744
3_436,0.21051135453760467
3_437,0.20741772841393435
3_438,0.20476726334009537
3_439,0.20229832081465732
3_440,0.1998426208432761
3_441,0.19805347901672454
3_442,0.19725024153858262
3_443,0.19692991068449434
3_444,0.19660687386454034
3_445,0.19611293727241214
3_446,0.1961425733698074
3_447,0.19618381068164367
3_448,0.19645040271273478
3_449,0.1969888831777163
3_450,0.19755990908706772
3_451,0.1981309349964192
3_452,0.1986302232495635
3_453,0.19901840833613096
3_454,0.19956935180449487
3_455,0.20033381100808292
3_456,0.20063824488634324
3_457,0.200964262695099
3_458,0.20153729919456698
3_459,0.2018384472601445
3_460,0.20183451676595932
3_461,0.20169378857780418
3_462,0.2015013160811184
3_463,0.20149943885151908
3_464,0.2017905191874564
3_465,0.20224153571741021
3_466,0.20269255224736404
3_467,0.2031416785773637
3_468,0.20334378621665128
3_469,0.20354589385593885
3_470,0.20405926669457547
3_471,0.2047094372271821
3_472,0.20541135206831934
3_473,0.20592267164237016
3_474,0.20614103365088426
3_475,0.20619945946538196
3_476,0.2069772955528067
3_477,0.2074790094311918
3_478,0.20783940387196387
3_479,0.20782874067934237
3_480,0.2081937967258593
3_481,0.20863932284804892
3_482,0.20917937436582967
3_483,0.2097194258836104
3_484,0.21025947740139111
3_485,0.21079952891917186
3_486,0.21062017016402562
3_487,0.21069723988737746
3_488,0.21091562904834243
3_489,0.21154977283066917
3_490,0.21176946528990112
3_491,0.21190868767346044
3_492,0.21192334006752653
3_493,0.2118080465787226
3_494,0.21166434008345036
3_495,0.2115206335881782
3_496,0.21137692709290595
3_497,0.21123322059763378
3_498,0.2110895141023616
3_499,0.2109011106191212
3_500,0.2107127071358808
3_501,0.2103168824326081
3_502,0.2099511023232375
3_503,0.20971526809673702
3_504,0.20895448024620422
3_505,0.2080462866306765
3_506,0.20694529724822736
3_507,0.20584430786577818
3_508,0.20474331848332902
3_509,0.20349126277144605
3_510,0.2022392070595631
3_511,0.20085013123374246
3_512,0.19947192603365338
3_513,0.19795442376357583
3_514,0.19647870275761298
3_515,0.19485213683212368
3_516,0.19367098059313873
3_517,0.19248982435415368
3_518,0.1910234244962444
3_519,0.18962556435282651
3_520,0.18817923455223234
3_521,0.18701027960673872
3_522,0.18641569309648198
3_523,0.18667420267479504
3_524,0.18744684520867821
3_525,0.18868885786504644
3_526,0.18980097730051929
3_527,0.19091309673599213
3_528,0.1928229563776916
3_529,0.1953067662642461
3_530,0.19784228075527072
3_531,0.20046469698238734
3_532,0.2029718007037759
3_533,0.20486660255982933
3_534,0.20675885682669867
3_535,0.20879344331927285
3_536,0.21070530911315946
3_537,0.2126171749070461
3_538,0.21401259732015832
3_539,0.21491659610335803
3_540,0.21581735993926388
3_541,0.21654361418064072
3_542,0.21680029043194038
3_543,0.21681272330669557
3_544,0.21682515618145087
3_545,0.21652413739253762
3_546,0.21622311860362434
3_547,0.21592209981471105
3_548,0.21553110913047085
3_549,0.21514011844623063
3_550,0.21474912776199034
3_551,0.21451281141505651
3_552,0.21397822496169192
3_553,0.21342960180528472
3_554,0.21264257444315565
3_555,0.211716093455372
3_556,0.21087411697216207
3_557,0.21003214048895213
3_558,0.2093223677122269
3_559,0.20918897043103102
3_560,0.2089445402666231
3_561,0.2087513291918301
3_562,0.20900617291410345
3_563,0.20982927200341023
3_564,0.2123180770563544
3_565,0.21621231571995778
3_566,0.2224556958184249
3_567,0.2332142427963632
3_568,0.25795708708647674
3_569,0.28458404970094786
3_570,0.3161347394396427
3_571,0.34999151402727663
3_572,0.3870372142988543
3_573,0.4345011851278652
3_574,0.4849568836180513
3_575,0.5410753751861253
3_576,0.595785420890524
3_577,0.6470319729962778
3_578,0.6843684485788383
3_579,0.7203567870720422
3_580,0.7516039056571915
3_581,0.7837892423948217
3_582,0.8131699060244126
3_583,0.8322746057362106
3_584,0.8481402764178914
3_585,0.8574560994731172
3_586,0.865746722452581
3_587,0.8729856721512181
3_588,0.8801121160431882
3_589,0.8861262032046278
3_590,0.8920688160331102
3_591,0.8947159067705577
3_592,0.8968286116763021
3_593,0.8983875375017134
3_594,0.8988579100341789
3_595,0.8989493571302067
3_596,0.8990408042262346
3_597,0.902340768060196
3_598,0.9112466882558641
3_599,0.9201502251963118
3_600,0.9290537621367596
3_601,0.9379607009143425
3_602,0.9480803253641037
3_603,0.9581999498138649
3_604,0.9678113461736905
3_605,0.9774227425335162
3_606,0.987034138893342
3_607,0.9938519559752228
3_608,0.9950638166953968
3_609,0.9962780606707916
3_610,0.9974923046461859
3_611,0.9987031467844452
3_612,0.9987013032505263
3_613,0.9986994597166075
3_614,0.9991143971765961
3_615,0.9995293346365848
3_616,0.9999442720965735
3_617,0.9996497364201509
3_618,0.9979857636028665
3_619,0.9963217907855821
3_620,0.9946360730658717
3_621,0.9917771558886948
3_622,0.9848480722563918
3_623,0.9729728984102641
3_624,0.9575356411897166
3_625,0.9394810439950273
3_626,0.9201363437750487
3_627,0.8993746856694395
3_628,0.8743077346423257
3_629,0.8400034467034307
3_630,0.8040752383306291
3_631,0.7647008291309212
3_632,0.7253458923073948
3_633,0.6888860272002229
3_634,0.6551242298775287
3_635,0.6198131604145409
3_636,0.5829998442049632
3_637,0.5466761443235252
3_638,0.5116485250336825
3_639,0.48200722610752905
3_640,0.4517476913000153
3_641,0.42349414214326037
3_642,0.39677921411122397
3_643,0.3706302346494263
3_644,0.34483548017774196
3_645,0.32320733782049343
3_646,0.30441899669714384
3_647,0.2868525328077081
3_648,0.27366471838904294
3_649,0.26432792051846976
3_650,0.2572550238655896
3_651,0.25278318971352487
3_652,0.25069338501244753
3_653,0.25008865023860183
3_654,0.24999370606458454
3_655,0.24989876189056728
3_656,0.24975636625452996
3_657,0.24961397061849266
3_658,0.2495515987368716
3_659,0.2494892268552505
3_660,0.2494268549736294
3_661,0.24937683522480714
3_662,0.24945685897922337
3_663,0.24953688273363958
3_664,0.2496806202587477
3_665,0.24982435778385592
3_666,0.24996809530896413
3_667,0.2501118328340724
3_668,0.24992534449567794
3_669,0.24973885615728353
3_670,0.24955236781888912
3_671,0.2493658794804947
3_672,0.2491793911421003
3_673,0.2489929028037059
3_674,0.2487427006946195
3_675,0.24849249858553307
3_676,0.2482422964764467
3_677,0.2479920943673603
3_678,0.24795328147682352
3_679,0.24782954060446277
3_680,0.2477057997321021
3_681,0.24712161493060347
3_682,0.24653743012910487
3_683,0.24595324532760626
3_684,0.24567394550149724
3_685,0.2453946456753882
3_686,0.2451153458492792
3_687,0.244543269655022
3_688,0.24350469933088895
3_689,0.24235015748775451
3_690,0.24083944017716535
3_691,0.2399305865220962
3_692,0.23902173286702705
3_693,0.2380598653539455
3_694,0.23679311286547433
3_695,0.23552636037700325
3_696,0.23425960788853212
3_697,0.23275128721108165
3_698,0.23174827355404382
3_699,0.23081608233080353
3_700,0.23017810615113413
3_701,0.22867197254131
3_702,0.22675269366441259
3_703,0.2257936118056582
3_704,0.22567073661118017
3_705,0.22620956361214573
3_706,0.22722226960364406
3_707,0.22902322260066138
3_708,0.23105957120172893
3_709,0.2333063407509412
3_710,0.23593618152092766
3_711,0.23951828545382287
3_712,0.2437632202147323
3_713,0.24794193809699527
3_714,0.25128444931498195
3_715,0.25396525833752503
3_716,0.25617218836953526
3_717,0.2581252159531541
3_718,0.26149001696403207
3_719,0.26472190844244026
3_720,0.26763268912395805
3_721,0.2703022890794397
3_722,0.27272220347398035
3_723,0.2743011515870368
3_724,0.2759001158099262
3_725,0.2774990800328156
3_726,0.27909804425570506
3_727,0.28096019571668923
3_728,0.27985556533558836
3_729,0.27880350060584047
3_730,0.27775143587609247
3_731,0.27671502641324475
3_732,0.27567861695039697
3_733,0.27473976150522383
3_734,0.2738317079670908
3_735,0.2729236544289578
3_736,0.27201560089082466
3_737,0.2708443601145969
3_738,0.27099273214914466
3_739,0.2711411041836924
3_740,0.2712894762182402
3_741,0.27143784825278794
3_742,0.2715862202873357
3_743,0.2716370383042088
3_744,0.27084812385161217
3_745,0.2700592093990156
3_746,0.26924424661563773
3_747,0.2678631039610074
3_748,0.266031130226237
3_749,0.2643690815323699
3_750,0.2630979932801363
3_751,0.26182690502790273
3_752,0.26055581677566914
3_753,0.2587916224638078
3_754,0.257366586736687
3_755,0.25578527250602545
3_756,0.25443665924632075
3_757,0.25358798035624536
3_758,0.2522650630904096
3_759,0.25057391796903733
3_760,0.24814386985697556
3_761,0.24568136515494443
3_762,0.24305193062628475
3_763,0.24080469474417193
3_764,0.2390072147299152
3_765,0.23736601321919923
3_766,0.23551815906830786
3_767,0.23373655041903946
3_768,0.23288001122567145
3_769,0.23222177484693676
3_770,0.23191148101725795
3_771,0.23153946196456238
3_772,0.23133437273849544
3_773,0.23119438183144733
3_774,0.23105439092439922
3_775,0.23091440001735108
3_776,0.23068717469585692
3_777,0.23045994937436287
3_779,0.2302327240528687
3_780,0.2300054987313746
3_781,0.22924355913646538
3_782,0.22803052213392686
3_783,0.22654814610285903
3_784,0.22451238540828827
3_785,0.2224766247137175
3_786,0.22019401219357732
3_787,0.21789768530053966
3_788,0.2155789753510693
3_789,0.2132694286896589
3_790,0.21095988202824845
3_791,0.20941589459934445
3_792,0.20841718639105594
3_793,0.20738861534483033
3_794,0.20678516827402416
3_795,0.2060044046318213
3_796,0.20515856092440038
3_797,0.20440880812815915
3_798,0.2036814383883505
3_799,0.20242786477100377
3_800,0.20117429115365687
3_801,0.19968987257721865
3_802,0.1982054540007805
3_803,0.1968459929388251
3_804,0.19561260647105794
3_805,0.19459339483574922
3_806,0.19392600641009144
3_807,0.19337056962359278
3_808,0.1928267442794464
3_809,0.19279995952477835
3_810,0.1929921146937022
3_811,0.19318426986262607
3_812,0.19337642503155
3_813,0.19374282455245734
3_814,0.19415721926132218
3_815,0.19453475570912507
3_816,0.19487240083806456
3_817,0.19505695376735077
3_819,0.1952298952542848
3_820,0.19537294590051743
3_821,0.19516386210839545
3_822,0.19465251059043032
3_823,0.19420457150497317
3_824,0.1937195873907525
3_825,0.1932346032765319
3_826,0.19274961916231131
3_827,0.1922589767681513
3_829,0.19214749033702713
3_830,0.192036003905903
3_831,0.19211057725272912
3_832,0.19231834511431778
3_833,0.19282838070174965
3_834,0.1932750038566735
3_835,0.19382977292025116
3_836,0.19445646368424271
3_838,0.1951114918862474
3_839,0.19577217836819144
3_840,0.19609970732375753
3_841,0.19642723627932374
3_842,0.19659859629764107
3_843,0.1967699563159584
3_844,0.1969413163342757
3_846,0.19711267635259308
3_847,0.19721293549102012
3_848,0.19724127292903326
3_849,0.197041510259583
3_850,0.19684174759013273
3_851,0.1966072961820836
3_852,0.1962680107313607
3_853,0.195425598119527
3_854,0.19442148264471443
3_855,0.1932218201329603
3_856,0.19218265343733
3_857,0.1915237747977441
3_858,0.19086946151987133
3_859,0.1906626349797514
3_860,0.1902003294317664
3_861,0.18977271262238027
3_862,0.18910529317921532
3_863,0.18888243634965224
3_864,0.1881120406459854
3_865,0.18735566397563597
3_866,0.18646825167427758
3_867,0.18466703868126866
3_868,0.18277400676079464
3_869,0.18015910460171564
3_871,0.17779968145050162
3_872,0.17544025829928764
3_873,0.17342547182452633
3_874,0.17146924989727375
3_875,0.17022226970710397
3_876,0.17079713152497597
3_877,0.17130453268830478
3_878,0.17249485802241976
3_879,0.17377243692228678
3_880,0.17552416199245624
3_881,0.17799054979024737
3_882,0.18045693758803844
3_884,0.1829233253858295
3_885,0.18538971318362063
3_886,0.1878561009814117
3_887,0.18868217477478505
3_888,0.18954624903758688
3_889,0.19026091176520848
3_890,0.19097557449283012
3_891,0.19169023722045175
3_893,0.19115011616341804
3_894,0.18973617368022228
3_895,0.18822956608385688
3_896,0.18890396089233946
3_897,0.18957835570082193
3_898,0.19053654987758678
3_899,0.19107987979339475
3_901,0.19147639865162025
3_902,0.19381868747194286
3_903,0.1964767927951445
3_904,0.20016896307758497
3_905,0.20473495478618747
3_906,0.20959331008799925
3_908,0.21227066298496305
3_909,0.21494801588192683
3_910,0.2174811410567379
3_912,0.22042913049250584
3_913,0.22352393098585616
3_914,0.2246729615171095
3_915,0.2255061755454837
3_916,0.22584544567165277
3_917,0.22618471579782184
3_918,0.2262932715225892
3_920,0.2264289661785485
3_921,0.2266034307362104
3_922,0.2266034307362104
4_0,0.3544813189917111
4_1,0.37166573756638943
4_2,0.38394032226258834
4_3,0.39314626078473747
4_4,0.4003064351908534
4_5,0.40603457471574633
4_6,0.4210197468693182
4_7,0.43598637908395643
4_8,0.4514239638564169
4_9,0.4496771300541989
4_10,0.44856896798711027
4_11,0.444705890925865
4_12,0.4408428138646197
4_13,0.4342628164522219
4_14,0.42555434141865284
4_15,0.41598963473977657
4_16,0.40862417448200694
4_17,0.40127725416317095
4_18,0.3934593812865127
4_19,0.38456712146694494
4_20,0.37423525397783675
4_21,0.36652781231003584
4_22,0.35850882714926746
4_23,0.35300231816899885
4_24,0.34907373200278957
4_25,0.34421276214939994
4_26,0.3386525168320822
4_27,0.3325031477814227
4_28,0.32635377873076316
4_29,0.32127879662301306
4_30,0.31700475044967424
4_31,0.31296122696849715
4_32,0.30872581432362334
4_33,0.3043981052302325
4_34,0.30063862249020956
4_35,0.29837582199844603
4_36,0.2963227456152472
4_37,0.2945250240983726
4_38,0.29220548366088167
4_39,0.2898859432233908
4_40,0.2870847159139481
4_41,0.28373387385217275
4_42,0.2803950218592576
4_43,0.27705591734289814
4_44,0.2735520895266577
4_45,0.26981368501131175
4_46,0.26627006455307556
4_47,0.2626344408538448
4_48,0.25914421787734454
4_49,0.25510838096143107
4_50,0.25050501358671506
4_51,0.245889408280812
4_52,0.24176524556271292
4_53,0.2379380759872278
4_54,0.23425795816536782
4_55,0.23110178333790654
4_56,0.22824037580869905
4_57,0.2258047403875034
4_58,0.22374552316419372
4_59,0.2220975943872252
4_60,0.22198256602677327
4_61,0.2225581929964457
4_62,0.2235399016384651
4_63,0.22455145150815498
4_64,0.22586449397190594
4_65,0.22771195924713133
4_66,0.2295594245223567
4_67,0.2315509395178329
4_68,0.23403537564249766
4_69,0.23759879591884642
4_70,0.24156305352334964
4_71,0.24587003290118248
4_72,0.2505101466409225
4_73,0.25533974695220485
4_74,0.26188662805967117
4_75,0.26976348420808616
4_76,0.2790064134998822
4_77,0.2881052930714273
4_78,0.296711251513784
4_79,0.3043725512975286
4_80,0.3111493306673565
4_81,0.317522138163042
4_82,0.3231795435442305
4_83,0.3286628378798919
4_84,0.3321273588253083
4_85,0.33373004870723644
4_86,0.33396666544578363
4_87,0.3342032821843308
4_88,0.33443989892287806
4_89,0.33467651566142526
4_90,0.33491313239997245
4_91,0.33498216307341544
4_92,0.33502737982710123
4_93,0.3346875319334441
4_94,0.33433857766428354
4_95,0.33290023164754134
4_96,0.3307819407611047
4_97,0.32866364987466795
4_98,0.3265453589882312
4_99,0.32389983910215836
4_100,0.3212543192160854
4_101,0.3186087993300124
4_102,0.31596327944393954
4_103,0.3136576074515237
4_104,0.31099987842159704
4_105,0.309431541139252
4_106,0.30854314872660143
4_107,0.3072398566380626
4_108,0.3061911964501608
4_109,0.3056697652618952
4_110,0.30535070124757646
4_111,0.3052428427277588
4_112,0.3051349842079411
4_113,0.3048712474945757
4_114,0.30497135520229973
4_115,0.3050802628725863
4_116,0.305189170542873
4_117,0.30571297788904783
4_118,0.30598215333458567
4_119,0.3062513287801236
4_120,0.3063181370517146
4_121,0.3061737398288047
4_122,0.3060293426058947
4_123,0.30604082357653245
4_124,0.30574775919920716
4_125,0.30544589485931917
4_126,0.3051440305194313
4_127,0.3048421661795434
4_128,0.30400557611262313
4_129,0.30313218030650557
4_130,0.302258784500388
4_131,0.30106021381250353
4_132,0.29925967307460694
4_133,0.29678166774599624
4_134,0.29440326723510074
4_135,0.2920248667242052
4_136,0.2896464662133097
4_137,0.28726806570241414
4_138,0.28546784513502066
4_139,0.2837044303068244
4_140,0.2818523381951514
4_141,0.28000419516146624
4_142,0.27862357741739274
4_143,0.2777151578652247
4_144,0.2766285728644838
4_145,0.2748766365352266
4_146,0.2729652939825643
4_147,0.27012894526705145
4_148,0.2663637073938124
4_149,0.26188547561270775
4_150,0.2570609830453358
4_151,0.25172044283682704
4_152,0.24559048077786738
4_153,0.23920134565623025
4_154,0.23307872343017622
4_155,0.22694681057891758
4_156,0.22081318380784767
4_157,0.21592297450004522
4_158,0.21271126706562998
4_159,0.21021255353908044
4_160,0.20824762662651236
4_161,0.20711997315886022
4_162,0.2069161863020596
4_163,0.20717683890674493
4_164,0.20755140358659285
4_165,0.2086510611979152
4_166,0.20991183895245413
4_167,0.21085420540657612
4_168,0.21087079919563317
4_169,0.210992146796807
4_170,0.21079510415453606
4_171,0.21062667110128352
4_172,0.2105868821330872
4_173,0.21103266461956288
4_174,0.21147844710603858
4_175,0.21190388928024856
4_176,0.21248950626207722
4_177,0.21307512324390593
4_178,0.2137934459586687
4_179,0.2144070148613148
4_180,0.21524012546316812
4_181,0.21604462647600303
4_182,0.21672048340378175
4_183,0.21697992466360383
4_184,0.21723936592342585
4_185,0.2169189119505352
4_186,0.21631555226112886
4_187,0.21629253449602642
4_188,0.21676511708732088
4_189,0.21724769022614523
4_190,0.21780197585389333
4_191,0.21835626148164142
4_192,0.21891054710938954
4_193,0.21939567695042217
4_194,0.21988080679145494
4_195,0.2209157211997123
4_196,0.22207336651686665
4_197,0.2226506699097172
4_198,0.22273237294617085
4_199,0.2228040854350945
4_200,0.22264661547092834
4_201,0.22226806339470248
4_202,0.22188951131847667
4_203,0.22118266250553095
4_204,0.2204758136925853
4_205,0.21956931831490556
4_206,0.21863953210630382
4_207,0.21766410986400003
4_208,0.2166900538235796
4_209,0.21571599778315909
4_210,0.21489941170690485
4_211,0.2143039077427102
4_212,0.21370840377851558
4_213,0.21335082032818797
4_214,0.21299323687786043
4_215,0.2128352999922669
4_216,0.21263716212103526
4_217,0.2126554077777787
4_218,0.21254413957585166
4_219,0.21225889710497686
4_220,0.2117722384186958
4_221,0.21097918408712088
4_222,0.20969845105204785
4_223,0.20848191810709046
4_224,0.20726538516213303
4_225,0.20604885221717567
4_226,0.2048958110887784
4_227,0.20354878929556675
4_228,0.2023299151591421
4_229,0.2012634793182108
4_230,0.2003733216220627
4_231,0.19978955957120847
4_232,0.19969347622385242
4_233,0.19973131820688378
4_234,0.19976916018991514
4_235,0.19991831802698112
4_236,0.20006747586404705
4_237,0.20031176325555422
4_238,0.20089198515290954
4_239,0.20171574669626596
4_240,0.2025646463102453
4_241,0.20341354592422461
4_242,0.204262445538204
4_243,0.20500359595453305
4_244,0.20592256228548778
4_245,0.206983335776543
4_246,0.208174116390399
4_247,0.20948914740667154
4_248,0.21094421026043775
4_249,0.21236838014333242
4_250,0.2141236610040798
4_251,0.21606402345810966
4_252,0.21800438591213958
4_253,0.2201697623866799
4_254,0.22215732294659452
4_255,0.223891760492374
4_256,0.22549619091535278
4_257,0.22690447455201523
4_258,0.22783679184533587
4_259,0.22861598000030892
4_260,0.2291467742862222
4_261,0.22949248697885297
4_262,0.22983819967148372
4_263,0.22995889834360406
4_264,0.23007959701572436
4_265,0.23020029568784467
4_266,0.230320994359965
4_267,0.2304416930320853
4_268,0.23023956525663947
4_269,0.22999945591786622
4_270,0.22900085121961272
4_271,0.22787217544085464
4_272,0.2268088990853217
4_273,0.2253783786473642
4_274,0.2239478582094067
4_275,0.22242210606616544
4_276,0.22085330347040205
4_277,0.21925122301514044
4_278,0.2188377781737259
4_279,0.21842433333231132
4_280,0.21887292675557712
4_281,0.21973765077611865
4_282,0.22053697537343497
4_283,0.22187396541315593
4_284,0.22341144148698788
4_285,0.2252218011074918
4_286,0.22738237718214205
4_287,0.22957623111629066
4_288,0.23075083936050028
4_289,0.23192544760470982
4_290,0.23291379583492636
4_291,0.2336160845483718
4_292,0.23431837326181726
4_293,0.23485024061528254
4_294,0.23527897132070458
4_295,0.23553005018473827
4_296,0.23547396304714777
4_297,0.23580816488754702
4_298,0.2359881858870038
4_299,0.23588973198229313
4_300,0.23579127807758246
4_301,0.2359780952835992
4_302,0.23702770688903305
4_303,0.23807731849446695
4_304,0.23902958071383318
4_305,0.2399818429331994
4_306,0.24093410515256572
4_307,0.24149607839394222
4_308,0.2425604221125424
4_309,0.2439032407353101
4_310,0.24524605935807772
4_311,0.24630360687011796
4_312,0.24718166049009316
4_313,0.24830545371217566
4_314,0.2494292469342582
4_315,0.2506069155537295
4_316,0.251880672540296
4_317,0.2531239512001294
4_318,0.25417247674733967
4_319,0.2552210022945499
4_320,0.25626952784176016
4_321,0.2573180533889704
4_322,0.2576832784288287
4_323,0.25772972403661815
4_324,0.2577761696444076
4_325,0.25776873985480825
4_326,0.25766522169811373
4_327,0.25759218186815225
4_328,0.2575191420381908
4_329,0.25744610220822933
4_330,0.25737306237826785
4_331,0.25619109670282797
4_332,0.25500913102738804
4_333,0.25379566477360116
4_334,0.2525821985198142
4_335,0.2512083855984857
4_336,0.2498345726771572
4_337,0.24865228702201408
4_338,0.24710023700423314
4_339,0.24554818698645212
4_340,0.24399613696867112
4_341,0.24355301279636854
4_342,0.2430800812681284
4_343,0.24295922225895006
4_344,0.2430901594905862
4_345,0.2435021400066914
4_346,0.2439941896336686
4_347,0.24422918273594046
4_348,0.2448339402008502
4_349,0.24543869766575993
4_350,0.24610816845389255
4_351,0.24677763924202512
4_352,0.24747691738609529
4_353,0.2479286634194121
4_354,0.248113058430323
4_355,0.2482693088321733
4_356,0.24865909114997203
4_357,0.24911440272629076
4_358,0.24996391311531546
4_359,0.2513690629857605
4_360,0.25334219128737534
4_361,0.25531531958899023
4_362,0.25794450060266855
4_363,0.26218524148754585
4_364,0.26790584388443434
4_365,0.280688874713541
4_366,0.30145767925757794
4_367,0.32604628609598907
4_368,0.3530916010631386
4_369,0.38510089117870394
4_370,0.4225511032977197
4_371,0.4664193658343573
4_372,0.5136783437402247
4_373,0.5618970457619624
4_374,0.6161200501390005
4_375,0.6663828259986742
4_376,0.7097932103887263
4_377,0.7521186335815472
4_378,0.7920487596636164
4_379,0.8273820999153039
4_380,0.8566418264091481
4_381,0.8794835024853707
4_382,0.8982784104802999
4_383,0.9145020344881597
4_384,0.9232570494102996
4_385,0.9288173124097189
4_386,0.9329305921370088
4_387,0.934309030767156
4_388,0.9352318595666103
4_389,0.9334709327686425
4_390,0.9317100059706744
4_391,0.9299490791727066
4_392,0.928186948559796
4_393,0.9264248179468855
4_394,0.9246581804515146
4_395,0.9228915429561437
4_396,0.9211249054607731
4_397,0.916698050367577
4_398,0.9116701865044119
4_399,0.9084032494392147
4_400,0.9051363123740175
4_401,0.90186937530882
4_402,0.8985746724476621
4_403,0.8952737169992626
4_404,0.8911858919235527
4_405,0.8859907093128019
4_406,0.880795526702051
4_407,0.8782605616891251
4_408,0.8756323961220056
4_409,0.8717546550499928
4_410,0.865382871939603
4_411,0.8570439796737557
4_412,0.8479788329160817
4_413,0.8385983581304486
4_414,0.8300337891413999
4_415,0.8218654981054518
4_416,0.8136972070695034
4_417,0.8047844545439561
4_418,0.7960576775439641
4_419,0.7871209896316862
4_420,0.7790852884210122
4_421,0.7730166963657961
4_422,0.7677033284133097
4_423,0.762711541076024
4_424,0.7576952244519246
4_425,0.7506303485642607
4_426,0.7386600552454914
4_427,0.7252655228963132
4_428,0.7118806697823323
4_429,0.6985700918846353
4_430,0.6854010484506314
4_431,0.6651946081010376
4_432,0.6410811159512643
4_433,0.6147041934888634
4_434,0.5858332068342731
4_435,0.5601550521641052
4_436,0.5393823149250428
4_437,0.5197143681662191
4_438,0.5003245038248444
4_439,0.4809424340144587
4_440,0.46324222259530273
4_441,0.4518921671412403
4_442,0.44395185212684535
4_443,0.4362574465007054
4_444,0.4297463549583296
4_445,0.4220455356095949
4_446,0.4130431145334208
4_447,0.40385855692734596
4_448,0.39363205562466536
4_449,0.38469252284780464
4_450,0.3755226525527937
4_451,0.36704002320827933
4_452,0.35905470522427696
4_453,0.35294930682438386
4_454,0.348154658532916
4_455,0.34411654490888954
4_456,0.3412422716549001
4_457,0.3392490739204427
4_458,0.3381810707772628
4_459,0.33645896484817134
4_460,0.3335026654724892
4_461,0.3301389783793956
4_462,0.32662691814727013
4_463,0.32313431789963915
4_464,0.3194780228940555
4_465,0.31526359916760655
4_466,0.3111869367985599
4_467,0.3074704245144833
4_468,0.3038957049789484
4_469,0.3004364627193614
4_470,0.29754777073640687
4_471,0.2945011601408657
4_472,0.2905425523918178
4_473,0.2860227851470935
4_474,0.28084042734018094
4_475,0.27540265082524434
4_476,0.26939268051361465
4_477,0.26266338230410785
4_478,0.25523857499844127
4_479,0.2480006008744389
4_480,0.2413589484487163
4_481,0.23446382269317886
4_482,0.22831389169341218
4_483,0.2221295056277311
4_484,0.21635006152395392
4_485,0.21052689570280247
4_486,0.2050190497983974
4_487,0.19989499270847155
4_488,0.1953025419455631
4_489,0.19065468626035253
4_490,0.18585378378708683
4_491,0.18171913500532966
4_492,0.17785165633184624
4_493,0.17459855735235735
4_494,0.17172260481940144
4_495,0.16956166270995238
4_496,0.16765759448045003
4_497,0.16609388629951397
4_498,0.16488950939046754
4_499,0.1640407864302169
4_500,0.16338630099846024
4_501,0.16292547574859617
4_502,0.1625126559272262
4_503,0.16219921232922133
4_504,0.1619299656429204
4_505,0.16182944811902517
4_506,0.16172893059512988
4_507,0.16146209281985174
4_508,0.16105989063725729
4_509,0.16053044236643785
4_510,0.1604094085391432
4_511,0.16066451151639402
4_512,0.16141657580394858
4_513,0.16236742239148916
4_514,0.1635076471780863
4_515,0.16462140152503454
4_516,0.16573515587198276
4_517,0.1670152304703139
4_518,0.16843066947596136
4_519,0.1701153460157263
4_520,0.1713744369393415
4_521,0.17221625684482317
4_522,0.17253145762330588
4_523,0.1726478761018026
4_524,0.17252050949384512
4_525,0.17239314288588764
4_526,0.1722657762779302
4_527,0.17213840966997274
4_528,0.17201104306201526
4_529,0.17188367645405778
4_530,0.17179961174996508
4_531,0.17171554704587233
4_532,0.1716133171644582
4_533,0.17151108728304407
4_534,0.17140451457583084
4_535,0.1713251227485379
4_536,0.17120604093175068
