ID,Predicted
3_750,0.2415404692033323
3_751,0.22992853985408787
3_752,0.22960103933975862
3_753,0.22082118861911876
3_754,0.22427272825847397
3_755,0.22744996027670425
3_756,0.22715653642424516
3_757,0.23077368344611107
3_758,0.22425454291034927
3_759,0.2222866385952666
3_760,0.2154163422334007
3_761,0.21951042142033425
3_762,0.2130486719311518
3_763,0.21342493939863605
3_764,0.20508593797659116
3_765,0.21094623029970988
3_766,0.20074053265334924
3_767,0.20295213446178229
3_768,0.20389416270548588
3_769,0.20251846249856403
3_770,0.20007960503281258
3_771,0.2004755027635984
3_772,0.2017048652216782
3_773,0.200755274664151
3_774,0.20594548107889857
3_775,0.19887562599118952
3_776,0.198895235215039
3_777,0.20149723951564016
3_779,0.20652632110963734
3_780,0.2010632149652159
3_781,0.20206642726894614
3_782,0.2002355854331857
3_783,0.1976146331869959
3_784,0.19310398847717866
3_785,0.1910148063032195
3_786,0.1871900125953588
3_787,0.19119725736695736
3_788,0.18894287354219713
3_789,0.18095758924032657
3_790,0.18163183462443014
3_791,0.18342883823319817
3_792,0.17657007567236893
3_793,0.17690785691213898
3_794,0.1704803818695275
3_795,0.1719437763002123
3_796,0.1775444773340012
3_797,0.1698692405121167
3_798,0.1714823621087497
3_799,0.1694652600454226
3_800,0.1674349495928132
3_801,0.16641683457355844
3_802,0.16690416002786024
3_803,0.16383984367103976
3_804,0.16336210354918856
3_805,0.1548499258159029
3_806,0.15164097648063937
3_807,0.15442782605319488
3_808,0.15411050194618492
3_809,0.1592465558996616
3_810,0.1634994062506529
3_811,0.16026422640640808
3_812,0.1638299901752156
3_813,0.16000531115800518
3_814,0.16417700528209106
3_815,0.1647810856652714
3_816,0.16201093725667265
3_817,0.16541843157295552
3_819,0.17031537397905164
3_820,0.16314475036603263
3_821,0.16748202054755876
3_822,0.16045573651114436
3_823,0.1617667885729121
3_824,0.15945505418331452
3_825,0.15962701553918507
3_826,0.1566313416926478
3_827,0.16039459355852248
3_829,0.16656427530107315
3_830,0.15878863977525226
3_831,0.15856773691103793
3_832,0.1494548568388487
3_833,0.15054121981402202
3_834,0.15424673077037415
3_835,0.15803590255319078
3_836,0.16322032461477698
3_838,0.1715410143535144
3_839,0.16604937333337677
3_840,0.1691507758833192
3_841,0.16518036151202756
3_842,0.1687032034718774
3_843,0.17191721588575248
3_844,0.1703789559321502
3_846,0.17394110119476497
3_847,0.1693344164834494
3_848,0.172194196094881
3_849,0.16920442390514262
3_850,0.16883394206727184
3_851,0.16699038546617775
3_852,0.16929112345726371
3_853,0.16730711567357512
3_854,0.16391842859426692
3_855,0.16106634554435734
3_856,0.15982378207493525
3_857,0.1600357842669267
3_858,0.16450135459282025
3_859,0.1586431040427595
3_860,0.15481479537945647
3_861,0.15166766012935542
3_862,0.15457063582827746
3_863,0.15452058614473918
3_864,0.1639968134152609
3_865,0.15807439789340633
3_866,0.15848779282429418
3_867,0.16112705651588646
3_868,0.1592716529591949
3_869,0.1567811901581384
3_871,0.16300636447461184
3_872,0.14901141406955823
3_873,0.14790477935666943
3_874,0.14611191339203405
3_875,0.14611658653157739
3_876,0.15295828126437916
3_877,0.15132617246585098
3_878,0.15471181074720142
3_879,0.15143009563209997
3_880,0.15397771195761042
3_881,0.15299714957036453
3_882,0.15739771239483435
3_884,0.15907295416484557
3_885,0.1589759412294277
3_886,0.16491172300798382
3_887,0.16906092389374391
3_888,0.16850442235711763
3_889,0.17095994201243386
3_890,0.18788596142170208
3_891,0.1975346351736217
3_893,0.17497562226195995
3_894,0.17389943679890174
3_895,0.17675026634994934
3_896,0.17686600346506245
3_897,0.17790554700908484
3_898,0.172274128046621
3_899,0.18498799549420553
3_901,0.17953179313992276
3_902,0.1989507666963124
3_903,0.19558967481664669
3_904,0.19689688652647436
3_905,0.1996114988207643
3_906,0.20908325221152313
3_908,0.2098960204987725
3_909,0.22500621453293956
3_910,0.22096977661800493
3_912,0.2294029741489484
3_913,0.23417894903943726
3_914,0.22624260030654642
3_915,0.22279029578664256
3_916,0.239179703663553
3_917,0.23109317345872218
3_918,0.22502862065175783
3_920,0.23389436211432774
3_921,0.2109429604349756
3_922,0.22007476156336303
4_0,0.3424006022051164
4_1,0.3595850207797948
4_2,0.37185960547599367
4_3,0.38106554399814285
4_4,0.4463721117033616
4_5,0.43320535829726997
4_6,0.45527037938581527
4_7,0.46081596227595095
4_8,0.47227686851866857
4_9,0.46888398720439256
4_10,0.47200956587881726
4_11,0.4677314963032636
4_12,0.4665655759662964
4_13,0.4516716426277012
4_14,0.44003623601950415
4_15,0.4296082183553948
4_16,0.41731092615936727
4_17,0.4056185485602175
4_18,0.39616931084815565
4_19,0.3786215702192119
4_20,0.3627775657339908
4_21,0.3508073886060664
4_22,0.33751029421775525
4_23,0.33391013671747094
4_24,0.32705938147876684
4_25,0.32023576420523603
4_26,0.31334774261741316
4_27,0.30855937051103344
4_28,0.3017211052638609
4_29,0.2954384407023538
4_30,0.292645034399903
4_31,0.292853615644072
4_32,0.29114892230617245
4_33,0.2827290000057647
4_34,0.2803298680461647
4_35,0.2726777638993961
4_36,0.2727615665551303
4_37,0.26545498422383884
4_38,0.2623654919780498
4_39,0.2615879566147376
4_40,0.26736612961834993
4_41,0.26679335933095116
4_42,0.2637936226133129
4_43,0.26047865858737923
4_44,0.2558824959714484
4_45,0.25105479053283114
4_46,0.2454462723583235
4_47,0.24566421798765165
4_48,0.24080682378700197
4_49,0.24063363491025969
4_50,0.23599766263167593
4_51,0.2278126536067916
4_52,0.2252425772648499
4_53,0.22170544644284143
4_54,0.2205551072693251
4_55,0.21474520507824452
4_56,0.21223120785949856
4_57,0.20872805788876397
4_58,0.20358215272819385
4_59,0.20633765223980519
4_60,0.2085923655300547
4_61,0.21240351768668764
4_62,0.2101574980175902
4_63,0.20584877085154663
4_64,0.21028094883201562
4_65,0.2106394220923694
4_66,0.2108117202447673
4_67,0.21867782388121676
4_68,0.21710220972014863
4_69,0.22263445029370157
4_70,0.22498050682503576
4_71,0.22973316705838764
4_72,0.23352595213406965
4_73,0.24249308193317196
4_74,0.24310135071518837
4_75,0.2533046895128444
4_76,0.2627981092591375
4_77,0.2690548575297865
4_78,0.2797105501127695
4_79,0.28351813919780006
4_80,0.28912689972192257
4_81,0.2956941317806628
4_82,0.3135156413189458
4_83,0.3212493305986277
4_84,0.3179624109238248
4_85,0.3113208241454017
4_86,0.3152827645116034
4_87,0.3284258109683507
4_88,0.31912323235834084
4_89,0.3237753349063968
4_90,0.32179116359352133
4_91,0.32084074379145405
4_92,0.3229934591415139
4_93,0.32221728941388983
4_94,0.3219140187987765
4_95,0.3133993369328774
4_96,0.31629063726805173
4_97,0.31288855138229404
4_98,0.31057834510278326
4_99,0.30487628571650316
4_100,0.30288686256259906
4_101,0.30567586033383537
4_102,0.30238053517568936
4_103,0.2994720839287459
4_104,0.29399146559794614
4_105,0.2930153204895966
4_106,0.2969330488892496
4_107,0.29475564305720137
4_108,0.2911694876924036
4_109,0.2921585164471009
4_110,0.2883125271504492
4_111,0.28402697387617626
4_112,0.28779504523187766
4_113,0.291579048719331
4_114,0.28673837121243867
4_115,0.2899116179986295
4_116,0.28748332755718986
4_117,0.2876164146145106
4_118,0.2899129115725467
4_119,0.28908127928673216
4_120,0.2884590287130791
4_121,0.28855085726902485
4_122,0.29024490039978446
4_123,0.28720979199457153
4_124,0.2871236508331519
4_125,0.29204845792007667
4_126,0.2878635652808967
4_127,0.2837809840144737
4_128,0.28303016512103757
4_129,0.2849044690873877
4_130,0.281189365371319
4_131,0.27792864805215695
4_132,0.2768828094543377
4_133,0.2702794461011773
4_134,0.2706289961821539
4_135,0.2647613288177568
4_136,0.2651406812211211
4_137,0.2643344555166514
4_138,0.2630255669508147
4_139,0.26495552604330397
4_140,0.2612952395349031
4_141,0.2632262195737567
4_142,0.2621075036733626
4_143,0.2611686683047177
4_144,0.2583767212710935
4_145,0.2572334897958549
4_146,0.2633677534281591
4_147,0.25515253689668194
4_148,0.25072937853084565
4_149,0.2425354471343815
4_150,0.23662550659769194
4_151,0.23467203042662504
4_152,0.2324761659534625
4_153,0.22006026393065925
4_154,0.21503243140774067
4_155,0.21229809198726343
4_156,0.20578537112195588
4_157,0.19964493474312134
4_158,0.19496150589336325
4_159,0.18889670206588652
4_160,0.18712177883127315
4_161,0.18373711399450232
4_162,0.18608937295280237
4_163,0.1824628614290859
4_164,0.18803065449579823
4_165,0.18839478649067443
4_166,0.1932545937079548
4_167,0.19095198678885336
4_168,0.19108478561326506
4_169,0.1944883306686997
4_170,0.19130647624262956
4_171,0.18799378866056674
4_172,0.19099752031441108
4_173,0.19014054065553365
4_174,0.19245334196627592
4_175,0.1989805165448767
4_176,0.19561695782289681
4_177,0.20136001726688676
4_178,0.19638472804343596
4_179,0.19686455032364242
4_180,0.20178789685540144
4_181,0.19899643040019355
4_182,0.20495138350187936
4_183,0.20477852314299091
4_184,0.205284994802001
4_185,0.20414984468797548
4_186,0.2038724298823829
4_187,0.20109441378893356
4_188,0.202605850140047
4_189,0.20637507295533242
4_190,0.20582439223629623
4_191,0.2079320965556359
4_192,0.21070599006870117
4_193,0.204174790152853
4_194,0.2058762016547753
4_195,0.21295489697007017
4_196,0.21239133259471243
4_197,0.21044719518126856
4_198,0.20704972545189348
4_199,0.205520028588333
4_200,0.2025533542683837
4_201,0.2046771084925631
4_202,0.2034376646748266
4_203,0.20167929299094545
4_204,0.2075663614086878
4_205,0.20166493616255898
4_206,0.20290621255613794
4_207,0.19651989357285185
4_208,0.1950044208822223
4_209,0.2044396267785526
4_210,0.20257045034276316
4_211,0.1973483445999055
4_212,0.19787290147377762
4_213,0.19549735284067302
4_214,0.19293748280406503
4_215,0.1945662102387777
4_216,0.20131779709829264
4_217,0.19991849124042327
4_218,0.19349758935181136
4_219,0.1920959943679577
4_220,0.18841983825597813
4_221,0.1924497302796037
4_222,0.19036025972141224
4_223,0.18889309734469073
4_224,0.18916812509057357
4_225,0.1905328628336336
4_226,0.18575219079354016
4_227,0.18456984362473683
4_228,0.18790526990045553
4_229,0.18439215622745894
4_230,0.18877736302574893
4_231,0.18568943279835812
4_232,0.18105539789051633
4_233,0.1775274427887983
4_234,0.18306630187126915
4_235,0.19035333677598534
4_236,0.18269333279177022
4_237,0.1856058637875908
4_238,0.18993989216710733
4_239,0.1897066635740407
4_240,0.1907740604701956
4_241,0.18905642437875586
4_242,0.18908214070049364
4_243,0.19394081159660162
4_244,0.1973802480644531
4_245,0.19402618214898015
4_246,0.19341299112065397
4_247,0.19237219775836278
4_248,0.1962679200077997
4_249,0.19690118799612757
4_250,0.19952186679179112
4_251,0.20413568028211287
4_252,0.21203530710403867
4_253,0.20657771599471636
4_254,0.21109577892462777
4_255,0.20926177089746031
4_256,0.2121245939767984
4_257,0.21082837201542567
4_258,0.21404932636298077
4_259,0.21843015150050527
4_260,0.2178068667311755
4_261,0.2190854498707184
4_262,0.21547427656914497
4_263,0.21480331875932074
4_264,0.21796307994363714
4_265,0.2147620539747095
4_266,0.21302890563220095
4_267,0.22278508901195188
4_268,0.219810626642015
4_269,0.21128489114682775
4_270,0.21102847080537832
4_271,0.21282295627545778
4_272,0.20044211792390818
4_273,0.2104852813992895
4_274,0.21153213106432228
4_275,0.20032641612688498
4_276,0.21019034905349973
4_277,0.2053470800536845
4_278,0.20229766486433048
4_279,0.19395179286116424
4_280,0.20124862644039132
4_281,0.20826110965457872
4_282,0.2089369974303701
4_283,0.21018949301359424
4_284,0.2041515238080991
4_285,0.21488252426988141
4_286,0.2142403777863045
4_287,0.22351586623544425
4_288,0.21348464977467702
4_289,0.21696345190102218
4_290,0.2174978486810379
4_291,0.22931128113051596
4_292,0.22359972016034688
4_293,0.2162726112966894
4_294,0.22414685372863785
4_295,0.22271788379711863
4_296,0.22501903867551376
4_297,0.22841648054987002
4_298,0.22464990058906692
4_299,0.22891175964107352
4_300,0.21963085331412807
4_301,0.22264105366907058
4_302,0.2279185369868641
4_303,0.2230179013604895
4_304,0.22920572929818156
4_305,0.2293137284967074
4_306,0.22996860627151197
4_307,0.22453699486186357
4_308,0.22512475734759624
4_309,0.2355078842453545
4_310,0.24541761317291305
4_311,0.24443250402476957
4_312,0.24211775056044646
4_313,0.23466472954693263
4_314,0.2428923494693166
4_315,0.24182842061382687
4_316,0.24162410370407617
4_317,0.2366871176550568
4_318,0.2409254372683623
4_319,0.24612051275820895
4_320,0.2539775197627956
4_321,0.25558416913951365
4_322,0.24399940069666312
4_323,0.23987412709514627
4_324,0.24805286150067896
4_325,0.2396230549433321
4_326,0.24606261674305702
4_327,0.24383739246659647
4_328,0.2504863818856621
4_329,0.24527615699884994
4_330,0.2404097555449602
4_331,0.24856776393281507
4_332,0.24027495592777137
4_333,0.2423650407696487
4_334,0.2419404712135616
4_335,0.2392684455828588
4_336,0.23723300947928622
4_337,0.23279806907803358
4_338,0.2332944817170221
4_339,0.2309787114527208
4_340,0.23064629170378514
4_341,0.2294381821391211
4_342,0.22547071819474626
4_343,0.2328336878590236
4_344,0.23531831775108447
4_345,0.2332289652390921
4_346,0.22930342231076528
4_347,0.23556752799400021
4_348,0.23688577882691997
4_349,0.22870663748225803
4_350,0.233017069145578
4_351,0.23506012224024855
4_352,0.23320481606297283
4_353,0.23326982254728265
4_354,0.23071919670238694
4_355,0.22614465551478746
4_356,0.22986365414422308
4_357,0.23379604730674672
4_358,0.23333360693805824
4_359,0.23738698633338293
4_360,0.24074267592243456
4_361,0.24643336554963322
4_362,0.24448160353632573
4_363,0.25671807680925635
4_364,0.26341765988650334
4_365,0.27536970976973724
4_366,0.29774596909471646
4_367,0.3291246956218335
4_368,0.36002866081620394
4_369,0.40166868276610096
4_370,0.444019715112673
4_371,0.4909473151178483
4_372,0.5378174827684579
4_373,0.5974755028982891
4_374,0.6426861940818759
4_375,0.6768887523644633
4_376,0.714575017508112
4_377,0.755588374328856
4_378,0.7978991340921611
4_379,0.8319930237018514
4_380,0.8571218653247297
4_381,0.877511639145954
4_382,0.8971566241392976
4_383,0.9137050434523717
4_384,0.9231813627089754
4_385,0.9305678456636265
4_386,0.9326235418175869
4_387,0.9353120919264818
4_388,0.9269930312052331
4_389,0.9151631771688683
4_390,0.9188818980569724
4_391,0.918845651493981
4_392,0.9167190226533234
4_393,0.9193675543637368
4_394,0.9239567048627039
4_395,0.9227735329453651
4_396,0.9170889765313378
4_397,0.9127297642577262
4_398,0.909507803560863
4_399,0.9120256102018326
4_400,0.902231827124937
4_401,0.9057044405705635
4_402,0.9052544992172072
4_403,0.9083321484062828
4_404,0.9032366134847789
4_405,0.89834287055398
4_406,0.898123508640866
4_407,0.8921948332803902
4_408,0.8895752340425473
4_409,0.8835178833831396
4_410,0.8829759181607238
4_411,0.8736576872499948
4_412,0.8629499878022592
4_413,0.8538581359461281
4_414,0.8474578691004391
4_415,0.8361441329516555
4_416,0.8278260487632447
4_417,0.8211255219088581
4_418,0.8067398851746775
4_419,0.7982307943038762
4_420,0.7945407064020621
4_421,0.7894799325131463
4_422,0.7892177949355174
4_423,0.7817281070564939
4_424,0.7676089516626692
4_425,0.7568997427697768
4_426,0.7370326925160804
4_427,0.728275527171787
4_428,0.7058437646248565
4_429,0.6982845333569617
4_430,0.6966211733157004
4_431,0.6788082718036825
4_432,0.662179701815929
4_433,0.6373839438847897
4_434,0.6076497476511405
4_435,0.574365159998149
4_436,0.5485684942151471
4_437,0.5303796820720288
4_438,0.5029043655639792
4_439,0.47593513138729954
4_440,0.45279945842460506
4_441,0.4387626520810553
4_442,0.42795529179621095
4_443,0.41955553901037734
4_444,0.4111567463607671
4_445,0.4020052458243048
4_446,0.3928008847103054
4_447,0.3872163825822287
4_448,0.3807710991148764
4_449,0.36918901157333367
4_450,0.3610355229048892
4_451,0.35191016231986794
4_452,0.3377837813101566
4_453,0.3379973541232659
4_454,0.33549900725262527
4_455,0.3280944319306821
4_456,0.3242440539187908
4_457,0.32031989289058216
4_458,0.31631498815306786
4_459,0.31343297755116495
4_460,0.3072342708102866
4_461,0.30661755011099945
4_462,0.312105467825258
4_463,0.30807537046295697
4_464,0.2998815937728453
4_465,0.2895293670731937
4_466,0.2895932497775019
4_467,0.2834952105786758
4_468,0.28337350765475033
4_469,0.2839756017617961
4_470,0.28305171629017795
4_471,0.27870924128986796
4_472,0.2755146989916296
4_473,0.27025666416794375
4_474,0.25677937931571776
4_475,0.2514564522004687
4_476,0.24111541538549597
4_477,0.23318248556118198
4_478,0.22513926889290425
4_479,0.22015363743625713
4_480,0.21108389867962654
4_481,0.20642552888774113
4_482,0.20056028361771583
4_483,0.19604153945471928
4_484,0.19935560926949633
4_485,0.18341541611857765
4_486,0.17931516004514161
4_487,0.17181148087727569
4_488,0.1632379294010762
4_489,0.1632249853373982
4_490,0.16185982055835796
4_491,0.15533143905482885
4_492,0.15401489917063876
4_493,0.15415974068130664
4_494,0.14800823370880406
4_495,0.14339447419077442
4_496,0.13882435293600748
4_497,0.14197773563163174
4_498,0.14035679095160847
4_499,0.13546906056403962
4_500,0.14266157234849425
4_501,0.13162757270633502
4_502,0.13382644589685191
4_503,0.1298169425531993
4_504,0.13053486043633014
4_505,0.13098370023554437
4_506,0.1364255794043417
4_507,0.13602957159697887
4_508,0.13240113162005
4_509,0.14255773722792792
4_510,0.13249239228495485
4_511,0.1321183517160993
4_512,0.12372127020505717
4_513,0.1279774092035348
4_514,0.13541419742005079
4_515,0.13899959870649414
4_516,0.13847896714457933
4_517,0.14501877938827715
4_518,0.14566948659298395
4_519,0.14285257356636905
4_520,0.14358619622908306
4_521,0.14761997035901497
4_522,0.1441815770168018
4_523,0.15024344798638847
4_524,0.1482874151322111
4_525,0.1529949789081302
4_526,0.15193891658541647
4_527,0.14510658601891308
4_528,0.14681433146978945
4_529,0.1514271298209801
4_530,0.14779044636291933
4_531,0.14736822351620188
4_532,0.14881359023152435
4_533,0.14826708892774282
4_534,0.14639421816897183
4_535,0.15056838302302272
4_536,0.14790460989565124
4_537,0.14506491961968968
4_538,0.1458023901789942
4_539,0.14430751902672506
4_540,0.14670277581971314
4_541,0.14683542257561502
4_542,0.1498946116030236
4_543,0.14115425709807966
4_544,0.1438477364102567
4_545,0.13853904643308287
4_546,0.1420969683245842
4_547,0.14131363359758584
4_548,0.14633737675526154
4_549,0.13958982717169102
4_550,0.14268462022492734
4_551,0.14283867716867477
4_552,0.14182980722796418
4_553,0.1444189192648543
4_554,0.14511697664501813
4_555,0.13422928663425943
4_556,0.13691401594749486
4_557,0.13473646656085536
4_558,0.13815842784392415
4_559,0.13318694989484683
4_560,0.13173540250999338
4_561,0.13173433786458
4_562,0.13062231078838357
4_563,0.12836105071318218
4_564,0.12734194458027825
4_565,0.12933896956726215
4_566,0.12313103352304852
4_567,0.12364173637482405
4_568,0.12092809352468485
4_569,0.12013955675742659
4_570,0.12338240633281786
4_571,0.12233121212883596
4_572,0.12590459030542978
4_573,0.12950418472513278
4_574,0.1278924294049694
4_575,0.12960950108667568
4_576,0.14074277054185902
4_577,0.1393890823900567
4_578,0.14183036655015815
4_579,0.14256591843341768
4_580,0.14717013958814634
4_581,0.15211835069446922
4_582,0.16017960646732532
4_583,0.1576030906594057
4_584,0.15617053716527238
4_585,0.1573262529989739
4_586,0.16652346257925518
4_587,0.1759362077669145
4_588,0.1739153738738054
4_589,0.1747562412811387
4_590,0.18134233822287216
4_591,0.18781865381417331
4_592,0.20120558291781263
4_593,0.2100133889993374
4_594,0.22415758327560387
4_595,0.23117881093032633
4_596,0.24562071982329106
4_597,0.2530198958341283
4_598,0.26425535564509944
4_599,0.2728810785609222
4_600,0.2864700059910523
4_601,0.29269888820922657
4_602,0.31218618150723815
4_603,0.3376418721858742
4_604,0.34943214816790846
4_605,0.32518223157869786
4_606,0.34940078490923143
4_607,0.3439521062265081
4_608,0.31599937489601243
4_609,0.32793057490630706
4_610,0.3280179845887513
4_611,0.32596236577166104
4_612,0.3291605169947453
4_613,0.3296462335897183
4_614,0.321106514385001
4_615,0.31809737576169855
4_616,0.3094535698803253
4_617,0.3004380486877128
4_618,0.2972686041144216
4_619,0.2879325982336043
4_620,0.28159865285746993
4_621,0.2697865370882768
4_622,0.2613978189870462
4_623,0.258610870669414
4_624,0.25599526402539197
4_625,0.2533280159171365
4_626,0.25078596736523173
4_627,0.2539088702323363
4_628,0.24956617213203366
4_629,0.25431399071527533
4_630,0.24627475928974318
4_631,0.24362523018430993
4_632,0.23987791369773515
4_633,0.25481158951725547
4_634,0.2699341034023254
4_635,0.288048802130924
4_636,0.3128103296764309
4_637,0.3432092067406688
4_638,0.3715780175567628
4_639,0.40346871829768194
4_640,0.4486529313792795
4_641,0.4859132360685613
4_642,0.5156532417453147
4_643,0.5405882936740813
4_644,0.5660658948860547
4_645,0.5999215269105541
4_646,0.6590763993114234
4_647,0.6808289424669163
4_648,0.7013867945208291
4_649,0.7222908871364888
4_650,0.7376570558928551
4_651,0.7495094725858332
4_652,0.7580770747370078
4_653,0.773441430526348
4_654,0.7865069078964254
4_655,0.7991981752384482
4_656,0.8021731938770764
4_657,0.8013715079971075
4_658,0.8040650117006732
4_659,0.8102740760432796
4_660,0.8127066208990232
4_661,0.8135426613049224
4_662,0.8176970245199386
4_663,0.8218268959829287
4_664,0.8191729573851543
4_665,0.8336718306665176
4_666,0.8346074404708541
4_667,0.8425117658477842
4_668,0.846832069368423
4_669,0.8514327023765909
4_670,0.8605400589377438
4_671,0.8702733365851527
4_672,0.8890132423560686
4_673,0.9083412912481775
4_674,0.9252770389797372
4_675,0.9409326469248687
4_676,0.9512813659093349
4_677,0.9573673869524192
4_678,0.9643757844393497
4_679,0.9681584337283579
4_680,0.9767788001630046
4_681,0.9725131065229007
4_682,0.9753661750147713
4_683,0.9919751550494623
4_684,0.9941732101726544
4_685,0.9972407176677577
4_686,0.9930417825897956
4_687,0.995809179572013
4_688,0.9844533155793463
4_689,0.9878884842170778
4_690,0.9693594572184017
4_691,0.9578612165923288
4_692,0.9429153859525607
4_693,0.9374965240672269
4_694,0.9284857806167804
4_695,0.9111197194912519
4_696,0.9051395092311194
4_697,0.8760509474622086
4_698,0.863186757726702
4_699,0.8392502476066033
4_700,0.8158748632440055
4_701,0.7863836429232982
4_702,0.7509426560940028
4_703,0.7235448980925177
4_704,0.6956413310700427
4_705,0.6715970576073961
4_706,0.636866378790106
4_707,0.601080916502904
4_708,0.58078259338886
4_709,0.5540590073631743
4_710,0.5418368368372516
4_711,0.5209955708507968
4_712,0.5105491065531041
4_713,0.4865172069279452
4_714,0.4778486738738299
4_715,0.4617422263278454
4_716,0.4590655454323476
4_717,0.4533232356766503
4_718,0.45458470830327985
4_719,0.4536734820026539
4_720,0.45975260246569494
4_721,0.4727845931506319
4_722,0.48047804298313157
4_723,0.49602560776193283
4_724,0.5017299852452155
4_725,0.5063933931706704
4_726,0.5167923746061199
4_727,0.5202923420655942
4_728,0.5188497467635108
4_729,0.5251302628174948
4_730,0.5214258975125748
4_731,0.5188185497342815
4_732,0.5204276643297218
4_733,0.5405435800535494
4_734,0.5335066296522702
4_735,0.5290455862443789
4_736,0.5229018267024304
4_737,0.5117990143593496
4_738,0.5101966963650476
4_739,0.5067231971991601
4_740,0.49857325576218375
4_741,0.492105941087749
4_742,0.4808681980346723
4_743,0.4807016056331109
4_744,0.46957773740707764
4_745,0.47309127287253494
4_746,0.45581098247604707
4_747,0.433922759729796
4_748,0.43142030715211016
4_749,0.41429905488362573
4_750,0.41025283634281723
4_751,0.38468199367175904
4_752,0.36996544942079423
4_753,0.3555885141646718
4_754,0.3350396575792659
4_755,0.31971251623978775
4_756,0.3008515015969641
4_757,0.2904887004619997
4_758,0.26328984117978926
4_759,0.25275001062610236
4_760,0.23584120838924744
4_761,0.2301300024715861
4_762,0.21034800804289058
4_763,0.20922953479206463
4_764,0.2033905627643325
4_765,0.18803869154413225
4_766,0.17686611733272237
4_767,0.18132163139948065
4_768,0.18511140198131495
4_769,0.18263512646971578
4_770,0.17675541538579076
4_771,0.1786494543436815
4_772,0.17510735343311695
4_773,0.1788530205635403
4_774,0.17579892453528093
4_775,0.1847771349155418
4_776,0.18482857450765616
4_777,0.18736977759807677
4_778,0.18953527929591052
4_779,0.19021590747306752
4_780,0.1930227075141283
4_781,0.20221319481295585
4_782,0.20026857776061258
4_783,0.20374948756479483
4_784,0.206174266448632
4_785,0.20066817776785936
4_786,0.20047360494153207
4_787,0.20162277114795019
4_788,0.21937812103504475
4_789,0.2032921768719227
4_790,0.20062631230138378
4_791,0.20883963054639668
4_792,0.20560168655576808
4_793,0.20006562073965897
4_794,0.19614809521056772
4_795,0.19454423604105398
4_796,0.1926633864306116
4_797,0.1948417442595918
4_798,0.19862268258291785
4_799,0.19763009948290403
4_800,0.19846191238081254
4_801,0.19989288189660503
4_802,0.20207009560452094
4_803,0.20991172153498164
4_804,0.19922903792869573
4_805,0.2043931906391716
4_806,0.21663441246240792
4_807,0.2054783614604031
4_808,0.19350882989576942
4_809,0.21009541687511307
4_810,0.20104477509360585
4_811,0.19696104208981463
4_812,0.2047197854385922
4_813,0.19903814416066132
4_814,0.191957480670744
4_815,0.19134183495044124
4_816,0.18282096401738043
4_817,0.17460755462313118
4_818,0.17098759445137754
4_819,0.17714481873349242
4_820,0.17408776691312539
4_821,0.16246486117443795
4_822,0.16382822301781313
4_823,0.15835455986819144
4_824,0.15493179361279547
4_825,0.1529759766036758
4_826,0.1479256750102484
4_827,0.14469906793269663
4_828,0.1449902338591695
4_829,0.1409315928506016
4_830,0.13941405368801651
4_831,0.13785984574796553
4_832,0.1396295531749421
4_833,0.14405824764720676
4_834,0.13787416932473665
4_835,0.13851949981284367
4_836,0.14305489874307908
4_837,0.1321110413516411
4_838,0.12597587767850082
4_839,0.1259498365239141
4_840,0.12731412081353158
4_841,0.1264186499685665
4_842,0.12401661533623998
4_843,0.13280944759958915
4_844,0.13287426779707734
4_845,0.1334126583422114
4_846,0.13585724422544634
4_847,0.13495846022948846
4_848,0.14192725566339212
4_849,0.13328205876715787
4_850,0.14140194539001172
4_851,0.13680375256619143
4_852,0.1386905689357916
4_853,0.14772042090579973
4_854,0.14148795672131265
4_855,0.14267375199173135
4_856,0.1395104949011704
4_857,0.13965585009598983
4_858,0.14420371267045098
4_859,0.15041154015844715
4_860,0.15363420731170574
4_861,0.15125991661358582
4_862,0.15433474340971726
4_863,0.1520953358622909
4_864,0.15420444395022434
4_865,0.1538225023020546
4_866,0.1559260290373136
4_867,0.15994703701784702
4_868,0.15684370115295293
4_869,0.16146241214644963
4_870,0.16306733184430866
4_871,0.1629946549095042
4_872,0.1701836134383595
4_873,0.18036914621547662
4_874,0.17168714732360496
4_875,0.17586664341930133
4_876,0.17602031067664928
4_877,0.18038833147017364
4_878,0.17762025555591543
4_879,0.18158078838017927
4_880,0.18741678135230067
4_881,0.18543763093118615
4_882,0.18377192060063757
4_883,0.18579001173450524
4_884,0.18552579143503717
4_885,0.18868950578217547
4_886,0.18911309924155745
4_887,0.19426192723467878
4_888,0.18895284458079656
4_889,0.19759216908828056
4_890,0.18850308144442784
4_891,0.18706484581470997
4_892,0.18840241922629014
4_893,0.1853741729452586
4_894,0.18468234940616113
4_895,0.18748683136167865
4_896,0.18306946699989854
4_897,0.1780637273081471
4_898,0.1818058169601255
4_899,0.18056571273239563
4_900,0.17961034626936814
4_901,0.17287831180006344
4_902,0.16990458574971154
4_903,0.17412393569761614
4_904,0.17100526253915987
4_905,0.16690947667332473
4_906,0.16175462466793322
4_907,0.15858655264511207
4_908,0.1613559265914314
4_909,0.15913864734675987
4_910,0.15821454282644232
4_911,0.15742652983257344
4_912,0.15860273705214734
4_913,0.1574407370324152
4_914,0.16142683367303873
4_915,0.15458343741465552
4_916,0.15427441533017877
4_917,0.15522787303242103
