ID,Predicted
4_861,0.1484864413965658
4_862,0.14878463018331411
4_863,0.1495943718607441
4_864,0.1512819525911955
4_865,0.1514948527041255
4_866,0.1534563571030678
4_867,0.15404384126992382
4_868,0.155282475861379
4_869,0.15689680690637456
4_870,0.15845448051705727
4_871,0.15901618261541825
4_872,0.1622500682670317
4_873,0.1636922028440193
4_874,0.16347864579007204
4_875,0.1649406584269585
4_876,0.1666534095504925
4_877,0.16884263375869246
4_878,0.16848090930312348
4_879,0.1699946152818797
4_880,0.17146135950607544
4_881,0.17160562983501715
4_882,0.17300183314258888
4_883,0.17423218699513954
4_884,0.17461950471558163
4_885,0.1775489180673847
4_886,0.17767487463589315
4_887,0.18023512989945167
4_888,0.17816223744887974
4_889,0.18068725862583826
4_890,0.1789062651755785
4_891,0.17766330896591784
4_892,0.17727144467326644
4_893,0.17484395156263957
4_894,0.17378139140632398
4_895,0.1734563319855751
4_896,0.17168061900436662
4_897,0.17086800867678076
4_898,0.17043850116813403
4_899,0.16862522175727687
4_900,0.16727246203167434
4_901,0.16552891365258213
4_902,0.16394972956357726
4_903,0.16368911329007704
4_904,0.16193179134966246
4_905,0.1605553684896639
4_906,0.1582457624674042
4_907,0.15678955778585604
4_908,0.1559099027547482
4_909,0.15474390573367774
4_910,0.1534115971814351
4_911,0.152288164690494
4_912,0.15162700621073655
4_913,0.15057790533601875
4_914,0.15217373642660711
4_915,0.15070268646183438
4_916,0.1506931314818862
4_917,0.15025636313876073
4_918,0.14995447946146945
4_919,0.15064681321429807
4_920,0.15106372042287758
4_921,0.15080462045960438
4_922,0.15241181015298128
4_923,0.15430224965249037
4_924,0.15453319618993708
4_925,0.15543612817592212
4_926,0.15363250861008834
4_927,0.15465275874879147
4_928,0.15441061023365238
4_929,0.15586925272984836
4_930,0.1545289259495652
4_931,0.15428241778912932
4_932,0.15488768868726907
4_933,0.1549508788105055
4_934,0.15507316991926903
4_935,0.15484326157676573
4_936,0.1541249829498243
4_937,0.15369173060155342
4_938,0.15495490973474046
4_939,0.15609909653671916
4_940,0.15738781058905563
4_941,0.15541980657207718
4_942,0.15518007201291578
4_943,0.1549271565216186
4_944,0.1541454674717758
4_945,0.15619584457625885
4_946,0.1570440071876533
5_0,0.11429928323149492
5_1,0.11775187292420544
5_2,0.12021800841899873
5_3,0.12218212473458649
5_4,0.12561363791115604
5_5,0.12678844447206952
5_6,0.13156608997809327
5_7,0.13500166471834235
5_8,0.13928162119372284
5_9,0.14002863335684862
5_10,0.14033045843149705
5_11,0.14074137018467148
5_12,0.14183306677556368
5_13,0.1421109632965728
5_14,0.14307893835652902
5_15,0.14318540598047558
5_16,0.1437051990333849
5_17,0.1437172217164472
5_18,0.14429799381868405
5_19,0.14498708117046727
5_20,0.1461394664853929
5_21,0.14688049404252038
5_22,0.14728914407143257
5_23,0.1475300778705549
5_24,0.14819403083728833
5_25,0.1486197371604222
5_26,0.14898051353629913
5_27,0.1490500421278831
5_28,0.14913519839912837
5_29,0.1495506667523821
5_30,0.15007925876431522
5_31,0.15077657977707276
5_32,0.15178509238882854
5_33,0.15262978370320596
5_34,0.1536015348231464
5_35,0.15484939401550785
5_36,0.1557309883219501
5_37,0.15652998461352532
5_38,0.1573578078533558
5_39,0.15823742044116287
5_40,0.15887312001584702
5_41,0.1591622315404163
5_42,0.15952551440030854
5_43,0.15970537747660285
5_44,0.15950860606687758
5_45,0.15965797158881564
5_46,0.15950831050477693
5_47,0.1595650708203871
5_48,0.1596320888159663
5_49,0.15969840457764722
5_50,0.15968694096848562
5_51,0.15905257740734627
5_52,0.15907200006199207
5_53,0.15878854731959435
5_54,0.15906417457583744
5_55,0.15926268684213635
5_56,0.15932576091766212
5_57,0.15958455771767216
5_58,0.1599374831506002
5_59,0.16007885839798455
5_60,0.16069615006409826
5_61,0.16059447933608365
5_62,0.16067666268584146
5_63,0.16099693011275096
5_64,0.16130224573547108
5_65,0.16141522749783138
5_66,0.16110159483597794
5_67,0.16140943340220254
5_68,0.16157308744795898
5_69,0.16235058993965248
5_70,0.16231740351102686
5_71,0.1620930411196635
5_72,0.16219713229858795
5_73,0.1623096952533124
5_74,0.1621500850529377
5_75,0.16204374715575678
5_76,0.16205354984024334
5_77,0.16217534341240156
5_78,0.16231718239912676
5_79,0.16316233743005742
5_80,0.1634243217340927
5_81,0.16389497780166734
5_82,0.1632676177298234
5_83,0.16329624961457115
5_84,0.16390732057919957
5_85,0.16396726287698007
5_86,0.16446476454843734
5_87,0.16583670072455262
5_88,0.1653082720695779
5_89,0.1652517174892737
5_90,0.16568023074004845
5_91,0.16671263929262617
5_92,0.16793682749081115
5_93,0.16887073931439522
5_94,0.17004387597871218
5_95,0.17270119399481199
5_96,0.17373325853017876
5_97,0.17546177972819998
5_98,0.17611438940329294
5_99,0.1776513004318953
5_100,0.179488911640811
5_101,0.18037075548548426
5_102,0.18122791124789428
5_103,0.18260935904340309
5_104,0.1833839017130529
5_105,0.18431218916985742
5_106,0.18466833102387004
5_107,0.1852027964589534
5_108,0.1860389517359065
5_109,0.18585860518190234
5_110,0.18602427468792326
5_111,0.185552821158806
5_112,0.18487196427188754
5_113,0.18443406091029996
5_114,0.18454108775062655
5_115,0.1840360488361224
5_116,0.18365594181586095
5_117,0.18345396212679616
5_118,0.18343218042884402
5_119,0.18343447993870368
5_120,0.18335746811755776
5_121,0.18336951476934302
5_122,0.18339857048508487
5_123,0.18342715712956137
5_124,0.18339584962861238
5_125,0.1835998075279241
5_126,0.1841038909395324
5_127,0.18323943306728058
5_128,0.18316826402523712
5_129,0.18265276613778775
5_130,0.18124030832445615
5_131,0.17966713470917714
5_132,0.17851704489568004
5_133,0.1775064536065508
5_134,0.1760363201464692
5_135,0.17402175464077477
5_136,0.17249254021344282
5_137,0.1708686921337414
5_138,0.1697654125671978
5_139,0.16938618337062644
5_140,0.16840523480215486
5_141,0.16846806942821851
5_142,0.16769415544959132
5_143,0.16677436512243649
5_144,0.16582291882481512
5_145,0.16519596491883481
5_146,0.1649728914101835
5_147,0.16346423434320384
5_148,0.1617021116585097
5_149,0.1600867162603315
5_150,0.15861111014682652
5_151,0.1571889850569141
5_152,0.15539375759804241
5_153,0.15374502940280246
5_154,0.1520586354915279
5_155,0.15083519075281834
5_156,0.1498022583541058
5_157,0.14829970893103306
5_158,0.1467832440994943
5_159,0.14575993643279708
5_160,0.14440148990857007
5_161,0.14319930105271866
5_162,0.14244671419372948
5_163,0.14194542312481656
5_164,0.1414256478573686
5_165,0.14058728605851922
5_166,0.14058197895422242
5_167,0.1401918076133094
5_168,0.14047739060352427
5_169,0.14031782234330487
5_170,0.1402381964170832
5_171,0.13980393211902198
5_172,0.13966309934514803
5_173,0.13916719089900526
5_174,0.13926568809650444
5_175,0.13935478270746998
5_176,0.13943370087183657
5_177,0.13869497835612873
5_178,0.1383283897880248
5_179,0.1381545974890241
5_180,0.13797969521365244
5_181,0.13770604571151693
5_182,0.1375831237234131
5_183,0.13765895236944933
5_184,0.13743333217931047
5_185,0.13760495443987447
5_186,0.13825235586745524
5_187,0.13967168775335356
5_188,0.1398507477211557
5_189,0.14078073836390115
5_190,0.14233480001251717
5_191,0.1441884798230279
5_192,0.14609001994130344
5_193,0.14736045921831878
5_194,0.14857756660909976
5_195,0.14947440675695367
5_196,0.14979866625564986
5_197,0.15014329221545702
5_198,0.1508899472405866
5_199,0.1513545382593678
5_200,0.15197757034744025
5_201,0.15224218510546966
5_202,0.15282643778048133
5_203,0.1535455739971067
5_204,0.15411023276273553
5_205,0.1548656784563361
5_206,0.15523517465255268
5_207,0.15572745938159202
5_208,0.15616047476870518
5_209,0.15612756911200776
5_210,0.1572295264025134
5_211,0.15696241801398159
5_212,0.1574178808084458
5_213,0.15808378720764749
5_214,0.1588713708080905
5_215,0.15919904128777143
5_216,0.16001255991836336
5_217,0.1608643299822755
5_218,0.16108436736628404
5_219,0.16123880635507837
5_220,0.16154181272780443
5_221,0.1621860789887279
5_222,0.16247095308351367
5_223,0.16323051642724867
5_224,0.1637631254002467
5_225,0.16434905822433526
5_226,0.16425544486130134
5_227,0.16453293180878809
5_228,0.16701214448508472
5_229,0.16547870011133797
5_230,0.16579384311325035
5_231,0.16566007952968903
5_232,0.16525763031467372
5_233,0.16535976011121215
5_234,0.16481799639019679
5_235,0.16674641000325074
5_236,0.16567628234766307
5_237,0.16564286565963232
5_238,0.1656317856550286
5_239,0.16648459857833708
5_240,0.16661668134144114
5_241,0.1672536645184839
5_242,0.16790150663377268
5_243,0.16823881116845787
5_244,0.16882638815597434
5_245,0.1693606624640126
5_246,0.1694461889277371
5_247,0.1697262550675518
5_248,0.17003295430310306
5_249,0.17054945614371977
5_250,0.17083158974448126
5_251,0.170991633986326
5_252,0.17107328228071766
5_253,0.1705680344647833
5_254,0.17053775190588705
5_255,0.1705577993015335
5_256,0.17034236169105618
5_257,0.16987014810907677
5_258,0.17016739109620277
5_259,0.17030991905194331
5_260,0.1704381015666703
5_261,0.17059159109598182
5_262,0.17052801393073325
5_263,0.1706775547561275
5_264,0.1708410254091925
5_265,0.1707302556570724
5_266,0.17058249252828772
5_267,0.17041279552753524
5_268,0.16964074125099865
5_269,0.16892720096045039
5_270,0.16839935053089242
5_271,0.16772571585348672
5_272,0.16733647574572197
5_273,0.1668532654788899
5_274,0.16623239062063305
5_275,0.16563994011449082
5_276,0.16537529060097866
5_277,0.1649384904082491
5_278,0.16423602849533306
5_279,0.1641262910825995
5_280,0.16418379641476802
5_281,0.16346074264318175
5_282,0.16333724917092662
5_283,0.16326483541766873
5_284,0.16308023470341076
5_285,0.16308440459999196
5_286,0.16300225523627393
5_287,0.163015366388365
5_288,0.16259951492606875
5_289,0.16273346624779778
5_290,0.1624238575913695
5_291,0.16220461987170373
5_292,0.162004209563437
5_293,0.1620156705395591
5_294,0.16179344062019624
5_295,0.16170612576771637
5_296,0.1615335798041183
5_297,0.16186476441831688
5_298,0.16248278522438647
5_299,0.1637511530039771
5_300,0.164553809165917
5_301,0.16497405873318186
5_302,0.16608331158550363
5_303,0.16707561807969698
5_304,0.16853578399678334
5_305,0.1707310941442844
5_306,0.17149164025619754
5_307,0.17241032732601758
5_308,0.17353482726370925
5_309,0.17441133826794492
5_310,0.17460151570322224
5_311,0.1751181952753857
5_312,0.17557721737807594
5_313,0.1753368742447958
5_314,0.1746769965469952
5_315,0.17434647277494794
5_316,0.17434548064950933
5_317,0.17419904955866078
5_318,0.17431000557318777
5_319,0.17498892316504078
5_320,0.1748732452769286
5_321,0.1736887856813873
5_322,0.17301554736591568
5_323,0.1728810609898635
5_324,0.17307340562629764
5_325,0.1734988140465274
5_326,0.17448094078743445
5_327,0.17623646683040337
5_328,0.17829648063671155
5_329,0.1805373162915519
5_330,0.1835467326483196
5_331,0.18661776455257767
5_332,0.191688593804943
5_333,0.19463801194889496
5_334,0.19860711101284767
5_335,0.20108333832354883
5_336,0.20390327437446254
5_337,0.21225707097724372
5_338,0.21082064509495646
5_339,0.21468746788073803
5_340,0.2156404238474524
5_341,0.21852769647654063
5_342,0.22158752291349784
5_343,0.22415175716467428
5_344,0.22729352000934328
5_345,0.2304578278054985
5_346,0.23447256623916185
5_347,0.2383664109418358
5_348,0.24242534588458628
5_349,0.26285004762359954
5_350,0.283968641485393
5_351,0.30246384942551374
5_352,0.3233611093753562
5_353,0.34337857347625383
5_354,0.35866028630833535
5_355,0.3764727991866617
5_356,0.39348401708009395
5_357,0.40991930123325915
5_358,0.4265975928773809
5_359,0.4143765982835375
5_360,0.4029904903587324
5_361,0.39054909422433404
5_362,0.37793252081326323
5_363,0.3651992035097611
5_364,0.35397939360969227
5_365,0.34108196795531714
5_366,0.32851303914451846
5_367,0.3148046067491792
5_368,0.2999471856830196
5_369,0.2976592751317388
5_370,0.29839441158062774
5_371,0.29378862333219796
5_372,0.29012715221600277
5_373,0.28706290802997336
5_374,0.2835204869820359
5_375,0.28157542563750726
5_376,0.279633052089929
5_377,0.27631531217860994
5_378,0.27600957515202906
5_379,0.2756635614519311
5_380,0.2757142688168776
5_381,0.2753034766271096
5_382,0.2755994031221243
5_383,0.27772506725619617
5_384,0.27729420451856385
5_385,0.27934419259528676
5_386,0.2763024125413497
5_387,0.2763991214333274
5_388,0.2761784282528773
5_389,0.27688891119553105
5_390,0.2783785814449466
5_391,0.27727718488685366
5_392,0.2774092049292362
5_393,0.2763651242227103
5_394,0.27662457526020584
5_395,0.27619635633505685
5_396,0.2756645464071443
5_397,0.275771592648642
5_398,0.2753806730762473
5_399,0.27523355624502255
5_400,0.27466587369687545
5_401,0.2742648237563076
5_402,0.2745405575488097
5_403,0.2735102602557609
5_404,0.27326563387288816
5_405,0.2717429925549518
5_406,0.2708304668495078
5_407,0.26960462990717327
5_408,0.2694617972207308
5_409,0.26824608578076836
5_410,0.26631182060400005
5_411,0.26520983594999414
5_412,0.26567928976830546
5_413,0.2656568015381182
5_414,0.2675471030691516
5_415,0.27023138956396797
5_416,0.274018815429686
5_417,0.279777723815407
5_418,0.28642600672383095
5_419,0.29389726493595353
5_420,0.3015945330144738
5_421,0.31184458140577287
5_422,0.3215940761358268
5_423,0.3295588244831119
5_424,0.3384846810293061
5_425,0.34739420449856373
5_426,0.35973957527605666
5_427,0.36909508762120263
5_428,0.37334920171248964
5_429,0.3771066520788058
5_430,0.3816701301831301
5_431,0.3848229218723995
5_432,0.3864541526181793
5_433,0.3896023182103647
5_434,0.39062965289593465
5_435,0.3889046433942066
5_436,0.3886306049939151
5_437,0.390242069055856
5_438,0.3895160025006355
5_439,0.388939857629201
5_440,0.38838823733028865
5_441,0.38783284781022376
5_442,0.38762548877837333
5_443,0.38828294434091104
5_444,0.39008082810937295
5_445,0.38906836868990646
5_446,0.3888698771434591
5_447,0.3884980451149608
5_448,0.3911453727355204
5_449,0.3920069001391691
5_450,0.3941614793468497
5_451,0.39465950141704786
5_452,0.39527255090864605
5_453,0.3982832306044452
5_454,0.4028953497611621
5_455,0.407689393361212
5_456,0.41222700781186183
5_457,0.41889944004102575
5_458,0.42698761997498264
5_459,0.4358851108563916
5_460,0.4463920038823538
5_461,0.45543770040824205
5_462,0.4639688459597754
5_463,0.47201069345795077
5_464,0.4778743833436392
5_465,0.484861782160745
5_466,0.4895062567840028
5_467,0.49338805285205417
5_468,0.49815884519071374
5_469,0.5004882828626294
5_470,0.5062260661185073
5_471,0.5058242517577203
5_472,0.5144490980457717
5_473,0.5119975379029564
5_474,0.5175302076824357
5_475,0.5071477533729769
5_476,0.5093249230798029
5_477,0.5126241993983576
5_478,0.5057154859050149
5_479,0.5110625751622598
5_480,0.5140145337255921
5_481,0.5103232178624643
5_482,0.5012076155826998
5_483,0.4993670839569986
5_484,0.49997836607687474
5_485,0.49939911864524034
5_486,0.49988478716867246
5_487,0.500649274299435
5_488,0.49758445479338637
5_489,0.496203900641832
5_490,0.49404865786302243
5_491,0.4923664663441887
5_492,0.4886368013464862
5_493,0.4815974360580216
5_494,0.4772769412842047
5_495,0.47211106636691824
5_496,0.4667762573180104
5_497,0.4613244619853275
5_498,0.45415095993896903
5_499,0.45048366484293734
5_500,0.44586383199762736
5_501,0.45400983985153187
5_502,0.4457724936177875
5_503,0.4437255888914792
5_504,0.4463599652976672
5_505,0.44233530392604814
5_506,0.4376076366956416
5_507,0.44113001112999767
5_508,0.44736658431670473
5_509,0.44962360778507204
5_510,0.45317904499914463
5_511,0.4559838949729641
5_512,0.46229440008409395
5_513,0.47309427492076556
5_514,0.47684141219846365
5_515,0.4911332930390705
5_516,0.499550479029121
5_517,0.499700695882767
5_518,0.4988970924640196
5_519,0.49643001700812095
5_520,0.4982573631039348
5_521,0.4976369261025154
5_522,0.49552162198725763
5_523,0.4943984534970922
5_524,0.49245646247403463
5_525,0.49327239326589556
5_526,0.49236876358359916
5_527,0.49263745742625464
5_528,0.4932661379913795
5_529,0.49374495727347456
5_530,0.4933131930691793
5_531,0.4894418205551588
5_532,0.490005620267431
5_533,0.48992827375595127
5_534,0.489009434084939
5_535,0.48810443772482526
5_536,0.48640074409295964
5_537,0.4857646700660556
5_538,0.4816548996489489
5_539,0.4802584491462952
5_540,0.47812086754968464
5_541,0.47585449567616434
5_542,0.4731258481622218
5_543,0.4694538513440676
5_544,0.46616649745475214
5_545,0.4614277493239582
5_546,0.4618011244095578
5_547,0.4562508538351271
5_548,0.45339951761648284
5_549,0.45094113146882314
5_550,0.4459509719594583
5_551,0.4369934539123048
5_552,0.4298036754199027
5_553,0.4247567294474667
5_554,0.42169521598134385
5_555,0.4213110864402434
5_556,0.4205869322923633
5_557,0.4189260724078172
5_558,0.4178990863137738
5_559,0.4168378041363501
5_560,0.41736445341375883
5_561,0.417269624431604
5_562,0.4180243923069598
5_563,0.41916993857492346
5_564,0.41934953465116054
5_565,0.4207077129813492
5_566,0.4284189604083415
5_567,0.43026835104693695
5_568,0.432837302368306
5_569,0.4294308593095123
5_570,0.4250801419289282
5_571,0.43023392095299534
5_572,0.43135909035856446
5_573,0.4321897112526031
5_574,0.43382605750531067
5_575,0.43120258037767895
5_576,0.43250834574176944
5_577,0.44101090069177273
5_578,0.4434274456962224
5_579,0.4513528311595634
5_580,0.4409153498139738
5_581,0.4422713064671502
5_582,0.4479498396767943
5_583,0.4529219694031804
5_584,0.4565548237641136
5_585,0.46444178008984
5_586,0.4677916891230196
5_587,0.47518386161025933
5_588,0.48258767630289273
5_589,0.49049791053395353
5_590,0.49712447818182826
5_591,0.5044162160319604
5_592,0.5102904669840453
5_593,0.5164998404471339
5_594,0.5310279899392343
5_595,0.5422848675125873
5_596,0.5459862437697074
5_597,0.551012020503071
5_598,0.5580013041520098
5_599,0.5629358631111254
5_600,0.564646590692006
5_601,0.582165554871855
5_602,0.5733631354592491
5_603,0.5726719986377855
5_604,0.574178855000427
5_605,0.6079900042803201
5_606,0.6204087097840826
5_607,0.6123862751518697
5_608,0.5934059318892857
5_609,0.5843876633243961
5_610,0.5837564656580333
5_611,0.5881579593511905
5_612,0.576319049988203
5_613,0.5724906114923726
5_614,0.573918310248396
5_615,0.572437147367304
5_616,0.5628958768722259
5_617,0.5631045405200038
5_618,0.551302134736134
5_619,0.548571277650699
5_620,0.5406331413446401
5_621,0.5338636639025939
5_622,0.5299216860359434
5_623,0.5267998978837246
5_624,0.5245212762914406
5_625,0.5189889995635248
5_626,0.5156674275172625
5_627,0.5145619855763188
5_628,0.5125262204825207
5_629,0.5088436918822595
5_630,0.5062387146278433
5_631,0.5030908791139173
5_632,0.49393721022716
5_633,0.4850119029220138
5_634,0.47651031658210635
5_635,0.4674167920445861
5_636,0.4585921960031156
5_637,0.4501676598255495
5_638,0.44116536334029216
5_639,0.43376327514028334
5_640,0.42916727812511474
5_641,0.42933306015512984
5_642,0.42362846596418424
5_643,0.42230616564840884
5_644,0.42298846367257625
5_645,0.4239947062355754
5_646,0.4250891666530743
5_647,0.42720837111564236
5_648,0.42692173531301725
5_649,0.42527267592053275
5_650,0.42361578905360403
5_651,0.42284618038647487
5_652,0.4217842347785803
5_653,0.4207515595216188
5_654,0.4182495969883893
5_655,0.41545970873729404
5_656,0.4141354869222251
5_657,0.4126221734299851
5_658,0.40948895721932155
5_659,0.40592336355715974
5_660,0.4008403225098875
5_661,0.3964732065296749
5_662,0.3933872216083936
5_663,0.3901015660205376
5_664,0.38886369827128103
5_665,0.39307901790637745
5_666,0.4005154386330587
5_667,0.40735415258954055
5_668,0.4131607112591131
5_669,0.41350261637359764
5_670,0.4133805532324939
5_671,0.4452339054403967
5_672,0.4255179344065889
5_673,0.43777947174376264
5_674,0.4226491063671538
5_675,0.42174295131731
5_676,0.41939890954344017
5_677,0.42080978157648563
5_678,0.4208511355679204
5_679,0.42105145067662286
5_680,0.4150566080189831
5_681,0.41087373552406736
5_682,0.40886652044282834
5_683,0.40921156806364456
5_684,0.41240859192613555
5_685,0.4173481226517619
5_686,0.4253679637798276
5_687,0.43597040159909217
5_688,0.4516970340078362
5_689,0.46894656519877376
5_690,0.4963549606509501
5_691,0.5194374541888698
5_692,0.5414568732591905
5_693,0.5627449712820698
5_694,0.5849688021481444
5_695,0.6086559360568065
5_696,0.6445966951814298
5_697,0.6757175242575202
5_698,0.7043496642694076
5_699,0.7201620617206675
5_700,0.7288400895586686
5_701,0.7367275080372098
5_702,0.7380517998084198
5_703,0.765870521707809
5_704,0.7789613144399116
5_705,0.7934608629512806
5_706,0.8447753275965302
5_707,0.9182199299237409
5_708,0.8505293942479147
5_709,0.7613397884944934
5_710,0.7358404420517272
5_711,0.7183071815469216
5_712,0.7042859223787538
5_713,0.6946461147816145
5_714,0.6841215461135521
5_715,0.6741670846968955
5_716,0.6621537916779039
5_717,0.6511690744071174
5_718,0.6411331401465753
5_719,0.6344048170678421
5_720,0.6310163130335409
5_721,0.6322092323483417
5_722,0.629216256799669
5_723,0.6239624054636018
5_724,0.6188504840488533
5_725,0.6123839889628204
5_726,0.6034718116687925
5_727,0.593393693483973
5_728,0.5879597205762486
5_729,0.5887974026929936
5_730,0.5888026621186941
5_731,0.5889466551655715
5_732,0.5936774165980475
5_733,0.5970369920741407
5_734,0.5948659070192164
5_735,0.5857942789940551
5_736,0.5860756524190257
5_737,0.5874753899567522
5_738,0.5878861910914082
5_739,0.5983006737019272
5_740,0.6069613034819612
5_741,0.618296645502691
5_742,0.6274073680343211
5_743,0.6359696563084439
5_744,0.6455596717096417
5_745,0.6504000462884291
5_746,0.6539965591379348
5_747,0.6454017916153987
5_748,0.6347265088894098
5_749,0.6311619143285291
5_750,0.621040340945894
5_751,0.6164923591531866
5_752,0.6058219864345948
5_753,0.6008866161740987
5_754,0.5983905699154306
5_755,0.5971777655738122
5_756,0.6124482073486062
5_757,0.6056646094430244
5_758,0.6062365509877891
5_759,0.6099111106757863
5_760,0.6241494234040429
5_761,0.6450519498547653
5_762,0.6635952195328174
5_763,0.6802448764684454
5_764,0.6937333137075126
5_765,0.7148708387438283
5_766,0.7366080700981347
5_767,0.7516685374047134
5_768,0.7631997689906576
5_769,0.7844725849847014
5_770,0.7864807436883408
5_771,0.7942261055672879
5_772,0.8054758295992668
5_773,0.8096076744623508
5_774,0.8051178124120699
5_775,0.799100050858081
5_776,0.8061399767112456
5_777,0.803983200918559
5_778,0.8002450513151045
5_779,0.7952322288573387
5_780,0.8134698074196229
5_781,0.8083287038453717
5_782,0.8082515435195661
5_783,0.8027513705961076
5_784,0.7952133572861848
5_785,0.783725367935985
5_786,0.7563315474373434
5_787,0.7351857538053767
5_788,0.7140094269457132
5_789,0.6930463023802733
5_790,0.6726791933375319
5_791,0.6522732985255977
5_792,0.6305468085666991
5_793,0.6085902574714352
5_794,0.5841679652868197
5_795,0.5635159059326698
5_796,0.5508589104783493
5_797,0.5365479120089428
5_798,0.5224999666673849
5_799,0.5062119145705134
5_800,0.4870956917616111
5_801,0.4666959163454433
5_802,0.4447338603683676
5_803,0.42011572531552194
5_804,0.39386793783609747
5_805,0.3690681531334884
5_806,0.3447191929930218
5_807,0.32050307875392775
5_808,0.2936928488624173
5_809,0.26689908856654165
5_810,0.24193865138011358
5_811,0.21844416140977724
5_812,0.1975368201443211
5_813,0.18030946848845084
5_814,0.1660694659162748
5_815,0.15373583135999058
5_816,0.14337135791939523
5_817,0.13639629485036134
5_818,0.13284469759817852
5_819,0.13111551634091062
5_820,0.1311947533565675
5_821,0.1307893676204797
5_822,0.13081464965876982
5_823,0.1311008978285236
5_824,0.13096992178337638
5_825,0.13078237207217513
5_826,0.13106543211959598
5_827,0.13083177784572517
5_828,0.13063564184870927
5_829,0.1306021081608309
5_830,0.13029816086559365
5_831,0.13016244227856402
5_832,0.1300661968209707
5_833,0.13024304354222282
5_834,0.13011569870392176
5_835,0.13003972661137472
5_836,0.13001109908271127
5_837,0.129761402286797
5_838,0.12958468980165924
5_839,0.12932754563841983
5_840,0.12928427891281663
5_841,0.12902541631972864
5_842,0.12846913761748233
5_843,0.12810718708018254
5_844,0.1273478090083836
5_845,0.12644521739650594
5_846,0.12556346200432214
5_847,0.12438259797215204
5_848,0.12331615000749552
5_849,0.12236704135936383
5_850,0.12133106622907111
5_851,0.12015366876926366
5_852,0.11919579962515543
5_853,0.11803322557191087
5_854,0.11697494577399878
5_855,0.1160797141174644
5_856,0.11559388216174618
5_857,0.1152820962758512
5_858,0.1146582851061315
5_859,0.11413546705698903
5_860,0.11372722793617925
5_861,0.11331882057897556
5_862,0.11303710080474165
5_863,0.11297654535489342
5_864,0.11294825903257001
5_865,0.11311924476849244
5_866,0.1130258511669488
5_867,0.11270560550816407
5_868,0.11281021518486556
5_869,0.1129258814766068
5_870,0.11275389007159431
5_871,0.11292647670362023
5_872,0.11276567886463203
5_873,0.11270911141817748
5_874,0.11301075977774229
5_875,0.11285120995865507
5_876,0.11312516370271967
5_877,0.11256919950212199
5_878,0.11220630303997017
5_879,0.11206651584360774
5_880,0.11205635906387704
5_881,0.1120305331077913
5_882,0.11202506585154512
5_883,0.11190900436757409
5_884,0.11176589292013352
5_885,0.11152527259959935
5_886,0.11130795412584775
5_887,0.11085565316296779
5_888,0.11036458844562862
5_889,0.10997630757171088
5_890,0.10947899317573898
5_891,0.10899307582891826
5_892,0.10872824273828834
5_893,0.10851606412862637
5_894,0.10842783933623487
5_895,0.10871747324530624
5_896,0.10878598777654477
5_897,0.10920137471307839
5_898,0.10940578532490064
5_899,0.10948502171055173
5_900,0.10969564567509534
5_901,0.10994896147731502
5_902,0.10980790036426319
5_903,0.10973587598177649
5_904,0.10980704367804617
5_905,0.10963135706159789
5_906,0.10969934866849136
5_907,0.1099478463584207
5_908,0.1105302618440233
5_909,0.11090734868781586
5_910,0.11184072423806676
5_911,0.11256845041490202
5_912,0.1135803617732068
5_913,0.1145848159738891
5_914,0.11565629974478965
5_915,0.11654740176748307
5_916,0.11795067315113013
5_917,0.1189307183203036
5_918,0.11956571355064535
5_919,0.12042255875038005
5_920,0.12112489512648662
5_921,0.1218876110154953
5_922,0.1219939206707111
5_923,0.12211477643159062
5_924,0.12234048979836316
5_925,0.12254573998472057
5_926,0.12245958891722572
5_927,0.1226298702414825
5_928,0.1227957494280171
5_929,0.1227921638496473
5_930,0.12255238378361638
5_931,0.12234769488117603
5_932,0.12193800830603627
5_933,0.12204290041047303
5_934,0.12226432497383354
5_935,0.12247192205123035
5_936,0.12278503485640048
5_937,0.12240047557163568
5_938,0.12263170275183707
5_939,0.1223733961955589
5_940,0.12209345302537027
5_941,0.12226092201869616
5_942,0.12213283801209107
5_943,0.12213117941387278
5_944,0.12181460948374007
5_945,0.12160391201619392
5_946,0.12128068121474503
5_947,0.12101266179503581
5_948,0.12076624607791824
5_949,0.12034449678162658
5_950,0.1198449710805764
5_951,0.11932157497732826
5_952,0.1188260258955213
5_953,0.1183536609030758
5_954,0.11799549914849176
5_955,0.11757726323115533
5_956,0.11716093294468319
5_957,0.11678887222710817
5_958,0.11697814221404076
5_959,0.11624440415687869
5_960,0.11578875268386805
5_961,0.11543960990021043
5_962,0.11447752913277008
5_963,0.11385327015287175
5_964,0.11305539076571919
5_965,0.11232221771246279
5_966,0.1120131866915107
5_967,0.11135472886014275
5_968,0.11116703162983428
5_969,0.11102592915605976
5_970,0.11140758911957924
5_971,0.11224835102783015
5_972,0.11251386485795935
5_973,0.1130584877913749
5_974,0.113839791755675
5_975,0.11433030949527853
5_976,0.11453164461276244
5_977,0.1144183395430678
5_978,0.11456193421764538
5_979,0.11478084553273724
5_980,0.11518149418225883
5_981,0.1148090055852874
5_982,0.11481023024138191
5_983,0.1147760480155331
5_984,0.11523678538572221
5_985,0.11528446901628345
5_986,0.11572206192338111
5_987,0.11576245139465886
5_988,0.11623489315701697
5_989,0.11713976106561567
5_990,0.11721402204944635
5_991,0.11808429247651589
5_992,0.11843311697730655
5_993,0.11856843157626942
