Id,Predicted
4_116,0.21176352316316677
4_117,0.2115634247732822
4_118,0.2115634247732822
4_119,0.2115634247732822
4_120,0.2115634247732822
4_121,0.2115634247732822
4_122,0.2115634247732822
4_123,0.2115634247732822
4_124,0.2115634247732822
4_125,0.2115634247732822
4_126,0.2115634247732822
4_127,0.2115634247732822
4_128,0.2115634247732822
4_129,0.2115634247732822
4_130,0.2115634247732822
4_131,0.2115634247732822
4_132,0.2115634247732822
4_133,0.2115634247732822
4_134,0.2115634247732822
4_135,0.2115634247732822
4_136,0.2115634247732822
4_137,0.2115634247732822
4_138,0.2115634247732822
4_139,0.2115634247732822
4_140,0.2115634247732822
4_141,0.2115634247732822
4_142,0.2115634247732822
4_143,0.2115634247732822
4_144,0.2115634247732822
4_145,0.2115634247732822
4_146,0.2115634247732822
4_147,0.2115634247732822
4_148,0.2115634247732822
4_149,0.2115634247732822
4_150,0.21137174212369045
4_151,0.21048570562414456
4_152,0.2093090566149805
4_153,0.20768870877277668
4_154,0.20524604360752968
4_155,0.2013651712649873
4_156,0.19713973032420062
4_157,0.19091481865954715
4_158,0.18326017083368923
4_159,0.17433029306711767
4_160,0.1646519464440457
4_161,0.15385812384685266
4_162,0.1413579062631732
4_163,0.12863569070926587
4_164,0.11653381816611216
4_165,0.10441186323448463
4_166,0.0
4_167,0.0
4_168,0.0
4_169,0.0
4_170,0.0
4_171,0.0
4_172,0.0
4_173,0.0
4_174,0.0
4_175,0.0
4_176,0.0
4_177,0.0
4_178,0.0
4_179,0.0
4_180,0.0
4_181,0.0
4_182,0.0
4_183,0.0
4_184,0.0
4_185,0.0
4_186,0.0
4_187,0.0
4_188,0.0
4_189,0.0
4_190,0.0
4_191,0.0
4_192,0.0
4_193,0.0
4_194,0.0
4_195,0.0
4_196,0.0
4_197,0.0
4_198,0.0
4_199,0.0
4_200,0.0
4_201,0.0
4_202,0.0
4_203,0.0
4_204,0.0
4_205,0.0
4_206,0.0
4_207,0.0
4_208,0.0
4_209,0.0
4_210,0.0
4_211,0.0
4_212,0.0
4_213,0.0
4_214,0.0
4_215,0.0
4_216,0.0
4_217,0.0
4_218,0.0
4_219,0.0
4_220,0.0
4_221,0.0
4_222,0.0
4_223,0.0
4_224,0.0
4_225,0.0
4_226,0.0
4_227,0.0
4_228,0.0
4_229,0.0
4_230,0.0
4_231,0.0
4_232,0.0
4_233,0.0
4_234,0.0
4_235,0.0
4_236,0.0
4_237,0.0
4_238,0.0
4_239,0.0
4_240,0.0
4_241,0.0
4_242,0.0
4_243,0.0
4_244,0.0
4_245,0.0
4_246,0.0
4_247,0.0
4_248,0.0
4_249,0.0
4_250,0.0
4_251,0.0
4_252,0.0
4_253,0.0
4_254,0.0
4_255,0.0
4_256,0.0
4_257,0.0
4_258,0.0
4_259,0.0
4_260,0.0
4_261,0.0
4_262,0.0
4_263,0.0
4_264,0.0
4_265,0.0
4_266,0.0
4_267,0.0
4_268,0.0
4_269,0.0
4_270,0.0
4_271,0.0
4_272,0.0
4_273,0.0
4_274,0.0
4_275,0.0
4_276,0.0
4_277,0.0
4_278,0.0
4_279,0.0
4_280,0.0
4_281,0.0
4_282,0.0
4_283,0.0
4_284,0.0
4_285,0.0
4_286,0.0
4_287,0.0
4_288,0.0
4_289,0.0
4_290,0.0
4_291,0.0
4_292,0.0
4_293,0.0
4_294,0.0
4_295,0.0
4_296,0.0
4_297,0.0
4_298,0.0
4_299,0.0
4_300,0.0
4_301,0.0
4_302,0.0
4_303,0.0
4_304,0.0
4_305,0.0
4_306,0.0
4_307,0.0
4_308,0.0
4_309,0.0
4_310,0.0
4_311,0.0
4_312,0.0
4_313,0.0
4_314,0.0
4_315,0.10373670045075627
4_316,0.10407275312132332
4_317,0.10420110352500063
4_318,0.10420110352500063
4_319,0.10420110352500063
4_320,0.10420110352500063
4_321,0.10420110352500063
4_322,0.10420110352500063
4_323,0.10420110352500063
4_324,0.10420110352500063
4_325,0.10420110352500063
4_326,0.10420110352500063
4_327,0.10420110352500063
4_328,0.10420110352500063
4_329,0.10420110352500063
4_330,0.10420110352500063
4_331,0.10420110352500063
4_332,0.10420110352500063
4_333,0.10420110352500063
4_334,0.10460730118362399
4_335,0.10562220629745633
4_336,0.1068980062698402
4_337,0.1083468816762096
4_338,0.10979575708257905
4_339,0.11124463248894834
4_340,0.1126935078953177
4_341,0.11414238330168718
4_342,0.11559125870805655
4_343,0.11710456496683175
4_344,0.11808281186217193
4_345,0.11851678215470894
4_346,0.11868985758869445
4_347,0.11897025098509988
4_348,0.11925064438150541
4_349,0.11961146751919044
4_350,0.12117334738573103
4_351,0.12307643093629372
4_352,0.1249795144868564
4_353,0.12830070555255377
4_354,0.13510540506568783
4_355,0.14413547367143487
4_356,0.1559999746629557
4_357,0.17581281761570847
4_358,0.19902820379032243
4_359,0.22760064050347611
4_360,0.2659267163864755
4_361,0.31010490322189704
4_362,0.3584612840094993
4_363,0.40689525128950516
4_364,0.45437030092989267
4_365,0.5071874524601143
4_366,0.5608582834194457
4_367,0.6083448649732558
4_368,0.6568612484685429
4_369,0.7009249867635621
4_370,0.7354337505626017
4_371,0.763749199725197
4_372,0.7878864549356115
4_373,0.8105280161384878
4_374,0.8306449865335458
4_375,0.8431944859461565
4_376,0.852055873543884
4_377,0.8588727751894951
4_378,0.8612573316717679
4_379,0.8626570530744897
4_380,0.8626570530744897
4_381,0.8626570530744897
4_382,0.8626570530744897
4_383,0.8626570530744897
4_384,0.8626570530744897
4_385,0.8626570530744897
4_386,0.8626570530744897
4_387,0.8626570530744897
4_388,0.8626570530744897
4_389,0.8626570530744897
4_390,0.8626570530744897
4_391,0.8626570530744897
4_392,0.8626570530744897
4_393,0.8626570530744897
4_394,0.8626570530744897
4_395,0.8626570530744897
4_396,0.8626570530744897
4_397,0.8626570530744897
4_398,0.8626570530744897
4_399,0.8626570530744897
4_400,0.8626570530744897
4_401,0.8626570530744897
4_402,0.8626570530744897
4_403,0.8626570530744897
4_404,0.8626570530744897
4_405,0.8626570530744897
4_406,0.8626570530744897
4_407,0.8626570530744897
4_408,0.8626570530744897
4_409,0.8626570530744897
4_410,0.8626570530744897
4_411,0.8626570530744897
4_412,0.8626570530744897
4_413,0.8626570530744897
4_414,0.8609464329441698
4_415,0.8592358128138501
4_416,0.8575251926835302
4_417,0.8558145725532105
4_418,0.8526033665072015
4_419,0.8466911085767426
4_420,0.8355201875739995
4_421,0.8202583876519821
4_422,0.8033641137595067
4_423,0.7857747190653757
4_424,0.768797538384909
4_425,0.7502591687853807
4_426,0.7317207991858521
4_427,0.7115732198174797
4_428,0.691827640601796
4_429,0.6716283230862048
4_430,0.6532441591450137
4_431,0.6389508741230965
4_432,0.6262900630716376
4_433,0.6143243728218343
4_434,0.6034570886886865
4_435,0.5941509934746004
4_436,0.5848448982605143
4_437,0.5771480128152724
4_438,0.5705497131330303
4_439,0.5671062036351461
4_440,0.5671062036351461
4_441,0.5650546216524218
4_442,0.5617466760498946
4_443,0.5578931375896169
4_444,0.5528832432476297
4_445,0.5475544904630877
4_446,0.5422257376785456
4_447,0.5345972629431877
4_448,0.5264922210032199
4_449,0.5161543753757664
4_450,0.5056314110997701
4_451,0.49534590474384194
4_452,0.48524178592007006
4_453,0.47130462213824414
4_454,0.45569052882516864
4_455,0.43875998709952674
4_456,0.4190159348777715
4_457,0.3988781807825488
4_458,0.376488186647259
4_459,0.3561354857008306
4_460,0.3359679034029443
4_461,0.3176144451677146
4_462,0.30033596302013155
4_463,0.28743611868835295
4_464,0.27736955976953315
4_465,0.26893830770583516
4_466,0.2633205661382501
4_467,0.26039624839494835
4_468,0.26020073789632364
4_469,0.26020073789632364
4_470,0.25905814568839375
4_471,0.2579155534804637
4_472,0.2567729612725337
4_473,0.25550637163004325
4_474,0.254239781987553
4_475,0.25297319234506255
4_476,0.25170660270257217
4_477,0.2504400130600818
4_478,0.24879253171038224
4_479,0.2468171681440536
4_480,0.24545572523166215
4_481,0.24312234722915008
4_482,0.2388178480778297
4_483,0.23316898623579582
4_484,0.22588150099074172
4_485,0.2168354714982324
4_486,0.2063656825402113
4_487,0.19457127126094836
4_488,0.18137631289672648
4_489,0.16755330054788684
4_490,0.15411343930451227
4_491,0.13974200121325872
4_492,0.1264266625245286
4_493,0.11303684660704957
4_494,0.0
4_495,0.0
4_496,0.0
4_497,0.0
4_498,0.0
4_499,0.0
4_500,0.0
4_501,0.0
4_502,0.0
4_503,0.0
4_504,0.0
4_505,0.0
4_506,0.0
4_507,0.0
4_508,0.0
4_509,0.0
4_510,0.0
4_511,0.0
4_512,0.0
4_513,0.0
4_514,0.0
4_515,0.0
4_516,0.0
4_517,0.0
4_518,0.0
4_519,0.0
4_520,0.0
4_521,0.0
4_522,0.0
4_523,0.0
4_524,0.0
4_525,0.0
4_526,0.0
4_527,0.0
4_528,0.0
4_529,0.0
4_530,0.0
4_531,0.0
4_532,0.0
4_533,0.0
4_534,0.0
4_535,0.0
4_536,0.0
4_537,0.0
4_538,0.0
4_539,0.0
4_540,0.0
4_541,0.0
4_542,0.0
4_543,0.0
4_544,0.0
4_545,0.0
4_546,0.0
4_547,0.0
4_548,0.0
4_549,0.0
4_550,0.0
4_551,0.0
4_552,0.0
4_553,0.0
4_554,0.0
4_555,0.0
4_556,0.0
4_557,0.0
4_558,0.0
4_559,0.0
4_560,0.0
4_561,0.0
4_562,0.0
4_563,0.0
4_564,0.0
4_565,0.0
4_566,0.0
4_567,0.0
4_568,0.0
4_569,0.0
4_570,0.0
4_571,0.0
4_572,0.0
4_573,0.0
4_574,0.0
4_575,0.0
4_576,0.0
4_577,0.0
4_578,0.0
4_579,0.0
4_580,0.0
4_581,0.0
4_582,0.0
4_583,0.0
4_584,0.0
4_585,0.0
4_586,0.0
4_587,0.0
4_588,0.0
4_589,0.0
4_590,0.0
4_591,0.0
4_592,0.0
4_593,0.0
4_594,0.0
4_595,0.0
4_596,0.0
4_597,0.0
4_598,0.10380726000730013
4_599,0.1114861255422928
4_600,0.11916499107728548
4_601,0.12597019152734168
4_602,0.13277539197739793
4_603,0.13951031615937692
4_604,0.1462452403413559
4_605,0.15209459786807475
4_606,0.15613043591118092
4_607,0.15866970935292543
4_608,0.16028683047040276
4_609,0.1608167871867062
4_610,0.1613467439030096
4_611,0.161876700619313
4_612,0.16240665733561646
4_613,0.16240665733561646
4_614,0.16240665733561646
4_615,0.16240665733561646
4_616,0.16240665733561646
4_617,0.16240665733561646
4_618,0.16240665733561646
4_619,0.16240665733561646
4_620,0.16240665733561646
4_621,0.16240665733561646
4_622,0.16240665733561646
4_623,0.16240665733561646
4_624,0.1647325800148313
4_625,0.17125160038334633
4_626,0.18098718855030635
4_627,0.19531821312352007
4_628,0.2127645816895222
4_629,0.23273467737899411
4_630,0.2560476184281516
4_631,0.2827177627256057
4_632,0.3114990072216154
4_633,0.3440688065675137
4_634,0.37572997543130676
4_635,0.4045809088900364
4_636,0.43286322712101905
4_637,0.4595350918776958
4_638,0.48545110845879763
4_639,0.5091476082724328
4_640,0.5342936606209666
4_641,0.5576460962280169
4_642,0.5788874316365119
4_643,0.5963402121951182
4_644,0.6123757005566148
4_645,0.6270283266338748
4_646,0.6390330001404366
4_647,0.6480526907150509
4_648,0.6547128854724513
4_649,0.661068869873849
4_650,0.6626645301626323
4_651,0.6626966039446021
4_652,0.6627286777265718
4_653,0.6642838692215168
4_654,0.6699013965953834
4_655,0.6777862819401548
4_656,0.6871502370961226
4_657,0.7008883319998075
4_658,0.7185151898662436
4_659,0.7361420477326797
4_660,0.753736831817146
4_661,0.7728726775206141
4_662,0.8002994784021934
4_663,0.8296661074212623
4_664,0.8577853344093296
4_665,0.883637203426492
4_666,0.908010002632458
4_667,0.9280086620907068
4_668,0.9441185585862044
4_669,0.9602284550817023
4_670,0.9763383515771997
4_671,0.9909071864536954
4_672,0.9971850661520802
4_673,1.0
4_674,1.0
4_675,1.0
4_676,1.0
4_677,1.0
4_678,1.0
4_679,1.0
4_680,1.0
4_681,1.0
4_682,1.0
4_683,1.0
4_684,1.0
4_685,1.0
4_686,1.0
4_687,1.0
4_688,1.0
4_689,1.0
4_690,1.0
4_691,1.0
4_692,1.0
4_693,1.0
4_694,1.0
4_695,1.0
4_696,1.0
4_697,1.0
4_698,1.0
4_699,1.0
4_700,1.0
4_701,1.0
4_702,1.0
4_703,1.0
4_704,1.0
4_705,1.0
4_706,1.0
4_707,1.0
4_708,0.9977098545812415
4_709,0.9890216184217223
4_710,0.9782490010026562
4_711,0.9654216301519378
4_712,0.9501495627503843
4_713,0.9348774953488309
4_714,0.9173902088731292
4_715,0.8961444721291936
4_716,0.8711153695509356
4_717,0.8403422685722762
4_718,0.8045185764451238
4_719,0.7679951479871568
4_720,0.7290700690062893
4_721,0.692199743457074
4_722,0.6577741144586937
4_723,0.6233484854603135
4_724,0.5911380755360817
4_725,0.5631603269537906
4_726,0.539391104918003
4_727,0.5383719090203266
4_728,0.5383719090203266
4_729,0.5383719090203266
4_730,0.5383719090203266
4_731,0.5383719090203266
4_732,0.5383719090203266
4_733,0.5383719090203266
4_734,0.5383719090203266
4_735,0.5383719090203266
4_736,0.5383719090203266
4_737,0.5383719090203266
4_738,0.5383719090203266
4_739,0.5383719090203266
4_740,0.5383719090203266
4_741,0.5383719090203266
4_742,0.5383719090203266
4_743,0.5383719090203266
4_744,0.5383719090203266
4_745,0.5383719090203266
4_746,0.5383719090203266
4_747,0.5383719090203266
4_748,0.5383719090203266
4_749,0.5383719090203266
4_750,0.5383719090203266
4_751,0.5383719090203266
4_752,0.5383719090203266
4_753,0.5368204486417675
4_754,0.533791942928125
4_755,0.5307634372144826
4_756,0.5277349315008402
4_757,0.5223012099753062
4_758,0.5122147172217206
4_759,0.4974688201442862
4_760,0.4765029793145715
4_761,0.4521669592429065
4_762,0.4246683896466956
4_763,0.39644502305461127
4_764,0.36595525199914286
4_765,0.33262058761307045
4_766,0.29678492827558356
4_767,0.26063107725985896
4_768,0.225719477261681
4_769,0.19205935588463013
4_770,0.1617468681332937
4_771,0.13141998794597207
4_772,0.1038240362120875
4_773,0.0
4_774,0.0
4_775,0.0
4_776,0.0
4_777,0.0
4_778,0.0
4_779,0.0
4_780,0.0
4_781,0.0
4_782,0.0
4_783,0.0
4_784,0.0
4_785,0.0
4_786,0.0
4_787,0.0
4_788,0.0
4_789,0.0
4_790,0.0
4_791,0.0
4_792,0.0
4_793,0.0
4_794,0.0
4_795,0.0
4_796,0.0
4_797,0.0
4_798,0.0
4_799,0.0
4_800,0.0
4_801,0.0
4_802,0.0
4_803,0.0
4_804,0.0
4_805,0.0
4_806,0.0
4_807,0.0
4_808,0.0
4_809,0.0
4_810,0.0
4_811,0.0
4_812,0.0
4_813,0.0
4_814,0.0
4_815,0.0
4_816,0.0
4_817,0.0
4_818,0.0
4_819,0.0
4_820,0.0
4_821,0.0
4_822,0.0
4_823,0.0
4_824,0.0
4_825,0.0
4_826,0.0
4_827,0.0
4_828,0.0
4_829,0.0
4_830,0.0
4_831,0.0
4_832,0.0
4_833,0.0
4_834,0.0
4_835,0.0
4_836,0.0
4_837,0.0
4_838,0.0
4_839,0.0
4_840,0.0
4_841,0.0
4_842,0.0
4_843,0.0
4_844,0.0
4_845,0.0
4_846,0.0
4_847,0.0
4_848,0.0
4_849,0.0
4_850,0.0
4_851,0.0
4_852,0.0
4_853,0.0
4_854,0.0
4_855,0.0
4_856,0.0
4_857,0.0
4_858,0.0
4_859,0.0
4_860,0.0
4_861,0.0
4_862,0.0
4_863,0.0
4_864,0.0
4_865,0.0
4_866,0.0
4_867,0.0
4_868,0.0
4_869,0.0
4_870,0.0
4_871,0.0
4_872,0.0
4_873,0.0
4_874,0.0
4_875,0.0
4_876,0.0
4_877,0.0
4_878,0.0
4_879,0.0
4_880,0.0
4_881,0.0
4_882,0.0
4_883,0.0
4_884,0.0
4_885,0.0
4_886,0.0
4_887,0.0
4_888,0.0
4_889,0.0
4_890,0.0
4_891,0.0
4_892,0.0
4_893,0.0
4_894,0.0
4_895,0.0
4_896,0.0
4_897,0.0
4_898,0.0
4_899,0.0
4_900,0.0
4_901,0.0
4_902,0.0
4_903,0.0
4_904,0.0
4_905,0.0
4_906,0.0
4_907,0.0
4_908,0.0
4_909,0.0
4_910,0.0
4_911,0.0
4_912,0.0
4_913,0.0
4_914,0.0
4_915,0.0
4_916,0.0
4_917,0.0
4_918,0.0
4_919,0.0
4_920,0.0
4_921,0.0
4_922,0.0
4_923,0.0
4_924,0.0
4_925,0.0
4_926,0.0
4_927,0.0
4_928,0.0
4_929,0.0
4_930,0.0
4_931,0.0
4_932,0.0
4_933,0.0
4_934,0.0
4_935,0.0
4_936,0.0
4_937,0.0
4_938,0.0
4_939,0.0
4_940,0.0
4_941,0.0
4_942,0.0
4_943,0.0
4_944,0.0
4_945,0.0
4_946,0.0
5_0,0.0
5_1,0.0
5_2,0.0
5_3,0.0
5_4,0.0
5_5,0.0
5_6,0.0
5_7,0.0
5_8,0.0
5_9,0.0
5_10,0.0
5_11,0.0
5_12,0.0
5_13,0.0
5_14,0.0
5_15,0.0
5_16,0.0
5_17,0.0
5_18,0.0
5_19,0.0
5_20,0.0
5_21,0.0
5_22,0.0
5_23,0.0
5_24,0.0
5_25,0.0
5_26,0.0
5_27,0.0
5_28,0.0
5_29,0.0
5_30,0.0
5_31,0.0
5_32,0.0
5_33,0.0
5_34,0.0
5_35,0.0
5_36,0.0
5_37,0.0
5_38,0.0
5_39,0.0
5_40,0.0
5_41,0.0
5_42,0.0
5_43,0.0
5_44,0.0
5_45,0.0
5_46,0.0
5_47,0.0
5_48,0.0
5_49,0.0
5_50,0.0
5_51,0.0
5_52,0.0
5_53,0.0
5_54,0.0
5_55,0.0
5_56,0.0
5_57,0.0
5_58,0.0
5_59,0.0
5_60,0.0
5_61,0.0
5_62,0.0
5_63,0.0
5_64,0.0
5_65,0.0
5_66,0.0
5_67,0.0
5_68,0.0
5_69,0.0
5_70,0.0
5_71,0.0
5_72,0.0
5_73,0.0
5_74,0.0
5_75,0.0
5_76,0.0
5_77,0.0
5_78,0.0
5_79,0.0
5_80,0.0
5_81,0.0
5_82,0.0
5_83,0.0
5_84,0.0
5_85,0.0
5_86,0.0
5_87,0.0
5_88,0.10284529310133504
5_89,0.10594277221221701
5_90,0.10858205354912383
5_91,0.11106435748449554
5_92,0.11296709958584766
5_93,0.11486984168719969
5_94,0.11677033307087151
5_95,0.11838246851808647
5_96,0.11986227070356588
5_97,0.12097763538219201
5_98,0.12209300006081823
5_99,0.12313314851718143
5_100,0.1238194874043299
5_101,0.12412045792273158
5_102,0.12412045792273158
5_103,0.12412045792273158
5_104,0.12412045792273158
5_105,0.12412045792273158
5_106,0.12412045792273158
5_107,0.12412045792273158
5_108,0.12412045792273158
5_109,0.12412045792273158
5_110,0.12412045792273158
5_111,0.12412045792273158
5_112,0.12412045792273158
5_113,0.12412045792273158
5_114,0.12412045792273158
5_115,0.12412045792273158
5_116,0.12412045792273158
5_117,0.12412045792273158
5_118,0.12412045792273158
5_119,0.12412045792273158
5_120,0.12412045792273158
5_121,0.12412045792273158
5_122,0.12412045792273158
5_123,0.12412045792273158
5_124,0.12412045792273158
5_125,0.12412045792273158
5_126,0.12412045792273158
5_127,0.12412045792273158
5_128,0.12412045792273158
5_129,0.12412045792273158
5_130,0.12412045792273158
5_131,0.12412045792273158
5_132,0.12412045792273158
5_133,0.12412045792273158
5_134,0.12412045792273158
5_135,0.12412045792273158
5_136,0.12399110259612173
5_137,0.12330604751183778
5_138,0.12234048150163998
5_139,0.12078744161286926
5_140,0.11835876285443175
5_141,0.1157622573414531
5_142,0.11313262687070083
5_143,0.11050299639994858
5_144,0.10786995938267122
5_145,0.10486719120305768
5_146,0.0
5_147,0.0
5_148,0.0
5_149,0.0
5_150,0.0
5_151,0.0
5_152,0.0
5_153,0.0
5_154,0.0
5_155,0.0
5_156,0.0
5_157,0.0
5_158,0.0
5_159,0.0
5_160,0.0
5_161,0.0
5_162,0.0
5_163,0.0
5_164,0.0
5_165,0.0
5_166,0.0
5_167,0.0
5_168,0.0
5_169,0.0
5_170,0.0
5_171,0.0
5_172,0.0
5_173,0.0
5_174,0.0
5_175,0.0
5_176,0.0
5_177,0.0
5_178,0.0
5_179,0.0
5_180,0.0
5_181,0.0
5_182,0.0
5_183,0.0
5_184,0.0
5_185,0.0
5_186,0.0
5_187,0.0
5_188,0.0
5_189,0.0
5_190,0.0
5_191,0.0
5_192,0.0
5_193,0.0
5_194,0.0
5_195,0.0
5_196,0.0
5_197,0.0
5_198,0.0
5_199,0.0
5_200,0.0
5_201,0.0
5_202,0.0
5_203,0.0
5_204,0.0
5_205,0.0
5_206,0.0
5_207,0.0
5_208,0.0
5_209,0.0
5_210,0.0
5_211,0.0
5_212,0.0
5_213,0.0
5_214,0.0
5_215,0.0
5_216,0.0
5_217,0.0
5_218,0.0
5_219,0.0
5_220,0.0
5_221,0.0
5_222,0.0
5_223,0.0
5_224,0.0
5_225,0.0
5_226,0.0
5_227,0.0
5_228,0.0
5_229,0.0
5_230,0.0
5_231,0.0
5_232,0.0
5_233,0.0
5_234,0.0
5_235,0.0
5_236,0.0
5_237,0.0
5_238,0.0
5_239,0.0
5_240,0.0
5_241,0.0
5_242,0.0
5_243,0.0
5_244,0.0
5_245,0.0
5_246,0.0
5_247,0.0
5_248,0.0
5_249,0.0
5_250,0.0
5_251,0.0
5_252,0.0
5_253,0.0
5_254,0.0
5_255,0.0
5_256,0.0
5_257,0.0
5_258,0.0
5_259,0.0
5_260,0.0
5_261,0.0
5_262,0.0
5_263,0.0
5_264,0.0
5_265,0.0
5_266,0.0
5_267,0.0
5_268,0.0
5_269,0.0
5_270,0.0
5_271,0.0
5_272,0.0
5_273,0.0
5_274,0.0
5_275,0.0
5_276,0.0
5_277,0.0
5_278,0.0
5_279,0.0
5_280,0.0
5_281,0.0
5_282,0.0
5_283,0.0
5_284,0.0
5_285,0.0
5_286,0.0
5_287,0.0
5_288,0.0
5_289,0.0
5_290,0.0
5_291,0.0
5_292,0.0
5_293,0.0
5_294,0.0
5_295,0.0
5_296,0.0
5_297,0.0
5_298,0.0
5_299,0.0
5_300,0.0
5_301,0.0
5_302,0.0
5_303,0.0
5_304,0.10263355500735742
5_305,0.10296094098849823
5_306,0.1031571759440858
5_307,0.1031571759440858
5_308,0.1031571759440858
5_309,0.1031571759440858
5_310,0.1031571759440858
5_311,0.1031571759440858
5_312,0.1031571759440858
5_313,0.1031571759440858
5_314,0.1031571759440858
5_315,0.10340963008967406
5_316,0.1043853812067756
5_317,0.10645708557817717
5_318,0.10917980394461432
5_319,0.11267399032865802
5_320,0.11672453055981004
5_321,0.1213287920296643
5_322,0.12659566640967596
5_323,0.13256612976216214
5_324,0.13896161311617516
5_325,0.14510464232459977
5_326,0.15080488548742527
5_327,0.1566218287682428
5_328,0.16178775805402465
5_329,0.16749494025258668
5_330,0.17389024484923873
5_331,0.18014111349828935
5_332,0.1857293692371827
5_333,0.19191153818230827
5_334,0.19800635978063386
5_335,0.20495811166574207
5_336,0.2122078764474624
5_337,0.2192588996078755
5_338,0.22706472572465913
5_339,0.23490714834841822
5_340,0.24229359750854498
5_341,0.24995765278747123
5_342,0.25831481535725614
5_343,0.266131362853026
5_344,0.2736102376940691
5_345,0.2802321822483296
5_346,0.2862756029800639
5_347,0.2913051119608134
5_348,0.29557981798519234
5_349,0.29850520657220925
5_350,0.30064209237766004
5_351,0.30209208677321053
5_352,0.3028489738779023
5_353,0.3028489738779023
5_354,0.3028489738779023
5_355,0.3028489738779023
5_356,0.3028489738779023
5_357,0.3028489738779023
5_358,0.3028489738779023
5_359,0.3028489738779023
5_360,0.3028489738779023
5_361,0.3028489738779023
5_362,0.3028489738779023
5_363,0.3028489738779023
5_364,0.3028489738779023
5_365,0.3028489738779023
5_366,0.3028489738779023
5_367,0.3028489738779023
5_368,0.3028489738779023
5_369,0.3028489738779023
5_370,0.3028489738779023
5_371,0.3028489738779023
5_372,0.3028489738779023
5_373,0.3028489738779023
5_374,0.3028489738779023
5_375,0.3028489738779023
5_376,0.3028489738779023
5_377,0.3028489738779023
5_378,0.3028489738779023
5_379,0.3028489738779023
5_380,0.3028489738779023
5_381,0.3028489738779023
5_382,0.3028489738779023
5_383,0.3028489738779023
5_384,0.3028489738779023
5_385,0.3028489738779023
5_386,0.3028489738779023
5_387,0.3021149067753953
5_388,0.3013620864006639
5_389,0.30108602815810304
5_390,0.3008099699155423
5_391,0.30053391167298155
5_392,0.3002578534304207
5_393,0.3000883914522943
5_394,0.3000883914522943
5_395,0.3000883914522943
5_396,0.3000883914522943
5_397,0.3000883914522943
5_398,0.3000883914522943
5_399,0.3000883914522943
5_400,0.3000883914522943
5_401,0.3000883914522943
5_402,0.3000883914522943
5_403,0.3000883914522943
5_404,0.3000883914522943
5_405,0.3000883914522943
5_406,0.3000883914522943
5_407,0.3021834155339579
5_408,0.3120623151410208
5_409,0.3232852385299628
5_410,0.33653835395590653
5_411,0.3511855980394542
5_412,0.3690300597159278
5_413,0.3873202325584513
5_414,0.40341942518051754
5_415,0.4190633756190642
5_416,0.43339770494236884
5_417,0.4460818153752537
5_418,0.456610839253215
5_419,0.4658276094075286
5_420,0.4731617273502541
5_421,0.47914451277264003
5_422,0.48267826953611775
5_423,0.48610277305075145
5_424,0.4890421290879217
5_425,0.4915752102704555
5_426,0.49410829145298907
5_427,0.4966413726355226
5_428,0.49917445381805625
5_429,0.5017075350005897
5_430,0.5042406161831234
5_431,0.5067309012283923
5_432,0.50880597355098
5_433,0.5094570159846865
5_434,0.5101080584183932
5_435,0.5101080584183932
5_436,0.5106258859915617
5_437,0.5111437135647303
5_438,0.5124592539862183
5_439,0.5137747944077061
5_440,0.5150903348291941
5_441,0.517066001808456
5_442,0.5199374869258291
5_443,0.5232632676252423
5_444,0.5287283920438188
5_445,0.5373155787730675
5_446,0.5478006567789201
5_447,0.5595778823679877
5_448,0.5732230167490368
5_449,0.5893165338248947
5_450,0.606919567434813
5_451,0.6238624744869574
5_452,0.6399095634009905
5_453,0.6555023567329836
5_454,0.6696956099345379
5_455,0.6807668008254204
5_456,0.68942227286653
5_457,0.696785597324425
5_458,0.7014833001420188
5_459,0.7037326202648042
5_460,0.7044724238535287
5_461,0.7052122274422535
5_462,0.7059520310309781
5_463,0.7066918346197028
5_464,0.7066918346197028
5_465,0.7066918346197028
5_466,0.7066918346197028
5_467,0.7066918346197028
5_468,0.7066918346197028
5_469,0.7066918346197028
5_470,0.7066918346197028
5_471,0.7066918346197028
5_472,0.7066918346197028
5_473,0.7066918346197028
5_474,0.7066918346197028
5_475,0.7066918346197028
5_476,0.7066918346197028
5_477,0.7066918346197028
5_478,0.7066918346197028
5_479,0.7066918346197028
5_480,0.7066918346197028
5_481,0.7066918346197028
5_482,0.7066918346197028
5_483,0.7066918346197028
5_484,0.7066918346197028
5_485,0.7066918346197028
5_486,0.7066918346197028
5_487,0.7066918346197028
5_488,0.7066918346197028
5_489,0.7066918346197028
5_490,0.7066918346197028
5_491,0.7066918346197028
5_492,0.7066918346197028
5_493,0.7066918346197028
5_494,0.7066918346197028
5_495,0.7066918346197028
5_496,0.7066918346197028
5_497,0.7066918346197028
5_498,0.7047016639182048
5_499,0.702562255196365
5_500,0.6983662186614481
5_501,0.6922724614819532
5_502,0.6851259047001448
5_503,0.6751247797475713
5_504,0.6651236547949979
5_505,0.654243653026925
5_506,0.6600815759216437
5_507,0.6682505760557523
5_508,0.6733659698230763
5_509,0.6784813635904003
5_510,0.6835967573577243
5_511,0.6871317166707207
5_512,0.6898993681374187
5_513,0.6898993681374187
5_514,0.6898993681374187
5_515,0.6898993681374187
5_516,0.6898993681374187
5_517,0.6898993681374187
5_518,0.6898993681374187
