ID,Predicted
4_889,0.20577456412301542
4_890,0.19671364643037226
4_891,0.19507583121494287
4_892,0.1961016102288075
4_893,0.19276156955006046
4_894,0.19177912181199125
4_895,0.19427410113752333
4_896,0.18980259585344728
4_897,0.18474271523939992
4_898,0.18840296702764064
4_899,0.18713287432675196
4_900,0.18614751939056567
4_901,0.1795117201010278
4_902,0.1767464440424468
4_903,0.18110045134424416
4_904,0.17810331127375673
4_905,0.17414793692690406
4_906,0.16895435790316743
4_907,0.1657774825938086
4_908,0.1686359176362427
4_909,0.16645585009710712
4_910,0.16550543902323744
4_911,0.1647644754086022
4_912,0.16592097460199595
4_913,0.16481305919396172
4_914,0.1688451945134634
4_915,0.16204783693395836
4_916,0.16165365600121306
4_917,0.1625871501818381
4_918,0.1638508928219899
4_919,0.16314607289348226
4_920,0.16871908719531825
4_921,0.16208349428754792
4_922,0.1679044887312029
4_923,0.17170030916383233
4_924,0.17252336581968253
4_925,0.1812473590802105
4_926,0.1718250738809225
4_927,0.17183198036129896
4_928,0.17462056540674506
4_929,0.18143618573431403
4_930,0.175155312074528
4_931,0.17236344994084984
4_932,0.173195246225827
4_933,0.17760233176022439
4_934,0.1790122036925557
4_935,0.17535979830670834
4_936,0.17614862441004253
4_937,0.17139639104951263
4_938,0.17260816732391004
4_939,0.17557418335013542
4_940,0.17840297330066485
4_941,0.17695926059044292
4_942,0.17574892986683907
4_943,0.17734225977367346
4_944,0.1732230379080061
4_945,0.1768776270932949
4_946,0.17422311891210873
5_0,0.10943590268335626
5_1,0.11287154145030714
5_2,0.11532556914098638
5_3,0.11728060460348863
5_4,0.14338078779005692
5_5,0.14214845092517062
5_6,0.15192511584452822
5_7,0.15111744783779635
5_8,0.15217565027563418
5_9,0.15094619872158394
5_10,0.15341755057742026
5_11,0.15351224492231164
5_12,0.15740404155602603
5_13,0.1530096587180712
5_14,0.15727226621181864
5_15,0.15529091466822995
5_16,0.15779869134228944
5_17,0.15657936028547784
5_18,0.15380295349869186
5_19,0.15497241555943894
5_20,0.15746834918733996
5_21,0.15813136824938845
5_22,0.1577790576361393
5_23,0.15968275852295521
5_24,0.1609342973080858
5_25,0.15771731845464276
5_26,0.15724033688327704
5_27,0.1561018649957985
5_28,0.1569704502523272
5_29,0.1603033244031047
5_30,0.1595369907373114
5_31,0.15761821942145482
5_32,0.15914350556192955
5_33,0.16046470006808508
5_34,0.16435094854070254
5_35,0.1663709949466036
5_36,0.1657095050725338
5_37,0.16410823604017716
5_38,0.16314004367428925
5_39,0.165472255795776
5_40,0.17017610663059263
5_41,0.16897069310245666
5_42,0.17064127619864364
5_43,0.16992573216842927
5_44,0.16855870937081985
5_45,0.16749100088108526
5_46,0.1709773681915852
5_47,0.1705561333101125
5_48,0.1713463509127706
5_49,0.1708110856981473
5_50,0.17300116975959423
5_51,0.16570084218549175
5_52,0.16653066607774872
5_53,0.16315497982749844
5_54,0.16414389945619584
5_55,0.1692233497058181
5_56,0.1646559493900346
5_57,0.16770491170771895
5_58,0.1678982691383946
5_59,0.1690613888663321
5_60,0.17226672623752617
5_61,0.16925079847489743
5_62,0.17047734130598857
5_63,0.1682976844464418
5_64,0.17013609973986873
5_65,0.16982652362745876
5_66,0.16490528212830874
5_67,0.1678534857474706
5_68,0.169540471517997
5_69,0.17569203591706345
5_70,0.17836673025616287
5_71,0.1745835232892256
5_72,0.17552501950980837
5_73,0.1745715231404406
5_74,0.17349856941648512
5_75,0.17392573347130766
5_76,0.17604341649951616
5_77,0.17741232925796935
5_78,0.1766197942690497
5_79,0.1811446087820739
5_80,0.1815341245661552
5_81,0.18305264172924962
5_82,0.18065134697932783
5_83,0.18095616866731815
5_84,0.18099949654374323
5_85,0.18127890053673018
5_86,0.18613455842070836
5_87,0.19099084215345666
5_88,0.18569105470013933
5_89,0.18121526188016368
5_90,0.17961265458700454
5_91,0.18243020246929773
5_92,0.18350988139829524
5_93,0.18535260250274935
5_94,0.18731170956659154
5_95,0.19777993336329278
5_96,0.1988275807134304
5_97,0.19969729909804323
5_98,0.19772001168222672
5_99,0.2000734421098443
5_100,0.19971396704626138
5_101,0.19895328880612081
5_102,0.20064096051141447
5_103,0.2002130056792215
5_104,0.20057607572728792
5_105,0.2021604217369686
5_106,0.20263665457033392
5_107,0.2014528643322865
5_108,0.2024331775585478
5_109,0.2004060284154645
5_110,0.20160544983733003
5_111,0.19848831922940186
5_112,0.19499383409425092
5_113,0.19365327395745863
5_114,0.19348535004015777
5_115,0.1918429818294518
5_116,0.1884556161173726
5_117,0.1903745333803954
5_118,0.1897668919998199
5_119,0.19317503607494807
5_120,0.1933170468365749
5_121,0.19311710487185427
5_122,0.19318048820155614
5_123,0.19430230310028226
5_124,0.19182307961449108
5_125,0.1915889288744059
5_126,0.19896845726302193
5_127,0.19352843238989245
5_128,0.19149452071812906
5_129,0.1940333928621129
5_130,0.19057860103304125
5_131,0.18618486356512282
5_132,0.18892786754132343
5_133,0.1904848936355093
5_134,0.18489808014238368
5_135,0.1858452831004041
5_136,0.18226025932862655
5_137,0.18012475695497782
5_138,0.17946449476423829
5_139,0.18267520366917417
5_140,0.1820003329471771
5_141,0.17893930999032243
5_142,0.17679446092405018
5_143,0.17488908002972153
5_144,0.17875239775099452
5_145,0.17690051246875182
5_146,0.18137052544973822
5_147,0.17881673966763886
5_148,0.17059699348861598
5_149,0.16699979695597092
5_150,0.16958882443270262
5_151,0.16537924108417654
5_152,0.1643129244468622
5_153,0.16236555003485448
5_154,0.1612665486015391
5_155,0.16084940697158107
5_156,0.16403530140762146
5_157,0.15739667753226344
5_158,0.15835652731061528
5_159,0.16052492880814057
5_160,0.15391491665821547
5_161,0.14984801533486894
5_162,0.15043544017865218
5_163,0.15245032410926512
5_164,0.15457893372599552
5_165,0.1461358931783514
5_166,0.14941412817475203
5_167,0.1475025837352381
5_168,0.14994616626154184
5_169,0.15173269928296998
5_170,0.1517889669262334
5_171,0.14880248130858603
5_172,0.14662800764810713
5_173,0.14375946204002815
5_174,0.14610795721103292
5_175,0.14694021387184034
5_176,0.15064025675442996
5_177,0.14701078388402655
5_178,0.14512936288025613
5_179,0.14602144221994193
5_180,0.1458144515620393
5_181,0.14587368306908935
5_182,0.14524096601239686
5_183,0.14744204343760314
5_184,0.14622649115484074
5_185,0.14149295559621705
5_186,0.14511610465508848
5_187,0.14686015049325074
5_188,0.14519665957554506
5_189,0.14133123717436502
5_190,0.14528143516029673
5_191,0.15103747532202347
5_192,0.15517185015589122
5_193,0.15626007703991895
5_194,0.16083139568898727
5_195,0.16099686805840524
5_196,0.15838289222428392
5_197,0.15644037918607728
5_198,0.15856104644352834
5_199,0.15834939982356425
5_200,0.15833111579607506
5_201,0.1611787900031479
5_202,0.15903712628907812
5_203,0.16262919098382178
5_204,0.16459560644577287
5_205,0.16422362611002495
5_206,0.16810803031751131
5_207,0.164964996945246
5_208,0.17006561286636324
5_209,0.16418124709861753
5_210,0.1672387972517327
5_211,0.16501045953820798
5_212,0.16655604951328176
5_213,0.16738565657438464
5_214,0.17056233957466604
5_215,0.16810038806670508
5_216,0.17309964267933406
5_217,0.17457418397831378
5_218,0.17328050675999
5_219,0.17167941407814336
5_220,0.17365601933815303
5_221,0.1752925491936035
5_222,0.1754858717851074
5_223,0.17986187283768615
5_224,0.18411324653850406
5_225,0.18591734653677933
5_226,0.18378289382365348
5_227,0.18229324598861468
5_228,0.19510934470890423
5_229,0.18495886780663523
5_230,0.18462138326535799
5_231,0.18628014606136922
5_232,0.18179867081073434
5_233,0.18665619909528633
5_234,0.17956629819969314
5_235,0.18909940973711148
5_236,0.18452677161237413
5_237,0.1828717098359603
5_238,0.18130936879462428
5_239,0.1824817951829652
5_240,0.18143572965862134
5_241,0.18298499198323098
5_242,0.18483222148180156
5_243,0.18412286593464133
5_244,0.18227671868139592
5_245,0.18396940229500464
5_246,0.18447666926522716
5_247,0.18063892078660132
5_248,0.18447819120073583
5_249,0.18206443465989441
5_250,0.18349233588673078
5_251,0.18443898637024675
5_252,0.18368610838419142
5_253,0.18242715716167063
5_254,0.18107925040215148
5_255,0.18016730181929663
5_256,0.1783338535072853
5_257,0.17480429542354545
5_258,0.17720607302744296
5_259,0.1791518583751622
5_260,0.18023321544109738
5_261,0.18362137358773634
5_262,0.18143799928189297
5_263,0.18291927946938152
5_264,0.18399451053993782
5_265,0.18371410273663227
5_266,0.18320340044689518
5_267,0.18266259856255446
5_268,0.1784316373573825
5_269,0.1734283996044016
5_270,0.17453445401179002
5_271,0.17361219016741403
5_272,0.17571165859518734
5_273,0.17813249981694945
5_274,0.17697133701342277
5_275,0.1805470972910506
5_276,0.1786979527657879
5_277,0.1779515053387911
5_278,0.17524304585925818
5_279,0.17754537786208768
5_280,0.17585015662475967
5_281,0.17502120148465505
5_282,0.17244005126771736
5_283,0.1755116658132282
5_284,0.1710124724247899
5_285,0.17388280923730992
5_286,0.17387968361124653
5_287,0.17193818203764782
5_288,0.17028960153033326
5_289,0.17038531378347632
5_290,0.16999155865418836
5_291,0.168111061469649
5_292,0.16818424669580057
5_293,0.17123724715482153
5_294,0.16710281170358868
5_295,0.16678790149420764
5_296,0.16427917651961596
5_297,0.16645349096058212
5_298,0.17147336482462597
5_299,0.17749380371509174
5_300,0.17901458110984
5_301,0.17351343022979204
5_302,0.17750156892009664
5_303,0.17838173918403538
5_304,0.17933937559371177
5_305,0.18788891670958738
5_306,0.19144942878324517
5_307,0.19338323402721663
5_308,0.19965726085015514
5_309,0.20063557758747746
5_310,0.1991612462120578
5_311,0.2014977020375659
5_312,0.2027603913720323
5_313,0.19687820384554156
5_314,0.1928362640418026
5_315,0.1897976345052257
5_316,0.18936492135260002
5_317,0.18935640849637636
5_318,0.19433218504788283
5_319,0.19763336134361242
5_320,0.19400366186114376
5_321,0.19164618419201412
5_322,0.18408816691100954
5_323,0.18287869894500458
5_324,0.18397885203670344
5_325,0.18639263778149767
5_326,0.1840800930979992
5_327,0.1891924355699406
5_328,0.19470057648885908
5_329,0.19955695100159934
5_330,0.20745481581655453
5_331,0.21174661303361483
5_332,0.21563883292225736
5_333,0.22611229159467705
5_334,0.2312111809010535
5_335,0.2339439891043673
5_336,0.23520570238052718
5_337,0.25649691664287927
5_338,0.24799091705610105
5_339,0.2542220116251227
5_340,0.24672688156195724
5_341,0.2469203352223677
5_342,0.2533958797861101
5_343,0.2533625920576678
5_344,0.2561136507153945
5_345,0.25855626618446653
5_346,0.2640687492643681
5_347,0.26631391782153513
5_348,0.275468366551721
5_349,0.2938648851430225
5_350,0.31063108109316484
5_351,0.32987898218486733
5_352,0.3472560497544731
5_353,0.3586560671094514
5_354,0.36748677971568133
5_355,0.3796317606009417
5_356,0.39465038344407605
5_357,0.411296173839196
5_358,0.41996986749552423
5_359,0.40338657882140583
5_360,0.39709816971615386
5_361,0.3882949275042292
5_362,0.3737609641533488
5_363,0.36423339161248125
5_364,0.35909847873576767
5_365,0.34715999964163163
5_366,0.3434391652389629
5_367,0.33226816651696317
5_368,0.3190136092743019
5_369,0.32040998636053564
5_370,0.32533390655261707
5_371,0.31494018714722655
5_372,0.31291486109712835
5_373,0.3125236257450921
5_374,0.30942340766444393
5_375,0.3097457335855029
5_376,0.30824229175105333
5_377,0.30627985169696553
5_378,0.3100857794833912
5_379,0.3074626508666951
5_380,0.30614715874940396
5_381,0.30551135914706523
5_382,0.3079987993427079
5_383,0.3151780291134122
5_384,0.31175474626169003
5_385,0.3197331429266324
5_386,0.3178031078231574
5_387,0.3142946182428131
5_388,0.31036831548786525
5_389,0.3130982582000651
5_390,0.3181559113023558
5_391,0.31899289990345636
5_392,0.31646407441736424
5_393,0.31254117021568945
5_394,0.31027042711053643
5_395,0.308730103164319
5_396,0.30598617182891563
5_397,0.3072116876713906
5_398,0.3063728696217821
5_399,0.30399973213217857
5_400,0.301533980945523
5_401,0.3004070450863945
5_402,0.3017628604684163
5_403,0.2991716443524828
5_404,0.29878497203821625
5_405,0.2992025367315963
5_406,0.2941337181200324
5_407,0.28897476308903725
5_408,0.2889004731555533
5_409,0.2899615083854228
5_410,0.281953988975476
5_411,0.2793506186967706
5_412,0.28574448914383416
5_413,0.2843951590831276
5_414,0.2922263807148532
5_415,0.29929044145432304
5_416,0.3058660169366954
5_417,0.3172401978052382
5_418,0.3303659900444803
5_419,0.34109076853127857
5_420,0.34724926900560743
5_421,0.3654830269244608
5_422,0.3761458568244707
5_423,0.38772116835753534
5_424,0.39461610301578787
5_425,0.40473986676181434
5_426,0.42309223963882653
5_427,0.43383660570540383
5_428,0.4399575758915636
5_429,0.4416689193259249
5_430,0.44730521411040847
5_431,0.4509463731262337
5_432,0.451215969657684
5_433,0.4552336341639628
5_434,0.45286865576726776
5_435,0.45139718693562675
5_436,0.45121343162966027
5_437,0.4550197137534299
5_438,0.45322087800961514
5_439,0.4496888694863528
5_440,0.4465263057534698
5_441,0.4458356514365855
5_442,0.4451847162622714
5_443,0.4422975638275966
5_444,0.4459597710928562
5_445,0.4456307449676653
5_446,0.44109651226040864
5_447,0.4347941899643742
5_448,0.4384781386363408
5_449,0.44372864537304435
5_450,0.4470373061467904
5_451,0.4471566673130236
5_452,0.44497939895282346
5_453,0.4468605197987947
5_454,0.45230142297620707
5_455,0.460035566539121
5_456,0.4651368410705185
5_457,0.47424197956403424
5_458,0.48509450076027694
5_459,0.4976980549043828
5_460,0.5157660568790008
5_461,0.5348428248425967
5_462,0.5510131791868285
5_463,0.56719704386975
5_464,0.5774483197315119
5_465,0.5908852119403158
5_466,0.6018028966978637
5_467,0.6051063330964723
5_468,0.6129984587667058
5_469,0.6185695123990074
5_470,0.6258551096408401
5_471,0.6230986817601141
5_472,0.6289173954448742
5_473,0.6277965526385911
5_474,0.6264482883101674
5_475,0.6208378318012426
5_476,0.6254094698662925
5_477,0.6232828452398445
5_478,0.6211285640582207
5_479,0.627368053332911
5_480,0.6290065051053124
5_481,0.6262270408727393
5_482,0.6165487027235578
5_483,0.6098850565609957
5_484,0.6120938223620913
5_485,0.6089373440552752
5_486,0.6103352268534243
5_487,0.6107479231783653
5_488,0.6074187539040936
5_489,0.6050728397571127
5_490,0.6012643114653176
5_491,0.5992200114729617
5_492,0.5937181693108364
5_493,0.5847919828756282
5_494,0.5779634625356682
5_495,0.5722462495584897
5_496,0.5645707054484234
5_497,0.5634680192612306
5_498,0.559377971368792
5_499,0.5527885944068778
5_500,0.5471657659731705
5_501,0.5545925336007115
5_502,0.545128151329904
5_503,0.5461181196546117
5_504,0.5514257564939933
5_505,0.5454146943960311
5_506,0.544102423725016
5_507,0.543932696115726
5_508,0.5523871408154267
5_509,0.5554880095142104
5_510,0.5565193836597302
5_511,0.5602493036035177
5_512,0.5665154195681565
5_513,0.5786474686419724
5_514,0.5815458506748314
5_515,0.5918911007245896
5_516,0.5982344237387268
5_517,0.5967981269050935
5_518,0.6007782411345857
5_519,0.6001833821068182
5_520,0.6011155121756824
5_521,0.60144715014005
5_522,0.5973527672163178
5_523,0.5941338664512703
5_524,0.5871196680371326
5_525,0.5847404178568533
5_526,0.5799509763790427
5_527,0.5785714898267709
5_528,0.5744928248172388
5_529,0.5728001763834645
5_530,0.5693177930632286
5_531,0.5607914007012235
5_532,0.5598587575057319
5_533,0.5533555027570245
5_534,0.5512229271748175
5_535,0.5496040257221575
5_536,0.5471614114009936
5_537,0.5515857586566546
5_538,0.5477018624541028
5_539,0.5476997564125998
5_540,0.5459619963697795
5_541,0.5431206846650081
5_542,0.5404411985223343
5_543,0.5384534287502305
5_544,0.5392828784739
5_545,0.5341725628058251
5_546,0.539524701843592
5_547,0.536503800413761
5_548,0.5296725823663828
5_549,0.5283531946489837
5_550,0.5215178227588451
5_551,0.5133911850114528
5_552,0.5057992070282259
5_553,0.4942062030669139
5_554,0.4939936463577845
5_555,0.4955040352418044
5_556,0.4960804757417029
5_557,0.49849851859848326
5_558,0.4961719900078911
5_559,0.49124483242124733
5_560,0.4938479677803257
5_561,0.49622789411476526
5_562,0.5015762238615488
5_563,0.5022527714781002
5_564,0.500371361377484
5_565,0.502919608511421
5_566,0.5238399705732854
5_567,0.5211160402805659
5_568,0.5300455094553147
5_569,0.5306676059648144
5_570,0.531383452685441
5_571,0.5433015882985752
5_572,0.550306447254294
5_573,0.551613183887428
5_574,0.555678443793576
5_575,0.5526401683990493
5_576,0.5524970252766078
5_577,0.5614970956878903
5_578,0.5618200781702397
5_579,0.5724370007370679
5_580,0.5655983676910074
5_581,0.5666522693397524
5_582,0.575256267533979
5_583,0.5814226319264011
5_584,0.581719846926595
5_585,0.5856467643942953
5_586,0.5917823096066906
5_587,0.5993357547516194
5_588,0.6091673561014983
5_589,0.6177420705766286
5_590,0.6260549164236088
5_591,0.6369178901471845
5_592,0.6516910111002772
5_593,0.6634224462286881
5_594,0.6823436723983752
5_595,0.6979784578773489
5_596,0.7084725320049078
5_597,0.7190978025652043
5_598,0.7246780978270077
5_599,0.726629614826302
5_600,0.7320163879860803
5_601,0.7423374899403378
5_602,0.7387488775846297
5_603,0.7455944730204304
5_604,0.7433529324508449
5_605,0.7606141627819855
5_606,0.7611784095373053
5_607,0.7636869423580617
5_608,0.760305683928589
5_609,0.7522166513450731
5_610,0.7491743498792307
5_611,0.7433931315394565
5_612,0.7432255978539181
5_613,0.744556764693161
5_614,0.7441642386501988
5_615,0.7387499259174781
5_616,0.730820940315301
5_617,0.7249348812767293
5_618,0.7144775788447234
5_619,0.7011699555147024
5_620,0.6914440749642297
5_621,0.6804387313961654
5_622,0.6735880877754542
5_623,0.664478915539294
5_624,0.6569891811638582
5_625,0.6434105760246438
5_626,0.6315346588304035
5_627,0.6269625062674204
5_628,0.6241546779564007
5_629,0.6183713131511347
5_630,0.6091464085320792
5_631,0.6024216479670089
5_632,0.5901213306001875
5_633,0.5786627036294834
5_634,0.5715820313904827
5_635,0.5626851281391376
5_636,0.5535299309292944
5_637,0.5455729792157854
5_638,0.5342020276089825
5_639,0.5244122378283859
5_640,0.514947187066962
5_641,0.5137916180804237
5_642,0.5097742645374562
5_643,0.5072213660279821
5_644,0.5063250604146394
5_645,0.5081070299096341
5_646,0.5079402791878777
5_647,0.5068898728837807
5_648,0.5047775622902452
5_649,0.5019022697871542
5_650,0.4993867663022329
5_651,0.49926955387081673
5_652,0.4996204107543572
5_653,0.4975954980227243
5_654,0.49739533060115937
5_655,0.4964296440346974
5_656,0.49654480376523996
5_657,0.500665234912451
5_658,0.5046254552041278
5_659,0.5063990954803238
5_660,0.5083047544328507
5_661,0.5103084840643556
5_662,0.518906639135695
5_663,0.520583217106843
5_664,0.5258135257850616
5_665,0.5412017051565617
5_666,0.5599332219664588
5_667,0.57112886967292
5_668,0.5731839956223053
5_669,0.570965054811886
5_670,0.569353813509842
5_671,0.5927014926866188
5_672,0.581812061248619
5_673,0.593922160414099
5_674,0.5842240774757925
5_675,0.582790859465973
5_676,0.5814508937482791
5_677,0.5848107244688021
5_678,0.5830790743556266
5_679,0.5794135575031779
5_680,0.5685321679534331
5_681,0.5580363051886944
5_682,0.5514023174977037
5_683,0.5498547079167834
5_684,0.5495678726830752
5_685,0.5524974614057506
5_686,0.5640633911023263
5_687,0.5772664842005688
5_688,0.5988244764006994
5_689,0.6221343263480501
5_690,0.6541296866758144
5_691,0.6852881026470938
5_692,0.7113263811440618
5_693,0.7340485251634058
5_694,0.7563248812569981
5_695,0.7802632369186324
5_696,0.8118958633121467
5_697,0.8294965523438805
5_698,0.8473679679317412
5_699,0.8615711364129316
5_700,0.8730128438238586
5_701,0.8804127084226584
5_702,0.8870730069384404
5_703,0.898522070255438
5_704,0.9027023247666298
5_705,0.9085513424385272
5_706,0.9214541585475432
5_707,0.9329619219851265
5_708,0.9231763307271018
5_709,0.9058892489579378
5_710,0.8938922992125925
5_711,0.8760864533202792
5_712,0.8645780324869698
5_713,0.8588577516073828
5_714,0.8495508470072718
5_715,0.8392950691797345
5_716,0.821894659201153
5_717,0.8063446852310009
5_718,0.7947579244200561
5_719,0.7874562443317399
5_720,0.7791968867151267
5_721,0.7798163563081808
5_722,0.7757637207286391
5_723,0.7667027503419196
5_724,0.7567130096029956
5_725,0.7482145338880449
5_726,0.7430332404881765
5_727,0.738099915417759
5_728,0.7346671489157679
5_729,0.7366342804108097
5_730,0.7368391323853571
5_731,0.736360727886242
5_732,0.7400343255954647
5_733,0.7412364167049634
5_734,0.7448073121311781
5_735,0.7449979968998385
5_736,0.7454806455561152
5_737,0.7438507525058816
5_738,0.7492349870989539
5_739,0.7648848715421418
5_740,0.7771800467943757
5_741,0.7865882081879344
5_742,0.7916460840105662
5_743,0.7950075127401588
5_744,0.7993342088895663
5_745,0.8026407953855011
5_746,0.8032470716166314
5_747,0.7996231695921547
5_748,0.7944330860536111
5_749,0.7924167774850537
5_750,0.7867498393960799
5_751,0.783808520384789
5_752,0.7789412084077996
5_753,0.7735176403356263
5_754,0.7696057954467312
5_755,0.76778311007107
5_756,0.7707547085837927
5_757,0.7659160787850818
5_758,0.768166849477223
5_759,0.7746309232243658
5_760,0.7856840898929774
5_761,0.7989834552064429
5_762,0.8146868745865139
5_763,0.8272683235908214
5_764,0.8374518773556525
5_765,0.8527430735081136
5_766,0.8703897362379238
5_767,0.8828983765085989
5_768,0.8938838468587498
5_769,0.9028280818451525
5_770,0.9094241260955265
5_771,0.9152615009788482
5_772,0.9215950320822169
5_773,0.9236764225605705
5_774,0.9249952868801076
5_775,0.9213453411181627
5_776,0.9240320898405886
5_777,0.9240090027952683
5_778,0.9253705674108673
5_779,0.9224276599954906
5_780,0.935298435109279
5_781,0.9339934045523177
5_782,0.931342003153818
5_783,0.928749167423419
5_784,0.915727251244837
5_785,0.904972453146502
5_786,0.8802880988718287
5_787,0.8496841740531327
5_788,0.8215090670040539
5_789,0.797310518591478
5_790,0.7737359599007644
5_791,0.7521356982570548
5_792,0.7238868915086512
5_793,0.6968260596506886
5_794,0.6607343151900216
5_795,0.633339408140055
5_796,0.607320755775004
5_797,0.5816351978746872
5_798,0.5563720707761279
5_799,0.5306161946713366
5_800,0.5050562331507282
5_801,0.4748398707184363
5_802,0.44813838748111273
5_803,0.4220603552698454
5_804,0.3971726674868269
5_805,0.3729542997466828
5_806,0.3491766319322579
5_807,0.3203922375675689
5_808,0.29769982204872525
5_809,0.2716903560511414
5_810,0.2447717188553202
5_811,0.22543535677870857
5_812,0.2007471499609266
5_813,0.1833478240275106
5_814,0.16883960905267317
5_815,0.15544607306878105
5_816,0.14584959494868524
5_817,0.14096770407880857
5_818,0.13777125028527262
5_819,0.13640562144474394
5_820,0.13472593468094152
5_821,0.13717271455725097
5_822,0.1355719423879996
5_823,0.13765589359597605
5_824,0.13779877271107221
5_825,0.13478089579726615
5_826,0.1346737421204421
5_827,0.13827029974549812
5_828,0.13284205691428536
5_829,0.13295627118680187
5_830,0.12871088446900072
5_831,0.1299739980888003
5_832,0.12846551360793768
5_833,0.12926801275459904
5_834,0.135402643205843
5_835,0.13055455041702607
5_836,0.13149681404642466
5_837,0.12965531806236807
5_838,0.12959065600664144
5_839,0.12929165618821603
5_840,0.13410660182345657
5_841,0.13168022684865077
5_842,0.12971355827014286
5_843,0.12845077343957523
5_844,0.13037837354590753
5_845,0.1279265576667148
5_846,0.12816501803129526
5_847,0.12550868427028009
5_848,0.12383104082077462
5_849,0.12304410148223455
5_850,0.12666040759276062
5_851,0.12049662541545476
5_852,0.1197884814191641
5_853,0.11282722122233592
5_854,0.11072811078745401
5_855,0.11132069091047916
5_856,0.11196010711873705
5_857,0.10972202330009936
5_858,0.10972863227730398
5_859,0.10712383659714464
5_860,0.10790506753785022
5_861,0.10891958829875154
5_862,0.10830350993712808
5_863,0.11354042076078319
5_864,0.11483510227610827
5_865,0.11497750406365018
5_866,0.118700628378451
5_867,0.11418760061805724
5_868,0.11362634920465728
5_869,0.11660153673321283
5_870,0.11610252448988728
5_871,0.11524202795739245
5_872,0.11503134722270339
5_873,0.11466688016532617
5_874,0.11994084441322764
5_875,0.11463216613156806
5_876,0.11727466373471362
5_877,0.10875973859048449
5_878,0.10441820927654298
5_879,0.1065213070091865
5_880,0.10920364864022175
5_881,0.10974761403529511
5_882,0.11157350248601725
5_883,0.10946500276918
5_884,0.1120835523654533
5_885,0.11438657456601618
5_886,0.1120048395363163
5_887,0.11512024288831776
5_888,0.1124844010091024
5_889,0.11121705107153121
5_890,0.11064902950635698
5_891,0.1050166472493371
5_892,0.10679774765833286
5_893,0.10761203227747945
5_894,0.10423525826496356
5_895,0.10914920726876845
5_896,0.10952162737327989
5_897,0.1114869082973399
5_898,0.11002681281895382
5_899,0.11237505554688274
5_900,0.11085151035761293
5_901,0.11126845238797503
5_902,0.11413342304954627
5_903,0.1086163713302887
5_904,0.1094692852032685
5_905,0.10742550870759598
5_906,0.10833847426018701
5_907,0.11130419937804395
5_908,0.1131758232370878
5_909,0.11316901096622062
5_910,0.11562092406145065
5_911,0.11812945886063714
5_912,0.11567152640803849
5_913,0.11422746318523883
5_914,0.11542331590008811
5_915,0.11678981790931686
5_916,0.12154636627919602
5_917,0.12589479335696585
5_918,0.12139762475323482
5_919,0.12421811428218192
5_920,0.12506540828707488
5_921,0.12606299215188466
5_922,0.12601733908871693
5_923,0.12728319925227632
5_924,0.12812979200533214
5_925,0.12926139509192286
5_926,0.1278326186708143
5_927,0.1317150561892449
5_928,0.13244161277870456
5_929,0.1318585179656253
5_930,0.12594451485405364
5_931,0.1248583568390701
5_932,0.12168680515686549
5_933,0.12379753965636414
5_934,0.12924866150022313
5_935,0.128436551112942
5_936,0.13104159289202744
5_937,0.12949023043577057
5_938,0.1315033770469188
5_939,0.12800379514588886
5_940,0.12784810654287151
5_941,0.12701297441558287
5_942,0.12888305287073282
5_943,0.13062620292161958
5_944,0.12791529909319252
5_945,0.12569077269311113
5_946,0.12635678960932928
5_947,0.12819269442751552
5_948,0.12803079362518216
5_949,0.12737780070501886
5_950,0.12595962546769018
5_951,0.12128068475643715
5_952,0.12050871370073972
5_953,0.11941544412059452
5_954,0.12003108286045229
5_955,0.11723513680098467
5_956,0.11409538468293899
5_957,0.1152373718851782
5_958,0.12190080330725908
5_959,0.1197081868849813
5_960,0.11650845369436043
5_961,0.12157328096089681
5_962,0.11570128081075029
5_963,0.11594812548545143
5_964,0.11310811127379121
5_965,0.1135646371064498
5_966,0.11758108638063167
5_967,0.11155896561419042
5_968,0.11200395799174376
5_969,0.11550416659124582
5_970,0.11561521717162097
5_971,0.12011658921356311
5_972,0.11822271307133997
5_973,0.11909470217774021
5_974,0.1213590006204138
5_975,0.12428568264788652
5_976,0.11831369169191769
5_977,0.1142399712190142
5_978,0.11693443974145235
5_979,0.11786126726247537
5_980,0.120956515371127
5_981,0.11928183323884603
5_982,0.1173532233988929
5_983,0.11695175012319456
5_984,0.12012883175493032
5_985,0.12156932124323877
5_986,0.12271828178953867
5_987,0.12192664019267727
5_988,0.1249705118326743
5_989,0.12470367376448527
5_990,0.12584941063785238
5_991,0.1303948594151031
5_992,0.1267239867240006
5_993,0.12487503328567016
5_994,0.12388347091714808
5_995,0.12578266232736302
5_996,0.1250631139655533
5_997,0.12415657616810152
5_998,0.12322259026785935
5_999,0.1267883790553565
5_1000,0.12808805438811394
5_1001,0.12914281417891094
5_1002,0.1285526526669125
5_1003,0.1298519325951199
5_1004,0.13732866174970668
5_1005,0.13533331877981228
5_1006,0.13129344112669034
6_639,0.1495595149825123
6_640,0.15617849348812612
6_642,0.16090633527785028
6_643,0.1645300142886547
6_644,0.19069414651746225
6_645,0.19755961440618913
6_646,0.20166026578851715
6_647,0.20817090880891737
6_648,0.21158165730569695
6_649,0.21193172462908694
6_650,0.20914691495625215
6_651,0.2085367629569428
6_652,0.20963594128359064
6_653,0.21075847374532702
6_654,0.21532779480631
6_655,0.21651744410990065
