ID,Predicted
4_681,0.999988104610352
4_682,0.9999983033188071
4_683,0.9999999923850103
4_684,0.9999999923850103
4_685,0.9999999923850103
4_686,0.9999999923850103
4_687,0.9999999923850103
4_688,0.9999999923850103
4_689,0.9999999923850103
4_690,0.9999999923850103
4_691,0.9999999923850103
4_692,0.9999999923850103
4_693,0.9999999923850103
4_694,0.9995897520682104
4_695,0.9989205806508471
4_696,0.9915509383602807
4_697,0.9765560137953594
4_698,0.953691427546945
4_699,0.923797868427071
4_700,0.8917209101726229
4_701,0.8530499759184242
4_702,0.8117377463672365
4_703,0.7717658688497023
4_704,0.7395583546718569
4_705,0.705612085522816
4_706,0.6761860282741347
4_707,0.6478998863077496
4_708,0.6232725757965704
4_709,0.598396984104566
4_710,0.5753571084061581
4_711,0.5576037630137213
4_712,0.540981396609288
4_713,0.5277678941036701
4_714,0.5155792084514284
4_715,0.5053486599100833
4_716,0.4970650831075928
4_717,0.49163688158946284
4_718,0.49062589368033915
4_719,0.4928985416382903
4_720,0.5048988579036296
4_721,0.516899174168969
4_722,0.5288994904343084
4_723,0.53907291196301
4_724,0.5492463334917116
4_725,0.5592003728807124
4_726,0.5689577220785165
4_727,0.5785170161799245
4_728,0.5870551086686601
4_729,0.5955932011573957
4_730,0.5955932011573957
4_731,0.5955932011573957
4_732,0.5955932011573957
4_733,0.5955932011573957
4_734,0.5955932011573957
4_735,0.5955932011573957
4_736,0.5955932011573957
4_737,0.5955932011573957
4_738,0.5955932011573957
4_739,0.5955932011573957
4_740,0.5912680949518865
4_741,0.5845784303991091
4_742,0.5745322966898557
4_743,0.5604722086592931
4_744,0.54572880177767
4_745,0.5309853948960468
4_746,0.5162419880144237
4_747,0.5003858669417756
4_748,0.48237725520801994
4_749,0.4622130841738322
4_750,0.4434965146961651
4_751,0.42558537267602453
4_752,0.4063256818952002
4_753,0.3900268907075259
4_754,0.37267960299968844
4_755,0.35401619506460813
4_756,0.3341957630652582
4_757,0.31407564439002233
4_758,0.29453022272501117
4_759,0.28116326998332714
4_760,0.27733070302178636
4_761,0.27349813606024553
4_762,0.27474178970038643
4_763,0.2759854433405273
4_764,0.27722909698066833
4_765,0.277076613892124
4_766,0.27692413080357975
4_767,0.27692413080357975
4_768,0.27692413080357975
4_769,0.27692413080357975
4_770,0.27692413080357975
4_771,0.27692413080357975
4_772,0.27692413080357975
4_773,0.27692413080357975
4_774,0.27692413080357975
4_775,0.28330641722195615
4_776,0.2896887036403326
4_777,0.296070990058709
4_778,0.3024532764770854
4_779,0.3088355628954619
4_780,0.31521784931383834
4_781,0.32160013573221474
4_782,0.3279824221505912
4_783,0.3343647085689676
4_784,0.34074699498734407
4_785,0.34074699498734407
4_786,0.34074699498734407
4_787,0.34074699498734407
4_788,0.34074699498734407
4_789,0.34074699498734407
4_790,0.34074699498734407
4_791,0.34074699498734407
4_792,0.34074699498734407
4_793,0.3416559760982266
4_794,0.3425649572091092
4_795,0.34148327232820735
4_796,0.3422356195400561
4_797,0.3429879667519049
4_798,0.3437403139637536
4_799,0.34449266117560234
4_800,0.3452450083874511
4_801,0.34599735559929984
4_802,0.34674970281114864
4_803,0.34659306891211483
4_804,0.3464364350130811
4_805,0.3482704671058316
4_806,0.3482704671058316
4_807,0.3482704671058316
4_808,0.3482704671058316
4_809,0.3482704671058316
4_810,0.3482704671058316
4_811,0.3482704671058316
4_812,0.3482704671058316
4_813,0.3454133455708809
4_814,0.3425562240359302
4_815,0.33969910250097946
4_816,0.33277547548328684
4_817,0.32585184846559423
4_818,0.31892822144790167
4_819,0.3100319687556946
4_820,0.3011357160634876
4_821,0.29223946337128054
4_822,0.28334321067907353
4_823,0.2773040795218172
4_824,0.2712649483645609
4_825,0.26522581720730454
4_826,0.26236807065334145
4_827,0.25827640278084085
4_828,0.25411522888241056
4_829,0.25101032020187886
4_830,0.2478678773128645
4_831,0.24472543442385009
4_832,0.240777193185337
4_833,0.2368289519468238
4_834,0.23288071070831068
4_835,0.22893246946979756
4_836,0.22586934911073314
4_837,0.22404015007020614
4_838,0.2222804570556089
4_839,0.22143712449762742
4_840,0.22076265304393955
4_841,0.2200881815902516
4_842,0.2202195084860624
4_843,0.21999039360220768
4_844,0.219761278718353
4_845,0.2195321638344983
4_846,0.2195922997135622
4_847,0.2196524355926261
4_848,0.21971257147169
4_849,0.21977270735075383
4_850,0.21970151633400695
4_851,0.21963032531726007
4_852,0.2195591343005131
4_853,0.21984838506343168
4_854,0.22013763582635026
4_855,0.2204268865892689
4_856,0.2204268865892689
4_857,0.2204268865892689
4_858,0.2204268865892689
4_859,0.220823886445239
4_860,0.2247069069349599
4_861,0.22858992742468076
4_862,0.2324729479144016
4_863,0.23635596840412246
4_864,0.24049242420521527
4_865,0.24462888000630806
4_866,0.24876533580740084
4_867,0.2529017916084937
4_868,0.2570382474095865
4_869,0.2607777033547092
4_870,0.26103113866608113
4_871,0.2612845739774531
4_872,0.26187488956517874
4_873,0.2624652051529044
4_874,0.263535783972385
4_875,0.2646063627918656
4_876,0.26707387043105085
4_877,0.2695413780702362
4_878,0.2720088857094215
4_879,0.2744763933486068
4_880,0.2769439009877921
4_881,0.27941140862697744
4_882,0.281542035989809
4_883,0.28367266335264063
4_884,0.28506959217234534
4_885,0.28646652099205006
4_886,0.28646652099205006
4_887,0.28646652099205006
4_888,0.28646652099205006
4_889,0.28646652099205006
4_890,0.28646652099205006
4_891,0.28646652099205006
4_892,0.28646652099205006
4_893,0.28646652099205006
4_894,0.28636066999833143
4_895,0.28625481900461275
4_896,0.28068014773041894
4_897,0.2751054764562251
4_898,0.2695308051820313
4_899,0.2636968869549434
4_900,0.2578629687278555
4_901,0.25239583016469674
4_902,0.24648657182059724
4_903,0.2405773134764977
4_904,0.23477390612611684
4_905,0.2289704987757359
4_906,0.22863591170583009
4_907,0.22830132463592445
4_908,0.22796673756601865
4_909,0.227891397449007
4_910,0.22815055856568164
4_911,0.22826929044017885
4_912,0.23323430873190776
4_913,0.2381993270236366
4_914,0.24316434531536552
4_915,0.2481293636070944
4_916,0.2533692536827472
4_917,0.25860914375840005
4_918,0.26384903383405284
4_919,0.26908892390970574
4_920,0.27399431275167224
4_921,0.2786733511718872
4_922,0.2789482229558111
4_923,0.27922309473973506
4_924,0.279497966523659
4_925,0.2797728383075829
4_926,0.2797728383075829
4_927,0.2800213373232592
4_928,0.28026983633893543
4_929,0.2805183353546117
4_930,0.28076683437028793
4_931,0.2810153333859642
4_932,0.2810792049301746
4_933,0.28114307647438497
4_934,0.28120694801859547
4_935,0.281270819562806
4_936,0.2795323783436173
4_937,0.27754543810875254
4_938,0.2755584978738877
4_939,0.2735715576390229
4_940,0.27158461740415807
4_941,0.268949199647213
4_942,0.2664984093617338
4_943,0.26495250442973894
4_944,0.26302012326474533
4_945,0.26053563319546796
4_946,0.2602268343754297
5_0,0.22560133465049742
5_1,0.22560133465049742
5_2,0.22560133465049742
5_3,0.22560133465049742
5_4,0.22560133465049742
5_5,0.22560133465049742
5_6,0.22560133465049742
5_7,0.22560133465049742
5_8,0.22560133465049742
5_9,0.22560133465049742
5_10,0.22560133465049742
5_11,0.22560133465049742
5_12,0.22560133465049742
5_13,0.2233697923313007
5_14,0.22105286532559465
5_15,0.2187359383198885
5_16,0.216317828519489
5_17,0.2138997187190895
5_18,0.2114816089186899
5_19,0.20872276846206433
5_20,0.20596392800543878
5_21,0.2032050875488132
5_22,0.20044624709218767
5_23,0.19961070596191
5_24,0.19886054951814186
5_25,0.19811039307437367
5_26,0.19746141942529888
5_27,0.19681007767568104
5_28,0.1960696323498345
5_29,0.195669917680214
5_30,0.19527020301059356
5_31,0.1944566979334296
5_32,0.1936431928562657
5_33,0.19313793077195046
5_34,0.1926326686876352
5_35,0.1922638793780223
5_36,0.19189509006840944
5_37,0.1922142363343671
5_38,0.19262248617655336
5_39,0.19303073601873966
5_40,0.1934389858609259
5_41,0.1942610261106556
5_42,0.1949985339270566
5_43,0.1957360417434576
5_44,0.19647354955985863
5_45,0.19707458460155736
5_46,0.19767561964325603
5_47,0.19759108720992735
5_48,0.1975065547765987
5_49,0.19742202234327
5_50,0.1973374899099413
5_51,0.19725295747661264
5_52,0.19725295747661264
5_53,0.19725295747661264
5_54,0.19725295747661264
5_55,0.19725295747661264
5_56,0.19735824972898425
5_57,0.1982211445151862
5_58,0.19908403930138804
5_59,0.19994693408759
5_60,0.2008098288737919
5_61,0.20167272365999378
5_62,0.2025356184461957
5_63,0.20339851323239766
5_64,0.20426140801859954
5_65,0.20512430280480148
5_66,0.20641241088032114
5_67,0.20698748781648654
5_68,0.20822347689607265
5_69,0.20945946597565868
5_70,0.21069545505524478
5_71,0.21193144413483084
5_72,0.2131674332144169
5_73,0.21521353412715627
5_74,0.21991489178211798
5_75,0.22461624943707975
5_76,0.22878710155035203
5_77,0.23291338226914837
5_78,0.2363787508445241
5_79,0.2398441194198997
5_80,0.2433094879952754
5_81,0.2467748565706511
5_82,0.25024022514602673
5_83,0.2528954818882492
5_84,0.2528954818882492
5_85,0.2528954818882492
5_86,0.2528954818882492
5_87,0.2528954818882492
5_88,0.2528954818882492
5_89,0.2528954818882492
5_90,0.2528954818882492
5_91,0.2528954818882492
5_92,0.2528954818882492
5_93,0.2528954818882492
5_94,0.25278454212937584
5_95,0.25267360237050246
5_96,0.2525626626116291
5_97,0.25245172285275574
5_98,0.2523407830938824
5_99,0.2522298433350091
5_100,0.2521189035761357
5_101,0.2520079638172624
5_102,0.25143663054436044
5_103,0.25054282890488944
5_104,0.248395328292506
5_105,0.24624782768012254
5_106,0.24333797925865874
5_107,0.239993869349877
5_108,0.2366497594410953
5_109,0.23307185636836714
5_110,0.22949395329563899
5_111,0.22591605022291084
5_112,0.22279854066421123
5_113,0.21962990657068687
5_114,0.21782591120894826
5_115,0.21551782935760766
5_116,0.21397209531534744
5_117,0.2126685821544235
5_118,0.2113650689934995
5_119,0.2102953489965219
5_120,0.20922562899954433
5_121,0.2081559090025668
5_122,0.2070861890055892
5_123,0.20639006191000558
5_124,0.20569393481442194
5_125,0.20550189420844026
5_126,0.2053098536024586
5_127,0.2053098536024586
5_128,0.2053098536024586
5_129,0.2053098536024586
5_130,0.2053098536024586
5_131,0.2053098536024586
5_132,0.2053098536024586
5_133,0.20576112908943844
5_134,0.20621240457641832
5_135,0.20666368006339814
5_136,0.207114955550378
5_137,0.20756623103735788
5_138,0.2080175065243377
5_139,0.2084687820113176
5_140,0.20892005749829745
5_141,0.2093713329852773
5_142,0.2098226084722572
5_143,0.2098226084722572
5_144,0.2098226084722572
5_145,0.2098226084722572
5_146,0.2098226084722572
5_147,0.2098226084722572
5_148,0.2098226084722572
5_149,0.2098226084722572
5_150,0.2098226084722572
5_151,0.2098226084722572
5_152,0.2098226084722572
5_153,0.20899919575112264
5_154,0.20811141424486745
5_155,0.20722363273861222
5_156,0.20633585123235698
5_157,0.20545531199013134
5_158,0.20457477274790575
5_159,0.20369423350568014
5_160,0.20281369426345452
5_161,0.201933155021229
5_162,0.20105261577900335
5_163,0.20103770350019612
5_164,0.20108716000650956
5_165,0.20113661651282294
5_166,0.20064038965177422
5_167,0.20013692052669596
5_168,0.19963345140161765
5_169,0.19912998227653933
5_170,0.19866609352988113
5_171,0.197592738713372
5_172,0.1965193838968629
5_173,0.19540381483806996
5_174,0.19437704478375678
5_175,0.19335027472944366
5_176,0.1928691880424927
5_177,0.19221605680237297
5_178,0.19156292556225318
5_179,0.1909097943221334
5_180,0.19021708270359367
5_181,0.19051960807452756
5_182,0.19082213344546156
5_183,0.1911246588163955
5_184,0.19133838518284965
5_185,0.19155211154930374
5_186,0.1917658379157579
5_187,0.19215160883538068
5_188,0.1925373797550036
5_189,0.1929231506746264
5_190,0.19330892159424928
5_191,0.19330892159424928
5_192,0.19330892159424928
5_193,0.19330892159424928
5_194,0.19317361432974195
5_195,0.1934344380853208
5_196,0.1936952618408997
5_197,0.1942251956970022
5_198,0.1947551295531047
5_199,0.1952850634092072
5_200,0.1958149972653097
5_201,0.19634493112141221
5_202,0.1968748649775147
5_203,0.19740479883361714
5_204,0.19807003995422706
5_205,0.1983391500547506
5_206,0.19860826015527425
5_207,0.19860826015527425
5_208,0.19860826015527425
5_209,0.19860826015527425
5_210,0.19860826015527425
5_211,0.1998073062660271
5_212,0.20163617716245996
5_213,0.20346504805889276
5_214,0.2052939189553256
5_215,0.2121992370752912
5_216,0.2191045551952568
5_217,0.22600987331522246
5_218,0.23291519143518805
5_219,0.23982050955515366
5_220,0.2467258276751193
5_221,0.25243209968433206
5_222,0.25750854690786484
5_223,0.2625849941313976
5_224,0.2676614413549304
5_225,0.2676614413549304
5_226,0.2676614413549304
5_227,0.2676614413549304
5_228,0.2676614413549304
5_229,0.2676614413549304
5_230,0.2676614413549304
5_231,0.2676614413549304
5_232,0.2676614413549304
5_233,0.2676614413549304
5_234,0.2676614413549304
5_235,0.26426556482276675
5_236,0.2608696882906031
5_237,0.2574738117584393
5_238,0.25407793522627564
5_239,0.25068205869411203
5_240,0.24728618216194834
5_241,0.24389030562978467
5_242,0.23763872100659517
5_243,0.2308416310918941
5_244,0.2240445411771931
5_245,0.22064332779465579
5_246,0.21724211441211844
5_247,0.2138409010295811
5_248,0.2104396876470438
5_249,0.2070384742645065
5_250,0.20363726088196915
5_251,0.20023604749943186
5_252,0.19969054220792035
5_253,0.19969054220792035
5_254,0.19969054220792035
5_255,0.19969054220792035
5_256,0.19969054220792035
5_257,0.19969054220792035
5_258,0.1995740741094037
5_259,0.19941515549701316
5_260,0.19925623688462266
5_261,0.1990973182722321
5_262,0.1994544018465793
5_263,0.19981148542092647
5_264,0.20016856899527363
5_265,0.20052565256962085
5_266,0.200882736143968
5_267,0.2012398197183152
5_268,0.20171337139117906
5_269,0.20222937357791676
5_270,0.2027453757646545
5_271,0.20326137795139226
5_272,0.20326137795139226
5_273,0.20326137795139226
5_274,0.20314933913275646
5_275,0.20303730031412065
5_276,0.20292526149548484
5_277,0.20281322267684904
5_278,0.20270118385821317
5_279,0.20258914503957742
5_280,0.20247710622094164
5_281,0.20236506740230584
5_282,0.20180791705939094
5_283,0.20125076671647613
5_284,0.20080565519219715
5_285,0.2003605436679181
5_286,0.19948600088882315
5_287,0.19867863026530314
5_288,0.19787125964178315
5_289,0.19706388901826316
5_290,0.19625651839474315
5_291,0.19544914777122313
5_292,0.1968377827121455
5_293,0.1992457011424965
5_294,0.20208267005950464
5_295,0.207564968651994
5_296,0.21384571582470704
5_297,0.2200592908418451
5_298,0.22648924329967168
5_299,0.23358586171100143
5_300,0.24068248012233123
5_301,0.24777909853366104
5_302,0.25312482290482763
5_303,0.25745126378656547
5_304,0.26134865418164605
5_305,0.2626007149012456
5_306,0.26348375829543735
5_307,0.26436680168962906
5_308,0.26503346764313235
5_309,0.26503346764313235
5_310,0.26503346764313235
5_311,0.26503346764313235
5_312,0.26503346764313235
5_313,0.26503346764313235
5_314,0.26503346764313235
5_315,0.26503346764313235
5_316,0.26503346764313235
5_317,0.26503346764313235
5_318,0.26503346764313235
5_319,0.2626225175990485
5_320,0.2602115675549648
5_321,0.25784417015008493
5_322,0.2554767727452051
5_323,0.25310937534032524
5_324,0.2619998907507727
5_325,0.2708904061612202
5_326,0.2797809215716677
5_327,0.2886714369821151
5_328,0.29756195239256256
5_329,0.3088634178470938
5_330,0.32016488330162507
5_331,0.3314227961169523
5_332,0.34268070893227964
5_333,0.35393862174760693
5_334,0.35393862174760693
5_335,0.35393862174760693
5_336,0.35393862174760693
5_337,0.35393862174760693
5_338,0.35393862174760693
5_339,0.35393862174760693
5_340,0.35393862174760693
5_341,0.35393862174760693
5_342,0.35393862174760693
5_343,0.35393862174760693
5_344,0.3522868327575245
5_345,0.3643453755888837
5_346,0.40354959779281874
5_347,0.4426994296665937
5_348,0.4818492615403686
5_349,0.5209990934141434
5_350,0.5600214287594719
5_351,0.5988883654145147
5_352,0.6377553020695574
5_353,0.6766222387246001
5_354,0.6766222387246001
5_355,0.6766222387246001
5_356,0.6766222387246001
5_357,0.6766222387246001
5_358,0.6766222387246001
5_359,0.67493708973595
5_360,0.6728827174612572
5_361,0.6708283451865642
5_362,0.6687739729118714
5_363,0.6667196006371784
5_364,0.6292005971029322
5_365,0.5916815935686861
5_366,0.55416259003444
5_367,0.5166435865001939
5_368,0.47912458296594784
5_369,0.4432907284203518
5_370,0.40782609716079854
5_371,0.37236146590124536
5_372,0.33749916102866084
5_373,0.33840211542215953
5_374,0.3408451765255433
5_375,0.343288237628927
5_376,0.34573129873231084
5_377,0.34782192170527737
5_378,0.3499035409125399
5_379,0.35221406174738124
5_380,0.35452458258222264
5_381,0.3568351034170641
5_382,0.35670256314852167
5_383,0.35657002287997935
5_384,0.35643748261143693
5_385,0.35630494234289456
5_386,0.3561724020743522
5_387,0.356392299936227
5_388,0.35662120156380595
5_389,0.35662120156380595
5_390,0.35662120156380595
5_391,0.35662120156380595
5_392,0.35580915746976155
5_393,0.35499711337571715
5_394,0.3541850692816728
5_395,0.3533730251876285
5_396,0.35256098109358414
5_397,0.35174893699953974
5_398,0.3497765295080839
5_399,0.3459275164422081
5_400,0.341174785497873
5_401,0.33609347110375304
5_402,0.33182420080367747
5_403,0.32755493050360185
5_404,0.3231825206629859
5_405,0.31923807843691854
5_406,0.3158362017814527
5_407,0.3123985226737559
5_408,0.3111654274345187
5_409,0.3117381013842358
5_410,0.3134294732530542
5_411,0.31528956101595873
5_412,0.31790221478250374
5_413,0.3284554012537927
5_414,0.3426270524582953
5_415,0.3574841014835348
5_416,0.372590883160682
5_417,0.38876816108536943
5_418,0.4054212088103316
5_419,0.42304898634332516
5_420,0.44154082055533483
5_421,0.4615676934404298
5_422,0.48157815569598345
5_423,0.493881012821602
5_424,0.50317618081001
5_425,0.5113579833631324
5_426,0.5187474876937457
5_427,0.5251022982290497
5_428,0.5299371184930308
5_429,0.5338680453344462
5_430,0.5367404826113003
5_431,0.5384370994775458
5_432,0.540081261996453
5_433,0.5414924969405515
5_434,0.5427086724006944
5_435,0.5439248478608374
5_436,0.5451410233209804
5_437,0.5463571987811233
5_438,0.5475733742412663
5_439,0.5487895497014093
5_440,0.5476504384171822
5_441,0.5456154915462735
5_442,0.5428968436486038
5_443,0.5401781957509342
5_444,0.5368932060835988
5_445,0.5338568342621561
5_446,0.5308204624407136
5_447,0.5281670861572965
5_448,0.5255137098738794
5_449,0.5228603335904622
5_450,0.522858634910658
5_451,0.5239835186709281
5_452,0.5253265174850458
5_453,0.5281915956444063
5_454,0.5328093943427403
5_455,0.5385150670386416
5_456,0.547251395262921
5_457,0.5602398413378552
5_458,0.5744037976850211
5_459,0.5903087958813077
5_460,0.6058968560632545
5_461,0.6210548186850309
5_462,0.6359946662529594
5_463,0.6497676267908922
5_464,0.66204163198801
5_465,0.6729791453416676
5_466,0.6808860031669473
5_467,0.6841577476035465
5_468,0.6932103848302338
5_469,0.695632896983894
5_470,0.6980554091375543
5_471,0.6984106014528012
5_472,0.6987657937680481
5_473,0.6987657937680481
5_474,0.6987657937680481
5_475,0.6987657937680481
5_476,0.6987657937680481
5_477,0.6987657937680481
5_478,0.6987657937680481
5_479,0.6987657937680481
5_480,0.6987657937680481
5_481,0.695871029957813
5_482,0.692976266147578
5_483,0.690081502337343
5_484,0.6871867385271079
5_485,0.686768495432398
5_486,0.6866390303471832
5_487,0.6855886013349706
5_488,0.6846089980207264
5_489,0.6836872080738954
5_490,0.6817779960522573
5_491,0.6798746538865366
5_492,0.6774658446834342
5_493,0.673686508636373
5_494,0.6699071725893118
5_495,0.6657058727998846
5_496,0.660960469363226
5_497,0.6571181705644
5_498,0.6532050460676058
5_499,0.649363573288613
5_500,0.6465095225844275
5_501,0.6436496020243248
5_502,0.6412951485016034
5_503,0.6403112218228408
5_504,0.6386817664948801
5_505,0.6369628547755154
5_506,0.6380023215809368
5_507,0.6405257361506291
5_508,0.6430491507203215
5_509,0.6455725652900139
5_510,0.6488547733847504
5_511,0.6510268916146018
5_512,0.6545278064970185
5_513,0.6580287213794354
5_514,0.6621751649110503
5_515,0.6668330285764352
5_516,0.6692766173642655
5_517,0.6702541176769898
5_518,0.6712316179897142
5_519,0.6722091183024386
5_520,0.6724278250901188
5_521,0.673756621742684
5_522,0.673756621742684
5_523,0.6722435583499498
5_524,0.6707304949572155
5_525,0.667491963840074
5_526,0.6640316545890733
5_527,0.6602067539151695
5_528,0.6540948034848886
5_529,0.6478972844158386
5_530,0.6416997653467886
5_531,0.6355022462777387
5_532,0.6293047272086887
5_533,0.625812752593889
5_534,0.6237164859638269
5_535,0.6233456870581717
5_536,0.6238872231873624
5_537,0.6240713759062295
5_538,0.6260541396964747
5_539,0.6277057670816362
5_540,0.6293573944667975
5_541,0.6310090218519591
5_542,0.6316632637231417
5_543,0.6302008589835177
5_544,0.6273427462591563
5_545,0.6226408784401869
5_546,0.6165670387449013
5_547,0.6109171172489216
5_548,0.6057556344379413
5_549,0.6010108566708137
5_550,0.596266078903686
5_551,0.5915213011365581
5_552,0.5877739088834091
5_553,0.586044003061504
5_554,0.5843140972395988
5_555,0.5844279465123017
5_556,0.5852232107603346
5_557,0.5863165316422878
5_558,0.5874098525242409
5_559,0.5896991693868825
5_560,0.591988486249524
5_561,0.5942778031121656
5_562,0.5965671199748073
5_563,0.5977631159554956
5_564,0.598959111936184
5_565,0.6001551079168724
5_566,0.6051928438908324
5_567,0.6102305798647925
5_568,0.6207768795130775
5_569,0.6353615597505492
5_570,0.6498600285209712
5_571,0.6632169083083816
5_572,0.6765737880957916
5_573,0.6899306678832018
5_574,0.6996238121934796
5_575,0.7083697985948945
5_576,0.7083697985948945
5_577,0.7083697985948945
5_578,0.7083697985948945
5_579,0.7083697985948945
5_580,0.7083697985948945
5_581,0.7083697985948945
5_582,0.7094644425739081
5_583,0.7109056831474474
5_584,0.7125881742556106
5_585,0.7142706653637738
5_586,0.7156145010844177
5_587,0.7169583368050618
5_588,0.725732178734426
5_589,0.7345060206637898
5_590,0.7432798625931538
5_591,0.7520537045225177
5_592,0.7689348600540207
5_593,0.7867861127382811
5_594,0.8050097980638483
5_595,0.8232334833894155
5_596,0.8417958241025016
5_597,0.8603581648155878
5_598,0.871490499319954
5_599,0.8826228338243203
5_600,0.8937551683286866
5_601,0.9048875028330529
5_602,0.9068178797562667
5_603,0.907431562932197
5_604,0.907431562932197
5_605,0.907431562932197
5_606,0.907431562932197
5_607,0.907431562932197
5_608,0.907431562932197
5_609,0.907431562932197
5_610,0.907431562932197
5_611,0.907431562932197
5_612,0.907431562932197
5_613,0.9064881439560645
5_614,0.8985234018781845
5_615,0.888055354469371
5_616,0.8775873070605574
5_617,0.8671192596517437
5_618,0.8519532992531266
5_619,0.8380180025166948
5_620,0.8247525450032027
5_621,0.8110518833743812
5_622,0.7939094811048987
5_623,0.7777104978115488
5_624,0.7605507560091518
5_625,0.7465508009105677
5_626,0.7378147910645012
5_627,0.728211095963712
5_628,0.7177056667056592
5_629,0.7069522710873604
5_630,0.6949705051338793
5_631,0.6837029026810235
5_632,0.6738995821624125
5_633,0.663415115963055
5_634,0.6546036704490161
5_635,0.6461640132927524
5_636,0.6378832172053802
5_637,0.6301592423892406
5_638,0.62153072227916
5_639,0.6141795782688952
5_640,0.6089692355992399
5_641,0.6039208267166267
5_642,0.5988037147684353
5_643,0.5950978581652253
5_644,0.5917621479618744
5_645,0.5884264377585235
5_646,0.5850907275551727
5_647,0.5820658813353117
5_648,0.5808473145666555
5_649,0.5796287477979992
5_650,0.5784101810293429
5_651,0.5774538015307566
5_652,0.5770135357914528
5_653,0.5774558679904346
5_654,0.5811012790725217
5_655,0.5841781191052704
5_656,0.5866622593428784
5_657,0.5887461884367191
5_658,0.6034919744383005
5_659,0.6356947502650956
5_660,0.6678975260918907
5_661,0.7001003019186857
5_662,0.7323030777454808
5_663,0.7637355950510483
5_664,0.7879617068912221
5_665,0.8084113420639838
5_666,0.828860977236745
5_667,0.8493106124095066
5_668,0.8493106124095066
5_669,0.8493106124095066
5_670,0.8493106124095066
5_671,0.8493106124095066
5_672,0.8493106124095066
5_673,0.8493106124095066
5_674,0.8493106124095066
5_675,0.8493106124095066
5_676,0.8493106124095066
5_677,0.8493106124095066
5_678,0.8431011172688236
5_679,0.8368916221281406
5_680,0.8168172011173147
5_681,0.796742780106489
5_682,0.7766683590956632
5_683,0.771898970297906
5_684,0.7735408053142983
5_685,0.7787592210791638
5_686,0.7839776368440292
5_687,0.7891960526088947
5_688,0.8006239635144432
5_689,0.8120518744199914
5_690,0.8389062414579627
5_691,0.866061007844346
5_692,0.8935743308946726
5_693,0.9082529688381346
5_694,0.9178870950318692
5_695,0.9333984484507214
5_696,0.9496392808848919
5_697,0.9637762867147373
5_698,0.9756618283696026
5_699,0.9856171740977668
5_700,0.9935088297464036
5_701,0.9972185228602644
5_702,0.9995413085455616
5_703,0.9999993145213966
5_704,0.9999993145213966
5_705,0.9999993145213966
5_706,0.9999993145213966
5_707,0.9999993145213966
5_708,0.9999993145213966
5_709,0.9999993145213966
5_710,0.9999993145213966
5_711,0.9999993145213966
5_712,0.9999993145213966
5_713,0.9999993145213966
5_714,0.9999838302478243
5_715,0.9921075585985112
5_716,0.9745531709795083
5_717,0.9595151520785927
5_718,0.9465235220460784
5_719,0.9349075942715119
5_720,0.924713368567651
5_721,0.9137217868500176
5_722,0.9011209302550243
5_723,0.8879720025822446
5_724,0.8729939419427533
5_725,0.864800812304046
5_726,0.863666779521961
5_727,0.8583693754935953
5_728,0.8539953350545191
5_729,0.8499271392294099
5_730,0.8475129393594567
5_731,0.8480292943459783
5_732,0.8511768514582876
5_733,0.8554015691159818
5_734,0.8614709040139599
5_735,0.8686160952868949
5_736,0.8795513296667237
5_737,0.8921335665747459
5_738,0.9017460510250774
5_739,0.9096769886034939
5_740,0.9145322281560491
5_741,0.9172542688659018
5_742,0.9189543823273266
5_743,0.9201254063211529
5_744,0.9212964303149791
5_745,0.9224674543088054
5_746,0.9224674543088054
5_747,0.9224674543088054
5_748,0.9224674543088054
5_749,0.9224674543088054
5_750,0.9224674543088054
5_751,0.9224674543088054
5_752,0.9224674543088054
5_753,0.9208062387858875
5_754,0.9159648925225199
5_755,0.910894958917231
5_756,0.9088745975823072
5_757,0.9073080369619813
5_758,0.9070858964709154
5_759,0.908667804614558
5_760,0.9103523253630561
5_761,0.9120368461115542
5_762,0.9137213668600523
5_763,0.9170671031314683
5_764,0.9503031554592505
5_765,0.9586706679228025
5_766,0.9624785205171584
5_767,0.9666052384454626
5_768,0.9693875376056624
5_769,0.970365788315266
5_770,0.9712414264200135
5_771,0.9721170645247612
5_772,0.972992702629509
5_773,0.9738683407342568
5_774,0.9744990360130656
5_775,0.9751297312918745
5_776,0.9757604265706836
5_777,0.9757604281159512
5_778,0.9757604283000629
5_779,0.9757604283000629
5_780,0.9739251368469444
5_781,0.9720837934128672
5_782,0.9720837934128672
5_783,0.9720837934128672
5_784,0.9720837934128672
5_785,0.9720837934128672
5_786,0.9720837934128672
5_787,0.9720837934128672
5_788,0.9720837934128672
5_789,0.972083155571815
5_790,0.9676940251615569
5_791,0.9280812836822883
5_792,0.8846891129955301
5_793,0.8391539059967836
5_794,0.7917302118322296
5_795,0.7411586873997991
5_796,0.6893048056572038
5_797,0.6472920118432844
5_798,0.6055210253147267
5_799,0.5613920764473272
5_800,0.5193121888491465
5_801,0.4784702041486932
5_802,0.4458660888251896
5_803,0.4190114795299714
5_804,0.39141923998243805
5_805,0.3658287357138917
5_806,0.34129638790652805
5_807,0.3170237070168232
5_808,0.2896232571912102
5_809,0.2626657668909005
5_810,0.23742262877313924
5_811,0.21362074660423186
5_812,0.19288651812425825
5_813,0.17544470889878305
5_814,0.1732038837207199
5_815,0.17273950724349557
5_816,0.17231671916545355
