ID,Predicted
4_887,0.21025727735533728
4_888,0.2052612947478471
4_889,0.21395695915775026
4_890,0.20492421141631667
4_891,0.20308681661517577
4_892,0.20380080123132494
4_893,0.20014896615486236
4_894,0.19887589421782137
4_895,0.20106137091336798
4_896,0.19653572470699598
4_897,0.1914217031706527
4_898,0.1950001170951558
4_899,0.1937000359211083
4_900,0.19268469251176315
4_901,0.18614512840199215
4_902,0.18358830233518203
4_903,0.18807696699087217
4_904,0.18520136000835352
4_905,0.18138639718048333
4_906,0.17615409113840164
4_907,0.1729684125425051
4_908,0.17591590868105397
4_909,0.17377305284745437
4_910,0.17279633522003252
4_911,0.17210242098463094
4_912,0.17323921215184457
4_913,0.17218538135550823
4_914,0.17626355535388805
4_915,0.1695122364532612
4_916,0.1690328966722473
4_917,0.16994642733125515
4_918,0.17112003900857897
4_919,0.17032508811724334
4_920,0.17587148971533947
4_921,0.16920928410382927
4_922,0.1750704232491582
4_923,0.17890638838346157
4_924,0.17976958974098578
4_925,0.18853372770318766
4_926,0.17920656156235842
4_927,0.17914799109424026
4_928,0.1817794606895697
4_929,0.18841896184101045
4_930,0.18206413707432306
4_931,0.1791983238337435
4_932,0.17995616901181932
4_933,0.18428930343931532
4_934,0.1856252242647453
4_935,0.18189886777199654
4_936,0.1826137427684294
4_937,0.17785303524949275
4_938,0.17914797586710543
4_939,0.1822161599625577
4_940,0.18504279878201332
4_941,0.1835969349407176
4_942,0.18238445308603998
4_943,0.18397706594918312
4_944,0.17985694777890165
4_945,0.18351038457254382
4_946,0.18085433986916208
5_0,0.11600181149100308
5_1,0.11944977628324757
5_2,0.12191260827770795
5_3,0.12387424696804605
5_4,0.14997956599848666
5_5,0.1487513378086982
5_6,0.15854649176599622
5_7,0.15776272140413908
5_8,0.15883916832832298
5_9,0.15762796126061884
5_10,0.16011755760280122
5_11,0.16023049643403864
5_12,0.1641619144139534
5_13,0.15985864867421956
5_14,0.16421237326618793
5_15,0.1623221388208202
5_16,0.16494126915203927
5_17,0.16382788314545293
5_18,0.16114458552948052
5_19,0.16240715676104117
5_20,0.16499619955975575
5_21,0.1657523277926178
5_22,0.16547174949032792
5_23,0.16739814802604702
5_24,0.16866253883232624
5_25,0.16544089164319317
5_26,0.16493900517719873
5_27,0.16377610201520007
5_28,0.1646380767124544
5_29,0.16795955088434822
5_30,0.16717283446710524
5_31,0.16522706391275038
5_32,0.16672535081472684
5_33,0.16801708499241957
5_34,0.17188371876432884
5_35,0.17391566418511825
5_36,0.17326981013838205
5_37,0.17168958107571064
5_38,0.17072460796426214
5_39,0.17306482875979762
5_40,0.177785671041229
5_41,0.17660386544675633
5_42,0.17831496296327243
5_43,0.17763993335338712
5_44,0.17631342497610678
5_45,0.17527223754794335
5_46,0.17878138910756922
5_47,0.17836971262127854
5_48,0.17916948861911872
5_49,0.17863984456927473
5_50,0.18082631028520535
5_51,0.1735311892523102
5_52,0.174351841023351
5_53,0.17096698265188454
5_54,0.17194673015936573
5_55,0.1770170082877718
5_56,0.17241937740029784
5_57,0.17544545723777533
5_58,0.17561593218824412
5_59,0.1767601066663776
5_60,0.17995573829806316
5_61,0.17693760875416864
5_62,0.17816960737735082
5_63,0.17599540630989513
5_64,0.1778392773954131
5_65,0.17753515707509415
5_66,0.17258130803002547
5_67,0.17549162073116262
5_68,0.17710959374168567
5_69,0.18319214538074874
5_70,0.18579782695984476
5_71,0.18192927838793788
5_72,0.18277450049582483
5_73,0.18172473001376122
5_74,0.1804782951434968
5_75,0.1807319780520104
5_76,0.18273530172239402
5_77,0.18399513849512839
5_78,0.18312464936246853
5_79,0.18759189734555298
5_80,0.18792384659969452
5_81,0.18938479723284923
5_82,0.18692668306311475
5_83,0.1871746853312924
5_84,0.18723840082151788
5_85,0.18753819242830527
5_86,0.19241423792608386
5_87,0.19729090927263263
5_88,0.19201150943311573
5_89,0.18753057319933877
5_90,0.1859072640153157
5_91,0.18870545069065028
5_92,0.1897791614926514
5_93,0.19162748056671625
5_94,0.19361230556981004
5_95,0.20412129275025737
5_96,0.20520970348414108
5_97,0.20613311490998115
5_98,0.2042095205353919
5_99,0.206621787418038
5_100,0.20633670728654624
5_101,0.20564908329459156
5_102,0.2074440047230574
5_103,0.2071117335174294
5_104,0.20757979321128767
5_105,0.20925408342226565
5_106,0.20982026045692825
5_107,0.20869887511824414
5_108,0.20974159324386868
5_109,0.2077768490001486
5_110,0.20900810779710538
5_111,0.20592281456426847
5_112,0.2024078258117048
5_113,0.20104649577211786
5_114,0.20081187438152573
5_115,0.19913827555896801
5_116,0.195719679235037
5_117,0.19766038365185726
5_118,0.19707916904763886
5_119,0.20051373989912416
5_120,0.20071274496138014
5_121,0.2005825731132606
5_122,0.20072047899711912
5_123,0.20191708273538378
5_124,0.19952914967076008
5_125,0.19935082249040292
5_126,0.20678617443874703
5_127,0.2013635650041492
5_128,0.19934242914835787
5_129,0.20189407710831375
5_130,0.19845206109521413
5_131,0.1940395970567832
5_132,0.19675003948494507
5_133,0.19823931664057948
5_134,0.19258475420890242
5_135,0.1934642082283714
5_136,0.18981128381530438
5_137,0.18760484265644192
5_138,0.1868736416804887
5_139,0.19001341180021086
5_140,0.1892676022930001
5_141,0.18615436712144423
5_142,0.18397114081799704
5_143,0.1820566474750877
5_144,0.18590684195564164
5_145,0.18404183343267985
5_146,0.1884988748756852
5_147,0.18593515569952898
5_148,0.177708934536772
5_149,0.1741125203160359
5_150,0.1767023301046766
5_151,0.17249352906805945
5_152,0.17142799474265413
5_153,0.1695362575120941
5_154,0.16850977780938908
5_155,0.16816515791004139
5_156,0.1714235740766921
5_157,0.16485602347913852
5_158,0.16588348812497195
5_159,0.16811187242275216
5_160,0.16155355119484216
5_161,0.15753565433272237
5_162,0.15817208363773244
5_163,0.160178596913495
5_164,0.16228596211835092
5_165,0.153819041471037
5_166,0.157073033706744
5_167,0.15514110811203075
5_168,0.1575671222902066
5_169,0.15933646173509064
5_170,0.15937689553773743
5_171,0.15637793692632054
5_172,0.15419099027207217
5_173,0.1513184145186804
5_174,0.15364511974347644
5_175,0.15445822214587046
5_176,0.15813947343107054
5_177,0.15448879581058916
5_178,0.15258335724966932
5_179,0.15345141903220563
5_180,0.15322734295946583
5_181,0.15326881154849226
5_182,0.15260718638393056
5_183,0.15478804552568265
5_184,0.1535857942346932
5_185,0.14887141128215786
5_186,0.15251692714992582
5_187,0.15428581057221868
5_188,0.15264715723864364
5_189,0.14880657242159423
5_190,0.15278160799165655
5_191,0.15856248885464158
5_192,0.16273284957961315
5_193,0.1638483725303298
5_194,0.1684582892246572
5_195,0.16865650802501894
5_196,0.16607206441903316
5_197,0.16410073027281807
5_198,0.1661925764222607
5_199,0.16595425185330193
5_200,0.16590928987681808
5_201,0.1687302861348962
5_202,0.16656194447183176
5_203,0.17012733121758072
5_204,0.1720400072776357
5_205,0.17161433309607527
5_206,0.17545415649715043
5_207,0.17232242487938376
5_208,0.1774343425549997
5_209,0.17155913538273893
5_210,0.17462584413133903
5_211,0.1724066650132992
5_212,0.17396141358385797
5_213,0.17480017924044577
5_214,0.17798602083621212
5_215,0.17533356157206706
5_216,0.18013882056454392
5_217,0.18142997954771323
5_218,0.179952920013579
5_219,0.178168445015922
5_220,0.17996166796012122
5_221,0.1814148154997613
5_222,0.1814247557754548
5_223,0.1856173745122231
5_224,0.18968536589723062
5_225,0.19150570437528083
5_226,0.1893818649664967
5_227,0.18788099518963958
5_228,0.20068587196811083
5_229,0.19052417312402353
5_230,0.1901626217162085
5_231,0.191792462005692
5_232,0.18728206424852936
5_233,0.19211469864938768
5_234,0.18499990387010082
5_235,0.19456087385143805
5_236,0.19001609417061954
5_237,0.18840011277994284
5_238,0.18687685212434402
5_239,0.18808835889842207
5_240,0.18709421868453482
5_241,0.1887002619595911
5_242,0.1907747585072826
5_243,0.19028864138640922
5_244,0.18866573255945063
5_245,0.1905289022717337
5_246,0.19120665534063047
5_247,0.18753939296067895
5_248,0.1915491494734878
5_249,0.18930587903132068
5_250,0.19090426635683136
5_251,0.19202140293902165
5_252,0.19126510374787198
5_253,0.1900027313202569
5_254,0.18864743290373356
5_255,0.18773325634826846
5_256,0.18589758006364687
5_257,0.18236579400729674
5_258,0.18476534363858393
5_259,0.1867173911164677
5_260,0.1878050103125674
5_261,0.19119943058937086
5_262,0.18902573961878627
5_263,0.19051670314153368
5_264,0.19160558799925864
5_265,0.19131640039805087
5_266,0.19079570002130072
5_267,0.19024193807460563
5_268,0.18599801680707917
5_269,0.1809733288889691
5_270,0.1820609644003089
5_271,0.18112255160065996
5_272,0.1832140749647186
5_273,0.185626971122766
5_274,0.18448027101925174
5_275,0.18808776389756904
5_276,0.18627157026210664
5_277,0.1855610357002515
5_278,0.18288848908586025
5_279,0.18522673395383144
5_280,0.1835643943125645
5_281,0.18276605082774525
5_282,0.1802001647502843
5_283,0.18328120518690985
5_284,0.17876873979287417
5_285,0.18162580459979674
5_286,0.18160940696813593
5_287,0.17966792677328336
5_288,0.17801936764471493
5_289,0.17811310381795048
5_290,0.17771737260875503
5_291,0.1758239148005778
5_292,0.17579438661737268
5_293,0.17875051191539898
5_294,0.17451949143615647
5_295,0.1741079961987658
5_296,0.17148640966189105
5_297,0.17355819359090818
5_298,0.17846615887420808
5_299,0.18435343118403305
5_300,0.18574104199814054
5_301,0.1801177090811822
5_302,0.1840843312889961
5_303,0.18496579405107844
5_304,0.1859315293842823
5_305,0.19448916942368544
5_306,0.19807405695514418
5_307,0.200008613222239
5_308,0.20629276913709577
5_309,0.2073044704248868
5_310,0.20586352359993584
5_311,0.2082333639759127
5_312,0.20952566871639727
5_313,0.20365028761529047
5_314,0.199581627043274
5_315,0.1965030915405451
5_316,0.19603047242176747
5_317,0.19598205359939183
5_318,0.2009179241847463
5_319,0.204126189003899
5_320,0.2004035780448535
5_321,0.19793720551233443
5_322,0.19027950000910823
5_323,0.1889725099473833
5_324,0.1893908490586868
5_325,0.19113600602096012
5_326,0.18815483255494075
5_327,0.19259854624436126
5_328,0.19743805838075887
5_329,0.2017887592853435
5_330,0.20918095049214305
5_331,0.21298305748786037
5_332,0.21637638051399194
5_333,0.2263487761973992
5_334,0.231557615167716
5_335,0.2344003730349702
5_336,0.23577203597507046
5_337,0.25717319990136295
5_338,0.24877714997852513
5_339,0.2549600352856422
5_340,0.24741669596057225
5_341,0.2475427028117501
5_342,0.2540272676289135
5_343,0.2540030001538922
5_344,0.25679251232201256
5_345,0.2592945734597047
5_346,0.2648918073961643
5_347,0.2672217268098894
5_348,0.2764609263966334
5_349,0.3003145466892492
5_350,0.32253784434070576
5_351,0.3472620846810506
5_352,0.37003902443664516
5_353,0.38683891397761216
5_354,0.40104006551285826
5_355,0.4185344931689083
5_356,0.43887725759489427
5_357,0.46084718957286586
5_358,0.4748450248120457
5_359,0.45372003238214076
5_360,0.44303604187644774
5_361,0.42983721826408183
5_362,0.41090767351276025
5_363,0.39698451957145153
5_364,0.3874540252942968
5_365,0.3711199647997196
5_366,0.3630035489966097
5_367,0.3472080448375196
5_368,0.32881095785177533
5_369,0.32960650895071264
5_370,0.3337834808001522
5_371,0.3225768143745997
5_372,0.319580289694099
5_373,0.318197530307403
5_374,0.3140882439112623
5_375,0.3134111354151507
5_376,0.3109082591635307
5_377,0.3081941468467967
5_378,0.31176642667656895
5_379,0.30890965010321936
5_380,0.3073605100292747
5_381,0.3065570611478027
5_382,0.3090552772124397
5_383,0.3162667276236474
5_384,0.3128959713914071
5_385,0.32091726077750937
5_386,0.3190301183951942
5_387,0.3155456834181345
5_388,0.3116434352664713
5_389,0.3143974325819558
5_390,0.3194791402875312
5_391,0.3203401834919164
5_392,0.318072879503086
5_393,0.3144103774314212
5_394,0.3123815698520197
5_395,0.3110831814315539
5_396,0.30856267000084886
5_397,0.3101456347033141
5_398,0.30964606894271507
5_399,0.30771273107541497
5_400,0.30568677951106293
5_401,0.30504949379967583
5_402,0.30665655404673153
5_403,0.3043165827958319
5_404,0.304199957976903
5_405,0.3048341421457614
5_406,0.2999626234969124
5_407,0.2948669394733403
5_408,0.29478351931838476
5_409,0.29572278547074626
5_410,0.28759349698329145
5_411,0.28485515214806595
5_412,0.29105416536783607
5_413,0.28877077109349886
5_414,0.29517008454771393
5_415,0.3008556651295327
5_416,0.30609059558807056
5_417,0.3161268670562094
5_418,0.3280633791505547
5_419,0.33771490298442625
5_420,0.3426710508923606
5_421,0.3596854756866532
5_422,0.36919065428829084
5_423,0.3803786314911163
5_424,0.38740853994807617
5_425,0.39774648899694215
5_426,0.41633157263374615
5_427,0.4273059138366848
5_428,0.433598827703574
5_429,0.4353781808494372
5_430,0.4412115832588903
5_431,0.44503018541142564
5_432,0.44545619077501414
5_433,0.4495991541316351
5_434,0.44733191269602457
5_435,0.44587896932133586
5_436,0.44565104575622366
5_437,0.4492923505368722
5_438,0.4472649162517017
5_439,0.44350122720715
5_440,0.44017376880820414
5_441,0.43987855838533274
5_442,0.4397517594033886
5_443,0.4373887431610837
5_444,0.44162474661581264
5_445,0.4418695166800909
5_446,0.4379532484214493
5_447,0.43238969965800517
5_448,0.43680469177418396
5_449,0.4427828607368926
5_450,0.4467157627083628
5_451,0.44689902651224445
5_452,0.4444153580247155
5_453,0.44599007874335783
5_454,0.45097745344324436
5_455,0.45778298600777967
5_456,0.4617582186484935
5_457,0.4689136866753521
5_458,0.4779531074735469
5_459,0.48755043236816586
5_460,0.502654378477264
5_461,0.5184083846786788
5_462,0.5315882075812411
5_463,0.5447815408224934
5_464,0.5521397535956837
5_465,0.5632563536177536
5_466,0.5720511770808723
5_467,0.5740553807610255
5_468,0.5805830549308068
5_469,0.5859892491122362
5_470,0.5931044486922838
5_471,0.5905363290464342
5_472,0.5964527311121792
5_473,0.5954295766868807
5_474,0.5941790007394417
5_475,0.5885625229481768
5_476,0.5931281397308863
5_477,0.5909954938220982
5_478,0.5888351913581342
5_479,0.5950686593504843
5_480,0.5967010898405456
5_481,0.5944945570876791
5_482,0.5852181984004292
5_483,0.5790128443393028
5_484,0.5816805570571286
5_485,0.578989046949383
5_486,0.5808518979466024
5_487,0.582395602243282
5_488,0.5798752899898685
5_489,0.5783382328637457
5_490,0.5753385615928088
5_491,0.573524165859264
5_492,0.5684231799737253
5_493,0.5598415371755993
5_494,0.5533105472249888
5_495,0.5478822970809463
5_496,0.5404957158040158
5_497,0.5390159526772909
5_498,0.5348709787962004
5_499,0.5282266758456344
5_500,0.5225489214232752
5_501,0.5299207630621644
5_502,0.5204014548027052
5_503,0.5210424966562279
5_504,0.5260475654568629
5_505,0.5197915543044472
5_506,0.5182852973367075
5_507,0.518139324549421
5_508,0.5267323107451825
5_509,0.5299717775364312
5_510,0.531141749774416
5_511,0.5350102678106685
5_512,0.5414149818677725
5_513,0.5539796295165863
5_514,0.5573106101244434
5_515,0.5680394073211201
5_516,0.5747153147244469
5_517,0.5733938611612751
5_518,0.5773740319871715
5_519,0.576689685064897
5_520,0.5774211666263399
5_521,0.5775521560832864
5_522,0.573257124652133
5_523,0.57031178571505
5_524,0.5641797640636516
5_525,0.5634023175595321
5_526,0.5602146797578814
5_527,0.5604518339579557
5_528,0.55798980970077
5_529,0.5580032899138488
5_530,0.5563381958533804
5_531,0.549582108519679
5_532,0.5503627874185058
5_533,0.5450986444287307
5_534,0.5435965656706814
5_535,0.5416815880202429
5_536,0.5385800868998081
5_537,0.5422738258630058
5_538,0.5376602585390317
5_539,0.536979353419704
5_540,0.5346238311814185
5_541,0.5312761278268165
5_542,0.5281517869011236
5_543,0.5257191623460008
5_544,0.5261037572866514
5_545,0.5207555329440731
5_546,0.5262325739088293
5_547,0.5233934588229932
5_548,0.5167430899485691
5_549,0.5155536793605264
5_550,0.5087872477173845
5_551,0.5006651639028182
5_552,0.49298608430439983
5_553,0.4812444815731791
5_554,0.48082112929481713
5_555,0.48200345534781774
5_556,0.4822518330166969
5_557,0.4843418130424578
5_558,0.4816872216208464
5_559,0.4764872751412843
5_560,0.4789211709856652
5_561,0.480903540008805
5_562,0.48594141405948027
5_563,0.4863690031346407
5_564,0.4835680841965307
5_565,0.48512465817298844
5_566,0.5040724977957446
5_567,0.499376045063917
5_568,0.5063329917995577
5_569,0.5049272919318484
5_570,0.5034868247586085
5_571,0.513523199411813
5_572,0.518646297407602
5_573,0.5180712730808061
5_574,0.5209875191224508
5_575,0.5169896614451934
5_576,0.5168677853216498
5_577,0.5258891227318302
5_578,0.5262333722130775
5_579,0.5368715617788037
5_580,0.5300791638700774
5_581,0.5311557973980157
5_582,0.5397825274714353
5_583,0.5459716237430507
5_584,0.5462915706224378
5_585,0.5502774188920978
5_586,0.5565396259839563
5_587,0.564235250149588
5_588,0.572842913725274
5_589,0.5802476753303687
5_590,0.5873905683073134
5_591,0.5970608572816603
5_592,0.6096156348325297
5_593,0.6188653878092606
5_594,0.6353049318272678
5_595,0.6484218362317953
5_596,0.6563302982074042
5_597,0.6647071586835378
5_598,0.669405160656074
5_599,0.6705755353610382
5_600,0.6751811662264863
5_601,0.6847211258864138
5_602,0.68137702988937
5_603,0.6887304804332915
5_604,0.686996794971827
5_605,0.7047658804110887
5_606,0.7058379822745295
5_607,0.7085016509943801
5_608,0.7052755284640018
5_609,0.6967366045849133
5_610,0.6930685810436813
5_611,0.6866616406285176
5_612,0.6858683848675897
5_613,0.6867625134266698
5_614,0.6870694060640564
5_615,0.6823545120116846
5_616,0.675039707172546
5_617,0.6696624127251566
5_618,0.6606443922891003
5_619,0.6491658528201883
5_620,0.6413337457769516
5_621,0.6322897461055377
5_622,0.6280925683446028
5_623,0.6214481781729924
5_624,0.6166153775639156
5_625,0.6056937061910601
5_626,0.5965599606804896
5_627,0.5948353959730323
5_628,0.5939446381127707
5_629,0.5901384331886762
5_630,0.5830018295844825
5_631,0.5782977996448592
5_632,0.5673154808217806
5_633,0.5571748523948199
5_634,0.5500835700372412
5_635,0.541176056667318
5_636,0.5320102493388967
5_637,0.5240292440598209
5_638,0.5131612888821353
5_639,0.5040250519341382
5_640,0.49520151476602026
5_641,0.494687459372788
5_642,0.49132222954170446
5_643,0.48942145474411436
5_644,0.48917727284265566
5_645,0.4916113660495345
5_646,0.49209673903966206
5_647,0.491711899894438
5_648,0.4897381064650909
5_649,0.48684363904681927
5_650,0.4842693014467719
5_651,0.48407197744381264
5_652,0.48434272275581003
5_653,0.4822376984526341
5_654,0.4810911688786193
5_655,0.47849713650834086
5_656,0.47695430142398776
5_657,0.47943039414901645
5_658,0.47906596165503185
5_659,0.47659683519696056
5_660,0.47433583929950107
5_661,0.47219419153743636
5_662,0.4766469692152063
5_663,0.47462323900333503
5_664,0.47701949007944133
5_665,0.49025559550019565
5_666,0.5068646873704261
5_667,0.5159242537445072
5_668,0.5185236127249917
5_669,0.5167741545701645
5_670,0.5156079824786709
5_671,0.5394007308659979
5_672,0.5289563686385484
5_673,0.540864193444642
5_674,0.5309580894297286
5_675,0.5292370675828973
5_676,0.5276092980281917
5_677,0.5306813249117032
5_678,0.529662033137017
5_679,0.5267088746230577
5_680,0.5185183020211163
5_681,0.5106335987417607
5_682,0.5065147805310485
5_683,0.5055954838493872
5_684,0.5048494979857581
5_685,0.507001831743883
5_686,0.5177905064759082
5_687,0.5302576920730215
5_688,0.5504888920476755
5_689,0.5726018456307519
5_690,0.6017665253954835
5_691,0.630113838396468
5_692,0.6533968573506446
5_693,0.6753979221841997
5_694,0.6980443909306584
5_695,0.722750746340193
5_696,0.7551513724816077
5_697,0.7734787137978205
5_698,0.7923914923673632
5_699,0.809180309840936
5_700,0.8228629918336905
5_701,0.832563910884
5_702,0.8415654104288924
5_703,0.8554106253584042
5_704,0.8619890498898557
5_705,0.8702362375820126
5_706,0.8855372237112882
5_707,0.899443157169131
5_708,0.8913317477830096
5_709,0.8726349176726746
5_710,0.8576688633625792
5_711,0.8366341378218769
5_712,0.8216615438462737
5_713,0.812571449169883
5_714,0.7999881421450314
5_715,0.7880281193679017
5_716,0.7708590876336657
5_717,0.7550372181642417
5_718,0.7427692840803448
5_719,0.7354854724701664
5_720,0.7283738021866051
5_721,0.7304972284721578
5_722,0.7282610279654813
5_723,0.7211075146660968
5_724,0.7129505980915719
5_725,0.7047624635504504
5_726,0.6979889775518934
5_727,0.6919667336264045
5_728,0.6878543260430225
5_729,0.6898525230467543
5_730,0.6900988644729087
5_731,0.6891388153810521
5_732,0.6921389159272712
5_733,0.6923763106202862
5_734,0.6949637311808903
5_735,0.6941212665993617
5_736,0.6936940810416755
5_737,0.6912066990030763
5_738,0.6957620492634218
5_739,0.7105830493738827
5_740,0.722468453719138
5_741,0.7318934839742587
5_742,0.7370828963422531
5_743,0.7406816795107278
5_744,0.7452457300990177
5_745,0.7487896710338348
5_746,0.7494768971462011
5_747,0.7458815997773631
5_748,0.7402710188039592
5_749,0.7376962580947923
5_750,0.7314708678652092
5_751,0.7279710967133085
5_752,0.7225453325957096
5_753,0.7168955554875104
5_754,0.7134838556445384
5_755,0.7122576985510088
5_756,0.7155424550034737
5_757,0.7110169831445049
5_758,0.7137325251853964
5_759,0.72046980883665
5_760,0.7355860799937528
5_761,0.753953578277301
5_762,0.7748965516293393
5_763,0.792385311501031
5_764,0.806749822051297
5_765,0.8261255917529844
5_766,0.8481401983744103
5_767,0.8650167825367012
5_768,0.8806390808043199
5_769,0.8947120156698665
5_770,0.9026468652150038
5_771,0.9088180169114972
5_772,0.9163272469941911
5_773,0.9195851088765599
5_774,0.9220805856821572
5_775,0.9196072524062727
5_776,0.9234706136147588
5_777,0.924624139055499
5_778,0.927162316157158
5_779,0.9252336654165545
5_780,0.93948575549574
5_781,0.9399212876396816
5_782,0.9379971057740469
5_783,0.9363628746463781
5_784,0.9242650449669111
5_785,0.9121023114675677
5_786,0.8818370149964033
5_787,0.8461151320523734
5_788,0.8126265615931058
5_789,0.7838435807410985
5_790,0.7565757110727492
5_791,0.7320216989535538
5_792,0.7025163224784854
5_793,0.6743154626505269
5_794,0.6373566517666549
5_795,0.6115800210469717
5_796,0.5914021245410213
5_797,0.571087387484623
5_798,0.551390586514837
5_799,0.5304720055680615
5_800,0.5085092962837957
5_801,0.48077728333067205
5_802,0.4549186720817063
5_803,0.42933481260757256
5_804,0.4047027130364672
5_805,0.380586612654871
5_806,0.356870057145496
5_807,0.32814060792711375
5_808,0.3055031375545768
5_809,0.2795486167032996
5_810,0.2526709076406672
5_811,0.2333900114215366
5_812,0.20870622098307773
5_813,0.1913113114289849
5_814,0.17680751283347057
5_815,0.16341996341254217
5_816,0.15382409349386278
5_817,0.14895592892817072
5_818,0.14577320143881942
5_819,0.14442129890247535
5_820,0.14275121862522938
5_821,0.1452071617833215
5_822,0.14361089911599992
5_823,0.14569935982590615
5_824,0.1458467484429321
5_825,0.1428318108474153
5_826,0.14271860013522641
5_827,0.1463097491618655
5_828,0.14086610720068043
5_829,0.1409649223432246
5_830,0.136708826412073
5_831,0.13796123081852207
5_832,0.13644203712430897
5_833,0.13726485717443696
5_834,0.14343085569462055
5_835,0.13861413097474323
5_836,0.13959542545864592
5_837,0.1377923118921455
5_838,0.13777602278553042
5_839,0.1375253959162166
5_840,0.14238402458394694
5_841,0.14000133264163087
5_842,0.13807834709561273
5_843,0.1368234164456212
5_844,0.13874782356705667
5_845,0.13628933963352916
5_846,0.13651305899842636
5_847,0.13384287191423516
5_848,0.13215319001806583
5_849,0.13135421223286192
5_850,0.13495847989672413
5_851,0.12877733199723904
5_852,0.12802823396672905
5_853,0.12103081847077808
5_854,0.11889555273677338
5_855,0.11946341239918074
5_856,0.12008806703520658
5_857,0.11784734275231407
5_858,0.11784949638875172
5_859,0.11524024536782541
5_860,0.11601702096776402
5_861,0.11703241366341373
5_862,0.11644079554857878
5_863,0.12168452323083363
5_864,0.12298602160475844
5_865,0.12312728048183302
5_866,0.1268457701929296
5_867,0.12231509904434712
5_868,0.12173620424275841
5_869,0.12469374838312525
5_870,0.12417709275161094
5_871,0.12329895283092737
5_872,0.12307062870804958
5_873,0.12270230098193857
5_874,0.1279685445616231
5_875,0.12264696657699994
5_876,0.1252668696408446
5_877,0.11673080456587359
5_878,0.11237037834226812
5_879,0.11445457916524768
5_880,0.11711802388661899
5_881,0.11764309237202838
5_882,0.11945008391308656
5_883,0.11737396520550122
5_884,0.12002875581050954
5_885,0.1223731980545541
5_886,0.12004257790467325
5_887,0.12320764152793469
5_888,0.12060060241852133
5_889,0.11936608407470073
5_890,0.11883089410327709
5_891,0.11323134344000779
5_892,0.11504527544275417
5_893,0.11584497440546933
5_894,0.11245361473652198
5_895,0.11735297808389542
5_896,0.1177108125319754
5_897,0.11966080277788947
5_898,0.11820403110173752
5_899,0.1205512111081888
5_900,0.11902613115743185
5_901,0.11944153842630682
5_902,0.12230670897414117
5_903,0.11678985714114676
5_904,0.11764297090038969
5_905,0.11559939429098032
5_906,0.11651255972983449
5_907,0.11946933255995859
5_908,0.12129378290159663
5_909,0.12124015481308682
5_910,0.12364572413068373
5_911,0.1261079151522371
5_912,0.1236005786761894
5_913,0.12212538663018453
5_914,0.12329398278857584
5_915,0.12462010538847934
5_916,0.12934558675526858
5_917,0.13368011319312798
5_918,0.12920726517915943
5_919,0.13205207529786903
5_920,0.13292368989252448
5_921,0.13394559434709674
5_922,0.13392558747175712
5_923,0.13519658214469876
5_924,0.1360444371403896
5_925,0.13719042532248266
5_926,0.13576672159064102
5_927,0.13964579585392556
5_928,0.14036593032084982
5_929,0.13977949481229973
5_930,0.13386215100525722
5_931,0.13277265229480287
5_932,0.1295977599171274
5_933,0.13170739019935726
5_934,0.13715740782594746
5_935,0.1363441932213975
5_936,0.13894813078321414
5_937,0.1373967908866325
5_938,0.1394130189248453
5_939,0.13590423283096031
5_940,0.13573425337892606
5_941,0.13487417396336085
5_942,0.13671740082939723
5_943,0.13845300471635993
5_944,0.13573102243328525
5_945,0.1335075272513596
5_946,0.13417457538573346
5_947,0.1360115114220754
5_948,0.1358506418378978
5_949,0.13520788432874525
5_950,0.13381769052462972
5_951,0.12917738768584952
5_952,0.1284459588034619
5_953,0.127373925971437
5_954,0.12801433375013865
5_955,0.12524158026757676
5_956,0.12212502072643683
5_957,0.12329020050558179
5_958,0.12992547119936187
5_959,0.1277046940487833
5_960,0.1244666246357558
5_961,0.12949390891901277
5_962,0.12358985594548974
5_963,0.12382303804402209
5_964,0.12097300970211873
5_965,0.12140898819366899
5_966,0.12540489012674252
5_967,0.11936222201919292
5_968,0.11983802036084443
5_969,0.12336903492444472
5_970,0.12350840759698337
5_971,0.12803730849196177
5_972,0.126165471042872
5_973,0.12704110859519793
5_974,0.1292964507299677
5_975,0.13221408349446878
5_976,0.12620593586130974
5_977,0.12212058493408184
5_978,0.12479802375408225
5_979,0.12570782157266752
5_980,0.1287860399788814
5_981,0.12709432814416272
5_982,0.12514868860177183
5_983,0.12473018562363575
5_984,0.1278991938608376
5_985,0.12933170290967994
5_986,0.1304997904307323
5_987,0.12970133309033552
5_988,0.13274111370521963
5_989,0.13246570556463313
5_990,0.133601628861039
5_991,0.13807620548527155
5_992,0.13433446064115084
5_993,0.13244189621274832
5_994,0.13140672285415417
5_995,0.13326230327429703
5_996,0.1324991439224152
5_997,0.1315504116303134
5_998,0.13057690576511205
5_999,0.1341076536349346
5_1000,0.13537353155458115
5_1001,0.13645555250832425
5_1002,0.1358926521592719
5_1003,0.13719193208747932
5_1004,0.1446686612420661
5_1005,0.1426733182721717
5_1006,0.13863344061904975
6_639,0.16439232654862307
6_640,0.17102636115908715
6_642,0.17576495730941866
6_643,0.1793967020906786
6_644,0.20556710769650705
6_645,0.21243759428685072
6_646,0.21658341398372954
6_647,0.222860759876921
6_648,0.22603821124649187
6_649,0.22613257171601725
6_650,0.2230820085731483
6_651,0.2222274453998451
6_652,0.22175036623503755
6_653,0.2212966412053185
