ID,Predicted
4_772,0.40101847912531624
4_773,0.4032241113993324
4_774,0.404430236230464
4_775,0.40484297153307036
4_776,0.40516726571704076
4_777,0.4054915599010112
4_778,0.4039248956827416
4_779,0.402358231464472
4_780,0.40260248125669423
4_781,0.40284673104891633
4_782,0.40309098084113854
4_783,0.40333523063336074
4_784,0.4035794804255829
4_785,0.4038237302178051
4_786,0.4040679800100273
4_787,0.4043122298022495
4_788,0.40612314381274117
4_789,0.407934057823233
4_790,0.405880806886302
4_791,0.40382755594937114
4_792,0.40177430501244016
4_793,0.39863388125789645
4_794,0.39549345750335274
4_795,0.39241964232294774
4_796,0.38934582714254284
4_797,0.3862720119621379
4_798,0.3836122493143267
4_799,0.3809524866665155
4_800,0.3803459749556352
4_801,0.38053457515753525
4_802,0.3807231753594353
4_803,0.3819989483789481
4_804,0.38327472139846097
4_805,0.38448388584383497
4_806,0.38569305028920897
4_807,0.386902214734583
4_808,0.3876973266473633
4_809,0.3884924385601436
4_810,0.3892875504729239
4_811,0.3889026013004019
4_812,0.38851765212787986
4_813,0.3881327029553578
4_814,0.38648304711243975
4_815,0.38483339126952165
4_816,0.38318373542660356
4_817,0.38186040624393236
4_818,0.3805370770612612
4_819,0.3792137478785901
4_820,0.377890418695919
4_821,0.3769520386857698
4_822,0.3760136586756207
4_823,0.3750752786654716
4_824,0.3754016053257185
4_825,0.37572793198596544
4_826,0.3760542586462124
4_827,0.3749068241150495
4_828,0.3736299712794417
4_829,0.3722794603869875
4_830,0.37079177386943635
4_831,0.3693040873518852
4_832,0.36781640083433403
4_833,0.36632871431678293
4_834,0.36461258324679646
4_835,0.36276871102156155
4_836,0.3609248387963266
4_837,0.36035382930972554
4_838,0.3599150315222481
4_839,0.3597158874342693
4_840,0.35965391897138743
4_841,0.3595919505085057
4_842,0.3595299820456238
4_843,0.359468013582742
4_844,0.35979025530868963
4_845,0.36029150848539976
4_846,0.36079276166210994
4_847,0.3611685866313491
4_848,0.3615416182059095
4_849,0.3617486541378177
4_850,0.36195569006972583
4_851,0.3634120592090981
4_852,0.36486842834847033
4_853,0.36632988011700884
4_854,0.3676355662491531
4_855,0.3688899820857834
4_856,0.37014439792241366
4_857,0.37139881375904393
4_858,0.37265322959567426
4_859,0.37390764543230454
4_860,0.3751620612689348
4_861,0.375167143898101
4_862,0.3751722265272672
4_863,0.3742725492527438
4_864,0.3737714547756237
4_865,0.37391691219539946
4_866,0.3740623696151753
4_867,0.3742078270349511
4_868,0.37435328445472693
4_869,0.37529067005059064
4_870,0.3762280556464544
4_871,0.3771654412423181
4_872,0.3781028268381818
4_873,0.37993988970856896
4_874,0.3813783697815528
4_875,0.3821702979576407
4_876,0.3829622261337286
4_877,0.3838407563786831
4_878,0.3857320778121703
4_879,0.38822171661082
4_880,0.3907113554094696
4_881,0.393504558317605
4_882,0.39629776122574045
4_883,0.39909096413387585
4_884,0.40188416704201124
4_885,0.40467736995014664
4_886,0.40747057285828203
4_887,0.41017717369755086
4_888,0.4118709833482869
4_889,0.4121745474577727
4_890,0.4124781115672584
4_891,0.4103158175156076
4_892,0.4069257999901533
4_893,0.4035357824646991
4_894,0.40014576493924475
4_895,0.3965483467969382
4_896,0.3929509286546316
4_897,0.389353510512325
4_898,0.38545136275308856
4_899,0.3815492149938521
4_900,0.3776470672346156
4_901,0.37590721352702994
4_902,0.37539508329324783
4_903,0.374068455672914
4_904,0.3728308211400423
4_905,0.37180058722402276
4_906,0.3716111853558193
4_907,0.371750771983146
4_908,0.3729640940326722
4_909,0.37417741608219834
4_910,0.3753907381317246
4_911,0.3766040601812507
4_912,0.3778173822307769
4_913,0.37984520166685465
4_914,0.38178402801547046
4_915,0.38372285436408626
4_916,0.38482084866488614
4_917,0.38662690996120497
4_918,0.3876639654522541
4_919,0.3887010209433034
4_920,0.38973807643435265
4_921,0.3907751319254019
4_922,0.3918121874164511
4_923,0.39284924290750034
4_924,0.39388629839854955
4_925,0.3949233538895988
4_926,0.395960409380648
4_927,0.3957888244370308
4_928,0.39461724916056784
4_929,0.3932375755754674
4_930,0.3929737593771836
4_931,0.3927099431788998
4_932,0.39244612698061604
4_933,0.39218231078233223
4_934,0.3919184945840485
4_935,0.3916546783857647
4_936,0.3913908621874809
4_937,0.3912986309328143
4_938,0.39220639001099356
4_939,0.3933222473978102
4_940,0.39329882704771246
4_941,0.3932754066976148
4_942,0.39325198634751707
4_943,0.39324417956415114
4_944,0.3932344210849438
4_945,0.39322187446882
4_946,0.3932051456473216
5_0,0.33608159604901067
5_1,0.33622027263683335
5_2,0.3363193273424211
5_3,0.33639361837161186
5_4,0.33645140028320464
5_5,0.3364976258124789
5_6,0.336705640694213
5_7,0.3369744598413515
5_8,0.33717948272291887
5_9,0.33738450560448624
5_10,0.3375895284860536
5_11,0.33779455136762093
5_12,0.3382394937256163
5_13,0.33892012341069866
5_14,0.3396007530957811
5_15,0.34028138278086345
5_16,0.3409620124659458
5_17,0.3415818378856238
5_18,0.3420574446891388
5_19,0.3425330514926538
5_20,0.3430086582961688
5_21,0.34348426509968377
5_22,0.3437199524267708
5_23,0.34370987791204627
5_24,0.34358948504894427
5_25,0.34327260862326453
5_26,0.3429557321975848
5_27,0.3426388557719051
5_28,0.34232197934622544
5_29,0.3419513533299209
5_30,0.34147987322577367
5_31,0.3409340695189474
5_32,0.3403882658121211
5_33,0.33985253662001935
5_34,0.33942712577629514
5_35,0.3393553501757187
5_36,0.33932551691492413
5_37,0.339361635990677
5_38,0.33939775506642983
5_39,0.33948762373280744
5_40,0.3396783464870278
5_41,0.3399433928439273
5_42,0.3402084392008267
5_43,0.34047348555772616
5_44,0.34073853191462555
5_45,0.34084642659095477
5_46,0.3409123789275022
5_47,0.3408299246708325
5_48,0.34074747041416276
5_49,0.34062081987868364
5_50,0.3403904101875398
5_51,0.34025910476485344
5_52,0.34015617675294657
5_53,0.34005324874103965
5_54,0.33995032072913284
5_55,0.33984739271722597
5_56,0.33974446470531905
5_57,0.33972399095008193
5_58,0.3397035171948448
5_59,0.33972723971841706
5_60,0.33985472139765405
5_61,0.34006629656173587
5_62,0.3403636704786758
5_63,0.3406610443956156
5_64,0.3409584183125555
5_65,0.34125579222949537
5_66,0.3415531661464352
5_67,0.3418505400633752
5_68,0.342147913980315
5_69,0.3424452878972549
5_70,0.34274266181419477
5_71,0.3428568379778324
5_72,0.34284846555031134
5_73,0.3428400931227902
5_74,0.3428317206952691
5_75,0.342823348267748
5_76,0.3428149758402269
5_77,0.34280660341270586
5_78,0.34279823098518475
5_79,0.34301818770440723
5_80,0.3432381444236297
5_81,0.34345810114285213
5_82,0.3436864302895957
5_83,0.3439147594363393
5_84,0.34414308858308285
5_85,0.3443714177298264
5_86,0.3445997468765699
5_87,0.3448280760233135
5_88,0.3450564051700571
5_89,0.3449988299737879
5_90,0.3447669787880988
5_91,0.3445501518818819
5_92,0.34448334311907175
5_93,0.3445459851584664
5_94,0.3446986695083059
5_95,0.345019517549079
5_96,0.34534036558985215
5_97,0.3458056004414828
5_98,0.34627083529311353
5_99,0.3467936453410134
5_100,0.3474907313783332
5_101,0.34817279313618077
5_102,0.34870483675062164
5_103,0.3491074295628577
5_104,0.34941998006464886
5_105,0.3495643668755064
5_106,0.349708753686364
5_107,0.3495455975646947
5_108,0.34938244144302544
5_109,0.34921928532135615
5_110,0.34871426891160884
5_111,0.3482092525018616
5_112,0.34765102608397863
5_113,0.3470898177619341
5_114,0.34634372343435665
5_115,0.3455976291067792
5_116,0.3448515347792018
5_117,0.34426859657329356
5_118,0.3437376609974527
5_119,0.34320672542161174
5_120,0.3430176501338488
5_121,0.34297169151881957
5_122,0.3429789429119262
5_123,0.3429891762091942
5_124,0.34318429551199525
5_125,0.3433794148147963
5_126,0.34357453411759725
5_127,0.34376965342039834
5_128,0.3439127700931321
5_129,0.34405588676586596
5_130,0.3441990034385997
5_131,0.34398918568847753
5_132,0.34362419596719945
5_133,0.3432592062459214
5_134,0.34289421652464325
5_135,0.3425292268033652
5_136,0.3421625348375285
5_137,0.3417617486272694
5_138,0.34136096241701014
5_139,0.340960176206751
5_140,0.3405593899964918
5_141,0.3403684215363548
5_142,0.3403326250473737
5_143,0.34023034574003513
5_144,0.3400830299279546
5_145,0.339935714115874
5_146,0.339790100548352
5_147,0.3396785812252525
5_148,0.33960589648962103
5_149,0.3396146762754025
5_150,0.33962345606118394
5_151,0.33963223584696545
5_152,0.3396410156327469
5_153,0.3397162782368858
5_154,0.33983657734576683
5_155,0.3399568764546478
5_156,0.34007717556352873
5_157,0.3401974746724097
5_158,0.3402789391938227
5_159,0.3402747332352962
5_160,0.3401774440706139
5_161,0.34004998659139585
5_162,0.3399225291121778
5_163,0.33979507163295974
5_164,0.33966761415374164
5_165,0.33951055350123455
5_166,0.3393494191703138
5_167,0.33921538939186446
5_168,0.3391129478189971
5_169,0.3390147122046562
5_170,0.3390206081632622
5_171,0.3390642445652684
5_172,0.3391078809672748
5_173,0.33915151736928106
5_174,0.3391951537712874
5_175,0.33926839334658265
5_176,0.33934570660029156
5_177,0.3393959153015292
5_178,0.3394145357971848
5_179,0.3394331562928404
5_180,0.3394407284217049
5_181,0.3394406934227801
5_182,0.3393154763634652
5_183,0.3392878705042851
5_184,0.33943714988110124
5_185,0.339652062847534
5_186,0.3399030169259748
5_187,0.34018167098224783
5_188,0.34046032503852086
5_189,0.34073897909479384
5_190,0.34101763315106687
5_191,0.3412963222062647
5_192,0.3417001933218526
5_193,0.34200645323730566
5_194,0.34213582791676256
5_195,0.3421995690066028
5_196,0.342227268984435
5_197,0.3422041684663224
5_198,0.34218106794820974
5_199,0.3421819941094439
5_200,0.342182920270678
5_201,0.34218384643191213
5_202,0.3421847725931463
5_203,0.3421856987543804
5_204,0.3421866249156145
5_205,0.34218806176458916
5_206,0.3422916267725298
5_207,0.34241829229858306
5_208,0.34254495782463634
5_209,0.3426475966713428
5_210,0.34275023551804934
5_211,0.34285287436475587
5_212,0.3429555132114624
5_213,0.3430581520581689
5_214,0.3431607909048754
5_215,0.3433374408602071
5_216,0.34347494664397005
5_217,0.3437312260563296
5_218,0.3439875054686892
5_219,0.3442437848810488
5_220,0.34450006429340835
5_221,0.34475634370576796
5_222,0.3450126231181275
5_223,0.3452689025304871
5_224,0.3455251819428467
5_225,0.3457069395588406
5_226,0.3458257131874372
5_227,0.3457001258534787
5_228,0.3455745385195202
5_229,0.3454489511855617
5_230,0.3451795030687322
5_231,0.3448556419944152
5_232,0.34453178092009823
5_233,0.3442530663274244
5_234,0.34397435173475055
5_235,0.3437074108396293
5_236,0.34344046994450805
5_237,0.34329911638334537
5_238,0.34315776282218263
5_239,0.3430164092610199
5_240,0.34301891648272814
5_241,0.3430758366619239
5_242,0.34325429628782833
5_243,0.34338760943208957
5_244,0.3435209225763508
5_245,0.3436424620230595
5_246,0.3437640014697682
5_247,0.34388554091647683
5_248,0.3440070803631855
5_249,0.34412861980989423
5_250,0.3442501592566029
5_251,0.3443716987033116
5_252,0.3443333890240896
5_253,0.3442950793448677
5_254,0.34421229920340785
5_255,0.34418735194994177
5_256,0.3441624046964757
5_257,0.3441374574430096
5_258,0.3441125101895436
5_259,0.34408756293607745
5_260,0.3440626156826114
5_261,0.34403766842914535
5_262,0.3440510308549012
5_263,0.3440643932806571
5_264,0.3441222261686508
5_265,0.34392872988524176
5_266,0.34372157553970734
5_267,0.3434812104928818
5_268,0.3432408454460562
5_269,0.3430004803992306
5_270,0.3427941029241925
5_271,0.3426131724595445
5_272,0.3425241804376824
5_273,0.3424351884158203
5_274,0.3423461963939582
5_275,0.3424507006555052
5_276,0.34256886297917755
5_277,0.342720236004141
5_278,0.3428716090291045
5_279,0.34302298205406806
5_280,0.3431403675072441
5_281,0.34323230595003
5_282,0.3431522522969082
5_283,0.3430067463520968
5_284,0.34285798710620813
5_285,0.3427092278603193
5_286,0.34256046861443057
5_287,0.34241170936854187
5_288,0.3422629501226531
5_289,0.3420917914641708
5_290,0.34192063280568846
5_291,0.34162624294936644
5_292,0.3413912105618802
5_293,0.34122163046608345
5_294,0.3410553036713641
5_295,0.34088897687664477
5_296,0.3407226500819254
5_297,0.3408212807355204
5_298,0.3409199113891155
5_299,0.34104094145530406
5_300,0.3411619715214927
5_301,0.3414062327855209
5_302,0.3417134257804958
5_303,0.3422759908530485
5_304,0.3429146896111089
5_305,0.3435533883691693
5_306,0.34419208712722976
5_307,0.3445658284369758
5_308,0.34493956974672185
5_309,0.34531331105646795
5_310,0.345687052366214
5_311,0.34606079367596004
5_312,0.34639229943904565
5_313,0.3464684331245534
5_314,0.3461693566418176
5_315,0.3457225149418832
5_316,0.34527567324194874
5_317,0.3448288315420144
5_318,0.34438198984208
5_319,0.3439351481421456
5_320,0.3434883064422112
5_321,0.3429599053475026
5_322,0.3425347431288637
5_323,0.3421338620112645
5_324,0.3423499312593369
5_325,0.3427137657246079
5_326,0.3430776001898789
5_327,0.34344143465514987
5_328,0.34380526912042086
5_329,0.34539497390495405
5_330,0.3469846786894873
5_331,0.3486559428687947
5_332,0.3502239681720324
5_333,0.35176771237423043
5_334,0.3529935826934927
5_335,0.3542194530127548
5_336,0.35544532333201706
5_337,0.3566711936512793
5_338,0.3578970639705415
5_339,0.35736061565268185
5_340,0.3568241673348222
5_341,0.3560731940512516
5_342,0.35617338460071446
5_343,0.3562735751501772
5_344,0.35637376569964
5_345,0.3567069002839027
5_346,0.3573204274519951
5_347,0.3579339546200875
5_348,0.35854748178817986
5_349,0.4101353535773778
5_350,0.4617232253665756
5_351,0.5135256221214844
5_352,0.5644768550433599
5_353,0.6154280879652353
5_354,0.6663793208871107
5_355,0.7170976097741864
5_356,0.7675355060774323
5_357,0.8179734023806781
5_358,0.8684112986839239
5_359,0.8264266370556392
5_360,0.7844419754273547
5_361,0.7424573137990701
5_362,0.7004726521707856
5_363,0.658487990542501
5_364,0.6165033289142163
5_365,0.5745186672859318
5_366,0.5325340056576472
5_367,0.4881187421850496
5_368,0.43807332830253376
5_369,0.43001257604830256
5_370,0.42195182379407126
5_371,0.41316047807970724
5_372,0.4043691323653433
5_373,0.39535217168768777
5_374,0.38614023274338927
5_375,0.37703538695920047
5_376,0.36793054117501167
5_377,0.3614655179686635
5_378,0.36063064517223353
5_379,0.35979577237580357
5_380,0.35896089957937366
5_381,0.35885662024307646
5_382,0.3589761160205677
5_383,0.359333634968648
5_384,0.35991674189342515
5_385,0.36039275565809253
5_386,0.36086876942275997
5_387,0.36113556245389977
5_388,0.3614023554850396
5_389,0.3616691485161794
5_390,0.3619359415473192
5_391,0.362202734578459
5_392,0.36224575249581026
5_393,0.3622763622058642
5_394,0.36210222298385564
5_395,0.3619280837618471
5_396,0.36154841657281855
5_397,0.3610009703448697
5_398,0.3602511082293488
5_399,0.35950124611382783
5_400,0.35875138399830686
5_401,0.3580015218827859
5_402,0.3572516597672649
5_403,0.35650179765174395
5_404,0.3558324873472274
5_405,0.3551631770427108
5_406,0.3546993947052142
5_407,0.3544033914066379
5_408,0.3543098039956337
5_409,0.35421621658462954
5_410,0.3541226291736254
5_411,0.3544366546062
5_412,0.35475068003877464
5_413,0.3550647054713492
5_414,0.3554723183149279
5_415,0.35587993115850675
5_416,0.3562875440020855
5_417,0.35672554789925015
5_418,0.35833013056167995
5_419,0.3610778124728835
5_420,0.36397470279649563
5_421,0.36667922957407995
5_422,0.36961370485059963
5_423,0.3728877190170443
5_424,0.37646199319575696
5_425,0.3808963123180892
5_426,0.3855311572802939
5_427,0.3901356111889128
5_428,0.3935734863322665
5_429,0.39586826222684657
5_430,0.39801382970901794
5_431,0.3999441478936384
5_432,0.4016445175793235
5_433,0.4030053483750836
5_434,0.40406591915857576
5_435,0.4042664449984484
5_436,0.4037879682510347
5_437,0.4019939637619907
5_438,0.3995031375494199
5_439,0.39697848440393474
5_440,0.3941982570936127
5_441,0.39191866540323694
5_442,0.39030230353214934
5_443,0.38868594166106163
5_444,0.387069579789974
5_445,0.3854532179188864
5_446,0.3843153327952124
5_447,0.38449297541316885
5_448,0.38536743975465193
5_449,0.3862757310290495
5_450,0.38743959646828385
5_451,0.388102826287572
5_452,0.3876795084387801
5_453,0.38725619058998817
5_454,0.38688227718738744
5_455,0.3869165725331901
5_456,0.38713507574659706
5_457,0.38772721414251166
5_458,0.38902763260455175
5_459,0.3903280510665918
5_460,0.3916884814589424
5_461,0.3936411496353353
5_462,0.3969927920776792
5_463,0.4003444345200231
5_464,0.4036466725161759
5_465,0.4075863005384771
5_466,0.41134172069317404
5_467,0.4147235056653633
5_468,0.4173970105714271
5_469,0.42007051547749097
5_470,0.42268400845324416
5_471,0.4247052636449552
5_472,0.42575086241950705
5_473,0.426796461194059
5_474,0.4278420599686108
5_475,0.4277777955201422
5_476,0.42771353107167365
5_477,0.4276492666232051
5_478,0.4275850021747366
5_479,0.427520737726268
5_480,0.42745647327779945
5_481,0.42739220882933093
5_482,0.42549329357471777
5_483,0.42420088672978007
5_484,0.4229155199486446
5_485,0.4216944176159779
5_486,0.420473315283311
5_487,0.41925221295064413
5_488,0.4180311106179774
5_489,0.41681000828531056
5_490,0.41558890595264375
5_491,0.4143678036199769
5_492,0.4149813520934546
5_493,0.4149883921572569
5_494,0.41448927015385967
5_495,0.4138977463639651
5_496,0.4133062225740705
5_497,0.41271469878417594
5_498,0.41212317499428136
5_499,0.4115316512043868
5_500,0.4109401274144922
5_501,0.4103486036245975
5_502,0.40975707983470305
5_503,0.4081015782491133
5_504,0.4069451986669209
5_505,0.40641283780367277
5_506,0.40643108111252746
5_507,0.40878217448916276
5_508,0.41235041929607164
5_509,0.4159192620950581
5_510,0.4194881048940444
5_511,0.42305694769303076
5_512,0.4266257904920172
5_513,0.4312586110866986
5_514,0.43589143168138006
5_515,0.43999263534361466
5_516,0.44354323483374625
5_517,0.4447609842560974
5_518,0.4447615822481748
5_519,0.44381343727891565
5_520,0.4416801594161742
5_521,0.43954688155343274
5_522,0.4374136036906912
5_523,0.43514470513130005
5_524,0.4328758065719088
5_525,0.43060690801251766
5_526,0.4283380094531265
5_527,0.4260691108937353
5_528,0.4238002123343441
5_529,0.422479458744212
5_530,0.42234383804756226
5_531,0.421704428647698
5_532,0.42045203364436523
5_533,0.41933525933768206
5_534,0.4182184850309989
5_535,0.41651532563656757
5_536,0.414641266484037
5_537,0.4121503961040817
5_538,0.40966970553467774
5_539,0.4077407040955171
5_540,0.40647130922285923
5_541,0.40639878211530683
5_542,0.40698815543517364
5_543,0.4075775287550404
5_544,0.40816690207490725
5_545,0.4093426604825222
5_546,0.41068931864823643
5_547,0.4126527880413753
5_548,0.414606077623963
5_549,0.4160076780763074
5_550,0.41674967196214885
5_551,0.4167985867860995
5_552,0.4158605919699204
5_553,0.4142572506701698
5_554,0.41197837864109327
5_555,0.4104811064816828
5_556,0.4089838343222724
5_557,0.40748656216286205
5_558,0.4059892900034517
5_559,0.4050897843231315
5_560,0.4054894252574656
5_561,0.40588906619179965
5_562,0.4072267019423129
5_563,0.4092296841763976
5_564,0.41190819713980825
5_565,0.41380511023355276
5_566,0.4157020233272973
5_567,0.4175989364210418
5_568,0.4194958495147863
5_569,0.4207949961294406
5_570,0.42052725985581096
5_571,0.4207549799398314
5_572,0.42098270002385174
5_573,0.4212104201078722
5_574,0.42143814019189263
5_575,0.42166586027591296
5_576,0.4218935803599334
5_577,0.42212130044395374
5_578,0.4223490205279742
5_579,0.4225767406119946
5_580,0.4230721969696446
5_581,0.4233152691511567
5_582,0.4235583413326688
5_583,0.4238014135141809
5_584,0.42404448569569286
5_585,0.4246739240316983
5_586,0.42530336236770366
5_587,0.4260981554172535
5_588,0.4281651126923937
5_589,0.4308018566678646
5_590,0.4334386006433354
5_591,0.43583227243729417
5_592,0.43822594423125294
5_593,0.4406196160252117
5_594,0.4430132878191705
5_595,0.445020593458636
5_596,0.4470278990981013
5_597,0.4525463486253649
5_598,0.45679263392703806
5_599,0.46206116888083304
5_600,0.4673297038346281
5_601,0.47259823878842305
5_602,0.477866773742218
5_603,0.4831353086960129
5_604,0.4884038436498079
5_605,0.4936723786036028
5_606,0.4989409135573979
5_607,0.5005329499098503
5_608,0.5021249862623026
5_609,0.49746612040137095
5_610,0.49095108644355906
5_611,0.4844360524857472
5_612,0.47792101852793545
5_613,0.4714059845701236
5_614,0.4648909506123117
5_615,0.45837591665449995
5_616,0.45095375634487667
5_617,0.44240305184382755
5_618,0.4337549521122961
5_619,0.42911872906746307
5_620,0.4251355750034871
5_621,0.4218848662865877
5_622,0.4186749735621076
5_623,0.41546508083762757
5_624,0.41225518811314743
5_625,0.40904529538866735
5_626,0.4067425290159986
5_627,0.4055683068347558
5_628,0.4044914798839955
5_629,0.4040616421074682
5_630,0.40483490344696405
5_631,0.4048757194393833
5_632,0.4047609409026867
5_633,0.4046461623659902
5_634,0.40453138382929377
5_635,0.40441660529259715
5_636,0.4043018267559007
5_637,0.40404150957298113
5_638,0.40361563587791327
5_639,0.40302761277473464
5_640,0.40230890130611013
5_641,0.4015901898374857
5_642,0.40098625690555767
5_643,0.40038232397362983
5_644,0.3997783910417018
5_645,0.39917445810977387
5_646,0.3985705251778459
5_647,0.398112130892141
5_648,0.3978192931185843
5_649,0.3976110989373524
5_650,0.3969710197859554
5_651,0.3960988715415946
5_652,0.3952267232972338
5_653,0.394354575052873
5_654,0.39348242680851225
5_655,0.3925724868706658
5_656,0.39133858175436914
5_657,0.39025397075474605
5_658,0.3903977149638735
5_659,0.39142813047113767
5_660,0.39328457300378633
5_661,0.39537308462939874
5_662,0.3974615962550112
5_663,0.4042834584018065
5_664,0.4111053205486018
5_665,0.4179649743888828
5_666,0.42514859340761396
5_667,0.43218291830967165
5_668,0.4379888880029787
5_669,0.44298569221393524
5_670,0.44771904273511803
5_671,0.45245239325630093
5_672,0.4571857437774839
5_673,0.455050747061258
5_674,0.45285470235595005
5_675,0.4498088612674094
5_676,0.4467630201788687
5_677,0.443717179090328
5_678,0.44067133800178737
5_679,0.4376254969132467
5_680,0.43457965582470603
5_681,0.4306811330901505
5_682,0.42574945264834235
5_683,0.42342092716578905
5_684,0.42115344967231777
5_685,0.4197357685620792
5_686,0.41831808745184074
5_687,0.41734498827975297
5_688,0.420711478519446
5_689,0.42543247195967326
5_690,0.43436566266577137
5_691,0.4441515350178843
5_692,0.45501103638513907
5_693,0.46540237950936464
5_694,0.4757937226335904
5_695,0.48618506575781606
5_696,0.4965764088820418
5_697,0.5065231700681166
5_698,0.5193045348008368
5_699,0.5461973834214962
5_700,0.5688780347762847
5_701,0.5915586861310732
5_702,0.6141988661779726
5_703,0.6368390462248721
5_704,0.6594792262717715
5_705,0.682119406318671
5_706,0.7047595863655703
5_707,0.7273997664124698
5_708,0.7428657535009432
5_709,0.7299439074529072
5_710,0.7014202749405922
5_711,0.670150546066745
5_712,0.6363549571251046
5_713,0.6035767666999382
5_714,0.5717667638065469
5_715,0.5399567609131556
5_716,0.5081467580197643
5_717,0.47633675512637313
5_718,0.44452675223298177
5_719,0.4256385953876266
5_720,0.42237029066225285
5_721,0.422876411460813
5_722,0.42672651971296405
5_723,0.43150830924467265
5_724,0.4355181055415073
5_725,0.44004580157343
5_726,0.44491760727908625
5_727,0.44978941298474256
5_728,0.45466121869039877
5_729,0.4595330243960551
5_730,0.46438676444600874
5_731,0.46821217533356096
5_732,0.4712194588353153
5_733,0.4722776625410382
5_734,0.4731396719498598
5_735,0.4734837816235935
5_736,0.4751008783696974
5_737,0.4772557369864849
5_738,0.4797037369692429
5_739,0.48215173695200103
5_740,0.48459973693475905
5_741,0.48704773691751696
5_742,0.489495736900275
5_743,0.4919437368830331
5_744,0.49439173686579113
5_745,0.49683973684854904
5_746,0.49767064008520323
5_747,0.4979637814511737
5_748,0.4936023855845046
5_749,0.48778535513473253
5_750,0.4819683246849606
5_751,0.4761512942351887
5_752,0.4703342637854167
5_753,0.4645172333356447
5_754,0.45965470484707527
5_755,0.4551757494630658
5_756,0.4506967940790564
5_757,0.44621783869504694
5_758,0.44610027917770667
5_759,0.44776705319828913
5_760,0.48521325699774315
5_761,0.5308760709689873
5_762,0.5778962594345938
5_763,0.6249164479002001
5_764,0.670982134404604
5_765,0.7166642478044478
5_766,0.7623463612042918
5_767,0.8080284746041355
5_768,0.8537105880039795
5_769,0.9003381732860308
5_770,0.9111863287892106
5_771,0.9138178741206003
5_772,0.9228024283547865
5_773,0.9317927053742758
5_774,0.9407840276259387
5_775,0.9497753498776017
5_776,0.9587666721292647
5_777,0.9677579943809278
5_778,0.9767493166325908
5_779,0.9844664680472264
5_780,0.9921836194618617
5_781,0.9999007708764973
5_782,0.999907538893974
5_783,0.9999085841261478
5_784,0.9996536694626244
5_785,0.9809762602242064
5_786,0.9226404257665433
5_787,0.8602611505528781
5_788,0.7956023776449901
5_789,0.730073594915823
5_790,0.6640651403758236
5_791,0.5980566858358243
5_792,0.5320482312958248
5_793,0.46598921821629735
5_794,0.40018511980029325
5_795,0.3526820478853142
5_796,0.34483740118958006
5_797,0.3409580738210976
5_798,0.3393582441468383
5_799,0.33862842429385787
5_800,0.3383782762517098
5_801,0.33796961388785096
5_802,0.33759846220716
5_803,0.3372778690659971
5_804,0.3369572759248342
5_805,0.3367581508575411
5_806,0.33655902579024793
5_807,0.33643802215170504
5_808,0.33631701851316215
5_809,0.3361960148746193
5_810,0.3361213497454919
5_811,0.3362101832499702
5_812,0.3363138342878179
5_813,0.3364174853256656
5_814,0.33652113636351333
5_815,0.33664243941432537
5_816,0.33679678154016196
5_817,0.3369511236659986
5_818,0.3371054657918352
5_819,0.33725980791767185
5_820,0.33736781153409295
5_821,0.3374708308386192
5_822,0.33752152192660806
5_823,0.337572213014597
5_824,0.33762290410258594
5_825,0.3376559431776106
5_826,0.3375878529784877
5_827,0.33747708794039405
5_828,0.3372539294753541
5_829,0.33703077101031403
5_830,0.336807612545274
5_831,0.3365844540802341
5_832,0.33636129561519407
5_833,0.3362253603031988
5_834,0.3360894249912034
5_835,0.33595348967920813
5_836,0.33588564456633574
5_837,0.33586047429243404
5_838,0.3359476974454787
5_839,0.33603492059852347
5_840,0.3361221437515681
5_841,0.33620936690461284
5_842,0.3362965900576575
5_843,0.33624260554886326
5_844,0.336188621040069
5_845,0.33609553258063113
5_846,0.33592964752793586
5_847,0.3357372349257496
5_848,0.3355298365907601
5_849,0.33532243825577046
5_850,0.33511503992078095
5_851,0.3348476395144818
5_852,0.33453575703345423
5_853,0.33427785906122087
5_854,0.33401996108898746
5_855,0.33389083447566587
5_856,0.33387382425465273
5_857,0.33402975571070453
5_858,0.33420067289955957
5_859,0.3343715900884147
5_860,0.33454250727726975
5_861,0.3347734265374344
5_862,0.33504882787232754
5_863,0.3354030792762094
5_864,0.3357573306800913
5_865,0.336021914675705
5_866,0.3362471788722677
5_867,0.3363260289412564
5_868,0.33640487901024513
5_869,0.33648372907923385
5_870,0.3365625791482226
5_871,0.3366414292172113
5_872,0.3367202792862
5_873,0.33667685952792265
5_874,0.3365900168326893
5_875,0.3364448959332927
5_876,0.33619062994704507
5_877,0.33595274434886335
5_878,0.33574011449016705
5_879,0.33552748463147075
5_880,0.3353148547727744
5_881,0.3351022249140781
5_882,0.33488959505538174
5_883,0.3347203849549628
5_884,0.3345945977914999
5_885,0.33452708883220017
5_886,0.33456872495975154
5_887,0.3345939806992369
5_888,0.33457366234369246
5_889,0.334598703469004
5_890,0.33462374459431554
5_891,0.33464878571962714
5_892,0.3346738268449387
5_893,0.3346988679702502
5_894,0.33472390909556177
5_895,0.33474895022087325
5_896,0.3347739913461848
5_897,0.33479903247149634
5_898,0.3348443919523523
5_899,0.33484036517612986
5_900,0.3348310243067106
5_901,0.33482168343729135
5_902,0.3348318699549102
5_903,0.33484205647252907
5_904,0.3348522429901479
5_905,0.33486242950776673
