ID,Predicted
4_821,0.1872145436301095
4_822,0.18635613710456378
4_823,0.1855187713945231
4_824,0.18470469062074696
4_825,0.18391614362293637
4_826,0.18315535042338246
4_827,0.18242451154306133
4_828,0.18172578568029862
4_829,0.18106125131281883
4_830,0.18043290202038695
4_831,0.1798426158211671
4_832,0.1792921563810046
4_833,0.17878315344294546
4_834,0.1783170829883454
4_835,0.17789527434237334
4_836,0.17751888957768291
4_837,0.17718892058381075
4_838,0.17690616896727604
4_839,0.17667125612736337
4_840,0.1764846152075285
4_841,0.17634648697196292
4_842,0.17625692601462
4_843,0.17621578449676145
4_844,0.17622272794194935
4_845,0.176277225261427
4_846,0.17637856295725488
4_847,0.17652584382771655
4_848,0.1767179890628736
4_849,0.17695374291348284
4_850,0.17723168484957905
4_851,0.17755022907217682
4_852,0.17790763515706737
4_853,0.17830202080963492
4_854,0.17873136710266024
4_855,0.17919352356235474
4_856,0.17968621595753692
4_857,0.18020705528746062
4_858,0.18075355509295077
4_859,0.18132314085770956
4_860,0.1819131521630467
4_861,0.18252086202403073
4_862,0.1831434906115197
4_863,0.18377821747142364
4_864,0.18442219130706677
4_865,0.18507254567772968
4_866,0.1857264119686713
4_867,0.1863806265630609
4_868,0.1870326165832726
4_869,0.1876795685097838
4_870,0.18831872446649922
4_871,0.1889473996867452
4_872,0.18956297850763745
4_873,0.19016295243959558
4_874,0.1907449069807557
4_875,0.19130654107046613
4_876,0.1918456619006177
4_877,0.1923602289639401
4_878,0.19284835349821944
4_879,0.19330830514384506
4_880,0.19373852032706565
4_881,0.1941376044615061
4_882,0.19450434558583143
4_883,0.19483771952214834
4_884,0.19513688937602824
4_885,0.19540121199568874
4_886,0.1956302321064555
4_887,0.19582368829102664
4_888,0.19598150282655166
4_889,0.19610378134232975
4_890,0.19619080723001106
4_891,0.19624303475810564
4_892,0.19626108309311613
4_893,0.1962457218470354
4_894,0.19619786048233098
4_895,0.1961185410531122
4_896,0.19600891971698325
4_897,0.19587025657140855
4_898,0.1957038988898728
4_899,0.19551126944200745
4_900,0.19529384397350003
4_901,0.19505314008315505
4_902,0.19479070291714984
4_903,0.1945080901376188
4_904,0.19420685725724693
4_905,0.19388853967175138
4_906,0.19355464723592472
4_907,0.1932066489176196
4_908,0.19284596532887513
4_909,0.192473951263484
4_910,0.1920918968886874
4_911,0.1917010182312392
4_912,0.19130244992711903
4_913,0.19089724410194306
4_914,0.19048636808580438
4_915,0.1900707059107737
4_916,0.18965105902833462
4_917,0.18922814864089327
4_918,0.18880262096702044
4_919,0.188375056865191
4_920,0.1879459763401136
4_921,0.18751584690173345
4_922,0.1870850936785814
4_923,0.18665410707329183
4_924,0.18622325389068464
4_925,0.18579288633326824
4_926,0.18536335328356596
4_927,0.1849350103678033
4_928,0.18450823046702314
4_929,0.18408341105154005
4_930,0.1836609824492042
4_931,0.18324141229515692
4_932,0.1828252136772151
4_933,0.18241295408907804
4_934,0.1820052546029532
4_935,0.18160279246468175
4_936,0.1812063010966165
4_937,0.180816568310609
4_938,0.18043443402583412
4_939,0.1800607857920552
4_940,0.17969655416287345
4_941,0.17934270988994155
4_942,0.1790002523672107
4_943,0.17867019893003913
4_944,0.17835357968080431
4_945,0.1780514223437695
4_946,0.1777647460813124
5_0,0.17749454986142113
5_1,0.1772417991627739
5_2,0.17700741465402975
5_3,0.17679226433648731
5_4,0.17659715252277725
5_5,0.1764228078508497
5_6,0.17626987577726363
5_7,0.17613890885124608
5_8,0.1760303629707006
5_9,0.17594459296197323
5_10,0.17588184423427486
5_11,0.17584225214408805
5_12,0.17582583710656735
5_13,0.1758325039579308
5_14,0.17586204629239638
5_15,0.1759141469019733
5_16,0.17598838072602677
5_17,0.17608421852446135
5_18,0.17620103420417269
5_19,0.1763381067601015
5_20,0.1764946321646919
5_21,0.17666972885827384
5_22,0.17686245082188554
5_23,0.17707179477990562
5_24,0.17729670494689848
5_25,0.1775360924787049
5_26,0.17778883630828388
5_27,0.17805379450695177
5_28,0.17832981734368092
5_29,0.17861575574027627
5_30,0.17891047096167126
5_31,0.17921284269936935
5_32,0.17952177997358176
5_33,0.17983622769654087
5_34,0.18015517274283166
5_35,0.18047764661289645
5_36,0.18080273786084253
5_37,0.18112960096102668
5_38,0.181457452291375
5_39,0.18178557599568582
5_40,0.18211332526665985
5_41,0.18244012818392838
5_42,0.18276548817675642
5_43,0.18308898392059547
5_44,0.1834102692261143
5_45,0.1837290761741596
5_46,0.18404520724334145
5_47,0.18435853372528468
5_48,0.1846690016088101
5_49,0.18497662356849412
5_50,0.18528147729069028
5_51,0.18558370051134415
5_52,0.18588349000370177
5_53,0.1861810959492571
5_54,0.1864768185494846
5_55,0.1867709979208858
5_56,0.1870640178783116
5_57,0.18735629801650136
5_58,0.18764828444952183
5_59,0.18794044753035302
5_60,0.18823327699555054
5_61,0.1885272746008586
5_62,0.18882294860196555
5_63,0.18912080408963494
5_64,0.18942133701942274
5_65,0.18972503735438198
5_66,0.19003237729625713
5_67,0.190343806935934
5_68,0.1906597476182859
5_69,0.1909805864694441
5_70,0.1913066716693856
5_71,0.19163830669153356
5_72,0.19197574146400534
5_73,0.19231917578571323
5_74,0.1926687528305662
5_75,0.19302454874633573
5_76,0.19338657428920783
5_77,0.19375476844235276
5_78,0.19412899557148575
5_79,0.19450904491189752
5_80,0.19489462661601556
5_81,0.1952856218086046
5_82,0.1956812657998566
5_83,0.19608104371060434
5_84,0.19648435549964424
5_85,0.19689051707448782
5_86,0.19729876219317474
5_87,0.19770823279421734
5_88,0.19811801251366243
5_89,0.19852711263836564
5_90,0.19893449558033574
5_91,0.19933903941920844
5_92,0.1997395649045947
5_93,0.2001348408003192
5_94,0.20052359201487827
5_95,0.20090450559084613
5_96,0.2012762373081009
5_97,0.20163741675517688
5_98,0.20198665596148402
5_99,0.20232255905892485
5_100,0.2026437285922366
5_101,0.20294877532979258
5_102,0.20323632463086172
5_103,0.20350502577961688
5_104,0.20375356020720808
5_105,0.20398064750825126
5_106,0.20418505237059278
5_107,0.2043655926065298
5_108,0.20452114648774844
5_109,0.20465065812480884
5_110,0.20475314136329337
5_111,0.2048276878746123
5_112,0.2048734704966716
5_113,0.20488974877855892
5_114,0.2048758713860517
5_115,0.2048312815706443
5_116,0.20475551972311884
5_117,0.2046482267157978
5_118,0.20450914570791404
5_119,0.20433812154859815
5_120,0.2041351047707383
5_121,0.20390014739615164
5_122,0.20363340693001494
5_123,0.20333514421409082
5_124,0.20300572215263313
5_125,0.2026456046136717
5_126,0.20225535615941453
5_127,0.20183563871305094
5_128,0.20138720926565493
5_129,0.2009109185839011
5_130,0.2004077089129552
5_131,0.19987861189438716
5_132,0.1993247416596066
5_133,0.19874729333220567
5_134,0.1981475392023338
5_135,0.19752682640847133
5_136,0.19688656928674353
5_137,0.19622824803800454
5_138,0.19555340284337736
5_139,0.19486362933958468
5_140,0.19416057376218634
5_141,0.19344592721781528
5_142,0.19272142179303178
5_143,0.19198882451296748
5_144,0.19124993214049618
5_145,0.19050656347603034
5_146,0.1897605567990349
5_147,0.18901376072707446
5_148,0.1882680303731904
5_149,0.18752522035898755
5_150,0.18678717758301358
5_151,0.1860557359292965
5_152,0.18533271142394706
5_153,0.18461989475746912
5_154,0.18391904426980166
5_155,0.18323188022235506
5_156,0.18256008006032534
5_157,0.18190527111875934
5_158,0.1812690241894519
5_159,0.18065284926820438
5_160,0.18005818865126355
5_161,0.17948641332948956
5_162,0.17893881634979908
5_163,0.17841660944758
5_164,0.17792091888534686
5_165,0.1774527813929839
5_166,0.17701313933338617
5_167,0.17660283959200174
5_168,0.17622263036659028
5_169,0.17587315838633524
5_170,0.17555496671745144
5_171,0.1752684950821505
5_172,0.17501407846634906
5_173,0.17479194915134366
5_174,0.17460223505155462
5_175,0.17444496025064826
5_176,0.17432004693533035
5_177,0.17422731682611706
5_178,0.17416649449250152
5_179,0.17413720934256732
5_180,0.17413900013497968
5_181,0.17417131602652147
5_182,0.1742335234196003
5_183,0.17432490743450696
5_184,0.174444677739015
5_185,0.17459197388832223
5_186,0.17476586931905136
5_187,0.17496537902203782
5_188,0.17518946369722863
5_189,0.1754370342169749
5_190,0.17570696021394883
5_191,0.17599807620497004
5_192,0.17630918491427905
5_193,0.17663906325559464
5_194,0.17698646894197642
5_195,0.17735014782875638
5_196,0.17772883884049534
5_197,0.1781212775015215
5_198,0.1785262019619201
5_199,0.17894235937895506
5_200,0.17936850896864204
5_201,0.1798034252032457
5_202,0.1802459035989759
5_203,0.18069476398521453
5_204,0.18114885480922083
5_205,0.18160705404558042
5_206,0.18206827306843756
5_207,0.1825314591688157
5_208,0.18299559791962858
5_209,0.18345971316445517
5_210,0.18392286960203053
5_211,0.18438417322422507
5_212,0.1848427713967959
5_213,0.18529785263507623
5_214,0.18574864681309888
5_215,0.1861944262035036
5_216,0.18663450615811977
5_217,0.18706824391498963
5_218,0.18749503428763273
5_219,0.18791431478156925
5_220,0.18832555921276561
5_221,0.1887282776716682
5_222,0.18912201718928515
5_223,0.1895063606344034
5_224,0.18988092543657178
5_225,0.19024536146901613
5_226,0.19059934609830845
5_227,0.19094258450141516
5_228,0.1912748096548433
5_229,0.1915957788566305
5_230,0.19190527597989304
5_231,0.19220310890506093
5_232,0.19248910875571287
5_233,0.19276312886335933
5_234,0.1930250408039446
5_235,0.19327473745726595
5_236,0.19351213289947666
5_237,0.1937371600397888
5_238,0.1939497729492347
5_239,0.1941499467114608
5_240,0.19433767496512122
5_241,0.19451297241325488
5_242,0.1946758745222853
5_243,0.19482643776683925
5_244,0.19496474908121228
5_245,0.19509091503076145
5_246,0.19520506917459252
5_247,0.19530737154889566
5_248,0.19539801088486947
5_249,0.1954772055512619
5_250,0.1955452038798551
5_251,0.1956022862861655
5_252,0.1956487668017166
5_253,0.1956849938421225
5_254,0.19571134489973346
5_255,0.19572823757479846
5_256,0.19573612890803505
5_257,0.19573551228407848
5_258,0.1957269242161385
5_259,0.1957109375611457
5_260,0.1956881652068793
5_261,0.1956592581017893
5_262,0.1956249126496156
5_263,0.1955858609256753
5_264,0.1955428754286776
5_265,0.19549676352660492
5_266,0.19544836779296948
5_267,0.19539856853346277
5_268,0.19534827612675168
5_269,0.19529857398589562
5_270,0.19525046449590158
5_271,0.1952049846999453
5_272,0.19516319701230928
5_273,0.1951261961273441
5_274,0.1950951044472387
5_275,0.19507107406490581
5_276,0.19505528185934873
5_277,0.1950489318641327
5_278,0.19505325295684797
5_279,0.19506923884703284
5_280,0.19509811874475325
5_281,0.19514114224933438
5_282,0.1951995799820699
5_283,0.19527472597825574
5_284,0.19536789798572565
5_285,0.19548043944264978
5_286,0.1956137223944873
5_287,0.19576914402631662
5_288,0.19594812791758912
5_289,0.1961522692759438
5_290,0.1963831102855095
5_291,0.19664224117375115
5_292,0.19693130979379816
5_293,0.1972520259498672
5_294,0.19760616602837136
5_295,0.19799557852801233
5_296,0.19842218644591014
5_297,0.19888799857245648
5_298,0.19939511695490078
5_299,0.19994572026023485
5_300,0.2005420735411027
5_301,0.2011865308658891
5_302,0.20188153063497397
5_303,0.20262959406190334
5_304,0.2034333197252665
5_305,0.20429537541408474
5_306,0.20521849060866115
5_307,0.2062054433099929
5_308,0.20725904382221794
5_309,0.2083821163238341
5_310,0.20957748207063728
5_311,0.21084793631489107
5_312,0.2121962189464289
5_313,0.2136249892648068
5_314,0.21513679365082672
5_315,0.2167340337151065
5_316,0.21841892923019735
5_317,0.22019347989895063
5_318,0.22205942910155432
5_319,0.22401822253523826
5_320,0.22607096728913023
5_321,0.2282183899577267
5_322,0.23046079948224152
5_323,0.2327980440842894
5_324,0.23522947247088224
5_325,0.23775389479374712
5_326,0.24036955715366382
5_327,0.24307411006293406
5_328,0.24586458065739328
5_329,0.24873735252614676
5_330,0.2516881516869125
5_331,0.2547120379166897
5_332,0.2578034051786495
5_333,0.260955993487842
5_334,0.26416289088652906
5_335,0.2674165562560735
5_336,0.2707088456163225
5_337,0.27403105257075333
5_338,0.27737395120733715
5_339,0.2807278512154644
5_340,0.28408265261646937
5_341,0.28742791952717645
5_342,0.290752942575016
5_343,0.29404681189213644
5_344,0.2972985188107973
5_345,0.3004970400130137
5_346,0.3036314252568412
5_347,0.3066908904415561
5_348,0.30966491168008486
5_349,0.3125433187811512
5_350,0.31531639277057694
5_351,0.31797494824569406
5_352,0.32051042822258896
5_353,0.3229149778302116
5_354,0.32518151993466693
5_355,0.3273038219903148
5_356,0.32927655371435155
5_357,0.33109533569969796
5_358,0.3327567839712519
5_359,0.33425853953958257
5_360,0.335599284459684
5_361,0.3367787516164646
5_362,0.33779772518070533
5_363,0.3386580310653747
5_364,0.33936250961310643
5_365,0.3399149887204754
5_366,0.3403202406036021
5_367,0.3405839364955526
5_368,0.3407125823581571
5_369,0.34071345583757295
5_370,0.3405945419666118
5_371,0.34036445761858886
5_372,0.3400323685056744
5_373,0.33960791745445934
5_374,0.3391011434743765
5_375,0.3385223959101222
5_376,0.3378822489684092
5_377,0.3371914320310984
5_378,0.3364607429093037
5_379,0.33570098303170764
5_380,0.33492286638044894
5_381,0.334136973137767
5_382,0.33335368369489926
5_383,0.3325831181057748
5_384,0.33183508184391897
5_385,0.33111902788911896
5_386,0.33044401878720336
5_387,0.32981868028477873
5_388,0.32925118622216115
5_389,0.3287492231608209
5_390,0.32831998874847446
5_391,0.3279701583526123
5_392,0.32770587982296545
5_393,0.32753276572645823
5_394,0.3274558913390375
5_395,0.3274797887020795
5_396,0.32760845238858943
5_397,0.3278453411023616
5_398,0.32819338313008445
5_399,0.32865498463148424
5_400,0.32923203868308115
5_401,0.3299259329028445
5_402,0.33073756382568165
5_403,0.3316673565824359
5_404,0.33271527396369427
5_405,0.333880828556311
5_406,0.33516310958867834
5_407,0.33656079300364555
5_408,0.3380721675538916
5_409,0.33969515835225683
5_410,0.34142733980642326
5_411,0.34326597352902466
5_412,0.34520803133821903
5_413,0.3472502089348531
5_414,0.3493889738709766
5_415,0.3516205911642807
5_416,0.35394114446602787
5_417,0.35634657903993794
5_418,0.3588327311608273
5_419,0.3613953512650661
5_420,0.36403015200425437
5_421,0.36673282937399504
5_422,0.36949909438034884
5_423,0.37232470133170137
5_424,0.37520547060015763
5_425,0.37813731981091736
5_426,0.3811163052468708
5_427,0.3841386223325342
5_428,0.38720060926632793
5_429,0.39029877088041975
5_430,0.3934296759780403
5_431,0.3965902084206138
5_432,0.3997774336391931
5_433,0.40298858979587104
5_434,0.40622108080271263
5_435,0.4094724640764054
5_436,0.41274041715385185
5_437,0.41602273506438764
5_438,0.4193173170556712
5_439,0.42262213507521473
5_440,0.425935413063252
5_441,0.42925513889841116
5_442,0.4325792850331374
5_443,0.43590578878174213
5_444,0.43923251464703417
5_445,0.44255722681646836
5_446,0.44587756681717344
5_447,0.44919102434969344
5_448,0.45249492042563366
5_449,0.4557863916506423
5_450,0.45906225654519744
5_451,0.46231923129956154
5_452,0.4655538102189879
5_453,0.46876226673576143
5_454,0.47194065986499645
5_455,0.4750848438917107
5_456,0.4781904818521868
5_457,0.481253062153068
5_458,0.48426793095111315
5_459,0.4872303189888309
5_460,0.4901353977066429
5_461,0.49297830629613887
5_462,0.49575418208313415
5_463,0.4984582141812425
5_464,0.5010856938880756
5_465,0.5036320465255557
5_466,0.5060928948206195
5_467,0.5084641115502925
5_468,0.5107418547540804
5_469,0.5129226145423347
5_470,0.5150032527431745
5_471,0.5169810407423486
5_472,0.5188537012028812
5_473,0.520619435139326
5_474,0.5222769361111835
5_475,0.5238254340024906
5_476,0.5252646827519872
5_477,0.5265949747884715
5_478,0.5278171421256602
5_479,0.5289325521250905
5_480,0.5299430971700717
5_481,0.5308511723527765
5_482,0.5316596543692435
5_483,0.5323718682341696
5_484,0.5329915605414005
5_485,0.5335228457326855
5_486,0.5339701792312364
5_487,0.5343382888902918
5_488,0.5346321321344365
5_489,0.5348568419177393
5_490,0.5350176652684727
5_491,0.535119922386728
5_492,0.5351689432935125
5_493,0.535170005143041
5_494,0.5351282716279808
5_495,0.5350487615534195
5_496,0.5349362818987878
5_497,0.5347953985666913
5_498,0.5346303814418459
5_499,0.5344451740712427
5_500,0.5342433574879435
5_501,0.534028122024628
5_502,0.5338022416112139
5_503,0.533568073555079
5_504,0.5333275456115788
5_505,0.5330821392038256
5_506,0.5328328993749483
5_507,0.5325804395405639
5_508,0.5323249755580243
5_509,0.5320663179479729
5_510,0.5318039131896296
5_511,0.5315368613615725
5_512,0.5312639721391713
5_513,0.5309837843786911
5_514,0.5306946195463673
5_515,0.5303946141657087
5_516,0.5300817758579943
5_517,0.5297540438023921
5_518,0.5294093060005742
5_519,0.5290454782173822
5_520,0.5286605374829495
5_521,0.5282525777842568
5_522,0.5278198444846633
5_523,0.5273607840040959
5_524,0.5268740820802299
5_525,0.5263587118294373
5_526,0.5258139568692803
5_527,0.5252394365020201
5_528,0.5246351443107897
5_529,0.5240014533108652
5_530,0.5233391552628467
5_531,0.5226494633910123
5_532,0.5219340184160295
5_533,0.5211948954209641
5_534,0.5204345873897912
5_535,0.5196560142558263
5_536,0.5188625085058752
5_537,0.5180578046462962
5_538,0.5172460073515831
5_539,0.5164315913619906
5_540,0.5156193531443467
5_541,0.5148144075395682
5_542,0.5140221324208372
5_543,0.5132481473386994
5_544,0.5124982737377156
5_545,0.5117785005901712
5_546,0.5110949381226176
5_547,0.5104537706699848
5_548,0.5098612331507346
5_549,0.5093235522130697
5_550,0.5088469075308698
5_551,0.5084373835051974
5_552,0.5081009429221158
5_553,0.507843365757279
5_554,0.5076702331066585
5_555,0.5075868690439069
5_556,0.5075983103885807
5_557,0.5077092650649735
5_558,0.5079240749747843
5_559,0.508246687015637
5_560,0.5086806226446534
5_561,0.5092289298501914
5_562,0.5098941663246098
5_563,0.5106783753749012
5_564,0.5115830441870266
5_565,0.51260908805389
5_566,0.513756832029067
5_567,0.5150259956581161
5_568,0.5164156808875239
5_569,0.5179243512841714
5_570,0.5195498197892041
5_571,0.5212892535945839
5_572,0.5231391617400617
5_573,0.5250953966349664
5_574,0.5271531768007066
5_575,0.529307062923272
5_576,0.5315509834940925
5_577,0.5338782533622808
5_578,0.5362816018882105
5_579,0.5387531716509281
5_580,0.5412845648440057
5_581,0.5438668659932445
5_582,0.5464906821192421
5_583,0.5491461912163422
5_584,0.5518231667997961
5_585,0.55451105040208
5_586,0.5571989856165392
5_587,0.5598758530186242
5_588,0.562530336292874
5_589,0.565151020866767
5_590,0.5677264311369737
5_591,0.5702450861455263
5_592,0.5726955747068115
5_593,0.5750666025077077
5_594,0.577347088621779
5_595,0.5795262174455915
5_596,0.5815935139772047
5_597,0.5835389246370037
5_598,0.58535285415478
5_599,0.5870262310078824
5_600,0.5885505607688833
5_601,0.5899180118459517
5_602,0.591121452728237
5_603,0.5921545293995848
5_604,0.5930116755972259
5_605,0.5936881591266685
5_606,0.5941801172946524
5_607,0.5944845833561502
5_608,0.5945995308957897
5_609,0.5945238599710049
5_610,0.5942574386971397
5_611,0.5938010835006143
5_612,0.5931565459196061
5_613,0.5923265050563742
5_614,0.5913145517288665
5_615,0.5901251800619353
5_616,0.5887637575031444
5_617,0.587236492820241
5_618,0.5855504106153476
5_619,0.5837133257664254
5_620,0.5817337185851629
5_621,0.5796207209378287
5_622,0.5773840834653763
5_623,0.5750341078514871
5_624,0.572581589942923
5_625,0.5700377484734932
5_626,0.5674141757863057
5_627,0.5647227586551488
5_628,0.5619755925942973
5_629,0.5591848829977986
5_630,0.556362973576399
5_631,0.5535222869428992
5_632,0.5506752357100517
5_633,0.5478341703717361
5_634,0.5450113253923908
5_635,0.5422187630390577
5_636,0.5394683160489233
5_637,0.5367715902457979
5_638,0.534139905016
5_639,0.5315842858316807
5_640,0.5291154254905377
5_641,0.526743616996382
5_642,0.5244787607644386
5_643,0.5223303541618604
5_644,0.5203074683486277
5_645,0.5184187657701192
5_646,0.5166724847249805
5_647,0.5150764194652223
5_648,0.5136379754893684
5_649,0.5123641455576526
5_650,0.5112615040112065
5_651,0.5103362203273165
5_652,0.5095940618576683
5_653,0.5090403902854377
5_654,0.508680193926579
5_655,0.508518076402275
5_656,0.5085582784592194
5_657,0.5088046561515247
5_658,0.509260643789399
5_659,0.5099292903757654
5_660,0.51081323908467
5_661,0.5119147200362768
5_662,0.5132355315114454
5_663,0.514777018177174
5_664,0.5165400392253094
5_665,0.5185249447512665
5_666,0.520731526453241
5_667,0.5231590020444978
5_668,0.5258059663595814
5_669,0.5286703505817718
5_670,0.5317494058738539
5_671,0.5350396440755546
5_672,0.5385368075130887
5_673,0.5422358153944118
5_674,0.5461307446229144
5_675,0.550214800270026
5_676,0.5544803101961288
5_677,0.5589186782739588
5_678,0.5635203824907885
5_679,0.5682749912481854
5_680,0.5731712372479154
5_681,0.5781969029093038
5_682,0.5833388833478953
5_683,0.5885832527007737
5_684,0.5939153066662133
5_685,0.5993196224822989
5_686,0.604780124795202
5_687,0.6102801850914928
5_688,0.6158027219351282
5_689,0.62133029046371
5_690,0.6268451129819845
5_691,0.6323293310916025
5_692,0.6377651277260155
5_693,0.6431348021549582
5_694,0.6484209257063582
5_695,0.6536064841955147
5_696,0.6586749988252265
5_697,0.663610683455053
5_698,0.66839857276103
5_699,0.6730246503081256
5_700,0.6774759654643623
5_701,0.6817407634922734
5_702,0.6858085558729792
5_703,0.6896702657202483
5_704,0.6933182816243258
5_705,0.6967464721139325
5_706,0.6999502352133061
5_707,0.7029266700402188
5_708,0.7056745349563124
5_709,0.7081942371479006
5_710,0.7104878286892582
5_711,0.712558983648773
5_712,0.7144129397090154
5_713,0.716056464134168
5_714,0.7174977822503615
5_715,0.7187465258633369
5_716,0.7198136654065567
5_717,0.7207112608483548
5_718,0.7214524380629952
5_719,0.7220512456437524
5_720,0.7225225313210413
5_721,0.722881811484582
5_722,0.723145141401368
5_723,0.7233289459748163
5_724,0.7234498834866981
5_725,0.7235247305089023
5_726,0.7235702168184461
5_727,0.7236028780083129
5_728,0.7236388965151044
5_729,0.723694009999252
5_730,0.7237833741225405
5_731,0.7239214301654056
5_732,0.724121794318133
5_733,0.7243971418724465
5_734,0.7247591013197462
5_735,0.7252181414556275
5_736,0.7257835036155215
5_737,0.7264631199586634
5_738,0.7272635286906404
5_739,0.7281897853845988
5_740,0.7292454352020245
5_741,0.7304324419644073
5_742,0.7317511470962269
5_743,0.7332002373999172
5_744,0.7347767113917661
5_745,0.7364758723006363
5_746,0.7382913058596886
5_747,0.740214883983441
5_748,0.7422367803365901
5_749,0.7443454976024265
5_750,0.7465278633682846
5_751,0.7487690878876946
5_752,0.7510528156297058
5_753,0.7533611846522141
5_754,0.7556749096156444
5_755,0.7579733490309801
5_756,0.7602346099764518
5_757,0.7624356526763325
5_758,0.7645524120408326
5_759,0.7665599374843852
5_760,0.7684325251798226
5_761,0.7701438889505275
5_762,0.771667299279892
5_763,0.772975766955151
5_764,0.7740422087628002
5_765,0.7748396633209996
5_766,0.7753414808669664
5_767,0.7755215189676617
5_768,0.7753543374065527
5_769,0.774815386353068
5_770,0.7738812342101635
5_771,0.7725297310470027
5_772,0.7707402268597875
5_773,0.7684937641283224
5_774,0.7657732410690584
5_775,0.7625635681382814
5_776,0.7588518087908064
5_777,0.7546273192201359
5_778,0.7498818679927051
5_779,0.7446097316905926
5_780,0.7388077572292586
5_781,0.7324755003522638
5_782,0.7256152196479
5_783,0.7182318768115906
5_784,0.7103331556350595
5_785,0.7019294259965592
5_786,0.693033702129522
5_787,0.6836615757704929
5_788,0.6738311265220969
5_789,0.6635628243374379
5_790,0.652879432174032
5_791,0.6418057629237526
5_792,0.6303685269428125
5_793,0.618596184844129
5_794,0.606518747583077
5_795,0.5941675796342237
5_796,0.5815751949307846
5_797,0.5687750254904936
5_798,0.555801179934027
5_799,0.5426882317298178
5_800,0.5294709693097247
5_801,0.5161841840012837
5_802,0.5028624871841699
5_803,0.4895400629699757
5_804,0.4762504533815046
5_805,0.4630263715972834
5_806,0.4498994855591491
5_807,0.436900270715686
5_808,0.42405785015992575
5_809,0.41139981338186854
5_810,0.3989521158634308
5_811,0.3867389780986589
5_812,0.37478278580177876
5_813,0.363104003445163
5_814,0.35172113233940305
5_815,0.3406506465309321
5_816,0.32990698831785575
5_817,0.31950253567059245
5_818,0.30944764847238637
5_819,0.29975070452672886
5_820,0.2904181028532887
5_821,0.28145432574017654
5_822,0.2728620033100039
5_823,0.2646419989997087
5_824,0.2567934946855866
5_825,0.24931409107948913
5_826,0.24219991293181534
5_827,0.2354457305786282
5_828,0.22904505480646203
5_829,0.22299027405804397
5_830,0.21727275648652344
5_831,0.21188297805164252
5_832,0.20681064637505162
5_833,0.20204481855564085
5_834,0.19757401937918864
5_835,0.19338635085641162
5_836,0.18946959832076593
5_837,0.18581132486701002
5_838,0.18239898747881578
5_839,0.17922000907945662
5_840,0.17626187786681022
5_841,0.17351213744447586
5_842,0.17095860914175048
5_843,0.16858939682952814
5_844,0.1663929201234517
5_845,0.16435795928058217
5_846,0.1624736962423357
5_847,0.1607297492511321
5_848,0.15911618908053193
5_849,0.15762356214673143
5_850,0.1562429021528445
5_851,0.1549658251378029
5_852,0.1537843706284122
5_853,0.15269103486692215
5_854,0.1516788314448942
5_855,0.15074125890077728
5_856,0.14987228780926012
5_857,0.14906635004233015
5_858,0.14831831108340982
5_859,0.14762345609017882
5_860,0.14697747352708565
5_861,0.14637642779277613
5_862,0.14581673963307806
5_863,0.14529518395819668
5_864,0.1448088234261828
5_865,0.14435501113468754
5_866,0.1439314202033956
5_867,0.1435360043751276
5_868,0.14316685293681883
5_869,0.14282225992821213
5_870,0.14250071609271034
5_871,0.1422008888164765
5_872,0.14192160833651174
5_873,0.14166185924021812
5_874,0.14142074529682894
5_875,0.1411974917076167
5_876,0.14099138668157474
5_877,0.1408017780410421
5_878,0.140628192760033
5_879,0.14047021668222787
5_880,0.1403275091260696
5_881,0.14019978130761973
5_882,0.14008677965203462
5_883,0.1399882891709966
5_884,0.13990413727580145
5_885,0.1398341707899926
5_886,0.13977823615117949
5_887,0.13973619595753858
5_888,0.13970792138856405
5_889,0.13969330321282844
5_890,0.13969220440509003
5_891,0.13970446978098278
5_892,0.13972993196728117
5_893,0.139768395052012
5_894,0.13981963773290973
5_895,0.13988341264038684
5_896,0.1399594497218201
5_897,0.14004744226103524
5_898,0.1401470390514942
5_899,0.14025784790359339
5_900,0.14037944138709219
5_901,0.14051135464425754
5_902,0.14065308191562953
5_903,0.1408040725723852
5_904,0.14096373007624516
5_905,0.14113141294341844
5_906,0.1413064370181018
5_907,0.14148807645520575
5_908,0.1416755687560399
5_909,0.14186811532543012
5_910,0.1420648862017421
5_911,0.14226502472175603
5_912,0.14246765147176715
5_913,0.1426718701514076
5_914,0.14287677117885397
5_915,0.14308143763980344
5_916,0.1432849517069917
5_917,0.1434863992669383
5_918,0.14368487597030583
5_919,0.1438794939862043
5_920,0.14406938793986865
5_921,0.14425371929983427
5_922,0.1444316829877926
5_923,0.14460251266076754
5_924,0.144765485327361
5_925,0.14491992775657966
5_926,0.1450652189636392
5_927,0.14520115907991435
5_928,0.14532700391536132
5_929,0.1454423270892436
5_930,0.14554677544402594
5_931,0.1456400715491992
5_932,0.14572201520280056
5_933,0.14579251757768774
5_934,0.14585153866146514
5_935,0.14589912662860668
5_936,0.1459353700383777
5_937,0.14596047563544914
5_938,0.14597473309018277
5_939,0.14597852660266866
5_940,0.14597231444081724
5_941,0.1459566376417356
5_942,0.1459321188570405
5_943,0.14589948053019752
5_944,0.14585952621776296
5_945,0.1458131247822322
5_946,0.1457612250081449
5_947,0.14570485308516384
5_948,0.14564511087574322
5_949,0.14558316471937527
5_950,0.14552026373479648
5_951,0.14545772904702867
5_952,0.14539695301285455
5_953,0.14533937875732236
5_954,0.14528649265845966
